Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1696,16.95,00:56:36:06,-1803.557,1407.325,746.168
1697,16.96,00:56:36:06,-1806.8029999999999,1408.8329999999999,747.143
1698,16.97,00:56:36:06,-1810.058,1410.192,748.2310000000001
1699,16.98,00:56:36:06,-1813.336,1411.233,749.39
1700,16.99,00:56:36:07,-1816.5410000000002,1412.043,750.81
1701,17.0,00:56:36:07,-1819.817,1412.589,752.337
1702,17.01,00:56:36:07,-1823.065,1412.925,753.997
1703,17.02,00:56:36:07,-1826.28,1412.914,755.8889999999999
1704,17.03,00:56:36:08,-1829.52,1412.769,757.752
1705,17.04,00:56:36:08,-1832.671,1412.319,759.8939999999999
1706,17.05,00:56:36:08,-1835.918,1411.755,762.0369999999997
1707,17.06,00:56:36:08,-1839.106,1411.016,764.36
1708,17.07,00:56:36:09,-1842.401,1410.2279999999994,766.757
1709,17.08,00:56:36:09,-1845.585,1409.2179999999994,769.303
1710,17.09,00:56:36:09,-1848.612,1408.096,772.0889999999997
1711,17.1,00:56:36:09,-1851.3629999999998,1406.848,774.868
1712,17.11,00:56:36:10,-1853.8470000000002,1405.411,777.903
1713,17.12,00:56:36:10,-1856.031,1403.734,781.189
1714,17.13,00:56:36:10,-1857.599,1401.864,784.573
1715,17.14,00:56:36:10,-1858.7820000000002,1399.866,788.378
1716,17.15,00:56:36:11,-1859.444,1397.685,792.2819999999997
1717,17.16,00:56:36:11,-1859.568,1395.589,796.449
1718,17.17,00:56:36:11,-1859.0339999999999,1393.479,800.842
1719,17.18,00:56:36:11,-1857.8470000000002,1391.2720000000006,805.3889999999999
1720,17.19,00:56:36:12,-1855.983,1389.2839999999999,810.327
1721,17.2,00:56:36:12,-1853.454,1387.329,815.5260000000003
1722,17.21,00:56:36:12,-1850.229,1385.4620000000002,821.1410000000003
1723,17.22,00:56:36:12,-1846.309,1383.763,826.942
1724,17.23,00:56:36:13,-1841.703,1382.1960000000001,833.063
1725,17.24,00:56:36:13,-1836.358,1380.7,839.68
1726,17.25,00:56:36:13,-1830.289,1379.23,846.6
1727,17.26,00:56:36:13,-1823.516,1377.655,853.8330000000003
1728,17.27,00:56:36:14,-1815.805,1375.6779999999999,861.53
1729,17.28,00:56:36:14,-1808.035,1374.2910000000004,869.317
1730,17.29,00:56:36:14,-1799.845,1372.7910000000004,876.821
1731,17.3,00:56:36:14,-1791.317,1371.305,884.591
1732,17.31,00:56:36:15,-1782.668,1369.793,892.395
1733,17.32,00:56:36:15,-1774.2779999999998,1368.658,900.698
1734,17.33,00:56:36:15,-1765.342,1366.793,909.1289999999999
1735,17.34,00:56:36:15,-1756.5770000000002,1364.631,917.637
1736,17.35,00:56:36:16,-1748.009,1362.194,926.3639999999999
1737,17.36,00:56:36:16,-1737.848,1359.527,936.4830000000001
1738,17.37,00:56:36:16,-1731.356,1357.246,945.938
1739,17.38,00:56:36:16,-1725.457,1354.611,955.4889999999999
1740,17.39,00:56:36:17,-1719.7220000000002,1351.4779999999996,965.64
1741,17.4,00:56:36:17,-1714.955,1348.275,975.9830000000001
1742,17.41,00:56:36:17,-1711.19,1344.6729999999998,986.2610000000001
1743,17.42,00:56:36:17,-1708.442,1340.9620000000002,996.1389999999999
1744,17.43,00:56:36:18,-1706.619,1337.204,1005.175
1745,17.44,00:56:36:18,-1705.4189999999999,1333.441,1013.2510000000001
1746,17.45,00:56:36:18,-1704.6970000000001,1329.2279999999996,1020.409
1747,17.46,00:56:36:18,-1704.619,1325.5739999999996,1026.358
1748,17.47,00:56:36:19,-1704.626,1322.21,1031.12
1749,17.48,00:56:36:19,-1704.86,1319.445,1034.633
1750,17.49,00:56:36:19,-1705.318,1317.56,1036.1989999999996
1751,17.5,00:56:36:19,-1705.3329999999999,1316.852,1035.891
1752,17.51,00:56:36:20,-1704.1760000000006,1316.7379999999996,1032.5910000000001
1753,17.52,00:56:36:20,-1701.996,1318.6070000000002,1026.236
1754,17.53,00:56:36:20,-1699.391,1324.467,1016.137
1755,17.54,00:56:36:20,-1692.874,1325.851,1001.965
1756,17.55,00:56:36:21,-1687.51,1329.148,985.2539999999999
1757,17.56,00:56:36:21,-1680.514,1333.953,965.518
1758,17.57,00:56:36:21,-1672.658,1338.351,943.3860000000001
1759,17.58,00:56:36:21,-1663.9260000000006,1341.4170000000001,918.325
1760,17.59,00:56:36:22,-1654.6589999999999,1343.514,890.7869999999997
1761,17.6,00:56:36:22,-1645.401,1344.318,860.64
1762,17.61,00:56:36:22,-1637.2910000000006,1343.422,829.1239999999997
1763,17.62,00:56:36:22,-1629.494,1340.9820000000002,795.67
1764,17.63,00:56:36:23,-1622.013,1335.997,760.1
1765,17.64,00:56:36:23,-1616.1779999999999,1331.608,725.565
1766,17.65,00:56:36:23,-1611.62,1325.224,690.2489999999997
1767,17.66,00:56:36:23,-1607.95,1317.86,653.63
1768,17.67,00:56:36:24,-1606.24,1311.473,619.918
1769,17.68,00:56:36:24,-1606.5639999999999,1303.885,590.135
1770,17.69,00:56:36:24,-1608.265,1293.2830000000001,561.3240000000002
1771,17.7,00:56:36:24,-1608.2879999999998,1281.394,536.261
1772,17.71,00:56:37:00,-1609.086,1269.663,515.618
1773,17.72,00:56:37:00,-1608.951,1258.274,498.52099999999996
1774,17.73,00:56:37:00,-1607.672,1245.3319999999999,482.912
1775,17.74,00:56:37:00,-1606.165,1231.256,468.398
1776,17.75,00:56:37:01,-1604.469,1216.241,453.746
1777,17.76,00:56:37:01,-1603.981,1200.372,439.82199999999995
1778,17.77,00:56:37:01,-1604.0439999999999,1183.475,426.36400000000003
1779,17.78,00:56:37:01,-1604.8929999999998,1167.601,415.0
1780,17.79,00:56:37:02,-1611.504,1164.552,407.191
1781,17.8,00:56:37:02,-1619.076,1159.0919999999999,390.92199999999997
1782,17.81,00:56:37:02,-1638.366,1162.155,370.72
1783,17.82,00:56:37:02,-1657.654,1161.722,347.30800000000005
1784,17.83,00:56:37:03,-1677.136,1161.674,331.786
1785,17.84,00:56:37:03,-1689.142,1164.211,321.036
1786,17.85,00:56:37:03,-1698.2579999999994,1165.1589999999999,312.875
1787,17.86,00:56:37:03,-1710.635,1163.237,305.194
1788,17.87,00:56:37:04,-1727.335,1160.719,296.94599999999997
1789,17.88,00:56:37:04,-1745.506,1156.892,288.608
1790,17.89,00:56:37:04,-1765.664,1152.634,280.842
1791,17.9,00:56:37:04,-1783.0610000000001,1148.066,274.654
1792,17.91,00:56:37:05,-1801.6129999999998,1143.48,268.156
1793,17.92,00:56:37:05,-1816.0710000000001,1140.122,263.383
1794,17.93,00:56:37:05,-1829.375,1137.373,258.286
1795,17.94,00:56:37:05,-1840.4279999999999,1134.817,255.798
1796,17.95,00:56:37:06,-1850.6729999999998,1132.281,254.61700000000002
1797,17.96,00:56:37:06,-1859.835,1130.055,254.696
1798,17.97,00:56:37:06,-1867.524,1128.088,255.521
1799,17.98,00:56:37:06,-1873.246,1126.444,256.765
1800,17.99,00:56:37:07,-1877.224,1125.157,258.039
1801,18.0,00:56:37:07,-1880.265,1124.056,259.14
1802,18.01,00:56:37:07,-1882.201,1123.492,260.408
1803,18.02,00:56:37:07,-1884.388,1123.454,261.199
1804,18.03,00:56:37:08,-1886.473,1123.806,261.783
1805,18.04,00:56:37:08,-1888.18,1124.451,262.791
1806,18.05,00:56:37:08,-1889.244,1125.086,264.39
1807,18.06,00:56:37:08,-1889.761,1125.945,266.536
1808,18.07,00:56:37:09,-1889.588,1126.921,269.369
1809,18.08,00:56:37:09,-1888.445,1127.8239999999996,272.92900000000003
1810,18.09,00:56:37:09,-1886.566,1128.8139999999999,277.28700000000003
1811,18.1,00:56:37:09,-1884.5510000000002,1129.868,282.279
1812,18.11,00:56:37:10,-1882.682,1130.983,287.453
1813,18.12,00:56:37:10,-1880.586,1131.9389999999999,293.373
1814,18.13,00:56:37:10,-1877.914,1132.692,300.269
1815,18.14,00:56:37:10,-1875.976,1133.46,306.76099999999997
1816,18.15,00:56:37:11,-1874.305,1134.234,313.448
1817,18.16,00:56:37:11,-1871.904,1135.181,321.029
1818,18.17,00:56:37:11,-1869.9479999999999,1135.893,328.38599999999997
1819,18.18,00:56:37:11,-1866.517,1136.6660000000004,336.514
1820,18.19,00:56:37:12,-1865.74,1137.263,343.115
1821,18.2,00:56:37:12,-1862.914,1138.075,351.55
1822,18.21,00:56:37:12,-1860.094,1138.886,359.89099999999996
1823,18.22,00:56:37:12,-1857.0829999999999,1139.636,368.62
1824,18.23,00:56:37:13,-1854.3770000000002,1140.487,377.163
1825,18.24,00:56:37:13,-1851.977,1141.5339999999999,385.836
1826,18.25,00:56:37:13,-1849.64,1142.867,394.649
1827,18.26,00:56:37:13,-1847.391,1144.244,403.413
1828,18.27,00:56:37:14,-1845.089,1145.6889999999999,412.51599999999996
1829,18.28,00:56:37:14,-1842.743,1147.214,421.671
1830,18.29,00:56:37:14,-1840.329,1148.892,431.075
1831,18.3,00:56:37:14,-1839.001,1150.164,439.971
1832,18.31,00:56:37:15,-1836.755,1151.705,449.50800000000004
1833,18.32,00:56:37:15,-1834.7879999999998,1153.461,459.135
1834,18.33,00:56:37:15,-1831.9189999999999,1155.822,469.02099999999996
1835,18.34,00:56:37:15,-1829.8139999999999,1157.99,478.819
1836,18.35,00:56:37:16,-1828.096,1160.125,488.407
1837,18.36,00:56:37:16,-1826.8529999999998,1162.422,497.903
1838,18.37,00:56:37:16,-1825.515,1164.828,507.475
1839,18.38,00:56:37:16,-1824.4460000000001,1167.443,516.994
1840,18.39,00:56:37:17,-1822.76,1170.473,526.927
1841,18.4,00:56:37:17,-1821.7379999999998,1173.553,536.307
1842,18.41,00:56:37:17,-1820.7579999999998,1177.049,545.422
1843,18.42,00:56:37:17,-1819.817,1180.489,554.399
1844,18.43,00:56:37:18,-1818.816,1184.249,563.318
1845,18.44,00:56:37:18,-1817.727,1188.201,572.113
1846,18.45,00:56:37:18,-1816.4289999999999,1192.364,580.7769999999998
1847,18.46,00:56:37:18,-1815.0929999999998,1196.401,589.355
1848,18.47,00:56:37:19,-1813.6370000000002,1200.876,597.435
1849,18.48,00:56:37:19,-1812.1729999999998,1205.319,605.424
1850,18.49,00:56:37:19,-1810.774,1209.91,613.0980000000002
1851,18.5,00:56:37:19,-1809.4289999999999,1214.5430000000001,620.6669999999998
1852,18.51,00:56:37:20,-1808.1329999999998,1219.454,628.005
1853,18.52,00:56:37:20,-1806.975,1224.3419999999999,634.8
1854,18.53,00:56:37:20,-1806.023,1229.298,641.234
1855,18.54,00:56:37:20,-1805.191,1234.282,647.4580000000002
1856,18.55,00:56:37:21,-1804.4260000000002,1239.143,653.425
1857,18.56,00:56:37:21,-1803.9070000000002,1244.017,659.193
1858,18.57,00:56:37:21,-1803.6729999999998,1248.76,664.83
1859,18.58,00:56:37:21,-1803.555,1253.382,670.3389999999997
1860,18.59,00:56:37:22,-1803.629,1257.8010000000004,675.684
1861,18.6,00:56:37:22,-1803.842,1262.025,680.8939999999999
1862,18.61,00:56:37:22,-1804.165,1265.998,685.905
1863,18.62,00:56:37:22,-1804.435,1269.726,690.827
1864,18.63,00:56:37:23,-1804.747,1273.021,695.705
1865,18.64,00:56:37:23,-1805.229,1276.058,700.426
1866,18.65,00:56:37:23,-1805.651,1278.704,705.16
1867,18.66,00:56:37:23,-1806.287,1280.978,709.49
1868,18.67,00:56:37:24,-1807.2120000000002,1283.0230000000001,713.6110000000001
1869,18.68,00:56:37:24,-1808.3529999999998,1284.774,717.54
1870,18.69,00:56:37:24,-1809.576,1286.2089999999996,721.3639999999997
1871,18.7,00:56:37:24,-1810.9579999999999,1287.337,724.939
1872,18.71,00:56:38:00,-1812.4029999999998,1288.027,728.405
1873,18.72,00:56:38:00,-1813.892,1288.406,731.692
1874,18.73,00:56:38:00,-1815.4370000000001,1288.413,734.9010000000003
1875,18.74,00:56:38:00,-1817.149,1288.112,737.9630000000003
1876,18.75,00:56:38:01,-1818.9660000000001,1287.5510000000004,740.905
1877,18.76,00:56:38:01,-1820.816,1286.6760000000004,743.821
1878,18.77,00:56:38:01,-1822.658,1285.499,746.561
1879,18.78,00:56:38:01,-1824.4279999999999,1284.1,749.2669999999997
1880,18.79,00:56:38:02,-1826.395,1282.462,751.807
1881,18.8,00:56:38:02,-1828.152,1280.895,754.182
1882,18.81,00:56:38:02,-1830.267,1279.0430000000001,756.3439999999997
1883,18.82,00:56:38:02,-1832.555,1277.119,758.1139999999997
1884,18.83,00:56:38:03,-1835.056,1275.131,759.824
1885,18.84,00:56:38:03,-1837.674,1273.085,761.2710000000003
1886,18.85,00:56:38:03,-1840.65,1270.691,762.6339999999999
1887,18.86,00:56:38:03,-1843.624,1268.045,763.934
1888,18.87,00:56:38:04,-1846.862,1264.924,765.403
1889,18.88,00:56:38:04,-1850.1589999999999,1261.599,766.6410000000003
1890,18.89,00:56:38:04,-1853.402,1258.109,767.8330000000003
1891,18.9,00:56:38:04,-1857.695,1254.354,768.18
1892,18.91,00:56:38:05,-1860.489,1250.625,769.288
1893,18.92,00:56:38:05,-1864.1589999999999,1247.266,769.563
1894,18.93,00:56:38:05,-1867.9779999999998,1243.879,769.717
1895,18.94,00:56:38:05,-1871.8670000000002,1240.4160000000004,769.6139999999997
1896,18.95,00:56:38:06,-1875.783,1236.975,769.545
1897,18.96,00:56:38:06,-1878.1470000000002,1233.441,770.28
1898,18.97,00:56:38:06,-1882.315,1230.0739999999996,769.928
1899,18.98,00:56:38:06,-1885.0020000000002,1227.232,769.9780000000003
1900,18.99,00:56:38:07,-1889.8139999999999,1223.524,769.498
1901,19.0,00:56:38:07,-1893.609,1220.088,769.322
1902,19.01,00:56:38:07,-1897.259,1216.7939999999999,769.2310000000001
1903,19.02,00:56:38:07,-1900.635,1213.788,769.112
1904,19.03,00:56:38:08,-1903.739,1210.917,769.003
1905,19.04,00:56:38:08,-1906.885,1208.384,768.658
1906,19.05,00:56:38:08,-1909.6229999999998,1205.555,768.597
1907,19.06,00:56:38:08,-1912.2220000000002,1202.528,768.785
1908,19.07,00:56:38:09,-1914.7779999999998,1199.319,769.28
1909,19.08,00:56:38:09,-1917.281,1195.883,770.043
1910,19.09,00:56:38:09,-1919.306,1192.2839999999999,771.122
1911,19.1,00:56:38:09,-1921.545,1188.124,772.4789999999997
1912,19.11,00:56:38:10,-1923.629,1183.556,773.92
1913,19.12,00:56:38:10,-1925.642,1178.848,775.25
1914,19.13,00:56:38:10,-1927.59,1174.141,776.505
1915,19.14,00:56:38:10,-1929.485,1169.453,777.943
1916,19.15,00:56:38:11,-1931.3670000000002,1164.58,779.383
1917,19.16,00:56:38:11,-1933.3729999999998,1159.3139999999999,781.107
1918,19.17,00:56:38:11,-1935.433,1153.495,783.029
1919,19.18,00:56:38:11,-1937.445,1147.29,785.429
1920,19.19,00:56:38:12,-1939.3129999999999,1140.8319999999999,787.997
1921,19.2,00:56:38:12,-1941.134,1134.144,790.7139999999997
1922,19.21,00:56:38:12,-1942.579,1127.1789999999999,793.703
1923,19.22,00:56:38:12,-1943.765,1120.04,796.9010000000003
1924,19.23,00:56:38:13,-1944.943,1112.5539999999999,800.307
1925,19.24,00:56:38:13,-1946.249,1104.807,804.177
1926,19.25,00:56:38:13,-1947.7060000000001,1096.568,808.921
1927,19.26,00:56:38:13,-1949.4029999999998,1087.903,814.113
1928,19.27,00:56:38:14,-1950.995,1079.083,819.7310000000001
1929,19.28,00:56:38:14,-1952.45,1070.201,825.966
1930,19.29,00:56:38:14,-1953.779,1061.265,832.554
1931,19.3,00:56:38:14,-1955.18,1051.866,839.836
1932,19.31,00:56:38:15,-1956.6960000000001,1042.244,847.77
1933,19.32,00:56:38:15,-1958.281,1032.473,856.466
1934,19.33,00:56:38:15,-1959.781,1022.7739999999999,865.9010000000003
1935,19.34,00:56:38:15,-1961.201,1013.1189999999999,876.01
1936,19.35,00:56:38:16,-1962.6229999999998,1003.5930000000001,887.003
1937,19.36,00:56:38:16,-1963.816,994.137,898.878
1938,19.37,00:56:38:16,-1964.8210000000001,984.8580000000001,911.528
1939,19.38,00:56:38:16,-1965.3,975.806,925.117
1940,19.39,00:56:38:17,-1965.626,967.507,938.94
1941,19.4,00:56:38:17,-1966.158,959.823,953.404
1942,19.41,00:56:38:17,-1966.729,952.675,968.529
1943,19.42,00:56:38:17,-1967.615,946.308,984.2560000000001
1944,19.43,00:56:38:18,-1968.378,940.7669999999999,1000.408
1945,19.44,00:56:38:18,-1969.6729999999998,935.905,1016.922
1946,19.45,00:56:38:18,-1970.3629999999998,932.4830000000001,1033.5610000000001
1947,19.46,00:56:38:18,-1971.0539999999999,929.6510000000001,1050.079
1948,19.47,00:56:38:19,-1971.485,928.092,1066.423
1949,19.48,00:56:38:19,-1971.414,927.3919999999999,1082.817
1950,19.49,00:56:38:19,-1971.707,927.541,1098.524
1951,19.5,00:56:38:19,-1971.735,929.21,1113.881
1952,19.51,00:56:38:20,-1970.969,931.942,1128.8110000000001
1953,19.52,00:56:38:20,-1969.265,935.067,1142.4180000000001
1954,19.53,00:56:38:20,-1967.661,939.585,1155.522
1955,19.54,00:56:38:20,-1965.476,944.865,1168.046
1956,19.55,00:56:38:21,-1962.5120000000002,950.703,1179.747
1957,19.56,00:56:38:21,-1959.408,957.704,1190.6589999999999
1958,19.57,00:56:38:21,-1955.3229999999999,964.959,1201.333
1959,19.58,00:56:38:21,-1950.5379999999998,973.11,1210.855
1960,19.59,00:56:38:22,-1945.7420000000002,981.927,1219.995
1961,19.6,00:56:38:22,-1939.918,991.081,1228.576
1962,19.61,00:56:38:22,-1933.3629999999998,1000.6160000000001,1236.953
1963,19.62,00:56:38:22,-1924.879,1011.4060000000001,1244.078
1964,19.63,00:56:38:23,-1916.067,1022.435,1250.575
1965,19.64,00:56:38:23,-1907.489,1034.01,1256.764
1966,19.65,00:56:38:23,-1899.2679999999998,1045.945,1262.604
1967,19.66,00:56:38:23,-1890.04,1058.13,1268.252
1968,19.67,00:56:38:24,-1877.648,1069.748,1272.9489999999996
1969,19.68,00:56:38:24,-1865.888,1081.779,1276.68
1970,19.69,00:56:38:24,-1851.049,1092.461,1279.134
1971,19.7,00:56:38:24,-1834.634,1101.858,1281.764
1972,19.71,00:56:39:00,-1813.868,1109.615,1284.162
1973,19.72,00:56:39:00,-1789.501,1114.779,1287.705
1974,19.73,00:56:39:00,-1762.027,1119.903,1293.085
1975,19.74,00:56:39:00,-1730.642,1126.69,1299.684
1976,19.75,00:56:39:01,-1696.066,1136.346,1307.722
1977,19.76,00:56:39:01,-1659.085,1147.469,1315.93
1978,19.77,00:56:39:01,-1618.025,1160.072,1323.136
1979,19.78,00:56:39:01,-1572.379,1174.5919999999999,1326.5529999999999
1980,19.79,00:56:39:02,-1523.743,1190.984,1326.358
1981,19.8,00:56:39:02,-1472.0810000000001,1207.762,1320.989
1982,19.81,00:56:39:02,-1417.411,1225.911,1310.05
1983,19.82,00:56:39:02,-1361.994,1245.075,1293.07
1984,19.83,00:56:39:03,-1308.9669999999999,1270.373,1269.425
1985,19.84,00:56:39:03,-1265.067,1303.631,1241.5539999999999
1986,19.85,00:56:39:03,-1232.845,1340.849,1211.073
1987,19.86,00:56:39:03,-1213.9189999999999,1378.766,1181.25
1988,19.87,00:56:39:04,-1203.445,1412.807,1152.931
1989,19.88,00:56:39:04,-1198.0430000000001,1442.4389999999999,1126.078
1990,19.89,00:56:39:04,-1195.914,1468.046,1100.222
1991,19.9,00:56:39:04,-1196.225,1490.195,1073.8339999999996
1992,19.91,00:56:39:05,-1198.007,1509.2620000000006,1046.438
1993,19.92,00:56:39:05,-1200.6989999999996,1526.119,1017.628
1994,19.93,00:56:39:05,-1204.934,1541.8120000000001,988.6210000000001
1995,19.94,00:56:39:05,-1210.776,1556.616,959.877
1996,19.95,00:56:39:06,-1218.2160000000001,1570.421,932.452
1997,19.96,00:56:39:06,-1227.4360000000001,1582.9129999999998,906.2760000000001
1998,19.97,00:56:39:06,-1237.99,1593.5439999999999,881.709
1999,19.98,00:56:39:06,-1249.569,1602.224,858.4989999999997
2000,19.99,00:56:39:07,-1261.3239999999996,1608.029,836.4680000000003
2001,20.0,00:56:39:07,-1273.52,1612.056,815.878
2002,20.01,00:56:39:07,-1286.057,1614.725,796.5830000000003
2003,20.02,00:56:39:07,-1299.035,1616.507,778.525
2004,20.03,00:56:39:08,-1312.09,1617.785,762.06
2005,20.04,00:56:39:08,-1325.411,1619.009,746.816
2006,20.05,00:56:39:08,-1338.975,1620.0020000000006,732.8510000000001
2007,20.06,00:56:39:08,-1352.4560000000001,1620.9470000000001,720.923
2008,20.07,00:56:39:09,-1366.01,1621.5870000000002,710.166
2009,20.08,00:56:39:09,-1379.451,1621.979,700.807
2010,20.09,00:56:39:09,-1392.848,1622.131,692.797
2011,20.1,00:56:39:09,-1406.15,1622.006,685.931
2012,20.11,00:56:39:10,-1419.4189999999999,1621.3629999999994,679.7539999999998
2013,20.12,00:56:39:10,-1431.993,1620.5220000000006,674.8330000000002
2014,20.13,00:56:39:10,-1444.055,1619.411,670.612
2015,20.14,00:56:39:10,-1455.557,1618.243,667.112
2016,20.15,00:56:39:11,-1466.494,1617.21,664.365
2017,20.16,00:56:39:11,-1476.912,1616.346,662.346
2018,20.17,00:56:39:11,-1486.8120000000001,1615.819,660.985
2019,20.18,00:56:39:11,-1496.175,1615.576,660.59
2020,20.19,00:56:39:12,-1504.882,1615.485,660.8589999999998
2021,20.2,00:56:39:12,-1513.011,1615.5529999999999,661.8760000000002
2022,20.21,00:56:39:12,-1520.654,1615.9129999999998,663.326
2023,20.22,00:56:39:12,-1527.644,1616.26,665.4580000000002
2024,20.23,00:56:39:13,-1534.0120000000006,1616.7320000000002,668.005
2025,20.24,00:56:39:13,-1539.7839999999999,1617.24,670.816
2026,20.25,00:56:39:13,-1544.89,1617.6270000000006,673.8660000000001
2027,20.26,00:56:39:13,-1549.594,1618.142,677.1360000000002
2028,20.27,00:56:39:14,-1553.845,1618.641,680.742
2029,20.28,00:56:39:14,-1557.595,1619.001,684.4830000000002
2030,20.29,00:56:39:14,-1560.896,1619.146,688.32
2031,20.3,00:56:39:14,-1563.866,1619.0970000000002,692.342
2032,20.31,00:56:39:15,-1566.5339999999999,1618.77,696.5060000000003
2033,20.32,00:56:39:15,-1569.155,1618.2079999999999,700.7510000000003
2034,20.33,00:56:39:15,-1571.537,1617.42,705.1419999999997
2035,20.34,00:56:39:15,-1573.945,1616.525,709.51
2036,20.35,00:56:39:16,-1576.49,1615.233,714.1110000000001
2037,20.36,00:56:39:16,-1579.136,1613.875,718.788
2038,20.37,00:56:39:16,-1581.891,1612.2160000000001,723.362
2039,20.38,00:56:39:16,-1584.882,1610.361,728.1619999999997
2040,20.39,00:56:39:17,-1587.895,1608.263,732.8330000000003
2041,20.4,00:56:39:17,-1591.046,1605.7520000000006,737.325
2042,20.41,00:56:39:17,-1594.27,1602.876,741.7239999999997
2043,20.42,00:56:39:17,-1597.635,1599.733,745.96
2044,20.43,00:56:39:18,-1601.336,1596.275,750.1010000000001
2045,20.44,00:56:39:18,-1605.2279999999994,1592.601,754.034
2046,20.45,00:56:39:18,-1609.559,1588.774,757.572
2047,20.46,00:56:39:18,-1614.1129999999994,1584.5729999999999,761.002
2048,20.47,00:56:39:19,-1618.839,1580.122,764.237
2049,20.48,00:56:39:19,-1623.9360000000001,1575.469,767.164
2050,20.49,00:56:39:19,-1629.067,1570.372,770.038
2051,20.5,00:56:39:19,-1634.3120000000001,1564.9289999999999,772.64
2052,20.51,00:56:39:20,-1639.763,1559.165,774.985
2053,20.52,00:56:39:20,-1645.279,1553.266,777.182
2054,20.53,00:56:39:20,-1651.059,1547.18,779.127
2055,20.54,00:56:39:20,-1656.825,1540.977,780.939
2056,20.55,00:56:39:21,-1662.7160000000001,1534.931,782.211
2057,20.56,00:56:39:21,-1669.1129999999994,1528.504,783.43
2058,20.57,00:56:39:21,-1675.2839999999999,1522.464,784.201
2059,20.58,00:56:39:21,-1681.695,1516.0529999999999,784.919
