Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1394,13.93,00:56:33:05,-1662.95,1246.5810000000001,1173.19
1395,13.94,00:56:33:05,-1656.965,1243.877,1171.086
1396,13.95,00:56:33:06,-1651.2879999999998,1241.13,1169.115
1397,13.96,00:56:33:06,-1645.7839999999999,1238.452,1167.246
1398,13.97,00:56:33:06,-1640.5710000000001,1235.772,1165.4160000000002
1399,13.98,00:56:33:06,-1635.4920000000002,1233.222,1163.81
1400,13.99,00:56:33:07,-1630.671,1230.623,1162.313
1401,14.0,00:56:33:07,-1626.05,1228.0710000000001,1160.864
1402,14.01,00:56:33:07,-1621.645,1225.5,1159.631
1403,14.02,00:56:33:07,-1617.496,1222.938,1158.4289999999999
1404,14.03,00:56:33:08,-1613.6270000000002,1220.274,1157.3419999999999
1405,14.04,00:56:33:08,-1609.888,1217.559,1156.406
1406,14.05,00:56:33:08,-1606.368,1214.737,1155.511
1407,14.06,00:56:33:08,-1603.079,1211.851,1154.694
1408,14.07,00:56:33:09,-1599.995,1208.859,1154.162
1409,14.08,00:56:33:09,-1597.0929999999998,1205.796,1153.737
1410,14.09,00:56:33:09,-1594.388,1202.578,1153.448
1411,14.1,00:56:33:09,-1591.844,1199.203,1153.492
1412,14.11,00:56:33:10,-1589.717,1195.847,1153.462
1413,14.12,00:56:33:10,-1587.711,1192.468,1153.644
1414,14.13,00:56:33:10,-1585.994,1188.968,1153.968
1415,14.14,00:56:33:10,-1584.6789999999999,1185.558,1154.359
1416,14.15,00:56:33:11,-1583.384,1181.9589999999998,1155.08
1417,14.16,00:56:33:11,-1582.35,1178.327,1156.118
1418,14.17,00:56:33:11,-1581.5510000000002,1174.7069999999999,1157.338
1419,14.18,00:56:33:11,-1581.1029999999998,1171.052,1158.7830000000001
1420,14.19,00:56:33:12,-1580.859,1167.407,1160.2839999999999
1421,14.2,00:56:33:12,-1581.011,1163.697,1162.0910000000001
1422,14.21,00:56:33:12,-1581.392,1159.994,1163.805
1423,14.22,00:56:33:12,-1582.104,1156.243,1165.878
1424,14.23,00:56:33:13,-1583.121,1152.448,1167.961
1425,14.24,00:56:33:13,-1584.361,1148.594,1170.228
1426,14.25,00:56:33:13,-1585.9089999999999,1144.697,1172.624
1427,14.26,00:56:33:13,-1587.704,1140.807,1175.0410000000002
1428,14.27,00:56:33:14,-1589.7320000000002,1136.857,1177.603
1429,14.28,00:56:33:14,-1592.017,1132.894,1180.345
1430,14.29,00:56:33:14,-1594.484,1129.052,1182.938
1431,14.3,00:56:33:14,-1597.2020000000002,1125.0739999999998,1185.613
1432,14.31,00:56:33:15,-1600.183,1121.059,1188.213
1433,14.32,00:56:33:15,-1603.375,1117.021,1190.715
1434,14.33,00:56:33:15,-1606.723,1112.987,1193.202
1435,14.34,00:56:33:15,-1610.255,1108.992,1195.5710000000001
1436,14.35,00:56:33:16,-1613.9460000000001,1104.917,1197.777
1437,14.36,00:56:33:16,-1617.8229999999999,1100.751,1199.644
1438,14.37,00:56:33:16,-1621.599,1096.5739999999998,1201.219
1439,14.38,00:56:33:16,-1625.355,1092.329,1202.611
1440,14.39,00:56:33:17,-1628.963,1088.088,1203.627
1441,14.4,00:56:33:17,-1632.469,1083.692,1204.23
1442,14.41,00:56:33:17,-1635.944,1079.299,1204.402
1443,14.42,00:56:33:17,-1638.995,1074.8,1204.313
1444,14.43,00:56:33:18,-1641.7379999999998,1070.218,1203.905
1445,14.44,00:56:33:18,-1644.095,1065.639,1203.354
1446,14.45,00:56:33:18,-1646.399,1061.0,1202.46
1447,14.46,00:56:33:18,-1648.011,1054.589,1201.756
1448,14.47,00:56:33:19,-1649.4270000000001,1049.535,1200.643
1449,14.48,00:56:33:19,-1650.539,1044.473,1199.389
1450,14.49,00:56:33:19,-1651.116,1039.525,1198.2169999999999
1451,14.5,00:56:33:19,-1651.579,1034.748,1197.105
1452,14.51,00:56:33:20,-1651.634,1030.289,1196.108
1453,14.52,00:56:33:20,-1651.74,1025.9260000000002,1195.34
1454,14.53,00:56:33:20,-1651.4370000000001,1022.0369999999999,1194.839
1455,14.54,00:56:33:20,-1650.4820000000002,1018.7660000000001,1194.433
1456,14.55,00:56:33:21,-1649.8410000000001,1015.442,1194.128
1457,14.56,00:56:33:21,-1648.7720000000002,1012.533,1193.983
1458,14.57,00:56:33:21,-1647.612,1010.154,1193.818
1459,14.58,00:56:33:21,-1646.317,1007.752,1193.78
1460,14.59,00:56:33:22,-1644.45,1005.9889999999999,1193.822
1461,14.6,00:56:33:22,-1642.0620000000001,1004.6469999999999,1193.91
1462,14.61,00:56:33:22,-1639.257,1003.472,1194.075
1463,14.62,00:56:33:22,-1634.519,1003.737,1195.19
1464,14.63,00:56:33:23,-1632.16,1003.5169999999999,1195.31
1465,14.64,00:56:33:23,-1627.379,1003.8389999999999,1195.656
1466,14.65,00:56:33:23,-1623.336,1004.65,1196.1860000000001
1467,14.66,00:56:33:23,-1619.64,1005.8560000000001,1196.948
1468,14.67,00:56:33:24,-1614.5220000000002,1007.997,1198.182
1469,14.68,00:56:33:24,-1608.953,1010.415,1199.1680000000001
1470,14.69,00:56:33:24,-1603.62,1013.174,1200.032
1471,14.7,00:56:33:24,-1596.8670000000002,1016.7860000000001,1201.484
1472,14.71,00:56:34:00,-1588.557,1021.2589999999999,1204.097
1473,14.72,00:56:34:00,-1580.5,1026.156,1206.152
1474,14.73,00:56:34:00,-1572.1979999999999,1031.774,1208.549
1475,14.74,00:56:34:00,-1563.879,1038.114,1211.147
1476,14.75,00:56:34:01,-1555.5420000000001,1045.238,1214.165
1477,14.76,00:56:34:01,-1547.493,1052.8980000000001,1217.25
1478,14.77,00:56:34:01,-1539.7379999999998,1062.496,1220.322
1479,14.78,00:56:34:01,-1531.453,1071.728,1224.137
1480,14.79,00:56:34:02,-1524.345,1080.27,1227.962
1481,14.8,00:56:34:02,-1516.2920000000001,1088.203,1232.4
1482,14.81,00:56:34:02,-1508.006,1097.124,1234.965
1483,14.82,00:56:34:02,-1499.112,1105.497,1237.745
1484,14.83,00:56:34:03,-1489.51,1113.474,1240.16
1485,14.84,00:56:34:03,-1478.984,1120.932,1242.73
1486,14.85,00:56:34:03,-1468.977,1127.576,1244.292
1487,14.86,00:56:34:03,-1459.8670000000002,1132.8239999999998,1244.546
1488,14.87,00:56:34:04,-1451.299,1136.48,1243.4669999999999
1489,14.88,00:56:34:04,-1442.5479999999998,1139.1689999999999,1242.309
1490,14.89,00:56:34:04,-1433.48,1140.952,1240.758
1491,14.9,00:56:34:04,-1424.289,1141.843,1239.86
1492,14.91,00:56:34:05,-1415.16,1141.948,1239.257
1493,14.92,00:56:34:05,-1403.381,1143.113,1237.623
1494,14.93,00:56:34:05,-1391.339,1144.7839999999999,1235.155
1495,14.94,00:56:34:05,-1379.326,1147.43,1232.088
1496,14.95,00:56:34:06,-1365.967,1152.2910000000002,1228.455
1497,14.96,00:56:34:06,-1354.5020000000002,1160.5,1223.583
1498,14.97,00:56:34:06,-1341.856,1166.886,1219.989
1499,14.98,00:56:34:06,-1330.0479999999998,1172.145,1215.8339999999998
1500,14.99,00:56:34:07,-1319.649,1176.406,1211.308
1501,15.0,00:56:34:07,-1310.957,1179.764,1205.3980000000001
1502,15.01,00:56:34:07,-1301.968,1183.595,1200.365
1503,15.02,00:56:34:07,-1292.965,1188.425,1195.322
1504,15.03,00:56:34:08,-1284.226,1193.868,1189.8419999999999
1505,15.04,00:56:34:08,-1275.72,1199.486,1184.572
1506,15.05,00:56:34:08,-1267.778,1205.377,1179.371
1507,15.06,00:56:34:08,-1260.1989999999998,1211.394,1174.3
1508,15.07,00:56:34:09,-1254.415,1218.138,1168.907
1509,15.08,00:56:34:09,-1247.628,1223.744,1163.889
1510,15.09,00:56:34:09,-1239.976,1228.234,1158.651
1511,15.1,00:56:34:09,-1234.13,1233.133,1152.944
1512,15.11,00:56:34:10,-1228.624,1237.93,1146.866
1513,15.12,00:56:34:10,-1223.452,1242.577,1140.808
1514,15.13,00:56:34:10,-1218.55,1247.368,1135.204
1515,15.14,00:56:34:10,-1213.953,1251.599,1129.7
1516,15.15,00:56:34:11,-1209.521,1255.5230000000001,1124.2830000000001
1517,15.16,00:56:34:11,-1205.318,1259.202,1118.964
1518,15.17,00:56:34:11,-1201.172,1262.787,1113.769
1519,15.18,00:56:34:11,-1197.642,1265.945,1108.464
1520,15.19,00:56:34:12,-1195.425,1268.871,1102.539
1521,15.2,00:56:34:12,-1192.556,1272.302,1097.499
1522,15.21,00:56:34:12,-1189.759,1275.395,1092.913
1523,15.22,00:56:34:12,-1187.113,1278.32,1088.694
1524,15.23,00:56:34:13,-1184.738,1281.131,1084.7730000000001
1525,15.24,00:56:34:13,-1182.622,1283.839,1080.838
1526,15.25,00:56:34:13,-1180.754,1286.315,1077.097
1527,15.26,00:56:34:13,-1179.049,1288.5910000000001,1073.69
1528,15.27,00:56:34:14,-1177.596,1290.718,1070.705
1529,15.28,00:56:34:14,-1176.305,1292.787,1068.112
1530,15.29,00:56:34:14,-1175.165,1294.802,1065.882
1531,15.3,00:56:34:14,-1173.8339999999998,1297.03,1064.22
1532,15.31,00:56:34:15,-1172.5230000000001,1299.435,1063.011
1533,15.32,00:56:34:15,-1171.902,1301.337,1061.703
1534,15.33,00:56:34:15,-1171.47,1303.118,1060.506
1535,15.34,00:56:34:15,-1171.165,1304.737,1059.524
1536,15.35,00:56:34:16,-1171.072,1306.253,1058.724
1537,15.36,00:56:34:16,-1171.066,1307.616,1058.2060000000001
1538,15.37,00:56:34:16,-1171.184,1308.796,1057.849
1539,15.38,00:56:34:16,-1171.553,1309.903,1057.61
1540,15.39,00:56:34:17,-1172.127,1310.9389999999999,1057.4560000000001
1541,15.4,00:56:34:17,-1172.828,1311.8220000000001,1057.511
1542,15.41,00:56:34:17,-1173.851,1312.5810000000001,1057.587
1543,15.42,00:56:34:17,-1174.9360000000001,1313.207,1057.889
1544,15.43,00:56:34:18,-1176.403,1313.761,1058.286
1545,15.44,00:56:34:18,-1177.861,1314.415,1058.807
1546,15.45,00:56:34:18,-1179.733,1314.751,1059.4560000000001
1547,15.46,00:56:34:18,-1181.785,1314.951,1060.13
1548,15.47,00:56:34:19,-1184.173,1315.068,1060.97
1549,15.48,00:56:34:19,-1186.759,1315.108,1061.905
1550,15.49,00:56:34:19,-1189.575,1315.164,1063.134
1551,15.5,00:56:34:19,-1192.638,1315.068,1064.259
1552,15.51,00:56:34:20,-1195.88,1314.963,1065.57
1553,15.52,00:56:34:20,-1199.505,1314.629,1067.111
1554,15.53,00:56:34:20,-1203.137,1314.3729999999998,1068.6789999999999
1555,15.54,00:56:34:20,-1207.066,1314.1760000000002,1070.329
1556,15.55,00:56:34:21,-1211.312,1313.995,1071.818
1557,15.56,00:56:34:21,-1215.63,1313.5520000000001,1073.6660000000002
1558,15.57,00:56:34:21,-1220.2930000000001,1313.009,1075.601
1559,15.58,00:56:34:21,-1225.0819999999999,1312.374,1077.625
1560,15.59,00:56:34:22,-1230.1889999999999,1311.743,1079.6860000000001
1561,15.6,00:56:34:22,-1235.476,1311.0529999999999,1081.892
1562,15.61,00:56:34:22,-1240.906,1310.264,1084.144
1563,15.62,00:56:34:22,-1246.579,1309.382,1086.495
1564,15.63,00:56:34:23,-1252.475,1308.428,1088.913
1565,15.64,00:56:34:23,-1258.59,1307.4089999999999,1091.388
1566,15.65,00:56:34:23,-1265.012,1306.344,1094.062
1567,15.66,00:56:34:23,-1271.632,1305.153,1096.757
1568,15.67,00:56:34:24,-1278.323,1303.817,1099.553
1569,15.68,00:56:34:24,-1285.138,1302.2830000000001,1102.3010000000002
1570,15.69,00:56:34:24,-1292.098,1300.647,1104.97
1571,15.7,00:56:34:24,-1299.302,1298.993,1108.014
1572,15.71,00:56:35:00,-1306.829,1297.3419999999999,1111.113
1573,15.72,00:56:35:00,-1314.519,1295.577,1114.299
1574,15.73,00:56:35:00,-1321.608,1293.976,1118.454
1575,15.74,00:56:35:00,-1329.616,1292.438,1121.976
1576,15.75,00:56:35:01,-1337.89,1290.21,1125.51
1577,15.76,00:56:35:01,-1346.497,1287.887,1128.975
1578,15.77,00:56:35:01,-1355.3370000000002,1285.616,1132.31
1579,15.78,00:56:35:01,-1364.4370000000001,1283.3319999999999,1135.715
1580,15.79,00:56:35:02,-1373.79,1280.9089999999999,1139.181
1581,15.8,00:56:35:02,-1383.4070000000002,1278.49,1142.654
1582,15.81,00:56:35:02,-1393.267,1276.017,1146.185
1583,15.82,00:56:35:02,-1403.424,1273.599,1149.711
1584,15.83,00:56:35:03,-1414.07,1271.151,1153.443
1585,15.84,00:56:35:03,-1424.774,1268.884,1157.296
1586,15.85,00:56:35:03,-1435.496,1266.539,1160.995
1587,15.86,00:56:35:03,-1446.384,1264.248,1164.84
1588,15.87,00:56:35:04,-1457.37,1262.046,1168.701
1589,15.88,00:56:35:04,-1468.39,1259.895,1172.549
1590,15.89,00:56:35:04,-1479.5120000000002,1257.846,1176.421
1591,15.9,00:56:35:04,-1490.543,1255.892,1180.164
1592,15.91,00:56:35:05,-1501.596,1254.038,1183.865
1593,15.92,00:56:35:05,-1512.549,1252.249,1187.51
1594,15.93,00:56:35:05,-1523.2879999999998,1250.625,1191.025
1595,15.94,00:56:35:05,-1533.885,1249.165,1194.484
1596,15.95,00:56:35:06,-1544.1660000000002,1247.874,1197.741
1597,15.96,00:56:35:06,-1554.213,1246.703,1200.754
1598,15.97,00:56:35:06,-1563.9229999999998,1245.683,1203.526
1599,15.98,00:56:35:06,-1573.236,1244.8010000000002,1206.056
1600,15.99,00:56:35:07,-1582.531,1244.248,1208.276
1601,16.0,00:56:35:07,-1591.3020000000001,1243.579,1210.401
1602,16.01,00:56:35:07,-1599.043,1242.182,1211.812
1603,16.02,00:56:35:07,-1605.4270000000001,1240.053,1213.181
1604,16.03,00:56:35:08,-1612.684,1238.938,1214.63
1605,16.04,00:56:35:08,-1619.6329999999998,1237.828,1216.0639999999999
1606,16.05,00:56:35:08,-1626.27,1236.754,1217.508
1607,16.06,00:56:35:08,-1632.68,1235.703,1219.003
1608,16.07,00:56:35:09,-1638.5839999999998,1234.5610000000001,1220.298
1609,16.08,00:56:35:09,-1644.642,1233.499,1221.897
1610,16.09,00:56:35:09,-1650.4389999999999,1232.664,1223.5339999999999
1611,16.1,00:56:35:09,-1656.015,1231.945,1225.262
1612,16.11,00:56:35:10,-1661.4270000000001,1231.348,1227.004
1613,16.12,00:56:35:10,-1666.565,1230.817,1228.78
1614,16.13,00:56:35:10,-1671.565,1230.366,1230.609
1615,16.14,00:56:35:10,-1676.364,1230.045,1232.272
1616,16.15,00:56:35:11,-1681.058,1229.754,1233.99
1617,16.16,00:56:35:11,-1685.5629999999999,1229.536,1235.673
1618,16.17,00:56:35:11,-1689.85,1229.394,1237.325
1619,16.18,00:56:35:11,-1694.031,1229.37,1238.992
1620,16.19,00:56:35:12,-1698.057,1229.438,1240.684
1621,16.2,00:56:35:12,-1701.9379999999999,1229.609,1242.353
1622,16.21,00:56:35:12,-1705.6029999999998,1229.8410000000001,1244.088
1623,16.22,00:56:35:12,-1709.0710000000001,1230.162,1245.799
1624,16.23,00:56:35:13,-1712.4260000000002,1230.5839999999998,1247.546
1625,16.24,00:56:35:13,-1715.5729999999999,1231.06,1249.272
1626,16.25,00:56:35:13,-1718.5829999999999,1231.56,1250.9160000000002
1627,16.26,00:56:35:13,-1721.46,1232.122,1252.63
1628,16.27,00:56:35:14,-1724.205,1232.7269999999999,1254.195
1629,16.28,00:56:35:14,-1726.875,1233.433,1255.825
1630,16.29,00:56:35:14,-1729.4820000000002,1234.288,1257.375
1631,16.3,00:56:35:14,-1732.0220000000002,1235.2730000000001,1258.947
1632,16.31,00:56:35:15,-1734.281,1236.182,1260.603
1633,16.32,00:56:35:15,-1736.3220000000001,1237.205,1262.28
1634,16.33,00:56:35:15,-1738.339,1238.399,1263.928
1635,16.34,00:56:35:15,-1740.396,1239.65,1265.472
1636,16.35,00:56:35:16,-1742.3139999999999,1241.05,1266.958
1637,16.36,00:56:35:16,-1743.641,1242.296,1268.481
1638,16.37,00:56:35:16,-1745.285,1243.902,1269.878
1639,16.38,00:56:35:16,-1747.004,1245.8310000000001,1271.039
1640,16.39,00:56:35:17,-1748.636,1247.757,1272.07
1641,16.4,00:56:35:17,-1750.0829999999999,1249.745,1272.9569999999999
1642,16.41,00:56:35:17,-1751.405,1251.869,1273.731
1643,16.42,00:56:35:17,-1752.616,1254.038,1274.3039999999999
1644,16.43,00:56:35:18,-1753.766,1256.257,1274.74
1645,16.44,00:56:35:18,-1754.799,1258.53,1275.015
1646,16.45,00:56:35:18,-1755.733,1260.774,1275.076
1647,16.46,00:56:35:18,-1756.721,1263.078,1274.883
1648,16.47,00:56:35:19,-1757.4170000000001,1265.465,1274.995
1649,16.48,00:56:35:19,-1758.119,1267.674,1275.132
1650,16.49,00:56:35:19,-1758.755,1269.78,1275.221
1651,16.5,00:56:35:19,-1759.39,1271.9389999999999,1275.3410000000001
1652,16.51,00:56:35:20,-1759.826,1274.0739999999998,1275.532
1653,16.52,00:56:35:20,-1759.9479999999999,1275.443,1275.818
1654,16.53,00:56:35:20,-1760.6860000000001,1278.046,1275.68
1655,16.54,00:56:35:20,-1761.495,1280.739,1275.412
1656,16.55,00:56:35:21,-1762.2379999999998,1283.471,1274.941
1657,16.56,00:56:35:21,-1763.109,1286.1889999999999,1274.225
1658,16.57,00:56:35:21,-1763.943,1288.906,1273.359
1659,16.58,00:56:35:21,-1764.85,1291.639,1272.364
1660,16.59,00:56:35:22,-1765.735,1294.31,1271.27
1661,16.6,00:56:35:22,-1766.76,1296.976,1269.982
1662,16.61,00:56:35:22,-1767.902,1299.586,1268.729
1663,16.62,00:56:35:22,-1769.217,1302.172,1267.42
1664,16.63,00:56:35:23,-1770.586,1304.7089999999998,1266.098
1665,16.64,00:56:35:23,-1772.141,1307.222,1264.896
1666,16.65,00:56:35:23,-1773.785,1309.7169999999999,1263.6989999999998
1667,16.66,00:56:35:23,-1775.48,1312.1889999999999,1262.5710000000001
1668,16.67,00:56:35:24,-1777.516,1314.7420000000002,1261.495
1669,16.68,00:56:35:24,-1779.4370000000001,1317.184,1260.545
1670,16.69,00:56:35:24,-1781.487,1319.5439999999999,1259.593
1671,16.7,00:56:35:24,-1783.622,1321.896,1258.8039999999999
1672,16.71,00:56:36:00,-1785.808,1324.1729999999998,1258.0739999999998
1673,16.72,00:56:36:00,-1788.1,1326.4370000000001,1257.503
1674,16.73,00:56:36:00,-1790.43,1328.6470000000002,1257.003
1675,16.74,00:56:36:00,-1792.795,1330.81,1256.642
1676,16.75,00:56:36:01,-1794.495,1333.092,1257.18
1677,16.76,00:56:36:01,-1796.848,1335.211,1257.347
1678,16.77,00:56:36:01,-1799.281,1337.18,1257.577
1679,16.78,00:56:36:01,-1801.7679999999998,1339.155,1258.031
1680,16.79,00:56:36:02,-1804.3,1340.984,1258.588
1681,16.8,00:56:36:02,-1806.8529999999998,1342.746,1259.247
1682,16.81,00:56:36:02,-1809.6070000000002,1344.399,1259.943
1683,16.82,00:56:36:02,-1812.385,1345.993,1260.708
1684,16.83,00:56:36:03,-1815.1729999999998,1347.461,1261.642
1685,16.84,00:56:36:03,-1817.984,1348.7920000000001,1262.526
1686,16.85,00:56:36:03,-1820.879,1350.029,1263.455
1687,16.86,00:56:36:03,-1823.773,1351.124,1264.442
1688,16.87,00:56:36:04,-1826.6870000000001,1352.1029999999998,1265.329
1689,16.88,00:56:36:04,-1829.681,1352.921,1266.193
1690,16.89,00:56:36:04,-1832.721,1353.5620000000001,1267.021
1691,16.9,00:56:36:04,-1835.789,1354.0529999999999,1267.654
1692,16.91,00:56:36:05,-1838.967,1354.405,1268.191
1693,16.92,00:56:36:05,-1842.227,1354.622,1268.594
1694,16.93,00:56:36:05,-1845.5629999999999,1354.731,1268.9389999999999
1695,16.94,00:56:36:05,-1848.935,1354.753,1269.177
1696,16.95,00:56:36:06,-1852.4360000000001,1354.692,1269.274
1697,16.96,00:56:36:06,-1856.036,1354.5870000000002,1269.3410000000001
1698,16.97,00:56:36:06,-1859.714,1354.463,1269.277
1699,16.98,00:56:36:06,-1864.181,1354.6370000000002,1269.2069999999999
1700,16.99,00:56:36:07,-1869.755,1355.7479999999998,1268.442
1701,17.0,00:56:36:07,-1874.1229999999998,1356.08,1268.057
1702,17.01,00:56:36:07,-1878.152,1356.226,1267.877
1703,17.02,00:56:36:07,-1881.973,1356.116,1267.5919999999999
1704,17.03,00:56:36:08,-1885.599,1355.646,1267.23
1705,17.04,00:56:36:08,-1889.2,1355.112,1266.828
1706,17.05,00:56:36:08,-1892.2020000000002,1354.619,1267.224
1707,17.06,00:56:36:08,-1895.5720000000001,1354.16,1266.911
1708,17.07,00:56:36:09,-1898.535,1353.767,1266.787
1709,17.08,00:56:36:09,-1901.3729999999998,1353.433,1266.701
1710,17.09,00:56:36:09,-1904.348,1353.3370000000002,1266.405
1711,17.1,00:56:36:09,-1907.194,1353.289,1266.0430000000001
1712,17.11,00:56:36:10,-1909.9129999999998,1353.2179999999998,1265.627
1713,17.12,00:56:36:10,-1912.4379999999999,1353.2160000000001,1265.062
1714,17.13,00:56:36:10,-1914.783,1353.22,1264.472
1715,17.14,00:56:36:10,-1916.951,1353.23,1263.765
1716,17.15,00:56:36:11,-1917.445,1352.932,1263.5639999999999
1717,17.16,00:56:36:11,-1919.267,1352.895,1263.042
1718,17.17,00:56:36:11,-1920.7979999999998,1352.777,1262.59
1719,17.18,00:56:36:11,-1923.646,1352.83,1261.865
1720,17.19,00:56:36:12,-1924.826,1352.6570000000002,1261.504
1721,17.2,00:56:36:12,-1925.8339999999998,1352.4520000000002,1261.238
1722,17.21,00:56:36:12,-1926.44,1352.3370000000002,1261.052
1723,17.22,00:56:36:12,-1926.861,1352.239,1260.9180000000001
1724,17.23,00:56:36:13,-1927.0520000000001,1352.1270000000002,1260.6860000000001
1725,17.24,00:56:36:13,-1927.0639999999999,1351.983,1260.259
1726,17.25,00:56:36:13,-1926.941,1351.8139999999999,1259.745
1727,17.26,00:56:36:13,-1926.674,1351.67,1259.05
1728,17.27,00:56:36:14,-1926.2920000000001,1351.556,1258.182
1729,17.28,00:56:36:14,-1925.629,1351.487,1257.085
1730,17.29,00:56:36:14,-1924.776,1351.4289999999999,1255.703
1731,17.3,00:56:36:14,-1923.8020000000001,1351.366,1254.126
1732,17.31,00:56:36:15,-1922.9389999999999,1351.425,1252.116
1733,17.32,00:56:36:15,-1921.9720000000002,1351.46,1249.674
1734,17.33,00:56:36:15,-1920.9270000000001,1351.513,1246.815
1735,17.34,00:56:36:15,-1919.6989999999998,1351.495,1243.4569999999999
1736,17.35,00:56:36:16,-1916.976,1350.759,1239.971
1737,17.36,00:56:36:16,-1916.995,1351.17,1235.3039999999999
1738,17.37,00:56:36:16,-1914.0639999999999,1350.1629999999998,1231.0439999999999
1739,17.38,00:56:36:16,-1912.559,1349.713,1226.3519999999999
1740,17.39,00:56:36:17,-1910.876,1349.2089999999998,1221.703
1741,17.4,00:56:36:17,-1910.221,1349.183,1216.873
1742,17.41,00:56:36:17,-1906.856,1347.777,1212.619
1743,17.42,00:56:36:17,-1904.83,1346.64,1208.204
1744,17.43,00:56:36:18,-1902.9160000000002,1344.95,1203.736
1745,17.44,00:56:36:18,-1901.862,1343.023,1198.992
1746,17.45,00:56:36:18,-1899.954,1340.2879999999998,1194.444
1747,17.46,00:56:36:18,-1897.9560000000001,1337.0479999999998,1189.897
1748,17.47,00:56:36:19,-1895.8039999999999,1333.381,1185.208
1749,17.48,00:56:36:19,-1893.24,1329.2079999999999,1180.609
1750,17.49,00:56:36:19,-1890.671,1324.7089999999998,1176.172
1751,17.5,00:56:36:19,-1888.014,1319.9489999999998,1171.799
1752,17.51,00:56:36:20,-1885.344,1314.806,1167.5430000000001
1753,17.52,00:56:36:20,-1881.658,1308.877,1163.382
1754,17.53,00:56:36:20,-1879.0739999999998,1302.85,1158.636
1755,17.54,00:56:36:20,-1877.644,1296.7930000000001,1152.9569999999999
1756,17.55,00:56:36:21,-1875.121,1290.1680000000001,1146.9360000000001
1757,17.56,00:56:36:21,-1872.733,1283.306,1140.3139999999999
1758,17.57,00:56:36:21,-1870.264,1276.154,1132.953
1759,17.58,00:56:36:21,-1866.765,1268.412,1125.045
1760,17.59,00:56:36:22,-1864.582,1260.685,1116.109
1761,17.6,00:56:36:22,-1862.858,1252.8010000000002,1105.9489999999998
1762,17.61,00:56:36:22,-1861.464,1244.78,1094.733
1763,17.62,00:56:36:22,-1859.281,1236.775,1083.432
1764,17.63,00:56:36:23,-1857.701,1228.974,1071.2269999999999
1765,17.64,00:56:36:23,-1856.106,1220.618,1058.422
1766,17.65,00:56:36:23,-1854.7320000000002,1212.0539999999999,1045.086
1767,17.66,00:56:36:23,-1853.5810000000001,1203.312,1030.895
1768,17.67,00:56:36:24,-1852.559,1194.289,1015.942
1769,17.68,00:56:36:24,-1851.172,1184.772,1000.4730000000001
1770,17.69,00:56:36:24,-1849.35,1175.039,984.678
