Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1334,13.33,00:56:32:15,-1942.119,1078.43,974.7095
1335,13.34,00:56:32:15,-1946.815,1076.3115,974.9925
1336,13.35,00:56:32:16,-1951.374,1074.5065,974.9119999999999
1337,13.36,00:56:32:16,-1955.6415,1073.385,974.4995
1338,13.37,00:56:32:16,-1959.715,1072.2995,973.7539999999999
1339,13.38,00:56:32:16,-1964.2285,1071.1275,972.8305
1340,13.39,00:56:32:17,-1968.7695,1070.089,971.194
1341,13.4,00:56:32:17,-1973.402,1069.1165,969.076
1342,13.41,00:56:32:17,-1978.039,1068.359,966.61
1343,13.42,00:56:32:17,-1982.8805,1067.486,963.6210000000001
1344,13.43,00:56:32:18,-1987.473,1067.088,959.9839999999999
1345,13.44,00:56:32:18,-1992.307,1066.421,956.14
1346,13.45,00:56:32:18,-1996.705,1066.1760000000002,951.828
1347,13.46,00:56:32:18,-2000.779,1066.031,947.0310000000001
1348,13.47,00:56:32:19,-2004.859,1065.9635,941.5285
1349,13.48,00:56:32:19,-2008.5929999999998,1066.101,935.265
1350,13.49,00:56:32:19,-2011.844,1066.4655,928.368
1351,13.5,00:56:32:19,-2014.485,1066.9595,921.1165
1352,13.51,00:56:32:20,-2016.5275,1068.0595,913.688
1353,13.52,00:56:32:20,-2017.7175,1069.73,906.8345
1354,13.53,00:56:32:20,-2017.5015,1072.454,900.6189999999999
1355,13.54,00:56:32:20,-2016.3355,1075.728,895.302
1356,13.55,00:56:32:21,-2013.715,1080.13,891.4225
1357,13.56,00:56:32:21,-2009.49,1088.0215,887.564
1358,13.57,00:56:32:21,-2007.092,1090.8045,884.215
1359,13.58,00:56:32:21,-2004.2155,1094.237,881.725
1360,13.59,00:56:32:22,-2001.1779999999999,1097.7169999999999,879.692
1361,13.6,00:56:32:22,-2001.3315,1094.4315,878.33
1362,13.61,00:56:32:22,-2000.0605,1093.597,876.159
1363,13.62,00:56:32:22,-1998.8545,1092.7645,874.069
1364,13.63,00:56:32:23,-1996.885,1092.6455,872.459
1365,13.64,00:56:32:23,-1994.7335,1092.599,870.752
1366,13.65,00:56:32:23,-1992.6105,1092.24,869.1265
1367,13.66,00:56:32:23,-1990.3,1091.8345,867.312
1368,13.67,00:56:32:24,-1987.894,1091.237,865.6439999999999
1369,13.68,00:56:32:24,-1985.5115,1090.346,863.7205
1370,13.69,00:56:32:24,-1983.115,1089.276,861.829
1371,13.7,00:56:32:24,-1980.7845,1087.9845,859.9225
1372,13.71,00:56:33:00,-1978.37,1086.603,857.982
1373,13.72,00:56:33:00,-1975.9279999999999,1085.1285,856.091
1374,13.73,00:56:33:00,-1973.355,1083.714,854.045
1375,13.74,00:56:33:00,-1970.8415,1082.0365,852.2425
1376,13.75,00:56:33:01,-1968.295,1080.38,850.2315
1377,13.76,00:56:33:01,-1965.7655,1078.5610000000001,848.4455
1378,13.77,00:56:33:01,-1963.132,1076.734,846.44
1379,13.78,00:56:33:01,-1960.6205,1074.7255,844.62
1380,13.79,00:56:33:02,-1958.0805,1072.7295,842.498
1381,13.8,00:56:33:02,-1955.615,1070.508,840.461
1382,13.81,00:56:33:02,-1953.2355,1068.252,838.2435
1383,13.82,00:56:33:02,-1950.9115,1065.684,835.9335
1384,13.83,00:56:33:03,-1949.036,1063.1155,833.257
1385,13.84,00:56:33:03,-1946.608,1060.5495,830.8775
1386,13.85,00:56:33:03,-1944.533,1057.881,828.4385
1387,13.86,00:56:33:03,-1942.0079999999998,1055.1725,826.2455
1388,13.87,00:56:33:04,-1939.3355,1052.4645,823.8735
1389,13.88,00:56:33:04,-1936.589,1049.594,821.7245
1390,13.89,00:56:33:04,-1933.658,1046.6315,819.558
1391,13.9,00:56:33:04,-1930.5235,1043.512,817.3715
1392,13.91,00:56:33:05,-1927.4445,1040.3625,815.3645
1393,13.92,00:56:33:05,-1923.9435,1036.8815,813.298
1394,13.93,00:56:33:05,-1920.2465,1033.296,811.347
1395,13.94,00:56:33:05,-1916.335,1029.6295,809.3985
1396,13.95,00:56:33:06,-1912.162,1025.8885,807.367
1397,13.96,00:56:33:06,-1907.805,1021.9565,805.4839999999999
1398,13.97,00:56:33:06,-1902.469,1018.4555,803.5305
1399,13.98,00:56:33:06,-1897.5805,1014.428,801.688
1400,13.99,00:56:33:07,-1892.3275,1010.1715,799.941
1401,14.0,00:56:33:07,-1886.5745,1006.0195,798.2315
1402,14.01,00:56:33:07,-1880.5720000000001,1001.572,796.5275
1403,14.02,00:56:33:07,-1874.1170000000002,997.0360000000001,794.915
1404,14.03,00:56:33:08,-1867.2495,992.365,793.5395
1405,14.04,00:56:33:08,-1860.201,987.334,792.4415
1406,14.05,00:56:33:08,-1852.3445,982.5205,791.3589999999999
1407,14.06,00:56:33:08,-1843.9845,977.5245,790.6905
1408,14.07,00:56:33:09,-1835.146,972.452,790.166
1409,14.08,00:56:33:09,-1825.8395,967.1105,789.9415
1410,14.09,00:56:33:09,-1816.1695,961.559,790.1080000000001
1411,14.1,00:56:33:09,-1806.223,955.2189999999999,790.9955
1412,14.11,00:56:33:10,-1795.594,949.2445,791.9119999999999
1413,14.12,00:56:33:10,-1785.0025,943.132,793.362
1414,14.13,00:56:33:10,-1773.9955,936.21,795.2985
1415,14.14,00:56:33:10,-1762.3855,930.1675,797.6365
1416,14.15,00:56:33:11,-1750.5410000000002,924.039,800.4810000000001
1417,14.16,00:56:33:11,-1738.5995,917.8205,803.952
1418,14.17,00:56:33:11,-1726.3410000000001,911.5319999999999,807.9735
1419,14.18,00:56:33:11,-1714.129,905.299,812.465
1420,14.19,00:56:33:12,-1701.8525,898.71,817.7195
1421,14.2,00:56:33:12,-1689.5710000000001,891.8345,823.5605
1422,14.21,00:56:33:12,-1677.3925,885.0575,830.2555
1423,14.22,00:56:33:12,-1665.2035,878.4119999999999,837.5705
1424,14.23,00:56:33:13,-1653.0675,871.7289999999999,845.686
1425,14.24,00:56:33:13,-1641.3029999999999,865.2295,854.5035
1426,14.25,00:56:33:13,-1629.8525,858.8775,864.095
1427,14.26,00:56:33:13,-1618.9585,852.743,874.459
1428,14.27,00:56:33:14,-1608.4675,846.9765,885.34
1429,14.28,00:56:33:14,-1598.6270000000002,841.332,897.1515
1430,14.29,00:56:33:14,-1589.6725,835.5125,909.9830000000001
1431,14.3,00:56:33:14,-1581.4235,830.3515,922.9810000000001
1432,14.31,00:56:33:15,-1574.2705,825.3505,936.7555
1433,14.32,00:56:33:15,-1568.0365,820.7065,950.951
1434,14.33,00:56:33:15,-1562.8310000000001,816.3739999999999,965.544
1435,14.34,00:56:33:15,-1558.8595,812.137,980.528
1436,14.35,00:56:33:16,-1555.9560000000001,808.086,995.679
1437,14.36,00:56:33:16,-1554.384,804.0765,1011.1135
1438,14.37,00:56:33:16,-1553.832,800.1125,1026.2405
1439,14.38,00:56:33:16,-1554.5320000000002,796.132,1041.319
1440,14.39,00:56:33:17,-1556.9905,791.334,1056.6025
1441,14.4,00:56:33:17,-1560.0965,787.515,1070.878
1442,14.41,00:56:33:17,-1564.3915,783.8015,1084.1295
1443,14.42,00:56:33:17,-1569.884,780.2139999999999,1097.549
1444,14.43,00:56:33:18,-1575.964,776.935,1109.991
1445,14.44,00:56:33:18,-1583.389,772.965,1121.371
1446,14.45,00:56:33:18,-1591.005,769.189,1132.1765
1447,14.46,00:56:33:18,-1600.2085,765.122,1141.8785
1448,14.47,00:56:33:19,-1610.108,761.362,1150.691
1449,14.48,00:56:33:19,-1620.6760000000002,757.8725,1158.323
1450,14.49,00:56:33:19,-1631.6805,754.1010000000001,1164.737
1451,14.5,00:56:33:19,-1642.9105,750.467,1169.9735
1452,14.51,00:56:33:20,-1653.737,746.8515,1173.5235
1453,14.52,00:56:33:20,-1664.7265,743.462,1176.422
1454,14.53,00:56:33:20,-1675.734,740.3580000000001,1178.3545
1455,14.54,00:56:33:20,-1686.235,737.2075,1179.2325
1456,14.55,00:56:33:21,-1695.372,734.2885,1179.6425
1457,14.56,00:56:33:21,-1704.971,731.3635,1179.0230000000001
1458,14.57,00:56:33:21,-1714.0615,728.4835,1177.8555
1459,14.58,00:56:33:21,-1722.6045,725.9055,1176.2425
1460,14.59,00:56:33:22,-1730.335,723.6875,1174.224
1461,14.6,00:56:33:22,-1736.9189999999999,721.965,1171.303
1462,14.61,00:56:33:22,-1742.8270000000002,720.7639999999999,1168.271
1463,14.62,00:56:33:22,-1747.981,720.252,1164.887
1464,14.63,00:56:33:23,-1751.933,720.5310000000001,1160.7
1465,14.64,00:56:33:23,-1755.226,721.2769999999999,1156.425
1466,14.65,00:56:33:23,-1757.5135,722.6385,1152.035
1467,14.66,00:56:33:23,-1758.6085,724.6339999999999,1147.75
1468,14.67,00:56:33:24,-1757.7705,726.6665,1144.0145
1469,14.68,00:56:33:24,-1756.2225,729.6415,1140.3415
1470,14.69,00:56:33:24,-1753.3495,733.1945,1137.2005
1471,14.7,00:56:33:24,-1749.227,737.284,1134.622
1472,14.71,00:56:34:00,-1743.896,741.8919999999999,1132.7005
1473,14.72,00:56:34:00,-1737.3085,746.9575,1131.2135
1474,14.73,00:56:34:00,-1728.9045,751.988,1130.4495
1475,14.74,00:56:34:00,-1717.9070000000002,756.4605,1130.6225
1476,14.75,00:56:34:01,-1703.755,760.5195,1131.6889999999999
1477,14.76,00:56:34:01,-1686.635,764.0545,1133.7175
1478,14.77,00:56:34:01,-1665.441,766.585,1136.6645
1479,14.78,00:56:34:01,-1639.8745,768.3835,1140.7435
1480,14.79,00:56:34:02,-1609.9185,768.186,1145.6195
1481,14.8,00:56:34:02,-1575.0425,766.206,1151.151
1482,14.81,00:56:34:02,-1537.0279999999998,763.9995,1158.3319999999999
1483,14.82,00:56:34:02,-1496.4170000000001,761.237,1165.798
1484,14.83,00:56:34:03,-1451.7445,756.9885,1174.688
1485,14.84,00:56:34:03,-1405.559,751.172,1183.899
1486,14.85,00:56:34:03,-1356.1405,745.0245,1192.4665
1487,14.86,00:56:34:03,-1305.9125,737.5205,1199.006
1488,14.87,00:56:34:04,-1252.264,730.995,1204.0610000000001
1489,14.88,00:56:34:04,-1197.7035,725.2965,1206.6135
1490,14.89,00:56:34:04,-1143.9405,722.54,1206.086
1491,14.9,00:56:34:04,-1092.2585,723.5965,1200.3145
1492,14.91,00:56:34:05,-1047.796,728.668,1190.389
1493,14.92,00:56:34:05,-1012.694,737.6360000000001,1177.232
1494,14.93,00:56:34:05,-986.8,752.76,1165.8275
1495,14.94,00:56:34:05,-967.1575,772.3015,1155.411
1496,14.95,00:56:34:06,-950.5445,793.3945,1147.245
1497,14.96,00:56:34:06,-936.493,815.2765,1140.501
1498,14.97,00:56:34:06,-926.37,834.993,1133.981
1499,14.98,00:56:34:06,-915.8755,850.6245,1123.7095
1500,14.99,00:56:34:07,-901.6085,866.5125,1107.7535
1501,15.0,00:56:34:07,-886.4285,881.4810000000001,1087.9015
1502,15.01,00:56:34:07,-874.299,894.6010000000001,1069.3495
1503,15.02,00:56:34:07,-865.3115,907.5735,1053.887
1504,15.03,00:56:34:08,-857.4615,920.2575,1038.9275
1505,15.04,00:56:34:08,-850.6785,931.7475,1023.8945
1506,15.05,00:56:34:08,-844.8455,942.8535,1008.684
1507,15.06,00:56:34:08,-839.7865,952.9939999999999,994.0255
1508,15.07,00:56:34:09,-835.193,962.2345,980.0095
1509,15.08,00:56:34:09,-830.9295,970.4405,966.314
1510,15.09,00:56:34:09,-826.9075,977.909,953.0889999999999
1511,15.1,00:56:34:09,-823.2175,984.8835,940.3815
1512,15.11,00:56:34:10,-819.96,991.4645,928.12
1513,15.12,00:56:34:10,-817.0285,997.8,916.685
1514,15.13,00:56:34:10,-814.5189999999999,1003.954,905.707
1515,15.14,00:56:34:10,-812.432,1010.0125,895.2295
1516,15.15,00:56:34:11,-811.07,1015.442,885.127
1517,15.16,00:56:34:11,-810.1010000000001,1021.3395,875.6145
1518,15.17,00:56:34:11,-809.1785,1027.229,866.595
1519,15.18,00:56:34:11,-808.826,1033.0345,858.2239999999999
1520,15.19,00:56:34:12,-808.8960000000001,1038.7265,850.423
1521,15.2,00:56:34:12,-809.1139999999999,1044.6565,843.2460000000001
1522,15.21,00:56:34:12,-809.694,1049.866,836.5455
1523,15.22,00:56:34:12,-810.5,1054.862,830.368
1524,15.23,00:56:34:13,-811.2875,1059.6815,824.654
1525,15.24,00:56:34:13,-812.1995,1064.3010000000002,819.4555
1526,15.25,00:56:34:13,-813.291,1068.5995,814.7735
1527,15.26,00:56:34:13,-814.62,1072.6245,810.5360000000001
1528,15.27,00:56:34:14,-816.4505,1076.031,806.5495
1529,15.28,00:56:34:14,-818.5485,1079.363,802.951
1530,15.29,00:56:34:14,-820.5015,1082.3615,799.9465
1531,15.3,00:56:34:14,-822.712,1085.1019999999999,797.204
1532,15.31,00:56:34:15,-825.053,1087.6989999999998,794.5785
1533,15.32,00:56:34:15,-827.5139999999999,1090.069,792.482
1534,15.33,00:56:34:15,-830.1595,1092.121,790.529
1535,15.34,00:56:34:15,-832.9645,1093.93,788.752
1536,15.35,00:56:34:16,-836.0945,1095.637,787.113
1537,15.36,00:56:34:16,-839.4685,1097.1960000000001,785.6865
1538,15.37,00:56:34:16,-843.1885,1098.5485,784.35
1539,15.38,00:56:34:16,-847.293,1099.701,783.1785
1540,15.39,00:56:34:17,-851.664,1100.7395,782.0395
1541,15.4,00:56:34:17,-856.2080000000001,1101.7375,780.93
1542,15.41,00:56:34:17,-861.3489999999999,1102.4265,779.9730000000001
1543,15.42,00:56:34:17,-866.5615,1103.1695,779.028
1544,15.43,00:56:34:18,-872.3685,1103.8565,777.8835
1545,15.44,00:56:34:18,-878.4905,1104.7195,776.763
1546,15.45,00:56:34:18,-884.6355,1105.016,775.8739999999999
1547,15.46,00:56:34:18,-891.072,1105.1585,774.9889999999999
1548,15.47,00:56:34:19,-898.933,1105.2045,773.41
1549,15.48,00:56:34:19,-906.285,1105.152,772.3245
1550,15.49,00:56:34:19,-913.8605,1104.9945,771.4785
1551,15.5,00:56:34:19,-921.7965,1104.597,770.4960000000001
1552,15.51,00:56:34:20,-929.9625,1104.011,769.5755
1553,15.52,00:56:34:20,-938.3389999999999,1103.3675,768.755
1554,15.53,00:56:34:20,-947.245,1102.4365,767.829
1555,15.54,00:56:34:20,-956.3875,1101.392,766.8969999999999
1556,15.55,00:56:34:21,-965.877,1100.2215,766.0035
1557,15.56,00:56:34:21,-975.6995,1098.877,765.0755
1558,15.57,00:56:34:21,-985.8375,1097.3765,764.2775
1559,15.58,00:56:34:21,-996.3505,1095.73,763.414
1560,15.59,00:56:34:22,-1007.003,1094.032,762.7685
1561,15.6,00:56:34:22,-1018.225,1092.0045,762.2510000000001
1562,15.61,00:56:34:22,-1029.715,1089.964,761.8489999999999
1563,15.62,00:56:34:22,-1041.4845,1087.893,761.5369999999999
1564,15.63,00:56:34:23,-1053.5839999999998,1085.6625,761.4125
1565,15.64,00:56:34:23,-1065.98,1083.407,761.4045
1566,15.65,00:56:34:23,-1078.721,1081.088,761.6075
1567,15.66,00:56:34:23,-1091.752,1078.751,761.966
1568,15.67,00:56:34:24,-1104.993,1076.3785,762.4345
1569,15.68,00:56:34:24,-1118.5455,1073.871,763.1165
1570,15.69,00:56:34:24,-1132.465,1071.373,763.931
1571,15.7,00:56:34:24,-1147.698,1068.7915,764.4185
1572,15.71,00:56:35:00,-1162.066,1066.18,765.57
1573,15.72,00:56:35:00,-1176.553,1063.5145,767.0219999999999
1574,15.73,00:56:35:00,-1191.139,1060.7835,768.6725
1575,15.74,00:56:35:00,-1205.691,1058.0639999999999,770.53
1576,15.75,00:56:35:01,-1220.2535,1055.316,772.6725
1577,15.76,00:56:35:01,-1235.5615,1052.125,774.654
1578,15.77,00:56:35:01,-1250.5425,1049.1580000000001,776.8355
1579,15.78,00:56:35:01,-1265.614,1046.132,779.085
1580,15.79,00:56:35:02,-1280.6885,1043.0335,781.41
1581,15.8,00:56:35:02,-1295.6435,1040.004,783.8989999999999
1582,15.81,00:56:35:02,-1310.8375,1036.8,786.3969999999999
1583,15.82,00:56:35:02,-1326.0515,1033.599,788.9175
1584,15.83,00:56:35:03,-1341.412,1030.3355,791.3885
1585,15.84,00:56:35:03,-1356.754,1027.0335,793.8889999999999
1586,15.85,00:56:35:03,-1372.0770000000002,1023.674,796.365
1587,15.86,00:56:35:03,-1387.455,1020.2685,798.7315
1588,15.87,00:56:35:04,-1402.8305,1016.7685,801.0785
1589,15.88,00:56:35:04,-1418.3555,1013.1189999999999,803.1995
1590,15.89,00:56:35:04,-1433.7465,1009.5175,805.3580000000001
1591,15.9,00:56:35:04,-1449.058,1005.8215,807.345
1592,15.91,00:56:35:05,-1464.4075,1002.0685,809.097
1593,15.92,00:56:35:05,-1479.6225,998.337,810.7919999999999
1594,15.93,00:56:35:05,-1494.9075,994.4495,812.279
1595,15.94,00:56:35:05,-1510.0815,990.4785,813.6165
1596,15.95,00:56:35:06,-1525.344,986.5310000000001,814.7710000000001
1597,15.96,00:56:35:06,-1540.441,982.5939999999999,815.8395
1598,15.97,00:56:35:06,-1555.094,977.9630000000001,816.7635
1599,15.98,00:56:35:06,-1570.2835,973.953,817.306
1600,15.99,00:56:35:07,-1585.526,969.9575,817.5395
1601,16.0,00:56:35:07,-1600.4665,965.9855,817.7055
1602,16.01,00:56:35:07,-1615.5535,961.8165,817.477
1603,16.02,00:56:35:07,-1630.4085,957.9505,817.012
1604,16.03,00:56:35:08,-1644.9905,953.977,816.4725
1605,16.04,00:56:35:08,-1659.4485,949.927,815.8045
1606,16.05,00:56:35:08,-1673.759,945.9019999999999,814.995
1607,16.06,00:56:35:08,-1687.985,941.929,814.0085
1608,16.07,00:56:35:09,-1702.116,938.0545,812.8325
1609,16.08,00:56:35:09,-1716.136,934.2819999999999,811.783
1610,16.09,00:56:35:09,-1730.168,929.923,810.449
1611,16.1,00:56:35:09,-1743.7079999999999,926.8889999999999,809.091
1612,16.11,00:56:35:10,-1757.158,923.8735,807.7765
1613,16.12,00:56:35:10,-1770.485,920.706,806.3855
1614,16.13,00:56:35:10,-1783.6425,917.7795,804.9810000000001
1615,16.14,00:56:35:10,-1796.6135,915.0115,803.674
1616,16.15,00:56:35:11,-1809.349,912.4795,802.4255
1617,16.16,00:56:35:11,-1821.3475,910.045,801.4225
1618,16.17,00:56:35:11,-1833.9735,907.6395,800.181
1619,16.18,00:56:35:11,-1846.089,905.8969999999999,799.3245
1620,16.19,00:56:35:12,-1857.925,904.3789999999999,798.6060000000001
1621,16.2,00:56:35:12,-1867.9055,903.2255,798.8825
1622,16.21,00:56:35:12,-1879.0925,902.3415,798.6805
1623,16.22,00:56:35:12,-1889.6065,901.579,798.8305
1624,16.23,00:56:35:13,-1900.1165,901.2995,798.93
1625,16.24,00:56:35:13,-1913.9975,901.2925,797.3545
1626,16.25,00:56:35:13,-1923.2385,901.6615,798.0545
1627,16.26,00:56:35:13,-1932.6245,902.408,798.5985
1628,16.27,00:56:35:14,-1939.634,903.3695,800.1545
1629,16.28,00:56:35:14,-1950.24,904.6465,800.0310000000001
1630,16.29,00:56:35:14,-1958.866,906.1945,800.615
1631,16.3,00:56:35:14,-1966.87,908.0039999999999,801.5065
1632,16.31,00:56:35:15,-1974.744,910.0880000000001,802.302
1633,16.32,00:56:35:15,-1982.0620000000001,912.4415,803.133
1634,16.33,00:56:35:15,-1989.0739999999998,915.023,803.948
1635,16.34,00:56:35:15,-1995.7015,917.8839999999999,804.7095
1636,16.35,00:56:35:16,-2001.9965,920.959,805.415
1637,16.36,00:56:35:16,-2006.9620000000002,924.7115,806.7065
1638,16.37,00:56:35:16,-2012.5695,928.159,807.1345
1639,16.38,00:56:35:16,-2017.8185,931.7025,807.3610000000001
1640,16.39,00:56:35:17,-2022.6635,935.4155,807.4355
1641,16.4,00:56:35:17,-2027.7205,938.9285,807.0435
1642,16.41,00:56:35:17,-2031.8229999999999,942.8345,806.6495
1643,16.42,00:56:35:17,-2036.0625,946.436,806.092
1644,16.43,00:56:35:18,-2039.6115,950.4575,805.257
1645,16.44,00:56:35:18,-2042.8465,954.4989999999999,804.2330000000001
1646,16.45,00:56:35:18,-2045.8225,958.6569999999999,803.005
1647,16.46,00:56:35:18,-2048.406,962.9205,801.722
1648,16.47,00:56:35:19,-2050.6420000000003,967.209,800.355
1649,16.48,00:56:35:19,-2052.698,971.8555,798.905
1650,16.49,00:56:35:19,-2054.1835,976.3445,797.7025
1651,16.5,00:56:35:19,-2055.2705,980.819,796.495
1652,16.51,00:56:35:20,-2055.9845,985.419,795.4025
1653,16.52,00:56:35:20,-2056.276,990.0185,794.429
1654,16.53,00:56:35:20,-2056.244,994.5845,793.4585
1655,16.54,00:56:35:20,-2055.8635,999.105,792.56
1656,16.55,00:56:35:21,-2055.0725,1003.5425,791.6360000000001
1657,16.56,00:56:35:21,-2053.498,1008.176,790.7745
1658,16.57,00:56:35:21,-2052.0515,1012.4805,789.837
1659,16.58,00:56:35:21,-2050.2965,1016.7435,788.908
1660,16.59,00:56:35:22,-2048.2525,1020.9155,788.018
1661,16.6,00:56:35:22,-2046.0120000000002,1025.007,787.0485
1662,16.61,00:56:35:22,-2043.283,1028.844,786.3885
1663,16.62,00:56:35:22,-2040.636,1032.7555,785.5335
1664,16.63,00:56:35:23,-2037.864,1036.5819999999999,784.688
1665,16.64,00:56:35:23,-2034.8625,1040.3975,783.9025
1666,16.65,00:56:35:23,-2032.1115,1044.2635,783.211
1667,16.66,00:56:35:23,-2029.085,1047.837,782.5880000000001
1668,16.67,00:56:35:24,-2025.979,1051.3395,782.0285
1669,16.68,00:56:35:24,-2022.898,1054.742,781.663
1670,16.69,00:56:35:24,-2019.276,1058.4180000000001,781.3215
1671,16.7,00:56:35:24,-2016.4270000000001,1061.4145,781.2775
1672,16.71,00:56:36:00,-2013.7465,1064.2175,781.3760000000001
1673,16.72,00:56:36:00,-2011.036,1066.9745,781.6565
1674,16.73,00:56:36:00,-2008.015,1069.7655,781.7189999999999
1675,16.74,00:56:36:00,-2005.2585,1072.412,782.3895
1676,16.75,00:56:36:01,-2002.475,1074.8425,783.4145
1677,16.76,00:56:36:01,-1999.961,1077.197,784.4835
1678,16.77,00:56:36:01,-1997.7105,1079.464,785.696
1679,16.78,00:56:36:01,-1995.3,1081.546,787.1110000000001
1680,16.79,00:56:36:02,-1993.411,1083.4185,788.6815
1681,16.8,00:56:36:02,-1991.93,1085.1845,789.9985
1682,16.81,00:56:36:02,-1990.4525,1086.73,791.7255
1683,16.82,00:56:36:02,-1989.8529999999998,1088.489,793.143
1684,16.83,00:56:36:03,-1988.7605,1089.494,795.2185
1685,16.84,00:56:36:03,-1988.219,1090.3995,796.7765
1686,16.85,00:56:36:03,-1987.9555,1091.0710000000001,798.3215
1687,16.86,00:56:36:03,-1987.9229999999998,1091.5475,799.712
1688,16.87,00:56:36:04,-1988.1760000000002,1091.729,801.0565
1689,16.88,00:56:36:04,-1988.5245,1091.6785,802.3380000000001
1690,16.89,00:56:36:04,-1989.4935,1091.5615,803.023
1691,16.9,00:56:36:04,-1990.3215,1091.069,803.8975
1692,16.91,00:56:36:05,-1991.2915,1090.4235,804.7595
1693,16.92,00:56:36:05,-1992.271,1089.488,805.5165
1694,16.93,00:56:36:05,-1993.4825,1088.412,806.082
1695,16.94,00:56:36:05,-1994.845,1087.2125,806.523
1696,16.95,00:56:36:06,-1996.2479999999998,1086.005,806.7915
1697,16.96,00:56:36:06,-1997.7865,1084.6265,807.1395
1698,16.97,00:56:36:06,-1999.3220000000001,1083.253,807.46
1699,16.98,00:56:36:06,-2000.779,1081.8095,807.7539999999999
1700,16.99,00:56:36:07,-2002.265,1080.2985,808.21
1701,17.0,00:56:36:07,-2003.6285,1078.7155,808.8165
1702,17.01,00:56:36:07,-2004.8010000000002,1077.1785,809.5335
1703,17.02,00:56:36:07,-2005.891,1075.634,810.3145
1704,17.03,00:56:36:08,-2006.8315,1074.0885,811.273
1705,17.04,00:56:36:08,-2007.374,1072.64,812.742
1706,17.05,00:56:36:08,-2007.8165,1071.162,813.9665
1707,17.06,00:56:36:08,-2007.943,1069.7885,815.3885
1708,17.07,00:56:36:09,-2007.644,1068.4560000000001,817.0795
1709,17.08,00:56:36:09,-2006.9115,1067.1645,818.7855
1710,17.09,00:56:36:09,-2005.6575,1065.8485,820.7215
1711,17.1,00:56:36:09,-2003.915,1064.5725,822.804
1712,17.11,00:56:36:10,-2001.7295,1063.384,824.7719999999999
1713,17.12,00:56:36:10,-1998.995,1062.0745,827.0775
1714,17.13,00:56:36:10,-1995.5655,1060.8085,829.804
1715,17.14,00:56:36:10,-1991.7235,1059.754,832.1995
1716,17.15,00:56:36:11,-1987.3545,1058.575,834.929
1717,17.16,00:56:36:11,-1982.4779999999998,1057.505,837.8185
1718,17.17,00:56:36:11,-1977.1175,1056.5285,840.998
1719,17.18,00:56:36:11,-1971.2085,1055.7335,844.658
1720,17.19,00:56:36:12,-1964.941,1055.0575,848.513
1721,17.2,00:56:36:12,-1958.1745,1055.395,852.9989999999999
1722,17.21,00:56:36:12,-1951.276,1054.7925,857.919
1723,17.22,00:56:36:12,-1944.174,1054.255,863.2095
1724,17.23,00:56:36:13,-1937.138,1054.155,869.322
1725,17.24,00:56:36:13,-1929.9505,1053.508,875.3635
1726,17.25,00:56:36:13,-1922.8375,1052.826,881.9105
1727,17.26,00:56:36:13,-1915.774,1052.013,888.6060000000001
1728,17.27,00:56:36:14,-1908.665,1051.246,895.5980000000001
1729,17.28,00:56:36:14,-1901.8410000000001,1050.326,902.7310000000001
1730,17.29,00:56:36:14,-1895.128,1049.0430000000001,909.7410000000001
1731,17.3,00:56:36:14,-1888.6985,1047.5995,916.9265
1732,17.31,00:56:36:15,-1882.5655,1045.8865,924.028
