Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1326,13.25,00:56:32:13,-1643.9597,1352.4627,42.8537
1327,13.26,00:56:32:13,-1650.3723,1352.9177,41.711999999999996
1328,13.27,00:56:32:14,-1656.9513,1353.3670000000002,40.4073
1329,13.28,00:56:32:14,-1663.665,1353.8713,39.2187
1330,13.29,00:56:32:14,-1670.807,1354.3203,38.0207
1331,13.3,00:56:32:14,-1677.8927,1354.6673,36.7973
1332,13.31,00:56:32:15,-1684.7973,1355.1857,36.1977
1333,13.32,00:56:32:15,-1690.83,1355.7367,36.0283
1334,13.33,00:56:32:15,-1695.8887,1356.382,36.128
1335,13.34,00:56:32:15,-1700.6170000000002,1357.125,36.158
1336,13.35,00:56:32:16,-1705.1303,1357.5997,36.3657
1337,13.36,00:56:32:16,-1709.6067,1357.8427,36.7743
1338,13.37,00:56:32:16,-1714.0729999999999,1357.795,37.3127
1339,13.38,00:56:32:16,-1718.5187,1357.67,37.722
1340,13.39,00:56:32:17,-1722.379,1357.0737,38.8503
1341,13.4,00:56:32:17,-1727.4707,1355.6393,39.364000000000004
1342,13.41,00:56:32:17,-1731.9647,1353.8077,40.1063
1343,13.42,00:56:32:17,-1736.3093,1351.4033,40.8087
1344,13.43,00:56:32:18,-1740.3357,1348.405,41.3947
1345,13.44,00:56:32:18,-1744.0497,1344.7507,41.931000000000004
1346,13.45,00:56:32:18,-1746.9097,1340.588,42.566
1347,13.46,00:56:32:18,-1750.035,1335.5620000000001,42.7037
1348,13.47,00:56:32:19,-1752.1733,1330.1173,42.9633
1349,13.48,00:56:32:19,-1753.5777,1323.9977,43.3093
1350,13.49,00:56:32:19,-1754.385,1317.543,43.4683
1351,13.5,00:56:32:19,-1754.4123,1310.7017,43.501999999999995
1352,13.51,00:56:32:20,-1753.8857,1303.4187,43.1437
1353,13.52,00:56:32:20,-1752.2703,1295.857,43.068000000000005
1354,13.53,00:56:32:20,-1749.9467,1288.0257,42.942
1355,13.54,00:56:32:20,-1747.104,1279.901,42.8583
1356,13.55,00:56:32:21,-1743.7797,1271.6073,42.7713
1357,13.56,00:56:32:21,-1740.1770000000001,1263.2543,42.89
1358,13.57,00:56:32:21,-1736.4247,1254.6693,43.4097
1359,13.58,00:56:32:21,-1732.2273,1246.1253,44.3077
1360,13.59,00:56:32:22,-1727.8029999999999,1237.672,45.463
1361,13.6,00:56:32:22,-1723.432,1229.402,46.66
1362,13.61,00:56:32:22,-1719.0777,1221.4697,47.9513
1363,13.62,00:56:32:22,-1714.7727,1213.883,49.3027
1364,13.63,00:56:32:23,-1709.646,1206.922,51.1817
1365,13.64,00:56:32:23,-1705.356,1200.3653,52.4497
1366,13.65,00:56:32:23,-1701.4779999999998,1194.2813,53.5313
1367,13.66,00:56:32:23,-1697.4389999999999,1188.8287,54.5657
1368,13.67,00:56:32:24,-1694.2673,1183.948,54.964
1369,13.68,00:56:32:24,-1691.6377,1179.782,55.0497
1370,13.69,00:56:32:24,-1689.385,1176.1623,54.8783
1371,13.7,00:56:32:24,-1687.6033,1173.3117,54.4467
1372,13.71,00:56:33:00,-1686.3983,1171.036,53.681000000000004
1373,13.72,00:56:33:00,-1685.8803,1169.4177,52.451
1374,13.73,00:56:33:00,-1686.025,1168.3397,50.7303
1375,13.74,00:56:33:00,-1686.8229999999999,1167.7967,48.6713
1376,13.75,00:56:33:01,-1688.0873,1167.5910000000001,46.117
1377,13.76,00:56:33:01,-1689.3020000000001,1167.2913,43.4893
1378,13.77,00:56:33:01,-1689.4337,1166.1417,41.4963
1379,13.78,00:56:33:01,-1687.5223,1164.644,40.5107
1380,13.79,00:56:33:02,-1684.8747,1163.5907,39.9583
1381,13.8,00:56:33:02,-1683.4979999999998,1162.7347,38.49
1382,13.81,00:56:33:02,-1683.088,1162.437,36.7673
1383,13.82,00:56:33:02,-1682.975,1161.65,35.0407
1384,13.83,00:56:33:03,-1682.5520000000001,1160.5067,33.7223
1385,13.84,00:56:33:03,-1682.029,1159.6673,32.4313
1386,13.85,00:56:33:03,-1681.1327,1159.6687,31.378
1387,13.86,00:56:33:03,-1679.9797,1159.9343,30.6123
1388,13.87,00:56:33:04,-1679.2857,1159.83,30.03
1389,13.88,00:56:33:04,-1679.0770000000002,1159.7827,29.6533
1390,13.89,00:56:33:04,-1678.7420000000002,1159.736,29.2513
1391,13.9,00:56:33:04,-1678.3120000000001,1159.7363,28.9517
1392,13.91,00:56:33:05,-1678.0997,1159.6377,28.7293
1393,13.92,00:56:33:05,-1677.9727,1159.58,28.5117
1394,13.93,00:56:33:05,-1677.7963,1159.5097,28.3733
1395,13.94,00:56:33:05,-1677.621,1159.4433,28.2463
1396,13.95,00:56:33:06,-1677.4933,1159.4337,28.079
1397,13.96,00:56:33:06,-1677.293,1159.42,27.9293
1398,13.97,00:56:33:06,-1677.104,1159.402,27.7713
1399,13.98,00:56:33:06,-1676.9503,1159.373,27.6797
1400,13.99,00:56:33:07,-1676.838,1159.2547,27.5577
1401,14.0,00:56:33:07,-1676.7427,1159.145,27.499000000000002
1402,14.01,00:56:33:07,-1676.6697,1159.0167,27.4243
1403,14.02,00:56:33:07,-1676.5897,1158.8807,27.3613
1404,14.03,00:56:33:08,-1676.5503,1158.7143,27.316
1405,14.04,00:56:33:08,-1676.5007,1158.5517,27.265
1406,14.05,00:56:33:08,-1676.4653,1158.3643,27.214000000000002
1407,14.06,00:56:33:08,-1676.4579999999999,1158.1947,27.195999999999998
1408,14.07,00:56:33:09,-1676.4517,1158.0133,27.183000000000003
1409,14.08,00:56:33:09,-1676.4037,1157.865,27.166
1410,14.09,00:56:33:09,-1676.39,1157.6867,27.178
1411,14.1,00:56:33:09,-1676.396,1157.5393,27.1733
1412,14.11,00:56:33:10,-1676.3453,1157.4147,27.175
1413,14.12,00:56:33:10,-1676.3087,1157.2783,27.175
1414,14.13,00:56:33:10,-1676.2823,1157.1387,27.1887
1415,14.14,00:56:33:10,-1676.2443,1157.029,27.204
1416,14.15,00:56:33:11,-1676.2583,1156.8927,27.206999999999997
1417,14.16,00:56:33:11,-1676.2379999999998,1156.7713,27.2737
1418,14.17,00:56:33:11,-1676.256,1156.6680000000001,27.2983
1419,14.18,00:56:33:11,-1676.1393,1156.8613,27.4797
1420,14.19,00:56:33:12,-1676.2683,1156.4503,27.4237
1421,14.2,00:56:33:12,-1676.2777,1156.3223,27.5027
1422,14.21,00:56:33:12,-1676.3947,1156.178,27.52
1423,14.22,00:56:33:12,-1676.4260000000002,1156.049,27.555
1424,14.23,00:56:33:13,-1676.4607,1155.945,27.5993
1425,14.24,00:56:33:13,-1676.515,1155.8493,27.6413
1426,14.25,00:56:33:13,-1676.55,1155.7483,27.7283
1427,14.26,00:56:33:13,-1676.58,1155.6717,27.8027
1428,14.27,00:56:33:14,-1676.6063,1155.6037,27.9343
1429,14.28,00:56:33:14,-1676.5863,1155.5507,28.076
1430,14.29,00:56:33:14,-1676.58,1155.472,28.3223
1431,14.3,00:56:33:14,-1676.5479999999998,1155.351,28.541
1432,14.31,00:56:33:15,-1676.576,1155.1703,28.8907
1433,14.32,00:56:33:15,-1676.4787,1155.2127,29.5297
1434,14.33,00:56:33:15,-1676.4270000000001,1154.9563,30.2617
1435,14.34,00:56:33:15,-1676.2903,1154.524,31.2647
1436,14.35,00:56:33:16,-1675.726,1154.4403,32.6843
1437,14.36,00:56:33:16,-1674.7267,1154.5439999999999,34.5153
1438,14.37,00:56:33:16,-1673.1383,1155.1480000000001,36.9663
1439,14.38,00:56:33:16,-1670.9277,1155.7703,39.4473
1440,14.39,00:56:33:17,-1667.9923,1156.7683,41.9667
1441,14.4,00:56:33:17,-1664.2903,1158.2117,44.2977
1442,14.41,00:56:33:17,-1659.6837,1159.9843,46.0087
1443,14.42,00:56:33:17,-1653.9877,1161.856,47.8733
1444,14.43,00:56:33:18,-1647.1227,1164.5403,50.376000000000005
1445,14.44,00:56:33:18,-1636.7479999999998,1169.587,51.8023
1446,14.45,00:56:33:18,-1623.086,1175.6623,52.4427
1447,14.46,00:56:33:18,-1609.0320000000002,1181.339,53.1923
1448,14.47,00:56:33:19,-1594.6370000000002,1186.0763,53.7727
1449,14.48,00:56:33:19,-1579.5877,1190.48,53.865
1450,14.49,00:56:33:19,-1563.8370000000002,1194.3633,53.845
1451,14.5,00:56:33:19,-1548.224,1197.8467,53.4193
1452,14.51,00:56:33:20,-1532.251,1201.0463,52.7127
1453,14.52,00:56:33:20,-1516.3310000000001,1204.6063,52.2663
1454,14.53,00:56:33:20,-1500.6197,1208.1343,52.0027
1455,14.54,00:56:33:20,-1485.362,1211.754,51.8747
1456,14.55,00:56:33:21,-1470.7279999999998,1215.0923,51.761
1457,14.56,00:56:33:21,-1457.2217,1218.0557,51.3347
1458,14.57,00:56:33:21,-1444.221,1220.859,50.9343
1459,14.58,00:56:33:21,-1432.0603,1223.2753,50.3303
1460,14.59,00:56:33:22,-1420.5810000000001,1225.4117,49.6313
1461,14.6,00:56:33:22,-1409.5843,1227.3187,48.648999999999994
1462,14.61,00:56:33:22,-1399.5883,1229.0917,47.3367
1463,14.62,00:56:33:22,-1389.682,1231.0230000000001,45.857
1464,14.63,00:56:33:23,-1380.1837,1233.0237,44.208
1465,14.64,00:56:33:23,-1371.0993,1234.9327,42.37
1466,14.65,00:56:33:23,-1362.4837,1236.6577,40.4787
1467,14.66,00:56:33:23,-1354.3113,1237.8457,38.2827
1468,14.67,00:56:33:24,-1346.618,1238.879,35.8817
1469,14.68,00:56:33:24,-1339.4677,1239.2913,33.4067
1470,14.69,00:56:33:24,-1332.8943,1238.9707,31.2147
1471,14.7,00:56:33:24,-1327.356,1237.809,29.2507
1472,14.71,00:56:34:00,-1323.881,1236.7833,27.97
1473,14.72,00:56:34:00,-1323.5147,1236.8203,27.4183
1474,14.73,00:56:34:00,-1324.2120000000002,1235.8980000000001,27.5977
1475,14.74,00:56:34:00,-1323.2679999999998,1234.9867,27.2513
1476,14.75,00:56:34:01,-1322.4489999999998,1234.249,27.2297
1477,14.76,00:56:34:01,-1321.405,1233.203,27.1377
1478,14.77,00:56:34:01,-1320.1383,1232.3163,27.154
1479,14.78,00:56:34:01,-1318.8397,1231.6057,27.2437
1480,14.79,00:56:34:02,-1317.8013,1231.0977,27.479
1481,14.8,00:56:34:02,-1317.1029999999998,1230.746,27.8993
1482,14.81,00:56:34:02,-1316.7383,1230.5287,28.7367
1483,14.82,00:56:34:02,-1316.7997,1230.5653,29.4267
1484,14.83,00:56:34:03,-1316.376,1230.4847,30.476
1485,14.84,00:56:34:03,-1315.826,1230.411,31.6543
1486,14.85,00:56:34:03,-1315.2103,1230.3017,32.729
1487,14.86,00:56:34:03,-1314.3893,1230.4093,33.619
1488,14.87,00:56:34:04,-1313.598,1230.5653,34.077
1489,14.88,00:56:34:04,-1313.3357,1230.942,34.1403
1490,14.89,00:56:34:04,-1313.4507,1231.2923,33.9593
1491,14.9,00:56:34:04,-1313.5847,1231.568,33.5693
1492,14.91,00:56:34:05,-1313.8583,1231.4863,32.99
1493,14.92,00:56:34:05,-1314.3083,1231.1243,32.471
1494,14.93,00:56:34:05,-1314.842,1230.5117,31.9667
1495,14.94,00:56:34:05,-1315.4507,1229.7483,31.504
1496,14.95,00:56:34:06,-1316.3203,1228.7943,31.0427
1497,14.96,00:56:34:06,-1316.6677,1227.7637,30.837
1498,14.97,00:56:34:06,-1317.5020000000002,1226.535,30.699
1499,14.98,00:56:34:06,-1317.9397,1225.198,30.791999999999998
1500,14.99,00:56:34:07,-1318.256,1224.2063,30.9957
1501,15.0,00:56:34:07,-1318.4273,1223.3593,31.2577
1502,15.01,00:56:34:07,-1318.5479999999998,1222.7743,31.5113
1503,15.02,00:56:34:07,-1318.5803,1222.4313,31.6903
1504,15.03,00:56:34:08,-1318.57,1222.317,31.8143
1505,15.04,00:56:34:08,-1318.5983,1222.2093,31.8113
1506,15.05,00:56:34:08,-1318.735,1222.4067,31.948
1507,15.06,00:56:34:08,-1318.8327,1222.2053,31.962
1508,15.07,00:56:34:09,-1318.9363,1221.8743,31.974
1509,15.08,00:56:34:09,-1319.0443,1221.509,32.0283
1510,15.09,00:56:34:09,-1319.131,1221.2287,32.0607
1511,15.1,00:56:34:09,-1319.138,1221.1663,32.1133
1512,15.11,00:56:34:10,-1319.0887,1221.3097,32.1583
1513,15.12,00:56:34:10,-1319.0263,1221.4787,32.2297
1514,15.13,00:56:34:10,-1318.9607,1221.509,32.3047
1515,15.14,00:56:34:10,-1319.316,1221.343,32.1467
1516,15.15,00:56:34:11,-1319.2383,1221.142,32.2767
1517,15.16,00:56:34:11,-1319.2197,1220.99,32.3663
1518,15.17,00:56:34:11,-1319.2057,1220.8193,32.4297
1519,15.18,00:56:34:11,-1319.22,1220.712,32.4307
1520,15.19,00:56:34:12,-1319.2320000000002,1220.6043,32.408
1521,15.2,00:56:34:12,-1319.4737,1220.7803,32.302
1522,15.21,00:56:34:12,-1319.4837,1220.8317,32.2793
1523,15.22,00:56:34:12,-1319.48,1220.9180000000001,32.2313
1524,15.23,00:56:34:13,-1319.4927,1220.992,32.1773
1525,15.24,00:56:34:13,-1319.4953,1221.0230000000001,32.1777
1526,15.25,00:56:34:13,-1319.52,1221.0223,32.165
1527,15.26,00:56:34:13,-1319.558,1220.9753,32.1687
1528,15.27,00:56:34:14,-1319.596,1220.9687,32.1283
1529,15.28,00:56:34:14,-1319.6543,1220.9703,32.038000000000004
1530,15.29,00:56:34:14,-1319.72,1220.9747,31.9007
1531,15.3,00:56:34:14,-1319.838,1220.964,31.7027
1532,15.31,00:56:34:15,-1319.9479999999999,1220.9677,31.438000000000002
1533,15.32,00:56:34:15,-1320.1397,1220.9113,31.1217
1534,15.33,00:56:34:15,-1320.372,1220.7623,30.7367
1535,15.34,00:56:34:15,-1320.5629999999999,1220.662,30.491
1536,15.35,00:56:34:16,-1320.5583,1220.4177,30.3293
1537,15.36,00:56:34:16,-1320.621,1220.348,30.245
1538,15.37,00:56:34:16,-1320.681,1220.379,30.186
1539,15.38,00:56:34:16,-1320.7247,1220.3287,30.174
1540,15.39,00:56:34:17,-1320.7477,1220.3473,30.1673
1541,15.4,00:56:34:17,-1320.774,1220.3487,30.1707
1542,15.41,00:56:34:17,-1320.8083,1220.3543,30.1147
1543,15.42,00:56:34:17,-1320.8829999999998,1220.355,30.000999999999998
1544,15.43,00:56:34:18,-1320.9753,1220.3353,29.8427
1545,15.44,00:56:34:18,-1321.096,1220.323,29.63
1546,15.45,00:56:34:18,-1321.2293,1220.3047,29.3487
1547,15.46,00:56:34:18,-1321.3617,1220.271,29.0427
1548,15.47,00:56:34:19,-1321.5167,1220.2763,28.7313
1549,15.48,00:56:34:19,-1321.645,1220.2847,28.4067
1550,15.49,00:56:34:19,-1321.7647,1220.299,28.118000000000002
1551,15.5,00:56:34:19,-1321.8143,1220.3223,27.904
1552,15.51,00:56:34:20,-1321.6170000000002,1220.4357,27.8703
1553,15.52,00:56:34:20,-1321.6787,1220.4203,27.6703
1554,15.53,00:56:34:20,-1321.7423,1220.4013,27.434
1555,15.54,00:56:34:20,-1321.8287,1220.4043,27.193
1556,15.55,00:56:34:21,-1321.8967,1220.424,26.9693
1557,15.56,00:56:34:21,-1321.9793,1220.423,26.798000000000002
1558,15.57,00:56:34:21,-1322.0237,1220.525,26.557
1559,15.58,00:56:34:21,-1322.0770000000002,1220.0523,26.2743
1560,15.59,00:56:34:22,-1322.1307,1220.1173,26.1277
1561,15.6,00:56:34:22,-1322.1960000000001,1220.1433,26.0453
1562,15.61,00:56:34:22,-1322.2493,1220.1787,25.9563
1563,15.62,00:56:34:22,-1322.2943,1220.1943,25.889
1564,15.63,00:56:34:23,-1322.3467,1220.26,25.8067
1565,15.64,00:56:34:23,-1322.3737,1220.2687,25.704
1566,15.65,00:56:34:23,-1322.4163,1220.2653,25.625999999999998
1567,15.66,00:56:34:23,-1322.4413,1220.3047,25.5493
1568,15.67,00:56:34:24,-1322.4779999999998,1220.2593,25.4917
1569,15.68,00:56:34:24,-1322.495,1220.3010000000002,25.4427
1570,15.69,00:56:34:24,-1322.45,1220.4727,25.384
1571,15.7,00:56:34:24,-1322.5157,1220.3613,25.3743
1572,15.71,00:56:35:00,-1322.5287,1220.4177,25.315
1573,15.72,00:56:35:00,-1322.5613,1220.3923,25.2957
1574,15.73,00:56:35:00,-1322.5993,1220.421,25.2783
1575,15.74,00:56:35:00,-1322.6307,1220.411,25.2787
1576,15.75,00:56:35:01,-1322.2337,1220.3847,25.435
1577,15.76,00:56:35:01,-1322.3423,1220.362,25.4503
1578,15.77,00:56:35:01,-1322.4907,1220.4593,25.4353
1579,15.78,00:56:35:01,-1322.6057,1220.4147,25.5057
1580,15.79,00:56:35:02,-1322.7517,1220.555,25.5713
1581,15.8,00:56:35:02,-1322.8717,1220.3973,25.7617
1582,15.81,00:56:35:02,-1322.987,1220.234,26.0187
1583,15.82,00:56:35:02,-1323.267,1219.8863,26.4247
1584,15.83,00:56:35:03,-1323.7363,1219.5003,26.973000000000003
1585,15.84,00:56:35:03,-1324.4270000000001,1218.963,27.738000000000003
1586,15.85,00:56:35:03,-1325.5223,1218.3807,28.7367
1587,15.86,00:56:35:03,-1326.9679999999998,1217.888,29.916
1588,15.87,00:56:35:04,-1328.6270000000002,1217.1253,31.395
1589,15.88,00:56:35:04,-1330.2873,1216.3039999999999,33.6733
1590,15.89,00:56:35:04,-1331.4343,1215.9003,36.9123
1591,15.9,00:56:35:04,-1333.2657,1214.947,39.8267
1592,15.91,00:56:35:05,-1335.6867,1213.5067,42.931000000000004
1593,15.92,00:56:35:05,-1338.4479999999999,1212.005,45.956
1594,15.93,00:56:35:05,-1340.9403,1210.879,49.178999999999995
1595,15.94,00:56:35:05,-1343.8363,1209.67,52.0777
1596,15.95,00:56:35:06,-1346.8783,1208.43,54.3693
1597,15.96,00:56:35:06,-1350.299,1207.1073,55.9777
1598,15.97,00:56:35:06,-1354.3697,1206.0307,57.7357
1599,15.98,00:56:35:06,-1359.8287,1204.4163,59.0353
1600,15.99,00:56:35:07,-1367.16,1203.0837,59.3847
1601,16.0,00:56:35:07,-1376.3243,1201.9703,59.071000000000005
1602,16.01,00:56:35:07,-1387.18,1201.4189999999999,58.183
1603,16.02,00:56:35:07,-1399.5079999999998,1201.5810000000001,56.9563
1604,16.03,00:56:35:08,-1413.116,1202.4847,55.4713
1605,16.04,00:56:35:08,-1427.8593,1204.1860000000001,53.9947
1606,16.05,00:56:35:08,-1443.4853,1206.5410000000002,52.545
1607,16.06,00:56:35:08,-1459.8237,1209.4883,51.3317
1608,16.07,00:56:35:09,-1476.7967,1212.838,50.3527
1609,16.08,00:56:35:09,-1494.4289999999999,1216.5027,49.648999999999994
1610,16.09,00:56:35:09,-1512.3113,1220.4873,49.3083
1611,16.1,00:56:35:09,-1529.8983,1224.9243,49.6597
1612,16.11,00:56:35:10,-1548.0733,1229.3293,50.1907
1613,16.12,00:56:35:10,-1566.3923,1233.8877,51.076
1614,16.13,00:56:35:10,-1584.6857,1238.4363,52.285
1615,16.14,00:56:35:10,-1603.0033,1242.867,53.6533
1616,16.15,00:56:35:11,-1621.257,1247.2003,55.2343
1617,16.16,00:56:35:11,-1639.3239999999998,1251.7993,57.2567
1618,16.17,00:56:35:11,-1657.1577,1256.0607,59.15
1619,16.18,00:56:35:11,-1674.622,1260.261,60.946999999999996
1620,16.19,00:56:35:12,-1691.2917,1264.4077,62.983999999999995
1621,16.2,00:56:35:12,-1708.0970000000002,1268.9137,64.7567
1622,16.21,00:56:35:12,-1723.7903,1273.4037,66.7533
1623,16.22,00:56:35:12,-1738.753,1277.973,68.7523
1624,16.23,00:56:35:13,-1753.0317,1282.587,70.5873
1625,16.24,00:56:35:13,-1766.5557,1287.2787,72.331
1626,16.25,00:56:35:13,-1779.1387,1291.9393,73.8413
1627,16.26,00:56:35:13,-1791.1093,1296.4313,75.071
1628,16.27,00:56:35:14,-1802.09,1300.6527,75.9273
1629,16.28,00:56:35:14,-1812.4520000000002,1304.6443,76.2893
1630,16.29,00:56:35:14,-1821.9787,1308.3437,76.02600000000001
1631,16.3,00:56:35:14,-1830.8617,1311.6913,75.1523
1632,16.31,00:56:35:15,-1838.994,1314.63,73.5757
1633,16.32,00:56:35:15,-1846.3547,1317.201,71.33800000000001
1634,16.33,00:56:35:15,-1852.896,1319.3727,68.4123
1635,16.34,00:56:35:15,-1858.5797,1321.1143,64.8473
1636,16.35,00:56:35:16,-1863.2907,1322.6329999999998,61.2097
1637,16.36,00:56:35:16,-1868.043,1323.957,57.6723
1638,16.37,00:56:35:16,-1870.3933,1325.06,53.7697
1639,16.38,00:56:35:16,-1872.0597,1326.2993,50.1347
1640,16.39,00:56:35:17,-1874.04,1327.4173,47.1257
1641,16.4,00:56:35:17,-1875.83,1328.5620000000001,44.5717
1642,16.41,00:56:35:17,-1877.5529999999999,1329.881,42.2827
1643,16.42,00:56:35:17,-1879.0897,1330.2963,40.4417
1644,16.43,00:56:35:18,-1880.1993,1330.3883,38.803000000000004
1645,16.44,00:56:35:18,-1881.1163,1329.8953,36.978
1646,16.45,00:56:35:18,-1881.807,1329.7343,35.7913
1647,16.46,00:56:35:18,-1882.1787,1329.711,34.881
1648,16.47,00:56:35:19,-1882.536,1329.6563,34.106
1649,16.48,00:56:35:19,-1882.775,1329.6913,33.4857
1650,16.49,00:56:35:19,-1882.9007,1329.7537,33.0047
1651,16.5,00:56:35:19,-1883.0120000000002,1329.8863,32.5547
1652,16.51,00:56:35:20,-1883.1017,1330.0927,32.2193
1653,16.52,00:56:35:20,-1883.1647,1330.3053,31.857
1654,16.53,00:56:35:20,-1883.233,1330.422,31.615
1655,16.54,00:56:35:20,-1883.3693,1330.4987,31.3503
1656,16.55,00:56:35:21,-1883.48,1330.5179999999998,31.158
1657,16.56,00:56:35:21,-1883.5697,1330.5193,30.9957
1658,16.57,00:56:35:21,-1883.5983,1330.545,30.886
1659,16.58,00:56:35:21,-1883.6353,1330.5507,30.7903
1660,16.59,00:56:35:22,-1883.6547,1330.5567,30.741999999999997
1661,16.6,00:56:35:22,-1883.6937,1330.5377,30.6703
1662,16.61,00:56:35:22,-1883.7220000000002,1330.4597,30.6383
1663,16.62,00:56:35:22,-1883.747,1330.42,30.5893
1664,16.63,00:56:35:23,-1883.8057,1330.3677,30.5737
1665,16.64,00:56:35:23,-1883.8433,1330.3010000000002,30.555999999999997
1666,16.65,00:56:35:23,-1883.8907,1330.2707,30.537
1667,16.66,00:56:35:23,-1883.9057,1330.2413,30.5247
1668,16.67,00:56:35:24,-1883.9160000000002,1330.2217,30.52
1669,16.68,00:56:35:24,-1883.9153,1330.2007,30.5303
1670,16.69,00:56:35:24,-1883.9297,1330.1893,30.5167
1671,16.7,00:56:35:24,-1883.9377,1330.1623,30.5313
1672,16.71,00:56:36:00,-1883.9523,1330.1527,30.5283
1673,16.72,00:56:36:00,-1883.9777,1330.1443,30.5383
1674,16.73,00:56:36:00,-1884.0870000000002,1330.1113,30.5113
1675,16.74,00:56:36:00,-1884.0497,1330.043,30.436
1676,16.75,00:56:36:01,-1884.1033,1330.0203,30.4837
1677,16.76,00:56:36:01,-1884.1563,1329.994,30.5023
1678,16.77,00:56:36:01,-1884.2277,1329.9753,30.555999999999997
1679,16.78,00:56:36:01,-1884.3129999999999,1329.9647,30.58
1680,16.79,00:56:36:02,-1884.4043,1329.9707,30.636
1681,16.8,00:56:36:02,-1884.5203,1329.9843,30.6757
1682,16.81,00:56:36:02,-1884.6223,1330.0027,30.7253
1683,16.82,00:56:36:02,-1884.684,1330.055,30.9017
1684,16.83,00:56:36:03,-1884.779,1330.0947,30.9823
1685,16.84,00:56:36:03,-1884.9029999999998,1330.1467,31.0723
1686,16.85,00:56:36:03,-1885.0277,1330.2173,31.128
1687,16.86,00:56:36:03,-1885.1273,1330.2817,31.223000000000003
1688,16.87,00:56:36:04,-1885.2563,1330.3587,31.2643
1689,16.88,00:56:36:04,-1885.3507,1330.4737,31.296
1690,16.89,00:56:36:04,-1885.4467,1330.5313,31.3757
1691,16.9,00:56:36:04,-1885.5167,1330.6443,31.3743
1692,16.91,00:56:36:05,-1885.5573,1330.7643,31.3887
1693,16.92,00:56:36:05,-1885.5720000000001,1330.845,31.419
1694,16.93,00:56:36:05,-1885.6327,1330.9357,31.4407
1695,16.94,00:56:36:05,-1885.672,1331.0077,31.4553
1696,16.95,00:56:36:06,-1885.7233,1331.095,31.4533
1697,16.96,00:56:36:06,-1885.729,1331.139,31.476
1698,16.97,00:56:36:06,-1885.6743,1331.182,31.499000000000002
1699,16.98,00:56:36:06,-1885.632,1331.2363,31.47
1700,16.99,00:56:36:07,-1885.5770000000002,1331.2623,31.496
1701,17.0,00:56:36:07,-1885.5233,1331.27,31.5023
1702,17.01,00:56:36:07,-1885.4597,1331.2473,31.506
1703,17.02,00:56:36:07,-1885.3857,1331.2547,31.515
1704,17.03,00:56:36:08,-1885.241,1331.219,31.546999999999997
1705,17.04,00:56:36:08,-1885.0803,1331.1879999999999,31.6197
1706,17.05,00:56:36:08,-1884.8893,1331.1153,31.7743
1707,17.06,00:56:36:08,-1884.7197,1331.0153,32.0163
1708,17.07,00:56:36:09,-1884.6167,1330.8923,32.3717
1709,17.08,00:56:36:09,-1884.5967,1330.7633,32.811
1710,17.09,00:56:36:09,-1884.594,1330.6029999999998,33.3227
1711,17.1,00:56:36:09,-1884.605,1330.399,33.8123
1712,17.11,00:56:36:10,-1884.457,1330.2807,34.4307
1713,17.12,00:56:36:10,-1884.255,1330.1583,35.0633
1714,17.13,00:56:36:10,-1883.9723,1330.031,35.696
1715,17.14,00:56:36:10,-1883.6293,1330.0907,36.4667
1716,17.15,00:56:36:11,-1883.2217,1330.183,37.3223
1717,17.16,00:56:36:11,-1882.9373,1330.3767,38.145
1718,17.17,00:56:36:11,-1882.3533,1330.8747,39.1753
1719,17.18,00:56:36:11,-1881.0613,1332.6183,40.144
1720,17.19,00:56:36:12,-1879.3977,1334.989,41.254
1721,17.2,00:56:36:12,-1878.0203,1337.8777,42.4737
1722,17.21,00:56:36:12,-1877.7457,1340.9029999999998,43.1723
1723,17.22,00:56:36:12,-1877.2807,1344.5107,43.9463
1724,17.23,00:56:36:13,-1877.4373,1348.5203,44.713
1725,17.24,00:56:36:13,-1878.3993,1352.892,45.2547
1726,17.25,00:56:36:13,-1880.1937,1357.3653,45.619
1727,17.26,00:56:36:13,-1882.4857,1361.6860000000001,45.593999999999994
1728,17.27,00:56:36:14,-1885.1397,1365.8213,45.0613
1729,17.28,00:56:36:14,-1888.2673,1369.5643,44.0047
1730,17.29,00:56:36:14,-1890.8107,1372.639,42.3977
1731,17.3,00:56:36:14,-1893.2693,1375.6343,40.5313
1732,17.31,00:56:36:15,-1894.6960000000001,1378.6007,39.0437
1733,17.32,00:56:36:15,-1893.692,1381.0703,36.9033
1734,17.33,00:56:36:15,-1891.4717,1382.8257,34.8333
1735,17.34,00:56:36:15,-1891.6353,1385.3073,33.4257
1736,17.35,00:56:36:16,-1893.0953,1385.763,33.4167
1737,17.36,00:56:36:16,-1891.8823,1384.747,32.973
1738,17.37,00:56:36:16,-1890.942,1385.6470000000002,32.9143
1739,17.38,00:56:36:16,-1889.8947,1385.902,32.439
1740,17.39,00:56:36:17,-1889.759,1386.1363,32.0687
1741,17.4,00:56:36:17,-1889.3129999999999,1386.6879999999999,31.728
