Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1471,14.7,00:56:33:24,-1391.6789999999999,1294.589,79.357
1472,14.71,00:56:34:00,-1389.109,1292.906,77.304
1473,14.72,00:56:34:00,-1388.418,1292.192,77.152
1474,14.73,00:56:34:00,-1389.7579999999998,1291.965,77.742
1475,14.74,00:56:34:00,-1389.5220000000002,1290.891,77.848
1476,14.75,00:56:34:01,-1387.281,1289.143,78.308
1477,14.76,00:56:34:01,-1385.7879999999998,1287.242,78.63600000000001
1478,14.77,00:56:34:01,-1384.8210000000001,1285.7730000000001,78.61
1479,14.78,00:56:34:01,-1383.595,1284.0919999999999,79.097
1480,14.79,00:56:34:02,-1382.132,1283.1889999999999,79.494
1481,14.8,00:56:34:02,-1381.5529999999999,1282.526,80.113
1482,14.81,00:56:34:02,-1380.979,1282.404,81.232
1483,14.82,00:56:34:02,-1380.0870000000002,1282.4669999999999,82.75299999999999
1484,14.83,00:56:34:03,-1378.943,1282.682,84.491
1485,14.84,00:56:34:03,-1377.869,1282.9569999999999,86.32799999999999
1486,14.85,00:56:34:03,-1376.9160000000002,1283.2,88.14299999999999
1487,14.86,00:56:34:03,-1376.155,1283.501,89.31
1488,14.87,00:56:34:04,-1375.625,1284.02,90.023
1489,14.88,00:56:34:04,-1375.546,1284.786,89.891
1490,14.89,00:56:34:04,-1375.9270000000001,1285.757,89.21
1491,14.9,00:56:34:04,-1376.433,1286.448,88.039
1492,14.91,00:56:34:05,-1377.1229999999998,1286.57,86.772
1493,14.92,00:56:34:05,-1378.2920000000001,1286.194,85.531
1494,14.93,00:56:34:05,-1379.431,1285.277,84.445
1495,14.94,00:56:34:05,-1380.756,1284.0610000000001,83.413
1496,14.95,00:56:34:06,-1382.1979999999999,1282.662,82.415
1497,14.96,00:56:34:06,-1383.757,1280.862,81.658
1498,14.97,00:56:34:06,-1385.182,1279.0510000000002,81.242
1499,14.98,00:56:34:06,-1386.2020000000002,1277.052,81.749
1500,14.99,00:56:34:07,-1387.141,1275.493,81.916
1501,15.0,00:56:34:07,-1387.797,1274.155,82.277
1502,15.01,00:56:34:07,-1388.227,1273.281,82.46600000000001
1503,15.02,00:56:34:07,-1388.181,1272.2939999999999,81.852
1504,15.03,00:56:34:08,-1388.299,1272.265,81.774
1505,15.04,00:56:34:08,-1388.799,1272.799,82.42
1506,15.05,00:56:34:08,-1388.8310000000001,1272.97,82.111
1507,15.06,00:56:34:08,-1389.043,1272.687,81.947
1508,15.07,00:56:34:09,-1389.34,1272.202,81.831
1509,15.08,00:56:34:09,-1389.5379999999998,1271.594,81.747
1510,15.09,00:56:34:09,-1389.61,1271.253,81.65899999999999
1511,15.1,00:56:34:09,-1389.386,1271.243,81.6
1512,15.11,00:56:34:10,-1389.01,1271.525,81.546
1513,15.12,00:56:34:10,-1388.5639999999999,1271.822,81.594
1514,15.13,00:56:34:10,-1388.1629999999998,1271.943,81.578
1515,15.14,00:56:34:10,-1387.861,1271.763,81.586
1516,15.15,00:56:34:11,-1387.598,1271.516,81.62
1517,15.16,00:56:34:11,-1387.467,1271.2730000000001,81.61
1518,15.17,00:56:34:11,-1387.401,1271.107,81.471
1519,15.18,00:56:34:11,-1387.361,1271.012,81.273
1520,15.19,00:56:34:12,-1387.269,1270.964,81.035
1521,15.2,00:56:34:12,-1387.164,1270.988,80.76899999999999
1522,15.21,00:56:34:12,-1387.057,1271.114,80.47
1523,15.22,00:56:34:12,-1386.8770000000002,1271.236,80.146
1524,15.23,00:56:34:13,-1386.771,1271.42,79.81
1525,15.24,00:56:34:13,-1386.737,1271.5710000000001,79.586
1526,15.25,00:56:34:13,-1386.69,1271.578,79.45100000000001
1527,15.26,00:56:34:13,-1386.662,1271.586,79.383
1528,15.27,00:56:34:14,-1386.625,1271.621,79.262
1529,15.28,00:56:34:14,-1386.569,1271.625,78.982
1530,15.29,00:56:34:14,-1386.5020000000002,1271.6,78.667
1531,15.3,00:56:34:14,-1386.529,1271.562,78.278
1532,15.31,00:56:34:15,-1386.652,1271.4660000000001,77.7
1533,15.32,00:56:34:15,-1386.91,1271.299,77.051
1534,15.33,00:56:34:15,-1387.215,1271.025,76.41
1535,15.34,00:56:34:15,-1387.505,1270.708,75.83800000000001
1536,15.35,00:56:34:16,-1387.724,1270.442,75.501
1537,15.36,00:56:34:16,-1387.781,1270.263,75.266
1538,15.37,00:56:34:16,-1387.759,1270.097,75.218
1539,15.38,00:56:34:16,-1387.739,1269.955,75.192
1540,15.39,00:56:34:17,-1387.632,1269.8310000000001,75.275
1541,15.4,00:56:34:17,-1387.594,1269.792,75.253
1542,15.41,00:56:34:17,-1387.6129999999998,1269.73,75.205
1543,15.42,00:56:34:17,-1387.704,1269.665,75.067
1544,15.43,00:56:34:18,-1387.839,1269.598,74.771
1545,15.44,00:56:34:18,-1388.049,1269.553,74.41199999999999
1546,15.45,00:56:34:18,-1388.335,1269.4389999999999,73.938
1547,15.46,00:56:34:18,-1388.56,1269.322,73.384
1548,15.47,00:56:34:19,-1388.78,1269.289,72.903
1549,15.48,00:56:34:19,-1389.0179999999998,1269.218,72.404
1550,15.49,00:56:34:19,-1389.231,1269.11,71.952
1551,15.5,00:56:34:19,-1389.408,1269.066,71.535
1552,15.51,00:56:34:20,-1389.606,1268.98,71.07300000000001
1553,15.52,00:56:34:20,-1389.826,1268.893,70.643
1554,15.53,00:56:34:20,-1390.02,1268.8110000000001,70.29899999999999
1555,15.54,00:56:34:20,-1390.254,1268.777,69.81
1556,15.55,00:56:34:21,-1390.5079999999998,1268.665,69.335
1557,15.56,00:56:34:21,-1390.7879999999998,1268.61,68.85300000000001
1558,15.57,00:56:34:21,-1391.1270000000002,1268.476,68.431
1559,15.58,00:56:34:21,-1391.4229999999998,1268.174,68.237
1560,15.59,00:56:34:22,-1391.682,1268.2169999999999,67.995
1561,15.6,00:56:34:22,-1391.891,1268.274,67.734
1562,15.61,00:56:34:22,-1392.088,1268.215,67.663
1563,15.62,00:56:34:22,-1392.305,1268.157,67.542
1564,15.63,00:56:34:23,-1392.63,1268.201,67.39699999999999
1565,15.64,00:56:34:23,-1392.832,1268.224,67.32300000000001
1566,15.65,00:56:34:23,-1393.125,1268.171,67.259
1567,15.66,00:56:34:23,-1393.3770000000002,1268.137,67.185
1568,15.67,00:56:34:24,-1393.7079999999999,1268.127,67.155
1569,15.68,00:56:34:24,-1393.955,1268.088,67.078
1570,15.69,00:56:34:24,-1394.224,1268.04,67.046
1571,15.7,00:56:34:24,-1394.59,1268.104,67.086
1572,15.71,00:56:35:00,-1394.881,1268.007,67.021
1573,15.72,00:56:35:00,-1395.221,1267.98,67.1
1574,15.73,00:56:35:00,-1395.54,1267.963,67.123
1575,15.74,00:56:35:00,-1395.871,1267.857,67.248
1576,15.75,00:56:35:01,-1396.259,1267.798,67.36399999999999
1577,15.76,00:56:35:01,-1396.5620000000001,1267.598,67.464
1578,15.77,00:56:35:01,-1396.908,1267.442,67.52199999999999
1579,15.78,00:56:35:01,-1397.261,1267.261,67.656
1580,15.79,00:56:35:02,-1397.832,1267.302,67.223
1581,15.8,00:56:35:02,-1398.223,1267.06,67.444
1582,15.81,00:56:35:02,-1398.6689999999999,1266.795,67.664
1583,15.82,00:56:35:02,-1399.191,1266.513,67.87899999999999
1584,15.83,00:56:35:03,-1399.781,1266.253,68.133
1585,15.84,00:56:35:03,-1400.471,1265.8980000000001,68.487
1586,15.85,00:56:35:03,-1401.264,1265.518,68.835
1587,15.86,00:56:35:03,-1402.3020000000001,1265.111,69.111
1588,15.87,00:56:35:04,-1403.506,1264.6019999999999,69.492
1589,15.88,00:56:35:04,-1405.13,1264.1580000000001,70.268
1590,15.89,00:56:35:04,-1407.224,1263.749,70.944
1591,15.9,00:56:35:04,-1409.4779999999998,1263.367,71.775
1592,15.91,00:56:35:05,-1411.861,1263.02,72.56
1593,15.92,00:56:35:05,-1414.648,1262.663,73.512
1594,15.93,00:56:35:05,-1417.59,1262.363,74.479
1595,15.94,00:56:35:05,-1420.695,1262.195,75.354
1596,15.95,00:56:35:06,-1423.8870000000002,1261.9769999999999,76.313
1597,15.96,00:56:35:06,-1427.136,1261.634,77.209
1598,15.97,00:56:35:06,-1430.424,1261.365,78.205
1599,15.98,00:56:35:06,-1434.4489999999998,1260.993,79.185
1600,15.99,00:56:35:07,-1440.28,1261.0510000000002,79.92699999999999
1601,16.0,00:56:35:07,-1447.348,1261.555,80.602
1602,16.01,00:56:35:07,-1456.0020000000002,1262.402,81.288
1603,16.02,00:56:35:07,-1466.106,1263.637,81.93299999999999
1604,16.03,00:56:35:08,-1477.4260000000002,1265.7830000000001,82.93700000000001
1605,16.04,00:56:35:08,-1490.4029999999998,1267.719,83.777
1606,16.05,00:56:35:08,-1504.4779999999998,1270.312,84.58200000000001
1607,16.06,00:56:35:08,-1519.4879999999998,1272.999,85.77600000000001
1608,16.07,00:56:35:09,-1535.112,1275.9560000000001,87.296
1609,16.08,00:56:35:09,-1551.231,1279.0910000000001,89.06299999999999
1610,16.09,00:56:35:09,-1567.656,1282.44,91.431
1611,16.1,00:56:35:09,-1584.266,1285.944,94.041
1612,16.11,00:56:35:10,-1601.029,1289.583,97.01799999999999
1613,16.12,00:56:35:10,-1617.704,1293.32,100.34200000000001
1614,16.13,00:56:35:10,-1634.16,1297.343,103.859
1615,16.14,00:56:35:10,-1650.287,1301.474,107.564
1616,16.15,00:56:35:11,-1665.899,1305.754,111.32600000000001
1617,16.16,00:56:35:11,-1681.53,1309.634,115.175
1618,16.17,00:56:35:11,-1696.297,1314.0120000000002,118.915
1619,16.18,00:56:35:11,-1710.761,1318.432,122.57700000000001
1620,16.19,00:56:35:12,-1724.7679999999998,1322.8039999999999,126.051
1621,16.2,00:56:35:12,-1738.164,1327.0079999999998,129.77100000000002
1622,16.21,00:56:35:12,-1751.346,1331.4460000000001,132.871
1623,16.22,00:56:35:12,-1764.116,1335.904,135.82
1624,16.23,00:56:35:13,-1776.47,1340.4270000000001,138.47
1625,16.24,00:56:35:13,-1788.3020000000001,1344.91,140.97799999999998
1626,16.25,00:56:35:13,-1798.6070000000002,1349.441,143.485
1627,16.26,00:56:35:13,-1809.253,1353.819,145.168
1628,16.27,00:56:35:14,-1819.3829999999998,1358.121,146.129
1629,16.28,00:56:35:14,-1829.213,1362.641,146.05
1630,16.29,00:56:35:14,-1838.05,1366.6529999999998,145.612
1631,16.3,00:56:35:14,-1846.162,1370.4720000000002,144.503
1632,16.31,00:56:35:15,-1853.797,1374.098,142.429
1633,16.32,00:56:35:15,-1860.73,1377.501,139.61
1634,16.33,00:56:35:15,-1867.2910000000002,1380.556,135.759
1635,16.34,00:56:35:15,-1873.234,1383.253,131.32399999999998
1636,16.35,00:56:35:16,-1878.7620000000002,1385.642,126.1
1637,16.36,00:56:35:16,-1885.975,1387.401,119.073
1638,16.37,00:56:35:16,-1890.816,1389.264,113.23100000000001
1639,16.38,00:56:35:16,-1895.195,1391.1270000000002,107.021
1640,16.39,00:56:35:17,-1899.55,1393.1170000000002,101.449
1641,16.4,00:56:35:17,-1903.99,1395.155,96.926
1642,16.41,00:56:35:17,-1908.0220000000002,1397.105,92.912
1643,16.42,00:56:35:17,-1911.618,1398.37,89.26
1644,16.43,00:56:35:18,-1914.35,1398.765,85.993
1645,16.44,00:56:35:18,-1916.496,1398.995,82.825
1646,16.45,00:56:35:18,-1918.483,1399.236,80.67399999999999
1647,16.46,00:56:35:18,-1918.908,1400.0910000000001,80.322
1648,16.47,00:56:35:19,-1920.13,1400.396,78.984
1649,16.48,00:56:35:19,-1920.894,1400.685,77.892
1650,16.49,00:56:35:19,-1921.485,1401.005,76.85
1651,16.5,00:56:35:19,-1921.704,1401.376,75.959
1652,16.51,00:56:35:20,-1921.98,1401.78,74.946
1653,16.52,00:56:35:20,-1922.0279999999998,1402.055,74.12899999999999
1654,16.53,00:56:35:20,-1922.227,1402.358,73.499
1655,16.54,00:56:35:20,-1922.485,1402.516,72.77199999999999
1656,16.55,00:56:35:21,-1922.73,1402.559,72.313
1657,16.56,00:56:35:21,-1922.836,1402.7,71.868
1658,16.57,00:56:35:21,-1922.921,1402.7939999999999,71.507
1659,16.58,00:56:35:21,-1922.943,1402.872,71.23899999999999
1660,16.59,00:56:35:22,-1923.0,1402.9260000000002,70.992
1661,16.6,00:56:35:22,-1923.039,1402.9289999999999,70.77
1662,16.61,00:56:35:22,-1923.129,1402.891,70.632
1663,16.62,00:56:35:22,-1923.1370000000002,1402.805,70.497
1664,16.63,00:56:35:23,-1923.2060000000001,1402.739,70.42399999999999
1665,16.64,00:56:35:23,-1923.1960000000001,1402.656,70.345
1666,16.65,00:56:35:23,-1923.2160000000001,1402.588,70.233
1667,16.66,00:56:35:23,-1923.24,1402.56,70.194
1668,16.67,00:56:35:24,-1923.204,1402.5439999999999,70.119
1669,16.68,00:56:35:24,-1923.134,1402.499,70.111
1670,16.69,00:56:35:24,-1923.148,1402.463,70.105
1671,16.7,00:56:35:24,-1923.1760000000002,1402.464,70.07600000000001
1672,16.71,00:56:36:00,-1923.1729999999998,1402.405,70.081
1673,16.72,00:56:36:00,-1923.201,1402.418,70.122
1674,16.73,00:56:36:00,-1923.249,1402.4620000000002,70.093
1675,16.74,00:56:36:00,-1923.256,1402.365,70.138
1676,16.75,00:56:36:01,-1923.295,1402.338,70.204
1677,16.76,00:56:36:01,-1923.354,1402.318,70.26899999999999
1678,16.77,00:56:36:01,-1923.4289999999999,1402.297,70.292
1679,16.78,00:56:36:01,-1923.586,1402.339,70.358
1680,16.79,00:56:36:02,-1923.7820000000002,1402.3120000000001,70.499
1681,16.8,00:56:36:02,-1923.9070000000002,1402.4189999999999,70.574
1682,16.81,00:56:36:02,-1924.106,1402.565,70.615
1683,16.82,00:56:36:02,-1924.325,1402.642,70.704
1684,16.83,00:56:36:03,-1924.47,1402.8110000000001,70.77
1685,16.84,00:56:36:03,-1924.6789999999999,1403.0079999999998,70.84899999999999
1686,16.85,00:56:36:03,-1924.865,1403.1989999999998,70.977
1687,16.86,00:56:36:03,-1925.006,1403.391,71.044
1688,16.87,00:56:36:04,-1925.1779999999999,1403.648,71.169
1689,16.88,00:56:36:04,-1925.2839999999999,1403.876,71.189
1690,16.89,00:56:36:04,-1925.45,1404.099,71.297
1691,16.9,00:56:36:04,-1925.575,1404.315,71.381
1692,16.91,00:56:36:05,-1925.684,1404.5120000000002,71.44800000000001
1693,16.92,00:56:36:05,-1925.826,1404.73,71.47
1694,16.93,00:56:36:05,-1925.908,1404.899,71.562
1695,16.94,00:56:36:05,-1926.0720000000001,1404.99,71.65899999999999
1696,16.95,00:56:36:06,-1926.1729999999998,1405.1429999999998,71.71300000000001
1697,16.96,00:56:36:06,-1926.3010000000002,1405.231,71.82
1698,16.97,00:56:36:06,-1926.369,1405.234,71.911
1699,16.98,00:56:36:06,-1926.4620000000002,1405.318,71.983
1700,16.99,00:56:36:07,-1926.5510000000002,1405.3120000000001,72.056
1701,17.0,00:56:36:07,-1926.5770000000002,1405.261,72.184
1702,17.01,00:56:36:07,-1926.5179999999998,1405.102,72.319
1703,17.02,00:56:36:07,-1926.51,1405.016,72.429
1704,17.03,00:56:36:08,-1926.3410000000001,1404.817,72.594
1705,17.04,00:56:36:08,-1926.161,1404.565,72.899
1706,17.05,00:56:36:08,-1925.793,1404.1960000000001,73.288
1707,17.06,00:56:36:08,-1925.5,1403.826,73.782
1708,17.07,00:56:36:09,-1925.0970000000002,1403.4170000000001,74.44800000000001
1709,17.08,00:56:36:09,-1924.825,1403.115,75.337
1710,17.09,00:56:36:09,-1924.515,1402.81,76.281
1711,17.1,00:56:36:09,-1924.181,1402.4620000000002,77.329
1712,17.11,00:56:36:10,-1923.733,1402.1789999999999,78.322
1713,17.12,00:56:36:10,-1923.23,1401.85,79.476
1714,17.13,00:56:36:10,-1922.789,1401.596,80.36399999999999
1715,17.14,00:56:36:10,-1922.29,1401.235,81.243
1716,17.15,00:56:36:11,-1922.0520000000001,1400.797,82.088
1717,17.16,00:56:36:11,-1922.0379999999998,1400.4720000000002,82.928
1718,17.17,00:56:36:11,-1922.4520000000002,1400.1779999999999,83.87799999999999
1719,17.18,00:56:36:11,-1923.495,1399.9720000000002,84.697
1720,17.19,00:56:36:12,-1924.965,1400.1729999999998,85.48700000000001
1721,17.2,00:56:36:12,-1926.858,1400.55,86.287
1722,17.21,00:56:36:12,-1929.0610000000001,1401.027,87.01299999999999
1723,17.22,00:56:36:12,-1931.5910000000001,1401.92,87.70299999999999
1724,17.23,00:56:36:13,-1934.281,1403.1760000000002,88.177
1725,17.24,00:56:36:13,-1937.162,1405.0729999999999,88.831
1726,17.25,00:56:36:13,-1940.068,1407.251,89.49799999999999
1727,17.26,00:56:36:13,-1943.036,1410.105,90.154
1728,17.27,00:56:36:14,-1945.969,1413.279,90.572
1729,17.28,00:56:36:14,-1949.2089999999998,1415.953,90.73700000000001
1730,17.29,00:56:36:14,-1951.2839999999999,1419.595,90.12
1731,17.3,00:56:36:14,-1953.266,1422.5020000000002,89.085
1732,17.31,00:56:36:15,-1954.645,1425.0770000000002,86.927
1733,17.32,00:56:36:15,-1954.726,1427.578,84.02
1734,17.33,00:56:36:15,-1952.8670000000002,1429.8410000000001,79.671
1735,17.34,00:56:36:15,-1951.761,1431.971,76.03
1736,17.35,00:56:36:16,-1954.023,1432.595,77.249
1737,17.36,00:56:36:16,-1953.871,1432.711,77.365
1738,17.37,00:56:36:16,-1950.684,1432.105,76.449
1739,17.38,00:56:36:16,-1949.836,1431.7479999999998,76.935
1740,17.39,00:56:36:17,-1950.385,1433.0420000000001,76.182
1741,17.4,00:56:36:17,-1950.49,1433.076,76.273
1742,17.41,00:56:36:17,-1949.64,1433.019,75.921
1743,17.42,00:56:36:17,-1949.5320000000002,1433.49,75.75
1744,17.43,00:56:36:18,-1949.61,1434.066,75.533
1745,17.44,00:56:36:18,-1949.489,1434.215,75.41
1746,17.45,00:56:36:18,-1949.4279999999999,1434.3770000000002,75.347
1747,17.46,00:56:36:18,-1949.955,1434.392,75.321
1748,17.47,00:56:36:19,-1950.115,1434.599,75.366
1749,17.48,00:56:36:19,-1950.316,1434.519,75.342
1750,17.49,00:56:36:19,-1950.5529999999999,1434.394,75.46600000000001
1751,17.5,00:56:36:19,-1950.993,1434.265,75.64399999999999
1752,17.51,00:56:36:20,-1951.365,1433.9360000000001,75.835
1753,17.52,00:56:36:20,-1951.672,1433.475,76.105
1754,17.53,00:56:36:20,-1952.0710000000001,1433.046,76.366
1755,17.54,00:56:36:20,-1952.355,1432.381,76.89
1756,17.55,00:56:36:21,-1952.335,1431.007,78.031
1757,17.56,00:56:36:21,-1953.114,1430.378,77.964
1758,17.57,00:56:36:21,-1953.005,1428.886,79.002
1759,17.58,00:56:36:21,-1953.335,1427.905,79.40899999999999
1760,17.59,00:56:36:22,-1953.6370000000002,1427.069,79.71600000000001
1761,17.6,00:56:36:22,-1954.023,1426.479,79.89399999999999
1762,17.61,00:56:36:22,-1954.487,1425.9660000000001,79.986
1763,17.62,00:56:36:22,-1955.005,1425.616,80.067
1764,17.63,00:56:36:23,-1955.4979999999998,1425.295,80.227
1765,17.64,00:56:36:23,-1955.9779999999998,1424.861,80.38600000000001
1766,17.65,00:56:36:23,-1956.346,1423.8970000000002,80.648
1767,17.66,00:56:36:23,-1956.9620000000002,1422.37,80.936
1768,17.67,00:56:36:24,-1957.844,1419.969,81.293
1769,17.68,00:56:36:24,-1959.0320000000002,1416.471,81.516
1770,17.69,00:56:36:24,-1961.2579999999998,1411.096,82.426
1771,17.7,00:56:36:24,-1962.5720000000001,1403.51,81.433
1772,17.71,00:56:37:00,-1965.359,1394.483,81.625
1773,17.72,00:56:37:00,-1968.215,1384.267,82.022
1774,17.73,00:56:37:00,-1970.328,1372.98,81.90100000000001
1775,17.74,00:56:37:00,-1972.2320000000002,1362.7220000000002,81.61399999999999
1776,17.75,00:56:37:01,-1972.797,1354.275,81.207
1777,17.76,00:56:37:01,-1972.82,1349.4479999999999,80.756
1778,17.77,00:56:37:01,-1972.987,1348.944,80.53
1779,17.78,00:56:37:01,-1973.255,1351.8410000000001,79.283
1780,17.79,00:56:37:02,-1973.499,1354.152,78.108
1781,17.8,00:56:37:02,-1973.9289999999999,1354.932,78.005
1782,17.81,00:56:37:02,-1974.1870000000001,1354.415,78.11399999999999
1783,17.82,00:56:37:02,-1974.4589999999998,1354.211,78.207
1784,17.83,00:56:37:03,-1974.884,1354.5510000000002,78.209
1785,17.84,00:56:37:03,-1975.267,1354.9679999999998,78.023
1786,17.85,00:56:37:03,-1975.524,1355.1689999999999,77.893
1787,17.86,00:56:37:03,-1975.4879999999998,1355.152,77.649
1788,17.87,00:56:37:04,-1975.62,1355.191,77.64699999999999
1789,17.88,00:56:37:04,-1975.885,1355.354,77.617
1790,17.89,00:56:37:04,-1976.0710000000001,1355.4479999999999,77.538
1791,17.9,00:56:37:04,-1976.065,1355.515,77.54
1792,17.91,00:56:37:05,-1976.0610000000001,1355.53,77.538
1793,17.92,00:56:37:05,-1976.1,1355.638,77.52199999999999
1794,17.93,00:56:37:05,-1976.276,1355.895,77.69800000000001
1795,17.94,00:56:37:05,-1976.155,1355.9379999999999,77.46
1796,17.95,00:56:37:06,-1976.39,1356.1989999999998,77.632
1797,17.96,00:56:37:06,-1976.411,1356.287,77.585
1798,17.97,00:56:37:06,-1976.256,1356.3210000000001,77.293
1799,17.98,00:56:37:06,-1976.263,1356.476,77.28
1800,17.99,00:56:37:07,-1976.355,1356.6670000000001,77.195
1801,18.0,00:56:37:07,-1976.38,1356.87,77.15100000000001
1802,18.01,00:56:37:07,-1976.47,1357.082,77.087
1803,18.02,00:56:37:07,-1976.536,1357.308,76.991
1804,18.03,00:56:37:08,-1976.6370000000002,1357.5510000000002,76.918
1805,18.04,00:56:37:08,-1976.7420000000002,1357.77,76.861
1806,18.05,00:56:37:08,-1976.816,1357.96,76.819
1807,18.06,00:56:37:08,-1977.0020000000002,1358.2420000000002,76.718
1808,18.07,00:56:37:09,-1977.149,1358.519,76.648
1809,18.08,00:56:37:09,-1977.2120000000002,1358.7020000000002,76.65100000000001
1810,18.09,00:56:37:09,-1977.39,1358.934,76.577
1811,18.1,00:56:37:09,-1977.531,1359.154,76.543
1812,18.11,00:56:37:10,-1977.774,1359.376,76.447
1813,18.12,00:56:37:10,-1978.26,1359.6429999999998,76.594
1814,18.13,00:56:37:10,-1978.405,1359.8339999999998,76.559
1815,18.14,00:56:37:10,-1978.461,1359.9779999999998,76.574
1816,18.15,00:56:37:11,-1978.1629999999998,1359.93,76.458
1817,18.16,00:56:37:11,-1977.8429999999998,1360.0179999999998,76.404
1818,18.17,00:56:37:11,-1977.3929999999998,1360.105,76.29899999999999
1819,18.18,00:56:37:11,-1977.116,1360.277,76.244
1820,18.19,00:56:37:12,-1976.759,1360.525,76.125
1821,18.2,00:56:37:12,-1976.1760000000002,1360.6979999999999,76.065
1822,18.21,00:56:37:12,-1975.336,1360.737,75.982
1823,18.22,00:56:37:12,-1974.537,1360.796,75.887
1824,18.23,00:56:37:13,-1973.682,1360.875,75.795
1825,18.24,00:56:37:13,-1972.829,1360.963,75.65100000000001
1826,18.25,00:56:37:13,-1972.2,1361.0770000000002,75.544
1827,18.26,00:56:37:13,-1971.606,1361.1370000000002,75.377
1828,18.27,00:56:37:14,-1970.9779999999998,1361.1429999999998,75.27
1829,18.28,00:56:37:14,-1970.366,1361.1729999999998,75.13600000000001
1830,18.29,00:56:37:14,-1969.72,1361.131,74.972
1831,18.3,00:56:37:14,-1969.1860000000001,1361.031,74.89699999999999
1832,18.31,00:56:37:15,-1968.543,1360.871,74.748
1833,18.32,00:56:37:15,-1967.8270000000002,1360.759,74.622
1834,18.33,00:56:37:15,-1967.185,1360.6879999999999,74.49
1835,18.34,00:56:37:15,-1966.526,1360.569,74.37899999999999
1836,18.35,00:56:37:16,-1965.881,1360.52,74.225
1837,18.36,00:56:37:16,-1965.205,1360.485,73.97800000000001
1838,18.37,00:56:37:16,-1964.739,1360.569,73.78699999999999
1839,18.38,00:56:37:16,-1964.305,1360.684,73.63600000000001
1840,18.39,00:56:37:17,-1963.993,1360.8129999999999,73.385
1841,18.4,00:56:37:17,-1963.602,1360.9460000000001,73.258
1842,18.41,00:56:37:17,-1963.3039999999999,1361.181,72.99
1843,18.42,00:56:37:17,-1962.904,1361.455,72.855
1844,18.43,00:56:37:18,-1962.628,1361.757,72.653
1845,18.44,00:56:37:18,-1962.376,1362.124,72.483
1846,18.45,00:56:37:18,-1962.06,1362.4189999999999,72.317
1847,18.46,00:56:37:18,-1961.8429999999998,1362.711,72.176
1848,18.47,00:56:37:19,-1961.605,1362.94,71.976
1849,18.48,00:56:37:19,-1961.4679999999998,1363.182,71.815
1850,18.49,00:56:37:19,-1961.2020000000002,1363.297,71.709
