Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1753,17.52,00:56:36:20,-2071.8905,1158.6115,826.6552
1754,17.53,00:56:36:20,-2074.7898,1155.3868,823.8358
1755,17.54,00:56:36:20,-2077.987,1152.2902,820.6808
1756,17.55,00:56:36:21,-2081.3315,1148.8975,817.2272
1757,17.56,00:56:36:21,-2085.029,1145.427,813.1310000000001
1758,17.57,00:56:36:21,-2089.4332,1141.989,808.8738
1759,17.58,00:56:36:21,-2093.6910000000003,1138.0845,804.0262
1760,17.59,00:56:36:22,-2097.1479999999997,1133.9532,799.1192
1761,17.6,00:56:36:22,-2102.6342,1129.4065,793.1778
1762,17.61,00:56:36:22,-2107.5655,1124.3815,787.0802
1763,17.62,00:56:36:22,-2112.3763,1119.152,780.5009
1764,17.63,00:56:36:23,-2117.1882,1113.7336,773.7825
1765,17.64,00:56:36:23,-2122.0847,1107.9311,766.7279
1766,17.65,00:56:36:23,-2126.9203,1102.4557,759.5186
1767,17.66,00:56:36:23,-2131.9353,1097.0672,752.0255
1768,17.67,00:56:36:24,-2136.9791,1091.8403,744.2739999999999
1769,17.68,00:56:36:24,-2141.7493,1086.4887,736.6048
1770,17.69,00:56:36:24,-2146.3512,1081.3896,728.8154
1771,17.7,00:56:36:24,-2150.8043,1075.7417,720.9571
1772,17.71,00:56:37:00,-2154.5978,1071.0581,713.0994
1773,17.72,00:56:37:00,-2157.7614,1066.5094,705.1019
1774,17.73,00:56:37:00,-2160.475,1062.1283,697.1597
1775,17.74,00:56:37:00,-2163.3512,1057.8327,690.1395
1776,17.75,00:56:37:01,-2165.499,1053.3172,683.0424
1777,17.76,00:56:37:01,-2167.4623,1048.9656,676.2417
1778,17.77,00:56:37:01,-2169.2328,1044.8192,669.8683
1779,17.78,00:56:37:01,-2170.8385,1041.1543,663.7683
1780,17.79,00:56:37:02,-2172.3503,1037.1479,657.9810000000001
1781,17.8,00:56:37:02,-2173.729,1033.3472,652.4995
1782,17.81,00:56:37:02,-2174.9162,1029.8059,647.2915
1783,17.82,00:56:37:02,-2177.0822,1026.1660000000002,641.3223
1784,17.83,00:56:37:03,-2178.0021,1023.3021,636.9841
1785,17.84,00:56:37:03,-2178.7270000000003,1019.9069999999999,632.9954
1786,17.85,00:56:37:03,-2179.0423,1017.6225,629.3241
1787,17.86,00:56:37:03,-2178.9086,1015.0538,625.8694
1788,17.87,00:56:37:04,-2179.9611,1012.6894,622.0695
1789,17.88,00:56:37:04,-2180.153,1010.7939,619.1603
1790,17.89,00:56:37:04,-2180.3458,1009.1003,616.3771
1791,17.9,00:56:37:04,-2180.5332,1007.5992,613.9447
1792,17.91,00:56:37:05,-2180.7342,1006.2898,611.8171
1793,17.92,00:56:37:05,-2180.9724,1005.1865,609.9162
1794,17.93,00:56:37:05,-2181.0378,1004.3973,608.322
1795,17.94,00:56:37:05,-2181.0312,1003.7876,607.001
1796,17.95,00:56:37:06,-2181.0002,1003.3763,605.956
1797,17.96,00:56:37:06,-2181.0098,1003.1293,605.0927
1798,17.97,00:56:37:06,-2180.9894,1002.9696,604.3907
1799,17.98,00:56:37:06,-2180.9716,1002.9143,603.9329
1800,17.99,00:56:37:07,-2180.9389,1003.0424,603.6987
1801,18.0,00:56:37:07,-2180.8665,1003.3219,603.732
1802,18.01,00:56:37:07,-2180.625,1003.8074,604.0862
1803,18.02,00:56:37:07,-2180.4407,1004.4412,604.6259
1804,18.03,00:56:37:08,-2180.2778,1005.2037,605.3477
1805,18.04,00:56:37:08,-2179.1022,1006.44,606.8671
1806,18.05,00:56:37:08,-2178.8325,1007.5231,608.1824
1807,18.06,00:56:37:08,-2178.4273,1008.7454,609.5571
1808,18.07,00:56:37:09,-2178.0124,1010.0072,611.2099
1809,18.08,00:56:37:09,-2179.6813,1011.7622,613.4091
1810,18.09,00:56:37:09,-2176.9257,1013.013,614.9213
1811,18.1,00:56:37:09,-2176.6457,1014.8215,617.1632
1812,18.11,00:56:37:10,-2175.7899,1016.615,619.3298
1813,18.12,00:56:37:10,-2174.9236,1018.6424,621.7884
1814,18.13,00:56:37:10,-2173.8905,1020.8078,624.3797
1815,18.14,00:56:37:10,-2172.7924,1023.1513,627.0668
1816,18.15,00:56:37:11,-2172.6551,1025.2918,629.3419
1817,18.16,00:56:37:11,-2171.3321,1027.9978,632.3973
1818,18.17,00:56:37:11,-2169.9465,1030.8811,635.6395
1819,18.18,00:56:37:11,-2168.4492,1033.9206,638.9678
1820,18.19,00:56:37:12,-2166.8972,1037.1143,642.4254
1821,18.2,00:56:37:12,-2165.2303,1040.4341,645.9919
1822,18.21,00:56:37:12,-2163.708,1043.8475,649.6837
1823,18.22,00:56:37:12,-2161.986,1047.8825,653.8532
1824,18.23,00:56:37:13,-2159.839,1053.7578,660.3638
1825,18.24,00:56:37:13,-2157.485,1057.7535,664.2452
1826,18.25,00:56:37:13,-2155.1568,1061.9688,668.2655
1827,18.26,00:56:37:13,-2152.7632,1066.394,672.3705
1828,18.27,00:56:37:14,-2149.2708,1069.1778,675.8628
1829,18.28,00:56:37:14,-2146.6753,1073.7025,680.2355
1830,18.29,00:56:37:14,-2141.4573,1078.8832,685.5512
1831,18.3,00:56:37:14,-2140.5982,1084.7698,689.7202
1832,18.31,00:56:37:15,-2139.0589999999997,1091.1402,694.7719999999999
1833,18.32,00:56:37:15,-2136.2265,1097.0819999999999,699.7617
1834,18.33,00:56:37:15,-2134.0660000000003,1103.26,704.5132
1835,18.34,00:56:37:15,-2129.3598,1109.619,709.435
1836,18.35,00:56:37:16,-2125.955,1115.7089999999998,715.3408
1837,18.36,00:56:37:16,-2122.7185,1122.3638,721.1988
1838,18.37,00:56:37:16,-2119.7055,1129.353,726.9705
1839,18.38,00:56:37:16,-2117.297,1136.3228,732.2692
1840,18.39,00:56:37:17,-2114.2468,1143.1762,737.7787
1841,18.4,00:56:37:17,-2109.4732,1149.3312,743.9795
1842,18.41,00:56:37:17,-2106.5378,1156.2675,749.3739999999999
1843,18.42,00:56:37:17,-2103.5448,1162.6835,754.4198
1844,18.43,00:56:37:18,-2100.6468,1169.1432,759.323
1845,18.44,00:56:37:18,-2097.6975,1175.4082,764.1245
1846,18.45,00:56:37:18,-2094.9135,1181.4727,768.623
1847,18.46,00:56:37:18,-2092.4175,1187.3352,772.8312
1848,18.47,00:56:37:19,-2089.8542,1192.8568,777.0328
1849,18.48,00:56:37:19,-2088.0915,1198.6438,780.9580000000001
1850,18.49,00:56:37:19,-2085.856,1203.5453,784.5865
1851,18.5,00:56:37:19,-2083.5845,1208.2917,788.2439999999999
1852,18.51,00:56:37:20,-2081.4768,1213.003,791.857
1853,18.52,00:56:37:20,-2079.6112,1217.3188,795.1293
1854,18.53,00:56:37:20,-2077.9065,1221.4445,798.3638
1855,18.54,00:56:37:20,-2076.2365,1225.4475,801.6305
1856,18.55,00:56:37:21,-2074.803,1229.202,804.6202
1857,18.56,00:56:37:21,-2073.4335,1232.572,807.8163
1858,18.57,00:56:37:21,-2072.2238,1235.9712,810.6905
1859,18.58,00:56:37:21,-2071.1375,1239.1957,813.5188
1860,18.59,00:56:37:22,-2070.2308,1242.1602,816.289
1861,18.6,00:56:37:22,-2069.4085,1245.0448,818.995
1862,18.61,00:56:37:22,-2068.7452,1247.739,821.5848
1863,18.62,00:56:37:22,-2068.4085,1250.3335,824.0962
1864,18.63,00:56:37:23,-2068.712,1252.8132,826.3987
1865,18.64,00:56:37:23,-2068.5965,1255.1825,828.8098
1866,18.65,00:56:37:23,-2068.496,1257.0739999999998,831.1439999999999
1867,18.66,00:56:37:23,-2068.8788,1259.0082,833.2667
1868,18.67,00:56:37:24,-2068.7772,1260.771,835.6355
1869,18.68,00:56:37:24,-2069.0898,1262.495,838.0568
1870,18.69,00:56:37:24,-2069.3728,1264.1915,840.4355
1871,18.7,00:56:37:24,-2069.7705,1265.8542,842.8552
1872,18.71,00:56:38:00,-2070.2095,1267.4512,845.2805
1873,18.72,00:56:38:00,-2070.7592,1268.9438,847.7108
1874,18.73,00:56:38:00,-2071.5812,1270.3642,850.1358
1875,18.74,00:56:38:00,-2072.2575,1271.7718,852.6138
1876,18.75,00:56:38:01,-2072.5025,1273.0832,855.5792
1877,18.76,00:56:38:01,-2073.388,1274.5442,858.0582
1878,18.77,00:56:38:01,-2074.426,1276.1713,860.6282
1879,18.78,00:56:38:01,-2075.5805,1277.333,862.8105
1880,18.79,00:56:38:02,-2076.8348,1278.4118,865.216
1881,18.8,00:56:38:02,-2077.4128,1280.004,866.8292
1882,18.81,00:56:38:02,-2077.9163,1279.9548,869.3752
1883,18.82,00:56:38:02,-2079.4178,1281.4942,871.2775
1884,18.83,00:56:38:03,-2081.083,1282.2975,872.7935
1885,18.84,00:56:38:03,-2082.6022,1282.9178,874.51
1886,18.85,00:56:38:03,-2084.2132,1283.4608,875.9438
1887,18.86,00:56:38:03,-2086.2892,1284.0707,877.0505
1888,18.87,00:56:38:04,-2088.049,1284.58,878.128
1889,18.88,00:56:38:04,-2089.7412,1285.2742,879.206
1890,18.89,00:56:38:04,-2091.5705,1286.2735,879.947
1891,18.9,00:56:38:04,-2093.51,1287.1553,880.7522
1892,18.91,00:56:38:05,-2095.3095,1288.2215,881.6505
1893,18.92,00:56:38:05,-2096.919,1290.0715,882.3458
1894,18.93,00:56:38:05,-2098.8908,1291.1107,882.8143
1895,18.94,00:56:38:05,-2101.0658,1292.0048,883.3062
1896,18.95,00:56:38:06,-2102.9595,1292.9315,883.7382
1897,18.96,00:56:38:06,-2101.8535,1293.8395,885.3525
1898,18.97,00:56:38:06,-2104.1353,1294.4038,885.2315
1899,18.98,00:56:38:06,-2106.599,1294.8348,885.0353
1900,18.99,00:56:38:07,-2108.6392,1295.4093,884.7395
1901,19.0,00:56:38:07,-2110.3155,1296.3258,884.7006
1902,19.01,00:56:38:07,-2111.7806,1297.3561,884.5764
1903,19.02,00:56:38:07,-2113.1316,1298.2454,884.3330000000001
1904,19.03,00:56:38:08,-2114.3591,1299.2865,884.0303
1905,19.04,00:56:38:08,-2115.5633,1300.3061,883.7215
1906,19.05,00:56:38:08,-2116.2515,1301.2427,883.7538
1907,19.06,00:56:38:08,-2117.1617,1302.3811,883.6172
1908,19.07,00:56:38:09,-2118.0995,1303.3318,883.3871
1909,19.08,00:56:38:09,-2118.9796,1304.3032,882.9984
1910,19.09,00:56:38:09,-2119.7809,1305.2014,882.5964
1911,19.1,00:56:38:09,-2120.4445,1306.0061,882.2361
1912,19.11,00:56:38:10,-2120.8796,1306.2255,882.6075
1913,19.12,00:56:38:10,-2121.1544,1306.9001,882.3863
1914,19.13,00:56:38:10,-2121.2074,1307.5639,882.1613
1915,19.14,00:56:38:10,-2121.0460000000003,1308.2048,881.9733
1916,19.15,00:56:38:11,-2120.2627,1308.0668,881.4749
1917,19.16,00:56:38:11,-2119.4555,1308.5693,881.2331
1918,19.17,00:56:38:11,-2118.3486,1309.367,880.9033
1919,19.18,00:56:38:11,-2117.2722,1309.8399,880.8022
1920,19.19,00:56:38:12,-2115.9976,1310.2867,880.6335
1921,19.2,00:56:38:12,-2114.6184,1310.6844,880.4939
1922,19.21,00:56:38:12,-2113.0123,1310.9989,880.4103
1923,19.22,00:56:38:12,-2110.925,1311.1747,880.6625
1924,19.23,00:56:38:13,-2108.97,1311.4608,880.46
1925,19.24,00:56:38:13,-2107.101,1311.592,880.449
1926,19.25,00:56:38:13,-2105.71,1312.6957,880.8438
1927,19.26,00:56:38:13,-2103.5338,1313.0365,880.6745
1928,19.27,00:56:38:14,-2101.4355,1313.5755,880.3842
1929,19.28,00:56:38:14,-2099.2582,1314.3285,880.4785
1930,19.29,00:56:38:14,-2096.8222,1314.9679999999998,880.3932
1931,19.3,00:56:38:14,-2094.5845,1316.2733,880.3465
1932,19.31,00:56:38:15,-2091.674,1316.8672,879.9698
1933,19.32,00:56:38:15,-2088.2832,1317.0982,879.5842
1934,19.33,00:56:38:15,-2085.2098,1318.3429999999998,879.2172
1935,19.34,00:56:38:15,-2081.7878,1318.9925,878.7845
1936,19.35,00:56:38:16,-2078.3638,1320.195,878.47
1937,19.36,00:56:38:16,-2074.8678,1321.0138,877.6172
1938,19.37,00:56:38:16,-2071.0878,1321.7618,876.7610000000001
1939,19.38,00:56:38:16,-2067.3855,1322.4715,875.6797
1940,19.39,00:56:38:17,-2063.341,1323.2738,874.6298
1941,19.4,00:56:38:17,-2059.156,1324.0558,873.4185
1942,19.41,00:56:38:17,-2054.824,1324.9038,872.067
1943,19.42,00:56:38:17,-2050.3288,1325.704,870.5565
1944,19.43,00:56:38:18,-2045.7208,1326.5112,868.8668
1945,19.44,00:56:38:18,-2040.9862,1327.266,866.8775
1946,19.45,00:56:38:18,-2035.9555,1328.0870000000002,865.041
1947,19.46,00:56:38:18,-2031.1042,1329.128,862.9582
1948,19.47,00:56:38:19,-2025.9348,1330.0728,860.5985
1949,19.48,00:56:38:19,-2019.5212,1329.402,858.1885
1950,19.49,00:56:38:19,-2013.8772,1329.9048,855.5115
1951,19.5,00:56:38:19,-2008.0565,1330.3215,852.693
1952,19.51,00:56:38:20,-2003.2212,1333.0323,849.821
1953,19.52,00:56:38:20,-1996.9905,1333.6002,846.811
1954,19.53,00:56:38:20,-1990.0598,1334.93,844.1018
1955,19.54,00:56:38:20,-1983.4132,1335.3823,841.045
1956,19.55,00:56:38:21,-1976.606,1335.7025,837.8775
1957,19.56,00:56:38:21,-1969.7325,1336.0338,834.9152
1958,19.57,00:56:38:21,-1962.4118,1335.6863,832.0139999999999
1959,19.58,00:56:38:21,-1955.0552,1334.6307,829.3223
1960,19.59,00:56:38:22,-1947.5048,1333.6748,826.8905
1961,19.6,00:56:38:22,-1939.4392,1332.1385,824.5930000000001
1962,19.61,00:56:38:22,-1931.1115,1330.1825,822.7915
1963,19.62,00:56:38:22,-1922.4345,1327.6960000000001,821.2488
1964,19.63,00:56:38:23,-1913.455,1324.5668,819.8998
1965,19.64,00:56:38:23,-1903.8848,1321.9393,818.885
1966,19.65,00:56:38:23,-1894.0725,1318.7148,818.2407
1967,19.66,00:56:38:23,-1883.0805,1315.871,817.7173
1968,19.67,00:56:38:24,-1872.6305,1312.246,817.4707
1969,19.68,00:56:38:24,-1861.89,1308.483,817.2948
1970,19.69,00:56:38:24,-1851.3265,1305.2602,817.0965
1971,19.7,00:56:38:24,-1840.5398,1302.3015,816.8639999999999
1972,19.71,00:56:39:00,-1829.703,1299.4628,816.4612
1973,19.72,00:56:39:00,-1819.5718,1296.9157,815.665
1974,19.73,00:56:39:00,-1810.0529999999999,1294.7942,814.4815
1975,19.74,00:56:39:00,-1801.6415,1293.1118,812.6862
1976,19.75,00:56:39:01,-1793.8682,1291.7652,810.5152
1977,19.76,00:56:39:01,-1786.7168,1291.032,808.0955
1978,19.77,00:56:39:01,-1780.0910000000001,1290.3953,804.9292
1979,19.78,00:56:39:01,-1774.5805,1289.5595,801.2360000000001
1980,19.79,00:56:39:02,-1769.6707,1289.36,797.3263
1981,19.8,00:56:39:02,-1765.094,1289.2768,793.3255
1982,19.81,00:56:39:02,-1760.8305,1289.0078,789.495
1983,19.82,00:56:39:02,-1756.8745,1288.5427,786.0402
1984,19.83,00:56:39:03,-1753.0698,1287.798,782.857
1985,19.84,00:56:39:03,-1749.3955,1286.9089999999999,779.817
1986,19.85,00:56:39:03,-1745.656,1285.9995,777.0282
1987,19.86,00:56:39:03,-1741.99,1285.0795,774.303
1988,19.87,00:56:39:04,-1738.1855,1283.942,771.7375
1989,19.88,00:56:39:04,-1734.578,1282.3243,769.693
1990,19.89,00:56:39:04,-1730.5315,1280.5855,767.8655
1991,19.9,00:56:39:04,-1727.0325,1278.9758,766.807
1992,19.91,00:56:39:05,-1723.504,1277.2725,765.6172
1993,19.92,00:56:39:05,-1720.0935,1275.63,764.3378
1994,19.93,00:56:39:05,-1716.8018,1274.2238,763.0142
1995,19.94,00:56:39:05,-1713.7252,1273.0188,761.4945
1996,19.95,00:56:39:06,-1710.4735,1272.0915,759.9712
1997,19.96,00:56:39:06,-1707.2782,1271.263,758.4642
1998,19.97,00:56:39:06,-1704.0025,1270.4105,757.1958
1999,19.98,00:56:39:06,-1700.9115,1269.657,755.811
2000,19.99,00:56:39:07,-1697.9665,1268.9225,754.534
2001,20.0,00:56:39:07,-1695.433,1268.333,753.133
2002,20.01,00:56:39:07,-1692.6689999999999,1267.4685,752.0283
2003,20.02,00:56:39:07,-1690.271,1266.7573,750.8365
2004,20.03,00:56:39:08,-1688.0615,1265.921,749.8478
2005,20.04,00:56:39:08,-1685.986,1265.2145,748.8337
2006,20.05,00:56:39:08,-1683.9242,1264.4303,748.0425
2007,20.06,00:56:39:08,-1681.9308,1263.7265,747.3355
2008,20.07,00:56:39:09,-1680.0582,1263.0695,746.7907
2009,20.08,00:56:39:09,-1678.3458,1262.4925,746.295
2010,20.09,00:56:39:09,-1676.856,1262.0435,746.0169999999999
2011,20.1,00:56:39:09,-1675.5282,1261.531,746.048
2012,20.11,00:56:39:10,-1674.4602,1261.1418,746.0965
2013,20.12,00:56:39:10,-1673.609,1260.7342,746.3973
2014,20.13,00:56:39:10,-1673.0248,1260.4160000000002,746.8489999999999
2015,20.14,00:56:39:10,-1672.721,1260.194,747.4592
2016,20.15,00:56:39:11,-1672.6488,1260.0002,748.1832
2017,20.16,00:56:39:11,-1672.7992,1259.857,749.078
2018,20.17,00:56:39:11,-1673.1170000000002,1259.672,750.1368
2019,20.18,00:56:39:11,-1673.8012,1259.5897,751.2922
2020,20.19,00:56:39:12,-1674.5912,1259.423,752.6088
2021,20.2,00:56:39:12,-1675.6595,1259.267,753.9885
2022,20.21,00:56:39:12,-1676.9442,1259.0752,755.4355
2023,20.22,00:56:39:12,-1678.4178,1258.848,756.9995
2024,20.23,00:56:39:13,-1680.1392,1258.5458,758.5872
2025,20.24,00:56:39:13,-1682.0155,1258.1892,760.1928
2026,20.25,00:56:39:13,-1684.126,1257.7573,761.8905
2027,20.26,00:56:39:13,-1686.5288,1257.3165,763.4005
2028,20.27,00:56:39:14,-1689.1478,1256.6258,765.096
2029,20.28,00:56:39:14,-1691.9102,1255.9215,766.9178
2030,20.29,00:56:39:14,-1694.9518,1255.1285,768.7805
2031,20.3,00:56:39:14,-1698.1245,1254.5288,770.6207
2032,20.31,00:56:39:15,-1701.5735,1253.4958,772.529
2033,20.32,00:56:39:15,-1705.1802,1252.3488,774.4197
2034,20.33,00:56:39:15,-1708.842,1251.1988,776.2668
2035,20.34,00:56:39:15,-1712.8288,1250.1625,778.24
2036,20.35,00:56:39:16,-1716.8742,1248.6645,780.1080000000001
2037,20.36,00:56:39:16,-1721.463,1247.2078,782.2819999999999
2038,20.37,00:56:39:16,-1726.2078,1245.63,784.4905
2039,20.38,00:56:39:16,-1731.3638,1243.8572,786.8960000000001
2040,20.39,00:56:39:17,-1736.4022,1242.1135,789.5325
2041,20.4,00:56:39:17,-1742.0245,1239.9788,792.023
2042,20.41,00:56:39:17,-1747.8168,1237.7105,794.6458
2043,20.42,00:56:39:17,-1754.0279999999998,1235.4442,797.5122
2044,20.43,00:56:39:18,-1760.5738,1232.97,800.4305
2045,20.44,00:56:39:18,-1767.2452,1230.5443,803.4822
2046,20.45,00:56:39:18,-1774.3220000000001,1227.9208,806.6975
2047,20.46,00:56:39:18,-1781.7060000000001,1225.2235,810.0938
2048,20.47,00:56:39:19,-1789.3162,1222.4425,813.5772
2049,20.48,00:56:39:19,-1796.9865,1219.7028,817.178
2050,20.49,00:56:39:19,-1804.9308,1216.923,820.77
2051,20.5,00:56:39:19,-1812.9935,1214.192,824.413
2052,20.51,00:56:39:20,-1821.2985,1211.3902,828.0987
2053,20.52,00:56:39:20,-1829.5542,1208.8177,831.8515
2054,20.53,00:56:39:20,-1837.9168,1206.2055,835.444
2055,20.54,00:56:39:20,-1846.0292,1203.5235,838.6868
2056,20.55,00:56:39:21,-1854.1908,1201.1589999999999,842.0138
2057,20.56,00:56:39:21,-1862.273,1198.8405,845.3058
2058,20.57,00:56:39:21,-1870.0710000000001,1196.5919999999999,848.4132
2059,20.58,00:56:39:21,-1877.6729999999998,1194.3428,851.2652
2060,20.59,00:56:39:22,-1885.0439999999999,1192.1667,853.836
2061,20.6,00:56:39:22,-1892.0339999999999,1190.1145,856.0538
2062,20.61,00:56:39:22,-1898.9579999999999,1188.1708,858.0223
2063,20.62,00:56:39:22,-1905.65,1186.3980000000001,859.72
2064,20.63,00:56:39:23,-1912.1615,1184.7962,861.1005
2065,20.64,00:56:39:23,-1918.7495,1183.3139999999999,862.4758
2066,20.65,00:56:39:23,-1925.1835,1181.928,863.7239999999999
2067,20.66,00:56:39:23,-1931.5682,1180.6235,864.85
2068,20.67,00:56:39:24,-1937.8805,1179.3062,866.1189999999999
2069,20.68,00:56:39:24,-1944.112,1178.1455,867.166
2070,20.69,00:56:39:24,-1950.1412,1177.0142,868.1618
2071,20.7,00:56:39:24,-1956.0845,1175.9128,868.9485
2072,20.71,00:56:40:00,-1961.8239999999998,1175.112,869.7719999999999
2073,20.72,00:56:40:00,-1967.2955,1174.4122,870.4932
2074,20.73,00:56:40:00,-1972.381,1174.1828,871.6635
2075,20.74,00:56:40:00,-1977.4738,1173.6448,872.207
2076,20.75,00:56:40:01,-1982.36,1173.2928,872.7702
2077,20.76,00:56:40:01,-1987.0478,1173.326,873.5595
2078,20.77,00:56:40:01,-1991.5245,1172.4478,873.8048
2079,20.78,00:56:40:01,-1995.9298,1172.262,874.3538
2080,20.79,00:56:40:02,-2000.2252,1172.1435,874.89
2081,20.8,00:56:40:02,-2004.4045,1172.087,875.422
2082,20.81,00:56:40:02,-2008.2915,1171.907,875.9142
2083,20.82,00:56:40:02,-2011.931,1171.785,876.3535
2084,20.83,00:56:40:03,-2015.4005,1171.6680000000001,876.9293
2085,20.84,00:56:40:03,-2018.6332,1171.51,877.4005
2086,20.85,00:56:40:03,-2021.7042,1171.5228,877.9625
2087,20.86,00:56:40:03,-2025.2972,1170.8965,878.0108
2088,20.87,00:56:40:04,-2028.1132,1170.9128,878.512
2089,20.88,00:56:40:04,-2030.4888,1170.9493,879.0235
2090,20.89,00:56:40:04,-2032.6785,1170.9473,879.5565
2091,20.9,00:56:40:04,-2034.5775,1171.1575,880.0982
2092,20.91,00:56:40:05,-2036.4607,1171.344,880.6112
2093,20.92,00:56:40:05,-2038.2032,1171.6655,881.1488
2094,20.93,00:56:40:05,-2039.8275,1172.5595,882.0355
2095,20.94,00:56:40:05,-2040.9925,1172.869,882.485
2096,20.95,00:56:40:06,-2042.01,1173.1845,882.932
2097,20.96,00:56:40:06,-2042.588,1173.5012,883.413
2098,20.97,00:56:40:06,-2043.6445,1172.8845,883.4628
2099,20.98,00:56:40:06,-2044.0534,1172.9552,883.7862
2100,20.99,00:56:40:07,-2044.4347,1172.9636,883.939
2101,21.0,00:56:40:07,-2044.7099,1172.9745,884.1233
2102,21.01,00:56:40:07,-2044.6989999999998,1173.0193,884.3475
2103,21.02,00:56:40:07,-2044.5832,1172.9442,884.4748
2104,21.03,00:56:40:08,-2044.2334,1172.9721,884.6682
2105,21.04,00:56:40:08,-2043.734,1172.9701,884.8691
2106,21.05,00:56:40:08,-2043.4419,1172.7405,885.4878
2107,21.06,00:56:40:08,-2042.6508,1172.7145,885.7742
2108,21.07,00:56:40:09,-2041.7162,1172.6454,886.0291
2109,21.08,00:56:40:09,-2040.5154,1172.4693,886.2848
2110,21.09,00:56:40:09,-2038.856,1172.5592,886.0571
2111,21.1,00:56:40:09,-2037.3410000000001,1172.2853,886.3796
2112,21.11,00:56:40:10,-2035.1153,1172.415,886.405
2113,21.12,00:56:40:10,-2032.5520000000001,1172.0542,886.9119999999999
2114,21.13,00:56:40:10,-2027.721,1171.6177,888.3322
2115,21.14,00:56:40:10,-2025.6168,1171.7425,888.5355
2116,21.15,00:56:40:11,-2023.36,1171.8218,888.7432
2117,21.16,00:56:40:11,-2020.8182,1171.9422,888.9438
2118,21.17,00:56:40:11,-2018.233,1171.9762,889.0942
2119,21.18,00:56:40:11,-2015.3658,1171.9942,889.4205
2120,21.19,00:56:40:12,-2011.9875,1172.5162,889.8735
2121,21.2,00:56:40:12,-2008.4182,1172.8012,890.1439999999999
2122,21.21,00:56:40:12,-2004.7579999999998,1173.3475,890.5655
2123,21.22,00:56:40:12,-2001.0115,1174.469,891.1572
2124,21.23,00:56:40:13,-1997.0552,1175.1618,891.5198
2125,21.24,00:56:40:13,-1992.8502,1175.9595,891.9808
2126,21.25,00:56:40:13,-1988.3522,1177.5872,892.4825
2127,21.26,00:56:40:13,-1983.9612,1178.5605,892.9562
2128,21.27,00:56:40:14,-1979.4795,1179.5910000000001,893.4662
2129,21.28,00:56:40:14,-1974.5767,1180.6955,894.1235
2130,21.29,00:56:40:14,-1969.8667,1181.953,894.7535
2131,21.3,00:56:40:14,-1965.149,1183.3012,895.2018
2132,21.31,00:56:40:15,-1960.3935,1184.7922,895.7022
2133,21.32,00:56:40:15,-1955.6168,1186.4408,896.1322
2134,21.33,00:56:40:15,-1951.3628,1188.039,896.3408
2135,21.34,00:56:40:15,-1946.58,1189.8985,896.7935
2136,21.35,00:56:40:16,-1941.7852,1191.8023,897.2858
2137,21.36,00:56:40:16,-1937.0522,1193.7837,897.7088
2138,21.37,00:56:40:16,-1932.3488,1195.7962,898.1933
2139,21.38,00:56:40:16,-1927.5978,1198.2807,898.6845
2140,21.39,00:56:40:17,-1923.079,1200.3445,899.1592
2141,21.4,00:56:40:17,-1918.6173,1202.4565,899.5578
2142,21.41,00:56:40:17,-1914.2488,1204.6972,899.9062
2143,21.42,00:56:40:17,-1909.8808,1206.8795,900.415
2144,21.43,00:56:40:18,-1905.7348,1208.8319999999999,900.8612
2145,21.44,00:56:40:18,-1901.9428,1210.7715,901.2355
2146,21.45,00:56:40:18,-1898.3678,1212.6660000000002,901.6512
2147,21.46,00:56:40:18,-1895.0462,1214.6035,902.012
2148,21.47,00:56:40:19,-1891.9412,1216.5278,902.437
2149,21.48,00:56:40:19,-1889.1252,1218.5365,902.7582
2150,21.49,00:56:40:19,-1886.42,1220.4972,903.1372
2151,21.5,00:56:40:19,-1883.892,1222.5112,903.472
2152,21.51,00:56:40:20,-1881.73,1224.4338,903.7510000000001
2153,21.52,00:56:40:20,-1878.5852,1226.3015,904.2392
2154,21.53,00:56:40:20,-1878.0385,1228.5897,904.2489999999999
2155,21.54,00:56:40:20,-1876.616,1230.346,904.4195
2156,21.55,00:56:40:21,-1876.136,1232.1475,904.4722
2157,21.56,00:56:40:21,-1874.7428,1234.0445,904.6685
2158,21.57,00:56:40:21,-1873.4512,1235.7975,904.6410000000001
2159,21.58,00:56:40:21,-1872.1875,1237.7935,904.697
2160,21.59,00:56:40:22,-1871.6015,1239.6413,904.6847
2161,21.6,00:56:40:22,-1871.0432,1241.2453,904.6432
2162,21.61,00:56:40:22,-1870.5848,1242.7275,904.6342
2163,21.62,00:56:40:22,-1870.1822,1244.1672,904.5282
2164,21.63,00:56:40:23,-1869.825,1245.4878,904.3332
2165,21.64,00:56:40:23,-1869.4132,1246.8398,904.0858
2166,21.65,00:56:40:23,-1869.0582,1248.1618,903.7560000000001
