Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1308,13.07,00:56:32:09,-2188.355,1396.2939999999999,82.501
1309,13.08,00:56:32:09,-2188.299,1396.884,81.71300000000001
1310,13.09,00:56:32:09,-2185.34,1403.009,77.459
1311,13.1,00:56:32:09,-2185.8320000000003,1403.629,76.042
1312,13.11,00:56:32:10,-2186.74,1404.1229999999998,74.348
1313,13.12,00:56:32:10,-2187.999,1404.4679999999998,72.47
1314,13.13,00:56:32:10,-2189.251,1404.8770000000002,70.83
1315,13.14,00:56:32:10,-2189.9539999999997,1404.983,69.44800000000001
1316,13.15,00:56:32:11,-2190.331,1405.104,68.619
1317,13.16,00:56:32:11,-2190.404,1405.144,68.255
1318,13.17,00:56:32:11,-2190.349,1405.006,68.059
1319,13.18,00:56:32:11,-2190.304,1404.767,67.907
1320,13.19,00:56:32:12,-2190.345,1404.546,67.727
1321,13.2,00:56:32:12,-2190.411,1404.464,67.675
1322,13.21,00:56:32:12,-2190.33,1404.0870000000002,67.482
1323,13.22,00:56:32:12,-2190.301,1403.9129999999998,67.375
1324,13.23,00:56:32:13,-2190.363,1403.783,67.319
1325,13.24,00:56:32:13,-2190.387,1403.6589999999999,67.161
1326,13.25,00:56:32:13,-2190.516,1403.7320000000002,67.15
1327,13.26,00:56:32:13,-2190.538,1403.511,66.942
1328,13.27,00:56:32:14,-2190.643,1403.501,66.817
1329,13.28,00:56:32:14,-2190.792,1403.4879999999998,66.74
1330,13.29,00:56:32:14,-2190.755,1403.2910000000002,66.512
1331,13.3,00:56:32:14,-2190.848,1403.276,66.421
1332,13.31,00:56:32:15,-2190.9410000000003,1403.3270000000002,66.31
1333,13.32,00:56:32:15,-2190.996,1403.246,66.188
1334,13.33,00:56:32:15,-2191.092,1403.259,66.112
1335,13.34,00:56:32:15,-2191.118,1403.106,65.955
1336,13.35,00:56:32:16,-2191.364,1403.386,66.005
1337,13.36,00:56:32:16,-2191.396,1403.296,65.82600000000001
1338,13.37,00:56:32:16,-2191.467,1403.349,65.75399999999999
1339,13.38,00:56:32:16,-2191.4829999999997,1403.281,65.605
1340,13.39,00:56:32:17,-2191.565,1403.41,65.553
1341,13.4,00:56:32:17,-2191.5429999999997,1403.3529999999998,65.45100000000001
1342,13.41,00:56:32:17,-2191.5389999999998,1403.453,65.391
1343,13.42,00:56:32:17,-2191.478,1403.4029999999998,65.314
1344,13.43,00:56:32:18,-2191.4610000000002,1403.4270000000001,65.235
1345,13.44,00:56:32:18,-2191.516,1403.503,65.194
1346,13.45,00:56:32:18,-2191.5679999999998,1403.61,65.172
1347,13.46,00:56:32:18,-2191.679,1403.746,65.17699999999999
1348,13.47,00:56:32:19,-2191.7529999999997,1403.851,65.115
1349,13.48,00:56:32:19,-2191.776,1403.8029999999999,65.031
1350,13.49,00:56:32:19,-2191.891,1403.984,64.969
1351,13.5,00:56:32:19,-2191.9539999999997,1404.1429999999998,64.972
1352,13.51,00:56:32:20,-2192.0029999999997,1404.2279999999998,64.881
1353,13.52,00:56:32:20,-2191.991,1404.224,64.805
1354,13.53,00:56:32:20,-2192.052,1404.379,64.78699999999999
1355,13.54,00:56:32:20,-2191.971,1404.2820000000002,64.687
1356,13.55,00:56:32:21,-2191.993,1404.493,64.757
1357,13.56,00:56:32:21,-2191.9,1404.394,64.694
1358,13.57,00:56:32:21,-2191.915,1404.4660000000001,64.71
1359,13.58,00:56:32:21,-2191.842,1404.5179999999998,64.743
1360,13.59,00:56:32:22,-2191.73,1404.4620000000002,64.759
1361,13.6,00:56:32:22,-2191.619,1404.4070000000002,64.77600000000001
1362,13.61,00:56:32:22,-2191.516,1404.378,64.806
1363,13.62,00:56:32:22,-2191.4610000000002,1404.463,65.001
1364,13.63,00:56:32:23,-2191.2870000000003,1404.3729999999998,65.02600000000001
1365,13.64,00:56:32:23,-2191.157,1404.2910000000002,65.068
1366,13.65,00:56:32:23,-2191.07,1404.247,65.145
1367,13.66,00:56:32:23,-2190.9210000000003,1404.128,65.134
1368,13.67,00:56:32:24,-2190.849,1404.0020000000002,65.149
1369,13.68,00:56:32:24,-2190.827,1403.93,65.242
1370,13.69,00:56:32:24,-2190.703,1403.6960000000001,65.278
1371,13.7,00:56:32:24,-2190.606,1403.5,65.387
1372,13.71,00:56:33:00,-2190.4339999999997,1403.281,65.455
1373,13.72,00:56:33:00,-2190.347,1403.201,65.68
1374,13.73,00:56:33:00,-2190.1079999999997,1402.835,65.842
1375,13.74,00:56:33:00,-2189.98,1402.842,66.282
1376,13.75,00:56:33:01,-2189.782,1402.6879999999999,66.69800000000001
1377,13.76,00:56:33:01,-2189.58,1402.529,67.117
1378,13.77,00:56:33:01,-2189.324,1402.2579999999998,67.536
1379,13.78,00:56:33:01,-2189.0820000000003,1402.058,68.392
1380,13.79,00:56:33:02,-2188.649,1401.52,69.24
1381,13.8,00:56:33:02,-2188.214,1400.981,70.67399999999999
1382,13.81,00:56:33:02,-2187.699,1400.2879999999998,72.208
1383,13.82,00:56:33:02,-2187.111,1399.385,73.903
1384,13.83,00:56:33:03,-2189.335,1392.65,78.794
1385,13.84,00:56:33:03,-2188.5789999999997,1391.3470000000002,80.916
1386,13.85,00:56:33:03,-2187.837,1389.983,83.492
1387,13.86,00:56:33:03,-2186.848,1388.24,86.709
1388,13.87,00:56:33:04,-2187.644,1390.2220000000002,89.26
1389,13.88,00:56:33:04,-2185.784,1385.826,92.913
1390,13.89,00:56:33:04,-2181.188,1379.674,99.302
1391,13.9,00:56:33:04,-2179.606,1374.779,105.47399999999999
1392,13.91,00:56:33:05,-2177.851,1369.35,112.28200000000001
1393,13.92,00:56:33:05,-2173.8289999999997,1364.41,119.92200000000001
1394,13.93,00:56:33:05,-2171.4120000000003,1358.3010000000002,127.069
1395,13.94,00:56:33:05,-2168.639,1351.4620000000002,134.135
1396,13.95,00:56:33:06,-2165.575,1343.816,140.715
1397,13.96,00:56:33:06,-2162.281,1336.016,146.968
1398,13.97,00:56:33:06,-2158.88,1327.672,152.654
1399,13.98,00:56:33:06,-2155.476,1319.129,157.502
1400,13.99,00:56:33:07,-2152.13,1310.009,161.203
1401,14.0,00:56:33:07,-2148.697,1300.464,163.924
1402,14.01,00:56:33:07,-2145.155,1290.0710000000001,165.511
1403,14.02,00:56:33:07,-2141.5229999999997,1279.16,165.976
1404,14.03,00:56:33:08,-2137.74,1267.7930000000001,165.558
1405,14.04,00:56:33:08,-2134.004,1255.819,164.472
1406,14.05,00:56:33:08,-2130.0660000000003,1243.671,162.34
1407,14.06,00:56:33:08,-2126.0389999999998,1231.075,159.27
1408,14.07,00:56:33:09,-2122.2070000000003,1217.9460000000001,155.554
1409,14.08,00:56:33:09,-2119.574,1203.0839999999998,151.035
1410,14.09,00:56:33:09,-2115.853,1189.369,145.955
1411,14.1,00:56:33:09,-2112.104,1174.954,140.486
1412,14.11,00:56:33:10,-2108.485,1160.123,134.404
1413,14.12,00:56:33:10,-2105.097,1145.063,128.54399999999998
1414,14.13,00:56:33:10,-2102.0820000000003,1129.327,122.461
1415,14.14,00:56:33:10,-2099.677,1113.4769999999999,116.477
1416,14.15,00:56:33:11,-2096.869,1098.0910000000001,110.67299999999999
1417,14.16,00:56:33:11,-2094.337,1083.0339999999999,105.441
1418,14.17,00:56:33:11,-2092.06,1068.339,100.64200000000001
1419,14.18,00:56:33:11,-2090.38,1054.3239999999998,96.696
1420,14.19,00:56:33:12,-2089.114,1040.927,93.455
1421,14.2,00:56:33:12,-2088.35,1027.8,91.01700000000001
1422,14.21,00:56:33:12,-2087.811,1016.684,89.41799999999999
1423,14.22,00:56:33:12,-2087.951,1004.2669999999999,87.51299999999999
1424,14.23,00:56:33:13,-2087.944,995.1439999999999,86.51299999999999
1425,14.24,00:56:33:13,-2088.22,987.334,85.729
1426,14.25,00:56:33:13,-2088.614,980.3480000000001,84.95200000000001
1427,14.26,00:56:33:13,-2089.0370000000003,974.053,84.166
1428,14.27,00:56:33:14,-2089.516,968.431,83.29299999999999
1429,14.28,00:56:33:14,-2089.9179999999997,963.3489999999999,82.12799999999999
1430,14.29,00:56:33:14,-2090.136,958.716,80.92399999999999
1431,14.3,00:56:33:14,-2090.124,954.52,79.304
1432,14.31,00:56:33:15,-2090.21,951.3380000000001,77.84
1433,14.32,00:56:33:15,-2090.811,949.3889999999999,76.589
1434,14.33,00:56:33:15,-2092.195,948.873,75.31
1435,14.34,00:56:33:15,-2093.6639999999998,949.216,74.378
1436,14.35,00:56:33:16,-2094.48,949.395,73.59
1437,14.36,00:56:33:16,-2095.01,948.8860000000001,72.36399999999999
1438,14.37,00:56:33:16,-2095.277,948.49,71.35600000000001
1439,14.38,00:56:33:16,-2095.612,948.3610000000001,70.274
1440,14.39,00:56:33:17,-2095.637,948.3380000000001,69.23899999999999
1441,14.4,00:56:33:17,-2095.863,948.4680000000001,67.872
1442,14.41,00:56:33:17,-2095.718,948.855,66.678
1443,14.42,00:56:33:17,-2095.675,949.204,65.263
1444,14.43,00:56:33:18,-2095.788,949.666,64.094
1445,14.44,00:56:33:18,-2096.3360000000002,949.89,63.412
1446,14.45,00:56:33:18,-2096.828,949.8839999999999,62.792
1447,14.46,00:56:33:18,-2096.9339999999997,949.632,62.61600000000001
1448,14.47,00:56:33:19,-2096.696,949.321,62.733999999999995
1449,14.48,00:56:33:19,-2096.444,949.0169999999999,62.772
1450,14.49,00:56:33:19,-2096.377,948.84,62.896
1451,14.5,00:56:33:19,-2096.224,948.617,62.898999999999994
1452,14.51,00:56:33:20,-2095.96,948.382,62.895
1453,14.52,00:56:33:20,-2095.599,948.186,62.961999999999996
1454,14.53,00:56:33:20,-2095.201,947.97,63.11
1455,14.54,00:56:33:20,-2094.689,947.847,63.246
1456,14.55,00:56:33:21,-2094.22,947.701,63.284
1457,14.56,00:56:33:21,-2093.604,947.6310000000001,63.501999999999995
1458,14.57,00:56:33:21,-2092.929,947.508,63.521
1459,14.58,00:56:33:21,-2092.396,947.4960000000001,63.738
1460,14.59,00:56:33:22,-2091.746,947.408,63.886
1461,14.6,00:56:33:22,-2091.0660000000003,947.334,64.118
1462,14.61,00:56:33:22,-2090.3289999999997,947.35,64.392
1463,14.62,00:56:33:22,-2089.746,948.32,64.381
1464,14.63,00:56:33:23,-2088.905,948.822,64.775
1465,14.64,00:56:33:23,-2088.0029999999997,950.689,65.885
1466,14.65,00:56:33:23,-2087.1479999999997,950.818,66.013
1467,14.66,00:56:33:23,-2086.035,951.418,65.92
1468,14.67,00:56:33:24,-2084.999,951.043,66.317
1469,14.68,00:56:33:24,-2084.288,951.12,66.658
1470,14.69,00:56:33:24,-2083.4320000000002,951.544,66.833
1471,14.7,00:56:33:24,-2082.578,951.523,66.876
1472,14.71,00:56:34:00,-2082.016,951.3960000000001,67.265
1473,14.72,00:56:34:00,-2081.592,951.315,67.66199999999999
1474,14.73,00:56:34:00,-2081.241,951.273,68.40899999999999
1475,14.74,00:56:34:00,-2081.14,951.467,69.123
1476,14.75,00:56:34:01,-2081.692,949.085,69.101
1477,14.76,00:56:34:01,-2081.1710000000003,949.16,70.178
1478,14.77,00:56:34:01,-2080.29,949.176,71.866
1479,14.78,00:56:34:01,-2078.937,949.17,74.109
1480,14.79,00:56:34:02,-2077.696,949.28,77.059
1481,14.8,00:56:34:02,-2076.113,948.628,80.83
1482,14.81,00:56:34:02,-2074.5229999999997,947.544,84.93
1483,14.82,00:56:34:02,-2072.777,945.5310000000001,89.689
1484,14.83,00:56:34:03,-2070.972,942.365,94.705
1485,14.84,00:56:34:03,-2069.216,938.3660000000001,99.28200000000001
1486,14.85,00:56:34:03,-2067.091,933.97,103.719
1487,14.86,00:56:34:03,-2063.873,929.934,107.663
1488,14.87,00:56:34:04,-2061.076,925.721,110.85
1489,14.88,00:56:34:04,-2057.563,921.153,113.016
1490,14.89,00:56:34:04,-2052.877,916.762,113.711
1491,14.9,00:56:34:04,-2047.126,912.8839999999999,113.846
1492,14.91,00:56:34:05,-2041.191,908.847,113.34899999999999
1493,14.92,00:56:34:05,-2034.9289999999999,905.967,112.70700000000001
1494,14.93,00:56:34:05,-2027.8629999999998,903.7310000000001,111.69
1495,14.94,00:56:34:05,-2020.683,902.097,110.53299999999999
1496,14.95,00:56:34:06,-2013.5529999999999,901.238,109.154
1497,14.96,00:56:34:06,-2006.5839999999998,901.2539999999999,108.272
1498,14.97,00:56:34:06,-2000.175,901.682,107.54700000000001
1499,14.98,00:56:34:06,-1994.549,902.2180000000001,107.20100000000001
1500,14.99,00:56:34:07,-1989.881,902.835,107.29799999999999
1501,15.0,00:56:34:07,-1986.9779999999998,903.63,108.238
1502,15.01,00:56:34:07,-1984.58,904.551,110.339
1503,15.02,00:56:34:07,-1982.095,905.002,112.525
1504,15.03,00:56:34:08,-1980.356,904.762,114.459
1505,15.04,00:56:34:08,-1978.5279999999998,903.913,115.926
1506,15.05,00:56:34:08,-1977.0610000000001,902.972,117.19200000000001
1507,15.06,00:56:34:08,-1976.204,902.028,118.40100000000001
1508,15.07,00:56:34:09,-1975.5710000000001,901.0169999999999,119.697
1509,15.08,00:56:34:09,-1974.852,899.748,120.49700000000001
1510,15.09,00:56:34:09,-1973.9879999999998,898.3380000000001,121.15100000000001
1511,15.1,00:56:34:09,-1973.049,896.784,121.662
1512,15.11,00:56:34:10,-1971.983,895.4169999999999,121.965
1513,15.12,00:56:34:10,-1970.7220000000002,894.275,122.229
1514,15.13,00:56:34:10,-1969.424,893.4639999999999,122.47399999999999
1515,15.14,00:56:34:10,-1968.261,893.0360000000001,122.758
1516,15.15,00:56:34:11,-1966.941,892.7710000000001,123.075
1517,15.16,00:56:34:11,-1965.631,892.63,123.368
1518,15.17,00:56:34:11,-1964.305,892.375,123.495
1519,15.18,00:56:34:11,-1962.9479999999999,892.064,123.574
1520,15.19,00:56:34:12,-1961.535,891.732,123.435
1521,15.2,00:56:34:12,-1960.086,891.373,123.1
1522,15.21,00:56:34:12,-1958.557,891.071,122.647
1523,15.22,00:56:34:12,-1956.8929999999998,890.918,122.117
1524,15.23,00:56:34:13,-1955.194,890.927,121.53399999999999
1525,15.24,00:56:34:13,-1953.435,891.178,120.759
1526,15.25,00:56:34:13,-1951.652,891.6089999999999,120.053
1527,15.26,00:56:34:13,-1950.0770000000002,892.315,119.406
1528,15.27,00:56:34:14,-1948.536,893.118,118.63600000000001
1529,15.28,00:56:34:14,-1947.995,893.867,117.729
1530,15.29,00:56:34:14,-1946.7120000000002,894.97,117.126
1531,15.3,00:56:34:14,-1945.38,896.063,116.523
1532,15.31,00:56:34:15,-1943.999,897.184,115.712
1533,15.32,00:56:34:15,-1942.668,898.459,114.93799999999999
1534,15.33,00:56:34:15,-1941.239,899.745,114.103
1535,15.34,00:56:34:15,-1939.9029999999998,901.211,113.33
1536,15.35,00:56:34:16,-1938.67,902.7810000000001,112.47
1537,15.36,00:56:34:16,-1937.533,904.377,111.59200000000001
1538,15.37,00:56:34:16,-1936.504,906.186,110.743
1539,15.38,00:56:34:16,-1935.74,908.192,110.165
1540,15.39,00:56:34:17,-1935.2079999999999,910.45,109.59899999999999
1541,15.4,00:56:34:17,-1934.999,912.857,109.146
1542,15.41,00:56:34:17,-1934.9360000000001,915.54,108.79
1543,15.42,00:56:34:17,-1935.243,918.549,108.79899999999999
1544,15.43,00:56:34:18,-1935.6470000000002,921.7489999999999,108.844
1545,15.44,00:56:34:18,-1936.336,925.273,109.094
1546,15.45,00:56:34:18,-1937.365,929.419,109.618
1547,15.46,00:56:34:18,-1938.9620000000002,933.4630000000001,110.402
1548,15.47,00:56:34:19,-1940.4920000000002,937.721,111.37899999999999
1549,15.48,00:56:34:19,-1942.192,942.133,112.846
1550,15.49,00:56:34:19,-1944.06,946.575,114.59100000000001
1551,15.5,00:56:34:19,-1945.981,951.072,116.381
1552,15.51,00:56:34:20,-1948.0410000000002,955.659,118.291
1553,15.52,00:56:34:20,-1949.487,960.675,120.624
1554,15.53,00:56:34:20,-1951.739,965.153,122.75299999999999
1555,15.54,00:56:34:20,-1954.155,969.794,124.935
1556,15.55,00:56:34:21,-1956.5220000000002,974.194,127.11
1557,15.56,00:56:34:21,-1959.016,978.7560000000001,129.244
1558,15.57,00:56:34:21,-1961.6429999999998,982.747,131.39700000000002
1559,15.58,00:56:34:21,-1964.136,987.317,133.28
1560,15.59,00:56:34:22,-1966.606,991.459,135.094
1561,15.6,00:56:34:22,-1968.7179999999998,996.0360000000001,136.593
1562,15.61,00:56:34:22,-1971.099,1000.127,137.828
1563,15.62,00:56:34:22,-1973.224,1004.318,138.789
1564,15.63,00:56:34:23,-1975.356,1007.931,139.609
1565,15.64,00:56:34:23,-1977.1570000000002,1011.625,139.834
1566,15.65,00:56:34:23,-1978.421,1012.693,138.829
1567,15.66,00:56:34:23,-1980.521,1018.827,139.237
1568,15.67,00:56:34:24,-1980.984,1023.051,138.816
1569,15.68,00:56:34:24,-1982.457,1026.181,137.731
1570,15.69,00:56:34:24,-1983.83,1029.0610000000001,136.216
1571,15.7,00:56:34:24,-1985.079,1031.776,134.491
1572,15.71,00:56:35:00,-1986.254,1034.2060000000001,132.319
1573,15.72,00:56:35:00,-1987.6270000000002,1036.1,130.078
1574,15.73,00:56:35:00,-1988.7160000000001,1038.212,127.76700000000001
1575,15.74,00:56:35:00,-1989.9279999999999,1040.224,125.464
1576,15.75,00:56:35:01,-1991.455,1042.204,123.311
1577,15.76,00:56:35:01,-1993.004,1043.952,121.072
1578,15.77,00:56:35:01,-1994.56,1045.513,118.749
1579,15.78,00:56:35:01,-1995.2279999999998,1044.161,114.765
1580,15.79,00:56:35:02,-1996.719,1044.915,112.29799999999999
1581,15.8,00:56:35:02,-1998.36,1046.113,110.04799999999999
1582,15.81,00:56:35:02,-2000.1689999999999,1047.344,108.024
1583,15.82,00:56:35:02,-2001.88,1048.92,105.845
1584,15.83,00:56:35:03,-2003.505,1050.524,103.485
1585,15.84,00:56:35:03,-2005.89,1052.233,100.76899999999999
1586,15.85,00:56:35:03,-2007.12,1054.007,98.384
1587,15.86,00:56:35:03,-2008.1629999999998,1055.924,95.781
1588,15.87,00:56:35:04,-2010.158,1057.487,92.84899999999999
1589,15.88,00:56:35:04,-2010.885,1059.444,90.194
1590,15.89,00:56:35:04,-2011.649,1061.317,87.512
1591,15.9,00:56:35:04,-2012.605,1063.101,84.97200000000001
1592,15.91,00:56:35:05,-2013.704,1064.702,82.32
1593,15.92,00:56:35:05,-2014.872,1066.224,80.021
1594,15.93,00:56:35:05,-2016.005,1067.389,77.607
1595,15.94,00:56:35:05,-2017.138,1068.4289999999999,75.57
1596,15.95,00:56:35:06,-2018.277,1069.208,73.521
1597,15.96,00:56:35:06,-2019.585,1069.774,71.597
1598,15.97,00:56:35:06,-2020.694,1070.214,69.65100000000001
1599,15.98,00:56:35:06,-2021.754,1070.558,67.762
1600,15.99,00:56:35:07,-2022.5870000000002,1070.697,66.27
1601,16.0,00:56:35:07,-2023.329,1070.737,65.102
1602,16.01,00:56:35:07,-2023.859,1070.568,64.585
1603,16.02,00:56:35:07,-2024.162,1070.385,64.327
1604,16.03,00:56:35:08,-2024.28,1070.212,64.094
1605,16.04,00:56:35:08,-2024.3410000000001,1070.215,63.798
1606,16.05,00:56:35:08,-2024.5529999999999,1070.264,63.369
1607,16.06,00:56:35:08,-2024.781,1070.281,63.01
1608,16.07,00:56:35:09,-2025.0179999999998,1070.295,62.739
1609,16.08,00:56:35:09,-2025.131,1070.362,62.56
1610,16.09,00:56:35:09,-2025.231,1070.422,62.438
1611,16.1,00:56:35:09,-2025.286,1070.441,62.291000000000004
1612,16.11,00:56:35:10,-2025.465,1070.489,62.155
1613,16.12,00:56:35:10,-2025.757,1070.552,62.028999999999996
1614,16.13,00:56:35:10,-2026.03,1070.5230000000001,61.876000000000005
1615,16.14,00:56:35:10,-2026.3370000000002,1070.496,61.672
1616,16.15,00:56:35:11,-2026.6589999999999,1070.452,61.507
1617,16.16,00:56:35:11,-2027.119,1070.391,61.283
1618,16.17,00:56:35:11,-2027.5629999999999,1070.368,61.177
1619,16.18,00:56:35:11,-2028.013,1070.34,61.008
1620,16.19,00:56:35:12,-2028.521,1070.345,60.857
1621,16.2,00:56:35:12,-2028.993,1070.399,60.743
1622,16.21,00:56:35:12,-2029.4660000000001,1070.401,60.633
1623,16.22,00:56:35:12,-2030.0929999999998,1070.421,60.443000000000005
1624,16.23,00:56:35:13,-2030.685,1070.471,60.324
1625,16.24,00:56:35:13,-2031.3429999999998,1070.4460000000001,60.092
1626,16.25,00:56:35:13,-2031.976,1070.4569999999999,59.888999999999996
1627,16.26,00:56:35:13,-2032.661,1070.423,59.658
1628,16.27,00:56:35:14,-2033.3370000000002,1070.406,59.483999999999995
1629,16.28,00:56:35:14,-2034.0479999999998,1070.452,59.3
1630,16.29,00:56:35:14,-2034.7120000000002,1070.5230000000001,59.169
1631,16.3,00:56:35:14,-2035.474,1070.597,59.059
1632,16.31,00:56:35:15,-2036.106,1070.712,58.97
1633,16.32,00:56:35:15,-2036.7720000000002,1070.756,58.881
1634,16.33,00:56:35:15,-2037.469,1070.9260000000002,58.861000000000004
1635,16.34,00:56:35:15,-2038.16,1071.031,58.753
1636,16.35,00:56:35:16,-2038.727,1071.163,58.425
1637,16.36,00:56:35:16,-2038.78,1071.637,58.313
1638,16.37,00:56:35:16,-2039.467,1071.86,58.31399999999999
1639,16.38,00:56:35:16,-2040.191,1072.02,58.201
1640,16.39,00:56:35:17,-2040.965,1072.249,58.148
1641,16.4,00:56:35:17,-2041.629,1072.44,58.107
1642,16.41,00:56:35:17,-2042.3570000000002,1072.594,58.088
1643,16.42,00:56:35:17,-2043.066,1072.844,58.133
1644,16.43,00:56:35:18,-2043.739,1073.107,58.093999999999994
1645,16.44,00:56:35:18,-2044.421,1073.384,58.162
1646,16.45,00:56:35:18,-2045.019,1073.693,58.211999999999996
1647,16.46,00:56:35:18,-2045.664,1074.056,58.253
1648,16.47,00:56:35:19,-2046.325,1074.497,58.461000000000006
1649,16.48,00:56:35:19,-2046.9560000000001,1075.014,58.656000000000006
1650,16.49,00:56:35:19,-2046.632,1075.826,58.961999999999996
1651,16.5,00:56:35:19,-2047.354,1076.471,59.18899999999999
1652,16.51,00:56:35:20,-2048.11,1077.167,59.403999999999996
1653,16.52,00:56:35:20,-2049.0370000000003,1077.965,59.681999999999995
1654,16.53,00:56:35:20,-2050.135,1079.001,59.943000000000005
1655,16.54,00:56:35:20,-2051.3289999999997,1080.067,60.272
1656,16.55,00:56:35:21,-2053.817,1080.8210000000001,60.522
1657,16.56,00:56:35:21,-2055.345,1081.986,60.74100000000001
1658,16.57,00:56:35:21,-2055.7729999999997,1083.713,60.958
1659,16.58,00:56:35:21,-2057.402,1085.128,61.288000000000004
1660,16.59,00:56:35:22,-2059.228,1086.8210000000001,61.535
1661,16.6,00:56:35:22,-2061.092,1088.638,61.801
1662,16.61,00:56:35:22,-2063.049,1090.589,62.11
1663,16.62,00:56:35:22,-2065.1910000000003,1092.863,62.453
1664,16.63,00:56:35:23,-2067.416,1095.54,62.925
1665,16.64,00:56:35:23,-2070.176,1098.681,63.683
1666,16.65,00:56:35:23,-2073.5460000000003,1102.652,64.715
1667,16.66,00:56:35:23,-2077.5460000000003,1107.594,65.887
1668,16.67,00:56:35:24,-2082.07,1115.17,67.46600000000001
1669,16.68,00:56:35:24,-2087.424,1120.3210000000001,68.87899999999999
1670,16.69,00:56:35:24,-2093.232,1125.5610000000001,70.324
1671,16.7,00:56:35:24,-2099.519,1131.238,71.982
1672,16.71,00:56:36:00,-2106.136,1137.103,73.75
1673,16.72,00:56:36:00,-2112.955,1143.172,75.569
1674,16.73,00:56:36:00,-2120.097,1149.407,77.492
1675,16.74,00:56:36:00,-2127.775,1156.237,79.404
1676,16.75,00:56:36:01,-2134.621,1162.2169999999999,81.278
1677,16.76,00:56:36:01,-2141.933,1168.499,83.057
1678,16.77,00:56:36:01,-2149.3,1175.01,84.895
1679,16.78,00:56:36:01,-2158.958,1178.569,86.696
1680,16.79,00:56:36:02,-2166.226,1184.5839999999998,88.19
1681,16.8,00:56:36:02,-2173.314,1190.465,89.46799999999999
1682,16.81,00:56:36:02,-2180.51,1196.325,90.581
