Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1477,14.76,00:56:34:01,-1622.5220000000002,971.4680000000001,1178.87
1478,14.77,00:56:34:01,-1611.0220000000002,977.3365,1181.9595
1479,14.78,00:56:34:01,-1598.589,983.1355,1185.745
1480,14.79,00:56:34:02,-1586.114,988.683,1190.011
1481,14.8,00:56:34:02,-1572.381,993.7869999999999,1194.8855
1482,14.81,00:56:34:02,-1557.7425,999.345,1198.735
1483,14.82,00:56:34:02,-1542.315,1004.6485,1202.6855
1484,14.83,00:56:34:03,-1526.335,1010.1255,1206.589
1485,14.84,00:56:34:03,-1509.4775,1015.6925,1210.2095
1486,14.85,00:56:34:03,-1493.8905,1020.827,1214.113
1487,14.86,00:56:34:03,-1478.477,1026.312,1216.7465
1488,14.87,00:56:34:04,-1464.0965,1031.402,1218.4005
1489,14.88,00:56:34:04,-1450.1035,1036.874,1219.7745
1490,14.89,00:56:34:04,-1437.3425,1042.325,1220.6815
1491,14.9,00:56:34:04,-1425.7095,1047.745,1221.4725
1492,14.91,00:56:34:05,-1415.0105,1052.7605,1222.223
1493,14.92,00:56:34:05,-1402.8770000000002,1057.5065,1221.8519999999999
1494,14.93,00:56:34:05,-1389.9095,1061.578,1220.3705
1495,14.94,00:56:34:05,-1376.715,1065.7355,1217.829
1496,14.95,00:56:34:06,-1363.0375,1070.9315,1214.0645
1497,14.96,00:56:34:06,-1351.3955,1077.4065,1209.2285
1498,14.97,00:56:34:06,-1339.473,1082.212,1205.502
1499,14.98,00:56:34:06,-1328.15,1086.2535,1201.671
1500,14.99,00:56:34:07,-1317.451,1089.73,1198.0565
1501,15.0,00:56:34:07,-1307.4615,1092.8105,1193.782
1502,15.01,00:56:34:07,-1297.348,1096.219,1189.872
1503,15.02,00:56:34:07,-1287.3935,1100.328,1185.618
1504,15.03,00:56:34:08,-1277.8185,1104.888,1180.9225
1505,15.04,00:56:34:08,-1268.4965,1109.5015,1176.0885
1506,15.05,00:56:34:08,-1259.7085,1114.1815,1171.1795
1507,15.06,00:56:34:08,-1251.4835,1118.8519999999999,1166.3815
1508,15.07,00:56:34:09,-1244.4225,1123.941,1161.498
1509,15.08,00:56:34:09,-1236.998,1128.3615,1157.038
1510,15.09,00:56:34:09,-1229.3,1132.0825,1152.268
1511,15.1,00:56:34:09,-1222.5725,1135.8985,1147.2265
1512,15.11,00:56:34:10,-1216.1625,1139.6175,1142.031
1513,15.12,00:56:34:10,-1210.048,1143.264,1136.7335
1514,15.13,00:56:34:10,-1204.249,1146.9335,1131.624
1515,15.14,00:56:34:10,-1198.807,1150.268,1126.576
1516,15.15,00:56:34:11,-1193.657,1153.364,1121.5855
1517,15.16,00:56:34:11,-1188.8239999999998,1156.269,1116.711
1518,15.17,00:56:34:11,-1184.211,1159.085,1112.0339999999999
1519,15.18,00:56:34:11,-1180.0,1161.6725,1107.4180000000001
1520,15.19,00:56:34:12,-1176.685,1164.127,1102.5615
1521,15.2,00:56:34:12,-1173.1345,1166.837,1098.1285
1522,15.21,00:56:34:12,-1169.79,1169.351,1094.0195
1523,15.22,00:56:34:12,-1166.711,1171.7375,1090.15
1524,15.23,00:56:34:13,-1163.768,1173.953,1086.6015
1525,15.24,00:56:34:13,-1161.187,1176.0305,1083.085
1526,15.25,00:56:34:13,-1158.835,1177.886,1079.835
1527,15.26,00:56:34:13,-1156.6735,1179.5919999999999,1076.882
1528,15.27,00:56:34:14,-1154.778,1181.201,1074.287
1529,15.28,00:56:34:14,-1153.098,1182.751,1072.0165
1530,15.29,00:56:34:14,-1151.623,1184.2315,1070.0339999999999
1531,15.3,00:56:34:14,-1150.1425,1185.7585,1068.4485
1532,15.31,00:56:34:15,-1148.8745,1187.346,1067.2155
1533,15.32,00:56:34:15,-1148.0545,1188.6495,1066.072
1534,15.33,00:56:34:15,-1147.478,1189.8315,1065.0835
1535,15.34,00:56:34:15,-1147.1025,1190.8465,1064.319
1536,15.35,00:56:34:16,-1146.9160000000002,1191.761,1063.7755
1537,15.36,00:56:34:16,-1146.9185,1192.5445,1063.45
1538,15.37,00:56:34:16,-1147.0975,1193.194,1063.2615
1539,15.38,00:56:34:16,-1147.5105,1193.7965,1063.2045
1540,15.39,00:56:34:17,-1148.149,1194.313,1063.241
1541,15.4,00:56:34:17,-1149.0135,1194.7015,1063.4085
1542,15.41,00:56:34:17,-1150.1695,1194.9925,1063.675
1543,15.42,00:56:34:17,-1151.511,1195.2065,1064.1805
1544,15.43,00:56:34:18,-1153.178,1195.338,1064.741
1545,15.44,00:56:34:18,-1155.2095,1195.521,1065.3655
1546,15.45,00:56:34:18,-1157.344,1195.4769999999999,1066.262
1547,15.46,00:56:34:18,-1159.718,1195.3085,1067.218
1548,15.47,00:56:34:19,-1162.4089999999999,1195.0775,1068.3075
1549,15.48,00:56:34:19,-1165.297,1194.817,1069.5145
1550,15.49,00:56:34:19,-1168.4635,1194.535,1070.7865
1551,15.5,00:56:34:19,-1171.8915,1194.1455,1072.0985
1552,15.51,00:56:34:20,-1175.5345,1193.6960000000001,1073.494
1553,15.52,00:56:34:20,-1179.356,1193.045,1075.0575
1554,15.53,00:56:34:20,-1183.4585,1192.4115,1076.651
1555,15.54,00:56:34:20,-1187.838,1191.743,1078.3445
1556,15.55,00:56:34:21,-1192.4915,1191.0345,1079.963
1557,15.56,00:56:34:21,-1197.344,1190.1335,1081.8575
1558,15.57,00:56:34:21,-1202.4935,1189.16,1083.825
1559,15.58,00:56:34:21,-1207.8410000000001,1188.1105,1085.8955
1560,15.59,00:56:34:22,-1213.517,1187.0355,1088.0435
1561,15.6,00:56:34:22,-1219.378,1185.9275,1090.269
1562,15.61,00:56:34:22,-1225.4695,1184.755,1092.536
1563,15.62,00:56:34:22,-1231.82,1183.4685,1094.8835
1564,15.63,00:56:34:23,-1238.495,1182.117,1097.3319999999999
1565,15.64,00:56:34:23,-1245.379,1180.6565,1099.8155
1566,15.65,00:56:34:23,-1252.4589999999998,1179.1095,1102.391
1567,15.66,00:56:34:23,-1259.9335,1177.4185,1105.12
1568,15.67,00:56:34:24,-1267.5645,1175.5725,1107.9205
1569,15.68,00:56:34:24,-1275.4360000000001,1173.5455,1110.7875
1570,15.69,00:56:34:24,-1283.5045,1171.4145,1113.6505
1571,15.7,00:56:34:24,-1291.855,1169.239,1116.762
1572,15.71,00:56:35:00,-1300.5465,1166.9925,1119.931
1573,15.72,00:56:35:00,-1309.4625,1164.647,1123.156
1574,15.73,00:56:35:00,-1318.244,1162.3395,1126.9005
1575,15.74,00:56:35:00,-1327.444,1159.965,1130.4625
1576,15.75,00:56:35:01,-1337.1495,1157.2575,1133.9669999999999
1577,15.76,00:56:35:01,-1347.2385,1154.4635,1137.4605
1578,15.77,00:56:35:01,-1357.5965,1151.687,1140.9345
1579,15.78,00:56:35:01,-1368.201,1148.7975,1144.585
1580,15.79,00:56:35:02,-1379.1765,1145.8835,1148.2295
1581,15.8,00:56:35:02,-1390.4005,1142.9745,1151.9289999999999
1582,15.81,00:56:35:02,-1401.8665,1140.042,1155.654
1583,15.82,00:56:35:02,-1413.6215,1137.1515,1159.445
1584,15.83,00:56:35:03,-1425.8205,1134.272,1163.43
1585,15.84,00:56:35:03,-1437.9935,1131.5095,1167.443
1586,15.85,00:56:35:03,-1450.2065,1128.7525,1171.413
1587,15.86,00:56:35:03,-1462.5720000000001,1126.0385,1175.4665
1588,15.87,00:56:35:04,-1474.9805,1123.3955,1179.5465
1589,15.88,00:56:35:04,-1487.4170000000001,1120.822,1183.595
1590,15.89,00:56:35:04,-1499.918,1118.3515,1187.697
1591,15.9,00:56:35:04,-1512.3475,1115.975,1191.71
1592,15.91,00:56:35:05,-1524.726,1113.6765,1195.65
1593,15.92,00:56:35:05,-1536.9575,1111.4360000000001,1199.5065
1594,15.93,00:56:35:05,-1549.0035,1109.3055,1203.247
1595,15.94,00:56:35:05,-1560.861,1107.335,1206.807
1596,15.95,00:56:35:06,-1572.453,1105.528,1210.1435
1597,15.96,00:56:35:06,-1583.819,1103.9055,1213.251
1598,15.97,00:56:35:06,-1594.8985,1102.4915,1216.0105
1599,15.98,00:56:35:06,-1605.6405,1101.268,1218.5
1600,15.99,00:56:35:07,-1616.259,1100.295,1220.665
1601,16.0,00:56:35:07,-1626.475,1099.3295,1222.6665
1602,16.01,00:56:35:07,-1636.025,1098.038,1224.1815
1603,16.02,00:56:35:07,-1644.7279999999998,1096.4805,1225.5505
1604,16.03,00:56:35:08,-1653.7015,1095.514,1226.864
1605,16.04,00:56:35:08,-1662.3285,1094.5935,1228.0805
1606,16.05,00:56:35:08,-1670.6605,1093.8010000000002,1229.2505
1607,16.06,00:56:35:08,-1678.7,1093.132,1230.3925
1608,16.07,00:56:35:09,-1686.3525,1092.5175,1231.3845
1609,16.08,00:56:35:09,-1693.969,1092.0185,1232.601
1610,16.09,00:56:35:09,-1701.3315,1091.6915,1233.805
1611,16.1,00:56:35:09,-1708.4505,1091.473,1235.0895
1612,16.11,00:56:35:10,-1715.4460000000001,1091.4115,1236.3535
1613,16.12,00:56:35:10,-1722.2175,1091.451,1237.7325
1614,16.13,00:56:35:10,-1728.8175,1091.4565,1239.345
1615,16.14,00:56:35:10,-1735.2679999999998,1091.673,1240.8155
1616,16.15,00:56:35:11,-1741.558,1091.9425,1242.2745
1617,16.16,00:56:35:11,-1747.6305,1092.3425,1243.7125
1618,16.17,00:56:35:11,-1753.546,1092.8319999999999,1245.1885
1619,16.18,00:56:35:11,-1759.274,1093.432,1246.605
1620,16.19,00:56:35:12,-1764.8339999999998,1094.056,1247.9615
1621,16.2,00:56:35:12,-1770.2395,1094.8355,1249.375
1622,16.21,00:56:35:12,-1775.379,1095.763,1250.6885
1623,16.22,00:56:35:12,-1780.3095,1096.7615,1252.0275
1624,16.23,00:56:35:13,-1785.069,1097.8665,1253.432
1625,16.24,00:56:35:13,-1789.601,1099.138,1254.9155
1626,16.25,00:56:35:13,-1793.9945,1100.3139999999999,1256.319
1627,16.26,00:56:35:13,-1798.224,1101.5739999999998,1257.757
1628,16.27,00:56:35:14,-1802.295,1102.874,1259.1985
1629,16.28,00:56:35:14,-1806.2365,1104.262,1260.7195
1630,16.29,00:56:35:14,-1810.019,1105.7395,1262.1660000000002
1631,16.3,00:56:35:14,-1813.6875,1107.3105,1263.698
1632,16.31,00:56:35:15,-1817.0845,1108.874,1265.226
1633,16.32,00:56:35:15,-1820.2225,1110.5610000000001,1266.864
1634,16.33,00:56:35:15,-1823.28,1112.387,1268.4345
1635,16.34,00:56:35:15,-1826.2475,1114.2125,1269.847
1636,16.35,00:56:35:16,-1829.0585,1116.1765,1271.231
1637,16.36,00:56:35:16,-1831.4145,1118.122,1272.5575
1638,16.37,00:56:35:16,-1833.8729999999998,1120.2875,1273.7895
1639,16.38,00:56:35:16,-1836.3005,1122.6495,1274.8525
1640,16.39,00:56:35:17,-1838.5845,1125.062,1275.7625
1641,16.4,00:56:35:17,-1840.727,1127.5405,1276.5910000000001
1642,16.41,00:56:35:17,-1842.6925,1130.1385,1277.2405
1643,16.42,00:56:35:17,-1844.5575,1132.7725,1277.756
1644,16.43,00:56:35:18,-1846.3085,1135.455,1278.1555
1645,16.44,00:56:35:18,-1847.9389999999999,1138.1375,1278.4445
1646,16.45,00:56:35:18,-1849.404,1140.803,1278.598
1647,16.46,00:56:35:18,-1850.795,1143.4845,1278.5805
1648,16.47,00:56:35:19,-1851.9025,1146.1765,1278.6935
1649,16.48,00:56:35:19,-1852.8885,1148.7735,1278.7939999999999
1650,16.49,00:56:35:19,-1853.7320000000002,1151.2785,1278.8735
1651,16.5,00:56:35:19,-1854.471,1153.7995,1278.969
1652,16.51,00:56:35:20,-1855.025,1156.2935,1279.125
1653,16.52,00:56:35:20,-1855.3529999999998,1158.3925,1279.3145
1654,16.53,00:56:35:20,-1855.9825,1161.1105,1279.2830000000001
1655,16.54,00:56:35:20,-1856.6075,1163.8715,1279.1495
1656,16.55,00:56:35:21,-1857.2079999999999,1166.6580000000001,1278.8765
1657,16.56,00:56:35:21,-1857.869,1169.4215,1278.4275
1658,16.57,00:56:35:21,-1858.53,1172.1760000000002,1277.8515
1659,16.58,00:56:35:21,-1859.2375,1174.941,1277.162
1660,16.59,00:56:35:22,-1859.9645,1177.663,1276.405
1661,16.6,00:56:35:22,-1860.8005,1180.346,1275.518
1662,16.61,00:56:35:22,-1861.7205,1182.982,1274.631
1663,16.62,00:56:35:22,-1862.753,1185.5739999999998,1273.7125
1664,16.63,00:56:35:23,-1863.839,1188.135,1272.7965
1665,16.64,00:56:35:23,-1865.0655,1190.642,1271.9625
1666,16.65,00:56:35:23,-1866.3745,1193.144,1271.1575
1667,16.66,00:56:35:23,-1867.7625,1195.607,1270.4165
1668,16.67,00:56:35:24,-1869.3575,1198.0875,1269.757
1669,16.68,00:56:35:24,-1870.975,1200.4825,1269.2015
1670,16.69,00:56:35:24,-1872.7,1202.798,1268.7055
1671,16.7,00:56:35:24,-1874.5195,1205.0425,1268.3355
1672,16.71,00:56:36:00,-1876.4279999999999,1207.2285,1268.068
1673,16.72,00:56:36:00,-1878.3970000000002,1209.3405,1267.9160000000002
1674,16.73,00:56:36:00,-1880.4389999999999,1211.3665,1267.877
1675,16.74,00:56:36:00,-1882.51,1213.322,1267.954
1676,16.75,00:56:36:01,-1884.2575,1215.271,1268.4769999999999
1677,16.76,00:56:36:01,-1886.348,1217.0865,1268.822
1678,16.77,00:56:36:01,-1888.496,1218.7665,1269.2415
1679,16.78,00:56:36:01,-1890.701,1220.395,1269.8139999999999
1680,16.79,00:56:36:02,-1892.9415,1221.8815,1270.4185
1681,16.8,00:56:36:02,-1895.2055,1223.2725,1271.077
1682,16.81,00:56:36:02,-1897.6170000000002,1224.5339999999999,1271.7775
1683,16.82,00:56:36:02,-1900.0529999999999,1225.7015,1272.5655
1684,16.83,00:56:36:03,-1902.5055,1226.731,1273.4045
1685,16.84,00:56:36:03,-1904.9865,1227.614,1274.2515
1686,16.85,00:56:36:03,-1907.5115,1228.373,1275.147
1687,16.86,00:56:36:03,-1910.0339999999999,1228.997,1276.0195
1688,16.87,00:56:36:04,-1912.543,1229.4845,1276.8139999999999
1689,16.88,00:56:36:04,-1915.0765,1229.8275,1277.576
1690,16.89,00:56:36:04,-1917.6229999999998,1230.0055,1278.2825
1691,16.9,00:56:36:04,-1920.183,1230.025,1278.7945
1692,16.91,00:56:36:05,-1922.786,1229.9175,1279.1935
1693,16.92,00:56:36:05,-1925.4095,1229.6660000000002,1279.447
1694,16.93,00:56:36:05,-1928.0935,1229.3085,1279.6185
1695,16.94,00:56:36:05,-1930.7620000000002,1228.8339999999998,1279.6785
1696,16.95,00:56:36:06,-1933.5095,1228.256,1279.607
1697,16.96,00:56:36:06,-1936.3010000000002,1227.5805,1279.481
1698,16.97,00:56:36:06,-1939.1115,1226.8385,1279.2615
1699,16.98,00:56:36:06,-1942.275,1226.1775,1279.0015
1700,16.99,00:56:36:07,-1945.9735,1225.9535,1278.3695
1701,17.0,00:56:36:07,-1949.0179999999998,1225.3195,1277.835
1702,17.01,00:56:36:07,-1951.87,1224.562,1277.4225
1703,17.02,00:56:36:07,-1954.599,1223.65,1276.9215
1704,17.03,00:56:36:08,-1957.23,1222.538,1276.378
1705,17.04,00:56:36:08,-1959.8310000000001,1221.374,1275.768
1706,17.05,00:56:36:08,-1962.131,1220.2355,1275.5805
1707,17.06,00:56:36:08,-1964.5910000000001,1219.1295,1275.007
1708,17.07,00:56:36:09,-1966.8455,1218.1045,1274.5665
1709,17.08,00:56:36:09,-1968.8555,1217.0935,1274.173
1710,17.09,00:56:36:09,-1971.0729999999999,1216.36,1273.5935
1711,17.1,00:56:36:09,-1973.2005,1215.6805,1272.9225
1712,17.11,00:56:36:10,-1975.2425,1215.047,1272.188
1713,17.12,00:56:36:10,-1977.1255,1214.476,1271.307
1714,17.13,00:56:36:10,-1978.9129999999998,1213.9355,1270.44
1715,17.14,00:56:36:10,-1980.5695,1213.425,1269.51
1716,17.15,00:56:36:11,-1981.308,1212.7839999999999,1268.9
1717,17.16,00:56:36:11,-1982.632,1212.2985,1268.1735
1718,17.17,00:56:36:11,-1983.7225,1211.7985,1267.6195
1719,17.18,00:56:36:11,-1985.371,1211.397,1267.0835
1720,17.19,00:56:36:12,-1986.0655,1210.912,1266.8625
1721,17.2,00:56:36:12,-1986.5255,1210.433,1266.851
1722,17.21,00:56:36:12,-1986.672,1210.0685,1267.0375
1723,17.22,00:56:36:12,-1986.568,1209.8105,1267.3675
1724,17.23,00:56:36:13,-1986.2595,1209.599,1267.7875
1725,17.24,00:56:36:13,-1985.6879999999999,1209.4185,1268.185
1726,17.25,00:56:36:13,-1984.9185,1209.26,1268.6075
1727,17.26,00:56:36:13,-1983.954,1209.136,1268.9645
1728,17.27,00:56:36:14,-1982.7895,1209.0485,1269.194
1729,17.28,00:56:36:14,-1981.3055,1209.02,1269.27
1730,17.29,00:56:36:14,-1979.7979999999998,1209.098,1269.0439999999999
1731,17.3,00:56:36:14,-1977.7939999999999,1209.0275,1268.735
1732,17.31,00:56:36:15,-1975.856,1209.1095,1268.027
1733,17.32,00:56:36:15,-1973.767,1209.157,1267.0085
1734,17.33,00:56:36:15,-1971.4129999999998,1209.19,1265.4260000000002
1735,17.34,00:56:36:15,-1968.9185,1209.2405,1263.279
1736,17.35,00:56:36:16,-1965.251,1208.7455,1260.885
1737,17.36,00:56:36:16,-1962.889,1208.7985,1257.5845
1738,17.37,00:56:36:16,-1958.8529999999998,1207.9589999999998,1254.289
1739,17.38,00:56:36:16,-1955.281,1207.261,1250.524
1740,17.39,00:56:36:17,-1951.422,1206.54,1246.3975
1741,17.4,00:56:36:17,-1948.0455,1206.1475,1241.948
1742,17.41,00:56:36:17,-1943.513,1205.121,1237.5465
1743,17.42,00:56:36:17,-1939.616,1204.063,1233.0185
1744,17.43,00:56:36:18,-1935.9275,1202.4785,1228.4635
1745,17.44,00:56:36:18,-1932.767,1200.44,1223.7185
1746,17.45,00:56:36:18,-1929.2435,1197.672,1219.022
1747,17.46,00:56:36:18,-1925.75,1194.3805,1214.2215
1748,17.47,00:56:36:19,-1922.1660000000002,1190.634,1209.254
1749,17.48,00:56:36:19,-1918.4725,1186.395,1204.222
1750,17.49,00:56:36:19,-1914.774,1181.827,1199.0915
1751,17.5,00:56:36:19,-1911.0875,1176.981,1193.917
1752,17.51,00:56:36:20,-1907.4879999999998,1171.8015,1188.6505
1753,17.52,00:56:36:20,-1903.4985,1166.0725,1183.296
1754,17.53,00:56:36:20,-1900.0435,1160.108,1177.6225
1755,17.54,00:56:36:20,-1897.126,1153.917,1171.3025
1756,17.55,00:56:36:21,-1893.6925,1147.3745,1164.4489999999998
1757,17.56,00:56:36:21,-1890.106,1140.5915,1157.274
1758,17.57,00:56:36:21,-1886.4675,1133.761,1149.4080000000001
1759,17.58,00:56:36:21,-1882.281,1126.752,1140.836
1760,17.59,00:56:36:22,-1878.8329999999999,1119.91,1131.3010000000002
1761,17.6,00:56:36:22,-1875.8585,1113.1535,1120.609
1762,17.61,00:56:36:22,-1873.2095,1106.3715,1108.95
1763,17.62,00:56:36:22,-1870.4145,1099.6905,1096.8075
1764,17.63,00:56:36:23,-1868.146,1093.1985,1083.91
1765,17.64,00:56:36:23,-1865.9925,1086.357,1070.472
1766,17.65,00:56:36:23,-1863.692,1079.499,1056.462
1767,17.66,00:56:36:23,-1861.733,1072.33,1041.7335
1768,17.67,00:56:36:24,-1859.7075,1065.1325,1026.182
1769,17.68,00:56:36:24,-1857.2105,1057.748,1010.2185
1770,17.69,00:56:36:24,-1854.5515,1050.4180000000001,993.685
1771,17.7,00:56:36:24,-1851.646,1043.486,976.9780000000001
1772,17.71,00:56:37:00,-1848.3215,1037.233,960.415
1773,17.72,00:56:37:00,-1845.2620000000002,1031.474,943.7310000000001
1774,17.73,00:56:37:00,-1842.3165,1026.1889999999999,927.5005
1775,17.74,00:56:37:00,-1840.5805,1021.625,911.2589999999999
1776,17.75,00:56:37:01,-1837.9895,1018.033,896.2560000000001
1777,17.76,00:56:37:01,-1836.1075,1014.687,882.044
1778,17.77,00:56:37:01,-1834.2425,1011.1995,868.7045
1779,17.78,00:56:37:01,-1832.4270000000001,1007.4945,855.7360000000001
1780,17.79,00:56:37:02,-1832.6065,1003.6085,842.789
1781,17.8,00:56:37:02,-1830.5955,999.4315,832.4045
1782,17.81,00:56:37:02,-1829.6635,996.0189999999999,821.5495
1783,17.82,00:56:37:02,-1830.095,993.1135,809.55
1784,17.83,00:56:37:03,-1828.8595,990.5219999999999,799.7855
1785,17.84,00:56:37:03,-1827.9370000000001,989.074,791.0305
1786,17.85,00:56:37:03,-1827.5895,988.363,782.2689999999999
1787,17.86,00:56:37:03,-1826.9485,987.3935,773.8445
1788,17.87,00:56:37:04,-1826.3905,986.053,766.3889999999999
1789,17.88,00:56:37:04,-1826.1255,984.3285,759.196
1790,17.89,00:56:37:04,-1825.1529999999998,982.1345,752.941
1791,17.9,00:56:37:04,-1824.5165,980.1165,746.7525
1792,17.91,00:56:37:05,-1824.047,978.2205,740.75
1793,17.92,00:56:37:05,-1825.3735,976.194,734.255
1794,17.93,00:56:37:05,-1825.1015,974.7045,729.1185
1795,17.94,00:56:37:05,-1824.8575,973.4580000000001,724.548
1796,17.95,00:56:37:06,-1824.505,972.4785,720.6165
1797,17.96,00:56:37:06,-1824.0375,971.721,717.408
1798,17.97,00:56:37:06,-1823.701,971.068,714.8625
1799,17.98,00:56:37:06,-1823.342,970.6955,713.0110000000001
1800,17.99,00:56:37:07,-1822.9815,970.578,711.9175
1801,18.0,00:56:37:07,-1822.611,970.5985,711.5405
1802,18.01,00:56:37:07,-1822.4795,970.557,711.8755
1803,18.02,00:56:37:07,-1822.3695,970.447,712.949
1804,18.03,00:56:37:08,-1822.3045,970.4015,714.681
1805,18.04,00:56:37:08,-1822.306,970.3925,717.1325
1806,18.05,00:56:37:08,-1822.2325,970.6075,720.122
1807,18.06,00:56:37:08,-1822.098,971.058,723.762
1808,18.07,00:56:37:09,-1821.8139999999999,971.7975,727.873
1809,18.08,00:56:37:09,-1821.5629999999999,972.7355,732.457
1810,18.09,00:56:37:09,-1821.4335,973.8325,737.4085
1811,18.1,00:56:37:09,-1821.1125,975.284,742.7565
1812,18.11,00:56:37:10,-1820.918,976.9,748.31
1813,18.12,00:56:37:10,-1820.6755,978.789,754.28
1814,18.13,00:56:37:10,-1819.642,980.7260000000001,760.633
1815,18.14,00:56:37:10,-1819.3929999999998,982.9575,767.0219999999999
1816,18.15,00:56:37:11,-1819.0675,985.3335,773.763
1817,18.16,00:56:37:11,-1819.1370000000002,987.9085,780.4115
1818,18.17,00:56:37:11,-1818.828,990.5065,787.5145
1819,18.18,00:56:37:11,-1818.4025,993.248,794.814
1820,18.19,00:56:37:12,-1817.3429999999998,996.0975,802.4525
1821,18.2,00:56:37:12,-1816.8115,999.1085,809.953
1822,18.21,00:56:37:12,-1816.3095,1002.2475,817.591
1823,18.22,00:56:37:12,-1815.8670000000002,1005.566,825.2589999999999
1824,18.23,00:56:37:13,-1815.4895,1009.0419999999999,833.023
1825,18.24,00:56:37:13,-1815.1445,1012.653,840.7935
1826,18.25,00:56:37:13,-1814.8139999999999,1016.4505,848.5935
1827,18.26,00:56:37:13,-1814.4805,1020.336,856.497
1828,18.27,00:56:37:14,-1814.1445,1024.3045,864.4085
1829,18.28,00:56:37:14,-1813.7665,1028.3385,872.426
1830,18.29,00:56:37:14,-1813.486,1032.4460000000001,880.4185
1831,18.3,00:56:37:14,-1813.101,1036.6585,888.5405
1832,18.31,00:56:37:15,-1812.713,1040.9095,896.668
1833,18.32,00:56:37:15,-1810.263,1045.662,905.9435
1834,18.33,00:56:37:15,-1809.6555,1050.11,914.3835
1835,18.34,00:56:37:15,-1809.1975,1054.559,922.7560000000001
1836,18.35,00:56:37:16,-1808.7765,1059.0555,931.2075
1837,18.36,00:56:37:16,-1808.3405,1063.5655,939.7130000000001
1838,18.37,00:56:37:16,-1807.9425,1068.048,948.2669999999999
1839,18.38,00:56:37:16,-1807.4815,1072.611,956.8405
1840,18.39,00:56:37:17,-1806.773,1076.941,965.6519999999999
1841,18.4,00:56:37:17,-1806.6285,1081.1245,974.2195
1842,18.41,00:56:37:17,-1806.32,1085.613,982.7145
1843,18.42,00:56:37:17,-1806.2685,1089.886,991.166
1844,18.43,00:56:37:18,-1806.3655,1093.9685,999.4655
1845,18.44,00:56:37:18,-1806.786,1097.8535,1007.7425
1846,18.45,00:56:37:18,-1807.3375,1101.7325,1015.692
1847,18.46,00:56:37:18,-1808.059,1105.529,1023.4875
1848,18.47,00:56:37:19,-1808.8695,1109.0625,1031.0745
1849,18.48,00:56:37:19,-1810.0365,1112.632,1038.391
1850,18.49,00:56:37:19,-1811.3895,1116.027,1045.4935
1851,18.5,00:56:37:19,-1812.95,1119.253,1052.4389999999999
1852,18.51,00:56:37:20,-1814.7479999999998,1122.43,1059.3005
1853,18.52,00:56:37:20,-1816.884,1125.1595,1065.413
1854,18.53,00:56:37:20,-1818.73,1128.1405,1071.928
1855,18.54,00:56:37:20,-1821.0205,1130.8165,1077.976
1856,18.55,00:56:37:21,-1823.4035,1133.368,1083.7839999999999
1857,18.56,00:56:37:21,-1825.965,1135.881,1089.4255
1858,18.57,00:56:37:21,-1828.4865,1138.2785,1095.4015
1859,18.58,00:56:37:21,-1831.358,1140.637,1100.8665
1860,18.59,00:56:37:22,-1834.395,1142.848,1106.112
1861,18.6,00:56:37:22,-1837.207,1144.875,1110.906
1862,18.61,00:56:37:22,-1840.3670000000002,1146.9089999999999,1115.995
1863,18.62,00:56:37:22,-1843.6035,1148.8915,1121.024
1864,18.63,00:56:37:23,-1847.01,1150.864,1125.9685
1865,18.64,00:56:37:23,-1850.5420000000001,1152.6989999999998,1130.862
1866,18.65,00:56:37:23,-1854.172,1154.4695,1135.7085
1867,18.66,00:56:37:23,-1857.753,1156.0655,1140.325
1868,18.67,00:56:37:24,-1861.401,1157.6015,1144.9195
1869,18.68,00:56:37:24,-1865.115,1159.026,1149.7160000000001
1870,18.69,00:56:37:24,-1868.9360000000001,1160.425,1154.2775
1871,18.7,00:56:37:24,-1872.882,1161.6885,1158.8425
1872,18.71,00:56:38:00,-1876.9585,1162.8345,1163.2815
1873,18.72,00:56:38:00,-1881.1845,1163.9055,1167.704
1874,18.73,00:56:38:00,-1885.5415,1164.9955,1172.193
1875,18.74,00:56:38:00,-1889.9935,1165.9055,1176.4955
1876,18.75,00:56:38:01,-1894.578,1166.7255,1180.8310000000001
1877,18.76,00:56:38:01,-1899.1270000000002,1167.5595,1185.1665
1878,18.77,00:56:38:01,-1903.7845,1168.2675,1189.365
