Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1733,17.32,00:56:36:15,-1309.6217,876.8137,1016.1567
1734,17.33,00:56:36:15,-1308.5283,877.6933,1014.384
1735,17.34,00:56:36:15,-1307.2957,878.5477,1012.3037
1736,17.35,00:56:36:16,-1305.9863,879.332,1010.0513
1737,17.36,00:56:36:16,-1304.5303,880.0443,1007.75
1738,17.37,00:56:36:16,-1302.936,880.6277,1005.2273
1739,17.38,00:56:36:16,-1301.2353,880.9647,1002.491
1740,17.39,00:56:36:17,-1299.3937,880.9730000000002,999.607
1741,17.4,00:56:36:17,-1297.4513,880.6483,996.6683
1742,17.41,00:56:36:17,-1295.4583,880.033,993.6773
1743,17.42,00:56:36:17,-1293.385,879.153,990.6563
1744,17.43,00:56:36:18,-1291.2677,878.0263,987.5883
1745,17.44,00:56:36:18,-1289.121,876.6283,984.5243
1746,17.45,00:56:36:18,-1286.901,874.9483,981.466
1747,17.46,00:56:36:18,-1284.5947,872.925,978.425
1748,17.47,00:56:36:19,-1282.1863,870.5343,975.4377
1749,17.48,00:56:36:19,-1279.65,867.7639999999999,972.4403
1750,17.49,00:56:36:19,-1277.02,864.6453,969.4317
1751,17.5,00:56:36:19,-1274.3963,861.1973,966.3417
1752,17.51,00:56:36:20,-1271.7797,857.444,963.0743
1753,17.52,00:56:36:20,-1269.09,853.3697,959.6133
1754,17.53,00:56:36:20,-1266.8457,849.1053,955.712
1755,17.54,00:56:36:20,-1264.3010000000004,844.4197,951.5533
1756,17.55,00:56:36:21,-1261.9167,839.3919999999998,947.0007
1757,17.56,00:56:36:21,-1259.6337,834.0787,942.013
1758,17.57,00:56:36:21,-1257.1013,828.4127,936.6283
1759,17.58,00:56:36:21,-1254.4557,822.5369999999998,930.743
1760,17.59,00:56:36:22,-1251.7693,816.568,924.3287
1761,17.6,00:56:36:22,-1249.046,810.5743,917.414
1762,17.61,00:56:36:22,-1246.3357,804.6143,910.0287
1763,17.62,00:56:36:22,-1243.6033,798.7383,902.241
1764,17.63,00:56:36:23,-1240.8583,792.9813,893.995
1765,17.64,00:56:36:23,-1238.0747,787.4037,885.2769999999998
1766,17.65,00:56:36:23,-1235.1853,781.9730000000002,876.1523
1767,17.66,00:56:36:23,-1232.645,776.7043,866.4747
1768,17.67,00:56:36:24,-1230.1307,771.446,856.5103
1769,17.68,00:56:36:24,-1227.8513,766.122,846.293
1770,17.69,00:56:36:24,-1225.7083,760.7280000000002,836.025
1771,17.7,00:56:36:24,-1223.5827,755.3333,825.529
1772,17.71,00:56:37:00,-1221.3187,750.007,815.0323
1773,17.72,00:56:37:00,-1218.6933,744.7767,804.7177
1774,17.73,00:56:37:00,-1215.6607,739.7180000000002,794.4397
1775,17.74,00:56:37:00,-1212.1443,734.845,784.325
1776,17.75,00:56:37:01,-1208.3763,730.2477,774.3789999999998
1777,17.76,00:56:37:01,-1204.3423,725.9813,764.6303
1778,17.77,00:56:37:01,-1200.054,722.177,754.9947
1779,17.78,00:56:37:01,-1195.5767,718.8993,745.4789999999998
1780,17.79,00:56:37:02,-1190.9953,716.0923,736.2133
1781,17.8,00:56:37:02,-1186.2403,713.6247,727.3217
1782,17.81,00:56:37:02,-1181.3057,711.324,718.829
1783,17.82,00:56:37:02,-1176.2353,709.1060000000001,710.4667
1784,17.83,00:56:37:03,-1171.3623,706.867,702.538
1785,17.84,00:56:37:03,-1166.7657,704.722,695.1003
1786,17.85,00:56:37:03,-1162.4993,702.7863,688.1287
1787,17.86,00:56:37:03,-1158.5,701.1619999999998,681.658
1788,17.87,00:56:37:04,-1154.7393,699.7689999999999,675.4083
1789,17.88,00:56:37:04,-1151.364,698.5307,669.541
1790,17.89,00:56:37:04,-1148.2437,697.3443,664.0107
1791,17.9,00:56:37:04,-1145.3339999999996,696.1323,658.817
1792,17.91,00:56:37:05,-1142.6683,694.8610000000001,654.0127
1793,17.92,00:56:37:05,-1140.0837,693.4693,649.568
1794,17.93,00:56:37:05,-1137.7257,692.1067,645.576
1795,17.94,00:56:37:05,-1135.5367,690.8117,641.992
1796,17.95,00:56:37:06,-1133.4673,689.5847,638.7633
1797,17.96,00:56:37:06,-1131.567,688.576,635.9580000000002
1798,17.97,00:56:37:06,-1129.8213,687.7157,633.5183
1799,17.98,00:56:37:06,-1128.2783,687.0877,631.6133
1800,17.99,00:56:37:07,-1126.9433,686.6493,630.1667
1801,18.0,00:56:37:07,-1125.8133,686.3897,629.2353
1802,18.01,00:56:37:07,-1124.891,686.2639999999999,628.8733
1803,18.02,00:56:37:07,-1124.1427,686.2333,629.0307
1804,18.03,00:56:37:08,-1123.6433,686.2677,629.8547
1805,18.04,00:56:37:08,-1123.3307,686.387,631.2230000000002
1806,18.05,00:56:37:08,-1123.1917,686.6073,633.139
1807,18.06,00:56:37:08,-1123.3097,686.9367,635.6419999999998
1808,18.07,00:56:37:09,-1123.6663,687.4187,638.6527
1809,18.08,00:56:37:09,-1124.198,688.0830000000002,642.0827
1810,18.09,00:56:37:09,-1124.9257,688.9453,645.8693
1811,18.1,00:56:37:09,-1125.766,689.8977,649.9987
1812,18.11,00:56:37:10,-1126.7117,690.9617,654.3969999999998
1813,18.12,00:56:37:10,-1127.7987,692.202,659.1460000000002
1814,18.13,00:56:37:10,-1128.8843,693.513,664.091
1815,18.14,00:56:37:10,-1130.061,694.9023,669.2527
1816,18.15,00:56:37:11,-1131.2743,696.4143,674.5453
1817,18.16,00:56:37:11,-1132.4827,697.992,679.9813
1818,18.17,00:56:37:11,-1133.7817,699.73,685.5757
1819,18.18,00:56:37:11,-1135.1003,701.6023,691.2387
1820,18.19,00:56:37:12,-1136.4837,703.6197,697.0347
1821,18.2,00:56:37:12,-1137.7853,705.7193,702.8017
1822,18.21,00:56:37:12,-1139.0753,707.922,708.6260000000002
1823,18.22,00:56:37:12,-1140.2597,710.2397,714.435
1824,18.23,00:56:37:13,-1141.454,712.6477,720.2973
1825,18.24,00:56:37:13,-1142.558,715.1613,726.1833
1826,18.25,00:56:37:13,-1143.6117,717.7539999999998,732.065
1827,18.26,00:56:37:13,-1144.5993,720.4487,737.9877
1828,18.27,00:56:37:14,-1145.5497,723.221,743.9097
1829,18.28,00:56:37:14,-1146.403,726.1157,749.8937
1830,18.29,00:56:37:14,-1147.1663,729.0253,755.8577
1831,18.3,00:56:37:14,-1147.9553,732.0627,761.9383
1832,18.31,00:56:37:15,-1148.69,735.1897,768.0013
1833,18.32,00:56:37:15,-1149.379,738.3639999999998,774.1147
1834,18.33,00:56:37:15,-1150.0477,741.617,780.2183
1835,18.34,00:56:37:15,-1150.6073,744.8960000000002,786.2933
1836,18.35,00:56:37:16,-1151.1743,748.199,792.4639999999998
1837,18.36,00:56:37:16,-1151.6803,751.5283,798.6047
1838,18.37,00:56:37:16,-1152.1533,754.8867,804.7053
1839,18.38,00:56:37:16,-1152.6227,758.2637,810.784
1840,18.39,00:56:37:17,-1153.1097,761.6419999999998,816.7477
1841,18.4,00:56:37:17,-1153.6483,765.0089999999999,822.637
1842,18.41,00:56:37:17,-1154.284,768.3580000000002,828.4117
1843,18.42,00:56:37:17,-1154.9647,771.665,834.07
1844,18.43,00:56:37:18,-1155.7103,774.9203,839.561
1845,18.44,00:56:37:18,-1156.5167,778.153,844.9823
1846,18.45,00:56:37:18,-1157.3563,781.2957,850.215
1847,18.46,00:56:37:18,-1158.237,784.3610000000001,855.2877
1848,18.47,00:56:37:19,-1159.1827,787.3433,860.2357
1849,18.48,00:56:37:19,-1160.181,790.2327,865.0353
1850,18.49,00:56:37:19,-1161.2383,793.0503,869.6313
1851,18.5,00:56:37:19,-1162.4013,795.8227,874.1237
1852,18.51,00:56:37:20,-1163.6527,798.5517,878.56
1853,18.52,00:56:37:20,-1164.9413,801.1593,882.738
1854,18.53,00:56:37:20,-1166.2903,803.7117,886.803
1855,18.54,00:56:37:20,-1167.722,806.194,890.7647
1856,18.55,00:56:37:21,-1169.1993,808.6237,894.592
1857,18.56,00:56:37:21,-1170.762,810.9783,898.3407
1858,18.57,00:56:37:21,-1172.3633,813.2553,901.95
1859,18.58,00:56:37:21,-1174.0447,815.435,905.4313
1860,18.59,00:56:37:22,-1175.7207,817.535,908.837
1861,18.6,00:56:37:22,-1177.502,819.5310000000002,912.1297
1862,18.61,00:56:37:22,-1179.3467,821.4363,915.3777
1863,18.62,00:56:37:22,-1181.257,823.2360000000001,918.498
1864,18.63,00:56:37:23,-1183.259,824.931,921.5883
1865,18.64,00:56:37:23,-1185.303,826.515,924.5977
1866,18.65,00:56:37:23,-1187.4103,827.9827,927.6013
1867,18.66,00:56:37:23,-1189.5817,829.3307,930.554
1868,18.67,00:56:37:24,-1191.8117,830.5703,933.4763
1869,18.68,00:56:37:24,-1194.114,831.682,936.4167
1870,18.69,00:56:37:24,-1196.4877,832.7183,939.3193
1871,18.7,00:56:37:24,-1198.9553,833.6733,942.1687
1872,18.71,00:56:38:00,-1201.4803,834.5567,945.0557
1873,18.72,00:56:38:00,-1204.078,835.3587,947.9187
1874,18.73,00:56:38:00,-1206.7513,836.0573,950.78
1875,18.74,00:56:38:00,-1209.458,836.6627,953.596
1876,18.75,00:56:38:01,-1212.2507,837.1647,956.4683
1877,18.76,00:56:38:01,-1215.1213,837.529,959.2873
1878,18.77,00:56:38:01,-1218.0333,837.804,962.0503
1879,18.78,00:56:38:01,-1221.03,837.9867,964.8063
1880,18.79,00:56:38:02,-1224.1497,838.0663,967.4877
1881,18.8,00:56:38:02,-1227.3363,838.0793,970.0933
1882,18.81,00:56:38:02,-1230.6107,838.0189999999999,972.5857
1883,18.82,00:56:38:02,-1233.9547,837.8839999999999,974.9703
1884,18.83,00:56:38:03,-1237.3723,837.6747,977.2677
1885,18.84,00:56:38:03,-1240.8073,837.4083,979.444
1886,18.85,00:56:38:03,-1244.277,837.0673,981.5173
1887,18.86,00:56:38:03,-1247.7663,836.6813,983.443
1888,18.87,00:56:38:04,-1251.2617,836.238,985.285
1889,18.88,00:56:38:04,-1254.7793,835.7689999999999,986.9733
1890,18.89,00:56:38:04,-1258.2937,835.263,988.593
1891,18.9,00:56:38:04,-1261.787,834.7543,990.0693
1892,18.91,00:56:38:05,-1265.2567,834.2217,991.3967
1893,18.92,00:56:38:05,-1268.6943,833.6523,992.6
1894,18.93,00:56:38:05,-1272.1027,833.0713,993.682
1895,18.94,00:56:38:05,-1275.4577,832.451,994.6107
1896,18.95,00:56:38:06,-1278.7673,831.8043,995.421
1897,18.96,00:56:38:06,-1282.014,831.1063,996.1213
1898,18.97,00:56:38:06,-1285.2013,830.4077,996.6737
1899,18.98,00:56:38:06,-1288.3037,829.6917,997.2147
1900,18.99,00:56:38:07,-1291.34,828.967,997.6673
1901,19.0,00:56:38:07,-1294.309,828.2447,998.0893
1902,19.01,00:56:38:07,-1297.1447,827.5007,998.4583
1903,19.02,00:56:38:07,-1299.8987,826.7293,998.7453
1904,19.03,00:56:38:08,-1302.5707,825.9,998.955
1905,19.04,00:56:38:08,-1305.128,825.0407,999.0557
1906,19.05,00:56:38:08,-1307.6027,824.1610000000002,999.1057
1907,19.06,00:56:38:08,-1309.946,823.253,999.095
1908,19.07,00:56:38:09,-1312.1613,822.302,999.088
1909,19.08,00:56:38:09,-1314.2527,821.3127,999.0863
1910,19.09,00:56:38:09,-1316.2620000000004,820.299,999.0567
1911,19.1,00:56:38:09,-1318.1927,819.265,999.0183
1912,19.11,00:56:38:10,-1320.0593,818.2287,998.9357
1913,19.12,00:56:38:10,-1321.881,817.192,998.841
1914,19.13,00:56:38:10,-1323.6277,816.158,998.7487
1915,19.14,00:56:38:10,-1325.3470000000002,815.123,998.664
1916,19.15,00:56:38:11,-1327.0077,814.075,998.5727
1917,19.16,00:56:38:11,-1328.604,813.0217,998.4877
1918,19.17,00:56:38:11,-1330.168,811.9637,998.4317
1919,19.18,00:56:38:11,-1331.6677,810.8847,998.365
1920,19.19,00:56:38:12,-1333.089,809.7977,998.3393
1921,19.2,00:56:38:12,-1334.4497,808.7013,998.309
1922,19.21,00:56:38:12,-1335.7379999999996,807.5977,998.3117
1923,19.22,00:56:38:12,-1336.9347,806.5153,998.2767
1924,19.23,00:56:38:13,-1338.0883,805.452,998.2873
1925,19.24,00:56:38:13,-1339.088,804.3363,998.2463
1926,19.25,00:56:38:13,-1339.9443,803.247,998.162
1927,19.26,00:56:38:13,-1340.6617,802.128,998.0377
1928,19.27,00:56:38:14,-1341.245,801.0219999999998,997.8847
1929,19.28,00:56:38:14,-1341.6657,799.9377,997.6537
1930,19.29,00:56:38:14,-1341.9543,798.8603,997.3683
1931,19.3,00:56:38:14,-1342.0763,797.803,997.0477
1932,19.31,00:56:38:15,-1342.071,796.7560000000002,996.6603
1933,19.32,00:56:38:15,-1341.8913,795.7427,996.204
1934,19.33,00:56:38:15,-1341.5767,794.7719999999998,995.6693
1935,19.34,00:56:38:15,-1341.125,793.8253,995.0697
1936,19.35,00:56:38:16,-1340.5307,792.908,994.2417
1937,19.36,00:56:38:16,-1339.775,792.0263,993.491
1938,19.37,00:56:38:16,-1338.8463,791.168,992.6113
1939,19.38,00:56:38:16,-1337.7553,790.3107,991.6737
1940,19.39,00:56:38:17,-1336.4883,789.4689999999998,990.6807
1941,19.4,00:56:38:17,-1335.0423,788.6743,989.5943
1942,19.41,00:56:38:17,-1333.448,787.8889999999999,988.4493
1943,19.42,00:56:38:17,-1331.644,787.153,987.1873
1944,19.43,00:56:38:18,-1329.735,786.4937,985.9207
1945,19.44,00:56:38:18,-1327.5179999999998,785.942,984.433
1946,19.45,00:56:38:18,-1325.1143,785.4903,982.8003
1947,19.46,00:56:38:18,-1322.4793,785.138,981.052
1948,19.47,00:56:38:19,-1319.639,784.88,979.1533
1949,19.48,00:56:38:19,-1316.5967,784.7239999999998,977.1663
1950,19.49,00:56:38:19,-1313.3627,784.648,975.099
1951,19.5,00:56:38:19,-1309.9713,784.6613,972.997
1952,19.51,00:56:38:20,-1306.3983,784.7867,970.8667
1953,19.52,00:56:38:20,-1302.628,785.0393,968.7197
1954,19.53,00:56:38:20,-1298.707,785.4093,966.6273
1955,19.54,00:56:38:20,-1294.5887,785.9163,964.5693
1956,19.55,00:56:38:21,-1290.1733,786.595,962.4543
1957,19.56,00:56:38:21,-1285.5839999999996,787.457,960.547
1958,19.57,00:56:38:21,-1280.7533,788.4763,958.822
1959,19.58,00:56:38:21,-1275.639,789.6773,957.3453
1960,19.59,00:56:38:22,-1270.214,791.0643,956.1653
1961,19.6,00:56:38:22,-1264.4763,792.6657,955.3097
1962,19.61,00:56:38:22,-1258.41,794.5753,954.7997
1963,19.62,00:56:38:22,-1252.0737,796.802,954.529
1964,19.63,00:56:38:23,-1245.5510000000004,799.3947,954.5727
1965,19.64,00:56:38:23,-1238.9327,802.3967,954.9027
1966,19.65,00:56:38:23,-1232.2777,805.7717,955.509
1967,19.66,00:56:38:23,-1225.6217,809.4730000000002,956.2983
1968,19.67,00:56:38:24,-1218.9113,813.4789999999998,957.1727
1969,19.68,00:56:38:24,-1212.1660000000004,817.716,958.0173
1970,19.69,00:56:38:24,-1205.3653,822.138,958.884
1971,19.7,00:56:38:24,-1198.5517,826.6483,959.5693
1972,19.71,00:56:39:00,-1191.49,831.3063,960.1413
1973,19.72,00:56:39:00,-1184.5797,835.7953,960.4377
1974,19.73,00:56:39:00,-1177.526,840.125,960.4803
1975,19.74,00:56:39:00,-1170.4653,844.3403,960.3773
1976,19.75,00:56:39:01,-1163.6557,848.4897,959.7643
1977,19.76,00:56:39:01,-1156.845,852.4717,958.9727
1978,19.77,00:56:39:01,-1150.065,856.34,957.8443
1979,19.78,00:56:39:01,-1143.5993,860.0323,956.4097
1980,19.79,00:56:39:02,-1137.3333,863.416,954.683
1981,19.8,00:56:39:02,-1131.0367,866.3867,952.4883
1982,19.81,00:56:39:02,-1124.6327,869.0053,949.9157
1983,19.82,00:56:39:02,-1117.6437,870.9587,947.1667
1984,19.83,00:56:39:03,-1110.451,872.528,944.2887
1985,19.84,00:56:39:03,-1103.1307,873.8907,941.4207
1986,19.85,00:56:39:03,-1095.4489999999996,875.0267,938.721
1987,19.86,00:56:39:03,-1087.901,875.9647,936.2477
1988,19.87,00:56:39:04,-1080.3653,876.732,933.95
1989,19.88,00:56:39:04,-1072.5133,877.1663,931.8127
1990,19.89,00:56:39:04,-1064.624,877.2743,929.3277
1991,19.9,00:56:39:04,-1056.1037,877.2903,926.792
1992,19.91,00:56:39:05,-1047.2053,877.0823,923.8743
1993,19.92,00:56:39:05,-1038.2373,876.6627,920.904
1994,19.93,00:56:39:05,-1029.4897,875.7710000000002,917.704
1995,19.94,00:56:39:05,-1020.8487,874.8593,914.8057
1996,19.95,00:56:39:06,-1012.5167,874.1797,912.0997
1997,19.96,00:56:39:06,-1004.6907,873.3953,909.2327
1998,19.97,00:56:39:06,-997.3367,872.7793,906.2583
1999,19.98,00:56:39:06,-990.407,872.2833,903.3083
2000,19.99,00:56:39:07,-983.7787,871.824,900.3403
2001,20.0,00:56:39:07,-977.3327,871.3797,897.2987
2002,20.01,00:56:39:07,-971.1083,870.9653,894.3557
2003,20.02,00:56:39:07,-965.0387,870.573,891.3710000000002
2004,20.03,00:56:39:08,-959.1947,870.212,888.4717
2005,20.04,00:56:39:08,-953.604,869.8997,885.6813
2006,20.05,00:56:39:08,-948.296,869.6389999999999,883.0043
2007,20.06,00:56:39:08,-943.3103,869.4363,880.4937
2008,20.07,00:56:39:09,-938.725,869.2769999999998,878.176
2009,20.08,00:56:39:09,-934.661,869.1863,876.1293
2010,20.09,00:56:39:09,-931.117,869.1093,874.2819999999998
2011,20.1,00:56:39:09,-928.0837,869.0127,872.7203
2012,20.11,00:56:39:10,-925.521,868.8789999999998,871.4613
2013,20.12,00:56:39:10,-923.374,868.6873,870.4007
2014,20.13,00:56:39:10,-921.577,868.4557,869.6293
2015,20.14,00:56:39:10,-920.1827,868.1763,869.1453
2016,20.15,00:56:39:11,-919.1637,867.8197,868.9063
2017,20.16,00:56:39:11,-918.5247,867.4063,868.96
2018,20.17,00:56:39:11,-918.2737,866.8957,869.2713
2019,20.18,00:56:39:11,-918.405,866.305,869.808
2020,20.19,00:56:39:12,-918.871,865.695,870.6217
2021,20.2,00:56:39:12,-919.766,865.0067,871.6413
2022,20.21,00:56:39:12,-920.968,864.2693,872.8687
2023,20.22,00:56:39:12,-922.7317,863.5647,874.2277
2024,20.23,00:56:39:13,-924.8547,862.8007,875.7819999999998
2025,20.24,00:56:39:13,-927.413,861.9947,877.585
2026,20.25,00:56:39:13,-930.3777,861.1523,879.5763
2027,20.26,00:56:39:13,-933.7273,860.2593,881.7483
2028,20.27,00:56:39:14,-937.4563,859.313,884.137
2029,20.28,00:56:39:14,-941.512,858.3523,886.6633
2030,20.29,00:56:39:14,-945.9337,857.3987,889.3187
2031,20.3,00:56:39:14,-950.722,856.43,892.0767
2032,20.31,00:56:39:15,-955.7993,855.4707,894.9147
2033,20.32,00:56:39:15,-961.24,854.5187,897.863
2034,20.33,00:56:39:15,-966.9217,853.5713,900.909
2035,20.34,00:56:39:15,-972.8203,852.6487,904.02
2036,20.35,00:56:39:16,-978.9087,851.709,907.2033
2037,20.36,00:56:39:16,-985.3437,850.828,910.3903
2038,20.37,00:56:39:16,-991.8913,849.9337,913.632
2039,20.38,00:56:39:16,-998.6423,849.053,916.939
2040,20.39,00:56:39:17,-1005.4993,848.1823,920.2503
2041,20.4,00:56:39:17,-1012.4883,847.3237,923.5823
2042,20.41,00:56:39:17,-1019.5913,846.49,926.9507
2043,20.42,00:56:39:17,-1026.7847,845.6560000000002,930.2907
2044,20.43,00:56:39:18,-1034.104,844.872,933.6727
2045,20.44,00:56:39:18,-1041.43,844.118,937.059
2046,20.45,00:56:39:18,-1048.867,843.3883,940.4177
2047,20.46,00:56:39:18,-1056.399,842.6793,943.799
2048,20.47,00:56:39:19,-1063.991,842.0003,947.162
2049,20.48,00:56:39:19,-1071.6657,841.3517,950.5133
2050,20.49,00:56:39:19,-1079.39,840.738,953.8287
2051,20.5,00:56:39:19,-1087.0753,840.1607,957.0843
2052,20.51,00:56:39:20,-1094.816,839.5643,960.3433
2053,20.52,00:56:39:20,-1102.4593,838.9947,963.56
2054,20.53,00:56:39:20,-1110.1103,838.3939999999999,966.704
2055,20.54,00:56:39:20,-1117.7273,837.8183,969.7473
2056,20.55,00:56:39:21,-1125.255,837.1927,972.7107
2057,20.56,00:56:39:21,-1132.7207,836.5369999999998,975.5617
2058,20.57,00:56:39:21,-1140.1463,835.8713,978.278
2059,20.58,00:56:39:21,-1147.432,835.2043,980.8243
2060,20.59,00:56:39:22,-1154.6733,834.5427,983.2077
2061,20.6,00:56:39:22,-1161.821,833.9177,985.445
2062,20.61,00:56:39:22,-1168.8627,833.3317,987.5023
2063,20.62,00:56:39:22,-1175.7997,832.8007,989.4557
2064,20.63,00:56:39:23,-1182.6317,832.3107,991.317
2065,20.64,00:56:39:23,-1189.346,831.8643,993.0433
2066,20.65,00:56:39:23,-1195.924,831.457,994.665
2067,20.66,00:56:39:23,-1202.3683,831.0673,996.1763
2068,20.67,00:56:39:24,-1208.6567,830.716,997.6237
2069,20.68,00:56:39:24,-1214.7897,830.4253,998.9577
2070,20.69,00:56:39:24,-1220.7407,830.191,1000.086
2071,20.7,00:56:39:24,-1226.5247,830.0437,1001.094
2072,20.71,00:56:40:00,-1232.1173,829.9577,1001.965
2073,20.72,00:56:40:00,-1237.4847,829.9257,1002.6973
2074,20.73,00:56:40:00,-1242.693,829.9387,1003.4173
2075,20.74,00:56:40:00,-1247.6747,829.9777,1004.0483
2076,20.75,00:56:40:01,-1252.4489999999996,830.0417,1004.6177
2077,20.76,00:56:40:01,-1257.016,830.0907,1005.204
2078,20.77,00:56:40:01,-1261.385,830.132,1005.6903
2079,20.78,00:56:40:01,-1265.6137,830.185,1006.2317
2080,20.79,00:56:40:02,-1269.7067,830.2567,1006.6877
2081,20.8,00:56:40:02,-1273.6723,830.3557,1007.126
2082,20.81,00:56:40:02,-1277.525,830.493,1007.489
2083,20.82,00:56:40:02,-1281.2727,830.675,1007.9047
2084,20.83,00:56:40:03,-1284.8703,830.895,1008.253
2085,20.84,00:56:40:03,-1288.343,831.1503,1008.6347
2086,20.85,00:56:40:03,-1291.6953,831.4277,1009.0127
2087,20.86,00:56:40:03,-1294.953,831.7247,1009.4213
2088,20.87,00:56:40:04,-1298.114,832.0273,1009.8157
2089,20.88,00:56:40:04,-1301.1557,832.3203,1010.2367
2090,20.89,00:56:40:04,-1304.1043,832.6077,1010.6317
2091,20.9,00:56:40:04,-1306.942,832.887,1010.9927
2092,20.91,00:56:40:05,-1309.7347,833.177,1011.3887
2093,20.92,00:56:40:05,-1312.3313,833.4567,1011.742
2094,20.93,00:56:40:05,-1314.7883,833.7383,1012.077
2095,20.94,00:56:40:05,-1317.098,834.0110000000002,1012.4157
2096,20.95,00:56:40:06,-1319.2333,834.2773,1012.7067
2097,20.96,00:56:40:06,-1321.1933,834.5467,1012.9727
2098,20.97,00:56:40:06,-1322.9753,834.8023,1013.2683
2099,20.98,00:56:40:06,-1324.5627,835.0573,1013.5583
2100,20.99,00:56:40:07,-1325.9637,835.3213,1013.8343
2101,21.0,00:56:40:07,-1327.1743,835.5847,1014.1163
2102,21.01,00:56:40:07,-1328.196,835.8839999999999,1014.4153
2103,21.02,00:56:40:07,-1329.0293,836.182,1014.7173
2104,21.03,00:56:40:08,-1329.7067,836.5083,1015.036
2105,21.04,00:56:40:08,-1330.1953,836.852,1015.394
2106,21.05,00:56:40:08,-1330.49,837.225,1015.7387
2107,21.06,00:56:40:08,-1330.6257,837.6307,1016.102
2108,21.07,00:56:40:09,-1330.5803,838.0657,1016.477
2109,21.08,00:56:40:09,-1330.3813,838.541,1016.88
2110,21.09,00:56:40:09,-1330.0393,839.062,1017.335
2111,21.1,00:56:40:09,-1329.5227,839.6377,1017.707
2112,21.11,00:56:40:10,-1328.864,840.2353,1018.089
2113,21.12,00:56:40:10,-1328.064,840.8853,1018.4573
2114,21.13,00:56:40:10,-1327.1547,841.55,1018.831
2115,21.14,00:56:40:10,-1326.1117,842.235,1019.19
2116,21.15,00:56:40:11,-1324.9647,842.9453,1019.5453
2117,21.16,00:56:40:11,-1323.7233,843.6667,1019.8937
2118,21.17,00:56:40:11,-1322.336,844.4047,1020.189
2119,21.18,00:56:40:11,-1320.8529999999996,845.1563,1020.4787
2120,21.19,00:56:40:12,-1319.2483,845.934,1020.7437
2121,21.2,00:56:40:12,-1317.5287,846.712,1020.9963
2122,21.21,00:56:40:12,-1315.7143,847.5189999999999,1021.258
2123,21.22,00:56:40:12,-1313.8087,848.3363,1021.5197
2124,21.23,00:56:40:13,-1311.7797,849.174,1021.7757
2125,21.24,00:56:40:13,-1309.661,850.0223,1022.04
2126,21.25,00:56:40:13,-1307.4457,850.8789999999998,1022.3123
2127,21.26,00:56:40:13,-1305.1217,851.7383,1022.6007
2128,21.27,00:56:40:14,-1302.66,852.6210000000002,1022.927
2129,21.28,00:56:40:14,-1300.1353,853.4960000000002,1023.273
2130,21.29,00:56:40:14,-1297.5127,854.3777,1023.6447
2131,21.3,00:56:40:14,-1294.762,855.2669999999998,1024.0093
2132,21.31,00:56:40:15,-1291.9003,856.1567,1024.373
2133,21.32,00:56:40:15,-1288.945,857.0503,1024.7247
2134,21.33,00:56:40:15,-1285.8943,857.9443,1025.104
2135,21.34,00:56:40:15,-1282.7427,858.8523,1025.4937
2136,21.35,00:56:40:16,-1279.5233,859.752,1025.8707
2137,21.36,00:56:40:16,-1276.193,860.66,1026.2537
2138,21.37,00:56:40:16,-1272.773,861.575,1026.6593
2139,21.38,00:56:40:16,-1269.2523,862.4837,1027.0593
2140,21.39,00:56:40:17,-1265.6407,863.409,1027.458
2141,21.4,00:56:40:17,-1261.9473,864.3333,1027.855
2142,21.41,00:56:40:17,-1258.149,865.3037,1028.234
2143,21.42,00:56:40:17,-1254.2597,866.2967,1028.562
2144,21.43,00:56:40:18,-1250.316,867.323,1028.8703
2145,21.44,00:56:40:18,-1246.2883,868.3937,1029.1103
2146,21.45,00:56:40:18,-1242.1907,869.5039999999998,1029.329
2147,21.46,00:56:40:18,-1238.036,870.645,1029.502
2148,21.47,00:56:40:19,-1233.8253,871.794,1029.645
2149,21.48,00:56:40:19,-1229.5547,872.957,1029.7283
2150,21.49,00:56:40:19,-1225.2437,874.1083,1029.7537
