Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1309,13.08,00:56:32:09,-1985.164,1158.5965,998.1725
1310,13.09,00:56:32:09,-1996.7679999999998,1160.192,1001.7230000000001
1311,13.1,00:56:32:09,-2007.8205,1161.6195,1005.133
1312,13.11,00:56:32:10,-2018.5085,1162.3455,1007.982
1313,13.12,00:56:32:10,-2028.6385,1163.7095,1010.5355
1314,13.13,00:56:32:10,-2038.2365,1164.891,1012.2465
1315,13.14,00:56:32:10,-2047.2245,1165.871,1013.4855
1316,13.15,00:56:32:11,-2055.6639999999998,1166.688,1014.0210000000001
1317,13.16,00:56:32:11,-2063.149,1168.414,1014.0805
1318,13.17,00:56:32:11,-2070.2515,1168.6895,1013.547
1319,13.18,00:56:32:11,-2076.5215,1169.1165,1012.77
1320,13.19,00:56:32:12,-2082.3045,1167.808,1011.455
1321,13.2,00:56:32:12,-2087.5705,1166.701,1010.0785
1322,13.21,00:56:32:12,-2092.384,1165.057,1008.5575
1323,13.22,00:56:32:12,-2096.8015,1163.129,1006.9665
1324,13.23,00:56:32:13,-2100.7675,1160.962,1005.3575
1325,13.24,00:56:32:13,-2104.4165,1157.471,1003.7455
1326,13.25,00:56:32:13,-2107.679,1155.518,1002.0365
1327,13.26,00:56:32:13,-2111.1495,1154.8405,1000.1435
1328,13.27,00:56:32:14,-2115.2065,1155.2185,997.9245
1329,13.28,00:56:32:14,-2119.74,1155.75,996.472
1330,13.29,00:56:32:14,-2124.315,1155.725,996.296
1331,13.3,00:56:32:14,-2128.0485,1156.0045,996.1615
1332,13.31,00:56:32:15,-2131.627,1154.8815,995.6260000000001
1333,13.32,00:56:32:15,-2135.2335,1153.713,995.475
1334,13.33,00:56:32:15,-2139.1020000000003,1152.8125,995.6225
1335,13.34,00:56:32:15,-2142.958,1152.643,995.9295
1336,13.35,00:56:32:16,-2146.9655,1151.86,996.296
1337,13.36,00:56:32:16,-2150.9545,1150.299,996.556
1338,13.37,00:56:32:16,-2154.917,1149.623,997.0160000000001
1339,13.38,00:56:32:16,-2158.8035,1148.932,997.4165
1340,13.39,00:56:32:17,-2162.7555,1148.411,997.8075
1341,13.4,00:56:32:17,-2166.8415,1148.0435,998.297
1342,13.41,00:56:32:17,-2170.7725,1147.633,998.7525
1343,13.42,00:56:32:17,-2174.6765,1147.3715,999.2080000000001
1344,13.43,00:56:32:18,-2178.327,1147.265,999.8660000000001
1345,13.44,00:56:32:18,-2181.768,1147.3485,1000.5
1346,13.45,00:56:32:18,-2184.777,1147.6675,1001.2215
1347,13.46,00:56:32:18,-2187.446,1148.2235,1001.711
1348,13.47,00:56:32:19,-2189.6215,1148.976,1002.1565
1349,13.48,00:56:32:19,-2191.116,1149.713,1002.454
1350,13.49,00:56:32:19,-2191.2365,1149.899,1003.13
1351,13.5,00:56:32:19,-2191.2445,1150.1615,1002.7660000000001
1352,13.51,00:56:32:20,-2190.593,1149.9795,1002.2280000000001
1353,13.52,00:56:32:20,-2189.599,1149.191,1001.37
1354,13.53,00:56:32:20,-2187.9045,1147.771,1000.73
1355,13.54,00:56:32:20,-2187.031,1146.1185,999.459
1356,13.55,00:56:32:21,-2185.3705,1143.925,998.5125
1357,13.56,00:56:32:21,-2183.2935,1141.941,997.6145
1358,13.57,00:56:32:21,-2182.351,1139.6765,996.1110000000001
1359,13.58,00:56:32:21,-2180.2645,1137.6405,995.336
1360,13.59,00:56:32:22,-2178.1705,1135.7245,994.666
1361,13.6,00:56:32:22,-2175.944,1133.854,994.262
1362,13.61,00:56:32:22,-2173.751,1131.9260000000002,994.0675
1363,13.62,00:56:32:22,-2171.4785,1129.7675,994.105
1364,13.63,00:56:32:23,-2168.9885,1127.2075,994.2025
1365,13.64,00:56:32:23,-2166.3585,1124.5135,994.3530000000001
1366,13.65,00:56:32:23,-2163.335,1121.7075,994.671
1367,13.66,00:56:32:23,-2160.109,1118.8155,995.034
1368,13.67,00:56:32:24,-2156.6095,1115.847,995.435
1369,13.68,00:56:32:24,-2152.958,1112.91,995.8155
1370,13.69,00:56:32:24,-2149.061,1109.881,996.2760000000001
1371,13.7,00:56:32:24,-2145.0615,1106.9985,996.84
1372,13.71,00:56:33:00,-2140.8875,1104.0425,997.355
1373,13.72,00:56:33:00,-2136.5460000000003,1101.1055,997.9475
1374,13.73,00:56:33:00,-2132.0635,1098.0785,998.5405
1375,13.74,00:56:33:00,-2127.5170000000003,1094.9285,999.2575
1376,13.75,00:56:33:01,-2122.729,1091.7155,999.9285
1377,13.76,00:56:33:01,-2117.9495,1088.433,1000.6410000000001
1378,13.77,00:56:33:01,-2112.9605,1085.04,1001.3860000000001
1379,13.78,00:56:33:01,-2107.891,1081.5795,1002.081
1380,13.79,00:56:33:02,-2103.019,1078.81,1002.552
1381,13.8,00:56:33:02,-2097.594,1075.276,1003.314
1382,13.81,00:56:33:02,-2092.2835,1071.799,1003.704
1383,13.82,00:56:33:02,-2086.653,1068.2945,1004.3845
1384,13.83,00:56:33:03,-2080.9835,1064.7555,1004.747
1385,13.84,00:56:33:03,-2075.1775,1061.253,1005.1405
1386,13.85,00:56:33:03,-2069.1715,1057.6725,1005.3245
1387,13.86,00:56:33:03,-2062.9715,1054.1595,1005.447
1388,13.87,00:56:33:04,-2056.237,1050.7635,1005.0545
1389,13.88,00:56:33:04,-2049.9835,1047.2925,1004.9765
1390,13.89,00:56:33:04,-2043.7355,1043.869,1004.817
1391,13.9,00:56:33:04,-2037.406,1040.4955,1004.557
1392,13.91,00:56:33:05,-2031.102,1037.566,1004.2525
1393,13.92,00:56:33:05,-2024.8545,1034.2835,1003.7485
1394,13.93,00:56:33:05,-2018.6270000000002,1030.94,1003.0485
1395,13.94,00:56:33:05,-2012.609,1027.546,1002.2595
1396,13.95,00:56:33:06,-2006.6770000000001,1024.1975,1001.2835
1397,13.96,00:56:33:06,-2000.8435,1020.7945,1000.1485
1398,13.97,00:56:33:06,-1995.125,1017.3905,998.916
1399,13.98,00:56:33:06,-1989.4325,1013.9915,997.4889999999999
1400,13.99,00:56:33:07,-1983.805,1010.2215,995.834
1401,14.0,00:56:33:07,-1978.029,1006.7595,994.174
1402,14.01,00:56:33:07,-1972.2435,1003.3005,992.5065
1403,14.02,00:56:33:07,-1966.389,999.8480000000001,990.831
1404,14.03,00:56:33:08,-1958.609,996.4525,989.1045
1405,14.04,00:56:33:08,-1952.3075,992.9425,987.3739999999999
1406,14.05,00:56:33:08,-1945.912,989.3785,985.6865
1407,14.06,00:56:33:08,-1939.106,985.2545,983.9830000000001
1408,14.07,00:56:33:09,-1932.6105,981.5235,982.3865
1409,14.08,00:56:33:09,-1926.152,977.878,980.8330000000001
1410,14.09,00:56:33:09,-1919.3405,973.8145,979.18
1411,14.1,00:56:33:09,-1912.7225,969.8995,977.7125
1412,14.11,00:56:33:10,-1906.0725,965.8435,976.3789999999999
1413,14.12,00:56:33:10,-1899.5045,961.6289999999999,975.045
1414,14.13,00:56:33:10,-1892.764,957.195,974.0089999999999
1415,14.14,00:56:33:10,-1885.8895,952.5035,973.0325
1416,14.15,00:56:33:11,-1878.979,947.6835,972.316
1417,14.16,00:56:33:11,-1872.006,943.0715,971.8515
1418,14.17,00:56:33:11,-1865.0375,937.9195,971.466
1419,14.18,00:56:33:11,-1857.3335,932.0945,971.422
1420,14.19,00:56:33:12,-1850.8625,926.9085,971.5555
1421,14.2,00:56:33:12,-1844.2879999999998,921.4830000000001,971.8155
1422,14.21,00:56:33:12,-1837.1355,915.4989999999999,972.5905
1423,14.22,00:56:33:12,-1830.4315,909.6469999999999,973.4555
1424,14.23,00:56:33:13,-1823.9185,903.7130000000001,974.5685
1425,14.24,00:56:33:13,-1817.1135,897.945,975.773
1426,14.25,00:56:33:13,-1811.0135,891.9545,977.2475
1427,14.26,00:56:33:13,-1804.6635,886.117,979.187
1428,14.27,00:56:33:14,-1798.906,880.1045,981.58
1429,14.28,00:56:33:14,-1793.786,874.2760000000001,984.0185
1430,14.29,00:56:33:14,-1788.9825,868.159,986.877
1431,14.3,00:56:33:14,-1784.2855,861.7375,990.3245
1432,14.31,00:56:33:15,-1780.4125,855.5545,993.5360000000001
1433,14.32,00:56:33:15,-1777.495,849.2665,996.552
1434,14.33,00:56:33:15,-1774.8105,842.9215,999.799
1435,14.34,00:56:33:15,-1772.5405,836.5755,1003.0215
1436,14.35,00:56:33:16,-1770.8175,830.2155,1005.9915
1437,14.36,00:56:33:16,-1770.2125,823.9735,1008.5825
1438,14.37,00:56:33:16,-1769.825,817.61,1010.42
1439,14.38,00:56:33:16,-1769.3855,811.0830000000001,1012.3285
1440,14.39,00:56:33:17,-1769.1129999999998,804.445,1013.7955
1441,14.4,00:56:33:17,-1768.185,797.548,1015.3675
1442,14.41,00:56:33:17,-1768.056,790.818,1016.0925
1443,14.42,00:56:33:17,-1770.2165,783.938,1016.4765
1444,14.43,00:56:33:18,-1769.9815,777.663,1016.1605
1445,14.44,00:56:33:18,-1769.144,770.7189999999999,1015.243
1446,14.45,00:56:33:18,-1769.5475,764.4765,1014.6875
1447,14.46,00:56:33:18,-1769.991,758.433,1013.204
1448,14.47,00:56:33:19,-1770.6815,752.4895,1011.3810000000001
1449,14.48,00:56:33:19,-1770.9525,747.0415,1008.8489999999999
1450,14.49,00:56:33:19,-1770.8105,740.84,1005.809
1451,14.5,00:56:33:19,-1772.339,735.9515,1003.5985
1452,14.51,00:56:33:20,-1771.5179999999998,732.0039999999999,1001.135
1453,14.52,00:56:33:20,-1770.366,727.1725,998.579
1454,14.53,00:56:33:20,-1772.4455,722.453,995.9995
1455,14.54,00:56:33:20,-1773.4655,718.557,993.107
1456,14.55,00:56:33:21,-1774.682,715.7760000000001,989.628
1457,14.56,00:56:33:21,-1775.7855,713.4789999999999,986.1215
1458,14.57,00:56:33:21,-1776.5439999999999,711.665,982.7130000000001
1459,14.58,00:56:33:21,-1777.0215,710.822,978.7605
1460,14.59,00:56:33:22,-1777.2545,710.7735,975.0315
1461,14.6,00:56:33:22,-1777.026,710.955,970.8645
1462,14.61,00:56:33:22,-1775.66,710.8785,966.498
1463,14.62,00:56:33:22,-1774.0795,711.9060000000001,962.3389999999999
1464,14.63,00:56:33:23,-1771.858,713.2795,958.07
1465,14.64,00:56:33:23,-1769.1075,715.1010000000001,953.7725
1466,14.65,00:56:33:23,-1765.7815,717.5595,949.4435
1467,14.66,00:56:33:23,-1762.3155,720.6495,945.1255
1468,14.67,00:56:33:24,-1758.269,723.9665,941.5225
1469,14.68,00:56:33:24,-1753.0079999999998,727.605,938.0745
1470,14.69,00:56:33:24,-1746.911,731.6339999999999,935.105
1471,14.7,00:56:33:24,-1739.7485,736.0625,932.7405
1472,14.71,00:56:34:00,-1731.234,740.8095,930.992
1473,14.72,00:56:34:00,-1721.2505,745.795,929.9275
1474,14.73,00:56:34:00,-1709.4270000000001,750.9035,929.4935
1475,14.74,00:56:34:00,-1695.5475,755.3105,929.8495
1476,14.75,00:56:34:01,-1681.225,759.3085,930.4425
1477,14.76,00:56:34:01,-1664.2995,763.2805,932.1365
1478,14.77,00:56:34:01,-1643.8015,766.695,935.5455
1479,14.78,00:56:34:01,-1623.256,769.0585,939.1010000000001
1480,14.79,00:56:34:02,-1601.2820000000002,770.5525,943.4910000000001
1481,14.8,00:56:34:02,-1578.1595,770.28,948.837
1482,14.81,00:56:34:02,-1553.5555,768.967,955.5189999999999
1483,14.82,00:56:34:02,-1527.8975,767.4595,963.9065
1484,14.83,00:56:34:03,-1500.1065,764.6465,973.7505
1485,14.84,00:56:34:03,-1471.3815,761.956,985.446
1486,14.85,00:56:34:03,-1441.5205,759.622,998.8489999999999
1487,14.86,00:56:34:03,-1410.1055,758.2825,1013.5945
1488,14.87,00:56:34:04,-1377.9605,758.1825,1030.3410000000001
1489,14.88,00:56:34:04,-1344.4465,760.385,1048.525
1490,14.89,00:56:34:04,-1310.6155,764.311,1069.1385
1491,14.9,00:56:34:04,-1279.759,770.1895,1093.889
1492,14.91,00:56:34:05,-1247.4465,779.2455,1114.5295
1493,14.92,00:56:34:05,-1220.7155,791.1625,1131.527
1494,14.93,00:56:34:05,-1199.368,804.6110000000001,1139.9905
1495,14.94,00:56:34:05,-1181.683,817.092,1135.2555
1496,14.95,00:56:34:06,-1168.2245,828.5925,1125.568
1497,14.96,00:56:34:06,-1157.8145,839.9875,1113.8875
1498,14.97,00:56:34:06,-1147.4605,851.3555,1103.0355
1499,14.98,00:56:34:06,-1135.9035,862.2539999999999,1093.4005
1500,14.99,00:56:34:07,-1122.02,873.5815,1085.42
1501,15.0,00:56:34:07,-1108.8615,883.107,1077.4295
1502,15.01,00:56:34:07,-1097.019,891.8885,1069.2685
1503,15.02,00:56:34:07,-1086.397,900.2335,1060.112
1504,15.03,00:56:34:08,-1077.6525,907.3875,1050.492
1505,15.04,00:56:34:08,-1070.482,913.687,1040.609
1506,15.05,00:56:34:08,-1064.764,918.47,1030.404
1507,15.06,00:56:34:08,-1058.7945,923.275,1021.2225
1508,15.07,00:56:34:09,-1053.0765,928.01,1012.0060000000001
1509,15.08,00:56:34:09,-1047.4335,932.6855,1003.023
1510,15.09,00:56:34:09,-1042.0515,937.6015,994.309
1511,15.1,00:56:34:09,-1036.9360000000001,942.6735,985.94
1512,15.11,00:56:34:10,-1032.2415,947.4145,977.5665
1513,15.12,00:56:34:10,-1028.025,951.7295,969.449
1514,15.13,00:56:34:10,-1023.9605,955.7489999999999,961.2719999999999
1515,15.14,00:56:34:10,-1020.3195,959.541,953.3430000000001
1516,15.15,00:56:34:11,-1016.9205,963.047,945.9975
1517,15.16,00:56:34:11,-1014.0105,966.4325,938.7685
1518,15.17,00:56:34:11,-1011.4645,969.686,931.7915
1519,15.18,00:56:34:11,-1010.8835,972.3475,924.3560000000001
1520,15.19,00:56:34:12,-1009.6025,974.9665,917.8995
1521,15.2,00:56:34:12,-1008.668,977.437,911.706
1522,15.21,00:56:34:12,-1008.025,979.6469999999999,905.893
1523,15.22,00:56:34:12,-1007.373,981.6835,900.3955
1524,15.23,00:56:34:13,-1006.8235,983.5375,895.242
1525,15.24,00:56:34:13,-1006.4010000000001,985.2225,890.372
1526,15.25,00:56:34:13,-1006.1460000000001,986.7389999999999,885.8555
1527,15.26,00:56:34:13,-1006.1410000000001,988.077,881.622
1528,15.27,00:56:34:14,-1006.4605,989.257,877.6505
1529,15.28,00:56:34:14,-1007.1455,990.368,873.8910000000001
1530,15.29,00:56:34:14,-1008.206,991.3555,870.37
1531,15.3,00:56:34:14,-1009.562,992.28,867.155
1532,15.31,00:56:34:15,-1011.2325,993.2355,864.1555
1533,15.32,00:56:34:15,-1013.2260000000001,994.1389999999999,861.388
1534,15.33,00:56:34:15,-1015.5310000000001,995.1265,858.712
1535,15.34,00:56:34:15,-1018.0010000000001,995.8285,856.4875
1536,15.35,00:56:34:16,-1020.632,996.4069999999999,854.448
1537,15.36,00:56:34:16,-1023.5795,996.8689999999999,852.59
1538,15.37,00:56:34:16,-1026.843,997.1955,850.8235
1539,15.38,00:56:34:16,-1030.4275,997.355,849.1610000000001
1540,15.39,00:56:34:17,-1034.307,997.363,847.673
1541,15.4,00:56:34:17,-1038.441,997.252,846.393
1542,15.41,00:56:34:17,-1042.8635,997.068,845.3115
1543,15.42,00:56:34:17,-1047.5735,996.8065,844.5285
1544,15.43,00:56:34:18,-1052.5739999999998,996.485,843.8675
1545,15.44,00:56:34:18,-1057.837,996.1115,843.4095
1546,15.45,00:56:34:18,-1063.4095,995.6805,843.1260000000001
1547,15.46,00:56:34:18,-1069.299,995.1525,842.9095
1548,15.47,00:56:34:19,-1075.41,994.541,842.783
1549,15.48,00:56:34:19,-1081.8795,993.73,842.7995
1550,15.49,00:56:34:19,-1088.548,992.8,842.799
1551,15.5,00:56:34:19,-1095.529,991.701,842.9110000000001
1552,15.51,00:56:34:20,-1102.7585,990.5065,842.956
1553,15.52,00:56:34:20,-1110.307,989.2080000000001,843.185
1554,15.53,00:56:34:20,-1118.1015,987.7955,843.5039999999999
1555,15.54,00:56:34:20,-1126.353,986.2,843.824
1556,15.55,00:56:34:21,-1134.7735,984.687,844.3555
1557,15.56,00:56:34:21,-1143.569,983.1010000000001,845.0219999999999
1558,15.57,00:56:34:21,-1152.654,981.4765,845.809
1559,15.58,00:56:34:21,-1162.1555,979.7845,846.663
1560,15.59,00:56:34:22,-1172.095,977.988,847.6405
1561,15.6,00:56:34:22,-1182.3535,976.1515,848.7635
1562,15.61,00:56:34:22,-1192.992,974.2025,849.9010000000001
1563,15.62,00:56:34:22,-1203.921,972.1625,851.2105
1564,15.63,00:56:34:23,-1215.175,970.1195,852.681
1565,15.64,00:56:34:23,-1226.723,967.955,854.2765
1566,15.65,00:56:34:23,-1238.5775,965.7289999999999,856.0615
1567,15.66,00:56:34:23,-1250.9260000000002,963.4119999999999,857.8939999999999
1568,15.67,00:56:34:24,-1263.4180000000001,961.1010000000001,860.0075
1569,15.68,00:56:34:24,-1275.9675,958.6775,862.1585
1570,15.69,00:56:34:24,-1288.948,956.319,864.554
1571,15.7,00:56:34:24,-1302.1035,953.827,867.039
1572,15.71,00:56:35:00,-1315.5515,951.295,869.5915
1573,15.72,00:56:35:00,-1329.2225,948.7669999999999,872.257
1574,15.73,00:56:35:00,-1343.536,946.155,874.883
1575,15.74,00:56:35:00,-1358.3305,942.943,877.459
1576,15.75,00:56:35:01,-1372.5945,940.0365,880.4535
1577,15.76,00:56:35:01,-1386.771,937.5260000000001,883.539
1578,15.77,00:56:35:01,-1401.0710000000001,935.0205,886.7739999999999
1579,15.78,00:56:35:01,-1415.4255,932.5245,890.1410000000001
1580,15.79,00:56:35:02,-1430.029,929.814,893.4889999999999
1581,15.8,00:56:35:02,-1444.5529999999999,927.3235,897.0269999999999
1582,15.81,00:56:35:02,-1459.134,924.8125,900.6345
1583,15.82,00:56:35:02,-1473.81,922.279,904.3085
1584,15.83,00:56:35:03,-1488.6295,919.803,908.085
1585,15.84,00:56:35:03,-1503.499,917.2235,911.8355
1586,15.85,00:56:35:03,-1518.451,914.7139999999999,915.5765
1587,15.86,00:56:35:03,-1533.781,911.9065,919.27
1588,15.87,00:56:35:04,-1548.5085,909.653,923.197
1589,15.88,00:56:35:04,-1564.253,906.9385,926.779
1590,15.89,00:56:35:04,-1579.214,904.6625,930.6315
1591,15.9,00:56:35:04,-1594.1495,902.492,934.395
1592,15.91,00:56:35:05,-1609.0565,900.443,938.0795
1593,15.92,00:56:35:05,-1623.9195,898.4965,941.6489999999999
1594,15.93,00:56:35:05,-1638.63,896.6289999999999,945.1495
1595,15.94,00:56:35:05,-1653.3835,894.826,948.5425
1596,15.95,00:56:35:06,-1668.0685,893.0205,951.7239999999999
1597,15.96,00:56:35:06,-1682.765,891.0365,954.4675
1598,15.97,00:56:35:06,-1697.567,889.482,957.2805
1599,15.98,00:56:35:06,-1712.2335,887.83,959.8135
1600,15.99,00:56:35:07,-1726.8145,886.2845,962.0835
1601,16.0,00:56:35:07,-1741.3025,884.8585,964.188
1602,16.01,00:56:35:07,-1755.7089999999998,883.4695,966.1419999999999
1603,16.02,00:56:35:07,-1769.4745,882.4789999999999,967.8430000000001
1604,16.03,00:56:35:08,-1783.231,881.5485,969.4755
1605,16.04,00:56:35:08,-1796.5995,880.8545,970.9435
1606,16.05,00:56:35:08,-1810.6595,880.7835,972.1995
1607,16.06,00:56:35:08,-1822.6875,879.9285,974.061
1608,16.07,00:56:35:09,-1837.021,880.8485,975.072
1609,16.08,00:56:35:09,-1849.506,881.513,976.477
1610,16.09,00:56:35:09,-1861.467,881.727,978.0005
1611,16.1,00:56:35:09,-1872.9675,882.422,979.148
1612,16.11,00:56:35:10,-1885.24,883.6415,980.3635
1613,16.12,00:56:35:10,-1896.856,885.14,981.8015
1614,16.13,00:56:35:10,-1907.455,887.0255,982.9835
1615,16.14,00:56:35:10,-1917.592,889.201,984.0845
1616,16.15,00:56:35:11,-1927.3745,891.5315,985.0645
1617,16.16,00:56:35:11,-1936.9979999999998,894.1895,986.1495
1618,16.17,00:56:35:11,-1946.4595,897.0269999999999,987.075
1619,16.18,00:56:35:11,-1955.8039999999999,900.1089999999999,988.033
1620,16.19,00:56:35:12,-1965.1555,903.707,988.8480000000001
1621,16.2,00:56:35:12,-1973.957,907.066,989.7285
1622,16.21,00:56:35:12,-1982.4360000000001,910.5755,990.6405
1623,16.22,00:56:35:12,-1990.6835,914.6139999999999,991.7175
1624,16.23,00:56:35:13,-1998.7179999999998,918.5239999999999,992.7085
1625,16.24,00:56:35:13,-2006.4489999999998,922.5825,993.7145
1626,16.25,00:56:35:13,-2013.8525,927.0255,994.669
1627,16.26,00:56:35:13,-2020.8965,931.471,995.706
1628,16.27,00:56:35:14,-2027.5925,936.102,996.814
1629,16.28,00:56:35:14,-2033.8155,940.8165,997.9685
1630,16.29,00:56:35:14,-2039.79,945.7695,999.1439999999999
1631,16.3,00:56:35:14,-2045.4089999999999,950.8939999999999,1000.2985
1632,16.31,00:56:35:15,-2050.697,956.1335,1001.4075
1633,16.32,00:56:35:15,-2055.552,961.347,1002.5105
1634,16.33,00:56:35:15,-2060.0765,966.5785,1003.5775
1635,16.34,00:56:35:15,-2064.2875,971.827,1004.5995
1636,16.35,00:56:35:16,-2068.001,976.7919999999999,1005.5605
1637,16.36,00:56:35:16,-2071.5335,982.03,1006.4255
1638,16.37,00:56:35:16,-2074.752,987.2375,1007.0995
1639,16.38,00:56:35:16,-2077.6715,992.0830000000001,1007.4485
1640,16.39,00:56:35:17,-2080.33,997.2705,1007.7885
1641,16.4,00:56:35:17,-2082.672,1002.5365,1008.0165
1642,16.41,00:56:35:17,-2084.547,1007.5110000000001,1007.9185
1643,16.42,00:56:35:17,-2086.0995,1012.444,1007.6515
1644,16.43,00:56:35:18,-2087.214,1016.92,1007.1435
1645,16.44,00:56:35:18,-2088.025,1021.6625,1006.365
1646,16.45,00:56:35:18,-2088.496,1026.3125,1005.5089999999999
1647,16.46,00:56:35:18,-2088.619,1030.858,1004.6
1648,16.47,00:56:35:19,-2088.502,1035.328,1003.5989999999999
1649,16.48,00:56:35:19,-2087.1815,1039.363,1002.893
1650,16.49,00:56:35:19,-2086.632,1043.7595,1002.1210000000001
1651,16.5,00:56:35:19,-2085.9235,1048.014,1001.3865
1652,16.51,00:56:35:20,-2085.1665,1052.2025,1000.7330000000001
1653,16.52,00:56:35:20,-2085.018,1057.519,999.9565
1654,16.53,00:56:35:20,-2083.968,1061.009,999.304
1655,16.54,00:56:35:20,-2083.1555,1064.493,998.8095
1656,16.55,00:56:35:21,-2082.4435,1067.802,998.3215
1657,16.56,00:56:35:21,-2081.8835,1070.899,997.803
1658,16.57,00:56:35:21,-2081.7445,1072.8105,997.2065
1659,16.58,00:56:35:21,-2081.5885,1075.4389999999999,996.4615
1660,16.59,00:56:35:22,-2081.5820000000003,1077.9755,995.702
1661,16.6,00:56:35:22,-2081.5425,1080.3745,994.8560000000001
1662,16.61,00:56:35:22,-2081.5820000000003,1082.69,993.99
1663,16.62,00:56:35:22,-2081.4539999999997,1084.94,993.1095
1664,16.63,00:56:35:23,-2081.2525,1087.0715,991.9955
1665,16.64,00:56:35:23,-2080.6555,1089.1365,990.8935
1666,16.65,00:56:35:23,-2080.429,1090.991,990.03
1667,16.66,00:56:35:23,-2080.2825,1092.698,989.199
1668,16.67,00:56:35:24,-2080.1185,1094.3110000000001,988.445
1669,16.68,00:56:35:24,-2080.1545,1095.889,987.665
1670,16.69,00:56:35:24,-2080.2165,1097.345,986.893
1671,16.7,00:56:35:24,-2076.558,1098.622,987.5105
1672,16.71,00:56:36:00,-2076.4615,1099.8895,987.0925
1673,16.72,00:56:36:00,-2077.242,1101.586,986.2625
1674,16.73,00:56:36:00,-2077.1555,1102.6635,986.14
1675,16.74,00:56:36:00,-2077.2329999999997,1103.6935,986.1785
1676,16.75,00:56:36:01,-2077.488,1104.56,986.291
1677,16.76,00:56:36:01,-2077.8205,1105.377,986.508
1678,16.77,00:56:36:01,-2078.3535,1106.0385,986.8055
1679,16.78,00:56:36:01,-2079.1045,1106.5375,987.1465
1680,16.79,00:56:36:02,-2079.979,1106.895,987.6525
1681,16.8,00:56:36:02,-2081.031,1107.118,988.0889999999999
1682,16.81,00:56:36:02,-2082.29,1107.2525,988.5360000000001
1683,16.82,00:56:36:02,-2083.519,1107.265,989.0865
1684,16.83,00:56:36:03,-2084.859,1107.131,989.7145
1685,16.84,00:56:36:03,-2086.2725,1106.8419999999999,990.3025
1686,16.85,00:56:36:03,-2087.7685,1106.463,990.8965
1687,16.86,00:56:36:03,-2089.2870000000003,1105.896,991.6239999999999
1688,16.87,00:56:36:04,-2090.875,1105.1915,992.257
1689,16.88,00:56:36:04,-2092.616,1104.3325,992.8345
1690,16.89,00:56:36:04,-2094.4095,1103.315,993.456
1691,16.9,00:56:36:04,-2096.283,1102.1345,993.9960000000001
1692,16.91,00:56:36:05,-2098.2495,1100.8215,994.41
1693,16.92,00:56:36:05,-2100.3825,1099.2910000000002,994.64
1694,16.93,00:56:36:05,-2102.201,1097.489,994.689
1695,16.94,00:56:36:05,-2104.3125,1095.6589999999999,994.7805
1696,16.95,00:56:36:06,-2100.3275,1093.2405,996.93
1697,16.96,00:56:36:06,-2102.869,1091.0985,996.7685
1698,16.97,00:56:36:06,-2105.489,1089.0095,996.2945
1699,16.98,00:56:36:06,-2108.4795,1086.7725,995.9555
1700,16.99,00:56:36:07,-2110.7729999999997,1084.458,995.878
1701,17.0,00:56:36:07,-2112.8845,1082.0905,995.927
1702,17.01,00:56:36:07,-2115.2395,1079.6265,995.951
1703,17.02,00:56:36:07,-2117.9155,1077.106,995.7035
1704,17.03,00:56:36:08,-2120.955,1074.5755,995.3425
1705,17.04,00:56:36:08,-2123.71,1071.882,995.04
1706,17.05,00:56:36:08,-2131.417,1069.119,993.32
