Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1323,13.22,00:56:32:12,-1791.9655,1470.3625,960.5989999999999
1324,13.23,00:56:32:13,-1793.1070000000002,1465.7705,960.4265
1325,13.24,00:56:32:13,-1795.755,1461.1925,959.6175
1326,13.25,00:56:32:13,-1798.8665,1456.0315,959.03
1327,13.26,00:56:32:13,-1803.172,1451.7335,958.4075
1328,13.27,00:56:32:14,-1807.2675,1448.1025,958.2205
1329,13.28,00:56:32:14,-1810.9695,1445.3995,958.1360000000001
1330,13.29,00:56:32:14,-1813.9725,1442.8255,958.3465
1331,13.3,00:56:32:14,-1815.739,1440.225,959.0665
1332,13.31,00:56:32:15,-1817.0105,1437.4585,959.7505
1333,13.32,00:56:32:15,-1818.4755,1435.193,960.5645
1334,13.33,00:56:32:15,-1819.5005,1432.61,961.841
1335,13.34,00:56:32:15,-1821.0935,1430.872,962.7295
1336,13.35,00:56:32:16,-1822.1795,1429.2079999999999,963.9445
1337,13.36,00:56:32:16,-1823.5020000000002,1427.7925,965.046
1338,13.37,00:56:32:16,-1824.5465,1426.592,966.1835
1339,13.38,00:56:32:16,-1825.1729999999998,1425.5620000000001,967.666
1340,13.39,00:56:32:17,-1826.1629999999998,1424.9905,968.89
1341,13.4,00:56:32:17,-1826.995,1424.6015,970.2765
1342,13.41,00:56:32:17,-1828.1655,1424.715,971.5265
1343,13.42,00:56:32:17,-1829.422,1425.03,972.755
1344,13.43,00:56:32:18,-1830.75,1425.6205,974.0189999999999
1345,13.44,00:56:32:18,-1832.83,1426.5265,974.928
1346,13.45,00:56:32:18,-1835.7835,1427.7425,975.8155
1347,13.46,00:56:32:18,-1838.4865,1428.9270000000001,976.398
1348,13.47,00:56:32:19,-1841.2265,1430.4279999999999,977.048
1349,13.48,00:56:32:19,-1843.9879999999998,1431.6505,977.5535
1350,13.49,00:56:32:19,-1846.9355,1432.777,977.698
1351,13.5,00:56:32:19,-1849.3705,1433.796,977.809
1352,13.51,00:56:32:20,-1851.2645,1434.539,977.7639999999999
1353,13.52,00:56:32:20,-1851.9389999999999,1434.7495,977.3610000000001
1354,13.53,00:56:32:20,-1852.3795,1435.0995,976.916
1355,13.54,00:56:32:20,-1851.9105,1435.3270000000002,976.5845
1356,13.55,00:56:32:21,-1851.4695,1435.8565,975.993
1357,13.56,00:56:32:21,-1850.3395,1435.7155,975.1
1358,13.57,00:56:32:21,-1850.2795,1435.546,973.814
1359,13.58,00:56:32:21,-1849.671,1435.7075,972.9385
1360,13.59,00:56:32:22,-1849.825,1436.065,972.086
1361,13.6,00:56:32:22,-1851.3445,1437.378,971.057
1362,13.61,00:56:32:22,-1852.151,1438.1595,970.2389999999999
1363,13.62,00:56:32:22,-1852.489,1439.5575,969.4765
1364,13.63,00:56:32:23,-1852.0665,1439.8655,968.7635
1365,13.64,00:56:32:23,-1850.6935,1439.8085,967.9155
1366,13.65,00:56:32:23,-1849.4755,1440.0265,967.1015
1367,13.66,00:56:32:23,-1848.1835,1441.6085,966.5805
1368,13.67,00:56:32:24,-1846.5810000000001,1441.733,965.8635
1369,13.68,00:56:32:24,-1844.5205,1441.3295,964.831
1370,13.69,00:56:32:24,-1842.6635,1440.9185,963.7595
1371,13.7,00:56:32:24,-1839.6935,1440.3239999999998,962.815
1372,13.71,00:56:33:00,-1837.717,1439.5365,961.4745
1373,13.72,00:56:33:00,-1835.566,1438.6065,960.0269999999999
1374,13.73,00:56:33:00,-1834.0935,1437.401,958.2915
1375,13.74,00:56:33:00,-1831.5255,1436.1665,956.7075
1376,13.75,00:56:33:01,-1828.7165,1434.759,954.923
1377,13.76,00:56:33:01,-1825.656,1433.125,952.918
1378,13.77,00:56:33:01,-1822.4515,1431.378,950.8835
1379,13.78,00:56:33:01,-1819.1055,1429.3875,948.7175
1380,13.79,00:56:33:02,-1816.4705,1428.2565,946.591
1381,13.8,00:56:33:02,-1812.8035,1426.3175,944.1935
1382,13.81,00:56:33:02,-1808.977,1423.9775,941.6595
1383,13.82,00:56:33:02,-1805.4095,1421.6585,939.299
1384,13.83,00:56:33:03,-1801.241,1418.6785,936.4075
1385,13.84,00:56:33:03,-1797.1435,1415.886,933.6089999999999
1386,13.85,00:56:33:03,-1792.7185,1412.422,930.5269999999999
1387,13.86,00:56:33:03,-1788.1615,1408.641,927.362
1388,13.87,00:56:33:04,-1783.4865,1404.511,924.1545
1389,13.88,00:56:33:04,-1778.5535,1399.421,920.7195
1390,13.89,00:56:33:04,-1773.382,1393.6855,917.1705
1391,13.9,00:56:33:04,-1768.0945,1388.594,913.755
1392,13.91,00:56:33:05,-1763.1795,1383.4135,910.7495
1393,13.92,00:56:33:05,-1758.4555,1378.3135,907.6445
1394,13.93,00:56:33:05,-1753.5705,1372.9460000000001,904.4335
1395,13.94,00:56:33:05,-1748.6845,1367.2395,901.2560000000001
1396,13.95,00:56:33:06,-1743.73,1360.7045,898.0655
1397,13.96,00:56:33:06,-1738.934,1355.1670000000001,895.0105
1398,13.97,00:56:33:06,-1733.771,1348.8975,891.9485
1399,13.98,00:56:33:06,-1729.1170000000002,1342.9370000000001,889.1205
1400,13.99,00:56:33:07,-1724.5739999999998,1336.989,886.4055
1401,14.0,00:56:33:07,-1720.1529999999998,1331.0565,883.8715
1402,14.01,00:56:33:07,-1715.8705,1325.1625,881.4580000000001
1403,14.02,00:56:33:07,-1711.5895,1319.2615,879.158
1404,14.03,00:56:33:08,-1707.4425,1313.4265,877.0565
1405,14.04,00:56:33:08,-1703.214,1307.5985,875.2255
1406,14.05,00:56:33:08,-1699.2295,1301.819,873.3985
1407,14.06,00:56:33:08,-1695.4065,1296.1155,871.8245
1408,14.07,00:56:33:09,-1691.6975,1290.442,870.3995
1409,14.08,00:56:33:09,-1688.0195,1284.776,869.2345
1410,14.09,00:56:33:09,-1684.3465,1278.9815,868.1439999999999
1411,14.1,00:56:33:09,-1680.7485,1273.2065,867.581
1412,14.11,00:56:33:10,-1677.3925,1267.515,867.193
1413,14.12,00:56:33:10,-1673.615,1261.9,867.118
1414,14.13,00:56:33:10,-1669.955,1255.9185,867.252
1415,14.14,00:56:33:10,-1666.033,1249.769,867.791
1416,14.15,00:56:33:11,-1661.9125,1243.4945,868.7289999999999
1417,14.16,00:56:33:11,-1659.5375,1236.611,868.873
1418,14.17,00:56:33:11,-1656.4795,1229.9489999999998,869.9205
1419,14.18,00:56:33:11,-1652.1925,1223.6025,871.325
1420,14.19,00:56:33:12,-1648.4620000000002,1217.2025,873.1725
1421,14.2,00:56:33:12,-1644.869,1210.4195,874.615
1422,14.21,00:56:33:12,-1641.0155,1203.6105,876.4855
1423,14.22,00:56:33:12,-1636.7755,1196.711,878.7875
1424,14.23,00:56:33:13,-1633.131,1189.6695,880.8580000000001
1425,14.24,00:56:33:13,-1629.1475,1182.569,883.4525
1426,14.25,00:56:33:13,-1625.325,1175.366,886.0060000000001
1427,14.26,00:56:33:13,-1621.2125,1168.0739999999998,889.1805
1428,14.27,00:56:33:14,-1617.0755,1160.683,892.6795
1429,14.28,00:56:33:14,-1612.5945,1153.2845,896.8235
1430,14.29,00:56:33:14,-1608.6435,1145.8339999999998,900.9355
1431,14.3,00:56:33:14,-1604.7925,1138.4965,905.0325
1432,14.31,00:56:33:15,-1600.616,1131.1860000000001,909.6615
1433,14.32,00:56:33:15,-1596.229,1123.9660000000001,914.426
1434,14.33,00:56:33:15,-1592.2495,1116.922,919.303
1435,14.34,00:56:33:15,-1588.43,1110.069,924.421
1436,14.35,00:56:33:16,-1584.3285,1103.2735,929.7455
1437,14.36,00:56:33:16,-1579.146,1096.1580000000001,935.3835
1438,14.37,00:56:33:16,-1575.879,1089.778,940.416
1439,14.38,00:56:33:16,-1572.5565,1083.6495,944.952
1440,14.39,00:56:33:17,-1567.4515,1077.5225,951.0925
1441,14.4,00:56:33:17,-1565.131,1071.5495,956.342
1442,14.41,00:56:33:17,-1561.2735,1064.594,960.8445
1443,14.42,00:56:33:17,-1556.9289999999999,1057.8625,965.962
1444,14.43,00:56:33:18,-1552.5255,1051.2745,971.2975
1445,14.44,00:56:33:18,-1548.1235,1044.432,976.798
1446,14.45,00:56:33:18,-1543.7215,1037.601,982.1039999999999
1447,14.46,00:56:33:18,-1539.3445,1030.1845,987.377
1448,14.47,00:56:33:19,-1534.4515,1020.5965,992.312
1449,14.48,00:56:33:19,-1530.4905,1012.413,997.765
1450,14.49,00:56:33:19,-1526.8465,1003.9565,1003.2260000000001
1451,14.5,00:56:33:19,-1523.493,995.31,1008.705
1452,14.51,00:56:33:20,-1520.5285,986.6275,1014.0905
1453,14.52,00:56:33:20,-1517.9185,977.7965,1019.268
1454,14.53,00:56:33:20,-1515.4945,969.053,1024.2715
1455,14.54,00:56:33:20,-1513.4920000000002,960.373,1029.0819999999999
1456,14.55,00:56:33:21,-1511.6585,951.9675,1033.7615
1457,14.56,00:56:33:21,-1509.933,944.0369999999999,1038.0615
1458,14.57,00:56:33:21,-1506.84,936.7715,1041.302
1459,14.58,00:56:33:21,-1505.2120000000002,930.135,1045.391
1460,14.59,00:56:33:22,-1503.9975,925.551,1048.6185
1461,14.6,00:56:33:22,-1502.1861,921.6123,1051.8717
1462,14.61,00:56:33:22,-1500.4905,917.7317,1054.9236
1463,14.62,00:56:33:22,-1497.7715,914.4477,1058.0202
1464,14.63,00:56:33:23,-1494.5211,911.6086,1061.105
1465,14.64,00:56:33:23,-1490.7304,909.2061,1064.2452
1466,14.65,00:56:33:23,-1486.3019,907.3413,1067.5268
1467,14.66,00:56:33:23,-1481.3345,906.0649,1070.8759
1468,14.67,00:56:33:24,-1475.5057,905.5206,1074.465
1469,14.68,00:56:33:24,-1469.2816,905.5921,1078.1208
1470,14.69,00:56:33:24,-1462.4285,906.3976,1081.9878
1471,14.7,00:56:33:24,-1454.9025,907.5722,1086.0865
1472,14.71,00:56:34:00,-1446.7282,910.3127,1090.2691
1473,14.72,00:56:34:00,-1437.7174,914.1881,1094.7486
1474,14.73,00:56:34:00,-1427.9587,919.3338,1099.5855
1475,14.74,00:56:34:00,-1417.3866,925.8598,1104.79
1476,14.75,00:56:34:01,-1406.08,933.9134,1110.5356
1477,14.76,00:56:34:01,-1394.0784,943.5787,1116.6509
1478,14.77,00:56:34:01,-1381.4094,954.9815,1123.0919
1479,14.78,00:56:34:01,-1368.017,968.4368,1129.7993
1480,14.79,00:56:34:02,-1354.3045,983.6010000000001,1136.43
1481,14.8,00:56:34:02,-1339.3695,1005.3785,1146.5805
1482,14.81,00:56:34:02,-1322.6405,1026.356,1154.4495
1483,14.82,00:56:34:02,-1304.8805,1048.3035,1162.675
1484,14.83,00:56:34:03,-1286.1455,1070.5539999999999,1169.39
1485,14.84,00:56:34:03,-1269.616,1091.8885,1177.8185
1486,14.85,00:56:34:03,-1254.639,1111.0675,1185.3905
1487,14.86,00:56:34:03,-1242.2905,1126.1695,1191.7169999999999
1488,14.87,00:56:34:04,-1231.6285,1135.639,1196.549
1489,14.88,00:56:34:04,-1221.124,1139.8315,1200.3255
1490,14.89,00:56:34:04,-1210.0165,1138.4945,1203.664
1491,14.9,00:56:34:04,-1199.3725,1135.0835,1207.175
1492,14.91,00:56:34:05,-1187.0755,1134.486,1208.1615
1493,14.92,00:56:34:05,-1172.128,1139.0505,1203.623
1494,14.93,00:56:34:05,-1159.0325,1149.989,1192.1975
1495,14.94,00:56:34:05,-1147.945,1165.276,1177.5805
1496,14.95,00:56:34:06,-1137.348,1184.2065,1159.6555
1497,14.96,00:56:34:06,-1128.5515,1203.6135,1142.8815
1498,14.97,00:56:34:06,-1120.072,1220.1815,1129.6435
1499,14.98,00:56:34:06,-1116.677,1235.865,1112.951
1500,14.99,00:56:34:07,-1114.156,1249.911,1095.74
1501,15.0,00:56:34:07,-1114.289,1262.9965,1078.5765
1502,15.01,00:56:34:07,-1113.565,1274.723,1062.5410000000002
1503,15.02,00:56:34:07,-1113.2169999999999,1286.5685,1047.5725
1504,15.03,00:56:34:08,-1114.1725,1298.356,1032.5430000000001
1505,15.04,00:56:34:08,-1114.7255,1310.087,1019.24
1506,15.05,00:56:34:08,-1117.8965,1321.892,1005.596
1507,15.06,00:56:34:08,-1121.4775,1332.6860000000001,992.4989999999999
1508,15.07,00:56:34:09,-1126.2845,1343.305,979.9945
1509,15.08,00:56:34:09,-1131.0065,1353.0970000000002,968.6145
1510,15.09,00:56:34:09,-1135.515,1361.7875,957.9639999999999
1511,15.1,00:56:34:09,-1140.3855,1369.719,947.73
1512,15.11,00:56:34:10,-1145.03,1376.6805,937.7885
1513,15.12,00:56:34:10,-1150.339,1383.088,927.8475
1514,15.13,00:56:34:10,-1155.4085,1388.693,918.4475
1515,15.14,00:56:34:10,-1160.6789999999999,1393.6165,909.2625
1516,15.15,00:56:34:11,-1165.867,1397.976,900.513
1517,15.16,00:56:34:11,-1171.3825,1402.435,892.4110000000001
1518,15.17,00:56:34:11,-1176.2655,1405.7275,884.5045
1519,15.18,00:56:34:11,-1181.508,1408.6315,876.74
1520,15.19,00:56:34:12,-1186.9125,1411.5505,869.4985
1521,15.2,00:56:34:12,-1192.22,1414.0805,862.5645
1522,15.21,00:56:34:12,-1197.34,1416.1729999999998,856.181
1523,15.22,00:56:34:12,-1201.437,1417.3310000000001,850.566
1524,15.23,00:56:34:13,-1206.135,1418.5225,845.1655
1525,15.24,00:56:34:13,-1211.692,1419.1645,839.5885
1526,15.25,00:56:34:13,-1217.226,1419.461,834.466
1527,15.26,00:56:34:13,-1222.5995,1419.4195,829.9445
1528,15.27,00:56:34:14,-1228.139,1419.256,825.743
1529,15.28,00:56:34:14,-1233.5035,1418.9620000000002,822.122
1530,15.29,00:56:34:14,-1238.7985,1418.5135,818.9315
1531,15.3,00:56:34:14,-1244.0575,1417.91,816.1915
1532,15.31,00:56:34:15,-1249.2855,1417.26,813.715
1533,15.32,00:56:34:15,-1254.1795,1416.465,811.806
1534,15.33,00:56:34:15,-1259.0465,1415.4775,810.07
1535,15.34,00:56:34:15,-1263.7269999999999,1414.6779999999999,808.768
1536,15.35,00:56:34:16,-1268.2995,1413.9595,807.8755
1537,15.36,00:56:34:16,-1272.6195,1413.366,807.247
1538,15.37,00:56:34:16,-1276.8585,1412.809,806.8225
1539,15.38,00:56:34:16,-1281.0105,1412.3535,806.567
1540,15.39,00:56:34:17,-1285.1165,1411.97,806.49
1541,15.4,00:56:34:17,-1289.1925,1411.7055,806.566
1542,15.41,00:56:34:17,-1293.2,1411.51,806.8585
1543,15.42,00:56:34:17,-1297.1989999999998,1411.4255,807.327
1544,15.43,00:56:34:18,-1301.1295,1411.4560000000001,807.841
1545,15.44,00:56:34:18,-1305.1215,1411.5639999999999,808.5655
1546,15.45,00:56:34:18,-1309.0575,1411.7145,809.283
1547,15.46,00:56:34:18,-1313.0320000000002,1411.899,810.18
1548,15.47,00:56:34:19,-1317.0065,1412.1265,811.163
1549,15.48,00:56:34:19,-1321.026,1412.3545,812.21
1550,15.49,00:56:34:19,-1325.0720000000001,1412.588,813.4165
1551,15.5,00:56:34:19,-1329.2245,1412.807,814.6215
1552,15.51,00:56:34:20,-1333.348,1413.0055,816.076
1553,15.52,00:56:34:20,-1337.4920000000002,1413.229,817.7660000000001
1554,15.53,00:56:34:20,-1341.8575,1413.3829999999998,819.3365
1555,15.54,00:56:34:20,-1346.379,1413.558,820.9515
1556,15.55,00:56:34:21,-1350.8735,1413.644,822.701
1557,15.56,00:56:34:21,-1355.5739999999998,1413.6615,824.4865
1558,15.57,00:56:34:21,-1360.3270000000002,1413.6779999999999,826.3435
1559,15.58,00:56:34:21,-1365.2485,1413.622,828.2335
1560,15.59,00:56:34:22,-1370.111,1413.656,830.2180000000001
1561,15.6,00:56:34:22,-1375.2525,1413.4125,832.2215
1562,15.61,00:56:34:22,-1381.4985,1412.5539999999999,833.6035
1563,15.62,00:56:34:22,-1388.279,1411.971,835.433
1564,15.63,00:56:34:23,-1393.931,1411.27,837.596
1565,15.64,00:56:34:23,-1399.875,1410.4665,839.7725
1566,15.65,00:56:34:23,-1406.0479999999998,1409.4305,842.046
1567,15.66,00:56:34:23,-1412.3995,1408.559,844.3945
1568,15.67,00:56:34:24,-1418.7910000000002,1407.4979999999998,846.944
1569,15.68,00:56:34:24,-1425.5995,1406.463,849.4635
1570,15.69,00:56:34:24,-1432.5635,1405.4920000000002,851.998
1571,15.7,00:56:34:24,-1439.7325,1404.4065,854.7215
1572,15.71,00:56:35:00,-1447.2279999999998,1403.2055,857.5525
1573,15.72,00:56:35:00,-1454.7895,1401.9925,860.5065
1574,15.73,00:56:35:00,-1462.9105,1400.65,863.5385
1575,15.74,00:56:35:00,-1470.6495,1399.1665,866.7215
1576,15.75,00:56:35:01,-1479.5035,1397.6,870.225
1577,15.76,00:56:35:01,-1488.6960000000001,1396.0595,873.6855
1578,15.77,00:56:35:01,-1498.2045,1394.4479999999999,877.3530000000001
1579,15.78,00:56:35:01,-1508.2065,1393.1429999999998,881.2310000000001
1580,15.79,00:56:35:02,-1518.3245,1391.7595,885.2095
1581,15.8,00:56:35:02,-1528.7020000000002,1390.039,888.9775
1582,15.81,00:56:35:02,-1539.2295,1388.204,892.7460000000001
1583,15.82,00:56:35:02,-1549.9865,1386.299,896.418
1584,15.83,00:56:35:03,-1560.579,1384.9579999999999,900.404
1585,15.84,00:56:35:03,-1571.7055,1383.1660000000002,904.1585
1586,15.85,00:56:35:03,-1582.7605,1380.9155,907.7365
1587,15.86,00:56:35:03,-1594.1535,1378.8970000000002,911.5185
1588,15.87,00:56:35:04,-1605.55,1376.7865,915.2545
1589,15.88,00:56:35:04,-1616.865,1374.5815,918.9
1590,15.89,00:56:35:04,-1628.0095,1372.4820000000002,922.27
1591,15.9,00:56:35:04,-1639.057,1370.2475,925.695
1592,15.91,00:56:35:05,-1650.1775,1368.18,928.8510000000001
1593,15.92,00:56:35:05,-1660.525,1366.3645,932.0975
1594,15.93,00:56:35:05,-1671.1525,1364.32,934.953
1595,15.94,00:56:35:05,-1681.5720000000001,1362.3785,937.4855
1596,15.95,00:56:35:06,-1691.719,1360.4415,939.9955
1597,15.96,00:56:35:06,-1701.1755,1358.5225,942.2310000000001
1598,15.97,00:56:35:06,-1710.7295,1356.683,944.1865
1599,15.98,00:56:35:06,-1719.685,1355.0215,945.8225
1600,15.99,00:56:35:07,-1728.26,1353.442,947.227
1601,16.0,00:56:35:07,-1736.24,1351.981,948.3105
1602,16.01,00:56:35:07,-1743.7425,1350.6045,949.194
1603,16.02,00:56:35:07,-1750.743,1349.31,949.846
1604,16.03,00:56:35:08,-1756.881,1348.115,950.3145
1605,16.04,00:56:35:08,-1762.9225,1347.0635,950.712
1606,16.05,00:56:35:08,-1768.368,1344.8825,950.6080000000001
1607,16.06,00:56:35:08,-1773.0165,1343.174,950.419
1608,16.07,00:56:35:09,-1776.783,1342.235,950.5835
1609,16.08,00:56:35:09,-1780.0305,1341.3745,950.687
1610,16.09,00:56:35:09,-1783.1070000000002,1340.854,950.7489999999999
1611,16.1,00:56:35:09,-1785.5655,1340.0845,950.803
1612,16.11,00:56:35:10,-1787.7265,1339.4,950.828
1613,16.12,00:56:35:10,-1789.6,1338.779,950.8689999999999
1614,16.13,00:56:35:10,-1791.422,1338.266,951.0169999999999
1615,16.14,00:56:35:10,-1792.773,1337.7520000000002,951.1685
1616,16.15,00:56:35:11,-1794.0175,1337.339,951.3480000000001
1617,16.16,00:56:35:11,-1795.0725,1337.098,951.547
1618,16.17,00:56:35:11,-1796.0085,1336.9189999999999,951.8615
1619,16.18,00:56:35:11,-1796.543,1336.7585,952.257
1620,16.19,00:56:35:12,-1797.287,1336.785,952.798
1621,16.2,00:56:35:12,-1797.648,1336.7335,953.335
1622,16.21,00:56:35:12,-1797.997,1337.2475,954.0005
1623,16.22,00:56:35:12,-1798.339,1337.682,954.758
1624,16.23,00:56:35:13,-1798.2985,1338.342,955.6045
1625,16.24,00:56:35:13,-1798.3425,1339.1889999999999,956.4715
1626,16.25,00:56:35:13,-1798.04,1338.8235,957.312
1627,16.26,00:56:35:13,-1798.0515,1339.6725,958.4685
1628,16.27,00:56:35:14,-1797.8410000000001,1340.5795,959.462
1629,16.28,00:56:35:14,-1797.6065,1341.5610000000001,960.5155
1630,16.29,00:56:35:14,-1797.29,1342.5705,961.5880000000001
1631,16.3,00:56:35:14,-1796.7915,1343.5855,962.586
1632,16.31,00:56:35:15,-1796.4755,1344.501,963.628
1633,16.32,00:56:35:15,-1795.7535,1345.36,964.7575
1634,16.33,00:56:35:15,-1795.112,1346.263,965.752
1635,16.34,00:56:35:15,-1794.579,1347.078,966.7015
1636,16.35,00:56:35:16,-1793.6795,1347.48,967.551
1637,16.36,00:56:35:16,-1793.0295,1348.1725,968.58
1638,16.37,00:56:35:16,-1792.575,1348.9579999999999,969.3380000000001
1639,16.38,00:56:35:16,-1792.2325,1349.8565,970.086
1640,16.39,00:56:35:17,-1791.763,1350.7615,970.7315
1641,16.4,00:56:35:17,-1791.4595,1351.7,971.299
1642,16.41,00:56:35:17,-1791.4345,1352.7205,971.6895
1643,16.42,00:56:35:17,-1791.3275,1353.7345,971.9565
1644,16.43,00:56:35:18,-1791.3695,1354.55,972.07
1645,16.44,00:56:35:18,-1791.4415,1355.6255,972.242
1646,16.45,00:56:35:18,-1791.495,1356.3125,972.4785
1647,16.46,00:56:35:18,-1791.8629999999998,1357.5995,972.4815
1648,16.47,00:56:35:19,-1792.2020000000002,1358.7845,972.5475
1649,16.48,00:56:35:19,-1792.769,1360.1595,972.533
1650,16.49,00:56:35:19,-1793.4279999999999,1361.6789999999999,972.5365
1651,16.5,00:56:35:19,-1794.1015,1363.2935,972.569
1652,16.51,00:56:35:20,-1797.112,1364.6070000000002,971.755
1653,16.52,00:56:35:20,-1798.1875,1366.4289999999999,971.6569999999999
1654,16.53,00:56:35:20,-1799.0135,1368.475,971.5085
1655,16.54,00:56:35:20,-1799.9045,1371.0079999999998,971.3489999999999
1656,16.55,00:56:35:21,-1800.816,1373.412,970.92
1657,16.56,00:56:35:21,-1801.7979999999998,1375.902,970.3445
1658,16.57,00:56:35:21,-1802.8635,1378.5285,969.654
1659,16.58,00:56:35:21,-1803.9205,1381.2205,968.801
1660,16.59,00:56:35:22,-1805.0705,1384.0770000000002,967.7785
1661,16.6,00:56:35:22,-1806.3470000000002,1386.7465,966.625
1662,16.61,00:56:35:22,-1807.6615,1389.54,965.503
1663,16.62,00:56:35:22,-1809.0805,1392.3670000000002,964.2389999999999
1664,16.63,00:56:35:23,-1810.5225,1395.0385,962.9975
1665,16.64,00:56:35:23,-1812.1565,1397.5245,961.67
1666,16.65,00:56:35:23,-1813.9105,1400.0945,960.283
1667,16.66,00:56:35:23,-1815.766,1402.4675,959.0225
1668,16.67,00:56:35:24,-1817.8770000000002,1404.7435,957.7
1669,16.68,00:56:35:24,-1820.204,1406.8825,956.4445
1670,16.69,00:56:35:24,-1822.5675,1409.016,955.3335
1671,16.7,00:56:35:24,-1825.221,1411.1505,954.2610000000001
1672,16.71,00:56:36:00,-1827.986,1413.1860000000001,953.2760000000001
1673,16.72,00:56:36:00,-1830.836,1415.2160000000001,952.422
1674,16.73,00:56:36:00,-1835.0165,1416.9755,951.204
1675,16.74,00:56:36:00,-1838.1025,1418.9589999999998,950.6045
1676,16.75,00:56:36:01,-1837.297,1421.559,951.7819999999999
1677,16.76,00:56:36:01,-1840.3615,1423.5510000000002,951.643
1678,16.77,00:56:36:01,-1843.5975,1425.4635,951.4455
1679,16.78,00:56:36:01,-1846.921,1427.4015,951.5575
1680,16.79,00:56:36:02,-1850.1615,1429.308,951.8785
1681,16.8,00:56:36:02,-1853.408,1431.2205,952.4535
1682,16.81,00:56:36:02,-1856.753,1433.0105,953.1035
1683,16.82,00:56:36:02,-1860.309,1434.7915,953.7065
1684,16.83,00:56:36:03,-1863.8139999999999,1436.5545,954.5245
1685,16.84,00:56:36:03,-1867.316,1438.279,955.5355
1686,16.85,00:56:36:03,-1869.967,1440.6515,956.7945
1687,16.86,00:56:36:03,-1874.3165,1442.375,957.2810000000001
1688,16.87,00:56:36:04,-1878.0235,1444.135,958.328
1689,16.88,00:56:36:04,-1881.8029999999999,1445.5729999999999,959.206
1690,16.89,00:56:36:04,-1885.2105,1446.6905,960.2355
1691,16.9,00:56:36:04,-1888.9545,1448.0215,961.1545
1692,16.91,00:56:36:05,-1892.8045,1449.38,962.046
1693,16.92,00:56:36:05,-1896.7845,1450.86,962.8305
1694,16.93,00:56:36:05,-1900.32,1452.1845,963.3560000000001
1695,16.94,00:56:36:05,-1905.1675,1453.609,964.153
1696,16.95,00:56:36:06,-1909.486,1454.6979999999999,964.67
1697,16.96,00:56:36:06,-1914.704,1455.8515,965.202
1698,16.97,00:56:36:06,-1919.469,1456.8395,965.7365
1699,16.98,00:56:36:06,-1924.224,1457.5620000000001,966.263
1700,16.99,00:56:36:07,-1929.2365,1458.013,966.7625
1701,17.0,00:56:36:07,-1934.6265,1458.362,967.32
1702,17.01,00:56:36:07,-1939.9835,1458.6225,967.7275
1703,17.02,00:56:36:07,-1945.7995,1458.7415,968.3810000000001
1704,17.03,00:56:36:08,-1951.4095,1458.832,968.548
1705,17.04,00:56:36:08,-1957.4005,1458.7715,968.8945
1706,17.05,00:56:36:08,-1963.42,1458.5565,969.165
1707,17.06,00:56:36:08,-1969.7565,1458.0945,969.28
1708,17.07,00:56:36:09,-1975.7895,1457.6775,969.8295
1709,17.08,00:56:36:09,-1982.2879999999998,1457.2579999999998,970.689
1710,17.09,00:56:36:09,-1988.405,1456.5745,971.186
1711,17.1,00:56:36:09,-1994.517,1455.8185,971.735
1712,17.11,00:56:36:10,-2000.505,1455.0315,972.25
1713,17.12,00:56:36:10,-2006.1565,1454.213,972.529
1714,17.13,00:56:36:10,-2011.2415,1453.1695,972.6825
1715,17.14,00:56:36:10,-2016.132,1452.2835,972.8495
1716,17.15,00:56:36:11,-2020.6245,1451.3775,973.0885
1717,17.16,00:56:36:11,-2024.5339999999999,1450.4305,973.2335
1718,17.17,00:56:36:11,-2027.931,1449.4035,973.5265
1719,17.18,00:56:36:11,-2030.846,1448.3555,973.7865
1720,17.19,00:56:36:12,-2032.862,1447.356,974.2585
