Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1282,12.81,00:51:09.02:02,859.4535,767.0005,271.8505
1283,12.82,00:51:09.02:03,859.2925,767.416,270.8815
1284,12.83,00:51:09.03:00,859.602,767.8705,270.0405
1285,12.84,00:51:09.03:01,859.5325,768.3695,268.7845
1286,12.85,00:51:09.03:02,859.1565,769.018,266.889
1287,12.86,00:51:09.03:03,858.9585,769.279,265.406
1288,12.87,00:51:09.04:00,858.654,769.6560000000001,263.515
1289,12.88,00:51:09.04:01,858.2685,770.13,261.377
1290,12.89,00:51:09.04:02,857.8425,770.6025,259.0865
1291,12.9,00:51:09.04:03,857.3025,771.1460000000001,256.362
1292,12.91,00:51:09.05:00,856.6205,771.831,253.174
1293,12.92,00:51:09.05:01,855.7510000000001,772.6865,249.0935
1294,12.93,00:51:09.05:02,854.47,773.783,244.632
1295,12.94,00:51:09.05:03,853.2589999999999,775.1385,239.94299999999998
1296,12.95,00:51:09.06:00,851.909,776.7585,234.8045
1297,12.96,00:51:09.06:01,850.1005,778.6610000000001,229.109
1298,12.97,00:51:09.06:02,847.7845,780.92,222.827
1299,12.98,00:51:09.06:03,844.8965,783.5039999999999,215.975
1300,12.99,00:51:09.07:00,841.2575,786.3539999999999,208.4375
1301,13.0,00:51:09.07:01,836.5835,790.0685,199.4475
1302,13.01,00:51:09.07:02,832.317,793.8085,191.2605
1303,13.02,00:51:09.07:03,827.1075,798.591,181.78
1304,13.03,00:51:09.08:00,821.26,804.3005,171.69299999999998
1305,13.04,00:51:09.08:01,815.0745,810.9275,161.2635
1306,13.05,00:51:09.08:02,807.3710000000001,818.7719999999999,149.236
1307,13.06,00:51:09.08:03,800.1569999999999,827.5455,137.514
1308,13.07,00:51:09.09:00,791.5585,837.4680000000001,123.87299999999999
1309,13.08,00:51:09.09:01,782.436,848.6305,109.2415
1310,13.09,00:51:09.09:02,772.4125,861.2295,93.4825
1311,13.1,00:51:09.09:03,762.3205,875.1155,77.8045
1312,13.11,00:51:09.10:00,751.7025,890.363,61.0915
1313,13.12,00:51:09.10:01,741.0185,906.6895,43.6975
1314,13.13,00:51:09.10:02,729.2635,924.8955,25.906
1315,13.14,00:51:09.10:03,718.3095,944.503,8.175
1316,13.15,00:51:09.11:00,705.9845,966.186,-9.411
1317,13.16,00:51:09.11:01,693.322,989.7125,-26.405
1318,13.17,00:51:09.11:02,680.5825,1014.9715,-42.443000000000005
1319,13.18,00:51:09.11:03,667.5295,1041.8339999999998,-57.0375
1320,13.19,00:51:09.12:00,654.6705,1070.098,-70.35600000000001
1321,13.2,00:51:09.12:01,642.2155,1099.5985,-81.873
1322,13.21,00:51:09.12:02,630.7280000000001,1130.1925,-91.3815
1323,13.22,00:51:09.12:03,619.5395,1161.2475,-99.13
1324,13.23,00:51:09.13:00,609.5455,1192.7285,-105.1725
1325,13.24,00:51:09.13:01,599.653,1224.3935,-108.8795
1326,13.25,00:51:09.13:02,590.66,1256.244,-110.62100000000001
1327,13.26,00:51:09.13:03,582.251,1287.934,-110.166
1328,13.27,00:51:09.14:00,575.3215,1319.3345,-108.8075
1329,13.28,00:51:09.14:01,569.3330000000001,1350.3670000000002,-105.8985
1330,13.29,00:51:09.14:02,562.998,1381.2835,-100.384
1331,13.3,00:51:09.14:03,558.788,1411.1895,-94.335
1332,13.31,00:51:09.15:00,555.1525,1440.4270000000001,-86.7385
1333,13.32,00:51:09.15:01,552.174,1468.8785,-77.5935
1334,13.33,00:51:09.15:02,550.1485,1496.401,-67.1675
1335,13.34,00:51:09.15:03,549.1825,1523.15,-55.9035
1336,13.35,00:51:09.16:00,548.914,1548.11,-42.813
1337,13.36,00:51:09.16:01,549.261,1571.5465,-28.534000000000002
1338,13.37,00:51:09.16:02,550.487,1593.7445,-13.072000000000001
1339,13.38,00:51:09.16:03,552.525,1614.3825,3.4475
1340,13.39,00:51:09.17:00,554.852,1633.0965,21.198
1341,13.4,00:51:09.17:01,558.4335,1650.348,39.1075
1342,13.41,00:51:09.17:02,562.923,1666.0725,57.2495
1343,13.42,00:51:09.17:03,568.0459999999999,1679.942,75.5545
1344,13.43,00:51:09.18:00,573.4945,1691.9725,94.0365
1345,13.44,00:51:09.18:01,579.6655,1702.37,112.48899999999999
1346,13.45,00:51:09.18:02,586.356,1711.415,130.9885
1347,13.46,00:51:09.18:03,593.587,1718.7720000000002,149.4305
1348,13.47,00:51:09.19:00,601.2155,1724.776,167.795
1349,13.48,00:51:09.19:01,608.2935,1729.0015,186.2745
1350,13.49,00:51:09.19:02,616.996,1732.1165,203.7005
1351,13.5,00:51:09.19:03,625.933,1734.1085,220.7615
1352,13.51,00:51:09.20:00,634.7895,1734.785,237.6135
1353,13.52,00:51:09.20:01,643.9490000000001,1734.16,253.972
1354,13.53,00:51:09.20:02,653.382,1732.5770000000002,270.0295
1355,13.54,00:51:09.20:03,662.6045,1729.9070000000002,285.7165
1356,13.55,00:51:09.21:00,672.1260000000001,1726.3575,300.728
1357,13.56,00:51:09.21:01,681.557,1722.1435,315.7205
1358,13.57,00:51:09.21:02,691.472,1717.0255,329.2315
1359,13.58,00:51:09.21:03,701.4265,1711.602,342.2855
1360,13.59,00:51:09.22:00,711.6075,1705.5535,354.6775
1361,13.6,00:51:09.22:01,722.0695,1698.8555,366.5235
1362,13.61,00:51:09.22:02,732.7739999999999,1691.406,377.7
1363,13.62,00:51:09.22:03,743.8330000000001,1683.4160000000002,388.278
1364,13.63,00:51:09.23:00,754.591,1674.376,398.71
1365,13.64,00:51:09.23:01,765.8595,1665.203,408.3045
1366,13.65,00:51:09.23:02,777.1285,1654.973,417.894
1367,13.66,00:51:09.23:03,788.6465,1644.5495,426.6505
1368,13.67,00:51:09.24:00,800.4535,1633.529,434.7915
1369,13.68,00:51:09.24:01,812.3105,1622.0325,442.42199999999997
1370,13.69,00:51:09.24:02,824.5880000000001,1610.1715,449.149
1371,13.7,00:51:09.24:03,837.1565,1597.9775,454.994
1372,13.71,00:51:10.00:00,849.9295,1585.5385,460.0025
1373,13.72,00:51:10.00:01,862.977,1572.891,464.0425
1374,13.73,00:51:10.00:02,876.192,1560.0770000000002,467.038
1375,13.74,00:51:10.00:03,889.5225,1547.25,468.9355
1376,13.75,00:51:10.01:00,903.3495,1534.3695,468.7235
1377,13.76,00:51:10.01:01,916.806,1521.4615,468.19300000000004
1378,13.77,00:51:10.01:02,929.7625,1508.5535,466.61699999999996
1379,13.78,00:51:10.01:03,942.8655,1496.036,463.1555
1380,13.79,00:51:10.02:00,955.4895,1483.5995,458.4145
1381,13.8,00:51:10.02:01,967.7560000000001,1471.4920000000002,451.866
1382,13.81,00:51:10.02:02,979.289,1459.8685,443.6045
1383,13.82,00:51:10.02:03,989.9905,1448.453,433.31
1384,13.83,00:51:10.03:00,999.9455,1437.4835,421.0935
1385,13.84,00:51:10.03:01,1008.84,1426.751,408.032
1386,13.85,00:51:10.03:02,1016.6935,1416.287,393.8945
1387,13.86,00:51:10.03:03,1023.5555,1406.3765,378.631
1388,13.87,00:51:10.04:00,1029.718,1396.2695,361.2695
1389,13.88,00:51:10.04:01,1034.1265,1385.8695,343.98699999999997
1390,13.89,00:51:10.04:02,1037.2069999999999,1374.7885,325.92
1391,13.9,00:51:10.04:03,1039.2355,1362.8745,307.733
1392,13.91,00:51:10.05:00,1040.509,1349.9985,289.2485
1393,13.92,00:51:10.05:01,1040.535,1336.54,270.7025
1394,13.93,00:51:10.05:02,1038.4455,1322.8335,252.485
1395,13.94,00:51:10.05:03,1035.3210000000001,1308.515,234.146
1396,13.95,00:51:10.06:00,1030.605,1294.1785,215.7245
1397,13.96,00:51:10.06:01,1023.7835,1279.8145,197.4225
1398,13.97,00:51:10.06:02,1016.1060000000001,1265.8339999999998,179.3205
1399,13.98,00:51:10.06:03,1007.1835,1252.3495,161.5085
1400,13.99,00:51:10.07:00,997.1915,1239.35,143.986
1401,14.0,00:51:10.07:01,985.701,1226.9795,127.8595
1402,14.01,00:51:10.07:02,974.092,1214.6145,112.4585
1403,14.02,00:51:10.07:03,962.113,1201.979,97.619
1404,14.03,00:51:10.08:00,950.0655,1189.5335,84.5525
1405,14.04,00:51:10.08:01,937.6925,1177.2835,73.404
1406,14.05,00:51:10.08:02,925.3755,1164.6525,62.711000000000006
1407,14.06,00:51:10.08:03,913.3945,1152.746,53.82
1408,14.07,00:51:10.09:00,900.8255,1140.941,46.684
1409,14.08,00:51:10.09:01,889.5235,1128.8815,40.6405
1410,14.09,00:51:10.09:02,877.3739999999999,1117.3310000000001,35.476
1411,14.1,00:51:10.09:03,865.6705,1105.9560000000001,30.855999999999998
1412,14.11,00:51:10.10:00,853.946,1094.65,27.566
1413,14.12,00:51:10.10:01,842.7735,1083.2445,25.5905
1414,14.13,00:51:10.10:02,831.4715,1072.162,23.781
1415,14.14,00:51:10.10:03,821.275,1060.258,23.6415
1416,14.15,00:51:10.11:00,811.0795,1048.6875,25.03
1417,14.16,00:51:10.11:01,800.6289999999999,1037.5075,27.7995
1418,14.17,00:51:10.11:02,791.13,1026.2425,31.018
1419,14.18,00:51:10.11:03,782.32,1014.6555,35.5485
1420,14.19,00:51:10.12:00,773.492,1003.7245,40.6045
1421,14.2,00:51:10.12:01,763.671,993.4565,46.8655
1422,14.21,00:51:10.12:02,755.3525,982.8695,53.9005
1423,14.22,00:51:10.12:03,753.584,971.8425,62.254
1424,14.23,00:51:10.13:00,748.54,962.4305,71.7045
1425,14.24,00:51:10.13:01,733.7385,952.435,79.4305
1426,14.25,00:51:10.13:02,728.4680000000001,943.0775,89.03399999999999
1427,14.26,00:51:10.13:03,723.4525,934.4555,98.943
1428,14.27,00:51:10.14:00,719.2689999999999,925.722,108.9945
1429,14.28,00:51:10.14:01,715.0595,917.572,118.97200000000001
1430,14.29,00:51:10.14:02,711.877,909.5260000000001,129.441
1431,14.3,00:51:10.14:03,709.279,901.632,140.636
1432,14.31,00:51:10.15:00,707.63,894.1560000000001,151.8865
1433,14.32,00:51:10.15:01,706.5945,886.341,162.9355
1434,14.33,00:51:10.15:02,705.7595,879.2165,173.2435
1435,14.34,00:51:10.15:03,705.414,872.2719999999999,183.787
1436,14.35,00:51:10.16:00,705.9789999999999,865.7760000000001,194.752
1437,14.36,00:51:10.16:01,705.955,859.2130000000001,204.607
1438,14.37,00:51:10.16:02,707.4215,853.1495,215.487
1439,14.38,00:51:10.16:03,709.5089999999999,847.4735,226.579
1440,14.39,00:51:10.17:00,712.0695,842.3345,237.622
1441,14.4,00:51:10.17:01,715.0735,837.6765,248.8335
1442,14.41,00:51:10.17:02,718.5139999999999,833.6885,259.95
1443,14.42,00:51:10.17:03,722.3355,830.34,271.0065
1444,14.43,00:51:10.18:00,726.3495,827.885,281.888
1445,14.44,00:51:10.18:01,730.7230000000001,826.065,292.392
1446,14.45,00:51:10.18:02,735.3695,825.283,302.5375
1447,14.46,00:51:10.18:03,740.1189999999999,825.438,312.2225
1448,14.47,00:51:10.19:00,745.575,827.1645,319.7275
1449,14.48,00:51:10.19:01,750.5369999999999,829.2675,328.1125
1450,14.49,00:51:10.19:02,755.3530000000001,832.1060000000001,336.397
1451,14.5,00:51:10.19:03,759.87,835.1115,345.6505
1452,14.51,00:51:10.20:00,764.0125,839.6139999999999,352.167
1453,14.52,00:51:10.20:01,769.0319999999999,844.7489999999999,357.949
1454,14.53,00:51:10.20:02,776.8155,850.8939999999999,365.6025
1455,14.54,00:51:10.20:03,780.462,857.4765,368.7995
1456,14.55,00:51:10.21:00,782.3745,864.5915,369.18300000000005
1457,14.56,00:51:10.21:01,785.971,872.3510000000001,370.7485
1458,14.57,00:51:10.21:02,790.169,880.6215,371.50800000000004
1459,14.58,00:51:10.21:03,793.14,889.172,370.973
1460,14.59,00:51:10.22:00,797.3665,897.9005,369.7015
1461,14.6,00:51:10.22:01,801.4075,906.834,367.394
1462,14.61,00:51:10.22:02,806.429,915.7595,364.1445
1463,14.62,00:51:10.22:03,810.5165,924.3915,359.7445
1464,14.63,00:51:10.23:00,814.434,932.8645,354.3775
1465,14.64,00:51:10.23:01,818.1189999999999,941.1419999999999,348.1945
1466,14.65,00:51:10.23:02,821.7515,948.957,341.186
1467,14.66,00:51:10.23:03,825.2835,956.461,333.5175
1468,14.67,00:51:10.24:00,828.1395,963.4755,324.9405
1469,14.68,00:51:10.24:01,831.8565,970.2285,316.01099999999997
1470,14.69,00:51:10.24:02,835.7810000000001,976.1945,305.957
1471,14.7,00:51:10.24:03,839.592,981.4625,294.28
1472,14.71,00:51:11.00:00,843.439,985.812,282.6755
1473,14.72,00:51:11.00:01,847.4730000000001,990.4615,269.128
1474,14.73,00:51:11.00:02,850.8695,992.346,257.26599999999996
1475,14.74,00:51:11.00:03,854.087,994.0239999999999,243.1525
1476,14.75,00:51:11.01:00,856.5365,994.4775,227.96099999999998
1477,14.76,00:51:11.01:01,859.836,994.3775,213.36700000000002
1478,14.77,00:51:11.01:02,862.4955,993.087,197.775
1479,14.78,00:51:11.01:03,863.5160000000001,991.378,181.86700000000002
1480,14.79,00:51:11.02:00,865.178,987.0010000000001,166.144
1481,14.8,00:51:11.02:01,865.622,983.435,150.3205
1482,14.81,00:51:11.02:02,864.748,976.9715,134.873
1483,14.82,00:51:11.02:03,863.7665,970.196,118.538
1484,14.83,00:51:11.03:00,861.7075,963.068,102.587
1485,14.84,00:51:11.03:01,858.3415,955.477,86.34
1486,14.85,00:51:11.03:02,854.8,947.8485,70.9175
1487,14.86,00:51:11.03:03,850.7645,939.0089999999999,55.1915
1488,14.87,00:51:11.04:00,845.6405,930.2689999999999,41.468999999999994
1489,14.88,00:51:11.04:01,839.7655,920.857,27.645
1490,14.89,00:51:11.04:02,832.725,910.7410000000001,14.3365
1491,14.9,00:51:11.04:03,825.2935,900.279,1.4435
1492,14.91,00:51:11.05:00,817.546,890.6385,-11.187000000000001
1493,14.92,00:51:11.05:01,808.1255,879.427,-22.665
1494,14.93,00:51:11.05:02,797.375,867.3895,-33.333
1495,14.94,00:51:11.05:03,785.6075,855.298,-43.2705
1496,14.95,00:51:11.06:00,773.3015,844.0319999999999,-52.4075
1497,14.96,00:51:11.06:01,759.3755,831.7775,-60.736000000000004
1498,14.97,00:51:11.06:02,744.802,820.1255,-68.2755
1499,14.98,00:51:11.06:03,729.36,808.6945,-74.8545
1500,14.99,00:51:11.07:00,712.945,797.5185,-80.6065
1501,15.0,00:51:11.07:01,694.7335,786.331,-85.399
1502,15.01,00:51:11.07:02,676.8415,775.6735,-89.197
1503,15.02,00:51:11.07:03,657.8389999999999,765.7180000000001,-91.9345
1504,15.03,00:51:11.08:00,638.0905,756.409,-93.4935
1505,15.04,00:51:11.08:01,617.8580000000001,747.5675,-93.91799999999999
1506,15.05,00:51:11.08:02,597.578,739.7230000000001,-93.251
1507,15.06,00:51:11.08:03,575.6825,731.6815,-91.39200000000001
1508,15.07,00:51:11.09:00,554.0655,724.9435,-88.11399999999999
1509,15.08,00:51:11.09:01,532.3815,719.0369999999999,-83.48299999999999
1510,15.09,00:51:11.09:02,510.7475,713.952,-77.86
1511,15.1,00:51:11.09:03,489.14300000000003,709.7265,-70.89399999999999
1512,15.11,00:51:11.10:00,466.9245,706.5435,-61.824
1513,15.12,00:51:11.10:01,445.897,704.7015,-53.0485
1514,15.13,00:51:11.10:02,425.6395,703.342,-43.047
1515,15.14,00:51:11.10:03,406.0785,702.5205,-32.2145
1516,15.15,00:51:11.11:00,386.66900000000004,702.7289999999999,-20.0385
1517,15.16,00:51:11.11:01,368.325,703.8355,-7.167000000000001
1518,15.17,00:51:11.11:02,350.3605,705.5525,6.5885
1519,15.18,00:51:11.11:03,333.165,708.0880000000001,21.0445
1520,15.19,00:51:11.12:00,316.8265,711.4455,35.758
1521,15.2,00:51:11.12:01,301.0035,716.328,51.832
1522,15.21,00:51:11.12:02,286.4725,722.4025,67.97800000000001
1523,15.22,00:51:11.12:03,272.973,729.672,84.635
1524,15.23,00:51:11.13:00,261.2325,738.0285,101.196
1525,15.24,00:51:11.13:01,250.9295,747.0795,117.9255
1526,15.25,00:51:11.13:02,242.085,757.056,135.3325
1527,15.26,00:51:11.13:03,234.9235,767.329,152.2525
1528,15.27,00:51:11.14:00,228.725,778.8610000000001,169.9045
1529,15.28,00:51:11.14:01,223.895,791.4069999999999,187.3415
1530,15.29,00:51:11.14:02,220.1975,804.6795,204.252
1531,15.3,00:51:11.14:03,217.31,818.6510000000001,221.0095
1532,15.31,00:51:11.15:00,215.4525,832.725,236.912
1533,15.32,00:51:11.15:01,214.582,846.5525,251.516
1534,15.33,00:51:11.15:02,214.61599999999999,861.0210000000001,266.0605
1535,15.34,00:51:11.15:03,215.612,875.6025,279.82599999999996
1536,15.35,00:51:11.16:00,217.6165,890.0935,292.3635
1537,15.36,00:51:11.16:01,220.15,904.471,303.654
1538,15.37,00:51:11.16:02,223.0665,918.3480000000001,313.5725
1539,15.38,00:51:11.16:03,226.7075,931.4515,321.647
1540,15.39,00:51:11.17:00,230.0095,943.3975,328.577
1541,15.4,00:51:11.17:01,232.5275,953.8845,335.8725
1542,15.41,00:51:11.17:02,234.9265,963.6495,339.096
1543,15.42,00:51:11.17:03,236.8065,971.998,342.4485
1544,15.43,00:51:11.18:00,238.0855,978.822,345.73699999999997
1545,15.44,00:51:11.18:01,238.5615,984.293,346.5815
1546,15.45,00:51:11.18:02,238.2385,988.4789999999999,346.1855
1547,15.46,00:51:11.18:03,236.90200000000002,991.3345,342.33
1548,15.47,00:51:11.19:00,235.0995,993.0925,338.74800000000005
1549,15.48,00:51:11.19:01,232.8555,993.9295,334.92400000000004
1550,15.49,00:51:11.19:02,230.145,994.6469999999999,327.3815
1551,15.5,00:51:11.19:03,227.84599999999998,995.0735,319.3495
1552,15.51,00:51:11.20:00,225.705,995.447,309.957
1553,15.52,00:51:11.20:01,224.1605,996.4995,300.269
1554,15.53,00:51:11.20:02,222.9725,997.177,288.8465
1555,15.54,00:51:11.20:03,222.46099999999998,998.385,276.625
1556,15.55,00:51:11.21:00,222.7145,999.623,264.2085
1557,15.56,00:51:11.21:01,224.0875,1001.0830000000001,251.8145
1558,15.57,00:51:11.21:02,226.1825,1002.9445,238.9055
1559,15.58,00:51:11.21:03,228.678,1004.948,226.123
1560,15.59,00:51:11.22:00,231.8045,1007.5565,213.063
1561,15.6,00:51:11.22:01,235.696,1010.4135,200.324
1562,15.61,00:51:11.22:02,239.797,1013.7139999999999,187.328
1563,15.62,00:51:11.22:03,244.1125,1017.5695,174.3305
1564,15.63,00:51:11.23:00,248.985,1021.8175,161.00799999999998
1565,15.64,00:51:11.23:01,254.4245,1026.6925,147.4705
1566,15.65,00:51:11.23:02,260.153,1032.33,133.7595
1567,15.66,00:51:11.23:03,267.397,1038.3865,119.156
1568,15.67,00:51:11.24:00,275.1245,1045.1125,104.9785
1569,15.68,00:51:11.24:01,283.8475,1052.3855,90.505
1570,15.69,00:51:11.24:02,293.85,1060.121,75.8045
1571,15.7,00:51:11.24:03,304.5865,1068.3205,61.575
1572,15.71,00:51:12.00:00,317.778,1076.854,47.0595
1573,15.72,00:51:12.00:01,333.0505,1085.935,32.8295
1574,15.73,00:51:12.00:02,349.096,1095.733,20.335
1575,15.74,00:51:12.00:03,366.782,1106.1195,8.8265
1576,15.75,00:51:12.01:00,385.337,1116.9965,-1.2265
1577,15.76,00:51:12.01:01,404.99699999999996,1128.2985,-9.9995
1578,15.77,00:51:12.01:02,424.8865,1139.6755,-17.2205
1579,15.78,00:51:12.01:03,446.3425,1151.1615,-23.744
1580,15.79,00:51:12.02:00,467.751,1162.6589999999999,-28.497
1581,15.8,00:51:12.02:01,489.0935,1174.2939999999999,-31.3355
1582,15.81,00:51:12.02:02,508.99199999999996,1185.8005,-32.033
1583,15.82,00:51:12.02:03,530.6575,1197.353,-31.2715
1584,15.83,00:51:12.03:00,552.4345,1208.5165,-29.275
1585,15.84,00:51:12.03:01,574.3580000000001,1218.9615,-25.4005
1586,15.85,00:51:12.03:02,596.0005,1228.6019999999999,-20.2665
1587,15.86,00:51:12.03:03,615.633,1237.503,-13.27
1588,15.87,00:51:12.04:00,634.622,1245.8265,-6.7825
1589,15.88,00:51:12.04:01,655.1185,1251.819,3.0989999999999998
1590,15.89,00:51:12.04:02,674.57,1257.275,13.9225
1591,15.9,00:51:12.04:03,694.2489999999999,1260.5710000000001,26.7475
1592,15.91,00:51:12.05:00,711.052,1263.2165,38.9715
1593,15.92,00:51:12.05:01,731.5245,1264.547,54.826
1594,15.93,00:51:12.05:02,746.7539999999999,1263.8995,68.508
1595,15.94,00:51:12.05:03,761.8845,1262.224,82.1995
1596,15.95,00:51:12.06:00,776.7125,1259.1315,96.914
1597,15.96,00:51:12.06:01,790.6155,1254.745,111.7595
1598,15.97,00:51:12.06:02,804.4689999999999,1248.7165,126.1165
1599,15.98,00:51:12.06:03,817.2710000000001,1241.4245,141.49200000000002
1600,15.99,00:51:12.07:00,828.5645,1232.5535,156.2575
1601,16.0,00:51:12.07:01,838.4935,1222.5285,170.9955
1602,16.01,00:51:12.07:02,846.742,1211.396,184.7815
1603,16.02,00:51:12.07:03,853.7145,1199.0835,197.7505
1604,16.03,00:51:12.08:00,859.5515,1186.0625,209.018
1605,16.04,00:51:12.08:01,864.9455,1171.138,220.33599999999998
1606,16.05,00:51:12.08:02,869.8389999999999,1154.7,229.39700000000002
1607,16.06,00:51:12.08:03,873.685,1136.7815,237.233
1608,16.07,00:51:12.09:00,876.7560000000001,1117.53,244.2735
1609,16.08,00:51:12.09:01,878.995,1096.573,249.9825
1610,16.09,00:51:12.09:02,880.2645,1075.3595,253.6465
1611,16.1,00:51:12.09:03,880.9125,1053.339,255.9045
1612,16.11,00:51:12.10:00,880.638,1031.2655,256.127
1613,16.12,00:51:12.10:01,879.939,1009.153,254.8025
1614,16.13,00:51:12.10:02,878.172,987.232,250.7765
1615,16.14,00:51:12.10:03,876.176,964.9925,245.2005
1616,16.15,00:51:12.11:00,873.1139999999999,942.5039999999999,238.12599999999998
1617,16.16,00:51:12.11:01,869.7425,919.8969999999999,230.05700000000002
1618,16.17,00:51:12.11:02,865.0805,896.9985,220.9275
1619,16.18,00:51:12.11:03,859.6455,874.313,211.3805
1620,16.19,00:51:12.12:00,852.8835,850.7445,200.226
1621,16.2,00:51:12.12:01,844.7395,828.1485,189.03400000000002
1622,16.21,00:51:12.12:02,836.5685,805.58,177.6935
1623,16.22,00:51:12.12:03,828.0065,783.0705,165.49400000000003
1624,16.23,00:51:12.13:00,818.466,761.888,151.6655
1625,16.24,00:51:12.13:01,807.291,740.666,137.1755
1626,16.25,00:51:12.13:02,794.5865,720.1165,121.3825
1627,16.26,00:51:12.13:03,780.0635,701.04,103.8535
1628,16.27,00:51:12.14:00,762.7245,682.8895,86.32700000000001
1629,16.28,00:51:12.14:01,742.5415,667.1185,67.757
1630,16.29,00:51:12.14:02,717.6715,653.2215,47.3345
1631,16.3,00:51:12.14:03,689.128,642.6385,25.604
1632,16.31,00:51:12.15:00,656.7875,636.097,3.56
1633,16.32,00:51:12.15:01,620.044,634.4275,-18.4045
1634,16.33,00:51:12.15:02,579.5745,638.1645,-41.5205
1635,16.34,00:51:12.15:03,541.681,648.528,-60.9345
1636,16.35,00:51:12.16:00,501.4675,665.42,-80.417
1637,16.36,00:51:12.16:01,462.902,689.26,-98.5515
1638,16.37,00:51:12.16:02,425.477,720.2905,-115.663
1639,16.38,00:51:12.16:03,390.719,757.7415,-129.4965
1640,16.39,00:51:12.17:00,360.0965,800.5495,-140.7795
1641,16.4,00:51:12.17:01,332.8565,848.6360000000001,-148.8045
1642,16.41,00:51:12.17:02,309.6075,900.2755,-151.876
1643,16.42,00:51:12.17:03,289.6375,957.0945,-153.123
1644,16.43,00:51:12.18:00,273.085,1017.1395,-149.5965
1645,16.44,00:51:12.18:01,262.0835,1078.72,-144.292
1646,16.45,00:51:12.18:02,255.338,1144.1435,-135.093
1647,16.46,00:51:12.18:03,254.5175,1206.1095,-124.115
1648,16.47,00:51:12.19:00,257.348,1270.9525,-110.5875
1649,16.48,00:51:12.19:01,264.365,1334.845,-96.7855
1650,16.49,00:51:12.19:02,274.8185,1397.808,-82.5415
1651,16.5,00:51:12.19:03,288.88599999999997,1460.3039999999999,-67.6375
1652,16.51,00:51:12.20:00,305.5835,1522.1705,-50.034
1653,16.52,00:51:12.20:01,325.422,1582.4779999999998,-30.0195
1654,16.53,00:51:12.20:02,348.62199999999996,1641.0635,-6.895
1655,16.54,00:51:12.20:03,374.983,1697.254,18.8605
