Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2258,22.57,00:51:18.21:02,447.8085,964.6465,234.3575
2259,22.58,00:51:18.21:03,446.8185,964.3675,234.4755
2260,22.59,00:51:18.22:00,445.95099999999996,964.044,234.541
2261,22.6,00:51:18.22:01,445.05699999999996,963.8665,234.7965
2262,22.61,00:51:18.22:02,444.29699999999997,963.681,234.9655
2263,22.62,00:51:18.22:03,443.644,963.5595,235.11700000000002
2264,22.63,00:51:18.23:00,443.0035,963.492,235.308
2265,22.64,00:51:18.23:01,442.417,963.459,235.505
2266,22.65,00:51:18.23:02,441.889,963.4755,235.6815
2267,22.66,00:51:18.23:03,441.3865,963.4945,235.8565
2268,22.67,00:51:18.24:00,440.93800000000005,963.5189999999999,236.076
2269,22.68,00:51:18.24:01,440.452,963.5215,236.3665
2270,22.69,00:51:18.24:02,439.9665,963.4960000000001,236.69799999999998
2271,22.7,00:51:18.24:03,439.5015,963.4105,237.023
2272,22.71,00:51:19.00:00,439.04400000000004,963.3075,237.4235
2273,22.72,00:51:19.00:01,438.5965,963.199,237.9035
2274,22.73,00:51:19.00:02,438.1665,963.07,238.4545
2275,22.74,00:51:19.00:03,437.74699999999996,962.932,239.0545
2276,22.75,00:51:19.01:00,437.3725,962.7905,239.732
2277,22.76,00:51:19.01:01,437.064,962.658,240.388
2278,22.77,00:51:19.01:02,436.8185,962.5385,241.035
2279,22.78,00:51:19.01:03,436.5845,962.4815,241.6665
2280,22.79,00:51:19.02:00,436.3995,962.42,242.2835
2281,22.8,00:51:19.02:01,436.264,962.3665,242.9345
2282,22.81,00:51:19.02:02,436.1155,962.3005,243.6535
2283,22.82,00:51:19.02:03,435.9915,962.258,244.3465
2284,22.83,00:51:19.03:00,435.8755,962.1505,244.9925
2285,22.84,00:51:19.03:01,435.769,962.061,245.6135
2286,22.85,00:51:19.03:02,435.67199999999997,962.01,246.3315
2287,22.86,00:51:19.03:03,435.5615,961.9365,247.0105
2288,22.87,00:51:19.04:00,435.4265,961.8575,247.6635
2289,22.88,00:51:19.04:01,435.31199999999995,961.7695,248.332
2290,22.89,00:51:19.04:02,435.184,961.672,249.0175
2291,22.9,00:51:19.04:03,435.06300000000005,961.579,249.7195
2292,22.91,00:51:19.05:00,434.9155,961.4895,250.368
2293,22.92,00:51:19.05:01,434.7885,961.4445,251.018
2294,22.93,00:51:19.05:02,434.6575,961.3845,251.745
2295,22.94,00:51:19.05:03,434.52,961.3295,252.428
2296,22.95,00:51:19.06:00,434.392,961.2735,253.0645
2297,22.96,00:51:19.06:01,434.2705,961.212,253.7385
2298,22.97,00:51:19.06:02,434.1275,961.169,254.4945
2299,22.98,00:51:19.06:03,434.0,961.0930000000001,255.196
2300,22.99,00:51:19.07:00,433.8395,961.0255,255.83900000000003
2301,23.0,00:51:19.07:01,433.702,960.9639999999999,256.5455
2302,23.01,00:51:19.07:02,433.56,960.9085,257.2095
2303,23.02,00:51:19.07:03,433.4225,960.8889999999999,257.8875
2304,23.03,00:51:19.08:00,433.272,960.8745,258.5685
2305,23.04,00:51:19.08:01,433.1275,960.8610000000001,259.2575
2306,23.05,00:51:19.08:02,432.99699999999996,960.8275,259.9045
2307,23.06,00:51:19.08:03,432.858,960.7660000000001,260.5845
2308,23.07,00:51:19.09:00,432.691,960.745,261.318
2309,23.08,00:51:19.09:01,432.5265,960.702,262.0235
2310,23.09,00:51:19.09:02,432.35400000000004,960.6345,262.6735
2311,23.1,00:51:19.09:03,432.1565,960.5565,263.315
2312,23.11,00:51:19.10:00,431.9815,960.5135,263.9635
2313,23.12,00:51:19.10:01,431.781,960.5189999999999,264.6935
2314,23.13,00:51:19.10:02,431.6055,960.4765,265.3055
2315,23.14,00:51:19.10:03,431.42400000000004,960.45,265.918
2316,23.15,00:51:19.11:00,431.2605,960.416,266.4905
2317,23.16,00:51:19.11:01,431.1045,960.3695,267.0045
2318,23.17,00:51:19.11:02,430.94,960.3655,267.5325
2319,23.18,00:51:19.11:03,430.79400000000004,960.3489999999999,268.002
2320,23.19,00:51:19.12:00,430.63599999999997,960.378,268.5185
2321,23.2,00:51:19.12:01,430.491,960.3585,268.918
2322,23.21,00:51:19.12:02,430.3325,960.3495,269.303
2323,23.22,00:51:19.12:03,430.166,960.3365,269.6955
2324,23.23,00:51:19.13:00,430.0285,960.332,270.04900000000004
2325,23.24,00:51:19.13:01,429.8635,960.3015,270.4005
2326,23.25,00:51:19.13:02,429.72,960.2795,270.755
2327,23.26,00:51:19.13:03,429.55400000000003,960.2765,271.135
2328,23.27,00:51:19.14:00,429.3865,960.2760000000001,271.493
2329,23.28,00:51:19.14:01,429.20300000000003,960.2725,271.884
2330,23.29,00:51:19.14:02,429.0225,960.288,272.27299999999997
2331,23.3,00:51:19.14:03,428.81800000000004,960.3205,272.671
2332,23.31,00:51:19.15:00,428.593,960.403,273.1355
2333,23.32,00:51:19.15:01,428.3645,960.4789999999999,273.513
2334,23.33,00:51:19.15:02,428.1265,960.552,273.8925
2335,23.34,00:51:19.15:03,427.8635,960.6289999999999,274.2505
2336,23.35,00:51:19.16:00,427.611,960.7080000000001,274.6055
2337,23.36,00:51:19.16:01,427.3225,960.7835,274.9185
2338,23.37,00:51:19.16:02,427.0035,960.883,275.2195
2339,23.38,00:51:19.16:03,426.64099999999996,961.0215,275.5435
2340,23.39,00:51:19.17:00,426.235,961.192,275.91
2341,23.4,00:51:19.17:01,425.85900000000004,961.308,276.1595
2342,23.41,00:51:19.17:02,425.462,961.4475,276.4095
2343,23.42,00:51:19.17:03,425.0185,961.635,276.7775
2344,23.43,00:51:19.18:00,424.5475,961.842,277.0685
2345,23.44,00:51:19.18:01,424.0445,962.0085,277.241
2346,23.45,00:51:19.18:02,423.5115,962.1375,277.41
2347,23.46,00:51:19.18:03,422.936,962.2180000000001,277.6215
2348,23.47,00:51:19.19:00,422.32,962.3725,277.908
2349,23.48,00:51:19.19:01,421.6745,962.4745,278.05
2350,23.49,00:51:19.19:02,421.045,962.495,278.1315
2351,23.5,00:51:19.19:03,420.3805,962.577,278.362
2352,23.51,00:51:19.20:00,419.6345,962.6605,278.534
2353,23.52,00:51:19.20:01,418.9405,962.6935,278.655
2354,23.53,00:51:19.20:02,418.2205,962.7825,278.7785
2355,23.54,00:51:19.20:03,417.43699999999995,962.8175,278.8945
2356,23.55,00:51:19.21:00,416.63199999999995,962.8919999999999,279.056
2357,23.56,00:51:19.21:01,415.7405,962.951,279.1925
2358,23.57,00:51:19.21:02,414.8895,962.95,279.2155
2359,23.58,00:51:19.21:03,414.014,963.038,279.32599999999996
2360,23.59,00:51:19.22:00,413.05199999999996,963.091,279.423
2361,23.6,00:51:19.22:01,412.0015,963.155,279.543
2362,23.61,00:51:19.22:02,410.996,963.2495,279.6195
2363,23.62,00:51:19.22:03,409.93699999999995,963.3689999999999,279.769
2364,23.63,00:51:19.23:00,408.657,963.554,279.9695
2365,23.64,00:51:19.23:01,407.535,963.6625,280.0145
2366,23.65,00:51:19.23:02,406.30300000000005,963.8330000000001,280.1425
2367,23.66,00:51:19.23:03,405.066,963.9335,280.1255
2368,23.67,00:51:19.24:00,403.6685,964.2769999999999,281.218
2369,23.68,00:51:19.24:01,402.347,964.423,281.3
2370,23.69,00:51:19.24:02,400.99300000000005,964.518,281.243
2371,23.7,00:51:19.24:03,399.5785,964.748,281.374
2372,23.71,00:51:20.00:00,398.099,964.9675,281.531
2373,23.72,00:51:20.00:01,396.62199999999996,965.1375,281.5765
2374,23.73,00:51:20.00:02,395.074,965.3405,281.5775
2375,23.74,00:51:20.00:03,393.5255,965.561,281.6585
2376,23.75,00:51:20.01:00,391.9595,965.7689999999999,281.597
2377,23.76,00:51:20.01:01,390.5435,965.8639999999999,281.3805
2378,23.77,00:51:20.01:02,388.9975,966.038,281.278
2379,23.78,00:51:20.01:03,387.486,966.2625,281.212
2380,23.79,00:51:20.02:00,386.0235,966.4689999999999,281.0955
2381,23.8,00:51:20.02:01,384.651,966.6515,280.965
2382,23.81,00:51:20.02:02,383.33,966.8810000000001,280.878
2383,23.82,00:51:20.02:03,381.93800000000005,967.0535,281.1095
2384,23.83,00:51:20.03:00,380.8125,967.283,281.063
2385,23.84,00:51:20.03:01,379.92699999999996,967.5255,280.8605
2386,23.85,00:51:20.03:02,379.101,967.8215,280.8325
2387,23.86,00:51:20.03:03,378.404,968.0775,280.7925
2388,23.87,00:51:20.04:00,378.0855,968.403,280.4625
2389,23.88,00:51:20.04:01,377.63699999999994,968.6965,280.437
2390,23.89,00:51:20.04:02,377.292,968.8975,280.228
2391,23.9,00:51:20.04:03,377.0085,969.0725,280.147
2392,23.91,00:51:20.05:00,376.779,969.222,280.022
2393,23.92,00:51:20.05:01,376.583,969.307,279.88
2394,23.93,00:51:20.05:02,376.4415,969.3185,279.776
2395,23.94,00:51:20.05:03,376.3275,969.2325,279.66900000000004
2396,23.95,00:51:20.06:00,376.2355,969.0835,279.5775
2397,23.96,00:51:20.06:01,376.17800000000005,968.797,279.4415
2398,23.97,00:51:20.06:02,376.163,968.3975,279.389
2399,23.98,00:51:20.06:03,376.1655,967.9385,279.4525
2400,23.99,00:51:20.07:00,376.215,967.3380000000001,279.443
2401,24.0,00:51:20.07:01,376.3135,966.704,279.505
2402,24.01,00:51:20.07:02,376.49800000000005,966.0055,279.61400000000003
2403,24.02,00:51:20.07:03,376.8005,965.275,279.7485
2404,24.03,00:51:20.08:00,377.17199999999997,964.6210000000001,279.88
2405,24.04,00:51:20.08:01,377.6575,963.9580000000001,280.039
2406,24.05,00:51:20.08:02,378.213,963.295,280.212
2407,24.06,00:51:20.08:03,378.8735,962.7475,280.4355
2408,24.07,00:51:20.09:00,379.6735,962.2765,280.527
2409,24.08,00:51:20.09:01,380.6595,961.8710000000001,279.8455
2410,24.09,00:51:20.09:02,381.594,961.6595,279.9175
2411,24.1,00:51:20.09:03,382.6205,961.6419999999999,280.0
2412,24.11,00:51:20.10:00,383.66,961.757,279.9945
2413,24.12,00:51:20.10:01,384.7055,962.0665,279.9735
2414,24.13,00:51:20.10:02,385.7265,962.4525,279.9725
2415,24.14,00:51:20.10:03,386.6215,962.812,279.8675
2416,24.15,00:51:20.11:00,387.4405,963.2035,279.7625
2417,24.16,00:51:20.11:01,388.1145,963.502,279.6025
2418,24.17,00:51:20.11:02,388.6995,963.679,279.4115
2419,24.18,00:51:20.11:03,389.162,963.7595,279.153
2420,24.19,00:51:20.12:00,389.5265,963.735,278.8805
2421,24.2,00:51:20.12:01,389.8115,963.5915,278.6115
2422,24.21,00:51:20.12:02,390.0765,963.3439999999999,278.2795
2423,24.22,00:51:20.12:03,390.3105,963.0315,277.889
2424,24.23,00:51:20.13:00,390.6305,962.684,277.4455
2425,24.24,00:51:20.13:01,391.0355,962.3085,276.9785
2426,24.25,00:51:20.13:02,391.545,961.9705,276.45799999999997
2427,24.26,00:51:20.13:03,392.083,961.7485,276.6905
2428,24.27,00:51:20.14:00,392.787,961.459,276.164
2429,24.28,00:51:20.14:01,393.6625,961.245,275.5425
2430,24.29,00:51:20.14:02,394.593,961.0685,274.947
2431,24.3,00:51:20.14:03,395.61699999999996,960.882,274.33
2432,24.31,00:51:20.15:00,396.7835,960.7315,273.685
2433,24.32,00:51:20.15:01,397.916,960.559,273.0695
2434,24.33,00:51:20.15:02,399.1935,960.4705,272.5065
2435,24.34,00:51:20.15:03,400.273,960.2865,271.982
2436,24.35,00:51:20.16:00,401.4635,960.1189999999999,271.493
2437,24.36,00:51:20.16:01,402.6485,959.8635,270.165
2438,24.37,00:51:20.16:02,403.756,959.7175,269.802
2439,24.38,00:51:20.16:03,404.8295,959.5035,269.345
2440,24.39,00:51:20.17:00,405.8555,959.318,269.0175
2441,24.4,00:51:20.17:01,406.7855,959.1175,268.7155
2442,24.41,00:51:20.17:02,407.69599999999997,958.939,268.46299999999997
2443,24.42,00:51:20.17:03,408.51300000000003,958.7385,268.2255
2444,24.43,00:51:20.18:00,409.3615,958.6145,268.0455
2445,24.44,00:51:20.18:01,410.1415,958.446,267.8495
2446,24.45,00:51:20.18:02,410.9035,958.323,267.7145
2447,24.46,00:51:20.18:03,411.6465,958.1995,267.5505
2448,24.47,00:51:20.19:00,412.398,958.0319999999999,267.29
2449,24.48,00:51:20.19:01,413.1195,957.9739999999999,267.205
2450,24.49,00:51:20.19:02,413.81199999999995,957.8615,267.0205
2451,24.5,00:51:20.19:03,414.5225,957.7635,266.8335
2452,24.51,00:51:20.20:00,415.24699999999996,957.6415,266.622
2453,24.52,00:51:20.20:01,415.889,957.5415,266.4225
2454,24.53,00:51:20.20:02,416.5505,957.4915,266.2825
2455,24.54,00:51:20.20:03,417.1825,957.408,266.1595
2456,24.55,00:51:20.21:00,417.781,957.315,265.991
2457,24.56,00:51:20.21:01,418.2015,957.3695,266.0225
2458,24.57,00:51:20.21:02,418.772,957.326,265.9085
2459,24.58,00:51:20.21:03,419.2485,957.24,265.818
2460,24.59,00:51:20.22:00,419.7885,957.1610000000001,265.596
2461,24.6,00:51:20.22:01,420.276,957.143,265.498
2462,24.61,00:51:20.22:02,420.7635,957.1305,265.3915
2463,24.62,00:51:20.22:03,421.212,957.0955,265.2
2464,24.63,00:51:20.23:00,421.66900000000004,957.069,265.001
2465,24.64,00:51:20.23:01,422.1145,957.072,264.823
2466,24.65,00:51:20.23:02,422.5325,957.0375,264.677
2467,24.66,00:51:20.23:03,422.9295,957.03,264.519
2468,24.67,00:51:20.24:00,423.309,956.9975,264.34
2469,24.68,00:51:20.24:01,423.708,956.997,264.1845
2470,24.69,00:51:20.24:02,424.11,956.9525,264.009
2471,24.7,00:51:20.24:03,424.5055,956.903,263.8485
2472,24.71,00:51:21.00:00,424.86699999999996,956.8445,263.719
2473,24.72,00:51:21.00:01,425.2055,956.789,263.563
2474,24.73,00:51:21.00:02,425.54400000000004,956.696,263.41700000000003
2475,24.74,00:51:21.00:03,425.8575,956.6110000000001,263.346
2476,24.75,00:51:21.01:00,426.20099999999996,956.5465,263.253
2477,24.76,00:51:21.01:01,426.5385,956.4655,263.163
2478,24.77,00:51:21.01:02,426.847,956.4095,263.0705
2479,24.78,00:51:21.01:03,427.1215,956.352,262.9975
2480,24.79,00:51:21.02:00,427.38599999999997,956.3589999999999,262.921
2481,24.8,00:51:21.02:01,427.6165,956.3855,262.897
2482,24.81,00:51:21.02:02,427.8015,956.432,262.89099999999996
2483,24.82,00:51:21.02:03,427.97,956.49,262.9065
2484,24.83,00:51:21.03:00,428.116,956.5595,262.9195
2485,24.84,00:51:21.03:01,428.2295,956.6135,262.9205
2486,24.85,00:51:21.03:02,428.319,956.6915,262.9025
2487,24.86,00:51:21.03:03,428.3905,956.7395,262.8885
2488,24.87,00:51:21.04:00,428.4405,956.81,262.846
2489,24.88,00:51:21.04:01,428.45099999999996,956.8955,262.8505
2490,24.89,00:51:21.04:02,428.4755,956.9805,262.796
2491,24.9,00:51:21.04:03,428.4845,957.067,262.76
2492,24.91,00:51:21.05:00,428.5845,957.1619999999999,262.6035
2493,24.92,00:51:21.05:01,428.5625,957.248,262.556
2494,24.93,00:51:21.05:02,428.5465,957.37,262.5085
2495,24.94,00:51:21.05:03,428.5275,957.4855,262.437
2496,24.95,00:51:21.06:00,428.4975,957.6095,262.3515
2497,24.96,00:51:21.06:01,428.464,957.7225,262.306
2498,24.97,00:51:21.06:02,428.346,957.8305,262.2945
2499,24.98,00:51:21.06:03,428.2975,957.935,262.175
2500,24.99,00:51:21.07:00,428.2475,958.048,262.065
2501,25.0,00:51:21.07:01,428.284,958.1415,261.8525
2502,25.01,00:51:21.07:02,428.1215,958.265,261.802
2503,25.02,00:51:21.07:03,428.0275,958.3835,261.7305
2504,25.03,00:51:21.08:00,427.93199999999996,958.5295,261.632
2505,25.04,00:51:21.08:01,427.8205,958.689,261.5515
2506,25.05,00:51:21.08:02,427.7105,958.8605,261.4695
2507,25.06,00:51:21.08:03,427.569,959.0285,261.3695
2508,25.07,00:51:21.09:00,427.43,959.1685,261.269
2509,25.08,00:51:21.09:01,427.2765,959.284,261.1625
2510,25.09,00:51:21.09:02,427.11300000000006,959.4505,261.0585
2511,25.1,00:51:21.09:03,426.9455,959.6255,260.9715
2512,25.11,00:51:21.10:00,426.776,959.7925,260.8965
2513,25.12,00:51:21.10:01,426.5975,959.9760000000001,260.8225
2514,25.13,00:51:21.10:02,426.42400000000004,960.113,260.725
2515,25.14,00:51:21.10:03,426.2515,960.2505,260.625
2516,25.15,00:51:21.11:00,426.1835,960.3795,260.4785
2517,25.16,00:51:21.11:01,426.048,960.4585,260.362
2518,25.17,00:51:21.11:02,425.909,960.6195,260.251
2519,25.18,00:51:21.11:03,425.777,960.7345,260.062
2520,25.19,00:51:21.12:00,425.6275,960.8660000000001,259.988
2521,25.2,00:51:21.12:01,425.4605,960.9830000000001,259.8645
2522,25.21,00:51:21.12:02,425.3835,961.1335,259.622
2523,25.22,00:51:21.12:03,425.2225,961.253,259.4915
2524,25.23,00:51:21.13:00,425.06800000000004,961.3705,259.367
2525,25.24,00:51:21.13:01,424.8965,961.4905,259.224
2526,25.25,00:51:21.13:02,424.726,961.596,259.0615
2527,25.26,00:51:21.13:03,424.579,961.689,258.9045
2528,25.27,00:51:21.14:00,424.4345,961.795,258.74
2529,25.28,00:51:21.14:01,424.2925,961.9015,258.617
2530,25.29,00:51:21.14:02,424.0815,962.0135,258.503
2531,25.3,00:51:21.14:03,423.94199999999995,962.117,258.357
2532,25.31,00:51:21.15:00,423.819,962.1925,258.1635
2533,25.32,00:51:21.15:01,423.7155,962.297,258.006
2534,25.33,00:51:21.15:02,423.5905,962.427,257.9105
2535,25.34,00:51:21.15:03,423.475,962.51,257.7765
2536,25.35,00:51:21.16:00,423.3615,962.6089999999999,257.6475
2537,25.36,00:51:21.16:01,423.3215,962.7075,257.4125
2538,25.37,00:51:21.16:02,423.2075,962.76,257.2765
2539,25.38,00:51:21.16:03,423.0295,962.9085,257.9875
2540,25.39,00:51:21.17:00,423.0075,962.8455,257.0495
2541,25.4,00:51:21.17:01,422.93,962.8935,256.9565
2542,25.41,00:51:21.17:02,422.69599999999997,963.0830000000001,257.8505
2543,25.42,00:51:21.17:03,422.64099999999996,963.122,257.8
2544,25.43,00:51:21.18:00,422.592,963.197,257.7255
2545,25.44,00:51:21.18:01,422.5345,963.2595,257.70599999999996
2546,25.45,00:51:21.18:02,422.499,963.3115,257.64799999999997
2547,25.46,00:51:21.18:03,422.4815,963.368,257.639
2548,25.47,00:51:21.19:00,422.4555,963.414,257.634
2549,25.48,00:51:21.19:01,422.5,963.4515,257.5465
2550,25.49,00:51:21.19:02,422.4695,963.4780000000001,257.55
2551,25.5,00:51:21.19:03,422.4515,963.5075,257.522
2552,25.51,00:51:21.20:00,422.4285,963.5310000000001,257.5005
2553,25.52,00:51:21.20:01,422.4195,963.5505,257.495
2554,25.53,00:51:21.20:02,422.4215,963.5755,257.464
2555,25.54,00:51:21.20:03,422.3355,963.579,257.5645
2556,25.55,00:51:21.21:00,422.436,963.5565,257.5015
2557,25.56,00:51:21.21:01,422.452,963.5269999999999,257.5055
2558,25.57,00:51:21.21:02,422.468,963.4780000000001,257.476
2559,25.58,00:51:21.21:03,422.52,963.4125,257.4905
2560,25.59,00:51:21.22:00,422.5605,963.321,257.4815
2561,25.6,00:51:21.22:01,422.616,963.2239999999999,257.4675
2562,25.61,00:51:21.22:02,422.776,962.9810000000001,256.5175
2563,25.62,00:51:21.22:03,422.7795,962.8845,256.5535
2564,25.63,00:51:21.23:00,422.8755,962.7695,256.5375
2565,25.64,00:51:21.23:01,422.9895,962.709,257.2815
2566,25.65,00:51:21.23:02,423.0065,962.586,257.34
2567,25.66,00:51:21.23:03,423.2035,962.443,257.20799999999997
2568,25.67,00:51:21.24:00,423.217,962.323,257.26599999999996
2569,25.68,00:51:21.24:01,423.414,962.1815,257.154
2570,25.69,00:51:21.24:02,423.5385,962.0525,257.1265
2571,25.7,00:51:21.24:03,423.6545,961.949,257.1305
2572,25.71,00:51:22.00:00,423.7025,961.8605,257.212
2573,25.72,00:51:22.00:01,423.8275,961.7610000000001,257.23400000000004
2574,25.73,00:51:22.00:02,423.959,961.671,257.2005
2575,25.74,00:51:22.00:03,424.087,961.5585,257.2415
2576,25.75,00:51:22.01:00,424.2335,961.4495,257.207
2577,25.76,00:51:22.01:01,424.3665,961.3455,257.204
2578,25.77,00:51:22.01:02,424.5095,961.2635,257.2105
2579,25.78,00:51:22.01:03,424.6375,961.1485,257.1885
2580,25.79,00:51:22.02:00,424.79400000000004,961.0695,257.184
2581,25.8,00:51:22.02:01,424.94199999999995,960.9645,257.1575
2582,25.81,00:51:22.02:02,425.086,960.8825,257.1315
2583,25.82,00:51:22.02:03,425.2435,960.7945,257.11
2584,25.83,00:51:22.03:00,425.3795,960.7405,257.122
2585,25.84,00:51:22.03:01,425.519,960.6655,257.0635
2586,25.85,00:51:22.03:02,425.6625,960.613,257.004
2587,25.86,00:51:22.03:03,425.7925,960.56,256.9485
2588,25.87,00:51:22.04:00,425.9245,960.51,256.955
2589,25.88,00:51:22.04:01,426.0505,960.4639999999999,256.8945
2590,25.89,00:51:22.04:02,426.1725,960.419,256.8825
2591,25.9,00:51:22.04:03,426.2905,960.3705,256.8305
2592,25.91,00:51:22.05:00,426.381,960.3539999999999,256.806
2593,25.92,00:51:22.05:01,426.5035,960.3185,256.749
2594,25.93,00:51:22.05:02,426.599,960.2975,256.67
2595,25.94,00:51:22.05:03,426.702,960.306,256.6015
2596,25.95,00:51:22.06:00,426.7645,960.321,256.585
2597,25.96,00:51:22.06:01,426.8545,960.3055,256.5345
2598,25.97,00:51:22.06:02,426.925,960.2955,256.475
2599,25.98,00:51:22.06:03,426.99,960.2539999999999,256.428
2600,25.99,00:51:22.07:00,427.0435,960.202,256.3445
2601,26.0,00:51:22.07:01,427.0875,960.1815,256.30400000000003
2602,26.01,00:51:22.07:02,427.1355,960.1389999999999,256.2255
2603,26.02,00:51:22.07:03,427.1775,960.1160000000001,256.1765
2604,26.03,00:51:22.08:00,427.23699999999997,960.0685,256.092
2605,26.04,00:51:22.08:01,427.2765,960.0565,256.0
2606,26.05,00:51:22.08:02,427.333,960.015,255.8315
2607,26.06,00:51:22.08:03,427.3735,960.0005,255.7355
2608,26.07,00:51:22.09:00,427.411,959.992,255.6465
2609,26.08,00:51:22.09:01,427.44300000000004,959.987,255.5985
2610,26.09,00:51:22.09:02,427.467,959.9765,255.52700000000002
2611,26.1,00:51:22.09:03,427.4785,959.9580000000001,255.4205
2612,26.11,00:51:22.10:00,427.5095,959.9415,255.34900000000002
2613,26.12,00:51:22.10:01,427.5055,959.935,255.27200000000002
2614,26.13,00:51:22.10:02,427.5135,959.9135,255.188
2615,26.14,00:51:22.10:03,427.5305,959.8995,255.0695
2616,26.15,00:51:22.11:00,427.536,959.903,254.99200000000002
2617,26.16,00:51:22.11:01,427.531,959.9110000000001,254.877
2618,26.17,00:51:22.11:02,427.5275,959.9135,254.77700000000002
2619,26.18,00:51:22.11:03,427.528,959.934,254.7285
2620,26.19,00:51:22.12:00,427.5295,959.939,254.6065
2621,26.2,00:51:22.12:01,427.5365,959.9395,254.5315
2622,26.21,00:51:22.12:02,427.5575,959.91,254.398
2623,26.22,00:51:22.12:03,427.5615,959.8865,254.27200000000002
2624,26.23,00:51:22.13:00,427.57199999999995,959.8875,254.196
2625,26.24,00:51:22.13:01,427.56699999999995,959.8775,254.1055
2626,26.25,00:51:22.13:02,427.569,959.8585,254.018
2627,26.26,00:51:22.13:03,427.57099999999997,959.863,253.9235
2628,26.27,00:51:22.14:00,427.55699999999996,959.8860000000001,253.8445
2629,26.28,00:51:22.14:01,427.561,959.8889999999999,253.74200000000002
2630,26.29,00:51:22.14:02,427.556,959.946,253.7
2631,26.3,00:51:22.14:03,427.5515,959.971,253.6255
2632,26.31,00:51:22.15:00,427.55300000000005,960.015,253.52900000000002
2633,26.32,00:51:22.15:01,427.5465,960.041,253.4425
2634,26.33,00:51:22.15:02,427.5455,960.0935,253.35299999999998
2635,26.34,00:51:22.15:03,427.5445,960.1305,253.262
2636,26.35,00:51:22.16:00,427.55199999999996,960.1805,253.1875
2637,26.36,00:51:22.16:01,427.5775,960.2260000000001,253.071
