Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1957,19.56,00:51:15.21:01,1045.9517,525.069,140.315
1958,19.57,00:51:15.21:02,1047.3523,522.2593,139.8617
1959,19.58,00:51:15.21:03,1048.0739999999998,519.8143,141.8053
1960,19.59,00:51:15.22:00,1049.6173,515.932,140.6837
1961,19.6,00:51:15.22:01,1051.163,512.5133,140.0527
1962,19.61,00:51:15.22:02,1052.067,509.2903,139.8507
1963,19.62,00:51:15.22:03,1053.3163,506.3553,139.2557
1964,19.63,00:51:15.23:00,1054.244,503.374,138.3053
1965,19.64,00:51:15.23:01,1054.912,500.9167,137.636
1966,19.65,00:51:15.23:02,1055.6067,498.4187,136.7613
1967,19.66,00:51:15.23:03,1056.823,494.69,137.369
1968,19.67,00:51:15.24:00,1058.5667,490.5387,137.6243
1969,19.68,00:51:15.24:01,1059.204,487.519,136.8743
1970,19.69,00:51:15.24:02,1059.655,484.5357,136.356
1971,19.7,00:51:15.24:03,1059.9027,481.5037,135.9337
1972,19.71,00:51:16.00:00,1060.2933,478.27,134.9313
1973,19.72,00:51:16.00:01,1060.1953,475.4533,134.656
1974,19.73,00:51:16.00:02,1059.8967,472.98,134.7373
1975,19.74,00:51:16.00:03,1058.952,470.7163,134.99200000000002
1976,19.75,00:51:16.01:00,1058.0747,468.4903,134.895
1977,19.76,00:51:16.01:01,1057.0407,466.474,134.5393
1978,19.77,00:51:16.01:02,1055.687,464.9617,133.8817
1979,19.78,00:51:16.01:03,1053.8410000000001,463.7473,133.7713
1980,19.79,00:51:16.02:00,1051.994,462.7323,132.69299999999998
1981,19.8,00:51:16.02:01,1049.861,462.04699999999997,131.3277
1982,19.81,00:51:16.02:02,1047.3797,461.8027,129.9673
1983,19.82,00:51:16.02:03,1044.5710000000001,462.0167,128.3333
1984,19.83,00:51:16.03:00,1041.3787,462.7967,126.4943
1985,19.84,00:51:16.03:01,1037.8139999999999,463.8193,124.834
1986,19.85,00:51:16.03:02,1033.856,465.275,122.811
1987,19.86,00:51:16.03:03,1029.378,467.3363,118.4037
1988,19.87,00:51:16.03:04,1025.6083,469.099,115.85700000000001
1989,19.88,00:51:16.04:00,1020.5837,471.0543,113.8243
1990,19.89,00:51:16.04:01,1014.9623,473.095,111.6133
1991,19.9,00:51:16.04:02,1009.6393,475.0367,109.209
1992,19.91,00:51:16.04:03,1004.4077,476.12800000000004,108.6543
1993,19.92,00:51:16.05:00,998.975,478.6573,105.206
1994,19.93,00:51:16.05:01,993.673,480.6713,102.4133
1995,19.94,00:51:16.05:02,987.6743,483.38599999999997,98.0833
1996,19.95,00:51:16.05:03,982.4247,485.8293,95.6787
1997,19.96,00:51:16.06:00,977.513,488.077,91.61399999999999
1998,19.97,00:51:16.06:01,973.459,489.73699999999997,88.1583
1999,19.98,00:51:16.06:02,969.802,491.119,84.9303
2000,19.99,00:51:16.06:03,966.5260000000001,492.4633,81.553
2001,20.0,00:51:16.07:00,963.4860000000001,493.7013,77.6963
2002,20.01,00:51:16.07:01,960.9147,494.9723,73.5743
2003,20.02,00:51:16.07:02,958.572,496.1647,69.969
2004,20.03,00:51:16.07:03,957.3923,496.73699999999997,64.50399999999999
2005,20.04,00:51:16.08:00,954.75,497.624,59.321999999999996
2006,20.05,00:51:16.08:01,952.5123,498.8327,55.4177
2007,20.06,00:51:16.08:02,950.6307,500.043,51.5887
2008,20.07,00:51:16.09:00,948.7560000000001,501.1353,47.5287
2009,20.08,00:51:16.09:01,946.9717,502.3963,43.9877
2010,20.09,00:51:16.09:02,945.1907,503.71,40.6493
2011,20.1,00:51:16.09:03,943.2180000000001,505.0267,37.2873
2012,20.11,00:51:16.10:00,940.7719999999999,506.3287,33.650999999999996
2013,20.12,00:51:16.10:01,938.9323,507.6007,30.728
2014,20.13,00:51:16.10:02,937.1187,508.8023,28.078000000000003
2015,20.14,00:51:16.10:03,935.2507,510.0093,25.677
2016,20.15,00:51:16.11:00,933.4213,511.1137,23.506
2017,20.16,00:51:16.11:01,931.5553,512.195,21.561999999999998
2018,20.17,00:51:16.11:02,930.0763,513.5880000000001,20.6453
2019,20.18,00:51:16.11:03,928.404,514.4367,19.2773
2020,20.19,00:51:16.12:00,926.8297,515.0637,18.2967
2021,20.2,00:51:16.12:01,925.6297,515.789,17.4053
2022,20.21,00:51:16.12:02,924.4833,516.3147,16.796
2023,20.22,00:51:16.12:03,923.5797,516.7473,16.3657
2024,20.23,00:51:16.13:00,923.118,517.2263,15.9633
2025,20.24,00:51:16.13:01,922.5423,517.444,15.95
2026,20.25,00:51:16.13:02,922.1817,517.613,16.1217
2027,20.26,00:51:16.13:03,921.9193,517.7477,16.4623
2028,20.27,00:51:16.14:00,921.7437,517.7773,16.941
2029,20.28,00:51:16.14:01,921.7147,517.763,17.6477
2030,20.29,00:51:16.14:02,921.562,517.5767,18.7393
2031,20.3,00:51:16.14:03,921.7173,517.3240000000001,19.8067
2032,20.31,00:51:16.15:00,921.8703,516.9547,20.9303
2033,20.32,00:51:16.15:01,922.0247,516.5317,22.212
2034,20.33,00:51:16.15:02,922.0213,515.9507,23.64
2035,20.34,00:51:16.15:03,922.4947,515.4827,25.1803
2036,20.35,00:51:16.16:00,922.9403,514.8313,26.9843
2037,20.36,00:51:16.16:01,923.393,513.9763,29.0137
2038,20.37,00:51:16.16:02,923.9887,513.094,31.183000000000003
2039,20.38,00:51:16.16:03,924.7547,512.1677,33.6003
2040,20.39,00:51:16.17:00,925.525,511.1157,36.1513
2041,20.4,00:51:16.17:01,926.1137,509.6613,37.9963
2042,20.41,00:51:16.17:02,927.118,508.47900000000004,40.8773
2043,20.42,00:51:16.17:03,928.2453,507.339,43.8873
2044,20.43,00:51:16.18:00,929.3583,506.1813,47.0393
2045,20.44,00:51:16.18:01,930.6289999999999,504.9883,50.167
2046,20.45,00:51:16.18:02,932.8793,503.70599999999996,54.1493
2047,20.46,00:51:16.18:03,934.038,502.5833,57.5013
2048,20.47,00:51:16.19:00,934.4730000000001,502.25199999999995,62.468999999999994
2049,20.48,00:51:16.19:01,935.7217,501.4043,66.0163
2050,20.49,00:51:16.19:02,937.0917,500.452,69.18
2051,20.5,00:51:16.19:03,938.3973,499.555,72.3803
2052,20.51,00:51:16.20:00,939.4943,498.7857,75.4723
2053,20.52,00:51:16.20:01,940.8293,497.9797,78.2847
2054,20.53,00:51:16.20:02,942.081,497.3357,80.9477
2055,20.54,00:51:16.20:03,943.37,496.6683,83.5437
2056,20.55,00:51:16.21:00,944.9647,496.0737,86.6023
2057,20.56,00:51:16.21:01,946.4787,494.772,89.3733
2058,20.57,00:51:16.21:02,947.691,494.26199999999994,91.5243
2059,20.58,00:51:16.21:03,948.8743,493.7713,93.7847
2060,20.59,00:51:16.22:00,949.9227,493.3093,95.598
2061,20.6,00:51:16.22:01,950.9377,492.9677,97.3387
2062,20.61,00:51:16.22:02,951.7693,492.73,99.2597
2063,20.62,00:51:16.22:03,952.627,492.51,101.5153
2064,20.63,00:51:16.23:00,953.6503,492.2303,103.2607
2065,20.64,00:51:16.23:01,954.6133,492.0063,104.964
2066,20.65,00:51:16.23:02,955.5257,491.7733,106.5527
2067,20.66,00:51:16.23:03,956.495,491.5363,108.0613
2068,20.67,00:51:16.24:00,957.436,491.2923,109.5153
2069,20.68,00:51:16.24:01,958.3053,491.1027,110.839
2070,20.69,00:51:16.24:02,959.1493,490.9147,112.1373
2071,20.7,00:51:16.24:03,960.0523,490.6323,113.311
2072,20.71,00:51:17.00:00,960.9613,490.3967,114.3613
2073,20.72,00:51:17.00:01,961.8217,490.2153,115.2957
2074,20.73,00:51:17.00:02,962.8537,489.9803,115.881
2075,20.74,00:51:17.00:03,963.7137,489.775,116.53200000000001
2076,20.75,00:51:17.01:00,964.557,489.5537,117.044
2077,20.76,00:51:17.01:01,965.325,489.389,117.4233
2078,20.77,00:51:17.01:02,965.8623,489.3057,117.9293
2079,20.78,00:51:17.01:03,966.5653,489.195,118.0003
2080,20.79,00:51:17.02:00,967.3827,489.039,117.69200000000001
2081,20.8,00:51:17.02:01,967.9427,488.9957,117.4667
2082,20.81,00:51:17.02:02,968.295,489.01300000000003,117.3693
2083,20.82,00:51:17.02:03,968.798,489.0073,116.935
2084,20.83,00:51:17.03:00,969.2180000000001,489.0523,116.3187
2085,20.84,00:51:17.03:01,969.6243,489.0993,115.581
2086,20.85,00:51:17.03:02,969.9557,489.23400000000004,114.6807
2087,20.86,00:51:17.03:03,970.2427,489.35900000000004,113.7523
2088,20.87,00:51:17.04:00,970.4883,489.5653,112.6173
2089,20.88,00:51:17.04:01,970.6743,489.712,111.3377
2090,20.89,00:51:17.04:02,970.8389999999999,489.916,109.9793
2091,20.9,00:51:17.04:03,970.924,490.1427,108.4717
2092,20.91,00:51:17.05:00,970.7683,491.23699999999997,106.5593
2093,20.92,00:51:17.05:01,970.985,491.4757,104.366
2094,20.93,00:51:17.05:02,970.9163,491.7967,102.5997
2095,20.94,00:51:17.05:03,970.7083,492.1463,100.8473
2096,20.95,00:51:17.06:00,970.5643,492.50199999999995,99.0247
2097,20.96,00:51:17.06:01,970.3580000000001,492.82099999999997,97.1847
2098,20.97,00:51:17.06:02,970.1010000000001,493.1337,95.2763
2099,20.98,00:51:17.06:03,969.9033,493.3943,93.3237
2100,20.99,00:51:17.07:00,969.6043,493.7353,91.3807
2101,21.0,00:51:17.07:01,969.5169999999999,493.8943,88.851
2102,21.01,00:51:17.07:02,968.9853,494.4343,87.4427
2103,21.02,00:51:17.07:03,968.745,494.727,85.4917
2104,21.03,00:51:17.08:00,968.6207,495.0133,83.3917
2105,21.04,00:51:17.08:01,968.3573,495.2603,81.4587
2106,21.05,00:51:17.08:02,968.1603,495.538,79.40100000000001
2107,21.06,00:51:17.08:03,967.7057,495.88800000000003,77.0877
2108,21.07,00:51:17.09:00,967.4823,496.2773,75.143
2109,21.08,00:51:17.09:01,967.2707,496.5017,73.212
2110,21.09,00:51:17.09:02,966.926,496.783,71.208
2111,21.1,00:51:17.09:03,966.5,497.0597,69.3573
2112,21.11,00:51:17.10:00,966.0517,497.3613,67.431
2113,21.12,00:51:17.10:01,966.6093,497.4703,64.39
2114,21.13,00:51:17.10:02,966.6037,497.1033,61.3237
2115,21.14,00:51:17.10:03,965.7253,497.611,60.176
2116,21.15,00:51:17.11:00,965.8233,497.9007,58.4287
2117,21.16,00:51:17.11:01,965.3303,498.2213,57.036
2118,21.17,00:51:17.11:02,964.4113,498.5707,56.0137
2119,21.18,00:51:17.11:03,964.0147,498.7593,54.8297
2120,21.19,00:51:17.12:00,964.1260000000001,498.9333,53.3417
2121,21.2,00:51:17.12:01,963.265,499.2243,52.5467
2122,21.21,00:51:17.12:02,962.8683,499.3893,51.586000000000006
2123,21.22,00:51:17.12:03,962.4713,499.57099999999997,50.7007
2124,21.23,00:51:17.13:00,962.6623,499.671,49.6023
2125,21.24,00:51:17.13:01,961.812,499.921,49.157
2126,21.25,00:51:17.13:02,961.5063,500.0227,48.50899999999999
2127,21.26,00:51:17.13:03,961.1913,499.9067,47.5887
2128,21.27,00:51:17.14:00,960.919,499.9607,47.0937
2129,21.28,00:51:17.14:01,960.659,500.014,46.6767
2130,21.29,00:51:17.14:02,960.3857,500.019,46.336000000000006
2131,21.3,00:51:17.14:03,960.128,500.0493,46.0597
2132,21.31,00:51:17.15:00,959.9107,500.093,45.8877
2133,21.32,00:51:17.15:01,960.216,500.0463,45.36600000000001
2134,21.33,00:51:17.15:02,959.9853,500.0723,45.3253
2135,21.34,00:51:17.15:03,959.7643,500.0277,45.321999999999996
2136,21.35,00:51:17.16:00,959.5603,499.9797,45.3797
2137,21.36,00:51:17.16:01,958.82,500.0037,45.9037
2138,21.37,00:51:17.16:02,958.6610000000001,499.9457,46.123999999999995
2139,21.38,00:51:17.16:03,958.5160000000001,499.8413,46.386
2140,21.39,00:51:17.17:00,958.3867,499.733,46.715
2141,21.4,00:51:17.17:01,958.2433,499.5823,47.104
2142,21.41,00:51:17.17:02,958.1337,499.4553,47.6133
2143,21.42,00:51:17.17:03,958.0127,499.2897,48.1247
2144,21.43,00:51:17.18:00,957.868,499.26800000000003,49.05
2145,21.44,00:51:17.18:01,958.283,499.027,49.4343
2146,21.45,00:51:17.18:02,957.7717,498.875,50.5153
2147,21.46,00:51:17.18:03,957.7373,498.60900000000004,51.242
2148,21.47,00:51:17.19:00,957.7673,498.409,51.9813
2149,21.48,00:51:17.19:01,958.325,497.9927,52.5293
2150,21.49,00:51:17.19:02,957.887,497.68,53.695
2151,21.5,00:51:17.19:03,958.0013,497.3197,54.5643
2152,21.51,00:51:17.20:00,958.6647,496.9013,55.162
2153,21.52,00:51:17.20:01,958.8247,496.535,56.1333
2154,21.53,00:51:17.20:02,958.184,496.26099999999997,57.36600000000001
2155,21.54,00:51:17.20:03,958.7733,495.9677,58.417
2156,21.55,00:51:17.21:00,957.3773,496.3343,61.0837
2157,21.56,00:51:17.21:01,957.5727,496.022,62.1673
2158,21.57,00:51:17.21:02,957.9273,495.74300000000005,63.2233
2159,21.58,00:51:17.21:03,958.01,495.7767,64.5793
2160,21.59,00:51:17.22:00,958.2427,495.846,66.0193
2161,21.6,00:51:17.22:01,958.5393,496.158,67.607
2162,21.61,00:51:17.22:02,958.8233,496.6643,69.362
2163,21.62,00:51:17.22:03,959.2483,497.3593,71.28399999999999
2164,21.63,00:51:17.23:00,959.6567,498.3077,73.392
2165,21.64,00:51:17.23:01,960.0989999999999,499.506,75.7447
2166,21.65,00:51:17.23:02,960.6773,500.89599999999996,78.2277
2167,21.66,00:51:17.23:03,961.2553,502.4967,80.7483
2168,21.67,00:51:17.24:00,961.9603,504.08,83.2403
2169,21.68,00:51:17.24:01,962.6087,505.9957,85.9163
2170,21.69,00:51:17.24:02,963.1863,508.1937,88.68700000000001
2171,21.7,00:51:17.24:03,963.7753,510.56300000000005,91.5103
2172,21.71,00:51:18.00:00,965.1783,512.5877,93.0887
2173,21.72,00:51:18.00:01,965.9457,515.2087,95.5423
2174,21.73,00:51:18.00:02,966.817,518.0427,97.7043
2175,21.74,00:51:18.00:03,967.9673,521.604,101.0143
2176,21.75,00:51:18.01:00,968.6867,524.8087,103.0937
2177,21.76,00:51:18.01:01,969.1667,527.5583,104.2017
2178,21.77,00:51:18.01:02,969.9169999999999,531.0057,106.01
2179,21.78,00:51:18.01:03,970.3760000000001,534.6917,107.788
2180,21.79,00:51:18.02:00,970.635,538.4917,109.0913
2181,21.8,00:51:18.02:01,970.4,542.8767,109.7017
2182,21.81,00:51:18.02:02,971.5260000000001,545.9407,111.9503
2183,21.82,00:51:18.02:03,972.2710000000001,548.911,115.5313
2184,21.83,00:51:18.03:00,972.7760000000001,553.1607,115.8133
2185,21.84,00:51:18.03:01,973.5443,557.234,116.2943
2186,21.85,00:51:18.03:02,973.885,561.2467,117.667
2187,21.86,00:51:18.03:03,974.0927,565.3553,118.8727
2188,21.87,00:51:18.04:00,974.3073,569.3380000000001,119.9463
2189,21.88,00:51:18.04:01,974.52,573.1947,120.943
2190,21.89,00:51:18.04:02,974.6413,576.919,121.8267
2191,21.9,00:51:18.04:03,974.6687,580.5980000000001,122.571
2192,21.91,00:51:18.05:00,974.7489999999999,584.0467,123.303
2193,21.92,00:51:18.05:01,974.6637,587.377,123.9117
2194,21.93,00:51:18.05:02,974.569,590.4687,124.5163
2195,21.94,00:51:18.05:03,974.4533,593.4093,125.04299999999999
2196,21.95,00:51:18.06:00,974.3413,596.096,125.5703
2197,21.96,00:51:18.06:01,974.2360000000001,598.5677,125.986
2198,21.97,00:51:18.06:02,974.1543,600.8887,126.40799999999999
2199,21.98,00:51:18.06:03,974.0353,602.8857,126.7473
2200,21.99,00:51:18.07:00,974.0043,604.6463,127.1363
2201,22.0,00:51:18.07:01,973.9107,606.2747,127.4913
2202,22.01,00:51:18.07:02,973.7757,607.6763,127.805
2203,22.02,00:51:18.07:03,973.6633,608.8797,128.1687
2204,22.03,00:51:18.08:00,973.4887,609.8773,128.6017
2205,22.04,00:51:18.08:01,973.3637,610.7043,129.0577
2206,22.05,00:51:18.08:02,973.1557,611.4183,129.546
2207,22.06,00:51:18.08:03,972.8987,611.9897,130.13299999999998
2208,22.07,00:51:18.09:00,972.6507,612.3903,130.8177
2209,22.08,00:51:18.09:01,972.4647,612.712,131.61
2210,22.09,00:51:18.09:02,972.1797,612.955,132.4797
2211,22.1,00:51:18.09:03,971.8867,613.1367,133.3913
2212,22.11,00:51:18.10:00,971.5767,613.268,134.484
2213,22.12,00:51:18.10:01,971.273,613.3113,135.507
2214,22.13,00:51:18.10:02,970.845,613.3353,136.4933
2215,22.14,00:51:18.10:03,970.3543,613.297,137.3613
2216,22.15,00:51:18.11:00,969.6193,613.1673,138.1607
2217,22.16,00:51:18.11:01,968.701,612.939,139.0363
2218,22.17,00:51:18.11:02,967.8843,612.6663,139.6673
2219,22.18,00:51:18.11:03,967.6047,612.0533,140.8357
2220,22.19,00:51:18.12:00,966.477,611.8203,141.4917
2221,22.2,00:51:18.12:01,965.2787,611.626,142.2543
2222,22.21,00:51:18.12:02,963.904,611.545,143.0637
2223,22.22,00:51:18.12:03,962.424,611.5523,143.9687
2224,22.23,00:51:18.13:00,960.7973,611.624,144.9063
2225,22.24,00:51:18.13:01,959.0323,611.7987,145.9243
2226,22.25,00:51:18.13:02,957.2037,612.154,147.0157
2227,22.26,00:51:18.13:03,955.2757,612.605,148.144
2228,22.27,00:51:18.14:00,953.2393,613.1627,149.4073
2229,22.28,00:51:18.14:01,951.0377,613.8613,150.72799999999998
2230,22.29,00:51:18.14:02,948.7333,614.5923,152.0767
2231,22.3,00:51:18.14:03,946.2443,615.3817,153.483
2232,22.31,00:51:18.15:00,943.6577,616.1087,154.9283
2233,22.32,00:51:18.15:01,940.9860000000001,616.932,156.42
2234,22.33,00:51:18.15:02,938.1837,617.6697,157.83700000000002
2235,22.34,00:51:18.15:03,935.4113,618.3443,159.2027
2236,22.35,00:51:18.16:00,932.553,618.886,160.52100000000002
2237,22.36,00:51:18.16:01,929.7363,619.566,161.2757
2238,22.37,00:51:18.16:02,926.4733,619.771,161.754
2239,22.38,00:51:18.16:03,923.8933,620.0173,162.7093
2240,22.39,00:51:18.17:00,921.2117,620.044,163.453
2241,22.4,00:51:18.17:01,918.9307,620.1203,164.0277
2242,22.41,00:51:18.17:02,916.9053,620.278,164.503
2243,22.42,00:51:18.17:03,915.0837,620.398,164.75
2244,22.43,00:51:18.18:00,913.5393,620.5147,164.794
2245,22.44,00:51:18.18:01,912.1503,620.6797,164.62
2246,22.45,00:51:18.18:02,910.9417,620.873,164.2227
2247,22.46,00:51:18.18:03,909.9143,621.1223,163.6457
2248,22.47,00:51:18.19:00,908.9473,621.4047,162.9227
2249,22.48,00:51:18.19:01,908.0557,621.7153,162.129
2250,22.49,00:51:18.19:02,907.1903,622.0337,161.3057
2251,22.5,00:51:18.19:03,906.3087,622.379,160.4617
2252,22.51,00:51:18.20:00,905.4897,622.729,159.66299999999998
2253,22.52,00:51:18.20:01,904.1143,623.4737,159.2493
2254,22.53,00:51:18.20:02,903.1617,623.7817,158.5583
2255,22.54,00:51:18.20:03,902.1160000000001,624.0117,157.92600000000002
2256,22.55,00:51:18.21:00,901.097,624.14,157.4043
2257,22.56,00:51:18.21:01,900.0703,624.1917,156.9583
2258,22.57,00:51:18.21:02,899.0283,624.2513,156.564
2259,22.58,00:51:18.21:03,896.077,624.2107,154.739
2260,22.59,00:51:18.22:00,895.071,624.1897,154.4247
2261,22.6,00:51:18.22:01,893.6577,624.3807,154.054
2262,22.61,00:51:18.22:02,894.8739999999999,624.3607,155.4933
2263,22.62,00:51:18.22:03,895.2063,624.2467,156.644
2264,22.63,00:51:18.23:00,894.2097,624.2593,156.588
2265,22.64,00:51:18.23:01,893.163,624.3403,156.6007
2266,22.65,00:51:18.23:02,891.5917,623.962,155.4187
2267,22.66,00:51:18.23:03,890.5487,623.9777,155.4947
2268,22.67,00:51:18.24:00,890.1267,624.5697,157.1103
2269,22.68,00:51:18.24:01,888.5653,624.1553,156.1417
2270,22.69,00:51:18.24:02,888.1773,624.66,157.8337
2271,22.7,00:51:18.24:03,887.189,624.703,158.2607
2272,22.71,00:51:19.00:00,886.2919999999999,624.6893,158.7563
2273,22.72,00:51:19.00:01,885.4293,624.6997,159.312
2274,22.73,00:51:19.00:02,884.5733,624.6713,159.8803
2275,22.74,00:51:19.00:03,883.8323,624.602,160.549
2276,22.75,00:51:19.01:00,883.0963,624.533,161.203
2277,22.76,00:51:19.01:01,882.4487,624.396,161.931
2278,22.77,00:51:19.01:02,881.7967,624.269,162.6063
2279,22.78,00:51:19.01:03,881.1503,624.1223,163.284
2280,22.79,00:51:19.02:00,880.5110000000001,624.001,163.9263
2281,22.8,00:51:19.02:01,879.9603,623.882,164.53900000000002
2282,22.81,00:51:19.02:02,879.4667,623.7787,165.1713
2283,22.82,00:51:19.02:03,879.02,623.6643,165.77700000000002
2284,22.83,00:51:19.03:00,878.658,623.5257,166.386
2285,22.84,00:51:19.03:01,878.3403,623.381,166.9683
2286,22.85,00:51:19.03:02,878.0307,623.26,167.4987
2287,22.86,00:51:19.03:03,877.73,623.137,167.984
2288,22.87,00:51:19.04:00,877.4797,623.038,168.447
2289,22.88,00:51:19.04:01,877.206,622.9437,168.9007
2290,22.89,00:51:19.04:02,876.9603,622.8943,169.3027
2291,22.9,00:51:19.04:03,876.7337,622.877,169.6817
2292,22.91,00:51:19.05:00,876.4830000000001,622.867,170.0073
2293,22.92,00:51:19.05:01,876.291,622.9047,170.31900000000002
2294,22.93,00:51:19.05:02,876.072,622.95,170.6057
2295,22.94,00:51:19.05:03,875.8353,623.0113,170.8433
2296,22.95,00:51:19.06:00,875.618,623.0977,171.0957
2297,22.96,00:51:19.06:01,875.3860000000001,623.2097,171.3287
2298,22.97,00:51:19.06:02,875.1263,623.2847,171.5603
2299,22.98,00:51:19.06:03,874.834,623.3987,171.7583
2300,22.99,00:51:19.07:00,874.5283,623.5177,171.9567
2301,23.0,00:51:19.07:01,874.1669999999999,623.6563,172.1153
2302,23.01,00:51:19.07:02,873.7819999999999,623.8123,172.2527
2303,23.02,00:51:19.07:03,873.398,624.0057,172.3887
2304,23.03,00:51:19.08:00,873.034,624.1709999999999,172.513
2305,23.04,00:51:19.08:01,872.6517,624.3843,172.6473
2306,23.05,00:51:19.08:02,871.6087,623.8423,171.6823
2307,23.06,00:51:19.08:03,871.2460000000001,624.0177,171.83700000000002
2308,23.07,00:51:19.09:00,870.8613,624.185,171.9967
2309,23.08,00:51:19.09:01,870.5273,624.3273,172.1933
2310,23.09,00:51:19.09:02,870.196,624.4787,172.389
2311,23.1,00:51:19.09:03,869.9033,624.591,172.5813
2312,23.11,00:51:19.10:00,869.587,624.7057,172.7497
2313,23.12,00:51:19.10:01,869.2917,624.8537,172.93599999999998
2314,23.13,00:51:19.10:02,869.0137,624.9803,173.1593
2315,23.14,00:51:19.10:03,868.9903,625.0457,173.46200000000002
2316,23.15,00:51:19.11:00,868.763,625.1863,173.7103
2317,23.16,00:51:19.11:01,868.546,625.3247,173.9813
2318,23.17,00:51:19.11:02,868.367,625.4543,174.3107
2319,23.18,00:51:19.11:03,868.211,625.6027,174.6917
2320,23.19,00:51:19.12:00,868.0933,625.7747,175.0783
2321,23.2,00:51:19.12:01,867.755,626.001,175.3997
2322,23.21,00:51:19.12:02,867.9153,626.033,175.94799999999998
2323,23.22,00:51:19.12:03,867.8533,626.1427,176.4087
2324,23.23,00:51:19.13:00,867.817,626.2633,176.886
2325,23.24,00:51:19.13:01,867.8423,626.3527,177.2953
2326,23.25,00:51:19.13:02,867.8939999999999,626.4593,177.7067
2327,23.26,00:51:19.13:03,867.9983,626.521,178.0777
2328,23.27,00:51:19.14:00,868.122,626.5743,178.4087
2329,23.28,00:51:19.14:01,868.2707,626.6177,178.72799999999998
2330,23.29,00:51:19.14:02,868.4523,626.6593,179.0283
2331,23.3,00:51:19.14:03,868.6343,626.7033,179.2977
2332,23.31,00:51:19.15:00,868.8457,626.7477,179.5543
2333,23.32,00:51:19.15:01,869.0527,626.7857,179.785
2334,23.33,00:51:19.15:02,869.275,626.8277,179.989
2335,23.34,00:51:19.15:03,869.49,626.863,180.1643
2336,23.35,00:51:19.16:00,869.7167,626.9,180.28900000000002
2337,23.36,00:51:19.16:01,869.9397,626.9233,180.3893
2338,23.37,00:51:19.16:02,869.9283,627.0447,180.393
2339,23.38,00:51:19.16:03,870.1277,627.0893,180.457
2340,23.39,00:51:19.17:00,870.2903,627.1617,180.5
2341,23.4,00:51:19.17:01,870.4223,627.2457,180.5197
2342,23.41,00:51:19.17:02,870.5263,627.326,180.5347
2343,23.42,00:51:19.17:03,870.5797,627.4353,180.52599999999998
2344,23.43,00:51:19.18:00,870.5939999999999,627.5507,180.5297
2345,23.44,00:51:19.18:01,870.5197,627.6867,180.5017
2346,23.45,00:51:19.18:02,870.3953,627.8357,180.5
2347,23.46,00:51:19.18:03,870.2130000000001,627.9973,180.5467
2348,23.47,00:51:19.19:00,869.9527,628.139,180.58599999999998
2349,23.48,00:51:19.19:01,869.6503,628.2547,180.7103
2350,23.49,00:51:19.19:02,869.248,628.3823,180.8493
2351,23.5,00:51:19.19:03,868.7997,628.5103,181.0253
2352,23.51,00:51:19.20:00,868.3177,628.6157,181.2697
2353,23.52,00:51:19.20:01,867.7967,628.7107,181.5777
2354,23.53,00:51:19.20:02,867.263,628.7847,181.926
2355,23.54,00:51:19.20:03,866.638,628.8773,182.2753
2356,23.55,00:51:19.21:00,865.959,628.9363,182.6503
