Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1709,17.08,00:51:13.09:01,564.4985,1166.4975,137.344
1710,17.09,00:51:13.09:02,564.2285,1159.8085,134.1405
1711,17.1,00:51:13.09:03,563.703,1153.387,131.1025
1712,17.11,00:51:13.10:00,563.104,1147.122,128.27
1713,17.12,00:51:13.10:01,562.289,1141.14,125.3185
1714,17.13,00:51:13.10:02,561.435,1135.3535,122.4475
1715,17.14,00:51:13.10:03,560.5755,1129.7805,119.647
1716,17.15,00:51:13.11:00,559.5595,1124.4055,116.836
1717,17.16,00:51:13.11:01,558.253,1118.996,113.8515
1718,17.17,00:51:13.11:02,557.4655,1113.878,111.6595
1719,17.18,00:51:13.11:03,556.1585,1108.933,108.93700000000001
1720,17.19,00:51:13.12:00,555.03,1103.884,106.697
1721,17.2,00:51:13.12:01,553.9259999999999,1098.7375,104.5625
1722,17.21,00:51:13.12:02,553.0015,1093.5510000000002,102.4255
1723,17.22,00:51:13.12:03,552.0605,1088.3575,100.225
1724,17.23,00:51:13.13:00,551.1115,1083.0695,97.9155
1725,17.24,00:51:13.13:01,549.995,1077.756,95.40899999999999
1726,17.25,00:51:13.13:02,548.7095,1072.122,92.73700000000001
1727,17.26,00:51:13.13:03,547.3935,1066.402,89.8165
1728,17.27,00:51:13.14:00,545.9395,1060.4515,86.764
1729,17.28,00:51:13.14:01,544.4345,1054.269,83.5845
1730,17.29,00:51:13.14:02,542.7705,1047.856,80.4035
1731,17.3,00:51:13.14:03,540.9495,1041.073,77.17399999999999
1732,17.31,00:51:13.15:00,539.2995,1033.7905,73.8885
1733,17.32,00:51:13.15:01,537.688,1026.0615,70.74600000000001
1734,17.33,00:51:13.15:02,536.206,1017.8969999999999,67.51
1735,17.34,00:51:13.15:03,534.906,1009.4285,64.3675
1736,17.35,00:51:13.16:00,533.947,1000.4675,60.997
1737,17.36,00:51:13.16:01,533.16,991.1545,57.5195
1738,17.37,00:51:13.16:02,532.7815,981.8805,54.486000000000004
1739,17.38,00:51:13.16:03,532.5219999999999,972.503,51.2565
1740,17.39,00:51:13.17:00,532.4905,963.061,48.292
1741,17.4,00:51:13.17:01,532.8435,953.5145,45.3905
1742,17.41,00:51:13.17:02,533.1735,944.0745,42.7315
1743,17.42,00:51:13.17:03,533.6685,935.2795,40.617
1744,17.43,00:51:13.18:00,533.9495,926.133,38.579
1745,17.44,00:51:13.18:01,534.489,917.2705,36.492
1746,17.45,00:51:13.18:02,534.9055,908.5830000000001,34.6505
1747,17.46,00:51:13.18:03,535.5425,899.925,33.219
1748,17.47,00:51:13.19:00,536.0365,892.0015,31.6785
1749,17.48,00:51:13.19:01,536.2090000000001,884.4119999999999,30.498
1750,17.49,00:51:13.19:02,536.6569999999999,877.39,29.386999999999997
1751,17.5,00:51:13.19:03,537.077,870.5175,28.4145
1752,17.51,00:51:13.20:00,537.504,864.058,27.66
1753,17.52,00:51:13.20:01,538.033,858.1955,27.1035
1754,17.53,00:51:13.20:02,538.312,852.3480000000001,26.66
1755,17.54,00:51:13.20:03,538.689,847.5935,26.545
1756,17.55,00:51:13.21:00,539.255,843.7555,26.7675
1757,17.56,00:51:13.21:01,540.2935,840.4605,27.1005
1758,17.57,00:51:13.21:02,541.521,837.5955,27.038
1759,17.58,00:51:13.21:03,542.4655,835.5375,27.7575
1760,17.59,00:51:13.22:00,543.8025,834.0665,28.55
1761,17.6,00:51:13.22:01,545.0145,833.4335,30.085
1762,17.61,00:51:13.22:02,546.5585,833.44,31.4445
1763,17.62,00:51:13.22:03,548.0665,834.13,33.1795
1764,17.63,00:51:13.23:00,549.4435,835.8205,34.5815
1765,17.64,00:51:13.23:01,550.2425,838.3475,36.1695
1766,17.65,00:51:13.23:02,551.8415,841.383,37.666
1767,17.66,00:51:13.23:03,552.9485,845.22,39.5185
1768,17.67,00:51:13.24:00,554.295,849.6,41.3015
1769,17.68,00:51:13.24:01,555.748,854.6189999999999,43.1475
1770,17.69,00:51:13.24:02,556.9995,860.4739999999999,45.354
1771,17.7,00:51:13.24:03,557.965,867.328,47.9245
1772,17.71,00:51:14.00:00,558.8065,874.0655,50.891000000000005
1773,17.72,00:51:14.00:01,559.803,881.4939999999999,53.7595
1774,17.73,00:51:14.00:02,561.469,889.1669999999999,55.488
1775,17.74,00:51:14.00:03,562.604,897.5815,58.5305
1776,17.75,00:51:14.01:00,563.508,906.554,61.6765
1777,17.76,00:51:14.01:01,564.3915,916.173,64.7095
1778,17.77,00:51:14.01:02,565.2180000000001,926.2710000000001,68.2975
1779,17.78,00:51:14.01:03,566.1145,936.7305,72.333
1780,17.79,00:51:14.02:00,566.6715,947.6360000000001,76.4825
1781,17.8,00:51:14.02:01,567.9685,958.431,81.24
1782,17.81,00:51:14.02:02,569.0525,968.8575,86.301
1783,17.82,00:51:14.02:03,570.158,979.4475,91.696
1784,17.83,00:51:14.03:00,571.7775,989.7535,97.2215
1785,17.84,00:51:14.03:01,573.2845,1000.3,102.7725
1786,17.85,00:51:14.03:02,575.264,1010.6765,108.756
1787,17.86,00:51:14.03:03,577.115,1021.2145,114.75
1788,17.87,00:51:14.04:00,579.36,1031.786,121.4145
1789,17.88,00:51:14.04:01,581.8175,1042.641,128.3825
1790,17.89,00:51:14.04:02,584.435,1053.7015,135.8315
1791,17.9,00:51:14.04:03,587.3765,1064.9545,143.877
1792,17.91,00:51:14.05:00,590.47,1076.2935,152.518
1793,17.92,00:51:14.05:01,593.757,1087.738,161.063
1794,17.93,00:51:14.05:02,597.1469999999999,1099.32,171.071
1795,17.94,00:51:14.05:03,600.5825,1109.9489999999998,180.2255
1796,17.95,00:51:14.06:00,604.214,1120.2315,189.72099999999998
1797,17.96,00:51:14.06:01,608.1759999999999,1130.1325,199.627
1798,17.97,00:51:14.06:02,612.2115,1139.6095,208.774
1799,17.98,00:51:14.06:03,616.6005,1148.2065,218.335
1800,17.99,00:51:14.07:00,621.2415,1156.339,227.548
1801,18.0,00:51:14.07:01,626.1990000000001,1163.9360000000001,236.44
1802,18.01,00:51:14.07:02,631.3415,1171.1325,245.0395
1803,18.02,00:51:14.07:03,636.9069999999999,1177.8435,253.28400000000002
1804,18.03,00:51:14.08:00,642.736,1184.1285,261.194
1805,18.04,00:51:14.08:01,648.736,1189.856,268.823
1806,18.05,00:51:14.08:02,654.7885,1195.1405,275.9245
1807,18.06,00:51:14.08:03,660.873,1199.9560000000001,282.5095
1808,18.07,00:51:14.09:00,666.9839999999999,1204.326,288.3855
1809,18.08,00:51:14.09:01,673.1565,1208.1589999999999,293.874
1810,18.09,00:51:14.09:02,679.2865,1211.4655,298.9035
1811,18.1,00:51:14.09:03,685.3075,1214.444,303.42400000000004
1812,18.11,00:51:14.10:00,691.1875,1216.973,307.5365
1813,18.12,00:51:14.10:01,696.932,1219.047,311.1875
1814,18.13,00:51:14.10:02,702.5585,1220.9105,314.2145
1815,18.14,00:51:14.10:03,707.9565,1222.5265,316.665
1816,18.15,00:51:14.11:00,713.2895,1223.8339999999998,318.634
1817,18.16,00:51:14.11:01,718.513,1225.0715,320.2595
1818,18.17,00:51:14.11:02,723.6765,1226.099,321.514
1819,18.18,00:51:14.11:03,728.9235,1227.0365,322.357
1820,18.19,00:51:14.12:00,733.837,1227.839,323.232
1821,18.2,00:51:14.12:01,738.9745,1228.494,323.5685
1822,18.21,00:51:14.12:02,743.872,1228.955,323.89099999999996
1823,18.22,00:51:14.12:03,748.6085,1229.337,323.8945
1824,18.23,00:51:14.13:00,753.127,1229.6589999999999,323.8865
1825,18.24,00:51:14.13:01,757.533,1229.8655,323.3715
1826,18.25,00:51:14.13:02,761.7735,1229.9675,322.6235
1827,18.26,00:51:14.13:03,765.7725,1230.285,321.595
1828,18.27,00:51:14.14:00,769.5615,1230.698,320.35
1829,18.28,00:51:14.14:01,773.1775,1231.275,318.954
1830,18.29,00:51:14.14:02,776.617,1232.007,317.408
1831,18.3,00:51:14.14:03,779.9005,1232.87,315.791
1832,18.31,00:51:14.15:00,783.0405,1233.855,314.0415
1833,18.32,00:51:14.15:01,786.095,1234.9715,312.2665
1834,18.33,00:51:14.15:02,789.0545,1236.1760000000002,310.444
1835,18.34,00:51:14.15:03,791.9565,1237.458,308.695
1836,18.35,00:51:14.16:00,794.8005,1238.7465,306.853
1837,18.36,00:51:14.16:01,797.5135,1240.0405,305.046
1838,18.37,00:51:14.16:02,800.0865,1241.4189999999999,303.2495
1839,18.38,00:51:14.16:03,802.495,1242.7930000000001,301.4215
1840,18.39,00:51:14.17:00,804.735,1244.241,299.584
1841,18.4,00:51:14.17:01,806.855,1245.6925,297.681
1842,18.41,00:51:14.17:02,808.809,1247.145,295.7125
1843,18.42,00:51:14.17:03,810.7289999999999,1248.6395,293.7135
1844,18.43,00:51:14.18:00,812.5169999999999,1250.085,291.715
1845,18.44,00:51:14.18:01,814.188,1251.6095,289.6335
1846,18.45,00:51:14.18:02,815.7689999999999,1253.1165,287.58299999999997
1847,18.46,00:51:14.18:03,817.2345,1254.6985,285.653
1848,18.47,00:51:14.19:00,818.6115,1256.3095,283.725
1849,18.48,00:51:14.19:01,819.975,1257.9395,281.8965
1850,18.49,00:51:14.19:02,821.163,1259.4655,279.8955
1851,18.5,00:51:14.19:03,822.4875,1261.0665,278.13
1852,18.51,00:51:14.20:00,823.797,1262.712,276.247
1853,18.52,00:51:14.20:01,825.0525,1264.448,274.298
1854,18.53,00:51:14.20:02,826.2755,1266.271,272.253
1855,18.54,00:51:14.20:03,827.5455,1268.2695,270.181
1856,18.55,00:51:14.21:00,828.965,1270.3335,267.9945
1857,18.56,00:51:14.21:01,830.4595,1272.5105,266.0775
1858,18.57,00:51:14.21:02,832.0005,1274.76,264.291
1859,18.58,00:51:14.21:03,833.61,1277.032,262.5345
1860,18.59,00:51:14.22:00,835.2760000000001,1279.1685,260.811
1861,18.6,00:51:14.22:01,836.922,1281.237,259.03700000000003
1862,18.61,00:51:14.22:02,838.4989999999999,1283.21,257.09
1863,18.62,00:51:14.22:03,840.0175,1284.9135,255.0355
1864,18.63,00:51:14.23:00,841.571,1286.5715,252.7655
1865,18.64,00:51:14.23:01,842.904,1287.9665,250.3965
1866,18.65,00:51:14.23:02,844.2455,1289.078,248.0405
1867,18.66,00:51:14.23:03,845.6125,1289.9315,245.747
1868,18.67,00:51:14.24:00,846.9425,1290.596,243.58
1869,18.68,00:51:14.24:01,848.2485,1290.98,241.511
1870,18.69,00:51:14.24:02,849.5635,1291.193,239.6815
1871,18.7,00:51:14.24:03,850.8810000000001,1291.2115,237.9435
1872,18.71,00:51:15.00:00,852.2075,1290.9715,236.4865
1873,18.72,00:51:15.00:01,853.5065,1290.519,235.135
1874,18.73,00:51:15.00:02,854.742,1289.8955,233.907
1875,18.74,00:51:15.00:03,855.8605,1289.096,232.7645
1876,18.75,00:51:15.01:00,856.7765,1288.085,231.56
1877,18.76,00:51:15.01:01,857.5765,1286.865,230.39
1878,18.77,00:51:15.01:02,858.283,1285.4075,229.359
1879,18.78,00:51:15.01:03,859.1285,1283.755,228.5045
1880,18.79,00:51:15.02:00,859.982,1281.989,227.83900000000003
1881,18.8,00:51:15.02:01,860.7495,1280.1585,227.1025
1882,18.81,00:51:15.02:02,861.572,1278.2745,226.5245
1883,18.82,00:51:15.02:03,862.4019999999999,1276.4195,226.0
1884,18.83,00:51:15.03:00,863.304,1274.5965,225.643
1885,18.84,00:51:15.03:01,864.2095,1272.8025,225.35
1886,18.85,00:51:15.03:02,865.1005,1271.0495,225.1065
1887,18.86,00:51:15.03:03,865.9585,1269.359,224.9095
1888,18.87,00:51:15.04:00,866.748,1267.8105,224.6225
1889,18.88,00:51:15.04:01,867.4455,1266.3585,224.33
1890,18.89,00:51:15.04:02,868.0355,1264.987,224.0195
1891,18.9,00:51:15.04:03,868.5155,1263.8285,223.63
1892,18.91,00:51:15.05:00,868.9085,1262.9015,223.0395
1893,18.92,00:51:15.05:01,869.279,1262.0595,222.5275
1894,18.93,00:51:15.05:02,869.6189999999999,1261.4335,221.9225
1895,18.94,00:51:15.05:03,869.953,1260.9289999999999,221.3425
1896,18.95,00:51:15.06:00,870.3580000000001,1260.521,220.7165
1897,18.96,00:51:15.06:01,870.8445,1260.2935,220.1815
1898,18.97,00:51:15.06:02,871.498,1260.1960000000001,219.77
1899,18.98,00:51:15.06:03,872.0089999999999,1260.1405,219.1695
1900,18.99,00:51:15.07:00,872.57,1260.127,218.558
1901,19.0,00:51:15.07:01,872.9075,1260.2965,217.702
1902,19.01,00:51:15.07:02,873.5875,1260.381,217.104
1903,19.02,00:51:15.07:03,874.1915,1260.6105,216.4515
1904,19.03,00:51:15.08:00,874.7755,1260.8795,215.791
1905,19.04,00:51:15.08:01,875.4655,1261.2045,215.278
1906,19.05,00:51:15.08:02,876.3015,1261.5955,214.761
1907,19.06,00:51:15.08:03,877.117,1261.986,214.345
1908,19.07,00:51:15.09:00,877.8580000000001,1262.4115,213.922
1909,19.08,00:51:15.09:01,878.8735,1262.7435,214.0105
1910,19.09,00:51:15.09:02,879.7535,1263.0125,213.878
1911,19.1,00:51:15.09:03,880.7155,1263.225,213.868
1912,19.11,00:51:15.10:00,881.687,1263.404,213.919
1913,19.12,00:51:15.10:01,882.6519999999999,1263.441,214.03599999999997
1914,19.13,00:51:15.10:02,883.683,1263.415,214.25400000000002
1915,19.14,00:51:15.10:03,884.875,1263.3815,214.5655
1916,19.15,00:51:15.11:00,886.4605,1263.1615,215.18400000000003
1917,19.16,00:51:15.11:01,888.0255,1262.9365,215.671
1918,19.17,00:51:15.11:02,889.6075,1262.771,216.553
1919,19.18,00:51:15.11:03,891.3575,1262.5905,217.331
1920,19.19,00:51:15.12:00,893.1645,1262.4135,218.128
1921,19.2,00:51:15.12:01,895.065,1262.2675,218.9825
1922,19.21,00:51:15.12:02,897.045,1262.124,219.85
1923,19.22,00:51:15.12:03,898.8245,1261.9165,220.4155
1924,19.23,00:51:15.13:00,900.9110000000001,1261.8985,221.388
1925,19.24,00:51:15.13:01,903.138,1261.8105,222.481
1926,19.25,00:51:15.13:02,905.4069999999999,1261.723,223.669
1927,19.26,00:51:15.13:03,907.7195,1261.646,224.859
1928,19.27,00:51:15.14:00,910.007,1261.5810000000001,226.19799999999998
1929,19.28,00:51:15.14:01,912.2389999999999,1261.4905,227.646
1930,19.29,00:51:15.14:02,914.4045,1261.4215,229.1045
1931,19.3,00:51:15.14:03,916.4895,1261.3980000000001,230.6025
1932,19.31,00:51:15.15:00,918.5039999999999,1261.3010000000002,232.1235
1933,19.32,00:51:15.15:01,920.4235,1261.1589999999999,233.6355
1934,19.33,00:51:15.15:02,922.3165,1261.018,235.03400000000002
1935,19.34,00:51:15.15:03,923.92,1260.8,236.4085
1936,19.35,00:51:15.16:00,925.6460000000001,1260.4695,237.8505
1937,19.36,00:51:15.16:01,927.3739999999999,1260.0515,239.3325
1938,19.37,00:51:15.16:02,929.0075,1259.4825,240.86700000000002
1939,19.38,00:51:15.16:03,930.4895,1258.789,242.317
1940,19.39,00:51:15.17:00,931.835,1257.9615,243.78
1941,19.4,00:51:15.17:01,932.9965,1256.989,245.1785
1942,19.41,00:51:15.17:02,933.9975,1255.8519999999999,246.4625
1943,19.42,00:51:15.17:03,934.8895,1254.563,247.6945
1944,19.43,00:51:15.18:00,935.6815,1253.2045,248.803
1945,19.44,00:51:15.18:01,936.3380000000001,1251.69,249.739
1946,19.45,00:51:15.18:02,936.8825,1250.1085,250.736
1947,19.46,00:51:15.18:03,937.3115,1248.545,251.7155
1948,19.47,00:51:15.19:00,937.553,1246.907,252.608
1949,19.48,00:51:15.19:01,937.643,1245.3375,253.2765
1950,19.49,00:51:15.19:02,937.5425,1243.6635,253.93400000000003
1951,19.5,00:51:15.19:03,937.2195,1242.004,254.3825
1952,19.51,00:51:15.20:00,936.6955,1240.312,254.71900000000002
1953,19.52,00:51:15.20:01,935.9435,1238.621,254.9235
1954,19.53,00:51:15.20:02,935.0045,1236.8955,255.0285
1955,19.54,00:51:15.20:03,933.8960000000001,1235.1,255.0625
1956,19.55,00:51:15.21:00,932.6555,1233.2645,255.0365
1957,19.56,00:51:15.21:01,931.3185,1231.3875,254.9475
1958,19.57,00:51:15.21:02,929.9175,1229.366,254.78599999999997
1959,19.58,00:51:15.21:03,928.41,1227.2525,254.6695
1960,19.59,00:51:15.22:00,926.753,1225.2475,254.203
1961,19.6,00:51:15.22:01,924.9185,1223.222,253.704
1962,19.61,00:51:15.22:02,922.919,1221.269,252.97299999999998
1963,19.62,00:51:15.22:03,920.755,1219.3175,252.157
1964,19.63,00:51:15.23:00,918.4315,1217.3855,251.2655
1965,19.64,00:51:15.23:01,915.9655,1215.4905,250.2555
1966,19.65,00:51:15.23:02,913.4165,1213.59,249.271
1967,19.66,00:51:15.23:03,910.7669999999999,1211.649,248.30900000000003
1968,19.67,00:51:15.24:00,908.002,1209.7605,247.40599999999998
1969,19.68,00:51:15.24:01,905.1165,1207.9085,246.57299999999998
1970,19.69,00:51:15.24:02,902.163,1206.0375,245.822
1971,19.7,00:51:15.24:03,899.1210000000001,1204.2815,245.171
1972,19.71,00:51:16.00:00,895.8810000000001,1202.6755,244.5145
1973,19.72,00:51:16.00:01,892.4875,1201.1305,243.838
1974,19.73,00:51:16.00:02,888.97,1199.6485,243.0615
1975,19.74,00:51:16.00:03,885.3975,1198.266,242.13099999999997
1976,19.75,00:51:16.01:00,881.8385,1196.9625,241.00599999999997
1977,19.76,00:51:16.01:01,878.5060000000001,1195.733,239.983
1978,19.77,00:51:16.01:02,875.0715,1194.6315,238.354
1979,19.78,00:51:16.01:03,871.9780000000001,1193.637,236.93200000000002
1980,19.79,00:51:16.02:00,869.1489999999999,1192.8325,235.53900000000002
1981,19.8,00:51:16.02:01,866.5735,1192.287,234.1395
1982,19.81,00:51:16.02:02,864.2745,1192.1265,232.799
1983,19.82,00:51:16.02:03,862.212,1192.2455,231.488
1984,19.83,00:51:16.03:00,860.43,1192.739,230.203
1985,19.84,00:51:16.03:01,858.956,1193.476,229.1585
1986,19.85,00:51:16.03:02,857.6905,1194.4445,228.2625
1987,19.86,00:51:16.03:03,856.7145,1195.5385,227.54
1988,19.87,00:51:16.03:04,855.836,1196.5739999999998,227.05200000000002
1989,19.88,00:51:16.04:00,855.107,1197.5975,226.71900000000002
1990,19.89,00:51:16.04:01,854.4085,1198.5175,226.59
1991,19.9,00:51:16.04:02,853.7225,1199.3555,226.5495
1992,19.91,00:51:16.04:03,852.993,1200.153,226.502
1993,19.92,00:51:16.05:00,852.191,1200.8555,226.565
1994,19.93,00:51:16.05:01,851.2815,1201.47,226.55900000000003
1995,19.94,00:51:16.05:02,850.3795,1202.0015,226.4565
1996,19.95,00:51:16.05:03,849.424,1202.5195,226.3485
1997,19.96,00:51:16.06:00,848.4889999999999,1202.9145,226.257
1998,19.97,00:51:16.06:01,847.6115,1203.295,226.0995
1999,19.98,00:51:16.06:02,846.752,1203.612,226.084
2000,19.99,00:51:16.06:03,845.941,1203.861,226.118
2001,20.0,00:51:16.07:00,845.174,1204.1025,226.2655
2002,20.01,00:51:16.07:01,844.3785,1204.3319999999999,226.497
2003,20.02,00:51:16.07:02,843.5880000000001,1204.5845,226.7995
2004,20.03,00:51:16.07:03,842.829,1204.8339999999998,227.0685
2005,20.04,00:51:16.08:00,842.0705,1205.0585,227.3855
2006,20.05,00:51:16.08:01,841.3035,1205.3385,227.7055
2007,20.06,00:51:16.08:02,840.6045,1205.5410000000002,227.917
2008,20.07,00:51:16.09:00,839.9585,1205.741,228.0955
2009,20.08,00:51:16.09:01,839.32,1205.943,228.2605
2010,20.09,00:51:16.09:02,838.7625,1206.132,228.38400000000001
2011,20.1,00:51:16.09:03,838.217,1206.2995,228.475
2012,20.11,00:51:16.10:00,837.6875,1206.4775,228.55900000000003
2013,20.12,00:51:16.10:01,837.2055,1206.63,228.613
2014,20.13,00:51:16.10:02,836.725,1206.769,228.688
2015,20.14,00:51:16.10:03,836.2965,1206.9135,228.743
2016,20.15,00:51:16.11:00,835.8735,1207.089,228.8305
2017,20.16,00:51:16.11:01,835.453,1207.2425,228.8885
2018,20.17,00:51:16.11:02,835.0495,1207.3735,228.9315
2019,20.18,00:51:16.11:03,834.635,1207.5275,228.986
2020,20.19,00:51:16.12:00,834.248,1207.636,229.0135
2021,20.2,00:51:16.12:01,833.8645,1207.7385,229.0295
2022,20.21,00:51:16.12:02,833.4765,1207.8585,229.0835
2023,20.22,00:51:16.12:03,833.0685,1207.9975,229.1435
2024,20.23,00:51:16.13:00,832.677,1208.1365,229.225
2025,20.24,00:51:16.13:01,832.31,1208.279,229.295
2026,20.25,00:51:16.13:02,831.965,1208.489,229.4055
2027,20.26,00:51:16.13:03,831.6685,1208.6815,229.493
2028,20.27,00:51:16.14:00,831.387,1208.8615,229.5475
2029,20.28,00:51:16.14:01,831.1595,1209.0710000000001,229.574
2030,20.29,00:51:16.14:02,830.9455,1209.238,229.581
2031,20.3,00:51:16.14:03,830.755,1209.364,229.5395
2032,20.31,00:51:16.15:00,830.6105,1209.454,229.47400000000002
2033,20.32,00:51:16.15:01,830.4765,1209.5230000000001,229.4045
2034,20.33,00:51:16.15:02,830.363,1209.5545,229.2935
2035,20.34,00:51:16.15:03,830.279,1209.5555,229.13099999999997
2036,20.35,00:51:16.16:00,830.201,1209.5505,228.9605
2037,20.36,00:51:16.16:01,830.1389999999999,1209.5610000000001,228.7545
2038,20.37,00:51:16.16:02,830.1065,1209.516,228.4705
2039,20.38,00:51:16.16:03,830.1015,1209.513,228.176
2040,20.39,00:51:16.17:00,830.1510000000001,1209.4755,227.886
2041,20.4,00:51:16.17:01,830.207,1209.43,227.6015
2042,20.41,00:51:16.17:02,830.3045,1209.3805,227.34
2043,20.42,00:51:16.17:03,830.413,1209.3615,227.12099999999998
2044,20.43,00:51:16.18:00,830.562,1209.3345,226.9305
2045,20.44,00:51:16.18:01,830.7225,1209.3195,226.7885
2046,20.45,00:51:16.18:02,830.9045,1209.31,226.63400000000001
2047,20.46,00:51:16.18:03,831.1039999999999,1209.3015,226.5185
2048,20.47,00:51:16.19:00,831.3015,1209.2905,226.378
2049,20.48,00:51:16.19:01,831.5115,1209.285,226.25
2050,20.49,00:51:16.19:02,831.7155,1209.2735,226.114
2051,20.5,00:51:16.19:03,831.9375,1209.2485,226.00599999999997
2052,20.51,00:51:16.20:00,832.155,1209.228,225.886
2053,20.52,00:51:16.20:01,832.3510000000001,1209.205,225.7625
2054,20.53,00:51:16.20:02,832.5625,1209.1725,225.6745
2055,20.54,00:51:16.20:03,832.7510000000001,1209.141,225.576
2056,20.55,00:51:16.21:00,832.942,1209.098,225.497
2057,20.56,00:51:16.21:01,833.1510000000001,1209.058,225.408
2058,20.57,00:51:16.21:02,833.3645,1209.008,225.3255
2059,20.58,00:51:16.21:03,833.572,1208.9645,225.247
2060,20.59,00:51:16.22:00,833.8105,1208.9260000000002,225.1805
2061,20.6,00:51:16.22:01,834.0585,1208.874,225.0935
2062,20.61,00:51:16.22:02,834.3205,1208.837,225.0315
2063,20.62,00:51:16.22:03,834.5889999999999,1208.799,224.976
2064,20.63,00:51:16.23:00,834.868,1208.7595,224.925
2065,20.64,00:51:16.23:01,835.1675,1208.7365,224.8825
2066,20.65,00:51:16.23:02,835.4515,1208.704,224.808
2067,20.66,00:51:16.23:03,835.7330000000001,1208.6760000000002,224.76
2068,20.67,00:51:16.24:00,836.0345,1208.6295,224.69299999999998
2069,20.68,00:51:16.24:01,836.314,1208.578,224.612
2070,20.69,00:51:16.24:02,836.6039999999999,1208.5265,224.5375
2071,20.7,00:51:16.24:03,836.8645,1208.484,224.4465
2072,20.71,00:51:17.00:00,837.1565,1208.399,224.3515
2073,20.72,00:51:17.00:01,837.443,1208.3485,224.2465
2074,20.73,00:51:17.00:02,837.7155,1208.3035,224.1265
2075,20.74,00:51:17.00:03,837.9965,1208.259,224.015
2076,20.75,00:51:17.01:00,838.27,1208.218,223.896
2077,20.76,00:51:17.01:01,838.5385,1208.2,223.7795
2078,20.77,00:51:17.01:02,838.7865,1208.1785,223.643
2079,20.78,00:51:17.01:03,839.0305,1208.1625,223.519
2080,20.79,00:51:17.02:00,839.2815,1208.156,223.373
2081,20.8,00:51:17.02:01,839.5139999999999,1208.15,223.22299999999998
2082,20.81,00:51:17.02:02,839.7445,1208.1480000000001,223.1035
2083,20.82,00:51:17.02:03,839.9635,1208.161,222.9655
2084,20.83,00:51:17.03:00,840.207,1208.178,222.8455
2085,20.84,00:51:17.03:01,840.4395,1208.2035,222.725
2086,20.85,00:51:17.03:02,840.6705,1208.2415,222.62599999999998
2087,20.86,00:51:17.03:03,840.904,1208.2839999999999,222.52200000000002
2088,20.87,00:51:17.04:00,841.1255,1208.3,222.4275
2089,20.88,00:51:17.04:01,841.365,1208.319,222.313
2090,20.89,00:51:17.04:02,841.5875,1208.3465,222.183
2091,20.9,00:51:17.04:03,841.816,1208.38,222.03099999999998
2092,20.91,00:51:17.05:00,842.039,1208.4085,221.86599999999999
