Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3207,32.06,01:34:42.24:00,-331.3807,52.6887,146.7163
3208,32.07,01:34:42.24:01,-330.8623,51.8767,145.9893
3209,32.08,01:34:42.24:02,-330.16,50.8997,145.0633
3210,32.09,01:34:42.24:03,-329.414,49.833,144.127
3211,32.1,01:34:43.00:00,-328.7613,48.9747,143.4847
3212,32.11,01:34:43.00:01,-328.0293,48.023,142.789
3213,32.12,01:34:43.00:02,-327.4377,47.268,142.2597
3214,32.13,01:34:43.00:03,-326.7477,46.321000000000005,141.6953
3215,32.14,01:34:43.01:00,-325.445,45.5173,139.5197
3216,32.15,01:34:43.01:01,-324.9263,44.6213,138.885
3217,32.16,01:34:43.01:02,-324.515,43.793,138.1917
3218,32.17,01:34:43.01:03,-324.26099999999997,43.152,137.503
3219,32.18,01:34:43.02:00,-324.1619,42.7041,136.7215
3220,32.19,01:34:43.02:01,-324.1684,42.4701,135.9855
3221,32.2,01:34:43.02:02,-324.2209,42.4069,135.1984
3222,32.21,01:34:43.02:03,-324.2734,42.4719,134.3809
3223,32.22,01:34:43.03:00,-324.2822,42.6375,133.5922
3224,32.23,01:34:43.03:01,-324.224,42.8102,132.822
3225,32.24,01:34:43.03:02,-324.1245,42.9981,132.0925
3226,32.25,01:34:43.03:03,-324.0063,43.2198,131.3283
3227,32.26,01:34:43.04:00,-323.6949,43.2713,130.89600000000002
3228,32.27,01:34:43.04:01,-323.4752,43.3527,130.1736
3229,32.28,01:34:43.04:02,-323.2892,43.4139,129.3852
3230,32.29,01:34:43.04:03,-323.0845,43.3927,128.5916
3231,32.3,01:34:43.05:00,-322.9287,43.2932,127.8079
3232,32.31,01:34:43.05:01,-322.8139,43.1447,127.0143
3233,32.32,01:34:43.05:02,-322.7889,42.9579,126.2986
3234,32.33,01:34:43.05:03,-322.80400000000003,42.684,125.59899999999999
3235,32.34,01:34:43.06:00,-323.5273,36.035,130.158
3236,32.35,01:34:43.06:01,-323.505,35.6253,129.476
3237,32.36,01:34:43.06:02,-323.38599999999997,35.4653,128.763
3238,32.37,01:34:43.06:03,-323.283,35.101,128.2587
3239,32.38,01:34:43.07:00,-323.1053,34.7443,127.7967
3240,32.39,01:34:43.07:01,-322.8843,34.3677,127.39
3241,32.4,01:34:43.07:02,-322.6557,33.99,127.0067
3242,32.41,01:34:43.07:03,-322.4553,33.599000000000004,126.6403
3243,32.42,01:34:43.08:00,-322.2693,33.27,126.2703
3244,32.43,01:34:43.08:01,-322.106,32.913000000000004,125.9113
3245,32.44,01:34:43.08:02,-321.9547,32.5623,125.4673
3246,32.45,01:34:43.08:03,-321.8003,32.1687,125.014
3247,32.46,01:34:43.09:00,-321.6393,31.744,124.464
3248,32.47,01:34:43.09:01,-321.4877,31.3007,123.9403
3249,32.48,01:34:43.09:02,-321.353,30.9157,123.544
3250,32.49,01:34:43.09:03,-321.1733,30.5343,123.137
3251,32.5,01:34:43.10:00,-320.952,30.121,122.759
3252,32.51,01:34:43.10:01,-320.5917,29.5177,122.6503
3253,32.52,01:34:43.10:02,-320.269,28.9907,122.3683
3254,32.53,01:34:43.10:03,-319.9317,28.4527,121.9753
3255,32.54,01:34:43.11:00,-319.6237,27.9903,121.57799999999999
3256,32.55,01:34:43.11:01,-319.305,27.404,121.1733
3257,32.56,01:34:43.11:02,-319.0517,26.894000000000002,120.7243
3258,32.57,01:34:43.11:03,-318.79400000000004,26.3413,120.2717
3259,32.58,01:34:43.12:00,-318.5307,25.8937,119.8933
3260,32.59,01:34:43.12:01,-318.2633,25.4197,119.583
3261,32.6,01:34:43.12:02,-318.0297,25.04,119.3837
3262,32.61,01:34:43.12:03,-317.801,24.668000000000003,119.2917
3263,32.62,01:34:43.13:00,-317.579,24.302,119.2437
3264,32.63,01:34:43.13:01,-317.2993,23.943,119.2637
3265,32.64,01:34:43.13:02,-317.0207,23.506,119.215
3266,32.65,01:34:43.13:03,-316.7503,23.0313,119.1437
3267,32.66,01:34:43.14:00,-316.452,22.5207,119.03
3268,32.67,01:34:43.14:01,-316.1207,21.9227,118.8623
3269,32.68,01:34:43.14:02,-315.762,21.3153,118.741
3270,32.69,01:34:43.14:03,-315.4057,20.7337,118.52600000000001
3271,32.7,01:34:43.15:00,-315.0963,20.1627,118.26700000000001
3272,32.71,01:34:43.15:01,-314.84,19.6667,118.0023
3273,32.72,01:34:43.15:02,-314.6303,19.2597,117.7903
3274,32.73,01:34:43.15:03,-314.466,18.852999999999998,117.6313
3275,32.74,01:34:43.16:00,-314.301,18.5097,117.5847
3276,32.75,01:34:43.16:01,-314.1713,18.1023,117.6373
3277,32.76,01:34:43.16:02,-314.018,17.765,117.6377
3278,32.77,01:34:43.16:03,-313.8613,17.4457,117.6107
3279,32.78,01:34:43.17:00,-313.7183,17.113,117.5747
3280,32.79,01:34:43.17:01,-313.5837,16.8057,117.4453
3281,32.8,01:34:43.17:02,-313.4303,16.456,117.3497
3282,32.81,01:34:43.17:03,-313.2447,16.095,117.27600000000001
3283,32.82,01:34:43.18:00,-313.1003,15.745999999999999,117.16
3284,32.83,01:34:43.18:01,-312.9363,15.3603,116.96
3285,32.84,01:34:43.18:02,-312.7957,15.007,116.8127
3286,32.85,01:34:43.18:03,-312.6547,14.677,116.7343
3287,32.86,01:34:43.19:00,-312.5013,14.3713,116.6143
3288,32.87,01:34:43.19:01,-312.3607,14.0717,116.5503
3289,32.88,01:34:43.19:02,-312.233,13.7603,116.57600000000001
3290,32.89,01:34:43.19:03,-312.0713,13.4517,116.596
3291,32.9,01:34:43.20:00,-311.9747,13.1463,116.5947
3292,32.91,01:34:43.20:01,-311.8023,12.8313,116.54899999999999
3293,32.92,01:34:43.20:02,-311.6337,12.5047,116.5303
3294,32.93,01:34:43.20:03,-311.4727,12.195,116.37700000000001
3295,32.94,01:34:43.21:00,-311.3557,11.880999999999998,116.2257
3296,32.95,01:34:43.21:01,-311.2083,11.5523,116.0873
3297,32.96,01:34:43.21:02,-311.0603,11.2503,115.9603
3298,32.97,01:34:43.21:03,-310.8937,10.9177,115.7383
3299,32.98,01:34:43.22:00,-310.735,10.571,115.5587
3300,32.99,01:34:43.22:01,-310.59,10.2603,115.3843
3301,33.0,01:34:43.22:02,-310.4733,10.0013,115.2907
3302,33.01,01:34:43.22:03,-310.3533,9.7977,115.3147
3303,33.02,01:34:43.23:00,-310.259,9.633,115.4053
3304,33.03,01:34:43.23:01,-310.186,9.544,115.4757
3305,33.04,01:34:43.23:02,-310.1473,9.446,115.49600000000001
3306,33.05,01:34:43.23:03,-310.1197,9.3397,115.3907
3307,33.06,01:34:43.24:00,-310.0683,9.1823,115.264
3308,33.07,01:34:43.24:01,-310.0093,9.0593,115.208
3309,33.08,01:34:43.24:02,-309.9073,8.8017,115.0733
3310,33.09,01:34:43.24:03,-309.8323,8.6783,115.04899999999999
3311,33.1,01:34:44.00:00,-309.756,8.529,114.9343
3312,33.11,01:34:44.00:01,-309.668,8.356,114.7983
3313,33.12,01:34:44.00:02,-309.552,8.057,114.604
3314,33.13,01:34:44.00:03,-309.4773,7.8817,114.4923
3315,33.14,01:34:44.01:00,-309.4487,7.8863,114.459
3316,33.15,01:34:44.01:01,-309.3753,7.7010000000000005,114.4083
3317,33.16,01:34:44.01:02,-309.2203,7.5643,114.5627
3318,33.17,01:34:44.01:03,-309.2523,7.7193,114.435
3319,33.18,01:34:44.02:00,-309.2803,7.69,114.197
3320,33.19,01:34:44.02:01,-309.315,7.7797,114.0347
3321,33.2,01:34:44.02:02,-309.286,7.6823,113.7987
3322,33.21,01:34:44.02:03,-309.2087,7.5243,113.5737
3323,33.22,01:34:44.03:00,-309.1073,7.3053,113.3797
3324,33.23,01:34:44.03:01,-309.0,7.0943,113.2607
3325,33.24,01:34:44.03:02,-308.903,6.942,113.2323
3326,33.25,01:34:44.03:03,-308.8487,6.8443,113.3617
3327,33.26,01:34:44.04:00,-308.837,6.8383,113.57799999999999
3328,33.27,01:34:44.04:01,-308.837,6.8643,113.8207
3329,33.28,01:34:44.04:02,-308.8427,6.83,114.0133
3330,33.29,01:34:44.04:03,-308.849,6.8243,114.23
3331,33.3,01:34:44.05:00,-308.806,6.696000000000001,114.38600000000001
3332,33.31,01:34:44.05:01,-308.7633,6.6257,114.4467
3333,33.32,01:34:44.05:02,-308.7433,6.5883,114.6333
3334,33.33,01:34:44.05:03,-308.693,6.4927,114.6773
3335,33.34,01:34:44.06:00,-308.663,6.4163,114.6993
3336,33.35,01:34:44.06:01,-308.653,6.398,114.7687
3337,33.36,01:34:44.06:02,-308.6563,6.3953,114.8273
3338,33.37,01:34:44.06:03,-308.6597,6.3723,114.876
3339,33.38,01:34:44.07:00,-308.6517,6.3727,114.95
3340,33.39,01:34:44.07:01,-308.6023,6.2277,114.9657
3341,33.4,01:34:44.07:02,-308.5793,6.1617,115.0663
3342,33.41,01:34:44.07:03,-308.518,6.011,115.1197
3343,33.42,01:34:44.08:00,-308.4373,5.8227,115.162
3344,33.43,01:34:44.08:01,-308.231,5.6963,115.0623
3345,33.44,01:34:44.08:02,-308.1267,5.5023,115.0347
3346,33.45,01:34:44.08:03,-308.032,5.3420000000000005,115.00299999999999
3347,33.46,01:34:44.09:00,-307.9593,5.2337,114.9877
3348,33.47,01:34:44.09:01,-307.9227,5.1643,114.9847
3349,33.48,01:34:44.09:02,-307.89,5.1153,114.9627
3350,33.49,01:34:44.09:03,-307.8447,5.0837,114.95
3351,33.5,01:34:44.10:00,-307.8177,5.0387,114.9353
3352,33.51,01:34:44.10:01,-307.774,4.9903,114.904
3353,33.52,01:34:44.10:02,-307.759,4.986000000000001,114.947
3354,33.53,01:34:44.10:03,-307.724,4.9627,114.9237
3355,33.54,01:34:44.11:00,-307.7017,4.9333,114.904
3356,33.55,01:34:44.11:01,-307.6773,4.9363,114.8253
3357,33.56,01:34:44.11:02,-307.7673,4.8047,114.88600000000001
3358,33.57,01:34:44.11:03,-307.625,4.9430000000000005,114.7783
3359,33.58,01:34:44.12:00,-307.6117,4.9483,114.775
3360,33.59,01:34:44.12:01,-307.6007,4.96,114.7353
3361,33.6,01:34:44.12:02,-307.7177,4.8367,114.8043
3362,33.61,01:34:44.12:03,-307.7017,4.8469999999999995,114.8127
3363,33.62,01:34:44.13:00,-307.5573,5.0093,114.751
3364,33.63,01:34:44.13:01,-307.6647,4.871,114.8197
3365,33.64,01:34:44.13:02,-307.6357,4.9163,114.806
3366,33.65,01:34:44.13:03,-307.5103,5.0653,114.7433
3367,33.66,01:34:44.14:00,-307.4963,5.0833,114.7563
3368,33.67,01:34:44.14:01,-307.4827,5.1043,114.772
3369,33.68,01:34:44.14:02,-307.4627,5.115,114.8157
3370,33.69,01:34:44.14:03,-307.4647,5.167000000000001,114.8543
3371,33.7,01:34:44.15:00,-307.4353,5.2033,114.921
3372,33.71,01:34:44.15:01,-307.4247,5.2187,114.98
3373,33.72,01:34:44.15:02,-307.3877,5.2393,115.0577
3374,33.73,01:34:44.15:03,-307.3667,5.2867,115.1487
3375,33.74,01:34:44.16:00,-307.3537,5.296,115.2003
3376,33.75,01:34:44.16:01,-307.3387,5.3253,115.2587
3377,33.76,01:34:44.16:02,-307.3137,5.3523,115.3257
3378,33.77,01:34:44.16:03,-307.3013,5.365,115.3737
3379,33.78,01:34:44.17:00,-307.2833,5.3983,115.431
3380,33.79,01:34:44.17:01,-307.2563,5.4013,115.4787
3381,33.8,01:34:44.17:02,-307.221,5.412000000000001,115.5457
3382,33.81,01:34:44.17:03,-307.2003,5.4443,115.5983
3383,33.82,01:34:44.18:00,-307.181,5.4407,115.6437
3384,33.83,01:34:44.18:01,-307.16,5.465,115.68
3385,33.84,01:34:44.18:02,-307.1313,5.5077,115.713
3386,33.85,01:34:44.18:03,-307.1143,5.5207,115.7313
3387,33.86,01:34:44.19:00,-307.1027,5.5277,115.7313
3388,33.87,01:34:44.19:01,-307.0837,5.5463,115.7427
3389,33.88,01:34:44.19:02,-307.0703,5.5707,115.73299999999999
3390,33.89,01:34:44.19:03,-307.072,5.582999999999999,115.728
3391,33.9,01:34:44.20:00,-307.074,5.6063,115.706
3392,33.91,01:34:44.20:01,-307.0623,5.622999999999999,115.6923
3393,33.92,01:34:44.20:02,-307.0657,5.6573,115.6907
3394,33.93,01:34:44.20:03,-307.05,5.6613,115.6713
3395,33.94,01:34:44.21:00,-307.0553,5.6777,115.6783
3396,33.95,01:34:44.21:01,-307.0467,5.684,115.6573
3397,33.96,01:34:44.21:02,-307.0453,5.6907,115.6693
3398,33.97,01:34:44.21:03,-307.0243,5.7097,115.6703
3399,33.98,01:34:44.22:00,-307.0173,5.7307,115.6823
3400,33.99,01:34:44.22:01,-306.996,5.728,115.696
3401,34.0,01:34:44.22:02,-306.987,5.7227,115.7147
3402,34.01,01:34:44.22:03,-306.967,5.724,115.7297
3403,34.02,01:34:44.23:00,-306.9553,5.715,115.7453
3404,34.03,01:34:44.23:01,-306.9373,5.7,115.76799999999999
3405,34.04,01:34:44.23:02,-306.91,5.6897,115.78200000000001
3406,34.05,01:34:44.23:03,-306.8863,5.6627,115.8063
3407,34.06,01:34:44.24:00,-306.8547,5.6043,115.814
3408,34.07,01:34:44.24:01,-306.82,5.56,115.8323
3409,34.08,01:34:44.24:02,-306.781,5.5137,115.8567
3410,34.09,01:34:44.24:03,-306.7427,5.502000000000001,115.9257
3411,34.1,01:34:45.00:00,-306.7123,5.4897,115.9707
3412,34.11,01:34:45.00:01,-306.6947,5.473,116.0
3413,34.12,01:34:45.00:02,-306.6667,5.4587,116.054
3414,34.13,01:34:45.00:03,-306.6413,5.439,116.09
3415,34.14,01:34:45.01:00,-306.6103,5.4063,116.12
3416,34.15,01:34:45.01:01,-306.5743,5.3843,116.167
3417,34.16,01:34:45.01:02,-306.5607,5.3573,116.1947
3418,34.17,01:34:45.01:03,-306.5157,5.3113,116.2393
3419,34.18,01:34:45.02:00,-306.4873,5.2643,116.2777
3420,34.19,01:34:45.02:01,-306.461,5.2537,116.3517
3421,34.2,01:34:45.02:02,-306.402,5.2047,116.37299999999999
3422,34.21,01:34:45.02:03,-306.372,5.194,116.4413
3423,34.22,01:34:45.03:00,-306.335,5.1673,116.46700000000001
3424,34.23,01:34:45.03:01,-306.301,5.16,116.5003
3425,34.24,01:34:45.03:02,-306.2587,5.1337,116.51100000000001
3426,34.25,01:34:45.03:03,-306.228,5.1160000000000005,116.542
3427,34.26,01:34:45.04:00,-306.2097,5.088,116.5597
3428,34.27,01:34:45.04:01,-306.1797,5.0727,116.5933
3429,34.28,01:34:45.04:02,-306.1597,5.0280000000000005,116.61399999999999
3430,34.29,01:34:45.04:03,-306.1453,5.0177,116.6253
3431,34.3,01:34:45.05:00,-306.1353,4.9993,116.6303
3432,34.31,01:34:45.05:01,-306.13,4.9693,116.6153
3433,34.32,01:34:45.05:02,-306.11400000000003,4.9597,116.6083
3434,34.33,01:34:45.05:03,-306.124,4.955,116.57600000000001
3435,34.34,01:34:45.06:00,-306.132,4.9287,116.5463
3436,34.35,01:34:45.06:01,-306.1397,4.9187,116.5547
3437,34.36,01:34:45.06:02,-306.1443,4.9137,116.5533
3438,34.37,01:34:45.06:03,-306.158,4.8897,116.538
3439,34.38,01:34:45.07:00,-306.158,4.886,116.54299999999999
3440,34.39,01:34:45.07:01,-306.1663,4.8707,116.5383
3441,34.4,01:34:45.07:02,-306.1823,4.8457,116.5357
3442,34.41,01:34:45.07:03,-306.185,4.8407,116.524
3443,34.42,01:34:45.08:00,-306.1823,4.8260000000000005,116.50200000000001
3444,34.43,01:34:45.08:01,-306.1797,4.7983,116.488
3445,34.44,01:34:45.08:02,-306.1783,4.784,116.4763
3446,34.45,01:34:45.08:03,-306.18,4.7867,116.46600000000001
3447,34.46,01:34:45.09:00,-306.1697,4.7723,116.4477
3448,34.47,01:34:45.09:01,-306.1783,4.7637,116.4563
3449,34.48,01:34:45.09:02,-306.1907,4.777,116.4467
3450,34.49,01:34:45.09:03,-306.1857,4.771,116.434
3451,34.5,01:34:45.10:00,-306.1873,4.773,116.4217
3452,34.51,01:34:45.10:01,-306.2083,4.7747,116.42200000000001
3453,34.52,01:34:45.10:02,-306.2063,4.7687,116.4077
3454,34.53,01:34:45.10:03,-306.2093,4.753,116.3983
3455,34.54,01:34:45.11:00,-306.2197,4.7247,116.3387
3456,34.55,01:34:45.11:01,-306.222,4.7247,116.3177
3457,34.56,01:34:45.11:02,-306.2407,4.7219999999999995,116.2897
3458,34.57,01:34:45.11:03,-306.2563,4.7457,116.2887
3459,34.58,01:34:45.12:00,-306.26,4.728,116.2977
3460,34.59,01:34:45.12:01,-306.265,4.7047,116.2263
3461,34.6,01:34:45.12:02,-306.258,4.6973,116.215
3462,34.61,01:34:45.12:03,-306.2487,4.697,116.1647
3463,34.62,01:34:45.13:00,-306.2703,4.7203,116.1283
3464,34.63,01:34:45.13:01,-306.2847,4.696000000000001,116.0507
3465,34.64,01:34:45.13:02,-306.3277,4.7223,115.9683
3466,34.65,01:34:45.13:03,-306.3737,4.8643,115.986
3467,34.66,01:34:45.14:00,-306.4087,4.8797,115.8923
3468,34.67,01:34:45.14:01,-306.4473,4.8737,115.82
3469,34.68,01:34:45.14:02,-306.4863,4.8757,115.7033
3470,34.69,01:34:45.14:03,-306.5353,4.8617,115.5717
3471,34.7,01:34:45.15:00,-306.5937,4.8853,115.43799999999999
3472,34.71,01:34:45.15:01,-306.613,4.8703,115.3
3473,34.72,01:34:45.15:02,-306.6373,4.8757,115.1333
3474,34.73,01:34:45.15:03,-306.6713,4.8817,114.9617
3475,34.74,01:34:45.16:00,-306.6963,4.887,114.7547
3476,34.75,01:34:45.16:01,-306.7507,4.9377,114.546
3477,34.76,01:34:45.16:02,-306.774,4.9607,114.33200000000001
3478,34.77,01:34:45.16:03,-306.8273,4.9719999999999995,114.133
3479,34.78,01:34:45.17:00,-306.8507,4.9743,113.9127
3480,34.79,01:34:45.17:01,-306.872,4.9727,113.7177
3481,34.8,01:34:45.17:02,-306.875,5.0207,113.5187
3482,34.81,01:34:45.17:03,-306.858,5.0633,113.1787
3483,34.82,01:34:45.18:00,-306.855,5.0693,112.91799999999999
3484,34.83,01:34:45.18:01,-306.8597,5.0597,112.613
3485,34.84,01:34:45.18:02,-306.857,5.0783,112.309
3486,34.85,01:34:45.18:03,-306.8527,5.088,111.9903
3487,34.86,01:34:45.19:00,-306.851,5.09,111.6877
3488,34.87,01:34:45.19:01,-306.8477,5.0437,111.3567
3489,34.88,01:34:45.19:02,-306.8363,4.9753,111.0673
3490,34.89,01:34:45.19:03,-306.8353,4.9277,110.8517
3491,34.9,01:34:45.20:00,-306.8253,4.8603,110.671
3492,34.91,01:34:45.20:01,-306.7917,4.802,110.5183
3493,34.92,01:34:45.20:02,-306.7627,4.7483,110.413
3494,34.93,01:34:45.20:03,-306.7143,4.6967,110.2763
3495,34.94,01:34:45.21:00,-306.66700000000003,4.667,110.176
3496,34.95,01:34:45.21:01,-306.6207,4.6183,110.1033
3497,34.96,01:34:45.21:02,-306.6007,4.5907,110.04899999999999
3498,34.97,01:34:45.21:03,-306.5893,4.545,110.023
3499,34.98,01:34:45.22:00,-306.548,4.4177,109.9943
3500,34.99,01:34:45.22:01,-306.5277,4.3333,110.0807
3501,35.0,01:34:45.22:02,-306.483,4.212,110.266
3502,35.01,01:34:45.22:03,-306.431,4.1307,110.581
3503,35.02,01:34:45.23:00,-306.361,4.01,110.8897
3504,35.03,01:34:45.23:01,-306.3123,3.967,111.2377
3505,35.04,01:34:45.23:02,-306.2763,3.943,111.462
3506,35.05,01:34:45.23:03,-306.238,3.9077,111.6403
3507,35.06,01:34:45.24:00,-306.204,3.9243,111.8683
3508,35.07,01:34:45.24:01,-306.1713,3.9223,112.0007
3509,35.08,01:34:45.24:02,-306.171,3.9173,112.094
3510,35.09,01:34:45.24:03,-306.1733,3.935,112.156
3511,35.1,01:34:46.00:00,-306.2033,3.9587,112.2147
3512,35.11,01:34:46.00:01,-306.2037,3.9763,112.2577
3513,35.12,01:34:46.00:02,-306.224,3.9757,112.2983
3514,35.13,01:34:46.00:03,-306.238,3.9813,112.3237
3515,35.14,01:34:46.01:00,-306.2287,3.9813,112.336
3516,35.15,01:34:46.01:01,-306.2327,3.9783,112.374
3517,35.16,01:34:46.01:02,-306.2323,3.9667,112.4147
3518,35.17,01:34:46.01:03,-306.2117,3.9557,112.4587
3519,35.18,01:34:46.02:00,-306.1817,3.887,112.4973
3520,35.19,01:34:46.02:01,-306.1683,3.8810000000000002,112.5787
3521,35.2,01:34:46.02:02,-306.1473,3.8813,112.6353
3522,35.21,01:34:46.02:03,-306.1497,3.9010000000000002,112.73299999999999
3523,35.22,01:34:46.03:00,-306.1603,3.9357,112.762
3524,35.23,01:34:46.03:01,-306.1267,3.977,112.7773
3525,35.24,01:34:46.03:02,-306.1427,4.0197,112.875
3526,35.25,01:34:46.03:03,-306.1733,4.0247,112.9967
3527,35.26,01:34:46.04:00,-306.198,4.035,113.1207
3528,35.27,01:34:46.04:01,-306.1977,4.0293,113.2357
3529,35.28,01:34:46.04:02,-306.1757,4.031000000000001,113.389
3530,35.29,01:34:46.04:03,-306.14799999999997,3.9953,113.5133
3531,35.3,01:34:46.05:00,-306.1217,4.0047,113.6357
3532,35.31,01:34:46.05:01,-306.096,4.0053,113.7543
3533,35.32,01:34:46.05:02,-306.0663,4.0153,113.8497
3534,35.33,01:34:46.05:03,-306.0207,4.0063,113.9497
3535,35.34,01:34:46.06:00,-305.98,4.0257,114.066
3536,35.35,01:34:46.06:01,-305.9317,4.018,114.1717
3537,35.36,01:34:46.06:02,-305.8877,4.0363,114.2753
3538,35.37,01:34:46.06:03,-305.87,4.066,114.3513
3539,35.38,01:34:46.07:00,-305.8677,4.0767,114.4217
3540,35.39,01:34:46.07:01,-305.85900000000004,4.0853,114.4433
3541,35.4,01:34:46.07:02,-305.847,4.0887,114.4813
3542,35.41,01:34:46.07:03,-305.82099999999997,4.0773,114.5307
3543,35.42,01:34:46.08:00,-305.8003,4.081,114.5607
3544,35.43,01:34:46.08:01,-305.7777,4.0783,114.583
3545,35.44,01:34:46.08:02,-305.769,4.087,114.598
3546,35.45,01:34:46.08:03,-305.7727,4.0697,114.637
3547,35.46,01:34:46.09:00,-305.7703,4.0387,114.675
3548,35.47,01:34:46.09:01,-305.74,4.0597,114.6897
3549,35.48,01:34:46.09:02,-305.724,4.0667,114.7377
3550,35.49,01:34:46.09:03,-305.7033,4.053999999999999,114.759
3551,35.5,01:34:46.10:00,-305.7063,4.0543,114.7693
3552,35.51,01:34:46.10:01,-305.675,4.0169999999999995,114.7647
3553,35.52,01:34:46.10:02,-305.808,3.9427,114.81700000000001
3554,35.53,01:34:46.10:03,-305.8077,3.9483,114.79299999999999
3555,35.54,01:34:46.11:00,-305.8223,3.948,114.7203
3556,35.55,01:34:46.11:01,-305.8593,3.9413,114.6397
3557,35.56,01:34:46.11:02,-305.9123,3.9760000000000004,114.555
3558,35.57,01:34:46.11:03,-305.9443,3.971,114.4683
3559,35.58,01:34:46.12:00,-305.975,3.9763,114.3897
3560,35.59,01:34:46.12:01,-305.8553,4.0523,114.3047
3561,35.6,01:34:46.12:02,-305.875,4.024,114.3107
3562,35.61,01:34:46.12:03,-305.8463,4.002,114.3153
3563,35.62,01:34:46.13:00,-305.8133,3.9810000000000003,114.3223
3564,35.63,01:34:46.13:01,-305.8183,3.9730000000000003,114.3247
3565,35.64,01:34:46.13:02,-305.8157,3.9833,114.29899999999999
3566,35.65,01:34:46.13:03,-305.70799999999997,3.9677,113.961
3567,35.66,01:34:46.14:00,-305.83799999999997,3.9233,113.985
3568,35.67,01:34:46.14:01,-305.8397,3.9307,113.984
3569,35.68,01:34:46.14:02,-305.8573,3.9610000000000003,113.9673
3570,35.69,01:34:46.14:03,-305.845,3.9107,113.935
3571,35.7,01:34:46.15:00,-305.8733,3.9657,113.9333
3572,35.71,01:34:46.15:01,-305.8993,3.9857,113.917
3573,35.72,01:34:46.15:02,-306.2653,4.059,114.5217
3574,35.73,01:34:46.15:03,-305.9613,4.025,113.7933
3575,35.74,01:34:46.16:00,-305.9923,4.053999999999999,113.7277
3576,35.75,01:34:46.16:01,-305.969,4.1217,113.639
3577,35.76,01:34:46.16:02,-306.0207,4.1393,113.556
3578,35.77,01:34:46.16:03,-306.066,4.2013,113.5317
3579,35.78,01:34:46.17:00,-306.0433,4.223,113.37899999999999
3580,35.79,01:34:46.17:01,-306.073,4.263,113.3597
3581,35.8,01:34:46.17:02,-306.1677,4.2857,113.331
3582,35.81,01:34:46.17:03,-306.1907,4.2623,113.1913
3583,35.82,01:34:46.18:00,-306.2257,4.301,113.1777
3584,35.83,01:34:46.18:01,-306.235,4.3143,113.1383
3585,35.84,01:34:46.18:02,-306.4013,4.418,113.2697
3586,35.85,01:34:46.18:03,-306.4177,4.341,113.28200000000001
3587,35.86,01:34:46.19:00,-306.4483,4.3697,113.287
3588,35.87,01:34:46.19:01,-306.4307,4.329,113.2617
3589,35.88,01:34:46.19:02,-306.2453,4.2433,113.06
3590,35.89,01:34:46.19:03,-306.3097,4.1853,113.2423
3591,35.9,01:34:46.20:00,-306.5063,4.2243,113.5373
3592,35.91,01:34:46.20:01,-306.5443,4.2857,113.5243
3593,35.92,01:34:46.20:02,-306.535,4.2483,113.4743
3594,35.93,01:34:46.20:03,-306.5507,4.2543,113.4107
3595,35.94,01:34:46.21:00,-306.579,4.2933,113.37
3596,35.95,01:34:46.21:01,-306.6867,4.313,113.2373
3597,35.96,01:34:46.21:02,-306.8777,4.3407,113.0257
3598,35.97,01:34:46.21:03,-306.873,4.3217,113.0027
3599,35.98,01:34:46.22:00,-306.8547,4.3233,113.0313
3600,35.99,01:34:46.22:01,-306.6153,4.494,113.08200000000001
3601,36.0,01:34:46.22:02,-306.6677,4.4507,113.04899999999999
3602,36.01,01:34:46.22:03,-306.6553,4.4903,112.9833
3603,36.02,01:34:46.23:00,-306.7043,4.4637,113.0153
3604,36.03,01:34:46.23:01,-306.7157,4.4817,112.9793
3605,36.04,01:34:46.23:02,-306.7043,4.478,112.9967
3606,36.05,01:34:46.23:03,-306.752,4.506,112.93799999999999
3607,36.06,01:34:46.24:00,-306.7323,4.529,112.9873
3608,36.07,01:34:46.24:01,-306.7403,4.5327,112.9647
3609,36.08,01:34:46.24:02,-306.7747,4.593,112.9443
3610,36.09,01:34:46.24:03,-306.6903,4.667,112.8447
3611,36.1,01:34:47.00:00,-306.7203,4.718999999999999,112.7897
3612,36.11,01:34:47.00:01,-306.7647,4.75,112.7373
3613,36.12,01:34:47.00:02,-306.8003,4.7563,112.6907
3614,36.13,01:34:47.00:03,-306.7873,4.6737,112.5967
3615,36.14,01:34:47.01:00,-307.3943,4.6567,111.6333
3616,36.15,01:34:47.01:01,-306.797,4.6357,112.61399999999999
3617,36.16,01:34:47.01:02,-306.8177,4.6073,112.9033
3618,36.17,01:34:47.01:03,-306.7753,4.4713,112.81700000000001
3619,36.18,01:34:47.02:00,-306.7907,4.5257,112.9503
3620,36.19,01:34:47.02:01,-306.743,4.3927,112.866
