Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2236,22.35,01:34:33.06:01,14.814,995.5998,1174.2518
2237,22.36,01:34:33.06:02,15.8088,998.1362,1174.3214
2238,22.37,01:34:33.06:03,16.7698,1000.638,1174.3944
2239,22.38,01:34:33.07:00,17.7904,1003.0714,1174.5014
2240,22.39,01:34:33.07:01,18.7706,1005.5596,1174.6252
2241,22.4,01:34:33.07:02,19.6132,1008.0006,1174.5422
2242,22.41,01:34:33.07:03,20.5698,1010.4728,1174.6566
2243,22.42,01:34:33.08:00,21.5216,1013.0372,1174.7862
2244,22.43,01:34:33.08:01,22.4524,1015.542,1174.9566
2245,22.44,01:34:33.08:02,23.401,1018.1146,1175.1758
2246,22.45,01:34:33.08:03,24.3798,1020.6746,1175.349
2247,22.46,01:34:33.09:00,25.3798,1023.27,1175.523
2248,22.47,01:34:33.09:01,26.3632,1025.8978,1175.6848
2249,22.48,01:34:33.09:02,27.3726,1028.4584,1175.8484
2250,22.49,01:34:33.09:03,28.3868,1031.0978,1176.0338
2251,22.5,01:34:33.10:00,29.3508,1033.7352,1176.2374
2252,22.51,01:34:33.10:01,30.3274,1036.3674,1176.391
2253,22.52,01:34:33.10:02,31.2802,1039.008,1176.5434
2254,22.53,01:34:33.10:03,32.2446,1041.6528,1176.7264
2255,22.54,01:34:33.11:00,33.162,1044.3402,1176.9212
2256,22.55,01:34:33.11:01,34.0656,1046.9996,1177.0968
2257,22.56,01:34:33.11:02,34.9154,1049.6384,1177.1896
2258,22.57,01:34:33.11:03,35.781,1052.3632,1177.3434
2259,22.58,01:34:33.12:00,36.6638,1055.0682,1177.4768
2260,22.59,01:34:33.12:01,37.385,1057.7026,1177.5104
2261,22.6,01:34:33.12:02,38.2822,1060.5114,1177.6538
2262,22.61,01:34:33.12:03,39.2114,1063.278,1177.6988
2263,22.62,01:34:33.13:00,40.1366,1066.0886,1177.8376
2264,22.63,01:34:33.13:01,41.182,1069.0536,1178.1308
2265,22.64,01:34:33.13:02,42.0996,1072.001,1178.2838
2266,22.65,01:34:33.13:03,43.0308,1075.2782,1178.54
2267,22.66,01:34:33.14:00,43.9658,1078.4166,1178.7322
2268,22.67,01:34:33.14:01,45.0436,1081.7724,1179.0734
2269,22.68,01:34:33.14:02,46.0118,1085.01,1179.265
2270,22.69,01:34:33.14:03,46.9006,1088.1804,1179.1384
2271,22.7,01:34:33.15:00,47.8494,1091.332,1179.2634
2272,22.71,01:34:33.15:01,48.9936,1094.501,1179.4034
2273,22.72,01:34:33.15:02,50.1964,1097.8342,1179.8204
2274,22.73,01:34:33.15:03,51.1842,1101.41,1179.3216
2275,22.74,01:34:33.16:00,52.2082,1104.6992,1179.4106
2276,22.75,01:34:33.16:01,53.2146,1108.0016,1179.4948
2277,22.76,01:34:33.16:02,54.2134,1111.3004,1179.6186
2278,22.77,01:34:33.16:03,55.1826,1114.6208,1179.7464
2279,22.78,01:34:33.17:00,56.104,1117.89,1179.7018
2280,22.79,01:34:33.17:01,56.8836,1121.0772,1179.7274
2281,22.8,01:34:33.17:02,57.9522,1124.238,1179.918
2282,22.81,01:34:33.17:03,58.9418,1127.379,1180.0188
2283,22.82,01:34:33.18:00,59.919,1130.5086,1180.15
2284,22.83,01:34:33.18:01,60.8338,1133.6442,1180.2636
2285,22.84,01:34:33.18:02,61.9326,1136.8308,1180.6292
2286,22.85,01:34:33.18:03,62.8018,1139.9532,1180.7716
2287,22.86,01:34:33.19:00,63.6372,1143.0846,1180.9362
2288,22.87,01:34:33.19:01,64.5092,1146.2644,1181.1184
2289,22.88,01:34:33.19:02,65.3194,1149.3598,1181.2536
2290,22.89,01:34:33.19:03,66.0348,1152.437,1181.379
2291,22.9,01:34:33.20:00,66.7934,1155.5678,1181.5318
2292,22.91,01:34:33.20:01,67.3858,1158.628,1181.5536
2293,22.92,01:34:33.20:02,68.0948,1161.7414,1181.6846
2294,22.93,01:34:33.20:03,68.794,1164.873,1181.8116
2295,22.94,01:34:33.21:00,69.4806,1167.9786,1181.9382
2296,22.95,01:34:33.21:01,70.1718,1171.0674,1182.0076
2297,22.96,01:34:33.21:02,70.8274,1174.2112,1182.1292
2298,22.97,01:34:33.21:03,71.49,1177.3534,1182.2306
2299,22.98,01:34:33.22:00,72.1494,1180.4996,1182.3122
2300,22.99,01:34:33.22:01,72.8202,1183.6488,1182.4154
2301,23.0,01:34:33.22:02,73.35,1186.793,1182.5002
2302,23.01,01:34:33.22:03,74.061,1190.0184,1182.577
2303,23.02,01:34:33.23:00,74.7416,1193.2192,1182.6382
2304,23.03,01:34:33.23:01,75.3994,1196.4528,1182.712
2305,23.04,01:34:33.23:02,76.074,1199.72,1182.7734
2306,23.05,01:34:33.23:03,76.7448,1202.9792,1182.7956
2307,23.06,01:34:33.24:00,77.436,1206.2506,1182.8048
2308,23.07,01:34:33.24:01,78.0852,1209.4646,1182.7346
2309,23.08,01:34:33.24:02,78.718,1212.648,1182.6734
2310,23.09,01:34:33.24:03,79.2314,1215.8204,1182.5086
2311,23.1,01:34:34.00:00,79.801,1218.9808,1182.457
2312,23.11,01:34:34.00:01,80.5744,1222.0510000000004,1182.5326
2313,23.12,01:34:34.00:02,81.0674,1225.0724,1182.4372
2314,23.13,01:34:34.00:03,81.49600000000002,1228.0492,1182.3508
2315,23.14,01:34:34.01:00,81.8126,1230.9412,1182.2448
2316,23.15,01:34:34.01:01,82.1852,1233.8462,1182.1338
2317,23.16,01:34:34.01:02,82.4754,1236.7234,1182.0194
2318,23.17,01:34:34.01:03,82.7274,1239.5442,1181.8674
2319,23.18,01:34:34.02:00,82.9484,1242.372,1181.7138
2320,23.19,01:34:34.02:01,83.1296,1245.2104,1181.6002
2321,23.2,01:34:34.02:02,83.2142,1247.9332,1181.3978
2322,23.21,01:34:34.02:03,83.2586,1250.7088,1181.2274
2323,23.22,01:34:34.03:00,83.2504,1253.4562,1181.025
2324,23.23,01:34:34.03:01,83.2422,1256.215,1180.7742
2325,23.24,01:34:34.03:02,83.169,1258.9602,1180.4998
2326,23.25,01:34:34.03:03,83.0518,1261.6982,1180.178
2327,23.26,01:34:34.04:00,82.8736,1264.4078,1179.8148
2328,23.27,01:34:34.04:01,82.6962,1267.1342,1179.4054
2329,23.28,01:34:34.04:02,82.67299999999999,1269.9258,1179.0632
2330,23.29,01:34:34.04:03,82.4676,1272.6098,1178.5782
2331,23.3,01:34:34.05:00,82.2432,1275.2908,1178.0246
2332,23.31,01:34:34.05:01,81.9862,1278.028,1177.517
2333,23.32,01:34:34.05:02,81.7118,1280.7156,1176.939
2334,23.33,01:34:34.05:03,81.4386,1283.4874,1176.3486
2335,23.34,01:34:34.06:00,81.1702,1286.3358,1175.7378
2336,23.35,01:34:34.06:01,80.8682,1289.2812,1175.1024
2337,23.36,01:34:34.06:02,80.5684,1292.2564,1174.4214
2338,23.37,01:34:34.06:03,80.2888,1295.3094,1173.721
2339,23.38,01:34:34.07:00,79.9276,1298.3806,1172.913
2340,23.39,01:34:34.07:01,79.72800000000002,1301.4584,1172.1074
2341,23.4,01:34:34.07:02,79.5094,1304.5686,1171.3202
2342,23.41,01:34:34.07:03,79.3458,1307.609,1170.451
2343,23.42,01:34:34.08:00,79.1342,1310.654,1169.536
2344,23.43,01:34:34.08:01,78.967,1313.7084,1168.5248
2345,23.44,01:34:34.08:02,78.703,1316.7064,1167.5636
2346,23.45,01:34:34.08:03,78.3834,1319.6742,1166.6336
2347,23.46,01:34:34.09:00,77.9928,1322.6152,1165.6666
2348,23.47,01:34:34.09:01,77.5016,1325.5508,1164.7302
2349,23.48,01:34:34.09:02,76.9406,1328.515,1163.8418
2350,23.49,01:34:34.09:03,76.3194,1331.5134,1162.9402
2351,23.5,01:34:34.10:00,75.61399999999998,1334.5704,1162.0744
2352,23.51,01:34:34.10:01,74.844,1337.683,1161.2122
2353,23.52,01:34:34.10:02,74.0502,1340.7994,1160.286
2354,23.53,01:34:34.10:03,73.2602,1343.9879999999996,1159.3662
2355,23.54,01:34:34.11:00,72.4394,1347.2334,1158.3784
2356,23.55,01:34:34.11:01,71.7382,1350.5732,1157.4196
2357,23.56,01:34:34.11:02,70.9558,1353.8514,1156.3122
2358,23.57,01:34:34.11:03,70.0088,1357.139,1155.016
2359,23.58,01:34:34.12:00,69.2886,1360.497,1153.8336
2360,23.59,01:34:34.12:01,68.6192,1363.8570000000002,1152.6294
2361,23.6,01:34:34.12:02,67.976,1367.2232,1151.4188
2362,23.61,01:34:34.12:03,67.376,1370.6116,1150.2002
2363,23.62,01:34:34.13:00,66.8362,1374.0548,1148.934
2364,23.63,01:34:34.13:01,66.3062,1377.5479999999998,1147.651
2365,23.64,01:34:34.13:02,65.8274,1380.9894,1146.3038
2366,23.65,01:34:34.13:03,65.3788,1384.4186,1144.9206
2367,23.66,01:34:34.14:00,64.9338,1387.87,1143.4976
2368,23.67,01:34:34.14:01,64.483,1391.2996,1142.0228
2369,23.68,01:34:34.14:02,64.1006,1394.6866,1140.494
2370,23.69,01:34:34.14:03,63.6294,1398.091,1138.9448
2371,23.7,01:34:34.15:00,63.1398,1401.4292,1137.3648
2372,23.71,01:34:34.15:01,62.8994,1404.7182,1136.0062
2373,23.72,01:34:34.15:02,62.3528,1408.0096,1134.3698
2374,23.73,01:34:34.15:03,61.7756,1411.2868,1132.7016
2375,23.74,01:34:34.16:00,61.1694,1414.5906,1131.0278
2376,23.75,01:34:34.16:01,60.5342,1417.8636,1129.351
2377,23.76,01:34:34.16:02,59.8908,1421.1316,1127.6544
2378,23.77,01:34:34.16:03,59.2288,1424.3854,1125.9752
2379,23.78,01:34:34.17:00,58.573,1427.6562,1124.259
2380,23.79,01:34:34.17:01,57.9562,1430.8904,1122.4924
2381,23.8,01:34:34.17:02,57.3572,1434.1588,1120.688
2382,23.81,01:34:34.17:03,56.7658,1437.3948,1118.8398
2383,23.82,01:34:34.18:00,56.2202,1440.5814,1116.909
2384,23.83,01:34:34.18:01,55.6756,1443.7752,1114.9574
2385,23.84,01:34:34.18:02,55.1466,1446.9054,1112.9658
2386,23.85,01:34:34.18:03,54.6194,1450.0612,1110.9478
2387,23.86,01:34:34.19:00,54.1108,1453.179,1108.9098
2388,23.87,01:34:34.19:01,53.6,1456.2822,1106.845
2389,23.88,01:34:34.19:02,53.0732,1459.4072,1104.795
2390,23.89,01:34:34.19:03,52.5336,1462.4766,1102.7052
2391,23.9,01:34:34.20:00,51.9924,1465.6406,1100.661
2392,23.91,01:34:34.20:01,51.4504,1468.8004,1098.6296
2393,23.92,01:34:34.20:02,50.8874,1471.9726,1096.6236
2394,23.93,01:34:34.20:03,50.3878,1475.1788,1094.63
2395,23.94,01:34:34.21:00,49.94300000000001,1478.3412,1092.5964
2396,23.95,01:34:34.21:01,49.5242,1481.4792,1090.5646
2397,23.96,01:34:34.21:02,49.1314,1484.604,1088.5414
2398,23.97,01:34:34.21:03,48.7636,1487.6578,1086.424
2399,23.98,01:34:34.22:00,48.4354,1490.7372,1084.3162
2400,23.99,01:34:34.22:01,48.11,1493.7156,1082.1452
2401,24.0,01:34:34.22:02,47.798,1496.69,1079.9312
2402,24.01,01:34:34.22:03,47.4744,1499.5826,1077.6628
2403,24.02,01:34:34.23:00,47.12300000000001,1502.4494,1075.3494
2404,24.03,01:34:34.23:01,46.78100000000001,1505.3112,1072.9978
2405,24.04,01:34:34.23:02,46.4194,1508.1176,1070.6244
2406,24.05,01:34:34.23:03,46.0546,1510.9088,1068.2034
2407,24.06,01:34:34.24:00,45.668,1513.6622,1065.7312
2408,24.07,01:34:34.24:01,45.2878,1516.3954,1063.293
2409,24.08,01:34:34.24:02,44.9186,1519.0736,1060.8202
2410,24.09,01:34:34.24:03,44.5252,1521.7702,1058.3576
2411,24.1,01:34:35.00:00,44.1328,1524.424,1055.8972
2412,24.11,01:34:35.00:01,43.7626,1527.0972,1053.4726
2413,24.12,01:34:35.00:02,43.3606,1529.7052,1051.0188
2414,24.13,01:34:35.00:03,42.955,1532.3224,1048.6166
2415,24.14,01:34:35.01:00,42.56,1534.8946,1046.2006
2416,24.15,01:34:35.01:01,42.12,1537.4324,1043.7834
2417,24.16,01:34:35.01:02,41.726000000000006,1540.0028,1041.3778
2418,24.17,01:34:35.01:03,41.3062,1542.4588,1038.9688
2419,24.18,01:34:35.02:00,40.8642,1544.97,1036.5886
2420,24.19,01:34:35.02:01,40.4298,1547.3622,1034.1154
2421,24.2,01:34:35.02:02,39.9768,1549.8682,1031.6744
2422,24.21,01:34:35.02:03,39.5368,1552.3398,1029.1924
2423,24.22,01:34:35.03:00,38.933,1554.3338,1026.7476
2424,24.23,01:34:35.03:01,38.4054,1556.5752,1024.3239999999996
2425,24.24,01:34:35.03:02,37.8812,1558.7366,1021.8668
2426,24.25,01:34:35.03:03,37.3382,1560.841,1019.3912
2427,24.26,01:34:35.04:00,36.7722,1562.9768,1016.976
2428,24.27,01:34:35.04:01,36.2248,1565.0510000000004,1014.5306
2429,24.28,01:34:35.04:02,35.658,1567.0506,1012.0754
2430,24.29,01:34:35.04:03,35.084,1569.0828,1009.6504
2431,24.3,01:34:35.05:00,34.5498,1570.9796,1007.2204
2432,24.31,01:34:35.05:01,33.9942,1572.8716,1004.7686
2433,24.32,01:34:35.05:02,33.4526,1574.6512,1002.3222
2434,24.33,01:34:35.05:03,33.0104,1576.4172,999.9288
2435,24.34,01:34:35.06:00,32.4742,1578.0708,997.4698
2436,24.35,01:34:35.06:01,31.8214,1579.5974,995.0196
2437,24.36,01:34:35.06:02,31.3286,1581.156,992.5996
2438,24.37,01:34:35.06:03,30.7376,1582.6192,990.1362
2439,24.38,01:34:35.07:00,30.0826,1584.0676,987.6348
2440,24.39,01:34:35.07:01,29.4302,1585.4979999999996,985.1756
2441,24.4,01:34:35.07:02,28.7452,1586.8988,982.6998
2442,24.41,01:34:35.07:03,28.0644,1588.246,980.271
2443,24.42,01:34:35.08:00,27.3518,1589.5962,977.8324
2444,24.43,01:34:35.08:01,26.6662,1590.8934,975.4062
2445,24.44,01:34:35.08:02,25.962,1592.1698,973.0028
2446,24.45,01:34:35.08:03,25.2384,1593.4056,970.612
2447,24.46,01:34:35.09:00,24.5078,1594.6128,968.2368
2448,24.47,01:34:35.09:01,23.7746,1595.7864,965.8758
2449,24.48,01:34:35.09:02,22.991,1596.9260000000004,963.538
2450,24.49,01:34:35.09:03,22.2154,1597.9720000000002,961.212
2451,24.5,01:34:35.10:00,21.402,1599.0116,958.8964
2452,24.51,01:34:35.10:01,20.5798,1600.0132,956.6316
2453,24.52,01:34:35.10:02,19.7636,1600.9192,954.3496
2454,24.53,01:34:35.10:03,18.9292,1601.8288,952.0944
2455,24.54,01:34:35.11:00,18.124,1602.6582,949.8242
2456,24.55,01:34:35.11:01,17.3228,1603.4054,947.4492
2457,24.56,01:34:35.11:02,16.4788,1604.2214,945.222
2458,24.57,01:34:35.11:03,15.6308,1605.0046,942.968
2459,24.58,01:34:35.12:00,14.7674,1605.7502,940.7268
2460,24.59,01:34:35.12:01,13.9096,1606.5286,938.4908
2461,24.6,01:34:35.12:02,13.0732,1607.2876,936.2078
2462,24.61,01:34:35.12:03,12.2436,1608.0582,933.954
2463,24.62,01:34:35.13:00,11.0306,1608.4336,931.4336
2464,24.63,01:34:35.13:01,10.1414,1609.1642,929.2048
2465,24.64,01:34:35.13:02,9.1148,1609.6168,926.9118
2466,24.65,01:34:35.13:03,8.2216,1610.2476,924.6986
2467,24.66,01:34:35.14:00,7.3188,1610.769,922.4266
2468,24.67,01:34:35.14:01,6.4098,1611.264,920.1052
2469,24.68,01:34:35.14:02,5.5464,1611.7362,917.8356
2470,24.69,01:34:35.14:03,4.7326,1612.2894,915.5952
2471,24.7,01:34:35.15:00,3.846,1612.739,913.259
2472,24.71,01:34:35.15:01,2.99,1613.2,911.0024
2473,24.72,01:34:35.15:02,2.1592,1613.651,908.7144
2474,24.73,01:34:35.15:03,1.3476,1614.0654,906.4726
2475,24.74,01:34:35.16:00,0.5174,1614.388,904.2302
2476,24.75,01:34:35.16:01,-0.28600000000000003,1614.7654,901.991
2477,24.76,01:34:35.16:02,-0.9398,1615.1070000000002,900.0818
2478,24.77,01:34:35.16:03,-1.8496,1615.4338,897.659
2479,24.78,01:34:35.17:00,-2.6326,1615.7702,895.4978
2480,24.79,01:34:35.17:01,-3.4096,1616.0716,893.3788
2481,24.8,01:34:35.17:02,-4.1846,1616.3884,891.2439999999998
2482,24.81,01:34:35.17:03,-4.937,1616.6992,889.159
2483,24.82,01:34:35.18:00,-5.4428,1616.695,887.6346
2484,24.83,01:34:35.18:01,-6.1416,1617.0388,885.5764
2485,24.84,01:34:35.18:02,-6.8472,1617.4304,883.5406
2486,24.85,01:34:35.18:03,-7.5404,1617.9136,881.559
2487,24.86,01:34:35.19:00,-8.2556,1618.3754,879.5068
2488,24.87,01:34:35.19:01,-8.99,1618.8378,877.5054
2489,24.88,01:34:35.19:02,-9.7484,1619.2636,875.5212
2490,24.89,01:34:35.19:03,-10.53,1619.7438,873.4518
2491,24.9,01:34:35.20:00,-11.3242,1620.1464,871.415
2492,24.91,01:34:35.20:01,-12.1398,1620.5358,869.4746
2493,24.92,01:34:35.20:02,-12.9376,1620.9136,867.3756
2494,24.93,01:34:35.20:03,-13.7676,1621.2462,865.421
2495,24.94,01:34:35.21:00,-14.5572,1621.5179999999998,863.415
2496,24.95,01:34:35.21:01,-15.321,1621.836,861.4192
2497,24.96,01:34:35.21:02,-16.069000000000006,1622.1448,859.3558
2498,24.97,01:34:35.21:03,-16.812,1622.4206,857.4274
2499,24.98,01:34:35.22:00,-17.512,1622.7232,855.4138
2500,24.99,01:34:35.22:01,-18.218,1623.0326,853.4672
2501,25.0,01:34:35.22:02,-18.8914,1623.3356,851.49
2502,25.01,01:34:35.22:03,-19.5692,1623.5738,849.5122
2503,25.02,01:34:35.23:00,-20.2458,1623.796,847.5518
2504,25.03,01:34:35.23:01,-20.9362,1623.9594,845.6104
2505,25.04,01:34:35.23:02,-21.6256,1624.1376,843.7036
2506,25.05,01:34:35.23:03,-22.3566,1624.2928,841.8336
2507,25.06,01:34:35.24:00,-23.0922,1624.4666,839.9784
2508,25.07,01:34:35.24:01,-23.8606,1624.6392,838.1419999999998
2509,25.08,01:34:35.24:02,-24.6478,1624.8058,836.3948
2510,25.09,01:34:35.24:03,-25.4212,1624.9836,834.6366
2511,25.1,01:34:36.00:00,-26.2272,1625.1324,832.9438
2512,25.11,01:34:36.00:01,-27.0492,1625.3224,831.2288
2513,25.12,01:34:36.00:02,-27.8676,1625.4764,829.592
2514,25.13,01:34:36.00:03,-28.71,1625.6718,827.9592
2515,25.14,01:34:36.01:00,-29.5694,1625.89,826.3624
2516,25.15,01:34:36.01:01,-30.4212,1626.0868,824.8034
2517,25.16,01:34:36.01:02,-31.2508,1626.3054,823.2628
2518,25.17,01:34:36.01:03,-32.069,1626.4656,821.6982
2519,25.18,01:34:36.02:00,-32.866,1626.6182,820.205
2520,25.19,01:34:36.02:01,-33.6258,1626.7888,818.6736
2521,25.2,01:34:36.02:02,-34.3408,1626.9626,817.2102
2522,25.21,01:34:36.02:03,-35.0264,1627.1518,815.7189999999998
2523,25.22,01:34:36.03:00,-35.648,1627.3312,814.2102
2524,25.23,01:34:36.03:01,-36.2452,1627.4916,812.7602
2525,25.24,01:34:36.03:02,-36.8018,1627.6576,811.3102
2526,25.25,01:34:36.03:03,-37.364,1627.8574,809.846
2527,25.26,01:34:36.04:00,-37.8504,1627.9976,808.375
2528,25.27,01:34:36.04:01,-38.3272,1628.1404,806.8874
2529,25.28,01:34:36.04:02,-38.7674,1628.2996,805.3928
2530,25.29,01:34:36.04:03,-39.1848,1628.4444,803.9328
2531,25.3,01:34:36.05:00,-39.5958,1628.641,802.423
2532,25.31,01:34:36.05:01,-39.9672,1628.7946,801.0042
2533,25.32,01:34:36.05:02,-40.3402,1628.9464,799.5930000000002
2534,25.33,01:34:36.05:03,-40.6784,1629.0916,798.2324
2535,25.34,01:34:36.06:00,-41.002,1629.2568,796.7252
2536,25.35,01:34:36.06:01,-41.3064,1629.4366,795.306
2537,25.36,01:34:36.06:02,-41.5816,1629.5704,793.8588
2538,25.37,01:34:36.06:03,-41.7392,1629.7204,792.6674
2539,25.38,01:34:36.07:00,-41.9612,1629.5936,791.5308
2540,25.39,01:34:36.07:01,-42.1834,1629.7018,790.16
2541,25.4,01:34:36.07:02,-42.3874,1629.7720000000004,788.9572
2542,25.41,01:34:36.07:03,-42.5618,1629.8944,787.493
2543,25.42,01:34:36.08:00,-42.6948,1630.0022,786.0160000000002
2544,25.43,01:34:36.08:01,-42.8492,1630.0966,784.4962
2545,25.44,01:34:36.08:02,-42.9868,1630.1416,782.9752
2546,25.45,01:34:36.08:03,-43.1258,1630.1898,781.4288
2547,25.46,01:34:36.09:00,-43.2664,1630.1926,779.8860000000002
2548,25.47,01:34:36.09:01,-43.3678,1630.2692,778.398
2549,25.48,01:34:36.09:02,-43.4726,1630.259,776.9214
2550,25.49,01:34:36.09:03,-43.5536,1630.2738,775.432
2551,25.5,01:34:36.10:00,-43.631,1630.3012,773.9848
2552,25.51,01:34:36.10:01,-43.6496,1630.271,772.5194
2553,25.52,01:34:36.10:02,-43.724,1630.2296,771.0912
2554,25.53,01:34:36.10:03,-43.7978,1630.2084,769.6836
2555,25.54,01:34:36.11:00,-43.8722,1630.2232,768.2098
2556,25.55,01:34:36.11:01,-43.9606,1630.2756,766.6992
2557,25.56,01:34:36.11:02,-44.0294,1630.3106,765.2744
2558,25.57,01:34:36.11:03,-44.1182,1630.2866,763.8812
2559,25.58,01:34:36.12:00,-44.1692,1630.2814,762.4364
2560,25.59,01:34:36.12:01,-44.2148,1630.231,761.0508
2561,25.6,01:34:36.12:02,-44.2314,1630.1862,759.6702
2562,25.61,01:34:36.12:03,-44.2544,1630.1504,758.3512
2563,25.62,01:34:36.13:00,-44.299,1630.3834,756.6618
2564,25.63,01:34:36.13:01,-44.2746,1630.3898,755.4118
2565,25.64,01:34:36.13:02,-44.2136,1630.4046,754.1692
2566,25.65,01:34:36.13:03,-44.1352,1630.4278,752.951
2567,25.66,01:34:36.14:00,-44.0236,1630.4644,751.7526
2568,25.67,01:34:36.14:01,-43.8856,1630.4424,750.6110000000001
2569,25.68,01:34:36.14:02,-43.743,1630.4128,749.4814
2570,25.69,01:34:36.14:03,-43.5564,1630.3986,748.6576
2571,25.7,01:34:36.15:00,-43.3978,1630.3262,747.6664
2572,25.71,01:34:36.15:01,-43.1268,1630.2586,746.5282
2573,25.72,01:34:36.15:02,-42.9238,1630.2042,745.5344
2574,25.73,01:34:36.15:03,-42.7286,1630.1694,744.5658
2575,25.74,01:34:36.16:00,-42.5492,1630.1092,743.5980000000002
2576,25.75,01:34:36.16:01,-42.3794,1630.057,742.623
2577,25.76,01:34:36.16:02,-42.212,1630.0174,741.6742
2578,25.77,01:34:36.16:03,-42.033,1629.9534,740.7239999999998
2579,25.78,01:34:36.17:00,-41.8556,1629.89,739.7836
2580,25.79,01:34:36.17:01,-41.6658,1629.8358,738.8366
2581,25.8,01:34:36.17:02,-41.4672,1629.856,737.8746
2582,25.81,01:34:36.17:03,-41.2534,1629.881,736.9222
2583,25.82,01:34:36.18:00,-41.0242,1630.031,735.898
2584,25.83,01:34:36.18:01,-40.8244,1630.0126,734.9506
2585,25.84,01:34:36.18:02,-40.6114,1630.017,734.0084
2586,25.85,01:34:36.18:03,-40.4032,1630.0216,733.0646
2587,25.86,01:34:36.19:00,-40.1698,1630.007,732.0988
2588,25.87,01:34:36.19:01,-39.911,1629.9594,731.1762
2589,25.88,01:34:36.19:02,-39.635,1629.9198,730.2592
2590,25.89,01:34:36.19:03,-39.3576,1629.8770000000004,729.3542
2591,25.9,01:34:36.20:00,-39.087,1629.8022,728.4608
2592,25.91,01:34:36.20:01,-38.8204,1629.7418,727.5512
2593,25.92,01:34:36.20:02,-38.5634,1629.6686,726.6448
2594,25.93,01:34:36.20:03,-38.3376,1629.6129999999996,725.7542
2595,25.94,01:34:36.21:00,-38.1188,1629.5479999999998,724.8568
2596,25.95,01:34:36.21:01,-37.9092,1629.4826,723.9652
2597,25.96,01:34:36.21:02,-37.7196,1629.4212,723.0742
2598,25.97,01:34:36.21:03,-37.5304,1629.3972,722.0506
2599,25.98,01:34:36.22:00,-37.334,1629.3444,721.1454
2600,25.99,01:34:36.22:01,-37.1498,1629.2708,720.262
2601,26.0,01:34:36.22:02,-36.9798,1629.233,719.3606
2602,26.01,01:34:36.22:03,-36.834,1629.2098,718.4606
2603,26.02,01:34:36.23:00,-36.7024,1629.167,717.5616
2604,26.03,01:34:36.23:01,-36.5742,1629.1146,716.6602
2605,26.04,01:34:36.23:02,-36.474,1629.0562,715.7689999999999
2606,26.05,01:34:36.23:03,-36.3824,1628.9656,714.8468
2607,26.06,01:34:36.24:00,-36.297,1628.8612,713.9556
2608,26.07,01:34:36.24:01,-36.2302,1628.75,713.0728
2609,26.08,01:34:36.24:02,-36.178,1628.6254,712.2588
2610,26.09,01:34:36.24:03,-36.1066,1628.4968,711.7354
2611,26.1,01:34:37.00:00,-36.0746,1628.4288,710.9630000000002
2612,26.11,01:34:37.00:01,-36.0098,1628.3522,710.0988
2613,26.12,01:34:37.00:02,-35.938,1628.2856,709.2778
2614,26.13,01:34:37.00:03,-35.8854,1628.2232,708.5104
2615,26.14,01:34:37.01:00,-35.8522,1628.16,707.7806
2616,26.15,01:34:37.01:01,-35.827,1628.088,707.0394
2617,26.16,01:34:37.01:02,-35.8228,1628.0136,706.336
2618,26.17,01:34:37.01:03,-35.8476,1627.8992,705.6426
2619,26.18,01:34:37.02:00,-35.916,1627.806,705.0048
2620,26.19,01:34:37.02:01,-35.9738,1627.7064,704.3164
2621,26.2,01:34:37.02:02,-35.9824,1627.659,703.763
2622,26.21,01:34:37.02:03,-36.0878,1627.4332,703.02
2623,26.22,01:34:37.03:00,-36.0778,1627.4606,702.4974
2624,26.23,01:34:37.03:01,-36.1474,1627.3202,701.847
2625,26.24,01:34:37.03:02,-36.2412,1627.1598,701.2028
2626,26.25,01:34:37.03:03,-36.347,1627.0016,700.559
2627,26.26,01:34:37.04:00,-36.429,1626.833,699.9056
2628,26.27,01:34:37.04:01,-36.5218,1626.6458,699.2618
2629,26.28,01:34:37.04:02,-36.6364,1626.4716,698.7330000000002
2630,26.29,01:34:37.04:03,-36.7392,1626.2784,698.1239999999998
2631,26.3,01:34:37.05:00,-36.832,1626.0786,697.5444
2632,26.31,01:34:37.05:01,-36.917,1625.8658,696.9208
2633,26.32,01:34:37.05:02,-36.976,1625.6752,696.3266
2634,26.33,01:34:37.05:03,-37.0846,1625.4994,695.7614
2635,26.34,01:34:37.06:00,-37.1954,1625.312,695.2064
2636,26.35,01:34:37.06:01,-37.2936,1625.1284,694.6718
2637,26.36,01:34:37.06:02,-37.395,1624.9372,694.1592
2638,26.37,01:34:37.06:03,-37.5116,1624.7596,693.6838
2639,26.38,01:34:37.07:00,-37.6392,1624.5514,693.2280000000002
2640,26.39,01:34:37.07:01,-37.765,1624.371,692.8032
2641,26.4,01:34:37.07:02,-37.9024,1624.1568,692.3558
2642,26.41,01:34:37.07:03,-38.0754,1624.0238,691.9402
2643,26.42,01:34:37.08:00,-38.2712,1623.821,691.5774
2644,26.43,01:34:37.08:01,-38.5278,1623.5466,691.138
2645,26.44,01:34:37.08:02,-38.7442,1623.3108,690.7914
2646,26.45,01:34:37.08:03,-38.9792,1623.046,690.5178
