Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2646,26.45,01:34:37.08:03,-209.8105,1028.1295,792.8939999999999
2647,26.46,01:34:37.09:00,-209.7755,1028.104,792.5405
2648,26.47,01:34:37.09:01,-209.7525,1028.0685,792.169
2649,26.48,01:34:37.09:02,-209.71,1028.068,791.7845
2650,26.49,01:34:37.09:03,-209.6595,1028.0330000000001,791.4295
2651,26.5,01:34:37.10:00,-209.6335,1028.007,791.075
2652,26.51,01:34:37.10:01,-209.5835,1027.9835,790.7585
2653,26.52,01:34:37.10:02,-209.523,1027.9245,790.4630000000001
2654,26.53,01:34:37.10:03,-209.4575,1027.872,790.168
2655,26.54,01:34:37.11:00,-209.395,1027.822,789.8635
2656,26.55,01:34:37.11:01,-209.31400000000002,1027.7730000000001,789.6075
2657,26.56,01:34:37.11:02,-209.237,1027.7115,789.352
2658,26.57,01:34:37.11:03,-209.16,1027.641,789.0995
2659,26.58,01:34:37.12:00,-209.075,1027.565,788.8760000000001
2660,26.59,01:34:37.12:01,-209.0055,1027.4845,788.679
2661,26.6,01:34:37.12:02,-208.9315,1027.38,788.5310000000001
2662,26.61,01:34:37.12:03,-208.8645,1027.263,788.3855
2663,26.62,01:34:37.13:00,-208.795,1027.1665,788.2525
2664,26.63,01:34:37.13:01,-208.736,1027.0839999999998,788.164
2665,26.64,01:34:37.13:02,-208.665,1027.0115,788.067
2666,26.65,01:34:37.13:03,-208.5965,1026.9335,787.9585
2667,26.66,01:34:37.14:00,-208.5045,1026.849,787.8745
2668,26.67,01:34:37.14:01,-208.4235,1026.7939999999999,787.788
2669,26.68,01:34:37.14:02,-208.3315,1026.7315,787.7195
2670,26.69,01:34:37.14:03,-208.245,1026.6315,787.6519999999999
2671,26.7,01:34:37.15:00,-208.1335,1026.535,787.567
2672,26.71,01:34:37.15:01,-208.014,1026.4235,787.5275
2673,26.72,01:34:37.15:02,-207.8825,1026.287,787.47
2674,26.73,01:34:37.15:03,-207.6935,1026.17,787.3795
2675,26.74,01:34:37.16:00,-207.5165,1026.031,787.308
2676,26.75,01:34:37.16:01,-207.3225,1025.8815,787.2345
2677,26.76,01:34:37.16:02,-207.1015,1025.7155,787.1605
2678,26.77,01:34:37.16:03,-206.87400000000002,1025.588,787.0975
2679,26.78,01:34:37.17:00,-206.639,1025.4485,787.0265
2680,26.79,01:34:37.17:01,-206.40599999999998,1025.288,786.9580000000001
2681,26.8,01:34:37.17:02,-206.141,1025.1035,786.88
2682,26.81,01:34:37.17:03,-205.8405,1024.9075,786.7715
2683,26.82,01:34:37.18:00,-205.544,1024.6865,786.632
2684,26.83,01:34:37.18:01,-205.2085,1024.5005,786.4925
2685,26.84,01:34:37.18:02,-204.8645,1024.3010000000002,786.3315
2686,26.85,01:34:37.18:03,-204.517,1024.1015,786.1495
2687,26.86,01:34:37.19:00,-204.132,1023.9095,785.943
2688,26.87,01:34:37.19:01,-203.6895,1023.694,785.67
2689,26.88,01:34:37.19:02,-203.268,1023.435,785.416
2690,26.89,01:34:37.19:03,-202.854,1023.172,785.1735
2691,26.9,01:34:37.20:00,-202.4465,1022.9205,784.9580000000001
2692,26.91,01:34:37.20:01,-202.0595,1022.69,784.799
2693,26.92,01:34:37.20:02,-201.72299999999998,1022.3725,784.574
2694,26.93,01:34:37.20:03,-201.3045,1022.2125,784.48
2695,26.94,01:34:37.21:00,-201.0355,1022.085,784.398
2696,26.95,01:34:37.21:01,-200.3995,1021.8345,784.336
2697,26.96,01:34:37.21:02,-199.9185,1021.6385,784.304
2698,26.97,01:34:37.21:03,-199.6225,1021.5855,784.3095
2699,26.98,01:34:37.22:00,-199.176,1021.3805,784.2485
2700,26.99,01:34:37.22:01,-198.69099999999997,1021.205,784.232
2701,27.0,01:34:37.22:02,-198.229,1021.033,784.2475
2702,27.01,01:34:37.22:03,-197.7405,1020.8315,784.2425
2703,27.02,01:34:37.23:00,-197.30700000000002,1020.659,784.2710000000001
2704,27.03,01:34:37.23:01,-196.8575,1020.444,784.3205
2705,27.04,01:34:37.23:02,-196.405,1020.2869999999999,784.426
2706,27.05,01:34:37.23:03,-196.02,1020.0825,784.581
2707,27.06,01:34:37.24:00,-195.576,1019.8945,784.7239999999999
2708,27.07,01:34:37.24:01,-195.155,1019.7035,784.9060000000001
2709,27.08,01:34:37.24:02,-194.7335,1019.4855,785.0625
2710,27.09,01:34:37.24:03,-194.293,1019.2705,785.1925
2711,27.1,01:34:38.00:00,-193.81,1019.1065,785.3205
2712,27.11,01:34:38.00:01,-193.37,1018.92,785.4655
2713,27.12,01:34:38.00:02,-192.921,1018.76,785.6505
2714,27.13,01:34:38.00:03,-192.475,1018.582,785.7660000000001
2715,27.14,01:34:38.01:00,-192.0225,1018.3969999999999,785.8455
2716,27.15,01:34:38.01:01,-191.5985,1018.1625,785.8935
2717,27.16,01:34:38.01:02,-191.1425,1017.9910000000001,785.924
2718,27.17,01:34:38.01:03,-190.6465,1017.788,785.927
2719,27.18,01:34:38.02:00,-190.145,1017.6089999999999,785.8895
2720,27.19,01:34:38.02:01,-189.6385,1017.45,785.8755
2721,27.2,01:34:38.02:02,-189.11900000000003,1017.2265,785.7735
2722,27.21,01:34:38.02:03,-188.5395,1016.9839999999999,785.592
2723,27.22,01:34:38.03:00,-187.9395,1016.7585,785.3455
2724,27.23,01:34:38.03:01,-187.3365,1016.548,785.0635
2725,27.24,01:34:38.03:02,-186.7545,1016.3125,784.7375
2726,27.25,01:34:38.03:03,-186.16299999999998,1016.1395,784.426
2727,27.26,01:34:38.04:00,-185.5375,1016.0110000000001,784.0775
2728,27.27,01:34:38.04:01,-184.8445,1015.7660000000001,783.6419999999999
2729,27.28,01:34:38.04:02,-184.2065,1015.5189999999999,783.1735
2730,27.29,01:34:38.04:03,-183.5565,1015.2665,782.66
2731,27.3,01:34:38.05:00,-182.89,1015.043,782.1555
2732,27.31,01:34:38.05:01,-182.2215,1014.811,781.669
2733,27.32,01:34:38.05:02,-181.497,1014.579,781.1189999999999
2734,27.33,01:34:38.05:03,-180.843,1014.2605,780.592
2735,27.34,01:34:38.06:00,-180.11900000000003,1014.063,780.072
2736,27.35,01:34:38.06:01,-179.3335,1013.8905,779.433
2737,27.36,01:34:38.06:02,-178.5395,1013.7330000000001,778.836
2738,27.37,01:34:38.06:03,-177.713,1013.523,778.153
2739,27.38,01:34:38.07:00,-176.877,1013.3815,777.377
2740,27.39,01:34:38.07:01,-176.0135,1013.1289999999999,776.784
2741,27.4,01:34:38.07:02,-175.11,1012.8660000000001,776.079
2742,27.41,01:34:38.07:03,-174.18,1012.4595,775.2565
2743,27.42,01:34:38.08:00,-173.24599999999998,1012.068,774.304
2744,27.43,01:34:38.08:01,-172.2065,1011.778,773.448
2745,27.44,01:34:38.08:02,-171.2365,1011.3815,772.581
2746,27.45,01:34:38.08:03,-170.268,1010.9955,771.6469999999999
2747,27.46,01:34:38.09:00,-169.3495,1010.6005,770.7975
2748,27.47,01:34:38.09:01,-168.40599999999998,1010.2455,770.049
2749,27.48,01:34:38.09:02,-167.43599999999998,1009.8835,769.258
2750,27.49,01:34:38.09:03,-166.549,1009.54,768.5025
2751,27.5,01:34:38.10:00,-165.6105,1009.198,767.7725
2752,27.51,01:34:38.10:01,-164.6585,1008.8025,767.052
2753,27.52,01:34:38.10:02,-163.675,1008.438,766.2775
2754,27.53,01:34:38.10:03,-162.6875,1008.079,765.564
2755,27.54,01:34:38.11:00,-161.71200000000002,1007.6635,764.815
2756,27.55,01:34:38.11:01,-160.727,1007.2389999999999,764.0705
2757,27.56,01:34:38.11:02,-159.744,1006.831,763.3775
2758,27.57,01:34:38.11:03,-158.7795,1006.4255,762.6419999999999
2759,27.58,01:34:38.12:00,-157.8125,1005.9565,761.956
2760,27.59,01:34:38.12:01,-156.8155,1005.558,761.2489999999999
2761,27.6,01:34:38.12:02,-155.82299999999998,1005.1365,760.5830000000001
2762,27.61,01:34:38.12:03,-154.821,1004.653,759.7965
2763,27.62,01:34:38.13:00,-153.762,1004.172,759.0615
2764,27.63,01:34:38.13:01,-152.7185,1003.7155,758.2819999999999
2765,27.64,01:34:38.13:02,-151.6785,1003.1610000000001,757.4455
2766,27.65,01:34:38.13:03,-150.524,1002.61,756.6815
2767,27.66,01:34:38.14:00,-149.47,1002.096,755.8745
2768,27.67,01:34:38.14:01,-148.341,1001.5175,755.071
2769,27.68,01:34:38.14:02,-147.2195,1001.0035,754.4015
2770,27.69,01:34:38.14:03,-146.1725,1000.508,753.6360000000001
2771,27.7,01:34:38.15:00,-145.1185,999.9685,752.8455
2772,27.71,01:34:38.15:01,-144.06,999.5189999999999,752.128
2773,27.72,01:34:38.15:02,-143.007,999.0555,751.398
2774,27.73,01:34:38.15:03,-141.908,998.547,750.6210000000001
2775,27.74,01:34:38.16:00,-140.76,998.081,749.8925
2776,27.75,01:34:38.16:01,-139.642,997.533,749.1745
2777,27.76,01:34:38.16:02,-138.465,996.9745,748.3705
2778,27.77,01:34:38.16:03,-137.285,996.4215,747.6435
2779,27.78,01:34:38.17:00,-136.131,995.803,746.831
2780,27.79,01:34:38.17:01,-134.901,995.2435,746.0965
2781,27.8,01:34:38.17:02,-133.752,994.6625,745.322
2782,27.81,01:34:38.17:03,-132.6485,994.0005,744.5365
2783,27.82,01:34:38.18:00,-131.376,993.453,743.7245
2784,27.83,01:34:38.18:01,-130.2275,992.8489999999999,742.9060000000001
2785,27.84,01:34:38.18:02,-129.046,992.11,742.084
2786,27.85,01:34:38.18:03,-127.84700000000001,991.4305,741.1945
2787,27.86,01:34:38.19:00,-126.6315,990.7810000000001,740.388
2788,27.87,01:34:38.19:01,-125.3815,990.1255,739.5755
2789,27.88,01:34:38.19:02,-124.152,989.4680000000001,738.7310000000001
2790,27.89,01:34:38.19:03,-122.9285,988.883,737.9715
2791,27.9,01:34:38.20:00,-121.6795,988.291,737.1089999999999
2792,27.91,01:34:38.20:01,-120.4315,987.68,736.3589999999999
2793,27.92,01:34:38.20:02,-119.2395,987.0635,735.492
2794,27.93,01:34:38.20:03,-117.977,986.5189999999999,734.653
2795,27.94,01:34:38.21:00,-116.726,985.919,733.8735
2796,27.95,01:34:38.21:01,-115.415,985.368,733.0310000000001
2797,27.96,01:34:38.21:02,-114.0595,984.7689999999999,732.3315
2798,27.97,01:34:38.21:03,-112.744,984.166,731.4910000000001
2799,27.98,01:34:38.22:00,-111.37299999999999,983.5575,730.6089999999999
2800,27.99,01:34:38.22:01,-110.015,982.9865,729.7739999999999
2801,28.0,01:34:38.22:02,-108.634,982.3889999999999,728.926
2802,28.01,01:34:38.22:03,-107.245,981.768,728.0745
2803,28.02,01:34:38.23:00,-105.773,981.15,727.2545
2804,28.03,01:34:38.23:01,-104.3495,980.529,726.3415
2805,28.04,01:34:38.23:02,-102.9085,979.8825,725.443
2806,28.05,01:34:38.23:03,-101.4645,979.2225,724.4995
2807,28.06,01:34:38.24:00,-99.9715,978.5505,723.535
2808,28.07,01:34:38.24:01,-98.4775,977.8935,722.563
2809,28.08,01:34:38.24:02,-96.9655,977.2205,721.5830000000001
2810,28.09,01:34:38.24:03,-95.4395,976.5185,720.5945
2811,28.1,01:34:39.00:00,-93.9095,975.8610000000001,719.6275
2812,28.11,01:34:39.00:01,-92.3755,975.1755,718.554
2813,28.12,01:34:39.00:02,-90.8295,974.4825,717.5195
2814,28.13,01:34:39.00:03,-89.2375,973.7365,716.5205
2815,28.14,01:34:39.01:00,-87.697,972.982,715.465
2816,28.15,01:34:39.01:01,-86.09100000000001,972.291,714.4025
2817,28.16,01:34:39.01:02,-84.5065,971.5465,713.3565
2818,28.17,01:34:39.01:03,-82.8525,970.8445,712.341
2819,28.18,01:34:39.02:00,-81.209,970.1515,711.295
2820,28.19,01:34:39.02:01,-79.4905,969.448,710.2705
2821,28.2,01:34:39.02:02,-77.8335,968.7735,709.235
2822,28.21,01:34:39.02:03,-76.128,968.0360000000001,708.169
2823,28.22,01:34:39.03:00,-74.4425,967.3375,707.1435
2824,28.23,01:34:39.03:01,-72.795,966.6935,706.171
2825,28.24,01:34:39.03:02,-71.111,966.0035,705.2005
2826,28.25,01:34:39.03:03,-69.461,965.3905,704.235
2827,28.26,01:34:39.04:00,-67.798,964.7875,703.321
2828,28.27,01:34:39.04:01,-66.12,964.174,702.423
2829,28.28,01:34:39.04:02,-64.447,963.5745,701.5205
2830,28.29,01:34:39.04:03,-62.7395,963.002,700.6239999999999
2831,28.3,01:34:39.05:00,-61.0205,962.4015,699.683
2832,28.31,01:34:39.05:01,-59.3,961.789,698.7465
2833,28.32,01:34:39.05:02,-57.54600000000001,961.127,697.814
2834,28.33,01:34:39.05:03,-55.8305,960.4675,696.923
2835,28.34,01:34:39.06:00,-54.092,959.8919999999999,696.0705
2836,28.35,01:34:39.06:01,-52.3745,959.321,695.2605
2837,28.36,01:34:39.06:02,-50.6445,958.75,694.4989999999999
2838,28.37,01:34:39.06:03,-48.9075,958.2265,693.762
2839,28.38,01:34:39.07:00,-47.202,957.7475,693.0275
2840,28.39,01:34:39.07:01,-45.4255,957.17,692.309
2841,28.4,01:34:39.07:02,-43.695,956.5515,691.566
2842,28.41,01:34:39.07:03,-41.9915,956.012,690.6035
2843,28.42,01:34:39.08:00,-40.2905,955.37,689.927
2844,28.43,01:34:39.08:01,-38.6055,954.7125,689.2485
2845,28.44,01:34:39.08:02,-36.8695,954.0375,688.6045
2846,28.45,01:34:39.08:03,-35.174,953.4069999999999,687.9860000000001
2847,28.46,01:34:39.09:00,-33.444,952.745,687.4169999999999
2848,28.47,01:34:39.09:01,-31.72,952.1125,686.7935
2849,28.48,01:34:39.09:02,-29.982,951.4595,686.2315
2850,28.49,01:34:39.09:03,-28.203000000000003,950.79,685.6345
2851,28.5,01:34:39.10:00,-26.4525,950.1035,685.0255
2852,28.51,01:34:39.10:01,-24.7775,949.4245,684.3445
2853,28.52,01:34:39.10:02,-23.051,948.7075,683.7739999999999
2854,28.53,01:34:39.10:03,-21.267,947.98,683.1455
2855,28.54,01:34:39.11:00,-19.519000000000002,947.2445,682.5915
2856,28.55,01:34:39.11:01,-17.7825,946.4725,682.0205
2857,28.56,01:34:39.11:02,-16.022000000000002,945.7185,681.4955
2858,28.57,01:34:39.11:03,-14.2405,944.914,680.9935
2859,28.58,01:34:39.12:00,-12.505999999999998,944.1305,680.5210000000001
2860,28.59,01:34:39.12:01,-10.765,943.345,680.034
2861,28.6,01:34:39.12:02,-9.078,942.535,679.6185
2862,28.61,01:34:39.12:03,-7.3355,941.7015,679.155
2863,28.62,01:34:39.13:00,-5.6325,940.8765,678.67
2864,28.63,01:34:39.13:01,-3.846,940.1275,678.1845
2865,28.64,01:34:39.13:02,-2.114,939.2739999999999,677.7539999999999
2866,28.65,01:34:39.13:03,-0.4545,938.472,677.2739999999999
2867,28.66,01:34:39.14:00,1.1995,937.6225,676.7985
2868,28.67,01:34:39.14:01,2.8135,936.821,676.3865
2869,28.68,01:34:39.14:02,4.485,935.9910000000001,675.9565
2870,28.69,01:34:39.14:03,6.1255,935.1585,675.5135
2871,28.7,01:34:39.15:00,7.7815,934.3789999999999,675.12
2872,28.71,01:34:39.15:01,9.394,933.5625,674.6985
2873,28.72,01:34:39.15:02,11.019,932.7455,674.328
2874,28.73,01:34:39.15:03,12.6035,931.945,673.9765
2875,28.74,01:34:39.16:00,14.1685,931.1735,673.678
2876,28.75,01:34:39.16:01,15.7875,930.378,673.3295
2877,28.76,01:34:39.16:02,17.27,929.5635,672.9860000000001
2878,28.77,01:34:39.16:03,18.792,928.7585,672.648
2879,28.78,01:34:39.17:00,20.2335,927.9245,672.3605
2880,28.79,01:34:39.17:01,21.763,927.1610000000001,672.054
2881,28.8,01:34:39.17:02,23.2455,926.3675,671.7325
2882,28.81,01:34:39.17:03,24.767,925.587,671.4595
2883,28.82,01:34:39.18:00,26.2685,924.8345,671.1545
2884,28.83,01:34:39.18:01,27.763,924.0695,670.88
2885,28.84,01:34:39.18:02,29.258000000000003,923.3255,670.6165
2886,28.85,01:34:39.18:03,30.773000000000003,922.5160000000001,670.567
2887,28.86,01:34:39.19:00,32.247,921.7310000000001,670.3045
2888,28.87,01:34:39.19:01,33.746,920.932,670.0419999999999
2889,28.88,01:34:39.19:02,35.257,920.1569999999999,669.752
2890,28.89,01:34:39.19:03,36.7335,919.4375,669.3689999999999
2891,28.9,01:34:39.20:00,38.282,918.7460000000001,669.1525
2892,28.91,01:34:39.20:01,39.8575,918.066,668.8995
2893,28.92,01:34:39.20:02,41.9005,917.1645,669.122
2894,28.93,01:34:39.20:03,43.5105,916.4605,668.9
2895,28.94,01:34:39.21:00,45.0915,915.783,668.732
2896,28.95,01:34:39.21:01,46.675,915.0885,668.564
2897,28.96,01:34:39.21:02,48.2035,914.5315,667.6460000000001
2898,28.97,01:34:39.21:03,49.791000000000004,913.8105,667.488
2899,28.98,01:34:39.22:00,51.2585,913.2739999999999,667.4695
2900,28.99,01:34:39.22:01,52.675,912.362,667.449
2901,29.0,01:34:39.22:02,54.284,911.7385,667.439
2902,29.01,01:34:39.22:03,55.9565,910.992,667.388
2903,29.02,01:34:39.23:00,57.825,910.4069999999999,667.29
2904,29.03,01:34:39.23:01,59.6565,909.5565,667.2535
2905,29.04,01:34:39.23:02,61.336000000000006,908.7415,667.328
2906,29.05,01:34:39.23:03,63.0405,907.9495,667.421
2907,29.06,01:34:39.24:00,64.7365,907.1395,667.5325
2908,29.07,01:34:39.24:01,66.536,906.2775,667.6239999999999
2909,29.08,01:34:39.24:02,68.3245,905.3575,667.8325
2910,29.09,01:34:39.24:03,70.193,904.4785,668.16
2911,29.1,01:34:40.00:00,72.0465,903.7885,668.4119999999999
2912,29.11,01:34:40.00:01,73.5595,903.1135,667.927
2913,29.12,01:34:40.00:02,75.362,902.257,668.0665
2914,29.13,01:34:40.00:03,77.169,901.4645,668.2439999999999
2915,29.14,01:34:40.01:00,79.0245,900.6455,668.4225
2916,29.15,01:34:40.01:01,80.9105,899.8919999999999,668.5695
2917,29.16,01:34:40.01:02,82.77,899.1625,668.7710000000001
2918,29.17,01:34:40.01:03,84.678,898.434,668.8835
2919,29.18,01:34:40.02:00,86.6325,897.693,669.0045
2920,29.19,01:34:40.02:01,88.54899999999999,897.0815,669.118
2921,29.2,01:34:40.02:02,90.405,896.275,669.2645
2922,29.21,01:34:40.02:03,92.49799999999999,895.738,669.326
2923,29.22,01:34:40.03:00,94.444,895.0605,669.4245
2924,29.23,01:34:40.03:01,96.4095,894.4035,669.5115
2925,29.24,01:34:40.03:02,98.3925,893.7515,669.627
2926,29.25,01:34:40.03:03,100.35700000000001,893.1025,669.7075
2927,29.26,01:34:40.04:00,102.23700000000001,892.305,669.8035
2928,29.27,01:34:40.04:01,104.271,891.5795,669.826
2929,29.28,01:34:40.04:02,106.3275,890.9605,669.817
2930,29.29,01:34:40.04:03,108.34700000000001,890.2645,669.8395
2931,29.3,01:34:40.05:00,110.4445,889.5825,669.795
2932,29.31,01:34:40.05:01,112.5,888.855,669.775
2933,29.32,01:34:40.05:02,114.6155,888.1255,669.7435
2934,29.33,01:34:40.05:03,116.72200000000001,887.3665,669.7145
2935,29.34,01:34:40.06:00,118.755,886.6395,669.715
2936,29.35,01:34:40.06:01,120.875,885.957,669.7485
2937,29.36,01:34:40.06:02,123.0155,885.2495,669.7339999999999
2938,29.37,01:34:40.06:03,125.12200000000001,884.554,669.7760000000001
2939,29.38,01:34:40.07:00,127.2855,883.85,669.788
2940,29.39,01:34:40.07:01,129.3715,883.2439999999999,669.81
2941,29.4,01:34:40.07:02,131.4885,882.6765,669.7755
2942,29.41,01:34:40.07:03,133.661,882.16,669.622
2943,29.42,01:34:40.08:00,135.811,881.8185,669.133
2944,29.43,01:34:40.08:01,138.043,881.2205,669.0175
2945,29.44,01:34:40.08:02,140.224,880.6685,668.9745
2946,29.45,01:34:40.08:03,142.4315,880.076,668.9215
2947,29.46,01:34:40.09:00,144.6685,879.4615,668.8455
2948,29.47,01:34:40.09:01,146.921,878.8605,668.7765
2949,29.48,01:34:40.09:02,149.0965,878.2310000000001,668.6985
2950,29.49,01:34:40.09:03,151.3475,877.71,668.674
2951,29.5,01:34:40.10:00,153.6385,877.1705,668.545
2952,29.51,01:34:40.10:01,155.865,876.6265,668.4585
2953,29.52,01:34:40.10:02,158.2005,876.1335,668.2869999999999
2954,29.53,01:34:40.10:03,160.5125,875.605,668.0885
2955,29.54,01:34:40.11:00,162.8095,875.035,667.8939999999999
2956,29.55,01:34:40.11:01,165.07299999999998,874.534,667.6165
2957,29.56,01:34:40.11:02,167.37599999999998,873.9595,667.4119999999999
2958,29.57,01:34:40.11:03,169.7015,873.3185,667.3245
2959,29.58,01:34:40.12:00,171.9715,872.812,667.0169999999999
2960,29.59,01:34:40.12:01,174.332,872.1215,666.9275
2961,29.6,01:34:40.12:02,176.6645,871.53,666.687
2962,29.61,01:34:40.12:03,178.958,870.919,666.5415
2963,29.62,01:34:40.13:00,181.343,870.279,666.456
2964,29.63,01:34:40.13:01,183.642,869.7180000000001,666.102
2965,29.64,01:34:40.13:02,185.958,869.0835,665.9675
2966,29.65,01:34:40.13:03,188.308,868.4755,665.753
2967,29.66,01:34:40.14:00,190.673,867.904,665.453
2968,29.67,01:34:40.14:01,192.9445,867.198,665.3
2969,29.68,01:34:40.14:02,195.1625,866.6260000000001,664.6015
2970,29.69,01:34:40.14:03,197.5865,865.827,664.752
2971,29.7,01:34:40.15:00,199.8065,865.2535,664.0855
2972,29.71,01:34:40.15:01,202.173,864.623,663.7710000000001
2973,29.72,01:34:40.15:02,204.5735,863.9989999999999,663.3935
2974,29.73,01:34:40.15:03,206.987,863.3639999999999,662.9780000000001
2975,29.74,01:34:40.16:00,209.3375,862.8315,662.5975
2976,29.75,01:34:40.16:01,211.77,862.2239999999999,662.1725
2977,29.76,01:34:40.16:02,214.18900000000002,861.6815,661.7405
2978,29.77,01:34:40.16:03,216.635,861.1635,661.265
2979,29.78,01:34:40.17:00,219.071,860.605,660.7675
2980,29.79,01:34:40.17:01,221.5525,860.0575,660.25
2981,29.8,01:34:40.17:02,224.0935,859.534,659.671
2982,29.81,01:34:40.17:03,226.5945,859.0189999999999,659.045
2983,29.82,01:34:40.18:00,229.1205,858.497,658.4525
2984,29.83,01:34:40.18:01,231.635,858.005,657.8115
2985,29.84,01:34:40.18:02,234.158,857.5135,657.1355
2986,29.85,01:34:40.18:03,236.655,857.0105,656.4515
2987,29.86,01:34:40.19:00,239.1825,856.4939999999999,655.7325
2988,29.87,01:34:40.19:01,241.7385,856.087,655.03
2989,29.88,01:34:40.19:02,244.262,855.6555,654.31
2990,29.89,01:34:40.19:03,246.7785,855.2275,653.6045
2991,29.9,01:34:40.20:00,249.26,854.7835,652.888
2992,29.91,01:34:40.20:01,251.7905,854.4225,652.15
2993,29.92,01:34:40.20:02,254.3505,854.01,651.4345
2994,29.93,01:34:40.20:03,256.8355,853.638,650.703
2995,29.94,01:34:40.21:00,259.312,853.288,649.9955
2996,29.95,01:34:40.21:01,261.853,852.9580000000001,649.243
2997,29.96,01:34:40.21:02,264.357,852.638,648.503
2998,29.97,01:34:40.21:03,266.7525,852.3185,647.8290000000001
2999,29.98,01:34:40.22:00,269.1325,851.9525,647.161
3000,29.99,01:34:40.22:01,271.5095,851.5785,646.5365
3001,30.0,01:34:40.22:02,273.84,851.1675,645.911
3002,30.01,01:34:40.22:03,276.0595,850.7545,645.3635
3003,30.02,01:34:40.23:00,278.2895,850.243,644.7545
3004,30.03,01:34:40.23:01,280.495,849.7955,644.22
3005,30.04,01:34:40.23:02,282.6515,849.2895,643.635
3006,30.05,01:34:40.23:03,284.1885,848.7669999999999,643.19
3007,30.06,01:34:40.24:00,286.26099999999997,848.2539999999999,642.6455
3008,30.07,01:34:40.24:01,288.203,847.7005,642.1715
3009,30.08,01:34:40.24:02,290.143,847.1135,641.701
3010,30.09,01:34:40.24:03,292.094,846.5055,641.2085
3011,30.1,01:34:41.00:00,293.96,845.86,640.7435
3012,30.11,01:34:41.00:01,295.7955,845.2365,640.259
3013,30.12,01:34:41.00:02,297.5905,844.557,639.7985
3014,30.13,01:34:41.00:03,299.401,843.842,639.308
3015,30.14,01:34:41.01:00,302.4765,843.2080000000001,638.5605
3016,30.15,01:34:41.01:01,302.7745,842.307,638.5169999999999
3017,30.16,01:34:41.01:02,305.9225,841.6755,637.7819999999999
3018,30.17,01:34:41.01:03,306.003,840.75,637.8275
3019,30.18,01:34:41.02:00,308.9265,840.0105,637.151
3020,30.19,01:34:41.02:01,310.5765,839.2535,636.8035
3021,30.2,01:34:41.02:02,312.1025,838.439,636.461
3022,30.21,01:34:41.02:03,313.611,837.623,636.114
3023,30.22,01:34:41.03:00,314.995,836.8295,635.789
3024,30.23,01:34:41.03:01,316.42900000000003,836.0215,635.4365
3025,30.24,01:34:41.03:02,317.829,835.207,635.1375
3026,30.25,01:34:41.03:03,317.869,834.1305,635.1965
3027,30.26,01:34:41.04:00,319.182,833.2845,634.91
