Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2581,25.8,01:34:36.17:02,-345.324,1905.6095,907.5875
2582,25.81,01:34:36.17:03,-345.369,1903.9355,906.2985
2583,25.82,01:34:36.18:00,-345.4,1902.1589999999999,904.9545
2584,25.83,01:34:36.18:01,-345.4205,1900.4555,903.6705
2585,25.84,01:34:36.18:02,-345.4015,1898.599,902.38
2586,25.85,01:34:36.18:03,-345.3985,1896.809,901.11
2587,25.86,01:34:36.19:00,-345.3985,1894.98,899.815
2588,25.87,01:34:36.19:01,-345.4115,1893.1660000000002,898.5210000000001
2589,25.88,01:34:36.19:02,-345.4315,1891.3310000000001,897.1235
2590,25.89,01:34:36.19:03,-345.51300000000003,1889.471,895.92
2591,25.9,01:34:36.20:00,-345.575,1887.6789999999999,894.64
2592,25.91,01:34:36.20:01,-345.621,1885.8335,893.41
2593,25.92,01:34:36.20:02,-345.656,1884.013,892.3795
2594,25.93,01:34:36.20:03,-345.712,1882.1115,891.2065
2595,25.94,01:34:36.21:00,-345.75699999999995,1880.269,890.1235
2596,25.95,01:34:36.21:01,-346.32,1877.892,889.495
2597,25.96,01:34:36.21:02,-346.3955,1875.7865,888.4455
2598,25.97,01:34:36.21:03,-346.5275,1873.6855,887.4680000000001
2599,25.98,01:34:36.22:00,-346.55400000000003,1871.4635,886.4895
2600,25.99,01:34:36.22:01,-346.7355,1869.2295,885.6295
2601,26.0,01:34:36.22:02,-346.876,1867.0185,884.7539999999999
2602,26.01,01:34:36.22:03,-347.0755,1864.6955,883.908
2603,26.02,01:34:36.23:00,-347.38199999999995,1862.6475,883.085
2604,26.03,01:34:36.23:01,-347.56,1860.3405,882.3555
2605,26.04,01:34:36.23:02,-347.7865,1857.9045,881.6189999999999
2606,26.05,01:34:36.23:03,-347.94199999999995,1855.3145,880.898
2607,26.06,01:34:36.24:00,-348.17400000000004,1852.869,880.17
2608,26.07,01:34:36.24:01,-348.3915,1850.3295,879.4225
2609,26.08,01:34:36.24:02,-348.0175,1847.8345,878.2875
2610,26.09,01:34:36.24:03,-348.36300000000006,1844.977,877.6435
2611,26.1,01:34:37.00:00,-348.69199999999995,1842.094,876.8810000000001
2612,26.11,01:34:37.00:01,-348.9865,1839.1629999999998,876.1395
2613,26.12,01:34:37.00:02,-349.3285,1836.21,875.3835
2614,26.13,01:34:37.00:03,-349.6125,1833.3255,874.6555
2615,26.14,01:34:37.01:00,-349.89300000000003,1830.2265,873.998
2616,26.15,01:34:37.01:01,-350.094,1826.9775,873.3539999999999
2617,26.16,01:34:37.01:02,-350.2805,1823.6005,872.5875
2618,26.17,01:34:37.01:03,-350.43699999999995,1819.953,871.7560000000001
2619,26.18,01:34:37.02:00,-350.625,1816.1989999999998,871.043
2620,26.19,01:34:37.02:01,-350.7625,1812.4005,870.2260000000001
2621,26.2,01:34:37.02:02,-350.92800000000005,1808.547,869.4960000000001
2622,26.21,01:34:37.02:03,-351.166,1804.826,868.6135
2623,26.22,01:34:37.03:00,-351.3945,1800.9725,867.8365
2624,26.23,01:34:37.03:01,-351.6435,1797.1295,867.0139999999999
2625,26.24,01:34:37.03:02,-351.9375,1793.2579999999998,866.253
2626,26.25,01:34:37.03:03,-352.285,1789.4345,865.4655
2627,26.26,01:34:37.04:00,-352.7025,1785.4820000000002,864.6445
2628,26.27,01:34:37.04:01,-353.17400000000004,1781.38,863.765
2629,26.28,01:34:37.04:02,-353.6275,1777.26,862.8939999999999
2630,26.29,01:34:37.04:03,-354.089,1773.236,862.1225
2631,26.3,01:34:37.05:00,-354.589,1769.2705,861.317
2632,26.31,01:34:37.05:01,-354.9545,1765.0929999999998,860.549
2633,26.32,01:34:37.05:02,-355.495,1761.1135,859.75
2634,26.33,01:34:37.05:03,-356.07,1757.1475,858.908
2635,26.34,01:34:37.06:00,-356.67400000000004,1753.1055,858.1045
2636,26.35,01:34:37.06:01,-357.3125,1749.1155,857.203
2637,26.36,01:34:37.06:02,-358.0005,1745.0520000000001,856.2615
2638,26.37,01:34:37.06:03,-358.673,1741.0285,855.3285
2639,26.38,01:34:37.07:00,-359.2875,1737.0715,854.4465
2640,26.39,01:34:37.07:01,-359.905,1733.0685,853.4860000000001
2641,26.4,01:34:37.07:02,-360.5205,1729.101,852.4955
2642,26.41,01:34:37.07:03,-361.1185,1725.1485,851.574
2643,26.42,01:34:37.08:00,-361.69800000000004,1721.1535,850.6339999999999
2644,26.43,01:34:37.08:01,-362.3535,1717.1775,849.709
2645,26.44,01:34:37.08:02,-362.98199999999997,1713.2895,848.7995
2646,26.45,01:34:37.08:03,-363.5865,1709.4555,847.943
2647,26.46,01:34:37.09:00,-364.1725,1705.6235,847.0835
2648,26.47,01:34:37.09:01,-364.7565,1701.8295,846.2489999999999
2649,26.48,01:34:37.09:02,-365.2655,1698.0325,845.47
2650,26.49,01:34:37.09:03,-365.78,1694.2555,844.717
2651,26.5,01:34:37.10:00,-366.275,1690.432,843.9605
2652,26.51,01:34:37.10:01,-366.731,1686.629,843.2665
2653,26.52,01:34:37.10:02,-367.144,1682.8295,842.5675
2654,26.53,01:34:37.10:03,-367.486,1679.0775,841.9445
2655,26.54,01:34:37.11:00,-367.806,1675.359,841.3675
2656,26.55,01:34:37.11:01,-368.0945,1671.605,840.7315
2657,26.56,01:34:37.11:02,-368.379,1667.9485,840.1435
2658,26.57,01:34:37.11:03,-368.6035,1664.2620000000002,839.5805
2659,26.58,01:34:37.12:00,-368.77,1660.6565,839.085
2660,26.59,01:34:37.12:01,-368.944,1657.0895,838.5935
2661,26.6,01:34:37.12:02,-369.087,1653.5439999999999,838.1165
2662,26.61,01:34:37.12:03,-369.1655,1650.0339999999999,837.7005
2663,26.62,01:34:37.13:00,-369.223,1646.4820000000002,837.321
2664,26.63,01:34:37.13:01,-369.2385,1642.9535,836.97
2665,26.64,01:34:37.13:02,-369.23400000000004,1639.457,836.6505
2666,26.65,01:34:37.13:03,-369.2465,1635.9595,836.2675
2667,26.66,01:34:37.14:00,-369.2765,1632.5315,835.8925
2668,26.67,01:34:37.14:01,-369.27099999999996,1629.165,835.5585
2669,26.68,01:34:37.14:02,-369.29900000000004,1625.8410000000001,835.2465
2670,26.69,01:34:37.14:03,-369.338,1622.5855,834.9395
2671,26.7,01:34:37.15:00,-369.366,1619.3445,834.7165
2672,26.71,01:34:37.15:01,-369.347,1616.1529999999998,834.513
2673,26.72,01:34:37.15:02,-369.3415,1613.0205,834.3235
2674,26.73,01:34:37.15:03,-369.3355,1609.9385,834.181
2675,26.74,01:34:37.16:00,-369.31699999999995,1606.9115,834.048
2676,26.75,01:34:37.16:01,-369.2905,1603.844,833.9745
2677,26.76,01:34:37.16:02,-369.3185,1600.8495,833.932
2678,26.77,01:34:37.16:03,-369.351,1597.8555,833.9295
2679,26.78,01:34:37.17:00,-369.4025,1594.8885,833.972
2680,26.79,01:34:37.17:01,-369.467,1592.0015,834.0855
2681,26.8,01:34:37.17:02,-369.5795,1589.076,834.1845
2682,26.81,01:34:37.17:03,-369.663,1586.293,834.3475
2683,26.82,01:34:37.18:00,-369.73199999999997,1583.5985,834.6045
2684,26.83,01:34:37.18:01,-369.79,1580.934,834.9060000000001
2685,26.84,01:34:37.18:02,-369.805,1578.0520000000001,835.4535
2686,26.85,01:34:37.18:03,-369.8745,1575.4405,835.8495
2687,26.86,01:34:37.19:00,-369.82800000000003,1572.8825,836.3960000000001
2688,26.87,01:34:37.19:01,-370.0115,1570.4995,836.7165
2689,26.88,01:34:37.19:02,-369.9825,1568.0825,837.2425
2690,26.89,01:34:37.19:03,-369.9955,1565.711,837.6945
2691,26.9,01:34:37.20:00,-369.8665,1563.3415,838.3525
2692,26.91,01:34:37.20:01,-370.0635,1561.2095,838.6825
2693,26.92,01:34:37.20:02,-369.9545,1558.9585,839.257
2694,26.93,01:34:37.20:03,-369.911,1556.8165,839.6845
2695,26.94,01:34:37.21:00,-369.8185,1554.635,840.2065
2696,26.95,01:34:37.21:01,-369.73900000000003,1552.5765,840.6135
2697,26.96,01:34:37.21:02,-369.63300000000004,1550.5535,841.1465
2698,26.97,01:34:37.21:03,-369.5435,1548.4945,841.6210000000001
2699,26.98,01:34:37.22:00,-369.4545,1546.5575,842.0535
2700,26.99,01:34:37.22:01,-369.369,1544.5985,842.488
2701,27.0,01:34:37.22:02,-369.32199999999995,1542.67,842.7905
2702,27.01,01:34:37.22:03,-369.2355,1540.775,843.138
2703,27.02,01:34:37.23:00,-369.2205,1538.901,843.3639999999999
2704,27.03,01:34:37.23:01,-369.1905,1536.979,843.5880000000001
2705,27.04,01:34:37.23:02,-369.12300000000005,1535.0785,843.836
2706,27.05,01:34:37.23:03,-369.1255,1533.1660000000002,844.0075
2707,27.06,01:34:37.24:00,-369.125,1531.2295,844.1345
2708,27.07,01:34:37.24:01,-369.093,1529.3329999999999,844.342
2709,27.08,01:34:37.24:02,-369.0845,1527.4345,844.445
2710,27.09,01:34:37.24:03,-369.084,1525.5055,844.563
2711,27.1,01:34:38.00:00,-369.1095,1523.6515,844.6519999999999
2712,27.11,01:34:38.00:01,-369.11300000000006,1521.7679999999998,844.829
2713,27.12,01:34:38.00:02,-369.1455,1519.894,844.956
2714,27.13,01:34:38.00:03,-369.1965,1518.1175,845.0219999999999
2715,27.14,01:34:38.01:00,-369.23699999999997,1516.257,845.1495
2716,27.15,01:34:38.01:01,-369.2815,1514.511,845.2905
2717,27.16,01:34:38.01:02,-369.2815,1512.72,845.4889999999999
2718,27.17,01:34:38.01:03,-369.3185,1510.99,845.6335
2719,27.18,01:34:38.02:00,-369.3315,1509.293,845.823
2720,27.19,01:34:38.02:01,-369.278,1507.5635,846.1835
2721,27.2,01:34:38.02:02,-369.231,1505.9195,846.4405
2722,27.21,01:34:38.02:03,-368.80199999999996,1504.0815,847.6855
2723,27.22,01:34:38.03:00,-368.73900000000003,1502.4620000000002,848.005
2724,27.23,01:34:38.03:01,-368.67199999999997,1500.828,848.4365
2725,27.24,01:34:38.03:02,-368.5785,1499.1589999999999,848.8595
2726,27.25,01:34:38.03:03,-368.5205,1497.5885,849.238
2727,27.26,01:34:38.04:00,-368.4115,1495.9270000000001,849.7310000000001
2728,27.27,01:34:38.04:01,-368.353,1494.376,850.1075
2729,27.28,01:34:38.04:02,-368.20599999999996,1492.731,850.688
2730,27.29,01:34:38.04:03,-368.0935,1491.1615,851.188
2731,27.3,01:34:38.05:00,-367.964,1489.5320000000002,851.7965
2732,27.31,01:34:38.05:01,-367.8685,1487.9620000000002,852.288
2733,27.32,01:34:38.05:02,-367.7815,1486.3915,852.809
2734,27.33,01:34:38.05:03,-367.629,1484.777,853.4125
2735,27.34,01:34:38.06:00,-367.526,1483.1735,853.9905
2736,27.35,01:34:38.06:01,-367.3995,1481.588,854.5475
2737,27.36,01:34:38.06:02,-367.2965,1479.915,855.0895
2738,27.37,01:34:38.06:03,-367.1985,1478.4005,855.6165
2739,27.38,01:34:38.07:00,-367.064,1476.692,856.2205
2740,27.39,01:34:38.07:01,-366.892,1475.1245,856.8430000000001
2741,27.4,01:34:38.07:02,-366.7435,1473.4555,857.427
2742,27.41,01:34:38.07:03,-366.57599999999996,1471.7805,857.9855
2743,27.42,01:34:38.08:00,-366.431,1470.1255,858.584
2744,27.43,01:34:38.08:01,-366.2715,1468.4365,859.175
2745,27.44,01:34:38.08:02,-366.0945,1466.725,859.841
2746,27.45,01:34:38.08:03,-365.9485,1465.029,860.42
2747,27.46,01:34:38.09:00,-365.76599999999996,1463.2325,861.033
2748,27.47,01:34:38.09:01,-365.57099999999997,1461.4765,861.7575
2749,27.48,01:34:38.09:02,-365.4035,1459.76,862.32
2750,27.49,01:34:38.09:03,-365.1905,1457.9415,862.982
2751,27.5,01:34:38.10:00,-364.981,1456.2420000000002,863.6215
2752,27.51,01:34:38.10:01,-364.76599999999996,1454.5125,864.2
2753,27.52,01:34:38.10:02,-364.5325,1452.807,864.7845
2754,27.53,01:34:38.10:03,-364.3165,1451.1570000000002,865.4585
2755,27.54,01:34:38.11:00,-364.0655,1449.4805,866.1475
2756,27.55,01:34:38.11:01,-363.8095,1447.8029999999999,866.82
2757,27.56,01:34:38.11:02,-363.536,1446.2365,867.4815
2758,27.57,01:34:38.11:03,-363.23400000000004,1444.599,868.1875
2759,27.58,01:34:38.12:00,-363.4035,1443.318,867.8115
2760,27.59,01:34:38.12:01,-362.635,1441.467,869.6360000000001
2761,27.6,01:34:38.12:02,-362.273,1439.957,870.4205
2762,27.61,01:34:38.12:03,-361.885,1438.4495,871.197
2763,27.62,01:34:38.13:00,-361.505,1436.9815,872.007
2764,27.63,01:34:38.13:01,-361.11800000000005,1435.501,872.8475
2765,27.64,01:34:38.13:02,-360.7175,1434.0655,873.6895
2766,27.65,01:34:38.13:03,-360.3035,1432.648,874.528
2767,27.66,01:34:38.14:00,-360.338,1431.247,874.9060000000001
2768,27.67,01:34:38.14:01,-359.912,1429.8270000000002,875.773
2769,27.68,01:34:38.14:02,-359.4685,1428.3725,876.691
2770,27.69,01:34:38.14:03,-359.0165,1426.99,877.5485
2771,27.7,01:34:38.15:00,-358.54400000000004,1425.505,878.4745
2772,27.71,01:34:38.15:01,-358.0565,1424.142,879.368
2773,27.72,01:34:38.15:02,-357.5815,1422.6375,880.2715
2774,27.73,01:34:38.15:03,-357.06699999999995,1421.3039999999999,881.2825
2775,27.74,01:34:38.16:00,-356.5715,1419.8445,882.1089999999999
2776,27.75,01:34:38.16:01,-356.00300000000004,1418.4579999999999,883.0419999999999
2777,27.76,01:34:38.16:02,-355.463,1417.046,884.0755
2778,27.77,01:34:38.16:03,-354.9455,1415.662,884.9695
2779,27.78,01:34:38.17:00,-354.37300000000005,1414.2465,885.9019999999999
2780,27.79,01:34:38.17:01,-353.815,1412.835,886.8905
2781,27.8,01:34:38.17:02,-353.284,1411.4260000000002,887.936
2782,27.81,01:34:38.17:03,-352.74800000000005,1410.013,888.9780000000001
2783,27.82,01:34:38.18:00,-352.1615,1408.5015,889.993
2784,27.83,01:34:38.18:01,-351.6075,1407.0295,891.1060000000001
2785,27.84,01:34:38.18:02,-351.0265,1405.556,892.3075
2786,27.85,01:34:38.18:03,-350.481,1404.0639999999999,893.3910000000001
2787,27.86,01:34:38.19:00,-349.9075,1402.4575,894.5385
2788,27.87,01:34:38.19:01,-349.36699999999996,1400.8929999999998,895.8075
2789,27.88,01:34:38.19:02,-348.8865,1399.2645,896.9830000000001
2790,27.89,01:34:38.19:03,-348.3415,1397.636,898.2810000000001
2791,27.9,01:34:38.20:00,-347.847,1395.914,899.5495
2792,27.91,01:34:38.20:01,-347.3485,1394.2375,900.813
2793,27.92,01:34:38.20:02,-346.8595,1392.5125,902.2295
2794,27.93,01:34:38.20:03,-346.408,1390.747,903.5315
2795,27.94,01:34:38.21:00,-345.95,1388.983,904.8735
2796,27.95,01:34:38.21:01,-345.50199999999995,1387.14,906.307
2797,27.96,01:34:38.21:02,-345.0925,1385.2625,907.697
2798,27.97,01:34:38.21:03,-344.6835,1383.469,909.2869999999999
2799,27.98,01:34:38.22:00,-344.33099999999996,1381.5455,910.643
2800,27.99,01:34:38.22:01,-343.994,1379.63,912.2025
2801,28.0,01:34:38.22:02,-343.7145,1377.753,913.689
2802,28.01,01:34:38.22:03,-343.4605,1375.807,915.185
2803,28.02,01:34:38.23:00,-343.24800000000005,1373.8325,916.6239999999999
2804,28.03,01:34:38.23:01,-342.99,1371.8970000000002,918.2525
2805,28.04,01:34:38.23:02,-342.81199999999995,1369.8815,919.7330000000001
2806,28.05,01:34:38.23:03,-342.586,1367.809,921.3765
2807,28.06,01:34:38.24:00,-342.43800000000005,1365.761,922.8715
2808,28.07,01:34:38.24:01,-342.2915,1363.6315,924.5085
2809,28.08,01:34:38.24:02,-342.1775,1361.4229999999998,926.0855
2810,28.09,01:34:38.24:03,-341.935,1359.1945,927.8025
2811,28.1,01:34:39.00:00,-341.8615,1356.922,929.46
2812,28.11,01:34:39.00:01,-341.9295,1354.5929999999998,930.8689999999999
2813,28.12,01:34:39.00:02,-341.751,1352.2179999999998,932.6955
2814,28.13,01:34:39.00:03,-341.75699999999995,1349.7735,934.2035
2815,28.14,01:34:39.01:00,-341.7045,1347.3020000000001,935.9105
2816,28.15,01:34:39.01:01,-341.6995,1344.749,937.4435
2817,28.16,01:34:39.01:02,-341.6775,1342.1485,939.0235
2818,28.17,01:34:39.01:03,-341.6555,1339.5245,940.663
2819,28.18,01:34:39.02:00,-341.6185,1336.8365,942.2405
2820,28.19,01:34:39.02:01,-341.478,1334.194,943.955
2821,28.2,01:34:39.02:02,-341.4495,1331.4145,945.53
2822,28.21,01:34:39.02:03,-341.536,1328.4005,946.993
2823,28.22,01:34:39.03:00,-341.728,1325.3405,948.3005
2824,28.23,01:34:39.03:01,-341.79400000000004,1322.3835,949.7635
2825,28.24,01:34:39.03:02,-341.86400000000003,1319.336,951.323
2826,28.25,01:34:39.03:03,-341.976,1316.34,952.805
2827,28.26,01:34:39.04:00,-342.0535,1313.223,954.3605
2828,28.27,01:34:39.04:01,-342.0895,1310.0955,955.956
2829,28.28,01:34:39.04:02,-342.162,1306.899,957.427
2830,28.29,01:34:39.04:03,-342.12,1303.623,959.0855
2831,28.3,01:34:39.05:00,-342.13699999999994,1300.355,960.5765
2832,28.31,01:34:39.05:01,-342.086,1297.0215,962.1245
2833,28.32,01:34:39.05:02,-342.022,1293.6005,963.76
2834,28.33,01:34:39.05:03,-341.6495,1290.188,965.296
2835,28.34,01:34:39.06:00,-341.5535,1286.704,967.166
2836,28.35,01:34:39.06:01,-341.465,1283.2645,968.62
2837,28.36,01:34:39.06:02,-341.565,1279.6480000000001,970.4405
2838,28.37,01:34:39.06:03,-341.49,1276.171,972.1935
2839,28.38,01:34:39.07:00,-341.4185,1272.5430000000001,973.846
2840,28.39,01:34:39.07:01,-341.353,1268.9589999999998,975.512
2841,28.4,01:34:39.07:02,-341.26099999999997,1265.3519999999999,977.2365
2842,28.41,01:34:39.07:03,-341.1565,1261.7055,978.9960000000001
2843,28.42,01:34:39.08:00,-341.1435,1258.1145,980.5965
2844,28.43,01:34:39.08:01,-341.0815,1254.5015,982.0225
2845,28.44,01:34:39.08:02,-340.959,1250.8915,984.0625
2846,28.45,01:34:39.08:03,-340.8325,1247.193,985.7875
2847,28.46,01:34:39.09:00,-340.7395,1243.4855,987.3739999999999
2848,28.47,01:34:39.09:01,-340.591,1240.088,989.092
2849,28.48,01:34:39.09:02,-340.45599999999996,1236.433,990.814
2850,28.49,01:34:39.09:03,-340.2565,1232.664,992.7645
2851,28.5,01:34:39.10:00,-340.1465,1229.0735,994.398
2852,28.51,01:34:39.10:01,-339.9235,1225.3095,996.166
2853,28.52,01:34:39.10:02,-339.699,1221.612,997.972
2854,28.53,01:34:39.10:03,-339.35699999999997,1217.8225,1000.025
2855,28.54,01:34:39.11:00,-339.0245,1214.0605,1001.9010000000001
2856,28.55,01:34:39.11:01,-338.351,1210.3905,1003.8165
2857,28.56,01:34:39.11:02,-338.325,1206.5695,1005.5775
2858,28.57,01:34:39.11:03,-337.55400000000003,1203.0155,1007.6425
2859,28.58,01:34:39.12:00,-337.121,1199.255,1009.461
2860,28.59,01:34:39.12:01,-336.667,1195.49,1011.6225
2861,28.6,01:34:39.12:02,-336.249,1191.756,1013.558
2862,28.61,01:34:39.12:03,-335.74199999999996,1187.978,1015.445
2863,28.62,01:34:39.13:00,-335.241,1184.2910000000002,1017.301
2864,28.63,01:34:39.13:01,-334.711,1180.5945,1019.21
2865,28.64,01:34:39.13:02,-334.14599999999996,1176.764,1020.9860000000001
2866,28.65,01:34:39.13:03,-333.42800000000005,1173.1145,1022.915
2867,28.66,01:34:39.14:00,-332.8765,1169.3545,1024.7355
2868,28.67,01:34:39.14:01,-332.001,1165.6915,1026.7115
2869,28.68,01:34:39.14:02,-331.3295,1161.994,1028.5175
2870,28.69,01:34:39.14:03,-330.61,1158.23,1030.326
2871,28.7,01:34:39.15:00,-329.8385,1154.5265,1032.2635
2872,28.71,01:34:39.15:01,-329.09,1150.8075,1033.9905
2873,28.72,01:34:39.15:02,-328.3285,1147.151,1035.905
2874,28.73,01:34:39.15:03,-327.527,1143.5555,1037.8105
2875,28.74,01:34:39.16:00,-326.7545,1139.9195,1039.611
2876,28.75,01:34:39.16:01,-325.944,1136.3335,1041.4135
2877,28.76,01:34:39.16:02,-325.1035,1132.741,1043.2355
2878,28.77,01:34:39.16:03,-324.253,1129.21,1044.9189999999999
2879,28.78,01:34:39.17:00,-323.344,1125.6885,1046.719
2880,28.79,01:34:39.17:01,-322.4005,1122.2055,1048.508
2881,28.8,01:34:39.17:02,-321.407,1118.651,1050.2635
2882,28.81,01:34:39.17:03,-320.366,1115.096,1052.0339999999999
2883,28.82,01:34:39.18:00,-319.35400000000004,1111.5825,1053.73
2884,28.83,01:34:39.18:01,-318.5675,1108.05,1055.0275
2885,28.84,01:34:39.18:02,-317.5735,1104.6095,1056.447
2886,28.85,01:34:39.18:03,-316.442,1101.042,1058.1495
2887,28.86,01:34:39.19:00,-315.2785,1097.5535,1059.914
2888,28.87,01:34:39.19:01,-314.0805,1094.0345,1061.647
2889,28.88,01:34:39.19:02,-312.8805,1090.5365,1063.377
2890,28.89,01:34:39.19:03,-311.57099999999997,1086.9460000000001,1065.3825
2891,28.9,01:34:39.20:00,-310.3075,1083.5145,1066.986
2892,28.91,01:34:39.20:01,-308.9965,1080.013,1068.7155
2893,28.92,01:34:39.20:02,-307.681,1076.5905,1070.5455
2894,28.93,01:34:39.20:03,-306.347,1073.245,1072.298
2895,28.94,01:34:39.21:00,-304.998,1069.8595,1074.076
2896,28.95,01:34:39.21:01,-303.6995,1066.611,1075.5795
2897,28.96,01:34:39.21:02,-302.315,1063.3245,1077.338
2898,28.97,01:34:39.21:03,-301.318,1060.0775,1078.9575
2899,28.98,01:34:39.22:00,-299.945,1056.661,1080.5825
2900,28.99,01:34:39.22:01,-298.488,1053.4245,1082.463
2901,29.0,01:34:39.22:02,-297.043,1050.101,1084.164
2902,29.01,01:34:39.22:03,-295.608,1046.8410000000001,1085.9815
2903,29.02,01:34:39.23:00,-294.1815,1043.613,1087.782
2904,29.03,01:34:39.23:01,-292.702,1040.305,1089.6585
2905,29.04,01:34:39.23:02,-291.2835,1037.0610000000001,1091.51
2906,29.05,01:34:39.23:03,-289.8045,1034.0455,1093.48
2907,29.06,01:34:39.24:00,-288.377,1030.8565,1095.335
2908,29.07,01:34:39.24:01,-287.3,1028.4785,1096.622
2909,29.08,01:34:39.24:02,-285.89799999999997,1025.4165,1098.6145
2910,29.09,01:34:39.24:03,-284.5145,1022.3015,1100.42
2911,29.1,01:34:40.00:00,-283.1345,1019.2589999999999,1102.2225
2912,29.11,01:34:40.00:01,-281.7375,1016.1925,1104.175
2913,29.12,01:34:40.00:02,-280.2735,1013.0830000000001,1105.999
2914,29.13,01:34:40.00:03,-278.842,1009.9475,1107.9335
2915,29.14,01:34:40.01:00,-277.4125,1006.8315,1109.8515
2916,29.15,01:34:40.01:01,-275.9255,1003.6845,1111.8255
2917,29.16,01:34:40.01:02,-274.4545,1000.5455,1113.721
2918,29.17,01:34:40.01:03,-272.9465,997.4245,1115.62
2919,29.18,01:34:40.02:00,-271.4925,994.3760000000001,1117.5475
2920,29.19,01:34:40.02:01,-269.8255,991.322,1119.3805
2921,29.2,01:34:40.02:02,-268.257,987.9889999999999,1121.495
2922,29.21,01:34:40.02:03,-266.7275,984.9085,1123.286
2923,29.22,01:34:40.03:00,-265.1895,981.908,1125.075
2924,29.23,01:34:40.03:01,-263.634,978.7435,1126.817
2925,29.24,01:34:40.03:02,-262.0625,975.63,1128.5795
2926,29.25,01:34:40.03:03,-260.487,972.336,1130.1775
2927,29.26,01:34:40.04:00,-258.89799999999997,969.1030000000001,1131.767
2928,29.27,01:34:40.04:01,-257.3615,965.9035,1133.464
2929,29.28,01:34:40.04:02,-255.78099999999998,962.7289999999999,1135.115
2930,29.29,01:34:40.04:03,-254.183,959.5369999999999,1136.6875
2931,29.3,01:34:40.05:00,-252.5965,956.31,1138.309
2932,29.31,01:34:40.05:01,-251.045,953.4155,1139.4475
2933,29.32,01:34:40.05:02,-249.667,950.0665,1141.12
2934,29.33,01:34:40.05:03,-248.085,946.805,1142.6325
2935,29.34,01:34:40.06:00,-246.545,943.6039999999999,1144.185
2936,29.35,01:34:40.06:01,-244.981,940.3855,1145.6305
2937,29.36,01:34:40.06:02,-243.236,937.0585,1147.328
2938,29.37,01:34:40.06:03,-241.703,933.8810000000001,1148.69
2939,29.38,01:34:40.07:00,-240.1135,930.7875,1149.9260000000002
2940,29.39,01:34:40.07:01,-238.6135,927.559,1151.224
2941,29.4,01:34:40.07:02,-237.239,924.3705,1152.4685
2942,29.41,01:34:40.07:03,-235.81099999999998,921.1165,1153.694
2943,29.42,01:34:40.08:00,-234.44799999999998,917.878,1154.875
2944,29.43,01:34:40.08:01,-233.0855,914.6455,1156.042
2945,29.44,01:34:40.08:02,-231.69400000000002,911.3415,1157.141
2946,29.45,01:34:40.08:03,-230.3215,908.0515,1158.231
2947,29.46,01:34:40.09:00,-229.018,904.676,1159.191
2948,29.47,01:34:40.09:01,-227.834,901.1985,1160.1415
2949,29.48,01:34:40.09:02,-226.502,897.9135,1161.1545
2950,29.49,01:34:40.09:03,-225.3145,894.4960000000001,1162.0865
2951,29.5,01:34:40.10:00,-224.048,891.2235,1162.9189999999999
2952,29.51,01:34:40.10:01,-223.1035,887.785,1163.845
2953,29.52,01:34:40.10:02,-221.919,884.4335,1164.7245
2954,29.53,01:34:40.10:03,-220.74400000000003,881.1285,1165.6315
