Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4799,47.98,01:34:58.22:00,-496.57,41.06,618.347
4800,47.99,01:34:58.22:01,-496.594,41.015,618.373
4801,48.0,01:34:58.22:02,-496.61300000000006,40.968,618.361
4802,48.01,01:34:58.22:03,-496.662,40.961000000000006,618.373
4803,48.02,01:34:58.23:00,-496.69,40.925,618.349
4804,48.03,01:34:58.23:01,-496.70599999999996,40.925,618.354
4805,48.04,01:34:58.23:02,-496.744,40.951,618.32
4806,48.05,01:34:58.23:03,-496.736,40.909,618.264
4807,48.06,01:34:58.24:00,-496.69800000000004,40.874,618.207
4808,48.07,01:34:58.24:01,-496.699,40.855,618.115
4809,48.08,01:34:58.24:02,-496.671,40.865,618.04
4810,48.09,01:34:58.24:03,-496.654,40.926,617.9780000000001
4811,48.1,01:34:59.00:00,-496.655,40.942,617.895
4812,48.11,01:34:59.00:01,-496.666,40.974,617.888
4813,48.12,01:34:59.00:02,-496.705,40.983999999999995,617.92
4814,48.13,01:34:59.00:03,-496.783,40.919000000000004,618.023
4815,48.14,01:34:59.01:00,-496.841,40.86,618.1659999999999
4816,48.15,01:34:59.01:01,-496.884,40.826,618.2909999999999
4817,48.16,01:34:59.01:02,-496.913,40.765,618.41
4818,48.17,01:34:59.01:03,-496.87800000000004,40.702,618.536
4819,48.18,01:34:59.02:00,-496.834,40.631,618.614
4820,48.19,01:34:59.02:01,-496.784,40.548,618.753
4821,48.2,01:34:59.02:02,-496.769,40.503,618.948
4822,48.21,01:34:59.02:03,-496.781,40.483000000000004,619.146
4823,48.22,01:34:59.03:00,-496.876,40.543,619.349
4824,48.23,01:34:59.03:01,-496.978,40.586999999999996,619.567
4825,48.24,01:34:59.03:02,-497.04400000000004,40.6,619.807
4826,48.25,01:34:59.03:03,-497.098,40.607,619.986
4827,48.26,01:34:59.04:00,-497.096,40.616,620.086
4828,48.27,01:34:59.04:01,-496.994,40.608000000000004,620.0509999999999
4829,48.28,01:34:59.04:02,-496.9,40.615,619.996
4830,48.29,01:34:59.04:03,-496.782,40.608000000000004,619.874
4831,48.3,01:34:59.05:00,-496.676,40.615,619.784
4832,48.31,01:34:59.05:01,-496.598,40.592,619.633
4833,48.32,01:34:59.05:02,-496.582,40.575,619.613
4834,48.33,01:34:59.05:03,-496.59,40.54,619.6419999999999
4835,48.34,01:34:59.06:00,-496.624,40.491,619.724
4836,48.35,01:34:59.06:01,-496.664,40.453,619.828
4837,48.36,01:34:59.06:02,-496.67199999999997,40.445,619.992
4838,48.37,01:34:59.06:03,-496.67,40.455999999999996,620.1469999999999
4839,48.38,01:34:59.07:00,-496.659,40.494,620.35
4840,48.39,01:34:59.07:01,-496.60699999999997,40.492,620.508
4841,48.4,01:34:59.07:02,-496.54400000000004,40.504,620.6709999999999
4842,48.41,01:34:59.07:03,-496.464,40.46,620.862
4843,48.42,01:34:59.08:00,-496.37800000000004,40.427,621.165
4844,48.43,01:34:59.08:01,-496.283,40.353,621.491
4845,48.44,01:34:59.08:02,-496.217,40.254,621.762
4846,48.45,01:34:59.08:03,-496.236,40.2,621.995
4847,48.46,01:34:59.09:00,-496.27099999999996,40.172,622.211
4848,48.47,01:34:59.09:01,-496.26300000000003,40.141999999999996,622.344
4849,48.48,01:34:59.09:02,-496.293,40.123000000000005,622.4019999999999
4850,48.49,01:34:59.09:03,-496.281,40.09,622.3530000000001
4851,48.5,01:34:59.10:00,-496.244,40.09,622.168
4852,48.51,01:34:59.10:01,-496.226,40.071999999999996,621.951
4853,48.52,01:34:59.10:02,-496.18800000000005,40.046,621.643
4854,48.53,01:34:59.10:03,-496.121,39.993,621.2869999999999
4855,48.54,01:34:59.11:00,-496.087,40.005,620.8969999999999
4856,48.55,01:34:59.11:01,-496.069,39.957,620.469
4857,48.56,01:34:59.11:02,-496.06,39.876,620.0930000000001
4858,48.57,01:34:59.11:03,-496.069,39.792,619.823
4859,48.58,01:34:59.12:00,-496.07300000000004,39.711,619.651
4860,48.59,01:34:59.12:01,-496.097,39.684,619.5980000000001
4861,48.6,01:34:59.12:02,-496.13300000000004,39.68,619.616
4862,48.61,01:34:59.12:03,-496.161,39.675,619.731
4863,48.62,01:34:59.13:00,-496.2,39.671,619.8480000000001
4864,48.63,01:34:59.13:01,-496.23400000000004,39.667,619.955
4865,48.64,01:34:59.13:02,-496.26,39.652,620.14
4866,48.65,01:34:59.13:03,-496.283,39.609,620.263
4867,48.66,01:34:59.14:00,-496.286,39.604,620.4159999999999
4868,48.67,01:34:59.14:01,-496.284,39.596,620.4830000000001
4869,48.68,01:34:59.14:02,-496.298,39.623000000000005,620.516
4870,48.69,01:34:59.14:03,-496.29400000000004,39.609,620.511
4871,48.7,01:34:59.15:00,-496.285,39.580999999999996,620.518
4872,48.71,01:34:59.15:01,-496.31,39.546,620.479
4873,48.72,01:34:59.15:02,-496.32599999999996,39.552,620.424
4874,48.73,01:34:59.15:03,-496.315,39.535,620.336
4875,48.74,01:34:59.16:00,-496.339,39.548,620.256
4876,48.75,01:34:59.16:01,-496.344,39.495,620.155
4877,48.76,01:34:59.16:02,-496.38199999999995,39.482,620.116
4878,48.77,01:34:59.16:03,-496.421,39.463,620.087
4879,48.78,01:34:59.17:00,-496.468,39.477,620.122
4880,48.79,01:34:59.17:01,-496.525,39.476,620.16
4881,48.8,01:34:59.17:02,-496.57300000000004,39.49,620.207
4882,48.81,01:34:59.17:03,-496.61,39.49,620.239
4883,48.82,01:34:59.18:00,-496.64599999999996,39.503,620.193
4884,48.83,01:34:59.18:01,-496.659,39.523,620.12
4885,48.84,01:34:59.18:02,-496.685,39.523,620.02
4886,48.85,01:34:59.18:03,-496.718,39.503,619.966
4887,48.86,01:34:59.19:00,-496.75300000000004,39.469,619.939
4888,48.87,01:34:59.19:01,-496.76599999999996,39.438,619.924
4889,48.88,01:34:59.19:02,-496.816,39.419000000000004,619.9169999999999
4890,48.89,01:34:59.19:03,-496.833,39.385999999999996,619.887
4891,48.9,01:34:59.20:00,-496.86800000000005,39.383,619.898
4892,48.91,01:34:59.20:01,-496.897,39.353,619.864
4893,48.92,01:34:59.20:02,-496.905,39.361999999999995,619.869
4894,48.93,01:34:59.20:03,-496.911,39.345,619.854
4895,48.94,01:34:59.21:00,-496.92699999999996,39.336,619.805
4896,48.95,01:34:59.21:01,-496.94699999999995,39.349000000000004,619.746
4897,48.96,01:34:59.21:02,-496.954,39.35,619.692
4898,48.97,01:34:59.21:03,-496.94300000000004,39.330999999999996,619.592
4899,48.98,01:34:59.22:00,-496.952,39.379,619.469
4900,48.99,01:34:59.22:01,-496.94800000000004,39.471,619.3009999999999
4901,49.0,01:34:59.22:02,-496.965,39.524,619.0980000000001
4902,49.01,01:34:59.22:03,-496.93800000000005,39.547,618.9119999999999
4903,49.02,01:34:59.23:00,-496.958,39.563,618.8
4904,49.03,01:34:59.23:01,-496.973,39.573,618.717
4905,49.04,01:34:59.23:02,-496.98,39.605,618.622
4906,49.05,01:34:59.23:03,-497.00800000000004,39.589,618.564
4907,49.06,01:34:59.24:00,-497.024,39.513000000000005,618.57
4908,49.07,01:34:59.24:01,-497.05300000000005,39.455,618.612
4909,49.08,01:34:59.24:02,-497.10699999999997,39.429,618.714
4910,49.09,01:34:59.24:03,-497.154,39.397,618.774
4911,49.1,01:35:00.00:00,-497.151,39.371,618.87
4912,49.11,01:35:00.00:01,-497.186,39.344,618.992
4913,49.12,01:35:00.00:02,-497.228,39.306999999999995,619.165
4914,49.13,01:35:00.00:03,-497.227,39.232,619.312
4915,49.14,01:35:00.01:00,-497.23699999999997,39.181999999999995,619.504
4916,49.15,01:35:00.01:01,-497.236,39.111,619.747
4917,49.16,01:35:00.01:02,-497.231,39.010999999999996,620.001
4918,49.17,01:35:00.01:03,-497.226,38.893,620.328
4919,49.18,01:35:00.02:00,-497.269,38.818000000000005,620.7
4920,49.19,01:35:00.02:01,-497.334,38.847,620.962
4921,49.2,01:35:00.02:02,-497.39599999999996,38.916,621.178
4922,49.21,01:35:00.02:03,-497.44599999999997,38.943000000000005,621.284
4923,49.22,01:35:00.03:00,-497.48400000000004,38.996,621.361
4924,49.23,01:35:00.03:01,-497.51,39.075,621.371
4925,49.24,01:35:00.03:02,-497.49800000000005,39.094,621.3330000000001
4926,49.25,01:35:00.03:03,-497.48800000000006,39.119,621.283
4927,49.26,01:35:00.04:00,-497.471,39.118,621.184
4928,49.27,01:35:00.04:01,-497.459,39.106,621.068
4929,49.28,01:35:00.04:02,-497.43699999999995,39.079,620.955
4930,49.29,01:35:00.04:03,-497.418,39.059,620.839
4931,49.3,01:35:00.05:00,-497.408,39.071999999999996,620.67
4932,49.31,01:35:00.05:01,-497.39300000000003,39.096,620.494
4933,49.32,01:35:00.05:02,-497.361,39.098,620.293
4934,49.33,01:35:00.05:03,-497.32599999999996,39.093,620.145
4935,49.34,01:35:00.06:00,-497.283,39.106,620.025
4936,49.35,01:35:00.06:01,-497.225,39.111999999999995,619.8969999999999
4937,49.36,01:35:00.06:02,-497.22900000000004,39.150999999999996,619.761
4938,49.37,01:35:00.06:03,-497.189,39.198,619.617
4939,49.38,01:35:00.07:00,-497.156,39.260999999999996,619.405
4940,49.39,01:35:00.07:01,-497.11300000000006,39.288000000000004,619.168
4941,49.4,01:35:00.07:02,-497.027,39.354,618.95
4942,49.41,01:35:00.07:03,-496.95300000000003,39.402,618.724
4943,49.42,01:35:00.08:00,-496.89099999999996,39.404,618.625
4944,49.43,01:35:00.08:01,-496.839,39.415,618.499
4945,49.44,01:35:00.08:02,-496.825,39.45,618.384
4946,49.45,01:35:00.08:03,-496.81,39.512,618.318
4947,49.46,01:35:00.09:00,-496.80699999999996,39.509,618.271
4948,49.47,01:35:00.09:01,-496.811,39.478,618.2719999999999
4949,49.48,01:35:00.09:02,-496.779,39.469,618.264
4950,49.49,01:35:00.09:03,-496.765,39.407,618.321
4951,49.5,01:35:00.10:00,-496.74800000000005,39.371,618.366
4952,49.51,01:35:00.10:01,-496.74300000000005,39.317,618.479
4953,49.52,01:35:00.10:02,-496.76300000000003,39.2,618.596
4954,49.53,01:35:00.10:03,-496.785,39.11,618.819
4955,49.54,01:35:00.11:00,-496.806,39.006,619.029
4956,49.55,01:35:00.11:01,-496.816,38.891999999999996,619.317
4957,49.56,01:35:00.11:02,-496.816,38.743,619.653
4958,49.57,01:35:00.11:03,-496.79400000000004,38.574,620.034
4959,49.58,01:35:00.12:00,-496.81300000000005,38.449,620.536
4960,49.59,01:35:00.12:01,-496.801,38.35,620.996
4961,49.6,01:35:00.12:02,-496.773,38.258,621.442
4962,49.61,01:35:00.12:03,-496.759,38.164,621.914
4963,49.62,01:35:00.13:00,-496.70099999999996,38.012,622.297
4964,49.63,01:35:00.13:01,-496.653,38.006,622.75
4965,49.64,01:35:00.13:02,-496.62800000000004,38.091,623.215
4966,49.65,01:35:00.13:03,-496.57099999999997,38.16,623.602
4967,49.66,01:35:00.14:00,-496.494,38.16,623.883
4968,49.67,01:35:00.14:01,-496.469,38.195,624.092
4969,49.68,01:35:00.14:02,-496.414,38.202,624.202
4970,49.69,01:35:00.14:03,-496.39,38.222,624.286
4971,49.7,01:35:00.15:00,-496.36800000000005,38.282,624.297
4972,49.71,01:35:00.15:01,-496.348,38.26,624.221
4973,49.72,01:35:00.15:02,-496.343,38.258,624.102
4974,49.73,01:35:00.15:03,-496.34,38.260999999999996,623.957
4975,49.74,01:35:00.16:00,-496.332,38.221,623.836
4976,49.75,01:35:00.16:01,-496.30199999999996,38.16,623.77
4977,49.76,01:35:00.16:02,-496.255,38.117,623.674
4978,49.77,01:35:00.16:03,-496.26599999999996,38.111,623.501
4979,49.78,01:35:00.17:00,-496.28,38.121,623.336
4980,49.79,01:35:00.17:01,-496.26300000000003,38.056,623.131
4981,49.8,01:35:00.17:02,-496.29900000000004,38.031,623.043
4982,49.81,01:35:00.17:03,-496.298,37.976,622.9830000000001
4983,49.82,01:35:00.18:00,-496.335,37.949,622.9630000000001
4984,49.83,01:35:00.18:01,-496.37300000000005,37.924,622.905
4985,49.84,01:35:00.18:02,-496.42,37.915,622.851
4986,49.85,01:35:00.18:03,-496.48900000000003,37.906,622.78
4987,49.86,01:35:00.19:00,-496.505,37.88,622.627
4988,49.87,01:35:00.19:01,-496.51300000000003,37.887,622.472
4989,49.88,01:35:00.19:02,-496.49699999999996,37.882,622.299
4990,49.89,01:35:00.19:03,-496.48,37.893,622.126
4991,49.9,01:35:00.20:00,-496.495,37.908,621.955
4992,49.91,01:35:00.20:01,-496.517,37.976,621.823
4993,49.92,01:35:00.20:02,-496.51599999999996,37.965,621.678
4994,49.93,01:35:00.20:03,-496.519,37.961,621.592
4995,49.94,01:35:00.21:00,-496.504,37.923,621.514
4996,49.95,01:35:00.21:01,-496.51599999999996,37.912,621.501
4997,49.96,01:35:00.21:02,-496.546,37.899,621.4630000000001
4998,49.97,01:35:00.21:03,-496.536,37.876,621.474
4999,49.98,01:35:00.22:00,-496.541,37.834,621.467
5000,49.99,01:35:00.22:01,-496.54699999999997,37.82,621.484
5001,50.0,01:35:00.22:02,-496.52099999999996,37.78,621.5319999999999
5002,50.01,01:35:00.22:03,-496.541,37.773,621.5790000000001
5003,50.02,01:35:00.23:00,-496.55199999999996,37.766,621.63
5004,50.03,01:35:00.23:01,-496.55,37.764,621.722
5005,50.04,01:35:00.23:02,-496.533,37.739000000000004,621.812
5006,50.05,01:35:00.23:03,-496.531,37.69,621.94
5007,50.06,01:35:00.24:00,-496.50800000000004,37.647,622.061
5008,50.07,01:35:00.24:01,-496.472,37.602,622.22
5009,50.08,01:35:00.24:02,-496.43300000000005,37.554,622.374
5010,50.09,01:35:00.24:03,-496.38300000000004,37.534,622.529
5011,50.1,01:35:01.00:00,-496.346,37.554,622.729
5012,50.11,01:35:01.00:01,-496.31300000000005,37.546,622.9159999999999
5013,50.12,01:35:01.00:02,-496.26,37.525999999999996,623.095
5014,50.13,01:35:01.00:03,-496.194,37.492,623.24
5015,50.14,01:35:01.01:00,-496.149,37.444,623.3919999999999
5016,50.15,01:35:01.01:01,-496.106,37.444,623.535
5017,50.16,01:35:01.01:02,-496.065,37.45,623.638
5018,50.17,01:35:01.01:03,-495.99,37.396,623.7230000000001
5019,50.18,01:35:01.02:00,-495.917,37.394,623.816
5020,50.19,01:35:01.02:01,-495.856,37.409,623.879
5021,50.2,01:35:01.02:02,-495.819,37.433,623.903
5022,50.21,01:35:01.02:03,-495.793,37.435,623.911
5023,50.22,01:35:01.03:00,-495.78,37.449,623.887
5024,50.23,01:35:01.03:01,-495.769,37.464,623.8969999999999
5025,50.24,01:35:01.03:02,-495.75699999999995,37.482,623.849
5026,50.25,01:35:01.03:03,-495.76800000000003,37.485,623.837
5027,50.26,01:35:01.04:00,-495.76599999999996,37.5,623.794
5028,50.27,01:35:01.04:01,-495.77099999999996,37.486999999999995,623.736
5029,50.28,01:35:01.04:02,-495.75699999999995,37.506,623.683
5030,50.29,01:35:01.04:03,-495.755,37.546,623.557
5031,50.3,01:35:01.05:00,-495.778,37.553000000000004,623.376
5032,50.31,01:35:01.05:01,-495.78,37.559,623.2180000000001
5033,50.32,01:35:01.05:02,-495.769,37.544000000000004,623.09
5034,50.33,01:35:01.05:03,-495.774,37.528,622.943
5035,50.34,01:35:01.06:00,-495.783,37.545,622.8380000000001
5036,50.35,01:35:01.06:01,-495.805,37.559,622.719
5037,50.36,01:35:01.06:02,-495.805,37.586,622.622
5038,50.37,01:35:01.06:03,-495.811,37.566,622.519
5039,50.38,01:35:01.07:00,-495.809,37.556,622.457
5040,50.39,01:35:01.07:01,-495.81300000000005,37.551,622.394
5041,50.4,01:35:01.07:02,-495.81300000000005,37.538000000000004,622.328
5042,50.41,01:35:01.07:03,-495.80800000000005,37.615,622.313
5043,50.42,01:35:01.08:00,-495.81800000000004,37.643,622.226
5044,50.43,01:35:01.08:01,-495.827,37.641,622.155
5045,50.44,01:35:01.08:02,-495.839,37.652,622.096
5046,50.45,01:35:01.08:03,-495.85900000000004,37.656,622.011
5047,50.46,01:35:01.09:00,-495.86800000000005,37.669000000000004,621.947
5048,50.47,01:35:01.09:01,-495.898,37.69,621.918
5049,50.48,01:35:01.09:02,-495.89099999999996,37.69,621.8919999999999
5050,50.49,01:35:01.09:03,-495.916,37.711,621.909
5051,50.5,01:35:01.10:00,-495.917,37.708,621.911
5052,50.51,01:35:01.10:01,-495.93300000000005,37.72,621.8969999999999
5053,50.52,01:35:01.10:02,-495.92699999999996,37.722,621.919
5054,50.53,01:35:01.10:03,-495.931,37.741,621.955
5055,50.54,01:35:01.11:00,-495.92,37.756,621.945
5056,50.55,01:35:01.11:01,-495.906,37.719,621.928
5057,50.56,01:35:01.11:02,-495.88599999999997,37.703,621.994
5058,50.57,01:35:01.11:03,-495.865,37.719,622.007
5059,50.58,01:35:01.12:00,-495.849,37.718,622.065
5060,50.59,01:35:01.12:01,-495.82800000000003,37.705999999999996,622.0830000000001
5061,50.6,01:35:01.12:02,-495.819,37.715,622.12
5062,50.61,01:35:01.12:03,-495.811,37.743,622.1569999999999
5063,50.62,01:35:01.13:00,-495.80400000000003,37.736999999999995,622.131
5064,50.63,01:35:01.13:01,-495.79900000000004,37.73,622.141
5065,50.64,01:35:01.13:02,-495.777,37.743,622.126
5066,50.65,01:35:01.13:03,-495.778,37.744,622.148
5067,50.66,01:35:01.14:00,-495.791,37.751999999999995,622.139
5068,50.67,01:35:01.14:01,-495.781,37.738,622.129
5069,50.68,01:35:01.14:02,-495.76800000000003,37.721,622.128
5070,50.69,01:35:01.14:03,-495.755,37.723,622.135
5071,50.7,01:35:01.15:00,-495.776,37.727,622.155
5072,50.71,01:35:01.15:01,-495.75300000000004,37.73,622.1759999999999
5073,50.72,01:35:01.15:02,-495.77099999999996,37.722,622.194
5074,50.73,01:35:01.15:03,-495.76300000000003,37.723,622.202
5075,50.74,01:35:01.16:00,-495.746,37.725,622.21
5076,50.75,01:35:01.16:01,-495.765,37.733000000000004,622.221
5077,50.76,01:35:01.16:02,-495.75,37.736,622.2
5078,50.77,01:35:01.16:03,-495.773,37.754,622.219
5079,50.78,01:35:01.17:00,-495.765,37.722,622.2280000000001
5080,50.79,01:35:01.17:01,-495.775,37.721,622.219
5081,50.8,01:35:01.17:02,-495.786,37.732,622.2230000000001
5082,50.81,01:35:01.17:03,-495.78,37.728,622.212
5083,50.82,01:35:01.18:00,-495.80699999999996,37.749,622.216
5084,50.83,01:35:01.18:01,-495.79900000000004,37.735,622.225
5085,50.84,01:35:01.18:02,-495.801,37.7,622.2330000000001
5086,50.85,01:35:01.18:03,-495.805,37.702,622.265
5087,50.86,01:35:01.19:00,-495.801,37.673,622.2919999999999
5088,50.87,01:35:01.19:01,-495.779,37.661,622.3330000000001
5089,50.88,01:35:01.19:02,-495.779,37.655,622.388
5090,50.89,01:35:01.19:03,-495.772,37.648,622.44
5091,50.9,01:35:01.20:00,-495.75300000000004,37.593,622.457
5092,50.91,01:35:01.20:01,-495.736,37.573,622.496
5093,50.92,01:35:01.20:02,-495.741,37.589,622.544
5094,50.93,01:35:01.20:03,-495.702,37.566,622.65
5095,50.94,01:35:01.21:00,-495.68800000000005,37.53,622.736
5096,50.95,01:35:01.21:01,-495.681,37.510999999999996,622.841
5097,50.96,01:35:01.21:02,-495.663,37.5,622.991
5098,50.97,01:35:01.21:03,-495.63599999999997,37.498000000000005,623.149
5099,50.98,01:35:01.22:00,-495.60699999999997,37.469,623.314
5100,50.99,01:35:01.22:01,-495.582,37.461999999999996,623.5219999999999
5101,51.0,01:35:01.22:02,-495.559,37.453,623.714
5102,51.01,01:35:01.22:03,-495.536,37.425,623.967
5103,51.02,01:35:01.23:00,-495.483,37.4,624.1569999999999
5104,51.03,01:35:01.23:01,-495.44199999999995,37.363,624.413
5105,51.04,01:35:01.23:02,-495.42400000000004,37.324,624.607
5106,51.05,01:35:01.23:03,-495.37,37.318000000000005,624.831
5107,51.06,01:35:01.24:00,-495.335,37.293,625.0319999999999
5108,51.07,01:35:01.24:01,-495.26599999999996,37.42,625.8919999999999
5109,51.08,01:35:01.24:02,-495.226,37.405,626.09
5110,51.09,01:35:01.24:03,-495.18699999999995,37.376,626.251
5111,51.1,01:35:02.00:00,-495.14599999999996,37.326,626.384
5112,51.11,01:35:02.00:01,-495.095,37.289,626.511
5113,51.12,01:35:02.00:02,-495.061,37.262,626.653
5114,51.13,01:35:02.00:03,-495.006,37.215,626.795
5115,51.14,01:35:02.01:00,-494.95,37.188,626.924
5116,51.15,01:35:02.01:01,-494.925,37.155,627.1
5117,51.16,01:35:02.01:02,-494.87800000000004,37.138000000000005,627.232
5118,51.17,01:35:02.01:03,-494.847,37.135999999999996,627.385
5119,51.18,01:35:02.02:00,-494.81199999999995,37.102,627.462
5120,51.19,01:35:02.02:01,-494.782,37.099000000000004,627.5459999999999
5121,51.2,01:35:02.02:02,-494.76199999999994,37.132,627.562
5122,51.21,01:35:02.02:03,-494.769,37.133,627.5169999999999
5123,51.22,01:35:02.03:00,-494.76099999999997,37.124,627.4780000000001
5124,51.23,01:35:02.03:01,-494.728,37.116,627.4069999999999
5125,51.24,01:35:02.03:02,-494.72,37.086,627.341
5126,51.25,01:35:02.03:03,-494.705,37.091,627.262
5127,51.26,01:35:02.04:00,-494.689,37.075,627.18
5128,51.27,01:35:02.04:01,-494.657,37.079,627.0880000000001
5129,51.28,01:35:02.04:02,-494.681,37.078,627.069
5130,51.29,01:35:02.04:03,-494.676,37.069,627.007
5131,51.3,01:35:02.05:00,-494.658,37.051,626.993
5132,51.31,01:35:02.05:01,-494.66,37.04,626.984
5133,51.32,01:35:02.05:02,-494.621,37.0,627.002
5134,51.33,01:35:02.05:03,-494.584,36.99,627.005
5135,51.34,01:35:02.06:00,-494.55,36.981,626.996
5136,51.35,01:35:02.06:01,-494.51300000000003,36.976,626.985
5137,51.36,01:35:02.06:02,-494.467,36.954,626.9490000000001
5138,51.37,01:35:02.06:03,-494.455,36.98,626.9209999999999
5139,51.38,01:35:02.07:00,-494.43,36.982,626.856
5140,51.39,01:35:02.07:01,-494.43,36.996,626.826
5141,51.4,01:35:02.07:02,-494.407,37.003,626.784
5142,51.41,01:35:02.07:03,-494.37800000000004,37.033,626.753
5143,51.42,01:35:02.08:00,-494.343,37.02,626.717
5144,51.43,01:35:02.08:01,-494.314,36.995,626.744
5145,51.44,01:35:02.08:02,-494.26099999999997,37.013000000000005,626.738
5146,51.45,01:35:02.08:03,-494.25699999999995,37.033,626.753
5147,51.46,01:35:02.09:00,-494.226,37.048,626.747
5148,51.47,01:35:02.09:01,-494.225,37.091,626.75
5149,51.48,01:35:02.09:02,-494.255,37.132,626.7090000000001
5150,51.49,01:35:02.09:03,-494.236,37.155,626.669
5151,51.5,01:35:02.10:00,-494.246,37.17,626.623
5152,51.51,01:35:02.10:01,-494.251,37.2,626.5790000000001
5153,51.52,01:35:02.10:02,-494.259,37.21,626.503
5154,51.53,01:35:02.10:03,-494.277,37.221,626.453
5155,51.54,01:35:02.11:00,-494.28,37.234,626.381
5156,51.55,01:35:02.11:01,-494.311,37.306,626.341
5157,51.56,01:35:02.11:02,-494.346,37.330999999999996,626.242
5158,51.57,01:35:02.11:03,-494.398,37.203,625.518
5159,51.58,01:35:02.12:00,-494.421,37.229,625.4259999999999
5160,51.59,01:35:02.12:01,-494.47,37.273,625.3430000000001
5161,51.6,01:35:02.12:02,-494.504,37.329,625.247
5162,51.61,01:35:02.12:03,-494.514,37.346,625.137
5163,51.62,01:35:02.13:00,-494.542,37.376,625.05
5164,51.63,01:35:02.13:01,-494.55400000000003,37.385,624.965
5165,51.64,01:35:02.13:02,-494.57,37.417,624.931
5166,51.65,01:35:02.13:03,-494.60900000000004,37.422,624.8580000000001
