Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1656,16.55,01:21:39:12,225.2643,1588.0118,496.0047
1657,16.56,01:21:39:12,225.16099999999997,1588.0312,496.0157
1658,16.57,01:21:39:12,225.0556,1588.0783,496.0535
1659,16.58,01:21:39:12,224.9451,1588.1454,496.0851
1660,16.59,01:21:39:13,224.8192,1588.2236,496.1265
1661,16.6,01:21:39:13,224.6901,1588.3028,496.1781
1662,16.61,01:21:39:13,224.5376,1588.3901,496.1999
1663,16.62,01:21:39:13,224.405,1588.4583,496.21
1664,16.63,01:21:39:14,224.2348,1588.475,496.2359
1665,16.64,01:21:39:14,224.0531,1588.4317,496.2654
1666,16.65,01:21:39:14,223.8494,1588.3559,496.2936
1667,16.66,01:21:39:14,223.6036,1588.277,496.2986
1668,16.67,01:21:39:15,223.3502,1588.233,496.2957
1669,16.68,01:21:39:15,223.0843,1588.2179,496.2875
1670,16.69,01:21:39:15,222.8249,1588.2487,496.2745
1671,16.7,01:21:39:15,222.6008,1588.3239,496.2491
1672,16.71,01:21:39:16,222.3898,1588.3779,496.2629
1673,16.72,01:21:39:16,222.1976,1588.4133,496.2677
1674,16.73,01:21:39:16,222.0089,1588.415,496.2563
1675,16.74,01:21:39:16,221.8107,1588.4129999999998,496.2514
1676,16.75,01:21:39:17,221.5909,1588.3697,496.2406
1677,16.76,01:21:39:17,221.3575,1588.3208,496.2404
1678,16.77,01:21:39:17,221.1135,1588.2761,496.2358
1679,16.78,01:21:39:17,220.868,1588.2751,496.2388
1680,16.79,01:21:39:18,220.5994,1588.3164,496.2383
1681,16.8,01:21:39:18,220.3238,1588.3793,496.2234
1682,16.81,01:21:39:18,220.0311,1588.4725,496.2115
1683,16.82,01:21:39:18,219.7463,1588.5813,496.2021
1684,16.83,01:21:39:19,219.4849,1588.6863,496.1917
1685,16.84,01:21:39:19,219.2639,1588.8129,496.1669
1686,16.85,01:21:39:19,219.0744,1588.9256,496.157
1687,16.86,01:21:39:19,218.9328,1589.0444,496.1441
1688,16.87,01:21:39:20,218.7821,1589.1454,496.1262
1689,16.88,01:21:39:20,218.6234,1589.2528,496.1008
1690,16.89,01:21:39:20,218.4235,1589.3414,496.0478
1691,16.9,01:21:39:20,218.1861,1589.4189999999999,495.9867
1692,16.91,01:21:39:21,217.9116,1589.5101,495.9061
1693,16.92,01:21:39:21,217.61599999999999,1589.6212,495.8094
1694,16.93,01:21:39:21,217.2843,1589.7113,495.7041
1695,16.94,01:21:39:21,216.9365,1589.7538,495.6047
1696,16.95,01:21:39:22,216.5742,1589.7774,495.4772
1697,16.96,01:21:39:22,216.1757,1589.7388,495.3631
1698,16.97,01:21:39:22,215.7277,1589.6312,495.2758
1699,16.98,01:21:39:22,215.2685,1589.4635,495.1954
1700,16.99,01:21:39:23,214.8193,1589.2771,495.0664
1701,17.0,01:21:39:23,214.359,1589.1087,494.9601
1702,17.01,01:21:39:23,213.8975,1588.9736,494.8377
1703,17.02,01:21:39:23,213.4445,1588.8233,494.7181
1704,17.03,01:21:39:24,212.9804,1588.5873,494.5993
1705,17.04,01:21:39:24,212.4837,1588.2422,494.4843
1706,17.05,01:21:39:24,211.9083,1587.7918,494.3691
1707,17.06,01:21:39:24,211.2594,1587.2527,494.2722
1708,17.07,01:21:40:00,210.5558,1586.6794,494.13699999999994
1709,17.08,01:21:40:00,209.7867,1586.0858,494.0231
1710,17.09,01:21:40:00,208.9929,1585.4924,493.8999
1711,17.1,01:21:40:00,208.1556,1584.8573,493.7864
1712,17.11,01:21:40:01,207.3291,1584.2278,493.6641
1713,17.12,01:21:40:01,206.484,1583.523,493.5411
1714,17.13,01:21:40:01,205.6123,1582.7853,493.4122
1715,17.14,01:21:40:01,204.77200000000002,1581.9943,493.2966
1716,17.15,01:21:40:02,203.9115,1581.1259,493.1931
1717,17.16,01:21:40:02,203.0495,1580.1906,493.0743
1718,17.17,01:21:40:02,202.1568,1579.2024,493.0136
1719,17.18,01:21:40:02,201.2185,1578.1652,492.9411
1720,17.19,01:21:40:03,200.2741,1577.1216,492.8872
1721,17.2,01:21:40:03,199.2995,1576.0606,492.8324
1722,17.21,01:21:40:03,198.3273,1574.9461,492.7767
1723,17.22,01:21:40:03,197.3686,1573.8020000000001,492.7302
1724,17.23,01:21:40:04,196.4386,1572.628,492.6392
1725,17.24,01:21:40:04,195.5656,1571.4504,492.5528
1726,17.25,01:21:40:04,194.7134,1570.2278,492.522
1727,17.26,01:21:40:04,193.8951,1569.0492,492.5602
1728,17.27,01:21:40:05,193.1016,1567.8934,492.6275
1729,17.28,01:21:40:05,192.2636,1566.7896,492.7748
1730,17.29,01:21:40:05,191.4649,1565.7451,492.9191
1731,17.3,01:21:40:05,190.6675,1564.7465,493.0905
1732,17.31,01:21:40:06,189.8775,1563.739,493.227
1733,17.32,01:21:40:06,189.578,1562.4660000000001,493.13300000000004
1734,17.33,01:21:40:06,188.9755,1561.3605,493.2665
1735,17.34,01:21:40:06,188.4225,1560.2385,493.3265
1736,17.35,01:21:40:07,188.201,1559.299,493.6015
1737,17.36,01:21:40:07,187.825,1557.8265,493.5265
1738,17.37,01:21:40:07,187.699,1556.3570000000002,493.2935
1739,17.38,01:21:40:07,187.74900000000002,1554.8135,492.9765
1740,17.39,01:21:40:08,187.9615,1553.2060000000001,492.7425
1741,17.4,01:21:40:08,188.1965,1551.55,492.4005
1742,17.41,01:21:40:08,189.2015,1550.476,492.5965
1743,17.42,01:21:40:08,189.9785,1549.1445,492.714
1744,17.43,01:21:40:09,190.6315,1547.493,492.731
1745,17.44,01:21:40:09,191.3085,1543.3095,491.2945
1746,17.45,01:21:40:09,192.3155,1541.6105,491.8115
1747,17.46,01:21:40:09,193.3705,1539.4175,491.76
1748,17.47,01:21:40:10,194.90099999999998,1536.7725,491.19599999999997
1749,17.48,01:21:40:10,195.9585,1537.421,492.9245
1750,17.49,01:21:40:10,199.079,1535.4715,491.7885
1751,17.5,01:21:40:10,200.32299999999998,1532.5715,491.43300000000005
1752,17.51,01:21:40:11,199.62099999999998,1524.4575,491.171
1753,17.52,01:21:40:11,202.375,1523.6645,491.751
1754,17.53,01:21:40:11,205.8515,1519.5515,488.33
1755,17.54,01:21:40:11,210.5885,1520.168,487.3595
1756,17.55,01:21:40:12,211.08700000000002,1518.8725,486.9495
1757,17.56,01:21:40:12,211.817,1518.7305,487.082
1758,17.57,01:21:40:12,212.615,1518.6415,487.098
1759,17.58,01:21:40:12,213.55900000000003,1518.6385,486.9405
1760,17.59,01:21:40:13,214.63400000000001,1518.976,486.785
1761,17.6,01:21:40:13,215.815,1519.533,486.775
1762,17.61,01:21:40:13,217.0435,1520.2095,486.89099999999996
1763,17.62,01:21:40:13,218.28,1520.9355,487.276
1764,17.63,01:21:40:14,219.4305,1521.8285,487.7455
1765,17.64,01:21:40:14,220.642,1522.9189999999999,488.10900000000004
1766,17.65,01:21:40:14,221.99599999999998,1524.984,488.972
1767,17.66,01:21:40:14,221.7655,1527.611,489.1255
1768,17.67,01:21:40:15,223.3345,1537.1655,493.501
1769,17.68,01:21:40:15,221.9265,1531.4189999999999,492.9065
1770,17.69,01:21:40:15,220.19299999999998,1531.2195,493.89599999999996
1771,17.7,01:21:40:15,226.15900000000002,1535.6670000000001,488.879
1772,17.71,01:21:40:16,226.0645,1529.8715,491.0315
1773,17.72,01:21:40:16,226.0875,1531.2585,491.1365
1774,17.73,01:21:40:16,228.3335,1530.4975,491.05
1775,17.74,01:21:40:16,228.9755,1529.733,490.869
1776,17.75,01:21:40:17,229.3815,1528.6145,490.56300000000005
1777,17.76,01:21:40:17,229.757,1527.0515,490.4605
1778,17.77,01:21:40:17,229.704,1525.715,490.082
1779,17.78,01:21:40:17,228.28,1524.515,490.015
1780,17.79,01:21:40:18,228.57,1527.5475,489.5785
1781,17.8,01:21:40:18,229.0048,1528.4121,489.4616
1782,17.81,01:21:40:18,229.5399,1529.3247,489.5419
1783,17.82,01:21:40:18,230.1868,1530.3028,489.6803
1784,17.83,01:21:40:19,230.8318,1531.3679,489.7937
1785,17.84,01:21:40:19,231.4014,1532.4879999999998,489.88
1786,17.85,01:21:40:19,231.8355,1533.7072,490.025
1787,17.86,01:21:40:19,232.1561,1534.9974,490.1516
1788,17.87,01:21:40:20,232.4176,1536.2967,490.1833
1789,17.88,01:21:40:20,232.6094,1537.5861,490.1738
1790,17.89,01:21:40:20,232.765,1538.8911,490.2186
1791,17.9,01:21:40:20,232.9723,1540.1687,490.3306
1792,17.91,01:21:40:21,233.2632,1541.3659,490.4511
1793,17.92,01:21:40:21,233.5957,1542.4758,490.5601
1794,17.93,01:21:40:21,233.9197,1543.4714,490.6708
1795,17.94,01:21:40:21,234.1751,1544.4021,490.7373
1796,17.95,01:21:40:22,234.3019,1545.2451,490.7543
1797,17.96,01:21:40:22,234.3045,1546.1047,490.6992
1798,17.97,01:21:40:22,234.1579,1546.9965,490.6355
1799,17.98,01:21:40:22,233.9839,1547.9126,490.5745
1800,17.99,01:21:40:23,233.775,1548.8235,490.5572
1801,18.0,01:21:40:23,233.6286,1549.6446,490.5663
1802,18.01,01:21:40:23,233.5617,1550.316,490.6112
1803,18.02,01:21:40:23,233.5542,1550.8557,490.6239
1804,18.03,01:21:40:24,233.5466,1551.2967,490.6307
1805,18.04,01:21:40:24,233.5552,1551.6611,490.6321
1806,18.05,01:21:40:24,233.5516,1551.9868,490.6608
1807,18.06,01:21:40:24,233.5615,1552.2183,490.6923
1808,18.07,01:21:41:00,233.6221,1552.3573,490.7365
1809,18.08,01:21:41:00,233.7351,1552.3886,490.8072
1810,18.09,01:21:41:00,233.8791,1552.3148,490.8758
1811,18.1,01:21:41:00,234.0375,1552.1574,490.9337
1812,18.11,01:21:41:01,234.1597,1551.97,491.0029
1813,18.12,01:21:41:01,234.2416,1551.741,491.05300000000005
1814,18.13,01:21:41:01,234.2597,1551.506,491.0557
1815,18.14,01:21:41:01,234.2169,1551.2305,491.0526
1816,18.15,01:21:41:02,234.1266,1550.9265,491.0353
1817,18.16,01:21:41:02,234.0518,1550.5574,491.0226
1818,18.17,01:21:41:02,234.00099999999998,1550.135,491.0144
1819,18.18,01:21:41:02,233.9759,1549.6455,491.024
1820,18.19,01:21:41:03,233.9767,1549.1371,491.0608
1821,18.2,01:21:41:03,233.9952,1548.5983,491.1103
1822,18.21,01:21:41:03,234.0178,1548.027,491.1548
1823,18.22,01:21:41:03,234.048,1547.4434,491.1957
1824,18.23,01:21:41:04,234.0632,1546.8329,491.2189
1825,18.24,01:21:41:04,234.0608,1546.1625,491.2557
1826,18.25,01:21:41:04,234.0769,1545.4307,491.2711
1827,18.26,01:21:41:04,234.0747,1544.6406,491.3358
1828,18.27,01:21:41:05,234.1298,1543.7427,491.4284
1829,18.28,01:21:41:05,233.9826,1542.8325,491.4302
1830,18.29,01:21:41:05,233.878,1541.817,491.471
1831,18.3,01:21:41:05,224.551,1540.0839999999998,490.481
1832,18.31,01:21:41:06,224.127,1540.406,490.52099999999996
1833,18.32,01:21:41:06,223.799,1540.2839999999999,490.1775
1834,18.33,01:21:41:06,223.5365,1540.4195,490.1505
1835,18.34,01:21:41:06,223.32299999999998,1540.509,490.1305
1836,18.35,01:21:41:07,223.1855,1540.6070000000002,490.1125
1837,18.36,01:21:41:07,223.1425,1540.7235,490.1435
1838,18.37,01:21:41:07,223.1615,1540.816,490.1665
1839,18.38,01:21:41:07,223.2515,1540.8795,490.15
1840,18.39,01:21:41:08,223.408,1540.9660000000001,490.181
1841,18.4,01:21:41:08,223.59900000000002,1541.0035,490.13699999999994
1842,18.41,01:21:41:08,223.799,1541.0710000000001,490.156
1843,18.42,01:21:41:08,223.9755,1541.1170000000002,490.301
1844,18.43,01:21:41:09,224.1855,1541.0455,490.17400000000004
1845,18.44,01:21:41:09,224.34400000000002,1541.0639999999999,490.30800000000005
1846,18.45,01:21:41:09,224.47099999999998,1540.9565,490.295
1847,18.46,01:21:41:09,224.58900000000003,1540.8415,490.293
1848,18.47,01:21:41:10,224.687,1540.7305,490.2935
1849,18.48,01:21:41:10,224.7975,1540.513,490.26099999999997
1850,18.49,01:21:41:10,224.921,1540.2865,490.1895
1851,18.5,01:21:41:10,225.014,1540.0695,490.1655
1852,18.51,01:21:41:11,225.1055,1539.8165,490.167
1853,18.52,01:21:41:11,225.207,1539.529,490.259
1854,18.53,01:21:41:11,225.31,1539.217,490.3235
1855,18.54,01:21:41:11,225.4125,1538.875,490.3415
1856,18.55,01:21:41:12,225.4915,1538.5279999999998,490.283
1857,18.56,01:21:41:12,225.525,1538.1735,490.27099999999996
1858,18.57,01:21:41:12,225.614,1537.7185,490.3145
1859,18.58,01:21:41:12,225.5445,1537.4,490.2515
1860,18.59,01:21:41:13,225.6105,1537.0565,490.3175
1861,18.6,01:21:41:13,225.5495,1536.755,490.286
1862,18.61,01:21:41:13,225.6715,1536.3855,490.3815
1863,18.62,01:21:41:13,225.6985,1536.01,490.39300000000003
1864,18.63,01:21:41:14,225.6455,1535.5995,490.2685
1865,18.64,01:21:41:14,225.715,1535.2555,490.282
1866,18.65,01:21:41:14,225.6635,1534.996,490.1845
1867,18.66,01:21:41:14,225.7195,1534.5935,490.158
1868,18.67,01:21:41:15,225.71900000000002,1534.1660000000002,490.1115
1869,18.68,01:21:41:15,225.718,1533.8165,490.082
1870,18.69,01:21:41:15,225.708,1533.519,490.0675
1871,18.7,01:21:41:15,225.69299999999998,1533.3045,490.0235
1872,18.71,01:21:41:16,225.636,1533.154,489.9495
1873,18.72,01:21:41:16,225.5195,1533.0185,489.853
1874,18.73,01:21:41:16,225.3625,1533.019,489.7855
1875,18.74,01:21:41:16,225.2485,1533.0275,489.6305
1876,18.75,01:21:41:17,225.167,1533.231,489.5795
1877,18.76,01:21:41:17,225.1435,1533.5445,489.55800000000005
1878,18.77,01:21:41:17,225.0945,1533.9455,489.5935
1879,18.78,01:21:41:17,225.013,1534.4679999999998,489.593
1880,18.79,01:21:41:18,224.99099999999999,1535.195,489.6135
1881,18.8,01:21:41:18,224.838,1535.8285,489.5995
1882,18.81,01:21:41:18,224.62400000000002,1536.559,489.5925
1883,18.82,01:21:41:18,224.3795,1537.3275,489.56300000000005
1884,18.83,01:21:41:19,224.097,1538.1785,489.5905
1885,18.84,01:21:41:19,223.717,1538.8865,489.6315
1886,18.85,01:21:41:19,223.4565,1539.7585,489.69699999999995
1887,18.86,01:21:41:19,223.1775,1540.589,489.7405
1888,18.87,01:21:41:20,222.877,1541.4605,489.7125
1889,18.88,01:21:41:20,222.5415,1542.4875,489.74
1890,18.89,01:21:41:20,222.19299999999998,1543.503,489.7315
1891,18.9,01:21:41:20,221.8865,1544.5915,489.6965
1892,18.91,01:21:41:21,221.548,1545.8270000000002,489.64599999999996
1893,18.92,01:21:41:21,221.146,1547.135,489.673
1894,18.93,01:21:41:21,220.79,1548.631,489.7645
1895,18.94,01:21:41:21,220.40200000000002,1549.7355,489.452
1896,18.95,01:21:41:22,220.0745,1551.2885,489.473
1897,18.96,01:21:41:22,219.68,1553.088,489.6145
1898,18.97,01:21:41:22,219.35299999999998,1554.95,489.5725
1899,18.98,01:21:41:22,219.0205,1556.8395,489.5045
1900,18.99,01:21:41:23,218.8535,1558.9275,489.4575
1901,19.0,01:21:41:23,218.5705,1561.1889999999999,489.57599999999996
1902,19.01,01:21:41:23,218.19099999999997,1563.0435,489.44800000000004
1903,19.02,01:21:41:23,217.7785,1564.882,489.472
1904,19.03,01:21:41:24,217.364,1566.703,489.5335
1905,19.04,01:21:41:24,217.1185,1569.664,490.7945
1906,19.05,01:21:41:24,216.62599999999998,1573.513,492.129
1907,19.06,01:21:41:24,216.322,1574.7975,492.1395
1908,19.07,01:21:42:00,216.007,1575.68,492.1645
1909,19.08,01:21:42:00,215.7275,1576.412,492.2195
1910,19.09,01:21:42:00,215.475,1577.0970000000002,492.2575
1911,19.1,01:21:42:00,215.2535,1577.6589999999999,492.2165
1912,19.11,01:21:42:01,215.014,1578.055,492.151
1913,19.12,01:21:42:01,214.7875,1578.4125,492.0595
1914,19.13,01:21:42:01,214.5545,1578.703,491.9875
1915,19.14,01:21:42:01,214.3185,1578.9379999999999,491.907
1916,19.15,01:21:42:02,214.05700000000002,1579.192,491.838
1917,19.16,01:21:42:02,213.8005,1579.418,491.764
1918,19.17,01:21:42:02,213.5085,1579.638,491.721
1919,19.18,01:21:42:02,213.2385,1579.7939999999999,491.68800000000005
1920,19.19,01:21:42:03,213.0,1579.9675,491.6845
1921,19.2,01:21:42:03,212.77,1580.255,491.66900000000004
1922,19.21,01:21:42:03,212.588,1580.5605,491.655
1923,19.22,01:21:42:03,212.4015,1581.033,491.689
1924,19.23,01:21:42:04,212.218,1581.4815,491.6595
1925,19.24,01:21:42:04,211.975,1582.0079999999998,491.61199999999997
1926,19.25,01:21:42:04,211.74099999999999,1582.558,491.5075
1927,19.26,01:21:42:04,211.4455,1583.1370000000002,491.36800000000005
1928,19.27,01:21:42:05,211.1705,1583.6970000000001,491.186
1929,19.28,01:21:42:05,210.8825,1584.171,491.0135
1930,19.29,01:21:42:05,210.5985,1584.6385,490.915
1931,19.3,01:21:42:05,210.3435,1584.911,490.86
1932,19.31,01:21:42:06,210.144,1585.134,490.8455
1933,19.32,01:21:42:06,209.984,1585.22,490.82099999999997
1934,19.33,01:21:42:06,209.7985,1585.1785,490.6075
1935,19.34,01:21:42:06,209.8045,1585.3985,490.62
1936,19.35,01:21:42:07,209.7395,1585.3175,490.47900000000004
1937,19.36,01:21:42:07,209.648,1585.21,490.39
1938,19.37,01:21:42:07,209.55900000000003,1585.1355,490.36199999999997
1939,19.38,01:21:42:07,209.423,1585.0825,490.375
1940,19.39,01:21:42:08,209.2695,1585.035,490.38
1941,19.4,01:21:42:08,209.072,1585.031,490.434
1942,19.41,01:21:42:08,208.857,1584.9705,490.4355
1943,19.42,01:21:42:08,208.6475,1584.8745,490.415
1944,19.43,01:21:42:09,208.2295,1584.5755,490.3805
1945,19.44,01:21:42:09,208.12400000000002,1584.2705,490.3595
1946,19.45,01:21:42:09,208.0225,1583.9065,490.275
1947,19.46,01:21:42:09,207.9405,1583.5079999999998,490.22900000000004
1948,19.47,01:21:42:10,207.9215,1583.1655,490.25
1949,19.48,01:21:42:10,207.9105,1582.85,490.3545
1950,19.49,01:21:42:10,208.082,1582.775,490.5605
1951,19.5,01:21:42:10,208.049,1582.4525,490.7765
1952,19.51,01:21:42:11,208.0205,1582.1055,490.94
1953,19.52,01:21:42:11,207.8765,1581.8020000000001,490.9405
1954,19.53,01:21:42:11,207.795,1581.4395,491.0365
1955,19.54,01:21:42:11,207.71599999999998,1580.9815,491.1125
1956,19.55,01:21:42:12,207.5945,1580.4679999999998,491.131
1957,19.56,01:21:42:12,207.60299999999998,1579.7965,491.2105
1958,19.57,01:21:42:12,207.5935,1579.075,491.26
1959,19.58,01:21:42:12,207.4895,1578.1845,491.287
1960,19.59,01:21:42:13,207.385,1577.494,491.298
1961,19.6,01:21:42:13,207.343,1576.779,491.45099999999996
1962,19.61,01:21:42:13,207.25400000000002,1576.1585,491.455
1963,19.62,01:21:42:13,207.21400000000003,1575.5375,491.5375
1964,19.63,01:21:42:14,207.24200000000002,1574.901,491.6745
1965,19.64,01:21:42:14,207.269,1574.2715,491.62300000000005
1966,19.65,01:21:42:14,207.39,1573.521,491.694
1967,19.66,01:21:42:14,207.53900000000002,1572.7779999999998,491.57800000000003
1968,19.67,01:21:42:15,207.8155,1571.7815,491.464
1969,19.68,01:21:42:15,208.072,1570.7685,491.119
1970,19.69,01:21:42:15,208.3875,1569.8139999999999,490.879
1971,19.7,01:21:42:15,208.6325,1569.0179999999998,490.76
1972,19.71,01:21:42:16,208.821,1568.444,490.7515
1973,19.72,01:21:42:16,209.011,1568.001,490.87300000000005
1974,19.73,01:21:42:16,209.232,1567.5995,491.2095
1975,19.74,01:21:42:16,209.447,1567.227,491.3755
1976,19.75,01:21:42:17,209.69299999999998,1566.7585,491.48800000000006
1977,19.76,01:21:42:17,209.93900000000002,1566.1375,491.526
1978,19.77,01:21:42:17,210.2065,1565.4425,491.441
1979,19.78,01:21:42:17,210.457,1564.5225,491.2735
1980,19.79,01:21:42:18,210.7325,1563.569,491.0575
1981,19.8,01:21:42:18,210.9945,1562.7125,490.86300000000006
1982,19.81,01:21:42:18,211.2625,1562.0235,490.8115
1983,19.82,01:21:42:18,211.4905,1561.588,490.941
1984,19.83,01:21:42:19,211.7565,1561.289,491.1425
1985,19.84,01:21:42:19,212.0015,1561.11,491.3725
1986,19.85,01:21:42:19,212.23,1561.001,491.5985
1987,19.86,01:21:42:19,212.479,1560.886,491.8145
1988,19.87,01:21:42:20,212.702,1560.6985,491.9245
1989,19.88,01:21:42:20,212.9085,1560.4475,491.9365
1990,19.89,01:21:42:20,213.077,1560.1555,491.8915
1991,19.9,01:21:42:20,213.218,1559.828,491.889
1992,19.91,01:21:42:21,213.331,1559.616,491.9425
1993,19.92,01:21:42:21,213.42700000000002,1559.48,492.083
1994,19.93,01:21:42:21,213.533,1559.4295,492.2645
1995,19.94,01:21:42:21,213.6465,1559.4075,492.4825
1996,19.95,01:21:42:22,213.77,1559.431,492.68300000000005
1997,19.96,01:21:42:22,213.84400000000002,1559.509,492.885
1998,19.97,01:21:42:22,213.892,1559.5785,493.0055
1999,19.98,01:21:42:22,213.8915,1559.674,493.06300000000005
2000,19.99,01:21:42:23,213.8595,1559.8129999999999,493.11
2001,20.0,01:21:42:23,213.796,1560.0175,493.1435
2002,20.01,01:21:42:23,213.7065,1560.192,493.217
2003,20.02,01:21:42:23,213.574,1560.4270000000001,493.353
2004,20.03,01:21:42:24,213.3975,1560.5970000000002,493.537
2005,20.04,01:21:42:24,213.13099999999997,1560.751,493.702
2006,20.05,01:21:42:24,212.83599999999998,1560.8355,493.841
2007,20.06,01:21:42:24,212.4775,1560.875,493.876
2008,20.07,01:21:43:00,212.27200000000002,1560.586,493.594
2009,20.08,01:21:43:00,211.861,1560.6805,493.6455
2010,20.09,01:21:43:00,211.442,1560.86,493.6935
2011,20.1,01:21:43:00,211.0065,1561.1860000000001,493.7845
2012,20.11,01:21:43:01,210.528,1561.6475,493.97900000000004
2013,20.12,01:21:43:01,210.1075,1562.106,494.0935
2014,20.13,01:21:43:01,209.6635,1562.5839999999998,494.16
2015,20.14,01:21:43:01,209.2955,1562.9505,494.087
2016,20.15,01:21:43:02,208.9575,1563.145,493.963
2017,20.16,01:21:43:02,208.5565,1562.8135,493.8615
2018,20.17,01:21:43:02,208.3295,1563.0395,493.8305
2019,20.18,01:21:43:02,208.1745,1563.1870000000001,493.832
2020,20.19,01:21:43:03,208.128,1563.2585,493.847
2021,20.2,01:21:43:03,208.1425,1563.2875,493.8985
2022,20.21,01:21:43:03,208.2445,1563.23,493.9075
2023,20.22,01:21:43:03,208.412,1563.095,493.8935
2024,20.23,01:21:43:04,208.6675,1562.9,493.85400000000004
2025,20.24,01:21:43:04,208.977,1562.715,493.8285
2026,20.25,01:21:43:04,209.34599999999998,1562.5665,493.8215
2027,20.26,01:21:43:04,209.7455,1562.441,493.8355
2028,20.27,01:21:43:05,210.1375,1562.3455,493.85
2029,20.28,01:21:43:05,210.5215,1562.237,493.858
2030,20.29,01:21:43:05,210.84799999999998,1562.16,493.8555
2031,20.3,01:21:43:05,211.1745,1562.1255,493.8405
2032,20.31,01:21:43:06,211.47299999999998,1562.1055,493.7825
2033,20.32,01:21:43:06,211.7205,1562.1095,493.73900000000003
2034,20.33,01:21:43:06,211.95,1562.148,493.686
2035,20.34,01:21:43:06,212.172,1562.223,493.6635
2036,20.35,01:21:43:07,212.3855,1562.297,493.673
2037,20.36,01:21:43:07,212.63400000000001,1562.395,493.7065
2038,20.37,01:21:43:07,212.9235,1562.5065,493.7335
2039,20.38,01:21:43:07,213.1815,1562.6465,493.7385
2040,20.39,01:21:43:08,213.4445,1562.7915,493.787
2041,20.4,01:21:43:08,213.6305,1562.9305,493.87
2042,20.41,01:21:43:08,213.84900000000002,1563.0320000000002,493.851
2043,20.42,01:21:43:08,214.0485,1563.1025,493.8305
2044,20.43,01:21:43:09,214.2295,1563.1870000000001,493.8255
2045,20.44,01:21:43:09,214.4085,1563.275,493.8195
2046,20.45,01:21:43:09,214.59099999999998,1563.362,493.8225
2047,20.46,01:21:43:09,214.785,1563.4660000000001,493.8195
2048,20.47,01:21:43:10,214.985,1563.5835,493.847
2049,20.48,01:21:43:10,215.21099999999998,1563.7115,493.80800000000005
2050,20.49,01:21:43:10,215.447,1563.8585,493.785
2051,20.5,01:21:43:10,215.665,1563.9515,493.717
2052,20.51,01:21:43:11,215.88099999999997,1564.0505,493.6585
