Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1548,15.47,01:21:38:10,83.6905,1625.114,1110.4865
1549,15.48,01:21:38:10,83.75,1626.2405,1110.693
1550,15.49,01:21:38:10,83.963,1627.3429999999998,1110.9965
1551,15.5,01:21:38:10,83.7955,1628.4605,1111.0925
1552,15.51,01:21:38:11,83.8065,1629.4885,1111.2845
1553,15.52,01:21:38:11,83.79,1630.421,1111.4285
1554,15.53,01:21:38:11,83.759,1631.3075,1111.566
1555,15.54,01:21:38:11,83.6965,1632.13,1111.6755
1556,15.55,01:21:38:12,83.59299999999999,1632.9435,1111.735
1557,15.56,01:21:38:12,83.49700000000001,1633.6895,1111.7215
1558,15.57,01:21:38:12,83.5275,1634.5785,1111.6795
1559,15.58,01:21:38:12,83.4495,1635.3125,1111.6295
1560,15.59,01:21:38:13,83.3705,1636.0095,1111.521
1561,15.6,01:21:38:13,83.265,1636.6770000000001,1111.3695
1562,15.61,01:21:38:13,83.165,1637.308,1111.1955
1563,15.62,01:21:38:13,83.09299999999999,1637.8745,1111.0355
1564,15.63,01:21:38:14,83.027,1638.396,1110.8575
1565,15.64,01:21:38:14,82.962,1638.8415,1110.6665
1566,15.65,01:21:38:14,82.8875,1639.23,1110.4405
1567,15.66,01:21:38:14,82.8165,1639.6125,1110.2505
1568,15.67,01:21:38:15,82.7425,1639.9660000000001,1110.0215
1569,15.68,01:21:38:15,82.625,1640.3185,1109.763
1570,15.69,01:21:38:15,82.5095,1640.6525,1109.51
1571,15.7,01:21:38:15,82.3815,1640.9820000000002,1109.229
1572,15.71,01:21:38:16,82.2475,1641.3005,1108.9260000000002
1573,15.72,01:21:38:16,81.975,1641.4375,1108.7405
1574,15.73,01:21:38:16,81.7965,1641.7420000000002,1108.5225
1575,15.74,01:21:38:16,81.6315,1642.0415,1108.303
1576,15.75,01:21:38:17,81.4645,1642.354,1108.1045
1577,15.76,01:21:38:17,81.294,1642.6935,1107.881
1578,15.77,01:21:38:17,81.12100000000001,1643.0339999999999,1107.6565
1579,15.78,01:21:38:17,80.94,1643.38,1107.438
1580,15.79,01:21:38:18,80.7575,1643.7379999999998,1107.239
1581,15.8,01:21:38:18,80.58,1644.1055,1107.0105
1582,15.81,01:21:38:18,80.358,1644.441,1106.8075
1583,15.82,01:21:38:18,80.1185,1644.807,1106.5439999999999
1584,15.83,01:21:38:19,79.84,1645.128,1106.2475
1585,15.84,01:21:38:19,79.56,1645.4470000000001,1105.948
1586,15.85,01:21:38:19,79.258,1645.745,1105.5835
1587,15.86,01:21:38:19,78.96600000000001,1646.01,1105.197
1588,15.87,01:21:38:20,78.899,1646.221,1104.8825
1589,15.88,01:21:38:20,78.5295,1646.56,1104.2705
1590,15.89,01:21:38:20,78.1635,1646.5405,1103.817
1591,15.9,01:21:38:20,78.1235,1646.5829999999999,1103.407
1592,15.91,01:21:38:21,77.92399999999999,1646.6275,1102.877
1593,15.92,01:21:38:21,77.7625,1646.6870000000001,1102.3185
1594,15.93,01:21:38:21,77.6455,1646.775,1101.703
1595,15.94,01:21:38:21,77.36399999999999,1646.91,1100.9695
1596,15.95,01:21:38:22,77.558,1647.0675,1100.4055
1597,15.96,01:21:38:22,77.362,1647.2815,1099.63
1598,15.97,01:21:38:22,77.475,1647.5539999999999,1098.9205
1599,15.98,01:21:38:22,77.62899999999999,1647.828,1098.2075
1600,15.99,01:21:38:23,77.88,1648.1825,1097.599
1601,16.0,01:21:38:23,78.2045,1648.556,1097.0975
1602,16.01,01:21:38:23,78.5675,1648.9815,1096.692
1603,16.02,01:21:38:23,79.021,1649.4605,1096.353
1604,16.03,01:21:38:24,79.5325,1649.9695,1096.129
1605,16.04,01:21:38:24,80.1305,1650.52,1096.0225
1606,16.05,01:21:38:24,80.793,1651.1315,1096.0125
1607,16.06,01:21:38:24,81.539,1651.8020000000001,1096.1115
1608,16.07,01:21:39:00,82.36,1652.5710000000001,1096.2885
1609,16.08,01:21:39:00,83.209,1653.43,1096.473
1610,16.09,01:21:39:00,84.1245,1654.401,1096.6715
1611,16.1,01:21:39:00,85.04299999999999,1655.4505,1096.8705
1612,16.11,01:21:39:01,86.07799999999999,1656.619,1097.099
1613,16.12,01:21:39:01,87.193,1657.845,1097.348
1614,16.13,01:21:39:01,88.3605,1659.136,1097.635
1615,16.14,01:21:39:01,89.57700000000001,1660.495,1097.9885
1616,16.15,01:21:39:02,91.101,1661.9685,1098.355
1617,16.16,01:21:39:02,92.415,1663.3385,1098.7455
1618,16.17,01:21:39:02,93.7495,1664.707,1099.16
1619,16.18,01:21:39:02,95.1,1666.045,1099.6789999999999
1620,16.19,01:21:39:03,96.439,1667.3425,1100.255
1621,16.2,01:21:39:03,97.7675,1668.594,1100.91
1622,16.21,01:21:39:03,99.0935,1669.8325,1101.5819999999999
1623,16.22,01:21:39:03,100.3465,1671.3020000000001,1102.4205
1624,16.23,01:21:39:04,101.5505,1672.5135,1103.1805
1625,16.24,01:21:39:04,102.7385,1673.7045,1103.884
1626,16.25,01:21:39:04,103.881,1674.885,1104.587
1627,16.26,01:21:39:04,104.9425,1676.0525,1105.228
1628,16.27,01:21:39:05,105.9515,1677.174,1105.875
1629,16.28,01:21:39:05,106.8725,1678.2579999999998,1106.4595
1630,16.29,01:21:39:05,107.73899999999999,1679.3365,1107.005
1631,16.3,01:21:39:05,108.5255,1680.346,1107.5775
1632,16.31,01:21:39:06,109.25299999999999,1681.37,1108.1265
1633,16.32,01:21:39:06,109.92299999999999,1682.3265,1108.643
1634,16.33,01:21:39:06,110.5825,1683.2685,1109.178
1635,16.34,01:21:39:06,111.17299999999999,1684.165,1109.6635
1636,16.35,01:21:39:07,111.74799999999999,1685.0575,1110.1585
1637,16.36,01:21:39:07,112.2705,1685.921,1110.6545
1638,16.37,01:21:39:07,112.7925,1686.78,1111.136
1639,16.38,01:21:39:07,113.286,1687.6015,1111.646
1640,16.39,01:21:39:08,112.76299999999999,1688.0805,1111.6955
1641,16.4,01:21:39:08,113.5045,1688.829,1112.3110000000001
1642,16.41,01:21:39:08,113.89,1689.4679999999998,1112.8125
1643,16.42,01:21:39:08,114.15700000000001,1690.0465,1113.221
1644,16.43,01:21:39:09,114.4555,1690.61,1113.6660000000002
1645,16.44,01:21:39:09,114.7055,1691.0985,1114.0235
1646,16.45,01:21:39:09,114.945,1691.6645,1114.4295
1647,16.46,01:21:39:09,115.146,1692.125,1114.739
1648,16.47,01:21:39:10,115.353,1692.604,1115.03
1649,16.48,01:21:39:10,115.53299999999999,1693.0545,1115.338
1650,16.49,01:21:39:10,115.6935,1693.501,1115.579
1651,16.5,01:21:39:10,115.835,1693.9375,1115.8085
1652,16.51,01:21:39:11,115.954,1694.3635,1116.003
1653,16.52,01:21:39:11,116.0035,1694.704,1116.1475
1654,16.53,01:21:39:11,116.025,1695.02,1116.2735
1655,16.54,01:21:39:11,115.976,1695.306,1116.3375
1656,16.55,01:21:39:12,115.9405,1695.7320000000002,1116.4805
1657,16.56,01:21:39:12,115.8155,1696.013,1116.4885
1658,16.57,01:21:39:12,115.6675,1696.2935,1116.425
1659,16.58,01:21:39:12,115.4975,1696.5655,1116.335
1660,16.59,01:21:39:13,115.289,1696.818,1116.1745
1661,16.6,01:21:39:13,115.073,1697.036,1115.981
1662,16.61,01:21:39:13,114.7925,1697.24,1115.762
1663,16.62,01:21:39:13,114.4615,1697.4015,1115.433
1664,16.63,01:21:39:14,114.103,1697.537,1115.106
1665,16.64,01:21:39:14,113.73299999999999,1697.625,1114.6695
1666,16.65,01:21:39:14,113.3575,1697.6915,1114.222
1667,16.66,01:21:39:14,112.9145,1697.7235,1113.726
1668,16.67,01:21:39:15,112.431,1697.7345,1113.195
1669,16.68,01:21:39:15,111.976,1697.749,1112.7055
1670,16.69,01:21:39:15,111.5615,1697.787,1112.1680000000001
1671,16.7,01:21:39:15,111.0975,1697.7939999999999,1111.5825
1672,16.71,01:21:39:16,110.5725,1697.8115,1110.9795
1673,16.72,01:21:39:16,110.01,1697.6889999999999,1110.3
1674,16.73,01:21:39:16,109.491,1697.725,1109.748
1675,16.74,01:21:39:16,108.9895,1697.7820000000002,1109.2475
1676,16.75,01:21:39:17,108.515,1697.8429999999998,1108.7839999999999
1677,16.76,01:21:39:17,108.064,1697.9185,1108.3355
1678,16.77,01:21:39:17,107.6075,1698.0339999999999,1107.9155
1679,16.78,01:21:39:17,107.133,1698.1755,1107.5315
1680,16.79,01:21:39:18,106.645,1698.3485,1107.1125
1681,16.8,01:21:39:18,106.1225,1698.533,1106.6895
1682,16.81,01:21:39:18,105.639,1698.77,1106.29
1683,16.82,01:21:39:18,105.195,1699.0375,1105.8815
1684,16.83,01:21:39:19,104.75299999999999,1699.338,1105.455
1685,16.84,01:21:39:19,104.273,1699.6365,1104.9895
1686,16.85,01:21:39:19,103.82,1699.934,1104.598
1687,16.86,01:21:39:19,103.369,1700.2385,1104.2635
1688,16.87,01:21:39:20,102.84,1700.53,1103.8735
1689,16.88,01:21:39:20,102.2845,1700.7979999999998,1103.493
1690,16.89,01:21:39:20,101.6795,1701.031,1103.108
1691,16.9,01:21:39:20,101.0455,1701.1660000000002,1102.6975
1692,16.91,01:21:39:21,100.0495,1701.3875,1102.112
1693,16.92,01:21:39:21,99.2415,1701.611,1101.631
1694,16.93,01:21:39:21,98.316,1701.8110000000001,1101.1855
1695,16.94,01:21:39:21,97.344,1702.0165,1100.728
1696,16.95,01:21:39:22,96.38,1702.1725,1100.305
1697,16.96,01:21:39:22,95.311,1702.3245,1099.862
1698,16.97,01:21:39:22,94.1425,1702.4525,1099.462
1699,16.98,01:21:39:22,92.97,1702.531,1099.0835
1700,16.99,01:21:39:23,92.36399999999999,1702.6775,1099.019
1701,17.0,01:21:39:23,91.0605,1702.86,1098.6985
1702,17.01,01:21:39:23,89.5975,1702.9025,1098.307
1703,17.02,01:21:39:23,88.1115,1702.9685,1097.9095
1704,17.03,01:21:39:24,86.41,1703.0220000000002,1097.3645
1705,17.04,01:21:39:24,84.6985,1703.0435,1096.8265
1706,17.05,01:21:39:24,82.77799999999999,1702.967,1096.1275
1707,17.06,01:21:39:24,80.8295,1702.819,1095.2939999999999
1708,17.07,01:21:40:00,78.857,1702.568,1094.472
1709,17.08,01:21:40:00,76.7725,1702.1665,1093.5539999999999
1710,17.09,01:21:40:00,74.6075,1701.5625,1092.4885
1711,17.1,01:21:40:00,72.405,1700.48,1091.239
1712,17.11,01:21:40:01,70.03,1699.4505,1090.0365
1713,17.12,01:21:40:01,67.6275,1698.234,1088.812
1714,17.13,01:21:40:01,65.1245,1696.787,1087.57
1715,17.14,01:21:40:01,62.603,1695.132,1086.271
1716,17.15,01:21:40:02,59.964,1693.2220000000002,1084.8685
1717,17.16,01:21:40:02,57.376000000000005,1691.1170000000002,1083.4555
1718,17.17,01:21:40:02,54.8235,1688.8629999999998,1082.0525
1719,17.18,01:21:40:02,52.141000000000005,1686.3325,1080.521
1720,17.19,01:21:40:03,49.6645,1683.71,1078.9085
1721,17.2,01:21:40:03,47.381,1680.987,1077.274
1722,17.21,01:21:40:03,45.1625,1678.112,1075.5825
1723,17.22,01:21:40:03,43.0475,1675.0145,1073.712
1724,17.23,01:21:40:04,41.1795,1671.8085,1072.01
1725,17.24,01:21:40:04,39.555,1668.8139999999999,1070.3625
1726,17.25,01:21:40:04,37.851,1664.9505,1068.3475
1727,17.26,01:21:40:04,36.611,1661.671,1066.752
1728,17.27,01:21:40:05,35.4335,1657.817,1064.9345
1729,17.28,01:21:40:05,34.583,1654.0175,1063.2730000000001
1730,17.29,01:21:40:05,33.8585,1650.0255,1061.4965
1731,17.3,01:21:40:05,33.5135,1645.707,1059.7985
1732,17.31,01:21:40:06,33.265,1641.5439999999999,1058.1645
1733,17.32,01:21:40:06,33.143,1637.5035,1056.5145
1734,17.33,01:21:40:06,33.2555,1633.4325,1054.934
1735,17.34,01:21:40:06,33.4775,1629.2885,1053.1275
1736,17.35,01:21:40:07,33.924,1625.338,1051.583
1737,17.36,01:21:40:07,34.5975,1621.44,1049.9235
1738,17.37,01:21:40:07,35.385,1617.606,1048.3985
1739,17.38,01:21:40:07,35.8675,1612.5315,1046.4805
1740,17.39,01:21:40:08,36.778,1608.464,1044.7695
1741,17.4,01:21:40:08,37.8175,1604.4389999999999,1043.099
1742,17.41,01:21:40:08,38.963,1600.5279999999998,1041.4145
1743,17.42,01:21:40:08,40.2775,1596.654,1039.8975
1744,17.43,01:21:40:09,41.6575,1592.8010000000002,1038.5585
1745,17.44,01:21:40:09,43.181000000000004,1589.0245,1037.5465
1746,17.45,01:21:40:09,44.7795,1585.4189999999999,1036.823
1747,17.46,01:21:40:09,46.3955,1581.8585,1036.4145
1748,17.47,01:21:40:10,48.038000000000004,1578.46,1036.256
1749,17.48,01:21:40:10,49.6185,1574.9035,1036.175
1750,17.49,01:21:40:10,51.218,1571.7845,1036.422
1751,17.5,01:21:40:10,52.7805,1568.8215,1036.8285
1752,17.51,01:21:40:11,54.3435,1566.1775,1037.392
1753,17.52,01:21:40:11,56.092,1564.4685,1037.968
1754,17.53,01:21:40:11,57.54600000000001,1562.336,1038.4445
1755,17.54,01:21:40:11,59.4925,1561.7955,1038.98
1756,17.55,01:21:40:12,60.895,1560.3885,1039.378
1757,17.56,01:21:40:12,62.073,1559.1889999999999,1039.7465
1758,17.57,01:21:40:12,63.2985,1558.2,1039.9635
1759,17.58,01:21:40:12,64.4095,1557.62,1040.141
1760,17.59,01:21:40:13,65.433,1557.2255,1040.205
1761,17.6,01:21:40:13,66.375,1556.969,1040.12
1762,17.61,01:21:40:13,67.4345,1557.0539999999999,1039.855
1763,17.62,01:21:40:13,68.21,1555.9785,1039.656
1764,17.63,01:21:40:14,69.2325,1556.174,1039.3165
1765,17.64,01:21:40:14,70.2845,1556.4295,1038.9415
1766,17.65,01:21:40:14,71.3795,1556.6055,1038.6605
1767,17.66,01:21:40:14,72.5145,1556.7520000000002,1038.425
1768,17.67,01:21:40:15,73.7135,1556.6535,1038.2285
1769,17.68,01:21:40:15,74.9935,1556.529,1038.122
1770,17.69,01:21:40:15,76.377,1556.2595,1038.087
1771,17.7,01:21:40:15,77.7945,1555.661,1038.0585
1772,17.71,01:21:40:16,79.2655,1554.9820000000002,1038.134
1773,17.72,01:21:40:16,80.584,1554.5895,1038.3485
1774,17.73,01:21:40:16,82.09700000000001,1553.661,1038.453
1775,17.74,01:21:40:16,83.589,1552.675,1038.7555
1776,17.75,01:21:40:17,85.12200000000001,1551.5235,1038.965
1777,17.76,01:21:40:17,86.6425,1550.385,1039.3205
1778,17.77,01:21:40:17,88.191,1549.184,1039.6195
1779,17.78,01:21:40:17,89.789,1548.3329999999999,1039.8975
1780,17.79,01:21:40:18,91.334,1547.2495,1040.264
1781,17.8,01:21:40:18,92.9655,1546.065,1040.6465
1782,17.81,01:21:40:18,94.58,1545.2565,1041.0710000000001
1783,17.82,01:21:40:18,96.2385,1544.5585,1041.384
1784,17.83,01:21:40:19,97.9825,1543.855,1041.4545
1785,17.84,01:21:40:19,99.5535,1543.5275,1041.6125
1786,17.85,01:21:40:19,101.1825,1543.395,1041.8235
1787,17.86,01:21:40:19,102.62299999999999,1544.3665,1042.0230000000001
1788,17.87,01:21:40:20,104.2215,1544.4215,1042.2115
1789,17.88,01:21:40:20,105.7995,1544.467,1042.348
1790,17.89,01:21:40:20,107.34100000000001,1544.7325,1042.458
1791,17.9,01:21:40:20,108.5895,1544.648,1042.8625
1792,17.91,01:21:40:21,110.1555,1545.5639999999999,1042.661
1793,17.92,01:21:40:21,111.3095,1546.3575,1042.8085
1794,17.93,01:21:40:21,112.2135,1547.027,1043.0439999999999
1795,17.94,01:21:40:21,112.9585,1547.6705,1043.4365
1796,17.95,01:21:40:22,113.676,1547.435,1043.8545
1797,17.96,01:21:40:22,114.2425,1548.075,1044.2925
1798,17.97,01:21:40:22,114.6385,1548.7075,1044.7225
1799,17.98,01:21:40:22,114.87799999999999,1549.3065,1045.2375
1800,17.99,01:21:40:23,114.9695,1549.987,1045.6660000000002
1801,18.0,01:21:40:23,114.90899999999999,1550.6095,1045.972
1802,18.01,01:21:40:23,114.7055,1551.3045,1046.3775
1803,18.02,01:21:40:23,114.5095,1551.901,1046.6315
1804,18.03,01:21:40:24,114.2665,1552.5075,1046.8905
1805,18.04,01:21:40:24,113.9865,1553.109,1047.152
1806,18.05,01:21:40:24,113.698,1553.6470000000002,1047.4365
1807,18.06,01:21:40:24,113.406,1554.211,1047.656
1808,18.07,01:21:41:00,113.1745,1554.7520000000002,1047.8815
1809,18.08,01:21:41:00,112.913,1555.4015,1048.0910000000001
1810,18.09,01:21:41:00,112.6485,1556.095,1048.229
1811,18.1,01:21:41:00,112.382,1556.8635,1048.3375
1812,18.11,01:21:41:01,112.0775,1557.6770000000001,1048.4685
1813,18.12,01:21:41:01,111.8345,1558.5595,1048.5375
1814,18.13,01:21:41:01,111.618,1559.388,1048.6055
1815,18.14,01:21:41:01,111.4535,1560.293,1048.616
1816,18.15,01:21:41:02,111.307,1561.1425,1048.6045
1817,18.16,01:21:41:02,111.25,1562.003,1048.5295
1818,18.17,01:21:41:02,111.54799999999999,1563.277,1048.313
1819,18.18,01:21:41:02,111.618,1564.148,1048.23
1820,18.19,01:21:41:03,111.7245,1565.003,1048.2175
1821,18.2,01:21:41:03,111.8595,1565.6425,1048.146
1822,18.21,01:21:41:03,112.0545,1566.266,1048.0919999999999
1823,18.22,01:21:41:03,112.307,1566.8385,1048.0365
1824,18.23,01:21:41:04,112.62700000000001,1567.4145,1048.009
1825,18.24,01:21:41:04,112.978,1567.9135,1048.035
1826,18.25,01:21:41:04,113.318,1568.3875,1048.059
1827,18.26,01:21:41:04,113.6455,1568.7755,1048.1305
1828,18.27,01:21:41:05,113.9805,1569.135,1048.1935
1829,18.28,01:21:41:05,114.34299999999999,1569.493,1048.218
1830,18.29,01:21:41:05,114.6855,1569.8755,1048.2855
1831,18.3,01:21:41:05,114.99799999999999,1570.257,1048.3775
1832,18.31,01:21:41:06,115.322,1570.6215,1048.4545
1833,18.32,01:21:41:06,115.5955,1570.945,1048.494
1834,18.33,01:21:41:06,116.124,1570.628,1048.3895
1835,18.34,01:21:41:06,116.319,1570.8515,1048.3635
1836,18.35,01:21:41:07,116.4705,1571.08,1048.3205
1837,18.36,01:21:41:07,116.585,1571.3165,1048.2555
1838,18.37,01:21:41:07,116.6535,1571.529,1048.1889999999999
1839,18.38,01:21:41:07,116.6935,1571.7335,1048.0839999999998
1840,18.39,01:21:41:08,116.7165,1571.9085,1048.0245
1841,18.4,01:21:41:08,116.7075,1572.0595,1047.974
1842,18.41,01:21:41:08,116.6905,1572.1985,1047.8885
1843,18.42,01:21:41:08,116.9165,1571.845,1047.6715
1844,18.43,01:21:41:09,116.662,1572.368,1047.8435
1845,18.44,01:21:41:09,116.661,1572.445,1047.768
1846,18.45,01:21:41:09,116.6665,1572.5255,1047.7385
1847,18.46,01:21:41:09,116.682,1572.594,1047.7255
1848,18.47,01:21:41:10,116.7035,1572.6335,1047.7335
1849,18.48,01:21:41:10,116.71600000000001,1572.6585,1047.7075
1850,18.49,01:21:41:10,116.719,1572.6879999999999,1047.672
1851,18.5,01:21:41:10,116.713,1572.7125,1047.684
1852,18.51,01:21:41:11,116.72,1572.7220000000002,1047.6725
1853,18.52,01:21:41:11,116.6945,1572.764,1047.6915
1854,18.53,01:21:41:11,116.6085,1572.8,1047.729
1855,18.54,01:21:41:11,116.7445,1572.415,1047.548
1856,18.55,01:21:41:12,116.2635,1573.036,1047.79
1857,18.56,01:21:41:12,115.9145,1573.255,1047.8310000000001
1858,18.57,01:21:41:12,115.436,1573.4935,1047.8735
1859,18.58,01:21:41:12,114.82799999999999,1573.8105,1047.9415
1860,18.59,01:21:41:13,114.0395,1574.1375,1048.045
1861,18.6,01:21:41:13,113.069,1574.451,1048.1935
1862,18.61,01:21:41:13,111.47200000000001,1573.894,1048.454
1863,18.62,01:21:41:13,110.0365,1574.0479999999998,1048.577
1864,18.63,01:21:41:14,108.26299999999999,1574.141,1048.7295
1865,18.64,01:21:41:14,106.617,1574.8965,1048.603
1866,18.65,01:21:41:14,104.304,1574.704,1048.823
1867,18.66,01:21:41:14,101.4935,1574.6875,1049.0810000000001
1868,18.67,01:21:41:15,98.772,1574.3325,1049.3185
1869,18.68,01:21:41:15,95.9575,1573.6395,1049.6475
1870,18.69,01:21:41:15,91.89399999999999,1571.7875,1050.2665
1871,18.7,01:21:41:15,89.0495,1570.8385,1050.8465
1872,18.71,01:21:41:16,86.2175,1569.6865,1051.5485
1873,18.72,01:21:41:16,83.329,1568.3870000000002,1052.4715
1874,18.73,01:21:41:16,80.3385,1566.7865,1053.524
1875,18.74,01:21:41:16,77.3085,1565.0855,1054.612
1876,18.75,01:21:41:17,74.2655,1563.349,1055.774
1877,18.76,01:21:41:17,71.1805,1560.704,1057.0295
1878,18.77,01:21:41:17,68.1905,1558.5315,1058.201
1879,18.78,01:21:41:17,65.1945,1556.035,1059.278
1880,18.79,01:21:41:18,62.37,1553.2425,1060.2225
1881,18.8,01:21:41:18,59.481,1550.0435,1061.1580000000001
1882,18.81,01:21:41:18,56.663999999999994,1546.4655,1061.9289999999999
1883,18.82,01:21:41:18,53.7265,1542.158,1062.54
1884,18.83,01:21:41:19,51.07899999999999,1537.8805,1062.9875
1885,18.84,01:21:41:19,48.536,1533.279,1063.244
1886,18.85,01:21:41:19,45.9925,1528.2005,1063.404
1887,18.86,01:21:41:19,43.4695,1522.684,1063.35
1888,18.87,01:21:41:20,40.709,1516.4685,1063.31
1889,18.88,01:21:41:20,38.204,1510.0235,1062.8755
1890,18.89,01:21:41:20,35.7345,1503.104,1062.3815
1891,18.9,01:21:41:20,33.3215,1495.7705,1061.8039999999999
1892,18.91,01:21:41:21,31.204,1487.828,1061.1205
1893,18.92,01:21:41:21,28.7365,1479.8615,1060.427
1894,18.93,01:21:41:21,26.0135,1471.0639999999999,1059.5045
1895,18.94,01:21:41:21,24.2015,1461.9905,1058.826
1896,18.95,01:21:41:22,22.006,1452.859,1058.0739999999998
1897,18.96,01:21:41:22,19.879,1443.477,1057.4455
1898,18.97,01:21:41:22,17.8265,1433.8529999999998,1056.837
1899,18.98,01:21:41:22,15.8495,1424.0845,1056.3335
1900,18.99,01:21:41:23,13.9185,1414.184,1055.8335
1901,19.0,01:21:41:23,12.034,1404.3535,1055.49
1902,19.01,01:21:41:23,10.2825,1394.5045,1055.1195
1903,19.02,01:21:41:23,8.651,1384.71,1054.8125
1904,19.03,01:21:41:24,7.074,1374.957,1054.464
1905,19.04,01:21:41:24,5.685,1364.8605,1054.2
1906,19.05,01:21:41:24,4.1339999999999995,1355.5025,1054.12
1907,19.06,01:21:41:24,2.6755,1346.3845,1053.917
1908,19.07,01:21:42:00,1.295,1337.352,1053.6985
1909,19.08,01:21:42:00,-0.0735,1328.4979999999998,1053.4560000000001
1910,19.09,01:21:42:00,-1.3335,1319.8205,1053.208
1911,19.1,01:21:42:00,-2.4985,1311.4035,1052.976
1912,19.11,01:21:42:01,-3.5595,1303.325,1052.7665
1913,19.12,01:21:42:01,-4.5945,1295.573,1052.5815
1914,19.13,01:21:42:01,-5.6035,1288.0965,1052.2705
1915,19.14,01:21:42:01,-6.6415,1280.8815,1052.0085
1916,19.15,01:21:42:02,-7.6655,1273.861,1051.712
1917,19.16,01:21:42:02,-8.6925,1267.0585,1051.3375
1918,19.17,01:21:42:02,-9.697000000000001,1260.4635,1050.9155
1919,19.18,01:21:42:02,-10.7145,1254.078,1050.424
1920,19.19,01:21:42:03,-11.589,1247.9455,1049.958
1921,19.2,01:21:42:03,-12.492,1242.099,1049.4045
1922,19.21,01:21:42:03,-13.249,1236.5605,1048.7995
1923,19.22,01:21:42:03,-14.0135,1231.3115,1048.1205
1924,19.23,01:21:42:04,-14.6635,1226.3245,1047.4560000000001
1925,19.24,01:21:42:04,-15.2815,1221.5510000000002,1046.757
1926,19.25,01:21:42:04,-15.842,1217.0,1046.0510000000002
1927,19.26,01:21:42:04,-16.265,1212.7565,1045.361
1928,19.27,01:21:42:05,-16.628,1208.8695,1044.5645
1929,19.28,01:21:42:05,-16.843,1205.2585,1043.737
1930,19.29,01:21:42:05,-17.042,1201.95,1042.9435
1931,19.3,01:21:42:05,-17.2035,1198.7939999999999,1042.1035
1932,19.31,01:21:42:06,-17.3295,1195.8339999999998,1041.3425
1933,19.32,01:21:42:06,-17.428,1193.0825,1040.506
1934,19.33,01:21:42:06,-17.5205,1190.5525,1039.678
1935,19.34,01:21:42:06,-17.5,1188.2035,1038.7925
1936,19.35,01:21:42:07,-17.46,1186.0065,1037.886
1937,19.36,01:21:42:07,-17.268,1183.9189999999999,1037.1195
1938,19.37,01:21:42:07,-17.0735,1181.9525,1036.3339999999998
1939,19.38,01:21:42:07,-16.785,1180.144,1035.5595
1940,19.39,01:21:42:08,-16.4075,1178.462,1034.7855
1941,19.4,01:21:42:08,-15.9635,1176.9595,1034.0595
1942,19.41,01:21:42:08,-15.398,1175.5725,1033.3365
1943,19.42,01:21:42:08,-14.752,1174.2895,1032.721
1944,19.43,01:21:42:09,-14.0135,1173.0715,1032.2125
1945,19.44,01:21:42:09,-13.1815,1171.9315,1031.765
1946,19.45,01:21:42:09,-12.345999999999998,1170.9795,1031.423
1947,19.46,01:21:42:09,-11.54,1170.224,1031.138
1948,19.47,01:21:42:10,-10.782,1169.5755,1030.8595
1949,19.48,01:21:42:10,-10.0725,1168.98,1030.609
1950,19.49,01:21:42:10,-9.4025,1168.4405,1030.4295
1951,19.5,01:21:42:10,-8.7575,1168.018,1030.2735
1952,19.51,01:21:42:11,-8.084,1167.766,1030.0875
1953,19.52,01:21:42:11,-7.404,1167.71,1029.9225
1954,19.53,01:21:42:11,-6.6745,1167.82,1029.7675
1955,19.54,01:21:42:11,-5.867999999999999,1168.085,1029.624
1956,19.55,01:21:42:12,-4.999,1168.3865,1029.4245
1957,19.56,01:21:42:12,-4.1155,1168.7835,1029.2455
1958,19.57,01:21:42:12,-3.2455,1169.2985,1029.014
