Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1343,13.42,01:21:36:08,172.25599999999997,1482.8745,1001.3695
1344,13.43,01:21:36:09,171.338,1483.8685,1001.4015
1345,13.44,01:21:36:09,170.48,1484.8635,1001.393
1346,13.45,01:21:36:09,169.6335,1485.8185,1001.3595
1347,13.46,01:21:36:09,168.7905,1486.7925,1001.355
1348,13.47,01:21:36:10,167.9235,1487.7605,1001.2985
1349,13.48,01:21:36:10,167.0895,1488.705,1001.2310000000001
1350,13.49,01:21:36:10,166.2595,1489.67,1001.1885
1351,13.5,01:21:36:10,165.4485,1490.611,1001.138
1352,13.51,01:21:36:11,164.667,1491.6,1001.1235
1353,13.52,01:21:36:11,163.854,1492.5685,1001.172
1354,13.53,01:21:36:11,163.1245,1493.57,1001.2165
1355,13.54,01:21:36:11,162.3665,1494.5715,1001.3075
1356,13.55,01:21:36:12,161.5495,1495.6075,1001.4125
1357,13.56,01:21:36:12,160.901,1496.6025,1001.4695
1358,13.57,01:21:36:12,159.7805,1497.4645,1001.7785
1359,13.58,01:21:36:12,159.0805,1498.4255,1001.867
1360,13.59,01:21:36:13,158.47899999999998,1499.2705,1001.949
1361,13.6,01:21:36:13,157.852,1500.005,1002.0139999999999
1362,13.61,01:21:36:13,157.194,1500.7,1002.0169999999999
1363,13.62,01:21:36:13,156.6145,1501.2795,1002.01
1364,13.63,01:21:36:14,156.0515,1501.7220000000002,1001.9905
1365,13.64,01:21:36:14,155.5345,1502.115,1001.926
1366,13.65,01:21:36:14,155.01,1502.39,1001.9
1367,13.66,01:21:36:14,154.523,1502.5645,1001.8485
1368,13.67,01:21:36:15,154.0705,1502.658,1001.803
1369,13.68,01:21:36:15,153.6325,1502.6889999999999,1001.8025
1370,13.69,01:21:36:15,153.235,1502.65,1001.822
1371,13.7,01:21:36:15,152.8895,1502.547,1001.8430000000001
1372,13.71,01:21:36:16,152.5235,1502.4005,1001.8765
1373,13.72,01:21:36:16,152.1925,1502.2085,1001.888
1374,13.73,01:21:36:16,151.8815,1501.981,1001.9019999999999
1375,13.74,01:21:36:16,151.501,1501.692,1001.9005
1376,13.75,01:21:36:17,151.1185,1501.369,1001.8675
1377,13.76,01:21:36:17,150.7105,1501.023,1001.8389999999999
1378,13.77,01:21:36:17,150.3455,1500.6445,1001.8135
1379,13.78,01:21:36:17,149.982,1500.267,1001.8035
1380,13.79,01:21:36:18,149.625,1499.8305,1001.7810000000001
1381,13.8,01:21:36:18,149.2805,1499.399,1001.7645
1382,13.81,01:21:36:18,148.9265,1498.9465,1001.7745
1383,13.82,01:21:36:18,148.6075,1498.5065,1001.7695
1384,13.83,01:21:36:19,148.273,1498.057,1001.7585
1385,13.84,01:21:36:19,147.9765,1497.614,1001.745
1386,13.85,01:21:36:19,147.666,1497.1779999999999,1001.7405
1387,13.86,01:21:36:19,147.341,1496.7375,1001.7275
1388,13.87,01:21:36:20,147.078,1496.2735,1001.6925
1389,13.88,01:21:36:20,146.8025,1495.815,1001.704
1390,13.89,01:21:36:20,146.5845,1495.3315,1001.7189999999999
1391,13.9,01:21:36:20,146.44799999999998,1494.8595,1001.7225
1392,13.91,01:21:36:21,146.4665,1494.4955,1001.6045
1393,13.92,01:21:36:21,147.017,1494.4865,1001.2845
1394,13.93,01:21:36:21,146.8945,1493.911,1001.2560000000001
1395,13.94,01:21:36:21,146.816,1493.29,1001.2025
1396,13.95,01:21:36:22,146.755,1492.654,1001.1595
1397,13.96,01:21:36:22,146.73,1491.904,1001.1189999999999
1398,13.97,01:21:36:22,146.6675,1491.1005,1001.1475
1399,13.98,01:21:36:22,146.6895,1490.3,1001.077
1400,13.99,01:21:36:23,146.5475,1489.362,1001.1555
1401,14.0,01:21:36:23,146.69799999999998,1488.506,1001.033
1402,14.01,01:21:36:23,146.668,1487.505,1001.0545
1403,14.02,01:21:36:23,146.767,1486.5539999999999,1001.003
1404,14.03,01:21:36:24,146.8,1485.6229999999998,1000.9345
1405,14.04,01:21:36:24,146.9725,1484.7145,1000.928
1406,14.05,01:21:36:24,146.9585,1483.83,1000.9235
1407,14.06,01:21:36:24,147.079,1482.9620000000002,1000.8739999999999
1408,14.07,01:21:37:00,147.1855,1482.1155,1000.86
1409,14.08,01:21:37:00,147.274,1481.28,1000.8435
1410,14.09,01:21:37:00,147.3595,1480.4705,1000.8005
1411,14.1,01:21:37:00,147.477,1479.6760000000002,1000.7075
1412,14.11,01:21:37:01,147.6585,1478.85,1000.5925
1413,14.12,01:21:37:01,147.7805,1478.0425,1000.5155
1414,14.13,01:21:37:01,147.9245,1477.247,1000.4295
1415,14.14,01:21:37:01,147.9915,1476.401,1000.3660000000001
1416,14.15,01:21:37:02,148.118,1475.5785,1000.2685
1417,14.16,01:21:37:02,148.236,1474.7965,1000.2125
1418,14.17,01:21:37:02,148.3585,1473.9685,1000.1405
1419,14.18,01:21:37:02,148.5315,1473.1155,1000.081
1420,14.19,01:21:37:03,148.7405,1472.3285,1000.0045
1421,14.2,01:21:37:03,149.02,1471.4679999999998,999.938
1422,14.21,01:21:37:03,149.194,1470.619,999.8989999999999
1423,14.22,01:21:37:03,149.4035,1469.844,999.8425
1424,14.23,01:21:37:04,149.5875,1469.0639999999999,999.812
1425,14.24,01:21:37:04,149.7545,1468.253,999.784
1426,14.25,01:21:37:04,149.9385,1467.4715,999.7315
1427,14.26,01:21:37:04,150.1615,1466.7305,999.6410000000001
1428,14.27,01:21:37:05,150.3445,1465.979,999.578
1429,14.28,01:21:37:05,150.524,1465.243,999.5239999999999
1430,14.29,01:21:37:05,150.703,1464.5525,999.4495
1431,14.3,01:21:37:05,150.85299999999998,1463.8825,999.404
1432,14.31,01:21:37:06,151.0485,1463.2055,999.3539999999999
1433,14.32,01:21:37:06,151.1785,1462.5475,999.3185
1434,14.33,01:21:37:06,151.7815,1462.1125,999.059
1435,14.34,01:21:37:06,152.023,1461.517,998.9745
1436,14.35,01:21:37:07,152.392,1460.951,998.8465
1437,14.36,01:21:37:07,152.554,1460.2995,998.7825
1438,14.37,01:21:37:07,152.726,1459.65,998.77
1439,14.38,01:21:37:07,152.91,1458.9755,998.7230000000001
1440,14.39,01:21:37:08,153.091,1458.3565,998.6715
1441,14.4,01:21:37:08,153.2225,1457.694,998.653
1442,14.41,01:21:37:08,153.3665,1457.066,998.6139999999999
1443,14.42,01:21:37:08,153.49200000000002,1456.4489999999998,998.5775
1444,14.43,01:21:37:09,153.656,1455.835,998.5175
1445,14.44,01:21:37:09,153.822,1455.2079999999999,998.48
1446,14.45,01:21:37:09,153.961,1454.621,998.4485
1447,14.46,01:21:37:09,154.096,1454.07,998.405
1448,14.47,01:21:37:10,154.2035,1453.5175,998.3625
1449,14.48,01:21:37:10,154.3015,1452.9905,998.2919999999999
1450,14.49,01:21:37:10,154.4065,1452.465,998.2435
1451,14.5,01:21:37:10,154.5105,1451.9560000000001,998.1735
1452,14.51,01:21:37:11,154.6065,1451.4805,998.09
1453,14.52,01:21:37:11,154.737,1450.9820000000002,998.0175
1454,14.53,01:21:37:11,154.8545,1450.5005,997.9525
1455,14.54,01:21:37:11,154.9815,1450.0805,997.8939999999999
1456,14.55,01:21:37:12,155.079,1449.6465,997.832
1457,14.56,01:21:37:12,155.201,1449.2679999999998,997.778
1458,14.57,01:21:37:12,155.2905,1448.9279999999999,997.753
1459,14.58,01:21:37:12,155.3955,1448.6195,997.7189999999999
1460,14.59,01:21:37:13,155.4715,1448.3045,997.7165
1461,14.6,01:21:37:13,155.5175,1448.009,997.722
1462,14.61,01:21:37:13,155.55700000000002,1447.746,997.7015
1463,14.62,01:21:37:13,155.576,1447.497,997.707
1464,14.63,01:21:37:14,155.615,1447.2805,997.6655
1465,14.64,01:21:37:14,155.6285,1447.0825,997.6225
1466,14.65,01:21:37:14,155.649,1446.9075,997.596
1467,14.66,01:21:37:14,155.637,1446.7605,997.5605
1468,14.67,01:21:37:15,155.611,1446.646,997.578
1469,14.68,01:21:37:15,155.57299999999998,1446.5895,997.6010000000001
1470,14.69,01:21:37:15,155.5585,1446.582,997.6165
1471,14.7,01:21:37:15,155.496,1446.596,997.6935
1472,14.71,01:21:37:16,155.4395,1446.6660000000002,997.7345
1473,14.72,01:21:37:16,155.352,1446.7935,997.7819999999999
1474,14.73,01:21:37:16,155.3725,1447.146,997.8330000000001
1475,14.74,01:21:37:16,155.16899999999998,1447.2779999999998,997.93
1476,14.75,01:21:37:17,155.108,1447.4915,997.8315
1477,14.76,01:21:37:17,154.688,1447.876,997.801
1478,14.77,01:21:37:17,154.6465,1448.251,997.7655
1479,14.78,01:21:37:17,154.589,1448.6905,997.725
1480,14.79,01:21:37:18,154.5565,1449.1605,997.702
1481,14.8,01:21:37:18,154.534,1449.7245,997.6795
1482,14.81,01:21:37:18,154.5545,1450.4315,997.6725
1483,14.82,01:21:37:18,154.585,1451.1655,997.6189999999999
1484,14.83,01:21:37:19,154.7795,1452.0215,997.5455
1485,14.84,01:21:37:19,154.8135,1452.848,997.5425
1486,14.85,01:21:37:19,154.904,1453.753,997.3775
1487,14.86,01:21:37:19,155.002,1454.7579999999998,997.4515
1488,14.87,01:21:37:20,155.092,1455.85,997.4445
1489,14.88,01:21:37:20,155.131,1457.0045,997.455
1490,14.89,01:21:37:20,155.127,1458.201,997.462
1491,14.9,01:21:37:20,155.143,1459.5255,997.4585
1492,14.91,01:21:37:21,155.1755,1460.7910000000002,997.5260000000001
1493,14.92,01:21:37:21,155.179,1462.1345,997.6045
1494,14.93,01:21:37:21,155.1295,1463.568,997.6415
1495,14.94,01:21:37:21,155.1005,1465.0395,997.705
1496,14.95,01:21:37:22,155.03,1466.616,997.683
1497,14.96,01:21:37:22,155.037,1468.7945,997.4745
1498,14.97,01:21:37:22,154.9,1470.568,997.3985
1499,14.98,01:21:37:22,154.7555,1472.405,997.3055
1500,14.99,01:21:37:23,154.5505,1474.1660000000002,997.2895
1501,15.0,01:21:37:23,154.0325,1475.4379999999999,997.3575
1502,15.01,01:21:37:23,153.7595,1477.031,997.4645
1503,15.02,01:21:37:23,153.4565,1478.6225,997.635
1504,15.03,01:21:37:24,153.254,1480.5425,997.6365
1505,15.04,01:21:37:24,153.1675,1483.5805,997.288
1506,15.05,01:21:37:24,152.997,1485.453,997.3465
1507,15.06,01:21:37:24,153.5555,1488.319,997.1745
1508,15.07,01:21:38:00,153.3885,1490.0479999999998,997.2475
1509,15.08,01:21:38:00,153.232,1491.5529999999999,997.3539999999999
1510,15.09,01:21:38:00,152.935,1492.5465,997.577
1511,15.1,01:21:38:00,152.915,1493.8285,997.7810000000001
1512,15.11,01:21:38:01,152.9875,1495.104,997.9935
1513,15.12,01:21:38:01,153.123,1496.3039999999999,998.2745
1514,15.13,01:21:38:01,153.26,1497.5655,998.5269999999999
1515,15.14,01:21:38:01,153.349,1498.7575,998.803
1516,15.15,01:21:38:02,153.406,1500.047,999.0825
1517,15.16,01:21:38:02,153.364,1501.3365,999.3925
1518,15.17,01:21:38:02,153.347,1502.7215,999.6965
1519,15.18,01:21:38:02,153.3055,1504.0839999999998,999.9825
1520,15.19,01:21:38:03,153.22299999999998,1505.434,1000.2689999999999
1521,15.2,01:21:38:03,153.1275,1506.8355,1000.5115
1522,15.21,01:21:38:03,152.72799999999998,1508.6995,1000.905
1523,15.22,01:21:38:03,152.691,1510.0385,1001.0995
1524,15.23,01:21:38:04,152.6915,1511.264,1001.245
1525,15.24,01:21:38:04,152.816,1512.7025,1001.363
1526,15.25,01:21:38:04,152.828,1513.8215,1001.4385
1527,15.26,01:21:38:04,152.8565,1514.8385,1001.5235
1528,15.27,01:21:38:05,152.9,1515.6605,1001.607
1529,15.28,01:21:38:05,152.7605,1516.033,1001.8789999999999
1530,15.29,01:21:38:05,152.6565,1516.569,1002.018
1531,15.3,01:21:38:05,152.783,1517.2655,1002.1215
1532,15.31,01:21:38:06,152.916,1517.9185,1002.2560000000001
1533,15.32,01:21:38:06,153.03,1518.471,1002.4215
1534,15.33,01:21:38:06,153.125,1518.8935,1002.5930000000001
1535,15.34,01:21:38:06,152.6915,1518.463,1002.9010000000001
1536,15.35,01:21:38:07,152.7435,1518.6795,1002.9855
1537,15.36,01:21:38:07,152.7515,1518.082,1003.1355
1538,15.37,01:21:38:07,152.8385,1518.2975,1003.128
1539,15.38,01:21:38:07,152.9525,1518.533,1003.061
1540,15.39,01:21:38:08,153.0155,1518.6935,1002.997
1541,15.4,01:21:38:08,153.055,1518.8120000000001,1002.9675
1542,15.41,01:21:38:08,153.0555,1518.8355,1002.956
1543,15.42,01:21:38:08,153.296,1519.0135,1002.909
1544,15.43,01:21:38:09,153.21,1518.975,1002.9069999999999
1545,15.44,01:21:38:09,152.953,1518.54,1002.9935
1546,15.45,01:21:38:09,152.845,1518.4679999999998,1002.9985
1547,15.46,01:21:38:09,152.757,1518.495,1002.9575
1548,15.47,01:21:38:10,152.654,1518.5755,1002.878
1549,15.48,01:21:38:10,152.5245,1518.6989999999998,1002.737
1550,15.49,01:21:38:10,152.382,1518.858,1002.5830000000001
1551,15.5,01:21:38:10,152.222,1519.0185,1002.4580000000001
1552,15.51,01:21:38:11,152.017,1519.1765,1002.3815
1553,15.52,01:21:38:11,151.80200000000002,1519.3475,1002.3155
1554,15.53,01:21:38:11,151.5815,1519.5525,1002.265
1555,15.54,01:21:38:11,151.1185,1519.609,1002.337
1556,15.55,01:21:38:12,150.9,1519.82,1002.2769999999999
1557,15.56,01:21:38:12,150.701,1520.0439999999999,1002.2260000000001
1558,15.57,01:21:38:12,150.535,1520.2775,1002.1085
1559,15.58,01:21:38:12,150.363,1520.469,1002.0085
1560,15.59,01:21:38:13,150.186,1520.6589999999999,1001.9065
1561,15.6,01:21:38:13,150.0135,1520.8565,1001.768
1562,15.61,01:21:38:13,149.8195,1521.0745,1001.635
1563,15.62,01:21:38:13,149.6205,1521.3020000000001,1001.4915
1564,15.63,01:21:38:14,149.39,1521.5339999999999,1001.3560000000001
1565,15.64,01:21:38:14,149.1255,1521.7525,1001.2385
1566,15.65,01:21:38:14,148.881,1521.9875,1001.1260000000001
1567,15.66,01:21:38:14,148.6595,1522.2520000000002,1001.041
1568,15.67,01:21:38:15,148.4615,1522.5325,1000.972
1569,15.68,01:21:38:15,148.2825,1522.825,1000.913
1570,15.69,01:21:38:15,148.102,1523.132,1000.8505
1571,15.7,01:21:38:15,147.938,1523.4735,1000.8025
1572,15.71,01:21:38:16,147.746,1523.836,1000.7785
1573,15.72,01:21:38:16,147.53799999999998,1524.231,1000.7585
1574,15.73,01:21:38:16,147.312,1524.6015,1000.7280000000001
1575,15.74,01:21:38:16,147.08100000000002,1524.9955,1000.7389999999999
1576,15.75,01:21:38:17,146.8515,1525.3715,1000.747
1577,15.76,01:21:38:17,146.6435,1525.7125,1000.7
1578,15.77,01:21:38:17,146.4455,1526.0275,1000.6155
1579,15.78,01:21:38:17,146.2525,1526.3195,1000.547
1580,15.79,01:21:38:18,146.071,1526.5765,1000.446
1581,15.8,01:21:38:18,145.93200000000002,1526.8120000000001,1000.2945
1582,15.81,01:21:38:18,145.783,1526.99,1000.158
1583,15.82,01:21:38:18,145.651,1527.1425,1000.0045
1584,15.83,01:21:38:19,145.468,1527.244,999.893
1585,15.84,01:21:38:19,145.236,1527.307,999.779
1586,15.85,01:21:38:19,145.0635,1527.381,999.635
1587,15.86,01:21:38:19,145.2285,1527.5755,999.263
1588,15.87,01:21:38:20,145.1165,1527.6779999999999,999.1460000000001
1589,15.88,01:21:38:20,145.0245,1527.7855,999.0215
1590,15.89,01:21:38:20,144.971,1527.8970000000002,998.96
1591,15.9,01:21:38:20,144.923,1528.027,998.8815
1592,15.91,01:21:38:21,144.90200000000002,1528.1695,998.8439999999999
1593,15.92,01:21:38:21,144.9,1528.3370000000002,998.797
1594,15.93,01:21:38:21,144.8925,1528.5485,998.7260000000001
1595,15.94,01:21:38:21,144.77,1528.781,998.671
1596,15.95,01:21:38:22,144.9525,1529.13,998.5835
1597,15.96,01:21:38:22,145.134,1529.5479999999998,998.4075
1598,15.97,01:21:38:22,144.8755,1529.9525,998.4455
1599,15.98,01:21:38:22,144.8595,1530.47,998.3765
1600,15.99,01:21:38:23,144.8415,1531.0410000000002,998.3005
1601,16.0,01:21:38:23,144.781,1531.616,998.1725
1602,16.01,01:21:38:23,144.7235,1532.2505,998.122
1603,16.02,01:21:38:23,144.7015,1532.9065,998.007
1604,16.03,01:21:38:24,144.6605,1533.5625,997.9245
1605,16.04,01:21:38:24,144.5705,1534.203,997.8295
1606,16.05,01:21:38:24,144.6445,1534.8310000000001,997.752
1607,16.06,01:21:38:24,144.653,1535.46,997.7245
1608,16.07,01:21:39:00,144.7185,1536.0479999999998,997.7305
1609,16.08,01:21:39:00,144.798,1536.6135,997.717
1610,16.09,01:21:39:00,144.86700000000002,1537.172,997.797
1611,16.1,01:21:39:00,144.9695,1537.793,997.8185
1612,16.11,01:21:39:01,145.056,1538.4765,997.855
1613,16.12,01:21:39:01,145.1245,1539.1455,997.8925
1614,16.13,01:21:39:01,145.217,1539.8529999999998,997.89
1615,16.14,01:21:39:01,145.4165,1540.625,997.935
1616,16.15,01:21:39:02,145.424,1541.3195,997.8889999999999
1617,16.16,01:21:39:02,145.39,1541.9655,997.8355
1618,16.17,01:21:39:02,145.343,1542.588,997.7455
1619,16.18,01:21:39:02,145.2725,1543.1545,997.637
1620,16.19,01:21:39:03,144.4995,1543.5985,997.637
1621,16.2,01:21:39:03,143.9735,1543.8785,997.705
1622,16.21,01:21:39:03,143.6525,1544.1555,997.6895
1623,16.22,01:21:39:03,143.623,1544.714,997.623
1624,16.23,01:21:39:04,143.6085,1545.3015,997.5585
1625,16.24,01:21:39:04,143.643,1545.9145,997.5239999999999
1626,16.25,01:21:39:04,143.69899999999998,1546.4979999999998,997.487
1627,16.26,01:21:39:04,143.74200000000002,1547.055,997.512
1628,16.27,01:21:39:05,143.783,1547.6445,997.508
1629,16.28,01:21:39:05,143.694,1548.624,997.5169999999999
1630,16.29,01:21:39:05,143.65200000000002,1549.2935,997.4775
1631,16.3,01:21:39:05,143.6035,1549.9189999999999,997.4060000000001
1632,16.31,01:21:39:06,143.5365,1550.4865,997.29
1633,16.32,01:21:39:06,143.4205,1551.0305,997.1455
1634,16.33,01:21:39:06,143.3595,1551.5225,996.95
1635,16.34,01:21:39:06,143.2605,1551.921,996.7925
1636,16.35,01:21:39:07,143.191,1552.2455,996.6160000000001
1637,16.36,01:21:39:07,143.1125,1552.5085,996.4665
1638,16.37,01:21:39:07,143.0455,1552.7225,996.316
1639,16.38,01:21:39:07,142.9885,1552.8755,996.2045
1640,16.39,01:21:39:08,142.6605,1552.945,996.1885
1641,16.4,01:21:39:08,142.5465,1552.9845,996.1795
1642,16.41,01:21:39:08,142.4725,1553.0195,996.132
1643,16.42,01:21:39:08,142.28,1552.976,996.1865
1644,16.43,01:21:39:09,142.1075,1552.9395,996.2395
1645,16.44,01:21:39:09,141.925,1552.8655,996.2755
1646,16.45,01:21:39:09,141.6795,1552.8325,996.293
1647,16.46,01:21:39:09,141.469,1552.8225,996.2425
1648,16.47,01:21:39:10,141.2585,1552.858,996.1915
1649,16.48,01:21:39:10,141.0575,1552.9520000000002,996.1125
1650,16.49,01:21:39:10,140.8345,1553.0675,996.058
1651,16.5,01:21:39:10,140.649,1553.2089999999998,996.0095
1652,16.51,01:21:39:11,140.475,1553.3865,995.9725
1653,16.52,01:21:39:11,140.2945,1553.589,995.9895
1654,16.53,01:21:39:11,140.1455,1553.809,995.9580000000001
1655,16.54,01:21:39:11,139.986,1554.043,995.9175
1656,16.55,01:21:39:12,139.812,1554.2720000000002,995.845
1657,16.56,01:21:39:12,139.6935,1554.4825,995.7445
1658,16.57,01:21:39:12,139.555,1554.6970000000001,995.6465
1659,16.58,01:21:39:12,139.4475,1554.908,995.533
1660,16.59,01:21:39:13,139.3255,1555.1285,995.4575
1661,16.6,01:21:39:13,139.2255,1555.3595,995.426
1662,16.61,01:21:39:13,139.113,1555.6135,995.4169999999999
1663,16.62,01:21:39:13,139.026,1555.896,995.423
1664,16.63,01:21:39:14,138.9375,1556.1895,995.3960000000001
1665,16.64,01:21:39:14,138.8455,1556.4820000000002,995.3510000000001
1666,16.65,01:21:39:14,138.753,1556.7965,995.2595
1667,16.66,01:21:39:14,138.6785,1557.1,995.1510000000001
1668,16.67,01:21:39:15,138.6055,1557.4025,995.054
1669,16.68,01:21:39:15,138.3615,1557.5485,995.0085
1670,16.69,01:21:39:15,138.257,1557.75,994.9295
1671,16.7,01:21:39:15,138.1705,1557.9635,994.8565
1672,16.71,01:21:39:16,138.076,1558.1760000000002,994.804
1673,16.72,01:21:39:16,137.994,1558.4229999999998,994.7315
1674,16.73,01:21:39:16,137.9365,1558.719,994.663
1675,16.74,01:21:39:16,137.8785,1559.0425,994.5830000000001
1676,16.75,01:21:39:17,137.857,1559.4105,994.4989999999999
1677,16.76,01:21:39:17,137.875,1559.882,994.4045
1678,16.77,01:21:39:17,137.88,1560.3725,994.3215
1679,16.78,01:21:39:17,138.1055,1560.967,994.1505
1680,16.79,01:21:39:18,138.112,1561.4520000000002,994.067
1681,16.8,01:21:39:18,138.15,1561.9605,993.9795
1682,16.81,01:21:39:18,138.1555,1562.516,993.8895
1683,16.82,01:21:39:18,138.1755,1563.1115,993.8255
1684,16.83,01:21:39:19,138.138,1563.6945,993.752
1685,16.84,01:21:39:19,138.1265,1564.2675,993.722
1686,16.85,01:21:39:19,138.108,1564.835,993.6795
1687,16.86,01:21:39:19,138.05,1565.404,993.6355
1688,16.87,01:21:39:20,137.9715,1565.894,993.5795
1689,16.88,01:21:39:20,137.8415,1566.2979999999998,993.4825
1690,16.89,01:21:39:20,137.674,1566.589,993.3560000000001
1691,16.9,01:21:39:20,137.4385,1566.7820000000002,993.235
1692,16.91,01:21:39:21,137.1855,1566.8715,993.056
1693,16.92,01:21:39:21,136.891,1566.8735,992.898
1694,16.93,01:21:39:21,136.595,1566.8035,992.7439999999999
1695,16.94,01:21:39:21,136.3,1566.6765,992.6015
1696,16.95,01:21:39:22,135.9855,1566.5075,992.439
1697,16.96,01:21:39:22,135.6165,1566.3075,992.2785
1698,16.97,01:21:39:22,135.204,1566.0539999999999,992.0935
1699,16.98,01:21:39:22,134.7425,1565.7745,991.8915
1700,16.99,01:21:39:23,134.22299999999998,1565.4355,991.7365
1701,17.0,01:21:39:23,133.593,1565.0175,991.6389999999999
1702,17.01,01:21:39:23,133.1595,1564.5155,991.445
1703,17.02,01:21:39:23,132.485,1563.8210000000001,991.2715
1704,17.03,01:21:39:24,131.774,1563.0065,991.0325
1705,17.04,01:21:39:24,130.9695,1562.0315,990.814
1706,17.05,01:21:39:24,130.174,1560.878,990.597
1707,17.06,01:21:39:24,129.4155,1559.2725,990.3725
1708,17.07,01:21:40:00,128.4985,1557.8335,990.17
1709,17.08,01:21:40:00,127.62299999999999,1556.2805,990.0039999999999
1710,17.09,01:21:40:00,126.72200000000001,1554.5345,989.9475
1711,17.1,01:21:40:00,125.83,1552.6785,989.9415
1712,17.11,01:21:40:01,124.8645,1550.7115,990.0035
1713,17.12,01:21:40:01,123.5245,1548.582,990.2905
1714,17.13,01:21:40:01,122.87100000000001,1546.401,990.1955
1715,17.14,01:21:40:01,121.8485,1544.0895,990.2745
1716,17.15,01:21:40:02,120.7535,1541.6675,990.4060000000001
1717,17.16,01:21:40:02,119.6895,1539.076,990.4910000000001
1718,17.17,01:21:40:02,118.661,1536.415,990.5985
1719,17.18,01:21:40:02,117.6705,1533.6970000000001,990.768
1720,17.19,01:21:40:03,116.766,1530.8805,990.972
1721,17.2,01:21:40:03,115.7625,1527.9795,991.158
1722,17.21,01:21:40:03,115.0365,1525.1565,991.352
1723,17.22,01:21:40:03,114.2495,1522.3220000000001,991.586
1724,17.23,01:21:40:04,113.5425,1519.4815,991.7955
1725,17.24,01:21:40:04,112.846,1516.6075,992.06
1726,17.25,01:21:40:04,112.251,1513.6865,992.2855
1727,17.26,01:21:40:04,111.7105,1510.7520000000002,992.5275
1728,17.27,01:21:40:05,111.26799999999999,1507.6865,992.868
1729,17.28,01:21:40:05,110.9515,1504.5715,993.197
1730,17.29,01:21:40:05,110.759,1501.464,993.5125
1731,17.3,01:21:40:05,110.645,1498.254,993.893
1732,17.31,01:21:40:06,110.97200000000001,1495.0345,994.086
1733,17.32,01:21:40:06,111.3565,1491.8815,994.3485
1734,17.33,01:21:40:06,112.196,1488.578,994.3665
1735,17.34,01:21:40:06,112.7525,1485.5835,994.587
1736,17.35,01:21:40:07,113.412,1482.7085,994.7095
1737,17.36,01:21:40:07,114.1555,1479.711,994.775
