Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1693,16.92,01:21:39:21,426.0593,1506.4783,36.2347
1694,16.93,01:21:39:21,426.2023,1506.491,36.2057
1695,16.94,01:21:39:21,426.3213,1506.4920000000002,36.1847
1696,16.95,01:21:39:22,426.346,1506.4847,36.1833
1697,16.96,01:21:39:22,426.491,1506.5277,36.1697
1698,16.97,01:21:39:22,426.594,1506.5503,36.168
1699,16.98,01:21:39:22,426.6823,1506.5953,36.1637
1700,16.99,01:21:39:23,426.7977,1506.6173,36.1523
1701,17.0,01:21:39:23,426.8617,1506.6467,36.1367
1702,17.01,01:21:39:23,426.8887,1506.664,36.134
1703,17.02,01:21:39:23,426.8923,1506.6879999999999,36.1217
1704,17.03,01:21:39:24,426.86199999999997,1506.6879999999999,36.1203
1705,17.04,01:21:39:24,426.8047,1506.6893,36.124
1706,17.05,01:21:39:24,426.71,1506.6863,36.123000000000005
1707,17.06,01:21:39:24,426.5903,1506.6793,36.137
1708,17.07,01:21:40:00,426.4487,1506.6767,36.1623
1709,17.08,01:21:40:00,426.2883,1506.665,36.1977
1710,17.09,01:21:40:00,426.1273,1506.6533,36.254
1711,17.1,01:21:40:00,425.9803,1506.636,36.311
1712,17.11,01:21:40:01,425.788,1506.6270000000002,36.3927
1713,17.12,01:21:40:01,425.6157,1506.6123,36.448
1714,17.13,01:21:40:01,425.45099999999996,1506.6013,36.5113
1715,17.14,01:21:40:01,425.30400000000003,1506.6007,36.552
1716,17.15,01:21:40:02,425.154,1506.5943,36.6017
1717,17.16,01:21:40:02,425.0423,1506.6073,36.649
1718,17.17,01:21:40:02,424.9097,1506.6517,36.711999999999996
1719,17.18,01:21:40:02,424.791,1506.6860000000001,36.765
1720,17.19,01:21:40:03,424.6807,1506.7267,36.8543
1721,17.2,01:21:40:03,424.519,1506.761,36.938
1722,17.21,01:21:40:03,424.3143,1506.7893,37.0267
1723,17.22,01:21:40:03,424.0693,1506.7979999999998,37.098
1724,17.23,01:21:40:04,423.76800000000003,1506.786,37.1373
1725,17.24,01:21:40:04,423.499,1506.7673,37.18
1726,17.25,01:21:40:04,423.1033,1506.6933,37.196999999999996
1727,17.26,01:21:40:04,422.74300000000005,1506.6177,37.185
1728,17.27,01:21:40:05,422.405,1506.5287,37.156
1729,17.28,01:21:40:05,422.1023,1506.4207,37.116
1730,17.29,01:21:40:05,421.80699999999996,1506.2883,37.066
1731,17.3,01:21:40:05,421.56199999999995,1506.1503,36.993
1732,17.31,01:21:40:06,421.3773,1506.0307,36.9073
1733,17.32,01:21:40:06,421.3,1505.9679999999998,36.788000000000004
1734,17.33,01:21:40:06,421.3223,1505.969,36.6657
1735,17.34,01:21:40:06,421.4333,1506.0307,36.5153
1736,17.35,01:21:40:07,421.629,1506.1043,36.3043
1737,17.36,01:21:40:07,421.8867,1506.191,36.0643
1738,17.37,01:21:40:07,422.1453,1506.33,35.82
1739,17.38,01:21:40:07,422.3257,1506.605,35.6037
1740,17.39,01:21:40:08,422.1997,1507.1183,35.3967
1741,17.4,01:21:40:08,422.223,1507.3667,35.247
1742,17.41,01:21:40:08,422.1993,1507.585,35.1723
1743,17.42,01:21:40:08,422.116,1507.6213,35.122
1744,17.43,01:21:40:09,422.082,1507.5993,35.071
1745,17.44,01:21:40:09,422.0533,1507.5783,35.038000000000004
1746,17.45,01:21:40:09,422.0737,1507.5757,34.9913
1747,17.46,01:21:40:09,422.10400000000004,1507.6113,34.937
1748,17.47,01:21:40:10,422.2033,1507.6293,34.9043
1749,17.48,01:21:40:10,422.31199999999995,1507.661,34.8813
1750,17.49,01:21:40:10,422.4347,1507.6783,34.8717
1751,17.5,01:21:40:10,422.546,1507.6947,34.8543
1752,17.51,01:21:40:11,422.6677,1507.719,34.8187
1753,17.52,01:21:40:11,422.79,1507.7823,34.7953
1754,17.53,01:21:40:11,422.8887,1507.8403,34.7783
1755,17.54,01:21:40:11,422.98400000000004,1507.91,34.748000000000005
1756,17.55,01:21:40:12,423.0687,1507.983,34.7323
1757,17.56,01:21:40:12,423.116,1508.049,34.7097
1758,17.57,01:21:40:12,423.1687,1508.1213,34.6843
1759,17.58,01:21:40:12,423.2113,1508.201,34.6517
1760,17.59,01:21:40:13,423.29699999999997,1508.2867,34.6203
1761,17.6,01:21:40:13,423.3943,1508.3673,34.5857
1762,17.61,01:21:40:13,423.48,1508.414,34.56
1763,17.62,01:21:40:13,423.56800000000004,1508.4427,34.5357
1764,17.63,01:21:40:14,423.63300000000004,1508.402,34.481
1765,17.64,01:21:40:14,423.6613,1508.3243,34.465
1766,17.65,01:21:40:14,423.64,1508.2553,34.4233
1767,17.66,01:21:40:14,423.595,1508.191,34.403
1768,17.67,01:21:40:15,423.5443,1508.1237,34.3883
1769,17.68,01:21:40:15,423.5143,1508.0647,34.3693
1770,17.69,01:21:40:15,423.4977,1508.0193,34.345
1771,17.7,01:21:40:15,423.49800000000005,1507.994,34.34
1772,17.71,01:21:40:16,423.5197,1507.9823,34.311
1773,17.72,01:21:40:16,423.58099999999996,1507.9863,34.317
1774,17.73,01:21:40:16,423.6447,1507.9557,34.292
1775,17.74,01:21:40:16,423.69,1507.9397,34.2943
1776,17.75,01:21:40:17,423.7057,1507.9157,34.2813
1777,17.76,01:21:40:17,423.7017,1507.899,34.2777
1778,17.77,01:21:40:17,423.671,1507.88,34.2663
1779,17.78,01:21:40:17,423.61800000000005,1507.8603,34.2733
1780,17.79,01:21:40:18,423.58,1507.8583,34.2703
1781,17.8,01:21:40:18,423.555,1507.8367,34.265
1782,17.81,01:21:40:18,423.546,1507.839,34.2693
1783,17.82,01:21:40:18,423.5573,1507.8417,34.2647
1784,17.83,01:21:40:19,423.5833,1507.848,34.2567
1785,17.84,01:21:40:19,423.64300000000003,1507.8497,34.2687
1786,17.85,01:21:40:19,423.685,1507.858,34.2677
1787,17.86,01:21:40:19,423.7433,1507.871,34.2717
1788,17.87,01:21:40:20,423.7707,1507.8787,34.27
1789,17.88,01:21:40:20,423.8217,1507.8903,34.2717
1790,17.89,01:21:40:20,423.8367,1507.9197,34.2777
1791,17.9,01:21:40:20,423.8417,1507.9233,34.2627
1792,17.91,01:21:40:21,423.8553,1507.9407,34.2517
1793,17.92,01:21:40:21,423.801,1507.9297,34.2583
1794,17.93,01:21:40:21,423.6677,1507.8933,34.2633
1795,17.94,01:21:40:21,423.5653,1507.839,34.2797
1796,17.95,01:21:40:22,423.57,1507.7753,34.2763
1797,17.96,01:21:40:22,423.5903,1507.7643,34.265
1798,17.97,01:21:40:22,423.6197,1507.7743,34.26
1799,17.98,01:21:40:22,423.6503,1507.7937,34.2693
1800,17.99,01:21:40:23,423.6823,1507.8083,34.274
1801,18.0,01:21:40:23,423.7053,1507.842,34.275999999999996
1802,18.01,01:21:40:23,423.7463,1507.872,34.2733
1803,18.02,01:21:40:23,423.7923,1507.902,34.281
1804,18.03,01:21:40:24,423.8463,1507.9270000000001,34.2873
1805,18.04,01:21:40:24,423.897,1507.9557,34.2963
1806,18.05,01:21:40:24,423.926,1507.9663,34.3023
1807,18.06,01:21:40:24,423.9337,1507.9613,34.3033
1808,18.07,01:21:41:00,423.909,1507.9627,34.2973
1809,18.08,01:21:41:00,423.8607,1507.9427,34.3043
1810,18.09,01:21:41:00,423.819,1507.9283,34.3013
1811,18.1,01:21:41:00,423.7853,1507.9273,34.3017
1812,18.11,01:21:41:01,423.7577,1507.925,34.3063
1813,18.12,01:21:41:01,423.7643,1507.9370000000001,34.3117
1814,18.13,01:21:41:01,423.7693,1507.9453,34.306999999999995
1815,18.14,01:21:41:01,423.7833,1507.9537,34.3067
1816,18.15,01:21:41:02,423.82099999999997,1507.9607,34.2833
1817,18.16,01:21:41:02,423.85699999999997,1507.976,34.3093
1818,18.17,01:21:41:02,423.8953,1507.9793,34.3023
1819,18.18,01:21:41:02,423.907,1507.99,34.3203
1820,18.19,01:21:41:03,423.906,1507.9897,34.3103
1821,18.2,01:21:41:03,423.88800000000003,1507.9920000000002,34.309
1822,18.21,01:21:41:03,423.86800000000005,1508.0023,34.312
1823,18.22,01:21:41:03,423.847,1508.0053,34.3133
1824,18.23,01:21:41:04,423.8367,1507.994,34.3187
1825,18.24,01:21:41:04,423.85400000000004,1507.9913,34.306999999999995
1826,18.25,01:21:41:04,423.8537,1507.9873,34.3217
1827,18.26,01:21:41:04,423.87800000000004,1507.989,34.3273
1828,18.27,01:21:41:05,423.901,1507.9793,34.325
1829,18.28,01:21:41:05,423.934,1507.99,34.3483
1830,18.29,01:21:41:05,424.014,1507.999,34.3563
1831,18.3,01:21:41:05,424.083,1508.0103,34.3613
1832,18.31,01:21:41:06,424.1743,1508.0413,34.3603
1833,18.32,01:21:41:06,424.2843,1508.0513,34.3663
1834,18.33,01:21:41:06,424.384,1508.0827,34.3583
1835,18.34,01:21:41:06,424.465,1508.114,34.3663
1836,18.35,01:21:41:07,424.5357,1508.1223,34.3713
1837,18.36,01:21:41:07,424.5977,1508.1527,34.3663
1838,18.37,01:21:41:07,424.6507,1508.1623,34.3653
1839,18.38,01:21:41:07,424.6813,1508.1707,34.3633
1840,18.39,01:21:41:08,424.659,1508.1757,34.3583
1841,18.4,01:21:41:08,424.68,1508.1779999999999,34.3487
1842,18.41,01:21:41:08,424.6953,1508.1860000000001,34.347
1843,18.42,01:21:41:08,424.69800000000004,1508.1913,34.3597
1844,18.43,01:21:41:09,424.7177,1508.2060000000001,34.3507
1845,18.44,01:21:41:09,424.717,1508.2007,34.3637
1846,18.45,01:21:41:09,424.3653,1508.1147,34.387
1847,18.46,01:21:41:09,424.3703,1508.1173,34.3783
1848,18.47,01:21:41:10,424.4017,1508.1347,34.371
1849,18.48,01:21:41:10,424.407,1508.138,34.3657
1850,18.49,01:21:41:10,424.4257,1508.1467,34.3743
1851,18.5,01:21:41:10,424.4423,1508.1673,34.366
1852,18.51,01:21:41:11,424.4553,1508.1717,34.372
1853,18.52,01:21:41:11,424.4607,1508.1870000000001,34.3633
1854,18.53,01:21:41:11,424.4753,1508.1907,34.368
1855,18.54,01:21:41:11,424.4857,1508.2183,34.364000000000004
1856,18.55,01:21:41:12,424.4957,1508.2267,34.3673
1857,18.56,01:21:41:12,424.52099999999996,1508.2607,34.3583
1858,18.57,01:21:41:12,424.5467,1508.29,34.3723
1859,18.58,01:21:41:12,424.6093,1508.3367,34.3687
1860,18.59,01:21:41:13,424.6657,1508.3847,34.3553
1861,18.6,01:21:41:13,424.74300000000005,1508.4183,34.3667
1862,18.61,01:21:41:13,424.8097,1508.461,34.3643
1863,18.62,01:21:41:13,424.8653,1508.5023,34.396
1864,18.63,01:21:41:14,424.9253,1508.5533,34.416
1865,18.64,01:21:41:14,424.994,1508.5829999999999,34.4303
1866,18.65,01:21:41:14,425.06800000000004,1508.6117,34.442
1867,18.66,01:21:41:14,425.1253,1508.6453,34.4473
1868,18.67,01:21:41:15,425.176,1508.6787,34.451
1869,18.68,01:21:41:15,425.23900000000003,1508.7083,34.455
1870,18.69,01:21:41:15,425.2743,1508.7453,34.4627
1871,18.7,01:21:41:15,425.3397,1508.7937,34.4743
1872,18.71,01:21:41:16,425.3857,1508.8403,34.4813
1873,18.72,01:21:41:16,425.455,1508.8853,34.4923
1874,18.73,01:21:41:16,425.4847,1508.9283,34.515
1875,18.74,01:21:41:16,425.543,1508.977,34.5267
1876,18.75,01:21:41:17,425.5797,1509.0223,34.5323
1877,18.76,01:21:41:17,425.6123,1509.0533,34.5467
1878,18.77,01:21:41:17,425.631,1509.0967,34.5503
1879,18.78,01:21:41:17,425.6543,1509.121,34.551
1880,18.79,01:21:41:18,425.6687,1509.131,34.5513
1881,18.8,01:21:41:18,425.6513,1509.1577,34.5443
1882,18.81,01:21:41:18,425.639,1509.168,34.548
1883,18.82,01:21:41:18,425.61800000000005,1509.1857,34.5557
1884,18.83,01:21:41:19,425.5893,1509.1937,34.5513
1885,18.84,01:21:41:19,425.5603,1509.1837,34.5513
1886,18.85,01:21:41:19,425.5223,1509.1837,34.5467
1887,18.86,01:21:41:19,425.4823,1509.1923,34.5433
1888,18.87,01:21:41:20,425.4347,1509.1983,34.551
1889,18.88,01:21:41:20,425.3857,1509.2043,34.5333
1890,18.89,01:21:41:20,425.32599999999996,1509.193,34.536
1891,18.9,01:21:41:20,425.2767,1509.1953,34.537
1892,18.91,01:21:41:21,425.2303,1509.2137,34.5407
1893,18.92,01:21:41:21,425.185,1509.2083,34.5403
1894,18.93,01:21:41:21,425.1493,1509.1963,34.5403
1895,18.94,01:21:41:21,425.083,1509.1747,34.555
1896,18.95,01:21:41:22,424.995,1509.1363,34.5587
1897,18.96,01:21:41:22,424.915,1509.0927,34.5463
1898,18.97,01:21:41:22,424.8193,1509.0410000000002,34.58
1899,18.98,01:21:41:22,424.7197,1508.9643,34.571999999999996
1900,18.99,01:21:41:23,425.01599999999996,1508.9547,34.579
1901,19.0,01:21:41:23,424.923,1508.86,34.5727
1902,19.01,01:21:41:23,424.836,1508.7743,34.5787
1903,19.02,01:21:41:23,424.755,1508.6957,34.5873
1904,19.03,01:21:41:24,424.725,1508.5723,34.6037
1905,19.04,01:21:41:24,424.6977,1508.529,34.625
1906,19.05,01:21:41:24,424.7033,1508.5047,34.637
1907,19.06,01:21:41:24,424.7063,1508.4787,34.6613
1908,19.07,01:21:42:00,424.7017,1508.4389999999999,34.698
1909,19.08,01:21:42:00,424.6843,1508.3947,34.7373
1910,19.09,01:21:42:00,424.6303,1508.3487,34.7627
1911,19.1,01:21:42:00,424.5627,1508.3039999999999,34.7977
1912,19.11,01:21:42:01,424.4603,1508.2597,34.8183
1913,19.12,01:21:42:01,424.3523,1508.2123,34.8437
1914,19.13,01:21:42:01,424.2407,1508.1637,34.8673
1915,19.14,01:21:42:01,424.1213,1508.1197,34.8893
1916,19.15,01:21:42:02,424.0217,1508.0620000000001,34.9113
1917,19.16,01:21:42:02,423.9627,1508.0339999999999,34.9487
1918,19.17,01:21:42:02,423.93,1508.026,34.995
1919,19.18,01:21:42:02,423.926,1508.0123,35.0523
1920,19.19,01:21:42:03,423.9447,1507.9853,35.111999999999995
1921,19.2,01:21:42:03,423.9367,1507.9563,35.199
1922,19.21,01:21:42:03,423.9367,1507.9227,35.2957
1923,19.22,01:21:42:03,423.9227,1507.8803,35.4057
1924,19.23,01:21:42:04,423.9147,1507.83,35.52
1925,19.24,01:21:42:04,423.9297,1507.7633,35.6623
1926,19.25,01:21:42:04,423.935,1507.6977,35.814
1927,19.26,01:21:42:04,423.945,1507.6087,35.957
1928,19.27,01:21:42:05,423.952,1507.5303,36.1353
1929,19.28,01:21:42:05,423.9663,1507.4407,36.3107
1930,19.29,01:21:42:05,423.954,1507.3247,36.4817
1931,19.3,01:21:42:05,423.936,1507.2307,36.6577
1932,19.31,01:21:42:06,423.89099999999996,1507.1277,36.8657
1933,19.32,01:21:42:06,423.8023,1507.009,37.0673
1934,19.33,01:21:42:06,423.69800000000004,1506.8967,37.2613
1935,19.34,01:21:42:06,423.5913,1506.7907,37.463
1936,19.35,01:21:42:07,423.548,1506.705,37.6293
1937,19.36,01:21:42:07,423.44599999999997,1506.5913,37.778
1938,19.37,01:21:42:07,423.3747,1506.4979999999998,37.9113
1939,19.38,01:21:42:07,423.3247,1506.418,38.0437
1940,19.39,01:21:42:08,423.3033,1506.3443,38.1803
1941,19.4,01:21:42:08,423.3143,1506.2757,38.306
1942,19.41,01:21:42:08,423.344,1506.217,38.4127
1943,19.42,01:21:42:08,423.3947,1506.1743,38.5303
1944,19.43,01:21:42:09,423.4193,1506.118,38.606
1945,19.44,01:21:42:09,423.452,1506.0929999999998,38.6703
1946,19.45,01:21:42:09,423.4413,1506.0610000000001,38.701
1947,19.46,01:21:42:09,423.4157,1506.0553,38.7043
1948,19.47,01:21:42:10,423.3563,1506.0557,38.671
1949,19.48,01:21:42:10,423.2863,1506.0379999999998,38.6547
1950,19.49,01:21:42:10,423.194,1506.0233,38.617
1951,19.5,01:21:42:10,423.0823,1506.01,38.588
1952,19.51,01:21:42:11,422.9937,1505.987,38.578
1953,19.52,01:21:42:11,422.9007,1505.981,38.5613
1954,19.53,01:21:42:11,422.8207,1505.965,38.5417
1955,19.54,01:21:42:11,422.779,1505.9489999999998,38.5237
1956,19.55,01:21:42:12,422.75,1505.944,38.5143
1957,19.56,01:21:42:12,422.725,1505.9370000000001,38.4867
1958,19.57,01:21:42:12,422.708,1505.9283,38.441
1959,19.58,01:21:42:12,422.69800000000004,1505.9229999999998,38.4063
1960,19.59,01:21:42:13,422.6827,1505.9277,38.3583
1961,19.6,01:21:42:13,422.6857,1505.9453,38.324
1962,19.61,01:21:42:13,422.6803,1505.9443,38.296
1963,19.62,01:21:42:13,422.6903,1505.9587,38.271
1964,19.63,01:21:42:14,422.6903,1505.96,38.263000000000005
1965,19.64,01:21:42:14,422.71,1505.96,38.2547
1966,19.65,01:21:42:14,422.722,1505.94,38.2393
1967,19.66,01:21:42:14,422.745,1505.9467,38.221
1968,19.67,01:21:42:15,422.7797,1505.9413,38.205999999999996
1969,19.68,01:21:42:15,422.8003,1505.9347,38.1813
1970,19.69,01:21:42:15,422.8023,1505.9287,38.1633
1971,19.7,01:21:42:15,422.8317,1505.9147,38.155
1972,19.71,01:21:42:16,422.8453,1505.905,38.1623
1973,19.72,01:21:42:16,422.87699999999995,1505.895,38.177
1974,19.73,01:21:42:16,422.8953,1505.8787,38.2077
1975,19.74,01:21:42:16,422.9343,1505.86,38.2237
1976,19.75,01:21:42:17,422.954,1505.9160000000002,38.2527
1977,19.76,01:21:42:17,423.0043,1505.8947,38.293
1978,19.77,01:21:42:17,423.05400000000003,1505.8757,38.3407
1979,19.78,01:21:42:17,423.0843,1505.8593,38.395
1980,19.79,01:21:42:18,423.0937,1505.8257,38.437
1981,19.8,01:21:42:18,423.10400000000004,1505.8033,38.485
1982,19.81,01:21:42:18,423.1093,1505.7779999999998,38.5183
1983,19.82,01:21:42:18,423.1097,1505.7363,38.5607
1984,19.83,01:21:42:19,423.1157,1505.7233,38.5933
1985,19.84,01:21:42:19,423.1043,1505.682,38.6067
1986,19.85,01:21:42:19,423.0963,1505.66,38.6143
1987,19.86,01:21:42:19,423.0917,1505.6503,38.61
1988,19.87,01:21:42:20,423.0743,1505.6373,38.5963
1989,19.88,01:21:42:20,423.0487,1505.646,38.5853
1990,19.89,01:21:42:20,423.0307,1505.6607,38.538000000000004
1991,19.9,01:21:42:20,422.9963,1505.6583,38.4987
1992,19.91,01:21:42:21,422.9637,1505.6760000000002,38.4727
1993,19.92,01:21:42:21,422.9223,1505.6697,38.443000000000005
1994,19.93,01:21:42:21,422.8853,1505.6807,38.4013
1995,19.94,01:21:42:21,422.8587,1505.6947,38.363
1996,19.95,01:21:42:22,422.842,1505.724,38.3053
1997,19.96,01:21:42:22,422.841,1505.773,38.2347
1998,19.97,01:21:42:22,422.8333,1505.8220000000001,38.1343
1999,19.98,01:21:42:22,422.8487,1505.8853,37.9943
2000,19.99,01:21:42:23,422.8803,1505.9727,37.8523
2001,20.0,01:21:42:23,422.9383,1506.0767,37.6693
2002,20.01,01:21:42:23,423.0267,1506.2083,37.4673
2003,20.02,01:21:42:23,423.16900000000004,1506.3629999999998,37.2257
2004,20.03,01:21:42:24,423.3553,1506.5367,37.0023
2005,20.04,01:21:42:24,423.5397,1506.7177,36.7667
2006,20.05,01:21:42:24,423.6753,1506.8570000000002,36.5537
2007,20.06,01:21:42:24,423.741,1506.9487,36.3617
2008,20.07,01:21:43:00,423.7233,1507.0120000000002,36.209
2009,20.08,01:21:43:00,423.6363,1507.0413,36.088
2010,20.09,01:21:43:00,423.48900000000003,1507.0387,36.0017
2011,20.1,01:21:43:00,423.33,1507.0283,35.9193
2012,20.11,01:21:43:01,423.1963,1507.0120000000002,35.844
2013,20.12,01:21:43:01,423.0957,1507.0123,35.7837
2014,20.13,01:21:43:01,423.055,1507.0267,35.736999999999995
2015,20.14,01:21:43:01,423.0617,1507.056,35.6887
2016,20.15,01:21:43:02,423.1033,1507.0933,35.6563
2017,20.16,01:21:43:02,423.1567,1507.1363,35.6227
2018,20.17,01:21:43:02,423.2517,1507.1660000000002,35.605
2019,20.18,01:21:43:02,423.3107,1507.1897,35.5787
2020,20.19,01:21:43:03,423.3573,1507.2153,35.5677
2021,20.2,01:21:43:03,423.37800000000004,1507.2293,35.541
2022,20.21,01:21:43:03,423.38300000000004,1507.2493,35.5303
2023,20.22,01:21:43:03,423.3807,1507.2523,35.5197
2024,20.23,01:21:43:04,423.3783,1507.2473,35.4933
2025,20.24,01:21:43:04,423.37199999999996,1507.2593,35.488
2026,20.25,01:21:43:04,423.3753,1507.2697,35.4887
2027,20.26,01:21:43:04,423.395,1507.275,35.4837
2028,20.27,01:21:43:05,423.426,1507.2927,35.498000000000005
2029,20.28,01:21:43:05,423.464,1507.2979999999998,35.4903
2030,20.29,01:21:43:05,423.4947,1507.3177,35.4783
2031,20.3,01:21:43:05,423.5397,1507.315,35.4843
2032,20.31,01:21:43:06,423.587,1507.3377,35.479
2033,20.32,01:21:43:06,423.6293,1507.3427,35.4817
2034,20.33,01:21:43:06,423.665,1507.3537,35.4767
2035,20.34,01:21:43:06,423.7447,1507.37,35.4867
2036,20.35,01:21:43:07,423.8,1507.3877,35.486
2037,20.36,01:21:43:07,423.8617,1507.402,35.4843
2038,20.37,01:21:43:07,423.8903,1507.4137,35.4823
2039,20.38,01:21:43:07,423.8987,1507.4247,35.471
2040,20.39,01:21:43:08,423.894,1507.4153,35.473
2041,20.4,01:21:43:08,423.8807,1507.4077,35.476
2042,20.41,01:21:43:08,423.8803,1507.4103,35.4647
2043,20.42,01:21:43:08,423.906,1507.4177,35.4667
2044,20.43,01:21:43:09,423.936,1507.431,35.4727
2045,20.44,01:21:43:09,423.9873,1507.4337,35.4597
2046,20.45,01:21:43:09,424.0273,1507.4460000000001,35.446999999999996
2047,20.46,01:21:43:09,424.0567,1507.467,35.461999999999996
2048,20.47,01:21:43:10,424.0597,1507.475,35.4533
2049,20.48,01:21:43:10,424.064,1507.4687,35.45
2050,20.49,01:21:43:10,424.0643,1507.4547,35.4583
2051,20.5,01:21:43:10,424.05800000000005,1507.4633,35.459
2052,20.51,01:21:43:11,424.0673,1507.4547,35.454
2053,20.52,01:21:43:11,424.09,1507.4633,35.4723
2054,20.53,01:21:43:11,424.1297,1507.4679999999998,35.4677
2055,20.54,01:21:43:11,424.18,1507.4777,35.475
2056,20.55,01:21:43:12,424.2143,1507.4827,35.489000000000004
2057,20.56,01:21:43:12,424.26,1507.489,35.494
2058,20.57,01:21:43:12,424.2793,1507.4927,35.4897
2059,20.58,01:21:43:12,424.2953,1507.5057,35.485
2060,20.59,01:21:43:13,424.2747,1507.499,35.461
2061,20.6,01:21:43:13,424.2703,1507.4997,35.4767
2062,20.61,01:21:43:13,424.2497,1507.4893,35.438
2063,20.62,01:21:43:13,424.24800000000005,1507.4963,35.4327
2064,20.63,01:21:43:14,424.2513,1507.5103,35.4327
2065,20.64,01:21:43:14,424.26199999999994,1507.514,35.400999999999996
2066,20.65,01:21:43:14,424.2723,1507.529,35.393
2067,20.66,01:21:43:14,424.26,1507.5383,35.3657
2068,20.67,01:21:43:15,424.25800000000004,1507.5507,35.345
2069,20.68,01:21:43:15,424.2563,1507.5677,35.3403
2070,20.69,01:21:43:15,424.2597,1507.5653,35.318000000000005
2071,20.7,01:21:43:15,424.2627,1507.575,35.314
2072,20.71,01:21:43:16,424.273,1507.565,35.2967
2073,20.72,01:21:43:16,424.2837,1507.5643,35.3073
2074,20.73,01:21:43:16,424.3357,1507.4777,35.302
2075,20.74,01:21:43:16,424.349,1507.4743,35.3093
2076,20.75,01:21:43:17,424.3373,1507.4743,35.3127
2077,20.76,01:21:43:17,424.332,1507.4623,35.3083
2078,20.77,01:21:43:17,424.3557,1507.4603,35.308
2079,20.78,01:21:43:17,424.3617,1507.4623,35.3247
2080,20.79,01:21:43:18,424.351,1507.4470000000001,35.3363
2081,20.8,01:21:43:18,424.3503,1507.4289999999999,35.336999999999996
2082,20.81,01:21:43:18,424.347,1507.4237,35.3583
2083,20.82,01:21:43:18,424.3757,1507.4097,35.3893
2084,20.83,01:21:43:19,424.3833,1507.4027,35.4047
2085,20.84,01:21:43:19,424.4103,1507.4070000000002,35.4193
2086,20.85,01:21:43:19,424.4313,1507.4160000000002,35.4347
2087,20.86,01:21:43:19,424.4513,1507.4033,35.4413
2088,20.87,01:21:43:20,424.4417,1507.3953,35.436
2089,20.88,01:21:43:20,424.4147,1507.3773,35.4393
2090,20.89,01:21:43:20,424.3743,1507.3397,35.443000000000005
2091,20.9,01:21:43:20,424.316,1507.3043,35.4597
2092,20.91,01:21:43:21,424.2627,1507.2779999999998,35.4703
2093,20.92,01:21:43:21,424.245,1507.2597,35.471
2094,20.93,01:21:43:21,424.2213,1507.223,35.484
2095,20.94,01:21:43:21,424.1797,1507.194,35.4863
2096,20.95,01:21:43:22,424.14,1507.1747,35.491
2097,20.96,01:21:43:22,424.0807,1507.1370000000002,35.4687
2098,20.97,01:21:43:22,424.0017,1507.1153,35.465
2099,20.98,01:21:43:22,423.914,1507.0827,35.4627
2100,20.99,01:21:43:23,423.7977,1507.035,35.4477
2101,21.0,01:21:43:23,423.6723,1506.985,35.4233
2102,21.01,01:21:43:23,423.5443,1506.9343,35.3983
2103,21.02,01:21:43:23,423.4153,1506.901,35.39
2104,21.03,01:21:43:24,423.324,1506.8727,35.3813
2105,21.04,01:21:43:24,423.25699999999995,1506.8573,35.3523
2106,21.05,01:21:43:24,423.2393,1506.845,35.336
2107,21.06,01:21:43:24,423.2343,1506.8573,35.324
2108,21.07,01:21:44:00,423.2293,1506.8770000000002,35.3003
2109,21.08,01:21:44:00,423.2347,1506.875,35.2887
2110,21.09,01:21:44:00,423.2287,1506.8843,35.2697
2111,21.1,01:21:44:00,423.2197,1506.8913,35.258
2112,21.11,01:21:44:01,423.2147,1506.9077,35.2297
2113,21.12,01:21:44:01,423.221,1506.9347,35.192
2114,21.13,01:21:44:01,423.2657,1506.985,35.1563
2115,21.14,01:21:44:01,423.288,1507.0613,35.0993
