Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1568,15.67,01:21:38:15,387.42900000000003,1279.359,1375.25
1569,15.68,01:21:38:15,386.485,1279.1689999999999,1375.35
1570,15.69,01:21:38:15,385.501,1278.928,1375.4379999999999
1571,15.7,01:21:38:15,384.528,1278.747,1375.51
1572,15.71,01:21:38:16,383.546,1278.5430000000001,1375.517
1573,15.72,01:21:38:16,382.56300000000005,1278.348,1375.49
1574,15.73,01:21:38:16,381.63800000000003,1278.157,1375.527
1575,15.74,01:21:38:16,380.76,1278.004,1375.537
1576,15.75,01:21:38:17,379.86199999999997,1277.867,1375.529
1577,15.76,01:21:38:17,378.914,1277.806,1375.524
1578,15.77,01:21:38:17,378.017,1277.822,1375.55
1579,15.78,01:21:38:17,377.159,1277.778,1375.586
1580,15.79,01:21:38:18,376.293,1277.78,1375.618
1581,15.8,01:21:38:18,375.42199999999997,1277.763,1375.6660000000002
1582,15.81,01:21:38:18,374.574,1277.808,1375.6979999999999
1583,15.82,01:21:38:18,373.69599999999997,1277.855,1375.777
1584,15.83,01:21:38:19,372.76,1277.913,1375.861
1585,15.84,01:21:38:19,371.784,1277.935,1375.944
1586,15.85,01:21:38:19,370.756,1277.9089999999999,1376.017
1587,15.86,01:21:38:19,369.64,1277.875,1376.0610000000001
1588,15.87,01:21:38:20,368.473,1277.778,1376.109
1589,15.88,01:21:38:20,367.267,1277.6,1376.111
1590,15.89,01:21:38:20,366.0,1277.382,1376.171
1591,15.9,01:21:38:20,364.673,1277.162,1376.191
1592,15.91,01:21:38:21,363.23,1276.83,1376.145
1593,15.92,01:21:38:21,361.712,1276.72,1376.1370000000002
1594,15.93,01:21:38:21,360.14,1276.292,1376.05
1595,15.94,01:21:38:21,358.45099999999996,1275.813,1375.93
1596,15.95,01:21:38:22,356.61400000000003,1275.347,1375.7420000000002
1597,15.96,01:21:38:22,354.69599999999997,1274.725,1375.476
1598,15.97,01:21:38:22,352.702,1274.057,1375.099
1599,15.98,01:21:38:22,350.551,1273.276,1374.579
1600,15.99,01:21:38:23,348.365,1272.383,1373.905
1601,16.0,01:21:38:23,346.124,1271.303,1373.193
1602,16.01,01:21:38:23,343.86800000000005,1270.164,1372.45
1603,16.02,01:21:38:23,341.468,1268.892,1371.681
1604,16.03,01:21:38:24,338.99,1267.486,1370.844
1605,16.04,01:21:38:24,336.42199999999997,1265.964,1369.9460000000001
1606,16.05,01:21:38:24,333.74300000000005,1264.397,1369.116
1607,16.06,01:21:38:24,330.86699999999996,1262.698,1368.274
1608,16.07,01:21:39:00,327.88699999999994,1260.968,1367.319
1609,16.08,01:21:39:00,324.82,1259.191,1366.4089999999999
1610,16.09,01:21:39:00,321.58799999999997,1257.362,1365.506
1611,16.1,01:21:39:00,318.324,1255.47,1364.6329999999998
1612,16.11,01:21:39:01,314.982,1253.55,1363.624
1613,16.12,01:21:39:01,311.55400000000003,1251.681,1362.582
1614,16.13,01:21:39:01,308.13,1249.818,1361.625
1615,16.14,01:21:39:01,304.652,1247.947,1360.496
1616,16.15,01:21:39:02,301.217,1246.1589999999999,1359.45
1617,16.16,01:21:39:02,297.86400000000003,1244.411,1358.396
1618,16.17,01:21:39:02,294.449,1242.796,1357.237
1619,16.18,01:21:39:02,290.605,1240.599,1355.601
1620,16.19,01:21:39:03,287.007,1238.755,1354.435
1621,16.2,01:21:39:03,283.415,1236.972,1353.509
1622,16.21,01:21:39:03,280.084,1235.28,1352.474
1623,16.22,01:21:39:03,276.728,1233.731,1351.521
1624,16.23,01:21:39:04,273.48900000000003,1232.281,1350.5079999999998
1625,16.24,01:21:39:04,270.33099999999996,1230.9160000000002,1349.328
1626,16.25,01:21:39:04,267.283,1229.6680000000001,1348.338
1627,16.26,01:21:39:04,264.414,1228.358,1347.2839999999999
1628,16.27,01:21:39:05,261.623,1227.142,1346.22
1629,16.28,01:21:39:05,258.878,1225.982,1345.17
1630,16.29,01:21:39:05,256.256,1224.829,1344.1889999999999
1631,16.3,01:21:39:05,253.614,1223.7839999999999,1343.151
1632,16.31,01:21:39:06,251.058,1222.722,1342.21
1633,16.32,01:21:39:06,248.62599999999998,1221.723,1341.3139999999999
1634,16.33,01:21:39:06,246.22099999999998,1220.8210000000001,1340.203
1635,16.34,01:21:39:06,244.125,1220.018,1339.0529999999999
1636,16.35,01:21:39:07,241.965,1219.214,1338.0720000000001
1637,16.36,01:21:39:07,239.84099999999998,1218.497,1337.16
1638,16.37,01:21:39:07,237.813,1217.781,1336.378
1639,16.38,01:21:39:07,235.84799999999998,1217.14,1335.635
1640,16.39,01:21:39:08,233.954,1216.509,1334.9270000000001
1641,16.4,01:21:39:08,232.076,1215.901,1334.352
1642,16.41,01:21:39:08,230.275,1215.315,1333.881
1643,16.42,01:21:39:08,228.581,1214.769,1333.4389999999999
1644,16.43,01:21:39:09,226.921,1214.264,1333.0539999999999
1645,16.44,01:21:39:09,225.28799999999998,1213.806,1332.74
1646,16.45,01:21:39:09,223.738,1213.36,1332.5339999999999
1647,16.46,01:21:39:09,222.28099999999998,1212.945,1332.332
1648,16.47,01:21:39:10,220.793,1212.645,1332.171
1649,16.48,01:21:39:10,219.37599999999998,1212.34,1331.977
1650,16.49,01:21:39:10,217.80200000000002,1211.825,1331.838
1651,16.5,01:21:39:10,216.49,1211.593,1331.61
1652,16.51,01:21:39:11,215.44099999999997,1211.612,1331.289
1653,16.52,01:21:39:11,214.202,1211.469,1331.101
1654,16.53,01:21:39:11,213.033,1211.363,1330.922
1655,16.54,01:21:39:11,211.851,1211.361,1330.789
1656,16.55,01:21:39:12,210.687,1211.432,1330.727
1657,16.56,01:21:39:12,209.613,1211.518,1330.685
1658,16.57,01:21:39:12,208.628,1211.566,1330.734
1659,16.58,01:21:39:12,207.739,1211.662,1330.786
1660,16.59,01:21:39:13,206.563,1211.558,1331.027
1661,16.6,01:21:39:13,206.03,1211.9,1331.059
1662,16.61,01:21:39:13,205.24200000000002,1212.04,1331.2120000000002
1663,16.62,01:21:39:13,204.49,1212.178,1331.3629999999998
1664,16.63,01:21:39:14,203.77,1212.401,1331.4979999999998
1665,16.64,01:21:39:14,203.06799999999998,1212.67,1331.656
1666,16.65,01:21:39:14,202.446,1213.019,1331.83
1667,16.66,01:21:39:14,201.813,1213.3519999999999,1332.0079999999998
1668,16.67,01:21:39:15,201.24200000000002,1213.746,1332.152
1669,16.68,01:21:39:15,200.72099999999998,1214.129,1332.251
1670,16.69,01:21:39:15,200.255,1214.567,1332.3370000000002
1671,16.7,01:21:39:15,199.822,1214.962,1332.348
1672,16.71,01:21:39:16,199.445,1215.368,1332.352
1673,16.72,01:21:39:16,199.023,1215.755,1332.317
1674,16.73,01:21:39:16,198.64,1216.123,1332.2839999999999
1675,16.74,01:21:39:16,198.234,1216.548,1332.286
1676,16.75,01:21:39:17,197.822,1216.968,1332.2160000000001
1677,16.76,01:21:39:17,197.46,1217.41,1332.161
1678,16.77,01:21:39:17,197.107,1217.843,1332.076
1679,16.78,01:21:39:17,196.766,1218.292,1331.957
1680,16.79,01:21:39:18,196.463,1218.795,1331.7839999999999
1681,16.8,01:21:39:18,196.155,1219.268,1331.595
1682,16.81,01:21:39:18,195.908,1219.788,1331.454
1683,16.82,01:21:39:18,195.74900000000002,1220.303,1331.3670000000002
1684,16.83,01:21:39:19,195.666,1220.827,1331.283
1685,16.84,01:21:39:19,195.417,1221.122,1331.307
1686,16.85,01:21:39:19,195.808,1221.888,1331.181
1687,16.86,01:21:39:19,196.011,1222.443,1331.154
1688,16.87,01:21:39:20,196.063,1222.859,1331.24
1689,16.88,01:21:39:20,196.417,1223.475,1331.234
1690,16.89,01:21:39:20,196.93099999999998,1224.138,1331.2720000000002
1691,16.9,01:21:39:20,197.52200000000002,1224.9160000000002,1331.32
1692,16.91,01:21:39:21,198.24200000000002,1225.755,1331.4229999999998
1693,16.92,01:21:39:21,199.076,1226.647,1331.5539999999999
1694,16.93,01:21:39:21,200.05900000000003,1227.654,1331.7620000000002
1695,16.94,01:21:39:21,201.19400000000002,1228.715,1332.0870000000002
1696,16.95,01:21:39:22,202.42700000000002,1229.85,1332.4920000000002
1697,16.96,01:21:39:22,203.856,1231.1989999999998,1333.227
1698,16.97,01:21:39:22,205.47799999999998,1232.7939999999999,1334.332
1699,16.98,01:21:39:22,207.261,1234.751,1335.6779999999999
1700,16.99,01:21:39:23,208.929,1236.19,1336.97
1701,17.0,01:21:39:23,210.68099999999998,1237.664,1338.5639999999999
1702,17.01,01:21:39:23,212.59400000000002,1239.246,1340.504
1703,17.02,01:21:39:23,214.484,1240.816,1342.5410000000002
1704,17.03,01:21:39:24,216.514,1242.441,1344.829
1705,17.04,01:21:39:24,218.706,1244.1689999999999,1347.168
1706,17.05,01:21:39:24,220.946,1245.96,1349.608
1707,17.06,01:21:39:24,223.292,1247.873,1352.236
1708,17.07,01:21:40:00,225.614,1249.945,1355.096
1709,17.08,01:21:40:00,228.28099999999998,1252.0230000000001,1357.741
1710,17.09,01:21:40:00,230.84099999999998,1254.238,1360.601
1711,17.1,01:21:40:00,233.7,1256.476,1363.297
1712,17.11,01:21:40:01,236.93200000000002,1259.045,1365.931
1713,17.12,01:21:40:01,240.146,1261.603,1368.7920000000001
1714,17.13,01:21:40:01,243.41299999999998,1264.4189999999999,1371.7320000000002
1715,17.14,01:21:40:01,246.84599999999998,1267.369,1374.644
1716,17.15,01:21:40:02,250.315,1270.595,1377.644
1717,17.16,01:21:40:02,253.97,1273.997,1380.601
1718,17.17,01:21:40:02,257.694,1277.613,1383.598
1719,17.18,01:21:40:02,261.474,1281.54,1386.549
1720,17.19,01:21:40:03,265.325,1285.6,1389.4560000000001
1721,17.2,01:21:40:03,269.328,1289.846,1392.244
1722,17.21,01:21:40:03,273.547,1294.122,1394.785
1723,17.22,01:21:40:03,277.913,1298.471,1397.0710000000001
1724,17.23,01:21:40:04,282.269,1302.945,1399.27
1725,17.24,01:21:40:04,286.899,1307.661,1401.6729999999998
1726,17.25,01:21:40:04,291.622,1312.526,1403.9589999999998
1727,17.26,01:21:40:04,296.411,1317.5829999999999,1406.489
1728,17.27,01:21:40:05,301.414,1322.8729999999998,1408.961
1729,17.28,01:21:40:05,306.14799999999997,1328.2779999999998,1411.4089999999999
1730,17.29,01:21:40:05,310.904,1333.7779999999998,1413.892
1731,17.3,01:21:40:05,315.495,1339.356,1416.5339999999999
1732,17.31,01:21:40:06,320.14799999999997,1345.085,1419.033
1733,17.32,01:21:40:06,324.745,1350.9660000000001,1421.486
1734,17.33,01:21:40:06,329.31,1357.112,1424.692
1735,17.34,01:21:40:06,334.441,1364.1989999999998,1427.308
1736,17.35,01:21:40:07,338.56699999999995,1370.221,1429.368
1737,17.36,01:21:40:07,342.675,1376.3270000000002,1431.275
1738,17.37,01:21:40:07,346.779,1382.511,1432.9
1739,17.38,01:21:40:07,350.848,1389.013,1434.505
1740,17.39,01:21:40:08,355.05199999999996,1395.35,1435.865
1741,17.4,01:21:40:08,359.31699999999995,1401.626,1436.865
1742,17.41,01:21:40:08,363.394,1407.8529999999998,1437.859
1743,17.42,01:21:40:08,367.43199999999996,1413.9720000000002,1438.672
1744,17.43,01:21:40:09,371.21,1420.05,1439.4029999999998
1745,17.44,01:21:40:09,374.751,1425.97,1440.001
1746,17.45,01:21:40:09,378.06699999999995,1431.726,1440.513
1747,17.46,01:21:40:09,381.219,1437.4129999999998,1440.932
1748,17.47,01:21:40:10,384.434,1442.842,1441.2079999999999
1749,17.48,01:21:40:10,387.26,1447.9560000000001,1441.557
1750,17.49,01:21:40:10,390.19199999999995,1453.125,1442.646
1751,17.5,01:21:40:10,392.81699999999995,1457.715,1443.025
1752,17.51,01:21:40:11,395.26199999999994,1461.976,1443.402
1753,17.52,01:21:40:11,397.80199999999996,1465.9620000000002,1444.016
1754,17.53,01:21:40:11,400.147,1469.519,1444.213
1755,17.54,01:21:40:11,402.4,1472.973,1444.335
1756,17.55,01:21:40:12,404.49199999999996,1476.3120000000001,1444.358
1757,17.56,01:21:40:12,406.56300000000005,1479.537,1444.372
1758,17.57,01:21:40:12,408.635,1482.734,1444.307
1759,17.58,01:21:40:12,410.63699999999994,1485.787,1444.0479999999998
1760,17.59,01:21:40:13,412.591,1488.754,1443.705
1761,17.6,01:21:40:13,414.615,1491.6,1443.32
1762,17.61,01:21:40:13,416.594,1494.404,1442.8329999999999
1763,17.62,01:21:40:13,418.57,1497.119,1442.249
1764,17.63,01:21:40:14,420.57800000000003,1499.717,1441.523
1765,17.64,01:21:40:14,422.566,1502.326,1440.826
1766,17.65,01:21:40:14,424.466,1504.8770000000002,1440.135
1767,17.66,01:21:40:14,426.335,1507.3629999999998,1439.359
1768,17.67,01:21:40:15,428.214,1509.601,1438.453
1769,17.68,01:21:40:15,429.977,1512.0079999999998,1437.661
1770,17.69,01:21:40:15,431.691,1514.2839999999999,1436.922
1771,17.7,01:21:40:15,433.414,1516.4379999999999,1436.293
1772,17.71,01:21:40:16,435.075,1518.515,1435.639
1773,17.72,01:21:40:16,436.702,1520.4489999999998,1434.8729999999998
1774,17.73,01:21:40:16,438.371,1522.1879999999999,1434.25
1775,17.74,01:21:40:16,440.091,1523.6960000000001,1433.7579999999998
1776,17.75,01:21:40:17,441.736,1525.089,1433.328
1777,17.76,01:21:40:17,443.38300000000004,1526.234,1432.9160000000002
1778,17.77,01:21:40:17,445.024,1527.225,1432.504
1779,17.78,01:21:40:17,446.60900000000004,1527.969,1432.067
1780,17.79,01:21:40:18,448.20300000000003,1528.5020000000002,1431.6589999999999
1781,17.8,01:21:40:18,449.719,1528.8729999999998,1431.2720000000002
1782,17.81,01:21:40:18,451.19300000000004,1529.0829999999999,1430.85
1783,17.82,01:21:40:18,452.694,1529.1,1430.355
1784,17.83,01:21:40:19,454.245,1529.112,1429.82
1785,17.84,01:21:40:19,455.73900000000003,1529.1689999999999,1429.2820000000002
1786,17.85,01:21:40:19,457.167,1529.2679999999998,1428.754
1787,17.86,01:21:40:19,458.501,1529.445,1428.226
1788,17.87,01:21:40:20,459.844,1529.753,1427.816
1789,17.88,01:21:40:20,461.11699999999996,1530.193,1427.463
1790,17.89,01:21:40:20,462.289,1530.592,1427.1070000000002
1791,17.9,01:21:40:20,463.462,1530.967,1426.724
1792,17.91,01:21:40:21,464.551,1531.285,1426.43
1793,17.92,01:21:40:21,465.361,1531.354,1425.815
1794,17.93,01:21:40:21,466.245,1531.621,1425.645
1795,17.94,01:21:40:21,467.173,1532.16,1425.9460000000001
1796,17.95,01:21:40:22,467.74300000000005,1532.36,1426.066
1797,17.96,01:21:40:22,468.18800000000005,1532.349,1426.1870000000001
1798,17.97,01:21:40:22,468.53,1532.13,1426.267
1799,17.98,01:21:40:22,468.85,1531.642,1426.261
1800,17.99,01:21:40:23,468.964,1530.628,1425.839
1801,18.0,01:21:40:23,469.24300000000005,1529.646,1425.6270000000002
1802,18.01,01:21:40:23,469.49199999999996,1528.589,1425.382
1803,18.02,01:21:40:23,469.75699999999995,1527.476,1425.1229999999998
1804,18.03,01:21:40:24,470.019,1526.354,1424.8529999999998
1805,18.04,01:21:40:24,470.255,1525.3229999999999,1424.65
1806,18.05,01:21:40:24,470.41900000000004,1524.4460000000001,1424.5420000000001
1807,18.06,01:21:40:24,470.60699999999997,1523.684,1424.592
1808,18.07,01:21:41:00,470.751,1522.997,1424.735
1809,18.08,01:21:41:00,470.852,1522.35,1424.9360000000001
1810,18.09,01:21:41:00,470.89599999999996,1521.8570000000002,1425.244
1811,18.1,01:21:41:00,470.93,1521.281,1425.566
1812,18.11,01:21:41:01,470.935,1520.764,1425.89
1813,18.12,01:21:41:01,470.959,1520.24,1426.237
1814,18.13,01:21:41:01,470.963,1519.7520000000002,1426.5529999999999
1815,18.14,01:21:41:01,470.969,1519.283,1426.8339999999998
1816,18.15,01:21:41:02,471.00300000000004,1518.806,1427.0839999999998
1817,18.16,01:21:41:02,471.075,1518.3370000000002,1427.2420000000002
1818,18.17,01:21:41:02,471.11699999999996,1517.868,1427.361
1819,18.18,01:21:41:02,471.19,1517.425,1427.42
1820,18.19,01:21:41:03,471.245,1516.996,1427.422
1821,18.2,01:21:41:03,471.31699999999995,1516.65,1427.3570000000002
1822,18.21,01:21:41:03,471.38,1516.34,1427.266
1823,18.22,01:21:41:03,471.445,1516.059,1427.1770000000001
1824,18.23,01:21:41:04,471.526,1515.774,1427.0929999999998
1825,18.24,01:21:41:04,471.60699999999997,1515.479,1426.987
1826,18.25,01:21:41:04,471.69300000000004,1515.161,1426.9189999999999
1827,18.26,01:21:41:04,471.79,1514.787,1426.835
1828,18.27,01:21:41:05,471.885,1514.379,1426.737
1829,18.28,01:21:41:05,471.966,1513.942,1426.651
1830,18.29,01:21:41:05,472.041,1513.4579999999999,1426.5339999999999
1831,18.3,01:21:41:05,472.11400000000003,1512.967,1426.43
1832,18.31,01:21:41:06,472.17900000000003,1512.484,1426.3410000000001
1833,18.32,01:21:41:06,472.26,1512.031,1426.2479999999998
1834,18.33,01:21:41:06,472.314,1511.62,1426.1870000000001
1835,18.34,01:21:41:06,472.38800000000003,1511.26,1426.138
1836,18.35,01:21:41:07,472.441,1510.9189999999999,1426.105
1837,18.36,01:21:41:07,472.48800000000006,1510.6070000000002,1426.089
1838,18.37,01:21:41:07,472.55,1510.3229999999999,1426.08
1839,18.38,01:21:41:07,472.591,1510.026,1426.0639999999999
1840,18.39,01:21:41:08,472.644,1509.74,1426.069
1841,18.4,01:21:41:08,472.702,1509.4389999999999,1426.0620000000001
1842,18.41,01:21:41:08,472.75800000000004,1509.144,1426.0379999999998
1843,18.42,01:21:41:08,472.82599999999996,1508.836,1426.0
1844,18.43,01:21:41:09,472.88199999999995,1508.521,1425.961
1845,18.44,01:21:41:09,472.96,1508.194,1425.918
1846,18.45,01:21:41:09,473.034,1507.891,1425.892
1847,18.46,01:21:41:09,473.089,1507.5810000000001,1425.8370000000002
1848,18.47,01:21:41:10,473.162,1507.281,1425.8
1849,18.48,01:21:41:10,473.23199999999997,1506.9620000000002,1425.756
1850,18.49,01:21:41:10,473.287,1506.654,1425.729
1851,18.5,01:21:41:10,473.34,1506.3220000000001,1425.714
1852,18.51,01:21:41:11,473.39599999999996,1505.9620000000002,1425.68
1853,18.52,01:21:41:11,473.44300000000004,1505.6370000000002,1425.66
1854,18.53,01:21:41:11,473.469,1505.308,1425.65
1855,18.54,01:21:41:11,473.465,1504.997,1425.6529999999998
1856,18.55,01:21:41:12,473.416,1504.727,1425.649
1857,18.56,01:21:41:12,473.36400000000003,1504.4389999999999,1425.662
1858,18.57,01:21:41:12,473.289,1504.142,1425.695
1859,18.58,01:21:41:12,473.191,1503.832,1425.72
1860,18.59,01:21:41:13,473.08099999999996,1503.471,1425.74
1861,18.6,01:21:41:13,472.92800000000005,1503.02,1425.721
1862,18.61,01:21:41:13,472.76800000000003,1502.461,1425.705
1863,18.62,01:21:41:13,472.591,1501.8139999999999,1425.6689999999999
1864,18.63,01:21:41:14,472.4,1501.076,1425.67
1865,18.64,01:21:41:14,472.186,1500.21,1425.675
1866,18.65,01:21:41:14,471.958,1499.29,1425.69
1867,18.66,01:21:41:14,471.712,1498.25,1425.787
1868,18.67,01:21:41:15,471.44,1497.0929999999998,1425.9879999999998
1869,18.68,01:21:41:15,471.14,1495.866,1426.26
1870,18.69,01:21:41:15,470.782,1494.614,1426.596
1871,18.7,01:21:41:15,470.341,1493.245,1426.999
1872,18.71,01:21:41:16,469.897,1491.767,1427.4470000000001
1873,18.72,01:21:41:16,469.381,1490.1529999999998,1427.8970000000002
1874,18.73,01:21:41:16,468.855,1488.431,1428.394
1875,18.74,01:21:41:16,468.264,1486.6229999999998,1428.826
1876,18.75,01:21:41:17,467.62300000000005,1484.7279999999998,1429.2320000000002
1877,18.76,01:21:41:17,466.991,1482.6760000000002,1429.556
1878,18.77,01:21:41:17,466.34,1480.501,1429.85
1879,18.78,01:21:41:17,465.625,1478.267,1430.059
1880,18.79,01:21:41:18,464.865,1475.906,1430.227
1881,18.8,01:21:41:18,464.121,1473.418,1430.3570000000002
1882,18.81,01:21:41:18,463.34,1470.87,1430.406
1883,18.82,01:21:41:18,462.566,1468.144,1430.364
1884,18.83,01:21:41:19,461.725,1465.338,1430.329
1885,18.84,01:21:41:19,460.556,1462.415,1429.769
1886,18.85,01:21:41:19,459.64,1459.307,1429.5510000000002
1887,18.86,01:21:41:19,458.654,1456.3029999999999,1429.385
1888,18.87,01:21:41:20,457.526,1453.3110000000001,1429.236
1889,18.88,01:21:41:20,456.407,1450.241,1429.0629999999999
1890,18.89,01:21:41:20,455.147,1447.111,1428.888
1891,18.9,01:21:41:20,453.841,1444.007,1428.717
1892,18.91,01:21:41:21,452.455,1440.8029999999999,1428.531
1893,18.92,01:21:41:21,451.05,1437.586,1428.317
1894,18.93,01:21:41:21,449.506,1434.325,1428.047
1895,18.94,01:21:41:21,447.94699999999995,1431.043,1427.7720000000002
1896,18.95,01:21:41:22,446.31199999999995,1427.7479999999998,1427.4279999999999
1897,18.96,01:21:41:22,444.55699999999996,1424.644,1427.132
1898,18.97,01:21:41:22,442.86199999999997,1421.44,1426.7779999999998
1899,18.98,01:21:41:22,441.13,1418.18,1426.404
1900,18.99,01:21:41:23,439.324,1415.0629999999999,1425.993
1901,19.0,01:21:41:23,437.662,1411.816,1425.475
1902,19.01,01:21:41:23,435.969,1408.733,1424.9360000000001
1903,19.02,01:21:41:23,434.34,1405.6779999999999,1424.4189999999999
1904,19.03,01:21:41:24,432.79699999999997,1402.6689999999999,1423.9470000000001
1905,19.04,01:21:41:24,431.13,1399.79,1423.285
1906,19.05,01:21:41:24,429.55199999999996,1396.96,1422.558
1907,19.06,01:21:41:24,428.06199999999995,1394.0970000000002,1421.817
1908,19.07,01:21:42:00,426.555,1391.474,1421.085
1909,19.08,01:21:42:00,425.12300000000005,1388.8970000000002,1420.2839999999999
1910,19.09,01:21:42:00,423.726,1386.4370000000001,1419.432
1911,19.1,01:21:42:00,422.259,1384.181,1418.707
1912,19.11,01:21:42:01,420.908,1381.9129999999998,1417.848
1913,19.12,01:21:42:01,419.591,1379.7620000000002,1416.96
1914,19.13,01:21:42:01,418.30300000000005,1377.727,1416.129
1915,19.14,01:21:42:01,416.985,1375.8,1415.1870000000001
1916,19.15,01:21:42:02,415.699,1373.971,1414.275
1917,19.16,01:21:42:02,414.45300000000003,1372.23,1413.38
1918,19.17,01:21:42:02,413.283,1370.535,1412.4479999999999
1919,19.18,01:21:42:02,412.181,1368.852,1411.487
1920,19.19,01:21:42:03,411.142,1367.247,1410.63
1921,19.2,01:21:42:03,410.085,1365.6029999999998,1409.5829999999999
1922,19.21,01:21:42:03,409.14599999999996,1364.183,1408.582
1923,19.22,01:21:42:03,408.209,1362.579,1407.5379999999998
1924,19.23,01:21:42:04,407.16900000000004,1361.1529999999998,1405.82
1925,19.24,01:21:42:04,406.398,1359.646,1404.767
