Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1481,14.8,01:21:37:18,197.0597,1491.1633,33.0463
1482,14.81,01:21:37:18,197.0413,1491.1753,33.0627
1483,14.82,01:21:37:18,197.0193,1491.1883,33.0753
1484,14.83,01:21:37:19,197.014,1491.2007,33.0817
1485,14.84,01:21:37:19,197.007,1491.2013,33.0887
1486,14.85,01:21:37:19,196.919,1490.9567,32.9913
1487,14.86,01:21:37:19,196.898,1490.9560000000001,33.001999999999995
1488,14.87,01:21:37:20,196.8837,1490.967,33.0137
1489,14.88,01:21:37:20,196.885,1490.9727,33.0063
1490,14.89,01:21:37:20,196.8793,1490.979,33.0167
1491,14.9,01:21:37:20,196.88,1490.9820000000002,33.0273
1492,14.91,01:21:37:21,196.891,1490.9807,33.025999999999996
1493,14.92,01:21:37:21,196.8957,1490.9993,33.038000000000004
1494,14.93,01:21:37:21,196.9103,1491.0103,33.0217
1495,14.94,01:21:37:21,196.9147,1491.0303,33.0283
1496,14.95,01:21:37:22,196.9173,1491.0413,33.031
1497,14.96,01:21:37:22,196.9187,1491.0739999999998,33.0223
1498,14.97,01:21:37:22,196.9507,1491.1070000000002,33.0227
1499,14.98,01:21:37:22,196.9467,1491.1570000000002,33.0257
1500,14.99,01:21:37:23,196.9627,1491.175,33.0193
1501,15.0,01:21:37:23,196.9573,1491.2077,33.0257
1502,15.01,01:21:37:23,196.9573,1491.07,33.0
1503,15.02,01:21:37:23,196.951,1491.09,33.013000000000005
1504,15.03,01:21:37:24,196.94400000000002,1491.1077,33.018
1505,15.04,01:21:37:24,196.9577,1491.1057,33.0167
1506,15.05,01:21:37:24,196.96900000000002,1491.1043,33.032
1507,15.06,01:21:37:24,196.985,1491.0873,33.035
1508,15.07,01:21:38:00,197.0273,1491.1097,33.001999999999995
1509,15.08,01:21:38:00,197.082,1491.047,32.9863
1510,15.09,01:21:38:00,197.1523,1490.9743,33.0077
1511,15.1,01:21:38:00,197.2293,1490.9023,33.0183
1512,15.11,01:21:38:01,197.3187,1490.8339999999998,33.0197
1513,15.12,01:21:38:01,197.429,1490.7643,33.033
1514,15.13,01:21:38:01,197.5167,1490.6770000000001,33.0387
1515,15.14,01:21:38:01,197.63,1490.5783,33.0513
1516,15.15,01:21:38:02,197.717,1490.4837,33.0877
1517,15.16,01:21:38:02,197.8247,1490.3857,33.1333
1518,15.17,01:21:38:02,197.908,1490.2920000000001,33.1583
1519,15.18,01:21:38:02,197.9923,1490.1917,33.2037
1520,15.19,01:21:38:03,198.0553,1490.122,33.248000000000005
1521,15.2,01:21:38:03,198.11900000000003,1490.0357,33.268
1522,15.21,01:21:38:03,198.19400000000002,1489.9589999999998,33.3017
1523,15.22,01:21:38:03,198.2733,1489.8793,33.3233
1524,15.23,01:21:38:04,198.3477,1489.8117,33.3673
1525,15.24,01:21:38:04,198.3923,1489.7347,33.4087
1526,15.25,01:21:38:04,198.44099999999997,1489.6177,33.4547
1527,15.26,01:21:38:04,198.5033,1489.524,33.4787
1528,15.27,01:21:38:05,198.5447,1489.4423,33.54
1529,15.28,01:21:38:05,198.5943,1489.3477,33.5617
1530,15.29,01:21:38:05,198.6523,1489.2427,33.6117
1531,15.3,01:21:38:05,198.6927,1489.149,33.6487
1532,15.31,01:21:38:06,198.7553,1489.0397,33.6853
1533,15.32,01:21:38:06,198.833,1488.9370000000001,33.7277
1534,15.33,01:21:38:06,198.8703,1488.8683,33.7283
1535,15.34,01:21:38:06,198.945,1488.776,33.7557
1536,15.35,01:21:38:07,198.9847,1488.7179999999998,33.7633
1537,15.36,01:21:38:07,199.0007,1488.6743,33.7507
1538,15.37,01:21:38:07,198.9687,1488.6470000000002,33.7803
1539,15.38,01:21:38:07,198.935,1488.6237,33.7897
1540,15.39,01:21:38:08,198.8763,1488.6133,33.826
1541,15.4,01:21:38:08,198.81900000000002,1488.6117,33.8453
1542,15.41,01:21:38:08,198.76,1488.6207,33.8803
1543,15.42,01:21:38:08,198.7033,1488.6313,33.9107
1544,15.43,01:21:38:09,198.6713,1488.6413,33.9243
1545,15.44,01:21:38:09,198.425,1488.8363,33.9527
1546,15.45,01:21:38:09,198.40900000000002,1488.8357,33.9417
1547,15.46,01:21:38:09,198.405,1488.829,33.9257
1548,15.47,01:21:38:10,198.4177,1488.8039999999999,33.9017
1549,15.48,01:21:38:10,198.4343,1488.797,33.8967
1550,15.49,01:21:38:10,198.4413,1488.7727,33.895
1551,15.5,01:21:38:10,198.449,1488.774,33.8767
1552,15.51,01:21:38:11,198.428,1488.77,33.884
1553,15.52,01:21:38:11,198.4193,1488.7723,33.8713
1554,15.53,01:21:38:11,198.5953,1488.6013,33.8703
1555,15.54,01:21:38:11,198.56099999999998,1488.6027,33.8597
1556,15.55,01:21:38:12,198.50799999999998,1488.629,33.8697
1557,15.56,01:21:38:12,198.447,1488.6463,33.8793
1558,15.57,01:21:38:12,198.4177,1488.675,33.8753
1559,15.58,01:21:38:12,198.355,1488.69,33.8913
1560,15.59,01:21:38:13,198.331,1488.7179999999998,33.8717
1561,15.6,01:21:38:13,198.32,1488.7379999999998,33.8597
1562,15.61,01:21:38:13,198.293,1488.7553,33.8467
1563,15.62,01:21:38:13,198.2923,1488.779,33.8177
1564,15.63,01:21:38:14,198.3007,1488.777,33.802
1565,15.64,01:21:38:14,198.2573,1488.793,33.806
1566,15.65,01:21:38:14,198.25099999999998,1488.8093,33.803000000000004
1567,15.66,01:21:38:14,198.1973,1488.8347,33.830999999999996
1568,15.67,01:21:38:15,198.165,1488.844,33.8407
1569,15.68,01:21:38:15,198.09400000000002,1488.8617,33.8713
1570,15.69,01:21:38:15,198.0113,1488.8673,33.913000000000004
1571,15.7,01:21:38:15,197.9327,1488.8863,33.9697
1572,15.71,01:21:38:16,197.8383,1488.899,34.0303
1573,15.72,01:21:38:16,197.7583,1488.9113,34.0867
1574,15.73,01:21:38:16,197.6657,1488.932,34.1383
1575,15.74,01:21:38:16,197.588,1488.9503,34.1847
1576,15.75,01:21:38:17,197.4867,1488.971,34.2413
1577,15.76,01:21:38:17,197.3847,1489.0020000000002,34.3027
1578,15.77,01:21:38:17,197.255,1489.0213,34.339
1579,15.78,01:21:38:17,197.1183,1489.0587,34.3993
1580,15.79,01:21:38:18,196.981,1489.0843,34.44
1581,15.8,01:21:38:18,196.8137,1489.1343,34.4927
1582,15.81,01:21:38:18,196.6447,1489.19,34.5167
1583,15.82,01:21:38:18,196.4717,1489.2447,34.5763
1584,15.83,01:21:38:19,196.2947,1489.316,34.6217
1585,15.84,01:21:38:19,196.125,1489.3727,34.678000000000004
1586,15.85,01:21:38:19,195.9757,1489.4089999999999,34.7417
1587,15.86,01:21:38:19,195.8467,1489.4379999999999,34.791
1588,15.87,01:21:38:20,195.7513,1489.4733,34.8477
1589,15.88,01:21:38:20,195.4513,1489.6687,34.895
1590,15.89,01:21:38:20,195.3903,1489.6817,34.9107
1591,15.9,01:21:38:20,195.36,1489.6879999999999,34.9397
1592,15.91,01:21:38:21,195.3497,1489.6923,34.9363
1593,15.92,01:21:38:21,195.3653,1489.6793,34.9307
1594,15.93,01:21:38:21,195.4093,1489.655,34.8673
1595,15.94,01:21:38:21,195.48,1489.6123,34.8463
1596,15.95,01:21:38:22,195.805,1489.3843,34.75
1597,15.96,01:21:38:22,195.9387,1489.326,34.6627
1598,15.97,01:21:38:22,196.08700000000002,1489.2757,34.567
1599,15.98,01:21:38:22,196.248,1489.215,34.463
1600,15.99,01:21:38:23,196.4413,1489.1417,34.3563
1601,16.0,01:21:38:23,196.6463,1489.0439999999999,34.2343
1602,16.01,01:21:38:23,196.917,1488.9353,34.1343
1603,16.02,01:21:38:23,197.15200000000002,1488.8243,34.021
1604,16.03,01:21:38:24,197.394,1488.7373,33.9173
1605,16.04,01:21:38:24,197.605,1488.6593,33.8307
1606,16.05,01:21:38:24,197.7927,1488.6053,33.7677
1607,16.06,01:21:38:24,197.97,1488.5420000000001,33.6763
1608,16.07,01:21:39:00,198.142,1488.4879999999998,33.596
1609,16.08,01:21:39:00,198.2987,1488.4503,33.516999999999996
1610,16.09,01:21:39:00,198.4313,1488.424,33.471
1611,16.1,01:21:39:00,198.5403,1488.378,33.421
1612,16.11,01:21:39:01,198.6503,1488.3263,33.376
1613,16.12,01:21:39:01,198.7583,1488.2720000000002,33.3423
1614,16.13,01:21:39:01,198.86599999999999,1488.1989999999998,33.2837
1615,16.14,01:21:39:01,198.9397,1488.1367,33.239000000000004
1616,16.15,01:21:39:02,199.02,1488.0927,33.2143
1617,16.16,01:21:39:02,199.0897,1488.0557,33.1917
1618,16.17,01:21:39:02,199.171,1488.0043,33.1893
1619,16.18,01:21:39:02,199.3097,1487.9417,33.1783
1620,16.19,01:21:39:03,199.4537,1487.8529999999998,33.1507
1621,16.2,01:21:39:03,199.5977,1487.7587,33.1407
1622,16.21,01:21:39:03,199.7567,1487.6597,33.1407
1623,16.22,01:21:39:03,199.9487,1487.5107,33.1617
1624,16.23,01:21:39:04,200.1713,1487.3517,33.189
1625,16.24,01:21:39:04,200.4927,1487.132,33.1963
1626,16.25,01:21:39:04,200.7937,1486.9189999999999,33.2023
1627,16.26,01:21:39:04,201.132,1486.6823,33.255
1628,16.27,01:21:39:05,201.422,1486.6013,33.3523
1629,16.28,01:21:39:05,201.7293,1486.4243,33.3883
1630,16.29,01:21:39:05,202.0173,1486.2577,33.3717
1631,16.3,01:21:39:05,202.2557,1486.1357,33.361999999999995
1632,16.31,01:21:39:06,202.4013,1486.0677,33.3577
1633,16.32,01:21:39:06,202.4663,1486.0463,33.3307
1634,16.33,01:21:39:06,202.457,1486.0403,33.319
1635,16.34,01:21:39:06,202.4193,1486.0447,33.306999999999995
1636,16.35,01:21:39:07,202.3647,1486.0513,33.2887
1637,16.36,01:21:39:07,202.31599999999997,1486.0377,33.3237
1638,16.37,01:21:39:07,202.28900000000002,1486.0093,33.369
1639,16.38,01:21:39:07,202.3043,1485.9693,33.405
1640,16.39,01:21:39:08,202.3303,1485.9083,33.465
1641,16.4,01:21:39:08,202.4157,1485.8283,33.5417
1642,16.41,01:21:39:08,202.5627,1485.6860000000001,33.589
1643,16.42,01:21:39:08,202.6957,1485.5770000000002,33.6473
1644,16.43,01:21:39:09,202.8537,1485.44,33.686
1645,16.44,01:21:39:09,203.0207,1485.3063,33.7183
1646,16.45,01:21:39:09,203.1633,1485.1957,33.754
1647,16.46,01:21:39:09,203.2777,1485.0813,33.801
1648,16.47,01:21:39:10,203.3937,1484.9847,33.8673
1649,16.48,01:21:39:10,203.4843,1484.9017,33.9233
1650,16.49,01:21:39:10,203.5677,1484.8193,33.9743
1651,16.5,01:21:39:10,203.6283,1484.769,34.0063
1652,16.51,01:21:39:11,203.472,1484.8673,34.0323
1653,16.52,01:21:39:11,203.5133,1484.838,34.0443
1654,16.53,01:21:39:11,203.542,1484.816,34.0313
1655,16.54,01:21:39:11,203.5673,1484.7910000000002,34.023
1656,16.55,01:21:39:12,203.6163,1484.7627,34.0147
1657,16.56,01:21:39:12,203.6487,1484.7267,34.010999999999996
1658,16.57,01:21:39:12,203.6927,1484.691,34.036
1659,16.58,01:21:39:12,203.7213,1484.6517,34.077
1660,16.59,01:21:39:13,203.7753,1484.594,34.1257
1661,16.6,01:21:39:13,203.8097,1484.5520000000001,34.1457
1662,16.61,01:21:39:13,203.80599999999998,1484.5343,34.1703
1663,16.62,01:21:39:13,203.5847,1484.6243,34.1777
1664,16.63,01:21:39:14,203.775,1484.5423,34.1927
1665,16.64,01:21:39:14,203.705,1484.5423,34.2013
1666,16.65,01:21:39:14,203.641,1484.5663,34.181
1667,16.66,01:21:39:14,203.5567,1484.5767,34.1753
1668,16.67,01:21:39:15,203.4767,1484.5957,34.1693
1669,16.68,01:21:39:15,203.41400000000002,1484.6233,34.1637
1670,16.69,01:21:39:15,203.3397,1484.6317,34.1453
1671,16.7,01:21:39:15,203.2907,1484.6593,34.1343
1672,16.71,01:21:39:16,203.2597,1484.6667,34.132
1673,16.72,01:21:39:16,203.2027,1484.6933,34.119
1674,16.73,01:21:39:16,203.1473,1484.7147,34.114000000000004
1675,16.74,01:21:39:16,203.09900000000002,1484.7479999999998,34.0813
1676,16.75,01:21:39:17,203.0433,1484.7863,34.0653
1677,16.76,01:21:39:17,202.976,1484.8267,34.0423
1678,16.77,01:21:39:17,202.8803,1484.8657,34.0127
1679,16.78,01:21:39:17,202.7803,1484.912,34.0087
1680,16.79,01:21:39:18,202.632,1484.9887,33.9843
1681,16.8,01:21:39:18,202.5473,1485.043,33.9803
1682,16.81,01:21:39:18,202.4743,1485.07,33.9833
1683,16.82,01:21:39:18,202.4323,1485.0977,33.9817
1684,16.83,01:21:39:19,202.4517,1485.1117,33.9427
1685,16.84,01:21:39:19,202.488,1485.1203,33.9337
1686,16.85,01:21:39:19,202.5293,1485.1333,33.923
1687,16.86,01:21:39:19,202.5903,1485.1393,33.8843
1688,16.87,01:21:39:20,202.6573,1485.1497,33.835
1689,16.88,01:21:39:20,202.7247,1485.1647,33.811
1690,16.89,01:21:39:20,202.665,1485.1733,33.8197
1691,16.9,01:21:39:20,202.732,1485.1893,33.7697
1692,16.91,01:21:39:21,202.8097,1485.184,33.7383
1693,16.92,01:21:39:21,202.8717,1485.1883,33.6877
1694,16.93,01:21:39:21,202.9423,1485.1937,33.659
1695,16.94,01:21:39:21,203.0087,1485.204,33.6097
1696,16.95,01:21:39:22,203.0993,1485.205,33.5197
1697,16.96,01:21:39:22,203.15099999999998,1485.2033,33.4717
1698,16.97,01:21:39:22,203.1667,1485.251,33.509
1699,16.98,01:21:39:22,203.2123,1485.2653,33.421
1700,16.99,01:21:39:23,203.24400000000003,1485.279,33.3933
1701,17.0,01:21:39:23,203.3093,1485.2917,33.3347
1702,17.01,01:21:39:23,203.3797,1485.2983,33.2727
1703,17.02,01:21:39:23,203.4527,1485.3317,33.218
1704,17.03,01:21:39:24,203.5313,1485.356,33.1457
1705,17.04,01:21:39:24,203.5637,1485.3773,33.0743
1706,17.05,01:21:39:24,203.5763,1485.3953,33.0197
1707,17.06,01:21:39:24,203.5707,1485.4013,32.9883
1708,17.07,01:21:40:00,203.54,1485.415,32.986999999999995
1709,17.08,01:21:40:00,203.495,1485.4427,32.998000000000005
1710,17.09,01:21:40:00,203.4167,1485.46,33.0067
1711,17.1,01:21:40:00,203.355,1485.4763,33.0307
1712,17.11,01:21:40:01,203.2953,1485.495,33.0637
1713,17.12,01:21:40:01,203.2423,1485.5017,33.0433
1714,17.13,01:21:40:01,203.1733,1485.5187,33.0613
1715,17.14,01:21:40:01,203.0863,1485.5247,33.0553
1716,17.15,01:21:40:02,202.9897,1485.5543,33.048
1717,17.16,01:21:40:02,202.857,1485.579,33.056999999999995
1718,17.17,01:21:40:02,202.7083,1485.6017,33.0623
1719,17.18,01:21:40:02,202.5447,1485.6483,33.0993
1720,17.19,01:21:40:03,202.5187,1486.0047,33.2313
1721,17.2,01:21:40:03,202.3427,1486.0773,33.26
1722,17.21,01:21:40:03,202.2187,1485.9913,33.222
1723,17.22,01:21:40:03,202.0047,1486.0610000000001,33.2227
1724,17.23,01:21:40:04,201.6503,1486.3617,33.352
1725,17.24,01:21:40:04,201.41299999999998,1486.3873,33.3527
1726,17.25,01:21:40:04,201.145,1486.4367,33.3807
1727,17.26,01:21:40:04,200.8457,1486.515,33.4553
1728,17.27,01:21:40:05,200.5027,1486.6297,33.541
1729,17.28,01:21:40:05,200.1487,1486.7903,33.655
1730,17.29,01:21:40:05,199.8773,1486.9779999999998,33.718
1731,17.3,01:21:40:05,199.5437,1487.1889999999999,33.8007
1732,17.31,01:21:40:06,199.173,1487.4403,33.927
1733,17.32,01:21:40:06,198.8057,1487.7163,34.0467
1734,17.33,01:21:40:06,198.41299999999998,1488.031,34.1847
1735,17.34,01:21:40:06,198.0487,1488.364,34.3087
1736,17.35,01:21:40:07,197.7523,1488.672,34.3817
1737,17.36,01:21:40:07,197.5883,1488.9189999999999,34.3777
1738,17.37,01:21:40:07,197.513,1489.0810000000001,34.352
1739,17.38,01:21:40:07,197.49900000000002,1489.2347,34.317
1740,17.39,01:21:40:08,197.5453,1489.3087,34.2617
1741,17.4,01:21:40:08,197.5653,1489.4013,34.259
1742,17.41,01:21:40:08,197.5603,1489.5220000000002,34.2897
1743,17.42,01:21:40:08,197.4287,1489.7053,34.33
1744,17.43,01:21:40:09,197.3983,1489.8353,34.388000000000005
1745,17.44,01:21:40:09,197.46099999999998,1489.8987,34.4113
1746,17.45,01:21:40:09,197.5967,1489.9143,34.3817
1747,17.46,01:21:40:09,197.7747,1489.9317,34.3397
1748,17.47,01:21:40:10,198.024,1489.9487,34.2907
1749,17.48,01:21:40:10,198.3347,1489.9407,34.214
1750,17.49,01:21:40:10,198.6793,1489.8997,34.1057
1751,17.5,01:21:40:10,199.00799999999998,1489.8173,33.9803
1752,17.51,01:21:40:11,199.2883,1489.5797,33.872
1753,17.52,01:21:40:11,199.5577,1489.3443,33.7507
1754,17.53,01:21:40:11,199.7703,1488.6879999999999,33.4757
1755,17.54,01:21:40:11,200.074,1488.4267,33.344
1756,17.55,01:21:40:12,200.3817,1488.1967,33.2927
1757,17.56,01:21:40:12,200.9247,1487.7787,33.1903
1758,17.57,01:21:40:12,201.108,1487.8187,33.146
1759,17.58,01:21:40:12,201.34599999999998,1487.7157,33.0607
1760,17.59,01:21:40:13,201.5777,1487.6327,32.999
1761,17.6,01:21:40:13,201.7803,1487.5720000000001,32.955
1762,17.61,01:21:40:13,201.99200000000002,1487.5079999999998,32.8933
1763,17.62,01:21:40:13,202.225,1487.4470000000001,32.8127
1764,17.63,01:21:40:14,202.505,1487.4189999999999,32.739000000000004
1765,17.64,01:21:40:14,202.8117,1487.401,32.6863
1766,17.65,01:21:40:14,203.09,1487.4260000000002,32.6617
1767,17.66,01:21:40:14,203.356,1487.501,32.626999999999995
1768,17.67,01:21:40:15,203.5533,1487.6343,32.5793
1769,17.68,01:21:40:15,203.2383,1488.089,32.5243
1770,17.69,01:21:40:15,203.1837,1488.3087,32.5233
1771,17.7,01:21:40:15,203.03099999999998,1488.5143,32.5597
1772,17.71,01:21:40:16,202.893,1488.6303,32.5523
1773,17.72,01:21:40:16,202.8427,1488.6277,32.5087
1774,17.73,01:21:40:16,202.8173,1488.4913,32.489000000000004
1775,17.74,01:21:40:16,202.8543,1488.287,32.4017
1776,17.75,01:21:40:17,202.9057,1488.069,32.385
1777,17.76,01:21:40:17,203.0367,1487.8697,32.342
1778,17.77,01:21:40:17,203.1897,1487.7123,32.3133
1779,17.78,01:21:40:17,203.4047,1487.5693,32.244
1780,17.79,01:21:40:18,203.644,1487.4560000000001,32.2037
1781,17.8,01:21:40:18,203.8613,1487.3429999999998,32.1537
1782,17.81,01:21:40:18,204.0737,1487.2753,32.1187
1783,17.82,01:21:40:18,204.2397,1487.2587,32.0807
1784,17.83,01:21:40:19,204.3753,1487.2703,32.0637
1785,17.84,01:21:40:19,204.43599999999998,1487.307,32.0517
1786,17.85,01:21:40:19,204.4487,1487.3437,32.019
1787,17.86,01:21:40:19,204.3903,1487.4173,32.024
1788,17.87,01:21:40:20,204.2893,1487.509,32.023
1789,17.88,01:21:40:20,204.1697,1487.5977,32.0307
1790,17.89,01:21:40:20,204.041,1487.6967,32.045
1791,17.9,01:21:40:20,203.9147,1487.8067,32.0453
1792,17.91,01:21:40:21,203.8587,1487.8977,32.059
1793,17.92,01:21:40:21,203.877,1487.9607,32.0703
1794,17.93,01:21:40:21,203.9487,1488.013,32.0763
1795,17.94,01:21:40:21,204.0213,1488.0283,32.0463
1796,17.95,01:21:40:22,204.0143,1488.0179999999998,32.0457
1797,17.96,01:21:40:22,203.91299999999998,1488.003,32.053000000000004
1798,17.97,01:21:40:22,203.7603,1488.0327,32.082
1799,17.98,01:21:40:22,203.6097,1488.0827,32.1063
1800,17.99,01:21:40:23,203.442,1488.1689999999999,32.129
1801,18.0,01:21:40:23,203.261,1488.2497,32.1557
1802,18.01,01:21:40:23,203.08599999999998,1488.3287,32.1817
1803,18.02,01:21:40:23,202.8973,1488.3987,32.219
1804,18.03,01:21:40:24,202.7353,1488.4467,32.205
1805,18.04,01:21:40:24,202.608,1488.5137,32.2477
1806,18.05,01:21:40:24,202.5277,1488.5623,32.2707
1807,18.06,01:21:40:24,202.49099999999999,1488.592,32.2653
1808,18.07,01:21:41:00,202.4863,1488.5993,32.2953
1809,18.08,01:21:41:00,202.50900000000001,1488.5843,32.274
1810,18.09,01:21:41:00,202.5293,1488.5629999999999,32.284
1811,18.1,01:21:41:00,202.585,1488.5363,32.277
1812,18.11,01:21:41:01,202.6293,1488.5143,32.2777
1813,18.12,01:21:41:01,202.6383,1488.494,32.2983
1814,18.13,01:21:41:01,202.6487,1488.4757,32.271
1815,18.14,01:21:41:01,202.61700000000002,1488.4637,32.3003
1816,18.15,01:21:41:02,202.5807,1488.4783,32.29
1817,18.16,01:21:41:02,202.5117,1488.4927,32.3347
1818,18.17,01:21:41:02,202.4373,1488.514,32.336
1819,18.18,01:21:41:02,202.3557,1488.5373,32.3683
1820,18.19,01:21:41:03,202.2747,1488.559,32.3747
1821,18.2,01:21:41:03,202.2227,1488.5747,32.3833
1822,18.21,01:21:41:03,202.1823,1488.6007,32.418
1823,18.22,01:21:41:03,202.1597,1488.6177,32.4253
1824,18.23,01:21:41:04,202.1627,1488.61,32.4077
1825,18.24,01:21:41:04,202.1687,1488.6277,32.4133
1826,18.25,01:21:41:04,202.1627,1488.6483,32.4597
1827,18.26,01:21:41:04,202.15400000000002,1488.6333,32.4307
1828,18.27,01:21:41:05,202.1107,1488.6577,32.4053
1829,18.28,01:21:41:05,201.9707,1488.745,32.463
1830,18.29,01:21:41:05,201.95,1488.733,32.4727
1831,18.3,01:21:41:05,201.7833,1488.8453,32.5013
1832,18.31,01:21:41:06,201.6753,1488.8907,32.5227
1833,18.32,01:21:41:06,201.5393,1488.9457,32.5503
1834,18.33,01:21:41:06,201.41099999999997,1488.995,32.5753
1835,18.34,01:21:41:06,201.3027,1489.0447,32.6053
1836,18.35,01:21:41:07,201.2903,1489.039,32.6083
1837,18.36,01:21:41:07,201.2337,1489.085,32.6357
1838,18.37,01:21:41:07,201.356,1489.057,32.6553
1839,18.38,01:21:41:07,201.40900000000002,1489.0407,32.6657
1840,18.39,01:21:41:08,201.2077,1489.141,32.6483
1841,18.4,01:21:41:08,201.22400000000002,1489.1453,32.643
1842,18.41,01:21:41:08,201.2243,1489.1467,32.6473
1843,18.42,01:21:41:08,201.2473,1489.152,32.64
1844,18.43,01:21:41:09,201.2463,1489.1597,32.6337
1845,18.44,01:21:41:09,201.2373,1489.1633,32.6333
1846,18.45,01:21:41:09,201.2473,1489.1747,32.6533
1847,18.46,01:21:41:09,201.232,1489.171,32.6577
1848,18.47,01:21:41:10,201.2177,1489.1757,32.674
1849,18.48,01:21:41:10,201.1663,1489.2273,32.6827
1850,18.49,01:21:41:10,201.1647,1489.235,32.6877
1851,18.5,01:21:41:10,201.1643,1489.234,32.6903
1852,18.51,01:21:41:11,201.1767,1489.23,32.6987
1853,18.52,01:21:41:11,201.1787,1489.2253,32.6947
1854,18.53,01:21:41:11,201.199,1489.2167,32.688
1855,18.54,01:21:41:11,201.2277,1489.2237,32.696
1856,18.55,01:21:41:12,201.3023,1489.1717,32.6827
1857,18.56,01:21:41:12,201.2497,1489.2017,32.684
1858,18.57,01:21:41:12,201.2587,1489.1973,32.683
1859,18.58,01:21:41:12,201.2523,1489.1917,32.695
1860,18.59,01:21:41:13,201.3497,1489.0333,32.6403
1861,18.6,01:21:41:13,201.28599999999997,1489.1857,32.7
1862,18.61,01:21:41:13,201.292,1489.1803,32.6953
1863,18.62,01:21:41:13,201.3173,1489.1743,32.692
1864,18.63,01:21:41:14,201.3443,1489.161,32.701
1865,18.64,01:21:41:14,201.3673,1489.146,32.675
1866,18.65,01:21:41:14,201.3833,1489.1267,32.6883
1867,18.66,01:21:41:14,201.4837,1489.0663,32.6653
1868,18.67,01:21:41:15,201.5187,1489.0447,32.6687
1869,18.68,01:21:41:15,201.545,1489.0447,32.6577
1870,18.69,01:21:41:15,201.5737,1489.0177,32.6597
1871,18.7,01:21:41:15,201.55,1489.0353,32.6697
1872,18.71,01:21:41:16,201.627,1488.9597,32.659
1873,18.72,01:21:41:16,201.5827,1488.9803,32.6593
1874,18.73,01:21:41:16,201.6503,1488.9207,32.6633
1875,18.74,01:21:41:16,201.6533,1488.9037,32.657
1876,18.75,01:21:41:17,201.65900000000002,1488.9173,32.679
1877,18.76,01:21:41:17,201.6453,1488.9043,32.6753
1878,18.77,01:21:41:17,201.7087,1488.7757,32.6273
1879,18.78,01:21:41:17,201.6257,1488.9223,32.6927
1880,18.79,01:21:41:18,201.6103,1488.9543,32.7057
1881,18.8,01:21:41:18,201.5077,1489.0413,32.7643
1882,18.81,01:21:41:18,201.4713,1489.06,32.7727
1883,18.82,01:21:41:18,201.4283,1489.0763,32.7973
1884,18.83,01:21:41:19,201.4673,1488.96,32.7403
1885,18.84,01:21:41:19,201.42,1488.9803,32.775999999999996
1886,18.85,01:21:41:19,201.38299999999998,1488.99,32.7847
1887,18.86,01:21:41:19,201.3477,1488.9973,32.779
1888,18.87,01:21:41:20,201.3203,1488.979,32.782
1889,18.88,01:21:41:20,201.285,1488.944,32.734
1890,18.89,01:21:41:20,201.4937,1488.838,32.7417
1891,18.9,01:21:41:20,201.476,1488.8410000000001,32.7287
1892,18.91,01:21:41:21,201.43599999999998,1488.8477,32.7203
1893,18.92,01:21:41:21,201.3967,1488.8310000000001,32.707
1894,18.93,01:21:41:21,201.3333,1488.776,32.6807
1895,18.94,01:21:41:21,201.2807,1488.6987,32.6523
1896,18.95,01:21:41:22,201.247,1488.6270000000002,32.621
1897,18.96,01:21:41:22,201.2367,1488.6033,32.5897
1898,18.97,01:21:41:22,201.1527,1488.7407,32.6137
1899,18.98,01:21:41:22,201.2037,1488.5577,32.5337
