Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1435,14.34,01:21:37:06,539.284,1467.312,752.873
1436,14.35,01:21:37:07,539.39,1467.128,752.7719999999998
1437,14.36,01:21:37:07,539.543,1466.931,752.6669999999998
1438,14.37,01:21:37:07,539.707,1466.734,752.568
1439,14.38,01:21:37:07,539.825,1466.4879999999996,752.47
1440,14.39,01:21:37:08,539.951,1466.239,752.387
1441,14.4,01:21:37:08,540.058,1465.9489999999996,752.301
1442,14.41,01:21:37:08,540.155,1465.619,752.192
1443,14.42,01:21:37:08,540.235,1465.2479999999996,752.082
1444,14.43,01:21:37:09,540.335,1464.852,751.967
1445,14.44,01:21:37:09,540.4780000000002,1464.458,751.855
1446,14.45,01:21:37:09,540.65,1464.0179999999998,751.785
1447,14.46,01:21:37:09,540.862,1463.507,751.687
1448,14.47,01:21:37:10,541.146,1463.0279999999998,751.668
1449,14.48,01:21:37:10,541.4830000000002,1462.504,751.6289999999998
1450,14.49,01:21:37:10,541.859,1461.9979999999996,751.5939999999998
1451,14.5,01:21:37:10,542.279,1461.41,751.6039999999998
1452,14.51,01:21:37:11,542.716,1460.76,751.587
1453,14.52,01:21:37:11,543.261,1459.969,751.659
1454,14.53,01:21:37:11,543.891,1459.058,751.831
1455,14.54,01:21:37:11,544.607,1458.0479999999998,752.0169999999998
1456,14.55,01:21:37:12,545.4680000000002,1456.932,752.327
1457,14.56,01:21:37:12,546.59,1455.73,752.7460000000002
1458,14.57,01:21:37:12,548.0369999999998,1454.451,753.3839999999999
1459,14.58,01:21:37:12,549.779,1452.9820000000002,754.3789999999998
1460,14.59,01:21:37:13,551.876,1451.304,755.863
1461,14.6,01:21:37:13,554.355,1449.465,757.638
1462,14.61,01:21:37:13,557.1,1447.396,759.8910000000002
1463,14.62,01:21:37:13,561.115,1445.285,762.635
1464,14.63,01:21:37:14,564.1709999999998,1442.697,765.71
1465,14.64,01:21:37:14,567.552,1439.9260000000004,769.1210000000002
1466,14.65,01:21:37:14,570.822,1436.915,772.868
1467,14.66,01:21:37:14,574.247,1433.4129999999998,776.74
1468,14.67,01:21:37:15,577.861,1429.559,780.8539999999998
1469,14.68,01:21:37:15,581.3480000000002,1425.2879999999998,785.283
1470,14.69,01:21:37:15,585.04,1420.652,789.784
1471,14.7,01:21:37:15,588.695,1415.52,794.4069999999998
1472,14.71,01:21:37:16,592.29,1409.865,799.122
1473,14.72,01:21:37:16,595.804,1403.697,803.8580000000002
1474,14.73,01:21:37:16,599.306,1396.927,808.546
1475,14.74,01:21:37:16,602.74,1389.5320000000004,813.092
1476,14.75,01:21:37:17,606.08,1381.692,817.8910000000002
1477,14.76,01:21:37:17,609.321,1373.432,822.6419999999998
1478,14.77,01:21:37:17,612.486,1364.59,827.3889999999999
1479,14.78,01:21:37:17,615.649,1355.155,832.2539999999998
1480,14.79,01:21:37:18,618.604,1345.414,837.5989999999998
1481,14.8,01:21:37:18,621.251,1335.266,842.5089999999999
1482,14.81,01:21:37:18,623.6469999999998,1324.795,847.362
1483,14.82,01:21:37:18,625.7819999999998,1313.971,852.24
1484,14.83,01:21:37:19,627.726,1302.758,856.956
1485,14.84,01:21:37:19,629.339,1291.194,861.7230000000002
1486,14.85,01:21:37:19,630.602,1279.1760000000004,866.574
1487,14.86,01:21:37:19,631.656,1266.892,871.3860000000002
1488,14.87,01:21:37:20,632.13,1253.993,876.097
1489,14.88,01:21:37:20,632.367,1241.115,880.745
1490,14.89,01:21:37:20,632.315,1228.182,885.428
1491,14.9,01:21:37:20,631.929,1214.854,889.794
1492,14.91,01:21:37:21,631.236,1201.351,894.028
1493,14.92,01:21:37:21,630.261,1187.566,897.971
1494,14.93,01:21:37:21,629.077,1173.951,901.854
1495,14.94,01:21:37:21,627.72,1160.359,905.381
1496,14.95,01:21:37:22,626.127,1146.872,908.748
1497,14.96,01:21:37:22,624.443,1133.511,911.782
1498,14.97,01:21:37:22,622.5840000000002,1120.358,914.472
1499,14.98,01:21:37:22,620.575,1107.474,916.965
1500,14.99,01:21:37:23,618.487,1094.821,919.131
1501,15.0,01:21:37:23,616.375,1082.549,921.109
1502,15.01,01:21:37:23,614.219,1070.527,922.643
1503,15.02,01:21:37:23,612.289,1058.765,923.84
1504,15.03,01:21:37:24,610.0269999999998,1047.3010000000004,924.816
1505,15.04,01:21:37:24,607.6669999999998,1036.055,925.559
1506,15.05,01:21:37:24,605.0269999999998,1025.114,926.043
1507,15.06,01:21:37:24,602.5980000000002,1014.686,926.309
1508,15.07,01:21:38:00,600.114,1004.633,926.13
1509,15.08,01:21:38:00,597.7280000000002,995.223,925.754
1510,15.09,01:21:38:00,595.461,986.37,925.182
1511,15.1,01:21:38:00,593.201,978.132,924.547
1512,15.11,01:21:38:01,590.914,970.589,923.761
1513,15.12,01:21:38:01,588.773,963.853,922.932
1514,15.13,01:21:38:01,586.857,957.896,922.033
1515,15.14,01:21:38:01,585.16,952.626,921.061
1516,15.15,01:21:38:02,583.722,947.969,919.959
1517,15.16,01:21:38:02,582.498,943.885,918.841
1518,15.17,01:21:38:02,581.5409999999998,940.312,917.658
1519,15.18,01:21:38:02,580.737,937.311,916.573
1520,15.19,01:21:38:03,580.062,934.892,915.501
1521,15.2,01:21:38:03,579.771,932.954,914.356
1522,15.21,01:21:38:03,579.53,931.399,913.162
1523,15.22,01:21:38:03,579.5219999999998,930.252,912.009
1524,15.23,01:21:38:04,579.578,929.282,910.641
1525,15.24,01:21:38:04,579.774,928.436,909.229
1526,15.25,01:21:38:04,580.064,927.665,907.776
1527,15.26,01:21:38:04,580.509,926.998,906.264
1528,15.27,01:21:38:05,581.066,926.555,904.779
1529,15.28,01:21:38:05,581.355,926.375,903.28
1530,15.29,01:21:38:05,582.038,926.496,902.017
1531,15.3,01:21:38:05,582.589,926.847,900.948
1532,15.31,01:21:38:06,583.119,927.173,899.995
1533,15.32,01:21:38:06,583.3969999999998,927.196,899.029
1534,15.33,01:21:38:06,583.771,927.113,898.2460000000002
1535,15.34,01:21:38:06,584.226,926.831,897.488
1536,15.35,01:21:38:07,584.697,926.458,896.7
1537,15.36,01:21:38:07,585.273,926.036,895.857
1538,15.37,01:21:38:07,585.793,925.7,895.04
1539,15.38,01:21:38:07,586.314,925.435,894.347
1540,15.39,01:21:38:08,586.78,925.215,893.795
1541,15.4,01:21:38:08,587.116,924.95,893.425
1542,15.41,01:21:38:08,587.373,924.627,893.222
1543,15.42,01:21:38:08,587.694,924.334,893.091
1544,15.43,01:21:38:09,588.099,924.033,893.0110000000002
1545,15.44,01:21:38:09,588.5840000000002,923.696,892.862
1546,15.45,01:21:38:09,589.109,923.316,892.6289999999998
1547,15.46,01:21:38:09,589.545,922.875,892.4110000000002
1548,15.47,01:21:38:10,589.7909999999998,922.401,892.1439999999999
1549,15.48,01:21:38:10,590.0219999999998,921.973,891.918
1550,15.49,01:21:38:10,590.243,921.502,891.7639999999999
1551,15.5,01:21:38:10,590.503,921.077,891.809
1552,15.51,01:21:38:11,590.6709999999998,920.549,891.837
1553,15.52,01:21:38:11,590.869,919.999,891.834
1554,15.53,01:21:38:11,591.025,919.467,891.783
1555,15.54,01:21:38:11,591.2280000000002,918.897,891.704
1556,15.55,01:21:38:12,591.356,918.285,891.549
1557,15.56,01:21:38:12,591.4780000000002,917.659,891.3389999999998
1558,15.57,01:21:38:12,591.531,916.955,891.18
1559,15.58,01:21:38:12,591.543,916.361,891.067
1560,15.59,01:21:38:13,591.599,915.946,891.1360000000002
1561,15.6,01:21:38:13,591.559,915.748,891.451
1562,15.61,01:21:38:13,591.251,915.677,892.1160000000001
1563,15.62,01:21:38:13,590.827,915.625,893.0360000000002
1564,15.63,01:21:38:14,590.428,915.549,893.924
1565,15.64,01:21:38:14,590.073,915.628,894.75
1566,15.65,01:21:38:14,589.659,915.803,895.378
1567,15.66,01:21:38:14,589.245,916.036,895.9789999999998
1568,15.67,01:21:38:15,588.57,916.285,896.4830000000002
1569,15.68,01:21:38:15,587.536,916.511,897.056
1570,15.69,01:21:38:15,586.278,916.745,897.566
1571,15.7,01:21:38:15,584.797,917.059,898.096
1572,15.71,01:21:38:16,582.952,917.321,898.67
1573,15.72,01:21:38:16,580.75,917.522,899.3939999999999
1574,15.73,01:21:38:16,578.049,917.56,900.2669999999998
1575,15.74,01:21:38:16,575.082,917.429,901.289
1576,15.75,01:21:38:17,571.8530000000002,917.027,902.312
1577,15.76,01:21:38:17,568.289,916.488,903.419
1578,15.77,01:21:38:17,564.7230000000002,915.49,904.501
1579,15.78,01:21:38:17,560.344,914.525,905.76
1580,15.79,01:21:38:18,555.6,913.377,907.187
1581,15.8,01:21:38:18,550.439,912.072,908.667
1582,15.81,01:21:38:18,544.502,910.602,910.3
1583,15.82,01:21:38:18,538.482,908.998,911.94
1584,15.83,01:21:38:19,531.825,907.324,913.501
1585,15.84,01:21:38:19,524.555,905.535,915.011
1586,15.85,01:21:38:19,516.107,903.506,916.364
1587,15.86,01:21:38:19,507.961,901.367,917.925
1588,15.87,01:21:38:20,499.343,899.1189999999998,919.364
1589,15.88,01:21:38:20,490.241,896.8989999999999,920.799
1590,15.89,01:21:38:20,480.753,894.64,922.012
1591,15.9,01:21:38:20,470.843,892.4010000000002,923.16
1592,15.91,01:21:38:21,460.61300000000006,890.033,924.33
1593,15.92,01:21:38:21,450.077,887.638,925.383
1594,15.93,01:21:38:21,439.208,885.2610000000002,926.261
1595,15.94,01:21:38:21,428.119,882.928,926.973
1596,15.95,01:21:38:22,416.747,880.6,927.606
1597,15.96,01:21:38:22,405.217,878.253,928.09
1598,15.97,01:21:38:22,393.575,875.87,928.419
1599,15.98,01:21:38:22,381.718,873.46,928.646
1600,15.99,01:21:38:23,369.896,871.028,928.751
1601,16.0,01:21:38:23,357.95,868.7080000000002,928.668
1602,16.01,01:21:38:23,346.024,866.544,928.472
1603,16.02,01:21:38:23,334.473,864.2810000000002,928.077
1604,16.03,01:21:38:24,322.683,862.3380000000002,927.557
1605,16.04,01:21:38:24,311.043,860.586,927.058
1606,16.05,01:21:38:24,299.423,858.957,926.248
1607,16.06,01:21:38:24,287.862,857.4019999999998,925.489
1608,16.07,01:21:39:00,276.545,855.957,924.774
1609,16.08,01:21:39:00,265.365,854.6089999999998,923.945
1610,16.09,01:21:39:00,254.359,853.3810000000002,923.088
1611,16.1,01:21:39:00,243.613,852.125,921.976
1612,16.11,01:21:39:01,233.248,850.941,920.65
1613,16.12,01:21:39:01,223.124,849.817,919.141
1614,16.13,01:21:39:01,213.209,848.775,917.697
1615,16.14,01:21:39:01,203.976,846.857,916.094
1616,16.15,01:21:39:02,194.549,846.076,914.557
1617,16.16,01:21:39:02,185.288,845.44,913.124
1618,16.17,01:21:39:02,176.412,844.938,911.568
1619,16.18,01:21:39:02,167.864,844.4989999999998,909.821
1620,16.19,01:21:39:03,159.763,844.1560000000002,907.977
1621,16.2,01:21:39:03,151.958,843.878,906.036
1622,16.21,01:21:39:03,144.405,843.627,904.251
1623,16.22,01:21:39:03,137.099,843.342,902.463
1624,16.23,01:21:39:04,130.088,843.215,900.903
1625,16.24,01:21:39:04,123.226,843.196,899.584
1626,16.25,01:21:39:04,116.623,843.2539999999998,898.298
1627,16.26,01:21:39:04,110.25,843.35,897.056
1628,16.27,01:21:39:05,104.251,843.502,895.845
1629,16.28,01:21:39:05,98.44,843.687,894.832
1630,16.29,01:21:39:05,92.846,843.78,893.809
1631,16.3,01:21:39:05,87.46,844.023,892.908
1632,16.31,01:21:39:06,82.43700000000003,844.2919999999998,892.178
1633,16.32,01:21:39:06,77.508,844.682,891.409
1634,16.33,01:21:39:06,72.888,845.168,890.56
1635,16.34,01:21:39:06,68.714,844.765,889.445
1636,16.35,01:21:39:07,64.62100000000001,845.3589999999998,888.4889999999998
1637,16.36,01:21:39:07,60.678,846.035,887.742
1638,16.37,01:21:39:07,56.88399999999999,846.67,886.97
1639,16.38,01:21:39:07,53.203,847.175,886.255
1640,16.39,01:21:39:08,49.679,847.6519999999998,885.753
1641,16.4,01:21:39:08,46.219,848.166,885.3510000000001
1642,16.41,01:21:39:08,43.012,848.64,885.002
1643,16.42,01:21:39:08,39.951,849.258,884.607
1644,16.43,01:21:39:09,37.181,849.795,884.357
1645,16.44,01:21:39:09,34.54,850.43,884.05
1646,16.45,01:21:39:09,32.404,851.27,884.0139999999999
1647,16.46,01:21:39:09,30.111,851.89,884.145
1648,16.47,01:21:39:10,28.236,852.3919999999998,884.2
1649,16.48,01:21:39:10,26.318,852.846,884.133
1650,16.49,01:21:39:10,24.651,853.194,884.043
1651,16.5,01:21:39:10,23.11,853.445,884.018
1652,16.51,01:21:39:11,21.649,853.556,884.057
1653,16.52,01:21:39:11,20.103,853.692,884.312
1654,16.53,01:21:39:11,18.878,853.717,884.6439999999999
1655,16.54,01:21:39:11,17.762999999999995,853.784,885.0160000000002
1656,16.55,01:21:39:12,16.905,853.7330000000002,885.428
1657,16.56,01:21:39:12,16.159000000000002,853.895,885.8380000000002
1658,16.57,01:21:39:12,15.464,854.14,886.2239999999998
1659,16.58,01:21:39:12,15.068,854.3939999999999,886.3389999999998
1660,16.59,01:21:39:13,14.808,854.688,886.312
1661,16.6,01:21:39:13,14.745,854.8939999999999,886.26
1662,16.61,01:21:39:13,14.797,855.0089999999999,886.045
1663,16.62,01:21:39:13,14.987,855.1189999999998,885.818
1664,16.63,01:21:39:14,15.219,855.263,885.625
1665,16.64,01:21:39:14,15.527,855.393,885.467
1666,16.65,01:21:39:14,15.593,855.6080000000002,885.632
1667,16.66,01:21:39:14,15.582,855.922,885.9810000000001
1668,16.67,01:21:39:15,15.653,856.303,886.288
1669,16.68,01:21:39:15,15.815,856.7610000000002,886.492
1670,16.69,01:21:39:15,15.952,857.2360000000001,886.559
1671,16.7,01:21:39:15,16.269000000000002,857.5139999999999,886.4830000000002
1672,16.71,01:21:39:16,16.562,857.715,886.304
1673,16.72,01:21:39:16,16.81,857.919,886.189
1674,16.73,01:21:39:16,17.046,858.025,886.06
1675,16.74,01:21:39:16,17.219,858.1080000000002,886.025
1676,16.75,01:21:39:17,17.4,858.199,886.0139999999999
1677,16.76,01:21:39:17,17.63,858.314,885.9069999999998
1678,16.77,01:21:39:17,17.930999999999994,858.448,885.687
1679,16.78,01:21:39:17,18.214,858.595,885.3739999999998
1680,16.79,01:21:39:18,18.522,858.742,884.927
1681,16.8,01:21:39:18,18.813,858.918,884.579
1682,16.81,01:21:39:18,18.991,859.1060000000001,884.299
1683,16.82,01:21:39:18,19.106,859.243,883.9839999999998
1684,16.83,01:21:39:19,19.115,859.436,883.763
1685,16.84,01:21:39:19,19.062,859.587,883.562
1686,16.85,01:21:39:19,18.953,859.7,883.365
1687,16.86,01:21:39:19,18.733,859.802,883.2439999999998
1688,16.87,01:21:39:20,18.385,859.9019999999998,883.2230000000002
1689,16.88,01:21:39:20,18.062,860.007,883.245
1690,16.89,01:21:39:20,17.743,860.075,883.2710000000002
1691,16.9,01:21:39:20,17.549,860.159,883.265
1692,16.91,01:21:39:21,17.430999999999994,860.301,883.25
1693,16.92,01:21:39:21,17.323,860.702,883.322
1694,16.93,01:21:39:21,16.831,862.447,883.4760000000001
1695,16.94,01:21:39:21,16.704,863.5060000000002,883.1439999999999
1696,16.95,01:21:39:22,17.555,864.813,882.591
1697,16.96,01:21:39:22,18.973,866.3,882.065
1698,16.97,01:21:39:22,21.029,868.4780000000002,881.805
1699,16.98,01:21:39:22,24.045,871.33,881.677
1700,16.99,01:21:39:23,27.966,874.715,881.789
1701,17.0,01:21:39:23,32.573,878.9630000000002,882.171
1702,17.01,01:21:39:23,37.778,884.068,882.898
1703,17.02,01:21:39:23,43.642,890.3530000000002,883.9789999999998
1704,17.03,01:21:39:24,49.795,896.753,884.69
1705,17.04,01:21:39:24,56.82,904.294,885.712
1706,17.05,01:21:39:24,64.507,912.725,886.709
1707,17.06,01:21:39:24,72.86399999999998,921.913,887.668
1708,17.07,01:21:40:00,81.76,931.802,888.39
1709,17.08,01:21:40:00,91.006,942.315,889.061
1710,17.09,01:21:40:00,100.312,953.548,889.59
1711,17.1,01:21:40:00,110.185,965.504,890.005
1712,17.11,01:21:40:01,120.272,978.362,890.3660000000001
1713,17.12,01:21:40:01,130.749,992.337,890.578
1714,17.13,01:21:40:01,141.24,1007.436,890.846
1715,17.14,01:21:40:01,151.70600000000005,1023.545,890.9680000000002
1716,17.15,01:21:40:02,162.429,1040.452,891.0010000000002
1717,17.16,01:21:40:02,173.359,1057.876,890.55
1718,17.17,01:21:40:02,184.642,1075.63,889.7589999999999
1719,17.18,01:21:40:02,196.235,1093.399,888.373
1720,17.19,01:21:40:03,208.333,1110.969,886.7719999999998
1721,17.2,01:21:40:03,220.486,1128.342,884.557
1722,17.21,01:21:40:03,233.408,1145.567,882.087
1723,17.22,01:21:40:03,246.517,1162.91,879.425
1724,17.23,01:21:40:04,260.371,1179.971,876.42
1725,17.24,01:21:40:04,274.621,1196.759,873.18
1726,17.25,01:21:40:04,289.818,1212.858,869.5089999999999
1727,17.26,01:21:40:04,306.021,1228.314,865.4830000000002
1728,17.27,01:21:40:05,323.196,1243.142,861.125
1729,17.28,01:21:40:05,341.298,1257.473,856.6060000000001
1730,17.29,01:21:40:05,359.727,1271.272,852.0160000000002
1731,17.3,01:21:40:05,378.281,1284.702,847.508
1732,17.31,01:21:40:06,398.689,1299.238,842.9780000000002
1733,17.32,01:21:40:06,417.985,1312.787,838.557
1734,17.33,01:21:40:06,436.81,1326.501,834.362
1735,17.34,01:21:40:06,454.969,1340.1529999999998,830.178
1736,17.35,01:21:40:07,474.781,1354.428,825.297
1737,17.36,01:21:40:07,493.8130000000001,1368.2779999999998,820.977
1738,17.37,01:21:40:07,513.141,1382.552,816.9630000000002
1739,17.38,01:21:40:07,532.188,1398.401,813.117
1740,17.39,01:21:40:08,551.264,1414.185,809.9780000000002
1741,17.4,01:21:40:08,570.043,1430.726,807.83
1742,17.41,01:21:40:08,588.479,1447.396,806.429
1743,17.42,01:21:40:08,607.207,1464.77,806.539
1744,17.43,01:21:40:09,622.7919999999998,1482.8239999999996,806.701
1745,17.44,01:21:40:09,638.814,1500.68,808.487
1746,17.45,01:21:40:09,653.195,1518.8339999999996,810.97
1747,17.46,01:21:40:09,666.275,1536.8870000000004,814.194
1748,17.47,01:21:40:10,677.904,1554.501,818.018
1749,17.48,01:21:40:10,688.3969999999998,1571.446,822.533
1750,17.49,01:21:40:10,696.888,1587.345,826.832
1751,17.5,01:21:40:10,703.914,1602.007,830.96
1752,17.51,01:21:40:11,709.6260000000002,1615.026,834.785
1753,17.52,01:21:40:11,714.3610000000001,1626.1989999999996,837.841
1754,17.53,01:21:40:11,718.314,1635.746,840.2510000000002
1755,17.54,01:21:40:11,721.643,1643.9520000000002,841.9989999999998
1756,17.55,01:21:40:12,724.4889999999998,1651.152,843.4630000000002
1757,17.56,01:21:40:12,726.523,1656.86,844.1010000000001
1758,17.57,01:21:40:12,728.0239999999999,1661.429,844.2689999999999
1759,17.58,01:21:40:12,728.9639999999998,1664.8010000000004,843.8989999999999
1760,17.59,01:21:40:13,729.4680000000002,1667.149,843.206
1761,17.6,01:21:40:13,729.497,1668.554,842.138
1762,17.61,01:21:40:13,728.904,1669.105,840.6260000000002
1763,17.62,01:21:40:13,727.9839999999998,1668.642,838.9910000000001
1764,17.63,01:21:40:14,726.4860000000001,1667.414,836.947
1765,17.64,01:21:40:14,724.3389999999998,1665.381,834.5169999999998
1766,17.65,01:21:40:14,721.8530000000002,1663.201,831.93
1767,17.66,01:21:40:14,718.929,1660.635,828.962
1768,17.67,01:21:40:15,715.461,1657.875,825.7239999999998
1769,17.68,01:21:40:15,711.581,1655.024,822.1260000000002
1770,17.69,01:21:40:15,707.312,1652.1,818.2460000000002
1771,17.7,01:21:40:15,702.645,1649.188,814.0210000000002
1772,17.71,01:21:40:16,697.6460000000002,1646.33,809.623
1773,17.72,01:21:40:16,692.285,1643.486,804.965
1774,17.73,01:21:40:16,686.59,1640.705,800.2689999999999
1775,17.74,01:21:40:16,680.605,1637.839,795.431
1776,17.75,01:21:40:17,674.216,1634.8929999999998,790.475
1777,17.76,01:21:40:17,667.535,1631.826,785.7239999999998
1778,17.77,01:21:40:17,660.4939999999998,1628.509,780.9060000000002
1779,17.78,01:21:40:17,653.129,1624.904,776.194
1780,17.79,01:21:40:18,645.467,1620.9720000000002,771.7860000000002
1781,17.8,01:21:40:18,637.496,1616.671,767.505
1782,17.81,01:21:40:18,629.235,1612.056,763.5010000000002
1783,17.82,01:21:40:18,620.715,1607.024,759.574
1784,17.83,01:21:40:19,612.028,1601.621,755.9830000000002
1785,17.84,01:21:40:19,603.16,1595.81,752.6289999999998
1786,17.85,01:21:40:19,594.24,1589.4779999999996,749.477
1787,17.86,01:21:40:19,585.325,1582.547,746.63
1788,17.87,01:21:40:20,576.433,1574.946,744.1339999999999
1789,17.88,01:21:40:20,567.615,1566.5020000000004,741.9169999999998
1790,17.89,01:21:40:20,558.7909999999998,1557.904,740.263
1791,17.9,01:21:40:20,550.123,1548.774,739.2389999999998
1792,17.91,01:21:40:21,544.5169999999998,1541.806,738.4019999999998
1793,17.92,01:21:40:21,545.785,1541.075,737.388
1794,17.93,01:21:40:21,548.9630000000002,1543.181,737.622
1795,17.94,01:21:40:21,552.944,1543.839,739.207
1796,17.95,01:21:40:22,557.3,1543.001,740.9760000000001
1797,17.96,01:21:40:22,561.341,1542.364,742.8580000000002
1798,17.97,01:21:40:22,564.994,1541.956,744.7510000000002
1799,17.98,01:21:40:22,568.1990000000002,1541.342,746.387
1800,17.99,01:21:40:23,571.0790000000002,1540.4589999999996,747.5939999999998
1801,18.0,01:21:40:23,573.922,1539.305,748.0989999999998
1802,18.01,01:21:40:23,576.871,1537.884,747.954
1803,18.02,01:21:40:23,579.872,1536.111,747.352
1804,18.03,01:21:40:24,582.679,1534.616,746.7310000000001
1805,18.04,01:21:40:24,585.189,1533.281,746.29
1806,18.05,01:21:40:24,587.494,1532.025,746.02
1807,18.06,01:21:40:24,589.582,1530.841,746.0110000000002
1808,18.07,01:21:41:00,591.606,1529.858,746.1560000000002
1809,18.08,01:21:41:00,593.56,1529.027,746.5360000000002
1810,18.09,01:21:41:00,595.125,1528.25,747.015
1811,18.1,01:21:41:00,596.938,1527.52,747.6239999999998
1812,18.11,01:21:41:01,598.591,1526.84,748.284
1813,18.12,01:21:41:01,600.066,1526.1529999999998,748.7810000000002
1814,18.13,01:21:41:01,601.27,1525.45,749.2080000000002
1815,18.14,01:21:41:01,601.352,1524.703,749.178
1816,18.15,01:21:41:02,602.489,1523.86,749.316
1817,18.16,01:21:41:02,603.614,1523.036,749.439
1818,18.17,01:21:41:02,604.757,1522.259,749.3889999999999
1819,18.18,01:21:41:02,606.695,1520.112,749.579
1820,18.19,01:21:41:03,607.81,1519.432,749.368
1821,18.2,01:21:41:03,608.878,1518.81,749.095
1822,18.21,01:21:41:03,609.941,1518.156,748.8660000000001
1823,18.22,01:21:41:03,610.869,1517.445,748.6389999999999
