Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1575,15.74,01:21:38:16,527.474,981.253,886.4755
1576,15.75,01:21:38:17,524.841,981.2460000000001,887.128
1577,15.76,01:21:38:17,521.8685,981.1080000000001,887.9035
1578,15.77,01:21:38:17,518.607,980.8389999999999,888.753
1579,15.78,01:21:38:17,514.9725,980.4810000000001,889.702
1580,15.79,01:21:38:18,511.2265,980.0465,890.7795
1581,15.8,01:21:38:18,507.2425,979.4955,891.9255
1582,15.81,01:21:38:18,502.7945,978.888,893.117
1583,15.82,01:21:38:18,497.5445,978.1845,894.1165
1584,15.83,01:21:38:19,491.9235,977.3555,895.1039999999999
1585,15.84,01:21:38:19,485.994,976.378,896.1025
1586,15.85,01:21:38:19,479.755,975.2885,897.166
1587,15.86,01:21:38:19,473.0605,973.8425,898.5515
1588,15.87,01:21:38:20,466.1595,972.2205,899.7995
1589,15.88,01:21:38:20,458.795,970.7669999999999,900.916
1590,15.89,01:21:38:20,451.0155,969.2195,901.905
1591,15.9,01:21:38:20,443.0505,967.623,902.7615
1592,15.91,01:21:38:21,434.7505,965.814,903.8510000000001
1593,15.92,01:21:38:21,425.8585,964.1160000000001,904.5239999999999
1594,15.93,01:21:38:21,416.82300000000004,962.212,905.477
1595,15.94,01:21:38:21,407.459,960.4580000000001,906.2355
1596,15.95,01:21:38:22,397.745,958.6555,906.9035
1597,15.96,01:21:38:22,387.8445,956.816,907.404
1598,15.97,01:21:38:22,377.7655,954.923,907.9145
1599,15.98,01:21:38:22,367.5275,953.0060000000001,908.3945
1600,15.99,01:21:38:23,357.1005,951.0725,908.757
1601,16.0,01:21:38:23,346.6075,949.13,909.0215
1602,16.01,01:21:38:23,336.0575,947.2539999999999,909.17
1603,16.02,01:21:38:23,325.682,945.3510000000001,909.2775
1604,16.03,01:21:38:24,315.1065,943.6265,909.2185
1605,16.04,01:21:38:24,304.555,942.052,909.06
1606,16.05,01:21:38:24,293.9625,940.5955,908.7725
1607,16.06,01:21:38:24,283.5745,939.1095,908.5425
1608,16.07,01:21:39:00,273.272,937.8035,908.1695
1609,16.08,01:21:39:00,263.05400000000003,936.5939999999999,907.6915
1610,16.09,01:21:39:00,253.0295,935.3675,907.0825
1611,16.1,01:21:39:00,243.2,934.2075,906.3539999999999
1612,16.11,01:21:39:01,233.55200000000002,933.123,905.573
1613,16.12,01:21:39:01,224.122,932.055,904.6915
1614,16.13,01:21:39:01,214.882,931.0845,903.7525
1615,16.14,01:21:39:01,205.94299999999998,930.1765,902.6645
1616,16.15,01:21:39:02,197.202,929.403,901.5035
1617,16.16,01:21:39:02,188.75099999999998,928.7235,900.232
1618,16.17,01:21:39:02,180.771,928.074,898.7575
1619,16.18,01:21:39:02,172.8575,927.5675,897.2925
1620,16.19,01:21:39:03,165.055,927.12,895.6965
1621,16.2,01:21:39:03,157.6425,926.688,894.1305
1622,16.21,01:21:39:03,150.4265,926.3565,892.684
1623,16.22,01:21:39:03,143.4175,926.056,891.1995
1624,16.23,01:21:39:04,136.7385,925.836,889.935
1625,16.24,01:21:39:04,130.1695,925.7085,888.627
1626,16.25,01:21:39:04,124.204,925.6355,887.456
1627,16.26,01:21:39:04,118.7595,925.465,885.9989999999999
1628,16.27,01:21:39:05,113.3415,925.4355,884.8015
1629,16.28,01:21:39:05,108.1495,925.471,883.64
1630,16.29,01:21:39:05,103.1365,925.4885,882.5365
1631,16.3,01:21:39:05,98.3475,925.529,881.4715
1632,16.31,01:21:39:06,93.385,925.8689999999999,880.4595
1633,16.32,01:21:39:06,88.885,926.079,879.449
1634,16.33,01:21:39:06,84.79700000000001,926.175,878.5139999999999
1635,16.34,01:21:39:06,80.539,926.5575,877.557
1636,16.35,01:21:39:07,76.5625,927.033,876.6489999999999
1637,16.36,01:21:39:07,72.7885,927.5210000000001,875.862
1638,16.37,01:21:39:07,69.1545,928.0219999999999,875.1865
1639,16.38,01:21:39:07,65.8545,928.422,874.426
1640,16.39,01:21:39:08,62.724,928.758,873.78
1641,16.4,01:21:39:08,59.7245,929.145,873.2405
1642,16.41,01:21:39:08,56.798,929.5125,872.846
1643,16.42,01:21:39:08,54.1065,929.942,872.4225
1644,16.43,01:21:39:09,51.5655,930.37,872.0360000000001
1645,16.44,01:21:39:09,49.233000000000004,930.8375,871.5795
1646,16.45,01:21:39:09,47.0915,931.297,871.086
1647,16.46,01:21:39:09,45.114,931.643,870.7460000000001
1648,16.47,01:21:39:10,43.312,931.9325,870.4935
1649,16.48,01:21:39:10,41.5905,932.1605,870.2915
1650,16.49,01:21:39:10,40.064,932.2639999999999,870.0435
1651,16.5,01:21:39:10,38.641999999999996,932.3165,869.742
1652,16.51,01:21:39:11,37.479,932.2525,869.592
1653,16.52,01:21:39:11,36.419000000000004,932.159,869.502
1654,16.53,01:21:39:11,35.489000000000004,932.034,869.5160000000001
1655,16.54,01:21:39:11,34.751,931.828,869.681
1656,16.55,01:21:39:12,34.0975,931.7919999999999,869.8610000000001
1657,16.56,01:21:39:12,33.493,931.867,869.9355
1658,16.57,01:21:39:12,32.954,932.175,869.8285
1659,16.58,01:21:39:12,32.5815,932.3330000000001,869.68
1660,16.59,01:21:39:13,32.3275,932.4789999999999,869.5515
1661,16.6,01:21:39:13,32.132,932.655,869.4275
1662,16.61,01:21:39:13,31.963,932.8575,869.3445
1663,16.62,01:21:39:13,31.8315,932.9485,869.4175
1664,16.63,01:21:39:14,31.701999999999998,933.1755,869.3485
1665,16.64,01:21:39:14,31.659000000000002,933.377,869.3305
1666,16.65,01:21:39:14,31.611,933.6095,869.3345
1667,16.66,01:21:39:14,31.605999999999998,933.8789999999999,869.3195
1668,16.67,01:21:39:15,31.515,934.3495,869.1495
1669,16.68,01:21:39:15,31.384,934.705,869.069
1670,16.69,01:21:39:15,31.2015,935.0575,868.915
1671,16.7,01:21:39:15,31.014,935.3045,868.9335
1672,16.71,01:21:39:16,30.8455,935.62,868.791
1673,16.72,01:21:39:16,30.6405,935.985,868.5965
1674,16.73,01:21:39:16,30.479,936.1875,868.5269999999999
1675,16.74,01:21:39:16,30.4015,936.331,868.4485
1676,16.75,01:21:39:17,30.3305,936.4425,868.2919999999999
1677,16.76,01:21:39:17,30.2735,936.5465,868.102
1678,16.77,01:21:39:17,30.1805,936.7,867.818
1679,16.78,01:21:39:17,30.095,936.89,867.5085
1680,16.79,01:21:39:18,30.011999999999997,937.0945,867.1965
1681,16.8,01:21:39:18,29.982,937.2935,866.936
1682,16.81,01:21:39:18,29.9675,937.5355,866.7235
1683,16.82,01:21:39:18,29.9705,937.7735,866.585
1684,16.83,01:21:39:19,29.989,938.03,866.5155
1685,16.84,01:21:39:19,29.9545,938.3055,866.5075
1686,16.85,01:21:39:19,29.9425,938.5310000000001,866.59
1687,16.86,01:21:39:19,29.901999999999997,938.7175,866.785
1688,16.87,01:21:39:20,29.8565,938.908,867.0305
1689,16.88,01:21:39:20,29.811999999999998,939.082,867.362
1690,16.89,01:21:39:20,29.814,939.2935,867.758
1691,16.9,01:21:39:20,29.9635,939.5775,868.1675
1692,16.91,01:21:39:21,30.2555,940.035,868.591
1693,16.92,01:21:39:21,30.831999999999997,940.7405,868.9965
1694,16.93,01:21:39:21,31.761999999999997,941.7285,869.334
1695,16.94,01:21:39:21,33.023,943.0495,869.5965
1696,16.95,01:21:39:22,34.662,944.628,870.096
1697,16.96,01:21:39:22,36.55,946.697,870.6785
1698,16.97,01:21:39:22,38.8105,949.211,871.18
1699,16.98,01:21:39:22,41.5665,952.293,871.7485
1700,16.99,01:21:39:23,44.743,956.0345,872.3295
1701,17.0,01:21:39:23,48.4335,960.4355,872.9025
1702,17.01,01:21:39:23,52.669,965.573,873.4725
1703,17.02,01:21:39:23,57.5215,971.442,874.0160000000001
1704,17.03,01:21:39:24,62.9995,978.0725,874.534
1705,17.04,01:21:39:24,69.1565,985.4835,874.953
1706,17.05,01:21:39:24,76.0605,993.6160000000001,875.2235
1707,17.06,01:21:39:24,83.66799999999999,1002.5055,875.3380000000001
1708,17.07,01:21:40:00,92.0095,1012.0880000000001,875.3510000000001
1709,17.08,01:21:40:00,100.994,1022.4665,875.135
1710,17.09,01:21:40:00,110.806,1033.3405,874.6475
1711,17.1,01:21:40:00,121.4935,1044.8855,874.0160000000001
1712,17.11,01:21:40:01,132.6465,1057.174,873.044
1713,17.12,01:21:40:01,144.3465,1070.0819999999999,871.914
1714,17.13,01:21:40:01,156.5595,1083.8405,870.4875
1715,17.14,01:21:40:01,169.09099999999998,1098.757,868.7689999999999
1716,17.15,01:21:40:02,182.2585,1114.104,866.9
1717,17.16,01:21:40:02,195.99,1129.7730000000001,865.2375
1718,17.17,01:21:40:02,210.1665,1145.8065,863.622
1719,17.18,01:21:40:02,224.8405,1161.9635,862.0095
1720,17.19,01:21:40:03,239.93599999999998,1177.714,860.7310000000001
1721,17.2,01:21:40:03,255.86,1193.2015,859.4905
1722,17.21,01:21:40:03,271.3855,1208.8325,858.2155
1723,17.22,01:21:40:03,287.6605,1224.917,856.7810000000001
1724,17.23,01:21:40:04,303.925,1241.0895,855.48
1725,17.24,01:21:40:04,320.0465,1257.163,854.6160000000001
1726,17.25,01:21:40:04,335.9085,1273.373,854.0315
1727,17.26,01:21:40:04,351.966,1289.768,853.3439999999999
1728,17.27,01:21:40:05,368.3165,1306.4295,852.5105
1729,17.28,01:21:40:05,384.458,1323.1770000000001,852.0825
1730,17.29,01:21:40:05,400.207,1339.5635,852.174
1731,17.3,01:21:40:05,415.3415,1356.692,852.5930000000001
1732,17.31,01:21:40:06,430.5205,1373.0115,853.0685
1733,17.32,01:21:40:06,445.0015,1388.0675,853.8485
1734,17.33,01:21:40:06,459.42,1403.8905,855.091
1735,17.34,01:21:40:06,473.353,1418.612,856.3610000000001
1736,17.35,01:21:40:07,487.3205,1432.21,858.3015
1737,17.36,01:21:40:07,500.79400000000004,1446.3185,859.9655
1738,17.37,01:21:40:07,513.4635,1459.7375,861.4830000000001
1739,17.38,01:21:40:07,525.8969999999999,1473.0810000000001,863.03
1740,17.39,01:21:40:08,537.631,1485.8970000000002,864.3475
1741,17.4,01:21:40:08,549.0135,1498.031,865.4689999999999
1742,17.41,01:21:40:08,559.4095,1510.7465,866.4689999999999
1743,17.42,01:21:40:08,569.17,1523.7615,867.422
1744,17.43,01:21:40:09,579.1245,1535.859,868.55
1745,17.44,01:21:40:09,588.2769999999999,1547.3675,869.6875
1746,17.45,01:21:40:09,596.4245,1559.1985,870.8965
1747,17.46,01:21:40:09,603.3495,1570.8120000000001,872.2215
1748,17.47,01:21:40:10,609.7635,1581.775,873.942
1749,17.48,01:21:40:10,615.78,1591.7095,875.7745
1750,17.49,01:21:40:10,620.9935,1600.861,877.6160000000001
1751,17.5,01:21:40:10,625.5,1609.0635,879.3560000000001
1752,17.51,01:21:40:11,629.484,1616.2055,881.012
1753,17.52,01:21:40:11,633.311,1622.683,882.5615
1754,17.53,01:21:40:11,636.7215,1628.6670000000001,884.0075
1755,17.54,01:21:40:11,639.752,1634.9045,885.385
1756,17.55,01:21:40:12,642.859,1640.726,886.9275
1757,17.56,01:21:40:12,645.077,1645.661,888.007
1758,17.57,01:21:40:12,646.614,1650.5895,888.582
1759,17.58,01:21:40:12,647.5419999999999,1655.0185,888.796
1760,17.59,01:21:40:13,648.0955,1659.0205,888.5695
1761,17.6,01:21:40:13,647.9115,1662.1925,887.7330000000001
1762,17.61,01:21:40:13,647.331,1664.8365,886.6105
1763,17.62,01:21:40:13,646.7505,1667.1785,885.2385
1764,17.63,01:21:40:14,645.7395,1668.9415,883.5545
1765,17.64,01:21:40:14,644.315,1670.1285,881.5095
1766,17.65,01:21:40:14,642.3995,1670.73,879.2505
1767,17.66,01:21:40:14,640.1865,1670.8095,876.679
1768,17.67,01:21:40:15,637.482,1670.411,873.847
1769,17.68,01:21:40:15,634.4115,1669.5295,870.763
1770,17.69,01:21:40:15,630.9415,1668.317,867.5185
1771,17.7,01:21:40:15,627.0525,1666.7120000000002,864.0735
1772,17.71,01:21:40:16,622.8480000000001,1664.7225,860.4705
1773,17.72,01:21:40:16,618.2040000000001,1662.5739999999998,856.7255
1774,17.73,01:21:40:16,613.2655,1660.0255,852.9865
1775,17.74,01:21:40:16,607.9695,1657.2720000000002,849.168
1776,17.75,01:21:40:17,602.3415,1654.243,845.4780000000001
1777,17.76,01:21:40:17,596.401,1650.537,841.7335
1778,17.77,01:21:40:17,590.198,1646.7765,838.2189999999999
1779,17.78,01:21:40:17,583.6825,1642.7275,834.908
1780,17.79,01:21:40:18,576.986,1638.386,831.9065
1781,17.8,01:21:40:18,569.8545,1633.818,829.0375
1782,17.81,01:21:40:18,562.668,1628.8965,826.387
1783,17.82,01:21:40:18,555.276,1623.7095,823.921
1784,17.83,01:21:40:19,547.8615,1618.4135,821.5825
1785,17.84,01:21:40:19,540.3380000000001,1612.8265,819.4765
1786,17.85,01:21:40:19,533.021,1607.039,817.682
1787,17.86,01:21:40:19,526.3245,1601.273,816.4810000000001
1788,17.87,01:21:40:20,518.827,1595.0745,814.7860000000001
1789,17.88,01:21:40:20,512.2845,1588.957,813.9505
1790,17.89,01:21:40:20,505.71,1582.6685,813.163
1791,17.9,01:21:40:20,500.39599999999996,1576.9055,813.029
1792,17.91,01:21:40:21,498.695,1572.3175,813.0825
1793,17.92,01:21:40:21,498.36400000000003,1569.6435,813.2739999999999
1794,17.93,01:21:40:21,499.8555,1568.467,813.3255
1795,17.94,01:21:40:21,502.0985,1568.384,813.1895
1796,17.95,01:21:40:22,504.07199999999995,1569.5645,812.7935
1797,17.96,01:21:40:22,506.4865,1570.6985,812.3510000000001
1798,17.97,01:21:40:22,509.14,1571.79,812.0980000000001
1799,17.98,01:21:40:22,512.038,1572.6955,812.0795
1800,17.99,01:21:40:23,515.263,1573.2855,812.1095
1801,18.0,01:21:40:23,518.271,1573.9975,811.8525
1802,18.01,01:21:40:23,522.3755,1574.152,812.0595
1803,18.02,01:21:40:23,526.903,1574.489,812.436
1804,18.03,01:21:40:24,531.554,1574.8305,812.842
1805,18.04,01:21:40:24,536.211,1575.2520000000002,813.3985
1806,18.05,01:21:40:24,540.683,1575.6795,813.9305
1807,18.06,01:21:40:24,545.0235,1576.055,814.581
1808,18.07,01:21:41:00,549.276,1576.65,815.159
1809,18.08,01:21:41:00,552.884,1576.9735,815.816
1810,18.09,01:21:41:00,556.1965,1577.2089999999998,816.579
1811,18.1,01:21:41:00,559.2285,1577.2839999999999,817.2885
1812,18.11,01:21:41:01,561.9825,1577.2485,817.9765
1813,18.12,01:21:41:01,564.4445,1577.0505,818.6035
1814,18.13,01:21:41:01,566.868,1576.707,819.194
1815,18.14,01:21:41:01,569.1135,1576.2479999999998,819.7315
1816,18.15,01:21:41:02,570.5915,1576.006,819.9075
1817,18.16,01:21:41:02,572.5775,1575.3,820.28
1818,18.17,01:21:41:02,574.3445,1574.526,820.5505
1819,18.18,01:21:41:02,575.9185,1573.665,820.6645
1820,18.19,01:21:41:03,577.263,1572.7095,820.6395
1821,18.2,01:21:41:03,578.337,1571.7195,820.5405
1822,18.21,01:21:41:03,579.155,1570.6455,820.3539999999999
1823,18.22,01:21:41:03,579.6255,1569.5629999999999,820.0895
1824,18.23,01:21:41:04,579.849,1568.395,819.8305
1825,18.24,01:21:41:04,579.7755,1567.119,819.572
1826,18.25,01:21:41:04,579.9615,1565.509,819.561
1827,18.26,01:21:41:04,579.3480000000001,1564.1035,819.3330000000001
1828,18.27,01:21:41:05,578.5845,1562.6095,819.1055
1829,18.28,01:21:41:05,577.5980000000001,1561.033,818.8665
1830,18.29,01:21:41:05,576.3915,1559.366,818.6955
1831,18.3,01:21:41:05,574.855,1557.365,818.4830000000001
1832,18.31,01:21:41:06,573.481,1555.5610000000001,818.313
1833,18.32,01:21:41:06,571.719,1553.6905,818.1205
1834,18.33,01:21:41:06,569.9005,1551.7415,817.9565
1835,18.34,01:21:41:06,567.8355,1549.751,817.83
1836,18.35,01:21:41:07,565.6865,1547.6625,817.7185
1837,18.36,01:21:41:07,563.3605,1545.649,817.6905
1838,18.37,01:21:41:07,560.9780000000001,1543.49,817.6675
1839,18.38,01:21:41:07,558.5419999999999,1541.2885,817.7115
1840,18.39,01:21:41:08,556.066,1539.0265,817.7235
1841,18.4,01:21:41:08,553.513,1536.744,817.8530000000001
1842,18.41,01:21:41:08,550.9585,1534.457,817.8925
1843,18.42,01:21:41:08,548.4715,1532.1529999999998,818.05
1844,18.43,01:21:41:09,545.9405,1529.8670000000002,818.177
1845,18.44,01:21:41:09,543.386,1527.6285,818.3195
1846,18.45,01:21:41:09,540.7225,1525.4370000000001,818.3875
1847,18.46,01:21:41:09,538.3255,1523.2785,818.5825
1848,18.47,01:21:41:10,535.9830000000001,1521.1270000000002,818.7305
1849,18.48,01:21:41:10,533.631,1519.1405,818.938
1850,18.49,01:21:41:10,531.4169999999999,1517.3455,819.1235
1851,18.5,01:21:41:10,529.894,1515.4545,819.273
1852,18.51,01:21:41:11,528.8240000000001,1513.8655,819.387
1853,18.52,01:21:41:11,528.289,1512.467,819.461
1854,18.53,01:21:41:11,528.2230000000001,1511.3605,819.4995
1855,18.54,01:21:41:11,528.5105,1510.4795,819.493
1856,18.55,01:21:41:12,529.039,1509.81,819.4785
1857,18.56,01:21:41:12,529.7495,1509.2695,819.4069999999999
1858,18.57,01:21:41:12,530.5345,1508.8895,819.3595
1859,18.58,01:21:41:12,531.422,1508.535,819.3430000000001
1860,18.59,01:21:41:13,532.4165,1508.2205,819.3565
1861,18.6,01:21:41:13,533.5245,1507.9675,819.4035
1862,18.61,01:21:41:13,534.2185,1508.0545,819.137
1863,18.62,01:21:41:13,535.464,1507.921,819.3330000000001
1864,18.63,01:21:41:14,536.8935,1507.861,819.5365
1865,18.64,01:21:41:14,538.4255,1507.9775,819.775
1866,18.65,01:21:41:14,540.018,1508.2365,820.0210000000001
1867,18.66,01:21:41:14,541.674,1508.6035,820.3275
1868,18.67,01:21:41:15,543.3755,1508.9835,820.6110000000001
1869,18.68,01:21:41:15,545.018,1509.6055,821.0060000000001
1870,18.69,01:21:41:15,546.6265,1510.356,821.488
1871,18.7,01:21:41:15,548.13,1511.1960000000001,822.0675
1872,18.71,01:21:41:16,549.609,1512.0995,822.7145
1873,18.72,01:21:41:16,550.9445,1513.067,823.3735
1874,18.73,01:21:41:16,552.3165,1514.0365,824.0925
1875,18.74,01:21:41:16,554.1935,1514.7715,825.1055
1876,18.75,01:21:41:17,555.4765,1515.751,825.8175
1877,18.76,01:21:41:17,556.75,1516.71,826.572
1878,18.77,01:21:41:17,557.9405,1517.6865,827.2225
1879,18.78,01:21:41:17,559.111,1518.651,827.8695
1880,18.79,01:21:41:18,560.6990000000001,1519.1155,828.765
1881,18.8,01:21:41:18,561.7525,1520.0970000000002,829.2875
1882,18.81,01:21:41:18,562.6895,1521.0615,829.8625
1883,18.82,01:21:41:18,563.4540000000001,1522.1195,830.3115
1884,18.83,01:21:41:19,564.117,1523.0855,830.8015
1885,18.84,01:21:41:19,564.6195,1524.0479999999998,831.288
1886,18.85,01:21:41:19,565.096,1524.9775,831.7875
1887,18.86,01:21:41:19,565.4455,1525.8695,832.3760000000001
1888,18.87,01:21:41:20,565.6575,1526.6965,832.9435
1889,18.88,01:21:41:20,565.706,1527.5420000000001,833.602
1890,18.89,01:21:41:20,565.761,1528.329,834.2819999999999
1891,18.9,01:21:41:20,565.6975,1529.0639999999999,835.0705
1892,18.91,01:21:41:21,565.5415,1529.735,835.895
1893,18.92,01:21:41:21,565.366,1530.3375,836.8355
1894,18.93,01:21:41:21,565.06,1530.9460000000001,837.8435
1895,18.94,01:21:41:21,564.691,1531.4379999999999,838.8275
1896,18.95,01:21:41:22,564.1405,1531.971,839.8330000000001
1897,18.96,01:21:41:22,563.5740000000001,1532.414,840.9645
1898,18.97,01:21:41:22,562.8340000000001,1532.8475,841.9875
1899,18.98,01:21:41:22,562.1135,1533.2220000000002,843.0305
1900,18.99,01:21:41:23,561.2655,1533.5205,844.143
1901,19.0,01:21:41:23,560.3009999999999,1533.7920000000001,845.2105
1902,19.01,01:21:41:23,559.2525,1534.2615,846.3739999999999
1903,19.02,01:21:41:23,558.2195,1534.3929999999998,847.495
1904,19.03,01:21:41:24,557.0995,1534.5145,848.605
1905,19.04,01:21:41:24,555.955,1534.599,849.7
1906,19.05,01:21:41:24,554.77,1534.6545,850.7395
1907,19.06,01:21:41:24,553.547,1534.675,851.8015
1908,19.07,01:21:42:00,552.224,1534.6589999999999,852.7765
1909,19.08,01:21:42:00,550.908,1534.628,853.7330000000001
1910,19.09,01:21:42:00,549.5335,1534.588,854.6865
1911,19.1,01:21:42:00,548.1315,1534.5245,855.549
1912,19.11,01:21:42:01,546.6965,1534.4325,856.4335
1913,19.12,01:21:42:01,545.2719999999999,1534.3855,857.2915
1914,19.13,01:21:42:01,543.894,1534.2939999999999,858.17
1915,19.14,01:21:42:01,542.4675,1534.205,859.0115
1916,19.15,01:21:42:02,541.1,1534.088,859.778
1917,19.16,01:21:42:02,539.7225,1534.04,860.5685
1918,19.17,01:21:42:02,538.3625,1533.9675,861.3495
1919,19.18,01:21:42:02,536.9805,1533.9715,862.1339999999999
1920,19.19,01:21:42:03,535.5995,1534.0020000000002,862.834
1921,19.2,01:21:42:03,533.434,1534.7720000000002,863.2305
1922,19.21,01:21:42:03,532.0895,1534.8570000000002,863.9505
1923,19.22,01:21:42:03,530.8075,1535.0165,864.7410000000001
1924,19.23,01:21:42:04,529.55,1535.251,865.553
1925,19.24,01:21:42:04,528.2835,1535.531,866.3655
1926,19.25,01:21:42:04,527.1385,1535.8275,867.1445
1927,19.26,01:21:42:04,525.9705,1536.194,867.862
1928,19.27,01:21:42:05,524.882,1536.5945,868.5635
1929,19.28,01:21:42:05,523.836,1537.045,869.2435
1930,19.29,01:21:42:05,522.9555,1537.511,869.809
1931,19.3,01:21:42:05,522.0880000000001,1538.0435,870.3645
1932,19.31,01:21:42:06,521.2905,1538.6135,870.816
1933,19.32,01:21:42:06,520.576,1539.246,871.199
1934,19.33,01:21:42:06,519.953,1539.9189999999999,871.5705
1935,19.34,01:21:42:06,519.3835,1540.655,871.883
1936,19.35,01:21:42:07,519.5045,1541.1045,872.5110000000001
1937,19.36,01:21:42:07,519.053,1541.9645,872.7055
1938,19.37,01:21:42:07,518.65,1542.8845,872.8325
1939,19.38,01:21:42:07,518.3025,1543.8425,872.949
1940,19.39,01:21:42:08,518.01,1544.872,873.0215
1941,19.4,01:21:42:08,517.8065,1545.953,873.132
1942,19.41,01:21:42:08,517.649,1547.0935,873.165
1943,19.42,01:21:42:08,517.4945,1548.2795,873.191
1944,19.43,01:21:42:09,517.4205,1549.4779999999998,873.1645
1945,19.44,01:21:42:09,517.341,1550.7055,873.1139999999999
1946,19.45,01:21:42:09,517.346,1552.014,873.045
1947,19.46,01:21:42:09,517.327,1553.2885,872.9860000000001
1948,19.47,01:21:42:10,517.383,1554.5995,872.857
1949,19.48,01:21:42:10,517.4830000000001,1555.9205,872.674
1950,19.49,01:21:42:10,517.5685,1557.259,872.4675
1951,19.5,01:21:42:10,517.691,1558.5835,872.257
1952,19.51,01:21:42:11,517.8425,1559.943,872.049
1953,19.52,01:21:42:11,517.9465,1561.2785,871.87
1954,19.53,01:21:42:11,518.1095,1562.632,871.681
1955,19.54,01:21:42:11,518.2445,1563.9755,871.5595
1956,19.55,01:21:42:12,518.3375,1565.3355,871.453
1957,19.56,01:21:42:12,518.4209999999999,1566.7165,871.3955
1958,19.57,01:21:42:12,518.493,1568.075,871.35
1959,19.58,01:21:42:12,518.516,1569.4170000000001,871.3505
1960,19.59,01:21:42:13,518.547,1570.8120000000001,871.3595
1961,19.6,01:21:42:13,518.5575,1572.1445,871.3889999999999
1962,19.61,01:21:42:13,518.5219999999999,1573.5655,871.3695
1963,19.62,01:21:42:13,518.6035,1574.944,871.466
1964,19.63,01:21:42:14,518.4675,1576.3375,871.497
1965,19.64,01:21:42:14,518.352,1577.725,871.546
1966,19.65,01:21:42:14,518.2090000000001,1579.1229999999998,871.5555
1967,19.66,01:21:42:14,518.073,1580.4375,871.5875
1968,19.67,01:21:42:15,517.9555,1581.7445,871.5765
1969,19.68,01:21:42:15,517.814,1583.0435,871.544
1970,19.69,01:21:42:15,517.645,1584.3385,871.4245
1971,19.7,01:21:42:15,517.6015,1585.713,871.1065
1972,19.71,01:21:42:16,517.3595,1586.95,870.9745
1973,19.72,01:21:42:16,517.1495,1588.171,870.8205
