Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1635,16.34,01:21:39:06,68.455,1431.479,1383.604
1636,16.35,01:21:39:07,67.243,1431.539,1382.8329999999999
1637,16.36,01:21:39:07,66.056,1431.4489999999998,1382.22
1638,16.37,01:21:39:07,64.77,1431.359,1381.5929999999998
1639,16.38,01:21:39:07,63.706,1431.396,1380.9070000000002
1640,16.39,01:21:39:08,62.488,1431.257,1380.3020000000001
1641,16.4,01:21:39:08,61.263999999999996,1431.105,1379.6970000000001
1642,16.41,01:21:39:08,60.153,1431.024,1379.116
1643,16.42,01:21:39:08,59.125,1430.953,1378.651
1644,16.43,01:21:39:09,58.095,1430.901,1378.281
1645,16.44,01:21:39:09,57.074,1430.884,1377.975
1646,16.45,01:21:39:09,56.133,1430.9270000000001,1377.6660000000002
1647,16.46,01:21:39:09,55.19,1431.006,1377.4089999999999
1648,16.47,01:21:39:10,54.24100000000001,1431.1029999999998,1377.088
1649,16.48,01:21:39:10,53.291000000000004,1431.231,1376.797
1650,16.49,01:21:39:10,52.342,1431.364,1376.5079999999998
1651,16.5,01:21:39:10,51.361999999999995,1431.506,1376.191
1652,16.51,01:21:39:11,50.448,1431.6589999999999,1375.874
1653,16.52,01:21:39:11,49.65,1431.82,1375.5629999999999
1654,16.53,01:21:39:11,48.813,1431.98,1375.275
1655,16.54,01:21:39:11,47.977,1432.2089999999998,1375.0539999999999
1656,16.55,01:21:39:12,47.17100000000001,1432.46,1374.828
1657,16.56,01:21:39:12,46.452,1432.6529999999998,1374.8010000000002
1658,16.57,01:21:39:12,45.728,1432.986,1374.6329999999998
1659,16.58,01:21:39:12,45.01,1433.36,1374.487
1660,16.59,01:21:39:13,44.315,1433.747,1374.3329999999999
1661,16.6,01:21:39:13,43.695,1434.105,1374.134
1662,16.61,01:21:39:13,43.137,1434.576,1373.789
1663,16.62,01:21:39:13,42.611999999999995,1434.9129999999998,1373.579
1664,16.63,01:21:39:14,42.085,1435.275,1373.3329999999999
1665,16.64,01:21:39:14,41.583,1435.64,1373.125
1666,16.65,01:21:39:14,41.126999999999995,1436.0120000000002,1372.9460000000001
1667,16.66,01:21:39:14,40.707,1436.4089999999999,1372.7820000000002
1668,16.67,01:21:39:15,40.32,1436.868,1372.63
1669,16.68,01:21:39:15,39.961999999999996,1437.349,1372.556
1670,16.69,01:21:39:15,39.634,1437.865,1372.5
1671,16.7,01:21:39:15,39.296,1438.384,1372.4460000000001
1672,16.71,01:21:39:16,38.984,1438.868,1372.3429999999998
1673,16.72,01:21:39:16,38.72,1439.375,1372.2420000000002
1674,16.73,01:21:39:16,38.451,1439.839,1372.165
1675,16.74,01:21:39:16,38.207,1440.289,1372.047
1676,16.75,01:21:39:17,37.952,1440.741,1371.924
1677,16.76,01:21:39:17,37.69,1441.185,1371.797
1678,16.77,01:21:39:17,37.477,1441.632,1371.681
1679,16.78,01:21:39:17,37.283,1442.078,1371.578
1680,16.79,01:21:39:18,37.115,1442.5379999999998,1371.464
1681,16.8,01:21:39:18,36.945,1442.98,1371.317
1682,16.81,01:21:39:18,36.768,1443.4260000000002,1371.158
1683,16.82,01:21:39:18,36.609,1443.836,1370.943
1684,16.83,01:21:39:19,36.482,1444.257,1370.703
1685,16.84,01:21:39:19,36.349000000000004,1444.671,1370.4160000000002
1686,16.85,01:21:39:19,36.238,1445.092,1370.164
1687,16.86,01:21:39:19,36.177,1445.501,1369.9489999999998
1688,16.87,01:21:39:20,36.15,1445.8929999999998,1369.777
1689,16.88,01:21:39:20,36.148,1446.289,1369.64
1690,16.89,01:21:39:20,36.185,1446.6779999999999,1369.535
1691,16.9,01:21:39:20,36.248000000000005,1447.1270000000002,1369.481
1692,16.91,01:21:39:21,36.358000000000004,1447.5929999999998,1369.4920000000002
1693,16.92,01:21:39:21,36.448,1448.0720000000001,1369.57
1694,16.93,01:21:39:21,36.565,1448.5929999999998,1369.707
1695,16.94,01:21:39:21,36.715,1449.1,1369.865
1696,16.95,01:21:39:22,36.836,1449.622,1370.104
1697,16.96,01:21:39:22,36.946999999999996,1450.141,1370.4070000000002
1698,16.97,01:21:39:22,37.056,1450.651,1370.7820000000002
1699,16.98,01:21:39:22,36.93,1451.055,1371.204
1700,16.99,01:21:39:23,36.961,1451.5539999999999,1371.576
1701,17.0,01:21:39:23,37.010999999999996,1451.943,1372.092
1702,17.01,01:21:39:23,37.076,1452.49,1372.543
1703,17.02,01:21:39:23,37.149,1453.0829999999999,1373.045
1704,17.03,01:21:39:24,37.196,1453.751,1373.59
1705,17.04,01:21:39:24,37.218,1454.455,1374.1760000000002
1706,17.05,01:21:39:24,37.233000000000004,1455.255,1374.789
1707,17.06,01:21:39:24,37.229,1456.0810000000001,1375.384
1708,17.07,01:21:40:00,37.244,1456.902,1376.021
1709,17.08,01:21:40:00,37.188,1457.7379999999998,1376.757
1710,17.09,01:21:40:00,37.194,1458.626,1377.568
1711,17.1,01:21:40:00,37.181,1459.3729999999998,1378.5339999999999
1712,17.11,01:21:40:01,37.232,1460.3239999999998,1379.535
1713,17.12,01:21:40:01,37.35,1461.3210000000001,1380.7089999999998
1714,17.13,01:21:40:01,37.567,1462.295,1381.9379999999999
1715,17.14,01:21:40:01,37.904,1463.339,1383.277
1716,17.15,01:21:40:02,38.312,1464.3970000000002,1384.7020000000002
1717,17.16,01:21:40:02,38.835,1465.526,1386.12
1718,17.17,01:21:40:02,39.4,1466.67,1387.638
1719,17.18,01:21:40:02,40.016,1467.848,1389.006
1720,17.19,01:21:40:03,40.287,1468.9879999999998,1390.025
1721,17.2,01:21:40:03,41.218,1470.2120000000002,1391.355
1722,17.21,01:21:40:03,42.21,1471.425,1392.615
1723,17.22,01:21:40:03,43.228,1472.625,1393.9070000000002
1724,17.23,01:21:40:04,44.177,1473.6770000000001,1394.951
1725,17.24,01:21:40:04,44.918,1473.859,1395.662
1726,17.25,01:21:40:04,46.09,1474.785,1396.529
1727,17.26,01:21:40:04,47.165,1475.49,1397.235
1728,17.27,01:21:40:05,48.457,1476.2,1398.12
1729,17.28,01:21:40:05,49.81399999999999,1476.8570000000002,1398.8220000000001
1730,17.29,01:21:40:05,51.245,1477.4029999999998,1399.5079999999998
1731,17.3,01:21:40:05,52.617,1478.0770000000002,1400.088
1732,17.31,01:21:40:06,54.141999999999996,1478.537,1400.683
1733,17.32,01:21:40:06,55.818999999999996,1478.9620000000002,1401.162
1734,17.33,01:21:40:06,57.532,1479.3,1401.487
1735,17.34,01:21:40:06,59.385,1479.723,1401.7620000000002
1736,17.35,01:21:40:07,61.288000000000004,1480.21,1402.045
1737,17.36,01:21:40:07,63.315,1480.8039999999999,1402.3
1738,17.37,01:21:40:07,65.419,1481.471,1402.501
1739,17.38,01:21:40:07,67.635,1482.2420000000002,1402.59
1740,17.39,01:21:40:08,69.92399999999999,1482.842,1402.661
1741,17.4,01:21:40:08,72.045,1483.719,1402.763
1742,17.41,01:21:40:08,74.44,1483.845,1402.545
1743,17.42,01:21:40:08,76.532,1484.7060000000001,1402.664
1744,17.43,01:21:40:09,78.512,1485.491,1402.872
1745,17.44,01:21:40:09,80.525,1486.3429999999998,1403.318
1746,17.45,01:21:40:09,82.54899999999999,1487.3120000000001,1404.0379999999998
1747,17.46,01:21:40:09,84.564,1488.224,1404.7979999999998
1748,17.47,01:21:40:10,86.676,1489.2379999999998,1405.6779999999999
1749,17.48,01:21:40:10,88.736,1490.319,1406.5520000000001
1750,17.49,01:21:40:10,90.792,1491.453,1407.6670000000001
1751,17.5,01:21:40:10,92.822,1492.729,1408.6779999999999
1752,17.51,01:21:40:11,94.92,1494.108,1409.704
1753,17.52,01:21:40:11,96.992,1495.546,1410.786
1754,17.53,01:21:40:11,99.074,1496.975,1411.714
1755,17.54,01:21:40:11,101.17299999999999,1498.4029999999998,1412.509
1756,17.55,01:21:40:12,103.15799999999999,1499.796,1413.224
1757,17.56,01:21:40:12,105.152,1501.203,1413.761
1758,17.57,01:21:40:12,107.13,1502.5339999999999,1414.21
1759,17.58,01:21:40:12,109.021,1503.806,1414.48
1760,17.59,01:21:40:13,110.897,1504.971,1414.636
1761,17.6,01:21:40:13,112.68700000000001,1505.98,1414.5410000000002
1762,17.61,01:21:40:13,114.42200000000001,1506.858,1414.415
1763,17.62,01:21:40:13,116.146,1507.575,1414.431
1764,17.63,01:21:40:14,117.781,1508.09,1414.162
1765,17.64,01:21:40:14,119.39,1508.495,1413.9189999999999
1766,17.65,01:21:40:14,120.95100000000001,1508.771,1413.69
1767,17.66,01:21:40:14,122.589,1508.963,1413.494
1768,17.67,01:21:40:15,124.09700000000001,1509.02,1413.374
1769,17.68,01:21:40:15,125.70100000000001,1509.0520000000001,1413.229
1770,17.69,01:21:40:15,127.275,1508.999,1413.1870000000001
1771,17.7,01:21:40:15,128.82399999999998,1508.914,1413.1629999999998
1772,17.71,01:21:40:16,130.376,1508.8,1413.224
1773,17.72,01:21:40:16,131.814,1508.839,1413.3429999999998
1774,17.73,01:21:40:16,133.295,1508.785,1413.5710000000001
1775,17.74,01:21:40:16,134.695,1508.87,1413.8370000000002
1776,17.75,01:21:40:17,136.143,1508.989,1414.2379999999998
1777,17.76,01:21:40:17,137.638,1509.043,1414.7679999999998
1778,17.77,01:21:40:17,139.161,1509.253,1415.142
1779,17.78,01:21:40:17,140.675,1509.5629999999999,1415.511
1780,17.79,01:21:40:18,142.166,1509.942,1415.997
1781,17.8,01:21:40:18,143.731,1510.308,1416.406
1782,17.81,01:21:40:18,145.205,1510.729,1416.852
1783,17.82,01:21:40:18,146.71,1511.0870000000002,1417.146
1784,17.83,01:21:40:19,148.132,1511.454,1417.47
1785,17.84,01:21:40:19,149.44799999999998,1511.805,1417.755
1786,17.85,01:21:40:19,150.815,1512.11,1418.0439999999999
1787,17.86,01:21:40:19,152.105,1512.392,1418.3029999999999
1788,17.87,01:21:40:20,153.364,1512.67,1418.511
1789,17.88,01:21:40:20,154.57,1512.898,1418.776
1790,17.89,01:21:40:20,155.66299999999998,1513.14,1419.1
1791,17.9,01:21:40:20,156.658,1513.358,1419.349
1792,17.91,01:21:40:21,157.658,1513.595,1419.601
1793,17.92,01:21:40:21,158.576,1513.8339999999998,1419.839
1794,17.93,01:21:40:21,159.351,1514.045,1420.115
1795,17.94,01:21:40:21,160.043,1514.2820000000002,1420.411
1796,17.95,01:21:40:22,160.64,1514.5520000000001,1420.694
1797,17.96,01:21:40:22,161.175,1514.8329999999999,1420.9589999999998
1798,17.97,01:21:40:22,161.593,1515.1,1421.266
1799,17.98,01:21:40:22,161.921,1515.365,1421.506
1800,17.99,01:21:40:23,162.22299999999998,1515.707,1421.777
1801,18.0,01:21:40:23,162.49,1516.138,1422.059
1802,18.01,01:21:40:23,162.63,1516.7020000000002,1422.307
1803,18.02,01:21:40:23,162.951,1517.299,1422.539
1804,18.03,01:21:40:24,163.202,1517.963,1422.7079999999999
1805,18.04,01:21:40:24,163.514,1518.535,1422.9460000000001
1806,18.05,01:21:40:24,163.85299999999998,1519.161,1423.1270000000002
1807,18.06,01:21:40:24,164.183,1519.7220000000002,1423.306
1808,18.07,01:21:41:00,164.485,1520.22,1423.4470000000001
1809,18.08,01:21:41:00,164.762,1520.6529999999998,1423.547
1810,18.09,01:21:41:00,164.97400000000002,1520.9979999999998,1423.6670000000001
1811,18.1,01:21:41:00,165.21400000000003,1521.287,1423.759
1812,18.11,01:21:41:01,165.44299999999998,1521.519,1423.777
1813,18.12,01:21:41:01,165.607,1521.869,1423.749
1814,18.13,01:21:41:01,165.822,1522.0020000000002,1423.68
1815,18.14,01:21:41:01,166.017,1522.118,1423.626
1816,18.15,01:21:41:02,166.197,1522.2089999999998,1423.52
1817,18.16,01:21:41:02,166.36700000000002,1522.2939999999999,1423.401
1818,18.17,01:21:41:02,166.502,1522.421,1423.281
1819,18.18,01:21:41:02,166.613,1522.5620000000001,1423.161
1820,18.19,01:21:41:03,166.697,1522.735,1423.06
1821,18.2,01:21:41:03,166.78099999999998,1523.007,1422.9920000000002
1822,18.21,01:21:41:03,166.826,1523.297,1422.945
1823,18.22,01:21:41:03,166.889,1523.6370000000002,1422.941
1824,18.23,01:21:41:04,166.958,1523.996,1422.976
1825,18.24,01:21:41:04,167.02,1524.364,1423.035
1826,18.25,01:21:41:04,167.06900000000002,1524.7839999999999,1423.089
1827,18.26,01:21:41:04,167.108,1525.1570000000002,1423.1670000000001
1828,18.27,01:21:41:05,167.17,1525.494,1423.249
1829,18.28,01:21:41:05,166.843,1526.046,1423.8220000000001
1830,18.29,01:21:41:05,166.882,1526.316,1423.868
1831,18.3,01:21:41:05,166.773,1526.578,1423.7839999999999
1832,18.31,01:21:41:06,166.81799999999998,1526.8270000000002,1423.8470000000002
1833,18.32,01:21:41:06,166.858,1527.007,1423.861
1834,18.33,01:21:41:06,166.861,1527.151,1423.874
1835,18.34,01:21:41:06,166.88299999999998,1527.256,1423.846
1836,18.35,01:21:41:07,166.921,1527.346,1423.817
1837,18.36,01:21:41:07,166.96200000000002,1527.3929999999998,1423.759
1838,18.37,01:21:41:07,166.99400000000003,1527.425,1423.694
1839,18.38,01:21:41:07,167.03,1527.4279999999999,1423.611
1840,18.39,01:21:41:08,167.084,1527.4379999999999,1423.566
1841,18.4,01:21:41:08,167.172,1527.411,1423.4779999999998
1842,18.41,01:21:41:08,167.21400000000003,1527.371,1423.4160000000002
1843,18.42,01:21:41:08,167.269,1527.315,1423.3429999999998
1844,18.43,01:21:41:09,167.329,1527.244,1423.285
1845,18.44,01:21:41:09,167.38299999999998,1527.1329999999998,1423.234
1846,18.45,01:21:41:09,167.451,1526.9979999999998,1423.1970000000001
1847,18.46,01:21:41:09,167.528,1526.864,1423.1529999999998
1848,18.47,01:21:41:10,167.649,1526.52,1423.108
1849,18.48,01:21:41:10,167.71900000000002,1526.3310000000001,1423.0720000000001
1850,18.49,01:21:41:10,167.795,1526.1129999999998,1423.019
1851,18.5,01:21:41:10,167.86700000000002,1525.884,1422.9779999999998
1852,18.51,01:21:41:11,167.933,1525.64,1422.95
1853,18.52,01:21:41:11,168.012,1525.369,1422.922
1854,18.53,01:21:41:11,168.042,1525.0420000000001,1422.852
1855,18.54,01:21:41:11,168.076,1524.6960000000001,1422.785
1856,18.55,01:21:41:12,168.114,1524.255,1422.73
1857,18.56,01:21:41:12,168.11599999999999,1523.749,1422.635
1858,18.57,01:21:41:12,168.083,1523.161,1422.5279999999998
1859,18.58,01:21:41:12,168.044,1522.501,1422.386
1860,18.59,01:21:41:13,168.347,1521.567,1421.781
1861,18.6,01:21:41:13,168.232,1520.8329999999999,1421.6570000000002
1862,18.61,01:21:41:13,168.042,1520.184,1421.469
1863,18.62,01:21:41:13,167.92700000000002,1519.3129999999999,1421.3020000000001
1864,18.63,01:21:41:14,167.766,1518.401,1421.126
1865,18.64,01:21:41:14,167.52,1517.376,1420.9470000000001
1866,18.65,01:21:41:14,167.2,1516.296,1420.774
1867,18.66,01:21:41:14,166.981,1515.1989999999998,1420.5970000000002
1868,18.67,01:21:41:15,166.80700000000002,1514.0520000000001,1420.481
1869,18.68,01:21:41:15,166.542,1512.844,1420.4920000000002
1870,18.69,01:21:41:15,166.273,1511.6529999999998,1420.6170000000002
1871,18.7,01:21:41:15,165.965,1510.316,1420.839
1872,18.71,01:21:41:16,165.679,1508.901,1421.1570000000002
1873,18.72,01:21:41:16,165.403,1507.34,1421.527
1874,18.73,01:21:41:16,165.037,1505.6629999999998,1421.967
1875,18.74,01:21:41:16,164.66299999999998,1503.904,1422.422
1876,18.75,01:21:41:17,164.27599999999998,1501.965,1422.8629999999998
1877,18.76,01:21:41:17,163.873,1499.88,1423.2579999999998
1878,18.77,01:21:41:17,163.411,1497.703,1423.609
1879,18.78,01:21:41:17,162.89700000000002,1495.435,1423.93
1880,18.79,01:21:41:18,162.356,1492.986,1424.23
1881,18.8,01:21:41:18,161.76,1490.476,1424.4189999999999
1882,18.81,01:21:41:18,161.151,1487.8220000000001,1424.557
1883,18.82,01:21:41:18,160.47299999999998,1485.0339999999999,1424.575
1884,18.83,01:21:41:19,159.763,1482.128,1424.475
1885,18.84,01:21:41:19,158.993,1479.066,1424.25
1886,18.85,01:21:41:19,158.159,1475.885,1423.987
1887,18.86,01:21:41:19,157.322,1472.5420000000001,1423.729
1888,18.87,01:21:41:20,156.433,1468.964,1423.182
1889,18.88,01:21:41:20,155.47799999999998,1465.5410000000002,1422.317
1890,18.89,01:21:41:20,154.523,1462.057,1421.4520000000002
1891,18.9,01:21:41:20,153.46,1458.505,1420.5339999999999
1892,18.91,01:21:41:21,152.435,1454.9560000000001,1419.4370000000001
1893,18.92,01:21:41:21,151.269,1451.366,1418.204
1894,18.93,01:21:41:21,150.08,1447.69,1416.983
1895,18.94,01:21:41:21,148.886,1443.986,1415.63
1896,18.95,01:21:41:22,147.725,1440.211,1414.171
1897,18.96,01:21:41:22,146.595,1436.368,1412.4
1898,18.97,01:21:41:22,145.377,1432.408,1410.8329999999999
1899,18.98,01:21:41:22,144.141,1428.442,1409.29
1900,18.99,01:21:41:23,142.988,1424.336,1407.526
1901,19.0,01:21:41:23,141.858,1420.109,1405.819
1902,19.01,01:21:41:23,140.786,1415.733,1403.9270000000001
1903,19.02,01:21:41:23,139.707,1411.358,1402.088
1904,19.03,01:21:41:24,138.753,1406.908,1400.055
1905,19.04,01:21:41:24,137.869,1402.4589999999998,1397.961
1906,19.05,01:21:41:24,137.097,1397.92,1395.9029999999998
1907,19.06,01:21:41:24,136.289,1393.483,1393.754
1908,19.07,01:21:42:00,135.506,1389.131,1391.3210000000001
1909,19.08,01:21:42:00,134.84,1384.787,1388.981
1910,19.09,01:21:42:00,134.19799999999998,1380.499,1386.736
1911,19.1,01:21:42:00,133.56,1376.348,1384.465
1912,19.11,01:21:42:01,133.07299999999998,1372.21,1382.14
1913,19.12,01:21:42:01,132.503,1368.088,1379.979
1914,19.13,01:21:42:01,132.054,1364.0829999999999,1377.809
1915,19.14,01:21:42:01,131.583,1360.1629999999998,1375.632
1916,19.15,01:21:42:02,131.10399999999998,1356.433,1373.469
1917,19.16,01:21:42:02,130.67,1352.7620000000002,1371.2320000000002
1918,19.17,01:21:42:02,130.16,1349.1989999999998,1369.096
1919,19.18,01:21:42:02,129.639,1345.757,1367.026
1920,19.19,01:21:42:03,129.215,1342.3110000000001,1364.85
1921,19.2,01:21:42:03,128.79,1338.979,1362.743
1922,19.21,01:21:42:03,128.42,1335.754,1360.727
1923,19.22,01:21:42:03,128.189,1332.5629999999999,1358.6570000000002
1924,19.23,01:21:42:04,127.90799999999999,1329.486,1356.685
1925,19.24,01:21:42:04,127.676,1326.519,1354.7939999999999
1926,19.25,01:21:42:04,127.50399999999999,1323.7220000000002,1352.817
1927,19.26,01:21:42:04,127.419,1321.104,1351.043
1928,19.27,01:21:42:05,127.389,1318.5739999999998,1349.2910000000002
1929,19.28,01:21:42:05,127.416,1316.148,1347.656
1930,19.29,01:21:42:05,127.469,1313.75,1346.0720000000001
1931,19.3,01:21:42:05,127.51799999999999,1311.5639999999999,1344.616
1932,19.31,01:21:42:06,128.586,1308.924,1342.4820000000002
1933,19.32,01:21:42:06,128.766,1306.792,1341.125
1934,19.33,01:21:42:06,128.986,1304.771,1339.781
1935,19.34,01:21:42:06,129.239,1302.843,1338.53
1936,19.35,01:21:42:07,129.502,1300.897,1337.406
1937,19.36,01:21:42:07,129.753,1299.024,1336.3629999999998
1938,19.37,01:21:42:07,130.043,1297.281,1335.368
1939,19.38,01:21:42:07,130.358,1295.664,1334.5020000000002
1940,19.39,01:21:42:08,130.774,1294.0639999999999,1333.69
1941,19.4,01:21:42:08,131.246,1292.589,1332.905
1942,19.41,01:21:42:08,131.751,1291.137,1332.234
1943,19.42,01:21:42:08,132.201,1289.8139999999999,1331.68
1944,19.43,01:21:42:09,132.69299999999998,1288.535,1331.2379999999998
1945,19.44,01:21:42:09,133.218,1287.382,1330.902
1946,19.45,01:21:42:09,133.847,1286.307,1330.6229999999998
1947,19.46,01:21:42:09,134.561,1285.3110000000001,1330.504
1948,19.47,01:21:42:10,135.377,1284.367,1330.45
1949,19.48,01:21:42:10,136.181,1283.505,1330.441
1950,19.49,01:21:42:10,136.97799999999998,1282.601,1330.51
1951,19.5,01:21:42:10,137.881,1281.744,1330.6329999999998
1952,19.51,01:21:42:11,138.813,1280.9560000000001,1330.8229999999999
1953,19.52,01:21:42:11,139.9,1280.145,1331.0539999999999
1954,19.53,01:21:42:11,141.059,1279.323,1331.316
1955,19.54,01:21:42:11,142.342,1278.5439999999999,1331.694
1956,19.55,01:21:42:12,143.697,1277.788,1332.036
1957,19.56,01:21:42:12,145.08,1277.073,1332.39
1958,19.57,01:21:42:12,146.52200000000002,1276.394,1332.85
1959,19.58,01:21:42:12,147.929,1275.756,1333.2779999999998
1960,19.59,01:21:42:13,149.34799999999998,1275.139,1333.6270000000002
1961,19.6,01:21:42:13,150.738,1274.593,1334.024
1962,19.61,01:21:42:13,152.153,1274.147,1334.519
1963,19.62,01:21:42:13,153.619,1273.721,1335.0379999999998
1964,19.63,01:21:42:14,155.085,1273.323,1335.5120000000002
1965,19.64,01:21:42:14,156.509,1272.972,1336.132
1966,19.65,01:21:42:14,157.861,1272.694,1336.757
1967,19.66,01:21:42:14,159.156,1272.45,1337.2820000000002
1968,19.67,01:21:42:15,160.514,1272.27,1337.83
1969,19.68,01:21:42:15,161.85299999999998,1272.177,1338.39
1970,19.69,01:21:42:15,163.256,1272.098,1338.9089999999999
1971,19.7,01:21:42:15,164.62,1271.99,1339.536
1972,19.71,01:21:42:16,165.90099999999998,1271.873,1340.201
1973,19.72,01:21:42:16,167.19400000000002,1271.713,1340.8139999999999
1974,19.73,01:21:42:16,168.56099999999998,1271.593,1341.4160000000002
1975,19.74,01:21:42:16,169.952,1271.5439999999999,1342.1029999999998
1976,19.75,01:21:42:17,171.357,1271.486,1342.7920000000001
1977,19.76,01:21:42:17,172.885,1271.414,1343.524
1978,19.77,01:21:42:17,174.34099999999998,1271.32,1344.233
1979,19.78,01:21:42:17,175.898,1271.188,1344.806
1980,19.79,01:21:42:18,177.453,1271.045,1345.454
1981,19.8,01:21:42:18,179.072,1270.943,1345.989
1982,19.81,01:21:42:18,180.673,1270.766,1346.489
1983,19.82,01:21:42:18,182.31599999999997,1270.557,1347.0910000000001
1984,19.83,01:21:42:19,184.016,1270.336,1347.611
1985,19.84,01:21:42:19,185.81099999999998,1270.027,1348.0620000000001
1986,19.85,01:21:42:19,187.62,1269.703,1348.5179999999998
1987,19.86,01:21:42:19,189.53,1269.39,1348.951
1988,19.87,01:21:42:20,191.488,1269.0539999999999,1349.2279999999998
1989,19.88,01:21:42:20,193.45,1268.6960000000001,1349.51
1990,19.89,01:21:42:20,195.463,1268.335,1349.747
1991,19.9,01:21:42:20,197.49,1267.925,1349.9129999999998
1992,19.91,01:21:42:21,199.56099999999998,1267.492,1350.024
1993,19.92,01:21:42:21,201.797,1267.093,1349.921
1994,19.93,01:21:42:21,203.981,1266.5810000000001,1349.993
1995,19.94,01:21:42:21,206.106,1266.042,1350.045
1996,19.95,01:21:42:22,208.428,1265.432,1350.025
1997,19.96,01:21:42:22,210.748,1264.7930000000001,1349.945
1998,19.97,01:21:42:22,213.21900000000002,1264.015,1349.85
1999,19.98,01:21:42:22,215.68099999999998,1263.242,1349.682
