Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1569,15.68,01:21:38:15,428.156,1434.6625,997.0445
1570,15.69,01:21:38:15,427.777,1434.4289999999999,996.9745
1571,15.7,01:21:38:15,427.39300000000003,1434.175,996.9069999999999
1572,15.71,01:21:38:16,426.98800000000006,1433.8885,996.83
1573,15.72,01:21:38:16,426.5555,1433.5885,996.813
1574,15.73,01:21:38:16,426.1085,1433.2625,996.8055
1575,15.74,01:21:38:16,425.639,1432.9625,996.8215
1576,15.75,01:21:38:17,425.1985,1432.6529999999998,996.8435
1577,15.76,01:21:38:17,424.779,1432.3645,996.8295
1578,15.77,01:21:38:17,424.3925,1432.0905,996.809
1579,15.78,01:21:38:17,424.046,1431.8605,996.7715
1580,15.79,01:21:38:18,423.7555,1431.66,996.7289999999999
1581,15.8,01:21:38:18,423.5065,1431.515,996.692
1582,15.81,01:21:38:18,423.28,1431.4055,996.654
1583,15.82,01:21:38:18,423.077,1431.346,996.6345
1584,15.83,01:21:38:19,422.539,1431.233,996.633
1585,15.84,01:21:38:19,422.782,1431.3029999999999,996.7105
1586,15.85,01:21:38:19,422.876,1431.3255,996.785
1587,15.86,01:21:38:19,422.684,1431.3245,996.9119999999999
1588,15.87,01:21:38:20,422.405,1431.317,997.0055
1589,15.88,01:21:38:20,422.222,1431.319,997.14
1590,15.89,01:21:38:20,422.096,1431.3405,997.279
1591,15.9,01:21:38:20,421.9855,1431.345,997.3925
1592,15.91,01:21:38:21,421.88800000000003,1431.3395,997.495
1593,15.92,01:21:38:21,421.7555,1431.3245,997.5405
1594,15.93,01:21:38:21,421.658,1431.3020000000001,997.5715
1595,15.94,01:21:38:21,421.5445,1431.273,997.5735
1596,15.95,01:21:38:22,421.4395,1431.231,997.5885
1597,15.96,01:21:38:22,421.2985,1431.1770000000001,997.5939999999999
1598,15.97,01:21:38:22,421.36400000000003,1431.1395,997.6325
1599,15.98,01:21:38:22,421.00699999999995,1431.005,997.732
1600,15.99,01:21:38:23,420.75699999999995,1430.8905,997.7589999999999
1601,16.0,01:21:38:23,420.5655,1430.7745,997.799
1602,16.01,01:21:38:23,420.2235,1430.632,997.8375
1603,16.02,01:21:38:23,419.8135,1430.445,997.8575
1604,16.03,01:21:38:24,419.26300000000003,1430.2695,997.832
1605,16.04,01:21:38:24,419.0175,1429.9479999999999,997.835
1606,16.05,01:21:38:24,418.596,1429.625,997.8005
1607,16.06,01:21:38:24,418.2425,1429.2320000000002,997.7935
1608,16.07,01:21:39:00,417.6765,1428.8745,997.798
1609,16.08,01:21:39:00,417.1845,1428.4475,997.8195
1610,16.09,01:21:39:00,416.6935,1428.0285,997.887
1611,16.1,01:21:39:00,416.168,1427.5705,997.966
1612,16.11,01:21:39:01,415.6045,1427.0825,998.015
1613,16.12,01:21:39:01,415.05199999999996,1426.5505,998.0765
1614,16.13,01:21:39:01,414.45599999999996,1426.0135,998.1035
1615,16.14,01:21:39:01,413.8215,1425.4495,998.115
1616,16.15,01:21:39:02,413.16,1424.872,998.1260000000001
1617,16.16,01:21:39:02,412.5495,1424.2735,998.03
1618,16.17,01:21:39:02,411.7065,1423.725,998.0039999999999
1619,16.18,01:21:39:02,410.975,1423.2245,998.0815
1620,16.19,01:21:39:03,410.2525,1422.7515,998.199
1621,16.2,01:21:39:03,409.6535,1422.2625,998.4119999999999
1622,16.21,01:21:39:03,409.02099999999996,1421.7385,998.575
1623,16.22,01:21:39:03,408.4025,1421.224,998.722
1624,16.23,01:21:39:04,407.94800000000004,1420.6165,998.7635
1625,16.24,01:21:39:04,407.2935,1420.006,998.7919999999999
1626,16.25,01:21:39:04,406.5815,1419.381,998.748
1627,16.26,01:21:39:04,405.8725,1418.6685,998.6405
1628,16.27,01:21:39:05,405.1545,1417.915,998.51
1629,16.28,01:21:39:05,404.37699999999995,1417.0935,998.3355
1630,16.29,01:21:39:05,403.577,1416.2615,998.1339999999999
1631,16.3,01:21:39:05,402.7415,1415.4325,997.9345
1632,16.31,01:21:39:06,401.94,1414.6655,997.7385
1633,16.32,01:21:39:06,401.165,1413.92,997.6145
1634,16.33,01:21:39:06,400.4565,1413.243,997.553
1635,16.34,01:21:39:06,399.7865,1412.5915,997.5115
1636,16.35,01:21:39:07,399.185,1411.974,997.497
1637,16.36,01:21:39:07,398.6265,1411.433,997.492
1638,16.37,01:21:39:07,398.11300000000006,1410.884,997.5155
1639,16.38,01:21:39:07,397.6585,1410.3845,997.5369999999999
1640,16.39,01:21:39:08,397.24,1409.8885,997.5360000000001
1641,16.4,01:21:39:08,396.806,1409.3995,997.562
1642,16.41,01:21:39:08,396.3665,1408.882,997.5465
1643,16.42,01:21:39:08,395.9315,1408.388,997.5955
1644,16.43,01:21:39:09,395.463,1407.879,997.6165
1645,16.44,01:21:39:09,394.9965,1407.375,997.672
1646,16.45,01:21:39:09,394.47,1406.8425,997.72
1647,16.46,01:21:39:09,393.9575,1406.3370000000002,997.7735
1648,16.47,01:21:39:10,393.4245,1405.8325,997.8415
1649,16.48,01:21:39:10,392.89599999999996,1405.375,997.9125
1650,16.49,01:21:39:10,392.3875,1404.9665,998.0355
1651,16.5,01:21:39:10,391.858,1404.5610000000001,998.1725
1652,16.51,01:21:39:11,391.332,1404.18,998.2865
1653,16.52,01:21:39:11,390.8195,1403.805,998.4215
1654,16.53,01:21:39:11,390.29900000000004,1403.4375,998.5105
1655,16.54,01:21:39:11,389.7855,1403.069,998.5775
1656,16.55,01:21:39:12,389.2505,1402.668,998.622
1657,16.56,01:21:39:12,388.725,1402.2815,998.638
1658,16.57,01:21:39:12,388.22,1401.9075,998.6160000000001
1659,16.58,01:21:39:12,387.746,1401.5645,998.5925
1660,16.59,01:21:39:13,387.278,1401.2579999999998,998.5815
1661,16.6,01:21:39:13,386.81199999999995,1400.9585,998.5880000000001
1662,16.61,01:21:39:13,386.3945,1400.7089999999998,998.5915
1663,16.62,01:21:39:13,385.961,1400.4865,998.5945
1664,16.63,01:21:39:14,385.566,1400.1235,998.6669999999999
1665,16.64,01:21:39:14,385.1745,1399.9385,998.6815
1666,16.65,01:21:39:14,384.7915,1399.7995,998.6755
1667,16.66,01:21:39:14,384.4715,1399.6785,998.655
1668,16.67,01:21:39:15,384.17800000000005,1399.611,998.6085
1669,16.68,01:21:39:15,383.9115,1399.5945,998.5645
1670,16.69,01:21:39:15,383.713,1399.6155,998.5805
1671,16.7,01:21:39:15,383.5265,1399.707,998.581
1672,16.71,01:21:39:16,383.3585,1399.849,998.6035
1673,16.72,01:21:39:16,383.233,1400.0320000000002,998.643
1674,16.73,01:21:39:16,383.11199999999997,1400.25,998.7405
1675,16.74,01:21:39:16,382.994,1400.521,998.801
1676,16.75,01:21:39:17,382.88800000000003,1400.806,998.8485
1677,16.76,01:21:39:17,382.7885,1401.1085,998.9075
1678,16.77,01:21:39:17,382.7175,1401.4475,998.905
1679,16.78,01:21:39:17,382.652,1401.8085,998.9105
1680,16.79,01:21:39:18,382.6135,1402.2079999999999,998.9085
1681,16.8,01:21:39:18,382.569,1402.626,998.8960000000001
1682,16.81,01:21:39:18,382.5365,1403.0985,998.863
1683,16.82,01:21:39:18,382.5085,1403.5955,998.8365
1684,16.83,01:21:39:19,382.491,1404.165,998.8175
1685,16.84,01:21:39:19,382.4965,1404.78,998.814
1686,16.85,01:21:39:19,382.526,1405.4765,998.8845
1687,16.86,01:21:39:19,382.591,1406.224,998.8915
1688,16.87,01:21:39:20,382.709,1407.026,998.946
1689,16.88,01:21:39:20,382.93300000000005,1407.9385,999.1015
1690,16.89,01:21:39:20,383.1915,1408.9015,999.2445
1691,16.9,01:21:39:20,383.472,1409.92,999.3405
1692,16.91,01:21:39:21,383.8585,1411.003,999.543
1693,16.92,01:21:39:21,384.26300000000003,1412.1075,999.7575
1694,16.93,01:21:39:21,384.6365,1413.175,999.915
1695,16.94,01:21:39:21,384.9945,1414.4105,1000.056
1696,16.95,01:21:39:22,385.339,1415.3805,1000.2339999999999
1697,16.96,01:21:39:22,385.5995,1416.3339999999998,1000.4365
1698,16.97,01:21:39:22,385.8445,1417.2115,1000.6145
1699,16.98,01:21:39:22,386.004,1418.001,1000.7739999999999
1700,16.99,01:21:39:23,386.089,1418.726,1000.934
1701,17.0,01:21:39:23,386.105,1419.3705,1001.0830000000001
1702,17.01,01:21:39:23,386.0885,1419.9885,1001.2139999999999
1703,17.02,01:21:39:23,386.014,1420.5529999999999,1001.3845
1704,17.03,01:21:39:24,385.9725,1421.0365,1001.5455
1705,17.04,01:21:39:24,385.9345,1421.46,1001.707
1706,17.05,01:21:39:24,385.9475,1421.8415,1001.9555
1707,17.06,01:21:39:24,385.99699999999996,1422.1729999999998,1002.202
1708,17.07,01:21:40:00,386.0615,1422.4605,1002.4665
1709,17.08,01:21:40:00,386.276,1422.6755,1002.798
1710,17.09,01:21:40:00,386.4255,1422.9479999999999,1003.2355
1711,17.1,01:21:40:00,386.3695,1423.2555,1003.7125
1712,17.11,01:21:40:01,386.5515,1423.513,1004.363
1713,17.12,01:21:40:01,386.6725,1423.7845,1004.9715
1714,17.13,01:21:40:01,386.7395,1424.045,1005.6085
1715,17.14,01:21:40:01,386.79400000000004,1424.344,1006.324
1716,17.15,01:21:40:02,387.1935,1424.5415,1007.1205
1717,17.16,01:21:40:02,387.2885,1424.7615,1007.7865
1718,17.17,01:21:40:02,387.2635,1425.0115,1008.488
1719,17.18,01:21:40:02,387.3735,1425.2515,1009.11
1720,17.19,01:21:40:03,387.6535,1425.556,1009.6925
1721,17.2,01:21:40:03,387.7235,1425.9075,1010.3115
1722,17.21,01:21:40:03,388.73,1426.504,1010.7919999999999
1723,17.22,01:21:40:03,388.965,1426.6825,1011.4475
1724,17.23,01:21:40:04,389.4825,1427.2545,1012.1655
1725,17.24,01:21:40:04,390.3125,1427.848,1012.6135
1726,17.25,01:21:40:04,391.7915,1429.5605,1012.721
1727,17.26,01:21:40:04,392.1465,1429.634,1013.637
1728,17.27,01:21:40:05,392.6525,1430.4835,1013.377
1729,17.28,01:21:40:05,393.24699999999996,1430.279,1014.033
1730,17.29,01:21:40:05,395.0935,1431.7085,1013.825
1731,17.3,01:21:40:05,396.68300000000005,1433.3525,1013.8889999999999
1732,17.31,01:21:40:06,398.0045,1434.8570000000002,1014.075
1733,17.32,01:21:40:06,398.545,1435.9915,1013.8605
1734,17.33,01:21:40:06,400.5325,1435.254,1013.5435
1735,17.34,01:21:40:06,401.8435,1435.8495,1013.2645
1736,17.35,01:21:40:07,403.407,1437.569,1012.9110000000001
1737,17.36,01:21:40:07,404.67400000000004,1437.3285,1012.372
1738,17.37,01:21:40:07,406.1805,1439.39,1011.8489999999999
1739,17.38,01:21:40:07,407.9775,1440.204,1011.294
1740,17.39,01:21:40:08,409.301,1441.54,1010.4975
1741,17.4,01:21:40:08,410.798,1442.9355,1009.735
1742,17.41,01:21:40:08,412.68199999999996,1443.4985,1009.1
1743,17.42,01:21:40:08,414.38599999999997,1445.4565,1008.7260000000001
1744,17.43,01:21:40:09,416.2355,1446.8855,1008.72
1745,17.44,01:21:40:09,418.0835,1448.152,1009.0365
1746,17.45,01:21:40:09,419.8555,1449.4315,1009.6325
1747,17.46,01:21:40:09,421.5175,1450.5545,1010.2145
1748,17.47,01:21:40:10,423.089,1451.5535,1010.7575
1749,17.48,01:21:40:10,424.7345,1452.2345,1011.2975
1750,17.49,01:21:40:10,426.19800000000004,1452.896,1011.6619999999999
1751,17.5,01:21:40:10,427.66,1453.4365,1011.93
1752,17.51,01:21:40:11,429.1865,1453.7625,1012.0930000000001
1753,17.52,01:21:40:11,430.8435,1453.7525,1012.2560000000001
1754,17.53,01:21:40:11,432.2715,1454.1775,1012.3135
1755,17.54,01:21:40:11,433.5285,1454.8875,1012.324
1756,17.55,01:21:40:12,434.8905,1455.483,1012.3355
1757,17.56,01:21:40:12,436.3265,1455.989,1012.2869999999999
1758,17.57,01:21:40:12,437.8165,1456.5145,1012.2585
1759,17.58,01:21:40:12,439.3445,1457.092,1012.2025
1760,17.59,01:21:40:13,440.9155,1457.6729999999998,1012.1625
1761,17.6,01:21:40:13,442.4145,1458.2779999999998,1012.085
1762,17.61,01:21:40:13,443.9055,1459.036,1012.097
1763,17.62,01:21:40:13,445.3925,1459.6895,1012.0355
1764,17.63,01:21:40:14,446.9465,1460.3415,1011.9605
1765,17.64,01:21:40:14,448.684,1460.901,1012.0060000000001
1766,17.65,01:21:40:14,450.1365,1461.5710000000001,1011.9855
1767,17.66,01:21:40:14,451.39300000000003,1462.33,1011.9105
1768,17.67,01:21:40:15,452.8285,1462.9460000000001,1011.9910000000001
1769,17.68,01:21:40:15,454.1605,1463.5120000000002,1012.078
1770,17.69,01:21:40:15,455.4425,1464.005,1012.181
1771,17.7,01:21:40:15,456.7025,1464.4565,1012.2495
1772,17.71,01:21:40:16,457.879,1464.885,1012.1835
1773,17.72,01:21:40:16,458.965,1465.3275,1012.0585
1774,17.73,01:21:40:16,459.9135,1465.807,1011.836
1775,17.74,01:21:40:16,460.788,1466.3485,1011.5675
1776,17.75,01:21:40:17,461.556,1466.922,1011.341
1777,17.76,01:21:40:17,462.528,1467.5,1011.242
1778,17.77,01:21:40:17,463.7835,1467.9695,1011.4255
1779,17.78,01:21:40:17,464.4485,1468.6985,1011.439
1780,17.79,01:21:40:18,465.3695,1469.265,1011.632
1781,17.8,01:21:40:18,465.8655,1470.214,1011.622
1782,17.81,01:21:40:18,466.3265,1471.3,1011.5455
1783,17.82,01:21:40:18,467.1015,1472.4035,1011.4939999999999
1784,17.83,01:21:40:19,467.79,1473.6815,1011.3895
1785,17.84,01:21:40:19,468.5435,1474.997,1011.2505
1786,17.85,01:21:40:19,469.3345,1476.3215,1011.072
1787,17.86,01:21:40:19,470.13300000000004,1477.6070000000002,1010.85
1788,17.87,01:21:40:20,470.918,1478.816,1010.691
1789,17.88,01:21:40:20,471.6425,1479.855,1010.5775
1790,17.89,01:21:40:20,472.3165,1480.7675,1010.471
1791,17.9,01:21:40:20,472.93699999999995,1481.513,1010.3665
1792,17.91,01:21:40:21,473.486,1482.059,1010.279
1793,17.92,01:21:40:21,473.874,1482.2815,1010.3155
1794,17.93,01:21:40:21,473.975,1482.1570000000002,1010.368
1795,17.94,01:21:40:21,473.772,1481.6345,1010.3185
1796,17.95,01:21:40:22,473.4685,1480.805,1010.138
1797,17.96,01:21:40:22,473.0675,1480.0179999999998,1009.7575
1798,17.97,01:21:40:22,472.291,1479.7245,1009.198
1799,17.98,01:21:40:22,472.082,1479.1965,1009.066
1800,17.99,01:21:40:23,471.9345,1478.7379999999998,1009.1145
1801,18.0,01:21:40:23,471.708,1478.372,1009.2315
1802,18.01,01:21:40:23,471.416,1478.0615,1009.3045
1803,18.02,01:21:40:23,471.18300000000005,1477.808,1009.315
1804,18.03,01:21:40:24,471.0145,1477.6445,1009.2355
1805,18.04,01:21:40:24,470.9865,1477.5915,1009.15
1806,18.05,01:21:40:24,470.935,1477.614,1008.982
1807,18.06,01:21:40:24,471.051,1477.6329999999998,1008.92
1808,18.07,01:21:41:00,471.2385,1477.6615,1008.924
1809,18.08,01:21:41:00,470.906,1477.654,1008.8380000000001
1810,18.09,01:21:41:00,471.0315,1477.5995,1008.8585
1811,18.1,01:21:41:00,470.95099999999996,1477.6515,1008.8330000000001
1812,18.11,01:21:41:01,471.0325,1477.5079999999998,1008.8815
1813,18.12,01:21:41:01,471.029,1477.3555,1008.915
1814,18.13,01:21:41:01,470.9555,1477.1979999999999,1008.88
1815,18.14,01:21:41:01,470.8605,1477.0295,1008.873
1816,18.15,01:21:41:02,470.783,1476.8985,1008.852
1817,18.16,01:21:41:02,470.725,1476.7765,1008.8560000000001
1818,18.17,01:21:41:02,470.694,1476.6435,1008.86
1819,18.18,01:21:41:02,470.6305,1476.5705,1008.831
1820,18.19,01:21:41:03,470.57199999999995,1476.6035,1008.8065
1821,18.2,01:21:41:03,470.4345,1476.7695,1008.7539999999999
1822,18.21,01:21:41:03,470.466,1476.644,1008.7135
1823,18.22,01:21:41:03,470.491,1476.4755,1008.6705
1824,18.23,01:21:41:04,470.517,1476.2995,1008.627
1825,18.24,01:21:41:04,470.5385,1476.089,1008.6035
1826,18.25,01:21:41:04,470.5285,1475.8475,1008.5989999999999
1827,18.26,01:21:41:04,470.541,1475.589,1008.6425
1828,18.27,01:21:41:05,470.5915,1475.3410000000001,1008.707
1829,18.28,01:21:41:05,470.70099999999996,1475.126,1008.8065
1830,18.29,01:21:41:05,470.89300000000003,1474.8325,1008.9075
1831,18.3,01:21:41:05,470.983,1474.6629999999998,1008.9905
1832,18.31,01:21:41:06,471.1785,1474.4389999999999,1009.065
1833,18.32,01:21:41:06,471.3865,1474.2125,1009.0915
1834,18.33,01:21:41:06,471.5805,1473.9725,1009.1205
1835,18.34,01:21:41:06,471.7405,1473.7285,1009.1265
1836,18.35,01:21:41:07,471.88599999999997,1473.4975,1009.145
1837,18.36,01:21:41:07,472.0235,1473.2605,1009.205
1838,18.37,01:21:41:07,472.45099999999996,1472.5720000000001,1009.4575
1839,18.38,01:21:41:07,472.44,1472.34,1009.6035
1840,18.39,01:21:41:08,472.565,1472.049,1009.659
1841,18.4,01:21:41:08,472.661,1471.763,1009.683
1842,18.41,01:21:41:08,472.8485,1471.4845,1009.7065
1843,18.42,01:21:41:08,473.0215,1471.1635,1009.7005
1844,18.43,01:21:41:09,473.3145,1470.8485,1009.7225
1845,18.44,01:21:41:09,473.9355,1470.536,1009.816
1846,18.45,01:21:41:09,473.691,1470.7455,1009.5325
1847,18.46,01:21:41:09,473.7945,1470.536,1009.4555
1848,18.47,01:21:41:10,474.0995,1470.0225,1009.568
1849,18.48,01:21:41:10,474.3665,1469.739,1009.5125
1850,18.49,01:21:41:10,474.654,1469.5179999999998,1009.5065
1851,18.5,01:21:41:10,474.76199999999994,1469.3229999999999,1009.4955
1852,18.51,01:21:41:11,474.82300000000004,1469.09,1009.4735
1853,18.52,01:21:41:11,474.87199999999996,1468.7625,1009.4655
1854,18.53,01:21:41:11,474.8555,1468.4095,1009.4735
1855,18.54,01:21:41:11,474.84,1467.9735,1009.4925
1856,18.55,01:21:41:12,474.777,1467.4955,1009.461
1857,18.56,01:21:41:12,474.7025,1467.005,1009.4335
1858,18.57,01:21:41:12,474.6195,1466.526,1009.3530000000001
1859,18.58,01:21:41:12,474.56800000000004,1466.043,1009.273
1860,18.59,01:21:41:13,474.452,1465.62,1009.189
1861,18.6,01:21:41:13,474.4165,1465.2115,1009.133
1862,18.61,01:21:41:13,474.288,1464.84,1009.178
1863,18.62,01:21:41:13,474.18,1464.555,1009.0085
1864,18.63,01:21:41:14,474.214,1464.2179999999998,1008.9795
1865,18.64,01:21:41:14,474.1435,1463.935,1008.9055
1866,18.65,01:21:41:14,474.217,1463.635,1008.8655
1867,18.66,01:21:41:14,474.311,1463.345,1008.821
1868,18.67,01:21:41:15,473.5305,1463.4845,1008.5
1869,18.68,01:21:41:15,473.721,1463.29,1008.5225
1870,18.69,01:21:41:15,473.6815,1463.0565,1008.5185
1871,18.7,01:21:41:15,473.57099999999997,1462.8795,1008.6095
1872,18.71,01:21:41:16,473.4715,1462.5795,1008.6210000000001
1873,18.72,01:21:41:16,473.342,1462.3210000000001,1008.637
1874,18.73,01:21:41:16,473.1935,1462.0575,1008.6955
1875,18.74,01:21:41:16,472.99,1461.876,1008.74
1876,18.75,01:21:41:17,472.7215,1461.7925,1008.7760000000001
1877,18.76,01:21:41:17,472.473,1461.795,1008.852
1878,18.77,01:21:41:17,472.1965,1461.8965,1008.783
1879,18.78,01:21:41:17,471.8895,1462.13,1008.8095
1880,18.79,01:21:41:18,471.6415,1462.455,1008.7925
1881,18.8,01:21:41:18,471.3045,1462.925,1008.8365
1882,18.81,01:21:41:18,470.9915,1463.5185,1008.872
1883,18.82,01:21:41:18,470.6805,1464.1629999999998,1008.933
1884,18.83,01:21:41:19,470.3695,1464.8475,1008.9585
1885,18.84,01:21:41:19,469.985,1465.641,1008.9910000000001
1886,18.85,01:21:41:19,469.635,1466.405,1008.985
1887,18.86,01:21:41:19,469.3225,1467.0945,1008.8985
1888,18.87,01:21:41:20,468.98,1467.7525,1008.8715
1889,18.88,01:21:41:20,468.9385,1467.9505,1009.0855
1890,18.89,01:21:41:20,468.476,1468.5835,1009.107
1891,18.9,01:21:41:20,467.977,1469.2945,1009.133
1892,18.91,01:21:41:21,467.38,1470.515,1009.055
1893,18.92,01:21:41:21,466.775,1472.0525,1008.9275
1894,18.93,01:21:41:21,466.30699999999996,1472.94,1008.8535
1895,18.94,01:21:41:21,465.829,1473.8410000000001,1008.8235
1896,18.95,01:21:41:22,465.324,1474.8635,1008.7860000000001
1897,18.96,01:21:41:22,464.8315,1475.8735,1008.805
1898,18.97,01:21:41:22,464.398,1476.9025,1008.8969999999999
1899,18.98,01:21:41:22,463.935,1478.0135,1008.956
1900,18.99,01:21:41:23,463.535,1479.1175,1009.0345
1901,19.0,01:21:41:23,463.1405,1480.3229999999999,1009.0665
1902,19.01,01:21:41:23,462.7445,1481.5510000000002,1009.096
1903,19.02,01:21:41:23,462.3805,1482.7295,1009.1575
1904,19.03,01:21:41:24,462.0605,1483.7455,1009.1745
1905,19.04,01:21:41:24,461.708,1484.78,1009.159
1906,19.05,01:21:41:24,461.3305,1485.8110000000001,1009.14
1907,19.06,01:21:41:24,460.9335,1486.796,1009.165
1908,19.07,01:21:42:00,460.548,1487.7520000000002,1009.1339999999999
1909,19.08,01:21:42:00,460.08,1488.6925,1009.1075
1910,19.09,01:21:42:00,459.5535,1489.5975,1009.086
1911,19.1,01:21:42:00,459.035,1490.506,1009.0825
1912,19.11,01:21:42:01,458.6265,1491.3805,1009.0765
1913,19.12,01:21:42:01,458.18699999999995,1493.0955,1009.2965
1914,19.13,01:21:42:01,457.7755,1494.2895,1009.3345
1915,19.14,01:21:42:01,457.342,1495.395,1009.3745
1916,19.15,01:21:42:02,456.8275,1496.411,1009.5195
1917,19.16,01:21:42:02,456.17900000000003,1497.5655,1009.648
1918,19.17,01:21:42:02,454.67800000000005,1500.2765,1009.341
1919,19.18,01:21:42:02,454.059,1501.4465,1009.4060000000001
1920,19.19,01:21:42:03,453.397,1502.7545,1009.5645
1921,19.2,01:21:42:03,452.7075,1503.902,1009.7260000000001
1922,19.21,01:21:42:03,451.9515,1505.005,1009.87
1923,19.22,01:21:42:03,451.12300000000005,1507.2935,1010.2105
1924,19.23,01:21:42:04,450.3775,1508.1635,1010.2995
1925,19.24,01:21:42:04,449.63800000000003,1509.0205,1010.3615
1926,19.25,01:21:42:04,448.917,1509.7885,1010.3675
1927,19.26,01:21:42:04,448.166,1510.568,1010.3405
1928,19.27,01:21:42:05,447.531,1510.043,1010.0260000000001
1929,19.28,01:21:42:05,446.86400000000003,1510.611,1009.887
1930,19.29,01:21:42:05,446.233,1511.1555,1009.7385
1931,19.3,01:21:42:05,445.6215,1511.7115,1009.595
1932,19.31,01:21:42:06,445.0465,1512.1295,1009.4025
1933,19.32,01:21:42:06,444.5065,1512.586,1009.2660000000001
1934,19.33,01:21:42:06,444.0035,1512.9575,1009.1619999999999
1935,19.34,01:21:42:06,443.505,1513.239,1009.029
1936,19.35,01:21:42:07,443.0135,1513.5625,1008.8489999999999
1937,19.36,01:21:42:07,442.591,1513.7865,1008.688
1938,19.37,01:21:42:07,442.2125,1513.9935,1008.513
1939,19.38,01:21:42:07,441.8455,1514.1835,1008.4225
1940,19.39,01:21:42:08,441.49699999999996,1514.306,1008.363
1941,19.4,01:21:42:08,441.1865,1514.4725,1008.2919999999999
1942,19.41,01:21:42:08,440.911,1514.5585,1008.2225
1943,19.42,01:21:42:08,440.5915,1514.7020000000002,1008.102
1944,19.43,01:21:42:09,440.30800000000005,1514.797,1008.0045
1945,19.44,01:21:42:09,440.032,1514.862,1007.9145
1946,19.45,01:21:42:09,439.7975,1514.9560000000001,1007.803
1947,19.46,01:21:42:09,439.598,1515.033,1007.7185
1948,19.47,01:21:42:10,439.389,1515.2045,1007.6239999999999
1949,19.48,01:21:42:10,439.2625,1515.364,1007.5155
1950,19.49,01:21:42:10,439.1525,1515.6145,1007.4125
1951,19.5,01:21:42:10,439.1395,1515.898,1007.3505
1952,19.51,01:21:42:11,439.1675,1516.2075,1007.3085
1953,19.52,01:21:42:11,439.233,1516.596,1007.28
1954,19.53,01:21:42:11,439.3175,1517.0025,1007.308
1955,19.54,01:21:42:11,439.4055,1517.4865,1007.3560000000001
1956,19.55,01:21:42:12,439.5015,1517.9129999999998,1007.4285
1957,19.56,01:21:42:12,439.5575,1518.412,1007.5155
1958,19.57,01:21:42:12,439.6165,1518.836,1007.6039999999999
1959,19.58,01:21:42:12,439.67,1519.2885,1007.701
1960,19.59,01:21:42:13,439.774,1519.6729999999998,1007.7565
1961,19.6,01:21:42:13,439.86,1520.07,1007.7810000000001
1962,19.61,01:21:42:13,439.9465,1520.4345,1007.784
1963,19.62,01:21:42:13,440.0655,1520.7279999999998,1007.7675
