Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1575,15.74,01:21:38:16,329.264,1538.5683,1241.6933
1576,15.75,01:21:38:17,328.832,1538.4820000000002,1241.742
1577,15.76,01:21:38:17,328.3793,1538.4237,1241.796
1578,15.77,01:21:38:17,327.9293,1538.3713,1241.8507
1579,15.78,01:21:38:17,327.4647,1538.351,1241.8793
1580,15.79,01:21:38:18,326.9513,1538.344,1241.89
1581,15.8,01:21:38:18,326.4323,1538.3477,1241.887
1582,15.81,01:21:38:18,325.9057,1538.3733,1241.8707
1583,15.82,01:21:38:18,325.3663,1538.4143,1241.861
1584,15.83,01:21:38:19,324.823,1538.463,1241.882
1585,15.84,01:21:38:19,324.2587,1538.5043,1241.9167
1586,15.85,01:21:38:19,323.6837,1538.5173,1241.9867
1587,15.86,01:21:38:19,323.04900000000004,1538.5539999999999,1242.1093
1588,15.87,01:21:38:20,322.4923,1538.5217,1242.241
1589,15.88,01:21:38:20,321.9667,1538.4653,1242.371
1590,15.89,01:21:38:20,321.487,1538.3803,1242.502
1591,15.9,01:21:38:20,321.0527,1538.269,1242.6073
1592,15.91,01:21:38:21,320.6677,1538.1327,1242.7089999999998
1593,15.92,01:21:38:21,320.3233,1537.9917,1242.8157
1594,15.93,01:21:38:21,319.9973,1537.817,1242.904
1595,15.94,01:21:38:21,319.694,1537.661,1242.9433
1596,15.95,01:21:38:22,319.4173,1537.4557,1243.0127
1597,15.96,01:21:38:22,319.154,1537.1963,1243.0667
1598,15.97,01:21:38:22,318.9007,1536.8763,1243.156
1599,15.98,01:21:38:22,318.597,1536.5710000000001,1243.1197
1600,15.99,01:21:38:23,318.3537,1536.1717,1243.1743
1601,16.0,01:21:38:23,318.137,1535.68,1243.2247
1602,16.01,01:21:38:23,317.873,1535.1567,1243.2897
1603,16.02,01:21:38:23,317.6753,1534.5567,1243.3743
1604,16.03,01:21:38:24,317.4613,1533.9083,1243.4233
1605,16.04,01:21:38:24,317.2747,1533.2667,1243.5477
1606,16.05,01:21:38:24,317.1567,1532.4397,1243.5947
1607,16.06,01:21:38:24,316.9783,1531.5493,1243.703
1608,16.07,01:21:39:00,316.8857,1530.6033,1243.877
1609,16.08,01:21:39:00,316.6887,1529.598,1244.021
1610,16.09,01:21:39:00,316.503,1528.5903,1244.2253
1611,16.1,01:21:39:00,316.268,1527.5220000000002,1244.3497
1612,16.11,01:21:39:01,316.0287,1526.3970000000002,1244.4977
1613,16.12,01:21:39:01,315.8317,1525.2833,1244.6833
1614,16.13,01:21:39:01,315.5383,1524.136,1244.815
1615,16.14,01:21:39:01,315.2193,1522.9703,1244.913
1616,16.15,01:21:39:02,314.8713,1521.84,1245.0637
1617,16.16,01:21:39:02,314.4807,1520.6329999999998,1245.1857
1618,16.17,01:21:39:02,314.078,1519.441,1245.313
1619,16.18,01:21:39:02,313.658,1518.224,1245.4793
1620,16.19,01:21:39:03,313.1297,1517.04,1245.6193
1621,16.2,01:21:39:03,312.5617,1515.8453,1245.768
1622,16.21,01:21:39:03,311.9707,1514.6817,1245.9263
1623,16.22,01:21:39:03,311.3487,1513.5037,1246.0639999999999
1624,16.23,01:21:39:04,310.716,1512.3117,1246.1777
1625,16.24,01:21:39:04,310.0893,1511.1297,1246.3063
1626,16.25,01:21:39:04,309.494,1509.9397,1246.3727
1627,16.26,01:21:39:04,308.8597,1508.7693,1246.4233
1628,16.27,01:21:39:05,308.2657,1507.6227,1246.4697
1629,16.28,01:21:39:05,307.6857,1506.4387,1246.4383
1630,16.29,01:21:39:05,307.073,1505.3533,1246.4243
1631,16.3,01:21:39:05,306.466,1504.3037,1246.3853
1632,16.31,01:21:39:06,305.8467,1503.2979999999998,1246.3247
1633,16.32,01:21:39:06,305.1847,1502.3337,1246.2683
1634,16.33,01:21:39:06,304.535,1501.3770000000002,1246.181
1635,16.34,01:21:39:06,303.8733,1500.5153,1246.1257
1636,16.35,01:21:39:07,303.1733,1499.6943,1246.0677
1637,16.36,01:21:39:07,302.4747,1498.9303,1246.0227
1638,16.37,01:21:39:07,301.7463,1498.1770000000001,1246.0253
1639,16.38,01:21:39:07,301.025,1497.444,1246.0587
1640,16.39,01:21:39:08,300.3,1496.6817,1246.0787
1641,16.4,01:21:39:08,299.5777,1495.9997,1246.1677
1642,16.41,01:21:39:08,298.8777,1495.3213,1246.2343
1643,16.42,01:21:39:08,298.193,1494.6923,1246.303
1644,16.43,01:21:39:09,297.5203,1494.0887,1246.383
1645,16.44,01:21:39:09,296.8313,1493.531,1246.4457
1646,16.45,01:21:39:09,296.1777,1493.0093,1246.5047
1647,16.46,01:21:39:09,295.5263,1492.5407,1246.5739999999998
1648,16.47,01:21:39:10,294.8787,1492.1153,1246.6533
1649,16.48,01:21:39:10,294.2217,1491.7237,1246.7163
1650,16.49,01:21:39:10,293.6003,1491.4360000000001,1246.8237
1651,16.5,01:21:39:10,292.9667,1491.0433,1246.8573
1652,16.51,01:21:39:11,292.368,1490.7533,1246.915
1653,16.52,01:21:39:11,291.7787,1490.5317,1246.9917
1654,16.53,01:21:39:11,291.232,1490.2979999999998,1247.0057
1655,16.54,01:21:39:11,290.71,1490.0983,1247.0097
1656,16.55,01:21:39:12,290.1707,1489.9153,1246.9927
1657,16.56,01:21:39:12,289.6637,1489.776,1246.9573
1658,16.57,01:21:39:12,289.1787,1489.6803,1246.9547
1659,16.58,01:21:39:12,288.759,1489.6337,1246.9853
1660,16.59,01:21:39:13,288.3037,1489.5887,1246.9937
1661,16.6,01:21:39:13,287.8067,1489.42,1246.9793
1662,16.61,01:21:39:13,287.4267,1489.404,1246.9933
1663,16.62,01:21:39:13,287.068,1489.4037,1247.011
1664,16.63,01:21:39:14,286.8247,1489.5617,1247.0373
1665,16.64,01:21:39:14,286.5187,1489.626,1247.036
1666,16.65,01:21:39:14,286.222,1489.7383,1247.015
1667,16.66,01:21:39:14,285.9447,1489.8763,1246.976
1668,16.67,01:21:39:15,285.6707,1490.065,1246.9287
1669,16.68,01:21:39:15,285.423,1490.276,1246.895
1670,16.69,01:21:39:15,285.191,1490.4983,1246.8853
1671,16.7,01:21:39:15,284.972,1490.7677,1246.8427
1672,16.71,01:21:39:16,284.7397,1491.049,1246.8033
1673,16.72,01:21:39:16,284.5413,1491.3577,1246.7643
1674,16.73,01:21:39:16,284.3187,1491.6879999999999,1246.744
1675,16.74,01:21:39:16,284.1087,1492.0223,1246.7197
1676,16.75,01:21:39:17,283.893,1492.3823,1246.675
1677,16.76,01:21:39:17,283.7107,1492.7663,1246.635
1678,16.77,01:21:39:17,283.5713,1493.1523,1246.5827
1679,16.78,01:21:39:17,283.4567,1493.5567,1246.5303
1680,16.79,01:21:39:18,283.3483,1493.9757,1246.4673
1681,16.8,01:21:39:18,283.2557,1494.3829999999998,1246.4177
1682,16.81,01:21:39:18,283.164,1494.8327,1246.3617
1683,16.82,01:21:39:18,283.1163,1495.2483,1246.2953
1684,16.83,01:21:39:19,282.9933,1495.808,1246.3047
1685,16.84,01:21:39:19,282.91900000000004,1496.3543,1246.2863
1686,16.85,01:21:39:19,282.8487,1496.9520000000002,1246.303
1687,16.86,01:21:39:19,282.795,1497.6223,1246.3233
1688,16.87,01:21:39:20,282.7597,1498.3529999999998,1246.34
1689,16.88,01:21:39:20,282.7397,1499.181,1246.3873
1690,16.89,01:21:39:20,282.7013,1500.049,1246.3763
1691,16.9,01:21:39:20,282.6373,1500.9873,1246.4123
1692,16.91,01:21:39:21,282.6017,1501.9813,1246.458
1693,16.92,01:21:39:21,282.54200000000003,1503.0053,1246.4863
1694,16.93,01:21:39:21,282.4203,1504.0497,1246.47
1695,16.94,01:21:39:21,282.3577,1505.1343,1246.483
1696,16.95,01:21:39:22,282.2707,1506.287,1246.5047
1697,16.96,01:21:39:22,282.1697,1507.4373,1246.5437
1698,16.97,01:21:39:22,282.036,1508.6747,1246.5607
1699,16.98,01:21:39:22,281.888,1509.9303,1246.5867
1700,16.99,01:21:39:23,281.7367,1511.2497,1246.625
1701,17.0,01:21:39:23,281.558,1512.66,1246.7413
1702,17.01,01:21:39:23,281.3443,1514.1003,1246.86
1703,17.02,01:21:39:23,281.119,1515.5443,1246.9447
1704,17.03,01:21:39:24,280.8213,1517.02,1247.0213
1705,17.04,01:21:39:24,280.48900000000003,1518.5593,1247.1133
1706,17.05,01:21:39:24,280.123,1520.1567,1247.208
1707,17.06,01:21:39:24,279.712,1521.815,1247.268
1708,17.07,01:21:40:00,279.26,1523.5177,1247.289
1709,17.08,01:21:40:00,278.79,1525.256,1247.3447
1710,17.09,01:21:40:00,278.2917,1527.0333,1247.3997
1711,17.1,01:21:40:00,277.7693,1528.865,1247.4289999999999
1712,17.11,01:21:40:01,277.2423,1530.7543,1247.4873
1713,17.12,01:21:40:01,276.7337,1532.7420000000002,1247.4089999999999
1714,17.13,01:21:40:01,276.0943,1534.7687,1247.2923
1715,17.14,01:21:40:01,275.2713,1537.1270000000002,1247.0767
1716,17.15,01:21:40:02,274.60400000000004,1539.338,1246.8753
1717,17.16,01:21:40:02,273.9953,1541.517,1246.5663
1718,17.17,01:21:40:02,273.2653,1543.6893,1246.2993
1719,17.18,01:21:40:02,272.578,1545.881,1245.9917
1720,17.19,01:21:40:03,271.904,1547.9877,1245.5287
1721,17.2,01:21:40:03,271.2117,1550.1813,1245.0877
1722,17.21,01:21:40:03,270.4763,1552.4007,1244.6293
1723,17.22,01:21:40:03,269.89599999999996,1554.525,1244.1423
1724,17.23,01:21:40:04,269.3023,1556.682,1243.519
1725,17.24,01:21:40:04,268.6803,1558.9723,1242.8737
1726,17.25,01:21:40:04,268.143,1561.2093,1242.2043
1727,17.26,01:21:40:04,267.6183,1563.3447,1241.4863
1728,17.27,01:21:40:05,267.0947,1565.5387,1240.572
1729,17.28,01:21:40:05,266.613,1567.683,1239.684
1730,17.29,01:21:40:05,266.1467,1569.8377,1238.7943
1731,17.3,01:21:40:05,265.7167,1572.004,1237.8167
1732,17.31,01:21:40:06,265.277,1574.0887,1236.807
1733,17.32,01:21:40:06,264.9347,1576.0910000000001,1235.8797
1734,17.33,01:21:40:06,264.6437,1578.1507,1234.907
1735,17.34,01:21:40:06,264.497,1580.1347,1233.856
1736,17.35,01:21:40:07,264.244,1582.0970000000002,1232.7197
1737,17.36,01:21:40:07,264.1897,1584.019,1231.5527
1738,17.37,01:21:40:07,263.9787,1585.4997,1230.1667
1739,17.38,01:21:40:07,264.0537,1587.3087,1228.6313
1740,17.39,01:21:40:08,264.1443,1589.0987,1227.0583
1741,17.4,01:21:40:08,264.3383,1590.9243,1225.5203
1742,17.41,01:21:40:08,264.568,1592.829,1224.057
1743,17.42,01:21:40:08,264.8043,1594.5770000000002,1222.7043
1744,17.43,01:21:40:09,264.8693,1596.398,1221.5967
1745,17.44,01:21:40:09,264.949,1598.4913,1220.848
1746,17.45,01:21:40:09,265.11400000000003,1600.0057,1219.8563
1747,17.46,01:21:40:09,265.2803,1601.4347,1218.89
1748,17.47,01:21:40:10,265.5127,1602.838,1218.0503
1749,17.48,01:21:40:10,265.825,1604.1887,1217.1757
1750,17.49,01:21:40:10,266.0667,1605.83,1216.681
1751,17.5,01:21:40:10,266.6613,1607.192,1216.0603
1752,17.51,01:21:40:11,267.4687,1608.158,1215.2687
1753,17.52,01:21:40:11,268.28700000000003,1609.371,1214.799
1754,17.53,01:21:40:11,269.2477,1610.4913,1214.3633
1755,17.54,01:21:40:11,270.2603,1611.5007,1213.9373
1756,17.55,01:21:40:12,271.2987,1612.5,1213.5353
1757,17.56,01:21:40:12,272.461,1613.4623,1213.0293
1758,17.57,01:21:40:12,273.6917,1614.2233,1212.4180000000001
1759,17.58,01:21:40:12,274.9183,1614.9879999999998,1211.7137
1760,17.59,01:21:40:13,276.052,1615.724,1210.955
1761,17.6,01:21:40:13,277.1093,1616.4229999999998,1210.266
1762,17.61,01:21:40:13,278.1983,1617.1843,1209.6093
1763,17.62,01:21:40:13,279.047,1617.3339999999998,1208.7807
1764,17.63,01:21:40:14,279.6563,1617.9517,1208.0547
1765,17.64,01:21:40:14,280.469,1618.1557,1207.2767
1766,17.65,01:21:40:14,281.08299999999997,1618.6879999999999,1206.62
1767,17.66,01:21:40:14,281.57599999999996,1619.237,1206.0639999999999
1768,17.67,01:21:40:15,282.0387,1619.8020000000001,1205.5377
1769,17.68,01:21:40:15,282.5653,1620.3413,1205.0133
1770,17.69,01:21:40:15,283.151,1620.9247,1204.5073
1771,17.7,01:21:40:15,283.8207,1621.6,1204.049
1772,17.71,01:21:40:16,284.5863,1622.2663,1203.6443
1773,17.72,01:21:40:16,285.4683,1622.9967,1203.34
1774,17.73,01:21:40:16,286.4383,1623.9463,1203.2667
1775,17.74,01:21:40:16,287.4943,1624.8087,1203.3097
1776,17.75,01:21:40:17,288.531,1625.9353,1203.6127
1777,17.76,01:21:40:17,289.76099999999997,1626.9233,1203.8277
1778,17.77,01:21:40:17,291.061,1627.9113,1204.0839999999998
1779,17.78,01:21:40:17,292.3727,1628.9003,1204.3163
1780,17.79,01:21:40:18,293.637,1630.0453,1204.6
1781,17.8,01:21:40:18,294.839,1631.0397,1204.7269999999999
1782,17.81,01:21:40:18,295.8917,1632.473,1204.9053
1783,17.82,01:21:40:18,296.9023,1633.4977,1204.9437
1784,17.83,01:21:40:19,297.7787,1634.0997,1204.917
1785,17.84,01:21:40:19,298.557,1634.8677,1205.1037
1786,17.85,01:21:40:19,299.2393,1635.3543,1205.2487
1787,17.86,01:21:40:19,299.9047,1636.0710000000001,1205.3477
1788,17.87,01:21:40:20,300.5343,1636.734,1205.4260000000002
1789,17.88,01:21:40:20,301.2323,1637.2737,1205.4827
1790,17.89,01:21:40:20,301.9543,1637.8577,1205.6167
1791,17.9,01:21:40:20,302.654,1638.3363,1205.7893
1792,17.91,01:21:40:21,303.3937,1638.7027,1205.9723
1793,17.92,01:21:40:21,304.1183,1638.9997,1206.173
1794,17.93,01:21:40:21,304.764,1639.2683,1206.358
1795,17.94,01:21:40:21,305.4023,1639.4383,1206.48
1796,17.95,01:21:40:22,305.9613,1639.4757,1206.5027
1797,17.96,01:21:40:22,306.6827,1639.6483,1206.5707
1798,17.97,01:21:40:22,307.2837,1639.7083,1206.545
1799,17.98,01:21:40:22,307.9817,1639.7883,1206.5743
1800,17.99,01:21:40:23,308.60900000000004,1639.8193,1206.6907
1801,18.0,01:21:40:23,309.2443,1639.8987,1206.7777
1802,18.01,01:21:40:23,309.812,1639.895,1206.928
1803,18.02,01:21:40:23,310.324,1639.918,1207.0433
1804,18.03,01:21:40:24,310.7763,1639.9423,1207.2033
1805,18.04,01:21:40:24,311.2473,1640.0187,1207.2763
1806,18.05,01:21:40:24,311.6873,1640.0723,1207.405
1807,18.06,01:21:40:24,312.0813,1640.1173,1207.5587
1808,18.07,01:21:41:00,312.4713,1640.201,1207.6717
1809,18.08,01:21:41:00,312.861,1640.29,1207.738
1810,18.09,01:21:41:00,313.1913,1640.3567,1207.9223
1811,18.1,01:21:41:00,313.495,1640.4147,1208.0537
1812,18.11,01:21:41:01,313.758,1640.4723,1208.1957
1813,18.12,01:21:41:01,314.0083,1640.5363,1208.3033
1814,18.13,01:21:41:01,314.2427,1640.5707,1208.4283
1815,18.14,01:21:41:01,314.54,1640.38,1208.5117
1816,18.15,01:21:41:02,314.7997,1640.4070000000002,1208.572
1817,18.16,01:21:41:02,315.0923,1640.4133,1208.6457
1818,18.17,01:21:41:02,315.42400000000004,1640.2723,1208.6573
1819,18.18,01:21:41:02,315.6823,1640.4703,1208.7243
1820,18.19,01:21:41:03,315.9363,1640.469,1208.7553
1821,18.2,01:21:41:03,316.209,1640.454,1208.7767
1822,18.21,01:21:41:03,316.467,1640.4553,1208.7753
1823,18.22,01:21:41:03,316.7407,1640.464,1208.7517
1824,18.23,01:21:41:04,317.0103,1640.4453,1208.7143
1825,18.24,01:21:41:04,317.3137,1640.4533,1208.6567
1826,18.25,01:21:41:04,317.6107,1640.4103,1208.657
1827,18.26,01:21:41:04,317.9167,1640.398,1208.6123
1828,18.27,01:21:41:05,318.2363,1640.3567,1208.6133
1829,18.28,01:21:41:05,318.5647,1640.3187,1208.6123
1830,18.29,01:21:41:05,318.923,1640.256,1208.635
1831,18.3,01:21:41:05,319.2653,1640.1903,1208.6347
1832,18.31,01:21:41:06,319.621,1640.1043,1208.637
1833,18.32,01:21:41:06,319.9617,1640.017,1208.65
1834,18.33,01:21:41:06,320.3037,1639.8743,1208.684
1835,18.34,01:21:41:06,320.6537,1639.755,1208.7007
1836,18.35,01:21:41:07,320.9673,1639.638,1208.6973
1837,18.36,01:21:41:07,321.26599999999996,1639.5447,1208.6273
1838,18.37,01:21:41:07,321.5557,1639.4129999999998,1208.6037
1839,18.38,01:21:41:07,321.8483,1639.2877,1208.57
1840,18.39,01:21:41:08,322.1233,1639.1377,1208.542
1841,18.4,01:21:41:08,322.4077,1638.983,1208.52
1842,18.41,01:21:41:08,322.67400000000004,1638.8167,1208.4833
1843,18.42,01:21:41:08,322.8073,1638.7597,1208.5297
1844,18.43,01:21:41:09,323.2083,1638.4187,1208.5207
1845,18.44,01:21:41:09,323.447,1638.2333,1208.517
1846,18.45,01:21:41:09,323.7477,1638.1083,1208.5527
1847,18.46,01:21:41:09,323.9367,1637.9477,1208.4943
1848,18.47,01:21:41:10,324.1207,1637.793,1208.442
1849,18.48,01:21:41:10,324.288,1637.6027,1208.4297
1850,18.49,01:21:41:10,324.44599999999997,1637.3897,1208.4143
1851,18.5,01:21:41:10,324.5793,1637.1497,1208.428
1852,18.51,01:21:41:11,324.702,1636.9460000000001,1208.4373
1853,18.52,01:21:41:11,324.8043,1636.723,1208.3787
1854,18.53,01:21:41:11,324.721,1636.92,1208.5410000000002
1855,18.54,01:21:41:11,324.7027,1636.7123,1208.5
1856,18.55,01:21:41:12,324.7137,1636.406,1208.4923
1857,18.56,01:21:41:12,324.69,1636.0967,1208.4223
1858,18.57,01:21:41:12,324.6277,1635.7537,1208.3583
1859,18.58,01:21:41:12,324.5297,1635.4317,1208.2893
1860,18.59,01:21:41:13,324.4113,1635.0457,1208.27
1861,18.6,01:21:41:13,324.2813,1634.5943,1208.292
1862,18.61,01:21:41:13,324.1313,1634.1737,1208.2353
1863,18.62,01:21:41:13,323.9647,1633.7123,1208.27
1864,18.63,01:21:41:14,323.777,1633.2013,1208.3597
1865,18.64,01:21:41:14,323.591,1632.6493,1208.4667
1866,18.65,01:21:41:14,323.3983,1632.0410000000002,1208.6387
1867,18.66,01:21:41:14,323.21,1631.3633,1208.86
1868,18.67,01:21:41:15,323.0393,1630.6617,1209.1213
1869,18.68,01:21:41:15,322.8653,1629.9703,1209.4393
1870,18.69,01:21:41:15,322.7757,1629.2,1209.758
1871,18.7,01:21:41:15,322.7463,1628.526,1210.23
1872,18.71,01:21:41:16,322.5357,1627.6387,1210.675
1873,18.72,01:21:41:16,322.3643,1626.7573,1211.2
1874,18.73,01:21:41:16,322.1703,1625.8087,1211.798
1875,18.74,01:21:41:16,321.9457,1624.8767,1212.4147
1876,18.75,01:21:41:17,321.7293,1623.911,1213.0710000000001
1877,18.76,01:21:41:17,321.4387,1623.15,1213.8757
1878,18.77,01:21:41:17,321.0667,1622.2423,1214.6437
1879,18.78,01:21:41:17,320.6843,1621.009,1215.261
1880,18.79,01:21:41:18,320.1973,1620.021,1216.0613
1881,18.8,01:21:41:18,319.6647,1619.0067,1216.8577
1882,18.81,01:21:41:18,319.0687,1617.9733,1217.6833
1883,18.82,01:21:41:18,318.427,1617.0720000000001,1218.5063
1884,18.83,01:21:41:19,317.7953,1616.0379999999998,1219.3917
1885,18.84,01:21:41:19,317.1487,1614.9873,1220.268
1886,18.85,01:21:41:19,316.4333,1613.9507,1221.1580000000001
1887,18.86,01:21:41:19,315.6763,1612.8973,1222.142
1888,18.87,01:21:41:20,314.8617,1611.8037,1223.0810000000001
1889,18.88,01:21:41:20,314.0343,1610.6977,1223.9933
1890,18.89,01:21:41:20,313.1973,1609.6227,1224.965
1891,18.9,01:21:41:20,312.334,1608.5193,1225.8187
1892,18.91,01:21:41:21,311.48400000000004,1607.2579999999998,1226.563
1893,18.92,01:21:41:21,310.5823,1606.1087,1227.425
1894,18.93,01:21:41:21,309.616,1604.8977,1228.2353
1895,18.94,01:21:41:21,308.60400000000004,1603.67,1229.063
1896,18.95,01:21:41:22,307.507,1602.4037,1229.9243
1897,18.96,01:21:41:22,306.3287,1601.075,1230.6793
1898,18.97,01:21:41:22,305.1337,1599.715,1231.441
1899,18.98,01:21:41:22,303.8603,1598.3010000000002,1232.1860000000001
1900,18.99,01:21:41:23,302.5163,1596.8687,1232.869
1901,19.0,01:21:41:23,301.1333,1595.4017,1233.535
1902,19.01,01:21:41:23,299.6587,1593.9617,1234.1833
1903,19.02,01:21:41:23,298.2127,1592.406,1234.7963
1904,19.03,01:21:41:24,296.7,1590.8863,1235.4083
1905,19.04,01:21:41:24,295.1803,1589.3683,1235.9903
1906,19.05,01:21:41:24,293.536,1587.8877,1236.5923
1907,19.06,01:21:41:24,292.0463,1586.3727,1237.0817
1908,19.07,01:21:42:00,290.5163,1584.8629999999998,1237.5003
1909,19.08,01:21:42:00,288.9627,1583.38,1237.8803
1910,19.09,01:21:42:00,287.395,1581.9143,1238.25
1911,19.1,01:21:42:00,285.8273,1580.4707,1238.6717
1912,19.11,01:21:42:01,284.2243,1578.9937,1238.9803
1913,19.12,01:21:42:01,282.60200000000003,1577.5629999999999,1239.2757
1914,19.13,01:21:42:01,280.8683,1576.4957,1239.7043
1915,19.14,01:21:42:01,279.158,1575.109,1239.8267
1916,19.15,01:21:42:02,277.5617,1573.8467,1240.1023
1917,19.16,01:21:42:02,275.978,1572.6597,1240.2843
1918,19.17,01:21:42:02,274.414,1571.4457,1240.3867
1919,19.18,01:21:42:02,272.8743,1570.2153,1240.4357
1920,19.19,01:21:42:03,271.355,1568.9620000000002,1240.4677
1921,19.2,01:21:42:03,269.8387,1567.9357,1240.732
1922,19.21,01:21:42:03,268.4807,1566.7,1240.733
1923,19.22,01:21:42:03,267.039,1565.4207,1240.6727
1924,19.23,01:21:42:04,265.6663,1564.1293,1240.5843
1925,19.24,01:21:42:04,264.349,1562.8707,1240.5297
1926,19.25,01:21:42:04,263.1303,1561.6367,1240.4277
1927,19.26,01:21:42:04,261.9113,1560.46,1240.3410000000001
1928,19.27,01:21:42:05,260.8103,1559.251,1240.208
1929,19.28,01:21:42:05,259.7663,1558.037,1240.0363
1930,19.29,01:21:42:05,258.7767,1556.8467,1239.8373
1931,19.3,01:21:42:05,257.9613,1555.6943,1239.6903
1932,19.31,01:21:42:06,257.1553,1554.5707,1239.6027
1933,19.32,01:21:42:06,256.423,1553.5107,1239.486
1934,19.33,01:21:42:06,255.731,1552.474,1239.4083
1935,19.34,01:21:42:06,255.0977,1551.4833,1239.3653
1936,19.35,01:21:42:07,254.4627,1550.5539999999999,1239.3473
1937,19.36,01:21:42:07,253.9417,1549.6123,1239.365
1938,19.37,01:21:42:07,253.3563,1548.7857,1239.3407
1939,19.38,01:21:42:07,252.8407,1547.9923,1239.3013
1940,19.39,01:21:42:08,252.3897,1547.2467,1239.2637
1941,19.4,01:21:42:08,251.9757,1546.4857,1239.2807
1942,19.41,01:21:42:08,251.563,1545.8533,1239.2943
1943,19.42,01:21:42:08,251.2803,1545.1427,1239.295
1944,19.43,01:21:42:09,251.0173,1544.493,1239.3433
1945,19.44,01:21:42:09,250.8373,1543.882,1239.3313
1946,19.45,01:21:42:09,250.6023,1543.2927,1239.4007
1947,19.46,01:21:42:09,250.449,1542.7393,1239.422
1948,19.47,01:21:42:10,250.347,1542.227,1239.4287
1949,19.48,01:21:42:10,250.269,1541.7313,1239.4360000000001
1950,19.49,01:21:42:10,250.2543,1541.2567,1239.44
1951,19.5,01:21:42:10,250.255,1540.7913,1239.4637
1952,19.51,01:21:42:11,250.235,1540.399,1239.4953
1953,19.52,01:21:42:11,250.253,1539.9973,1239.5553
1954,19.53,01:21:42:11,250.2523,1539.5929999999998,1239.6297
1955,19.54,01:21:42:11,250.3167,1539.1873,1239.7543
1956,19.55,01:21:42:12,250.3473,1538.8013,1239.86
1957,19.56,01:21:42:12,250.4243,1538.4217,1239.9569999999999
1958,19.57,01:21:42:12,250.56099999999998,1538.026,1240.0313
1959,19.58,01:21:42:12,250.6697,1537.6653,1240.13
1960,19.59,01:21:42:13,250.838,1537.3153,1240.2097
1961,19.6,01:21:42:13,251.051,1536.9937,1240.3003
1962,19.61,01:21:42:13,251.2987,1536.7173,1240.4103
1963,19.62,01:21:42:13,251.548,1536.4637,1240.4747
1964,19.63,01:21:42:14,251.8687,1536.22,1240.5923
1965,19.64,01:21:42:14,252.125,1536.0237,1240.6473
1966,19.65,01:21:42:14,252.4087,1535.8329999999999,1240.6767
1967,19.66,01:21:42:14,252.6967,1535.664,1240.719
1968,19.67,01:21:42:15,252.9803,1535.5443,1240.7287
1969,19.68,01:21:42:15,253.2343,1535.4703,1240.738
1970,19.69,01:21:42:15,253.4843,1535.4123,1240.736
1971,19.7,01:21:42:15,253.676,1535.4247,1240.748
1972,19.71,01:21:42:16,253.90599999999998,1535.408,1240.796
1973,19.72,01:21:42:16,254.146,1535.3873,1240.8817
1974,19.73,01:21:42:16,254.39,1535.3863,1241.0147
1975,19.74,01:21:42:16,254.6433,1535.4003,1241.1493
1976,19.75,01:21:42:17,254.8707,1535.3970000000002,1241.2817
1977,19.76,01:21:42:17,255.12099999999998,1535.432,1241.3747
1978,19.77,01:21:42:17,255.33599999999998,1535.4703,1241.431
1979,19.78,01:21:42:17,255.55,1535.5313,1241.4963
1980,19.79,01:21:42:18,255.7257,1535.6207,1241.5853
1981,19.8,01:21:42:18,255.90900000000002,1535.6997,1241.6607
1982,19.81,01:21:42:18,256.09,1535.764,1241.7783
1983,19.82,01:21:42:18,256.2863,1535.8210000000001,1241.888
1984,19.83,01:21:42:19,256.5047,1535.8483,1242.0053
1985,19.84,01:21:42:19,256.736,1535.8057,1242.0963
1986,19.85,01:21:42:19,257.0957,1535.588,1242.0430000000001
1987,19.86,01:21:42:19,257.3487,1535.599,1242.125
