Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1568,15.67,01:21:38:15,261.3395,1345.5785,1391.8470000000002
1569,15.68,01:21:38:15,260.4375,1345.5845,1391.8115
1570,15.69,01:21:38:15,259.531,1345.558,1391.7415
1571,15.7,01:21:38:15,258.601,1345.5735,1391.67
1572,15.71,01:21:38:16,257.6755,1345.585,1391.5629999999999
1573,15.72,01:21:38:16,256.747,1345.609,1391.4679999999998
1574,15.73,01:21:38:16,255.8615,1345.6145,1391.4
1575,15.74,01:21:38:16,254.99099999999999,1345.6170000000002,1391.2895
1576,15.75,01:21:38:17,254.1025,1345.6135,1391.1735
1577,15.76,01:21:38:17,253.18,1345.6425,1391.025
1578,15.77,01:21:38:17,252.2885,1345.6979999999999,1390.865
1579,15.78,01:21:38:17,251.4025,1345.7225,1390.736
1580,15.79,01:21:38:18,250.481,1345.7745,1390.6
1581,15.8,01:21:38:18,249.5775,1345.8245,1390.4775
1582,15.81,01:21:38:18,248.69400000000002,1345.891,1390.3235
1583,15.82,01:21:38:18,247.783,1345.9525,1390.125
1584,15.83,01:21:38:19,246.852,1346.0065,1389.9379999999999
1585,15.84,01:21:38:19,245.889,1346.049,1389.739
1586,15.85,01:21:38:19,244.8835,1346.0565,1389.5075
1587,15.86,01:21:38:19,243.8555,1346.0875,1389.2979999999998
1588,15.87,01:21:38:20,242.7885,1346.092,1389.101
1589,15.88,01:21:38:20,241.7035,1346.1070000000002,1388.931
1590,15.89,01:21:38:20,240.602,1346.106,1388.8
1591,15.9,01:21:38:20,239.4915,1346.125,1388.6145
1592,15.91,01:21:38:21,238.3405,1346.115,1388.4075
1593,15.92,01:21:38:21,237.1235,1346.2665,1388.2295
1594,15.93,01:21:38:21,235.9025,1346.2895,1388.0165
1595,15.94,01:21:38:21,234.6135,1346.305,1387.8115
1596,15.95,01:21:38:22,233.233,1346.3505,1387.514
1597,15.96,01:21:38:22,231.8145,1346.362,1387.2155
1598,15.97,01:21:38:22,230.3505,1346.3475,1386.8355
1599,15.98,01:21:38:22,228.7945,1346.2705,1386.378
1600,15.99,01:21:38:23,227.157,1345.975,1385.8975
1601,16.0,01:21:38:23,225.5585,1345.692,1385.3039999999999
1602,16.01,01:21:38:23,223.9465,1345.368,1384.7089999999998
1603,16.02,01:21:38:23,222.257,1344.9875,1384.115
1604,16.03,01:21:38:24,220.5395,1344.5305,1383.5665
1605,16.04,01:21:38:24,218.8045,1344.0025,1382.96
1606,16.05,01:21:38:24,216.9555,1343.453,1382.422
1607,16.06,01:21:38:24,215.043,1342.8815,1381.9479999999999
1608,16.07,01:21:39:00,213.4325,1342.4305,1381.616
1609,16.08,01:21:39:00,211.4135,1341.86,1381.0505
1610,16.09,01:21:39:00,209.3195,1341.2545,1380.515
1611,16.1,01:21:39:00,207.2105,1340.638,1379.9995
1612,16.11,01:21:39:01,205.5485,1340.3135,1379.0620000000001
1613,16.12,01:21:39:01,203.31099999999998,1339.6870000000001,1378.3955
1614,16.13,01:21:39:01,201.0265,1339.035,1377.7245
1615,16.14,01:21:39:01,198.705,1338.3645,1376.981
1616,16.15,01:21:39:02,196.40099999999998,1337.71,1376.266
1617,16.16,01:21:39:02,194.1385,1337.0685,1375.543
1618,16.17,01:21:39:02,191.8275,1336.486,1374.7955
1619,16.18,01:21:39:02,189.301,1335.57,1373.815
1620,16.19,01:21:39:03,186.895,1334.8039999999999,1373.0745
1621,16.2,01:21:39:03,184.488,1334.019,1372.3929999999998
1622,16.21,01:21:39:03,182.21599999999998,1333.24,1371.665
1623,16.22,01:21:39:03,179.9275,1332.504,1370.9285
1624,16.23,01:21:39:04,177.68599999999998,1331.8135,1370.1605
1625,16.24,01:21:39:04,175.4935,1331.1465,1369.29
1626,16.25,01:21:39:04,173.3545,1330.5410000000002,1368.5395
1627,16.26,01:21:39:04,171.236,1329.9465,1367.734
1628,16.27,01:21:39:05,169.2225,1329.3405,1366.9365
1629,16.28,01:21:39:05,167.2355,1328.7725,1366.114
1630,16.29,01:21:39:05,165.3025,1328.1995,1365.326
1631,16.3,01:21:39:05,163.3895,1327.674,1364.5035
1632,16.31,01:21:39:06,161.515,1327.141,1363.743
1633,16.32,01:21:39:06,159.7205,1326.631,1363.0439999999999
1634,16.33,01:21:39:06,157.936,1326.1689999999999,1362.2205
1635,16.34,01:21:39:06,156.29,1325.7485,1361.3285
1636,16.35,01:21:39:07,154.60399999999998,1325.3765,1360.4525
1637,16.36,01:21:39:07,152.9485,1324.973,1359.69
1638,16.37,01:21:39:07,151.2915,1324.57,1358.9855
1639,16.38,01:21:39:07,149.77700000000002,1324.2679999999998,1358.271
1640,16.39,01:21:39:08,148.221,1323.8829999999998,1357.6145
1641,16.4,01:21:39:08,146.67,1323.503,1357.0245
1642,16.41,01:21:39:08,145.214,1323.1695,1356.4985
1643,16.42,01:21:39:08,143.85299999999998,1322.861,1356.045
1644,16.43,01:21:39:09,142.50799999999998,1322.5825,1355.6675
1645,16.44,01:21:39:09,141.181,1322.345,1355.3575
1646,16.45,01:21:39:09,139.9355,1322.1435,1355.1
1647,16.46,01:21:39:09,138.7355,1321.9755,1354.8705
1648,16.47,01:21:39:10,137.517,1321.874,1354.6295
1649,16.48,01:21:39:10,136.3335,1321.7855,1354.3870000000002
1650,16.49,01:21:39:10,135.072,1321.5945,1354.1729999999998
1651,16.5,01:21:39:10,133.92600000000002,1321.5495,1353.9005
1652,16.51,01:21:39:11,132.9445,1321.6355,1353.5815
1653,16.52,01:21:39:11,131.92600000000002,1321.6445,1353.332
1654,16.53,01:21:39:11,130.923,1321.6715,1353.0985
1655,16.54,01:21:39:11,129.914,1321.785,1352.9215
1656,16.55,01:21:39:12,128.929,1321.9460000000001,1352.7775
1657,16.56,01:21:39:12,128.0325,1322.0855,1352.743
1658,16.57,01:21:39:12,127.178,1322.276,1352.6835
1659,16.58,01:21:39:12,126.3745,1322.511,1352.6365
1660,16.59,01:21:39:13,125.439,1322.6525,1352.68
1661,16.6,01:21:39:13,124.8625,1323.0025,1352.5965
1662,16.61,01:21:39:13,124.1895,1323.308,1352.5005
1663,16.62,01:21:39:13,123.551,1323.5455,1352.471
1664,16.63,01:21:39:14,122.9275,1323.838,1352.4155
1665,16.64,01:21:39:14,122.3255,1324.155,1352.3905
1666,16.65,01:21:39:14,121.7865,1324.5155,1352.388
1667,16.66,01:21:39:14,121.26,1324.8805,1352.395
1668,16.67,01:21:39:15,120.781,1325.307,1352.391
1669,16.68,01:21:39:15,120.3415,1325.739,1352.4035
1670,16.69,01:21:39:15,119.9445,1326.2160000000001,1352.4185
1671,16.7,01:21:39:15,119.559,1326.6729999999998,1352.3970000000002
1672,16.71,01:21:39:16,119.2145,1327.118,1352.3475
1673,16.72,01:21:39:16,118.8715,1327.565,1352.2795
1674,16.73,01:21:39:16,118.5455,1327.981,1352.2245
1675,16.74,01:21:39:16,118.2205,1328.4185,1352.1665
1676,16.75,01:21:39:17,117.887,1328.8545,1352.07
1677,16.76,01:21:39:17,117.575,1329.2975,1351.979
1678,16.77,01:21:39:17,117.292,1329.7375,1351.8785
1679,16.78,01:21:39:17,117.0245,1330.185,1351.7675
1680,16.79,01:21:39:18,116.789,1330.6665,1351.624
1681,16.8,01:21:39:18,116.55,1331.124,1351.4560000000001
1682,16.81,01:21:39:18,116.338,1331.6070000000002,1351.306
1683,16.82,01:21:39:18,116.179,1332.0695,1351.155
1684,16.83,01:21:39:19,116.074,1332.5420000000001,1350.993
1685,16.84,01:21:39:19,115.883,1332.8965,1350.8615
1686,16.85,01:21:39:19,116.023,1333.49,1350.6725
1687,16.86,01:21:39:19,116.094,1333.9720000000002,1350.5515
1688,16.87,01:21:39:20,116.1065,1334.376,1350.5085
1689,16.88,01:21:39:20,116.2825,1334.882,1350.4370000000001
1690,16.89,01:21:39:20,116.55799999999999,1335.408,1350.4035
1691,16.9,01:21:39:20,116.885,1336.0215,1350.4005
1692,16.91,01:21:39:21,117.3,1336.674,1350.4575
1693,16.92,01:21:39:21,117.762,1337.3595,1350.5620000000001
1694,16.93,01:21:39:21,118.31200000000001,1338.1235,1350.7345
1695,16.94,01:21:39:21,118.9545,1338.9075,1350.976
1696,16.95,01:21:39:22,119.6315,1339.736,1351.2979999999998
1697,16.96,01:21:39:22,120.4015,1340.67,1351.817
1698,16.97,01:21:39:22,121.26700000000001,1341.7225,1352.557
1699,16.98,01:21:39:22,122.0955,1342.9029999999998,1353.441
1700,16.99,01:21:39:23,122.945,1343.872,1354.273
1701,17.0,01:21:39:23,123.846,1344.8035,1355.328
1702,17.01,01:21:39:23,124.835,1345.868,1356.5235
1703,17.02,01:21:39:23,125.8165,1346.9495,1357.793
1704,17.03,01:21:39:24,126.855,1348.096,1359.2095
1705,17.04,01:21:39:24,127.962,1349.3120000000001,1360.672
1706,17.05,01:21:39:24,129.0895,1350.6075,1362.1985
1707,17.06,01:21:39:24,130.2605,1351.977,1363.81
1708,17.07,01:21:40:00,131.429,1353.4235,1365.5585
1709,17.08,01:21:40:00,132.7345,1354.8805,1367.249
1710,17.09,01:21:40:00,134.0175,1356.432,1369.0845
1711,17.1,01:21:40:00,135.4405,1357.9245,1370.9155
1712,17.11,01:21:40:01,137.082,1359.6845,1372.733
1713,17.12,01:21:40:01,138.748,1361.4620000000002,1374.7505
1714,17.13,01:21:40:01,140.49,1363.3570000000002,1376.835
1715,17.14,01:21:40:01,142.375,1365.354,1378.9605
1716,17.15,01:21:40:02,144.3135,1367.496,1381.1729999999998
1717,17.16,01:21:40:02,146.4025,1369.7615,1383.3605
1718,17.17,01:21:40:02,148.547,1372.1415,1385.618
1719,17.18,01:21:40:02,150.745,1374.694,1387.7775
1720,17.19,01:21:40:03,152.806,1377.2939999999999,1389.7405
1721,17.2,01:21:40:03,155.273,1380.029,1391.7995
1722,17.21,01:21:40:03,157.8785,1382.7735,1393.7
1723,17.22,01:21:40:03,160.5705,1385.5479999999998,1395.489
1724,17.23,01:21:40:04,163.22299999999998,1388.3110000000001,1397.1105
1725,17.24,01:21:40:04,165.9085,1390.76,1398.6675
1726,17.25,01:21:40:04,168.856,1393.6555,1400.244
1727,17.26,01:21:40:04,171.78799999999998,1396.5365,1401.862
1728,17.27,01:21:40:05,174.9355,1399.5365,1403.5405
1729,17.28,01:21:40:05,177.981,1402.5675,1405.1155
1730,17.29,01:21:40:05,181.0745,1405.5905,1406.7
1731,17.3,01:21:40:05,184.05599999999998,1408.7165,1408.3110000000001
1732,17.31,01:21:40:06,187.145,1411.8110000000001,1409.858
1733,17.32,01:21:40:06,190.282,1414.964,1411.3239999999998
1734,17.33,01:21:40:06,193.421,1418.2060000000001,1413.0895
1735,17.34,01:21:40:06,196.91299999999998,1421.961,1414.535
1736,17.35,01:21:40:07,199.9275,1425.2155,1415.7065
1737,17.36,01:21:40:07,202.995,1428.5655,1416.7875
1738,17.37,01:21:40:07,206.09900000000002,1431.991,1417.7005
1739,17.38,01:21:40:07,209.2415,1435.6275,1418.5475
1740,17.39,01:21:40:08,212.488,1439.096,1419.263
1741,17.4,01:21:40:08,215.68099999999998,1442.6725,1419.8139999999999
1742,17.41,01:21:40:08,218.917,1445.849,1420.2020000000002
1743,17.42,01:21:40:08,221.982,1449.339,1420.668
1744,17.43,01:21:40:09,224.861,1452.7705,1421.1375
1745,17.44,01:21:40:09,227.638,1456.1565,1421.6595
1746,17.45,01:21:40:09,230.308,1459.519,1422.2755
1747,17.46,01:21:40:09,232.8915,1462.8185,1422.865
1748,17.47,01:21:40:10,235.555,1466.04,1423.443
1749,17.48,01:21:40:10,237.998,1469.1375,1424.0545
1750,17.49,01:21:40:10,240.49200000000002,1472.289,1425.1565
1751,17.5,01:21:40:10,242.8195,1475.2220000000002,1425.8515
1752,17.51,01:21:40:11,245.09099999999998,1478.0420000000001,1426.5529999999999
1753,17.52,01:21:40:11,247.39700000000002,1480.754,1427.401
1754,17.53,01:21:40:11,249.6105,1483.247,1427.9635
1755,17.54,01:21:40:11,251.7865,1485.6879999999999,1428.422
1756,17.55,01:21:40:12,253.825,1488.0539999999999,1428.7910000000002
1757,17.56,01:21:40:12,255.8575,1490.37,1429.0665
1758,17.57,01:21:40:12,257.8825,1492.634,1429.2585
1759,17.58,01:21:40:12,259.829,1494.7965,1429.264
1760,17.59,01:21:40:13,261.744,1496.8625,1429.1705
1761,17.6,01:21:40:13,263.651,1498.79,1428.9305
1762,17.61,01:21:40:13,265.508,1500.631,1428.624
1763,17.62,01:21:40:13,267.358,1502.3470000000002,1428.34
1764,17.63,01:21:40:14,269.1795,1503.9035,1427.8425
1765,17.64,01:21:40:14,270.978,1505.4105,1427.3725
1766,17.65,01:21:40:14,272.7085,1506.8239999999998,1426.9125
1767,17.66,01:21:40:14,274.462,1508.1629999999998,1426.4265
1768,17.67,01:21:40:15,276.1555,1509.3105,1425.9135
1769,17.68,01:21:40:15,277.839,1510.53,1425.445
1770,17.69,01:21:40:15,279.483,1511.6415,1425.0545
1771,17.7,01:21:40:15,281.119,1512.6760000000002,1424.7279999999998
1772,17.71,01:21:40:16,282.7255,1513.6575,1424.4315
1773,17.72,01:21:40:16,284.258,1514.644,1424.108
1774,17.73,01:21:40:16,285.83299999999997,1515.4865,1423.9105
1775,17.74,01:21:40:16,287.393,1516.283,1423.7975
1776,17.75,01:21:40:17,288.9395,1517.039,1423.783
1777,17.76,01:21:40:17,290.5105,1517.6385,1423.842
1778,17.77,01:21:40:17,292.0925,1518.239,1423.8229999999999
1779,17.78,01:21:40:17,293.642,1518.766,1423.789
1780,17.79,01:21:40:18,295.1845,1519.2220000000002,1423.828
1781,17.8,01:21:40:18,296.725,1519.5905,1423.839
1782,17.81,01:21:40:18,298.199,1519.906,1423.851
1783,17.82,01:21:40:18,299.702,1520.0935,1423.7505
1784,17.83,01:21:40:19,301.1885,1520.283,1423.645
1785,17.84,01:21:40:19,302.5935,1520.487,1423.5185
1786,17.85,01:21:40:19,303.991,1520.6889999999999,1423.399
1787,17.86,01:21:40:19,305.303,1520.9185,1423.2645
1788,17.87,01:21:40:20,306.60400000000004,1521.2115,1423.1635
1789,17.88,01:21:40:20,307.8435,1521.5455,1423.1195
1790,17.89,01:21:40:20,308.976,1521.866,1423.1035
1791,17.9,01:21:40:20,310.06,1522.1625,1423.0365
1792,17.91,01:21:40:21,311.1045,1522.44,1423.0155
1793,17.92,01:21:40:21,311.9685,1522.594,1422.8270000000002
1794,17.93,01:21:40:21,312.798,1522.8329999999999,1422.88
1795,17.94,01:21:40:21,313.608,1523.221,1423.1785
1796,17.95,01:21:40:22,314.1915,1523.4560000000001,1423.38
1797,17.96,01:21:40:22,314.6815,1523.5910000000001,1423.5729999999999
1798,17.97,01:21:40:22,315.0615,1523.615,1423.7665
1799,17.98,01:21:40:22,315.3855,1523.5035,1423.8835
1800,17.99,01:21:40:23,315.5935,1523.1675,1423.808
1801,18.0,01:21:40:23,315.8665,1522.892,1423.8429999999998
1802,18.01,01:21:40:23,316.061,1522.6455,1423.8445
1803,18.02,01:21:40:23,316.35400000000004,1522.3875,1423.8310000000001
1804,18.03,01:21:40:24,316.6105,1522.1585,1423.7805
1805,18.04,01:21:40:24,316.8845,1521.9289999999999,1423.7979999999998
1806,18.05,01:21:40:24,317.13599999999997,1521.8035,1423.8345
1807,18.06,01:21:40:24,317.395,1521.703,1423.9489999999998
1808,18.07,01:21:41:00,317.618,1521.6085,1424.0910000000001
1809,18.08,01:21:41:00,317.807,1521.5015,1424.2415
1810,18.09,01:21:41:00,317.935,1521.4275,1424.4555
1811,18.1,01:21:41:00,318.072,1521.2839999999999,1424.6625
1812,18.11,01:21:41:01,318.189,1521.1415,1424.8335
1813,18.12,01:21:41:01,318.283,1521.0545,1424.993
1814,18.13,01:21:41:01,318.3925,1520.8770000000002,1425.1165
1815,18.14,01:21:41:01,318.493,1520.7005,1425.23
1816,18.15,01:21:41:02,318.6,1520.5075,1425.3020000000001
1817,18.16,01:21:41:02,318.721,1520.3155,1425.3215
1818,18.17,01:21:41:02,318.8095,1520.1445,1425.3210000000001
1819,18.18,01:21:41:02,318.9015,1519.9935,1425.2905
1820,18.19,01:21:41:03,318.971,1519.8655,1425.241
1821,18.2,01:21:41:03,319.04900000000004,1519.8285,1425.1745
1822,18.21,01:21:41:03,319.103,1519.8185,1425.1055
1823,18.22,01:21:41:03,319.16700000000003,1519.848,1425.059
1824,18.23,01:21:41:04,319.242,1519.885,1425.0345
1825,18.24,01:21:41:04,319.3135,1519.9215,1425.011
1826,18.25,01:21:41:04,319.381,1519.9725,1425.004
1827,18.26,01:21:41:04,319.449,1519.9720000000002,1425.001
1828,18.27,01:21:41:05,319.5275,1519.9365,1424.993
1829,18.28,01:21:41:05,319.4045,1519.994,1425.2365
1830,18.29,01:21:41:05,319.4615,1519.8870000000002,1425.201
1831,18.3,01:21:41:05,319.4435,1519.7725,1425.1070000000002
1832,18.31,01:21:41:06,319.4985,1519.6555,1425.094
1833,18.32,01:21:41:06,319.559,1519.519,1425.0545
1834,18.33,01:21:41:06,319.5875,1519.3855,1425.0305
1835,18.34,01:21:41:06,319.6355,1519.2579999999998,1424.9920000000002
1836,18.35,01:21:41:07,319.681,1519.1325,1424.961
1837,18.36,01:21:41:07,319.725,1519.0,1424.924
1838,18.37,01:21:41:07,319.772,1518.874,1424.8870000000002
1839,18.38,01:21:41:07,319.8105,1518.727,1424.8375
1840,18.39,01:21:41:08,319.86400000000003,1518.589,1424.8175
1841,18.4,01:21:41:08,319.937,1518.425,1424.77
1842,18.41,01:21:41:08,319.986,1518.2575,1424.727
1843,18.42,01:21:41:08,320.0475,1518.0755,1424.6715
1844,18.43,01:21:41:09,320.1055,1517.8825,1424.6229999999998
1845,18.44,01:21:41:09,320.1715,1517.6635,1424.576
1846,18.45,01:21:41:09,320.2425,1517.4445,1424.5445
1847,18.46,01:21:41:09,320.3085,1517.2225,1424.495
1848,18.47,01:21:41:10,320.4055,1516.9005,1424.454
1849,18.48,01:21:41:10,320.4755,1516.6465,1424.414
1850,18.49,01:21:41:10,320.541,1516.3835,1424.374
1851,18.5,01:21:41:10,320.6035,1516.1029999999998,1424.346
1852,18.51,01:21:41:11,320.6645,1515.8010000000002,1424.315
1853,18.52,01:21:41:11,320.7275,1515.503,1424.2910000000002
1854,18.53,01:21:41:11,320.7555,1515.175,1424.251
1855,18.54,01:21:41:11,320.7705,1514.8465,1424.219
1856,18.55,01:21:41:12,320.765,1514.491,1424.1895
1857,18.56,01:21:41:12,320.74,1514.094,1424.1485
1858,18.57,01:21:41:12,320.686,1513.6515,1424.1115
1859,18.58,01:21:41:12,320.6175,1513.1665,1424.0529999999999
1860,18.59,01:21:41:13,320.714,1512.519,1423.7605
1861,18.6,01:21:41:13,320.58,1511.9265,1423.6889999999999
1862,18.61,01:21:41:13,320.405,1511.3225,1423.5870000000002
1863,18.62,01:21:41:13,320.259,1510.5635,1423.4855
1864,18.63,01:21:41:14,320.08299999999997,1509.7385,1423.398
1865,18.64,01:21:41:14,319.853,1508.793,1423.3110000000001
1866,18.65,01:21:41:14,319.579,1507.793,1423.2320000000002
1867,18.66,01:21:41:14,319.3465,1506.7245,1423.192
1868,18.67,01:21:41:15,319.1235,1505.5725,1423.2345
1869,18.68,01:21:41:15,318.841,1504.355,1423.376
1870,18.69,01:21:41:15,318.5275,1503.1335,1423.6065
1871,18.7,01:21:41:15,318.153,1501.7805,1423.9189999999999
1872,18.71,01:21:41:16,317.788,1500.3339999999998,1424.3020000000001
1873,18.72,01:21:41:16,317.392,1498.7465,1424.7120000000002
1874,18.73,01:21:41:16,316.94599999999997,1497.047,1425.1805
1875,18.74,01:21:41:16,316.4635,1495.2635,1425.624
1876,18.75,01:21:41:17,315.9495,1493.3465,1426.0475
1877,18.76,01:21:41:17,315.432,1491.2779999999998,1426.4070000000002
1878,18.77,01:21:41:17,314.8755,1489.102,1426.7295
1879,18.78,01:21:41:17,314.26099999999997,1486.851,1426.9945
1880,18.79,01:21:41:18,313.6105,1484.4460000000001,1427.2285
1881,18.8,01:21:41:18,312.9405,1481.9470000000001,1427.388
1882,18.81,01:21:41:18,312.2455,1479.346,1427.4815
1883,18.82,01:21:41:18,311.5195,1476.589,1427.4695
1884,18.83,01:21:41:19,310.744,1473.733,1427.402
1885,18.84,01:21:41:19,309.7745,1470.7405,1427.0095
1886,18.85,01:21:41:19,308.8995,1467.596,1426.769
1887,18.86,01:21:41:19,307.988,1464.4225,1426.557
1888,18.87,01:21:41:20,306.9795,1461.1375,1426.2089999999998
1889,18.88,01:21:41:20,305.9425,1457.891,1425.69
1890,18.89,01:21:41:20,304.835,1454.5839999999998,1425.17
1891,18.9,01:21:41:20,303.6505,1451.256,1424.6255
1892,18.91,01:21:41:21,302.445,1447.8795,1423.984
1893,18.92,01:21:41:21,301.1595,1444.476,1423.2605
1894,18.93,01:21:41:21,299.793,1441.0075,1422.515
1895,18.94,01:21:41:21,298.4165,1437.5145,1421.701
1896,18.95,01:21:41:22,297.0185,1433.9795,1420.7995
1897,18.96,01:21:41:22,295.57599999999996,1430.506,1419.766
1898,18.97,01:21:41:22,294.1195,1426.924,1418.8055
1899,18.98,01:21:41:22,292.6355,1423.3110000000001,1417.8470000000002
1900,18.99,01:21:41:23,291.156,1419.6995,1416.7595
1901,19.0,01:21:41:23,289.76,1415.9625,1415.6470000000002
1902,19.01,01:21:41:23,288.3775,1412.233,1414.4315
1903,19.02,01:21:41:23,287.0235,1408.5179999999998,1413.2535
1904,19.03,01:21:41:24,285.775,1404.7885,1412.001
1905,19.04,01:21:41:24,284.4995,1401.1245,1410.6229999999998
1906,19.05,01:21:41:24,283.3245,1397.44,1409.2305
1907,19.06,01:21:41:24,282.1755,1393.79,1407.7855
1908,19.07,01:21:42:00,281.0305,1390.3025,1406.203
1909,19.08,01:21:42:00,279.9815,1386.842,1404.6325
1910,19.09,01:21:42:00,278.962,1383.4679999999998,1403.0839999999998
1911,19.1,01:21:42:00,277.9095,1380.2645,1401.586
1912,19.11,01:21:42:01,276.9905,1377.0615,1399.994
1913,19.12,01:21:42:01,276.047,1373.925,1398.4695
1914,19.13,01:21:42:01,275.1785,1370.905,1396.969
1915,19.14,01:21:42:01,274.284,1367.9815,1395.4095
1916,19.15,01:21:42:02,273.4015,1365.2020000000002,1393.872
1917,19.16,01:21:42:02,272.5615,1362.496,1392.306
1918,19.17,01:21:42:02,271.7215,1359.8670000000002,1390.7720000000002
1919,19.18,01:21:42:02,270.91,1357.3045,1389.2565
1920,19.19,01:21:42:03,270.1785,1354.779,1387.74
1921,19.2,01:21:42:03,269.4375,1352.2910000000002,1386.1629999999998
1922,19.21,01:21:42:03,268.783,1349.9685,1384.6545
1923,19.22,01:21:42:03,268.199,1347.5710000000001,1383.0975
1924,19.23,01:21:42:04,267.5385,1345.3195,1381.2525
1925,19.24,01:21:42:04,267.03700000000003,1343.0825,1379.7805
1926,19.25,01:21:42:04,266.586,1340.9495,1378.317
1927,19.26,01:21:42:04,266.182,1338.9685,1376.906
1928,19.27,01:21:42:05,265.616,1337.5825,1375.5635
1929,19.28,01:21:42:05,265.376,1335.7839999999999,1374.2379999999998
1930,19.29,01:21:42:05,265.1675,1334.003,1372.901
1931,19.3,01:21:42:05,265.01599999999996,1332.3085,1371.692
1932,19.31,01:21:42:06,265.4,1330.4089999999999,1370.1125
1933,19.32,01:21:42:06,265.3825,1328.8035,1368.9720000000002
1934,19.33,01:21:42:06,265.39,1327.2939999999999,1367.8410000000001
1935,19.34,01:21:42:06,265.461,1325.8425,1366.789
1936,19.35,01:21:42:07,265.54200000000003,1324.434,1365.799
1937,19.36,01:21:42:07,265.6395,1323.0895,1364.881
1938,19.37,01:21:42:07,265.79900000000004,1321.777,1363.9765
1939,19.38,01:21:42:07,265.983,1320.5910000000001,1363.213
1940,19.39,01:21:42:08,266.2285,1319.4565,1362.491
1941,19.4,01:21:42:08,266.533,1318.4085,1361.8115
1942,19.41,01:21:42:08,266.88599999999997,1317.404,1361.2225
1943,19.42,01:21:42:08,267.2435,1316.4785,1360.734
1944,19.43,01:21:42:09,267.6555,1315.6285,1360.3395
1945,19.44,01:21:42:09,268.1155,1314.8555,1359.9695
1946,19.45,01:21:42:09,268.6555,1314.1555,1359.641
1947,19.46,01:21:42:09,269.26,1313.543,1359.4195
1948,19.47,01:21:42:10,269.942,1313.0045,1359.255
1949,19.48,01:21:42:10,270.6645,1312.5695,1359.1570000000002
1950,19.49,01:21:42:10,271.4265,1312.168,1359.1215
1951,19.5,01:21:42:10,272.245,1311.8595,1359.13
1952,19.51,01:21:42:11,273.135,1311.6105,1359.2195
1953,19.52,01:21:42:11,274.3025,1311.425,1359.7655
1954,19.53,01:21:42:11,275.3855,1311.2275,1359.9485
1955,19.54,01:21:42:11,276.563,1311.0795,1360.2125
1956,19.55,01:21:42:12,277.789,1310.9779999999998,1360.451
1957,19.56,01:21:42:12,279.065,1310.8915,1360.7015
1958,19.57,01:21:42:12,280.3935,1310.8495,1361.0255
1959,19.58,01:21:42:12,281.6345,1310.755,1361.0935
1960,19.59,01:21:42:13,282.957,1310.7685,1361.3270000000002
1961,19.6,01:21:42:13,284.289,1310.8375,1361.5805
1962,19.61,01:21:42:13,285.7045,1311.037,1362.0885
