Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1493,14.92,01:21:37:21,235.7337,879.1737,1073.4223
1494,14.93,01:21:37:21,235.9777,876.8767,1072.79
1495,14.94,01:21:37:21,236.1767,874.5647,1072.0783
1496,14.95,01:21:37:22,236.3057,872.294,1071.3457
1497,14.96,01:21:37:22,236.4307,869.86,1070.4983
1498,14.97,01:21:37:22,236.486,867.5167,1069.785
1499,14.98,01:21:37:22,236.4727,865.0477,1068.9403
1500,14.99,01:21:37:23,236.3583,862.5627,1068.069
1501,15.0,01:21:37:23,236.0807,859.9789999999998,1067.1297
1502,15.01,01:21:37:23,235.7647,857.388,1066.295
1503,15.02,01:21:37:23,235.3063,854.8187,1065.3793
1504,15.03,01:21:37:24,234.743,852.2847,1064.431
1505,15.04,01:21:37:24,234.1007,849.775,1063.4853
1506,15.05,01:21:37:24,233.3587,847.341,1062.534
1507,15.06,01:21:37:24,232.5693,844.953,1061.558
1508,15.07,01:21:38:00,231.7057,842.6757,1060.6253
1509,15.08,01:21:38:00,230.7523,840.372,1059.879
1510,15.09,01:21:38:00,229.775,838.295,1058.9683
1511,15.1,01:21:38:00,228.8067,836.328,1058.1267
1512,15.11,01:21:38:01,227.843,834.449,1057.3387
1513,15.12,01:21:38:01,226.8527,832.674,1056.5857
1514,15.13,01:21:38:01,225.923,831.0673,1055.908
1515,15.14,01:21:38:01,224.971,829.4933,1055.2107
1516,15.15,01:21:38:02,224.0833,828.012,1054.6193
1517,15.16,01:21:38:02,223.2503,826.5983,1054.046
1518,15.17,01:21:38:02,222.389,825.2823,1053.525
1519,15.18,01:21:38:02,221.594,823.9977,1053.019
1520,15.19,01:21:38:03,220.7047,822.8380000000002,1052.5523
1521,15.2,01:21:38:03,219.849,821.7603,1052.141
1522,15.21,01:21:38:03,218.98,820.7627,1051.777
1523,15.22,01:21:38:03,218.078,819.8097,1051.439
1524,15.23,01:21:38:04,217.139,818.9073,1051.069
1525,15.24,01:21:38:04,216.2143,818.0277,1050.726
1526,15.25,01:21:38:04,215.3053,817.215,1050.4107
1527,15.26,01:21:38:04,214.396,816.4313,1050.1587
1528,15.27,01:21:38:05,213.4643,815.709,1049.895
1529,15.28,01:21:38:05,212.5007,815.0187,1049.6837
1530,15.29,01:21:38:05,211.486,814.3543,1049.4677
1531,15.3,01:21:38:05,210.4897,813.7239999999998,1049.281
1532,15.31,01:21:38:06,209.491,813.1519999999998,1049.1353
1533,15.32,01:21:38:06,208.44,812.52,1048.9527
1534,15.33,01:21:38:06,207.4343,812.0687,1048.8339999999996
1535,15.34,01:21:38:06,206.4073,811.5963,1048.7183
1536,15.35,01:21:38:07,205.347,811.165,1048.6063
1537,15.36,01:21:38:07,204.2667,810.7603,1048.5013
1538,15.37,01:21:38:07,203.1533,810.3093,1048.364
1539,15.38,01:21:38:07,202.05,809.9683,1048.2863
1540,15.39,01:21:38:08,200.93400000000003,809.6563,1048.2483
1541,15.4,01:21:38:08,199.7837,809.3727,1048.2027
1542,15.41,01:21:38:08,198.6353,809.096,1048.19
1543,15.42,01:21:38:08,197.5843,808.8207,1048.236
1544,15.43,01:21:38:09,196.4713,808.5913,1048.2467
1545,15.44,01:21:38:09,195.3153,808.3997,1048.216
1546,15.45,01:21:38:09,194.2907,808.196,1048.2483
1547,15.46,01:21:38:09,193.1973,808.0487,1048.2653
1548,15.47,01:21:38:10,192.155,807.9177,1048.249
1549,15.48,01:21:38:10,191.137,807.82,1048.235
1550,15.49,01:21:38:10,190.141,807.7427,1048.2393
1551,15.5,01:21:38:10,189.173,807.6847,1048.2443
1552,15.51,01:21:38:11,188.2417,807.6569999999998,1048.2283
1553,15.52,01:21:38:11,187.3237,807.6393,1048.2077
1554,15.53,01:21:38:11,186.4693,807.6347,1048.1923
1555,15.54,01:21:38:11,185.6203,807.6617,1048.178
1556,15.55,01:21:38:12,184.808,807.6857,1048.1777
1557,15.56,01:21:38:12,184.0067,807.752,1048.135
1558,15.57,01:21:38:12,183.2647,807.7787,1048.1553
1559,15.58,01:21:38:12,182.5337,807.832,1048.1547
1560,15.59,01:21:38:13,181.816,807.9067,1048.1457
1561,15.6,01:21:38:13,181.094,807.9617,1048.1177
1562,15.61,01:21:38:13,180.3753,808.0319999999998,1048.086
1563,15.62,01:21:38:13,179.6737,808.0863,1048.0643
1564,15.63,01:21:38:14,178.96,808.125,1048.023
1565,15.64,01:21:38:14,178.2483,808.18,1047.966
1566,15.65,01:21:38:14,177.5467,808.225,1047.922
1567,15.66,01:21:38:14,176.81599999999997,808.2607,1047.8687
1568,15.67,01:21:38:15,176.1007,808.2997,1047.8113
1569,15.68,01:21:38:15,175.38,808.3353,1047.7397
1570,15.69,01:21:38:15,174.64,808.3537,1047.674
1571,15.7,01:21:38:15,173.93400000000003,808.3617,1047.6077
1572,15.71,01:21:38:16,173.1963,808.355,1047.5427
1573,15.72,01:21:38:16,172.4603,808.3597,1047.4743
1574,15.73,01:21:38:16,171.7353,808.3353,1047.3827
1575,15.74,01:21:38:16,170.9983,808.295,1047.2783
1576,15.75,01:21:38:17,170.2637,808.2363,1047.167
1577,15.76,01:21:38:17,169.5293,808.1423,1047.01
1578,15.77,01:21:38:17,168.7897,808.0543,1046.8253
1579,15.78,01:21:38:17,168.0587,807.9087,1046.603
1580,15.79,01:21:38:18,167.3347,807.7643,1046.3683
1581,15.8,01:21:38:18,166.6017,807.6127,1046.099
1582,15.81,01:21:38:18,165.8457,807.4337,1045.7893
1583,15.82,01:21:38:18,165.1193,807.2653,1045.51
1584,15.83,01:21:38:19,164.3637,807.075,1045.1853
1585,15.84,01:21:38:19,163.6153,806.857,1044.8483
1586,15.85,01:21:38:19,162.8757,806.6613,1044.5257
1587,15.86,01:21:38:19,162.1383,806.414,1044.1653
1588,15.87,01:21:38:20,161.3913,806.1447,1043.7513
1589,15.88,01:21:38:20,160.718,805.8677,1043.3243
1590,15.89,01:21:38:20,159.9557,805.6210000000002,1042.795
1591,15.9,01:21:38:20,159.2577,805.2477,1042.251
1592,15.91,01:21:38:21,158.536,804.8967,1041.5937
1593,15.92,01:21:38:21,157.8913,804.4883,1040.9393
1594,15.93,01:21:38:21,157.2003,804.072,1040.2023
1595,15.94,01:21:38:21,156.4897,803.6197,1039.4643
1596,15.95,01:21:38:22,155.94899999999996,803.2763,1038.547
1597,15.96,01:21:38:22,155.20600000000005,802.842,1037.8083
1598,15.97,01:21:38:22,154.361,802.4137,1037.1387
1599,15.98,01:21:38:22,153.464,802.0113,1036.4543
1600,15.99,01:21:38:23,152.3933,801.6383,1035.8507
1601,16.0,01:21:38:23,151.3477,801.2173,1035.2907
1602,16.01,01:21:38:23,150.0877,800.8943,1034.7043
1603,16.02,01:21:38:23,148.80200000000005,800.4903,1034.1547
1604,16.03,01:21:38:24,147.4177,800.1053,1033.568
1605,16.04,01:21:38:24,145.9193,799.7267,1032.958
1606,16.05,01:21:38:24,144.5017,799.2383,1032.3997
1607,16.06,01:21:38:24,142.9387,798.83,1031.7593
1608,16.07,01:21:39:00,141.394,798.4147,1031.1363
1609,16.08,01:21:39:00,139.796,798.0337,1030.5223
1610,16.09,01:21:39:00,138.245,797.645,1029.904
1611,16.1,01:21:39:00,136.6407,797.2863,1029.2983
1612,16.11,01:21:39:01,135.0513,796.9083,1028.721
1613,16.12,01:21:39:01,133.4303,796.5373,1028.129
1614,16.13,01:21:39:01,131.7713,796.1567,1027.533
1615,16.14,01:21:39:01,130.096,795.7753,1026.9313
1616,16.15,01:21:39:02,128.4143,795.3537,1026.357
1617,16.16,01:21:39:02,126.6983,794.9237,1025.773
1618,16.17,01:21:39:02,124.9797,794.5010000000002,1025.2033
1619,16.18,01:21:39:02,123.2793,794.0553,1024.6647
1620,16.19,01:21:39:03,121.5517,793.6313,1024.0383
1621,16.2,01:21:39:03,119.8687,793.193,1023.4577
1622,16.21,01:21:39:03,118.1997,792.7477,1022.8547
1623,16.22,01:21:39:03,116.5147,792.2913,1022.2227
1624,16.23,01:21:39:04,114.8207,791.7993,1021.585
1625,16.24,01:21:39:04,113.1413,791.2873,1020.9283
1626,16.25,01:21:39:04,111.463,790.7703,1020.286
1627,16.26,01:21:39:04,109.8107,790.245,1019.55
1628,16.27,01:21:39:05,108.151,789.7073,1018.8333
1629,16.28,01:21:39:05,106.512,789.1537,1018.1217
1630,16.29,01:21:39:05,104.8503,788.6243,1017.4207
1631,16.3,01:21:39:05,103.2077,788.0753,1016.7133
1632,16.31,01:21:39:06,101.6033,787.5487,1015.987
1633,16.32,01:21:39:06,99.9833,787.0319999999998,1015.3
1634,16.33,01:21:39:06,98.4063,786.5473,1014.591
1635,16.34,01:21:39:06,96.868,786.0883,1013.9073
1636,16.35,01:21:39:07,95.3687,785.6407,1013.2563
1637,16.36,01:21:39:07,93.876,785.2087,1012.631
1638,16.37,01:21:39:07,92.3997,784.7913,1011.997
1639,16.38,01:21:39:07,90.957,784.3703,1011.406
1640,16.39,01:21:39:08,89.5053,783.954,1010.8353
1641,16.4,01:21:39:08,88.046,783.543,1010.2827
1642,16.41,01:21:39:08,86.6107,783.1389999999999,1009.7667
1643,16.42,01:21:39:08,85.1847,782.7533,1009.2117
1644,16.43,01:21:39:09,83.7917,782.3633,1008.6743
1645,16.44,01:21:39:09,82.402,781.992,1008.148
1646,16.45,01:21:39:09,81.046,781.637,1007.6207
1647,16.46,01:21:39:09,79.7237,781.3133,1007.146
1648,16.47,01:21:39:10,78.4487,781.0223,1006.697
1649,16.48,01:21:39:10,77.2047,780.7537,1006.261
1650,16.49,01:21:39:10,76.01899999999998,780.5327,1005.8373
1651,16.5,01:21:39:10,74.8817,780.357,1005.449
1652,16.51,01:21:39:11,73.7797,780.225,1005.116
1653,16.52,01:21:39:11,72.7163,780.1233,1004.7553
1654,16.53,01:21:39:11,71.7777,780.2057,1004.3333
1655,16.54,01:21:39:11,70.824,780.155,1004.0513
1656,16.55,01:21:39:12,69.8737,780.1463,1003.7743
1657,16.56,01:21:39:12,68.97399999999999,780.1469999999998,1003.5287
1658,16.57,01:21:39:12,68.1127,780.202,1003.3293
1659,16.58,01:21:39:12,67.2723,780.2693,1003.1497
1660,16.59,01:21:39:13,66.486,780.3723,1003.006
1661,16.6,01:21:39:13,65.691,780.4977,1002.8717
1662,16.61,01:21:39:13,64.923,780.6593,1002.7893
1663,16.62,01:21:39:13,64.229,780.836,1002.7127
1664,16.63,01:21:39:14,63.551,781.0453,1002.6553
1665,16.64,01:21:39:14,62.902,781.28,1002.5997
1666,16.65,01:21:39:14,62.322,781.5183,1002.5547
1667,16.66,01:21:39:14,61.7663,781.7733,1002.4947
1668,16.67,01:21:39:15,61.2447,782.0603,1002.4457
1669,16.68,01:21:39:15,60.7743,782.3507,1002.4003
1670,16.69,01:21:39:15,60.3507,782.658,1002.3713
1671,16.7,01:21:39:15,59.95399999999999,782.9767,1002.338
1672,16.71,01:21:39:16,59.595,783.31,1002.326
1673,16.72,01:21:39:16,59.2797,783.6613,1002.3373
1674,16.73,01:21:39:16,59.0323,784.0097,1002.34
1675,16.74,01:21:39:16,58.8223,784.3657,1002.355
1676,16.75,01:21:39:17,58.6477,784.745,1002.377
1677,16.76,01:21:39:17,58.5123,785.1173,1002.4193
1678,16.77,01:21:39:17,58.4157,785.5139999999999,1002.4567
1679,16.78,01:21:39:17,58.3603,785.8917,1002.4967
1680,16.79,01:21:39:18,58.3343,786.2869999999998,1002.5137
1681,16.8,01:21:39:18,58.358,786.675,1002.549
1682,16.81,01:21:39:18,58.33,786.9033,1002.691
1683,16.82,01:21:39:18,58.383,787.265,1002.7383
1684,16.83,01:21:39:19,58.4467,787.617,1002.8013
1685,16.84,01:21:39:19,58.5453,787.972,1002.868
1686,16.85,01:21:39:19,58.6583,788.309,1002.933
1687,16.86,01:21:39:19,58.8157,788.6593,1002.9997
1688,16.87,01:21:39:20,58.9977,789.0083,1003.0477
1689,16.88,01:21:39:20,59.2237,789.373,1003.1103
1690,16.89,01:21:39:20,59.4887,789.7410000000001,1003.2073
1691,16.9,01:21:39:20,59.8147,790.1117,1003.317
1692,16.91,01:21:39:21,60.1837,790.4897,1003.4483
1693,16.92,01:21:39:21,60.5987,790.9117,1003.632
1694,16.93,01:21:39:21,61.076,791.3487,1003.8927
1695,16.94,01:21:39:21,61.6093,791.809,1004.1803
1696,16.95,01:21:39:22,62.21,792.2867,1004.5323
1697,16.96,01:21:39:22,62.8737,792.8183,1004.978
1698,16.97,01:21:39:22,63.5783,793.3939999999999,1005.521
1699,16.98,01:21:39:22,64.3797,793.9457,1006.1443
1700,16.99,01:21:39:23,65.1973,794.576,1006.8293
1701,17.0,01:21:39:23,66.044,795.2660000000002,1007.6107
1702,17.01,01:21:39:23,66.9453,795.9873,1008.532
1703,17.02,01:21:39:23,67.9057,796.7757,1009.4713
1704,17.03,01:21:39:24,68.919,797.6043,1010.568
1705,17.04,01:21:39:24,69.9913,798.5210000000002,1011.689
1706,17.05,01:21:39:24,71.1347,799.5110000000002,1012.9197
1707,17.06,01:21:39:24,72.346,800.5677,1014.209
1708,17.07,01:21:40:00,73.679,801.6863,1015.5327
1709,17.08,01:21:40:00,75.061,802.923,1016.951
1710,17.09,01:21:40:00,76.5143,804.2643,1018.504
1711,17.1,01:21:40:00,78.0903,805.6923,1020.1347
1712,17.11,01:21:40:01,79.7187,807.1893,1021.8223
1713,17.12,01:21:40:01,81.3867,808.845,1023.6297
1714,17.13,01:21:40:01,83.223,810.4653,1025.508
1715,17.14,01:21:40:01,85.094,812.178,1027.4403
1716,17.15,01:21:40:02,86.986,813.9933,1029.413
1717,17.16,01:21:40:02,88.9647,815.8633,1031.3897
1718,17.17,01:21:40:02,90.9963,817.7997,1033.3673
1719,17.18,01:21:40:02,93.069,819.817,1035.3387
1720,17.19,01:21:40:03,95.2103,821.904,1037.3123
1721,17.2,01:21:40:03,97.358,824.044,1039.287
1722,17.21,01:21:40:03,99.5683,826.2373,1041.2633
1723,17.22,01:21:40:03,101.7673,828.4630000000002,1043.1887
1724,17.23,01:21:40:04,104.003,830.722,1045.0817
1725,17.24,01:21:40:04,106.2547,833.0,1046.891
1726,17.25,01:21:40:04,108.5563,835.3347,1048.6333
1727,17.26,01:21:40:04,110.895,837.6963,1050.34
1728,17.27,01:21:40:05,113.3037,840.168,1051.9813
1729,17.28,01:21:40:05,115.663,842.6627,1053.5003
1730,17.29,01:21:40:05,118.261,845.1067,1055.045
1731,17.3,01:21:40:05,120.8177,847.7703,1056.6223
1732,17.31,01:21:40:06,123.3923,850.3043,1057.9923
1733,17.32,01:21:40:06,125.9797,852.8987,1059.3753
1734,17.33,01:21:40:06,128.5967,855.4973,1060.7203
1735,17.34,01:21:40:06,131.217,858.075,1061.9127
1736,17.35,01:21:40:07,133.8653,860.69,1063.0533
1737,17.36,01:21:40:07,136.4417,863.357,1064.0323
1738,17.37,01:21:40:07,139.184,865.9393,1065.016
1739,17.38,01:21:40:07,141.884,868.5827,1065.875
1740,17.39,01:21:40:08,144.5263,871.2083,1066.6773
1741,17.4,01:21:40:08,147.2283,873.6877,1067.496
1742,17.41,01:21:40:08,149.8263,876.1533,1068.3103
1743,17.42,01:21:40:08,152.4753,878.5319999999998,1069.145
1744,17.43,01:21:40:09,155.066,880.6943,1069.836
1745,17.44,01:21:40:09,157.634,882.9353,1070.5623
1746,17.45,01:21:40:09,160.209,885.1407,1071.275
1747,17.46,01:21:40:09,162.7597,887.2657,1071.8773
1748,17.47,01:21:40:10,165.2737,889.3503,1072.4303
1749,17.48,01:21:40:10,167.8243,891.3713,1072.987
1750,17.49,01:21:40:10,170.3077,893.3489999999998,1073.48
1751,17.5,01:21:40:10,172.8127,895.2723,1073.932
1752,17.51,01:21:40:11,175.2693,897.137,1074.2787
1753,17.52,01:21:40:11,177.7563,898.947,1074.629
1754,17.53,01:21:40:11,180.1917,900.691,1074.904
1755,17.54,01:21:40:11,182.5947,902.3657,1075.1137
1756,17.55,01:21:40:12,184.9387,903.9813,1075.2707
1757,17.56,01:21:40:12,187.2733,905.5093,1075.4013
1758,17.57,01:21:40:12,189.5087,907.0237,1075.4313
1759,17.58,01:21:40:12,191.698,908.471,1075.439
1760,17.59,01:21:40:13,193.816,909.844,1075.4107
1761,17.6,01:21:40:13,195.8757,911.172,1075.3407
1762,17.61,01:21:40:13,197.8763,912.4273,1075.2567
1763,17.62,01:21:40:13,199.7897,913.6183,1075.1803
1764,17.63,01:21:40:14,201.6583,914.731,1075.0753
1765,17.64,01:21:40:14,203.4633,915.7977,1074.9597
1766,17.65,01:21:40:14,205.1963,916.8063,1074.8339999999996
1767,17.66,01:21:40:14,206.8877,917.738,1074.6977
1768,17.67,01:21:40:15,208.498,918.6527,1074.5403
1769,17.68,01:21:40:15,210.0607,919.4887,1074.3823
1770,17.69,01:21:40:15,211.582,920.2837,1074.2107
1771,17.7,01:21:40:15,213.0847,921.0067,1074.1043
1772,17.71,01:21:40:16,214.4887,921.6753,1074.0073
1773,17.72,01:21:40:16,215.9133,922.2373,1073.9807
1774,17.73,01:21:40:16,217.2523,922.735,1073.945
1775,17.74,01:21:40:16,218.538,923.0593,1073.9503
1776,17.75,01:21:40:17,219.7993,923.4367,1073.9217
1777,17.76,01:21:40:17,221.0307,923.7413,1073.894
1778,17.77,01:21:40:17,222.1947,924.0383,1073.879
1779,17.78,01:21:40:17,223.313,924.3133,1073.876
1780,17.79,01:21:40:18,224.4023,924.514,1073.7993
1781,17.8,01:21:40:18,225.4553,924.7147,1073.7383
1782,17.81,01:21:40:18,226.4307,924.8703,1073.6927
1783,17.82,01:21:40:18,227.375,925.024,1073.646
1784,17.83,01:21:40:19,228.2877,925.1323,1073.5783
1785,17.84,01:21:40:19,229.1767,925.1757,1073.4593
1786,17.85,01:21:40:19,230.0337,925.2413,1073.39
1787,17.86,01:21:40:19,230.861,925.271,1073.37
1788,17.87,01:21:40:20,231.668,925.299,1073.3443
1789,17.88,01:21:40:20,232.4277,925.3323,1073.3563
1790,17.89,01:21:40:20,233.2073,925.313,1073.3353
1791,17.9,01:21:40:20,233.9497,925.3207,1073.3543
1792,17.91,01:21:40:21,234.69,925.3343,1073.3687
1793,17.92,01:21:40:21,235.443,925.3857,1073.4260000000004
1794,17.93,01:21:40:21,236.157,925.432,1073.4773
1795,17.94,01:21:40:21,236.8587,925.4783,1073.5347
1796,17.95,01:21:40:22,237.545,925.549,1073.5697
1797,17.96,01:21:40:22,238.2207,925.621,1073.6403
1798,17.97,01:21:40:22,238.8613,925.724,1073.7417
1799,17.98,01:21:40:22,239.4393,925.846,1073.8223
1800,17.99,01:21:40:23,239.987,925.9987,1073.878
1801,18.0,01:21:40:23,240.499,926.1427,1073.935
1802,18.01,01:21:40:23,240.953,926.301,1073.997
1803,18.02,01:21:40:23,241.37,926.4423,1074.065
1804,18.03,01:21:40:24,241.7263,926.568,1074.1317
1805,18.04,01:21:40:24,242.0333,926.675,1074.205
1806,18.05,01:21:40:24,242.287,926.7633,1074.29
1807,18.06,01:21:40:24,242.52,926.8527,1074.3837
1808,18.07,01:21:41:00,242.717,926.9387,1074.4917
1809,18.08,01:21:41:00,242.893,927.022,1074.5987
1810,18.09,01:21:41:00,243.0367,927.1047,1074.708
1811,18.1,01:21:41:00,243.1703,927.1837,1074.806
1812,18.11,01:21:41:01,243.2783,927.2843,1074.8827
1813,18.12,01:21:41:01,243.385,927.3803,1074.9677
1814,18.13,01:21:41:01,243.4603,927.4873,1075.036
1815,18.14,01:21:41:01,243.539,927.609,1075.099
1816,18.15,01:21:41:02,243.5907,927.7107,1075.1617
1817,18.16,01:21:41:02,243.5857,927.867,1075.2933
1818,18.17,01:21:41:02,243.599,927.9533,1075.3717
1819,18.18,01:21:41:02,243.596,928.0433,1075.4507
1820,18.19,01:21:41:03,243.5737,928.1203,1075.535
1821,18.2,01:21:41:03,243.549,928.194,1075.6203
1822,18.21,01:21:41:03,243.5193,928.2513,1075.702
1823,18.22,01:21:41:03,243.4757,928.3007,1075.772
1824,18.23,01:21:41:04,243.4193,928.3483,1075.8357
1825,18.24,01:21:41:04,243.3523,928.3823,1075.8847
1826,18.25,01:21:41:04,243.2767,928.4163,1075.9333
1827,18.26,01:21:41:04,243.1977,928.4403,1075.9893
1828,18.27,01:21:41:05,243.113,928.4547,1076.0413
1829,18.28,01:21:41:05,243.0323,928.468,1076.1007
1830,18.29,01:21:41:05,242.9367,928.4703,1076.1657
1831,18.3,01:21:41:05,242.875,928.4897,1076.212
1832,18.31,01:21:41:06,242.7507,928.5103,1076.2963
1833,18.32,01:21:41:06,242.7083,928.4483,1076.3273
1834,18.33,01:21:41:06,242.6237,928.405,1076.368
1835,18.34,01:21:41:06,242.5403,928.3393,1076.392
1836,18.35,01:21:41:07,242.4643,928.2657,1076.4127
1837,18.36,01:21:41:07,242.392,928.1793,1076.4173
1838,18.37,01:21:41:07,242.3073,928.0727,1076.4203
1839,18.38,01:21:41:07,242.1983,927.9827,1076.4489999999996
1840,18.39,01:21:41:08,242.1133,927.836,1076.4283
1841,18.4,01:21:41:08,242.0227,927.6773,1076.397
1842,18.41,01:21:41:08,241.9513,927.5003,1076.3587
1843,18.42,01:21:41:08,241.8817,927.3117,1076.3253
1844,18.43,01:21:41:09,241.8217,927.1093,1076.27
1845,18.44,01:21:41:09,241.755,926.8917,1076.2057
1846,18.45,01:21:41:09,241.698,926.6583,1076.1257
1847,18.46,01:21:41:09,241.637,926.4183,1076.042
1848,18.47,01:21:41:10,241.576,926.1477,1075.9687
1849,18.48,01:21:41:10,241.5107,925.8587,1075.8843
1850,18.49,01:21:41:10,241.444,925.5497,1075.792
1851,18.5,01:21:41:10,241.385,925.2233,1075.6857
1852,18.51,01:21:41:11,241.319,924.8627,1075.571
1853,18.52,01:21:41:11,241.2443,924.4683,1075.45
1854,18.53,01:21:41:11,241.1677,924.0457,1075.2947
1855,18.54,01:21:41:11,241.0593,923.578,1075.0887
1856,18.55,01:21:41:12,240.9613,923.043,1074.8157
1857,18.56,01:21:41:12,240.8267,922.5083,1074.5693
1858,18.57,01:21:41:12,240.6463,921.992,1074.3593
1859,18.58,01:21:41:12,240.4737,921.422,1074.1033
1860,18.59,01:21:41:13,240.2853,920.837,1073.881
1861,18.6,01:21:41:13,240.116,920.212,1073.6403
1862,18.61,01:21:41:13,239.8693,919.646,1073.4603
1863,18.62,01:21:41:13,239.6353,919.042,1073.3239999999996
1864,18.63,01:21:41:14,239.3593,918.4433,1073.2783
1865,18.64,01:21:41:14,239.076,917.858,1073.2847
1866,18.65,01:21:41:14,238.7887,917.2627,1073.339
1867,18.66,01:21:41:14,238.4727,916.6487,1073.3877
1868,18.67,01:21:41:15,238.144,916.036,1073.5413
1869,18.68,01:21:41:15,237.7893,915.3927,1073.7027
1870,18.69,01:21:41:15,237.4143,914.62,1074.073
1871,18.7,01:21:41:15,237.0773,913.9333,1074.2893
1872,18.71,01:21:41:16,236.725,913.2003,1074.547
1873,18.72,01:21:41:16,236.3407,912.4097,1074.8227
1874,18.73,01:21:41:16,235.937,911.5687,1075.0667
1875,18.74,01:21:41:16,235.5137,910.6533,1075.3237
1876,18.75,01:21:41:17,235.0193,909.6433,1075.5777
1877,18.76,01:21:41:17,234.5803,908.5543,1075.808
1878,18.77,01:21:41:17,234.0857,907.378,1076.0027
1879,18.78,01:21:41:17,233.5647,906.1223,1076.1763
1880,18.79,01:21:41:18,233.0293,904.7463,1076.2843
1881,18.8,01:21:41:18,232.4747,903.282,1076.3497
1882,18.81,01:21:41:18,231.8753,901.714,1076.3453
1883,18.82,01:21:41:18,231.2967,900.058,1076.28
1884,18.83,01:21:41:19,230.6777,898.3063,1076.1293
1885,18.84,01:21:41:19,230.0767,896.465,1075.9233
1886,18.85,01:21:41:19,229.4463,894.53,1075.67
1887,18.86,01:21:41:19,228.7893,892.4957,1075.353
1888,18.87,01:21:41:20,228.098,890.3833,1074.9457
1889,18.88,01:21:41:20,227.3887,888.1837,1074.4357
1890,18.89,01:21:41:20,226.6327,885.915,1073.8353
1891,18.9,01:21:41:20,225.8943,883.5623,1073.1537
1892,18.91,01:21:41:21,225.1367,881.1473,1072.4157
1893,18.92,01:21:41:21,224.374,878.6723,1071.62
1894,18.93,01:21:41:21,223.5787,876.1237,1070.7033
1895,18.94,01:21:41:21,222.7817,873.5457,1069.739
1896,18.95,01:21:41:22,221.9413,870.9010000000002,1068.7117
1897,18.96,01:21:41:22,221.0843,868.2037,1067.572
1898,18.97,01:21:41:22,220.202,865.4910000000001,1066.4127
1899,18.98,01:21:41:22,219.2927,862.743,1065.1567
1900,18.99,01:21:41:23,218.3857,859.9963,1063.8817
1901,19.0,01:21:41:23,217.4363,857.2393,1062.5510000000004
1902,19.01,01:21:41:23,216.4973,854.449,1061.172
1903,19.02,01:21:41:23,215.5513,851.6583,1059.7913
1904,19.03,01:21:41:24,214.5457,848.8753,1058.3637
1905,19.04,01:21:41:24,213.5833,846.0757,1056.864
1906,19.05,01:21:41:24,212.5837,843.294,1055.3713
1907,19.06,01:21:41:24,211.692,840.6303,1053.6357
1908,19.07,01:21:42:00,210.7427,837.8597,1052.0323
1909,19.08,01:21:42:00,209.7943,835.1277,1050.452
1910,19.09,01:21:42:00,208.8543,832.3983,1048.7893
1911,19.1,01:21:42:00,207.9433,829.732,1047.1187
1912,19.11,01:21:42:01,207.0667,827.1089999999998,1045.4153
1913,19.12,01:21:42:01,206.2337,824.533,1043.6767
1914,19.13,01:21:42:01,205.4357,822.018,1041.936
1915,19.14,01:21:42:01,204.676,819.5219999999998,1040.1613
1916,19.15,01:21:42:02,203.958,817.0847,1038.395
1917,19.16,01:21:42:02,203.2673,814.7013,1036.6107
1918,19.17,01:21:42:02,202.6273,812.3610000000001,1034.878
1919,19.18,01:21:42:02,202.0613,810.08,1033.1077
1920,19.19,01:21:42:03,201.4583,807.8743,1031.2993
1921,19.2,01:21:42:03,201.0303,805.671,1029.576
1922,19.21,01:21:42:03,200.631,803.555,1027.8239999999996
