Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1830,18.29,01:21:41:05,457.265,1592.477,59.573
1831,18.3,01:21:41:05,457.434,1592.46,59.56399999999999
1832,18.31,01:21:41:06,457.56800000000004,1592.443,59.498000000000005
1833,18.32,01:21:41:06,457.723,1592.4279999999999,59.403999999999996
1834,18.33,01:21:41:06,457.92900000000003,1592.381,59.36
1835,18.34,01:21:41:06,458.093,1592.345,59.321000000000005
1836,18.35,01:21:41:07,458.222,1592.295,59.245
1837,18.36,01:21:41:07,458.332,1592.286,59.224
1838,18.37,01:21:41:07,458.42800000000005,1592.266,59.188
1839,18.38,01:21:41:07,458.49300000000005,1592.2820000000002,59.133
1840,18.39,01:21:41:08,458.555,1592.2620000000002,59.103
1841,18.4,01:21:41:08,458.619,1592.276,59.078
1842,18.41,01:21:41:08,458.663,1592.286,59.067
1843,18.42,01:21:41:08,458.709,1592.3129999999999,58.941
1844,18.43,01:21:41:09,458.73900000000003,1592.267,59.013999999999996
1845,18.44,01:21:41:09,458.777,1592.3110000000001,58.908
1846,18.45,01:21:41:09,458.811,1592.3110000000001,58.871
1847,18.46,01:21:41:09,458.839,1592.3210000000001,58.842
1848,18.47,01:21:41:10,458.87699999999995,1592.329,58.803000000000004
1849,18.48,01:21:41:10,458.926,1592.344,58.806999999999995
1850,18.49,01:21:41:10,458.976,1592.3429999999998,58.787
1851,18.5,01:21:41:10,459.026,1592.3829999999998,58.78
1852,18.51,01:21:41:11,459.041,1592.382,58.757
1853,18.52,01:21:41:11,459.066,1592.3929999999998,58.731
1854,18.53,01:21:41:11,459.087,1592.381,58.718
1855,18.54,01:21:41:11,459.14,1592.385,58.74100000000001
1856,18.55,01:21:41:12,459.168,1592.375,58.729
1857,18.56,01:21:41:12,459.23,1592.43,58.685
1858,18.57,01:21:41:12,459.32300000000004,1592.4589999999998,58.665
1859,18.58,01:21:41:12,459.42199999999997,1592.49,58.638999999999996
1860,18.59,01:21:41:13,459.51300000000003,1592.55,58.593
1861,18.6,01:21:41:13,459.661,1592.615,58.585
1862,18.61,01:21:41:13,459.76099999999997,1592.661,58.532
1863,18.62,01:21:41:13,459.86400000000003,1592.714,58.511
1864,18.63,01:21:41:14,459.99199999999996,1592.76,58.478
1865,18.64,01:21:41:14,460.097,1592.818,58.446000000000005
1866,18.65,01:21:41:14,460.18199999999996,1592.861,58.428000000000004
1867,18.66,01:21:41:14,460.267,1592.869,58.405
1868,18.67,01:21:41:15,460.347,1592.89,58.354
1869,18.68,01:21:41:15,460.476,1592.9129999999998,58.343999999999994
1870,18.69,01:21:41:15,460.603,1592.9260000000002,58.291000000000004
1871,18.7,01:21:41:15,460.73,1592.981,58.224
1872,18.71,01:21:41:16,460.91,1593.006,58.216
1873,18.72,01:21:41:16,461.032,1593.0529999999999,58.184
1874,18.73,01:21:41:16,461.181,1593.046,58.14
1875,18.74,01:21:41:16,461.32099999999997,1593.089,58.131
1876,18.75,01:21:41:17,461.474,1593.1229999999998,58.111999999999995
1877,18.76,01:21:41:17,461.565,1593.138,58.045
1878,18.77,01:21:41:17,461.67699999999996,1593.16,58.158
1879,18.78,01:21:41:17,461.75,1593.172,58.132
1880,18.79,01:21:41:18,461.791,1593.214,58.144
1881,18.8,01:21:41:18,461.816,1593.223,58.097
1882,18.81,01:21:41:18,461.80300000000005,1593.2620000000002,58.078
1883,18.82,01:21:41:18,461.778,1593.256,58.075
1884,18.83,01:21:41:19,461.77,1593.3020000000001,58.06399999999999
1885,18.84,01:21:41:19,461.73400000000004,1593.296,58.085
1886,18.85,01:21:41:19,461.711,1593.297,58.08
1887,18.86,01:21:41:19,461.68,1593.285,58.118
1888,18.87,01:21:41:20,461.647,1593.307,58.091
1889,18.88,01:21:41:20,461.596,1593.287,58.114
1890,18.89,01:21:41:20,461.542,1593.31,58.144
1891,18.9,01:21:41:20,461.515,1593.2939999999999,58.191
1892,18.91,01:21:41:21,461.439,1593.3120000000001,58.193000000000005
1893,18.92,01:21:41:21,461.402,1593.3039999999999,58.242
1894,18.93,01:21:41:21,461.31699999999995,1593.2979999999998,58.273
1895,18.94,01:21:41:21,461.224,1593.243,58.347
1896,18.95,01:21:41:22,461.135,1593.221,58.358999999999995
1897,18.96,01:21:41:22,460.986,1593.125,58.56100000000001
1898,18.97,01:21:41:22,460.819,1593.076,58.538999999999994
1899,18.98,01:21:41:22,460.658,1592.967,58.685
1900,18.99,01:21:41:23,460.485,1592.8339999999998,58.827
1901,19.0,01:21:41:23,460.319,1592.6970000000001,58.93600000000001
1902,19.01,01:21:41:23,460.149,1592.5729999999999,59.066
1903,19.02,01:21:41:23,459.96,1592.521,59.196999999999996
1904,19.03,01:21:41:24,459.846,1592.473,59.28
1905,19.04,01:21:41:24,459.80699999999996,1592.4720000000002,59.416000000000004
1906,19.05,01:21:41:24,459.74300000000005,1592.474,59.507
1907,19.06,01:21:41:24,459.75300000000004,1592.47,59.633
1908,19.07,01:21:42:00,459.694,1592.442,59.773999999999994
1909,19.08,01:21:42:00,459.621,1592.402,59.919
1910,19.09,01:21:42:00,459.49800000000005,1592.395,60.108999999999995
1911,19.1,01:21:42:00,459.371,1592.36,60.24100000000001
1912,19.11,01:21:42:01,459.173,1592.335,60.402
1913,19.12,01:21:42:01,458.967,1592.273,60.521
1914,19.13,01:21:42:01,458.76199999999994,1592.2079999999999,60.665
1915,19.14,01:21:42:01,458.564,1592.129,60.756
1916,19.15,01:21:42:02,458.403,1592.019,60.988
1917,19.16,01:21:42:02,458.275,1591.99,61.086999999999996
1918,19.17,01:21:42:02,458.223,1591.965,61.226000000000006
1919,19.18,01:21:42:02,458.22,1591.9279999999999,61.38
1920,19.19,01:21:42:03,458.222,1591.8129999999999,61.534
1921,19.2,01:21:42:03,458.25199999999995,1591.717,61.75
1922,19.21,01:21:42:03,458.28,1591.555,61.968999999999994
1923,19.22,01:21:42:03,458.324,1591.396,62.29
1924,19.23,01:21:42:04,458.356,1591.213,62.606
1925,19.24,01:21:42:04,458.4,1591.019,62.956
1926,19.25,01:21:42:04,458.44599999999997,1590.818,63.321999999999996
1927,19.26,01:21:42:04,458.494,1590.5710000000001,63.656000000000006
1928,19.27,01:21:42:05,458.526,1590.3039999999999,63.97
1929,19.28,01:21:42:05,458.584,1590.016,64.333
1930,19.29,01:21:42:05,458.61400000000003,1589.77,64.73100000000001
1931,19.3,01:21:42:05,458.619,1589.503,65.141
1932,19.31,01:21:42:06,458.56199999999995,1589.3120000000001,65.625
1933,19.32,01:21:42:06,458.483,1589.069,66.07300000000001
1934,19.33,01:21:42:06,458.337,1588.905,66.491
1935,19.34,01:21:42:06,458.18199999999996,1588.769,66.836
1936,19.35,01:21:42:07,458.031,1588.6029999999998,67.146
1937,19.36,01:21:42:07,457.9,1588.476,67.432
1938,19.37,01:21:42:07,457.801,1588.33,67.679
1939,19.38,01:21:42:07,457.76,1588.184,67.935
1940,19.39,01:21:42:08,457.74300000000005,1588.0620000000001,68.17699999999999
1941,19.4,01:21:42:08,457.772,1587.9279999999999,68.399
1942,19.41,01:21:42:08,457.805,1587.799,68.619
1943,19.42,01:21:42:08,457.876,1587.658,68.83800000000001
1944,19.43,01:21:42:09,457.913,1587.5529999999999,69.001
1945,19.44,01:21:42:09,457.959,1587.461,69.156
1946,19.45,01:21:42:09,457.95,1587.408,69.214
1947,19.46,01:21:42:09,457.91900000000004,1587.389,69.245
1948,19.47,01:21:42:10,457.82599999999996,1587.402,69.229
1949,19.48,01:21:42:10,457.73699999999997,1587.4070000000002,69.195
1950,19.49,01:21:42:10,457.598,1587.412,69.132
1951,19.5,01:21:42:10,457.44199999999995,1587.4679999999998,69.115
1952,19.51,01:21:42:11,457.26599999999996,1587.505,69.07300000000001
1953,19.52,01:21:42:11,457.119,1587.5220000000002,69.059
1954,19.53,01:21:42:11,457.04699999999997,1587.5539999999999,69.089
1955,19.54,01:21:42:11,456.965,1587.578,69.045
1956,19.55,01:21:42:12,456.879,1587.62,69.028
1957,19.56,01:21:42:12,456.845,1587.6589999999999,68.96600000000001
1958,19.57,01:21:42:12,456.782,1587.725,68.854
1959,19.58,01:21:42:12,456.71,1587.8029999999999,68.758
1960,19.59,01:21:42:13,456.689,1587.855,68.661
1961,19.6,01:21:42:13,456.634,1587.945,68.56
1962,19.61,01:21:42:13,456.619,1588.026,68.435
1963,19.62,01:21:42:13,456.601,1588.1,68.365
1964,19.63,01:21:42:14,456.6,1588.1660000000002,68.256
1965,19.64,01:21:42:14,456.602,1588.203,68.208
1966,19.65,01:21:42:14,456.634,1588.244,68.16199999999999
1967,19.66,01:21:42:14,456.665,1588.28,68.072
1968,19.67,01:21:42:15,456.7,1588.3220000000001,68.01
1969,19.68,01:21:42:15,456.726,1588.369,67.92699999999999
1970,19.69,01:21:42:15,456.73699999999997,1588.4470000000001,67.835
1971,19.7,01:21:42:15,456.75800000000004,1588.476,67.779
1972,19.71,01:21:42:16,456.77099999999996,1588.533,67.741
1973,19.72,01:21:42:16,456.786,1588.596,67.699
1974,19.73,01:21:42:16,456.82800000000003,1588.6370000000002,67.683
1975,19.74,01:21:42:16,456.87800000000004,1588.6660000000002,67.65899999999999
1976,19.75,01:21:42:17,456.93,1588.739,67.672
1977,19.76,01:21:42:17,457.0,1588.773,67.681
1978,19.77,01:21:42:17,457.05300000000005,1588.779,67.692
1979,19.78,01:21:42:17,457.07599999999996,1588.8210000000001,67.715
1980,19.79,01:21:42:18,457.103,1588.861,67.749
1981,19.8,01:21:42:18,457.087,1588.905,67.755
1982,19.81,01:21:42:18,457.09,1588.9589999999998,67.78
1983,19.82,01:21:42:18,457.042,1589.02,67.785
1984,19.83,01:21:42:19,457.019,1589.09,67.824
1985,19.84,01:21:42:19,457.00800000000004,1589.148,67.814
1986,19.85,01:21:42:19,456.963,1589.2060000000001,67.768
1987,19.86,01:21:42:19,456.918,1589.233,67.702
1988,19.87,01:21:42:20,456.906,1589.317,67.65100000000001
1989,19.88,01:21:42:20,456.849,1589.399,67.582
1990,19.89,01:21:42:20,456.819,1589.47,67.491
1991,19.9,01:21:42:20,456.746,1589.559,67.402
1992,19.91,01:21:42:21,456.684,1589.619,67.319
1993,19.92,01:21:42:21,456.62199999999996,1589.711,67.215
1994,19.93,01:21:42:21,456.534,1589.7520000000002,67.122
1995,19.94,01:21:42:21,456.455,1589.8339999999998,67.03
1996,19.95,01:21:42:22,456.399,1589.9660000000001,66.861
1997,19.96,01:21:42:22,456.365,1590.0729999999999,66.691
1998,19.97,01:21:42:22,456.336,1590.239,66.48
1999,19.98,01:21:42:22,456.29699999999997,1590.4360000000001,66.215
2000,19.99,01:21:42:23,456.30199999999996,1590.615,65.84
2001,20.0,01:21:42:23,456.33,1590.7939999999999,65.492
2002,20.01,01:21:42:23,456.401,1591.024,65.074
2003,20.02,01:21:42:23,456.55400000000003,1591.244,64.601
2004,20.03,01:21:42:24,456.783,1591.477,64.17699999999999
2005,20.04,01:21:42:24,456.98199999999997,1591.641,63.667
2006,20.05,01:21:42:24,457.173,1591.761,63.207
2007,20.06,01:21:42:24,457.249,1591.826,62.826
2008,20.07,01:21:43:00,457.205,1591.836,62.493
2009,20.08,01:21:43:00,457.05,1591.851,62.316
2010,20.09,01:21:43:00,456.85,1591.8870000000002,62.184
2011,20.1,01:21:43:00,456.61800000000005,1591.885,62.074
2012,20.11,01:21:43:01,456.399,1591.901,61.983000000000004
2013,20.12,01:21:43:01,456.254,1591.9820000000002,61.886
2014,20.13,01:21:43:01,456.185,1592.001,61.803000000000004
2015,20.14,01:21:43:01,456.17900000000003,1592.11,61.732
2016,20.15,01:21:43:02,456.223,1592.18,61.626000000000005
2017,20.16,01:21:43:02,456.314,1592.2820000000002,61.496
2018,20.17,01:21:43:02,456.39099999999996,1592.374,61.405
2019,20.18,01:21:43:02,456.46,1592.4389999999999,61.325
2020,20.19,01:21:43:03,456.48,1592.495,61.253
2021,20.2,01:21:43:03,456.51199999999994,1592.5929999999998,61.193999999999996
2022,20.21,01:21:43:03,456.51099999999997,1592.66,61.1
2023,20.22,01:21:43:03,456.494,1592.733,61.049
2024,20.23,01:21:43:04,456.48400000000004,1592.7779999999998,60.998000000000005
2025,20.24,01:21:43:04,456.45300000000003,1592.839,60.938
2026,20.25,01:21:43:04,456.465,1592.896,60.934
2027,20.26,01:21:43:04,456.465,1592.944,60.898
2028,20.27,01:21:43:05,456.48400000000004,1593.013,60.872
2029,20.28,01:21:43:05,456.537,1593.0510000000002,60.827
2030,20.29,01:21:43:05,456.577,1593.096,60.777
2031,20.3,01:21:43:05,456.60400000000004,1593.1660000000002,60.696000000000005
2032,20.31,01:21:43:06,456.676,1593.2,60.678999999999995
2033,20.32,01:21:43:06,456.721,1593.2379999999998,60.599
2034,20.33,01:21:43:06,456.806,1593.259,60.586999999999996
2035,20.34,01:21:43:06,456.909,1593.29,60.58
2036,20.35,01:21:43:07,457.01099999999997,1593.295,60.532
2037,20.36,01:21:43:07,457.103,1593.2879999999998,60.49
2038,20.37,01:21:43:07,457.18699999999995,1593.277,60.476000000000006
2039,20.38,01:21:43:07,457.23900000000003,1593.246,60.449
2040,20.39,01:21:43:08,457.224,1593.2579999999998,60.417
2041,20.4,01:21:43:08,457.216,1593.259,60.391999999999996
2042,20.41,01:21:43:08,457.23699999999997,1593.2420000000002,60.35
2043,20.42,01:21:43:08,457.30699999999996,1593.236,60.303999999999995
2044,20.43,01:21:43:09,457.37300000000005,1593.239,60.293
2045,20.44,01:21:43:09,457.462,1593.2060000000001,60.269
2046,20.45,01:21:43:09,457.535,1593.1789999999999,60.243
2047,20.46,01:21:43:09,457.585,1593.1729999999998,60.201
2048,20.47,01:21:43:10,457.654,1593.13,60.195
2049,20.48,01:21:43:10,457.649,1593.102,60.162
2050,20.49,01:21:43:10,457.656,1593.08,60.153
2051,20.5,01:21:43:10,457.654,1593.079,60.128
2052,20.51,01:21:43:11,457.708,1593.03,60.146
2053,20.52,01:21:43:11,457.767,1593.006,60.123999999999995
2054,20.53,01:21:43:11,457.838,1592.977,60.1
2055,20.54,01:21:43:11,457.93,1592.9370000000001,60.085
2056,20.55,01:21:43:12,458.034,1592.918,60.088
2057,20.56,01:21:43:12,458.103,1592.895,60.02
2058,20.57,01:21:43:12,458.162,1592.886,60.01
2059,20.58,01:21:43:12,458.184,1592.858,59.983000000000004
2060,20.59,01:21:43:13,458.173,1592.8410000000001,59.923
2061,20.6,01:21:43:13,458.168,1592.82,59.907
2062,20.61,01:21:43:13,458.18199999999996,1592.8129999999999,59.876000000000005
2063,20.62,01:21:43:13,458.19599999999997,1592.777,59.863
2064,20.63,01:21:43:14,458.225,1592.765,59.821999999999996
2065,20.64,01:21:43:14,458.23900000000003,1592.733,59.769
2066,20.65,01:21:43:14,458.27099999999996,1592.7279999999998,59.731
2067,20.66,01:21:43:14,458.26599999999996,1592.759,59.678000000000004
2068,20.67,01:21:43:15,458.24800000000005,1592.753,59.586999999999996
2069,20.68,01:21:43:15,458.236,1592.793,59.535
2070,20.69,01:21:43:15,458.241,1592.8020000000001,59.486999999999995
2071,20.7,01:21:43:15,458.24300000000005,1592.8239999999998,59.468999999999994
2072,20.71,01:21:43:16,458.281,1592.8529999999998,59.47
2073,20.72,01:21:43:16,458.28,1592.8770000000002,59.435
2074,20.73,01:21:43:16,458.315,1592.878,59.428000000000004
2075,20.74,01:21:43:16,458.292,1592.9170000000001,59.419
2076,20.75,01:21:43:17,458.29699999999997,1592.9460000000001,59.44
2077,20.76,01:21:43:17,458.289,1592.9660000000001,59.43899999999999
2078,20.77,01:21:43:17,458.26199999999994,1593.006,59.438
2079,20.78,01:21:43:17,458.245,1593.0379999999998,59.474
2080,20.79,01:21:43:18,458.24199999999996,1593.0720000000001,59.5
2081,20.8,01:21:43:18,458.23,1593.082,59.531000000000006
2082,20.81,01:21:43:18,458.23800000000006,1593.085,59.537
2083,20.82,01:21:43:18,458.275,1593.0810000000001,59.54600000000001
2084,20.83,01:21:43:19,458.291,1593.069,59.604
2085,20.84,01:21:43:19,458.324,1593.057,59.61
2086,20.85,01:21:43:19,458.36199999999997,1593.014,59.599
2087,20.86,01:21:43:19,458.39300000000003,1593.014,59.592
2088,20.87,01:21:43:20,458.389,1592.994,59.608000000000004
2089,20.88,01:21:43:20,458.30800000000005,1592.9820000000002,59.65
2090,20.89,01:21:43:20,458.215,1592.9660000000001,59.635
2091,20.9,01:21:43:20,458.11800000000005,1592.9820000000002,59.677
2092,20.91,01:21:43:21,457.996,1593.019,59.693000000000005
2093,20.92,01:21:43:21,457.88599999999997,1593.037,59.701
2094,20.93,01:21:43:21,457.82599999999996,1593.049,59.755
2095,20.94,01:21:43:21,457.71,1593.0629999999999,59.756
2096,20.95,01:21:43:22,457.589,1593.046,59.777
2097,20.96,01:21:43:22,457.454,1593.065,59.797
2098,20.97,01:21:43:22,457.282,1593.0810000000001,59.805
2099,20.98,01:21:43:22,457.07199999999995,1593.095,59.805
2100,20.99,01:21:43:23,456.85,1593.1270000000002,59.815
2101,21.0,01:21:43:23,456.56699999999995,1593.1570000000002,59.808
2102,21.01,01:21:43:23,456.32099999999997,1593.193,59.788000000000004
2103,21.02,01:21:43:23,456.097,1593.26,59.795
2104,21.03,01:21:43:24,455.88699999999994,1593.277,59.769
2105,21.04,01:21:43:24,455.779,1593.318,59.771
2106,21.05,01:21:43:24,455.68699999999995,1593.376,59.727
2107,21.06,01:21:43:24,455.659,1593.41,59.742
2108,21.07,01:21:44:00,455.631,1593.469,59.693000000000005
2109,21.08,01:21:44:00,455.60699999999997,1593.513,59.653
2110,21.09,01:21:44:00,455.58,1593.5479999999998,59.63399999999999
2111,21.1,01:21:44:00,455.565,1593.595,59.617
2112,21.11,01:21:44:01,455.54,1593.61,59.568999999999996
2113,21.12,01:21:44:01,455.56300000000005,1593.6229999999998,59.518
2114,21.13,01:21:44:01,455.619,1593.6570000000002,59.431000000000004
2115,21.14,01:21:44:01,455.662,1593.7179999999998,59.293
2116,21.15,01:21:44:02,455.68300000000005,1593.8220000000001,59.13399999999999
2117,21.16,01:21:44:02,455.716,1593.971,58.92100000000001
2118,21.17,01:21:44:02,455.751,1594.076,58.778999999999996
2119,21.18,01:21:44:02,455.79,1594.1960000000001,58.668
2120,21.19,01:21:44:03,455.847,1594.281,58.586999999999996
2121,21.2,01:21:44:03,455.931,1594.381,58.49100000000001
2122,21.21,01:21:44:03,456.07300000000004,1594.463,58.409
2123,21.22,01:21:44:03,456.16900000000004,1594.499,58.33
2124,21.23,01:21:44:04,456.301,1594.5,58.295
2125,21.24,01:21:44:04,456.401,1594.45,58.294
2126,21.25,01:21:44:04,456.476,1594.3370000000002,58.306999999999995
2127,21.26,01:21:44:04,456.50800000000004,1594.277,58.31399999999999
2128,21.27,01:21:44:05,456.51300000000003,1594.26,58.326
2129,21.28,01:21:44:05,456.5,1594.217,58.371
2130,21.29,01:21:44:05,456.449,1594.215,58.39
2131,21.3,01:21:44:05,456.404,1594.2420000000002,58.381
2132,21.31,01:21:44:06,456.397,1594.32,58.376000000000005
2133,21.32,01:21:44:06,456.411,1594.361,58.346000000000004
2134,21.33,01:21:44:06,456.461,1594.5,58.294
2135,21.34,01:21:44:06,456.555,1594.6329999999998,58.269
2136,21.35,01:21:44:07,456.67199999999997,1594.7679999999998,58.208999999999996
2137,21.36,01:21:44:07,456.80300000000005,1594.921,58.138000000000005
2138,21.37,01:21:44:07,456.904,1595.0420000000001,58.076
2139,21.38,01:21:44:07,457.009,1595.1770000000001,57.993
2140,21.39,01:21:44:08,457.10699999999997,1595.3110000000001,57.915
2141,21.4,01:21:44:08,457.199,1595.464,57.868
2142,21.41,01:21:44:08,457.293,1595.606,57.798
2143,21.42,01:21:44:08,457.406,1595.719,57.748999999999995
2144,21.43,01:21:44:09,457.506,1595.836,57.711999999999996
2145,21.44,01:21:44:09,457.599,1595.8929999999998,57.674
2146,21.45,01:21:44:09,457.726,1595.9370000000001,57.643
2147,21.46,01:21:44:09,457.834,1595.9779999999998,57.629
2148,21.47,01:21:44:10,457.905,1595.987,57.629
2149,21.48,01:21:44:10,457.969,1595.9370000000001,57.648
2150,21.49,01:21:44:10,457.976,1595.902,57.695
2151,21.5,01:21:44:10,457.95599999999996,1595.836,57.746
2152,21.51,01:21:44:11,457.907,1595.729,57.787
2153,21.52,01:21:44:11,457.833,1595.6529999999998,57.86600000000001
2154,21.53,01:21:44:11,457.718,1595.523,57.93
2155,21.54,01:21:44:11,457.593,1595.382,58.008
2156,21.55,01:21:44:12,457.415,1595.271,58.062
2157,21.56,01:21:44:12,457.277,1595.138,58.148999999999994
2158,21.57,01:21:44:12,457.077,1595.05,58.227
2159,21.58,01:21:44:12,456.89,1594.944,58.306000000000004
2160,21.59,01:21:44:13,456.671,1594.82,58.381
2161,21.6,01:21:44:13,456.457,1594.7,58.493
2162,21.61,01:21:44:13,456.246,1594.602,58.647
2163,21.62,01:21:44:13,456.03,1594.495,58.708
2164,21.63,01:21:44:14,455.84,1594.394,58.805
2165,21.64,01:21:44:14,455.681,1594.315,58.88
2166,21.65,01:21:44:14,455.522,1594.27,58.986000000000004
2167,21.66,01:21:44:14,455.39300000000003,1594.192,59.025
2168,21.67,01:21:44:15,455.26800000000003,1594.12,59.13
2169,21.68,01:21:44:15,455.13800000000003,1594.029,59.214
2170,21.69,01:21:44:15,455.00800000000004,1593.8970000000002,59.242
2171,21.7,01:21:44:15,454.86199999999997,1593.8020000000001,59.339
2172,21.71,01:21:44:16,454.702,1593.644,59.448
2173,21.72,01:21:44:16,454.56699999999995,1593.507,59.501999999999995
2174,21.73,01:21:44:16,454.379,1593.354,59.562
2175,21.74,01:21:44:16,454.227,1593.207,59.67
2176,21.75,01:21:44:17,454.087,1593.088,59.784
2177,21.76,01:21:44:17,453.94199999999995,1592.97,59.848
2178,21.77,01:21:44:17,453.81,1592.8239999999998,59.998000000000005
2179,21.78,01:21:44:17,453.606,1592.7420000000002,60.13
2180,21.79,01:21:44:18,453.475,1592.6129999999998,60.256
2181,21.8,01:21:44:18,453.287,1592.525,60.32899999999999
2182,21.81,01:21:44:18,453.11699999999996,1592.4470000000001,60.461000000000006
2183,21.82,01:21:44:18,452.94699999999995,1592.3729999999998,60.562
2184,21.83,01:21:44:19,452.80400000000003,1592.29,60.67
2185,21.84,01:21:44:19,452.64099999999996,1592.2420000000002,60.755
2186,21.85,01:21:44:19,452.501,1592.172,60.849
2187,21.86,01:21:44:19,452.369,1592.155,60.915
2188,21.87,01:21:44:20,452.251,1592.126,60.967
2189,21.88,01:21:44:20,452.12300000000005,1592.13,61.016000000000005
2190,21.89,01:21:44:20,452.06,1592.076,61.085
2191,21.9,01:21:44:20,451.952,1592.076,61.101000000000006
2192,21.91,01:21:44:21,451.86400000000003,1592.0379999999998,61.147
