Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1713,17.12,01:21:40:01,-13.702,1662.672,866.9995
1714,17.13,01:21:40:01,-13.322000000000001,1660.5025,864.696
1715,17.14,01:21:40:01,-12.7805,1658.2779999999998,862.222
1716,17.15,01:21:40:02,-12.192,1655.891,859.64
1717,17.16,01:21:40:02,-11.6285,1653.4505,857.0675
1718,17.17,01:21:40:02,-10.8845,1651.0015,854.5195
1719,17.18,01:21:40:02,-10.1395,1648.4370000000001,851.919
1720,17.19,01:21:40:03,-9.248,1645.9495,849.2005
1721,17.2,01:21:40:03,-8.4025,1643.3775,846.553
1722,17.21,01:21:40:03,-7.443,1640.6575,843.8739999999999
1723,17.22,01:21:40:03,-6.3125,1637.7479999999998,841.1295
1724,17.23,01:21:40:04,-5.1885,1634.9225,838.43
1725,17.24,01:21:40:04,-3.7645,1632.118,835.5360000000001
1726,17.25,01:21:40:04,-2.6430000000000002,1628.7725,832.948
1727,17.26,01:21:40:04,-0.9179999999999999,1626.0805,829.9860000000001
1728,17.27,01:21:40:05,0.465,1622.9935,827.4285
1729,17.28,01:21:40:05,1.8545,1619.7120000000002,824.9255
1730,17.29,01:21:40:05,3.142,1616.215,822.6525
1731,17.3,01:21:40:05,4.3655,1612.6345,820.515
1732,17.31,01:21:40:06,5.5375,1608.991,818.4545
1733,17.32,01:21:40:06,6.457000000000001,1605.7915,816.5435
1734,17.33,01:21:40:06,7.765,1601.747,814.2845
1735,17.34,01:21:40:06,9.056000000000001,1597.3775,812.3235
1736,17.35,01:21:40:07,10.1445,1593.364,810.4245
1737,17.36,01:21:40:07,11.1535,1589.2379999999998,808.4355
1738,17.37,01:21:40:07,12.177,1585.066,806.6465
1739,17.38,01:21:40:07,13.1715,1580.7915,804.7145
1740,17.39,01:21:40:08,14.074000000000002,1576.4165,802.8585
1741,17.4,01:21:40:08,15.138,1572.0275,801.1215
1742,17.41,01:21:40:08,16.0055,1567.761,799.568
1743,17.42,01:21:40:08,17.166,1563.2375,798.0995
1744,17.43,01:21:40:09,18.422,1558.713,796.8489999999999
1745,17.44,01:21:40:09,19.9475,1554.1835,795.863
1746,17.45,01:21:40:09,21.3795,1549.901,794.998
1747,17.46,01:21:40:09,23.043000000000003,1545.4965,794.6385
1748,17.47,01:21:40:10,24.8015,1541.0465,794.5015
1749,17.48,01:21:40:10,26.592,1536.628,794.6615
1750,17.49,01:21:40:10,28.471999999999998,1532.224,795.0605
1751,17.5,01:21:40:10,30.8875,1527.281,795.4575
1752,17.51,01:21:40:11,32.9085,1522.7945,796.237
1753,17.52,01:21:40:11,34.951,1518.194,797.1239999999999
1754,17.53,01:21:40:11,36.936,1513.618,798.0625
1755,17.54,01:21:40:11,38.915,1509.007,799.1935
1756,17.55,01:21:40:12,40.864000000000004,1504.1945,800.2769999999999
1757,17.56,01:21:40:12,42.828,1499.6455,801.3989999999999
1758,17.57,01:21:40:12,44.528,1494.58,802.81
1759,17.58,01:21:40:12,46.1315,1489.7925,804.2280000000001
1760,17.59,01:21:40:13,48.2555,1485.714,805.2805
1761,17.6,01:21:40:13,50.5265,1481.6689999999999,806.4175
1762,17.61,01:21:40:13,52.906000000000006,1477.8155,807.5675
1763,17.62,01:21:40:13,55.498000000000005,1474.2245,808.673
1764,17.63,01:21:40:14,58.0585,1470.781,809.8445
1765,17.64,01:21:40:14,60.7395,1467.941,810.8539999999999
1766,17.65,01:21:40:14,63.288000000000004,1465.0595,812.0755
1767,17.66,01:21:40:14,65.74600000000001,1462.3110000000001,813.1175
1768,17.67,01:21:40:15,68.6445,1459.98,814.0545
1769,17.68,01:21:40:15,71.2535,1457.6535,814.904
1770,17.69,01:21:40:15,74.094,1455.703,815.668
1771,17.7,01:21:40:15,76.807,1453.8329999999999,816.3380000000001
1772,17.71,01:21:40:16,79.5475,1452.106,816.9155
1773,17.72,01:21:40:16,82.23,1450.6845,817.2365
1774,17.73,01:21:40:16,85.0625,1449.2785,817.5765
1775,17.74,01:21:40:16,87.9125,1448.01,817.852
1776,17.75,01:21:40:17,90.7345,1447.0175,818.0285
1777,17.76,01:21:40:17,93.6595,1446.019,818.205
1778,17.77,01:21:40:17,96.4575,1445.344,818.28
1779,17.78,01:21:40:17,99.1725,1444.8915,818.283
1780,17.79,01:21:40:18,101.866,1444.7055,818.2760000000001
1781,17.8,01:21:40:18,104.5695,1444.7179999999998,818.1285
1782,17.81,01:21:40:18,107.428,1444.9405,817.9555
1783,17.82,01:21:40:18,110.9415,1445.724,817.4505
1784,17.83,01:21:40:19,113.4605,1445.865,817.2385
1785,17.84,01:21:40:19,116.154,1446.6365,816.857
1786,17.85,01:21:40:19,118.5915,1447.349,816.5360000000001
1787,17.86,01:21:40:19,120.7515,1448.4535,816.255
1788,17.87,01:21:40:20,122.7475,1449.817,815.8580000000001
1789,17.88,01:21:40:20,124.33,1451.3045,815.3910000000001
1790,17.89,01:21:40:20,125.4445,1452.943,814.8795
1791,17.9,01:21:40:20,126.1225,1454.5929999999998,814.4045
1792,17.91,01:21:40:21,126.4395,1456.259,813.9385
1793,17.92,01:21:40:21,126.4875,1457.9225,813.5115
1794,17.93,01:21:40:21,126.59,1460.3285,812.9625
1795,17.94,01:21:40:21,126.0655,1461.886,812.7895
1796,17.95,01:21:40:22,125.462,1463.392,812.698
1797,17.96,01:21:40:22,124.7095,1464.9070000000002,812.7289999999999
1798,17.97,01:21:40:22,123.98700000000001,1466.32,812.799
1799,17.98,01:21:40:22,123.245,1467.754,812.855
1800,17.99,01:21:40:23,122.4985,1469.121,812.9195
1801,18.0,01:21:40:23,121.662,1470.5185,812.9839999999999
1802,18.01,01:21:40:23,120.89200000000001,1471.8795,813.0189999999999
1803,18.02,01:21:40:23,119.74,1472.1195,813.2125
1804,18.03,01:21:40:24,118.9255,1473.4820000000002,813.198
1805,18.04,01:21:40:24,118.056,1474.6895,813.2180000000001
1806,18.05,01:21:40:24,117.4135,1475.8915,813.3485
1807,18.06,01:21:40:24,116.5985,1477.0595,813.362
1808,18.07,01:21:41:00,115.79299999999999,1478.17,813.375
1809,18.08,01:21:41:00,115.0945,1479.259,813.453
1810,18.09,01:21:41:00,113.988,1480.2375,813.6555
1811,18.1,01:21:41:00,113.287,1481.2825,813.7339999999999
1812,18.11,01:21:41:01,112.6775,1482.3185,813.7860000000001
1813,18.12,01:21:41:01,112.2845,1483.753,813.8205
1814,18.13,01:21:41:01,111.8055,1484.736,813.8439999999999
1815,18.14,01:21:41:01,111.37299999999999,1485.6589999999999,813.855
1816,18.15,01:21:41:02,110.9805,1486.5855,813.845
1817,18.16,01:21:41:02,110.6275,1487.516,813.7755
1818,18.17,01:21:41:02,110.35700000000001,1488.233,813.742
1819,18.18,01:21:41:02,110.20200000000001,1489.0235,813.6310000000001
1820,18.19,01:21:41:03,110.0465,1489.745,813.546
1821,18.2,01:21:41:03,109.93700000000001,1490.4065,813.5310000000001
1822,18.21,01:21:41:03,109.98100000000001,1491.036,813.4875
1823,18.22,01:21:41:03,110.0255,1491.3110000000001,813.5935
1824,18.23,01:21:41:04,110.15899999999999,1491.7979999999998,813.5880000000001
1825,18.24,01:21:41:04,110.34700000000001,1492.244,813.6185
1826,18.25,01:21:41:04,110.555,1492.621,813.617
1827,18.26,01:21:41:04,110.7865,1492.9785,813.6460000000001
1828,18.27,01:21:41:05,110.869,1493.2805,813.6725
1829,18.28,01:21:41:05,111.3205,1493.59,813.7525
1830,18.29,01:21:41:05,111.4205,1493.8665,813.83
1831,18.3,01:21:41:05,111.65100000000001,1494.088,813.9045
1832,18.31,01:21:41:06,111.8955,1494.2965,813.9535
1833,18.32,01:21:41:06,112.085,1494.4775,813.9789999999999
1834,18.33,01:21:41:06,112.23299999999999,1494.6270000000002,814.0695
1835,18.34,01:21:41:06,112.368,1494.7445,814.1265
1836,18.35,01:21:41:07,112.459,1494.839,814.1605
1837,18.36,01:21:41:07,112.537,1494.885,814.201
1838,18.37,01:21:41:07,112.5345,1494.925,814.2095
1839,18.38,01:21:41:07,112.542,1494.9975,814.1935
1840,18.39,01:21:41:08,112.4895,1495.0739999999998,814.192
1841,18.4,01:21:41:08,112.4315,1495.138,814.154
1842,18.41,01:21:41:08,112.3785,1495.251,814.12
1843,18.42,01:21:41:08,112.471,1495.3805,814.095
1844,18.43,01:21:41:09,112.1815,1495.4515,814.053
1845,18.44,01:21:41:09,112.0485,1495.5415,814.0465
1846,18.45,01:21:41:09,111.9095,1495.5810000000001,814.0219999999999
1847,18.46,01:21:41:09,111.926,1495.5965,814.047
1848,18.47,01:21:41:10,111.76,1495.59,814.0405
1849,18.48,01:21:41:10,111.5725,1495.5955,814.047
1850,18.49,01:21:41:10,111.3745,1495.5995,814.0505
1851,18.5,01:21:41:10,110.791,1495.1075,814.163
1852,18.51,01:21:41:11,110.4795,1495.039,814.143
1853,18.52,01:21:41:11,110.109,1494.967,814.199
1854,18.53,01:21:41:11,109.652,1494.8485,814.2895
1855,18.54,01:21:41:11,109.1285,1494.7479999999998,814.4375
1856,18.55,01:21:41:12,108.4025,1494.5625,814.6619999999999
1857,18.56,01:21:41:12,107.5485,1494.351,814.9
1858,18.57,01:21:41:12,106.469,1494.08,815.1865
1859,18.58,01:21:41:12,105.1735,1493.8529999999998,815.48
1860,18.59,01:21:41:13,103.5125,1493.6025,815.8905
1861,18.6,01:21:41:13,101.8815,1493.6425,816.1575
1862,18.61,01:21:41:13,99.4525,1493.2160000000001,816.6675
1863,18.62,01:21:41:13,96.6975,1492.6875,817.193
1864,18.63,01:21:41:14,92.947,1491.7885,817.9855
1865,18.64,01:21:41:14,89.2615,1491.1555,818.798
1866,18.65,01:21:41:14,85.0225,1490.0715,819.5169999999999
1867,18.66,01:21:41:14,80.5245,1488.8345,820.2460000000001
1868,18.67,01:21:41:15,75.6335,1487.2675,821.1335
1869,18.68,01:21:41:15,70.5435,1485.3585,822.3055
1870,18.69,01:21:41:15,65.242,1483.1879999999999,823.7330000000001
1871,18.7,01:21:41:15,60.339,1480.7825,825.2145
1872,18.71,01:21:41:16,55.1255,1477.974,826.9295
1873,18.72,01:21:41:16,49.9945,1474.47,829.128
1874,18.73,01:21:41:16,45.3245,1470.6615,831.4010000000001
1875,18.74,01:21:41:16,40.71,1466.3275,834.1410000000001
1876,18.75,01:21:41:17,36.2535,1461.3895,836.9989999999999
1877,18.76,01:21:41:17,32.1885,1456.158,839.8735
1878,18.77,01:21:41:17,28.5605,1450.615,842.8969999999999
1879,18.78,01:21:41:17,24.9905,1444.753,845.8910000000001
1880,18.79,01:21:41:18,21.52,1438.4620000000002,848.8885
1881,18.8,01:21:41:18,18.2365,1431.854,851.7635
1882,18.81,01:21:41:18,14.9635,1424.759,854.6569999999999
1883,18.82,01:21:41:18,11.7985,1417.68,857.426
1884,18.83,01:21:41:19,8.952,1410.02,859.8835
1885,18.84,01:21:41:19,6.487,1402.24,862.5160000000001
1886,18.85,01:21:41:19,3.7775,1393.8395,864.817
1887,18.86,01:21:41:19,1.3025,1385.1625,866.9975
1888,18.87,01:21:41:20,-1.3415,1376.096,868.9885
1889,18.88,01:21:41:20,-3.9805,1366.674,870.846
1890,18.89,01:21:41:20,-6.7379999999999995,1356.9785,872.576
1891,18.9,01:21:41:20,-9.5405,1346.914,874.175
1892,18.91,01:21:41:21,-12.532,1336.6535,875.7869999999999
1893,18.92,01:21:41:21,-15.5815,1326.2079999999999,877.2435
1894,18.93,01:21:41:21,-18.8415,1315.5710000000001,878.5755
1895,18.94,01:21:41:21,-21.758000000000003,1304.4489999999998,879.7215
1896,18.95,01:21:41:22,-25.1195,1293.6075,880.6419999999999
1897,18.96,01:21:41:22,-28.174,1282.29,881.4705
1898,18.97,01:21:41:22,-31.415,1271.402,882.434
1899,18.98,01:21:41:22,-34.439,1260.266,883.222
1900,18.99,01:21:41:23,-37.315,1249.0035,883.875
1901,19.0,01:21:41:23,-40.2165,1238.2105,884.678
1902,19.01,01:21:41:23,-42.928999999999995,1227.1855,885.442
1903,19.02,01:21:41:23,-45.7675,1216.339,886.1725
1904,19.03,01:21:41:24,-48.223,1205.5375,886.7945
1905,19.04,01:21:41:24,-50.8535,1195.1125,887.4265
1906,19.05,01:21:41:24,-53.4315,1184.971,887.9945
1907,19.06,01:21:41:24,-55.7885,1174.9055,888.4785
1908,19.07,01:21:42:00,-57.8415,1165.0765,888.9169999999999
1909,19.08,01:21:42:00,-59.835,1155.3895,889.3415
1910,19.09,01:21:42:00,-61.8675,1145.915,889.8825
1911,19.1,01:21:42:00,-63.663000000000004,1136.847,890.4275
1912,19.11,01:21:42:01,-65.4775,1127.995,890.9445
1913,19.12,01:21:42:01,-67.202,1119.358,891.543
1914,19.13,01:21:42:01,-69.0335,1110.965,892.1895
1915,19.14,01:21:42:01,-70.5755,1102.969,892.7225
1916,19.15,01:21:42:02,-72.075,1095.13,893.1115
1917,19.16,01:21:42:02,-73.6775,1087.5025,893.4095
1918,19.17,01:21:42:02,-75.186,1080.3655,893.471
1919,19.18,01:21:42:02,-76.48,1073.366,893.638
1920,19.19,01:21:42:03,-77.97,1066.361,893.836
1921,19.2,01:21:42:03,-79.1515,1059.828,893.9630000000001
1922,19.21,01:21:42:03,-80.342,1053.493,894.1315
1923,19.22,01:21:42:03,-81.4905,1047.4565,894.2919999999999
1924,19.23,01:21:42:04,-82.3515,1041.7939999999999,894.2330000000001
1925,19.24,01:21:42:04,-83.1725,1036.3095,894.05
1926,19.25,01:21:42:04,-83.9215,1031.3365,893.9545
1927,19.26,01:21:42:04,-84.4955,1026.577,893.7385
1928,19.27,01:21:42:05,-84.9875,1022.0995,893.6110000000001
1929,19.28,01:21:42:05,-85.32799999999999,1017.8739999999999,893.5305
1930,19.29,01:21:42:05,-85.5535,1013.8025,893.3395
1931,19.3,01:21:42:05,-85.56,1010.1685,893.0725
1932,19.31,01:21:42:06,-85.507,1006.6085,892.6260000000001
1933,19.32,01:21:42:06,-85.238,1003.523,892.1619999999999
1934,19.33,01:21:42:06,-84.92,1000.3995,891.64
1935,19.34,01:21:42:06,-84.5995,997.6485,891.045
1936,19.35,01:21:42:07,-84.085,995.0135,890.4730000000001
1937,19.36,01:21:42:07,-83.738,992.5039999999999,889.9055
1938,19.37,01:21:42:07,-83.03,990.28,889.168
1939,19.38,01:21:42:07,-82.3765,988.217,888.4955
1940,19.39,01:21:42:08,-81.78,986.1595,887.9865
1941,19.4,01:21:42:08,-80.76899999999999,984.3325,887.435
1942,19.41,01:21:42:08,-79.691,982.74,886.8639999999999
1943,19.42,01:21:42:08,-78.7735,981.2535,886.465
1944,19.43,01:21:42:09,-77.765,979.817,886.065
1945,19.44,01:21:42:09,-76.988,978.6619999999999,885.5989999999999
1946,19.45,01:21:42:09,-76.301,977.831,885.1925
1947,19.46,01:21:42:09,-75.472,977.0895,884.8739999999999
1948,19.47,01:21:42:10,-74.59,976.279,884.529
1949,19.48,01:21:42:10,-73.736,975.7560000000001,884.4345
1950,19.49,01:21:42:10,-72.7155,975.096,884.2765
1951,19.5,01:21:42:10,-71.699,974.546,884.2
1952,19.51,01:21:42:11,-70.65899999999999,974.1815,884.182
1953,19.52,01:21:42:11,-69.5395,973.97,884.123
1954,19.53,01:21:42:11,-68.422,973.9415,884.0325
1955,19.54,01:21:42:11,-67.205,974.0089999999999,883.5755
1956,19.55,01:21:42:12,-65.704,974.2825,883.3415
1957,19.56,01:21:42:12,-64.3315,974.6155,882.9839999999999
1958,19.57,01:21:42:12,-62.6645,974.8365,882.9815
1959,19.58,01:21:42:12,-60.2715,975.191,882.9895
1960,19.59,01:21:42:13,-57.736000000000004,975.425,883.2405
1961,19.6,01:21:42:13,-55.5055,975.551,883.878
1962,19.61,01:21:42:13,-52.327,975.7139999999999,884.3795
1963,19.62,01:21:42:13,-48.9855,975.9555,885.0160000000001
1964,19.63,01:21:42:14,-45.4895,976.1995,885.862
1965,19.64,01:21:42:14,-41.386,976.4175,886.7
1966,19.65,01:21:42:14,-37.287,976.6375,887.6615
1967,19.66,01:21:42:14,-32.7155,976.7615,888.666
1968,19.67,01:21:42:15,-28.069000000000003,976.8330000000001,889.8085
1969,19.68,01:21:42:15,-22.908,976.826,890.9889999999999
1970,19.69,01:21:42:15,-17.559,976.722,892.2705
1971,19.7,01:21:42:15,-11.8085,976.488,893.5880000000001
1972,19.71,01:21:42:16,-5.7725,976.1685,894.7815
1973,19.72,01:21:42:16,0.5265,975.8615,895.9860000000001
1974,19.73,01:21:42:16,7.1055,975.4645,897.23
1975,19.74,01:21:42:16,13.8305,975.071,898.4295
1976,19.75,01:21:42:17,20.8605,974.68,899.6355
1977,19.76,01:21:42:17,28.2015,974.0075,900.7239999999999
1978,19.77,01:21:42:17,35.6915,973.373,901.819
1979,19.78,01:21:42:17,43.3465,972.712,902.8445
1980,19.79,01:21:42:18,51.148999999999994,971.9095,903.7139999999999
1981,19.8,01:21:42:18,59.163999999999994,971.0785,904.488
1982,19.81,01:21:42:18,67.40899999999999,970.201,905.14
1983,19.82,01:21:42:18,75.8455,969.2915,905.7375
1984,19.83,01:21:42:19,84.524,968.3610000000001,906.1610000000001
1985,19.84,01:21:42:19,93.3885,967.4275,906.5745
1986,19.85,01:21:42:19,102.463,966.512,906.8935
1987,19.86,01:21:42:19,111.65299999999999,965.549,907.096
1988,19.87,01:21:42:20,120.8105,964.5365,907.209
1989,19.88,01:21:42:20,130.0055,963.3965,907.1425
1990,19.89,01:21:42:20,139.293,962.1610000000001,907.1995
1991,19.9,01:21:42:20,148.641,960.9815,907.051
1992,19.91,01:21:42:21,158.0335,959.8985,906.6815
1993,19.92,01:21:42:21,167.226,958.7310000000001,906.3960000000001
1994,19.93,01:21:42:21,176.815,957.6155,905.842
1995,19.94,01:21:42:21,186.5135,956.5295,905.2095
1996,19.95,01:21:42:22,196.1965,955.3335,904.457
1997,19.96,01:21:42:22,205.5265,954.3325,904.028
1998,19.97,01:21:42:22,214.96400000000003,953.164,903.3765
1999,19.98,01:21:42:22,224.567,951.9760000000001,902.7255
2000,19.99,01:21:42:23,233.989,950.9069999999999,901.971
2001,20.0,01:21:42:23,243.488,949.8575,900.7545
2002,20.01,01:21:42:23,252.64,948.908,899.819
2003,20.02,01:21:42:23,261.976,948.128,898.6905
2004,20.03,01:21:42:24,270.7515,947.235,897.7625
2005,20.04,01:21:42:24,279.313,946.3689999999999,896.832
2006,20.05,01:21:42:24,287.7305,945.566,895.9015
2007,20.06,01:21:42:24,295.935,944.8235,895.1055
2008,20.07,01:21:43:00,303.998,944.075,894.3225
2009,20.08,01:21:43:00,311.7245,943.385,893.6835
2010,20.09,01:21:43:00,319.276,942.7,893.054
2011,20.1,01:21:43:00,326.52,942.0095,892.5939999999999
2012,20.11,01:21:43:01,333.4425,941.3535,892.198
2013,20.12,01:21:43:01,340.15,940.72,891.842
2014,20.13,01:21:43:01,346.481,940.113,891.5989999999999
2015,20.14,01:21:43:01,352.5155,939.5835,891.3315
2016,20.15,01:21:43:02,358.2805,939.035,891.0835
2017,20.16,01:21:43:02,363.7575,938.5495,890.8765
2018,20.17,01:21:43:02,368.9185,938.061,890.7610000000001
2019,20.18,01:21:43:02,373.8325,937.554,890.6295
2020,20.19,01:21:43:03,378.35699999999997,937.08,890.5419999999999
2021,20.2,01:21:43:03,382.561,936.5665,890.5605
2022,20.21,01:21:43:03,386.5945,936.0110000000001,890.5685
2023,20.22,01:21:43:03,390.2985,935.4745,890.6015
2024,20.23,01:21:43:04,393.741,934.9485,890.695
2025,20.24,01:21:43:04,397.01800000000003,934.4019999999999,890.7589999999999
2026,20.25,01:21:43:04,400.0985,933.8835,890.7935
2027,20.26,01:21:43:04,402.9305,933.377,890.793
2028,20.27,01:21:43:05,405.523,932.885,890.68
2029,20.28,01:21:43:05,407.909,932.4305,890.513
2030,20.29,01:21:43:05,410.014,932.0125,890.237
2031,20.3,01:21:43:05,411.9565,931.568,889.9785
2032,20.31,01:21:43:06,413.74199999999996,931.196,889.6105
2033,20.32,01:21:43:06,415.4325,930.8,889.1695
2034,20.33,01:21:43:06,416.935,930.429,888.803
2035,20.34,01:21:43:06,418.392,930.112,888.3969999999999
2036,20.35,01:21:43:07,419.7805,929.7855,887.9639999999999
2037,20.36,01:21:43:07,421.05699999999996,929.4830000000001,887.4945
2038,20.37,01:21:43:07,422.284,929.1835,887.067
2039,20.38,01:21:43:07,423.3875,928.936,886.669
2040,20.39,01:21:43:08,424.57300000000004,928.7165,886.2685
2041,20.4,01:21:43:08,425.6505,928.587,885.8505
2042,20.41,01:21:43:08,426.7385,928.5445,885.4785
2043,20.42,01:21:43:08,427.827,928.5,885.2289999999999
2044,20.43,01:21:43:09,428.8985,928.413,885.2795
2045,20.44,01:21:43:09,429.7855,928.4705,885.4045
2046,20.45,01:21:43:09,430.67699999999996,928.4235,885.4675
2047,20.46,01:21:43:09,431.5415,928.317,885.5139999999999
2048,20.47,01:21:43:10,432.32199999999995,928.197,885.6010000000001
2049,20.48,01:21:43:10,432.92900000000003,928.1375,885.6610000000001
2050,20.49,01:21:43:10,433.39099999999996,928.198,885.7425
2051,20.5,01:21:43:10,434.0245,928.061,885.8389999999999
2052,20.51,01:21:43:11,434.566,928.0715,885.8760000000001
2053,20.52,01:21:43:11,434.92400000000004,928.2885,885.821
2054,20.53,01:21:43:11,435.42199999999997,928.3155,885.7810000000001
2055,20.54,01:21:43:11,435.684,928.5675,885.6745
2056,20.55,01:21:43:12,435.7865,929.0055,885.5075
2057,20.56,01:21:43:12,436.0725,929.257,885.294
2058,20.57,01:21:43:12,436.0945,929.65,884.9385
2059,20.58,01:21:43:12,435.88800000000003,930.1415,884.564
2060,20.59,01:21:43:13,435.8635,930.42,884.2795
2061,20.6,01:21:43:13,435.866,930.673,884.053
2062,20.61,01:21:43:13,435.8995,930.9185,883.9345
2063,20.62,01:21:43:13,435.985,931.14,883.8845
2064,20.63,01:21:43:14,436.131,931.4085,883.837
2065,20.64,01:21:43:14,436.3165,931.66,883.8285
2066,20.65,01:21:43:14,436.542,931.933,883.7975
2067,20.66,01:21:43:14,436.8015,932.192,883.7710000000001
2068,20.67,01:21:43:15,437.0435,932.42,883.7560000000001
2069,20.68,01:21:43:15,437.28,932.6080000000001,883.7439999999999
2070,20.69,01:21:43:15,437.537,932.779,883.7515
2071,20.7,01:21:43:15,437.875,932.8919999999999,883.7735
2072,20.71,01:21:43:16,438.1985,933.007,883.8
2073,20.72,01:21:43:16,438.57,933.1045,883.8175
2074,20.73,01:21:43:16,438.9385,933.1915,883.788
2075,20.74,01:21:43:16,439.314,933.2755,883.7365
2076,20.75,01:21:43:17,439.6335,933.3610000000001,883.6315
2077,20.76,01:21:43:17,439.966,933.445,883.4989999999999
2078,20.77,01:21:43:17,440.2885,933.4585,883.385
2079,20.78,01:21:43:17,440.548,933.4685,883.2555
2080,20.79,01:21:43:18,440.7615,933.5335,883.1185
2081,20.8,01:21:43:18,440.875,933.6105,883.0125
2082,20.81,01:21:43:18,440.9465,933.685,882.9575
2083,20.82,01:21:43:18,440.9665,933.763,882.9
2084,20.83,01:21:43:19,440.98199999999997,933.8515,882.8445
2085,20.84,01:21:43:19,440.9885,933.916,882.797
2086,20.85,01:21:43:19,440.986,933.9955,882.812
2087,20.86,01:21:43:19,440.89599999999996,934.087,882.855
2088,20.87,01:21:43:20,440.728,934.237,882.9355
2089,20.88,01:21:43:20,440.4595,934.4010000000001,883.055
2090,20.89,01:21:43:20,440.101,934.6715,883.2035
2091,20.9,01:21:43:20,439.351,934.9035,883.4575
2092,20.91,01:21:43:21,438.244,935.6005,883.3365
2093,20.92,01:21:43:21,437.715,935.924,884.0360000000001
2094,20.93,01:21:43:21,436.5465,936.6655,884.439
2095,20.94,01:21:43:21,435.2385,937.6025,884.914
2096,20.95,01:21:43:22,433.7635,938.799,885.4939999999999
2097,20.96,01:21:43:22,432.165,940.2239999999999,886.0035
2098,20.97,01:21:43:22,430.2385,941.8715,886.5745
2099,20.98,01:21:43:22,428.004,943.7535,887.2055
2100,20.99,01:21:43:23,424.9235,945.6515,888.092
2101,21.0,01:21:43:23,422.2,948.0695,888.9
2102,21.01,01:21:43:23,419.334,950.5655,889.8589999999999
2103,21.02,01:21:43:23,415.936,953.8475,890.932
2104,21.03,01:21:43:24,412.42900000000003,957.0685,892.319
2105,21.04,01:21:43:24,408.371,960.8245,893.9
2106,21.05,01:21:43:24,403.9205,964.935,895.7260000000001
2107,21.06,01:21:43:24,399.4695,969.63,897.444
2108,21.07,01:21:44:00,394.285,974.5625,899.4765
2109,21.08,01:21:44:00,388.608,979.956,901.6595
2110,21.09,01:21:44:00,382.495,985.7355,903.9185
2111,21.1,01:21:44:00,375.8085,991.8985,906.2639999999999
2112,21.11,01:21:44:01,368.4905,998.451,908.8535
2113,21.12,01:21:44:01,360.8195,1005.3405,910.8645
2114,21.13,01:21:44:01,352.585,1012.6225,913.064
2115,21.14,01:21:44:01,344.0215,1020.2035,915.1075
2116,21.15,01:21:44:02,335.0955,1028.1660000000002,917.273
2117,21.16,01:21:44:02,326.1295,1036.4335,918.8105
2118,21.17,01:21:44:02,316.9625,1045.146,920.2575
2119,21.18,01:21:44:02,307.618,1054.157,921.6110000000001
