Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1461,14.6,01:21:37:13,302.8032,1446.5405,1001.513
1462,14.61,01:21:37:13,302.845,1446.2468,1001.4808
1463,14.62,01:21:37:13,302.8915,1445.9585,1001.446
1464,14.63,01:21:37:14,302.9385,1445.701,1001.3845
1465,14.64,01:21:37:14,302.969,1445.4727,1001.3105
1466,14.65,01:21:37:14,302.9965,1445.283,1001.273
1467,14.66,01:21:37:14,302.9885,1445.1462,1001.2182
1468,14.67,01:21:37:15,302.6328,1445.281,1001.1092
1469,14.68,01:21:37:15,302.55,1445.2098,1001.1138
1470,14.69,01:21:37:15,302.5195,1445.1348,1001.1188
1471,14.7,01:21:37:15,302.4815,1445.0973,1001.159
1472,14.71,01:21:37:16,302.45,1445.0772,1001.1905
1473,14.72,01:21:37:16,302.3815,1445.1815,1001.2315
1474,14.73,01:21:37:16,302.3795,1445.4365,1001.2218
1475,14.74,01:21:37:16,302.26599999999996,1445.5755,1001.2262
1476,14.75,01:21:37:17,302.2515,1445.7432,1001.1578
1477,14.76,01:21:37:17,302.0655,1446.0672,1001.0908
1478,14.77,01:21:37:17,302.0152,1446.7432,1001.0028
1479,14.78,01:21:37:17,302.0863,1447.0142,1000.9988
1480,14.79,01:21:37:18,302.163,1447.6965,1000.9408
1481,14.8,01:21:37:18,302.2125,1448.2645,1000.9612
1482,14.81,01:21:37:18,301.7537,1449.9048,1000.6945
1483,14.82,01:21:37:18,302.2847,1449.6765,1000.9315
1484,14.83,01:21:37:19,302.4885,1450.036,1000.9968
1485,14.84,01:21:37:19,302.6178,1450.5442,1001.1282
1486,14.85,01:21:37:19,302.5508,1452.2839999999999,1000.638
1487,14.86,01:21:37:19,302.4402,1453.8807,1000.7132
1488,14.87,01:21:37:20,302.4888,1454.7922,1000.9178
1489,14.88,01:21:37:20,302.5928,1456.5975,1000.8928
1490,14.89,01:21:37:20,302.503,1458.316,1001.0345
1491,14.9,01:21:37:20,302.4808,1459.7098,1001.1525
1492,14.91,01:21:37:21,302.5165,1460.8413,1001.2228
1493,14.92,01:21:37:21,302.5525,1462.3552,1001.1145
1494,14.93,01:21:37:21,302.5092,1463.7748,1001.166
1495,14.94,01:21:37:21,302.4752,1465.12,1001.1908
1496,14.95,01:21:37:22,302.619,1466.9727,1001.265
1497,14.96,01:21:37:22,302.3558,1468.1775,1001.0802
1498,14.97,01:21:37:22,301.9337,1469.1875,1000.9830000000001
1499,14.98,01:21:37:22,301.8737,1470.7343,1000.8610000000001
1500,14.99,01:21:37:23,301.9183,1472.4992,1000.6747
1501,15.0,01:21:37:23,301.3208,1473.1748,1000.5555
1502,15.01,01:21:37:23,301.2662,1474.266,1000.5195
1503,15.02,01:21:37:23,300.9542,1475.2735,1000.4052
1504,15.03,01:21:37:24,300.6828,1476.4795,1000.2188
1505,15.04,01:21:37:24,300.5375,1478.219,999.86
1506,15.05,01:21:37:24,300.317,1479.3707,999.6985
1507,15.06,01:21:37:24,300.4542,1481.0292,999.4208
1508,15.07,01:21:38:00,300.4248,1482.2845,999.2418
1509,15.08,01:21:38:00,300.124,1483.0425,999.1945
1510,15.09,01:21:38:00,299.8058,1483.6955,999.1435
1511,15.1,01:21:38:00,299.8207,1484.5307,999.1345
1512,15.11,01:21:38:01,299.8238,1485.2378,999.1658
1513,15.12,01:21:38:01,299.8077,1485.7855,999.288
1514,15.13,01:21:38:01,299.8992,1486.3178,999.4355
1515,15.14,01:21:38:01,299.8812,1486.6779999999999,999.5052
1516,15.15,01:21:38:02,299.7548,1486.9592,999.5398
1517,15.16,01:21:38:02,299.5975,1487.1342,999.5768
1518,15.17,01:21:38:02,299.4092,1487.2679999999998,999.6078
1519,15.18,01:21:38:02,299.164,1487.318,999.6582
1520,15.19,01:21:38:03,298.8922,1487.2785,999.7072
1521,15.2,01:21:38:03,298.5975,1487.2145,999.7282
1522,15.21,01:21:38:03,298.1748,1487.3492,999.847
1523,15.22,01:21:38:03,297.895,1487.194,999.8539999999999
1524,15.23,01:21:38:04,297.6788,1486.9808,999.933
1525,15.24,01:21:38:04,297.4715,1486.8935,999.8708
1526,15.25,01:21:38:04,297.2475,1486.6487,999.8138
1527,15.26,01:21:38:04,297.0838,1486.379,999.895
1528,15.27,01:21:38:05,296.8955,1486.0352,999.9172
1529,15.28,01:21:38:05,296.623,1485.4882,1000.0442
1530,15.29,01:21:38:05,296.3705,1485.0510000000002,1000.0852
1531,15.3,01:21:38:05,296.2465,1484.7078,1000.1215
1532,15.31,01:21:38:06,296.132,1484.3565,1000.1532
1533,15.32,01:21:38:06,296.0067,1484.0265,1000.2072
1534,15.33,01:21:38:06,295.867,1483.661,1000.2769999999999
1535,15.34,01:21:38:06,295.5055,1482.9129999999998,1000.4268
1536,15.35,01:21:38:07,295.4062,1482.5232,1000.4422
1537,15.36,01:21:38:07,295.2982,1481.7575,1000.4772
1538,15.37,01:21:38:07,295.2402,1481.4582,1000.4408
1539,15.38,01:21:38:07,295.2165,1481.1728,1000.3718
1540,15.39,01:21:38:08,295.1588,1480.8908,1000.309
1541,15.4,01:21:38:08,295.0907,1480.6118,1000.3038
1542,15.41,01:21:38:08,294.9835,1480.3082,1000.3135
1543,15.42,01:21:38:08,294.9845,1480.0985,1000.3152
1544,15.43,01:21:38:09,294.8108,1479.7912,1000.3578
1545,15.44,01:21:38:09,294.559,1479.3265,1000.4485
1546,15.45,01:21:38:09,294.3778,1479.0479999999998,1000.4745
1547,15.46,01:21:38:09,294.2042,1478.8197,1000.4365
1548,15.47,01:21:38:10,294.0185,1478.6435,1000.3752
1549,15.48,01:21:38:10,293.8058,1478.5095,1000.2919999999999
1550,15.49,01:21:38:10,293.574,1478.4068,1000.2068
1551,15.5,01:21:38:10,293.3275,1478.3035,1000.0965
1552,15.51,01:21:38:11,293.0508,1478.2385,1000.0412
1553,15.52,01:21:38:11,292.765,1478.1945,999.9895
1554,15.53,01:21:38:11,292.4718,1478.1995,999.9438
1555,15.54,01:21:38:11,292.0665,1478.1295,999.9382
1556,15.55,01:21:38:12,291.7742,1478.1428,999.8565
1557,15.56,01:21:38:12,291.5027,1478.1775,999.78
1558,15.57,01:21:38:12,291.258,1478.2228,999.6738
1559,15.58,01:21:38:12,291.0042,1478.2535,999.5805
1560,15.59,01:21:38:13,290.7492,1478.2868,999.4982
1561,15.6,01:21:38:13,290.4893,1478.3332,999.4107
1562,15.61,01:21:38:13,290.2255,1478.3963,999.3368
1563,15.62,01:21:38:13,289.953,1478.4647,999.2575
1564,15.63,01:21:38:14,289.6688,1478.5368,999.1858
1565,15.64,01:21:38:14,289.3628,1478.585,999.1402
1566,15.65,01:21:38:14,289.0598,1478.6225,999.092
1567,15.66,01:21:38:14,288.7758,1478.6718,999.0635
1568,15.67,01:21:38:15,288.4885,1478.7083,999.023
1569,15.68,01:21:38:15,288.2192,1478.7438,998.9788
1570,15.69,01:21:38:15,287.9395,1478.7805,998.9125
1571,15.7,01:21:38:15,287.6655,1478.8243,998.8548
1572,15.71,01:21:38:16,287.367,1478.8623,998.8042
1573,15.72,01:21:38:16,287.0467,1478.9097,998.7858
1574,15.73,01:21:38:16,286.7103,1478.932,998.7668
1575,15.74,01:21:38:16,286.36,1478.979,998.7802
1576,15.75,01:21:38:17,286.025,1479.0122,998.7952
1577,15.76,01:21:38:17,285.7112,1479.0385,998.7648
1578,15.77,01:21:38:17,285.41900000000004,1479.059,998.7122
1579,15.78,01:21:38:17,285.1492,1479.09,998.6592
1580,15.79,01:21:38:18,284.9133,1479.1182,998.5875
1581,15.8,01:21:38:18,284.7192,1479.1635,998.4932
1582,15.81,01:21:38:18,284.5315,1479.1978,998.4060000000001
1583,15.82,01:21:38:18,284.36400000000003,1479.2443,998.3195
1584,15.83,01:21:38:19,284.0035,1479.2385,998.263
1585,15.84,01:21:38:19,284.009,1479.305,998.2448
1586,15.85,01:21:38:19,283.9697,1479.3532,998.21
1587,15.86,01:21:38:19,283.9562,1479.45,998.0875
1588,15.87,01:21:38:20,283.7607,1479.4975,998.0758
1589,15.88,01:21:38:20,283.6232,1479.5522,998.0808
1590,15.89,01:21:38:20,283.5335,1479.6188,998.1195
1591,15.9,01:21:38:20,283.4542,1479.6860000000001,998.137
1592,15.91,01:21:38:21,283.395,1479.7545,998.1695
1593,15.92,01:21:38:21,283.3278,1479.8307,998.1688
1594,15.93,01:21:38:21,283.2753,1479.9252,998.1488
1595,15.94,01:21:38:21,283.1572,1480.027,998.1222
1596,15.95,01:21:38:22,283.19599999999997,1480.1805,998.086
1597,15.96,01:21:38:22,283.2162,1480.3625,998.0008
1598,15.97,01:21:38:22,283.1197,1480.546,998.039
1599,15.98,01:21:38:22,282.9332,1480.7375,998.0542
1600,15.99,01:21:38:23,282.7993,1480.9657,998.0298
1601,16.0,01:21:38:23,282.6732,1481.1953,997.9858
1602,16.01,01:21:38:23,282.4735,1481.4412,997.9798
1603,16.02,01:21:38:23,282.2575,1481.6758,997.9322
1604,16.03,01:21:38:24,281.9618,1481.9160000000002,997.8782
1605,16.04,01:21:38:24,281.79400000000004,1482.0755,997.8322
1606,16.05,01:21:38:24,281.6202,1482.2279999999998,997.7762
1607,16.06,01:21:38:24,281.4478,1482.346,997.7589999999999
1608,16.07,01:21:39:00,281.1975,1482.4612,997.7642
1609,16.08,01:21:39:00,280.9913,1482.5305,997.7682
1610,16.09,01:21:39:00,280.7803,1482.6002,997.842
1611,16.1,01:21:39:00,280.5688,1482.6817,997.8922
1612,16.11,01:21:39:01,280.3302,1482.7795,997.935
1613,16.12,01:21:39:01,280.0882,1482.848,997.9845
1614,16.13,01:21:39:01,279.8365,1482.9332,997.9968
1615,16.14,01:21:39:01,279.619,1483.0372,998.025
1616,16.15,01:21:39:02,279.29200000000003,1483.0958,998.0075
1617,16.16,01:21:39:02,278.9698,1483.1195,997.9328
1618,16.17,01:21:39:02,278.5248,1483.1565,997.8748
1619,16.18,01:21:39:02,278.1238,1483.1895,997.8592
1620,16.19,01:21:39:03,277.376,1483.175,997.918
1621,16.2,01:21:39:03,276.8135,1483.0705,998.0585
1622,16.21,01:21:39:03,276.3367,1482.9470000000001,998.1322
1623,16.22,01:21:39:03,276.0128,1482.969,998.1725
1624,16.23,01:21:39:04,275.7782,1482.9589999999998,998.1610000000001
1625,16.24,01:21:39:04,275.4682,1482.9602,998.158
1626,16.25,01:21:39:04,275.1402,1482.9395,998.1175
1627,16.26,01:21:39:04,274.8072,1482.8618,998.0762
1628,16.27,01:21:39:05,274.4688,1482.7798,998.0089999999999
1629,16.28,01:21:39:05,274.0355,1482.8587,997.9262
1630,16.29,01:21:39:05,273.6145,1482.7775,997.8058
1631,16.3,01:21:39:05,273.1725,1482.6757,997.6702
1632,16.31,01:21:39:06,272.7382,1482.576,997.5142
1633,16.32,01:21:39:06,272.2927,1482.4753,997.38
1634,16.33,01:21:39:06,271.908,1482.3827,997.2515
1635,16.34,01:21:39:06,271.5235,1482.2562,997.1519999999999
1636,16.35,01:21:39:07,271.188,1482.1098,997.0565
1637,16.36,01:21:39:07,270.8695,1481.9708,996.9792
1638,16.37,01:21:39:07,270.5792,1481.8032,996.9158
1639,16.38,01:21:39:07,270.3235,1481.63,996.8708
1640,16.39,01:21:39:08,269.9502,1481.4168,996.8622
1641,16.4,01:21:39:08,269.6762,1481.192,996.8708
1642,16.41,01:21:39:08,269.4195,1480.9508,996.8393
1643,16.42,01:21:39:08,269.1058,1480.682,996.8910000000001
1644,16.43,01:21:39:09,268.7852,1480.4093,996.928
1645,16.44,01:21:39:09,268.4607,1480.1202,996.9738
1646,16.45,01:21:39:09,268.0748,1479.8375,997.0065
1647,16.46,01:21:39:09,267.7132,1479.5797,997.008
1648,16.47,01:21:39:10,267.3415,1479.3452,997.0165
1649,16.48,01:21:39:10,266.9768,1479.1635,997.0125
1650,16.49,01:21:39:10,266.611,1479.017,997.0468
1651,16.5,01:21:39:10,266.2535,1478.885,997.091
1652,16.51,01:21:39:11,265.9035,1478.7833,997.1295
1653,16.52,01:21:39:11,265.557,1478.6970000000001,997.2055
1654,16.53,01:21:39:11,265.2222,1478.6233,997.2342
1655,16.54,01:21:39:11,264.8857,1478.556,997.2475
1656,16.55,01:21:39:12,264.5312,1478.47,997.2335
1657,16.56,01:21:39:12,264.2092,1478.382,997.1912
1658,16.57,01:21:39:12,263.8875,1478.3022,997.1312
1659,16.58,01:21:39:12,263.5968,1478.2363,997.0628
1660,16.59,01:21:39:13,263.3018,1478.1932,997.0195
1661,16.6,01:21:39:13,263.0188,1478.1589999999999,997.007
1662,16.61,01:21:39:13,262.7537,1478.1612,997.0042
1663,16.62,01:21:39:13,262.4935,1478.1912,997.0088
1664,16.63,01:21:39:14,262.2518,1478.1565,997.0315
1665,16.64,01:21:39:14,262.01,1478.2102,997.0162
1666,16.65,01:21:39:14,261.7723,1478.2979999999998,996.9675
1667,16.66,01:21:39:14,261.575,1478.3893,996.903
1668,16.67,01:21:39:15,261.3918,1478.5068,996.8312
1669,16.68,01:21:39:15,261.1365,1478.5715,996.7865
1670,16.69,01:21:39:15,260.985,1478.6828,996.755
1671,16.7,01:21:39:15,260.8485,1478.8352,996.7188
1672,16.71,01:21:39:16,260.7173,1479.0125,996.7038
1673,16.72,01:21:39:16,260.6135,1479.2275,996.6872
1674,16.73,01:21:39:16,260.5242,1479.4845,996.7018
1675,16.74,01:21:39:16,260.4363,1479.7818,996.692
1676,16.75,01:21:39:17,260.3725,1480.1082,996.6738
1677,16.76,01:21:39:17,260.3318,1480.4952,996.6560000000001
1678,16.77,01:21:39:17,260.2988,1480.91,996.6133
1679,16.78,01:21:39:17,260.3788,1481.3877,996.5305
1680,16.79,01:21:39:18,260.3628,1481.83,996.4878
1681,16.8,01:21:39:18,260.3595,1482.2932,996.4378
1682,16.81,01:21:39:18,260.346,1482.8072,996.3762
1683,16.82,01:21:39:18,260.342,1483.3535,996.331
1684,16.83,01:21:39:19,260.3145,1483.9298,996.2848
1685,16.84,01:21:39:19,260.3115,1484.5238,996.268
1686,16.85,01:21:39:19,260.317,1485.1558,996.2819999999999
1687,16.86,01:21:39:19,260.3205,1485.8139999999999,996.2635
1688,16.87,01:21:39:20,260.3402,1486.46,996.2628
1689,16.88,01:21:39:20,260.3872,1487.1183,996.2919999999999
1690,16.89,01:21:39:20,260.4328,1487.7452,996.3002
1691,16.9,01:21:39:20,260.4552,1488.351,996.2878
1692,16.91,01:21:39:21,260.522,1488.9373,996.2995
1693,16.92,01:21:39:21,260.577,1489.4905,996.3278
1694,16.93,01:21:39:21,260.6157,1489.9892,996.3295
1695,16.94,01:21:39:21,260.6473,1490.5435,996.3288
1696,16.95,01:21:39:22,260.6622,1490.944,996.3365
1697,16.96,01:21:39:22,260.608,1491.3207,996.3575
1698,16.97,01:21:39:22,260.5243,1491.6328,996.3539999999999
1699,16.98,01:21:39:22,260.3732,1491.8878,996.3328
1700,16.99,01:21:39:23,260.156,1492.0808,996.3352
1701,17.0,01:21:39:23,259.849,1492.194,996.3610000000001
1702,17.01,01:21:39:23,259.624,1492.2520000000002,996.3295
1703,17.02,01:21:39:23,259.2495,1492.1870000000001,996.328
1704,17.03,01:21:39:24,258.8732,1492.0215,996.289
1705,17.04,01:21:39:24,258.452,1491.7458,996.2605
1706,17.05,01:21:39:24,258.0608,1491.3598,996.2763
1707,17.06,01:21:39:24,257.7062,1490.7227,996.2872
1708,17.07,01:21:40:00,257.28,1490.1470000000002,996.3182
1709,17.08,01:21:40:00,256.9495,1489.4779999999998,996.4010000000001
1710,17.09,01:21:40:00,256.5738,1488.7412,996.5915
1711,17.1,01:21:40:00,256.0998,1487.967,996.827
1712,17.11,01:21:40:01,255.708,1487.1122,997.1832
1713,17.12,01:21:40:01,255.0985,1486.1832,997.6310000000001
1714,17.13,01:21:40:01,254.8052,1485.223,997.9019999999999
1715,17.14,01:21:40:01,254.3212,1484.2168,998.2992
1716,17.15,01:21:40:02,253.9735,1483.1045,998.7632
1717,17.16,01:21:40:02,253.489,1481.9188,999.1388
1718,17.17,01:21:40:02,252.9622,1480.7133,999.5432
1719,17.18,01:21:40:02,252.52200000000002,1479.4742,999.939
1720,17.19,01:21:40:03,252.2098,1478.2183,1000.3322
1721,17.2,01:21:40:03,251.743,1476.9435,1000.7348
1722,17.21,01:21:40:03,251.8832,1475.8302,1001.072
1723,17.22,01:21:40:03,251.6072,1474.5022,1001.5168
1724,17.23,01:21:40:04,251.5125,1473.368,1001.9805
1725,17.24,01:21:40:04,251.5792,1472.2278,1002.3368
1726,17.25,01:21:40:04,252.0212,1471.6235,1002.5032
1727,17.26,01:21:40:04,251.9285,1470.193,1003.0822
1728,17.27,01:21:40:05,251.9602,1469.085,1003.1225
1729,17.28,01:21:40:05,252.0992,1467.4252,1003.615
1730,17.29,01:21:40:05,252.9262,1466.5862,1003.6688
1731,17.3,01:21:40:05,253.66400000000002,1465.8032,1003.8910000000001
1732,17.31,01:21:40:06,254.4882,1464.9458,1004.0805
1733,17.32,01:21:40:06,254.9508,1463.9365,1004.1045
1734,17.33,01:21:40:06,256.3643,1461.9160000000002,1003.955
1735,17.34,01:21:40:06,257.298,1460.7165,1003.9258
1736,17.35,01:21:40:07,258.4095,1460.1388,1003.8102
1737,17.36,01:21:40:07,259.4148,1458.5198,1003.5735
1738,17.37,01:21:40:07,260.6222,1458.234,1003.2992
1739,17.38,01:21:40:07,262.1192,1457.5970000000002,1002.9810000000001
1740,17.39,01:21:40:08,263.2808,1456.9675,1002.5039999999999
1741,17.4,01:21:40:08,264.5722,1456.3903,1002.0552
1742,17.41,01:21:40:08,266.1505,1455.3905,1001.6902
1743,17.42,01:21:40:08,267.7158,1455.1038,1001.482
1744,17.43,01:21:40:09,269.4142,1454.589,1001.5215
1745,17.44,01:21:40:09,271.1365,1454.0662,1001.7739999999999
1746,17.45,01:21:40:09,272.6785,1453.4138,1002.3102
1747,17.46,01:21:40:09,274.3442,1453.0045,1002.7632
1748,17.47,01:21:40:10,275.9505,1452.65,1003.2048
1749,17.48,01:21:40:10,277.594,1452.2479999999998,1003.6139999999999
1750,17.49,01:21:40:10,279.127,1451.9335,1003.9362
1751,17.5,01:21:40:10,280.6112,1451.6632,1004.1555
1752,17.51,01:21:40:11,282.129,1451.3358,1004.3088
1753,17.52,01:21:40:11,283.6802,1450.9448,1004.4635
1754,17.53,01:21:40:11,285.117,1450.774,1004.5785
1755,17.54,01:21:40:11,286.4732,1450.7692,1004.6508
1756,17.55,01:21:40:12,287.8872,1450.7768,1004.7685
1757,17.56,01:21:40:12,289.32599999999996,1450.662,1004.8385
1758,17.57,01:21:40:12,290.807,1450.5303,1004.8905
1759,17.58,01:21:40:12,292.2698,1450.3895,1004.9263
1760,17.59,01:21:40:13,293.79200000000003,1450.2105,1004.9195
1761,17.6,01:21:40:13,295.2855,1449.9985,1004.8675
1762,17.61,01:21:40:13,296.8085,1449.7773,1004.8648
1763,17.62,01:21:40:13,298.3172,1449.4445,1004.8878
1764,17.63,01:21:40:14,299.9012,1449.0668,1004.8848
1765,17.64,01:21:40:14,301.5632,1448.5935,1004.9585
1766,17.65,01:21:40:14,303.1078,1448.2588,1005.038
1767,17.66,01:21:40:14,304.5698,1448.0778,1005.0642
1768,17.67,01:21:40:15,306.09,1447.9528,1005.127
1769,17.68,01:21:40:15,307.4978,1447.9688,1005.1235
1770,17.69,01:21:40:15,308.8618,1448.119,1005.0358
1771,17.7,01:21:40:15,310.13599999999997,1448.4155,1004.9105
1772,17.71,01:21:40:16,311.3322,1448.8828,1004.688
1773,17.72,01:21:40:16,312.4592,1449.547,1004.4842
1774,17.73,01:21:40:16,313.481,1450.3165,1004.3045
1775,17.74,01:21:40:16,314.4682,1451.2568,1004.1868
1776,17.75,01:21:40:17,315.368,1452.245,1004.1758
1777,17.76,01:21:40:17,316.34,1453.2168,1004.2725
1778,17.77,01:21:40:17,317.384,1454.0992,1004.5388
1779,17.78,01:21:40:17,318.0712,1455.0425,1004.7478
1780,17.79,01:21:40:18,318.8368,1455.9160000000002,1004.9678
1781,17.8,01:21:40:18,319.4215,1457.132,1004.9208
1782,17.81,01:21:40:18,319.959,1458.0970000000002,1004.8868
1783,17.82,01:21:40:18,320.7095,1458.9538,1004.865
1784,17.83,01:21:40:19,321.46,1459.8470000000002,1004.805
1785,17.84,01:21:40:19,322.25,1460.694,1004.7325
1786,17.85,01:21:40:19,323.0838,1461.546,1004.663
1787,17.86,01:21:40:19,323.9562,1462.3310000000001,1004.5675
1788,17.87,01:21:40:20,324.7728,1463.1142,1004.5162
1789,17.88,01:21:40:20,325.5352,1463.8362,1004.5089999999999
1790,17.89,01:21:40:20,326.2372,1464.5275,1004.485
1791,17.9,01:21:40:20,327.0282,1465.1682,1004.424
1792,17.91,01:21:40:21,327.3907,1465.6822,1004.444
1793,17.92,01:21:40:21,327.635,1466.0675,1004.548
1794,17.93,01:21:40:21,327.7,1466.3488,1004.6085
1795,17.94,01:21:40:21,327.4978,1466.4779999999998,1004.587
1796,17.95,01:21:40:22,327.128,1466.463,1004.5039999999999
1797,17.96,01:21:40:22,326.6712,1466.484,1004.319
1798,17.97,01:21:40:22,325.978,1466.7568,1004.0568
1799,17.98,01:21:40:22,325.66900000000004,1466.8565,1004.0142
1800,17.99,01:21:40:23,325.4108,1466.9858,1004.0708
1801,18.0,01:21:40:23,325.147,1467.1527,1004.1558
1802,18.01,01:21:40:23,324.8715,1467.3270000000002,1004.2158
1803,18.02,01:21:40:23,324.61400000000003,1467.4779999999998,1004.2365
1804,18.03,01:21:40:24,324.4072,1467.6793,1004.2088
1805,18.04,01:21:40:24,324.2952,1467.8808,1004.1838
1806,18.05,01:21:40:24,324.1495,1468.1773,1004.1362
1807,18.06,01:21:40:24,324.164,1468.3762,1004.127
1808,18.07,01:21:41:00,324.2205,1468.5735,1004.1762
1809,18.08,01:21:41:00,324.0635,1468.6818,1004.1862
1810,18.09,01:21:41:00,324.0222,1468.9048,1004.2572
1811,18.1,01:21:41:00,323.91700000000003,1469.1202,1004.285
1812,18.11,01:21:41:01,323.8945,1469.2582,1004.3628
1813,18.12,01:21:41:01,323.8295,1469.3915,1004.4062
1814,18.13,01:21:41:01,323.717,1469.5205,1004.4205
1815,18.14,01:21:41:01,323.6078,1469.6355,1004.4402
1816,18.15,01:21:41:02,323.5022,1469.763,1004.4418
1817,18.16,01:21:41:02,323.4208,1469.8728,1004.4605
1818,18.17,01:21:41:02,323.3757,1469.9845,1004.4680000000001
1819,18.18,01:21:41:02,323.33799999999997,1470.0955,1004.4622
1820,18.19,01:21:41:03,323.2402,1470.0482,1004.5585
1821,18.2,01:21:41:03,323.1683,1470.2348,1004.5442
1822,18.21,01:21:41:03,323.1972,1470.297,1004.5428
1823,18.22,01:21:41:03,323.216,1470.3188,1004.5525
1824,18.23,01:21:41:04,323.2142,1470.332,1004.5648
1825,18.24,01:21:41:04,323.2065,1470.3648,1004.5642
1826,18.25,01:21:41:04,323.16,1470.369,1004.5855
1827,18.26,01:21:41:04,323.1202,1470.3848,1004.6432
1828,18.27,01:21:41:05,323.1105,1470.406,1004.6942
1829,18.28,01:21:41:05,323.1278,1470.4262,1004.814
1830,18.29,01:21:41:05,323.224,1470.404,1004.887
1831,18.3,01:21:41:05,323.2938,1470.4437,1004.9695
1832,18.31,01:21:41:06,323.4335,1470.4403,1005.0515
1833,18.32,01:21:41:06,323.603,1470.4248,1005.0858
1834,18.33,01:21:41:06,323.7722,1470.3798,1005.1523
1835,18.34,01:21:41:06,323.9322,1470.3192,1005.1768
1836,18.35,01:21:41:07,324.0945,1470.27,1005.2139999999999
1837,18.36,01:21:41:07,324.242,1470.2,1005.2472
1838,18.37,01:21:41:07,324.5395,1469.8855,1005.3602
1839,18.38,01:21:41:07,324.622,1469.7858,1005.4205
1840,18.39,01:21:41:08,324.7727,1469.638,1005.4275
1841,18.4,01:21:41:08,324.9128,1469.487,1005.4308
1842,18.41,01:21:41:08,325.0915,1469.3245,1005.4358
1843,18.42,01:21:41:08,325.2795,1469.1422,1005.4215
1844,18.43,01:21:41:09,325.5235,1468.9475,1005.418
1845,18.44,01:21:41:09,325.9365,1468.7502,1005.4575
1846,18.45,01:21:41:09,325.9115,1468.8210000000001,1005.311
1847,18.46,01:21:41:09,326.0528,1468.7068,1005.2635
1848,18.47,01:21:41:10,326.303,1468.4035,1005.3292
1849,18.48,01:21:41:10,326.5318,1468.205,1005.3142
1850,18.49,01:21:41:10,326.7648,1468.0355,1005.3228
1851,18.5,01:21:41:10,326.8772,1467.8607,1005.3355
1852,18.51,01:21:41:11,326.9745,1467.6805,1005.33
1853,18.52,01:21:41:11,327.0205,1467.4388,1005.3252
1854,18.53,01:21:41:11,327.0062,1467.1878,1005.3218
1855,18.54,01:21:41:11,326.9705,1466.8732,1005.3125
1856,18.55,01:21:41:12,326.9118,1466.5372,1005.283
1857,18.56,01:21:41:12,326.839,1466.1655,1005.2545
1858,18.57,01:21:41:12,326.7678,1465.7758,1005.2105
1859,18.58,01:21:41:12,326.72,1465.356,1005.1852
1860,18.59,01:21:41:13,326.657,1464.9412,1005.1428
1861,18.6,01:21:41:13,326.6392,1464.5252,1005.1022
1862,18.61,01:21:41:13,326.8632,1464.1825,1005.0275
1863,18.62,01:21:41:13,326.8925,1463.7695,1004.9588
1864,18.63,01:21:41:14,326.9328,1463.3085,1004.9725
1865,18.64,01:21:41:14,326.6978,1462.899,1004.9415
1866,18.65,01:21:41:14,326.7087,1462.489,1004.9385
1867,18.66,01:21:41:14,326.73900000000003,1462.075,1004.9308
1868,18.67,01:21:41:15,326.332,1461.9458,1004.7448
1869,18.68,01:21:41:15,326.447,1461.7485,1004.7232
1870,18.69,01:21:41:15,326.39799999999997,1461.4778,1004.6828
1871,18.7,01:21:41:15,326.308,1461.2568,1004.704
1872,18.71,01:21:41:16,326.1935,1460.9942,1004.6592
1873,18.72,01:21:41:16,326.0705,1460.7917,1004.6025
1874,18.73,01:21:41:16,325.8923,1460.6228,1004.5692
1875,18.74,01:21:41:16,325.6625,1460.4818,1004.4878
1876,18.75,01:21:41:17,325.4732,1460.75,1004.3388
