Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1745,17.44,00:56:36:18,2308.3979999999997,1176.998,110.62899999999999
1746,17.45,00:56:36:18,2308.403,1177.74,111.023
1747,17.46,00:56:36:18,2308.342,1178.594,111.515
1748,17.47,00:56:36:19,2308.044,1179.489,112.021
1749,17.48,00:56:36:19,2307.528,1180.4260000000002,112.542
1750,17.49,00:56:36:19,2306.846,1181.438,113.20200000000001
1751,17.5,00:56:36:19,2305.905,1182.508,113.824
1752,17.51,00:56:36:20,2304.715,1183.75,114.244
1753,17.52,00:56:36:20,2303.01,1186.078,114.06200000000001
1754,17.53,00:56:36:20,2300.881,1188.4080000000001,113.64399999999999
1755,17.54,00:56:36:20,2298.6,1190.7839999999999,113.197
1756,17.55,00:56:36:21,2296.1279999999997,1193.226,112.685
1757,17.56,00:56:36:21,2293.459,1195.7839999999999,112.102
1758,17.57,00:56:36:21,2290.7039999999997,1198.515,111.32799999999999
1759,17.58,00:56:36:21,2287.8920000000003,1201.267,110.60700000000001
1760,17.59,00:56:36:22,2285.149,1204.002,110.016
1761,17.6,00:56:36:22,2282.57,1206.756,109.64200000000001
1762,17.61,00:56:36:22,2280.25,1209.532,109.402
1763,17.62,00:56:36:22,2278.174,1212.188,109.134
1764,17.63,00:56:36:23,2276.169,1214.461,108.955
1765,17.64,00:56:36:23,2274.156,1216.297,108.855
1766,17.65,00:56:36:23,2272.2929999999997,1217.601,108.805
1767,17.66,00:56:36:23,2270.605,1218.465,108.682
1768,17.67,00:56:36:24,2268.334,1218.84,108.61
1769,17.68,00:56:36:24,2266.629,1218.893,108.256
1770,17.69,00:56:36:24,2265.0429999999997,1218.4769999999999,107.902
1771,17.7,00:56:36:24,2263.7889999999998,1217.734,107.181
1772,17.71,00:56:37:00,2263.319,1216.6889999999999,106.65799999999999
1773,17.72,00:56:37:00,2263.83,1215.685,106.118
1774,17.73,00:56:37:00,2265.073,1214.823,105.484
1775,17.74,00:56:37:00,2267.377,1214.256,104.634
1776,17.75,00:56:37:01,2269.23,1213.684,103.86200000000001
1777,17.76,00:56:37:01,2270.417,1213.589,103.486
1778,17.77,00:56:37:01,2270.4970000000003,1214.448,102.98100000000001
1779,17.78,00:56:37:01,2269.458,1216.113,102.249
1780,17.79,00:56:37:02,2268.496,1217.4089999999999,101.736
1781,17.8,00:56:37:02,2267.4320000000002,1217.745,101.624
1782,17.81,00:56:37:02,2266.891,1218.048,101.523
1783,17.82,00:56:37:02,2266.381,1218.681,101.41799999999999
1784,17.83,00:56:37:03,2266.186,1219.565,101.04700000000001
1785,17.84,00:56:37:03,2266.151,1220.218,100.791
1786,17.85,00:56:37:03,2266.33,1220.744,100.56200000000001
1787,17.86,00:56:37:03,2266.538,1221.171,100.32600000000001
1788,17.87,00:56:37:04,2266.717,1221.542,100.041
1789,17.88,00:56:37:04,2266.938,1221.72,99.86
1790,17.89,00:56:37:04,2267.117,1221.741,99.70700000000001
1791,17.9,00:56:37:04,2267.34,1221.628,99.57700000000001
1792,17.91,00:56:37:05,2267.4770000000003,1221.482,99.56
1793,17.92,00:56:37:05,2267.55,1221.445,99.471
1794,17.93,00:56:37:05,2267.525,1221.596,99.367
1795,17.94,00:56:37:05,2267.357,1221.797,99.305
1796,17.95,00:56:37:06,2267.147,1222.038,99.18299999999999
1797,17.96,00:56:37:06,2267.0170000000003,1222.33,99.025
1798,17.97,00:56:37:06,2266.8720000000003,1222.609,98.96600000000001
1799,17.98,00:56:37:06,2266.742,1222.81,98.92399999999999
1800,17.99,00:56:37:07,2266.5370000000003,1223.259,98.947
1801,18.0,00:56:37:07,2266.448,1223.441,98.90700000000001
1802,18.01,00:56:37:07,2266.393,1223.62,98.829
1803,18.02,00:56:37:07,2266.407,1223.521,98.736
1804,18.03,00:56:37:08,2266.41,1223.69,98.64
1805,18.04,00:56:37:08,2266.43,1223.8210000000001,98.545
1806,18.05,00:56:37:08,2266.492,1223.985,98.448
1807,18.06,00:56:37:08,2266.52,1224.236,98.31200000000001
1808,18.07,00:56:37:09,2266.509,1224.485,98.21700000000001
1809,18.08,00:56:37:09,2266.521,1224.682,98.10700000000001
1810,18.09,00:56:37:09,2266.52,1224.934,98.0
1811,18.1,00:56:37:09,2266.479,1225.262,97.861
1812,18.11,00:56:37:10,2266.405,1225.586,97.735
1813,18.12,00:56:37:10,2266.365,1225.899,97.617
1814,18.13,00:56:37:10,2266.417,1226.133,97.46700000000001
1815,18.14,00:56:37:10,2266.472,1226.357,97.34299999999999
1816,18.15,00:56:37:11,2266.591,1226.568,97.214
1817,18.16,00:56:37:11,2266.658,1226.759,97.085
1818,18.17,00:56:37:11,2266.774,1226.897,96.98299999999999
1819,18.18,00:56:37:11,2266.882,1227.014,96.93
1820,18.19,00:56:37:12,2266.923,1227.135,96.889
1821,18.2,00:56:37:12,2267.014,1227.281,96.771
1822,18.21,00:56:37:12,2267.092,1227.384,96.67200000000001
1823,18.22,00:56:37:12,2267.229,1227.44,96.571
1824,18.23,00:56:37:13,2267.38,1227.521,96.465
1825,18.24,00:56:37:13,2267.5170000000003,1227.593,96.38
1826,18.25,00:56:37:13,2267.68,1227.653,96.26799999999999
1827,18.26,00:56:37:13,2267.849,1227.698,96.249
1828,18.27,00:56:37:14,2268.11,1227.778,96.118
1829,18.28,00:56:37:14,2268.38,1227.858,95.964
1830,18.29,00:56:37:14,2268.6279999999997,1227.995,95.911
1831,18.3,00:56:37:14,2268.939,1228.1,95.80799999999999
1832,18.31,00:56:37:15,2269.2329999999997,1228.245,95.71600000000001
1833,18.32,00:56:37:15,2269.552,1228.329,95.58
1834,18.33,00:56:37:15,2269.825,1228.4489999999998,95.53299999999999
1835,18.34,00:56:37:15,2270.15,1228.546,95.42399999999999
1836,18.35,00:56:37:16,2270.531,1228.586,95.338
1837,18.36,00:56:37:16,2270.881,1228.6689999999999,95.259
1838,18.37,00:56:37:16,2271.23,1228.652,95.197
1839,18.38,00:56:37:16,2271.514,1228.651,95.137
1840,18.39,00:56:37:17,2271.843,1228.605,95.113
1841,18.4,00:56:37:17,2272.104,1228.5339999999999,95.09299999999999
1842,18.41,00:56:37:17,2272.375,1228.49,94.97399999999999
1843,18.42,00:56:37:17,2272.488,1228.413,94.99700000000001
1844,18.43,00:56:37:18,2272.626,1228.274,95.04299999999999
1845,18.44,00:56:37:18,2272.708,1228.132,95.074
1846,18.45,00:56:37:18,2272.73,1227.933,95.096
1847,18.46,00:56:37:18,2272.803,1227.7830000000001,95.101
1848,18.47,00:56:37:19,2272.913,1227.633,95.155
1849,18.48,00:56:37:19,2273.0570000000002,1227.508,95.184
1850,18.49,00:56:37:19,2273.135,1227.339,95.226
1851,18.5,00:56:37:19,2273.2129999999997,1227.5339999999999,95.35700000000001
1852,18.51,00:56:37:20,2273.219,1227.394,95.411
1853,18.52,00:56:37:20,2273.285,1226.896,95.352
1854,18.53,00:56:37:20,2273.422,1226.734,95.37899999999999
1855,18.54,00:56:37:20,2273.552,1226.538,95.43799999999999
1856,18.55,00:56:37:21,2273.5789999999997,1226.393,95.49700000000001
1857,18.56,00:56:37:21,2273.616,1226.236,95.546
1858,18.57,00:56:37:21,2273.659,1226.048,95.589
1859,18.58,00:56:37:21,2273.651,1225.937,95.61200000000001
1860,18.59,00:56:37:22,2273.583,1225.846,95.74700000000001
1861,18.6,00:56:37:22,2273.467,1225.743,95.791
1862,18.61,00:56:37:22,2273.353,1225.587,95.87200000000001
1863,18.62,00:56:37:22,2273.238,1225.4089999999999,95.93
1864,18.63,00:56:37:23,2273.0879999999997,1225.203,96.01
1865,18.64,00:56:37:23,2272.806,1225.002,96.147
1866,18.65,00:56:37:23,2272.493,1224.797,96.229
1867,18.66,00:56:37:23,2272.315,1224.556,96.34100000000001
1868,18.67,00:56:37:24,2272.1420000000003,1224.237,96.506
1869,18.68,00:56:37:24,2271.752,1223.858,96.65100000000001
1870,18.69,00:56:37:24,2271.369,1223.509,96.85600000000001
1871,18.7,00:56:37:24,2270.913,1223.1580000000001,97.096
1872,18.71,00:56:38:00,2270.399,1222.779,97.345
1873,18.72,00:56:38:00,2270.011,1222.405,97.59700000000001
1874,18.73,00:56:38:00,2269.678,1221.993,97.835
1875,18.74,00:56:38:00,2269.512,1221.4080000000001,98.08
1876,18.75,00:56:38:01,2269.346,1220.626,98.59
1877,18.76,00:56:38:01,2269.178,1219.769,98.99799999999999
1878,18.77,00:56:38:01,2268.9970000000003,1218.856,99.34299999999999
1879,18.78,00:56:38:01,2268.772,1217.8519999999999,99.82700000000001
1880,18.79,00:56:38:02,2268.6079999999997,1216.869,100.277
1881,18.8,00:56:38:02,2268.36,1215.825,100.77600000000001
1882,18.81,00:56:38:02,2268.152,1214.835,101.286
1883,18.82,00:56:38:02,2268.006,1213.93,101.829
1884,18.83,00:56:38:03,2267.7889999999998,1212.953,102.427
1885,18.84,00:56:38:03,2267.525,1212.029,103.038
1886,18.85,00:56:38:03,2267.281,1211.028,103.649
1887,18.86,00:56:38:03,2267.067,1209.869,104.27600000000001
1888,18.87,00:56:38:04,2266.7729999999997,1208.7089999999998,105.116
1889,18.88,00:56:38:04,2266.294,1207.522,105.863
1890,18.89,00:56:38:04,2265.9339999999997,1206.372,106.734
1891,18.9,00:56:38:04,2265.504,1205.174,107.609
1892,18.91,00:56:38:05,2265.121,1203.9,108.51100000000001
1893,18.92,00:56:38:05,2264.635,1202.805,109.475
1894,18.93,00:56:38:05,2264.083,1201.661,110.505
1895,18.94,00:56:38:05,2263.425,1200.62,111.564
1896,18.95,00:56:38:06,2262.815,1199.552,112.53
1897,18.96,00:56:38:06,2262.243,1198.531,113.49799999999999
1898,18.97,00:56:38:06,2261.597,1197.479,114.574
1899,18.98,00:56:38:06,2260.923,1196.364,115.619
1900,18.99,00:56:38:07,2260.271,1195.109,116.639
1901,19.0,00:56:38:07,2259.5589999999997,1193.603,117.804
1902,19.01,00:56:38:07,2258.8289999999997,1191.931,119.059
1903,19.02,00:56:38:07,2258.035,1190.066,120.26700000000001
1904,19.03,00:56:38:08,2257.41,1187.932,121.389
1905,19.04,00:56:38:08,2256.951,1185.6,122.52
1906,19.05,00:56:38:08,2256.6079999999997,1182.992,123.53399999999999
1907,19.06,00:56:38:08,2256.3289999999997,1180.243,124.439
1908,19.07,00:56:38:09,2256.2270000000003,1177.22,125.271
1909,19.08,00:56:38:09,2256.257,1173.994,126.0
1910,19.09,00:56:38:09,2256.405,1170.462,126.773
1911,19.1,00:56:38:09,2256.575,1166.7169999999999,127.508
1912,19.11,00:56:38:10,2257.641,1162.885,127.845
1913,19.12,00:56:38:10,2258.113,1158.848,128.602
1914,19.13,00:56:38:10,2258.859,1154.839,129.089
1915,19.14,00:56:38:10,2259.992,1150.757,129.27200000000002
1916,19.15,00:56:38:11,2261.428,1146.76,129.345
1917,19.16,00:56:38:11,2262.824,1143.2730000000001,129.4
1918,19.17,00:56:38:11,2264.3320000000003,1139.854,129.2
1919,19.18,00:56:38:11,2265.553,1135.87,128.901
1920,19.19,00:56:38:12,2267.894,1131.1860000000001,128.08100000000002
1921,19.2,00:56:38:12,2270.883,1126.075,127.15
1922,19.21,00:56:38:12,2274.254,1120.75,125.92200000000001
1923,19.22,00:56:38:12,2277.911,1115.43,124.588
1924,19.23,00:56:38:13,2282.113,1110.19,123.148
1925,19.24,00:56:38:13,2286.637,1104.828,121.757
1926,19.25,00:56:38:13,2291.529,1099.454,120.43700000000001
1927,19.26,00:56:38:13,2296.584,1094.06,119.176
1928,19.27,00:56:38:14,2302.297,1088.9080000000001,117.93799999999999
1929,19.28,00:56:38:14,2307.032,1083.765,117.01799999999999
1930,19.29,00:56:38:14,2311.333,1079.003,116.161
1931,19.3,00:56:38:14,2315.056,1074.7269999999999,115.34100000000001
1932,19.31,00:56:38:15,2318.239,1071.004,114.39299999999999
1933,19.32,00:56:38:15,2321.049,1067.8,113.32600000000001
1934,19.33,00:56:38:15,2323.496,1065.059,111.91799999999999
1935,19.34,00:56:38:15,2325.411,1062.785,110.59
1936,19.35,00:56:38:16,2326.855,1061.103,109.348
1937,19.36,00:56:38:16,2327.641,1060.075,108.40700000000001
1938,19.37,00:56:38:16,2327.94,1060.053,107.684
1939,19.38,00:56:38:16,2328.0789999999997,1061.361,106.696
1940,19.39,00:56:38:17,2328.243,1063.347,105.821
1941,19.4,00:56:38:17,2328.811,1065.267,104.865
1942,19.41,00:56:38:17,2329.363,1066.378,104.213
1943,19.42,00:56:38:17,2329.967,1066.756,103.624
1944,19.43,00:56:38:18,2330.423,1067.183,103.184
1945,19.44,00:56:38:18,2330.611,1067.7169999999999,102.84899999999999
1946,19.45,00:56:38:18,2330.803,1067.92,102.579
1947,19.46,00:56:38:18,2331.0879999999997,1067.786,102.411
1948,19.47,00:56:38:19,2331.37,1067.548,102.236
1949,19.48,00:56:38:19,2331.5660000000003,1067.531,102.066
1950,19.49,00:56:38:19,2331.694,1067.729,101.90799999999999
1951,19.5,00:56:38:19,2331.8070000000002,1067.95,101.786
1952,19.51,00:56:38:20,2332.027,1068.113,101.51100000000001
1953,19.52,00:56:38:20,2332.229,1068.381,101.35700000000001
1954,19.53,00:56:38:20,2332.428,1068.69,101.209
1955,19.54,00:56:38:20,2332.562,1068.871,101.09
1956,19.55,00:56:38:21,2332.7670000000003,1069.003,100.96600000000001
1957,19.56,00:56:38:21,2332.9410000000003,1069.202,100.789
1958,19.57,00:56:38:21,2333.083,1069.368,100.691
1959,19.58,00:56:38:21,2333.1910000000003,1069.528,100.626
1960,19.59,00:56:38:22,2333.325,1069.637,100.52799999999999
1961,19.6,00:56:38:22,2333.427,1069.7930000000001,100.48200000000001
1962,19.61,00:56:38:22,2333.515,1069.889,100.46600000000001
1963,19.62,00:56:38:22,2333.481,1070.011,100.51
1964,19.63,00:56:38:23,2333.409,1070.155,100.539
1965,19.64,00:56:38:23,2333.353,1070.335,100.6
1966,19.65,00:56:38:23,2333.225,1070.5230000000001,100.73
1967,19.66,00:56:38:23,2333.085,1070.7169999999999,100.885
1968,19.67,00:56:38:24,2332.774,1070.923,101.125
1969,19.68,00:56:38:24,2332.3070000000002,1071.14,101.527
1970,19.69,00:56:38:24,2331.801,1071.383,102.044
1971,19.7,00:56:38:24,2331.206,1071.667,102.616
1972,19.71,00:56:39:00,2330.413,1072.12,103.443
1973,19.72,00:56:39:00,2329.547,1072.687,104.21700000000001
1974,19.73,00:56:39:00,2328.485,1073.688,105.471
1975,19.74,00:56:39:00,2327.482,1074.375,106.46700000000001
1976,19.75,00:56:39:01,2326.384,1075.598,107.851
1977,19.76,00:56:39:01,2325.0,1077.21,109.417
1978,19.77,00:56:39:01,2323.294,1079.233,111.12899999999999
1979,19.78,00:56:39:01,2321.381,1081.618,112.67200000000001
1980,19.79,00:56:39:02,2319.323,1084.2930000000001,114.086
1981,19.8,00:56:39:02,2317.024,1087.319,114.99600000000001
1982,19.81,00:56:39:02,2314.092,1090.712,115.712
1983,19.82,00:56:39:02,2310.812,1094.511,115.76700000000001
1984,19.83,00:56:39:03,2307.076,1098.8980000000001,115.336
1985,19.84,00:56:39:03,2302.469,1103.724,114.76700000000001
1986,19.85,00:56:39:03,2297.202,1108.885,113.895
1987,19.86,00:56:39:03,2291.31,1114.368,113.146
1988,19.87,00:56:39:04,2284.785,1120.493,112.133
1989,19.88,00:56:39:04,2277.49,1127.129,111.07
1990,19.89,00:56:39:04,2269.621,1134.214,110.164
1991,19.9,00:56:39:04,2262.2329999999997,1141.616,109.484
1992,19.91,00:56:39:05,2256.348,1149.116,108.62799999999999
1993,19.92,00:56:39:05,2253.015,1155.359,108.554
1994,19.93,00:56:39:05,2251.923,1160.651,108.59200000000001
1995,19.94,00:56:39:05,2252.772,1166.046,107.66799999999999
1996,19.95,00:56:39:06,2252.491,1170.0919999999999,107.64200000000001
1997,19.96,00:56:39:06,2250.629,1173.378,108.542
1998,19.97,00:56:39:06,2249.1020000000003,1176.9080000000001,108.984
1999,19.98,00:56:39:06,2247.897,1179.447,109.838
2000,19.99,00:56:39:07,2246.755,1181.178,110.946
2001,20.0,00:56:39:07,2245.04,1182.7930000000001,111.883
2002,20.01,00:56:39:07,2242.616,1184.746,111.928
2003,20.02,00:56:39:07,2239.269,1186.8319999999999,110.929
2004,20.03,00:56:39:08,2234.614,1189.656,108.61399999999999
2005,20.04,00:56:39:08,2228.754,1193.345,106.338
2006,20.05,00:56:39:08,2223.605,1197.694,105.61399999999999
2007,20.06,00:56:39:08,2219.2470000000003,1202.644,104.698
2008,20.07,00:56:39:09,2216.545,1206.238,105.089
2009,20.08,00:56:39:09,2214.667,1209.157,105.9
2010,20.09,00:56:39:09,2212.719,1211.3010000000002,106.928
2011,20.1,00:56:39:09,2210.623,1212.265,108.76
2012,20.11,00:56:39:10,2208.834,1212.107,110.73
2013,20.12,00:56:39:10,2207.1079999999997,1211.673,112.649
2014,20.13,00:56:39:10,2205.596,1210.862,113.334
2015,20.14,00:56:39:10,2203.096,1209.807,111.38
2016,20.15,00:56:39:11,2199.9320000000002,1208.9569999999999,107.346
2017,20.16,00:56:39:11,2196.903,1208.685,102.61
2018,20.17,00:56:39:11,2196.786,1208.694,101.116
2019,20.18,00:56:39:11,2199.348,1208.136,100.561
2020,20.19,00:56:39:12,2200.869,1207.1989999999998,99.265
2021,20.2,00:56:39:12,2201.76,1206.702,99.09
2022,20.21,00:56:39:12,2202.133,1207.31,98.801
2023,20.22,00:56:39:12,2201.4570000000003,1208.598,99.44200000000001
2024,20.23,00:56:39:13,2200.87,1208.5710000000001,99.348
2025,20.24,00:56:39:13,2200.886,1208.354,98.897
2026,20.25,00:56:39:13,2201.5370000000003,1208.101,98.634
2027,20.26,00:56:39:13,2202.26,1208.1680000000001,98.43
2028,20.27,00:56:39:14,2203.353,1208.415,98.118
2029,20.28,00:56:39:14,2204.552,1208.4389999999999,97.755
2030,20.29,00:56:39:14,2205.5170000000003,1208.198,97.791
2031,20.3,00:56:39:14,2206.259,1208.025,97.735
2032,20.31,00:56:39:15,2206.827,1208.049,97.773
2033,20.32,00:56:39:15,2207.376,1207.6889999999999,97.985
2034,20.33,00:56:39:15,2209.212,1206.017,98.464
2035,20.34,00:56:39:15,2213.924,1203.757,97.646
2036,20.35,00:56:39:16,2215.844,1202.344,98.242
2037,20.36,00:56:39:16,2217.768,1201.026,98.57600000000001
2038,20.37,00:56:39:16,2219.475,1199.766,98.501
2039,20.38,00:56:39:16,2220.969,1198.84,98.309
2040,20.39,00:56:39:17,2222.0170000000003,1198.5839999999998,98.086
2041,20.4,00:56:39:17,2223.0589999999997,1198.15,98.32600000000001
2042,20.41,00:56:39:17,2224.1929999999998,1198.4560000000001,98.34899999999999
2043,20.42,00:56:39:17,2225.924,1198.3210000000001,98.213
2044,20.43,00:56:39:18,2228.1620000000003,1197.497,98.086
2045,20.44,00:56:39:18,2230.8920000000003,1196.6660000000002,98.046
2046,20.45,00:56:39:18,2233.109,1196.1589999999999,97.77600000000001
2047,20.46,00:56:39:18,2235.429,1195.856,97.755
2048,20.47,00:56:39:19,2237.5789999999997,1195.6680000000001,97.68700000000001
2049,20.48,00:56:39:19,2239.08,1196.037,97.334
2050,20.49,00:56:39:19,2239.084,1197.502,96.49
2051,20.5,00:56:39:19,2238.54,1200.104,96.383
2052,20.51,00:56:39:20,2237.526,1202.397,96.572
2053,20.52,00:56:39:20,2237.619,1204.141,96.917
2054,20.53,00:56:39:20,2238.85,1205.988,97.102
2055,20.54,00:56:39:20,2239.4410000000003,1208.8319999999999,97.777
2056,20.55,00:56:39:21,2240.028,1213.175,98.89399999999999
2057,20.56,00:56:39:21,2241.091,1218.69,99.73299999999999
2058,20.57,00:56:39:21,2242.215,1224.5839999999998,100.488
2059,20.58,00:56:39:21,2243.6420000000003,1230.003,101.35600000000001
2060,20.59,00:56:39:22,2244.915,1235.073,101.11399999999999
2061,20.6,00:56:39:22,2246.665,1238.951,100.322
2062,20.61,00:56:39:22,2248.407,1241.258,99.37899999999999
2063,20.62,00:56:39:22,2249.111,1242.4569999999999,99.055
2064,20.63,00:56:39:23,2248.739,1243.267,100.04
2065,20.64,00:56:39:23,2248.474,1244.112,100.87100000000001
2066,20.65,00:56:39:23,2248.765,1245.594,100.978
2067,20.66,00:56:39:23,2249.219,1247.729,100.546
2068,20.67,00:56:39:24,2249.599,1249.0639999999999,99.339
2069,20.68,00:56:39:24,2249.78,1248.746,97.721
2070,20.69,00:56:39:24,2249.683,1247.345,96.755
2071,20.7,00:56:39:24,2249.55,1246.266,96.866
2072,20.71,00:56:40:00,2250.01,1246.462,96.581
2073,20.72,00:56:40:00,2250.778,1247.965,96.01100000000001
2074,20.73,00:56:40:00,2251.43,1249.785,95.618
2075,20.74,00:56:40:00,2252.024,1251.252,95.264
2076,20.75,00:56:40:01,2252.532,1252.141,95.22
2077,20.76,00:56:40:01,2253.28,1252.9080000000001,95.146
2078,20.77,00:56:40:01,2253.783,1254.0439999999999,94.50299999999999
2079,20.78,00:56:40:01,2255.1279999999997,1254.895,94.47399999999999
2080,20.79,00:56:40:02,2255.481,1255.344,93.789
2081,20.8,00:56:40:02,2256.1020000000003,1255.161,93.652
2082,20.81,00:56:40:02,2256.541,1254.657,93.51299999999999
2083,20.82,00:56:40:02,2256.938,1253.6760000000002,93.334
2084,20.83,00:56:40:03,2257.1710000000003,1252.441,93.09899999999999
2085,20.84,00:56:40:03,2257.465,1250.7830000000001,92.866
2086,20.85,00:56:40:03,2257.804,1248.991,92.666
2087,20.86,00:56:40:03,2257.8160000000003,1247.364,92.63799999999999
2088,20.87,00:56:40:04,2257.167,1245.9180000000001,92.902
2089,20.88,00:56:40:04,2256.1279999999997,1244.826,93.18799999999999
2090,20.89,00:56:40:04,2255.083,1244.018,93.78
2091,20.9,00:56:40:04,2254.156,1243.243,94.084
2092,20.91,00:56:40:05,2253.269,1242.444,94.161
2093,20.92,00:56:40:05,2252.426,1241.9,94.383
2094,20.93,00:56:40:05,2251.875,1241.505,94.447
2095,20.94,00:56:40:05,2251.578,1241.225,94.45200000000001
2096,20.95,00:56:40:06,2251.376,1241.218,94.46799999999999
2097,20.96,00:56:40:06,2251.337,1241.295,94.39399999999999
2098,20.97,00:56:40:06,2251.4320000000002,1241.253,94.28200000000001
2099,20.98,00:56:40:06,2251.689,1241.155,94.116
2100,20.99,00:56:40:07,2252.0820000000003,1240.9,93.65100000000001
2101,21.0,00:56:40:07,2252.507,1240.633,93.26899999999999
2102,21.01,00:56:40:07,2252.788,1240.723,93.07600000000001
2103,21.02,00:56:40:07,2252.978,1241.006,92.92200000000001
2104,21.03,00:56:40:08,2253.058,1241.412,92.795
2105,21.04,00:56:40:08,2253.095,1241.733,92.678
2106,21.05,00:56:40:08,2253.035,1241.9569999999999,92.60799999999999
2107,21.06,00:56:40:08,2252.924,1242.045,92.492
2108,21.07,00:56:40:09,2252.741,1242.133,92.396
2109,21.08,00:56:40:09,2252.5229999999997,1242.076,92.35600000000001
2110,21.09,00:56:40:09,2252.355,1242.011,92.333
2111,21.1,00:56:40:09,2252.161,1242.0,92.36
2112,21.11,00:56:40:10,2251.971,1242.009,92.412
2113,21.12,00:56:40:10,2251.723,1241.9589999999998,92.54
2114,21.13,00:56:40:10,2251.231,1242.002,92.708
2115,21.14,00:56:40:10,2250.446,1242.5810000000001,92.325
2116,21.15,00:56:40:11,2249.667,1241.705,92.90299999999999
2117,21.16,00:56:40:11,2249.201,1241.145,93.45700000000001
2118,21.17,00:56:40:11,2248.665,1240.869,93.66799999999999
2119,21.18,00:56:40:11,2248.145,1240.589,93.82700000000001
2120,21.19,00:56:40:12,2247.7110000000002,1240.346,93.993
2121,21.2,00:56:40:12,2247.238,1239.937,94.17
2122,21.21,00:56:40:12,2246.861,1239.7089999999998,94.325
2123,21.22,00:56:40:12,2246.58,1239.524,94.38799999999999
