Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1416,14.15,00:56:33:11,1463.2943,643.7183,980.6493
1417,14.16,00:56:33:11,1462.6173,642.6517,980.503
1418,14.17,00:56:33:11,1461.9753,641.4953,980.3533
1419,14.18,00:56:33:11,1461.3413,640.2277,980.2117
1420,14.19,00:56:33:12,1460.7220000000002,638.8743,980.0273
1421,14.2,00:56:33:12,1460.1233,637.4069999999998,979.8607
1422,14.21,00:56:33:12,1459.546,635.839,979.698
1423,14.22,00:56:33:12,1458.999,634.1693,979.4987
1424,14.23,00:56:33:13,1458.454,632.3973,979.297
1425,14.24,00:56:33:13,1457.9543,630.521,979.0887
1426,14.25,00:56:33:13,1457.4463,628.529,978.85
1427,14.26,00:56:33:13,1456.9923,626.451,978.6147
1428,14.27,00:56:33:14,1456.5623,624.2607,978.3773
1429,14.28,00:56:33:14,1456.1667,621.99,978.1247
1430,14.29,00:56:33:14,1455.807,619.6127,977.863
1431,14.3,00:56:33:14,1455.4713,617.148,977.6133
1432,14.31,00:56:33:15,1455.1470000000004,614.5973,977.3527
1433,14.32,00:56:33:15,1454.871,611.9437,977.1147
1434,14.33,00:56:33:15,1454.562,609.2347,976.913
1435,14.34,00:56:33:15,1454.2917,606.4303,976.7527
1436,14.35,00:56:33:16,1454.04,603.572,976.5757
1437,14.36,00:56:33:16,1453.783,600.6377,976.448
1438,14.37,00:56:33:16,1453.559,597.6673,976.3917
1439,14.38,00:56:33:16,1453.3273,594.645,976.3987
1440,14.39,00:56:33:17,1453.0947,591.6037,976.453
1441,14.4,00:56:33:17,1452.8687,588.505,976.557
1442,14.41,00:56:33:17,1452.669,585.388,976.7057
1443,14.42,00:56:33:17,1452.4467,582.2517,976.9437
1444,14.43,00:56:33:18,1452.2823,579.1127,977.1997
1445,14.44,00:56:33:18,1452.1037,575.9673,977.467
1446,14.45,00:56:33:18,1451.9523,572.8377,977.7427
1447,14.46,00:56:33:18,1451.8027,569.7213,978.0787
1448,14.47,00:56:33:19,1451.6343,566.6407,978.3887
1449,14.48,00:56:33:19,1451.469,563.5977,978.712
1450,14.49,00:56:33:19,1451.315,560.5743,978.9863
1451,14.5,00:56:33:19,1451.181,557.5740000000002,979.188
1452,14.51,00:56:33:20,1451.0463,554.6163,979.3267
1453,14.52,00:56:33:20,1450.9187,551.693,979.3863
1454,14.53,00:56:33:20,1450.7913,548.815,979.4117
1455,14.54,00:56:33:20,1450.6413,545.9867,979.3957
1456,14.55,00:56:33:21,1450.4513,543.219,979.378
1457,14.56,00:56:33:21,1450.2447,540.4963,979.3187
1458,14.57,00:56:33:21,1450.009,537.8303,979.26
1459,14.58,00:56:33:21,1449.7607,535.214,979.234
1460,14.59,00:56:33:22,1449.4717,532.653,979.2033
1461,14.6,00:56:33:22,1449.1783,530.144,979.2033
1462,14.61,00:56:33:22,1448.8503,527.6843,979.201
1463,14.62,00:56:33:22,1448.515,525.2797,979.2153
1464,14.63,00:56:33:23,1448.139,522.914,979.2243
1465,14.64,00:56:33:23,1447.7573,520.5993,979.2293
1466,14.65,00:56:33:23,1447.3607,518.3313,979.2317
1467,14.66,00:56:33:23,1446.9377,516.0963,979.221
1468,14.67,00:56:33:24,1446.4563,513.9159999999998,979.1807
1469,14.68,00:56:33:24,1445.9663,511.7857,979.1453
1470,14.69,00:56:33:24,1445.4587,509.7053,979.0773
1471,14.7,00:56:33:24,1444.8970000000004,507.6603,978.9893
1472,14.71,00:56:34:00,1444.3123,505.6633,978.8543
1473,14.72,00:56:34:00,1443.6743,503.7087,978.696
1474,14.73,00:56:34:00,1442.9903,501.8063,978.523
1475,14.74,00:56:34:00,1442.2893,499.9573,978.271
1476,14.75,00:56:34:01,1441.5353,498.1867,977.9893
1477,14.76,00:56:34:01,1440.7243,496.4713,977.666
1478,14.77,00:56:34:01,1439.8973,494.8313,977.2717
1479,14.78,00:56:34:01,1439.037,493.26,976.833
1480,14.79,00:56:34:02,1438.1377,491.745,976.315
1481,14.8,00:56:34:02,1437.2089999999996,490.2963,975.722
1482,14.81,00:56:34:02,1436.2520000000004,488.913,975.0247
1483,14.82,00:56:34:02,1435.2727,487.643,974.325
1484,14.83,00:56:34:03,1434.2773,486.4427,973.519
1485,14.84,00:56:34:03,1433.2803,485.3413,972.6323
1486,14.85,00:56:34:03,1432.2797,484.335,971.753
1487,14.86,00:56:34:03,1431.2653,483.455,970.8137
1488,14.87,00:56:34:04,1430.2763,482.6953,969.8623
1489,14.88,00:56:34:04,1429.2997,482.0693,968.865
1490,14.89,00:56:34:04,1428.3667,481.586,967.8943
1491,14.9,00:56:34:04,1427.4879999999996,481.2587,967.009
1492,14.91,00:56:34:05,1426.67,481.0537,966.2797
1493,14.92,00:56:34:05,1425.935,481.0083,965.6527
1494,14.93,00:56:34:05,1425.2933,481.0733,965.1093
1495,14.94,00:56:34:05,1424.7583,481.241,964.6283
1496,14.95,00:56:34:06,1424.379,481.5013,964.1167
1497,14.96,00:56:34:06,1424.1217,481.8447,963.5583
1498,14.97,00:56:34:06,1423.9733,482.2993,962.9403
1499,14.98,00:56:34:06,1423.9520000000002,482.8713,962.2667
1500,14.99,00:56:34:07,1424.0613,483.5637,961.551
1501,15.0,00:56:34:07,1424.3270000000002,484.3803,960.8283
1502,15.01,00:56:34:07,1424.6883,485.3153,960.1367
1503,15.02,00:56:34:07,1425.2543,486.3387,959.578
1504,15.03,00:56:34:08,1425.9937,487.44,959.1863
1505,15.04,00:56:34:08,1426.9743,488.544,958.9857
1506,15.05,00:56:34:08,1428.1967,489.6343,958.8587
1507,15.06,00:56:34:08,1429.6603,490.6633,958.6903
1508,15.07,00:56:34:09,1431.3957,491.6323,958.358
1509,15.08,00:56:34:09,1433.3393,492.4643,957.8377
1510,15.09,00:56:34:09,1435.418,493.1313,957.0433
1511,15.1,00:56:34:09,1437.5883,493.5087,956.1783
1512,15.11,00:56:34:10,1439.6443,493.6773,955.342
1513,15.12,00:56:34:10,1441.614,493.6747,954.417
1514,15.13,00:56:34:10,1443.333,493.421,953.27
1515,15.14,00:56:34:10,1444.941,492.8893,951.945
1516,15.15,00:56:34:11,1446.4013,492.1603,950.4937
1517,15.16,00:56:34:11,1447.7827,491.2247,948.794
1518,15.17,00:56:34:11,1449.1847,490.048,946.847
1519,15.18,00:56:34:11,1450.5277,488.6173,944.6233
1520,15.19,00:56:34:12,1451.9477,486.99300000000005,942.1727
1521,15.2,00:56:34:12,1453.1963,485.211,939.5543
1522,15.21,00:56:34:12,1454.2603,483.2993,936.7593
1523,15.22,00:56:34:12,1455.0387,481.0603,933.8637
1524,15.23,00:56:34:13,1455.7213,478.584,930.8813
1525,15.24,00:56:34:13,1456.206,475.9527,927.8537
1526,15.25,00:56:34:13,1456.6993,473.4743,924.8333
1527,15.26,00:56:34:13,1456.7637,471.0623,921.9147
1528,15.27,00:56:34:14,1456.7587,468.8193,919.34
1529,15.28,00:56:34:14,1456.7163,466.8387,916.972
1530,15.29,00:56:34:14,1456.6043,464.9213,914.97
1531,15.3,00:56:34:14,1456.4223,463.3107,912.964
1532,15.31,00:56:34:15,1456.192,461.7487,911.0277
1533,15.32,00:56:34:15,1455.8327,460.0837,909.2093
1534,15.33,00:56:34:15,1455.366,458.301,907.4397
1535,15.34,00:56:34:15,1454.7907,456.3233,905.6913
1536,15.35,00:56:34:16,1454.1097,454.174,904.035
1537,15.36,00:56:34:16,1453.1773,451.9287,902.4503
1538,15.37,00:56:34:16,1452.0003,449.68300000000005,900.998
1539,15.38,00:56:34:16,1450.61,447.3347,899.5983
1540,15.39,00:56:34:17,1449.0057,444.9117,898.1527
1541,15.4,00:56:34:17,1447.4023,442.5197,896.7339999999998
1542,15.41,00:56:34:17,1445.6713,440.1277,895.3417
1543,15.42,00:56:34:17,1444.034,437.9407,894.1637
1544,15.43,00:56:34:18,1442.2577,435.795,892.92
1545,15.44,00:56:34:18,1440.629,433.981,891.8527
1546,15.45,00:56:34:18,1439.0937,432.4217,890.7833
1547,15.46,00:56:34:18,1437.5747,431.0427,890.1443
1548,15.47,00:56:34:19,1436.1527,429.8967,889.6877
1549,15.48,00:56:34:19,1434.767,428.8747,889.3987
1550,15.49,00:56:34:19,1433.514,428.0663,889.3157
1551,15.5,00:56:34:19,1432.3393,427.412,889.4023
1552,15.51,00:56:34:20,1431.2993,426.9283,889.6573
1553,15.52,00:56:34:20,1430.352,426.629,890.0880000000002
1554,15.53,00:56:34:20,1429.4863,426.5223,890.717
1555,15.54,00:56:34:20,1428.642,426.606,891.4689999999998
1556,15.55,00:56:34:21,1427.7879999999998,426.9653,892.36
1557,15.56,00:56:34:21,1426.9423,427.547,893.436
1558,15.57,00:56:34:21,1426.0103,428.3527,894.573
1559,15.58,00:56:34:21,1425.0587,429.3013,895.7673
1560,15.59,00:56:34:22,1424.09,430.387,897.0487
1561,15.6,00:56:34:22,1423.164,431.609,898.3213
1562,15.61,00:56:34:22,1422.2657,432.9403,899.6457
1563,15.62,00:56:34:22,1421.4003,434.391,900.981
1564,15.63,00:56:34:23,1420.542,435.9717,902.3313
1565,15.64,00:56:34:23,1419.7089999999996,437.668,903.6667
1566,15.65,00:56:34:23,1418.878,439.509,905.0053
1567,15.66,00:56:34:23,1418.0323,441.51,906.4417
1568,15.67,00:56:34:24,1417.2653,443.4977,907.9083
1569,15.68,00:56:34:24,1416.399,445.7363,909.2377
1570,15.69,00:56:34:24,1415.6270000000004,447.9637,910.6223
1571,15.7,00:56:34:24,1414.8803,450.24,912.017
1572,15.71,00:56:35:00,1414.1823,452.5667,913.3993
1573,15.72,00:56:35:00,1413.4863,454.8783,914.8017
1574,15.73,00:56:35:00,1412.8407,457.26,916.2143
1575,15.74,00:56:35:00,1412.2243,459.7303,917.615
1576,15.75,00:56:35:01,1411.63,462.2617,919.086
1577,15.76,00:56:35:01,1411.067,464.9157,920.6033
1578,15.77,00:56:35:01,1410.5303,467.637,922.1907
1579,15.78,00:56:35:01,1409.9587,470.4307,923.7543
1580,15.79,00:56:35:02,1409.4557,473.3087,925.3863
1581,15.8,00:56:35:02,1408.9757,476.198,927.059
1582,15.81,00:56:35:02,1408.5057,479.1103,928.721
1583,15.82,00:56:35:02,1408.082,482.0353,930.4093
1584,15.83,00:56:35:03,1407.5933,484.969,932.0997
1585,15.84,00:56:35:03,1407.286,487.9173,933.6557
1586,15.85,00:56:35:03,1406.9507,490.865,935.2717
1587,15.86,00:56:35:03,1406.6263,493.8517,936.771
1588,15.87,00:56:35:04,1406.3313,496.8483,938.312
1589,15.88,00:56:35:04,1406.0493,499.872,939.847
1590,15.89,00:56:35:04,1405.7887,502.9063,941.3947
1591,15.9,00:56:35:04,1405.3887,506.1007,943.1937
1592,15.91,00:56:35:05,1405.1003,509.1397,944.7277
1593,15.92,00:56:35:05,1404.8663,512.2037,946.2923
1594,15.93,00:56:35:05,1404.6473,515.2557,947.738
1595,15.94,00:56:35:05,1404.4287,518.2823,949.138
1596,15.95,00:56:35:06,1404.223,521.293,950.3627
1597,15.96,00:56:35:06,1404.0503,524.3013,951.592
1598,15.97,00:56:35:06,1403.87,527.2883,952.7073
1599,15.98,00:56:35:06,1403.668,530.2667,953.789
1600,15.99,00:56:35:07,1403.48,533.234,954.8413
1601,16.0,00:56:35:07,1403.3,536.2093,955.8357
1602,16.01,00:56:35:07,1403.0963,539.1907,956.806
1603,16.02,00:56:35:07,1402.8887,542.196,957.7037
1604,16.03,00:56:35:08,1402.7067,545.192,958.5217
1605,16.04,00:56:35:08,1402.5343,548.2027,959.2523
1606,16.05,00:56:35:08,1402.3907,551.219,959.9293
1607,16.06,00:56:35:08,1402.2653,554.2493,960.513
1608,16.07,00:56:35:09,1402.156,557.2897,961.096
1609,16.08,00:56:35:09,1402.072,560.3337,961.6523
1610,16.09,00:56:35:09,1401.9977,563.4237,962.174
1611,16.1,00:56:35:09,1401.9597,566.4787,962.6637
1612,16.11,00:56:35:10,1401.9423,569.5597,963.086
1613,16.12,00:56:35:10,1401.936,572.6419999999998,963.4943
1614,16.13,00:56:35:10,1401.9520000000002,575.7187,963.839
1615,16.14,00:56:35:10,1402.0223,578.7669999999998,964.146
1616,16.15,00:56:35:11,1402.0917,581.8443,964.422
1617,16.16,00:56:35:11,1402.2203,584.9123,964.643
1618,16.17,00:56:35:11,1402.4227,587.951,964.805
1619,16.18,00:56:35:11,1402.7747,590.8943,964.7157
1620,16.19,00:56:35:12,1403.0563,593.9877,964.9073
1621,16.2,00:56:35:12,1403.375,597.078,965.1007
1622,16.21,00:56:35:12,1403.7483,600.1567,965.285
1623,16.22,00:56:35:12,1404.1703,603.2330000000002,965.4177
1624,16.23,00:56:35:13,1404.6477,606.28,965.504
1625,16.24,00:56:35:13,1405.1437,609.2823,965.5593
1626,16.25,00:56:35:13,1405.6953,612.2733,965.6233
1627,16.26,00:56:35:13,1406.3013,615.2507,965.6927
1628,16.27,00:56:35:14,1406.9767,618.2183,965.743
1629,16.28,00:56:35:14,1407.705,621.1633,965.8203
1630,16.29,00:56:35:14,1408.4977,624.1357,965.944
1631,16.3,00:56:35:14,1409.3537,627.1287,966.119
1632,16.31,00:56:35:15,1410.2517,630.0543,966.3227
1633,16.32,00:56:35:15,1411.1917,632.9867,966.5047
1634,16.33,00:56:35:15,1412.1687,635.8683,966.697
1635,16.34,00:56:35:15,1413.1703,638.7277,966.853
1636,16.35,00:56:35:16,1414.2057,641.5169999999998,967.051
1637,16.36,00:56:35:16,1415.257,644.242,967.2597
1638,16.37,00:56:35:16,1416.2993,646.9119999999998,967.5293
1639,16.38,00:56:35:16,1417.333,649.518,967.8643
1640,16.39,00:56:35:17,1418.3473,652.0333,968.185
1641,16.4,00:56:35:17,1419.361,654.4793,968.551
1642,16.41,00:56:35:17,1420.3217,656.806,968.94
1643,16.42,00:56:35:17,1421.2827,659.0353,969.3397
1644,16.43,00:56:35:18,1422.2037,661.1527,969.6637
1645,16.44,00:56:35:18,1423.0870000000002,663.1263,969.973
1646,16.45,00:56:35:18,1423.9517,665.007,970.2537
1647,16.46,00:56:35:18,1424.7857,666.7737,970.523
1648,16.47,00:56:35:19,1425.6187,668.4757,970.831
1649,16.48,00:56:35:19,1426.3893,670.091,971.0997
1650,16.49,00:56:35:19,1427.1577,671.617,971.42
1651,16.5,00:56:35:19,1427.8677,673.1023,971.7647
1652,16.51,00:56:35:20,1428.5533,674.528,972.1587
1653,16.52,00:56:35:20,1429.1953,675.8867,972.541
1654,16.53,00:56:35:20,1429.7643,677.179,972.8963
1655,16.54,00:56:35:20,1430.321,678.4247,973.2567
1656,16.55,00:56:35:21,1430.8403,679.628,973.6077
1657,16.56,00:56:35:21,1431.3133,680.773,973.942
1658,16.57,00:56:35:21,1431.75,681.8663,974.2867
1659,16.58,00:56:35:21,1432.172,682.914,974.6137
1660,16.59,00:56:35:22,1432.5483,683.8843,974.8793
1661,16.6,00:56:35:22,1432.931,684.789,975.1047
1662,16.61,00:56:35:22,1433.277,685.62,975.2517
1663,16.62,00:56:35:22,1433.6087,686.3889999999999,975.344
1664,16.63,00:56:35:23,1433.94,687.0880000000002,975.415
1665,16.64,00:56:35:23,1434.2523,687.7383,975.4497
1666,16.65,00:56:35:23,1434.5367,688.2947,975.4567
1667,16.66,00:56:35:23,1434.806,688.8137,975.442
1668,16.67,00:56:35:24,1435.0637,689.2627,975.4183
1669,16.68,00:56:35:24,1435.296,689.664,975.384
1670,16.69,00:56:35:24,1435.5113,690.025,975.354
1671,16.7,00:56:35:24,1435.6987,690.3193,975.2723
1672,16.71,00:56:36:00,1435.8513,690.5897,975.182
1673,16.72,00:56:36:00,1435.94,690.8347,975.0733
1674,16.73,00:56:36:00,1436.009,691.0387,974.9023
1675,16.74,00:56:36:00,1436.044,691.209,974.711
1676,16.75,00:56:36:01,1435.9520000000002,691.3253,974.538
1677,16.76,00:56:36:01,1435.905,691.4343,974.3363
1678,16.77,00:56:36:01,1435.8263,691.5487,974.1353
1679,16.78,00:56:36:01,1435.7217,691.6287,973.9167
1680,16.79,00:56:36:02,1435.6063,691.6863,973.6607
1681,16.8,00:56:36:02,1435.45,691.7397,973.362
1682,16.81,00:56:36:02,1435.2747,691.7767,972.9847
1683,16.82,00:56:36:02,1435.0517,691.806,972.5287
1684,16.83,00:56:36:03,1434.8,691.8103,972.049
1685,16.84,00:56:36:03,1434.4933,691.7987,971.536
1686,16.85,00:56:36:03,1434.1283,691.737,970.9467
1687,16.86,00:56:36:03,1433.715,691.6923,970.3313
1688,16.87,00:56:36:04,1433.2673,691.5787,969.6427
1689,16.88,00:56:36:04,1432.719,691.427,968.8423
1690,16.89,00:56:36:04,1432.1603,691.2353,968.033
1691,16.9,00:56:36:04,1431.621,690.9953,967.1073
1692,16.91,00:56:36:05,1430.9093,690.686,966.1513
1693,16.92,00:56:36:05,1430.081,690.3313,965.2257
1694,16.93,00:56:36:05,1429.2383,689.9019999999998,964.2157
1695,16.94,00:56:36:05,1428.3513,689.3783,963.2257
1696,16.95,00:56:36:06,1427.4129999999998,688.7747,962.1827
1697,16.96,00:56:36:06,1426.415,688.068,961.171
1698,16.97,00:56:36:06,1425.37,687.285,960.054
1699,16.98,00:56:36:06,1424.26,686.3647,958.9003
1700,16.99,00:56:36:07,1423.1063,685.377,957.6793
1701,17.0,00:56:36:07,1421.881,684.1767,956.5437
1702,17.01,00:56:36:07,1420.632,682.9177,955.398
1703,17.02,00:56:36:07,1419.2307,681.4843,954.3323
1704,17.03,00:56:36:08,1417.7767,679.9453,953.2863
1705,17.04,00:56:36:08,1416.2767,678.291,952.2483
1706,17.05,00:56:36:08,1414.6717,676.4517,951.2143
1707,17.06,00:56:36:08,1412.964,674.45,950.191
1708,17.07,00:56:36:09,1411.1883,672.3143,949.094
1709,17.08,00:56:36:09,1409.299,670.0369999999998,948.107
1710,17.09,00:56:36:09,1407.3133,667.6517,947.131
1711,17.1,00:56:36:09,1405.233,665.14,946.2987
1712,17.11,00:56:36:10,1403.0363,662.5203,945.6167
1713,17.12,00:56:36:10,1400.735,659.7787,945.091
1714,17.13,00:56:36:10,1398.37,656.908,944.8223
1715,17.14,00:56:36:10,1395.9667,653.871,944.842
1716,17.15,00:56:36:11,1393.3753,650.7393,944.9277
1717,17.16,00:56:36:11,1390.756,647.441,945.238
1718,17.17,00:56:36:11,1388.071,644.0369999999998,945.734
1719,17.18,00:56:36:11,1385.31,640.554,946.4267
1720,17.19,00:56:36:12,1382.4693,637.0219999999998,947.272
1721,17.2,00:56:36:12,1379.5379999999998,633.5169999999998,948.2103
1722,17.21,00:56:36:12,1376.5037,629.9830000000002,949.3453
1723,17.22,00:56:36:12,1373.4863,626.507,950.3713
1724,17.23,00:56:36:13,1370.5043,623.1007,951.3687
1725,17.24,00:56:36:13,1367.4177,619.7403,952.4463
1726,17.25,00:56:36:13,1364.4247,616.4473,953.397
1727,17.26,00:56:36:13,1361.2377,613.232,954.715
1728,17.27,00:56:36:14,1358.4013,610.01,955.663
1729,17.28,00:56:36:14,1355.4723,606.8127,956.653
1730,17.29,00:56:36:14,1352.52,603.6943,957.4497
1731,17.3,00:56:36:14,1349.514,600.6537,958.1893
1732,17.31,00:56:36:15,1346.6629999999998,597.854,958.84
1733,17.32,00:56:36:15,1343.5983,595.194,959.5027
1734,17.33,00:56:36:15,1340.7707,592.5707,959.5357
1735,17.34,00:56:36:15,1337.8597,590.1527,959.727
1736,17.35,00:56:36:16,1334.8903,587.817,959.6817
1737,17.36,00:56:36:16,1331.9557,585.613,959.394
1738,17.37,00:56:36:16,1329.0803,583.5803,959.0143
1739,17.38,00:56:36:16,1326.345,581.7713,958.738
1740,17.39,00:56:36:17,1323.5257,580.2257,958.6393
1741,17.4,00:56:36:17,1320.8863,578.5767,958.9207
1742,17.41,00:56:36:17,1318.3623,576.8837,959.453
1743,17.42,00:56:36:17,1315.8577,575.107,959.8397
1744,17.43,00:56:36:18,1313.4257,573.1517,959.774
1745,17.44,00:56:36:18,1311.315,571.2537,959.035
1746,17.45,00:56:36:18,1309.4707,569.5453,958.125
1747,17.46,00:56:36:18,1307.875,568.2257,957.4967
1748,17.47,00:56:36:19,1306.5593,567.3677,957.346
1749,17.48,00:56:36:19,1305.527,566.7433,957.4873
1750,17.49,00:56:36:19,1304.8273,566.18,957.721
1751,17.5,00:56:36:19,1304.4597,565.5747,957.9
1752,17.51,00:56:36:20,1304.3427,564.8907,958.033
1753,17.52,00:56:36:20,1304.3957,564.1987,958.12
1754,17.53,00:56:36:20,1304.7077,563.3733,958.172
1755,17.54,00:56:36:20,1304.984,562.7593,958.0317
1756,17.55,00:56:36:21,1305.235,562.303,957.8087
1757,17.56,00:56:36:21,1305.529,561.97,957.512
1758,17.57,00:56:36:21,1305.782,561.819,957.192
1759,17.58,00:56:36:21,1306.0647,561.7913,956.7887
1760,17.59,00:56:36:22,1306.4257,561.8747,956.3343
1761,17.6,00:56:36:22,1306.8917,562.097,955.8383
1762,17.61,00:56:36:22,1307.3703,562.44,955.3873
1763,17.62,00:56:36:22,1307.906,562.93,954.9637
1764,17.63,00:56:36:23,1308.408,563.596,954.629
1765,17.64,00:56:36:23,1308.9523,564.439,954.3793
1766,17.65,00:56:36:23,1309.4637,565.692,954.166
1767,17.66,00:56:36:23,1309.9697,566.8463,954.2053
1768,17.67,00:56:36:24,1310.7313,568.0077,954.4117
1769,17.68,00:56:36:24,1311.3947,569.4203,954.6653
1770,17.69,00:56:36:24,1312.0797,570.9703,954.9933
1771,17.7,00:56:36:24,1312.8483,572.566,955.2663
1772,17.71,00:56:37:00,1313.656,574.2253,955.5227
1773,17.72,00:56:37:00,1314.4743,575.9580000000002,955.7253
1774,17.73,00:56:37:00,1315.332,577.7887,955.9437
1775,17.74,00:56:37:00,1316.2303,579.6967,956.208
1776,17.75,00:56:37:01,1317.1843,581.673,956.51
1777,17.76,00:56:37:01,1318.2407,583.7557,956.8973
1778,17.77,00:56:37:01,1319.3207,585.9373,957.38
1779,17.78,00:56:37:01,1320.525,588.1733,957.8717
1780,17.79,00:56:37:02,1321.842,590.5003,958.3453
1781,17.8,00:56:37:02,1323.1987,592.9123,958.8723
1782,17.81,00:56:37:02,1324.5993,595.43,959.396
1783,17.82,00:56:37:02,1326.069,598.0287,960.0413
1784,17.83,00:56:37:03,1327.4657,600.8433,960.6917
1785,17.84,00:56:37:03,1329.0093,603.545,961.4613
1786,17.85,00:56:37:03,1330.6373,606.3083,962.3023
1787,17.86,00:56:37:03,1332.4433,608.956,963.2313
1788,17.87,00:56:37:04,1334.2227,611.72,964.1437
1789,17.88,00:56:37:04,1336.0543,614.4683,965.036
1790,17.89,00:56:37:04,1337.9683,617.2463,965.9293
1791,17.9,00:56:37:04,1339.946,620.0227,966.7797
1792,17.91,00:56:37:05,1341.912,622.754,967.595
1793,17.92,00:56:37:05,1343.917,625.5067,968.3987
1794,17.93,00:56:37:05,1345.9027,628.2513,969.1587
1795,17.94,00:56:37:05,1347.9247,630.972,969.9173
1796,17.95,00:56:37:06,1350.0093,633.686,970.623
1797,17.96,00:56:37:06,1352.0783,636.3480000000002,971.3163
1798,17.97,00:56:37:06,1354.1757,638.9953,971.9927
1799,17.98,00:56:37:06,1356.3107,641.6047,972.6263
1800,17.99,00:56:37:07,1358.456,644.1757,973.2253
1801,18.0,00:56:37:07,1360.6029999999996,646.693,973.8017
1802,18.01,00:56:37:07,1362.693,649.146,974.308
1803,18.02,00:56:37:07,1364.7747,651.5383,974.756
1804,18.03,00:56:37:08,1366.862,653.9087,975.149
1805,18.04,00:56:37:08,1368.8857,656.2003,975.4457
1806,18.05,00:56:37:08,1370.8670000000004,658.4647,975.688
1807,18.06,00:56:37:08,1372.8047,660.6560000000002,975.875
1808,18.07,00:56:37:09,1374.7447,662.7993,976.0767
1809,18.08,00:56:37:09,1376.6693,664.8667,976.285
1810,18.09,00:56:37:09,1378.5667,666.8487,976.4897
1811,18.1,00:56:37:09,1380.4703,668.7407,976.6573
1812,18.11,00:56:37:10,1382.3629999999996,670.5537,976.836
1813,18.12,00:56:37:10,1384.2453,672.257,977.0163
1814,18.13,00:56:37:10,1386.0883,673.9143,977.196
1815,18.14,00:56:37:10,1387.933,675.4737,977.409
1816,18.15,00:56:37:11,1389.7193,676.9473,977.6307
1817,18.16,00:56:37:11,1391.4720000000002,678.3433,977.8627
1818,18.17,00:56:37:11,1393.1793,679.67,978.1253
1819,18.18,00:56:37:11,1394.838,680.8939999999999,978.4083
1820,18.19,00:56:37:12,1396.433,682.0310000000002,978.7043
1821,18.2,00:56:37:12,1398.0079999999996,683.0933,979.0157
1822,18.21,00:56:37:12,1399.4937,684.073,979.3113
1823,18.22,00:56:37:12,1400.943,684.9767,979.6057
1824,18.23,00:56:37:13,1402.352,685.8097,979.904
1825,18.24,00:56:37:13,1403.7203,686.5397,980.2453
1826,18.25,00:56:37:13,1405.045,687.2073,980.5717
1827,18.26,00:56:37:13,1406.3533,687.778,980.8633
1828,18.27,00:56:37:14,1407.6363,688.2627,981.185
1829,18.28,00:56:37:14,1408.8837,688.6527,981.496
1830,18.29,00:56:37:14,1410.1347,688.9683,981.8283
1831,18.3,00:56:37:14,1411.3703,689.2,982.128
1832,18.31,00:56:37:15,1412.6057,689.3489999999998,982.447
1833,18.32,00:56:37:15,1413.802,689.4203,982.7587
1834,18.33,00:56:37:15,1414.9653,689.4247,983.066
1835,18.34,00:56:37:15,1416.1363,689.3717,983.4103
1836,18.35,00:56:37:16,1417.2857,689.24,983.7363
1837,18.36,00:56:37:16,1418.4227,689.047,984.078
1838,18.37,00:56:37:16,1419.5277,688.7689999999999,984.4177
1839,18.38,00:56:37:16,1420.6370000000004,688.4143,984.741
1840,18.39,00:56:37:17,1421.7087,687.9883,985.0677
1841,18.4,00:56:37:17,1422.7697,687.4810000000001,985.418
1842,18.41,00:56:37:17,1423.8083,686.9019999999998,985.7413
