Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1332,13.31,00:56:32:15,2418.592,869.4267,1147.7207
1333,13.32,00:56:32:15,2419.1599,871.5359,1147.5679
1334,13.33,00:56:32:15,2419.7243,873.7579,1147.4419
1335,13.34,00:56:32:15,2420.2886,876.0545,1147.3019
1336,13.35,00:56:32:16,2420.8374,878.4203,1147.1885
1337,13.36,00:56:32:16,2421.3726,880.8832,1147.0786
1338,13.37,00:56:32:16,2421.9052,883.4299,1146.9583
1339,13.38,00:56:32:16,2422.4085,886.0655,1146.8251
1340,13.39,00:56:32:17,2422.9104,888.7773,1146.7742
1341,13.4,00:56:32:17,2423.4073,891.5632,1146.8558
1342,13.41,00:56:32:17,2423.9120000000003,894.3430000000001,1147.0732
1343,13.42,00:56:32:17,2424.4166,897.1033,1147.4205
1344,13.43,00:56:32:18,2424.916,899.8677,1147.7819
1345,13.44,00:56:32:18,2425.3868,902.6449,1148.1615
1346,13.45,00:56:32:18,2425.839,905.4486,1148.4502
1347,13.46,00:56:32:18,2426.2505,908.3024,1148.7107
1348,13.47,00:56:32:19,2426.673,911.2154,1148.9566
1349,13.48,00:56:32:19,2427.0581,914.1999,1149.122
1350,13.49,00:56:32:19,2427.4151,917.2358,1149.1721
1351,13.5,00:56:32:19,2427.7275,920.2959,1149.1603
1352,13.51,00:56:32:20,2428.0051,923.3639999999999,1149.0839
1353,13.52,00:56:32:20,2428.2554,926.4317,1148.9563
1354,13.53,00:56:32:20,2428.4734,929.4861,1148.7857
1355,13.54,00:56:32:20,2428.7104,932.5333,1148.6131
1356,13.55,00:56:32:21,2428.928,935.5459,1148.4073
1357,13.56,00:56:32:21,2429.1895,938.5514,1148.2474
1358,13.57,00:56:32:21,2429.4455,941.5342,1148.1089
1359,13.58,00:56:32:21,2429.6839999999997,944.5049,1147.9798
1360,13.59,00:56:32:22,2429.9343,947.4503,1147.9076
1361,13.6,00:56:32:22,2430.1476,950.3501,1147.8331
1362,13.61,00:56:32:22,2430.3397,953.2293,1147.7795
1363,13.62,00:56:32:22,2430.5303,956.0523,1147.8392
1364,13.63,00:56:32:23,2430.6939,958.8414,1147.9349
1365,13.64,00:56:32:23,2430.8588,961.5413,1148.1855
1366,13.65,00:56:32:23,2431.0001,964.2172,1148.4858
1367,13.66,00:56:32:23,2431.1472,966.7928,1148.9029
1368,13.67,00:56:32:24,2431.3018,969.2896,1149.4509
1369,13.68,00:56:32:24,2431.4267,971.7387,1150.0129
1370,13.69,00:56:32:24,2431.535,974.1085,1150.63
1371,13.7,00:56:32:24,2431.6343,976.3984,1151.2687
1372,13.71,00:56:33:00,2431.7127,978.6244,1151.942
1373,13.72,00:56:33:00,2431.7728,980.7714,1152.5914
1374,13.73,00:56:33:00,2431.8106,982.8259,1153.246
1375,13.74,00:56:33:00,2431.9569,984.6403,1153.9061
1376,13.75,00:56:33:01,2431.819,986.6161,1154.411
1377,13.76,00:56:33:01,2431.8891,988.2053,1154.9674
1378,13.77,00:56:33:01,2431.8385,989.8182,1155.4826
1379,13.78,00:56:33:01,2431.7538,991.3352,1155.9343
1380,13.79,00:56:33:02,2431.6924,992.7681,1156.4181
1381,13.8,00:56:33:02,2431.2569,994.2555,1156.355
1382,13.81,00:56:33:02,2431.0618,995.7252,1156.276
1383,13.82,00:56:33:02,2430.9542,996.8925,1156.613
1384,13.83,00:56:33:03,2430.9793,997.7209,1157.4949
1385,13.84,00:56:33:03,2430.8651,998.7023,1157.7764
1386,13.85,00:56:33:03,2430.7385,999.5817,1158.026
1387,13.86,00:56:33:03,2430.5869,1000.3891,1158.215
1388,13.87,00:56:33:04,2430.4554,1001.0855,1158.3723
1389,13.88,00:56:33:04,2430.2895,1001.6519,1158.4814
1390,13.89,00:56:33:04,2430.1167,1002.1313,1158.5444
1391,13.9,00:56:33:04,2429.9151,1002.5057,1158.5632
1392,13.91,00:56:33:05,2429.7088,1002.8124,1158.6022
1393,13.92,00:56:33:05,2429.4578,1003.0184,1158.6209
1394,13.93,00:56:33:05,2429.0985,1003.3687,1158.1319
1395,13.94,00:56:33:05,2428.8287,1003.4391,1158.1645
1396,13.95,00:56:33:06,2428.5375,1003.4453,1158.1921
1397,13.96,00:56:33:06,2428.3448,1003.1136,1158.726
1398,13.97,00:56:33:06,2428.0315,1002.9365,1158.7551
1399,13.98,00:56:33:06,2427.5957,1002.9103,1158.2825
1400,13.99,00:56:33:07,2427.2362,1002.5925,1158.3328
1401,14.0,00:56:33:07,2426.948,1001.9429,1158.8386
1402,14.01,00:56:33:07,2426.5731,1001.4296,1158.8754
1403,14.02,00:56:33:07,2426.2082,1000.845,1158.9353
1404,14.03,00:56:33:08,2425.8297,1000.1656,1158.9848
1405,14.04,00:56:33:08,2425.4517,999.3788,1159.0265
1406,14.05,00:56:33:08,2425.0632,998.493,1159.0347
1407,14.06,00:56:33:08,2424.6437,997.5104,1159.0471
1408,14.07,00:56:33:09,2424.2119,996.4168,1159.0483
1409,14.08,00:56:33:09,2423.7578,995.2424,1159.0359
1410,14.09,00:56:33:09,2423.2849,993.9396,1159.0011
1411,14.1,00:56:33:09,2422.8233,992.5127,1158.9634
1412,14.11,00:56:33:10,2422.3548,990.9448,1158.8955
1413,14.12,00:56:33:10,2421.8958,989.2634,1158.8216
1414,14.13,00:56:33:10,2421.4412,987.456,1158.7122
1415,14.14,00:56:33:10,2420.986,985.5271,1158.5899
1416,14.15,00:56:33:11,2420.5258,983.4694,1158.4227
1417,14.16,00:56:33:11,2420.0693,981.2917,1158.2319
1418,14.17,00:56:33:11,2419.5879,978.9832,1158.0178
1419,14.18,00:56:33:11,2419.0985,976.5499,1157.7741
1420,14.19,00:56:33:12,2418.6256,974.0085,1157.5314
1421,14.2,00:56:33:12,2418.1604,971.3393,1157.2474
1422,14.21,00:56:33:12,2417.683,968.5473,1156.9451
1423,14.22,00:56:33:12,2417.2209,965.6406,1156.6382
1424,14.23,00:56:33:13,2416.7502,962.5931,1156.2999
1425,14.24,00:56:33:13,2416.2844,959.4477,1155.9526
1426,14.25,00:56:33:13,2415.8032,956.1553,1155.5919
1427,14.26,00:56:33:13,2415.4649,952.7273,1155.5695
1428,14.27,00:56:33:14,2414.96,949.1939,1155.1194
1429,14.28,00:56:33:14,2414.595,945.3867,1154.711
1430,14.29,00:56:33:14,2413.9699,941.7323,1154.2154
1431,14.3,00:56:33:14,2413.4593,937.8498,1153.6751
1432,14.31,00:56:33:15,2412.9486,933.8712,1153.1841
1433,14.32,00:56:33:15,2412.5361,929.6694,1152.704
1434,14.33,00:56:33:15,2412.0239,925.5084,1152.2357
1435,14.34,00:56:33:15,2411.4892,921.2909,1151.7157
1436,14.35,00:56:33:16,2410.9853,916.9986,1151.2762
1437,14.36,00:56:33:16,2410.4472,912.6825,1150.8006
1438,14.37,00:56:33:16,2409.9161,908.3018,1150.4421
1439,14.38,00:56:33:16,2409.3687,903.9473,1150.1069
1440,14.39,00:56:33:17,2408.8666,899.5787,1149.8951
1441,14.4,00:56:33:17,2408.3821,895.2295,1149.7275
1442,14.41,00:56:33:17,2407.8934,890.9218,1149.5687
1443,14.42,00:56:33:17,2407.2772,886.7509,1149.4104
1444,14.43,00:56:33:18,2406.7812,882.5181,1149.3948
1445,14.44,00:56:33:18,2406.2789,878.3558,1149.4097
1446,14.45,00:56:33:18,2405.7729999999997,874.2394,1149.4754
1447,14.46,00:56:33:18,2405.2567,870.1693,1149.5455
1448,14.47,00:56:33:19,2404.7741,866.1508,1149.6746
1449,14.48,00:56:33:19,2404.3213,862.175,1149.7909
1450,14.49,00:56:33:19,2403.8748,858.2503,1149.8398
1451,14.5,00:56:33:19,2403.45,854.3585,1149.8532
1452,14.51,00:56:33:20,2403.0264,850.4830000000001,1149.8019
1453,14.52,00:56:33:20,2402.6122,846.6354,1149.722
1454,14.53,00:56:33:20,2402.2046,842.7708,1149.6368
1455,14.54,00:56:33:20,2401.7864,838.9594,1149.5422
1456,14.55,00:56:33:21,2401.3571,835.1567,1149.4494
1457,14.56,00:56:33:21,2400.9396,831.4034,1149.3498
1458,14.57,00:56:33:21,2400.5194,827.6843,1149.2539
1459,14.58,00:56:33:21,2400.0933,824.0312,1149.1549
1460,14.59,00:56:33:22,2399.6523,820.3972,1149.0733
1461,14.6,00:56:33:22,2399.2333,816.8343,1149.0189
1462,14.61,00:56:33:22,2398.8017,813.3211,1149.0291
1463,14.62,00:56:33:22,2398.3661,809.8510000000001,1149.0539
1464,14.63,00:56:33:23,2397.9233,806.4253,1149.1254
1465,14.64,00:56:33:23,2397.4688,803.0617,1149.1947
1466,14.65,00:56:33:23,2396.9741,799.7355,1149.2862
1467,14.66,00:56:33:23,2396.4769,796.4486,1149.388
1468,14.67,00:56:33:24,2395.9307,793.2222,1149.4736
1469,14.68,00:56:33:24,2395.3632,790.0298,1149.5444
1470,14.69,00:56:33:24,2394.7621,786.8751,1149.6298
1471,14.7,00:56:33:24,2394.1246,783.7812,1149.6846
1472,14.71,00:56:34:00,2393.4410000000003,780.7122,1149.7183
1473,14.72,00:56:34:00,2392.7339,777.672,1149.7368
1474,14.73,00:56:34:00,2392.0089,774.6768,1149.7338
1475,14.74,00:56:34:00,2391.2571,771.7354,1149.6883
1476,14.75,00:56:34:01,2390.4773,768.8249,1149.5689
1477,14.76,00:56:34:01,2389.7026,765.9481,1149.4256
1478,14.77,00:56:34:01,2388.8882,763.1174,1149.2694
1479,14.78,00:56:34:01,2388.033,760.3453,1149.056
1480,14.79,00:56:34:02,2387.17,757.6233,1148.8053
1481,14.8,00:56:34:02,2386.282,755.075,1148.4607
1482,14.81,00:56:34:02,2385.351,752.716,1148.0517
1483,14.82,00:56:34:02,2384.3867,750.5817,1147.5339999999999
1484,14.83,00:56:34:03,2383.4197,748.681,1146.9777
1485,14.84,00:56:34:03,2382.41,747.0223,1146.4233
1486,14.85,00:56:34:03,2381.4887,745.6237,1145.7277
1487,14.86,00:56:34:03,2380.5103,744.4777,1144.9943
1488,14.87,00:56:34:04,2379.6357,743.6193,1144.2357
1489,14.88,00:56:34:04,2378.6453,742.9683,1143.4333
1490,14.89,00:56:34:04,2377.6367,742.5363,1142.5083
1491,14.9,00:56:34:04,2376.6167,742.2983,1141.687
1492,14.91,00:56:34:05,2375.5787,742.2373,1140.8339999999998
1493,14.92,00:56:34:05,2374.5403,742.432,1140.098
1494,14.93,00:56:34:05,2373.5077,742.92,1139.3847
1495,14.94,00:56:34:05,2372.4429999999998,743.7517,1138.6887
1496,14.95,00:56:34:06,2371.3263,744.85,1138.0857
1497,14.96,00:56:34:06,2370.393,746.2187,1137.491
1498,14.97,00:56:34:06,2369.5547,747.7719999999999,1136.8663
1499,14.98,00:56:34:06,2368.8360000000002,749.4817,1136.1243
1500,14.99,00:56:34:07,2367.989,751.0837,1134.4463
1501,15.0,00:56:34:07,2367.61,753.0473,1133.3927
1502,15.01,00:56:34:07,2367.5587,755.2477,1132.1307
1503,15.02,00:56:34:07,2367.8073,757.8937,1131.2267
1504,15.03,00:56:34:08,2368.8337,760.4383,1129.9587
1505,15.04,00:56:34:08,2369.772,763.4533,1128.5467
1506,15.05,00:56:34:08,2371.0313,766.7617,1127.248
1507,15.06,00:56:34:08,2372.1607,770.7947,1126.1413
1508,15.07,00:56:34:09,2373.3807,775.335,1124.8517
1509,15.08,00:56:34:09,2374.5867,780.2617,1123.4687
1510,15.09,00:56:34:09,2375.9797,785.1447,1121.998
1511,15.1,00:56:34:09,2377.1223,790.0113,1120.775
1512,15.11,00:56:34:10,2378.2347,794.7847,1119.7763
1513,15.12,00:56:34:10,2379.1147,799.5987,1119.0863
1514,15.13,00:56:34:10,2380.0370000000003,804.2383,1118.8433
1515,15.14,00:56:34:10,2380.2543,808.9237,1118.569
1516,15.15,00:56:34:11,2380.3843,813.4413,1118.4363
1517,15.16,00:56:34:11,2380.1753,817.7273,1118.236
1518,15.17,00:56:34:11,2379.5663,822.081,1117.7907
1519,15.18,00:56:34:11,2378.8033,826.329,1117.0703
1520,15.19,00:56:34:12,2377.9073,830.4407,1115.8717
1521,15.2,00:56:34:12,2376.7557,834.319,1114.0447
1522,15.21,00:56:34:12,2375.238,838.0817,1111.7527
1523,15.22,00:56:34:12,2373.121,842.0360000000001,1109.274
1524,15.23,00:56:34:13,2370.4573,846.1297,1106.737
1525,15.24,00:56:34:13,2367.2337,850.4667,1104.4343
1526,15.25,00:56:34:13,2363.3103,854.7817,1102.214
1527,15.26,00:56:34:13,2358.947,858.534,1099.891
1528,15.27,00:56:34:14,2354.861,861.6257,1097.47
1529,15.28,00:56:34:14,2351.1903,864.5467,1094.722
1530,15.29,00:56:34:14,2347.8923,867.3439999999999,1091.4947
1531,15.3,00:56:34:14,2344.6637,869.9633,1088.2783
1532,15.31,00:56:34:15,2341.334,872.0357,1085.511
1533,15.32,00:56:34:15,2337.2453,873.7410000000001,1083.3163
1534,15.33,00:56:34:15,2333.322,874.9763,1081.7517
1535,15.34,00:56:34:15,2329.2767,875.5133,1080.527
1536,15.35,00:56:34:16,2325.657,875.6439999999999,1079.7897
1537,15.36,00:56:34:16,2322.0847,874.7503,1079.024
1538,15.37,00:56:34:16,2318.6279999999997,873.3883,1078.4417
1539,15.38,00:56:34:16,2315.4429999999998,871.7607,1078.223
1540,15.39,00:56:34:17,2312.6807,870.0907,1078.009
1541,15.4,00:56:34:17,2310.2723,868.7167,1077.72
1542,15.41,00:56:34:17,2308.2757,867.6563,1077.3613
1543,15.42,00:56:34:17,2306.5,866.821,1076.808
1544,15.43,00:56:34:18,2305.2157,866.1173,1076.405
1545,15.44,00:56:34:18,2304.174,865.345,1075.9403
1546,15.45,00:56:34:18,2303.347,864.6287,1075.849
1547,15.46,00:56:34:18,2302.271,864.1957,1076.432
1548,15.47,00:56:34:19,2301.885,863.0757,1076.774
1549,15.48,00:56:34:19,2301.6773,862.0463,1077.1087
1550,15.49,00:56:34:19,2301.6357,861.1163,1077.4613
1551,15.5,00:56:34:19,2301.7557,860.2907,1077.8177
1552,15.51,00:56:34:20,2301.9433,859.5523,1078.2907
1553,15.52,00:56:34:20,2302.1397,858.8847,1078.94
1554,15.53,00:56:34:20,2302.449,858.2157,1079.6843
1555,15.54,00:56:34:20,2303.35,857.5737,1080.4080000000001
1556,15.55,00:56:34:21,2303.7907,856.9913,1081.5539999999999
1557,15.56,00:56:34:21,2304.3627,856.2103,1082.64
1558,15.57,00:56:34:21,2305.0057,855.4373,1083.881
1559,15.58,00:56:34:21,2305.802,854.5893,1085.0983
1560,15.59,00:56:34:22,2306.6007,853.8723,1086.3333
1561,15.6,00:56:34:22,2307.6837,853.1813,1087.5873
1562,15.61,00:56:34:22,2308.936,852.279,1089.047
1563,15.62,00:56:34:22,2309.8773,851.7460000000001,1090.2160000000001
1564,15.63,00:56:34:23,2310.9933,851.2919999999999,1091.4597
1565,15.64,00:56:34:23,2311.9627,850.9203,1092.6773
1566,15.65,00:56:34:23,2313.1053,850.3997,1093.7353
1567,15.66,00:56:34:23,2314.248,849.7847,1094.7817
1568,15.67,00:56:34:24,2315.3747,848.857,1095.458
1569,15.68,00:56:34:24,2316.621,848.1973,1096.5147
1570,15.69,00:56:34:24,2318.2457,847.6743,1097.642
1571,15.7,00:56:34:24,2319.5773,847.183,1098.6153
1572,15.71,00:56:35:00,2320.8543,846.8183,1099.6087
1573,15.72,00:56:35:00,2322.4637,846.7253,1100.906
1574,15.73,00:56:35:00,2323.689,846.5813,1102.1107
1575,15.74,00:56:35:00,2324.7633,846.4713,1103.4007
1576,15.75,00:56:35:01,2325.68,846.27,1104.7457
1577,15.76,00:56:35:01,2326.527,846.0403,1106.109
1578,15.77,00:56:35:01,2327.4593,845.8439999999999,1107.6007
1579,15.78,00:56:35:01,2328.3033,845.5033,1109.0293
1580,15.79,00:56:35:02,2329.1687,844.9157,1110.588
1581,15.8,00:56:35:02,2329.9513,844.685,1112.0803
1582,15.81,00:56:35:02,2330.7323,844.4643,1113.6053
1583,15.82,00:56:35:02,2331.5253,844.3047,1115.014
1584,15.83,00:56:35:03,2332.3613,844.1510000000001,1116.5133
1585,15.84,00:56:35:03,2333.1363,844.0543,1117.864
1586,15.85,00:56:35:03,2333.8877,843.914,1119.188
1587,15.86,00:56:35:03,2334.242,844.025,1120.5430000000001
1588,15.87,00:56:35:04,2334.5,843.9937,1122.1083
1589,15.88,00:56:35:04,2334.5927,844.0483,1123.7103
1590,15.89,00:56:35:04,2334.556,844.1413,1125.3577
1591,15.9,00:56:35:04,2334.403,844.191,1126.9827
1592,15.91,00:56:35:05,2334.419,844.2563,1128.481
1593,15.92,00:56:35:05,2334.394,844.2357,1129.8877
1594,15.93,00:56:35:05,2334.3957,844.1677,1131.173
1595,15.94,00:56:35:05,2334.304,844.1697,1132.212
1596,15.95,00:56:35:06,2334.126,844.2913,1133.1733
1597,15.96,00:56:35:06,2333.8333,844.5237,1134.0283
1598,15.97,00:56:35:06,2333.536,844.938,1134.8683
1599,15.98,00:56:35:06,2333.1020000000003,845.3727,1135.694
1600,15.99,00:56:35:07,2332.5537,845.8387,1136.4273
1601,16.0,00:56:35:07,2331.7807,846.195,1137.0547
1602,16.01,00:56:35:07,2331.2383,846.7227,1137.708
1603,16.02,00:56:35:07,2330.5867,847.416,1138.3210000000001
1604,16.03,00:56:35:08,2329.8803,848.3393,1138.7777
1605,16.04,00:56:35:08,2328.9077,849.5957,1139.0117
1606,16.05,00:56:35:08,2328.0827,850.8597,1139.3863
1607,16.06,00:56:35:08,2327.1923,852.2517,1139.6717
1608,16.07,00:56:35:09,2326.3233,853.7473,1139.9160000000002
1609,16.08,00:56:35:09,2325.33,855.303,1140.1397
1610,16.09,00:56:35:09,2324.3013,856.7017,1139.661
1611,16.1,00:56:35:09,2323.3383,858.5627,1139.9013
1612,16.11,00:56:35:10,2322.472,860.6287,1140.1397
1613,16.12,00:56:35:10,2321.5373,862.895,1140.521
1614,16.13,00:56:35:10,2320.3997,865.475,1140.8457
1615,16.14,00:56:35:10,2319.665,868.197,1141.0437
1616,16.15,00:56:35:11,2319.0357,871.081,1141.0753
1617,16.16,00:56:35:11,2318.5860000000002,874.1363,1141.0593
1618,16.17,00:56:35:11,2318.3707,877.4997,1141.644
1619,16.18,00:56:35:11,2318.23,880.7243,1141.7647
1620,16.19,00:56:35:12,2318.1367,884.2887,1141.7857
1621,16.2,00:56:35:12,2318.156,887.951,1141.7377
1622,16.21,00:56:35:12,2318.261,891.7577,1141.698
1623,16.22,00:56:35:12,2318.531,895.5937,1141.6157
1624,16.23,00:56:35:13,2318.891,899.4843,1141.5737
1625,16.24,00:56:35:13,2319.3683,903.3603,1141.5607
1626,16.25,00:56:35:13,2319.9493,907.2737,1141.4933
1627,16.26,00:56:35:13,2320.5229999999997,911.1697,1141.4273
1628,16.27,00:56:35:14,2321.2543,915.0213,1141.2653
1629,16.28,00:56:35:14,2322.044,918.9073,1141.0943
1630,16.29,00:56:35:14,2322.909,922.7797,1140.8867
1631,16.3,00:56:35:14,2323.8567,926.6363,1140.6293
1632,16.31,00:56:35:15,2324.888,930.482,1140.3093
1633,16.32,00:56:35:15,2325.982,934.3017,1139.9103
1634,16.33,00:56:35:15,2327.297,937.919,1139.5497
1635,16.34,00:56:35:15,2328.6257,941.5643,1139.2283
1636,16.35,00:56:35:16,2330.065,945.0453,1139.0553
1637,16.36,00:56:35:16,2331.4727,948.2657,1139.0823
1638,16.37,00:56:35:16,2332.7467,951.577,1139.0803
1639,16.38,00:56:35:16,2334.049,954.8003,1139.1963
1640,16.39,00:56:35:17,2335.306,957.9333,1139.39
1641,16.4,00:56:35:17,2336.6283,961.2603,1139.4013
1642,16.41,00:56:35:17,2337.882,964.1257,1139.7233
1643,16.42,00:56:35:17,2339.1067,966.8560000000001,1140.0793
1644,16.43,00:56:35:18,2340.2797,969.438,1140.4257
1645,16.44,00:56:35:18,2341.422,971.8717,1140.8017
1646,16.45,00:56:35:18,2342.4943,974.0939999999999,1141.1683
1647,16.46,00:56:35:18,2343.4523,976.186,1141.5363
1648,16.47,00:56:35:19,2344.337,978.0930000000001,1141.846
1649,16.48,00:56:35:19,2345.1563,979.908,1142.19
1650,16.49,00:56:35:19,2345.891,981.635,1142.5377
1651,16.5,00:56:35:19,2346.56,983.3243,1142.9833
1652,16.51,00:56:35:20,2347.1897,984.9007,1143.497
1653,16.52,00:56:35:20,2347.765,986.4627,1144.0783
1654,16.53,00:56:35:20,2348.0460000000003,987.87,1144.349
1655,16.54,00:56:35:20,2348.533,989.2737,1144.94
1656,16.55,00:56:35:21,2348.996,990.5319999999999,1145.539
1657,16.56,00:56:35:21,2349.4353,991.7033,1146.0330000000001
1658,16.57,00:56:35:21,2349.728,992.8167,1146.359
1659,16.58,00:56:35:21,2350.0853,993.7837,1146.8233
1660,16.59,00:56:35:22,2350.386,994.6669999999999,1147.1893
1661,16.6,00:56:35:22,2350.624,995.4183,1147.4727
1662,16.61,00:56:35:22,2350.8027,996.086,1147.6177
1663,16.62,00:56:35:22,2350.8933,996.5923,1147.619
1664,16.63,00:56:35:23,2350.907,997.0087,1147.4947
1665,16.64,00:56:35:23,2350.8463,997.3173,1147.3593
1666,16.65,00:56:35:23,2350.5817,997.507,1147.1477
1667,16.66,00:56:35:23,2350.185,997.6597,1146.8893
1668,16.67,00:56:35:24,2349.7057,997.765,1146.644
1669,16.68,00:56:35:24,2349.085,997.8183,1146.4160000000002
1670,16.69,00:56:35:24,2348.3967,997.828,1146.236
1671,16.7,00:56:35:24,2347.577,997.8697,1145.9803
1672,16.71,00:56:36:00,2346.6577,997.8943,1145.6957
1673,16.72,00:56:36:00,2345.6667,997.9263,1145.412
1674,16.73,00:56:36:00,2344.6283,997.932,1145.06
1675,16.74,00:56:36:00,2343.5007,997.8463,1144.6413
1676,16.75,00:56:36:01,2342.4313,997.7553,1144.3113
1677,16.76,00:56:36:01,2341.2873,997.6433,1144.0133
1678,16.77,00:56:36:01,2340.0973,997.5203,1143.8297
1679,16.78,00:56:36:01,2338.8320000000003,997.3983,1143.792
1680,16.79,00:56:36:02,2337.402,997.306,1143.7007
1681,16.8,00:56:36:02,2335.9163,997.1367,1143.6127
1682,16.81,00:56:36:02,2334.3807,996.9673,1143.5027
1683,16.82,00:56:36:02,2332.7529999999997,996.6863,1143.2707
1684,16.83,00:56:36:03,2331.0653,996.2943,1142.9247
1685,16.84,00:56:36:03,2329.525,995.8483,1142.5033
1686,16.85,00:56:36:03,2327.6583,995.2217,1141.9957
1687,16.86,00:56:36:03,2325.6839999999997,994.4763,1141.3717
1688,16.87,00:56:36:04,2323.5007,993.6247,1140.8427
1689,16.88,00:56:36:04,2321.33,992.67,1140.0997
1690,16.89,00:56:36:04,2318.9937,991.5927,1139.233
1691,16.9,00:56:36:04,2316.531,990.329,1138.288
1692,16.91,00:56:36:05,2313.8503,989.0967,1136.8563
1693,16.92,00:56:36:05,2311.1533,987.5233,1135.7163
1694,16.93,00:56:36:05,2308.353,985.7537,1134.599
1695,16.94,00:56:36:05,2305.4647,983.8647,1133.41
1696,16.95,00:56:36:06,2302.504,981.835,1132.1607
1697,16.96,00:56:36:06,2299.4793,979.6683,1130.954
1698,16.97,00:56:36:06,2296.241,977.2683,1129.9987
1699,16.98,00:56:36:06,2293.048,974.9653,1128.5917
1700,16.99,00:56:36:07,2289.8557,972.5227,1127.2553
1701,17.0,00:56:36:07,2286.5697,970.0633,1125.754
1702,17.01,00:56:36:07,2283.183,967.4787,1124.478
1703,17.02,00:56:36:07,2279.951,964.8543,1122.979
1704,17.03,00:56:36:08,2276.7313,962.175,1121.5403
1705,17.04,00:56:36:08,2273.5513,959.4537,1120.2007
1706,17.05,00:56:36:08,2270.4273,956.7333,1118.779
1707,17.06,00:56:36:08,2267.397,953.9837,1117.5117
1708,17.07,00:56:36:09,2264.3257,951.2123,1116.1057
1709,17.08,00:56:36:09,2261.3203,948.295,1114.7357
1710,17.09,00:56:36:09,2258.377,945.2917,1113.5553
1711,17.1,00:56:36:09,2255.5460000000003,942.3197,1112.0857
1712,17.11,00:56:36:10,2252.6423,939.1633,1111.1393
1713,17.12,00:56:36:10,2249.735,935.8173,1110.338
1714,17.13,00:56:36:10,2246.8779999999997,932.5703,1109.7623
1715,17.14,00:56:36:10,2241.2147,930.721,1104.7763
1716,17.15,00:56:36:11,2241.355,926.306,1109.1593
1717,17.16,00:56:36:11,2238.8017,923.4403,1109.525
1718,17.17,00:56:36:11,2236.0327,920.7273,1110.177
1719,17.18,00:56:36:11,2233.2,918.1693,1111.14
1720,17.19,00:56:36:12,2230.9,915.8439999999999,1112.9077
1721,17.2,00:56:36:12,2227.6993,913.552,1114.5533
1722,17.21,00:56:36:12,2224.348,911.3647,1116.4737
1723,17.22,00:56:36:12,2220.6177,909.2363,1118.8873
1724,17.23,00:56:36:13,2217.3167,907.4857,1121.7173
1725,17.24,00:56:36:13,2213.9503,905.8253,1124.6793
1726,17.25,00:56:36:13,2210.7133,904.253,1127.9453
1727,17.26,00:56:36:13,2207.3927,902.9069999999999,1130.9080000000001
1728,17.27,00:56:36:14,2204.239,901.6339999999999,1133.6443
1729,17.28,00:56:36:14,2201.3533,900.5913,1136.5387
1730,17.29,00:56:36:14,2198.8163,899.7080000000001,1139.3163
1731,17.3,00:56:36:14,2196.6077,898.8943,1141.895
1732,17.31,00:56:36:15,2194.821,898.0083,1144.5023
1733,17.32,00:56:36:15,2193.3753,897.0037,1147.08
1734,17.33,00:56:36:15,2192.339,895.7567,1150.073
1735,17.34,00:56:36:15,2191.2183,894.2677,1152.6877
1736,17.35,00:56:36:16,2190.1479999999997,892.7663,1155.1733
1737,17.36,00:56:36:16,2188.6613,891.688,1157.2089999999998
1738,17.37,00:56:36:16,2186.6753,891.305,1159.2097
1739,17.38,00:56:36:16,2184.1613,891.9533,1161.5423
1740,17.39,00:56:36:17,2181.2443,893.1189999999999,1164.2963
1741,17.4,00:56:36:17,2178.426,893.617,1167.028
1742,17.41,00:56:36:17,2176.1613,892.2367,1168.8547
1743,17.42,00:56:36:17,2174.5093,889.9143,1169.5907
1744,17.43,00:56:36:18,2173.46,887.4847,1169.7307
1745,17.44,00:56:36:18,2172.8367,885.3737,1169.5833
1746,17.45,00:56:36:18,2172.5383,883.6827,1169.4367
1747,17.46,00:56:36:18,2172.5460000000003,882.466,1169.495
1748,17.47,00:56:36:19,2172.7843,881.6563,1169.897
1749,17.48,00:56:36:19,2173.0013,881.24,1170.5097
1750,17.49,00:56:36:19,2173.1217,881.1767,1171.4373
1751,17.5,00:56:36:19,2173.1273,881.453,1172.4507
1752,17.51,00:56:36:20,2173.1910000000003,881.867,1173.3713
1753,17.52,00:56:36:20,2173.5917,882.3877,1173.9403
1754,17.53,00:56:36:20,2174.1207,882.9323,1174.057
1755,17.54,00:56:36:20,2174.6917,883.503,1173.914
