Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1709,17.08,00:56:36:09,2226.5044,1105.476,908.0954
1710,17.09,00:56:36:09,2223.7029,1103.1695,907.6984
1711,17.1,00:56:36:09,2220.7324,1100.7992,907.3994
1712,17.11,00:56:36:10,2218.673,1097.9560000000001,907.2688
1713,17.12,00:56:36:10,2215.9362,1095.3675,907.1276
1714,17.13,00:56:36:10,2213.2588,1092.7843,907.0655
1715,17.14,00:56:36:10,2210.9873,1090.1234,906.7368
1716,17.15,00:56:36:11,2208.3274,1087.5165,906.8206
1717,17.16,00:56:36:11,2205.6121,1084.9391,907.0314
1718,17.17,00:56:36:11,2203.0901,1082.3868,907.2902
1719,17.18,00:56:36:11,2200.4305,1079.8051,907.7325
1720,17.19,00:56:36:12,2197.8514,1077.3067,908.2989
1721,17.2,00:56:36:12,2194.702,1075.0505,909.0763
1722,17.21,00:56:36:12,2191.8853,1072.6887,909.8177
1723,17.22,00:56:36:12,2189.1724,1070.3634,910.6202
1724,17.23,00:56:36:13,2186.6,1068.0851,911.4653
1725,17.24,00:56:36:13,2184.1187,1065.7509,912.2794
1726,17.25,00:56:36:13,2181.8501,1063.4609,913.0736
1727,17.26,00:56:36:13,2179.8178,1061.4316,914.0189
1728,17.27,00:56:36:14,2177.8644,1059.3391,914.6458
1729,17.28,00:56:36:14,2176.0211,1057.279,914.9448
1730,17.29,00:56:36:14,2175.6914,1055.5454,916.2695
1731,17.3,00:56:36:14,2174.5585,1053.4438,916.9043
1732,17.31,00:56:36:15,2174.274,1051.6893,917.4647
1733,17.32,00:56:36:15,2174.2315,1049.93,917.9092
1734,17.33,00:56:36:15,2174.4796,1048.1809,918.4689999999999
1735,17.34,00:56:36:15,2174.8909,1046.3147,918.8098
1736,17.35,00:56:36:16,2175.4831,1044.4994,919.2999
1737,17.36,00:56:36:16,2176.0658,1042.9505,919.8172
1738,17.37,00:56:36:16,2176.4405,1041.6267,920.2786
1739,17.38,00:56:36:16,2176.3219,1040.5685,920.6778
1740,17.39,00:56:36:17,2175.4676,1039.728,921.1212
1741,17.4,00:56:36:17,2173.9813,1039.1088,921.6473
1742,17.41,00:56:36:17,2172.1044,1038.5124,922.1356
1743,17.42,00:56:36:17,2170.2828,1037.8865,922.7957
1744,17.43,00:56:36:18,2168.7314,1037.066,923.2985
1745,17.44,00:56:36:18,2167.3653,1036.4256,924.0066
1746,17.45,00:56:36:18,2166.5688,1036.1038,924.6375
1747,17.46,00:56:36:18,2165.8279,1036.1717,925.3987
1748,17.47,00:56:36:19,2165.5427,1036.1329,925.5366
1749,17.48,00:56:36:19,2165.2978,1036.146,925.5704
1750,17.49,00:56:36:19,2165.0444,1036.7119,925.6269
1751,17.5,00:56:36:19,2164.8636,1037.0499,925.8873
1752,17.51,00:56:36:20,2164.6109,1037.126,925.5905
1753,17.52,00:56:36:20,2164.1751,1037.9837,925.905
1754,17.53,00:56:36:20,2163.6682,1038.3771,925.6279
1755,17.54,00:56:36:20,2162.9937,1039.2168,925.5877
1756,17.55,00:56:36:21,2161.98,1040.6659,925.5603
1757,17.56,00:56:36:21,2161.1835,1041.8229,925.4863
1758,17.57,00:56:36:21,2160.5928,1042.9975,925.3507
1759,17.58,00:56:36:21,2160.1852,1044.2526,925.207
1760,17.59,00:56:36:22,2159.8801,1045.7659,925.0842
1761,17.6,00:56:36:22,2159.6583,1047.2859,924.8708
1762,17.61,00:56:36:22,2159.4813,1048.9682,924.6258
1763,17.62,00:56:36:22,2159.3388,1050.7859,924.4063
1764,17.63,00:56:36:23,2159.2153,1052.8031,924.1782
1765,17.64,00:56:36:23,2159.1575,1054.9918,924.0295
1766,17.65,00:56:36:23,2159.1764,1057.3615,923.9613
1767,17.66,00:56:36:23,2159.1923,1059.9005,923.9466
1768,17.67,00:56:36:24,2159.2417,1062.6527,924.0274
1769,17.68,00:56:36:24,2159.2803,1065.5987,924.2046
1770,17.69,00:56:36:24,2159.3816,1068.7241,924.4014
1771,17.7,00:56:36:24,2159.5007,1072.0235,924.6502
1772,17.71,00:56:37:00,2159.6264,1075.4694,924.949
1773,17.72,00:56:37:00,2159.7791,1079.009,925.2883
1774,17.73,00:56:37:00,2159.9105,1082.6447,925.6236
1775,17.74,00:56:37:00,2160.0043,1086.3992,926.007
1776,17.75,00:56:37:01,2160.011,1090.286,926.3465
1777,17.76,00:56:37:01,2159.9545,1094.3775,926.8035
1778,17.77,00:56:37:01,2159.8815,1098.5455,927.0939999999999
1779,17.78,00:56:37:01,2159.9385,1102.9360000000001,927.3255
1780,17.79,00:56:37:02,2160.2085,1107.4560000000001,927.5575
1781,17.8,00:56:37:02,2160.7655,1112.076,927.9165
1782,17.81,00:56:37:02,2161.616,1116.787,928.3835
1783,17.82,00:56:37:02,2162.654,1121.5075,929.0110000000001
1784,17.83,00:56:37:03,2163.6835,1125.776,929.7225
1785,17.84,00:56:37:03,2164.8715,1130.2965,930.7495
1786,17.85,00:56:37:03,2166.0585,1134.903,931.821
1787,17.86,00:56:37:03,2166.9610000000002,1139.302,932.9065
1788,17.87,00:56:37:04,2167.881,1143.782,933.8185
1789,17.88,00:56:37:04,2168.5875,1148.117,934.6985
1790,17.89,00:56:37:04,2169.314,1152.615,935.4065
1791,17.9,00:56:37:04,2170.026,1157.152,935.9655
1792,17.91,00:56:37:05,2170.7775,1161.6125,936.3845
1793,17.92,00:56:37:05,2171.81,1166.0575,936.7135
1794,17.93,00:56:37:05,2173.0595,1170.386,937.1030000000001
1795,17.94,00:56:37:05,2173.423,1174.578,937.0355
1796,17.95,00:56:37:06,2174.4139999999998,1178.7475,937.2125
1797,17.96,00:56:37:06,2175.3115,1182.7555,937.3955
1798,17.97,00:56:37:06,2176.4195,1186.7585,937.622
1799,17.98,00:56:37:06,2177.3705,1190.548,937.87
1800,17.99,00:56:37:07,2178.393,1194.2335,938.172
1801,18.0,00:56:37:07,2179.391,1197.769,938.3775
1802,18.01,00:56:37:07,2180.0835,1200.9865,938.5515
1803,18.02,00:56:37:07,2179.623,1203.612,938.7645
1804,18.03,00:56:37:08,2180.361,1206.7225,938.808
1805,18.04,00:56:37:08,2181.1220000000003,1209.7855,938.7415
1806,18.05,00:56:37:08,2181.95,1212.7565,938.6310000000001
1807,18.06,00:56:37:08,2182.8089999999997,1215.6595,938.449
1808,18.07,00:56:37:09,2183.6655,1218.4065,938.278
1809,18.08,00:56:37:09,2184.6105,1221.0885,938.1605
1810,18.09,00:56:37:09,2185.2705,1223.405,937.9895
1811,18.1,00:56:37:09,2186.2235,1225.777,937.8775
1812,18.11,00:56:37:10,2186.3645,1227.7975,938.3965
1813,18.12,00:56:37:10,2187.415,1229.963,938.3015
1814,18.13,00:56:37:10,2188.7105,1232.002,938.1005
1815,18.14,00:56:37:10,2189.666,1233.9215,938.0595
1816,18.15,00:56:37:11,2190.508,1235.703,937.9545
1817,18.16,00:56:37:11,2191.0505,1237.317,938.007
1818,18.17,00:56:37:11,2191.492,1238.8145,938.0310000000001
1819,18.18,00:56:37:11,2191.1495,1240.184,938.529
1820,18.19,00:56:37:12,2191.455,1241.355,938.6035
1821,18.2,00:56:37:12,2191.3475,1242.399,938.96
1822,18.21,00:56:37:12,2191.5315,1243.35,939.2295
1823,18.22,00:56:37:12,2191.774,1244.246,939.4575
1824,18.23,00:56:37:13,2191.9055,1244.9905,939.7855
1825,18.24,00:56:37:13,2192.1205,1245.6765,940.0155
1826,18.25,00:56:37:13,2192.4275,1246.278,940.2245
1827,18.26,00:56:37:13,2192.785,1246.8325,940.3960000000001
1828,18.27,00:56:37:14,2192.7445,1247.2325,940.763
1829,18.28,00:56:37:14,2192.9585,1247.6165,941.054
1830,18.29,00:56:37:14,2193.1875,1247.9185,941.297
1831,18.3,00:56:37:14,2193.36,1248.126,941.602
1832,18.31,00:56:37:15,2193.5085,1248.225,941.887
1833,18.32,00:56:37:15,2193.4525,1248.167,942.3855
1834,18.33,00:56:37:15,2193.563,1248.0745,942.79
1835,18.34,00:56:37:15,2193.7295,1247.838,943.1015
1836,18.35,00:56:37:16,2193.8715,1247.5265,943.3585
1837,18.36,00:56:37:16,2193.8095,1247.0885,943.7665
1838,18.37,00:56:37:16,2193.9155,1246.614,944.0260000000001
1839,18.38,00:56:37:16,2193.987,1245.985,944.2875
1840,18.39,00:56:37:17,2193.9285,1245.2495,944.547
1841,18.4,00:56:37:17,2193.9175,1244.272,944.6685
1842,18.41,00:56:37:17,2193.6820000000002,1243.1665,945.0105
1843,18.42,00:56:37:17,2193.505,1241.974,945.255
1844,18.43,00:56:37:18,2193.5405,1240.7525,945.3889999999999
1845,18.44,00:56:37:18,2193.9570000000003,1239.2725,945.525
1846,18.45,00:56:37:18,2193.469,1237.746,945.9739999999999
1847,18.46,00:56:37:18,2193.549,1237.3765,945.9580000000001
1848,18.47,00:56:37:19,2196.715,1233.8045,945.955
1849,18.48,00:56:37:19,2202.9915,1236.8455,956.451
1850,18.49,00:56:37:19,2204.2831,1235.6685,955.8137
1851,18.5,00:56:37:19,2204.0312,1234.3172,954.5846
1852,18.51,00:56:37:20,2202.8881,1232.798,952.9357
1853,18.52,00:56:37:20,2201.2918,1231.0649,951.1846
1854,18.53,00:56:37:20,2199.9243,1229.1437,949.4664
1855,18.54,00:56:37:20,2199.2129999999997,1226.9675,948.1431
1856,18.55,00:56:37:21,2199.764,1224.4715,947.3305
1857,18.56,00:56:37:21,2201.4655,1221.8025,946.9
1858,18.57,00:56:37:21,2202.1365,1218.7985,946.7965
1859,18.58,00:56:37:21,2202.6839999999997,1215.4705,946.7285
1860,18.59,00:56:37:22,2203.2995,1212.1025,946.5935
1861,18.6,00:56:37:22,2203.8885,1208.566,946.3789999999999
1862,18.61,00:56:37:22,2204.3585,1204.883,946.1495
1863,18.62,00:56:37:22,2204.8905,1200.9765,945.8425
1864,18.63,00:56:37:23,2205.286,1196.8835,945.4875
1865,18.64,00:56:37:23,2205.67,1192.618,945.081
1866,18.65,00:56:37:23,2206.058,1188.144,944.6095
1867,18.66,00:56:37:23,2206.376,1183.5205,944.0885
1868,18.67,00:56:37:24,2206.731,1178.626,943.382
1869,18.68,00:56:37:24,2206.9875,1173.5845,942.6215
1870,18.69,00:56:37:24,2207.3070000000002,1168.407,941.929
1871,18.7,00:56:37:24,2207.5985,1163.0330000000001,941.1195
1872,18.71,00:56:38:00,2207.893,1157.518,940.278
1873,18.72,00:56:38:00,2208.1245,1151.906,939.4475
1874,18.73,00:56:38:00,2208.4335,1146.11,938.5725
1875,18.74,00:56:38:00,2208.791,1140.188,937.7135
1876,18.75,00:56:38:01,2208.9655,1134.1325,936.8845
1877,18.76,00:56:38:01,2209.209,1127.9560000000001,936.08
1878,18.77,00:56:38:01,2208.5485,1121.636,935.7835
1879,18.78,00:56:38:01,2209.016,1115.286,934.9730000000001
1880,18.79,00:56:38:02,2209.195,1108.9375,934.325
1881,18.8,00:56:38:02,2209.4925,1102.5925,933.6345
1882,18.81,00:56:38:02,2209.5845,1096.203,933.0995
1883,18.82,00:56:38:02,2210.417,1089.8755,932.48
1884,18.83,00:56:38:03,2210.2045,1083.6575,931.8375
1885,18.84,00:56:38:03,2211.6755,1077.141,930.4265
1886,18.85,00:56:38:03,2212.206,1070.796,929.9725
1887,18.86,00:56:38:03,2212.9067,1064.6903,929.5354
1888,18.87,00:56:38:04,2213.578,1058.7505,929.1518
1889,18.88,00:56:38:04,2214.388,1052.9418,928.7558
1890,18.89,00:56:38:04,2215.208,1047.2792,928.3558
1891,18.9,00:56:38:04,2216.093,1041.7442,927.9904
1892,18.91,00:56:38:05,2217.0659,1036.363,927.6565
1893,18.92,00:56:38:05,2218.0741,1031.1017,927.4092
1894,18.93,00:56:38:05,2219.1542,1025.9466,927.1954
1895,18.94,00:56:38:05,2220.2714,1020.8352,926.9947
1896,18.95,00:56:38:06,2221.3963,1015.8443,926.8585
1897,18.96,00:56:38:06,2222.5732,1010.9419,926.7334
1898,18.97,00:56:38:06,2223.7557,1006.0743,926.6053
1899,18.98,00:56:38:06,2224.9826,1001.2915,926.4747
1900,18.99,00:56:38:07,2226.2134,996.6299,926.3227
1901,19.0,00:56:38:07,2227.38,992.0774,926.2217
1902,19.01,00:56:38:07,2228.6743,987.6729,926.0712
1903,19.02,00:56:38:07,2229.9553,983.3932,925.9593
1904,19.03,00:56:38:08,2231.2625,979.2744,925.8919
1905,19.04,00:56:38:08,2232.5851,975.2593,925.8595
1906,19.05,00:56:38:08,2233.9113,971.3523,925.9147
1907,19.06,00:56:38:08,2235.1568,967.5639,926.1279
1908,19.07,00:56:38:09,2236.4952,963.8694,926.3766
1909,19.08,00:56:38:09,2237.7669,960.2487,926.6859
1910,19.09,00:56:38:09,2239.0797,956.7718,927.0536
1911,19.1,00:56:38:09,2240.2918,953.42,927.4944
1912,19.11,00:56:38:10,2241.5218,950.2264,927.9427
1913,19.12,00:56:38:10,2242.7184,947.2167,928.4721
1914,19.13,00:56:38:10,2243.8705,944.3073,929.0574
1915,19.14,00:56:38:10,2244.9939,941.5388,929.6758
1916,19.15,00:56:38:11,2246.0956,938.8889999999999,930.3337
1917,19.16,00:56:38:11,2247.1441,936.4273,931.0466
1918,19.17,00:56:38:11,2248.1317,934.1006,931.7585
1919,19.18,00:56:38:11,2249.0694,931.9238,932.4509
1920,19.19,00:56:38:12,2249.9467,929.9413,933.0714
1921,19.2,00:56:38:12,2250.806,928.1406,933.7023
1922,19.21,00:56:38:12,2251.6646,926.4585,934.2457
1923,19.22,00:56:38:12,2252.4256,924.8965,934.7512
1924,19.23,00:56:38:13,2253.1489,923.4654,935.1647
1925,19.24,00:56:38:13,2253.7688,922.1607,935.5251
1926,19.25,00:56:38:13,2254.278,920.9548,935.8256
1927,19.26,00:56:38:13,2254.7731,919.8621,936.0261
1928,19.27,00:56:38:14,2255.4178,918.8174,935.921
1929,19.28,00:56:38:14,2255.8104,917.9362,935.9505
1930,19.29,00:56:38:14,2256.1374,917.1845,935.8960000000001
1931,19.3,00:56:38:14,2256.4252,916.539,935.8414
1932,19.31,00:56:38:15,2256.7047,916.0088,935.7534
1933,19.32,00:56:38:15,2256.8819,915.6017,935.6683
1934,19.33,00:56:38:15,2257.0827,915.2881,935.5703
1935,19.34,00:56:38:15,2257.2816,915.0815,935.3932
1936,19.35,00:56:38:16,2257.4809,914.9547,935.2106
1937,19.36,00:56:38:16,2257.6211,914.9347,935.0015
1938,19.37,00:56:38:16,2257.8237,915.0183,934.7519
1939,19.38,00:56:38:16,2257.9825,915.1736,934.4983
1940,19.39,00:56:38:17,2258.1535,915.4052,934.2321
1941,19.4,00:56:38:17,2258.2491,915.6933,934.0695
1942,19.41,00:56:38:17,2258.3349,916.0312,933.9328
1943,19.42,00:56:38:17,2258.4856,916.4403,933.8816
1944,19.43,00:56:38:18,2258.5397,916.9314,934.0019
1945,19.44,00:56:38:18,2258.7558,917.4611,934.0921
1946,19.45,00:56:38:18,2258.8681,918.0432,934.3393
1947,19.46,00:56:38:18,2259.0346,918.6822,934.6235
1948,19.47,00:56:38:19,2259.1969,919.4334,934.9702
1949,19.48,00:56:38:19,2259.3722,920.1822,935.2554
1950,19.49,00:56:38:19,2259.542,920.9736,935.534
1951,19.5,00:56:38:19,2259.6054,921.8189,935.7861
1952,19.51,00:56:38:20,2259.6586,922.6707,935.9441
1953,19.52,00:56:38:20,2259.6481,923.5276,936.1341
1954,19.53,00:56:38:20,2259.6034,924.4163,936.2781
1955,19.54,00:56:38:20,2259.5695,925.3136,936.393
1956,19.55,00:56:38:21,2259.5046,926.2058,936.492
1957,19.56,00:56:38:21,2259.3433,927.0785,936.6573
1958,19.57,00:56:38:21,2259.259,927.972,936.7646
1959,19.58,00:56:38:21,2259.1722,928.8757,936.8724
1960,19.59,00:56:38:22,2259.0697,929.779,937.0297
1961,19.6,00:56:38:22,2259.012,930.6839,937.1174
1962,19.61,00:56:38:22,2258.9210000000003,931.5842,937.237
1963,19.62,00:56:38:22,2258.8642,932.4799,937.2911
1964,19.63,00:56:38:23,2258.803,933.3768,937.3596
1965,19.64,00:56:38:23,2258.7908,934.2658,937.4181
1966,19.65,00:56:38:23,2258.7591,935.166,937.4656
1967,19.66,00:56:38:23,2260.4768,935.7911,936.492
1968,19.67,00:56:38:24,2260.9418,936.7197,936.2808
1969,19.68,00:56:38:24,2258.8636,937.9765,937.5866
1970,19.69,00:56:38:24,2258.9656,938.9765,937.6173
1971,19.7,00:56:38:24,2259.1762,940.0381,937.591
1972,19.71,00:56:39:00,2259.4558,941.1568,937.5431
1973,19.72,00:56:39:00,2259.7395,942.3494,937.5251
1974,19.73,00:56:39:00,2260.1536,943.5923,937.4751
1975,19.74,00:56:39:00,2260.565,944.9154,937.439
1976,19.75,00:56:39:01,2260.9552,946.3152,937.3939
1977,19.76,00:56:39:01,2261.3127,947.8255,937.2932
1978,19.77,00:56:39:01,2261.6728,949.4989,937.0699
1979,19.78,00:56:39:01,2261.8741,951.2205,936.83
1980,19.79,00:56:39:02,2262.0178,953.06,936.4946
1981,19.8,00:56:39:02,2262.0555,955.0121,936.1216
1982,19.81,00:56:39:02,2261.9161,956.9874,935.818
1983,19.82,00:56:39:02,2261.635,959.0816,935.5134
1984,19.83,00:56:39:03,2261.3267,961.2163,935.1922
1985,19.84,00:56:39:03,2260.7491,963.3922,934.9414
1986,19.85,00:56:39:03,2260.1941,965.6764,934.5855
1987,19.86,00:56:39:03,2259.5827,968.0692,934.2305
1988,19.87,00:56:39:04,2258.3572,970.4866,934.3015
1989,19.88,00:56:39:04,2256.7462,972.9869,934.5784
1990,19.89,00:56:39:04,2257.27,976.0295,933.3312
1991,19.9,00:56:39:04,2256.5561,979.0349,933.0009
1992,19.91,00:56:39:05,2255.661,982.1105,932.6515
1993,19.92,00:56:39:05,2252.924,985.5635,932.301
1994,19.93,00:56:39:05,2249.801,989.4445,932.0465
1995,19.94,00:56:39:05,2247.484,993.5889999999999,931.3939999999999
1996,19.95,00:56:39:06,2245.0755,997.311,930.5215
1997,19.96,00:56:39:06,2246.3745,1001.2505,928.913
1998,19.97,00:56:39:06,2244.2729999999997,1004.6210000000001,928.428
1999,19.98,00:56:39:06,2243.5675,1007.6875,927.3775
2000,19.99,00:56:39:07,2244.2870000000003,1010.533,925.3
2001,20.0,00:56:39:07,2245.453,1013.7510000000001,922.7045
2002,20.01,00:56:39:07,2247.1015,1017.306,919.2455
2003,20.02,00:56:39:07,2248.4355,1020.9665,915.4860000000001
2004,20.03,00:56:39:08,2249.3325,1024.743,911.4075
2005,20.04,00:56:39:08,2249.5665,1028.396,907.1945
2006,20.05,00:56:39:08,2249.758,1031.9305,902.55
2007,20.06,00:56:39:08,2250.455,1035.2015,897.732
2008,20.07,00:56:39:09,2252.025,1038.0195,892.7055
2009,20.08,00:56:39:09,2254.4995,1040.329,887.7325
2010,20.09,00:56:39:09,2258.0860000000002,1041.8905,882.355
2011,20.1,00:56:39:09,2262.4385,1042.851,876.814
2012,20.11,00:56:39:10,2267.2795,1043.2225,870.7705
2013,20.12,00:56:39:10,2272.173,1043.484,864.2755
2014,20.13,00:56:39:10,2276.89,1043.2725,857.438
2015,20.14,00:56:39:10,2280.7735,1043.6075,849.862
2016,20.15,00:56:39:11,2283.616,1044.5185,841.7065
2017,20.16,00:56:39:11,2285.5595,1045.7060000000001,833.365
2018,20.17,00:56:39:11,2287.324,1047.1745,825.04
2019,20.18,00:56:39:11,2289.5165,1048.751,817.143
2020,20.19,00:56:39:12,2292.5705,1050.2365,809.8919999999999
2021,20.2,00:56:39:12,2296.4715,1051.5035,803.6965
2022,20.21,00:56:39:12,2301.1665,1051.9260000000002,799.028
2023,20.22,00:56:39:12,2305.6615,1052.0805,794.2435
2024,20.23,00:56:39:13,2309.7575,1052.382,789.686
2025,20.24,00:56:39:13,2313.4955,1052.9935,786.4680000000001
2026,20.25,00:56:39:13,2316.2285,1053.75,783.3605
2027,20.26,00:56:39:13,2318.3105,1054.938,780.915
2028,20.27,00:56:39:14,2319.639,1056.7355,779.2660000000001
2029,20.28,00:56:39:14,2320.897,1059.0645,779.1335
2030,20.29,00:56:39:14,2323.524,1059.7635,779.073
2031,20.3,00:56:39:14,2324.6275,1061.877,779.4110000000001
2032,20.31,00:56:39:15,2325.4435,1064.0710000000001,780.062
2033,20.32,00:56:39:15,2327.4965,1066.2225,780.4839999999999
2034,20.33,00:56:39:15,2326.2495,1068.5655,783.1975
2035,20.34,00:56:39:15,2320.5,1071.254,787.056
2036,20.35,00:56:39:16,2323.7960000000003,1073.4255,789.047
2037,20.36,00:56:39:16,2326.0635,1075.6875,791.025
2038,20.37,00:56:39:16,2328.544,1075.6955,790.8755
2039,20.38,00:56:39:16,2327.133,1081.19,795.5615
2040,20.39,00:56:39:17,2326.835,1084.3685,798.7985
2041,20.4,00:56:39:17,2326.6565,1087.5975,802.3955
2042,20.41,00:56:39:17,2326.634,1090.78,806.232
2043,20.42,00:56:39:17,2326.1745,1094.308,811.1610000000001
2044,20.43,00:56:39:18,2326.465,1097.6045,815.321
2045,20.44,00:56:39:18,2327.094,1101.296,819.4385
2046,20.45,00:56:39:18,2327.4895,1104.991,822.692
2047,20.46,00:56:39:18,2327.56,1108.847,825.0915
2048,20.47,00:56:39:19,2327.369,1112.975,826.7625
2049,20.48,00:56:39:19,2326.839,1117.3985,827.8530000000001
2050,20.49,00:56:39:19,2326.031,1121.9835,828.69
2051,20.5,00:56:39:19,2324.769,1126.7065,828.8325
2052,20.51,00:56:39:20,2323.1735,1131.0535,828.565
2053,20.52,00:56:39:20,2321.8475,1135.774,828.2755
2054,20.53,00:56:39:20,2321.1710000000003,1140.5795,827.436
2055,20.54,00:56:39:20,2320.857,1145.3215,826.1945
2056,20.55,00:56:39:21,2319.788,1149.6715,825.1265
2057,20.56,00:56:39:21,2318.706,1153.836,823.5945
2058,20.57,00:56:39:21,2318.1625,1157.9425,822.1935
2059,20.58,00:56:39:21,2317.2095,1161.8685,820.252
2060,20.59,00:56:39:22,2316.8685,1165.7375,817.625
2061,20.6,00:56:39:22,2316.52,1169.6825,814.1410000000001
2062,20.61,00:56:39:22,2315.7729999999997,1173.733,809.445
2063,20.62,00:56:39:22,2315.021,1177.705,804.107
2064,20.63,00:56:39:23,2314.6867,1181.5793,799.7208
2065,20.64,00:56:39:23,2314.6008,1185.3328,795.5219
2066,20.65,00:56:39:23,2314.7164,1188.7537,791.6295
2067,20.66,00:56:39:23,2314.7614,1192.9014,787.3572
2068,20.67,00:56:39:24,2314.9725,1196.6299,783.5597
2069,20.68,00:56:39:24,2315.4978,1199.7806,780.0369999999999
2070,20.69,00:56:39:24,2315.7921,1203.7337,777.1469999999999
2071,20.7,00:56:39:24,2316.2621,1207.8395,774.9761
2072,20.71,00:56:40:00,2316.5831,1211.5831,774.1187
2073,20.72,00:56:40:00,2316.8542,1215.11,773.9756
2074,20.73,00:56:40:00,2316.9577,1219.0226,773.8894
2075,20.74,00:56:40:00,2317.2322,1222.3814,774.6079
2076,20.75,00:56:40:01,2317.5036,1225.6866,775.5569
2077,20.76,00:56:40:01,2317.7505,1228.9634,776.6734
2078,20.77,00:56:40:01,2318.3467,1232.6199,778.5553
2079,20.78,00:56:40:01,2318.8463,1236.8987,781.6395
2080,20.79,00:56:40:02,2316.0876,1237.3887,777.6089
2081,20.8,00:56:40:02,2317.1429,1240.3288,781.4274
2082,20.81,00:56:40:02,2317.3287,1242.3548,783.3608
2083,20.82,00:56:40:02,2317.673,1244.0408,785.4167
2084,20.83,00:56:40:03,2318.1528,1245.4195,787.4213
2085,20.84,00:56:40:03,2318.8054,1246.5410000000002,789.3726
2086,20.85,00:56:40:03,2319.5355,1247.463,791.2415
2087,20.86,00:56:40:03,2320.365,1248.252,793.1039999999999
2088,20.87,00:56:40:04,2321.1295,1248.9905,794.429
2089,20.88,00:56:40:04,2321.2785,1250.2795,795.2435
2090,20.89,00:56:40:04,2322.0365,1250.867,795.5360000000001
2091,20.9,00:56:40:04,2322.7325,1251.357,795.607
2092,20.91,00:56:40:05,2323.232,1251.7845,795.575
2093,20.92,00:56:40:05,2323.373,1252.2425,795.4905
2094,20.93,00:56:40:05,2323.4895,1252.6860000000001,795.6165
2095,20.94,00:56:40:05,2323.5855,1253.079,795.7710000000001
2096,20.95,00:56:40:06,2323.7425,1253.4589999999998,796.1569999999999
2097,20.96,00:56:40:06,2324.0055,1253.818,796.7265
2098,20.97,00:56:40:06,2324.373,1254.2069999999999,797.3575
2099,20.98,00:56:40:06,2324.9855,1254.6275,797.927
2100,20.99,00:56:40:07,2324.458,1253.6805,793.7339999999999
2101,21.0,00:56:40:07,2324.8255,1254.296,793.808
2102,21.01,00:56:40:07,2324.894,1255.244,793.9889999999999
2103,21.02,00:56:40:07,2324.6335,1256.4155,794.084
2104,21.03,00:56:40:08,2324.288,1256.904,794.8745
2105,21.04,00:56:40:08,2324.7355,1258.4175,795.6155
2106,21.05,00:56:40:08,2325.322,1260.029,796.617
2107,21.06,00:56:40:08,2326.1525,1261.6825,797.877
2108,21.07,00:56:40:09,2326.613,1263.2025,798.807
2109,21.08,00:56:40:09,2326.8705,1264.6285,799.7485
2110,21.09,00:56:40:09,2327.4495,1266.2175,801.4145
2111,21.1,00:56:40:09,2327.83,1267.9925,803.4055
2112,21.11,00:56:40:10,2331.7215,1268.1680000000001,809.7165
2113,21.12,00:56:40:10,2331.8035,1269.9145,811.0855
2114,21.13,00:56:40:10,2331.7015,1271.6965,812.466
2115,21.14,00:56:40:10,2331.4935,1273.497,813.9689999999999
2116,21.15,00:56:40:11,2331.216,1275.4105,815.1345
2117,21.16,00:56:40:11,2328.0192,1281.9537,816.4745
2118,21.17,00:56:40:11,2328.047,1282.3717,816.1791
2119,21.18,00:56:40:11,2327.4458,1284.8842,817.7162
2120,21.19,00:56:40:12,2326.8746,1287.4537,819.0894
2121,21.2,00:56:40:12,2326.3143,1290.0544,820.6773
2122,21.21,00:56:40:12,2328.1595,1287.2687,823.9437
2123,21.22,00:56:40:12,2327.7709,1289.5791,825.5552
2124,21.23,00:56:40:13,2327.3999,1291.8422,827.2068
2125,21.24,00:56:40:13,2327.044,1294.0275,828.7875
2126,21.25,00:56:40:13,2327.6195,1295.2765,832.12
2127,21.26,00:56:40:13,2327.7870000000003,1297.1465,834.64
