Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1718,17.17,00:56:36:11,1795.325,881.1035,1233.1315
1719,17.18,00:56:36:11,1792.7205,867.821,1234.5775
1720,17.19,00:56:36:12,1790.277,854.0455,1236.3165
1721,17.2,00:56:36:12,1788.1485,839.725,1238.4225
1722,17.21,00:56:36:12,1786.4435,825.0495,1241.0610000000001
1723,17.22,00:56:36:12,1784.9995,809.5085,1243.826
1724,17.23,00:56:36:13,1784.1995,794.0195,1246.851
1725,17.24,00:56:36:13,1783.8429999999998,778.6139999999999,1250.1005
1726,17.25,00:56:36:13,1783.96,763.5765,1253.354
1727,17.26,00:56:36:13,1784.406,749.3955,1256.4560000000001
1728,17.27,00:56:36:14,1785.0529999999999,736.3960000000001,1259.1680000000001
1729,17.28,00:56:36:14,1785.7515,724.8545,1261.611
1730,17.29,00:56:36:14,1786.287,714.927,1263.538
1731,17.3,00:56:36:14,1786.0615,706.8745,1265.2485
1732,17.31,00:56:36:15,1785.094,701.2715,1265.996
1733,17.32,00:56:36:15,1783.3405,698.716,1265.8695
1734,17.33,00:56:36:15,1780.4965,698.9995,1265.0895
1735,17.34,00:56:36:15,1776.8239999999998,701.5975,1264.6485
1736,17.35,00:56:36:16,1772.7520000000002,706.4685,1265.1865
1737,17.36,00:56:36:16,1768.34,710.1595,1265.6495
1738,17.37,00:56:36:16,1765.059,711.3535,1265.01
1739,17.38,00:56:36:16,1764.2245,711.4639999999999,1263.9215
1740,17.39,00:56:36:17,1764.9315,708.862,1261.5985
1741,17.4,00:56:36:17,1765.1129999999998,704.2085,1258.1275
1742,17.41,00:56:36:17,1765.5495,696.6635,1253.437
1743,17.42,00:56:36:17,1766.1065,687.312,1248.6475
1744,17.43,00:56:36:18,1766.8785,676.738,1243.857
1745,17.44,00:56:36:18,1767.764,666.2289999999999,1239.0065
1746,17.45,00:56:36:18,1769.451,655.322,1233.0475
1747,17.46,00:56:36:18,1770.902,648.547,1226.7835
1748,17.47,00:56:36:19,1772.9279999999999,644.1275,1220.258
1749,17.48,00:56:36:19,1775.1365,640.989,1212.9165
1750,17.49,00:56:36:19,1777.557,638.1905,1204.5339999999999
1751,17.5,00:56:36:19,1780.1975,635.3240000000001,1195.6295
1752,17.51,00:56:36:20,1782.9765,631.9445,1185.772
1753,17.52,00:56:36:20,1785.7895,628.7395,1175.759
1754,17.53,00:56:36:20,1788.0095,626.7835,1166.022
1755,17.54,00:56:36:20,1792.2025,622.075,1155.615
1756,17.55,00:56:36:21,1797.1875,617.4215,1145.161
1757,17.56,00:56:36:21,1803.0485,612.9830000000001,1134.6845
1758,17.57,00:56:36:21,1809.755,609.337,1124.3125
1759,17.58,00:56:36:21,1817.3935,605.9655,1113.796
1760,17.59,00:56:36:22,1824.8629999999998,604.018,1104.712
1761,17.6,00:56:36:22,1833.6729999999998,602.256,1094.5505
1762,17.61,00:56:36:22,1842.1860000000001,601.743,1084.7955
1763,17.62,00:56:36:22,1851.6255,601.4785,1074.6695
1764,17.63,00:56:36:23,1861.5725,601.9225,1064.5305
1765,17.64,00:56:36:23,1872.3195,603.038,1054.279
1766,17.65,00:56:36:23,1884.3529999999998,603.977,1043.996
1767,17.66,00:56:36:23,1897.4495,605.061,1033.663
1768,17.67,00:56:36:24,1911.912,606.585,1023.3085
1769,17.68,00:56:36:24,1926.869,608.7895,1013.715
1770,17.69,00:56:36:24,1942.61,611.7445,1004.54
1771,17.7,00:56:36:24,1958.9189999999999,615.6265,995.793
1772,17.71,00:56:37:00,1975.668,620.7669999999999,987.6255
1773,17.72,00:56:37:00,1992.8565,626.936,980.2345
1774,17.73,00:56:37:00,2010.134,633.53,974.185
1775,17.74,00:56:37:00,2027.5529999999999,640.783,969.2905
1776,17.75,00:56:37:01,2044.7585,648.398,965.4215
1777,17.76,00:56:37:01,2062.606,656.3660000000001,962.4505
1778,17.77,00:56:37:01,2079.8045,664.0445,960.803
1779,17.78,00:56:37:01,2096.1265,672.948,959.4075
1780,17.79,00:56:37:02,2111.965,682.0185,958.8695
1781,17.8,00:56:37:02,2127.511,691.6585,959.431
1782,17.81,00:56:37:02,2143.0455,701.8945,960.0685
1783,17.82,00:56:37:02,2157.2525,712.1125,961.7545
1784,17.83,00:56:37:03,2170.618,722.3530000000001,963.7475
1785,17.84,00:56:37:03,2183.265,732.2875,965.933
1786,17.85,00:56:37:03,2194.699,741.783,968.1030000000001
1787,17.86,00:56:37:03,2204.799,750.7365,970.0355
1788,17.87,00:56:37:04,2214.473,759.5995,971.8475
1789,17.88,00:56:37:04,2224.0115,768.2695,973.797
1790,17.89,00:56:37:04,2231.1375,775.8330000000001,976.0875
1791,17.9,00:56:37:04,2238.2075,783.2705,978.6419999999999
1792,17.91,00:56:37:05,2244.314,790.1765,981.4465
1793,17.92,00:56:37:05,2250.1479999999997,796.554,984.1585
1794,17.93,00:56:37:05,2256.2235,802.676,986.8185
1795,17.94,00:56:37:05,2261.3755,808.015,989.4845
1796,17.95,00:56:37:06,2266.212,812.8480000000001,991.993
1797,17.96,00:56:37:06,2270.919,817.4035,994.2985
1798,17.97,00:56:37:06,2275.5605,821.7785,996.3325
1799,17.98,00:56:37:06,2280.0475,826.047,998.09
1800,17.99,00:56:37:07,2284.416,830.2315,999.59
1801,18.0,00:56:37:07,2288.5965,834.2860000000001,1000.793
1802,18.01,00:56:37:07,2292.6285,838.217,1001.7355
1803,18.02,00:56:37:07,2296.4015,842.0405,1002.581
1804,18.03,00:56:37:08,2299.804,845.7869999999999,1003.0335
1805,18.04,00:56:37:08,2302.5455,849.1995,1003.2975
1806,18.05,00:56:37:08,2305.7225,852.931,1003.4760000000001
1807,18.06,00:56:37:08,2308.74,856.6255,1003.462
1808,18.07,00:56:37:09,2311.6155,860.3655,1003.3125
1809,18.08,00:56:37:09,2314.3595,864.1185,1003.0595
1810,18.09,00:56:37:09,2316.4905,867.7769999999999,1002.91
1811,18.1,00:56:37:09,2318.9055,871.4385,1002.4119999999999
1812,18.11,00:56:37:10,2321.261,875.0285,1001.9325
1813,18.12,00:56:37:10,2323.399,878.502,1001.3505
1814,18.13,00:56:37:10,2325.488,881.8935,1000.867
1815,18.14,00:56:37:10,2327.4410000000003,885.1895,1000.3960000000001
1816,18.15,00:56:37:11,2329.2945,888.3895,999.932
1817,18.16,00:56:37:11,2331.0675,891.4635,999.5395
1818,18.17,00:56:37:11,2332.712,894.404,998.949
1819,18.18,00:56:37:11,2334.254,897.1465,998.398
1820,18.19,00:56:37:12,2335.669,899.72,997.6995
1821,18.2,00:56:37:12,2336.8745,902.05,996.9505
1822,18.21,00:56:37:12,2337.702,904.1055,996.443
1823,18.22,00:56:37:12,2338.6839999999997,906.08,995.789
1824,18.23,00:56:37:13,2339.6465,907.932,995.2
1825,18.24,00:56:37:13,2340.6420000000003,909.2115,995.0515
1826,18.25,00:56:37:13,2341.663,910.7095,994.5885
1827,18.26,00:56:37:13,2342.8089999999997,912.0310000000001,994.11
1828,18.27,00:56:37:14,2344.022,913.1389999999999,993.748
1829,18.28,00:56:37:14,2345.2425,913.9939999999999,993.4085
1830,18.29,00:56:37:14,2344.3585,914.3405,994.275
1831,18.3,00:56:37:14,2345.408,915.1575,993.5169999999999
1832,18.31,00:56:37:15,2346.469,915.3505,993.043
1833,18.32,00:56:37:15,2347.173,915.4015,992.8125
1834,18.33,00:56:37:15,2347.8685,915.3989999999999,992.6465
1835,18.34,00:56:37:15,2348.553,915.3375,992.4205
1836,18.35,00:56:37:16,2349.073,915.2035,992.2745
1837,18.36,00:56:37:16,2349.458,915.0005,992.135
1838,18.37,00:56:37:16,2349.782,914.6675,991.938
1839,18.38,00:56:37:16,2349.9445,914.2055,991.7539999999999
1840,18.39,00:56:37:17,2350.154,913.6285,991.329
1841,18.4,00:56:37:17,2350.479,912.8745,990.686
1842,18.41,00:56:37:17,2350.6945,911.8675,989.9195
1843,18.42,00:56:37:17,2349.7005,910.9085,990.1315
1844,18.43,00:56:37:18,2350.097,909.6235,989.4965
1845,18.44,00:56:37:18,2349.9865,908.3055,989.2139999999999
1846,18.45,00:56:37:18,2350.0025,906.8775,988.893
1847,18.46,00:56:37:18,2349.5229999999997,905.347,988.806
1848,18.47,00:56:37:19,2349.481,903.7015,988.4775
1849,18.48,00:56:37:19,2351.681,902.3915,987.0015
1850,18.49,00:56:37:19,2349.361,900.078,988.0465
1851,18.5,00:56:37:19,2352.5745,898.705,986.0895
1852,18.51,00:56:37:20,2352.6479999999997,896.3875,985.9889999999999
1853,18.52,00:56:37:20,2352.813,894.432,985.5319999999999
1854,18.53,00:56:37:20,2353.0415,892.169,985.2085
1855,18.54,00:56:37:20,2353.2575,889.5,984.9175
1856,18.55,00:56:37:21,2353.6695,887.1560000000001,984.459
1857,18.56,00:56:37:21,2354.0460000000003,884.4585,984.0989999999999
1858,18.57,00:56:37:21,2354.4765,881.5815,983.688
1859,18.58,00:56:37:21,2354.822,878.553,983.0815
1860,18.59,00:56:37:22,2355.196,875.306,982.4815
1861,18.6,00:56:37:22,2355.5785,871.9195,981.9665
1862,18.61,00:56:37:22,2355.9325,868.3145,981.3789999999999
1863,18.62,00:56:37:22,2356.317,864.579,980.829
1864,18.63,00:56:37:23,2356.6675,860.681,980.262
1865,18.64,00:56:37:23,2356.978,856.559,979.6155
1866,18.65,00:56:37:23,2357.351,852.2945,979.048
1867,18.66,00:56:37:23,2357.639,847.7535,978.3235
1868,18.67,00:56:37:24,2358.0365,843.1619999999999,977.7139999999999
1869,18.68,00:56:37:24,2358.466,838.317,977.1175
1870,18.69,00:56:37:24,2358.9075,833.2985,976.4525
1871,18.7,00:56:37:24,2359.397,828.2155,975.827
1872,18.71,00:56:38:00,2359.9770000000003,822.98,975.2919999999999
1873,18.72,00:56:38:00,2360.5895,817.595,974.7080000000001
1874,18.73,00:56:38:00,2361.101,812.5795,974.3439999999999
1875,18.74,00:56:38:00,2361.846,807.0275,973.962
1876,18.75,00:56:38:01,2362.1015,801.5305,973.6345
1877,18.76,00:56:38:01,2362.8605,795.7695,973.2739999999999
1878,18.77,00:56:38:01,2363.7129999999997,789.977,973.0775
1879,18.78,00:56:38:01,2364.6175,784.1365,972.957
1880,18.79,00:56:38:02,2365.6095,778.2875,972.908
1881,18.8,00:56:38:02,2366.594,772.3389999999999,972.791
1882,18.81,00:56:38:02,2367.7110000000002,766.383,972.8025
1883,18.82,00:56:38:02,2368.824,760.4295,972.8275
1884,18.83,00:56:38:03,2369.979,754.3965,972.845
1885,18.84,00:56:38:03,2371.14,748.4325,972.8935
1886,18.85,00:56:38:03,2372.345,742.533,973.0265
1887,18.86,00:56:38:03,2373.468,736.6415,973.1189999999999
1888,18.87,00:56:38:04,2374.5935,730.8275,973.2635
1889,18.88,00:56:38:04,2375.689,725.0945,973.441
1890,18.89,00:56:38:04,2376.5225,719.0715,973.1525
1891,18.9,00:56:38:04,2377.571,713.4705,973.4135
1892,18.91,00:56:38:05,2378.5125,707.914,973.5925
1893,18.92,00:56:38:05,2379.4255,702.3865,973.7245
1894,18.93,00:56:38:05,2380.353,696.9145,973.9395
1895,18.94,00:56:38:05,2381.1915,691.4325,974.0175
1896,18.95,00:56:38:06,2381.993,685.993,974.01
1897,18.96,00:56:38:06,2382.7525,680.5360000000001,973.9935
1898,18.97,00:56:38:06,2383.447,675.1095,973.873
1899,18.98,00:56:38:06,2384.1125,669.706,973.6665
1900,18.99,00:56:38:07,2384.68,664.3395,973.4355
1901,19.0,00:56:38:07,2385.1555,659.0419999999999,973.1405
1902,19.01,00:56:38:07,2385.5325,653.8035,972.9055
1903,19.02,00:56:38:07,2385.7885,648.6575,972.696
1904,19.03,00:56:38:08,2385.9005,643.5555,972.508
1905,19.04,00:56:38:08,2385.888,638.538,972.3685
1906,19.05,00:56:38:08,2385.709,633.5295,972.2639999999999
1907,19.06,00:56:38:08,2385.4570000000003,628.6425,972.297
1908,19.07,00:56:38:09,2385.091,623.8305,972.3580000000001
1909,19.08,00:56:38:09,2384.6665,619.1205,972.5525
1910,19.09,00:56:38:09,2384.2585,614.539,972.8425
1911,19.1,00:56:38:09,2383.416,610.028,973.57
1912,19.11,00:56:38:10,2382.99,605.618,973.9165
1913,19.12,00:56:38:10,2382.485,601.712,975.9680000000001
1914,19.13,00:56:38:10,2382.134,597.6425,976.6
1915,19.14,00:56:38:10,2381.9115,593.7885,977.435
1916,19.15,00:56:38:11,2381.7265,590.1535,978.3465
1917,19.16,00:56:38:11,2381.625,586.7155,979.3175
1918,19.17,00:56:38:11,2382.7755,584.1669999999999,981.2505
1919,19.18,00:56:38:11,2382.7205,580.9925,981.9830000000001
1920,19.19,00:56:38:12,2382.9970000000003,577.8385,982.383
1921,19.2,00:56:38:12,2383.041,574.89,983.2410000000001
1922,19.21,00:56:38:12,2382.857,572.1375,983.6039999999999
1923,19.22,00:56:38:12,2381.238,568.919,981.4715
1924,19.23,00:56:38:13,2381.0355,566.5585,981.7405
1925,19.24,00:56:38:13,2380.7929999999997,564.411,981.898
1926,19.25,00:56:38:13,2380.4629999999997,562.4325,981.931
1927,19.26,00:56:38:13,2381.25,560.2895,981.181
1928,19.27,00:56:38:14,2380.933,558.6995,980.9795
1929,19.28,00:56:38:14,2380.5789999999997,557.2905,980.6425
1930,19.29,00:56:38:14,2380.202,556.0995,980.1610000000001
1931,19.3,00:56:38:14,2379.724,555.0840000000001,979.4915
1932,19.31,00:56:38:15,2379.216,554.373,978.7435
1933,19.32,00:56:38:15,2378.5635,553.476,977.2639999999999
1934,19.33,00:56:38:15,2377.8445,553.172,976.2895
1935,19.34,00:56:38:15,2377.6805,553.8465,975.5515
1936,19.35,00:56:38:16,2376.8615,554.0335,974.4885
1937,19.36,00:56:38:16,2375.9970000000003,554.4715,973.3935
1938,19.37,00:56:38:16,2375.1055,555.0980000000001,972.2310000000001
1939,19.38,00:56:38:16,2374.0835,555.9285,970.9775
1940,19.39,00:56:38:17,2372.9945,556.906,969.7239999999999
1941,19.4,00:56:38:17,2371.8455,558.0915,968.388
1942,19.41,00:56:38:17,2370.7045,559.3265,967.2139999999999
1943,19.42,00:56:38:17,2372.1415,560.6155,970.447
1944,19.43,00:56:38:18,2366.105,561.4345,964.2565
1945,19.44,00:56:38:18,2364.6345,563.1875,963.2239999999999
1946,19.45,00:56:38:18,2363.1635,565.0025,962.296
1947,19.46,00:56:38:18,2361.6805,566.879,961.6030000000001
1948,19.47,00:56:38:19,2360.2685,568.7555,961.0975
1949,19.48,00:56:38:19,2358.985,570.6585,961.0035
1950,19.49,00:56:38:19,2357.6820000000002,572.523,961.0675
1951,19.5,00:56:38:19,2356.3415,574.278,961.2225
1952,19.51,00:56:38:20,2355.027,575.933,961.4685
1953,19.52,00:56:38:20,2353.6305,577.4159999999999,961.72
1954,19.53,00:56:38:20,2352.201,578.7495,961.914
1955,19.54,00:56:38:20,2350.762,579.903,962.1195
1956,19.55,00:56:38:21,2349.274,580.8935,962.23
1957,19.56,00:56:38:21,2347.7635,581.7325,962.3095
1958,19.57,00:56:38:21,2346.831,582.4435,962.1325
1959,19.58,00:56:38:21,2345.229,583.0927,961.9975
1960,19.59,00:56:38:22,2339.8915,583.4251,963.909
1961,19.6,00:56:38:22,2338.2202,584.0033,963.7608
1962,19.61,00:56:38:22,2336.4967,584.5577,963.5421
1963,19.62,00:56:38:22,2334.8012,585.0469,963.2860000000001
1964,19.63,00:56:38:23,2333.2066,585.5223,963.0027
1965,19.64,00:56:38:23,2331.2864,585.9701,962.7760000000001
1966,19.65,00:56:38:23,2332.5674,586.5772,960.8004
1967,19.66,00:56:38:23,2330.5634,586.9471,960.5942
1968,19.67,00:56:38:24,2328.5684,587.3029,960.4078
1969,19.68,00:56:38:24,2326.5113,587.6516,960.2254
1970,19.69,00:56:38:24,2324.4032,587.9746,960.0735
1971,19.7,00:56:38:24,2322.1824,588.2596,959.8838
1972,19.71,00:56:39:00,2319.8920000000003,588.5355,959.7074
1973,19.72,00:56:39:00,2317.4563,588.7063,959.6699
1974,19.73,00:56:39:00,2314.9259,588.9296,959.4917
1975,19.74,00:56:39:00,2312.3142,589.1508,959.4118
1976,19.75,00:56:39:01,2309.5257,589.3676,959.2855
1977,19.76,00:56:39:01,2305.6747,589.6889,959.5775
1978,19.77,00:56:39:01,2302.5555,589.9787,959.3538
1979,19.78,00:56:39:01,2299.3052,590.3315,959.1432
1980,19.79,00:56:39:02,2295.714,590.7035,958.9146
1981,19.8,00:56:39:02,2291.8056,591.1519999999999,958.7039
1982,19.81,00:56:39:02,2287.5718,591.7436,958.3887
1983,19.82,00:56:39:02,2283.1402,592.4923,958.0756
1984,19.83,00:56:39:03,2278.4651,593.4287,957.7929
1985,19.84,00:56:39:03,2273.4332,594.5342,957.3144
1986,19.85,00:56:39:03,2268.1887,595.8789,956.9905
1987,19.86,00:56:39:03,2263.3908,597.2492,956.5011
1988,19.87,00:56:39:04,2257.1377,599.4678,956.1179
1989,19.88,00:56:39:04,2251.5546,601.7756,955.6748
1990,19.89,00:56:39:04,2245.9637,604.2931,955.2968
1991,19.9,00:56:39:04,2240.3063,606.9874,954.7885
1992,19.91,00:56:39:05,2234.575,610.1795,954.1310000000001
1993,19.92,00:56:39:05,2226.96,616.2230000000001,952.9905
1994,19.93,00:56:39:05,2220.312,622.4085,952.538
1995,19.94,00:56:39:05,2212.26,628.1005,950.071
1996,19.95,00:56:39:06,2201.224,636.5685,950.7710000000001
1997,19.96,00:56:39:06,2190.383,644.116,951.2905
1998,19.97,00:56:39:06,2182.052,651.487,950.315
1999,19.98,00:56:39:06,2172.8955,658.7635,949.148
2000,19.99,00:56:39:07,2162.9775,666.0039999999999,947.954
2001,20.0,00:56:39:07,2153.0395,673.1389999999999,946.3580000000001
2002,20.01,00:56:39:07,2143.611,679.89,944.0635
2003,20.02,00:56:39:07,2134.195,686.8919999999999,941.523
2004,20.03,00:56:39:08,2125.2725,694.1285,938.4835
2005,20.04,00:56:39:08,2116.9875,701.701,935.318
2006,20.05,00:56:39:08,2109.2015,710.191,932.2165
2007,20.06,00:56:39:08,2101.8225,719.29,929.047
2008,20.07,00:56:39:09,2095.6645,728.8385,925.564
2009,20.08,00:56:39:09,2089.7945,738.753,921.5115
2010,20.09,00:56:39:09,2083.8615,749.2325,917.0195
2011,20.1,00:56:39:09,2077.5525,760.357,912.6289999999999
2012,20.11,00:56:39:10,2070.607,772.1915,908.135
2013,20.12,00:56:39:10,2063.1765,784.99,903.55
2014,20.13,00:56:39:10,2055.6005,798.8235,898.2389999999999
2015,20.14,00:56:39:10,2048.646,813.2769999999999,892.257
2016,20.15,00:56:39:11,2044.9815,827.6489999999999,884.052
2017,20.16,00:56:39:11,2041.0535,841.355,875.9515
2018,20.17,00:56:39:11,2037.9470000000001,854.1125,867.196
2019,20.18,00:56:39:11,2034.229,867.1039999999999,858.2865
2020,20.19,00:56:39:12,2030.308,880.3589999999999,849.8575
2021,20.2,00:56:39:12,2026.51,893.4839999999999,842.2805
2022,20.21,00:56:39:12,2023.693,905.738,835.5435
2023,20.22,00:56:39:12,2022.386,916.0745,828.6975
2024,20.23,00:56:39:13,2021.815,925.18,821.7125
2025,20.24,00:56:39:13,2021.641,932.7965,814.3910000000001
2026,20.25,00:56:39:13,2021.3135,938.1875,807.6445
2027,20.26,00:56:39:13,2021.64,942.1925,800.6289999999999
2028,20.27,00:56:39:14,2022.3570000000002,945.3135,793.6339999999999
2029,20.28,00:56:39:14,2023.5320000000002,947.5815,786.9169999999999
2030,20.29,00:56:39:14,2025.2645,949.2595,780.6275
2031,20.3,00:56:39:14,2027.6985,950.2025,775.4485
2032,20.31,00:56:39:15,2030.535,950.0219999999999,771.3905
2033,20.32,00:56:39:15,2033.5605,948.4960000000001,768.2275
2034,20.33,00:56:39:15,2036.4755,946.0139999999999,766.0315
2035,20.34,00:56:39:15,2039.058,942.673,764.9305
2036,20.35,00:56:39:16,2041.4735,938.89,764.8639999999999
2037,20.36,00:56:39:16,2043.6375,935.207,765.7810000000001
2038,20.37,00:56:39:16,2045.6505,931.64,767.3375
2039,20.38,00:56:39:16,2046.942,928.623,769.4245
2040,20.39,00:56:39:17,2047.868,925.829,771.7239999999999
2041,20.4,00:56:39:17,2048.202,923.3939999999999,773.9
2042,20.41,00:56:39:17,2048.04,921.5495,775.827
2043,20.42,00:56:39:17,2047.618,919.9680000000001,777.449
2044,20.43,00:56:39:18,2046.8515,918.8905,779.002
2045,20.44,00:56:39:18,2045.757,916.7715,780.427
2046,20.45,00:56:39:18,2045.1615,916.676,781.7885
2047,20.46,00:56:39:18,2044.642,917.9739999999999,783.057
2048,20.47,00:56:39:19,2043.816,920.2655,784.4689999999999
2049,20.48,00:56:39:19,2042.9835,922.8435,785.84
2050,20.49,00:56:39:19,2042.451,926.21,787.0395
2051,20.5,00:56:39:19,2042.2655,929.65,787.985
2052,20.51,00:56:39:20,2042.4360000000001,932.8839999999999,788.982
2053,20.52,00:56:39:20,2043.4545,935.0395,790.7915
2054,20.53,00:56:39:20,2043.5810000000001,938.2510000000001,791.6360000000001
2055,20.54,00:56:39:20,2043.4279999999999,941.666,792.5169999999999
2056,20.55,00:56:39:21,2042.9465,945.4445,793.305
2057,20.56,00:56:39:21,2042.021,949.6585,793.807
2058,20.57,00:56:39:21,2040.7825,954.4965,794.038
2059,20.58,00:56:39:21,2039.4425,959.8855,794.091
2060,20.59,00:56:39:22,2038.1245,965.8560000000001,793.885
2061,20.6,00:56:39:22,2036.942,972.6275,793.2095
2062,20.61,00:56:39:22,2036.1545,979.238,792.563
2063,20.62,00:56:39:22,2035.7420000000002,986.0269999999999,791.5535
2064,20.63,00:56:39:23,2035.5645,993.0165,790.2139999999999
2065,20.64,00:56:39:23,2035.589,999.8639999999999,788.847
2066,20.65,00:56:39:23,2035.6955,1006.89,787.2375
2067,20.66,00:56:39:23,2035.194,1016.2915,785.0605
2068,20.67,00:56:39:24,2035.1985,1023.4855,782.6455
2069,20.68,00:56:39:24,2034.954,1030.4945,780.0075
2070,20.69,00:56:39:24,2034.368,1037.6105,777.0775
2071,20.7,00:56:39:24,2033.3545,1044.962,774.1075
2072,20.71,00:56:40:00,2031.9515,1052.628,771.2455
2073,20.72,00:56:40:00,2029.9525,1060.762,768.668
2074,20.73,00:56:40:00,2026.7365,1067.704,766.7919999999999
2075,20.74,00:56:40:00,2024.4065,1077.7035,764.2675
2076,20.75,00:56:40:01,2020.9815,1086.4025,762.383
2077,20.76,00:56:40:01,2017.1225,1095.262,760.3835
2078,20.77,00:56:40:01,2013.0739999999998,1103.8725,758.363
2079,20.78,00:56:40:01,2009.0755,1111.147,756.1210000000001
2080,20.79,00:56:40:02,2004.5255,1120.229,753.068
2081,20.8,00:56:40:02,2000.1005,1129.843,748.9555
2082,20.81,00:56:40:02,1995.346,1139.985,744.206
2083,20.82,00:56:40:02,1990.7915,1150.568,738.648
2084,20.83,00:56:40:03,1987.746,1157.7245,732.6835
2085,20.84,00:56:40:03,1983.996,1169.195,725.183
2086,20.85,00:56:40:03,1980.8970000000002,1180.357,716.745
2087,20.86,00:56:40:03,1977.9465,1190.7695,707.617
2088,20.87,00:56:40:04,1975.6395,1201.3725,697.0915
2089,20.88,00:56:40:04,1974.9835,1214.615,686.3015
2090,20.89,00:56:40:04,1978.0595,1235.2965,674.1285
2091,20.9,00:56:40:04,1979.639,1248.0015,663.347
2092,20.91,00:56:40:05,1982.993,1260.4015,653.342
2093,20.92,00:56:40:05,1987.918,1271.51,644.7230000000001
2094,20.93,00:56:40:05,1993.2910000000002,1282.09,637.384
2095,20.94,00:56:40:05,2001.1805,1292.568,629.863
2096,20.95,00:56:40:06,2008.7155,1303.7125,623.503
2097,20.96,00:56:40:06,2015.7845,1314.7275,618.318
2098,20.97,00:56:40:06,2023.0695,1323.8985,614.3705
2099,20.98,00:56:40:06,2028.0535,1330.1445,612.761
2100,20.99,00:56:40:07,2030.9705,1333.569,613.0395
2101,21.0,00:56:40:07,2032.095,1334.4979999999998,614.2605
2102,21.01,00:56:40:07,2031.5995,1333.912,616.683
2103,21.02,00:56:40:07,2030.0065,1332.711,620.1175
2104,21.03,00:56:40:08,2027.6885,1331.1725,624.8240000000001
2105,21.04,00:56:40:08,2025.0929999999998,1328.8875,631.1235
2106,21.05,00:56:40:08,2022.836,1325.8035,638.438
2107,21.06,00:56:40:08,2021.3410000000001,1321.661,646.5980000000001
2108,21.07,00:56:40:09,2020.7089999999998,1316.3729999999998,655.24
2109,21.08,00:56:40:09,2020.0925,1310.26,664.3939999999999
2110,21.09,00:56:40:09,2020.0955,1304.018,673.885
2111,21.1,00:56:40:09,2020.3210000000001,1298.2069999999999,683.8385
2112,21.11,00:56:40:10,2016.773,1284.489,695.818
2113,21.12,00:56:40:10,2016.899,1278.219,706.7539999999999
2114,21.13,00:56:40:10,2015.983,1272.287,718.4715
2115,21.14,00:56:40:10,2014.6165,1266.373,730.3745
2116,21.15,00:56:40:11,2012.747,1260.4325,742.5419999999999
2117,21.16,00:56:40:11,2010.5755,1254.455,754.704
2118,21.17,00:56:40:11,2008.0420000000001,1248.201,767.1415
2119,21.18,00:56:40:11,2005.4260000000002,1241.7060000000001,779.7805
2120,21.19,00:56:40:12,2002.7915,1234.987,792.72
2121,21.2,00:56:40:12,2000.7285,1228.2615,805.612
2122,21.21,00:56:40:12,1998.7915,1221.385,818.7135
