Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1555,15.54,00:56:34:20,2347.054,405.57,941.204
1556,15.55,00:56:34:21,2342.121,403.065,941.041
1557,15.56,00:56:34:21,2335.8070000000002,400.509,942.2180000000001
1558,15.57,00:56:34:21,2330.219,399.099,943.4780000000001
1559,15.58,00:56:34:21,2324.326,398.004,945.227
1560,15.59,00:56:34:22,2317.9829999999997,396.98800000000006,947.135
1561,15.6,00:56:34:22,2311.0370000000007,395.96,949.018
1562,15.61,00:56:34:22,2303.189,394.876,950.6
1563,15.62,00:56:34:22,2295.08,393.724,950.908
1564,15.63,00:56:34:23,2285.482,392.659,951.9810000000001
1565,15.64,00:56:34:23,2275.15,391.837,953.07
1566,15.65,00:56:34:23,2264.1839999999997,391.385,954.332
1567,15.66,00:56:34:23,2252.9210000000007,391.486,956.069
1568,15.67,00:56:34:24,2241.57,392.08,958.434
1569,15.68,00:56:34:24,2229.756,392.983,961.165
1570,15.69,00:56:34:24,2217.6820000000002,394.499,964.2389999999999
1571,15.7,00:56:34:24,2204.501,396.772,967.56
1572,15.71,00:56:35:00,2191.145,398.93800000000016,970.076
1573,15.72,00:56:35:00,2177.196,401.45,972.163
1574,15.73,00:56:35:00,2163.0789999999997,404.525,973.823
1575,15.74,00:56:35:00,2148.881,408.195,975.309
1576,15.75,00:56:35:01,2134.848,412.509,976.7389999999999
1577,15.76,00:56:35:01,2121.192,417.376,978.196
1578,15.77,00:56:35:01,2107.678,422.87800000000004,979.6189999999999
1579,15.78,00:56:35:01,2094.3720000000008,429.092,981.245
1580,15.79,00:56:35:02,2081.03,435.889,982.7589999999999
1581,15.8,00:56:35:02,2068.5370000000007,442.91,983.863
1582,15.81,00:56:35:02,2055.581,451.69599999999997,983.2860000000001
1583,15.82,00:56:35:02,2042.983,460.17699999999996,983.1110000000001
1584,15.83,00:56:35:03,2030.769,469.226,982.045
1585,15.84,00:56:35:03,2019.0439999999999,478.87699999999995,980.671
1586,15.85,00:56:35:03,2008.111,488.93199999999996,979.1339999999999
1587,15.86,00:56:35:03,1998.1370000000002,499.35699999999997,976.811
1588,15.87,00:56:35:04,1988.901,510.269,973.8969999999999
1589,15.88,00:56:35:04,1980.201,521.883,970.6389999999999
1590,15.89,00:56:35:04,1971.695,534.3240000000002,967.206
1591,15.9,00:56:35:04,1963.878,547.102,963.322
1592,15.91,00:56:35:05,1956.969,560.581,959.2560000000001
1593,15.92,00:56:35:05,1950.879,574.216,954.7360000000001
1594,15.93,00:56:35:05,1945.8229999999999,588.011,950.0010000000001
1595,15.94,00:56:35:05,1941.53,601.9,945.232
1596,15.95,00:56:35:06,1938.181,615.773,940.0039999999999
1597,15.96,00:56:35:06,1935.78,629.504,934.5219999999999
1598,15.97,00:56:35:06,1933.973,643.015,929.061
1599,15.98,00:56:35:06,1932.786,656.7230000000002,923.2310000000001
1600,15.99,00:56:35:07,1932.764,669.738,917.39
1601,16.0,00:56:35:07,1933.619,682.507,911.306
1602,16.01,00:56:35:07,1935.2120000000002,694.7,905.076
1603,16.02,00:56:35:07,1937.328,707.171,898.922
1604,16.03,00:56:35:08,1940.1170000000002,719.181,892.791
1605,16.04,00:56:35:08,1943.1070000000002,731.8689999999997,886.987
1606,16.05,00:56:35:08,1946.899,744.085,881.321
1607,16.06,00:56:35:08,1951.365,756.007,876.02
1608,16.07,00:56:35:09,1956.483,767.4910000000001,871.123
1609,16.08,00:56:35:09,1961.986,778.4839999999997,866.829
1610,16.09,00:56:35:09,1967.4579999999999,789.079,863.199
1611,16.1,00:56:35:09,1972.8970000000002,798.7,860.553
1612,16.11,00:56:35:10,1978.121,807.997,858.586
1613,16.12,00:56:35:10,1983.356,816.655,857.573
1614,16.13,00:56:35:10,1988.2379999999998,824.693,857.245
1615,16.14,00:56:35:10,1994.6029999999998,833.883,856.9630000000003
1616,16.15,00:56:35:11,2000.513,842.434,857.068
1617,16.16,00:56:35:11,2006.556,850.329,857.1569999999997
1618,16.17,00:56:35:11,2012.694,857.1039999999997,856.45
1619,16.18,00:56:35:11,2018.391,863.053,855.497
1620,16.19,00:56:35:12,2023.0810000000001,868.2080000000003,855.002
1621,16.2,00:56:35:12,2026.9520000000002,873.41,855.216
1622,16.21,00:56:35:12,2029.723,878.998,856.45
1623,16.22,00:56:35:12,2031.639,884.6310000000003,858.919
1624,16.23,00:56:35:13,2032.886,890.554,862.471
1625,16.24,00:56:35:13,2033.5839999999998,896.762,866.81
1626,16.25,00:56:35:13,2033.7820000000002,903.3389999999999,871.706
1627,16.26,00:56:35:13,2033.5729999999999,910.258,876.7139999999997
1628,16.27,00:56:35:14,2032.934,917.498,881.564
1629,16.28,00:56:35:14,2031.8229999999999,925.076,886.2330000000003
1630,16.29,00:56:35:14,2030.138,932.773,890.4839999999997
1631,16.3,00:56:35:14,2027.942,940.9069999999999,894.5189999999999
1632,16.31,00:56:35:15,2025.2479999999998,949.1289999999999,898.555
1633,16.32,00:56:35:15,2022.1470000000002,957.54,902.924
1634,16.33,00:56:35:15,2018.72,966.452,907.788
1635,16.34,00:56:35:15,2015.1329999999998,975.49,913.045
1636,16.35,00:56:35:16,2009.6760000000002,984.8760000000001,918.961
1637,16.36,00:56:35:16,2004.989,994.955,924.8889999999999
1638,16.37,00:56:35:16,2000.5079999999998,1004.9010000000001,930.8989999999999
1639,16.38,00:56:35:16,1996.067,1014.5,937.253
1640,16.39,00:56:35:17,1991.684,1023.806,943.9839999999999
1641,16.4,00:56:35:17,1986.6029999999998,1033.208,951.436
1642,16.41,00:56:35:17,1981.793,1042.235,959.3639999999999
1643,16.42,00:56:35:17,1977.1779999999999,1050.985,967.7489999999999
1644,16.43,00:56:35:18,1972.8270000000002,1059.559,976.691
1645,16.44,00:56:35:18,1968.721,1067.8239999999996,986.378
1646,16.45,00:56:35:18,1964.8120000000001,1075.657,996.3939999999999
1647,16.46,00:56:35:18,1961.058,1083.032,1006.7339999999999
1648,16.47,00:56:35:19,1957.769,1089.875,1017.2310000000001
1649,16.48,00:56:35:19,1954.348,1096.107,1028.219
1650,16.49,00:56:35:19,1950.612,1101.664,1039.866
1651,16.5,00:56:35:19,1947.595,1106.942,1051.566
1652,16.51,00:56:35:20,1944.954,1111.765,1063.382
1653,16.52,00:56:35:20,1942.727,1116.285,1075.503
1654,16.53,00:56:35:20,1940.994,1120.452,1087.7830000000001
1655,16.54,00:56:35:20,1939.642,1124.3519999999999,1100.09
1656,16.55,00:56:35:21,1938.38,1127.938,1112.6960000000001
1657,16.56,00:56:35:21,1937.6070000000002,1131.153,1124.285
1658,16.57,00:56:35:21,1936.789,1134.075,1135.677
1659,16.58,00:56:35:21,1936.058,1136.6760000000004,1146.748
1660,16.59,00:56:35:22,1935.601,1138.9460000000001,1157.682
1661,16.6,00:56:35:22,1935.559,1141.1019999999999,1168.4180000000001
1662,16.61,00:56:35:22,1935.7839999999999,1143.058,1178.723
1663,16.62,00:56:35:22,1936.4460000000001,1144.57,1188.955
1664,16.63,00:56:35:23,1937.724,1145.979,1199.093
1665,16.64,00:56:35:23,1939.7879999999998,1147.119,1209.1760000000004
1666,16.65,00:56:35:23,1942.531,1148.135,1218.999
1667,16.66,00:56:35:23,1945.774,1149.156,1228.781
1668,16.67,00:56:35:24,1949.2579999999998,1150.254,1238.215
1669,16.68,00:56:35:24,1952.87,1151.4589999999996,1247.512
1670,16.69,00:56:35:24,1956.509,1152.75,1256.243
1671,16.7,00:56:35:24,1960.1729999999998,1154.013,1264.622
1672,16.71,00:56:36:00,1964.059,1155.493,1272.3419999999999
1673,16.72,00:56:36:00,1968.125,1156.969,1279.433
1674,16.73,00:56:36:00,1972.4560000000001,1158.329,1285.743
1675,16.74,00:56:36:00,1977.266,1159.357,1291.289
1676,16.75,00:56:36:01,1982.256,1159.924,1296.025
1677,16.76,00:56:36:01,1987.4160000000002,1160.487,1300.208
1678,16.77,00:56:36:01,1992.405,1160.675,1303.695
1679,16.78,00:56:36:01,1997.231,1160.703,1307.05
1680,16.79,00:56:36:02,2002.191,1160.5539999999999,1310.155
1681,16.8,00:56:36:02,2006.9270000000001,1160.05,1312.83
1682,16.81,00:56:36:02,2011.511,1159.299,1315.148
1683,16.82,00:56:36:02,2016.122,1159.099,1316.48
1684,16.83,00:56:36:03,2021.164,1157.192,1317.1860000000001
1685,16.84,00:56:36:03,2026.665,1156.519,1317.0510000000004
1686,16.85,00:56:36:03,2030.786,1155.058,1316.49
1687,16.86,00:56:36:03,2034.54,1153.373,1315.369
1688,16.87,00:56:36:04,2037.98,1151.539,1313.879
1689,16.88,00:56:36:04,2041.121,1149.096,1311.65
1690,16.89,00:56:36:04,2043.8829999999998,1146.572,1309.076
1691,16.9,00:56:36:04,2046.1529999999998,1143.567,1305.994
1692,16.91,00:56:36:05,2047.971,1140.3310000000001,1302.556
1693,16.92,00:56:36:05,2049.419,1136.796,1298.594
1694,16.93,00:56:36:05,2050.59,1133.028,1294.406
1695,16.94,00:56:36:05,2051.212,1129.114,1290.108
1696,16.95,00:56:36:06,2051.397,1125.153,1285.3519999999999
1697,16.96,00:56:36:06,2051.196,1120.895,1279.434
1698,16.97,00:56:36:06,2050.41,1116.85,1274.452
1699,16.98,00:56:36:06,2049.428,1112.433,1268.589
1700,16.99,00:56:36:07,2047.878,1108.076,1262.9360000000001
1701,17.0,00:56:36:07,2045.836,1103.553,1257.444
1702,17.01,00:56:36:07,2043.601,1098.866,1251.886
1703,17.02,00:56:36:07,2041.076,1094.121,1246.66
1704,17.03,00:56:36:08,2038.33,1089.0430000000001,1241.519
1705,17.04,00:56:36:08,2034.638,1081.927,1235.4660000000001
1706,17.05,00:56:36:08,2031.842,1076.786,1231.175
1707,17.06,00:56:36:08,2028.6470000000002,1071.338,1227.053
1708,17.07,00:56:36:09,2025.2620000000002,1065.81,1222.892
1709,17.08,00:56:36:09,2021.58,1059.282,1218.559
1710,17.09,00:56:36:09,2017.9660000000001,1051.981,1214.05
1711,17.1,00:56:36:09,2014.118,1045.261,1210.879
1712,17.11,00:56:36:10,2009.741,1038.984,1208.988
1713,17.12,00:56:36:10,2004.77,1033.234,1208.232
1714,17.13,00:56:36:10,1998.547,1028.257,1208.3519999999999
1715,17.14,00:56:36:10,1992.9370000000001,1022.1510000000001,1208.309
1716,17.15,00:56:36:11,1986.881,1015.7130000000001,1208.33
1717,17.16,00:56:36:11,1980.1989999999998,1008.888,1208.448
1718,17.17,00:56:36:11,1972.815,1001.878,1208.322
1719,17.18,00:56:36:11,1964.819,994.607,1208.531
1720,17.19,00:56:36:12,1955.964,987.164,1208.765
1721,17.2,00:56:36:12,1946.19,979.6080000000001,1209.455
1722,17.21,00:56:36:12,1935.555,971.87,1210.174
1723,17.22,00:56:36:12,1923.533,964.88,1209.55
1724,17.23,00:56:36:13,1910.391,957.1260000000001,1211.725
1725,17.24,00:56:36:13,1897.5829999999999,950.0260000000001,1214.348
1726,17.25,00:56:36:13,1881.795,944.297,1218.897
1727,17.26,00:56:36:13,1863.005,939.711,1224.763
1728,17.27,00:56:36:14,1840.2379999999998,935.89,1230.295
1729,17.28,00:56:36:14,1815.3129999999999,932.857,1238.39
1730,17.29,00:56:36:14,1787.535,930.429,1248.0819999999999
1731,17.3,00:56:36:14,1759.318,924.9860000000001,1263.471
1732,17.31,00:56:36:15,1720.638,924.676,1268.432
1733,17.32,00:56:36:15,1687.317,918.0110000000001,1283.748
1734,17.33,00:56:36:15,1648.227,910.534,1292.528
1735,17.34,00:56:36:15,1615.9879999999994,896.921,1302.2939999999999
1736,17.35,00:56:36:16,1588.181,879.303,1305.157
1737,17.36,00:56:36:16,1564.349,858.935,1303.954
1738,17.37,00:56:36:16,1547.849,837.125,1308.8410000000001
1739,17.38,00:56:36:16,1534.111,816.159,1312.3429999999996
1740,17.39,00:56:36:17,1523.4660000000001,796.205,1314.529
1741,17.4,00:56:36:17,1513.9470000000001,777.9889999999997,1312.125
1742,17.41,00:56:36:17,1505.5870000000002,761.7339999999997,1308.191
1743,17.42,00:56:36:17,1499.101,746.8560000000001,1301.493
1744,17.43,00:56:36:18,1495.283,732.877,1292.268
1745,17.44,00:56:36:18,1494.109,719.03,1281.256
1746,17.45,00:56:36:18,1494.165,704.49,1269.387
1747,17.46,00:56:36:18,1494.489,688.923,1256.892
1748,17.47,00:56:36:19,1494.724,672.8789999999998,1244.036
1749,17.48,00:56:36:19,1494.885,656.8480000000002,1231.313
1750,17.49,00:56:36:19,1495.3270000000002,641.305,1218.6689999999999
1751,17.5,00:56:36:19,1496.204,626.746,1205.75
1752,17.51,00:56:36:20,1497.826,613.623,1192.31
1753,17.52,00:56:36:20,1500.001,602.169,1178.06
1754,17.53,00:56:36:20,1503.7320000000002,592.931,1162.9089999999999
1755,17.54,00:56:36:20,1508.54,585.861,1146.933
1756,17.55,00:56:36:21,1514.642,580.82,1130.2910000000004
1757,17.56,00:56:36:21,1521.8570000000002,576.962,1112.763
1758,17.57,00:56:36:21,1530.172,573.8380000000002,1094.684
1759,17.58,00:56:36:21,1539.011,570.927,1075.7089999999996
1760,17.59,00:56:36:22,1548.339,568.036,1056.397
1761,17.6,00:56:36:22,1557.771,565.2090000000002,1037.61
1762,17.61,00:56:36:22,1567.785,561.771,1017.7230000000001
1763,17.62,00:56:36:22,1578.349,558.398,999.2660000000001
1764,17.63,00:56:36:23,1590.902,555.656,980.822
1765,17.64,00:56:36:23,1604.7120000000002,553.43,963.4019999999999
1766,17.65,00:56:36:23,1619.945,552.034,946.6189999999999
1767,17.66,00:56:36:23,1636.308,551.628,930.32
1768,17.67,00:56:36:24,1653.8629999999994,552.433,914.2510000000001
1769,17.68,00:56:36:24,1672.529,554.4680000000002,898.334
1770,17.69,00:56:36:24,1691.8429999999994,557.234,882.783
1771,17.7,00:56:36:24,1712.078,560.035,867.563
1772,17.71,00:56:37:00,1733.3020000000001,562.5409999999998,852.735
1773,17.72,00:56:37:00,1755.5970000000002,564.804,838.202
1774,17.73,00:56:37:00,1779.158,566.937,824.255
1775,17.74,00:56:37:00,1803.889,569.1,810.9639999999997
1776,17.75,00:56:37:01,1829.602,571.901,798.41
1777,17.76,00:56:37:01,1855.84,575.368,786.7719999999997
1778,17.77,00:56:37:01,1882.181,579.649,776.081
1779,17.78,00:56:37:01,1908.23,584.594,766.9760000000001
1780,17.79,00:56:37:02,1934.392,589.867,759.242
1781,17.8,00:56:37:02,1960.365,595.3380000000002,753.2289999999997
1782,17.81,00:56:37:02,1986.431,600.738,748.298
1783,17.82,00:56:37:02,2012.101,606.129,744.798
1784,17.83,00:56:37:03,2037.582,611.4069999999998,741.952
1785,17.84,00:56:37:03,2062.339,616.679,739.707
1786,17.85,00:56:37:03,2086.212,622.0930000000002,737.949
1787,17.86,00:56:37:03,2108.7889999999998,627.596,736.6569999999997
1788,17.87,00:56:37:04,2129.876,633.178,735.9680000000003
1789,17.88,00:56:37:04,2149.314,638.84,735.903
1790,17.89,00:56:37:04,2167.794,643.932,736.659
1791,17.9,00:56:37:04,2184.218,649.235,737.937
1792,17.91,00:56:37:05,2199.7470000000008,654.789,739.71
1793,17.92,00:56:37:05,2213.4410000000007,660.42,741.6310000000003
1794,17.93,00:56:37:05,2226.105,665.8580000000002,743.6460000000003
1795,17.94,00:56:37:05,2237.625,671.2230000000002,745.687
1796,17.95,00:56:37:06,2247.7,676.387,747.576
1797,17.96,00:56:37:06,2256.646,681.2560000000002,749.163
1798,17.97,00:56:37:06,2264.254,685.909,750.455
1799,17.98,00:56:37:06,2270.634,690.3330000000003,751.574
1800,17.99,00:56:37:07,2275.897,694.529,752.605
1801,18.0,00:56:37:07,2280.216,698.446,753.5160000000003
1802,18.01,00:56:37:07,2283.817,702.164,754.497
1803,18.02,00:56:37:07,2286.791,705.67,755.385
1804,18.03,00:56:37:08,2289.269,708.9839999999997,756.315
1805,18.04,00:56:37:08,2291.367,712.078,757.155
1806,18.05,00:56:37:08,2293.103,715.082,757.941
1807,18.06,00:56:37:08,2294.403,717.951,758.495
1808,18.07,00:56:37:09,2295.275,720.763,758.99
1809,18.08,00:56:37:09,2295.8379999999997,723.508,759.3789999999997
1810,18.09,00:56:37:09,2296.0,726.206,759.707
1811,18.1,00:56:37:09,2295.885,728.903,760.0160000000003
1812,18.11,00:56:37:10,2295.452,731.671,760.232
1813,18.12,00:56:37:10,2294.708,734.432,760.5219999999997
1814,18.13,00:56:37:10,2293.623,737.2660000000003,760.8480000000003
1815,18.14,00:56:37:10,2292.245,740.184,761.1669999999997
1816,18.15,00:56:37:11,2290.519,743.081,761.445
1817,18.16,00:56:37:11,2288.4429999999998,745.9680000000003,761.704
1818,18.17,00:56:37:11,2286.1679999999997,748.8,761.868
1819,18.18,00:56:37:11,2283.672,751.502,761.928
1820,18.19,00:56:37:12,2280.993,754.1339999999999,761.951
1821,18.2,00:56:37:12,2278.217,756.618,761.923
1822,18.21,00:56:37:12,2275.2729999999997,758.988,761.962
1823,18.22,00:56:37:12,2272.2960000000007,761.2289999999997,762.054
1824,18.23,00:56:37:13,2268.761,763.677,762.355
1825,18.24,00:56:37:13,2264.283,766.553,762.768
1826,18.25,00:56:37:13,2260.745,768.6610000000003,763.3839999999999
1827,18.26,00:56:37:13,2257.136,770.67,764.275
1828,18.27,00:56:37:14,2253.099,772.44,765.372
1829,18.28,00:56:37:14,2249.411,774.2230000000003,766.6110000000001
1830,18.29,00:56:37:14,2246.0789999999997,776.1,767.737
1831,18.3,00:56:37:14,2242.749,777.8639999999997,768.898
1832,18.31,00:56:37:15,2239.431,779.582,770.045
1833,18.32,00:56:37:15,2236.169,781.192,771.123
1834,18.33,00:56:37:15,2233.049,782.7189999999997,772.163
1835,18.34,00:56:37:15,2230.125,784.135,773.091
1836,18.35,00:56:37:16,2227.311,785.472,773.94
1837,18.36,00:56:37:16,2224.717,786.6139999999997,774.696
1838,18.37,00:56:37:16,2222.363,787.607,775.3739999999997
1839,18.38,00:56:37:16,2220.19,788.442,775.888
1840,18.39,00:56:37:17,2218.243,789.095,776.2260000000001
1841,18.4,00:56:37:17,2216.595,789.547,776.382
1842,18.41,00:56:37:17,2215.167,789.867,776.39
1843,18.42,00:56:37:17,2213.9629999999997,789.998,776.2389999999997
1844,18.43,00:56:37:18,2212.929,789.988,775.955
1845,18.44,00:56:37:18,2212.09,789.807,775.6189999999997
1846,18.45,00:56:37:18,2211.365,789.5139999999999,775.148
1847,18.46,00:56:37:18,2210.808,789.137,774.485
1848,18.47,00:56:37:19,2210.422,788.5419999999997,773.827
1849,18.48,00:56:37:19,2210.149,787.794,773.175
1850,18.49,00:56:37:19,2210.04,786.8580000000003,772.53
1851,18.5,00:56:37:19,2210.161,785.721,771.863
1852,18.51,00:56:37:20,2210.464,784.323,771.201
1853,18.52,00:56:37:20,2210.9410000000007,782.677,770.559
1854,18.53,00:56:37:20,2211.598,780.7769999999997,769.873
1855,18.54,00:56:37:20,2212.4339999999997,778.5989999999997,769.217
1856,18.55,00:56:37:21,2213.49,776.186,768.462
1857,18.56,00:56:37:21,2214.748,773.4910000000001,767.595
1858,18.57,00:56:37:21,2216.22,770.5360000000003,766.6460000000003
1859,18.58,00:56:37:21,2217.87,767.3960000000003,765.493
1860,18.59,00:56:37:22,2219.666,763.9889999999997,764.262
1861,18.6,00:56:37:22,2221.619,760.429,762.908
1862,18.61,00:56:37:22,2223.6839999999997,756.683,761.377
1863,18.62,00:56:37:22,2225.865,752.7760000000003,759.775
1864,18.63,00:56:37:23,2228.092,748.745,758.047
1865,18.64,00:56:37:23,2230.36,744.597,756.316
1866,18.65,00:56:37:23,2232.646,740.3530000000003,754.555
1867,18.66,00:56:37:23,2234.92,736.0189999999999,752.775
1868,18.67,00:56:37:24,2237.126,731.545,750.99
1869,18.68,00:56:37:24,2239.313,727.01,749.2510000000003
1870,18.69,00:56:37:24,2241.498,722.3430000000003,747.605
1871,18.7,00:56:37:24,2243.623,717.5930000000003,745.945
1872,18.71,00:56:38:00,2245.714,712.673,744.436
1873,18.72,00:56:38:00,2247.812,707.597,743.002
1874,18.73,00:56:38:00,2249.927,702.408,741.6310000000003
1875,18.74,00:56:38:00,2252.076,697.117,740.345
1876,18.75,00:56:38:01,2254.177,691.686,739.1419999999997
1877,18.76,00:56:38:01,2256.1910000000007,686.1,738.078
1878,18.77,00:56:38:01,2258.1710000000007,680.418,737.138
1879,18.78,00:56:38:01,2260.124,674.6469999999998,736.322
1880,18.79,00:56:38:02,2262.083,668.7919999999998,735.716
1881,18.8,00:56:38:02,2264.081,662.945,735.095
1882,18.81,00:56:38:02,2266.1929999999998,657.073,734.628
1883,18.82,00:56:38:02,2268.509,651.229,734.189
1884,18.83,00:56:38:03,2270.3,645.278,733.937
1885,18.84,00:56:38:03,2272.08,639.26,733.793
1886,18.85,00:56:38:03,2273.808,633.276,733.79
1887,18.86,00:56:38:03,2275.553,627.1990000000002,733.773
1888,18.87,00:56:38:04,2277.269,621.2090000000002,733.8889999999999
1889,18.88,00:56:38:04,2279.063,615.181,734.0089999999999
1890,18.89,00:56:38:04,2280.869,609.188,734.1260000000003
1891,18.9,00:56:38:04,2282.6279999999997,603.2959999999998,734.2769999999997
1892,18.91,00:56:38:05,2284.4339999999997,597.408,734.378
1893,18.92,00:56:38:05,2286.207000000001,591.553,734.4680000000003
1894,18.93,00:56:38:05,2287.904,585.813,734.447
1895,18.94,00:56:38:05,2289.514,580.141,734.329
1896,18.95,00:56:38:06,2291.01,574.651,734.064
1897,18.96,00:56:38:06,2292.361,569.2280000000002,733.7710000000003
1898,18.97,00:56:38:06,2293.581,563.941,733.307
1899,18.98,00:56:38:06,2294.745,558.753,732.7739999999999
1900,18.99,00:56:38:07,2295.688,553.6419999999998,732.255
1901,19.0,00:56:38:07,2296.533,548.656,731.6160000000001
1902,19.01,00:56:38:07,2297.278,543.768,730.937
1903,19.02,00:56:38:07,2297.939,538.929,730.35
1904,19.03,00:56:38:08,2298.556,534.221,729.712
1905,19.04,00:56:38:08,2299.049,529.571,729.07
1906,19.05,00:56:38:08,2299.518,525.007,728.5239999999999
1907,19.06,00:56:38:08,2299.848,520.577,728.034
1908,19.07,00:56:38:09,2299.7529999999997,516.187,727.679
1909,19.08,00:56:38:09,2299.667,512.049,727.3739999999997
1910,19.09,00:56:38:09,2299.458,508.09,727.247
1911,19.1,00:56:38:09,2299.067,504.3,727.095
1912,19.11,00:56:38:10,2298.6079999999997,500.77,727.278
1913,19.12,00:56:38:10,2298.045,497.527,727.4630000000003
1914,19.13,00:56:38:10,2297.166,494.48900000000003,727.807
1915,19.14,00:56:38:10,2296.15,491.634,728.347
1916,19.15,00:56:38:11,2294.862,488.959,729.1389999999999
1917,19.16,00:56:38:11,2293.3979999999997,486.529,729.966
1918,19.17,00:56:38:11,2291.8070000000002,484.14300000000003,730.8330000000003
1919,19.18,00:56:38:11,2290.2270000000008,481.931,731.755
1920,19.19,00:56:38:12,2288.514,479.879,732.632
