Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1756,17.55,00:56:36:21,1542.5732,1096.8522,1047.6637
1757,17.56,00:56:36:21,1545.4398,1098.5574,1039.4351
1758,17.57,00:56:36:21,1548.8526,1100.5648,1030.6875
1759,17.58,00:56:36:21,1552.8359,1102.8437,1021.461
1760,17.59,00:56:36:22,1557.4412,1105.355,1012.0216
1761,17.6,00:56:36:22,1562.3879,1108.0447,1002.4674
1762,17.61,00:56:36:22,1567.9738,1110.9763,992.9026
1763,17.62,00:56:36:22,1574.0910000000001,1114.2234,983.2351
1764,17.63,00:56:36:23,1580.6742,1117.8154,973.6075
1765,17.64,00:56:36:23,1587.7249,1121.6608,963.9760000000001
1766,17.65,00:56:36:23,1595.3085,1125.7439,954.2339999999999
1767,17.66,00:56:36:23,1603.5195,1130.0522,944.4567
1768,17.67,00:56:36:24,1612.4371,1134.4476,934.7517
1769,17.68,00:56:36:24,1622.0789,1139.0511,924.9654
1770,17.69,00:56:36:24,1632.3902,1143.81,915.117
1771,17.7,00:56:36:24,1643.3415,1148.8089,905.2719999999999
1772,17.71,00:56:37:00,1654.8936,1154.024,895.4956
1773,17.72,00:56:37:00,1667.1719,1159.478,885.6823
1774,17.73,00:56:37:00,1680.0264,1165.2586,875.8811
1775,17.74,00:56:37:00,1693.6395,1171.2183,866.0516
1776,17.75,00:56:37:01,1707.7939999999999,1177.614,856.2365
1777,17.76,00:56:37:01,1723.3875,1184.4,846.3889999999999
1778,17.77,00:56:37:01,1739.8220000000001,1191.487,836.6439999999999
1779,17.78,00:56:37:01,1756.7565,1198.786,827.2635
1780,17.79,00:56:37:02,1773.7579999999998,1206.233,818.677
1781,17.8,00:56:37:02,1791.155,1213.767,810.648
1782,17.81,00:56:37:02,1808.2335,1221.521,803.8035
1783,17.82,00:56:37:02,1824.9270000000001,1229.3135,797.8489999999999
1784,17.83,00:56:37:03,1841.707,1236.944,792.4985
1785,17.84,00:56:37:03,1858.2295,1244.3605,787.7869999999999
1786,17.85,00:56:37:03,1874.43,1251.5235,783.677
1787,17.86,00:56:37:03,1889.905,1258.499,780.2175
1788,17.87,00:56:37:04,1904.796,1265.3335,777.2835
1789,17.88,00:56:37:04,1919.0735,1271.905,774.9355
1790,17.89,00:56:37:04,1932.82,1278.1355,773.0239999999999
1791,17.9,00:56:37:04,1946.3625,1284.261,771.909
1792,17.91,00:56:37:05,1959.055,1289.9595,771.0065
1793,17.92,00:56:37:05,1971.3235,1295.3825,770.2615
1794,17.93,00:56:37:05,1983.6185,1300.4285,769.4765
1795,17.94,00:56:37:05,1994.3995,1305.5135,769.28
1796,17.95,00:56:37:06,2004.9645,1310.514,769.0605
1797,17.96,00:56:37:06,2015.4925,1315.5515,769.0825
1798,17.97,00:56:37:06,2025.0810000000001,1319.9155,768.9795
1799,17.98,00:56:37:06,2033.9825,1324.0539999999999,769.0269999999999
1800,17.99,00:56:37:07,2042.7195,1328.389,768.9705
1801,18.0,00:56:37:07,2050.8255,1332.789,769.0115
1802,18.01,00:56:37:07,2058.4465,1337.1415,768.8739999999999
1803,18.02,00:56:37:07,2065.4385,1341.4745,768.8825
1804,18.03,00:56:37:08,2072.166,1345.318,768.43
1805,18.04,00:56:37:08,2078.2555,1349.1589999999999,768.1595
1806,18.05,00:56:37:08,2083.8089999999997,1352.7635,767.8645
1807,18.06,00:56:37:08,2088.937,1356.15,767.575
1808,18.07,00:56:37:09,2093.583,1359.2255,767.3715
1809,18.08,00:56:37:09,2097.9525,1361.9705,767.2080000000001
1810,18.09,00:56:37:09,2101.8295,1364.3239999999998,767.0865
1811,18.1,00:56:37:09,2105.239,1366.451,767.0725
1812,18.11,00:56:37:10,2108.302,1368.2295,766.9805
1813,18.12,00:56:37:10,2110.9755,1369.8295,767.0205
1814,18.13,00:56:37:10,2113.3005,1371.0795,766.9785
1815,18.14,00:56:37:10,2115.181,1372.0825,767.2015
1816,18.15,00:56:37:11,2116.6705,1372.8655,767.5239999999999
1817,18.16,00:56:37:11,2118.007,1373.3645,767.8365
1818,18.17,00:56:37:11,2119.0375,1373.5305,768.2495
1819,18.18,00:56:37:11,2119.784,1373.4105,768.9045
1820,18.19,00:56:37:12,2120.4195,1373.027,769.4555
1821,18.2,00:56:37:12,2120.8515,1372.336,770.072
1822,18.21,00:56:37:12,2121.0325,1371.435,770.913
1823,18.22,00:56:37:12,2121.0495,1370.1835,771.773
1824,18.23,00:56:37:13,2120.9045,1368.8110000000001,772.8675
1825,18.24,00:56:37:13,2120.605,1367.145,773.8989999999999
1826,18.25,00:56:37:13,2120.788,1365.1785,774.6345
1827,18.26,00:56:37:13,2120.344,1363.1425,775.7610000000001
1828,18.27,00:56:37:14,2119.6565,1361.016,777.068
1829,18.28,00:56:37:14,2118.9429999999998,1358.852,778.5345
1830,18.29,00:56:37:14,2118.194,1356.608,780.081
1831,18.3,00:56:37:14,2116.4635,1354.2415,782.265
1832,18.31,00:56:37:15,2114.9965,1351.543,784.095
1833,18.32,00:56:37:15,2114.038,1348.7765,785.799
1834,18.33,00:56:37:15,2113.1855,1345.882,787.4705
1835,18.34,00:56:37:15,2112.305,1342.92,789.174
1836,18.35,00:56:37:16,2111.4935,1339.8785,790.9169999999999
1837,18.36,00:56:37:16,2110.81,1336.8105,792.696
1838,18.37,00:56:37:16,2110.1875,1333.6505,794.4345
1839,18.38,00:56:37:16,2109.7070000000003,1330.4660000000001,796.0835
1840,18.39,00:56:37:17,2109.331,1327.15,797.6905
1841,18.4,00:56:37:17,2108.92,1323.8955,799.3715
1842,18.41,00:56:37:17,2108.792,1320.5845,800.9185
1843,18.42,00:56:37:17,2108.5855,1317.226,802.4935
1844,18.43,00:56:37:18,2108.5895,1313.9089999999999,803.987
1845,18.44,00:56:37:18,2107.761,1310.476,806.0110000000001
1846,18.45,00:56:37:18,2107.88,1307.0839999999998,807.472
1847,18.46,00:56:37:18,2108.0545,1303.695,808.8475
1848,18.47,00:56:37:19,2108.4115,1300.308,810.138
1849,18.48,00:56:37:19,2108.741,1296.882,811.441
1850,18.49,00:56:37:19,2109.3095,1293.4395,812.42
1851,18.5,00:56:37:19,2109.8305,1290.0510000000002,813.564
1852,18.51,00:56:37:20,2110.612,1286.4635,814.546
1853,18.52,00:56:37:20,2111.4865,1282.995,815.2755
1854,18.53,00:56:37:20,2112.3205,1279.4695,816.0485
1855,18.54,00:56:37:20,2113.2870000000003,1275.91,816.582
1856,18.55,00:56:37:21,2114.2215,1272.3339999999998,817.1145
1857,18.56,00:56:37:21,2115.2375,1268.6689999999999,817.4455
1858,18.57,00:56:37:21,2116.4775,1264.951,817.6525
1859,18.58,00:56:37:21,2117.5475,1261.3895,817.7835
1860,18.59,00:56:37:22,2118.7125,1257.422,817.5585
1861,18.6,00:56:37:22,2119.9210000000003,1253.5725,817.3505
1862,18.61,00:56:37:22,2121.176,1249.6860000000001,816.8760000000001
1863,18.62,00:56:37:22,2122.4135,1245.75,816.2489999999999
1864,18.63,00:56:37:23,2123.643,1241.7955,815.541
1865,18.64,00:56:37:23,2124.897,1237.9165,814.4915
1866,18.65,00:56:37:23,2126.2245,1233.7295,813.3995
1867,18.66,00:56:37:23,2127.5245,1229.577,812.1115
1868,18.67,00:56:37:24,2128.8405,1225.3925,810.7495
1869,18.68,00:56:37:24,2130.251,1221.1245,809.1110000000001
1870,18.69,00:56:37:24,2131.5820000000003,1216.754,807.4715
1871,18.7,00:56:37:24,2133.012,1212.3410000000001,805.8275
1872,18.71,00:56:38:00,2134.4655,1207.8085,804.0695
1873,18.72,00:56:38:00,2135.931,1203.2325,802.299
1874,18.73,00:56:38:00,2137.419,1198.516,800.4995
1875,18.74,00:56:38:00,2138.8295,1193.83,798.7745
1876,18.75,00:56:38:01,2140.4295,1188.951,797.0365
1877,18.76,00:56:38:01,2141.933,1184.046,795.4015
1878,18.77,00:56:38:01,2144.3075,1179.1735,793.2355
1879,18.78,00:56:38:01,2145.89,1174.08,791.6055
1880,18.79,00:56:38:02,2147.518,1168.944,790.0585
1881,18.8,00:56:38:02,2149.2095,1163.6945,788.372
1882,18.81,00:56:38:02,2150.9415,1158.46,786.817
1883,18.82,00:56:38:02,2152.751,1153.172,785.0755
1884,18.83,00:56:38:03,2154.695,1147.9625,783.3965
1885,18.84,00:56:38:03,2156.679,1142.725,781.7485
1886,18.85,00:56:38:03,2158.686,1137.511,780.057
1887,18.86,00:56:38:03,2160.7495,1132.3310000000001,778.461
1888,18.87,00:56:38:04,2163.5725,1127.06,776.437
1889,18.88,00:56:38:04,2166.1725,1121.812,774.71
1890,18.89,00:56:38:04,2168.861,1116.4875,772.97
1891,18.9,00:56:38:04,2171.255,1111.242,771.715
1892,18.91,00:56:38:05,2173.6425,1105.9885,770.462
1893,18.92,00:56:38:05,2176.0765,1100.812,769.3515
1894,18.93,00:56:38:05,2178.3945,1095.6,768.4115
1895,18.94,00:56:38:05,2180.6495,1090.4525,767.495
1896,18.95,00:56:38:06,2183.106,1085.4160000000002,766.4989999999999
1897,18.96,00:56:38:06,2185.303,1080.4465,765.6965
1898,18.97,00:56:38:06,2187.429,1075.5245,765.0239999999999
1899,18.98,00:56:38:06,2189.5705,1070.66,764.3535
1900,18.99,00:56:38:07,2191.7155,1065.902,763.8145
1901,19.0,00:56:38:07,2193.8775,1061.2275,763.3789999999999
1902,19.01,00:56:38:07,2195.9770000000003,1056.684,763.1289999999999
1903,19.02,00:56:38:07,2198.135,1052.2385,763.0595
1904,19.03,00:56:38:08,2199.942,1048.0545,763.2330000000001
1905,19.04,00:56:38:08,2201.3515,1044.098,763.8405
1906,19.05,00:56:38:08,2203.3325,1040.1125,764.1315
1907,19.06,00:56:38:08,2205.3920000000003,1036.228,764.515
1908,19.07,00:56:38:09,2207.382,1032.527,765.0895
1909,19.08,00:56:38:09,2209.3179999999998,1028.9145,765.7410000000001
1910,19.09,00:56:38:09,2211.468,1025.4375,766.1915
1911,19.1,00:56:38:09,2213.55,1022.046,766.885
1912,19.11,00:56:38:10,2215.6665,1018.7825,767.5545
1913,19.12,00:56:38:10,2217.861,1015.707,768.2515
1914,19.13,00:56:38:10,2220.0879999999997,1012.7215,768.9555
1915,19.14,00:56:38:10,2222.3575,1009.9169999999999,769.8995
1916,19.15,00:56:38:11,2224.61,1007.2695,770.826
1917,19.16,00:56:38:11,2226.1395,1005.21,772.1725
1918,19.17,00:56:38:11,2228.1420000000003,1003.105,773.34
1919,19.18,00:56:38:11,2230.225,1001.2510000000001,774.433
1920,19.19,00:56:38:12,2232.446,999.5565,775.544
1921,19.2,00:56:38:12,2234.5625,998.1325,776.487
1922,19.21,00:56:38:12,2236.7185,996.8989999999999,777.4135
1923,19.22,00:56:38:12,2238.7965,995.8355,778.3885
1924,19.23,00:56:38:13,2240.854,994.8295,779.39
1925,19.24,00:56:38:13,2242.4315,994.327,780.3315
1926,19.25,00:56:38:13,2244.095,993.9825,781.1080000000001
1927,19.26,00:56:38:13,2245.6205,993.7755,781.8335
1928,19.27,00:56:38:14,2247.0185,993.811,782.505
1929,19.28,00:56:38:14,2248.3855,993.9205,783.1160000000001
1930,19.29,00:56:38:14,2249.7015,994.1160000000001,783.52
1931,19.3,00:56:38:14,2250.982,994.4515,783.8415
1932,19.31,00:56:38:15,2252.284,994.872,784.122
1933,19.32,00:56:38:15,2253.4465,995.2855,784.091
1934,19.33,00:56:38:15,2254.6195,995.8245,784.1185
1935,19.34,00:56:38:15,2255.7905,996.4755,784.211
1936,19.35,00:56:38:16,2256.8360000000002,997.192,784.178
1937,19.36,00:56:38:16,2257.976,997.995,783.9169999999999
1938,19.37,00:56:38:16,2258.7535,999.0725,783.9055
1939,19.38,00:56:38:16,2259.455,1000.1275,783.797
1940,19.39,00:56:38:17,2260.0855,1001.227,783.7565
1941,19.4,00:56:38:17,2260.614,1002.314,783.7439999999999
1942,19.41,00:56:38:17,2261.0225,1003.5405,783.6845
1943,19.42,00:56:38:17,2261.2745,1004.7689999999999,783.7565
1944,19.43,00:56:38:18,2261.365,1006.1615,783.904
1945,19.44,00:56:38:18,2261.3605,1007.5135,784.1355
1946,19.45,00:56:38:18,2261.1315,1009.0075,784.4939999999999
1947,19.46,00:56:38:18,2260.7305,1010.448,785.1135
1948,19.47,00:56:38:19,2260.055,1011.9695,785.8810000000001
1949,19.48,00:56:38:19,2259.264,1013.5405,786.655
1950,19.49,00:56:38:19,2258.294,1015.1145,787.6030000000001
1951,19.5,00:56:38:19,2257.1955,1016.7315,788.5625
1952,19.51,00:56:38:20,2255.964,1018.39,789.5895
1953,19.52,00:56:38:20,2254.5665,1020.0205,790.7835
1954,19.53,00:56:38:20,2253.058,1021.773,791.73
1955,19.54,00:56:38:20,2251.4539999999997,1023.459,793.0035
1956,19.55,00:56:38:21,2249.67,1025.317,794.1375
1957,19.56,00:56:38:21,2247.8395,1027.1495,795.4119999999999
1958,19.57,00:56:38:21,2245.856,1029.107,796.727
1959,19.58,00:56:38:21,2243.4345,1031.0910000000001,798.3495
1960,19.59,00:56:38:22,2241.1785,1033.129,799.8530000000001
1961,19.6,00:56:38:22,2238.814,1035.1655,801.428
1962,19.61,00:56:38:22,2236.1185,1037.3255,803.313
1963,19.62,00:56:38:22,2232.624,1040.02,806.1569999999999
1964,19.63,00:56:38:23,2229.696,1042.254,808.2355
1965,19.64,00:56:38:23,2226.6345,1044.406,810.3855
1966,19.65,00:56:38:23,2223.481,1046.5810000000001,812.78
1967,19.66,00:56:38:23,2220.1875,1048.8319999999999,815.2810000000001
1968,19.67,00:56:38:24,2216.7365,1050.7735,817.568
1969,19.68,00:56:38:24,2213.2329999999997,1052.9575,820.3860000000001
1970,19.69,00:56:38:24,2209.599,1055.1435,823.3325
1971,19.7,00:56:38:24,2205.857,1057.265,826.3795
1972,19.71,00:56:39:00,2201.7855,1059.3335,829.6615
1973,19.72,00:56:39:00,2197.7215,1061.3035,833.092
1974,19.73,00:56:39:00,2193.4965,1063.2225,836.687
1975,19.74,00:56:39:00,2189.127,1065.049,840.427
1976,19.75,00:56:39:01,2184.5675,1066.739,844.2510000000001
1977,19.76,00:56:39:01,2179.786,1068.3475,848.303
1978,19.77,00:56:39:01,2174.8625,1070.008,852.262
1979,19.78,00:56:39:01,2169.751,1071.2515,856.5345
1980,19.79,00:56:39:02,2164.585,1072.219,861.2189999999999
1981,19.8,00:56:39:02,2158.5105,1073.1135,865.2225
1982,19.81,00:56:39:02,2152.5429999999997,1073.9145,870.0089999999999
1983,19.82,00:56:39:02,2146.319,1074.7435,875.1460000000001
1984,19.83,00:56:39:03,2139.7725,1075.3265,880.13
1985,19.84,00:56:39:03,2132.8905,1076.248,885.1735
1986,19.85,00:56:39:03,2125.5295,1077.032,890.056
1987,19.86,00:56:39:03,2118.049,1078.0045,895.1695
1988,19.87,00:56:39:04,2110.3695,1078.731,900.335
1989,19.88,00:56:39:04,2102.5895,1079.083,905.6475
1990,19.89,00:56:39:04,2094.5895,1079.1415,911.211
1991,19.9,00:56:39:04,2086.377,1079.1235,916.814
1992,19.91,00:56:39:05,2077.894,1079.101,922.3615
1993,19.92,00:56:39:05,2069.169,1079.371,927.7715
1994,19.93,00:56:39:05,2060.2395,1079.8385,932.56
1995,19.94,00:56:39:05,2051.2115,1080.6655,936.7235
1996,19.95,00:56:39:06,2041.8215,1080.76,939.5515
1997,19.96,00:56:39:06,2032.3725,1082.481,941.783
1998,19.97,00:56:39:06,2022.594,1085.1565,942.375
1999,19.98,00:56:39:06,2012.5835,1088.9405,941.5485
2000,19.99,00:56:39:07,2002.36,1093.651,939.1915
2001,20.0,00:56:39:07,1992.2305,1099.0839999999998,935.3535
2002,20.01,00:56:39:07,1982.4785,1104.6495,929.8580000000001
2003,20.02,00:56:39:07,1973.7125,1110.7365,923.342
2004,20.03,00:56:39:08,1966.1015,1117.1805,915.9215
2005,20.04,00:56:39:08,1959.94,1124.2425,907.946
2006,20.05,00:56:39:08,1954.9579999999999,1131.877,898.7
2007,20.06,00:56:39:08,1950.5655,1140.239,888.6505
2008,20.07,00:56:39:09,1947.29,1149.4460000000001,876.1080000000001
2009,20.08,00:56:39:09,1944.4385,1159.185,861.125
2010,20.09,00:56:39:09,1942.0155,1169.172,843.3815
2011,20.1,00:56:39:09,1939.2775,1180.482,823.453
2012,20.11,00:56:39:10,1936.3445,1192.0839999999998,802.1155
2013,20.12,00:56:39:10,1934.379,1202.741,780.436
2014,20.13,00:56:39:10,1932.7115,1212.3445,761.9655
2015,20.14,00:56:39:10,1931.0555,1219.902,746.6645
2016,20.15,00:56:39:11,1927.41,1225.421,735.0785
2017,20.16,00:56:39:11,1921.0925,1227.244,720.9
2018,20.17,00:56:39:11,1928.8475,1225.608,701.8055
2019,20.18,00:56:39:11,1938.6960000000001,1227.9715,686.355
2020,20.19,00:56:39:12,1946.588,1228.9665,672.2215
2021,20.2,00:56:39:12,1949.6229999999998,1222.1315,660.7985
2022,20.21,00:56:39:12,1952.027,1215.535,650.3465
2023,20.22,00:56:39:12,1955.5765,1210.489,638.1685
2024,20.23,00:56:39:13,1961.656,1207.2160000000001,626.342
2025,20.24,00:56:39:13,1967.879,1203.98,614.023
2026,20.25,00:56:39:13,1975.9515,1199.8015,601.8295
2027,20.26,00:56:39:13,1985.881,1196.3715,590.7815
2028,20.27,00:56:39:14,1997.2060000000001,1193.813,581.205
2029,20.28,00:56:39:14,2010.4335,1192.9385,572.354
2030,20.29,00:56:39:14,2023.85,1193.4405,564.9065
2031,20.3,00:56:39:14,2037.425,1195.1365,558.609
2032,20.31,00:56:39:15,2051.099,1197.8945,553.4365
2033,20.32,00:56:39:15,2064.705,1201.955,549.5285
2034,20.33,00:56:39:15,2077.644,1207.3925,546.9580000000001
2035,20.34,00:56:39:15,2089.887,1214.1985,545.3835
2036,20.35,00:56:39:16,2100.5225,1221.2115,545.0185
2037,20.36,00:56:39:16,2110.271,1229.4665,546.02
2038,20.37,00:56:39:16,2118.606,1238.488,547.768
2039,20.38,00:56:39:16,2125.9875,1248.1805,550.8475
2040,20.39,00:56:39:17,2133.173,1258.9080000000001,555.2819999999999
2041,20.4,00:56:39:17,2138.8495,1270.106,560.2145
2042,20.41,00:56:39:17,2143.988,1282.219,565.7625
2043,20.42,00:56:39:17,2147.4455,1295.397,572.989
2044,20.43,00:56:39:18,2149.5255,1309.6265,581.4215
2045,20.44,00:56:39:18,2151.7775,1324.6185,589.8555
2046,20.45,00:56:39:18,2153.6815,1340.4215,598.257
2047,20.46,00:56:39:18,2155.1275,1356.9579999999999,606.0790000000001
2048,20.47,00:56:39:19,2156.3625,1374.4779999999998,613.8305
2049,20.48,00:56:39:19,2156.8855,1392.467,620.7330000000001
2050,20.49,00:56:39:19,2158.1235,1411.1395,629.0930000000001
2051,20.5,00:56:39:19,2160.889,1430.901,639.8015
2052,20.51,00:56:39:20,2161.5715,1449.2679999999998,648.934
2053,20.52,00:56:39:20,2163.0785,1468.0195,658.671
2054,20.53,00:56:39:20,2165.254,1487.6765,668.633
2055,20.54,00:56:39:20,2166.1965,1507.0065,675.7725
2056,20.55,00:56:39:21,2165.7185,1527.6015,679.0475
2057,20.56,00:56:39:21,2165.3195,1548.2555,681.5
2058,20.57,00:56:39:21,2164.9135,1569.1815,681.297
2059,20.58,00:56:39:21,2164.4355,1589.7679999999998,677.9875
2060,20.59,00:56:39:22,2163.93,1609.5195,670.824
2061,20.6,00:56:39:22,2164.2585,1628.0305,659.279
2062,20.61,00:56:39:22,2165.702,1645.0745,643.806
2063,20.62,00:56:39:22,2167.866,1660.6665,625.064
2064,20.63,00:56:39:23,2170.48,1674.4715,603.8065
2065,20.64,00:56:39:23,2173.459,1686.3505,580.4405
2066,20.65,00:56:39:23,2176.87,1695.1595,555.177
2067,20.66,00:56:39:23,2180.744,1699.2839999999999,528.183
2068,20.67,00:56:39:24,2184.1625,1697.453,499.5115
2069,20.68,00:56:39:24,2185.431,1688.8555,472.994
2070,20.69,00:56:39:24,2187.3465,1680.115,451.166
2071,20.7,00:56:39:24,2191.2015,1668.3270000000002,434.86
2072,20.71,00:56:40:00,2195.994,1651.9745,419.0285
2073,20.72,00:56:40:00,2200.7775,1630.865,404.20099999999996
2074,20.73,00:56:40:00,2206.3179999999998,1605.91,392.205
2075,20.74,00:56:40:00,2214.7345,1581.182,384.691
2076,20.75,00:56:40:01,2224.886,1557.4460000000001,380.384
2077,20.76,00:56:40:01,2235.8379999999997,1533.132,378.9305
2078,20.77,00:56:40:01,2247.6105,1508.3339999999998,379.9315
2079,20.78,00:56:40:01,2259.04,1484.9935,383.342
2080,20.79,00:56:40:02,2271.2945,1464.4,388.2655
2081,20.8,00:56:40:02,2284.001,1446.9335,393.9955
2082,20.81,00:56:40:02,2295.821,1431.249,398.50300000000004
2083,20.82,00:56:40:02,2306.5660000000003,1417.991,402.4375
2084,20.83,00:56:40:03,2315.6705,1407.379,405.7245
2085,20.84,00:56:40:03,2323.2070000000003,1399.076,409.024
2086,20.85,00:56:40:03,2329.8145,1393.787,412.006
2087,20.86,00:56:40:03,2334.902,1390.876,414.4335
2088,20.87,00:56:40:04,2338.5475,1390.33,416.3625
2089,20.88,00:56:40:04,2340.749,1391.973,417.25
2090,20.89,00:56:40:04,2340.562,1395.474,417.57800000000003
2091,20.9,00:56:40:04,2337.7485,1400.8970000000002,417.48699999999997
2092,20.91,00:56:40:05,2331.5635,1408.1095,417.5075
2093,20.92,00:56:40:05,2321.93,1416.0025,418.083
2094,20.93,00:56:40:05,2309.406,1424.0320000000002,419.02
2095,20.94,00:56:40:05,2294.924,1431.668,419.8135
2096,20.95,00:56:40:06,2277.99,1438.3065,420.5355
2097,20.96,00:56:40:06,2259.9475,1444.8915,421.8515
2098,20.97,00:56:40:06,2240.8115,1450.9525,423.29400000000004
2099,20.98,00:56:40:06,2224.8415,1452.626,424.7485
2100,20.99,00:56:40:07,2213.8575,1453.4685,425.871
2101,21.0,00:56:40:07,2209.846,1456.5510000000002,428.509
2102,21.01,00:56:40:07,2208.1165,1463.015,432.5955
2103,21.02,00:56:40:07,2208.614,1469.1245,436.216
2104,21.03,00:56:40:08,2209.131,1471.995,441.458
2105,21.04,00:56:40:08,2207.9035,1471.6795,447.185
2106,21.05,00:56:40:08,2206.9345,1470.6129999999998,453.218
2107,21.06,00:56:40:08,2205.806,1469.9015,460.1255
2108,21.07,00:56:40:09,2203.6795,1468.875,468.065
2109,21.08,00:56:40:09,2201.4275,1467.707,476.04900000000004
2110,21.09,00:56:40:09,2199.0735,1466.8495,484.267
2111,21.1,00:56:40:09,2196.431,1465.969,492.722
2112,21.11,00:56:40:10,2193.009,1464.6035,501.8955
2113,21.12,00:56:40:10,2189.744,1463.634,511.1465
2114,21.13,00:56:40:10,2185.2329999999997,1462.5785,521.5995
2115,21.14,00:56:40:10,2181.281,1461.5365,531.656
2116,21.15,00:56:40:11,2177.138,1460.739,541.8580000000001
2117,21.16,00:56:40:11,2173.735,1460.7479999999998,553.0585
2118,21.17,00:56:40:11,2168.3755,1458.8795,562.376
2119,21.18,00:56:40:11,2164.286,1458.2145,572.982
2120,21.19,00:56:40:12,2160.387,1457.7995,583.217
2121,21.2,00:56:40:12,2156.694,1457.5645,593.2695
2122,21.21,00:56:40:12,2153.1675,1457.251,603.1755
2123,21.22,00:56:40:12,2149.714,1457.0555,613.0985
2124,21.23,00:56:40:13,2146.2095,1456.8215,622.9115
2125,21.24,00:56:40:13,2142.7225,1455.8495,632.849
2126,21.25,00:56:40:13,2135.92,1451.18,644.8945
2127,21.26,00:56:40:13,2132.222,1450.931,655.056
2128,21.27,00:56:40:14,2128.234,1450.9185,665.2330000000001
2129,21.28,00:56:40:14,2122.5687,1450.4319,675.3191
2130,21.29,00:56:40:14,2116.2995,1449.6598,685.6147
2131,21.3,00:56:40:14,2109.8293,1448.746,695.8731
2132,21.31,00:56:40:15,2103.151,1447.6863,706.1289
2133,21.32,00:56:40:15,2096.5924,1446.6737,716.4395
2134,21.33,00:56:40:15,2090.2899,1445.8135,726.8662
2135,21.34,00:56:40:15,2084.331,1445.2135,737.4355
2136,21.35,00:56:40:16,2079.6595,1449.391,747.5055
2137,21.36,00:56:40:16,2073.0460000000003,1449.961,758.2975
2138,21.37,00:56:40:16,2066.283,1450.7020000000002,769.278
2139,21.38,00:56:40:16,2059.7615,1452.711,780.2560000000001
2140,21.39,00:56:40:17,2052.9325,1454.287,791.9075
2141,21.4,00:56:40:17,2045.9435,1455.4725,803.831
2142,21.41,00:56:40:17,2038.7795,1456.651,816.225
2143,21.42,00:56:40:17,2031.1675,1458.6605,828.39
2144,21.43,00:56:40:18,2024.3210000000001,1460.8225,842.1605
2145,21.44,00:56:40:18,2017.654,1462.0385,855.8965
2146,21.45,00:56:40:18,2010.983,1462.9775,869.77
2147,21.46,00:56:40:18,2004.2935,1463.8329999999999,883.322
2148,21.47,00:56:40:19,1997.5805,1464.7235,896.8455
2149,21.48,00:56:40:19,1991.0135,1465.296,910.3389999999999
2150,21.49,00:56:40:19,1984.7,1465.6775,923.8995
2151,21.5,00:56:40:19,1978.6685,1465.651,937.3595
2152,21.51,00:56:40:20,1973.1765,1465.0610000000001,950.98
2153,21.52,00:56:40:20,1967.9535,1464.1595,964.4395
2154,21.53,00:56:40:20,1963.3635,1462.7825,977.8775
2155,21.54,00:56:40:20,1959.185,1461.2679999999998,991.2810000000001
2156,21.55,00:56:40:21,1955.684,1459.3,1004.3560000000001
2157,21.56,00:56:40:21,1952.1415,1457.4515,1017.674
2158,21.57,00:56:40:21,1948.9745,1455.717,1030.558
2159,21.58,00:56:40:21,1946.4129999999998,1453.8565,1042.986
2160,21.59,00:56:40:22,1944.2975,1452.0620000000001,1055.039
2161,21.6,00:56:40:22,1942.891,1449.776,1066.744
2162,21.61,00:56:40:22,1941.9129999999998,1447.0610000000001,1078.256
2163,21.62,00:56:40:22,1941.521,1444.4195,1089.2160000000001
2164,21.63,00:56:40:23,1941.454,1441.96,1100.157
2165,21.64,00:56:40:23,1942.15,1438.73,1109.7195
2166,21.65,00:56:40:23,1942.941,1435.56,1119.3139999999999
