Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1511,15.1,00:56:34:09,2249.6823,585.129,29.5547
1512,15.11,00:56:34:10,2248.9383,583.34,30.5337
1513,15.12,00:56:34:10,2247.534,581.4097,31.468000000000004
1514,15.13,00:56:34:10,2245.2847,578.814,32.2767
1515,15.14,00:56:34:10,2241.625,575.314,32.7153
1516,15.15,00:56:34:11,2236.3720000000003,571.0293,32.6693
1517,15.16,00:56:34:11,2229.82,566.251,32.3633
1518,15.17,00:56:34:11,2222.581,561.248,31.7
1519,15.18,00:56:34:11,2214.5417,556.5303,31.3543
1520,15.19,00:56:34:12,2207.2737,552.418,30.8797
1521,15.2,00:56:34:12,2201.2767,549.149,30.5463
1522,15.21,00:56:34:12,2197.2347,546.83,30.304000000000002
1523,15.22,00:56:34:12,2195.8167,545.789,30.2243
1524,15.23,00:56:34:13,2196.3407,545.7943,29.8957
1525,15.24,00:56:34:13,2197.0657,546.5269999999999,28.9287
1526,15.25,00:56:34:13,2197.5337,547.2813,28.4793
1527,15.26,00:56:34:13,2198.509,547.2669999999999,28.2933
1528,15.27,00:56:34:14,2198.928,546.7357,28.4633
1529,15.28,00:56:34:14,2199.4473,546.1573,28.5733
1530,15.29,00:56:34:14,2199.8803,545.672,28.8683
1531,15.3,00:56:34:14,2200.217,545.2917,29.154
1532,15.31,00:56:34:15,2200.5373,544.7993,29.4863
1533,15.32,00:56:34:15,2200.967,543.9207,29.7377
1534,15.33,00:56:34:15,2201.471,542.6093,29.7737
1535,15.34,00:56:34:15,2201.9123,541.1737,29.7647
1536,15.35,00:56:34:16,2202.2529999999997,540.3187,29.799
1537,15.36,00:56:34:16,2202.3463,540.1427,29.8437
1538,15.37,00:56:34:16,2202.4967,540.101,30.0913
1539,15.38,00:56:34:16,2202.729,539.977,30.346999999999998
1540,15.39,00:56:34:17,2202.958,539.9693,30.6067
1541,15.4,00:56:34:17,2203.1877,539.9187,30.9123
1542,15.41,00:56:34:17,2203.3903,539.819,31.0753
1543,15.42,00:56:34:17,2203.4957,539.655,31.131999999999998
1544,15.43,00:56:34:18,2203.5860000000002,539.4547,31.114
1545,15.44,00:56:34:18,2203.5173,539.2080000000001,30.9243
1546,15.45,00:56:34:18,2203.37,539.0483,30.688000000000002
1547,15.46,00:56:34:18,2203.226,538.93,30.4747
1548,15.47,00:56:34:19,2203.018,538.8727,30.205
1549,15.48,00:56:34:19,2202.9583,538.8177,30.1407
1550,15.49,00:56:34:19,2202.9593,538.7717,30.0743
1551,15.5,00:56:34:19,2202.937,538.714,29.9843
1552,15.51,00:56:34:20,2202.8953,538.7,29.9157
1553,15.52,00:56:34:20,2202.7853,538.7183,29.7853
1554,15.53,00:56:34:20,2202.646,538.7673,29.6303
1555,15.54,00:56:34:20,2202.481,538.825,29.4283
1556,15.55,00:56:34:21,2202.298,538.9277,29.2407
1557,15.56,00:56:34:21,2202.1233,539.0217,29.0863
1558,15.57,00:56:34:21,2202.0323,539.078,28.984
1559,15.58,00:56:34:21,2201.9183,539.1237,28.881
1560,15.59,00:56:34:22,2201.7997,539.1703,28.763
1561,15.6,00:56:34:22,2201.6803,539.216,28.666
1562,15.61,00:56:34:22,2201.6017,539.275,28.572
1563,15.62,00:56:34:22,2201.542,539.3,28.5023
1564,15.63,00:56:34:23,2201.496,539.3217,28.4683
1565,15.64,00:56:34:23,2201.416,539.3503,28.4153
1566,15.65,00:56:34:23,2201.3323,539.3783,28.3533
1567,15.66,00:56:34:23,2201.25,539.4137,28.293000000000003
1568,15.67,00:56:34:24,2201.1783,539.4507,28.23
1569,15.68,00:56:34:24,2201.0933,539.5453,28.1817
1570,15.69,00:56:34:24,2201.0237,539.612,28.1457
1571,15.7,00:56:34:24,2200.9657,539.6987,28.0803
1572,15.71,00:56:35:00,2200.9203,539.7547,28.041999999999998
1573,15.72,00:56:35:00,2200.875,539.809,28.0217
1574,15.73,00:56:35:00,2200.8483,539.842,27.9797
1575,15.74,00:56:35:00,2200.8293,539.8787,27.968000000000004
1576,15.75,00:56:35:01,2200.8103,539.9023,27.9697
1577,15.76,00:56:35:01,2200.8043,539.909,27.9473
1578,15.77,00:56:35:01,2200.8113,539.9183,27.9577
1579,15.78,00:56:35:01,2200.8153,539.9227,27.9753
1580,15.79,00:56:35:02,2200.8320000000003,539.95,27.9867
1581,15.8,00:56:35:02,2200.8433,539.9407,28.008000000000003
1582,15.81,00:56:35:02,2200.859,540.021,28.06
1583,15.82,00:56:35:02,2200.8553,540.0323,28.0637
1584,15.83,00:56:35:03,2200.8777,540.0673,28.073
1585,15.84,00:56:35:03,2200.8757,540.1193,28.105999999999998
1586,15.85,00:56:35:03,2200.871,540.155,28.088
1587,15.86,00:56:35:03,2200.8667,540.2107,28.0947
1588,15.87,00:56:35:04,2200.862,540.2253,28.1273
1589,15.88,00:56:35:04,2200.824,540.2613,28.1247
1590,15.89,00:56:35:04,2200.812,540.3043,28.1173
1591,15.9,00:56:35:04,2200.762,540.3603,28.1167
1592,15.91,00:56:35:05,2200.7343,540.3827,28.1187
1593,15.92,00:56:35:05,2200.7237,540.432,28.1167
1594,15.93,00:56:35:05,2200.5767,540.2507,28.16
1595,15.94,00:56:35:05,2200.5957,540.2537,28.1957
1596,15.95,00:56:35:06,2200.6593,540.3907,28.186
1597,15.96,00:56:35:06,2200.686,540.4537,28.19
1598,15.97,00:56:35:06,2200.661,540.5047,28.1407
1599,15.98,00:56:35:06,2200.6079999999997,540.5353,28.0983
1600,15.99,00:56:35:07,2200.4913,540.5793,28.0203
1601,16.0,00:56:35:07,2200.3307,540.638,27.9323
1602,16.01,00:56:35:07,2200.1533,540.714,27.824
1603,16.02,00:56:35:07,2199.9327,540.8187,27.7657
1604,16.03,00:56:35:08,2199.7463,540.9013,27.7547
1605,16.04,00:56:35:08,2199.5679999999998,540.9797,27.7257
1606,16.05,00:56:35:08,2199.363,541.0219999999999,27.7013
1607,16.06,00:56:35:08,2199.1133,541.0487,27.666
1608,16.07,00:56:35:09,2198.7737,541.0347,27.643
1609,16.08,00:56:35:09,2198.4120000000003,541.0830000000001,27.6937
1610,16.09,00:56:35:09,2198.1183,541.2453,27.77
1611,16.1,00:56:35:09,2197.7960000000003,541.4063,27.9007
1612,16.11,00:56:35:10,2197.5113,541.659,28.0863
1613,16.12,00:56:35:10,2197.228,541.8143,28.3397
1614,16.13,00:56:35:10,2196.962,541.982,28.5547
1615,16.14,00:56:35:10,2196.6420000000003,542.192,28.8153
1616,16.15,00:56:35:11,2196.3153,542.3873,29.1167
1617,16.16,00:56:35:11,2196.0123,542.5867,29.478
1618,16.17,00:56:35:11,2195.6977,542.8430000000001,29.8597
1619,16.18,00:56:35:11,2195.3667,543.1113,30.2413
1620,16.19,00:56:35:12,2195.0173,543.3733,30.6773
1621,16.2,00:56:35:12,2194.6313,543.629,31.1293
1622,16.21,00:56:35:12,2194.219,543.933,31.666
1623,16.22,00:56:35:12,2193.78,544.2457,32.2317
1624,16.23,00:56:35:13,2193.322,544.6123,32.7897
1625,16.24,00:56:35:13,2192.8257,545.033,33.3733
1626,16.25,00:56:35:13,2192.388,545.4567,33.9763
1627,16.26,00:56:35:13,2192.0027,546.0219999999999,34.5097
1628,16.27,00:56:35:14,2191.666,546.6627,35.0693
1629,16.28,00:56:35:14,2191.411,547.4073,35.6337
1630,16.29,00:56:35:14,2191.2133,548.2207,36.1903
1631,16.3,00:56:35:14,2191.1483,549.1963,36.7127
1632,16.31,00:56:35:15,2191.29,550.018,37.2733
1633,16.32,00:56:35:15,2191.2957,551.3383,37.6863
1634,16.33,00:56:35:15,2191.3379999999997,552.894,38.0373
1635,16.34,00:56:35:15,2191.426,554.6183,38.4857
1636,16.35,00:56:35:16,2191.547,556.4169999999999,38.9047
1637,16.36,00:56:35:16,2191.721,558.2869999999999,39.3067
1638,16.37,00:56:35:16,2191.9393,560.2723,39.7377
1639,16.38,00:56:35:16,2192.2077,562.519,40.1793
1640,16.39,00:56:35:17,2192.5843,564.992,40.5337
1641,16.4,00:56:35:17,2193.1653,567.6657,40.787
1642,16.41,00:56:35:17,2193.9,570.6163,40.9437
1643,16.42,00:56:35:17,2194.839,574.0507,41.0883
1644,16.43,00:56:35:18,2195.7277,578.071,40.93
1645,16.44,00:56:35:18,2196.177,583.52,40.5783
1646,16.45,00:56:35:18,2195.8,590.7323,39.9687
1647,16.46,00:56:35:18,2194.677,599.438,39.35
1648,16.47,00:56:35:19,2192.8427,609.4527,38.628
1649,16.48,00:56:35:19,2190.4833,620.465,38.0357
1650,16.49,00:56:35:19,2187.7527,632.203,37.3097
1651,16.5,00:56:35:19,2185.1743,643.89,36.614000000000004
1652,16.51,00:56:35:20,2182.3407,656.0043,36.016
1653,16.52,00:56:35:20,2179.6133,667.6573,35.336
1654,16.53,00:56:35:20,2176.827,679.0707,34.7493
1655,16.54,00:56:35:20,2174.2747,689.5803,34.295
1656,16.55,00:56:35:21,2172.1307,698.4423,33.9303
1657,16.56,00:56:35:21,2170.565,705.2557,33.6237
1658,16.57,00:56:35:21,2169.5127,710.2037,33.383
1659,16.58,00:56:35:21,2168.742,713.7957,33.302
1660,16.59,00:56:35:22,2168.177,716.5567,33.218
1661,16.6,00:56:35:22,2167.7953,718.553,33.1333
1662,16.61,00:56:35:22,2167.7357,719.4473,33.059
1663,16.62,00:56:35:22,2167.859,719.0423,32.9567
1664,16.63,00:56:35:23,2167.9077,718.1663,32.7363
1665,16.64,00:56:35:23,2167.7929999999997,717.877,32.599000000000004
1666,16.65,00:56:35:23,2167.7707,717.6210000000001,32.5267
1667,16.66,00:56:35:23,2167.8637,717.4003,32.2707
1668,16.67,00:56:35:24,2167.958,717.372,32.1727
1669,16.68,00:56:35:24,2168.095,717.3417,32.0697
1670,16.69,00:56:35:24,2168.2283,717.3263,31.9547
1671,16.7,00:56:35:24,2168.3613,717.3193,31.8483
1672,16.71,00:56:36:00,2168.5187,717.2637,31.77
1673,16.72,00:56:36:00,2168.6447,717.2017,31.6283
1674,16.73,00:56:36:00,2168.7417,717.0673,31.568
1675,16.74,00:56:36:00,2168.7447,717.0027,31.519000000000002
1676,16.75,00:56:36:01,2168.6657,716.9963,31.5227
1677,16.76,00:56:36:01,2168.5157,717.0793,31.5543
1678,16.77,00:56:36:01,2168.3,717.155,31.635
1679,16.78,00:56:36:01,2168.0687,717.2313,31.7713
1680,16.79,00:56:36:02,2167.777,717.336,31.9833
1681,16.8,00:56:36:02,2167.4543,717.4789999999999,32.1893
1682,16.81,00:56:36:02,2167.022,717.6767,32.4187
1683,16.82,00:56:36:02,2166.426,717.83,32.8683
1684,16.83,00:56:36:03,2165.7387,717.9387,33.3957
1685,16.84,00:56:36:03,2164.8360000000002,718.1493,34.0817
1686,16.85,00:56:36:03,2163.766,718.424,34.9073
1687,16.86,00:56:36:03,2162.5893,718.7273,35.813
1688,16.87,00:56:36:04,2161.3047,718.9730000000001,36.8803
1689,16.88,00:56:36:04,2159.8953,719.2243,37.9867
1690,16.89,00:56:36:04,2158.2343,719.4447,39.0653
1691,16.9,00:56:36:04,2156.2197,719.628,39.929
1692,16.91,00:56:36:05,2153.305,720.03,40.7957
1693,16.92,00:56:36:05,2149.3967,720.7197,41.4847
1694,16.93,00:56:36:05,2144.635,721.443,41.95399999999999
1695,16.94,00:56:36:05,2139.1537,722.008,42.1327
1696,16.95,00:56:36:06,2132.9717,722.2367,42.1267
1697,16.96,00:56:36:06,2126.0997,722.2373,41.8907
1698,16.97,00:56:36:06,2118.5217,722.1567,41.3293
1699,16.98,00:56:36:06,2110.2889999999998,722.173,40.5757
1700,16.99,00:56:36:07,2101.6279999999997,722.1463,39.5877
1701,17.0,00:56:36:07,2092.665,722.2733,38.405
1702,17.01,00:56:36:07,2083.1083,722.6063,37.1633
1703,17.02,00:56:36:07,2073.4829999999997,723.3967,36.0773
1704,17.03,00:56:36:08,2063.7453,724.393,35.141
1705,17.04,00:56:36:08,2054.107,725.5197,34.211999999999996
1706,17.05,00:56:36:08,2044.8967,726.709,33.3703
1707,17.06,00:56:36:08,2036.329,727.84,32.678000000000004
1708,17.07,00:56:36:09,2028.6487,728.9053,32.1433
1709,17.08,00:56:36:09,2022.2397,729.6627,31.8647
1710,17.09,00:56:36:09,2017.5447,729.903,31.5717
1711,17.1,00:56:36:09,2014.3010000000002,729.6587,31.4087
1712,17.11,00:56:36:10,2012.0937,729.3273,31.2447
1713,17.12,00:56:36:10,2010.5143,729.2097,31.1147
1714,17.13,00:56:36:10,2009.2593,729.2477,31.035999999999998
1715,17.14,00:56:36:10,2008.1513,729.2707,30.842
1716,17.15,00:56:36:11,2007.2627,729.31,30.6607
1717,17.16,00:56:36:11,2006.746,729.4167,30.491
1718,17.17,00:56:36:11,2006.5883,729.5173,30.3557
1719,17.18,00:56:36:11,2006.4967,729.566,30.223000000000003
1720,17.19,00:56:36:12,2006.3943,729.5117,30.1507
1721,17.2,00:56:36:12,2006.2553,729.4860000000001,30.0833
1722,17.21,00:56:36:12,2006.0713,729.5307,30.0217
1723,17.22,00:56:36:12,2005.8403,729.6623,30.0167
1724,17.23,00:56:36:13,2005.558,729.9060000000001,30.081
1725,17.24,00:56:36:13,2005.2767,730.1833,30.1153
1726,17.25,00:56:36:13,2005.0557,730.4643,30.2507
1727,17.26,00:56:36:13,2004.914,730.6887,30.3043
1728,17.27,00:56:36:14,2004.8097,730.835,30.3443
1729,17.28,00:56:36:14,2004.7557,730.8430000000001,30.3663
1730,17.29,00:56:36:14,2004.741,730.6167,30.3593
1731,17.3,00:56:36:14,2004.73,730.2467,30.3877
1732,17.31,00:56:36:15,2004.7483,729.8957,30.386
1733,17.32,00:56:36:15,2004.7920000000001,729.6353,30.3943
1734,17.33,00:56:36:15,2004.8253,729.545,30.323
1735,17.34,00:56:36:15,2004.8783,729.5737,30.254
1736,17.35,00:56:36:16,2004.9657,729.6703,30.1083
1737,17.36,00:56:36:16,2005.0529999999999,729.7203,29.9543
1738,17.37,00:56:36:16,2005.1487,729.727,29.789
1739,17.38,00:56:36:16,2005.261,729.654,29.6433
1740,17.39,00:56:36:17,2005.3973,729.538,29.5193
1741,17.4,00:56:36:17,2005.5293,729.398,29.3477
1742,17.41,00:56:36:17,2005.6403,729.2363,29.1557
1743,17.42,00:56:36:17,2005.7579999999998,729.0533,29.0243
1744,17.43,00:56:36:18,2005.871,728.86,28.930999999999997
1745,17.44,00:56:36:18,2005.969,728.659,28.8167
1746,17.45,00:56:36:18,2006.043,728.4760000000001,28.793000000000003
1747,17.46,00:56:36:18,2006.0797,728.315,28.7837
1748,17.47,00:56:36:19,2006.0893,728.238,28.816999999999997
1749,17.48,00:56:36:19,2006.0483,728.2143,28.8247
1750,17.49,00:56:36:19,2006.0103,728.205,28.8407
1751,17.5,00:56:36:19,2006.0047,728.2439999999999,28.7973
1752,17.51,00:56:36:20,2006.0653,728.2843,28.7417
1753,17.52,00:56:36:20,2006.1957,728.3497,28.6293
1754,17.53,00:56:36:20,2006.4017,728.3733,28.445
1755,17.54,00:56:36:20,2006.642,728.3589999999999,28.289
1756,17.55,00:56:36:21,2006.9289999999999,728.2239999999999,28.169
1757,17.56,00:56:36:21,2007.1967,728.0403,28.0603
1758,17.57,00:56:36:21,2007.49,727.8583,28.0437
1759,17.58,00:56:36:21,2007.7217,727.6727,27.989
1760,17.59,00:56:36:22,2007.881,727.5127,27.9387
1761,17.6,00:56:36:22,2007.977,727.3639999999999,27.9383
1762,17.61,00:56:36:22,2008.0217,727.2443,27.8877
1763,17.62,00:56:36:22,2008.0513,727.1677,27.8553
1764,17.63,00:56:36:23,2008.1107,727.12,27.8583
1765,17.64,00:56:36:23,2008.1873,727.0303,27.8737
1766,17.65,00:56:36:23,2008.274,727.0177,27.8633
1767,17.66,00:56:36:23,2008.365,726.9733,27.899
1768,17.67,00:56:36:24,2008.5047,726.966,27.9473
1769,17.68,00:56:36:24,2008.6333,726.9727,28.0023
1770,17.69,00:56:36:24,2008.8229999999999,727.0027,28.0977
1771,17.7,00:56:36:24,2009.033,727.034,28.2483
1772,17.71,00:56:37:00,2009.271,727.053,28.445999999999998
1773,17.72,00:56:37:00,2009.4557,727.0557,28.5917
1774,17.73,00:56:37:00,2009.4583,727.0607,28.588
1775,17.74,00:56:37:00,2009.4093,727.1,28.596
1776,17.75,00:56:37:01,2009.3273,727.1647,28.5627
1777,17.76,00:56:37:01,2009.2233,727.28,28.55
1778,17.77,00:56:37:01,2009.1397,727.4630000000001,28.551
1779,17.78,00:56:37:01,2009.0017,727.6633,28.546
1780,17.79,00:56:37:02,2008.88,727.9137,28.5477
1781,17.8,00:56:37:02,2008.7297,728.154,28.5827
1782,17.81,00:56:37:02,2008.5157,728.3960000000001,28.656
1783,17.82,00:56:37:02,2008.3220000000001,728.68,28.7867
1784,17.83,00:56:37:03,2008.0903,729.0039999999999,28.9383
1785,17.84,00:56:37:03,2007.8339999999998,729.3293,29.156999999999996
1786,17.85,00:56:37:03,2007.612,729.712,29.388
1787,17.86,00:56:37:03,2007.4337,730.0547,29.6213
1788,17.87,00:56:37:04,2007.2847,730.4877,29.8963
1789,17.88,00:56:37:04,2007.145,730.961,30.194000000000003
1790,17.89,00:56:37:04,2006.965,731.4713,30.5167
1791,17.9,00:56:37:04,2006.754,731.9417,31.0007
1792,17.91,00:56:37:05,2006.5543,732.4553,31.4633
1793,17.92,00:56:37:05,2006.4389999999999,732.9603,31.9983
1794,17.93,00:56:37:05,2006.253,733.6003,32.5087
1795,17.94,00:56:37:05,2006.12,734.2189999999999,33.1817
1796,17.95,00:56:37:06,2005.9489999999998,734.7760000000001,33.7283
1797,17.96,00:56:37:06,2005.7323,735.2897,34.251999999999995
1798,17.97,00:56:37:06,2005.5047,735.7147,34.7713
1799,17.98,00:56:37:06,2005.2497,736.0887,35.2617
1800,17.99,00:56:37:07,2005.0193,736.49,35.775
1801,18.0,00:56:37:07,2004.8127,736.8577,36.2907
1802,18.01,00:56:37:07,2004.681,737.2187,36.791
1803,18.02,00:56:37:07,2004.543,737.6417,37.1967
1804,18.03,00:56:37:08,2004.4777,738.091,37.5847
1805,18.04,00:56:37:08,2004.454,738.5607,37.953
1806,18.05,00:56:37:08,2004.451,739.1367,38.3033
1807,18.06,00:56:37:08,2004.4867,739.791,38.6323
1808,18.07,00:56:37:09,2004.547,740.41,38.9967
1809,18.08,00:56:37:09,2004.4657,741.1607,39.3597
1810,18.09,00:56:37:09,2004.3377,742.0297,39.7563
1811,18.1,00:56:37:09,2004.1567,742.9107,40.108000000000004
1812,18.11,00:56:37:10,2003.9560000000001,743.7660000000001,40.4427
1813,18.12,00:56:37:10,2003.7939999999999,744.566,40.7433
1814,18.13,00:56:37:10,2003.641,745.3857,41.0157
1815,18.14,00:56:37:10,2003.5943,746.1619999999999,41.313
1816,18.15,00:56:37:11,2003.681,746.8707,41.543
1817,18.16,00:56:37:11,2003.891,747.58,41.7997
1818,18.17,00:56:37:11,2004.3239999999998,748.421,42.071999999999996
1819,18.18,00:56:37:11,2005.046,749.3627,42.3453
1820,18.19,00:56:37:12,2006.1213,750.3883,42.602
1821,18.2,00:56:37:12,2007.7043,751.4313,42.7963
1822,18.21,00:56:37:12,2009.8343,752.461,42.998000000000005
1823,18.22,00:56:37:12,2012.5379999999998,753.3483,43.157
1824,18.23,00:56:37:13,2015.8667,753.9987,43.211999999999996
1825,18.24,00:56:37:13,2019.793,754.4457,43.2243
1826,18.25,00:56:37:13,2024.3029999999999,754.577,43.3057
1827,18.26,00:56:37:13,2029.3220000000001,754.4073,43.3783
1828,18.27,00:56:37:14,2034.816,753.9507,43.513000000000005
1829,18.28,00:56:37:14,2040.7623,753.184,43.743
1830,18.29,00:56:37:14,2047.0970000000002,752.1187,44.0217
1831,18.3,00:56:37:14,2053.805,750.7663,44.2333
1832,18.31,00:56:37:15,2060.8497,749.1513,44.4367
1833,18.32,00:56:37:15,2068.215,747.3247,44.6407
1834,18.33,00:56:37:15,2075.815,745.4627,44.602
1835,18.34,00:56:37:15,2083.6237,743.2543,44.6643
1836,18.35,00:56:37:16,2091.4977,740.8617,44.7037
1837,18.36,00:56:37:16,2099.5783,738.3163,44.7133
1838,18.37,00:56:37:16,2107.9593,735.4997,44.728
1839,18.38,00:56:37:16,2116.1003,732.9117,44.8217
1840,18.39,00:56:37:17,2124.1343,730.383,45.0983
1841,18.4,00:56:37:17,2132.1123,727.8153,45.495
1842,18.41,00:56:37:17,2140.135,725.1797,46.0717
1843,18.42,00:56:37:17,2148.019,722.4997,46.4887
1844,18.43,00:56:37:18,2155.9017,719.7657,46.9927
1845,18.44,00:56:37:18,2163.6427,716.8739999999999,47.5717
1846,18.45,00:56:37:18,2171.3983,714.0360000000001,47.8317
1847,18.46,00:56:37:18,2179.099,711.0933,48.0307
1848,18.47,00:56:37:19,2186.7053,708.128,48.1073
1849,18.48,00:56:37:19,2194.156,705.1189999999999,48.1277
1850,18.49,00:56:37:19,2201.388,701.993,48.097
1851,18.5,00:56:37:19,2208.759,699.012,48.089
1852,18.51,00:56:37:20,2215.8877,695.924,47.9267
1853,18.52,00:56:37:20,2222.6407,692.8667,47.7543
1854,18.53,00:56:37:20,2229.123,689.7867,47.5503
1855,18.54,00:56:37:20,2235.3563,686.6727,47.4567
1856,18.55,00:56:37:21,2241.1457,683.5553,47.478
1857,18.56,00:56:37:21,2246.3813,680.2963,47.5
1858,18.57,00:56:37:21,2251.3343,677.0393,47.3697
1859,18.58,00:56:37:21,2255.7947,673.715,47.0947
1860,18.59,00:56:37:22,2259.791,670.1339999999999,46.8227
1861,18.6,00:56:37:22,2263.3437,666.3857,46.5727
1862,18.61,00:56:37:22,2266.389,662.5023,46.1533
1863,18.62,00:56:37:22,2269.0133,658.5127,45.6263
1864,18.63,00:56:37:23,2271.018,654.482,44.9673
1865,18.64,00:56:37:23,2272.5233,650.5417,44.2667
1866,18.65,00:56:37:23,2273.4253,646.7737,43.3263
1867,18.66,00:56:37:23,2273.842,643.318,42.106
1868,18.67,00:56:37:24,2273.8883,640.4193,40.7423
1869,18.68,00:56:37:24,2274.0617,638.0943,39.6447
1870,18.69,00:56:37:24,2274.599,636.14,38.7587
1871,18.7,00:56:37:24,2275.2773,634.6667,38.0293
1872,18.71,00:56:38:00,2276.1083,633.2587,37.254
1873,18.72,00:56:38:00,2276.9337,631.9153,36.4733
1874,18.73,00:56:38:00,2277.712,630.653,35.7967
1875,18.74,00:56:38:00,2278.3493,629.4997,35.0663
1876,18.75,00:56:38:01,2278.7273,628.8827,34.327
1877,18.76,00:56:38:01,2279.327,628.2973,33.6907
1878,18.77,00:56:38:01,2279.9963,627.9747,33.0393
1879,18.78,00:56:38:01,2280.624,627.942,32.2697
1880,18.79,00:56:38:02,2281.0943,628.0603,31.63
1881,18.8,00:56:38:02,2281.5207,628.2437,30.9863
1882,18.81,00:56:38:02,2281.8273,628.44,30.475
1883,18.82,00:56:38:02,2282.0213,628.592,29.9827
1884,18.83,00:56:38:03,2282.1697,628.6057,29.736
1885,18.84,00:56:38:03,2282.2443,628.5687,29.625
1886,18.85,00:56:38:03,2282.334,628.4937,29.503
1887,18.86,00:56:38:03,2282.4163,628.3617,29.4593
1888,18.87,00:56:38:04,2282.481,628.2893,29.3853
1889,18.88,00:56:38:04,2282.538,628.1247,29.3827
1890,18.89,00:56:38:04,2282.6177,628.0597,29.362
1891,18.9,00:56:38:04,2282.695,628.09,29.285999999999998
1892,18.91,00:56:38:05,2282.782,628.3903,29.2347
1893,18.92,00:56:38:05,2282.98,628.415,29.158
1894,18.93,00:56:38:05,2283.2093,628.4593,29.017
1895,18.94,00:56:38:05,2283.532,628.548,28.9477
1896,18.95,00:56:38:06,2283.8613,628.5143,28.7383
1897,18.96,00:56:38:06,2284.1247,628.5367,28.691999999999997
1898,18.97,00:56:38:06,2284.2847,628.552,28.625999999999998
1899,18.98,00:56:38:06,2284.1487,628.8927,28.4713
1900,18.99,00:56:38:07,2284.199,628.9693,28.3713
1901,19.0,00:56:38:07,2284.3567,628.9187,28.359
1902,19.01,00:56:38:07,2284.5067,628.8257,28.357
1903,19.02,00:56:38:07,2284.6827,628.7357,28.4157
1904,19.03,00:56:38:08,2284.8267,628.626,28.4517
1905,19.04,00:56:38:08,2284.9573,628.5363,28.506999999999998
1906,19.05,00:56:38:08,2285.0393,628.5037,28.4757
1907,19.06,00:56:38:08,2285.1253,628.4717,28.5027
1908,19.07,00:56:38:09,2285.1593,628.4627,28.4807
1909,19.08,00:56:38:09,2285.1787,628.4777,28.4667
1910,19.09,00:56:38:09,2285.2367,628.4209999999999,28.4613
1911,19.1,00:56:38:09,2285.252,628.08,28.3343
1912,19.11,00:56:38:10,2285.314,627.985,28.3427
1913,19.12,00:56:38:10,2285.4407,628.1907,28.4777
1914,19.13,00:56:38:10,2285.5263,628.1030000000001,28.5187
1915,19.14,00:56:38:10,2285.5937,628.0393,28.546
1916,19.15,00:56:38:11,2285.6813,627.9623,28.6
1917,19.16,00:56:38:11,2285.7343,627.9157,28.625
1918,19.17,00:56:38:11,2285.7863,627.8787,28.6823
1919,19.18,00:56:38:11,2285.8363,627.8430000000001,28.6867
1920,19.19,00:56:38:12,2285.884,627.8233,28.726
1921,19.2,00:56:38:12,2285.9117,627.7893,28.748
1922,19.21,00:56:38:12,2285.9297,627.769,28.77
1923,19.22,00:56:38:12,2285.96,627.7497,28.7927
1924,19.23,00:56:38:13,2285.985,627.7297,28.8173
1925,19.24,00:56:38:13,2286.0263,627.7117,28.8393
1926,19.25,00:56:38:13,2286.07,627.6837,28.8627
1927,19.26,00:56:38:13,2286.1197,627.6313,28.8807
1928,19.27,00:56:38:14,2286.1887,627.5997,28.910999999999998
1929,19.28,00:56:38:14,2286.2507,627.5733,28.9593
1930,19.29,00:56:38:14,2286.323,627.5437,28.9963
1931,19.3,00:56:38:14,2286.401,627.499,29.041
1932,19.31,00:56:38:15,2286.4603,627.4780000000001,29.0563
1933,19.32,00:56:38:15,2286.4883,627.4673,29.104
1934,19.33,00:56:38:15,2286.5057,627.492,29.1017
1935,19.34,00:56:38:15,2286.4997,627.5347,29.1197
1936,19.35,00:56:38:16,2286.4823,627.5880000000001,29.1017
1937,19.36,00:56:38:16,2286.47,627.648,29.145
1938,19.37,00:56:38:16,2286.442,627.714,29.1377
