Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3074,30.73,00:38:54:05:02,356.444,135.63299999999998,-62.423
3075,30.74,00:38:54:05:03,356.213,135.91899999999998,-62.753
3076,30.75,00:38:54:06:00,356.05800000000005,136.155,-63.165
3077,30.76,00:38:54:06:01,356.05800000000005,136.155,-63.165
3078,30.77,00:38:54:06:01,356.07199999999995,136.335,-63.633
3079,30.78,00:38:54:06:03,356.056,136.534,-64.008
3080,30.79,00:38:54:06:03,355.963,136.72299999999998,-64.237
3081,30.8,00:38:54:07:01,355.759,136.954,-64.348
3082,30.81,00:38:54:07:02,355.457,137.171,-64.389
3083,30.82,00:38:54:07:03,355.085,137.392,-64.391
3084,30.83,00:38:54:08:00,354.74300000000005,137.601,-64.382
3085,30.84,00:38:54:08:00,354.425,137.832,-64.407
3086,30.85,00:38:54:08:02,354.19800000000004,138.033,-64.404
3087,30.86,00:38:54:08:02,354.06800000000004,138.116,-64.393
3088,30.87,00:38:54:09:00,353.95599999999996,138.14600000000002,-64.286
3089,30.88,00:38:54:09:00,353.89300000000003,138.067,-63.998999999999995
3090,30.89,00:38:54:09:02,353.838,138.007,-63.688
3091,30.9,00:38:54:09:03,353.81199999999995,137.95,-63.313
3092,30.91,00:38:54:10:00,353.895,137.86700000000002,-62.951
3093,30.92,00:38:54:10:01,353.88199999999995,137.717,-62.763000000000005
3094,30.93,00:38:54:10:01,353.87300000000005,137.57299999999998,-62.729
3095,30.94,00:38:54:10:03,353.91900000000004,137.471,-62.838
3096,30.95,00:38:54:10:03,353.977,137.445,-63.104
3097,30.96,00:38:54:11:01,354.11,137.407,-63.467
3098,30.97,00:38:54:11:02,354.275,137.389,-63.82899999999999
3099,30.98,00:38:54:11:03,354.407,137.364,-64.291
3100,30.99,00:38:54:12:00,354.51599999999996,137.296,-64.723
3101,31.0,00:38:54:12:01,354.6,137.222,-65.133
3102,31.01,00:38:54:12:02,354.6,137.222,-65.133
3103,31.02,00:38:54:12:02,354.708,137.061,-65.525
3104,31.03,00:38:54:13:00,354.772,136.917,-65.855
3105,31.04,00:38:54:13:00,354.844,136.816,-66.13600000000001
3106,31.05,00:38:54:13:02,354.977,136.69799999999998,-66.298
3107,31.06,00:38:54:13:03,355.131,136.63299999999998,-66.339
3108,31.07,00:38:54:14:00,355.28,136.591,-66.391
3109,31.08,00:38:54:14:01,355.411,136.562,-66.51
3110,31.09,00:38:54:14:01,355.51,136.535,-66.752
3111,31.1,00:38:54:14:03,355.61199999999997,136.445,-67.086
3112,31.11,00:38:54:14:03,355.709,136.34799999999998,-67.484
3113,31.12,00:38:54:15:01,355.84,136.281,-67.936
3114,31.13,00:38:54:15:01,356.004,136.15200000000002,-68.428
3115,31.14,00:38:54:15:03,356.134,136.059,-68.985
3116,31.15,00:38:54:16:00,356.306,135.874,-69.616
3117,31.16,00:38:54:16:01,356.5,135.683,-70.347
3118,31.17,00:38:54:16:02,356.727,135.371,-71.164
3119,31.18,00:38:54:16:02,356.925,135.03799999999998,-71.969
3120,31.19,00:38:54:17:00,357.235,134.608,-72.78699999999999
3121,31.2,00:38:54:17:00,357.48400000000004,134.186,-73.564
3122,31.21,00:38:54:17:02,357.934,133.659,-74.506
3123,31.22,00:38:54:17:03,358.42,133.13299999999998,-75.292
3124,31.23,00:38:54:18:00,359.083,132.592,-76.029
3125,31.24,00:38:54:18:01,359.91,131.993,-76.792
3126,31.25,00:38:54:18:02,360.81,131.336,-77.558
3127,31.26,00:38:54:18:03,360.81,131.336,-77.558
3128,31.27,00:38:54:18:03,361.879,130.631,-78.325
3129,31.28,00:38:54:19:01,362.95099999999996,129.782,-78.962
3130,31.29,00:38:54:19:01,364.099,128.88,-79.525
3131,31.3,00:38:54:19:03,365.36400000000003,128.001,-80.042
3132,31.31,00:38:54:20:00,366.64300000000003,127.01799999999999,-80.509
3133,31.32,00:38:54:20:01,368.035,125.978,-81.061
3134,31.33,00:38:54:20:02,369.475,124.963,-81.747
3135,31.34,00:38:54:20:02,371.04699999999997,123.93700000000001,-82.564
3136,31.35,00:38:54:21:00,372.778,122.823,-83.43299999999999
3137,31.36,00:38:54:21:00,374.654,121.693,-84.445
3138,31.37,00:38:54:21:02,376.667,120.512,-85.495
3139,31.38,00:38:54:21:02,378.728,119.37700000000001,-86.615
3140,31.39,00:38:54:22:00,380.784,118.235,-87.744
3141,31.4,00:38:54:22:01,382.776,117.045,-88.87799999999999
3142,31.41,00:38:54:22:02,384.655,115.885,-89.935
3143,31.42,00:38:54:22:03,386.361,114.78299999999999,-90.96700000000001
3144,31.43,00:38:54:22:03,387.945,113.63,-92.01100000000001
3145,31.44,00:38:54:23:01,389.409,112.56299999999999,-93.036
3146,31.45,00:38:54:23:01,390.73199999999997,111.484,-94.08
3147,31.46,00:38:54:23:03,391.963,110.368,-95.156
3148,31.47,00:38:54:24:00,393.06199999999995,109.329,-96.15700000000001
3149,31.48,00:38:54:24:01,394.036,108.279,-97.065
3150,31.49,00:38:54:24:02,394.94300000000004,107.32600000000001,-97.852
3151,31.5,00:38:54:24:03,395.773,106.45200000000001,-98.51799999999999
3152,31.51,00:38:55:00:00,395.773,106.45200000000001,-98.51799999999999
3153,31.52,00:38:55:00:00,396.63300000000004,105.58,-99.02
3154,31.53,00:38:55:00:02,397.485,104.78399999999999,-99.279
3155,31.54,00:38:55:00:02,398.274,103.962,-99.41799999999999
3156,31.55,00:38:55:01:00,399.015,103.12200000000001,-99.475
3157,31.56,00:38:55:01:01,399.811,102.321,-99.34200000000001
3158,31.57,00:38:55:01:02,400.499,101.581,-99.145
3159,31.58,00:38:55:01:03,401.055,100.804,-98.97
3160,31.59,00:38:55:01:03,401.56699999999995,100.05799999999999,-98.744
3161,31.6,00:38:55:02:01,402.061,99.334,-98.572
3162,31.61,00:38:55:02:01,402.49,98.62700000000001,-98.43299999999999
3163,31.62,00:38:55:02:03,402.96,97.93299999999999,-98.26700000000001
3164,31.63,00:38:55:02:03,403.407,97.287,-98.016
3165,31.64,00:38:55:03:01,403.769,96.648,-97.78
3166,31.65,00:38:55:03:02,404.154,95.961,-97.553
3167,31.66,00:38:55:03:03,404.506,95.22399999999999,-97.352
3168,31.67,00:38:55:04:00,404.843,94.454,-97.14299999999999
3169,31.68,00:38:55:04:00,405.22900000000004,93.633,-96.92200000000001
3170,31.69,00:38:55:04:02,405.595,92.86399999999999,-96.774
3171,31.7,00:38:55:04:02,405.94599999999997,92.073,-96.75399999999999
3172,31.71,00:38:55:05:00,406.35699999999997,91.286,-96.902
3173,31.72,00:38:55:05:01,406.81300000000005,90.5,-97.10700000000001
3174,31.73,00:38:55:05:02,407.286,89.73,-97.354
3175,31.74,00:38:55:05:03,407.778,88.925,-97.63600000000001
3176,31.75,00:38:55:06:00,408.134,88.198,-98.00299999999999
3177,31.76,00:38:55:06:01,408.134,88.198,-98.00299999999999
3178,31.77,00:38:55:06:01,408.481,87.465,-98.38799999999999
3179,31.78,00:38:55:06:03,408.88199999999995,86.75200000000001,-98.68700000000001
3180,31.79,00:38:55:06:03,409.17199999999997,86.19200000000001,-98.97399999999999
3181,31.8,00:38:55:07:01,409.349,85.662,-99.321
3182,31.81,00:38:55:07:02,409.60699999999997,85.177,-99.529
3183,31.82,00:38:55:07:03,409.81300000000005,84.884,-99.71700000000001
3184,31.83,00:38:55:08:00,409.86199999999997,84.68799999999999,-99.882
3185,31.84,00:38:55:08:00,409.967,84.522,-100.015
3186,31.85,00:38:55:08:02,410.168,84.445,-99.98700000000001
3187,31.86,00:38:55:08:02,410.29900000000004,84.434,-99.971
3188,31.87,00:38:55:09:00,410.385,84.389,-100.01100000000001
3189,31.88,00:38:55:09:00,410.481,84.333,-100.073
3190,31.89,00:38:55:09:02,410.59,84.242,-100.146
3191,31.9,00:38:55:09:03,410.684,84.09700000000001,-100.38
3192,31.91,00:38:55:10:00,410.936,83.91,-100.485
3193,31.92,00:38:55:10:01,411.07800000000003,83.79899999999999,-100.613
3194,31.93,00:38:55:10:01,411.064,83.66799999999999,-100.956
3195,31.94,00:38:55:10:03,411.26599999999996,83.446,-101.098
3196,31.95,00:38:55:10:03,411.588,83.354,-101.037
3197,31.96,00:38:55:11:01,411.64,83.325,-101.03200000000001
3198,31.97,00:38:55:11:02,411.635,83.23200000000001,-101.104
3199,31.98,00:38:55:11:03,411.925,83.161,-100.819
3200,31.99,00:38:55:12:00,412.066,83.167,-100.59100000000001
3201,32.0,00:38:55:12:01,411.908,83.13,-100.561
3202,32.01,00:38:55:12:01,411.908,83.13,-100.561
3203,32.02,00:38:55:12:03,411.87300000000005,83.01700000000001,-100.601
3204,32.03,00:38:55:13:00,412.086,82.949,-100.471
3205,32.04,00:38:55:13:00,412.12300000000005,82.90799999999999,-100.53
3206,32.05,00:38:55:13:01,411.92699999999996,82.81700000000001,-100.76700000000001
3207,32.06,00:38:55:13:03,411.895,82.67299999999999,-101.042
3208,32.07,00:38:55:14:00,412.051,82.565,-101.01799999999999
3209,32.08,00:38:55:14:00,412.051,82.541,-101.08200000000001
3210,32.09,00:38:55:14:02,411.94,82.491,-101.184
3211,32.1,00:38:55:14:03,411.825,82.45200000000001,-101.29899999999999
3212,32.11,00:38:55:14:03,411.918,82.37299999999999,-101.243
3213,32.12,00:38:55:15:00,411.94300000000004,82.369,-101.10600000000001
3214,32.13,00:38:55:15:02,411.81699999999995,82.36200000000001,-101.115
3215,32.14,00:38:55:15:03,411.82300000000004,82.28399999999999,-101.04299999999999
3216,32.15,00:38:55:15:03,411.84,82.25399999999999,-100.911
3217,32.16,00:38:55:16:01,411.80400000000003,82.234,-100.795
3218,32.17,00:38:55:16:02,411.827,82.18,-100.70200000000001
3219,32.18,00:38:55:16:02,411.869,82.186,-100.60600000000001
3220,32.19,00:38:55:16:03,411.895,82.211,-100.537
3221,32.2,00:38:55:17:01,411.93199999999996,82.213,-100.479
3222,32.21,00:38:55:17:02,411.95099999999996,82.21600000000001,-100.455
3223,32.22,00:38:55:17:02,411.974,82.226,-100.48200000000001
3224,32.23,00:38:55:18:00,411.995,82.249,-100.505
3225,32.24,00:38:55:18:01,411.991,82.26700000000001,-100.557
3226,32.25,00:38:55:18:02,411.969,82.29299999999999,-100.59700000000001
3227,32.26,00:38:55:18:02,411.969,82.29299999999999,-100.59700000000001
3228,32.27,00:38:55:19:00,411.95099999999996,82.314,-100.634
3229,32.28,00:38:55:19:01,411.93,82.35700000000001,-100.64299999999999
3230,32.29,00:38:55:19:01,411.885,82.404,-100.662
3231,32.3,00:38:55:19:02,411.865,82.44200000000001,-100.65100000000001
3232,32.31,00:38:55:20:00,411.81199999999995,82.449,-100.661
3233,32.32,00:38:55:20:01,411.751,82.449,-100.694
3234,32.33,00:38:55:20:01,411.70599999999996,82.445,-100.71700000000001
3235,32.34,00:38:55:20:03,411.67,82.43700000000001,-100.773
3236,32.35,00:38:55:21:00,411.61400000000003,82.413,-100.818
3237,32.36,00:38:55:21:00,411.61400000000003,82.427,-100.823
3238,32.37,00:38:55:21:01,411.60900000000004,82.43799999999999,-100.84
3239,32.38,00:38:55:21:03,411.585,82.429,-100.853
3240,32.39,00:38:55:22:00,411.588,82.415,-100.85600000000001
3241,32.4,00:38:55:22:00,411.55400000000003,82.421,-100.855
3242,32.41,00:38:55:22:02,411.55,82.417,-100.885
3243,32.42,00:38:55:22:03,411.51199999999994,82.387,-100.898
3244,32.43,00:38:55:22:03,411.486,82.395,-100.92
3245,32.44,00:38:55:23:00,411.475,82.413,-100.92
3246,32.45,00:38:55:23:02,411.454,82.449,-100.925
3247,32.46,00:38:55:23:03,411.41900000000004,82.47200000000001,-100.928
3248,32.47,00:38:55:23:03,411.408,82.48,-100.919
3249,32.48,00:38:55:24:01,411.376,82.49799999999999,-100.925
3250,32.49,00:38:55:24:02,411.348,82.51,-100.949
3251,32.5,00:38:55:24:03,411.34,82.50299999999999,-100.954
3252,32.51,00:38:55:24:03,411.34,82.50299999999999,-100.954
3253,32.52,00:38:56:00:01,411.29699999999997,82.494,-100.977
3254,32.53,00:38:56:00:02,411.286,82.5,-100.995
3255,32.54,00:38:56:00:02,411.26599999999996,82.515,-101.01
3256,32.55,00:38:56:00:03,411.264,82.52,-101.02600000000001
3257,32.56,00:38:56:01:01,411.24800000000005,82.54,-101.025
3258,32.57,00:38:56:01:02,411.23900000000003,82.539,-101.027
3259,32.58,00:38:56:01:02,411.23800000000006,82.53200000000001,-101.02600000000001
3260,32.59,00:38:56:02:00,411.217,82.524,-101.04
3261,32.6,00:38:56:02:01,411.20599999999996,82.523,-101.064
3262,32.61,00:38:56:02:01,411.191,82.509,-101.096
3263,32.62,00:38:56:02:02,411.215,82.52600000000001,-101.126
3264,32.63,00:38:56:03:00,411.22900000000004,82.546,-101.175
3265,32.64,00:38:56:03:01,411.272,82.557,-101.18700000000001
3266,32.65,00:38:56:03:01,411.296,82.553,-101.221
3267,32.66,00:38:56:03:03,411.35,82.565,-101.23700000000001
3268,32.67,00:38:56:04:00,411.36400000000003,82.544,-101.238
3269,32.68,00:38:56:04:00,411.38800000000003,82.522,-101.235
3270,32.69,00:38:56:04:01,411.418,82.5,-101.21
3271,32.7,00:38:56:04:03,411.44699999999995,82.478,-101.20700000000001
3272,32.71,00:38:56:05:00,411.44800000000004,82.465,-101.198
3273,32.72,00:38:56:05:00,411.48199999999997,82.458,-101.19
3274,32.73,00:38:56:05:02,411.5,82.454,-101.194
3275,32.74,00:38:56:05:03,411.534,82.45100000000001,-101.186
3276,32.75,00:38:56:06:00,411.54,82.446,-101.196
3277,32.76,00:38:56:06:00,411.54,82.446,-101.196
3278,32.77,00:38:56:06:02,411.55400000000003,82.447,-101.214
3279,32.78,00:38:56:06:03,411.56300000000005,82.42,-101.23899999999999
3280,32.79,00:38:56:06:03,411.59,82.399,-101.23700000000001
3281,32.8,00:38:56:07:00,411.57199999999995,82.387,-101.25299999999999
3282,32.81,00:38:56:07:02,411.42800000000005,82.38799999999999,-101.35
3283,32.82,00:38:56:07:03,411.48400000000004,82.26700000000001,-101.37200000000001
3284,32.83,00:38:56:07:03,411.58,82.225,-101.307
3285,32.84,00:38:56:08:01,411.50300000000004,82.219,-101.402
3286,32.85,00:38:56:08:02,411.55400000000003,82.193,-101.38600000000001
3287,32.86,00:38:56:08:02,411.62800000000004,82.19200000000001,-101.359
3288,32.87,00:38:56:08:03,411.601,82.186,-101.365
3289,32.88,00:38:56:09:01,411.64300000000003,82.182,-101.338
3290,32.89,00:38:56:09:02,411.694,82.181,-101.31299999999999
3291,32.9,00:38:56:09:02,411.70300000000003,82.185,-101.289
3292,32.91,00:38:56:10:00,411.719,82.181,-101.285
3293,32.92,00:38:56:10:01,411.755,82.178,-101.26799999999999
3294,32.93,00:38:56:10:01,411.751,82.17200000000001,-101.265
3295,32.94,00:38:56:10:02,411.755,82.17,-101.23299999999999
3296,32.95,00:38:56:11:00,411.749,82.17200000000001,-101.221
3297,32.96,00:38:56:11:01,411.749,82.17,-101.214
3298,32.97,00:38:56:11:01,411.73400000000004,82.17,-101.20200000000001
3299,32.98,00:38:56:11:03,411.723,82.145,-101.199
3300,32.99,00:38:56:12:00,411.716,82.141,-101.18700000000001
3301,33.0,00:38:56:12:01,411.69800000000004,82.125,-101.189
3302,33.01,00:38:56:12:01,411.69800000000004,82.125,-101.189
3303,33.02,00:38:56:12:03,411.69599999999997,82.12100000000001,-101.164
3304,33.03,00:38:56:13:00,411.70099999999996,82.115,-101.164
3305,33.04,00:38:56:13:00,411.67199999999997,82.11200000000001,-101.16
3306,33.05,00:38:56:13:01,411.67,82.118,-101.16
3307,33.06,00:38:56:13:03,411.666,82.118,-101.163
3308,33.07,00:38:56:14:00,411.67699999999996,82.133,-101.156
3309,33.08,00:38:56:14:00,411.675,82.115,-101.14200000000001
3310,33.09,00:38:56:14:02,411.68800000000005,82.134,-101.13799999999999
3311,33.1,00:38:56:14:03,411.708,82.139,-101.126
3312,33.11,00:38:56:14:03,411.69800000000004,82.141,-101.09899999999999
3313,33.12,00:38:56:15:00,411.74,82.135,-101.069
3314,33.13,00:38:56:15:02,411.759,82.149,-101.051
3315,33.14,00:38:56:15:03,411.77,82.155,-101.03200000000001
3316,33.15,00:38:56:15:03,411.792,82.15100000000001,-101.02799999999999
3317,33.16,00:38:56:16:01,411.80300000000005,82.145,-101.016
3318,33.17,00:38:56:16:02,411.811,82.133,-100.98899999999999
3319,33.18,00:38:56:16:02,411.82599999999996,82.12899999999999,-100.965
3320,33.19,00:38:56:16:03,411.837,82.119,-100.936
3321,33.2,00:38:56:17:01,411.833,82.124,-100.92
3322,33.21,00:38:56:17:02,411.84,82.13,-100.916
3323,33.22,00:38:56:17:02,411.843,82.12799999999999,-100.913
3324,33.23,00:38:56:18:00,411.852,82.115,-100.897
3325,33.24,00:38:56:18:01,411.86300000000006,82.09100000000001,-100.875
3326,33.25,00:38:56:18:02,411.885,82.074,-100.84700000000001
3327,33.26,00:38:56:18:02,411.885,82.074,-100.84700000000001
3328,33.27,00:38:56:19:00,411.905,82.07600000000001,-100.82600000000001
3329,33.28,00:38:56:19:01,411.92400000000004,82.07799999999999,-100.81200000000001
3330,33.29,00:38:56:19:01,411.93,82.083,-100.78200000000001
3331,33.3,00:38:56:19:02,411.95,82.09899999999999,-100.78
3332,33.31,00:38:56:20:00,411.991,82.09899999999999,-100.74600000000001
3333,33.32,00:38:56:20:01,412.009,82.113,-100.72399999999999
3334,33.33,00:38:56:20:01,412.01599999999996,82.101,-100.675
3335,33.34,00:38:56:20:03,412.032,82.09899999999999,-100.647
3336,33.35,00:38:56:21:00,412.05199999999996,82.146,-100.63
3337,33.36,00:38:56:21:00,412.07599999999996,82.145,-100.62700000000001
3338,33.37,00:38:56:21:01,412.085,82.175,-100.613
3339,33.38,00:38:56:21:03,412.101,82.204,-100.60600000000001
3340,33.39,00:38:56:22:00,412.12199999999996,82.21700000000001,-100.61399999999999
3341,33.4,00:38:56:22:00,412.13800000000003,82.22,-100.61200000000001
3342,33.41,00:38:56:22:02,412.14099999999996,82.22399999999999,-100.59700000000001
3343,33.42,00:38:56:22:03,412.17400000000004,82.225,-100.574
3344,33.43,00:38:56:22:03,412.18800000000005,82.241,-100.54899999999999
3345,33.44,00:38:56:23:00,412.213,82.225,-100.529
3346,33.45,00:38:56:23:02,412.228,82.18,-100.51100000000001
3347,33.46,00:38:56:23:03,412.218,82.126,-100.51
3348,33.47,00:38:56:23:03,412.25699999999995,82.068,-100.509
3349,33.48,00:38:56:24:01,412.26,82.022,-100.561
3350,33.49,00:38:56:24:02,412.251,82.027,-100.649
3351,33.5,00:38:56:24:03,412.194,82.064,-100.87200000000001
3352,33.51,00:38:56:24:03,412.194,82.064,-100.87200000000001
3353,33.52,00:38:57:00:01,412.042,82.223,-101.258
3354,33.53,00:38:57:00:02,411.819,82.345,-101.738
3355,33.54,00:38:57:00:02,411.64,82.389,-102.04799999999999
3356,33.55,00:38:57:00:03,411.495,82.31700000000001,-102.195
3357,33.56,00:38:57:01:01,411.353,82.255,-102.28
3358,33.57,00:38:57:01:02,411.235,82.215,-102.31
3359,33.58,00:38:57:01:02,411.18800000000005,82.14299999999999,-102.277
3360,33.59,00:38:57:02:00,411.14599999999996,82.051,-102.196
3361,33.6,00:38:57:02:01,411.07800000000003,81.99,-102.10700000000001
3362,33.61,00:38:57:02:01,410.973,81.90100000000001,-102.03299999999999
3363,33.62,00:38:57:02:02,410.884,81.791,-101.912
3364,33.63,00:38:57:03:00,410.769,81.684,-101.76
3365,33.64,00:38:57:03:01,410.63,81.529,-101.637
3366,33.65,00:38:57:03:01,410.55699999999996,81.404,-101.40700000000001
3367,33.66,00:38:57:03:03,410.44300000000004,81.28699999999999,-101.228
3368,33.67,00:38:57:04:00,410.336,81.234,-101.079
3369,33.68,00:38:57:04:00,410.23199999999997,81.149,-100.925
3370,33.69,00:38:57:04:01,410.092,81.053,-100.764
3371,33.7,00:38:57:04:03,409.939,80.905,-100.57700000000001
3372,33.71,00:38:57:05:00,409.775,80.79,-100.397
3373,33.72,00:38:57:05:00,409.587,80.649,-100.20299999999999
3374,33.73,00:38:57:05:02,409.39099999999996,80.503,-99.946
3375,33.74,00:38:57:05:03,409.17400000000004,80.324,-99.709
3376,33.75,00:38:57:06:00,408.87,80.127,-99.475
3377,33.76,00:38:57:06:00,408.87,80.127,-99.475
3378,33.77,00:38:57:06:02,408.509,79.979,-99.29899999999999
3379,33.78,00:38:57:06:03,408.156,79.872,-99.22
3380,33.79,00:38:57:06:03,407.85699999999997,79.78399999999999,-99.198
3381,33.8,00:38:57:07:00,407.67,79.75,-99.197
3382,33.81,00:38:57:07:02,407.504,79.73,-99.199
3383,33.82,00:38:57:07:03,407.398,79.711,-99.219
3384,33.83,00:38:57:07:03,407.30400000000003,79.708,-99.244
3385,33.84,00:38:57:08:01,407.23199999999997,79.691,-99.273
3386,33.85,00:38:57:08:02,407.163,79.663,-99.277
3387,33.86,00:38:57:08:02,407.105,79.634,-99.23299999999999
3388,33.87,00:38:57:08:03,407.06300000000005,79.557,-99.134
3389,33.88,00:38:57:09:01,407.03,79.472,-98.97399999999999
3390,33.89,00:38:57:09:02,406.99199999999996,79.377,-98.79299999999999
3391,33.9,00:38:57:09:02,406.89,79.293,-98.6
3392,33.91,00:38:57:10:00,406.74199999999996,79.205,-98.417
3393,33.92,00:38:57:10:01,406.57300000000004,79.119,-98.219
3394,33.93,00:38:57:10:01,406.45,79.044,-97.98200000000001
3395,33.94,00:38:57:10:02,406.286,78.952,-97.729
3396,33.95,00:38:57:11:00,406.165,78.828,-97.429
3397,33.96,00:38:57:11:01,406.083,78.676,-97.113
3398,33.97,00:38:57:11:01,406.05199999999996,78.543,-96.663
3399,33.98,00:38:57:11:03,406.05699999999996,78.455,-96.11399999999999
3400,33.99,00:38:57:12:00,406.116,78.419,-95.55
3401,34.0,00:38:57:12:01,406.158,78.418,-94.978
3402,34.01,00:38:57:12:01,406.158,78.418,-94.978
3403,34.02,00:38:57:12:03,406.2,78.39,-94.431
3404,34.03,00:38:57:13:00,406.23199999999997,78.327,-93.89399999999999
3405,34.04,00:38:57:13:00,406.214,78.208,-93.31200000000001
3406,34.05,00:38:57:13:01,406.195,78.069,-92.73899999999999
3407,34.06,00:38:57:13:03,406.205,77.943,-92.17
3408,34.07,00:38:57:14:00,406.227,77.837,-91.62299999999999
3409,34.08,00:38:57:14:00,406.273,77.71300000000001,-91.141
3410,34.09,00:38:57:14:02,406.38199999999995,77.637,-90.734
3411,34.1,00:38:57:14:03,406.467,77.579,-90.411
3412,34.11,00:38:57:14:03,406.63,77.457,-90.05799999999999
3413,34.12,00:38:57:15:00,406.88599999999997,77.332,-89.665
3414,34.13,00:38:57:15:02,407.185,77.184,-89.26700000000001
3415,34.14,00:38:57:15:03,407.527,77.032,-88.821
3416,34.15,00:38:57:15:03,407.87,76.893,-88.40899999999999
3417,34.16,00:38:57:16:01,408.173,76.773,-87.98200000000001
3418,34.17,00:38:57:16:02,408.463,76.648,-87.568
3419,34.18,00:38:57:16:02,408.74699999999996,76.51899999999999,-87.15700000000001
3420,34.19,00:38:57:16:03,409.01599999999996,76.438,-86.74
3421,34.2,00:38:57:17:01,409.23199999999997,76.361,-86.45299999999999
3422,34.21,00:38:57:17:02,409.425,76.285,-86.196
3423,34.22,00:38:57:17:02,409.478,76.166,-86.03
3424,34.23,00:38:57:18:00,409.441,76.03399999999999,-85.941
3425,34.24,00:38:57:18:01,409.289,75.917,-85.919
3426,34.25,00:38:57:18:02,409.075,75.882,-86.064
3427,34.26,00:38:57:18:02,409.075,75.882,-86.064
