Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1471,14.7,01:26:43:04,40.6395,1562.279,1010.445
1472,14.71,01:26:43:05,39.9215,1562.9520000000002,1010.5495
1473,14.72,01:26:43:05,39.304,1563.644,1010.69
1474,14.73,01:26:43:05,38.7,1564.336,1010.793
1475,14.74,01:26:43:05,37.825,1565.277,1011.0475
1476,14.75,01:26:43:06,36.931,1565.118,1011.2065
1477,14.76,01:26:43:06,36.205999999999996,1565.5870000000002,1011.3380000000001
1478,14.77,01:26:43:06,35.4405,1566.5185,1011.4895
1479,14.78,01:26:43:06,34.9655,1567.1415,1011.5695
1480,14.79,01:26:43:07,34.505,1567.745,1011.554
1481,14.8,01:26:43:07,34.0115,1568.351,1011.577
1482,14.81,01:26:43:07,33.5885,1568.9185,1011.5655
1483,14.82,01:26:43:07,33.2025,1569.4920000000002,1011.5175
1484,14.83,01:26:43:08,32.739000000000004,1570.0195,1011.47
1485,14.84,01:26:43:08,32.2555,1570.4879999999998,1011.5025
1486,14.85,01:26:43:08,31.7825,1570.954,1011.5175
1487,14.86,01:26:43:08,31.3675,1571.361,1011.503
1488,14.87,01:26:43:09,30.945999999999998,1571.7455,1011.4780000000001
1489,14.88,01:26:43:09,30.474,1572.094,1011.4975
1490,14.89,01:26:43:09,30.046999999999997,1572.378,1011.4839999999999
1491,14.9,01:26:43:09,29.6,1572.6135,1011.456
1492,14.91,01:26:43:10,29.2055,1572.8329999999999,1011.4365
1493,14.92,01:26:43:10,28.796999999999997,1573.0739999999998,1011.436
1494,14.93,01:26:43:10,28.3735,1573.3039999999999,1011.4455
1495,14.94,01:26:43:10,27.956,1573.5615,1011.4630000000001
1496,14.95,01:26:43:11,27.587,1573.846,1011.451
1497,14.96,01:26:43:11,27.2075,1574.1715,1011.4245
1498,14.97,01:26:43:11,26.851999999999997,1574.5279999999998,1011.3815
1499,14.98,01:26:43:11,26.4875,1574.87,1011.327
1500,14.99,01:26:43:12,26.1,1575.234,1011.3375
1501,15.0,01:26:43:12,25.741,1575.6,1011.3215
1502,15.01,01:26:43:12,25.4095,1575.931,1011.32
1503,15.02,01:26:43:12,25.105,1576.2595,1011.325
1504,15.03,01:26:43:13,24.822,1576.5635,1011.33
1505,15.04,01:26:43:13,24.489,1576.9085,1011.3689999999999
1506,15.05,01:26:43:13,24.18,1577.2425,1011.4045
1507,15.06,01:26:43:13,23.8935,1577.5745,1011.419
1508,15.07,01:26:43:14,23.6195,1577.899,1011.4035
1509,15.08,01:26:43:14,23.3555,1578.2,1011.3695
1510,15.09,01:26:43:14,23.105,1578.4725,1011.323
1511,15.1,01:26:43:14,22.8375,1578.7315,1011.2845
1512,15.11,01:26:43:15,22.5935,1579.019,1011.2435
1513,15.12,01:26:43:15,22.3765,1579.3175,1011.1995
1514,15.13,01:26:43:15,22.163,1579.5965,1011.173
1515,15.14,01:26:43:15,21.9635,1579.8645,1011.1545
1516,15.15,01:26:43:16,21.756999999999998,1580.136,1011.1145
1517,15.16,01:26:43:16,21.569000000000003,1580.4160000000002,1011.096
1518,15.17,01:26:43:16,21.379,1580.6960000000001,1011.0685
1519,15.18,01:26:43:16,21.2075,1580.98,1011.0065
1520,15.19,01:26:43:17,21.0025,1581.24,1010.9839999999999
1521,15.2,01:26:43:17,20.783,1581.4885,1010.9889999999999
1522,15.21,01:26:43:17,20.569000000000003,1581.7379999999998,1011.0275
1523,15.22,01:26:43:17,20.369,1581.974,1011.09
1524,15.23,01:26:43:18,20.1525,1582.2179999999998,1011.1245
1525,15.24,01:26:43:18,19.9525,1582.421,1011.173
1526,15.25,01:26:43:18,19.795,1582.6215,1011.199
1527,15.26,01:26:43:18,19.605,1582.7815,1011.2130000000001
1528,15.27,01:26:43:19,19.412,1582.9125,1011.2255
1529,15.28,01:26:43:19,19.221,1583.0245,1011.2155
1530,15.29,01:26:43:19,19.0375,1583.1425,1011.2325
1531,15.3,01:26:43:19,18.832,1583.2325,1011.23
1532,15.31,01:26:43:20,18.65,1583.3285,1011.2339999999999
1533,15.32,01:26:43:20,18.4675,1583.4125,1011.2405
1534,15.33,01:26:43:20,18.2855,1583.513,1011.245
1535,15.34,01:26:43:20,18.0835,1583.6215,1011.2495
1536,15.35,01:26:43:21,17.883,1583.7065,1011.2555
1537,15.36,01:26:43:21,17.68,1583.8139999999999,1011.258
1538,15.37,01:26:43:21,17.477,1583.922,1011.2739999999999
1539,15.38,01:26:43:21,17.2755,1584.03,1011.273
1540,15.39,01:26:43:22,17.1075,1584.1329999999998,1011.2675
1541,15.4,01:26:43:22,16.925,1584.24,1011.2645
1542,15.41,01:26:43:22,16.769000000000002,1584.346,1011.2735
1543,15.42,01:26:43:22,16.622,1584.44,1011.279
1544,15.43,01:26:43:23,16.479,1584.5445,1011.285
1545,15.44,01:26:43:23,16.3165,1584.662,1011.2905
1546,15.45,01:26:43:23,16.159000000000002,1584.767,1011.299
1547,15.46,01:26:43:23,16.011,1584.8845,1011.3135
1548,15.47,01:26:43:24,15.8635,1585.009,1011.3380000000001
1549,15.48,01:26:43:24,15.7185,1585.1305,1011.3465
1550,15.49,01:26:43:24,15.5825,1585.2715,1011.355
1551,15.5,01:26:43:24,15.453,1585.4165,1011.382
1552,15.51,01:26:44:00,15.309000000000001,1585.546,1011.3760000000001
1553,15.52,01:26:44:00,15.158,1585.6789999999999,1011.3960000000001
1554,15.53,01:26:44:00,15.029000000000002,1585.8135,1011.419
1555,15.54,01:26:44:00,14.898,1585.9375,1011.435
1556,15.55,01:26:44:01,14.777000000000001,1586.046,1011.4565
1557,15.56,01:26:44:01,14.6625,1586.1355,1011.4855
1558,15.57,01:26:44:01,14.549000000000001,1586.231,1011.4865
1559,15.58,01:26:44:01,14.442,1586.31,1011.497
1560,15.59,01:26:44:02,14.335999999999999,1586.3745,1011.4935
1561,15.6,01:26:44:02,14.2555,1586.443,1011.5045
1562,15.61,01:26:44:02,14.149000000000001,1586.484,1011.507
1563,15.62,01:26:44:02,14.071,1586.5305,1011.523
1564,15.63,01:26:44:03,13.98,1586.59,1011.5505
1565,15.64,01:26:44:03,13.9135,1586.6395,1011.562
1566,15.65,01:26:44:03,13.84,1586.711,1011.5755
1567,15.66,01:26:44:03,13.780999999999999,1586.7935,1011.5989999999999
1568,15.67,01:26:44:04,13.7075,1586.8755,1011.6160000000001
1569,15.68,01:26:44:04,13.647,1586.9775,1011.6289999999999
1570,15.69,01:26:44:04,13.5935,1587.069,1011.6515
1571,15.7,01:26:44:04,13.557,1587.146,1011.6519999999999
1572,15.71,01:26:44:05,13.5145,1587.2155,1011.6585
1573,15.72,01:26:44:05,13.470999999999998,1587.274,1011.6585
1574,15.73,01:26:44:05,13.4095,1587.3329999999999,1011.6389999999999
1575,15.74,01:26:44:05,13.374,1587.3695,1011.6
1576,15.75,01:26:44:06,13.319,1587.4115,1011.5545
1577,15.76,01:26:44:06,13.2645,1587.4265,1011.51
1578,15.77,01:26:44:06,13.1965,1587.4355,1011.452
1579,15.78,01:26:44:06,13.128,1587.4335,1011.3860000000001
1580,15.79,01:26:44:07,13.0645,1587.4095,1011.328
1581,15.8,01:26:44:07,12.978,1587.3355,1011.283
1582,15.81,01:26:44:07,12.8785,1587.2320000000002,1011.2260000000001
1583,15.82,01:26:44:07,12.767999999999999,1587.0575,1011.1695
1584,15.83,01:26:44:08,12.6505,1586.8415,1011.1105
1585,15.84,01:26:44:08,12.527999999999999,1586.5575,1011.0685
1586,15.85,01:26:44:08,12.376,1586.2115,1011.0435
1587,15.86,01:26:44:08,12.2185,1585.8405,1011.0245
1588,15.87,01:26:44:09,12.065,1585.4155,1011.0025
1589,15.88,01:26:44:09,11.8735,1584.9779999999998,1010.9889999999999
1590,15.89,01:26:44:09,11.663,1584.487,1011.0215
1591,15.9,01:26:44:09,11.6465,1584.086,1011.02
1592,15.91,01:26:44:10,11.386,1583.4885,1011.056
1593,15.92,01:26:44:10,11.129000000000001,1582.8410000000001,1011.0635
1594,15.93,01:26:44:10,10.8345,1582.0935,1011.0705
1595,15.94,01:26:44:10,10.554,1581.317,1011.0675
1596,15.95,01:26:44:11,10.2305,1580.4685,1011.0260000000001
1597,15.96,01:26:44:11,9.8695,1579.5295,1011.0310000000001
1598,15.97,01:26:44:11,9.5295,1578.5465,1010.9789999999999
1599,15.98,01:26:44:11,9.1955,1577.5245,1010.9735
1600,15.99,01:26:44:12,8.73,1576.4,1010.9675
1601,16.0,01:26:44:12,8.0835,1575.2605,1011.0880000000001
1602,16.01,01:26:44:12,7.983,1573.818,1010.808
1603,16.02,01:26:44:12,7.479,1572.585,1010.7715
1604,16.03,01:26:44:13,6.961,1571.2715,1010.6619999999999
1605,16.04,01:26:44:13,6.3675,1569.889,1010.6489999999999
1606,16.05,01:26:44:13,5.834,1568.4715,1010.566
1607,16.06,01:26:44:13,5.1625,1566.944,1010.497
1608,16.07,01:26:44:14,4.55,1565.391,1010.4095
1609,16.08,01:26:44:14,3.8939999999999997,1563.6955,1010.367
1610,16.09,01:26:44:14,3.24,1561.964,1010.334
1611,16.1,01:26:44:14,2.553,1560.1345,1010.2660000000001
1612,16.11,01:26:44:15,1.9165,1558.231,1010.15
1613,16.12,01:26:44:15,1.2215,1556.243,1010.0880000000001
1614,16.13,01:26:44:15,0.511,1554.1970000000001,1010.0045
1615,16.14,01:26:44:15,-0.21600000000000003,1552.0975,1009.937
1616,16.15,01:26:44:16,-1.1285,1549.8485,1009.956
1617,16.16,01:26:44:16,-1.7495,1547.6925,1009.9
1618,16.17,01:26:44:16,-2.42,1545.442,1009.8975
1619,16.18,01:26:44:16,-3.1375,1543.162,1009.9065
1620,16.19,01:26:44:17,-3.6985,1540.8515,1009.8595
1621,16.2,01:26:44:17,-4.2725,1538.4835,1009.8789999999999
1622,16.21,01:26:44:17,-4.7705,1536.1025,1009.8695
1623,16.22,01:26:44:17,-5.297999999999999,1533.6865,1009.8705
1624,16.23,01:26:44:18,-6.0165,1531.1105,1009.8935
1625,16.24,01:26:44:18,-6.4915,1528.705,1009.845
1626,16.25,01:26:44:18,-7.0345,1526.2305,1009.7735
1627,16.26,01:26:44:18,-7.5235,1523.7435,1009.668
1628,16.27,01:26:44:19,-7.784,1521.461,1009.5625
1629,16.28,01:26:44:19,-8.092,1519.144,1009.4815
1630,16.29,01:26:44:19,-8.3565,1516.842,1009.425
1631,16.3,01:26:44:19,-8.6305,1514.569,1009.4305
1632,16.31,01:26:44:20,-8.798,1512.3229999999999,1009.4025
1633,16.32,01:26:44:20,-8.96,1510.0275,1009.367
1634,16.33,01:26:44:20,-9.044,1507.719,1009.4285
1635,16.34,01:26:44:20,-9.0095,1505.507,1009.4335
1636,16.35,01:26:44:21,-8.859,1503.3185,1009.453
1637,16.36,01:26:44:21,-8.4575,1501.2895,1009.37
1638,16.37,01:26:44:21,-8.156,1499.2035,1009.315
1639,16.38,01:26:44:21,-7.745,1497.119,1009.3015
1640,16.39,01:26:44:22,-7.2345,1495.1755,1009.3025
1641,16.4,01:26:44:22,-6.5245,1493.267,1009.363
1642,16.41,01:26:44:22,-5.7475,1491.497,1009.37
1643,16.42,01:26:44:22,-4.4995,1489.5855,1009.2165
1644,16.43,01:26:44:23,-3.4655,1487.957,1009.2675
1645,16.44,01:26:44:23,-2.4165,1486.4185,1009.306
1646,16.45,01:26:44:23,-1.198,1484.9135,1009.2805
1647,16.46,01:26:44:23,0.0915,1483.5405,1009.2735
1648,16.47,01:26:44:24,1.5319999999999998,1482.151,1009.3135
1649,16.48,01:26:44:24,2.9965,1480.7379999999998,1009.42
1650,16.49,01:26:44:24,4.6335,1479.3339999999998,1009.4565
1651,16.5,01:26:44:24,6.2695,1477.9695,1009.582
1652,16.51,01:26:45:00,7.7860000000000005,1476.3185,1009.7865
1653,16.52,01:26:45:00,9.487,1474.9255,1009.878
1654,16.53,01:26:45:00,11.2655,1473.6575,1010.148
1655,16.54,01:26:45:00,13.087,1472.4125,1010.2075
1656,16.55,01:26:45:01,14.931,1471.1625,1010.2765
1657,16.56,01:26:45:01,16.749000000000002,1469.9235,1010.3639999999999
1658,16.57,01:26:45:01,18.704,1468.707,1010.426
1659,16.58,01:26:45:01,20.7185,1467.4445,1010.4905
1660,16.59,01:26:45:02,22.7325,1466.2,1010.5525
1661,16.6,01:26:45:02,24.8155,1464.934,1010.584
1662,16.61,01:26:45:02,26.9285,1463.7105,1010.6265
1663,16.62,01:26:45:02,28.9165,1462.41,1010.743
1664,16.63,01:26:45:03,31.059,1461.2405,1010.7489999999999
1665,16.64,01:26:45:03,33.1665,1460.1860000000001,1010.706
1666,16.65,01:26:45:03,35.2145,1459.1645,1010.6745
1667,16.66,01:26:45:03,37.229,1458.195,1010.671
1668,16.67,01:26:45:04,39.173,1457.336,1010.6105
1669,16.68,01:26:45:04,41.0505,1456.524,1010.6460000000001
1670,16.69,01:26:45:04,42.946999999999996,1455.7735,1010.7139999999999
1671,16.7,01:26:45:04,44.79,1455.13,1010.8910000000001
1672,16.71,01:26:45:05,46.5575,1454.5529999999999,1011.079
1673,16.72,01:26:45:05,48.3655,1454.0985,1011.27
1674,16.73,01:26:45:05,50.037,1453.77,1011.437
1675,16.74,01:26:45:05,51.618,1453.4945,1011.586
1676,16.75,01:26:45:06,53.1225,1453.3275,1011.664
1677,16.76,01:26:45:06,54.563,1453.1935,1011.745
1678,16.77,01:26:45:06,55.913999999999994,1453.1205,1011.8285
1679,16.78,01:26:45:06,57.1955,1453.0675,1011.8919999999999
1680,16.79,01:26:45:07,58.38,1452.9765,1011.97
1681,16.8,01:26:45:07,59.5025,1452.8675,1012.045
1682,16.81,01:26:45:07,60.558,1452.7545,1012.122
1683,16.82,01:26:45:07,61.578,1452.5865,1012.168
1684,16.83,01:26:45:08,62.4885,1452.3955,1012.2819999999999
1685,16.84,01:26:45:08,63.302,1452.1775,1012.3345
1686,16.85,01:26:45:08,64.1045,1451.9775,1012.3515
1687,16.86,01:26:45:08,64.858,1451.766,1012.326
1688,16.87,01:26:45:09,65.6155,1451.579,1012.3375
1689,16.88,01:26:45:09,66.329,1451.395,1012.327
1690,16.89,01:26:45:09,67.01100000000001,1451.2079999999999,1012.312
1691,16.9,01:26:45:09,67.6465,1451.0279999999998,1012.3555
1692,16.91,01:26:45:10,68.2885,1450.858,1012.388
1693,16.92,01:26:45:10,68.9,1450.6995,1012.4295
1694,16.93,01:26:45:10,69.4775,1450.5529999999999,1012.472
1695,16.94,01:26:45:10,70.0165,1450.4360000000001,1012.4875
1696,16.95,01:26:45:11,70.5315,1450.3239999999998,1012.4715
1697,16.96,01:26:45:11,71.018,1450.261,1012.4535
1698,16.97,01:26:45:11,71.475,1450.2120000000002,1012.434
1699,16.98,01:26:45:11,71.895,1450.1779999999999,1012.416
1700,16.99,01:26:45:12,72.283,1450.1905,1012.415
1701,17.0,01:26:45:12,72.6445,1450.2325,1012.3760000000001
1702,17.01,01:26:45:12,72.9425,1450.3120000000001,1012.335
1703,17.02,01:26:45:12,73.2275,1450.4279999999999,1012.2510000000001
1704,17.03,01:26:45:13,73.47800000000001,1450.6045,1012.1585
1705,17.04,01:26:45:13,73.7055,1450.8395,1012.0705
1706,17.05,01:26:45:13,73.919,1451.1165,1011.9635
1707,17.06,01:26:45:13,74.09899999999999,1451.463,1011.8845
1708,17.07,01:26:45:14,74.3205,1451.871,1011.7825
1709,17.08,01:26:45:14,74.53,1452.3625,1011.721
1710,17.09,01:26:45:14,74.94,1453.0885,1011.552
1711,17.1,01:26:45:14,75.185,1453.7445,1011.3855
1712,17.11,01:26:45:15,75.4135,1454.4415,1011.2735
1713,17.12,01:26:45:15,75.6585,1455.194,1011.115
1714,17.13,01:26:45:15,75.911,1456.0605,1010.9495
1715,17.14,01:26:45:15,76.1405,1456.91,1010.8245
1716,17.15,01:26:45:16,76.3675,1457.874,1010.7345
1717,17.16,01:26:45:16,76.5465,1458.935,1010.659
1718,17.17,01:26:45:16,76.627,1459.878,1010.6519999999999
1719,17.18,01:26:45:16,76.6105,1460.8735,1010.6985
1720,17.19,01:26:45:17,76.7445,1462.5079999999998,1010.4119999999999
1721,17.2,01:26:45:17,77.256,1463.9775,1010.2705
1722,17.21,01:26:45:17,77.547,1464.9785,1010.192
1723,17.22,01:26:45:17,78.087,1467.349,1009.712
1724,17.23,01:26:45:18,78.199,1468.3,1009.48
1725,17.24,01:26:45:18,77.6545,1470.0755,1009.4535
1726,17.25,01:26:45:18,77.90100000000001,1471.4345,1009.2360000000001
1727,17.26,01:26:45:18,77.3845,1472.9155,1009.0875
1728,17.27,01:26:45:19,77.5985,1476.1375,1008.8655
1729,17.28,01:26:45:19,77.914,1476.93,1008.5889999999999
1730,17.29,01:26:45:19,77.953,1478.681,1008.3445
1731,17.3,01:26:45:19,77.9795,1481.6495,1008.2389999999999
1732,17.31,01:26:45:20,78.095,1482.8829999999998,1007.7245
1733,17.32,01:26:45:20,78.344,1484.9615,1007.179
1734,17.33,01:26:45:20,78.2565,1486.5035,1006.89
1735,17.34,01:26:45:20,78.085,1488.9875,1006.5095
1736,17.35,01:26:45:21,78.283,1490.201,1005.6945
1737,17.36,01:26:45:21,78.3465,1491.8525,1005.0395
1738,17.37,01:26:45:21,78.5935,1494.2335,1004.0875
1739,17.38,01:26:45:21,77.8385,1495.9835,1003.702
1740,17.39,01:26:45:22,78.1685,1496.8715,1002.834
1741,17.4,01:26:45:22,78.2405,1498.3629999999998,1001.993
1742,17.41,01:26:45:22,78.1875,1499.9195,1001.179
1743,17.42,01:26:45:22,78.2415,1501.594,1000.3125
1744,17.43,01:26:45:23,78.36399999999999,1502.7435,999.5615
1745,17.44,01:26:45:23,77.8565,1504.7225,998.707
1746,17.45,01:26:45:23,77.8615,1506.152,997.7905
1747,17.46,01:26:45:23,77.47399999999999,1507.993,996.8215
1748,17.47,01:26:45:24,77.359,1509.2060000000001,995.9115
1749,17.48,01:26:45:24,77.4715,1510.1860000000001,994.817
1750,17.49,01:26:45:24,77.3375,1511.4660000000001,993.7810000000001
1751,17.5,01:26:45:24,77.2665,1512.6105,992.6915
1752,17.51,01:26:46:00,77.2255,1513.707,991.5980000000001
1753,17.52,01:26:46:00,77.14399999999999,1514.719,990.555
1754,17.53,01:26:46:00,77.1195,1515.6715,989.4175
1755,17.54,01:26:46:00,76.408,1517.2095,988.4115
1756,17.55,01:26:46:01,76.3955,1517.9189999999999,987.311
1757,17.56,01:26:46:01,76.609,1518.3925,986.105
1758,17.57,01:26:46:01,76.656,1518.986,984.9325
1759,17.58,01:26:46:01,76.6485,1519.506,983.7285
1760,17.59,01:26:46:02,76.536,1520.0179999999998,982.5375
1761,17.6,01:26:46:02,76.432,1520.529,981.2445
1762,17.61,01:26:46:02,75.9725,1521.1779999999999,980.0035
1763,17.62,01:26:46:02,75.8835,1521.4675,978.689
1764,17.63,01:26:46:03,75.937,1521.6225,977.3455
1765,17.64,01:26:46:03,75.937,1521.7815,975.9845
1766,17.65,01:26:46:03,75.9355,1521.881,974.5895
1767,17.66,01:26:46:03,75.9395,1521.9205,973.173
1768,17.67,01:26:46:04,75.90100000000001,1521.87,971.7860000000001
1769,17.68,01:26:46:04,75.88600000000001,1521.805,970.3855
1770,17.69,01:26:46:04,75.865,1521.6325,969.0125
1771,17.7,01:26:46:04,75.9975,1521.3945,967.4225
1772,17.71,01:26:46:05,76.0045,1521.1075,966.1389999999999
1773,17.72,01:26:46:05,76.0315,1520.7955,964.8480000000001
1774,17.73,01:26:46:05,76.08800000000001,1520.382,963.7410000000001
1775,17.74,01:26:46:05,76.16,1519.8955,962.4885
1776,17.75,01:26:46:06,76.298,1519.3725,961.316
1777,17.76,01:26:46:06,76.3985,1518.7839999999999,960.2355
1778,17.77,01:26:46:06,76.548,1518.1075,959.113
1779,17.78,01:26:46:06,76.6385,1517.4460000000001,958.158
1780,17.79,01:26:46:07,76.7635,1516.7515,957.202
1781,17.8,01:26:46:07,76.85600000000001,1516.025,956.312
1782,17.81,01:26:46:07,76.949,1515.2620000000002,955.5360000000001
1783,17.82,01:26:46:07,77.03,1514.55,954.8765
1784,17.83,01:26:46:08,77.1485,1513.779,954.191
1785,17.84,01:26:46:08,77.34,1513.046,953.555
1786,17.85,01:26:46:08,77.5775,1512.316,953.023
1787,17.86,01:26:46:08,77.8445,1511.6129999999998,952.546
1788,17.87,01:26:46:09,78.124,1511.004,952.1510000000001
1789,17.88,01:26:46:09,78.3705,1510.4425,951.8165
1790,17.89,01:26:46:09,78.589,1509.914,951.566
1791,17.9,01:26:46:09,78.7645,1509.4635,951.3805
1792,17.91,01:26:46:10,78.935,1509.0545,951.2669999999999
1793,17.92,01:26:46:10,79.079,1508.6660000000002,951.1935
1794,17.93,01:26:46:10,79.2095,1508.3339999999998,951.1439999999999
1795,17.94,01:26:46:10,79.5155,1507.9285,951.0935
1796,17.95,01:26:46:11,79.702,1507.5755,951.0269999999999
1797,17.96,01:26:46:11,79.972,1507.1775,950.9775
1798,17.97,01:26:46:11,80.0705,1506.7915,951.0045
1799,17.98,01:26:46:11,80.4115,1506.2625,951.012
1800,17.99,01:26:46:12,80.781,1505.6565,951.0665
1801,18.0,01:26:46:12,81.2015,1505.024,951.158
1802,18.01,01:26:46:12,81.697,1504.3370000000002,951.2455
1803,18.02,01:26:46:12,82.18,1503.655,951.3710000000001
1804,18.03,01:26:46:13,82.6995,1502.9435,951.5210000000001
1805,18.04,01:26:46:13,83.2425,1502.233,951.694
1806,18.05,01:26:46:13,83.8165,1501.503,951.872
1807,18.06,01:26:46:13,84.3925,1500.793,952.065
1808,18.07,01:26:46:14,85.0165,1500.108,952.2845
1809,18.08,01:26:46:14,85.645,1499.4355,952.5835
1810,18.09,01:26:46:14,86.28299999999999,1498.746,952.926
1811,18.1,01:26:46:14,86.934,1498.0505,953.3165
1812,18.11,01:26:46:15,87.544,1497.3915,953.7565
1813,18.12,01:26:46:15,88.204,1496.743,954.19
1814,18.13,01:26:46:15,88.8405,1496.094,954.563
1815,18.14,01:26:46:15,89.4325,1495.3915,954.9785
1816,18.15,01:26:46:16,90.0625,1494.7585,955.405
1817,18.16,01:26:46:16,90.79299999999999,1494.1655,955.8355
1818,18.17,01:26:46:16,91.4245,1493.5975,956.2665
1819,18.18,01:26:46:16,92.101,1493.0115,956.721
1820,18.19,01:26:46:17,92.78399999999999,1492.4765,957.212
1821,18.2,01:26:46:17,93.417,1491.9355,957.6805
1822,18.21,01:26:46:17,94.05799999999999,1491.4170000000001,958.242
1823,18.22,01:26:46:17,94.757,1490.9479999999999,958.7495
1824,18.23,01:26:46:18,95.3675,1490.359,959.2560000000001
1825,18.24,01:26:46:18,96.051,1489.8929999999998,959.815
1826,18.25,01:26:46:18,96.7315,1489.392,960.3960000000001
1827,18.26,01:26:46:18,97.4435,1488.87,961.0139999999999
1828,18.27,01:26:46:19,98.1705,1488.3695,961.562
1829,18.28,01:26:46:19,98.9235,1487.88,962.1025
1830,18.29,01:26:46:19,99.6535,1487.3715,962.704
1831,18.3,01:26:46:19,100.43799999999999,1486.8425,963.3065
1832,18.31,01:26:46:20,101.2425,1486.3505,963.8445
1833,18.32,01:26:46:20,101.9925,1485.94,964.3910000000001
1834,18.33,01:26:46:20,102.785,1485.491,964.8995
1835,18.34,01:26:46:20,103.64399999999999,1485.0315,965.3465
1836,18.35,01:26:46:21,104.49,1484.595,965.7705
1837,18.36,01:26:46:21,105.334,1484.1735,966.1825
1838,18.37,01:26:46:21,106.2445,1483.6870000000001,966.607
1839,18.38,01:26:46:21,107.1885,1483.2,967.0219999999999
1840,18.39,01:26:46:22,108.0865,1482.7575,967.4345
1841,18.4,01:26:46:22,109.068,1482.3125,967.79
1842,18.41,01:26:46:22,110.1045,1481.8265,968.1060000000001
1843,18.42,01:26:46:22,111.083,1481.411,968.3725
1844,18.43,01:26:46:23,112.027,1480.993,968.618
1845,18.44,01:26:46:23,113.02600000000001,1480.556,968.791
1846,18.45,01:26:46:23,113.9845,1480.156,969.0015
1847,18.46,01:26:46:23,114.7855,1479.8205,969.205
1848,18.47,01:26:46:24,115.89,1479.361,969.3875
1849,18.48,01:26:46:24,116.824,1478.8565,969.7045
1850,18.49,01:26:46:24,117.581,1478.3770000000002,970.071
1851,18.5,01:26:46:24,118.60700000000001,1477.9605,970.2755
1852,18.51,01:26:47:00,119.6735,1477.535,970.482
1853,18.52,01:26:47:00,120.7045,1477.1245,970.6975
1854,18.53,01:26:47:00,121.9225,1476.7120000000002,970.8295
1855,18.54,01:26:47:00,122.9015,1476.2115,970.9760000000001
1856,18.55,01:26:47:01,123.992,1475.7985,971.1419999999999
1857,18.56,01:26:47:01,125.1425,1475.3575,971.2560000000001
1858,18.57,01:26:47:01,126.32799999999999,1474.8829999999998,971.3585
1859,18.58,01:26:47:01,127.4525,1474.4445,971.4925
1860,18.59,01:26:47:02,128.6425,1473.9660000000001,971.615
1861,18.6,01:26:47:02,129.8085,1473.4879999999998,971.7845
1862,18.61,01:26:47:02,130.976,1473.024,971.933
1863,18.62,01:26:47:02,132.143,1472.5155,972.0255
1864,18.63,01:26:47:03,133.243,1471.9775,972.1410000000001
1865,18.64,01:26:47:03,134.3545,1471.533,972.2185
1866,18.65,01:26:47:03,135.5875,1471.033,972.3185
1867,18.66,01:26:47:03,136.7195,1470.566,972.4010000000001
1868,18.67,01:26:47:04,137.827,1470.131,972.5185
1869,18.68,01:26:47:04,138.9525,1469.7079999999999,972.6410000000001
