Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1621,16.2,01:26:44:17,354.0035,1288.526,1070.1295
1622,16.21,01:26:44:17,358.9165,1298.073,1071.0605
1623,16.22,01:26:44:17,364.225,1308.315,1071.9589999999998
1624,16.23,01:26:44:18,368.759,1317.713,1072.6265
1625,16.24,01:26:44:18,373.749,1328.37,1073.5235
1626,16.25,01:26:44:18,378.095,1338.2285,1074.13
1627,16.26,01:26:44:18,382.167,1347.9160000000002,1074.583
1628,16.27,01:26:44:19,385.9575,1357.517,1074.9675
1629,16.28,01:26:44:19,389.3715,1366.989,1075.1960000000001
1630,16.29,01:26:44:19,392.44699999999995,1376.2855,1075.1715
1631,16.3,01:26:44:19,395.01300000000003,1384.5895,1075.0905
1632,16.31,01:26:44:20,397.43800000000005,1393.5805,1074.764
1633,16.32,01:26:44:20,399.559,1401.87,1074.4505
1634,16.33,01:26:44:20,401.334,1409.3429999999998,1074.0510000000002
1635,16.34,01:26:44:20,403.3085,1419.6465,1073.911
1636,16.35,01:26:44:21,404.644,1427.601,1073.299
1637,16.36,01:26:44:21,405.81199999999995,1434.8535,1072.601
1638,16.37,01:26:44:21,407.2235,1441.6435,1071.8615
1639,16.38,01:26:44:21,407.2615,1446.7915,1070.343
1640,16.39,01:26:44:22,407.84,1453.281,1068.972
1641,16.4,01:26:44:22,408.5625,1459.5885,1067.857
1642,16.41,01:26:44:22,409.23400000000004,1465.5255,1066.8375
1643,16.42,01:26:44:22,410.01800000000003,1471.155,1065.8075
1644,16.43,01:26:44:23,410.79699999999997,1476.491,1064.764
1645,16.44,01:26:44:23,411.70599999999996,1481.444,1063.745
1646,16.45,01:26:44:23,412.80400000000003,1486.0815,1062.9825
1647,16.46,01:26:44:23,414.2285,1490.6975,1062.4245
1648,16.47,01:26:44:24,415.585,1495.7175,1062.1155
1649,16.48,01:26:44:24,417.575,1501.04,1062.0285
1650,16.49,01:26:44:24,419.6455,1504.5995,1061.911
1651,16.5,01:26:44:24,421.8085,1508.1935,1062.006
1652,16.51,01:26:45:00,423.9825,1510.4115,1062.0255
1653,16.52,01:26:45:00,426.4085,1513.908,1062.3775
1654,16.53,01:26:45:00,428.7065,1518.2825,1062.844
1655,16.54,01:26:45:00,431.2035,1521.2215,1063.297
1656,16.55,01:26:45:01,433.7105,1523.8405,1063.781
1657,16.56,01:26:45:01,436.1535,1526.2645,1064.252
1658,16.57,01:26:45:01,438.601,1528.3915,1064.7465
1659,16.58,01:26:45:01,440.8255,1530.9389999999999,1065.3805
1660,16.59,01:26:45:02,442.9915,1532.4905,1065.6565
1661,16.6,01:26:45:02,444.939,1533.7705,1065.8025
1662,16.61,01:26:45:02,446.685,1534.7045,1065.819
1663,16.62,01:26:45:02,448.30699999999996,1535.3385,1065.6355
1664,16.63,01:26:45:03,449.74300000000005,1535.7105,1065.3625
1665,16.64,01:26:45:03,451.023,1535.7995,1065.0105
1666,16.65,01:26:45:03,452.2175,1535.6825,1064.529
1667,16.66,01:26:45:03,453.3065,1535.2545,1063.9285
1668,16.67,01:26:45:04,454.25199999999995,1534.648,1063.244
1669,16.68,01:26:45:04,455.0895,1533.9,1062.671
1670,16.69,01:26:45:04,455.8795,1532.9275,1062.018
1671,16.7,01:26:45:04,456.5615,1531.848,1061.3855
1672,16.71,01:26:45:05,457.1765,1530.766,1060.797
1673,16.72,01:26:45:05,457.8655,1529.0925,1060.2265
1674,16.73,01:26:45:05,458.4735,1527.8665,1059.7515
1675,16.74,01:26:45:05,459.065,1526.7820000000002,1059.388
1676,16.75,01:26:45:06,459.745,1525.7279999999998,1059.0925
1677,16.76,01:26:45:06,460.457,1524.7005,1058.7930000000001
1678,16.77,01:26:45:06,461.2945,1523.6365,1058.5725
1679,16.78,01:26:45:06,462.186,1522.6485,1058.3635
1680,16.79,01:26:45:07,463.0945,1521.664,1058.1545
1681,16.8,01:26:45:07,464.1405,1520.7205,1058.015
1682,16.81,01:26:45:07,465.1535,1519.8145,1057.869
1683,16.82,01:26:45:07,466.18199999999996,1518.93,1057.7325
1684,16.83,01:26:45:08,467.2135,1518.036,1057.617
1685,16.84,01:26:45:08,468.214,1517.171,1057.4775
1686,16.85,01:26:45:08,469.2515,1516.3355,1057.31
1687,16.86,01:26:45:08,470.23400000000004,1515.503,1057.1745
1688,16.87,01:26:45:09,471.1495,1514.701,1057.0919999999999
1689,16.88,01:26:45:09,472.0925,1513.9189999999999,1056.942
1690,16.89,01:26:45:09,473.0145,1513.1760000000002,1056.813
1691,16.9,01:26:45:09,473.8715,1512.4835,1056.748
1692,16.91,01:26:45:10,474.6865,1511.7955,1056.636
1693,16.92,01:26:45:10,475.51199999999994,1511.1970000000001,1056.5365
1694,16.93,01:26:45:10,476.30300000000005,1510.609,1056.468
1695,16.94,01:26:45:10,477.0415,1510.015,1056.3835
1696,16.95,01:26:45:11,477.7355,1509.546,1056.292
1697,16.96,01:26:45:11,478.4,1509.0520000000001,1056.2305
1698,16.97,01:26:45:11,479.0815,1508.6125,1056.197
1699,16.98,01:26:45:11,479.6825,1508.227,1056.184
1700,16.99,01:26:45:12,480.2415,1507.8455,1056.1975
1701,17.0,01:26:45:12,480.77,1507.5520000000001,1056.2535
1702,17.01,01:26:45:12,481.3,1507.3175,1056.3335
1703,17.02,01:26:45:12,481.8075,1507.08,1056.4355
1704,17.03,01:26:45:13,482.291,1506.8495,1056.557
1705,17.04,01:26:45:13,482.7775,1506.6835,1056.7235
1706,17.05,01:26:45:13,483.2715,1506.555,1056.9180000000001
1707,17.06,01:26:45:13,483.7515,1506.504,1057.191
1708,17.07,01:26:45:14,484.23,1506.4165,1057.486
1709,17.08,01:26:45:14,484.6985,1506.348,1057.819
1710,17.09,01:26:45:14,485.157,1506.3,1058.1815
1711,17.1,01:26:45:14,485.6225,1506.3139999999999,1058.6025
1712,17.11,01:26:45:15,486.0615,1506.3535,1059.049
1713,17.12,01:26:45:15,486.478,1506.3665,1059.527
1714,17.13,01:26:45:15,486.89099999999996,1506.401,1060.03
1715,17.14,01:26:45:15,487.296,1506.4755,1060.5765
1716,17.15,01:26:45:16,487.714,1506.5555,1061.1945
1717,17.16,01:26:45:16,488.1075,1506.7005,1061.8475
1718,17.17,01:26:45:16,488.459,1506.836,1062.586
1719,17.18,01:26:45:16,488.7995,1506.984,1063.3515
1720,17.19,01:26:45:17,489.1265,1507.1845,1064.14
1721,17.2,01:26:45:17,489.4275,1507.4170000000001,1064.9445
1722,17.21,01:26:45:17,489.746,1507.7255,1065.864
1723,17.22,01:26:45:17,490.042,1508.0205,1066.747
1724,17.23,01:26:45:18,490.3265,1508.3,1067.62
1725,17.24,01:26:45:18,490.621,1508.8705,1068.6095
1726,17.25,01:26:45:18,490.853,1509.8985,1069.81
1727,17.26,01:26:45:18,491.098,1510.359,1070.734
1728,17.27,01:26:45:19,491.3225,1510.862,1071.6785
1729,17.28,01:26:45:19,491.4775,1511.3915,1072.7135
1730,17.29,01:26:45:19,491.61300000000006,1511.963,1073.6945
1731,17.3,01:26:45:19,491.6935,1512.5625,1074.6755
1732,17.31,01:26:45:20,491.71,1513.1965,1075.693
1733,17.32,01:26:45:20,491.67199999999997,1513.8965,1076.6905
1734,17.33,01:26:45:20,491.538,1514.5725,1077.588
1735,17.34,01:26:45:20,491.37800000000004,1515.3625,1078.535
1736,17.35,01:26:45:21,491.333,1516.735,1079.5175
1737,17.36,01:26:45:21,491.096,1517.567,1080.386
1738,17.37,01:26:45:21,490.7905,1518.388,1081.144
1739,17.38,01:26:45:21,490.45300000000003,1519.368,1081.9745
1740,17.39,01:26:45:22,490.0695,1520.3425,1082.8185
1741,17.4,01:26:45:22,489.695,1521.3515,1083.654
1742,17.41,01:26:45:22,489.2435,1522.4375,1084.469
1743,17.42,01:26:45:22,488.786,1523.5729999999999,1085.296
1744,17.43,01:26:45:23,488.24699999999996,1524.769,1086.133
1745,17.44,01:26:45:23,487.67400000000004,1526.0520000000001,1086.9335
1746,17.45,01:26:45:23,487.0905,1527.366,1087.7705
1747,17.46,01:26:45:23,486.277,1528.2020000000002,1088.5415
1748,17.47,01:26:45:24,485.6005,1529.624,1089.3695
1749,17.48,01:26:45:24,484.9165,1531.0725,1090.2405
1750,17.49,01:26:45:24,484.23400000000004,1532.618,1091.174
1751,17.5,01:26:45:24,483.5445,1534.2415,1092.0195
1752,17.51,01:26:46:00,482.7595,1536.013,1092.974
1753,17.52,01:26:46:00,481.9965,1537.74,1093.941
1754,17.53,01:26:46:00,481.151,1539.5539999999999,1094.983
1755,17.54,01:26:46:00,480.2135,1541.4165,1096.098
1756,17.55,01:26:46:01,479.3,1543.3055,1097.254
1757,17.56,01:26:46:01,478.5655,1546.0055,1098.603
1758,17.57,01:26:46:01,477.5765,1547.9605,1099.879
1759,17.58,01:26:46:01,476.56699999999995,1549.72,1101.094
1760,17.59,01:26:46:02,475.49699999999996,1551.5535,1102.3
1761,17.6,01:26:46:02,474.4975,1553.3295,1103.505
1762,17.61,01:26:46:02,473.4695,1555.0905,1104.731
1763,17.62,01:26:46:02,472.4975,1556.7595,1105.8105
1764,17.63,01:26:46:03,471.5405,1558.4565,1106.973
1765,17.64,01:26:46:03,470.5725,1560.1835,1108.0230000000001
1766,17.65,01:26:46:03,469.691,1561.816,1109.1025
1767,17.66,01:26:46:03,468.8115,1563.443,1109.9585
1768,17.67,01:26:46:04,467.967,1565.0795,1110.8515
1769,17.68,01:26:46:04,467.175,1566.7095,1111.6655
1770,17.69,01:26:46:04,466.9255,1567.3065,1112.164
1771,17.7,01:26:46:04,466.098,1568.8105,1112.8110000000001
1772,17.71,01:26:46:05,465.2345,1570.4295,1113.501
1773,17.72,01:26:46:05,464.42800000000005,1571.7725,1114.057
1774,17.73,01:26:46:05,463.673,1572.8020000000001,1114.5705
1775,17.74,01:26:46:05,462.835,1573.9885,1115.0945
1776,17.75,01:26:46:06,462.0215,1575.0555,1115.5985
1777,17.76,01:26:46:06,461.1605,1576.08,1116.1195
1778,17.77,01:26:46:06,460.3445,1576.994,1116.5885
1779,17.78,01:26:46:06,459.5215,1577.8429999999998,1117.132
1780,17.79,01:26:46:07,458.736,1578.695,1117.6875
1781,17.8,01:26:46:07,457.963,1579.5435,1118.281
1782,17.81,01:26:46:07,457.2255,1580.3410000000001,1118.872
1783,17.82,01:26:46:07,456.525,1581.088,1119.3965
1784,17.83,01:26:46:08,455.894,1581.773,1119.974
1785,17.84,01:26:46:08,455.2515,1582.481,1120.537
1786,17.85,01:26:46:08,454.656,1583.158,1121.0439999999999
1787,17.86,01:26:46:08,454.13699999999994,1583.7615,1121.4455
1788,17.87,01:26:46:09,453.6615,1584.2875,1121.827
1789,17.88,01:26:46:09,453.12199999999996,1585.0415,1122.1895
1790,17.89,01:26:46:09,452.708,1585.526,1122.413
1791,17.9,01:26:46:09,452.3505,1585.943,1122.646
1792,17.91,01:26:46:10,451.98,1586.5120000000002,1122.9835
1793,17.92,01:26:46:10,451.6935,1586.922,1123.167
1794,17.93,01:26:46:10,451.4425,1587.3565,1123.303
1795,17.94,01:26:46:10,451.2305,1587.7885,1123.415
1796,17.95,01:26:46:11,451.0715,1588.1875,1123.4065
1797,17.96,01:26:46:11,450.735,1588.865,1123.5335
1798,17.97,01:26:46:11,450.71,1589.243,1123.4315
1799,17.98,01:26:46:11,450.755,1589.611,1123.2685
1800,17.99,01:26:46:12,450.8465,1589.9395,1123.0565
1801,18.0,01:26:46:12,450.977,1590.2825,1122.8005
1802,18.01,01:26:46:12,451.1425,1590.6135,1122.488
1803,18.02,01:26:46:12,451.36400000000003,1590.908,1122.2065
1804,18.03,01:26:46:13,451.6145,1591.1995,1121.9025
1805,18.04,01:26:46:13,451.885,1591.4975,1121.6105
1806,18.05,01:26:46:13,452.1925,1591.8065,1121.2915
1807,18.06,01:26:46:13,452.5315,1592.1195,1120.986
1808,18.07,01:26:46:14,452.908,1592.4289999999999,1120.6535
1809,18.08,01:26:46:14,453.327,1592.733,1120.382
1810,18.09,01:26:46:14,453.7665,1593.0995,1120.1285
1811,18.1,01:26:46:14,454.2235,1593.509,1119.9260000000002
1812,18.11,01:26:46:15,454.7175,1593.9579999999999,1119.7055
1813,18.12,01:26:46:15,455.2125,1594.4185,1119.511
1814,18.13,01:26:46:15,455.75199999999995,1594.9275,1119.3715
1815,18.14,01:26:46:15,456.2935,1595.395,1119.2365
1816,18.15,01:26:46:16,456.85400000000004,1595.88,1119.0765
1817,18.16,01:26:46:16,457.4295,1596.435,1119.009
1818,18.17,01:26:46:16,458.0175,1596.9815,1118.904
1819,18.18,01:26:46:16,458.6155,1597.5365,1118.7935
1820,18.19,01:26:46:17,459.2595,1598.089,1118.674
1821,18.2,01:26:46:17,459.9255,1598.671,1118.5255
1822,18.21,01:26:46:17,460.619,1599.2915,1118.372
1823,18.22,01:26:46:17,461.3335,1599.9115,1118.1755
1824,18.23,01:26:46:18,462.0785,1600.556,1117.9775
1825,18.24,01:26:46:18,462.8225,1601.1970000000001,1117.769
1826,18.25,01:26:46:18,463.61800000000005,1601.8935,1117.5535
1827,18.26,01:26:46:18,464.38199999999995,1602.5865,1117.295
1828,18.27,01:26:46:19,465.1855,1603.3120000000001,1117.1255
1829,18.28,01:26:46:19,465.9435,1604.104,1116.9585
1830,18.29,01:26:46:19,466.7395,1604.894,1116.7695
1831,18.3,01:26:46:19,467.469,1605.7520000000002,1116.615
1832,18.31,01:26:46:20,468.207,1606.6779999999999,1116.4885
1833,18.32,01:26:46:20,468.9215,1607.6370000000002,1116.3785
1834,18.33,01:26:46:20,469.694,1608.47,1116.265
1835,18.34,01:26:46:20,470.3645,1609.5620000000001,1116.203
1836,18.35,01:26:46:21,470.98199999999997,1610.6625,1116.1675
1837,18.36,01:26:46:21,471.57599999999996,1611.7705,1116.123
1838,18.37,01:26:46:21,472.139,1612.975,1116.119
1839,18.38,01:26:46:21,472.6575,1614.205,1116.162
1840,18.39,01:26:46:22,473.0445,1615.6065,1116.1855
1841,18.4,01:26:46:22,473.431,1617.4155,1116.503
1842,18.41,01:26:46:22,473.8615,1618.83,1116.5910000000001
1843,18.42,01:26:46:22,474.2965,1620.318,1116.7295
1844,18.43,01:26:46:23,474.897,1621.469,1116.7995
1845,18.44,01:26:46:23,475.332,1622.996,1116.9635
1846,18.45,01:26:46:23,475.7585,1624.6175,1117.114
1847,18.46,01:26:46:23,476.20099999999996,1626.227,1117.26
1848,18.47,01:26:46:24,476.60400000000004,1627.8470000000002,1117.4089999999999
1849,18.48,01:26:46:24,477.0345,1629.4675,1117.5295
1850,18.49,01:26:46:24,477.3785,1631.0955,1117.6845
1851,18.5,01:26:46:24,477.6255,1633.0079999999998,1117.9735
1852,18.51,01:26:47:00,477.83099999999996,1634.9665,1118.1455
1853,18.52,01:26:47:00,478.0935,1636.5805,1118.3110000000001
1854,18.53,01:26:47:00,478.37699999999995,1638.2185,1118.4415
1855,18.54,01:26:47:00,478.6105,1639.8110000000001,1118.6
1856,18.55,01:26:47:01,478.8475,1641.4155,1118.7565
1857,18.56,01:26:47:01,478.9665,1643.1545,1118.851
1858,18.57,01:26:47:01,479.19300000000004,1644.7895,1119.0045
1859,18.58,01:26:47:01,479.426,1646.3725,1119.116
1860,18.59,01:26:47:02,479.63599999999997,1648.0225,1119.2555
1861,18.6,01:26:47:02,479.8475,1649.615,1119.384
1862,18.61,01:26:47:02,480.0305,1651.1885,1119.5385
1863,18.62,01:26:47:02,480.235,1652.7785,1119.675
1864,18.63,01:26:47:03,480.3995,1654.336,1119.8425
1865,18.64,01:26:47:03,480.588,1655.865,1120.0095
1866,18.65,01:26:47:03,480.7475,1657.379,1120.181
1867,18.66,01:26:47:03,480.9085,1658.8535,1120.3310000000001
1868,18.67,01:26:47:04,481.2195,1660.5015,1120.455
1869,18.68,01:26:47:04,481.2475,1661.734,1120.5615
1870,18.69,01:26:47:04,481.566,1663.276,1120.6960000000001
1871,18.7,01:26:47:04,481.7545,1664.626,1120.8135
1872,18.71,01:26:47:05,481.93199999999996,1665.886,1120.868
1873,18.72,01:26:47:05,482.131,1667.116,1120.9415
1874,18.73,01:26:47:05,482.343,1668.309,1121.024
1875,18.74,01:26:47:05,482.5395,1669.405,1121.066
1876,18.75,01:26:47:06,482.8135,1670.4895,1121.12
1877,18.76,01:26:47:06,483.0525,1671.5015,1121.191
1878,18.77,01:26:47:06,483.3175,1672.4705,1121.244
1879,18.78,01:26:47:06,483.61199999999997,1673.435,1121.2805
1880,18.79,01:26:47:07,483.93199999999996,1674.3395,1121.3225
1881,18.8,01:26:47:07,484.2605,1675.2025,1121.386
1882,18.81,01:26:47:07,484.6235,1676.0295,1121.4485
1883,18.82,01:26:47:07,485.0425,1676.8275,1121.4495
1884,18.83,01:26:47:08,485.471,1677.5935,1121.4795
1885,18.84,01:26:47:08,485.9105,1678.354,1121.478
1886,18.85,01:26:47:08,486.395,1679.0839999999998,1121.461
1887,18.86,01:26:47:08,486.889,1679.8035,1121.43
1888,18.87,01:26:47:09,487.528,1680.7825,1121.4215
1889,18.88,01:26:47:09,488.116,1681.479,1121.338
1890,18.89,01:26:47:09,488.664,1682.06,1121.249
1891,18.9,01:26:47:09,489.1775,1682.656,1121.132
1892,18.91,01:26:47:10,489.7535,1683.2425,1121.1025
1893,18.92,01:26:47:10,490.2675,1683.726,1120.9885
1894,18.93,01:26:47:10,490.824,1684.2085,1120.9180000000001
1895,18.94,01:26:47:10,491.361,1684.6665,1120.817
1896,18.95,01:26:47:11,491.897,1685.094,1120.7155
1897,18.96,01:26:47:11,492.4505,1685.4635,1120.6245
1898,18.97,01:26:47:11,493.00300000000004,1685.839,1120.471
1899,18.98,01:26:47:11,493.534,1686.1770000000001,1120.347
1900,18.99,01:26:47:12,494.12,1686.5135,1120.232
1901,19.0,01:26:47:12,494.66,1686.8470000000002,1120.0639999999999
1902,19.01,01:26:47:12,495.2235,1687.141,1119.9365
1903,19.02,01:26:47:12,495.915,1687.283,1119.8039999999999
1904,19.03,01:26:47:13,496.3595,1687.6365,1119.6825
1905,19.04,01:26:47:13,496.86800000000005,1687.858,1119.558
1906,19.05,01:26:47:13,497.4105,1688.0705,1119.442
1907,19.06,01:26:47:13,497.9335,1688.266,1119.316
1908,19.07,01:26:47:14,498.41900000000004,1688.4445,1119.178
1909,19.08,01:26:47:14,498.9005,1688.592,1119.046
1910,19.09,01:26:47:14,499.3755,1688.723,1118.945
1911,19.1,01:26:47:14,499.814,1688.8375,1118.8725
1912,19.11,01:26:47:15,500.27099999999996,1688.9405,1118.7465
1913,19.12,01:26:47:15,500.8275,1688.9475,1118.642
1914,19.13,01:26:47:15,501.2365,1689.0320000000002,1118.508
1915,19.14,01:26:47:15,501.5535,1689.185,1118.378
1916,19.15,01:26:47:16,501.9955,1689.224,1118.2625
1917,19.16,01:26:47:16,502.39599999999996,1689.2415,1118.1395
1918,19.17,01:26:47:16,502.80699999999996,1689.22,1118.022
1919,19.18,01:26:47:16,503.1875,1689.1889999999999,1117.962
1920,19.19,01:26:47:17,503.54,1689.1205,1117.882
1921,19.2,01:26:47:17,503.9045,1689.0855,1117.83
1922,19.21,01:26:47:17,504.228,1689.0410000000002,1117.812
1923,19.22,01:26:47:17,504.5115,1688.9495,1117.7905
1924,19.23,01:26:47:18,504.787,1688.879,1117.767
1925,19.24,01:26:47:18,505.0825,1688.9055,1117.7645
1926,19.25,01:26:47:18,505.31,1688.7005,1117.714
1927,19.26,01:26:47:18,505.6135,1688.692,1117.7035
1928,19.27,01:26:47:19,505.8875,1688.5605,1117.667
1929,19.28,01:26:47:19,506.1955,1688.4455,1117.645
1930,19.29,01:26:47:19,506.463,1688.3205,1117.646
1931,19.3,01:26:47:19,506.7725,1688.2165,1117.6225
1932,19.31,01:26:47:20,507.0895,1688.0945,1117.5995
1933,19.32,01:26:47:20,507.3645,1687.976,1117.51
1934,19.33,01:26:47:20,507.69699999999995,1687.8270000000002,1117.4385
1935,19.34,01:26:47:20,507.981,1687.479,1117.2975
1936,19.35,01:26:47:21,508.3535,1687.366,1117.1685
1937,19.36,01:26:47:21,508.731,1687.2255,1117.0535
1938,19.37,01:26:47:21,509.1125,1687.078,1116.9355
1939,19.38,01:26:47:21,509.4945,1686.9255,1116.8085
1940,19.39,01:26:47:22,509.884,1686.7505,1116.664
1941,19.4,01:26:47:22,510.269,1686.5829999999999,1116.528
1942,19.41,01:26:47:22,510.6505,1686.4089999999999,1116.368
1943,19.42,01:26:47:22,511.093,1686.2335,1116.1775
1944,19.43,01:26:47:23,511.565,1686.0585,1115.95
1945,19.44,01:26:47:23,512.0775,1685.879,1115.737
1946,19.45,01:26:47:23,512.6295,1685.6870000000001,1115.521
1947,19.46,01:26:47:23,513.219,1685.484,1115.285
1948,19.47,01:26:47:24,514.227,1685.194,1114.9205
1949,19.48,01:26:47:24,514.9395,1684.922,1114.6755
1950,19.49,01:26:47:24,515.6655,1684.6385,1114.469
1951,19.5,01:26:47:24,516.4485,1684.3105,1114.2575
1952,19.51,01:26:48:00,517.2775,1683.9495,1114.04
1953,19.52,01:26:48:00,518.1355,1683.5605,1113.871
1954,19.53,01:26:48:00,519.047,1683.1070000000002,1113.7025
1955,19.54,01:26:48:00,519.6915,1682.6805,1113.663
1956,19.55,01:26:48:01,520.752,1682.162,1113.511
1957,19.56,01:26:48:01,521.8745,1681.6135,1113.3305
1958,19.57,01:26:48:01,523.117,1681.0135,1113.117
1959,19.58,01:26:48:01,524.44,1680.3825,1112.892
1960,19.59,01:26:48:02,525.8425,1679.6965,1112.636
1961,19.6,01:26:48:02,527.312,1678.9945,1112.3455
1962,19.61,01:26:48:02,528.8955,1678.221,1111.97
1963,19.62,01:26:48:02,530.423,1677.2205,1111.5285
1964,19.63,01:26:48:03,532.1469999999999,1676.31,1111.0595
1965,19.64,01:26:48:03,533.956,1675.3039999999999,1110.516
1966,19.65,01:26:48:03,535.766,1674.352,1109.9585
1967,19.66,01:26:48:03,537.7905,1673.0225,1109.2665
1968,19.67,01:26:48:04,539.7405,1671.8029999999999,1108.5175
1969,19.68,01:26:48:04,541.8335,1670.4025,1107.774
1970,19.69,01:26:48:04,543.9755,1668.8675,1106.9305
1971,19.7,01:26:48:04,546.3015,1667.106,1105.9985
1972,19.71,01:26:48:05,548.595,1665.3339999999998,1104.9595
1973,19.72,01:26:48:05,550.9225,1663.34,1103.778
1974,19.73,01:26:48:05,553.332,1661.2085,1102.438
1975,19.74,01:26:48:05,555.814,1658.7220000000002,1100.8745
1976,19.75,01:26:48:06,558.4075,1655.8025,1099.1680000000001
1977,19.76,01:26:48:06,560.7685,1653.104,1097.5145
1978,19.77,01:26:48:06,563.4325,1649.6295,1095.683
1979,19.78,01:26:48:06,565.775,1646.515,1094.0645
1980,19.79,01:26:48:07,568.179,1643.026,1092.2955
1981,19.8,01:26:48:07,570.433,1639.5635,1090.6205
1982,19.81,01:26:48:07,572.6755,1635.96,1088.9835
1983,19.82,01:26:48:07,574.8315,1632.126,1087.318
1984,19.83,01:26:48:08,577.234,1627.8745,1085.5815
1985,19.84,01:26:48:08,579.244,1623.8129999999999,1083.932
1986,19.85,01:26:48:08,581.2445,1619.475,1082.4135
1987,19.86,01:26:48:08,583.0695,1615.154,1080.9775
1988,19.87,01:26:48:09,584.5415,1611.0829999999999,1079.641
1989,19.88,01:26:48:09,586.024,1606.781,1078.371
1990,19.89,01:26:48:09,587.5245,1602.42,1077.274
1991,19.9,01:26:48:09,588.8575,1598.1165,1076.261
1992,19.91,01:26:48:10,590.0865,1593.9,1075.333
1993,19.92,01:26:48:10,591.201,1589.6405,1074.4669999999999
1994,19.93,01:26:48:10,592.196,1585.6085,1073.6725
1995,19.94,01:26:48:10,593.0785,1581.565,1073.025
1996,19.95,01:26:48:11,593.89,1577.5539999999999,1072.4435
1997,19.96,01:26:48:11,594.506,1573.7785,1071.882
1998,19.97,01:26:48:11,594.9915,1570.0585,1071.4505
1999,19.98,01:26:48:11,595.293,1566.5625,1071.053
2000,19.99,01:26:48:12,595.431,1563.2445,1070.7075
2001,20.0,01:26:48:12,595.395,1559.9260000000002,1070.375
2002,20.01,01:26:48:12,594.941,1557.1629999999998,1070.143
2003,20.02,01:26:48:12,594.5285,1554.3675,1069.856
2004,20.03,01:26:48:13,593.9755,1549.9460000000001,1069.4589999999998
2005,20.04,01:26:48:13,593.3255,1546.779,1069.0985
2006,20.05,01:26:48:13,592.526,1543.7825,1068.6775
2007,20.06,01:26:48:13,591.594,1540.9365,1068.2465
2008,20.07,01:26:48:14,590.5445,1538.2065,1067.8519999999999
2009,20.08,01:26:48:14,589.3335,1535.5720000000001,1067.3825
2010,20.09,01:26:48:14,587.9675,1533.069,1066.856
2011,20.1,01:26:48:14,586.4985,1530.7375,1066.379
2012,20.11,01:26:48:15,584.8905,1528.496,1065.8905
2013,20.12,01:26:48:15,583.246,1526.269,1065.383
2014,20.13,01:26:48:15,581.441,1524.195,1064.844
2015,20.14,01:26:48:15,579.547,1522.1855,1064.3135
2016,20.15,01:26:48:16,577.6295,1520.1889999999999,1063.8015
2017,20.16,01:26:48:16,575.602,1518.2785,1063.4005
2018,20.17,01:26:48:16,573.4945,1516.408,1063.08
2019,20.18,01:26:48:16,571.4259999999999,1513.905,1062.7365
2020,20.19,01:26:48:17,569.2505,1512.0645,1062.5895
2021,20.2,01:26:48:17,567.087,1510.336,1062.6025
2022,20.21,01:26:48:17,565.1675,1508.098,1062.644
2023,20.22,01:26:48:17,563.1215,1506.4565,1062.7745
