Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2042,20.41,01:26:48:22,548.569,1303.641,856.988
2043,20.42,01:26:48:22,549.66,1295.68,861.107
2044,20.43,01:26:48:23,550.938,1287.306,865.317
2045,20.44,01:26:48:23,552.374,1278.556,869.591
2046,20.45,01:26:48:23,553.869,1269.4489999999996,874.038
2047,20.46,01:26:48:23,555.453,1260.089,878.579
2048,20.47,01:26:48:24,556.996,1250.513,883.2080000000002
2049,20.48,01:26:48:24,558.561,1240.806,888.047
2050,20.49,01:26:48:24,560.077,1230.994,892.8389999999998
2051,20.5,01:26:48:24,561.559,1221.056,897.66
2052,20.51,01:26:49:00,562.914,1210.974,902.421
2053,20.52,01:26:49:00,564.195,1200.795,907.119
2054,20.53,01:26:49:00,565.317,1190.471,911.729
2055,20.54,01:26:49:00,566.266,1180.035,916.113
2056,20.55,01:26:49:01,567.109,1169.513,920.4
2057,20.56,01:26:49:01,567.71,1158.969,924.515
2058,20.57,01:26:49:01,568.205,1148.423,928.475
2059,20.58,01:26:49:01,568.47,1137.943,932.229
2060,20.59,01:26:49:02,568.612,1127.553,935.86
2061,20.6,01:26:49:02,568.6990000000002,1117.307,939.305
2062,20.61,01:26:49:02,568.597,1107.144,942.525
2063,20.62,01:26:49:02,568.276,1097.201,945.669
2064,20.63,01:26:49:03,567.701,1087.403,948.706
2065,20.64,01:26:49:03,566.864,1077.765,951.67
2066,20.65,01:26:49:03,566.371,1068.161,954.776
2067,20.66,01:26:49:03,565.133,1058.923,957.617
2068,20.67,01:26:49:04,563.6659999999998,1049.988,960.339
2069,20.68,01:26:49:04,562.144,1041.3010000000004,962.955
2070,20.69,01:26:49:04,560.701,1032.933,965.5
2071,20.7,01:26:49:04,559.351,1024.829,967.904
2072,20.71,01:26:49:05,558.102,1017.027,970.237
2073,20.72,01:26:49:05,556.914,1009.499,972.397
2074,20.73,01:26:49:05,555.797,1002.295,974.475
2075,20.74,01:26:49:05,554.6619999999998,995.353,976.354
2076,20.75,01:26:49:06,553.525,988.654,978.073
2077,20.76,01:26:49:06,552.306,982.179,979.62
2078,20.77,01:26:49:06,551.0419999999998,975.934,980.949
2079,20.78,01:26:49:06,549.745,969.957,982.088
2080,20.79,01:26:49:07,548.4,964.277,983.003
2081,20.8,01:26:49:07,547.0790000000002,958.844,983.716
2082,20.81,01:26:49:07,545.802,953.658,984.298
2083,20.82,01:26:49:07,544.606,948.729,984.669
2084,20.83,01:26:49:08,543.443,944.045,984.906
2085,20.84,01:26:49:08,542.443,939.605,985.007
2086,20.85,01:26:49:08,541.433,935.368,984.986
2087,20.86,01:26:49:08,540.5419999999998,931.34,984.793
2088,20.87,01:26:49:09,539.706,927.441,984.452
2089,20.88,01:26:49:09,538.883,923.724,984.072
2090,20.89,01:26:49:09,538.099,920.098,983.573
2091,20.9,01:26:49:09,537.306,916.563,982.953
2092,20.91,01:26:49:10,536.49,913.054,982.217
2093,20.92,01:26:49:10,535.633,909.631,981.515
2094,20.93,01:26:49:10,534.673,906.368,980.784
2095,20.94,01:26:49:10,533.7330000000002,903.309,980.118
2096,20.95,01:26:49:11,532.77,900.441,979.499
2097,20.96,01:26:49:11,531.856,897.828,978.896
2098,20.97,01:26:49:11,530.987,895.434,978.276
2099,20.98,01:26:49:11,530.144,893.28,977.595
2100,20.99,01:26:49:12,529.332,891.319,976.88
2101,21.0,01:26:49:12,528.512,889.5989999999998,976.084
2102,21.01,01:26:49:12,527.7180000000002,888.055,975.16
2103,21.02,01:26:49:12,526.961,886.7310000000001,974.123
2104,21.03,01:26:49:13,526.2090000000002,885.638,973.023
2105,21.04,01:26:49:13,525.4780000000002,884.7289999999998,971.898
2106,21.05,01:26:49:13,524.803,884.057,970.71
2107,21.06,01:26:49:13,524.094,883.5310000000002,969.608
2108,21.07,01:26:49:14,523.564,883.2330000000002,968.432
2109,21.08,01:26:49:14,523.005,883.062,967.254
2110,21.09,01:26:49:14,522.394,882.965,966.118
2111,21.1,01:26:49:14,521.605,882.9110000000002,965.013
2112,21.11,01:26:49:15,520.729,882.865,963.971
2113,21.12,01:26:49:15,519.8380000000002,882.956,962.989
2114,21.13,01:26:49:15,519.179,883.205,962.137
2115,21.14,01:26:49:15,518.895,883.556,961.332
2116,21.15,01:26:49:16,518.795,883.8760000000002,960.533
2117,21.16,01:26:49:16,518.719,884.112,959.796
2118,21.17,01:26:49:16,518.621,884.235,959.294
2119,21.18,01:26:49:16,518.503,884.311,958.953
2120,21.19,01:26:49:17,518.415,884.3839999999999,958.763
2121,21.2,01:26:49:17,518.2919999999998,884.3969999999998,958.694
2122,21.21,01:26:49:17,518.047,884.4,958.719
2123,21.22,01:26:49:17,517.731,884.49,958.812
2124,21.23,01:26:49:18,517.221,884.5989999999998,958.974
2125,21.24,01:26:49:18,516.606,884.683,959.233
2126,21.25,01:26:49:18,515.6469999999998,884.7130000000002,959.575
2127,21.26,01:26:49:18,513.971,884.793,959.815
2128,21.27,01:26:49:19,512.955,884.812,960.269
2129,21.28,01:26:49:19,511.75,884.903,960.759
2130,21.29,01:26:49:19,510.405,885.06,961.259
2131,21.3,01:26:49:19,508.914,885.3430000000002,961.876
2132,21.31,01:26:49:20,507.181,885.7130000000002,962.633
2133,21.32,01:26:49:20,505.066,886.14,963.544
2134,21.33,01:26:49:20,502.612,886.567,964.601
2135,21.34,01:26:49:20,499.826,887.0369999999998,965.743
2136,21.35,01:26:49:21,496.711,887.58,966.957
2137,21.36,01:26:49:21,493.371,888.1669999999998,968.257
2138,21.37,01:26:49:21,489.599,888.669,969.592
2139,21.38,01:26:49:21,485.406,889.062,970.979
2140,21.39,01:26:49:22,480.994,889.4830000000002,972.382
2141,21.4,01:26:49:22,476.249,889.84,973.86
2142,21.41,01:26:49:22,471.39,890.166,975.407
2143,21.42,01:26:49:22,466.088,890.332,976.954
2144,21.43,01:26:49:23,460.596,890.3919999999998,978.494
2145,21.44,01:26:49:23,454.861,890.362,980.048
2146,21.45,01:26:49:23,448.907,890.225,981.545
2147,21.46,01:26:49:23,442.789,890.061,982.983
2148,21.47,01:26:49:24,436.354,889.775,984.397
2149,21.48,01:26:49:24,429.752,889.436,985.736
2150,21.49,01:26:49:24,422.991,889.056,986.985
2151,21.5,01:26:49:24,416.014,888.582,988.13
2152,21.51,01:26:50:00,409.454,887.959,989.095
2153,21.52,01:26:50:00,402.324,887.347,990.095
2154,21.53,01:26:50:00,394.994,886.664,991.047
2155,21.54,01:26:50:00,387.606,885.94,991.852
2156,21.55,01:26:50:01,379.847,885.107,992.547
2157,21.56,01:26:50:01,372.253,884.3889999999999,993.11
2158,21.57,01:26:50:01,364.6,883.628,993.626
2159,21.58,01:26:50:01,356.717,882.904,994.001
2160,21.59,01:26:50:02,348.612,882.138,994.185
2161,21.6,01:26:50:02,340.777,881.4860000000001,994.503
2162,21.61,01:26:50:02,332.595,880.818,994.57
2163,21.62,01:26:50:02,324.656,879.904,994.509
2164,21.63,01:26:50:03,316.658,879.1210000000002,994.408
2165,21.64,01:26:50:03,308.724,878.385,994.263
2166,21.65,01:26:50:03,300.341,877.7180000000002,994.006
2167,21.66,01:26:50:03,292.431,877.078,993.753
2168,21.67,01:26:50:04,284.443,876.4010000000002,993.421
2169,21.68,01:26:50:04,276.431,875.7460000000002,993.042
2170,21.69,01:26:50:04,268.274,875.073,992.558
2171,21.7,01:26:50:04,260.502,874.555,992.036
2172,21.71,01:26:50:05,252.538,873.9580000000002,991.424
2173,21.72,01:26:50:05,244.727,873.566,990.8
2174,21.73,01:26:50:05,236.892,873.158,990.087
2175,21.74,01:26:50:05,228.845,872.935,989.327
2176,21.75,01:26:50:06,221.121,872.607,988.69
2177,21.76,01:26:50:06,213.594,872.265,987.962
2178,21.77,01:26:50:06,206.039,872.074,987.269
2179,21.78,01:26:50:06,198.552,871.95,986.659
2180,21.79,01:26:50:07,191.291,871.814,986.072
2181,21.8,01:26:50:07,184.546,871.454,985.441
2182,21.81,01:26:50:07,177.34900000000005,871.485,984.829
2183,21.82,01:26:50:07,170.509,871.534,984.112
2184,21.83,01:26:50:08,163.501,871.645,983.33
2185,21.84,01:26:50:08,156.809,871.7080000000002,982.667
2186,21.85,01:26:50:08,150.227,871.832,981.915
2187,21.86,01:26:50:08,143.814,871.916,981.258
2188,21.87,01:26:50:09,137.607,872.0360000000002,980.596
2189,21.88,01:26:50:09,131.48,872.187,979.915
2190,21.89,01:26:50:09,125.433,872.328,979.26
2191,21.9,01:26:50:09,119.657,872.5189999999999,978.664
2192,21.91,01:26:50:10,114.004,872.74,978.014
2193,21.92,01:26:50:10,108.517,872.929,977.416
2194,21.93,01:26:50:10,102.485,873.122,977.082
2195,21.94,01:26:50:10,97.629,873.329,976.424
2196,21.95,01:26:50:11,93.036,873.4789999999998,975.733
2197,21.96,01:26:50:11,88.588,873.63,975.021
2198,21.97,01:26:50:11,84.334,873.735,974.277
2199,21.98,01:26:50:11,80.265,873.7460000000002,973.511
2200,21.99,01:26:50:12,76.403,873.67,972.766
2201,22.0,01:26:50:12,72.696,873.576,971.942
2202,22.01,01:26:50:12,69.157,873.523,971.136
2203,22.02,01:26:50:12,65.666,873.418,970.301
2204,22.03,01:26:50:13,62.229,873.294,969.495
2205,22.04,01:26:50:13,58.949,873.176,968.596
2206,22.05,01:26:50:13,55.89,873.0260000000002,967.704
2207,22.06,01:26:50:13,52.826,872.814,966.819
2208,22.07,01:26:50:14,49.93,872.674,965.928
2209,22.08,01:26:50:14,47.218,872.547,965.08
2210,22.09,01:26:50:14,44.565,872.4060000000002,964.149
2211,22.1,01:26:50:14,42.098,872.3380000000002,963.344
2212,22.11,01:26:50:15,39.628,872.335,962.491
2213,22.12,01:26:50:15,37.334,872.414,961.69
2214,22.13,01:26:50:15,35.062,872.455,960.911
2215,22.14,01:26:50:15,32.921,872.577,960.205
2216,22.15,01:26:50:16,30.816,872.66,959.425
2217,22.16,01:26:50:16,28.783,872.745,958.766
2218,22.17,01:26:50:16,26.846,872.7919999999998,958.072
2219,22.18,01:26:50:16,24.976,872.806,957.441
2220,22.19,01:26:50:17,23.166,872.8589999999998,956.799
2221,22.2,01:26:50:17,21.414,872.947,956.325
2222,22.21,01:26:50:17,19.716,873.0939999999998,955.78
2223,22.22,01:26:50:17,17.917,873.3530000000002,955.327
2224,22.23,01:26:50:18,16.297,873.586,954.955
2225,22.24,01:26:50:18,14.785,873.804,954.586
2226,22.25,01:26:50:18,13.305,874.0219999999998,954.167
2227,22.26,01:26:50:18,12.021,874.22,953.838
2228,22.27,01:26:50:19,10.706,874.3710000000002,953.503
2229,22.28,01:26:50:19,9.456,874.467,953.13
2230,22.29,01:26:50:19,8.236,874.562,952.81
2231,22.3,01:26:50:19,7.058,874.62,952.499
2232,22.31,01:26:50:20,5.904,874.6510000000002,952.241
2233,22.32,01:26:50:20,4.729,874.6439999999999,951.943
2234,22.33,01:26:50:20,3.66,874.63,951.705
2235,22.34,01:26:50:20,2.675,874.618,951.474
2236,22.35,01:26:50:21,1.72,874.6210000000002,951.319
2237,22.36,01:26:50:21,0.8270000000000001,874.645,951.189
2238,22.37,01:26:50:21,-0.091,874.705,951.047
2239,22.38,01:26:50:21,-0.979,874.784,950.887
2240,22.39,01:26:50:22,-1.81,874.8589999999998,950.742
2241,22.4,01:26:50:22,-2.56,874.908,950.593
2242,22.41,01:26:50:22,-3.276,874.936,950.451
2243,22.42,01:26:50:22,-4.013,874.933,950.333
2244,22.43,01:26:50:23,-4.695,874.945,950.192
2245,22.44,01:26:50:23,-5.324,874.914,950.059
2246,22.45,01:26:50:23,-5.921,874.9,949.879
2247,22.46,01:26:50:23,-6.47,874.872,949.764
2248,22.47,01:26:50:24,-6.975,874.955,949.735
2249,22.48,01:26:50:24,-7.565,874.932,949.743
2250,22.49,01:26:50:24,-8.079,874.908,949.784
2251,22.5,01:26:50:24,-8.44,874.905,949.786
2252,22.51,01:26:51:00,-8.717,874.865,949.76
2253,22.52,01:26:51:00,-9.138,874.79,949.797
2254,22.53,01:26:51:00,-9.38,874.7280000000002,949.763
2255,22.54,01:26:51:00,-9.61,874.6260000000002,949.728
2256,22.55,01:26:51:01,-9.84,874.571,949.698
2257,22.56,01:26:51:01,-10.043,874.54,949.656
2258,22.57,01:26:51:01,-10.257,874.507,949.649
2259,22.58,01:26:51:01,-10.384,874.505,949.603
2260,22.59,01:26:51:02,-10.477,874.5260000000002,949.577
2261,22.6,01:26:51:02,-10.649,874.5980000000002,949.522
2262,22.61,01:26:51:02,-10.814,874.688,949.54
2263,22.62,01:26:51:02,-10.96,874.755,949.528
2264,22.63,01:26:51:03,-10.969,874.81,949.444
2265,22.64,01:26:51:03,-11.059,874.85,949.462
2266,22.65,01:26:51:03,-11.187,874.857,949.476
2267,22.66,01:26:51:03,-11.325,874.827,949.553
2268,22.67,01:26:51:04,-11.419,874.745,949.635
2269,22.68,01:26:51:04,-11.458,874.581,949.721
2270,22.69,01:26:51:04,-11.421,874.357,949.831
2271,22.7,01:26:51:04,-11.428,874.0419999999998,949.849
2272,22.71,01:26:51:05,-11.198,873.72,949.912
2273,22.72,01:26:51:05,-11.105,873.438,950.052
2274,22.73,01:26:51:05,-11.004,873.173,950.213
2275,22.74,01:26:51:05,-10.873,872.957,950.416
2276,22.75,01:26:51:06,-10.714,872.77,950.598
2277,22.76,01:26:51:06,-10.607,872.612,950.759
2278,22.77,01:26:51:06,-10.444,872.4580000000002,950.901
2279,22.78,01:26:51:06,-10.227,872.298,951.022
2280,22.79,01:26:51:07,-10.021,872.164,951.136
2281,22.8,01:26:51:07,-9.807,872.03,951.237
2282,22.81,01:26:51:07,-9.579,871.9069999999998,951.395
2283,22.82,01:26:51:07,-9.36,871.8530000000002,951.586
2284,22.83,01:26:51:08,-9.105,871.837,951.812
2285,22.84,01:26:51:08,-8.838,871.87,952.076
2286,22.85,01:26:51:08,-8.59,871.8889999999999,952.371
2287,22.86,01:26:51:08,-8.267000000000001,871.887,952.695
2288,22.87,01:26:51:09,-7.8370000000000015,871.885,953.086
2289,22.88,01:26:51:09,-7.417999999999998,871.862,953.402
2290,22.89,01:26:51:09,-6.9289999999999985,871.8510000000001,953.679
2291,22.9,01:26:51:09,-6.396,871.862,953.968
2292,22.91,01:26:51:10,-5.834,871.92,954.201
2293,22.92,01:26:51:10,-5.167999999999998,872.05,954.565
2294,22.93,01:26:51:10,-4.431,872.284,954.995
2295,22.94,01:26:51:10,-3.63,872.645,955.53
2296,22.95,01:26:51:11,-2.78,873.197,956.225
2297,22.96,01:26:51:11,-1.849,873.9639999999998,957.07
2298,22.97,01:26:51:11,-0.855,874.7860000000002,957.845
2299,22.98,01:26:51:11,0.38,875.716,958.791
2300,22.99,01:26:51:12,1.915,876.674,959.728
2301,23.0,01:26:51:12,3.635,877.694,960.583
2302,23.01,01:26:51:12,5.8,878.55,961.347
2303,23.02,01:26:51:12,7.917999999999998,879.7510000000002,962.182
2304,23.03,01:26:51:13,10.178,881.086,962.858
2305,23.04,01:26:51:13,12.754,882.627,963.616
2306,23.05,01:26:51:13,15.609000000000002,884.3960000000002,964.348
2307,23.06,01:26:51:13,18.668,886.425,965.076
2308,23.07,01:26:51:14,22.031,888.683,965.816
2309,23.08,01:26:51:14,25.777,891.216,966.496
2310,23.09,01:26:51:14,30.608,894.2080000000002,966.913
2311,23.1,01:26:51:14,34.83,897.387,967.559
2312,23.11,01:26:51:15,39.222,901.046,968.183
2313,23.12,01:26:51:15,43.823,905.175,968.749
2314,23.13,01:26:51:15,48.64100000000001,909.708,969.179
2315,23.14,01:26:51:15,53.715,914.643,969.547
2316,23.15,01:26:51:16,59.034,919.878,969.867
2317,23.16,01:26:51:16,64.508,925.392,970.191
2318,23.17,01:26:51:16,70.203,931.15,970.373
2319,23.18,01:26:51:16,75.992,937.229,970.561
2320,23.19,01:26:51:17,82.111,943.622,970.694
2321,23.2,01:26:51:17,88.348,950.321,970.79
2322,23.21,01:26:51:17,94.766,957.28,970.799
2323,23.22,01:26:51:17,101.448,964.435,970.833
2324,23.23,01:26:51:18,108.275,971.79,970.774
2325,23.24,01:26:51:18,115.344,979.317,970.684
2326,23.25,01:26:51:18,122.576,987.073,970.53
2327,23.26,01:26:51:18,129.91899999999998,995.091,970.259
2328,23.27,01:26:51:19,137.393,1003.36,969.911
2329,23.28,01:26:51:19,144.882,1011.917,969.478
2330,23.29,01:26:51:19,152.52700000000004,1020.743,968.941
2331,23.3,01:26:51:19,160.132,1029.825,968.27
2332,23.31,01:26:51:20,168.05700000000004,1039.094,967.422
2333,23.32,01:26:51:20,175.959,1048.483,966.481
2334,23.33,01:26:51:20,184.068,1057.946,965.354
2335,23.34,01:26:51:20,192.205,1067.471,963.998
2336,23.35,01:26:51:21,200.31,1077.186,962.515
2337,23.36,01:26:51:21,208.654,1087.031,960.839
2338,23.37,01:26:51:21,216.919,1097.042,959.046
2339,23.38,01:26:51:21,225.029,1107.343,956.992
2340,23.39,01:26:51:22,233.443,1117.529,954.784
2341,23.4,01:26:51:22,241.784,1127.797,952.447
2342,23.41,01:26:51:22,250.169,1138.064,949.878
2343,23.42,01:26:51:22,258.437,1148.485,947.164
2344,23.43,01:26:51:23,266.724,1158.942,944.34
2345,23.44,01:26:51:23,274.888,1169.491,941.388
2346,23.45,01:26:51:23,282.892,1180.012,938.105
2347,23.46,01:26:51:23,290.838,1190.428,934.86
2348,23.47,01:26:51:24,299.357,1201.247,931.199
2349,23.48,01:26:51:24,307.568,1211.8339999999996,927.286
2350,23.49,01:26:51:24,315.696,1222.407,923.298
2351,23.5,01:26:51:24,325.004,1233.02,919.263
2352,23.51,01:26:52:00,331.649,1243.21,914.959
2353,23.52,01:26:52:00,340.05300000000005,1254.257,910.788
2354,23.53,01:26:52:00,348.016,1265.115,906.635
2355,23.54,01:26:52:00,355.641,1275.929,902.563
2356,23.55,01:26:52:01,363.329,1286.521,898.605
2357,23.56,01:26:52:01,370.407,1297.18,894.8380000000002
2358,23.57,01:26:52:01,376.691,1307.992,891.1189999999998
2359,23.58,01:26:52:01,383.085,1318.4520000000002,887.4810000000001
2360,23.59,01:26:52:02,389.085,1328.781,884.0060000000002
2361,23.6,01:26:52:02,395.918,1339.065,880.2410000000001
2362,23.61,01:26:52:02,401.537,1349.322,876.298
2363,23.62,01:26:52:02,407.05300000000005,1359.0120000000004,872.753
2364,23.63,01:26:52:03,412.42,1368.565,869.3539999999998
2365,23.64,01:26:52:03,417.457,1377.985,866.052
2366,23.65,01:26:52:03,422.4,1386.769,862.707
2367,23.66,01:26:52:03,427.324,1396.3870000000004,859.7289999999998
2368,23.67,01:26:52:04,431.984,1405.125,856.8580000000002
2369,23.68,01:26:52:04,436.478,1413.719,854.572
2370,23.69,01:26:52:04,440.768,1422.1070000000002,852.3710000000002
2371,23.7,01:26:52:04,444.936,1430.1,850.587
2372,23.71,01:26:52:05,448.807,1437.829,848.9789999999998
2373,23.72,01:26:52:05,452.526,1445.225,847.48
2374,23.73,01:26:52:05,456.057,1452.17,846.2439999999998
2375,23.74,01:26:52:05,459.301,1458.993,845.362
2376,23.75,01:26:52:06,462.716,1465.024,844.682
2377,23.76,01:26:52:06,465.787,1470.917,844.033
2378,23.77,01:26:52:06,468.672,1476.389,843.466
2379,23.78,01:26:52:06,471.491,1481.256,842.97
2380,23.79,01:26:52:07,474.271,1485.891,842.72
2381,23.8,01:26:52:07,477.05,1490.05,842.7760000000002
2382,23.81,01:26:52:07,479.561,1493.943,842.687
2383,23.82,01:26:52:07,481.712,1497.544,842.321
2384,23.83,01:26:52:08,483.931,1500.687,842.3539999999998
2385,23.84,01:26:52:08,486.0630000000001,1503.412,842.459
2386,23.85,01:26:52:08,488.114,1505.688,842.575
2387,23.86,01:26:52:08,490.045,1507.566,842.7919999999998
2388,23.87,01:26:52:09,491.982,1509.063,842.913
2389,23.88,01:26:52:09,493.85,1510.0929999999996,843.1089999999998
2390,23.89,01:26:52:09,495.629,1510.767,843.2589999999999
2391,23.9,01:26:52:09,497.403,1511.004,843.453
2392,23.91,01:26:52:10,499.074,1510.98,843.6519999999998
2393,23.92,01:26:52:10,500.795,1510.56,843.814
2394,23.93,01:26:52:10,502.385,1509.912,843.93
2395,23.94,01:26:52:10,503.954,1509.0020000000004,844.0880000000002
2396,23.95,01:26:52:11,505.487,1507.84,844.1460000000002
2397,23.96,01:26:52:11,507.208,1506.438,844.707
2398,23.97,01:26:52:11,508.599,1504.8670000000004,844.679
2399,23.98,01:26:52:11,509.945,1503.211,844.595
2400,23.99,01:26:52:12,511.192,1501.3770000000004,844.434
2401,24.0,01:26:52:12,512.479,1499.431,844.2869999999998
2402,24.01,01:26:52:12,513.754,1497.418,844.186
2403,24.02,01:26:52:12,515.008,1495.39,844.0260000000002
2404,24.03,01:26:52:13,516.255,1493.358,843.9119999999998
2405,24.04,01:26:52:13,517.432,1491.211,843.679
2406,24.05,01:26:52:13,518.51,1489.05,843.291
2407,24.06,01:26:52:13,519.565,1486.799,842.8330000000002
2408,24.07,01:26:52:14,520.6080000000002,1484.296,841.966
2409,24.08,01:26:52:14,521.374,1482.043,841.2689999999999
2410,24.09,01:26:52:14,522.035,1479.8010000000004,840.444
2411,24.1,01:26:52:14,522.626,1477.636,839.53
2412,24.11,01:26:52:15,523.27,1475.5379999999998,838.6089999999998
2413,24.12,01:26:52:15,523.754,1473.537,837.6260000000002
2414,24.13,01:26:52:15,524.144,1471.559,836.48
2415,24.14,01:26:52:15,524.507,1469.757,835.453
2416,24.15,01:26:52:16,524.7959999999998,1467.958,834.2130000000002
2417,24.16,01:26:52:16,524.865,1466.15,833.0189999999999
2418,24.17,01:26:52:16,524.976,1464.503,831.845
2419,24.18,01:26:52:16,524.965,1462.912,830.495
2420,24.19,01:26:52:17,524.928,1461.661,829.347
2421,24.2,01:26:52:17,524.952,1460.2120000000002,827.895
2422,24.21,01:26:52:17,525.019,1458.835,826.568
2423,24.22,01:26:52:17,525.0409999999998,1457.406,825.038
2424,24.23,01:26:52:18,525.118,1456.0320000000004,823.6619999999998
2425,24.24,01:26:52:18,525.154,1454.571,822.1489999999999
2426,24.25,01:26:52:18,525.268,1453.102,820.783
2427,24.26,01:26:52:18,525.3480000000002,1451.595,819.3430000000002
2428,24.27,01:26:52:19,525.52,1450.069,818.0060000000002
2429,24.28,01:26:52:19,525.703,1448.4679999999996,816.6080000000002
2430,24.29,01:26:52:19,525.938,1446.821,815.25
2431,24.3,01:26:52:19,526.212,1445.178,813.809
2432,24.31,01:26:52:20,526.534,1443.495,812.332
2433,24.32,01:26:52:20,526.928,1441.836,810.845
2434,24.33,01:26:52:20,527.448,1440.206,809.327
2435,24.34,01:26:52:20,528.028,1438.591,807.875
2436,24.35,01:26:52:21,528.714,1437.001,806.408
2437,24.36,01:26:52:21,529.462,1435.445,805.0
2438,24.37,01:26:52:21,530.425,1433.763,803.702
2439,24.38,01:26:52:21,531.274,1432.295,802.3960000000002
2440,24.39,01:26:52:22,532.081,1430.802,801.181
2441,24.4,01:26:52:22,532.929,1429.374,800.048
2442,24.41,01:26:52:22,533.764,1427.973,799.012
2443,24.42,01:26:52:22,534.471,1426.714,798.0269999999998
2444,24.43,01:26:52:23,535.1759999999998,1425.479,797.168
2445,24.44,01:26:52:23,535.768,1424.596,796.3860000000002
2446,24.45,01:26:52:23,536.305,1423.573,795.573
2447,24.46,01:26:52:23,536.797,1422.935,794.96
2448,24.47,01:26:52:24,537.315,1422.244,794.3380000000002
2449,24.48,01:26:52:24,537.768,1421.547,793.721
2450,24.49,01:26:52:24,538.131,1421.368,793.3580000000002
