Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1628,16.27,01:26:44:19,-41.425,1529.09,1414.319
1629,16.28,01:26:44:19,-41.565,1529.0079999999998,1414.533
1630,16.29,01:26:44:19,-41.70399999999999,1528.849,1414.765
1631,16.3,01:26:44:19,-41.751000000000005,1528.646,1415.08
1632,16.31,01:26:44:20,-41.744,1528.378,1415.4229999999998
1633,16.32,01:26:44:20,-41.68,1528.0929999999998,1415.904
1634,16.33,01:26:44:20,-41.576,1527.753,1416.556
1635,16.34,01:26:44:20,-41.397,1527.4070000000002,1417.215
1636,16.35,01:26:44:21,-41.076,1527.049,1417.885
1637,16.36,01:26:44:21,-40.687,1526.6329999999998,1418.575
1638,16.37,01:26:44:21,-40.159,1526.219,1419.239
1639,16.38,01:26:44:21,-39.534,1525.771,1419.9279999999999
1640,16.39,01:26:44:22,-38.797,1525.306,1420.479
1641,16.4,01:26:44:22,-37.933,1524.809,1420.955
1642,16.41,01:26:44:22,-36.931999999999995,1524.3010000000002,1421.366
1643,16.42,01:26:44:22,-35.853,1523.7910000000002,1421.759
1644,16.43,01:26:44:23,-34.664,1523.356,1422.131
1645,16.44,01:26:44:23,-33.221,1522.33,1422.121
1646,16.45,01:26:44:23,-31.833000000000002,1521.9229999999998,1422.421
1647,16.46,01:26:44:23,-30.338,1521.6029999999998,1422.6989999999998
1648,16.47,01:26:44:24,-28.747,1521.4029999999998,1422.954
1649,16.48,01:26:44:24,-27.209,1521.211,1423.069
1650,16.49,01:26:44:24,-25.531999999999996,1521.195,1423.285
1651,16.5,01:26:44:24,-23.769000000000002,1521.269,1423.4289999999999
1652,16.51,01:26:45:00,-21.99,1521.422,1423.4979999999998
1653,16.52,01:26:45:00,-20.102999999999998,1521.656,1423.54
1654,16.53,01:26:45:00,-18.254,1521.888,1423.47
1655,16.54,01:26:45:00,-16.259,1522.174,1423.3529999999998
1656,16.55,01:26:45:01,-14.344000000000001,1522.389,1423.118
1657,16.56,01:26:45:01,-12.285,1522.639,1422.8010000000002
1658,16.57,01:26:45:01,-10.286,1522.809,1422.404
1659,16.58,01:26:45:01,-8.249,1523.035,1421.9779999999998
1660,16.59,01:26:45:02,-6.171,1523.158,1421.451
1661,16.6,01:26:45:02,-4.1160000000000005,1523.35,1420.899
1662,16.61,01:26:45:02,-1.993,1523.477,1420.2720000000002
1663,16.62,01:26:45:02,0.09,1523.656,1419.6529999999998
1664,16.63,01:26:45:03,2.174,1523.8529999999998,1419.109
1665,16.64,01:26:45:03,4.249,1524.021,1418.628
1666,16.65,01:26:45:03,6.303999999999999,1524.2089999999998,1418.236
1667,16.66,01:26:45:03,8.369,1524.3210000000001,1417.901
1668,16.67,01:26:45:04,10.446,1524.4289999999999,1417.509
1669,16.68,01:26:45:04,12.495,1524.464,1417.4
1670,16.69,01:26:45:04,14.475999999999999,1524.444,1417.421
1671,16.7,01:26:45:04,16.488,1524.3020000000001,1417.535
1672,16.71,01:26:45:05,18.407,1524.1129999999998,1417.7820000000002
1673,16.72,01:26:45:05,20.335,1523.8020000000001,1418.0720000000001
1674,16.73,01:26:45:05,22.195,1523.43,1418.4270000000001
1675,16.74,01:26:45:05,23.918000000000003,1522.9579999999999,1418.755
1676,16.75,01:26:45:06,25.683000000000003,1522.469,1419.0710000000001
1677,16.76,01:26:45:06,27.324,1521.96,1419.3410000000001
1678,16.77,01:26:45:06,28.906,1521.414,1419.6429999999998
1679,16.78,01:26:45:06,30.423000000000002,1520.924,1419.9589999999998
1680,16.79,01:26:45:07,31.861,1520.48,1420.2379999999998
1681,16.8,01:26:45:07,33.283,1520.1129999999998,1420.4260000000002
1682,16.81,01:26:45:07,34.634,1519.7579999999998,1420.64
1683,16.82,01:26:45:07,35.891,1519.5120000000002,1420.805
1684,16.83,01:26:45:08,37.105,1519.275,1420.9189999999999
1685,16.84,01:26:45:08,38.314,1519.115,1421.023
1686,16.85,01:26:45:08,39.46,1518.9820000000002,1421.0729999999999
1687,16.86,01:26:45:08,40.479,1518.889,1421.118
1688,16.87,01:26:45:09,41.493,1518.807,1421.1760000000002
1689,16.88,01:26:45:09,42.49,1518.711,1421.243
1690,16.89,01:26:45:09,43.419,1518.6529999999998,1421.274
1691,16.9,01:26:45:09,44.263999999999996,1518.614,1421.3370000000002
1692,16.91,01:26:45:10,45.111000000000004,1518.5739999999998,1421.392
1693,16.92,01:26:45:10,45.95399999999999,1518.4720000000002,1421.457
1694,16.93,01:26:45:10,46.746,1518.389,1421.469
1695,16.94,01:26:45:10,47.457,1518.2820000000002,1421.504
1696,16.95,01:26:45:11,48.13399999999999,1518.11,1421.525
1697,16.96,01:26:45:11,48.824,1517.894,1421.5
1698,16.97,01:26:45:11,49.483999999999995,1517.566,1421.425
1699,16.98,01:26:45:11,50.108999999999995,1517.1429999999998,1421.325
1700,16.99,01:26:45:12,50.63,1516.6779999999999,1421.2089999999998
1701,17.0,01:26:45:12,51.15,1516.079,1420.993
1702,17.01,01:26:45:12,51.626000000000005,1515.388,1420.757
1703,17.02,01:26:45:12,52.035,1514.595,1420.524
1704,17.03,01:26:45:13,52.416000000000004,1513.6860000000001,1420.319
1705,17.04,01:26:45:13,52.747,1512.71,1420.065
1706,17.05,01:26:45:13,53.13399999999999,1511.63,1419.8410000000001
1707,17.06,01:26:45:13,53.486000000000004,1510.431,1419.634
1708,17.07,01:26:45:14,53.744,1509.1729999999998,1419.45
1709,17.08,01:26:45:14,54.004,1507.836,1419.256
1710,17.09,01:26:45:14,54.239,1506.463,1419.105
1711,17.1,01:26:45:14,54.348,1504.9479999999999,1418.9920000000002
1712,17.11,01:26:45:15,54.42,1503.38,1418.924
1713,17.12,01:26:45:15,54.488,1501.767,1418.8429999999998
1714,17.13,01:26:45:15,54.441,1500.02,1418.7910000000002
1715,17.14,01:26:45:15,54.388999999999996,1498.3010000000002,1418.755
1716,17.15,01:26:45:16,54.303000000000004,1496.421,1418.7020000000002
1717,17.16,01:26:45:16,54.256,1494.475,1418.611
1718,17.17,01:26:45:16,54.178999999999995,1492.39,1418.491
1719,17.18,01:26:45:16,54.138999999999996,1490.217,1418.3310000000001
1720,17.19,01:26:45:17,54.034,1487.9370000000001,1418.076
1721,17.2,01:26:45:17,53.948,1485.486,1417.7379999999998
1722,17.21,01:26:45:17,53.888000000000005,1482.922,1417.332
1723,17.22,01:26:45:17,53.663000000000004,1480.306,1416.8239999999998
1724,17.23,01:26:45:18,53.496,1477.469,1416.4
1725,17.24,01:26:45:18,53.323,1474.454,1415.9620000000002
1726,17.25,01:26:45:18,53.093,1471.405,1415.442
1727,17.26,01:26:45:18,52.803999999999995,1468.2179999999998,1414.918
1728,17.27,01:26:45:19,52.433,1464.892,1414.318
1729,17.28,01:26:45:19,52.099,1461.4,1413.6
1730,17.29,01:26:45:19,51.702,1457.7839999999999,1412.8470000000002
1731,17.3,01:26:45:19,51.256,1453.961,1411.9520000000002
1732,17.31,01:26:45:20,50.83,1450.0539999999999,1411.001
1733,17.32,01:26:45:20,50.369,1445.9289999999999,1409.807
1734,17.33,01:26:45:20,49.888000000000005,1441.682,1408.5739999999998
1735,17.34,01:26:45:20,49.367,1437.27,1407.171
1736,17.35,01:26:45:21,48.83,1432.839,1405.62
1737,17.36,01:26:45:21,48.361999999999995,1428.207,1403.969
1738,17.37,01:26:45:21,47.802,1423.5870000000002,1402.17
1739,17.38,01:26:45:21,47.195,1418.89,1400.2020000000002
1740,17.39,01:26:45:22,46.582,1414.16,1398.06
1741,17.4,01:26:45:22,45.933,1409.3570000000002,1395.845
1742,17.41,01:26:45:22,45.253,1404.6270000000002,1393.3729999999998
1743,17.42,01:26:45:22,44.577,1399.693,1390.7779999999998
1744,17.43,01:26:45:23,43.96,1394.7879999999998,1388.095
1745,17.44,01:26:45:23,43.297,1389.865,1385.3270000000002
1746,17.45,01:26:45:23,42.706,1384.8129999999999,1382.4
1747,17.46,01:26:45:23,42.086000000000006,1379.911,1379.431
1748,17.47,01:26:45:24,41.528,1375.085,1376.3020000000001
1749,17.48,01:26:45:24,40.982,1370.273,1373.043
1750,17.49,01:26:45:24,40.47,1365.595,1369.7720000000002
1751,17.5,01:26:45:24,39.942,1361.092,1366.496
1752,17.51,01:26:46:00,40.459,1356.4229999999998,1362.3120000000001
1753,17.52,01:26:46:00,40.083,1352.1329999999998,1358.876
1754,17.53,01:26:46:00,39.719,1347.9129999999998,1355.4979999999998
1755,17.54,01:26:46:00,39.303000000000004,1343.85,1352.0970000000002
1756,17.55,01:26:46:01,38.858000000000004,1339.8339999999998,1348.71
1757,17.56,01:26:46:01,38.314,1336.035,1345.385
1758,17.57,01:26:46:01,37.857,1332.139,1342.0729999999999
1759,17.58,01:26:46:01,37.458,1328.2910000000002,1338.684
1760,17.59,01:26:46:02,37.074,1324.48,1335.33
1761,17.6,01:26:46:02,36.592,1320.842,1332.037
1762,17.61,01:26:46:02,36.304,1317.0220000000002,1328.779
1763,17.62,01:26:46:02,35.978,1313.49,1325.5739999999998
1764,17.63,01:26:46:03,35.719,1310.088,1322.489
1765,17.64,01:26:46:03,35.563,1306.894,1319.476
1766,17.65,01:26:46:03,35.357,1303.961,1316.5479999999998
1767,17.66,01:26:46:03,35.173,1301.118,1313.733
1768,17.67,01:26:46:04,35.088,1298.384,1310.995
1769,17.68,01:26:46:04,34.965,1295.741,1308.348
1770,17.69,01:26:46:04,34.73,1293.339,1305.714
1771,17.7,01:26:46:04,34.586999999999996,1291.026,1303.172
1772,17.71,01:26:46:05,34.476,1288.698,1300.6680000000001
1773,17.72,01:26:46:05,34.383,1286.522,1298.295
1774,17.73,01:26:46:05,34.319,1284.4180000000001,1296.017
1775,17.74,01:26:46:05,34.314,1282.39,1293.851
1776,17.75,01:26:46:06,34.3,1280.403,1291.795
1777,17.76,01:26:46:06,34.333,1278.369,1289.854
1778,17.77,01:26:46:06,34.418,1276.479,1287.995
1779,17.78,01:26:46:06,34.46,1274.5439999999999,1286.287
1780,17.79,01:26:46:07,34.568000000000005,1272.606,1284.5910000000001
1781,17.8,01:26:46:07,35.387,1271.264,1282.4389999999999
1782,17.81,01:26:46:07,35.606,1269.381,1280.952
1783,17.82,01:26:46:07,35.775999999999996,1267.568,1279.5910000000001
1784,17.83,01:26:46:08,36.065,1265.7069999999999,1278.247
1785,17.84,01:26:46:08,36.389,1263.928,1277.013
1786,17.85,01:26:46:08,36.788000000000004,1262.14,1275.769
1787,17.86,01:26:46:08,37.347,1260.385,1274.546
1788,17.87,01:26:46:09,37.912,1258.704,1273.316
1789,17.88,01:26:46:09,38.667,1257.007,1272.1019999999999
1790,17.89,01:26:46:09,39.525999999999996,1255.468,1270.937
1791,17.9,01:26:46:09,40.379,1253.879,1269.802
1792,17.91,01:26:46:10,41.395,1252.197,1268.812
1793,17.92,01:26:46:10,42.346000000000004,1250.6760000000002,1267.983
1794,17.93,01:26:46:10,43.317,1249.239,1267.109
1795,17.94,01:26:46:10,44.338,1247.878,1266.35
1796,17.95,01:26:46:11,45.503,1246.5230000000001,1265.653
1797,17.96,01:26:46:11,46.54600000000001,1245.24,1265.142
1798,17.97,01:26:46:11,47.736000000000004,1243.951,1264.677
1799,17.98,01:26:46:11,48.835,1242.7269999999999,1264.353
1800,17.99,01:26:46:12,50.059,1241.552,1264.108
1801,18.0,01:26:46:12,51.27,1240.476,1264.021
1802,18.01,01:26:46:12,52.566,1239.411,1263.986
1803,18.02,01:26:46:12,53.853,1238.445,1264.0610000000001
1804,18.03,01:26:46:13,55.293,1237.497,1264.178
1805,18.04,01:26:46:13,56.735,1236.576,1264.361
1806,18.05,01:26:46:13,58.324,1235.6589999999999,1264.575
1807,18.06,01:26:46:13,59.855,1234.816,1264.943
1808,18.07,01:26:46:14,61.503,1233.901,1265.27
1809,18.08,01:26:46:14,63.156000000000006,1233.06,1265.652
1810,18.09,01:26:46:14,64.90899999999999,1232.279,1266.001
1811,18.1,01:26:46:14,66.707,1231.539,1266.501
1812,18.11,01:26:46:15,68.459,1230.833,1267.0
1813,18.12,01:26:46:15,70.241,1230.125,1267.568
1814,18.13,01:26:46:15,72.02,1229.511,1268.215
1815,18.14,01:26:46:15,73.905,1228.951,1268.843
1816,18.15,01:26:46:16,75.69,1228.482,1269.604
1817,18.16,01:26:46:16,77.545,1227.99,1270.376
1818,18.17,01:26:46:16,79.426,1227.607,1271.113
1819,18.18,01:26:46:16,81.40100000000001,1227.221,1271.9660000000001
1820,18.19,01:26:46:17,83.37899999999999,1226.872,1272.816
1821,18.2,01:26:46:17,85.43799999999999,1226.578,1273.682
1822,18.21,01:26:46:17,87.539,1226.2930000000001,1274.5510000000002
1823,18.22,01:26:46:17,89.809,1225.932,1275.538
1824,18.23,01:26:46:18,91.999,1225.704,1276.443
1825,18.24,01:26:46:18,94.194,1225.472,1277.427
1826,18.25,01:26:46:18,96.46600000000001,1225.274,1278.393
1827,18.26,01:26:46:18,98.79700000000001,1225.0410000000002,1279.361
1828,18.27,01:26:46:19,101.191,1224.858,1280.2939999999999
1829,18.28,01:26:46:19,103.571,1224.589,1281.132
1830,18.29,01:26:46:19,106.488,1224.027,1282.0510000000002
1831,18.3,01:26:46:19,108.945,1223.775,1282.892
1832,18.31,01:26:46:20,111.55799999999999,1223.505,1283.66
1833,18.32,01:26:46:20,114.02,1223.299,1284.202
1834,18.33,01:26:46:20,116.70299999999999,1223.011,1284.943
1835,18.34,01:26:46:20,119.62299999999999,1222.5810000000001,1285.651
1836,18.35,01:26:46:21,122.333,1222.335,1286.021
1837,18.36,01:26:46:21,125.13799999999999,1221.932,1286.481
1838,18.37,01:26:46:21,128.343,1221.75,1286.588
1839,18.38,01:26:46:21,131.215,1221.34,1286.961
1840,18.39,01:26:46:22,134.126,1220.914,1287.239
1841,18.4,01:26:46:22,137.083,1220.5,1287.5439999999999
1842,18.41,01:26:46:22,140.083,1220.036,1287.803
1843,18.42,01:26:46:22,143.105,1219.5839999999998,1287.953
1844,18.43,01:26:46:23,146.123,1219.1689999999999,1288.1480000000001
1845,18.44,01:26:46:23,149.181,1218.697,1288.308
1846,18.45,01:26:46:23,152.266,1218.249,1288.362
1847,18.46,01:26:46:23,155.336,1217.799,1288.489
1848,18.47,01:26:46:24,158.47799999999998,1217.326,1288.536
1849,18.48,01:26:46:24,161.553,1216.87,1288.559
1850,18.49,01:26:46:24,164.628,1216.384,1288.548
1851,18.5,01:26:46:24,167.732,1215.9260000000002,1288.587
1852,18.51,01:26:47:00,170.39700000000002,1215.849,1288.665
1853,18.52,01:26:47:00,173.465,1215.403,1288.646
1854,18.53,01:26:47:00,176.52,1214.968,1288.654
1855,18.54,01:26:47:00,179.507,1214.579,1288.7160000000001
1856,18.55,01:26:47:01,182.507,1214.187,1288.788
1857,18.56,01:26:47:01,185.47400000000002,1213.8210000000001,1288.749
1858,18.57,01:26:47:01,188.417,1213.4289999999999,1288.803
1859,18.58,01:26:47:01,191.292,1213.108,1288.922
1860,18.59,01:26:47:02,194.22299999999998,1212.796,1288.951
1861,18.6,01:26:47:02,197.165,1212.406,1288.901
1862,18.61,01:26:47:02,200.044,1212.078,1288.907
1863,18.62,01:26:47:02,202.87099999999998,1211.817,1289.022
1864,18.63,01:26:47:03,205.72400000000002,1211.491,1288.988
1865,18.64,01:26:47:03,208.52599999999998,1211.225,1288.961
1866,18.65,01:26:47:03,211.27700000000002,1210.993,1288.9569999999999
1867,18.66,01:26:47:03,214.063,1210.726,1288.948
1868,18.67,01:26:47:04,216.797,1210.492,1288.96
1869,18.68,01:26:47:04,219.40200000000002,1210.315,1288.952
1870,18.69,01:26:47:04,221.998,1210.106,1288.882
1871,18.7,01:26:47:04,224.59400000000002,1209.905,1288.816
1872,18.71,01:26:47:05,227.208,1209.7169999999999,1288.748
1873,18.72,01:26:47:05,229.752,1209.479,1288.711
1874,18.73,01:26:47:05,232.17,1209.313,1288.601
1875,18.74,01:26:47:05,234.578,1209.162,1288.486
1876,18.75,01:26:47:06,237.002,1208.987,1288.358
1877,18.76,01:26:47:06,239.295,1208.864,1288.247
1878,18.77,01:26:47:06,241.55599999999998,1208.766,1288.0610000000001
1879,18.78,01:26:47:06,243.755,1208.681,1287.896
1880,18.79,01:26:47:07,245.858,1208.626,1287.77
1881,18.8,01:26:47:07,247.891,1208.558,1287.569
1882,18.81,01:26:47:07,249.963,1208.4769999999999,1287.276
1883,18.82,01:26:47:07,251.826,1208.448,1287.0410000000002
1884,18.83,01:26:47:08,253.74900000000002,1208.411,1286.7730000000001
1885,18.84,01:26:47:08,255.593,1208.389,1286.528
1886,18.85,01:26:47:08,257.384,1208.402,1286.243
1887,18.86,01:26:47:08,259.131,1208.442,1286.04
1888,18.87,01:26:47:09,260.825,1208.442,1285.782
1889,18.88,01:26:47:09,262.39099999999996,1208.542,1285.624
1890,18.89,01:26:47:09,263.94,1208.556,1285.509
1891,18.9,01:26:47:09,265.43,1208.633,1285.386
1892,18.91,01:26:47:10,266.856,1208.738,1285.3310000000001
1893,18.92,01:26:47:10,268.246,1208.7839999999999,1285.299
1894,18.93,01:26:47:10,269.60400000000004,1208.863,1285.231
1895,18.94,01:26:47:10,270.86,1208.9189999999999,1285.165
1896,18.95,01:26:47:11,272.033,1209.066,1285.16
1897,18.96,01:26:47:11,273.198,1209.147,1285.118
1898,18.97,01:26:47:11,274.372,1209.24,1285.0339999999999
1899,18.98,01:26:47:11,275.374,1209.379,1285.012
1900,18.99,01:26:47:12,276.325,1209.505,1285.017
1901,19.0,01:26:47:12,277.311,1209.596,1284.988
1902,19.01,01:26:47:12,278.211,1209.726,1284.915
1903,19.02,01:26:47:12,279.063,1209.807,1284.858
1904,19.03,01:26:47:13,279.85,1209.913,1284.799
1905,19.04,01:26:47:13,280.575,1210.067,1284.781
1906,19.05,01:26:47:13,281.322,1210.195,1284.776
1907,19.06,01:26:47:13,281.938,1210.306,1284.617
1908,19.07,01:26:47:14,282.547,1210.422,1284.4769999999999
1909,19.08,01:26:47:14,283.125,1210.527,1284.323
1910,19.09,01:26:47:14,283.637,1210.626,1284.2160000000001
1911,19.1,01:26:47:14,284.125,1210.695,1284.115
1912,19.11,01:26:47:15,284.633,1210.743,1283.991
1913,19.12,01:26:47:15,285.036,1210.809,1283.945
1914,19.13,01:26:47:15,285.406,1210.905,1283.867
1915,19.14,01:26:47:15,285.768,1210.989,1283.836
1916,19.15,01:26:47:16,286.077,1211.109,1283.82
1917,19.16,01:26:47:16,286.33299999999997,1211.248,1283.785
1918,19.17,01:26:47:16,286.562,1211.353,1283.803
1919,19.18,01:26:47:16,286.778,1211.476,1283.8210000000001
1920,19.19,01:26:47:17,286.98400000000004,1211.579,1283.856
1921,19.2,01:26:47:17,287.16900000000004,1211.7089999999998,1283.906
1922,19.21,01:26:47:17,287.327,1211.812,1283.943
1923,19.22,01:26:47:17,287.45599999999996,1211.95,1283.985
1924,19.23,01:26:47:18,287.60200000000003,1212.053,1283.974
1925,19.24,01:26:47:18,287.692,1212.173,1283.973
1926,19.25,01:26:47:18,287.735,1212.287,1283.958
1927,19.26,01:26:47:18,287.791,1212.425,1283.969
1928,19.27,01:26:47:19,287.822,1212.562,1283.993
1929,19.28,01:26:47:19,287.813,1212.755,1284.0430000000001
1930,19.29,01:26:47:19,287.77,1212.894,1284.117
1931,19.3,01:26:47:19,287.747,1213.0710000000001,1284.241
1932,19.31,01:26:47:20,287.725,1213.27,1284.353
1933,19.32,01:26:47:20,287.673,1213.507,1284.507
1934,19.33,01:26:47:20,287.64799999999997,1213.763,1284.66
1935,19.34,01:26:47:20,287.562,1213.99,1284.88
1936,19.35,01:26:47:21,287.48900000000003,1214.285,1285.0430000000001
1937,19.36,01:26:47:21,287.397,1214.557,1285.264
1938,19.37,01:26:47:21,287.303,1214.872,1285.468
1939,19.38,01:26:47:21,287.19,1215.1660000000002,1285.6580000000001
1940,19.39,01:26:47:22,287.035,1215.475,1285.846
1941,19.4,01:26:47:22,286.869,1215.8039999999999,1286.066
1942,19.41,01:26:47:22,286.63,1216.156,1286.388
1943,19.42,01:26:47:22,286.4,1216.531,1286.685
1944,19.43,01:26:47:23,286.18,1216.963,1287.022
1945,19.44,01:26:47:23,285.943,1217.441,1287.403
1946,19.45,01:26:47:23,285.654,1217.972,1287.854
1947,19.46,01:26:47:23,285.432,1218.5330000000001,1288.257
1948,19.47,01:26:47:24,285.241,1219.164,1288.731
1949,19.48,01:26:47:24,285.033,1219.876,1289.34
1950,19.49,01:26:47:24,284.717,1220.752,1290.075
1951,19.5,01:26:47:24,284.272,1221.81,1290.976
1952,19.51,01:26:48:00,283.825,1222.899,1291.89
1953,19.52,01:26:48:00,283.462,1224.151,1293.029
1954,19.53,01:26:48:00,283.059,1225.578,1294.521
1955,19.54,01:26:48:00,282.768,1227.107,1296.012
1956,19.55,01:26:48:01,282.306,1228.795,1297.828
1957,19.56,01:26:48:01,281.777,1230.442,1299.509
1958,19.57,01:26:48:01,281.07099999999997,1232.009,1301.372
1959,19.58,01:26:48:01,280.264,1233.442,1303.157
1960,19.59,01:26:48:02,279.316,1234.922,1305.0639999999999
1961,19.6,01:26:48:02,278.23900000000003,1236.556,1307.079
1962,19.61,01:26:48:02,277.09,1238.303,1309.133
1963,19.62,01:26:48:02,275.86,1240.138,1311.3329999999999
1964,19.63,01:26:48:03,274.507,1242.126,1313.675
1965,19.64,01:26:48:03,273.075,1244.2,1316.114
1966,19.65,01:26:48:03,271.593,1246.358,1318.756
1967,19.66,01:26:48:03,270.04400000000004,1248.5639999999999,1321.496
1968,19.67,01:26:48:04,268.375,1250.945,1324.32
1969,19.68,01:26:48:04,266.686,1253.501,1327.3429999999998
1970,19.69,01:26:48:04,264.964,1256.242,1330.348
1971,19.7,01:26:48:04,263.202,1259.1989999999998,1333.388
1972,19.71,01:26:48:05,261.39799999999997,1262.276,1336.4560000000001
1973,19.72,01:26:48:05,259.517,1265.479,1339.5729999999999
1974,19.73,01:26:48:05,257.472,1269.006,1342.691
1975,19.74,01:26:48:05,255.412,1272.4289999999999,1345.94
1976,19.75,01:26:48:06,253.324,1275.968,1349.253
1977,19.76,01:26:48:06,250.6,1279.029,1353.255
1978,19.77,01:26:48:06,248.453,1282.868,1356.535
1979,19.78,01:26:48:06,246.055,1286.792,1359.9720000000002
1980,19.79,01:26:48:07,243.825,1290.94,1363.185
1981,19.8,01:26:48:07,241.588,1295.357,1366.2179999999998
1982,19.81,01:26:48:07,239.34900000000002,1299.894,1369.1570000000002
1983,19.82,01:26:48:07,237.05200000000002,1304.622,1372.0179999999998
1984,19.83,01:26:48:08,234.735,1309.3519999999999,1374.828
1985,19.84,01:26:48:08,232.274,1314.192,1377.5770000000002
1986,19.85,01:26:48:08,229.787,1319.1029999999998,1380.339
1987,19.86,01:26:48:08,227.25900000000001,1323.981,1383.015
1988,19.87,01:26:48:09,224.66099999999997,1329.0079999999998,1385.5810000000001
1989,19.88,01:26:48:09,222.081,1334.1860000000001,1387.9370000000001
1990,19.89,01:26:48:09,219.50799999999998,1339.253,1390.275
1991,19.9,01:26:48:09,216.843,1344.495,1392.568
1992,19.91,01:26:48:10,213.15900000000002,1350.351,1395.263
1993,19.92,01:26:48:10,210.56400000000002,1355.4460000000001,1397.1879999999999
1994,19.93,01:26:48:10,207.926,1360.545,1399.104
1995,19.94,01:26:48:10,205.22,1365.664,1400.971
1996,19.95,01:26:48:11,202.47299999999998,1370.77,1402.6670000000001
1997,19.96,01:26:48:11,199.69799999999998,1375.868,1404.408
1998,19.97,01:26:48:11,196.804,1381.024,1405.9029999999998
1999,19.98,01:26:48:11,194.028,1386.015,1407.286
2000,19.99,01:26:48:12,191.18400000000003,1391.003,1408.485
2001,20.0,01:26:48:12,188.22400000000002,1395.9660000000001,1409.586
