Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2002,20.01,01:26:48:12,77.9885,1367.227,891.1035
2003,20.02,01:26:48:12,73.226,1378.6025,889.56
2004,20.03,01:26:48:13,68.646,1389.7175,887.841
2005,20.04,01:26:48:13,64.3,1400.7285,886.1055
2006,20.05,01:26:48:13,60.053999999999995,1411.385,884.1735
2007,20.06,01:26:48:13,55.9135,1421.6760000000002,882.2639999999999
2008,20.07,01:26:48:14,51.7295,1432.869,880.3710000000001
2009,20.08,01:26:48:14,48.2285,1442.7420000000002,878.2015
2010,20.09,01:26:48:14,44.773999999999994,1452.872,876.0095
2011,20.1,01:26:48:14,41.3215,1462.921,873.826
2012,20.11,01:26:48:15,38.5525,1472.986,871.566
2013,20.12,01:26:48:15,35.3455,1482.604,869.3835
2014,20.13,01:26:48:15,31.694000000000003,1491.6035,867.6735
2015,20.14,01:26:48:15,29.0885,1500.8039999999999,865.813
2016,20.15,01:26:48:16,26.462,1510.0320000000002,864.051
2017,20.16,01:26:48:16,24.2725,1518.5875,862.1339999999999
2018,20.17,01:26:48:16,22.2,1526.9465,860.707
2019,20.18,01:26:48:16,20.088,1534.971,859.541
2020,20.19,01:26:48:17,17.962,1542.454,858.762
2021,20.2,01:26:48:17,15.9685,1549.7715,858.1195
2022,20.21,01:26:48:17,13.855,1555.881,857.926
2023,20.22,01:26:48:17,12.7615,1562.611,857.6245
2024,20.23,01:26:48:18,10.974,1568.078,857.7305
2025,20.24,01:26:48:18,9.5785,1573.0610000000001,857.93
2026,20.25,01:26:48:18,8.267000000000001,1577.6595,858.0865
2027,20.26,01:26:48:18,7.0055,1581.7815,858.4035
2028,20.27,01:26:48:19,5.856,1585.4565,858.7945
2029,20.28,01:26:48:19,4.6955,1588.6525,859.2875
2030,20.29,01:26:48:19,3.7539999999999996,1591.4085,859.732
2031,20.3,01:26:48:19,2.512,1593.5715,860.4675
2032,20.31,01:26:48:20,1.537,1595.5795,861.1985
2033,20.32,01:26:48:20,0.669,1597.0,862.0445
2034,20.33,01:26:48:20,-0.8220000000000001,1597.955,863.059
2035,20.34,01:26:48:20,-1.729,1598.6245,863.9515
2036,20.35,01:26:48:21,-2.576,1598.9255,864.987
2037,20.36,01:26:48:21,-3.3415,1598.8929999999998,866.0185
2038,20.37,01:26:48:21,-4.1385,1598.5345,867.0989999999999
2039,20.38,01:26:48:21,-4.938,1597.86,868.2175
2040,20.39,01:26:48:22,-5.4415,1596.999,869.2925
2041,20.4,01:26:48:22,-6.0365,1596.0425,870.1745
2042,20.41,01:26:48:22,-6.8265,1594.779,871.086
2043,20.42,01:26:48:22,-7.7345,1593.3995,872.04
2044,20.43,01:26:48:23,-8.4175,1591.9520000000002,872.6619999999999
2045,20.44,01:26:48:23,-9.4225,1589.9885,873.716
2046,20.45,01:26:48:23,-10.2825,1588.249,874.432
2047,20.46,01:26:48:23,-11.093,1586.5295,874.9680000000001
2048,20.47,01:26:48:24,-11.8735,1584.7855,875.4795
2049,20.48,01:26:48:24,-12.597000000000001,1583.0755,875.914
2050,20.49,01:26:48:24,-13.263,1581.3955,876.3245
2051,20.5,01:26:48:24,-13.9185,1579.7325,876.69
2052,20.51,01:26:49:00,-14.482000000000001,1578.144,877.0310000000001
2053,20.52,01:26:49:00,-14.970999999999998,1576.5885,877.2955
2054,20.53,01:26:49:00,-15.4315,1575.1155,877.5995
2055,20.54,01:26:49:00,-15.8235,1573.753,877.903
2056,20.55,01:26:49:01,-16.235,1572.4865,878.2895
2057,20.56,01:26:49:01,-16.5515,1571.3875,878.695
2058,20.57,01:26:49:01,-16.8825,1570.4255,879.15
2059,20.58,01:26:49:01,-17.5415,1569.8145,879.8255
2060,20.59,01:26:49:02,-17.2855,1569.001,880.2595
2061,20.6,01:26:49:02,-17.511,1568.487,880.8910000000001
2062,20.61,01:26:49:02,-17.628,1568.1725,881.57
2063,20.62,01:26:49:02,-17.9235,1567.976,882.34
2064,20.63,01:26:49:03,-18.008,1568.0439999999999,883.029
2065,20.64,01:26:49:03,-18.064,1568.2939999999999,883.796
2066,20.65,01:26:49:03,-18.065,1568.7320000000002,884.5369999999999
2067,20.66,01:26:49:03,-18.0465,1569.339,885.2610000000001
2068,20.67,01:26:49:04,-18.067,1570.124,886.055
2069,20.68,01:26:49:04,-18.12,1571.109,886.965
2070,20.69,01:26:49:04,-18.053,1572.237,887.7385
2071,20.7,01:26:49:04,-17.991,1573.517,888.4645
2072,20.71,01:26:49:05,-17.983,1574.9635,889.3065
2073,20.72,01:26:49:05,-17.9705,1576.61,890.1619999999999
2074,20.73,01:26:49:05,-17.8845,1578.3645,890.835
2075,20.74,01:26:49:05,-17.795,1580.2965,891.628
2076,20.75,01:26:49:06,-17.7705,1582.388,892.3380000000001
2077,20.76,01:26:49:06,-17.6935,1584.5775,893.0255
2078,20.77,01:26:49:06,-17.724,1586.8870000000002,893.82
2079,20.78,01:26:49:06,-17.7,1589.3285,894.5765
2080,20.79,01:26:49:07,-17.357,1592.014,895.1135
2081,20.8,01:26:49:07,-17.322,1594.6475,895.9225
2082,20.81,01:26:49:07,-17.297,1597.299,896.6815
2083,20.82,01:26:49:07,-17.192999999999998,1600.088,897.5175
2084,20.83,01:26:49:08,-17.11,1602.895,898.365
2085,20.84,01:26:49:08,-16.893,1605.8185,899.2410000000001
2086,20.85,01:26:49:08,-16.799,1608.7085,900.1285
2087,20.86,01:26:49:08,-16.704,1611.6405,901.1260000000001
2088,20.87,01:26:49:09,-16.6455,1614.565,902.1745
2089,20.88,01:26:49:09,-16.641,1617.4995,903.335
2090,20.89,01:26:49:09,-16.533,1620.406,904.421
2091,20.9,01:26:49:09,-16.1785,1623.4405,905.529
2092,20.91,01:26:49:10,-15.911,1626.37,906.7605
2093,20.92,01:26:49:10,-15.7045,1629.3210000000001,908.1075
2094,20.93,01:26:49:10,-15.388,1632.1860000000001,909.562
2095,20.94,01:26:49:10,-15.1915,1635.0015,911.066
2096,20.95,01:26:49:11,-14.895999999999999,1637.7445,912.577
2097,20.96,01:26:49:11,-14.705,1640.6695,914.2860000000001
2098,20.97,01:26:49:11,-14.4195,1643.2375,915.8405
2099,20.98,01:26:49:11,-14.215,1645.777,917.372
2100,20.99,01:26:49:12,-14.0135,1648.2679999999998,918.8839999999999
2101,21.0,01:26:49:12,-13.845,1650.7515,920.2835
2102,21.01,01:26:49:12,-13.737,1653.158,921.7695
2103,21.02,01:26:49:12,-13.5925,1655.4795,923.128
2104,21.03,01:26:49:13,-13.4545,1657.751,924.436
2105,21.04,01:26:49:13,-13.2705,1659.9235,925.64
2106,21.05,01:26:49:13,-13.075999999999999,1662.0185,926.702
2107,21.06,01:26:49:13,-12.87,1664.0115,927.6135
2108,21.07,01:26:49:14,-12.834000000000001,1666.031,928.6525
2109,21.08,01:26:49:14,-12.5905,1667.866,929.373
2110,21.09,01:26:49:14,-12.3355,1669.5335,929.9195
2111,21.1,01:26:49:14,-12.102,1671.0839999999998,930.3789999999999
2112,21.11,01:26:49:15,-11.82,1672.5379999999998,930.7495
2113,21.12,01:26:49:15,-11.9395,1673.8185,931.36
2114,21.13,01:26:49:15,-11.6585,1674.999,931.5685
2115,21.14,01:26:49:15,-11.2985,1676.039,931.793
2116,21.15,01:26:49:16,-10.9705,1676.9375,931.8475
2117,21.16,01:26:49:16,-10.542,1677.7125,931.877
2118,21.17,01:26:49:16,-10.1825,1678.3395,931.8689999999999
2119,21.18,01:26:49:16,-9.533999999999999,1678.86,931.5139999999999
2120,21.19,01:26:49:17,-9.074,1679.1635,931.409
2121,21.2,01:26:49:17,-8.835,1679.392,931.235
2122,21.21,01:26:49:17,-8.5135,1679.4479999999999,931.02
2123,21.22,01:26:49:17,-8.1555,1679.376,930.752
2124,21.23,01:26:49:18,-7.7935,1679.1885,930.3995
2125,21.24,01:26:49:18,-7.457999999999999,1678.8735,930.0525
2126,21.25,01:26:49:18,-7.138,1678.463,929.745
2127,21.26,01:26:49:18,-6.85,1677.9735,929.4055
2128,21.27,01:26:49:19,-6.547000000000001,1677.366,929.0325
2129,21.28,01:26:49:19,-6.2435,1676.714,928.693
2130,21.29,01:26:49:19,-5.9625,1675.977,928.3745
2131,21.3,01:26:49:19,-5.7379999999999995,1675.2025,928.072
2132,21.31,01:26:49:20,-5.524,1674.369,927.696
2133,21.32,01:26:49:20,-5.3455,1673.4920000000002,927.3919999999999
2134,21.33,01:26:49:20,-5.2055,1672.6335,927.0235
2135,21.34,01:26:49:20,-5.129,1671.737,926.6665
2136,21.35,01:26:49:21,-5.044,1670.8495,926.2555
2137,21.36,01:26:49:21,-4.958,1669.9425,925.757
2138,21.37,01:26:49:21,-4.8475,1668.9979999999998,925.22
2139,21.38,01:26:49:21,-4.7735,1668.0645,924.6885
2140,21.39,01:26:49:22,-4.7395,1667.128,924.2375
2141,21.4,01:26:49:22,-4.7475,1666.0870000000002,923.7115
2142,21.41,01:26:49:22,-4.7595,1665.2020000000002,923.2719999999999
2143,21.42,01:26:49:22,-4.625,1664.2995,922.824
2144,21.43,01:26:49:23,-4.652,1663.4695,922.421
2145,21.44,01:26:49:23,-4.675,1662.6960000000001,921.9889999999999
2146,21.45,01:26:49:23,-4.756,1661.98,921.528
2147,21.46,01:26:49:23,-4.876,1661.306,921.074
2148,21.47,01:26:49:24,-5.025,1660.7079999999999,920.6375
2149,21.48,01:26:49:24,-5.175,1660.1889999999999,920.198
2150,21.49,01:26:49:24,-5.3705,1659.747,919.8205
2151,21.5,01:26:49:24,-5.5895,1659.348,919.4525
2152,21.51,01:26:50:00,-5.8205,1659.031,919.1465
2153,21.52,01:26:50:00,-6.072,1658.789,918.8480000000001
2154,21.53,01:26:50:00,-6.3135,1658.6270000000002,918.6030000000001
2155,21.54,01:26:50:00,-6.3629999999999995,1658.6095,918.2175
2156,21.55,01:26:50:01,-6.6365,1658.6415,918.064
2157,21.56,01:26:50:01,-6.8755,1658.7445,917.9175
2158,21.57,01:26:50:01,-7.0595,1658.9695,917.7710000000001
2159,21.58,01:26:50:01,-7.2445,1659.295,917.6310000000001
2160,21.59,01:26:50:02,-7.41,1659.767,917.51
2161,21.6,01:26:50:02,-7.8365,1660.3345,917.6425
2162,21.61,01:26:50:02,-8.149,1660.8715,917.7055
2163,21.62,01:26:50:02,-8.2555,1661.656,917.7415
2164,21.63,01:26:50:03,-8.2855,1662.5235,917.7545
2165,21.64,01:26:50:03,-8.3175,1663.5320000000002,917.87
2166,21.65,01:26:50:03,-8.2055,1664.5665,918.002
2167,21.66,01:26:50:03,-8.095,1665.783,918.1310000000001
2168,21.67,01:26:50:04,-8.0035,1667.1370000000002,918.39
2169,21.68,01:26:50:04,-7.872999999999999,1668.5805,918.6080000000001
2170,21.69,01:26:50:04,-7.711,1670.104,918.8425
2171,21.7,01:26:50:04,-7.4639999999999995,1671.7595,919.1080000000001
2172,21.71,01:26:50:05,-7.316,1673.529,919.4495
2173,21.72,01:26:50:05,-7.021,1675.477,919.707
2174,21.73,01:26:50:05,-6.7065,1677.4415,919.9910000000001
2175,21.74,01:26:50:05,-6.4065,1679.491,920.309
2176,21.75,01:26:50:06,-6.0,1681.62,920.59
2177,21.76,01:26:50:06,-5.6345,1683.8410000000001,920.8815
2178,21.77,01:26:50:06,-5.1515,1686.1475,921.0765
2179,21.78,01:26:50:06,-4.635,1688.56,921.2585
2180,21.79,01:26:50:07,-4.016,1691.0535,921.4069999999999
2181,21.8,01:26:50:07,-3.3930000000000002,1693.612,921.5645
2182,21.81,01:26:50:07,-2.7835,1696.286,921.7925
2183,21.82,01:26:50:07,-1.87,1698.9360000000001,921.8985
2184,21.83,01:26:50:08,-1.1875,1701.658,922.1135
2185,21.84,01:26:50:08,-0.4285,1704.3670000000002,922.298
2186,21.85,01:26:50:08,0.34600000000000003,1707.1555,922.505
2187,21.86,01:26:50:08,1.1985,1709.9365,922.6925
2188,21.87,01:26:50:09,2.0645,1712.7055,922.8515
2189,21.88,01:26:50:09,2.9465,1715.4785,923.034
2190,21.89,01:26:50:09,3.885,1718.237,923.2245
2191,21.9,01:26:50:09,4.792,1721.0085,923.424
2192,21.91,01:26:50:10,5.7455,1723.7115,923.5935
2193,21.92,01:26:50:10,6.721,1726.5,923.7339999999999
2194,21.93,01:26:50:10,7.723,1729.0035,923.942
2195,21.94,01:26:50:10,8.6705,1731.5905,924.075
2196,21.95,01:26:50:11,9.552999999999999,1734.1229999999998,924.248
2197,21.96,01:26:50:11,10.517000000000001,1736.605,924.428
2198,21.97,01:26:50:11,11.529000000000002,1739.0155,924.5695
2199,21.98,01:26:50:11,12.5585,1741.48,924.7895
2200,21.99,01:26:50:12,13.4395,1743.7465,924.9705
2201,22.0,01:26:50:12,14.561,1745.8745,924.938
2202,22.01,01:26:50:12,15.582,1747.9305,924.947
2203,22.02,01:26:50:12,16.3615,1749.9270000000001,925.1075
2204,22.03,01:26:50:13,17.1515,1751.8370000000002,925.2365
2205,22.04,01:26:50:13,17.998,1753.662,925.306
2206,22.05,01:26:50:13,18.729,1755.3995,925.459
2207,22.06,01:26:50:13,19.2645,1757.1960000000001,925.58
2208,22.07,01:26:50:14,20.005,1758.777,925.6685
2209,22.08,01:26:50:14,20.738000000000003,1760.2225,925.686
2210,22.09,01:26:50:14,21.4405,1761.6015,925.69
2211,22.1,01:26:50:14,22.1105,1762.8345,925.679
2212,22.11,01:26:50:15,22.7165,1764.0285,925.688
2213,22.12,01:26:50:15,23.274,1765.0720000000001,925.6505
2214,22.13,01:26:50:15,23.7365,1766.06,925.6410000000001
2215,22.14,01:26:50:15,24.2505,1766.961,925.6475
2216,22.15,01:26:50:16,24.695999999999998,1767.724,925.62
2217,22.16,01:26:50:16,25.085,1768.43,925.5980000000001
2218,22.17,01:26:50:16,25.5845,1769.0175,925.539
2219,22.18,01:26:50:16,25.924,1769.524,925.4915
2220,22.19,01:26:50:17,26.276999999999997,1769.9389999999999,925.432
2221,22.2,01:26:50:17,26.5645,1770.2905,925.3560000000001
2222,22.21,01:26:50:17,26.8225,1770.5765,925.2639999999999
2223,22.22,01:26:50:17,27.04,1770.773,925.1160000000001
2224,22.23,01:26:50:18,27.2335,1770.906,924.9735
2225,22.24,01:26:50:18,27.4625,1770.9820000000002,924.81
2226,22.25,01:26:50:18,27.95,1771.003,924.4985
2227,22.26,01:26:50:18,28.0535,1770.9375,924.341
2228,22.27,01:26:50:19,28.1175,1770.83,924.1635
2229,22.28,01:26:50:19,28.155,1770.6889999999999,923.9689999999999
2230,22.29,01:26:50:19,28.1235,1770.481,923.796
2231,22.3,01:26:50:19,28.048000000000002,1770.256,923.618
2232,22.31,01:26:50:20,27.932,1769.9795,923.4345
2233,22.32,01:26:50:20,27.7415,1769.6725,923.2275
2234,22.33,01:26:50:20,27.5215,1769.3505,923.054
2235,22.34,01:26:50:20,27.2395,1769.015,922.888
2236,22.35,01:26:50:21,26.921999999999997,1768.674,922.6785
2237,22.36,01:26:50:21,26.578000000000003,1768.344,922.4945
2238,22.37,01:26:50:21,26.2225,1768.0015,922.3045
2239,22.38,01:26:50:21,25.831999999999997,1767.6275,922.096
2240,22.39,01:26:50:22,25.3845,1767.1995,921.8835
2241,22.4,01:26:50:22,24.8945,1766.8095,921.7235
2242,22.41,01:26:50:22,24.4075,1766.4495,921.57
2243,22.42,01:26:50:22,23.930999999999997,1766.089,921.3765
2244,22.43,01:26:50:23,23.436999999999998,1765.6960000000001,921.2285
2245,22.44,01:26:50:23,22.893,1765.2985,921.14
2246,22.45,01:26:50:23,22.2955,1764.8955,921.06
2247,22.46,01:26:50:23,21.7095,1764.5435,920.944
2248,22.47,01:26:50:24,21.136999999999997,1764.2005,920.847
2249,22.48,01:26:50:24,20.494,1763.8775,920.7665
2250,22.49,01:26:50:24,19.824,1763.565,920.7195
2251,22.5,01:26:50:24,18.8005,1763.2415,920.8065
2252,22.51,01:26:51:00,18.1165,1762.969,920.7395
2253,22.52,01:26:51:00,17.4505,1762.7195,920.6419999999999
2254,22.53,01:26:51:00,16.8145,1762.4875,920.5455
2255,22.54,01:26:51:00,16.1745,1762.29,920.423
2256,22.55,01:26:51:01,15.5475,1762.1255,920.3025
2257,22.56,01:26:51:01,14.9085,1761.9825,920.2015
2258,22.57,01:26:51:01,14.2755,1761.8270000000002,920.1015
2259,22.58,01:26:51:01,13.5345,1761.7085,919.96
2260,22.59,01:26:51:02,12.870999999999999,1761.586,919.8585
2261,22.6,01:26:51:02,12.2035,1761.4820000000002,919.7539999999999
2262,22.61,01:26:51:02,11.587,1761.406,919.6360000000001
2263,22.62,01:26:51:02,10.9605,1761.3410000000001,919.495
2264,22.63,01:26:51:03,10.3325,1761.231,919.3580000000001
2265,22.64,01:26:51:03,9.725,1761.1329999999998,919.21
2266,22.65,01:26:51:03,9.107999999999999,1761.025,919.079
2267,22.66,01:26:51:03,8.501,1760.905,918.956
2268,22.67,01:26:51:04,7.901,1760.7905,918.8085
2269,22.68,01:26:51:04,7.2735,1760.6505,918.6555
2270,22.69,01:26:51:04,6.6575,1760.5345,918.5405
2271,22.7,01:26:51:04,6.0495,1760.39,918.36
2272,22.71,01:26:51:05,5.431,1760.2225,918.1795
2273,22.72,01:26:51:05,4.834,1760.0629999999999,918.0110000000001
2274,22.73,01:26:51:05,4.2010000000000005,1759.886,917.88
2275,22.74,01:26:51:05,3.571,1759.6895,917.707
2276,22.75,01:26:51:06,2.9415,1759.481,917.567
2277,22.76,01:26:51:06,2.296,1759.2620000000002,917.3965
2278,22.77,01:26:51:06,1.6085,1759.0185,917.2689999999999
2279,22.78,01:26:51:06,0.917,1758.7605,917.1339999999999
2280,22.79,01:26:51:07,0.21600000000000003,1758.5055,917.0125
2281,22.8,01:26:51:07,-0.504,1758.2605,916.865
2282,22.81,01:26:51:07,-1.188,1758.0295,916.7465
2283,22.82,01:26:51:07,-1.945,1757.7820000000002,916.6360000000001
2284,22.83,01:26:51:08,-2.6845,1757.531,916.48
2285,22.84,01:26:51:08,-3.4210000000000003,1757.2979999999998,916.3535
2286,22.85,01:26:51:08,-4.1525,1757.046,916.2145
2287,22.86,01:26:51:08,-4.9155,1756.764,916.117
2288,22.87,01:26:51:09,-5.686,1756.4679999999998,916.029
2289,22.88,01:26:51:09,-6.405,1756.195,915.9455
2290,22.89,01:26:51:09,-7.1475,1755.9160000000002,915.8575
2291,22.9,01:26:51:09,-7.9345,1755.634,915.7725
2292,22.91,01:26:51:10,-8.709,1755.354,915.705
2293,22.92,01:26:51:10,-9.2905,1754.9675,915.557
2294,22.93,01:26:51:10,-10.005,1754.6435,915.4060000000001
2295,22.94,01:26:51:10,-10.7895,1754.306,915.3215
2296,22.95,01:26:51:11,-11.571,1753.9620000000002,915.2080000000001
2297,22.96,01:26:51:11,-12.3515,1753.626,915.0645
2298,22.97,01:26:51:11,-13.1135,1753.2615,914.9055
2299,22.98,01:26:51:11,-13.9065,1752.8565,914.785
2300,22.99,01:26:51:12,-14.9965,1752.3825,914.8325
2301,23.0,01:26:51:12,-15.8345,1751.8129999999999,914.6615
2302,23.01,01:26:51:12,-16.639,1751.3365,914.4835
2303,23.02,01:26:51:12,-17.199,1750.868,914.1310000000001
2304,23.03,01:26:51:13,-18.0205,1750.3445,913.8705
2305,23.04,01:26:51:13,-18.8285,1749.756,913.6115
2306,23.05,01:26:51:13,-19.6335,1749.1335,913.2365
2307,23.06,01:26:51:13,-20.7265,1748.4125,912.939
2308,23.07,01:26:51:14,-21.5435,1747.7020000000002,912.4525
2309,23.08,01:26:51:14,-22.48,1746.986,911.938
2310,23.09,01:26:51:14,-23.3545,1746.1135,911.395
2311,23.1,01:26:51:14,-23.89,1745.1085,910.607
2312,23.11,01:26:51:15,-24.7295,1744.0425,909.825
2313,23.12,01:26:51:15,-25.685,1742.8645,909.117
2314,23.13,01:26:51:15,-26.9015,1741.5639999999999,908.549
2315,23.14,01:26:51:15,-27.846999999999998,1740.1545,907.7815
2316,23.15,01:26:51:16,-28.8815,1738.6075,906.9975
2317,23.16,01:26:51:16,-29.918000000000003,1736.914,906.063
2318,23.17,01:26:51:16,-30.95,1735.0845,905.0875
2319,23.18,01:26:51:16,-32.1085,1733.069,904.1395
2320,23.19,01:26:51:17,-33.342,1730.8429999999998,903.133
2321,23.2,01:26:51:17,-34.5705,1728.336,902.1055
2322,23.21,01:26:51:17,-35.876999999999995,1725.5620000000001,901.1055
2323,23.22,01:26:51:17,-37.2435,1722.4575,900.081
2324,23.23,01:26:51:18,-38.684,1719.0545,899.054
2325,23.24,01:26:51:18,-40.2365,1715.273,898.0875
2326,23.25,01:26:51:18,-41.8575,1711.1095,897.0585
2327,23.26,01:26:51:18,-43.622,1706.481,896.046
2328,23.27,01:26:51:19,-45.405,1701.4715,895.0369999999999
2329,23.28,01:26:51:19,-47.361999999999995,1695.9375,894.0505
2330,23.29,01:26:51:19,-49.4365,1689.7025,893.0505
2331,23.3,01:26:51:19,-51.5655,1682.9375,892.29
2332,23.31,01:26:51:20,-53.5425,1675.6835,891.2765
2333,23.32,01:26:51:20,-55.543,1667.683,890.2035
2334,23.33,01:26:51:20,-58.0385,1659.273,889.385
2335,23.34,01:26:51:20,-60.4415,1650.2835,888.551
2336,23.35,01:26:51:21,-62.6775,1640.711,887.5975
2337,23.36,01:26:51:21,-65.135,1630.757,886.882
2338,23.37,01:26:51:21,-67.3735,1620.4325,886.0995
2339,23.38,01:26:51:21,-69.8595,1609.4370000000001,885.5239999999999
2340,23.39,01:26:51:22,-72.2705,1597.9820000000002,885.06
2341,23.4,01:26:51:22,-74.808,1586.095,884.7355
2342,23.41,01:26:51:22,-77.568,1574.0225,884.7125
2343,23.42,01:26:51:22,-79.664,1560.9705,884.3395
2344,23.43,01:26:51:23,-82.20100000000001,1547.559,884.198
2345,23.44,01:26:51:23,-84.40799999999999,1534.3885,884.25
2346,23.45,01:26:51:23,-86.6565,1520.6625,884.378
2347,23.46,01:26:51:23,-88.9035,1506.6529999999998,884.684
2348,23.47,01:26:51:24,-91.21,1492.4645,885.2335
2349,23.48,01:26:51:24,-93.0005,1477.8629999999998,885.6965
2350,23.49,01:26:51:24,-94.976,1463.2420000000002,886.3610000000001
2351,23.5,01:26:51:24,-96.81700000000001,1448.5005,887.1545
2352,23.51,01:26:52:00,-98.522,1433.6495,887.941
2353,23.52,01:26:52:00,-100.1395,1418.8065,888.9595
2354,23.53,01:26:52:00,-101.573,1403.6960000000001,889.9625
2355,23.54,01:26:52:00,-102.8735,1388.5910000000001,891.0260000000001
2356,23.55,01:26:52:01,-103.7525,1373.608,892.1239999999999
2357,23.56,01:26:52:01,-104.766,1358.7795,893.5065
2358,23.57,01:26:52:01,-105.3195,1343.6955,894.863
2359,23.58,01:26:52:01,-105.82,1328.7225,896.6925
2360,23.59,01:26:52:02,-106.2245,1314.085,898.32
2361,23.6,01:26:52:02,-106.875,1299.7005,900.27
2362,23.61,01:26:52:02,-106.8775,1285.5535,902.153
2363,23.62,01:26:52:02,-106.676,1271.6365,904.085
2364,23.63,01:26:52:03,-106.2345,1258.0085,906.053
2365,23.64,01:26:52:03,-105.6655,1244.7060000000001,908.048
2366,23.65,01:26:52:03,-104.7605,1231.58,909.965
2367,23.66,01:26:52:03,-104.0925,1219.138,912.137
2368,23.67,01:26:52:04,-103.147,1206.887,914.059
2369,23.68,01:26:52:04,-101.958,1194.935,915.8255
2370,23.69,01:26:52:04,-100.729,1183.394,917.592
2371,23.7,01:26:52:04,-99.314,1172.164,919.1505
2372,23.71,01:26:52:05,-97.61399999999999,1161.289,920.5239999999999
2373,23.72,01:26:52:05,-96.03399999999999,1150.8845,921.6165
2374,23.73,01:26:52:05,-94.4125,1140.8685,922.44
2375,23.74,01:26:52:05,-92.8215,1131.3465,923.0645
2376,23.75,01:26:52:06,-91.3145,1122.275,923.2289999999999
2377,23.76,01:26:52:06,-89.6225,1113.636,923.2819999999999
2378,23.77,01:26:52:06,-87.86200000000001,1105.4089999999999,922.992
2379,23.78,01:26:52:06,-86.0305,1097.5615,922.4625
2380,23.79,01:26:52:07,-84.221,1090.0735,921.806
2381,23.8,01:26:52:07,-82.348,1082.971,920.9385
2382,23.81,01:26:52:07,-80.5435,1076.226,919.9675
2383,23.82,01:26:52:07,-78.7875,1069.9255,918.8015
2384,23.83,01:26:52:08,-77.012,1064.086,917.4915
2385,23.84,01:26:52:08,-75.143,1058.4945,916.0825
2386,23.85,01:26:52:08,-73.488,1053.3980000000001,914.53
2387,23.86,01:26:52:08,-71.6875,1048.6385,912.8315
2388,23.87,01:26:52:09,-70.08800000000001,1044.259,910.9855
2389,23.88,01:26:52:09,-68.3595,1040.278,909.075
2390,23.89,01:26:52:09,-66.6105,1036.5215,907.0505
2391,23.9,01:26:52:09,-64.962,1033.025,905.056
2392,23.91,01:26:52:10,-63.435,1029.733,903.0565
2393,23.92,01:26:52:10,-62.018,1026.6575,901.065
2394,23.93,01:26:52:10,-60.725,1023.802,898.9255
2395,23.94,01:26:52:10,-59.431000000000004,1021.2105,896.808
2396,23.95,01:26:52:11,-58.088,1018.87,894.4815
2397,23.96,01:26:52:11,-56.826,1016.7665,892.1885
2398,23.97,01:26:52:11,-55.8175,1014.8925,889.8585
2399,23.98,01:26:52:11,-54.8485,1013.0875,887.6289999999999
2400,23.99,01:26:52:12,-53.833999999999996,1011.341,885.4895
2401,24.0,01:26:52:12,-52.923,1009.6485,883.42
2402,24.01,01:26:52:12,-52.0965,1008.118,881.54
2403,24.02,01:26:52:12,-51.3165,1006.6455,879.5685
2404,24.03,01:26:52:13,-50.477,1005.2495,877.712
2405,24.04,01:26:52:13,-49.68600000000001,1003.939,875.873
