Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
2035,20.34,01:26:48:20,-15.394,1534.965,808.5419999999999
2036,20.35,01:26:48:21,-16.334,1534.596,810.317
2037,20.36,01:26:48:21,-17.484,1533.8770000000002,812.2689999999999
2038,20.37,01:26:48:21,-18.785,1532.815,814.2260000000001
2039,20.38,01:26:48:21,-20.258,1531.52,816.393
2040,20.39,01:26:48:22,-21.904,1529.9289999999999,818.3510000000001
2041,20.4,01:26:48:22,-23.587,1528.3529999999998,820.415
2042,20.41,01:26:48:22,-25.315,1526.586,822.3810000000001
2043,20.42,01:26:48:22,-27.049,1524.7479999999998,824.2289999999999
2044,20.43,01:26:48:23,-28.86,1522.8470000000002,826.007
2045,20.44,01:26:48:23,-31.083000000000002,1520.2120000000002,827.8580000000001
2046,20.45,01:26:48:23,-32.766,1518.3010000000002,829.38
2047,20.46,01:26:48:23,-34.329,1516.493,830.868
2048,20.47,01:26:48:24,-35.724000000000004,1514.646,832.159
2049,20.48,01:26:48:24,-37.061,1512.8570000000002,833.3839999999999
2050,20.49,01:26:48:24,-38.345,1511.0520000000001,834.544
2051,20.5,01:26:48:24,-39.431999999999995,1509.2089999999998,835.577
2052,20.51,01:26:49:00,-40.347,1507.4279999999999,836.4639999999999
2053,20.52,01:26:49:00,-41.11600000000001,1505.694,837.2689999999999
2054,20.53,01:26:49:00,-41.667,1504.0770000000002,838.0369999999999
2055,20.54,01:26:49:00,-42.038000000000004,1502.5220000000002,838.682
2056,20.55,01:26:49:01,-42.313,1501.261,839.28
2057,20.56,01:26:49:01,-42.408,1499.963,839.883
2058,20.57,01:26:49:01,-42.31100000000001,1498.848,840.3639999999999
2059,20.58,01:26:49:01,-42.104,1497.866,840.8810000000001
2060,20.59,01:26:49:02,-41.864,1497.089,841.4010000000001
2061,20.6,01:26:49:02,-41.562,1496.487,842.048
2062,20.61,01:26:49:02,-41.196000000000005,1496.1070000000002,842.6210000000001
2063,20.62,01:26:49:02,-40.787,1495.892,843.184
2064,20.63,01:26:49:03,-40.35,1495.85,843.659
2065,20.64,01:26:49:03,-39.900999999999996,1496.037,844.1569999999999
2066,20.65,01:26:49:03,-39.504,1496.401,844.74
2067,20.66,01:26:49:03,-39.138000000000005,1496.975,845.352
2068,20.67,01:26:49:04,-38.823,1497.797,845.997
2069,20.68,01:26:49:04,-38.536,1498.8129999999999,846.539
2070,20.69,01:26:49:04,-38.294000000000004,1499.9879999999998,847.095
2071,20.7,01:26:49:04,-38.129,1501.361,847.637
2072,20.71,01:26:49:05,-38.085,1502.9160000000002,848.299
2073,20.72,01:26:49:05,-38.191,1504.7160000000001,848.863
2074,20.73,01:26:49:05,-38.260999999999996,1506.6670000000001,849.385
2075,20.74,01:26:49:05,-38.385,1508.944,849.837
2076,20.75,01:26:49:06,-38.605,1511.2420000000002,850.295
2077,20.76,01:26:49:06,-38.998000000000005,1513.7179999999998,850.873
2078,20.77,01:26:49:06,-39.326,1516.342,851.322
2079,20.78,01:26:49:06,-39.763000000000005,1519.111,851.796
2080,20.79,01:26:49:07,-40.102,1521.9360000000001,852.222
2081,20.8,01:26:49:07,-40.417,1524.9389999999999,852.7360000000001
2082,20.81,01:26:49:07,-40.876,1528.011,853.237
2083,20.82,01:26:49:07,-41.284,1531.139,853.701
2084,20.83,01:26:49:08,-41.748000000000005,1534.351,854.235
2085,20.84,01:26:49:08,-42.245,1537.671,854.837
2086,20.85,01:26:49:08,-42.693999999999996,1540.953,855.435
2087,20.86,01:26:49:08,-43.121,1544.234,856.113
2088,20.87,01:26:49:09,-43.538000000000004,1547.651,856.873
2089,20.88,01:26:49:09,-43.453,1551.158,857.24
2090,20.89,01:26:49:09,-43.47,1554.494,857.867
2091,20.9,01:26:49:09,-43.607,1557.9189999999999,858.72
2092,20.91,01:26:49:10,-43.71,1561.286,859.64
2093,20.92,01:26:49:10,-43.641999999999996,1564.578,860.5360000000001
2094,20.93,01:26:49:10,-43.665,1567.869,861.63
2095,20.94,01:26:49:10,-43.515,1571.0539999999999,862.742
2096,20.95,01:26:49:11,-43.449,1574.174,863.8739999999999
2097,20.96,01:26:49:11,-43.483999999999995,1577.233,865.2289999999999
2098,20.97,01:26:49:11,-43.465,1580.1889999999999,866.414
2099,20.98,01:26:49:11,-43.574,1583.14,867.795
2100,20.99,01:26:49:12,-43.63,1585.9470000000001,869.072
2101,21.0,01:26:49:12,-43.855,1588.7579999999998,870.3960000000001
2102,21.01,01:26:49:12,-44.013999999999996,1591.489,871.6489999999999
2103,21.02,01:26:49:12,-44.45399999999999,1594.128,872.937
2104,21.03,01:26:49:13,-44.839,1596.734,874.1619999999999
2105,21.04,01:26:49:13,-45.28,1599.233,875.2860000000001
2106,21.05,01:26:49:13,-45.717,1601.711,876.35
2107,21.06,01:26:49:13,-46.22,1604.0639999999999,877.322
2108,21.07,01:26:49:14,-46.736999999999995,1606.465,878.127
2109,21.08,01:26:49:14,-47.111999999999995,1608.645,878.81
2110,21.09,01:26:49:14,-47.428000000000004,1610.777,879.3589999999999
2111,21.1,01:26:49:14,-47.747,1612.719,879.819
2112,21.11,01:26:49:15,-47.882,1614.6029999999998,880.112
2113,21.12,01:26:49:15,-48.005,1616.293,880.247
2114,21.13,01:26:49:15,-47.886,1617.797,880.295
2115,21.14,01:26:49:15,-47.716,1619.181,880.217
2116,21.15,01:26:49:16,-47.542,1620.346,880.1439999999999
2117,21.16,01:26:49:16,-47.177,1621.408,879.941
2118,21.17,01:26:49:16,-46.763000000000005,1622.2120000000002,879.692
2119,21.18,01:26:49:16,-46.233999999999995,1622.8220000000001,879.38
2120,21.19,01:26:49:17,-45.556000000000004,1623.392,878.8960000000001
2121,21.2,01:26:49:17,-44.89,1623.6329999999998,878.445
2122,21.21,01:26:49:17,-44.24100000000001,1623.735,877.992
2123,21.22,01:26:49:17,-43.648999999999994,1623.6570000000002,877.544
2124,21.23,01:26:49:18,-43.034,1623.3970000000002,877.064
2125,21.24,01:26:49:18,-42.407,1623.011,876.6469999999999
2126,21.25,01:26:49:18,-41.751000000000005,1622.481,876.186
2127,21.26,01:26:49:18,-41.244,1622.1029999999998,875.808
2128,21.27,01:26:49:19,-40.723,1621.1879999999999,875.556
2129,21.28,01:26:49:19,-40.303000000000004,1620.37,875.2330000000001
2130,21.29,01:26:49:19,-39.922,1619.6889999999999,874.946
2131,21.3,01:26:49:19,-39.53,1618.399,874.7819999999999
2132,21.31,01:26:49:20,-39.134,1617.475,874.482
2133,21.32,01:26:49:20,-38.907,1616.2979999999998,874.302
2134,21.33,01:26:49:20,-38.566,1615.184,873.97
2135,21.34,01:26:49:20,-38.302,1614.099,873.679
2136,21.35,01:26:49:21,-38.131,1613.0179999999998,873.385
2137,21.36,01:26:49:21,-37.983000000000004,1611.8970000000002,873.128
2138,21.37,01:26:49:21,-37.747,1610.765,872.69
2139,21.38,01:26:49:21,-37.53,1609.672,872.285
2140,21.39,01:26:49:22,-37.468,1608.751,871.814
2141,21.4,01:26:49:22,-37.313,1607.4879999999998,871.4839999999999
2142,21.41,01:26:49:22,-37.193000000000005,1606.425,871.1239999999999
2143,21.42,01:26:49:22,-37.056999999999995,1605.4489999999998,870.78
2144,21.43,01:26:49:23,-37.013000000000005,1604.484,870.433
2145,21.44,01:26:49:23,-37.043,1603.5620000000001,870.177
2146,21.45,01:26:49:23,-37.035,1602.692,869.8330000000001
2147,21.46,01:26:49:23,-36.996,1601.876,869.475
2148,21.47,01:26:49:24,-36.941,1601.11,869.096
2149,21.48,01:26:49:24,-36.965,1600.445,868.7539999999999
2150,21.49,01:26:49:24,-37.089,1599.839,868.46
2151,21.5,01:26:49:24,-37.295,1599.31,868.199
2152,21.51,01:26:50:00,-37.491,1598.88,867.982
2153,21.52,01:26:50:00,-37.736,1598.568,867.813
2154,21.53,01:26:50:00,-38.037,1598.345,867.6439999999999
2155,21.54,01:26:50:00,-38.141,1598.325,867.395
2156,21.55,01:26:50:01,-38.783,1598.2320000000002,867.5089999999999
2157,21.56,01:26:50:01,-39.364000000000004,1598.328,867.567
2158,21.57,01:26:50:01,-39.887,1598.55,867.577
2159,21.58,01:26:50:01,-40.45,1598.9089999999999,867.663
2160,21.59,01:26:50:02,-40.939,1599.338,867.743
2161,21.6,01:26:50:02,-41.45399999999999,1599.915,867.883
2162,21.61,01:26:50:02,-42.005,1600.632,868.0189999999999
2163,21.62,01:26:50:02,-42.61,1601.516,868.268
2164,21.63,01:26:50:03,-43.119,1602.49,868.505
2165,21.64,01:26:50:03,-43.6,1603.5810000000001,868.7760000000001
2166,21.65,01:26:50:03,-44.036,1604.828,869.095
2167,21.66,01:26:50:03,-44.426,1606.1789999999999,869.4010000000001
2168,21.67,01:26:50:04,-44.826,1607.682,869.7869999999999
2169,21.68,01:26:50:04,-45.217,1609.283,870.179
2170,21.69,01:26:50:04,-45.792,1610.9560000000001,870.669
2171,21.7,01:26:50:04,-46.008,1612.984,870.977
2172,21.71,01:26:50:05,-46.07899999999999,1614.7879999999998,871.334
2173,21.72,01:26:50:05,-46.181000000000004,1616.899,871.5880000000001
2174,21.73,01:26:50:05,-46.391999999999996,1619.1529999999998,871.967
2175,21.74,01:26:50:05,-47.483999999999995,1621.2379999999998,872.722
2176,21.75,01:26:50:06,-47.827,1623.8329999999999,873.055
2177,21.76,01:26:50:06,-47.748000000000005,1626.204,873.421
2178,21.77,01:26:50:06,-47.861999999999995,1628.9189999999999,873.6669999999999
2179,21.78,01:26:50:06,-47.849,1631.668,873.836
2180,21.79,01:26:50:07,-47.992,1634.7579999999998,873.948
2181,21.8,01:26:50:07,-47.93,1637.7120000000002,874.075
2182,21.81,01:26:50:07,-47.754,1640.695,874.2410000000001
2183,21.82,01:26:50:07,-47.711000000000006,1643.865,874.4069999999999
2184,21.83,01:26:50:08,-47.504,1647.076,874.4689999999999
2185,21.84,01:26:50:08,-47.308,1650.362,874.613
2186,21.85,01:26:50:08,-46.989,1653.681,874.69
2187,21.86,01:26:50:08,-46.675,1657.0379999999998,874.677
2188,21.87,01:26:50:09,-46.25,1660.365,874.68
2189,21.88,01:26:50:09,-45.833,1663.7079999999999,874.645
2190,21.89,01:26:50:09,-45.295,1667.056,874.578
2191,21.9,01:26:50:09,-44.77,1670.391,874.48
2192,21.91,01:26:50:10,-44.193000000000005,1673.5870000000002,874.352
2193,21.92,01:26:50:10,-43.638999999999996,1676.777,874.2389999999999
2194,21.93,01:26:50:10,-43.031000000000006,1679.976,874.0889999999999
2195,21.94,01:26:50:10,-42.401,1683.079,873.9730000000001
2196,21.95,01:26:50:11,-41.756,1686.1860000000001,873.938
2197,21.96,01:26:50:11,-40.907,1689.356,873.918
2198,21.97,01:26:50:11,-39.812,1692.505,873.581
2199,21.98,01:26:50:11,-38.924,1695.4170000000001,873.363
2200,21.99,01:26:50:12,-38.299,1698.233,873.337
2201,22.0,01:26:50:12,-37.733000000000004,1700.9679999999998,873.34
2202,22.01,01:26:50:12,-37.154,1703.598,873.329
2203,22.02,01:26:50:12,-36.569,1706.135,873.318
2204,22.03,01:26:50:13,-36.012,1708.614,873.279
2205,22.04,01:26:50:13,-35.412,1710.9370000000001,873.177
2206,22.05,01:26:50:13,-34.809,1713.165,873.092
2207,22.06,01:26:50:13,-34.221,1715.271,873.015
2208,22.07,01:26:50:14,-33.69,1717.309,872.8889999999999
2209,22.08,01:26:50:14,-33.121,1719.183,872.7710000000001
2210,22.09,01:26:50:14,-32.604,1720.901,872.6189999999999
2211,22.1,01:26:50:14,-32.032,1722.599,872.465
2212,22.11,01:26:50:15,-31.575,1724.111,872.341
2213,22.12,01:26:50:15,-31.113000000000003,1725.5720000000001,872.203
2214,22.13,01:26:50:15,-30.735,1726.9029999999998,872.056
2215,22.14,01:26:50:15,-30.334,1728.1570000000002,871.8989999999999
2216,22.15,01:26:50:16,-29.984,1729.274,871.773
2217,22.16,01:26:50:16,-29.662,1730.2779999999998,871.664
2218,22.17,01:26:50:16,-29.336,1731.164,871.546
2219,22.18,01:26:50:16,-29.013,1731.9479999999999,871.38
2220,22.19,01:26:50:17,-28.695,1732.595,871.2539999999999
2221,22.2,01:26:50:17,-28.399,1733.095,871.087
2222,22.21,01:26:50:17,-28.116,1733.524,870.877
2223,22.22,01:26:50:17,-27.861,1733.856,870.658
2224,22.23,01:26:50:18,-27.619,1734.0829999999999,870.465
2225,22.24,01:26:50:18,-27.404,1734.184,870.182
2226,22.25,01:26:50:18,-27.24,1734.231,869.965
2227,22.26,01:26:50:18,-27.108,1734.211,869.7460000000001
2228,22.27,01:26:50:19,-27.028000000000002,1734.1129999999998,869.56
2229,22.28,01:26:50:19,-26.993000000000002,1733.9720000000002,869.378
2230,22.29,01:26:50:19,-27.002,1733.8,869.19
2231,22.3,01:26:50:19,-27.133000000000003,1733.695,868.995
2232,22.31,01:26:50:20,-27.221999999999998,1733.309,868.828
2233,22.32,01:26:50:20,-27.375999999999998,1733.0120000000002,868.6089999999999
2234,22.33,01:26:50:20,-27.603,1732.7220000000002,868.471
2235,22.34,01:26:50:20,-27.862,1732.3629999999998,868.3
2236,22.35,01:26:50:21,-28.183000000000003,1731.974,868.127
2237,22.36,01:26:50:21,-28.504,1731.5720000000001,867.943
2238,22.37,01:26:50:21,-28.873,1731.172,867.7669999999999
2239,22.38,01:26:50:21,-29.258000000000003,1730.76,867.596
2240,22.39,01:26:50:22,-29.701,1730.318,867.436
2241,22.4,01:26:50:22,-30.128,1729.862,867.27
2242,22.41,01:26:50:22,-30.573,1729.4029999999998,867.1060000000001
2243,22.42,01:26:50:22,-31.009,1728.9289999999999,866.9580000000001
2244,22.43,01:26:50:23,-31.483,1728.4479999999999,866.8489999999999
2245,22.44,01:26:50:23,-32.038000000000004,1727.985,866.784
2246,22.45,01:26:50:23,-32.552,1727.558,866.707
2247,22.46,01:26:50:23,-33.092,1727.102,866.65
2248,22.47,01:26:50:24,-33.678000000000004,1726.646,866.586
2249,22.48,01:26:50:24,-34.303000000000004,1726.231,866.539
2250,22.49,01:26:50:24,-34.89,1725.807,866.498
2251,22.5,01:26:50:24,-35.46,1725.4160000000002,866.423
2252,22.51,01:26:51:00,-36.085,1725.0439999999999,866.355
2253,22.52,01:26:51:00,-36.675,1724.6860000000001,866.303
2254,22.53,01:26:51:00,-37.327,1724.3670000000002,866.27
2255,22.54,01:26:51:00,-37.985,1724.089,866.171
2256,22.55,01:26:51:01,-38.628,1723.8529999999998,866.09
2257,22.56,01:26:51:01,-39.266,1723.64,865.992
2258,22.57,01:26:51:01,-39.896,1723.4260000000002,865.936
2259,22.58,01:26:51:01,-40.501,1723.1979999999999,865.86
2260,22.59,01:26:51:02,-41.196999999999996,1723.146,865.775
2261,22.6,01:26:51:02,-41.788999999999994,1722.87,865.688
2262,22.61,01:26:51:02,-42.464,1722.7179999999998,865.585
2263,22.62,01:26:51:02,-43.081,1722.55,865.452
2264,22.63,01:26:51:03,-43.648,1722.3629999999998,865.3689999999999
2265,22.64,01:26:51:03,-44.196999999999996,1722.18,865.2139999999999
2266,22.65,01:26:51:03,-44.72,1721.979,865.045
2267,22.66,01:26:51:03,-45.243,1721.765,864.9010000000001
2268,22.67,01:26:51:04,-45.766000000000005,1721.5410000000002,864.709
2269,22.68,01:26:51:04,-46.286,1721.285,864.555
2270,22.69,01:26:51:04,-46.821000000000005,1720.995,864.388
2271,22.7,01:26:51:04,-47.31399999999999,1720.7320000000002,864.222
2272,22.71,01:26:51:05,-47.794,1720.4560000000001,864.01
2273,22.72,01:26:51:05,-48.305,1720.136,863.873
2274,22.73,01:26:51:05,-48.852,1719.771,863.686
2275,22.74,01:26:51:05,-49.387,1719.3870000000002,863.5419999999999
2276,22.75,01:26:51:06,-49.98,1719.023,863.472
2277,22.76,01:26:51:06,-50.57899999999999,1718.646,863.355
2278,22.77,01:26:51:06,-51.216,1718.2579999999998,863.263
2279,22.78,01:26:51:06,-51.865,1717.9029999999998,863.211
2280,22.79,01:26:51:07,-52.522,1717.516,863.1239999999999
2281,22.8,01:26:51:07,-53.223,1717.079,863.086
2282,22.81,01:26:51:07,-53.949,1716.672,863.044
2283,22.82,01:26:51:07,-54.678000000000004,1716.2520000000002,863.013
2284,22.83,01:26:51:08,-55.382,1715.856,862.951
2285,22.84,01:26:51:08,-56.059,1715.425,862.895
2286,22.85,01:26:51:08,-56.792,1714.925,862.882
2287,22.86,01:26:51:08,-57.496,1714.414,862.885
2288,22.87,01:26:51:09,-58.221000000000004,1713.955,862.875
2289,22.88,01:26:51:09,-58.961000000000006,1713.431,862.898
2290,22.89,01:26:51:09,-59.693999999999996,1712.935,862.926
2291,22.9,01:26:51:09,-60.368,1712.4379999999999,862.903
2292,22.91,01:26:51:10,-61.027,1711.9229999999998,862.908
2293,22.92,01:26:51:10,-61.742,1711.386,862.8960000000001
2294,22.93,01:26:51:10,-62.422,1710.854,862.8660000000001
2295,22.94,01:26:51:10,-63.041000000000004,1710.345,862.802
2296,22.95,01:26:51:11,-63.695,1709.74,862.7489999999999
2297,22.96,01:26:51:11,-64.298,1709.108,862.6560000000001
2298,22.97,01:26:51:11,-64.88600000000001,1708.4820000000002,862.584
2299,22.98,01:26:51:11,-65.51899999999999,1707.8139999999999,862.534
2300,22.99,01:26:51:12,-66.235,1707.0539999999999,862.4830000000001
2301,23.0,01:26:51:12,-66.9,1706.35,862.442
2302,23.01,01:26:51:12,-67.634,1705.636,862.3739999999999
2303,23.02,01:26:51:12,-68.428,1704.8629999999998,862.3860000000001
2304,23.03,01:26:51:13,-69.16199999999999,1704.085,862.295
2305,23.04,01:26:51:13,-69.952,1703.29,862.198
2306,23.05,01:26:51:13,-70.725,1702.453,861.96
2307,23.06,01:26:51:13,-71.54899999999999,1701.535,861.7410000000001
2308,23.07,01:26:51:14,-72.382,1700.531,861.427
2309,23.08,01:26:51:14,-73.161,1699.495,861.0889999999999
2310,23.09,01:26:51:14,-74.14,1698.149,860.7080000000001
2311,23.1,01:26:51:14,-74.936,1696.915,860.296
2312,23.11,01:26:51:15,-75.696,1695.5220000000002,859.8589999999999
2313,23.12,01:26:51:15,-76.407,1694.0810000000001,859.2439999999999
2314,23.13,01:26:51:15,-77.788,1692.3120000000001,858.9119999999999
2315,23.14,01:26:51:15,-78.61,1690.523,858.32
2316,23.15,01:26:51:16,-79.403,1688.621,857.692
2317,23.16,01:26:51:16,-80.19,1686.5220000000002,857.052
2318,23.17,01:26:51:16,-80.982,1684.115,856.3439999999999
2319,23.18,01:26:51:16,-81.745,1681.504,855.6260000000001
2320,23.19,01:26:51:17,-82.515,1678.59,854.952
2321,23.2,01:26:51:17,-83.23,1675.317,854.297
2322,23.21,01:26:51:17,-84.00299999999999,1671.619,853.773
2323,23.22,01:26:51:17,-84.76100000000001,1667.521,853.328
2324,23.23,01:26:51:18,-85.613,1662.96,853.067
2325,23.24,01:26:51:18,-86.47,1657.9360000000001,852.83
2326,23.25,01:26:51:18,-87.35,1652.4029999999998,852.7189999999999
2327,23.26,01:26:51:18,-88.02600000000001,1646.4260000000002,852.5219999999999
2328,23.27,01:26:51:19,-88.887,1639.849,852.447
2329,23.28,01:26:51:19,-89.71,1632.714,852.4860000000001
2330,23.29,01:26:51:19,-90.546,1624.969,852.69
2331,23.3,01:26:51:19,-91.25200000000001,1616.6570000000002,852.975
2332,23.31,01:26:51:20,-91.758,1607.767,853.546
2333,23.32,01:26:51:20,-90.90299999999999,1598.214,853.48
2334,23.33,01:26:51:20,-91.48299999999999,1588.098,854.183
2335,23.34,01:26:51:20,-92.045,1577.4070000000002,854.952
2336,23.35,01:26:51:21,-92.59,1566.391,856.0939999999999
2337,23.36,01:26:51:21,-93.23200000000001,1554.965,857.405
2338,23.37,01:26:51:21,-93.889,1543.085,858.7869999999999
2339,23.38,01:26:51:21,-94.52600000000001,1530.866,860.2819999999999
2340,23.39,01:26:51:22,-95.421,1517.852,862.01
2341,23.4,01:26:51:22,-95.87299999999999,1505.05,863.8
2342,23.41,01:26:51:22,-96.64299999999999,1491.747,865.87
2343,23.42,01:26:51:22,-97.329,1478.128,868.025
2344,23.43,01:26:51:23,-97.852,1464.299,870.2130000000001
2345,23.44,01:26:51:23,-98.49600000000001,1450.1989999999998,872.625
2346,23.45,01:26:51:23,-99.50200000000001,1436.0839999999998,875.335
2347,23.46,01:26:51:23,-100.038,1421.629,877.872
2348,23.47,01:26:51:24,-100.719,1407.0910000000001,880.681
2349,23.48,01:26:51:24,-101.22200000000001,1392.379,883.4
2350,23.49,01:26:51:24,-101.744,1377.7820000000002,886.3660000000001
2351,23.5,01:26:51:24,-102.07799999999999,1362.954,889.168
2352,23.51,01:26:52:00,-102.439,1348.0710000000001,892.075
2353,23.52,01:26:52:00,-102.59700000000001,1332.918,894.909
2354,23.53,01:26:52:00,-102.661,1317.898,897.748
2355,23.54,01:26:52:00,-102.80799999999999,1303.004,900.5369999999999
2356,23.55,01:26:52:01,-102.90700000000001,1288.155,903.288
2357,23.56,01:26:52:01,-102.991,1273.3410000000001,906.12
2358,23.57,01:26:52:01,-103.12899999999999,1258.808,908.846
2359,23.58,01:26:52:01,-103.016,1244.086,911.653
2360,23.59,01:26:52:02,-102.726,1229.692,914.4119999999999
2361,23.6,01:26:52:02,-102.301,1215.51,917.307
2362,23.61,01:26:52:02,-101.5,1201.422,920.174
2363,23.62,01:26:52:02,-100.125,1187.312,923.0010000000001
2364,23.63,01:26:52:03,-100.131,1174.5439999999999,925.949
2365,23.64,01:26:52:03,-99.178,1161.521,928.806
2366,23.65,01:26:52:03,-98.54,1148.942,931.576
2367,23.66,01:26:52:03,-97.447,1136.425,934.278
2368,23.67,01:26:52:04,-96.635,1124.328,936.893
2369,23.68,01:26:52:04,-95.97399999999999,1112.513,939.298
2370,23.69,01:26:52:04,-94.97200000000001,1101.152,941.637
2371,23.7,01:26:52:04,-94.068,1090.0639999999999,943.712
2372,23.71,01:26:52:05,-93.338,1079.257,945.466
2373,23.72,01:26:52:05,-92.027,1068.943,946.87
2374,23.73,01:26:52:05,-90.83,1059.0439999999999,948.025
2375,23.74,01:26:52:05,-89.56700000000001,1049.5810000000001,948.834
2376,23.75,01:26:52:06,-88.089,1040.605,949.385
2377,23.76,01:26:52:06,-86.93799999999999,1032.089,949.613
2378,23.77,01:26:52:06,-85.273,1023.779,949.533
2379,23.78,01:26:52:06,-83.91,1016.012,948.951
2380,23.79,01:26:52:07,-82.22399999999999,1008.461,948.47
2381,23.8,01:26:52:07,-80.541,1001.3660000000001,947.637
2382,23.81,01:26:52:07,-79.172,994.695,946.6669999999999
2383,23.82,01:26:52:07,-77.685,988.35,945.551
2384,23.83,01:26:52:08,-76.46,982.429,944.305
2385,23.84,01:26:52:08,-75.211,976.8910000000001,943.018
2386,23.85,01:26:52:08,-73.875,971.82,941.4910000000001
2387,23.86,01:26:52:08,-72.832,967.198,940.055
2388,23.87,01:26:52:09,-71.623,962.9789999999999,938.449
2389,23.88,01:26:52:09,-70.692,959.102,936.946
