Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1618,16.17,01:26:44:16,393.849,1517.5607,46.6617
1619,16.18,01:26:44:16,393.8553,1517.4587,46.815
1620,16.19,01:26:44:17,393.861,1517.365,46.966
1621,16.2,01:26:44:17,393.86699999999996,1517.2747,47.1407
1622,16.21,01:26:44:17,393.8673,1517.1763,47.3213
1623,16.22,01:26:44:17,393.8443,1517.066,47.4897
1624,16.23,01:26:44:18,393.8243,1516.9657,47.6523
1625,16.24,01:26:44:18,393.8037,1516.8513,47.8147
1626,16.25,01:26:44:18,393.78,1516.7320000000002,47.9873
1627,16.26,01:26:44:18,393.7743,1516.6217,48.1977
1628,16.27,01:26:44:19,393.8407,1516.5203,48.4053
1629,16.28,01:26:44:19,393.9783,1516.4093,48.6563
1630,16.29,01:26:44:19,394.1933,1516.2897,48.9553
1631,16.3,01:26:44:19,394.4767,1516.1907,49.2853
1632,16.31,01:26:44:20,394.8503,1516.1443,49.7407
1633,16.32,01:26:44:20,395.348,1516.1047,50.2277
1634,16.33,01:26:44:20,395.9673,1516.1537,50.7417
1635,16.34,01:26:44:20,396.6517,1516.2713,51.2653
1636,16.35,01:26:44:21,397.4147,1516.415,51.8223
1637,16.36,01:26:44:21,398.1657,1516.5903,52.38399999999999
1638,16.37,01:26:44:21,398.86800000000005,1516.9229999999998,53.0063
1639,16.38,01:26:44:21,399.5063,1517.4917,53.7217
1640,16.39,01:26:44:22,400.0857,1518.2297,54.504
1641,16.4,01:26:44:22,400.60699999999997,1519.0543,55.2043
1642,16.41,01:26:44:22,401.0573,1519.9533,55.797
1643,16.42,01:26:44:22,401.4443,1520.8917,56.222
1644,16.43,01:26:44:23,402.0273,1522.089,56.287
1645,16.44,01:26:44:23,403.163,1523.4979999999998,56.3657
1646,16.45,01:26:44:23,404.3043,1524.7867,55.8937
1647,16.46,01:26:44:23,405.3907,1525.9623,54.6113
1648,16.47,01:26:44:24,406.287,1526.8047,52.74100000000001
1649,16.48,01:26:44:24,406.555,1527.0763,51.9377
1650,16.49,01:26:44:24,405.465,1526.5937,51.5193
1651,16.5,01:26:44:24,404.6037,1525.955,50.0273
1652,16.51,01:26:45:00,404.9097,1526.075,49.1653
1653,16.52,01:26:45:00,404.7503,1526.5193,48.5953
1654,16.53,01:26:45:00,404.1693,1527.0037,47.8877
1655,16.54,01:26:45:00,404.027,1527.34,47.2483
1656,16.55,01:26:45:01,403.991,1527.599,46.5457
1657,16.56,01:26:45:01,403.8083,1527.8010000000002,45.817
1658,16.57,01:26:45:01,403.87699999999995,1528.2893,45.2173
1659,16.58,01:26:45:01,403.9123,1528.6470000000002,44.6277
1660,16.59,01:26:45:02,403.934,1528.8929999999998,44.1603
1661,16.6,01:26:45:02,403.9923,1529.1370000000002,43.711999999999996
1662,16.61,01:26:45:02,404.1473,1529.467,43.3697
1663,16.62,01:26:45:02,404.3173,1529.7563,43.0643
1664,16.63,01:26:45:03,404.5317,1530.0479999999998,42.8337
1665,16.64,01:26:45:03,404.7757,1530.283,42.6907
1666,16.65,01:26:45:03,404.7217,1530.72,42.6167
1667,16.66,01:26:45:03,404.9243,1530.8323,42.5647
1668,16.67,01:26:45:04,405.1453,1530.8753,42.5217
1669,16.68,01:26:45:04,405.338,1530.892,42.525
1670,16.69,01:26:45:04,405.42900000000003,1530.8157,42.4607
1671,16.7,01:26:45:04,405.51300000000003,1530.7477,42.4413
1672,16.71,01:26:45:05,405.5737,1530.7063,42.4217
1673,16.72,01:26:45:05,405.642,1530.681,42.4283
1674,16.73,01:26:45:05,405.5873,1530.596,42.391999999999996
1675,16.74,01:26:45:05,405.555,1530.5333,42.369
1676,16.75,01:26:45:06,405.5133,1530.469,42.3357
1677,16.76,01:26:45:06,405.4703,1530.4289999999999,42.308
1678,16.77,01:26:45:06,405.441,1530.4193,42.2627
1679,16.78,01:26:45:06,405.4367,1530.4207,42.228
1680,16.79,01:26:45:07,405.4463,1530.4223,42.1813
1681,16.8,01:26:45:07,405.4443,1530.4337,42.1453
1682,16.81,01:26:45:07,405.44800000000004,1530.4407,42.1213
1683,16.82,01:26:45:07,405.4543,1530.442,42.093999999999994
1684,16.83,01:26:45:08,405.4353,1530.4223,42.0933
1685,16.84,01:26:45:08,405.416,1530.3963,42.0823
1686,16.85,01:26:45:08,405.392,1530.3663,42.0763
1687,16.86,01:26:45:08,405.333,1530.3257,42.0743
1688,16.87,01:26:45:09,405.287,1530.29,42.053000000000004
1689,16.88,01:26:45:09,405.2447,1530.27,42.0403
1690,16.89,01:26:45:09,405.207,1530.243,42.0213
1691,16.9,01:26:45:09,405.1827,1530.2383,42.0087
1692,16.91,01:26:45:10,405.1633,1530.219,42.0087
1693,16.92,01:26:45:10,405.1217,1530.1860000000001,42.008
1694,16.93,01:26:45:10,405.075,1530.1537,41.9973
1695,16.94,01:26:45:10,405.0223,1530.1293,41.9997
1696,16.95,01:26:45:11,404.971,1530.0707,41.99100000000001
1697,16.96,01:26:45:11,404.88199999999995,1530.021,41.985
1698,16.97,01:26:45:11,404.8233,1529.9720000000002,41.982
1699,16.98,01:26:45:11,404.773,1529.931,41.982
1700,16.99,01:26:45:12,404.7283,1529.8757,41.9797
1701,17.0,01:26:45:12,404.6833,1529.8629999999998,41.9757
1702,17.01,01:26:45:12,404.67,1529.8267,41.99
1703,17.02,01:26:45:12,404.6473,1529.8217,41.9777
1704,17.03,01:26:45:13,404.6577,1529.8429999999998,41.9687
1705,17.04,01:26:45:13,404.6553,1529.8573,41.9393
1706,17.05,01:26:45:13,404.67400000000004,1529.895,41.9177
1707,17.06,01:26:45:13,404.68800000000005,1529.9243,41.896
1708,17.07,01:26:45:14,404.6983,1529.95,41.8807
1709,17.08,01:26:45:14,404.7007,1529.9707,41.8593
1710,17.09,01:26:45:14,404.7097,1529.9973,41.8597
1711,17.1,01:26:45:14,404.7183,1530.024,41.8433
1712,17.11,01:26:45:15,404.7347,1530.0343,41.8277
1713,17.12,01:26:45:15,404.7293,1530.0407,41.8167
1714,17.13,01:26:45:15,404.7327,1530.0397,41.826
1715,17.14,01:26:45:15,404.7463,1530.0513,41.813
1716,17.15,01:26:45:16,404.7667,1530.0733,41.8083
1717,17.16,01:26:45:16,404.792,1530.0823,41.8053
1718,17.17,01:26:45:16,404.8297,1530.111,41.8
1719,17.18,01:26:45:16,404.8737,1530.1433,41.7797
1720,17.19,01:26:45:17,404.913,1530.1697,41.7607
1721,17.2,01:26:45:17,404.98699999999997,1530.213,41.748999999999995
1722,17.21,01:26:45:17,405.0237,1530.2523,41.7303
1723,17.22,01:26:45:17,405.05199999999996,1530.2687,41.7177
1724,17.23,01:26:45:18,405.075,1530.2823,41.693000000000005
1725,17.24,01:26:45:18,405.0673,1530.2627,41.681000000000004
1726,17.25,01:26:45:18,404.966,1530.1177,41.6687
1727,17.26,01:26:45:18,404.973,1530.1197,41.6713
1728,17.27,01:26:45:19,404.965,1530.122,41.68
1729,17.28,01:26:45:19,404.966,1530.1193,41.6867
1730,17.29,01:26:45:19,404.9567,1530.1117,41.6893
1731,17.3,01:26:45:19,404.9583,1530.1047,41.68600000000001
1732,17.31,01:26:45:20,404.9537,1530.108,41.6847
1733,17.32,01:26:45:20,404.94599999999997,1530.1177,41.696000000000005
1734,17.33,01:26:45:20,404.9337,1530.105,41.68899999999999
1735,17.34,01:26:45:20,404.9183,1530.114,41.6883
1736,17.35,01:26:45:21,404.925,1530.136,41.6803
1737,17.36,01:26:45:21,404.94599999999997,1530.1673,41.6717
1738,17.37,01:26:45:21,404.9887,1530.21,41.662
1739,17.38,01:26:45:21,405.287,1530.0543,41.663000000000004
1740,17.39,01:26:45:22,405.392,1530.065,41.6687
1741,17.4,01:26:45:22,405.4003,1530.0843,41.6363
1742,17.41,01:26:45:22,405.4003,1530.1207,41.6323
1743,17.42,01:26:45:22,405.4053,1530.1613,41.6307
1744,17.43,01:26:45:23,405.4353,1530.19,41.611999999999995
1745,17.44,01:26:45:23,405.4967,1530.1787,41.6147
1746,17.45,01:26:45:23,405.5467,1530.2163,41.622
1747,17.46,01:26:45:23,405.579,1530.2567,41.6203
1748,17.47,01:26:45:24,405.6367,1530.2867,41.619
1749,17.48,01:26:45:24,405.6627,1530.339,41.6047
1750,17.49,01:26:45:24,405.6883,1530.364,41.6213
1751,17.5,01:26:45:24,405.685,1530.382,41.6203
1752,17.51,01:26:46:00,405.6743,1530.455,41.6317
1753,17.52,01:26:46:00,405.691,1530.4737,41.6427
1754,17.53,01:26:46:00,405.6863,1530.4943,41.6577
1755,17.54,01:26:46:00,405.7183,1530.4983,41.6733
1756,17.55,01:26:46:01,405.7623,1530.4853,41.6807
1757,17.56,01:26:46:01,405.836,1530.515,41.7693
1758,17.57,01:26:46:01,405.8077,1530.5263,41.7237
1759,17.58,01:26:46:01,405.728,1530.9460000000001,41.701
1760,17.59,01:26:46:02,405.7943,1530.967,41.7177
1761,17.6,01:26:46:02,405.843,1530.9357,41.743
1762,17.61,01:26:46:02,405.9013,1530.9229999999998,41.7487
1763,17.62,01:26:46:02,406.043,1530.9553,41.8023
1764,17.63,01:26:46:03,406.1263,1530.971,41.8457
1765,17.64,01:26:46:03,406.1797,1530.9927,41.8877
1766,17.65,01:26:46:03,406.14,1530.957,41.88
1767,17.66,01:26:46:03,406.1253,1530.9527,41.918
1768,17.67,01:26:46:04,405.974,1530.8863,41.87
1769,17.68,01:26:46:04,405.8467,1530.856,41.8373
1770,17.69,01:26:46:04,405.7087,1530.8220000000001,41.82
1771,17.7,01:26:46:04,405.5867,1530.7963,41.7777
1772,17.71,01:26:46:05,405.51599999999996,1530.7873,41.7473
1773,17.72,01:26:46:05,405.4557,1530.7887,41.7027
1774,17.73,01:26:46:05,405.4133,1530.7753,41.6767
1775,17.74,01:26:46:05,405.3677,1530.7593,41.669
1776,17.75,01:26:46:06,405.315,1530.7387,41.6623
1777,17.76,01:26:46:06,405.291,1530.7247,41.6687
1778,17.77,01:26:46:06,405.3123,1530.7527,41.7253
1779,17.78,01:26:46:06,405.26800000000003,1530.717,41.6683
1780,17.79,01:26:46:07,405.2863,1530.7393,41.7213
1781,17.8,01:26:46:07,405.2897,1530.7487,41.7267
1782,17.81,01:26:46:07,405.26300000000003,1530.736,41.7373
1783,17.82,01:26:46:07,405.2237,1530.7127,41.7487
1784,17.83,01:26:46:08,405.1803,1530.6797,41.7697
1785,17.84,01:26:46:08,405.125,1530.6517,41.7893
1786,17.85,01:26:46:08,405.0663,1530.624,41.791000000000004
1787,17.86,01:26:46:08,405.01099999999997,1530.5747,41.8073
1788,17.87,01:26:46:09,404.963,1530.5427,41.818000000000005
1789,17.88,01:26:46:09,404.91900000000004,1530.5193,41.8253
1790,17.89,01:26:46:09,404.8803,1530.4737,41.8287
1791,17.9,01:26:46:09,404.8417,1530.4413,41.846000000000004
1792,17.91,01:26:46:10,404.81199999999995,1530.4637,41.8527
1793,17.92,01:26:46:10,404.7857,1530.4127,41.8573
1794,17.93,01:26:46:10,404.7467,1530.35,41.8857
1795,17.94,01:26:46:10,404.6813,1530.265,41.8753
1796,17.95,01:26:46:11,404.5947,1530.171,41.8723
1797,17.96,01:26:46:11,404.5067,1530.0967,41.864
1798,17.97,01:26:46:11,404.4057,1530.0163,41.8493
1799,17.98,01:26:46:11,404.32599999999996,1529.9577,41.8377
1800,17.99,01:26:46:12,404.2503,1529.9123,41.82
1801,18.0,01:26:46:12,404.2,1529.8747,41.805
1802,18.01,01:26:46:12,404.1507,1529.8357,41.7987
1803,18.02,01:26:46:12,404.1087,1529.7957,41.7863
1804,18.03,01:26:46:13,404.0653,1529.755,41.7803
1805,18.04,01:26:46:13,404.0217,1529.7113,41.7703
1806,18.05,01:26:46:13,403.9687,1529.6593,41.7603
1807,18.06,01:26:46:13,403.93199999999996,1529.6087,41.7577
1808,18.07,01:26:46:14,403.9037,1529.5667,41.7607
1809,18.08,01:26:46:14,403.8607,1529.5223,41.7693
1810,18.09,01:26:46:14,403.8207,1529.4513,41.7837
1811,18.1,01:26:46:14,403.7747,1529.3843,41.808
1812,18.11,01:26:46:15,403.726,1529.339,41.833999999999996
1813,18.12,01:26:46:15,403.676,1529.2797,41.8423
1814,18.13,01:26:46:15,403.6097,1529.2237,41.8753
1815,18.14,01:26:46:15,403.5533,1529.156,41.898
1816,18.15,01:26:46:16,403.48400000000004,1529.0857,41.928999999999995
1817,18.16,01:26:46:16,403.4483,1528.9717,41.9407
1818,18.17,01:26:46:16,403.3893,1528.9083,41.9563
1819,18.18,01:26:46:16,403.3317,1528.8387,41.9757
1820,18.19,01:26:46:17,403.2647,1528.7573,41.99100000000001
1821,18.2,01:26:46:17,403.202,1528.6887,42.0057
1822,18.21,01:26:46:17,403.1347,1528.6129999999998,42.0193
1823,18.22,01:26:46:17,403.0737,1528.5620000000001,42.028
1824,18.23,01:26:46:18,403.0303,1528.517,42.0483
1825,18.24,01:26:46:18,402.9883,1528.489,42.0653
1826,18.25,01:26:46:18,402.9597,1528.4757,42.0687
1827,18.26,01:26:46:18,402.9423,1528.4627,42.0503
1828,18.27,01:26:46:19,402.9243,1528.4627,42.028
1829,18.28,01:26:46:19,402.898,1528.4463,42.0053
1830,18.29,01:26:46:19,402.874,1528.4217,41.9833
1831,18.3,01:26:46:19,402.8343,1528.3970000000002,41.9677
1832,18.31,01:26:46:20,402.81300000000005,1528.372,41.934
1833,18.32,01:26:46:20,402.788,1528.366,41.9147
1834,18.33,01:26:46:20,402.7723,1528.3667,41.894
1835,18.34,01:26:46:20,402.7693,1528.3670000000002,41.873999999999995
1836,18.35,01:26:46:21,402.7663,1528.3813,41.8577
1837,18.36,01:26:46:21,402.7747,1528.3970000000002,41.813
1838,18.37,01:26:46:21,402.7843,1528.4057,41.7877
1839,18.38,01:26:46:21,402.7683,1528.406,41.768
1840,18.39,01:26:46:22,402.7413,1528.4153,41.7357
1841,18.4,01:26:46:22,402.6917,1528.4029999999998,41.74100000000001
1842,18.41,01:26:46:22,402.649,1528.3937,41.7293
1843,18.42,01:26:46:22,402.5987,1528.3817,41.7013
1844,18.43,01:26:46:23,402.559,1528.3653,41.6867
1845,18.44,01:26:46:23,402.5173,1528.3483,41.6457
1846,18.45,01:26:46:23,402.4857,1528.335,41.6223
1847,18.46,01:26:46:23,402.4557,1528.3329999999999,41.6147
1848,18.47,01:26:46:24,402.4447,1528.3253,41.6017
1849,18.48,01:26:46:24,402.4233,1528.3187,41.57899999999999
1850,18.49,01:26:46:24,402.4013,1528.3117,41.5627
1851,18.5,01:26:46:24,402.369,1528.307,41.56399999999999
1852,18.51,01:26:47:00,402.3243,1528.308,41.5747
1853,18.52,01:26:47:00,402.2843,1528.293,41.5497
1854,18.53,01:26:47:00,402.24800000000005,1528.2893,41.5383
1855,18.54,01:26:47:00,402.2223,1528.2873,41.5053
1856,18.55,01:26:47:01,402.1877,1528.2820000000002,41.4793
1857,18.56,01:26:47:01,402.1543,1528.2657,41.4707
1858,18.57,01:26:47:01,402.0937,1528.2123,41.394
1859,18.58,01:26:47:01,402.1017,1528.2317,41.4477
1860,18.59,01:26:47:02,402.0363,1528.1793,41.3703
1861,18.6,01:26:47:02,402.0123,1528.1647,41.3483
1862,18.61,01:26:47:02,401.9943,1528.1667,41.3313
1863,18.62,01:26:47:02,401.9767,1528.1529999999998,41.303999999999995
1864,18.63,01:26:47:03,401.9687,1528.1570000000002,41.291000000000004
1865,18.64,01:26:47:03,401.9647,1528.1613,41.27
1866,18.65,01:26:47:03,401.9653,1528.1407,41.2583
1867,18.66,01:26:47:03,401.9587,1528.1427,41.2497
1868,18.67,01:26:47:04,401.939,1528.125,41.2363
1869,18.68,01:26:47:04,401.9207,1528.1107,41.2357
1870,18.69,01:26:47:04,401.912,1528.096,41.2337
1871,18.7,01:26:47:04,401.8873,1528.0843,41.2317
1872,18.71,01:26:47:05,401.861,1528.068,41.229
1873,18.72,01:26:47:05,401.8513,1528.0583,41.2313
1874,18.73,01:26:47:05,401.847,1528.0463,41.235
1875,18.74,01:26:47:05,401.8573,1528.0439999999999,41.2357
1876,18.75,01:26:47:06,401.865,1528.0407,41.238
1877,18.76,01:26:47:06,401.869,1528.0273,41.2387
1878,18.77,01:26:47:06,401.8633,1528.0277,41.2303
1879,18.78,01:26:47:06,401.8563,1528.0177,41.227
1880,18.79,01:26:47:07,401.834,1528.0023,41.244
1881,18.8,01:26:47:07,401.8137,1527.987,41.2433
1882,18.81,01:26:47:07,401.7787,1527.9707,41.245
1883,18.82,01:26:47:07,401.74699999999996,1527.9557,41.255
1884,18.83,01:26:47:08,401.7257,1527.9487,41.2427
1885,18.84,01:26:47:08,401.724,1527.9337,41.2403
1886,18.85,01:26:47:08,401.7257,1527.935,41.2327
1887,18.86,01:26:47:08,401.7403,1527.9257,41.2377
1888,18.87,01:26:47:09,401.7413,1527.922,41.2263
1889,18.88,01:26:47:09,401.74699999999996,1527.9103,41.233999999999995
1890,18.89,01:26:47:09,401.7293,1527.904,41.2323
1891,18.9,01:26:47:09,401.7203,1527.8873,41.2447
1892,18.91,01:26:47:10,401.707,1527.8707,41.243
1893,18.92,01:26:47:10,401.6957,1527.861,41.2397
1894,18.93,01:26:47:10,401.6823,1527.865,41.23
1895,18.94,01:26:47:10,401.6933,1527.86,41.2373
1896,18.95,01:26:47:11,401.6927,1527.874,41.2133
1897,18.96,01:26:47:11,401.6903,1527.868,41.221000000000004
1898,18.97,01:26:47:11,401.6853,1527.868,41.1903
1899,18.98,01:26:47:11,401.6963,1527.866,41.1997
1900,18.99,01:26:47:12,401.7017,1527.871,41.1883
1901,19.0,01:26:47:12,401.7037,1527.8729999999998,41.1883
1902,19.01,01:26:47:12,401.7037,1527.8837,41.181000000000004
1903,19.02,01:26:47:12,401.7157,1527.888,41.163000000000004
1904,19.03,01:26:47:13,401.72900000000004,1527.9013,41.1617
1905,19.04,01:26:47:13,401.7507,1527.9103,41.1513
1906,19.05,01:26:47:13,401.7557,1527.9160000000002,41.14
1907,19.06,01:26:47:13,401.7573,1527.9279999999999,41.147
1908,19.07,01:26:47:14,401.77099999999996,1527.9237,41.1327
1909,19.08,01:26:47:14,401.7887,1527.933,41.123999999999995
1910,19.09,01:26:47:14,401.7927,1527.9370000000001,41.1297
1911,19.1,01:26:47:14,401.8043,1527.953,41.1287
1912,19.11,01:26:47:15,401.82199999999995,1527.9663,41.1217
1913,19.12,01:26:47:15,401.841,1527.974,41.106
1914,19.13,01:26:47:15,401.858,1527.9913,41.099
1915,19.14,01:26:47:15,401.869,1528.0087,41.0973
1916,19.15,01:26:47:16,401.8807,1528.0020000000002,41.096000000000004
1917,19.16,01:26:47:16,401.8987,1528.0097,41.114
1918,19.17,01:26:47:16,401.9083,1527.995,41.122
1919,19.18,01:26:47:16,401.9123,1528.0097,41.121
1920,19.19,01:26:47:17,401.9167,1528.0073,41.1257
1921,19.2,01:26:47:17,401.9297,1527.9963,41.1373
1922,19.21,01:26:47:17,401.9197,1527.9953,41.1353
1923,19.22,01:26:47:17,401.9343,1527.9877,41.1503
1924,19.23,01:26:47:18,401.9253,1527.9913,41.146
1925,19.24,01:26:47:18,401.9097,1527.9857,41.156000000000006
1926,19.25,01:26:47:18,401.8977,1527.976,41.1577
1927,19.26,01:26:47:18,401.9003,1527.971,41.1823
1928,19.27,01:26:47:19,401.885,1527.9583,41.1857
1929,19.28,01:26:47:19,401.866,1527.9503,41.1833
1930,19.29,01:26:47:19,401.8587,1527.9333,41.187
1931,19.3,01:26:47:19,401.8513,1527.9263,41.201
1932,19.31,01:26:47:20,401.8353,1527.9217,41.2073
1933,19.32,01:26:47:20,401.8343,1527.9197,41.2057
1934,19.33,01:26:47:20,401.82599999999996,1527.9070000000002,41.2253
1935,19.34,01:26:47:20,401.816,1527.9029999999998,41.227
1936,19.35,01:26:47:21,401.796,1527.8829999999998,41.242
1937,19.36,01:26:47:21,401.7813,1527.8817,41.2477
1938,19.37,01:26:47:21,401.774,1527.871,41.2483
1939,19.38,01:26:47:21,401.7413,1527.868,41.2477
1940,19.39,01:26:47:22,401.7353,1527.8537,41.257
1941,19.4,01:26:47:22,401.7117,1527.8470000000002,41.2433
1942,19.41,01:26:47:22,401.6937,1527.839,41.258
1943,19.42,01:26:47:22,401.67,1527.8447,41.2573
1944,19.43,01:26:47:23,401.6563,1527.8513,41.253
1945,19.44,01:26:47:23,401.6467,1527.8503,41.2497
1946,19.45,01:26:47:23,401.6233,1527.8523,41.2437
1947,19.46,01:26:47:23,401.611,1527.854,41.248999999999995
1948,19.47,01:26:47:24,401.5793,1527.8593,41.255
1949,19.48,01:26:47:24,401.5533,1527.8573,41.2603
1950,19.49,01:26:47:24,401.5187,1527.8583,41.2627
1951,19.5,01:26:47:24,401.491,1527.8637,41.28
1952,19.51,01:26:48:00,401.455,1527.8583,41.288999999999994
1953,19.52,01:26:48:00,401.4243,1527.8727,41.2997
1954,19.53,01:26:48:00,401.3993,1527.8817,41.2917
1955,19.54,01:26:48:00,401.381,1527.898,41.2923
1956,19.55,01:26:48:01,401.3613,1527.9067,41.278999999999996
1957,19.56,01:26:48:01,401.3493,1527.9333,41.2717
1958,19.57,01:26:48:01,401.3163,1527.9587,41.25899999999999
1959,19.58,01:26:48:01,401.2973,1527.9767,41.248000000000005
1960,19.59,01:26:48:02,401.2777,1527.991,41.2463
1961,19.6,01:26:48:02,401.2557,1528.0043,41.257
1962,19.61,01:26:48:02,401.2407,1528.0107,41.2577
1963,19.62,01:26:48:02,401.2167,1528.0233,41.2707
1964,19.63,01:26:48:03,401.202,1528.029,41.2727
1965,19.64,01:26:48:03,401.1833,1528.0343,41.2787
1966,19.65,01:26:48:03,401.17800000000005,1528.0520000000001,41.2817
1967,19.66,01:26:48:03,401.1847,1528.0703,41.2663
1968,19.67,01:26:48:04,401.1853,1528.0583,41.2677
1969,19.68,01:26:48:04,401.1803,1528.037,41.266000000000005
1970,19.69,01:26:48:04,401.1723,1528.0133,41.2667
1971,19.7,01:26:48:04,401.0873,1527.8670000000002,41.2443
1972,19.71,01:26:48:05,401.0987,1527.8763,41.247
1973,19.72,01:26:48:05,401.1283,1527.8863,41.2247
1974,19.73,01:26:48:05,401.176,1527.911,41.2057
1975,19.74,01:26:48:05,401.2247,1527.9367,41.1687
1976,19.75,01:26:48:06,401.3,1527.967,41.1513
1977,19.76,01:26:48:06,401.41,1528.0203,41.1287
1978,19.77,01:26:48:06,401.514,1528.0637,41.1023
1979,19.78,01:26:48:06,401.621,1528.12,41.0723
1980,19.79,01:26:48:07,401.725,1528.1717,41.0577
1981,19.8,01:26:48:07,401.9117,1528.3517,41.053999999999995
1982,19.81,01:26:48:07,402.0723,1528.4623,41.0327
1983,19.82,01:26:48:07,402.2057,1528.5427,41.0057
1984,19.83,01:26:48:08,402.332,1528.6347,40.9773
1985,19.84,01:26:48:08,402.43800000000005,1528.6787,40.9513
1986,19.85,01:26:48:08,402.536,1528.7197,40.923
1987,19.86,01:26:48:08,402.6127,1528.7373,40.900999999999996
1988,19.87,01:26:48:09,402.6733,1528.753,40.8943
1989,19.88,01:26:48:09,402.7373,1528.7637,40.8657
1990,19.89,01:26:48:09,402.783,1528.7767,40.836999999999996
1991,19.9,01:26:48:09,402.8527,1528.8077,40.827
1992,19.91,01:26:48:10,402.9453,1528.8373,40.8163
1993,19.92,01:26:48:10,403.0123,1528.8837,40.782
1994,19.93,01:26:48:10,403.1323,1528.9367,40.7633
1995,19.94,01:26:48:10,403.2587,1528.9917,40.7437
1996,19.95,01:26:48:11,403.38800000000003,1529.0507,40.7437
1997,19.96,01:26:48:11,403.51599999999996,1529.0943,40.747
1998,19.97,01:26:48:11,403.608,1529.1343,40.738
1999,19.98,01:26:48:11,403.695,1529.1603,40.7383
2000,19.99,01:26:48:12,403.7453,1529.205,40.7457
2001,20.0,01:26:48:12,403.7913,1529.2433,40.74
2002,20.01,01:26:48:12,403.7697,1529.2347,40.7403
2003,20.02,01:26:48:12,403.6063,1529.076,40.715
2004,20.03,01:26:48:13,403.57800000000003,1529.1187,40.691
2005,20.04,01:26:48:13,403.5507,1529.1629999999998,40.6563
2006,20.05,01:26:48:13,403.5077,1529.2220000000002,40.6347
2007,20.06,01:26:48:13,403.499,1529.2957,40.633
2008,20.07,01:26:48:14,403.5007,1529.3729999999998,40.6107
2009,20.08,01:26:48:14,403.5217,1529.424,40.608000000000004
2010,20.09,01:26:48:14,403.5363,1529.4279999999999,40.6123
2011,20.1,01:26:48:14,403.5213,1529.4357,40.619
2012,20.11,01:26:48:15,403.4967,1529.4389999999999,40.6257
2013,20.12,01:26:48:15,403.4583,1529.4343,40.648
2014,20.13,01:26:48:15,403.404,1529.422,40.666
2015,20.14,01:26:48:15,403.332,1529.4033,40.7013
2016,20.15,01:26:48:16,403.2333,1529.396,40.7427
2017,20.16,01:26:48:16,403.1317,1529.3903,40.7923
2018,20.17,01:26:48:16,403.0097,1529.3927,40.8507
2019,20.18,01:26:48:16,402.9223,1529.405,40.9047
2020,20.19,01:26:48:17,402.9133,1529.3963,40.9963
2021,20.2,01:26:48:17,402.8567,1529.3257,41.0513
2022,20.21,01:26:48:17,402.79,1529.2613,41.1203
2023,20.22,01:26:48:17,402.702,1529.2077,41.1693
2024,20.23,01:26:48:18,402.653,1529.1537,41.2257
2025,20.24,01:26:48:18,402.5947,1529.095,41.2813
2026,20.25,01:26:48:18,402.55400000000003,1529.0527,41.321000000000005
2027,20.26,01:26:48:18,402.495,1529.016,41.358000000000004
2028,20.27,01:26:48:19,402.44300000000004,1528.9957,41.4013
2029,20.28,01:26:48:19,402.397,1528.981,41.4407
2030,20.29,01:26:48:19,402.3597,1528.97,41.467
2031,20.3,01:26:48:19,402.3097,1528.9470000000001,41.4913
2032,20.31,01:26:48:20,402.2683,1528.9389999999999,41.5227
2033,20.32,01:26:48:20,402.2473,1528.9460000000001,41.5377
2034,20.33,01:26:48:20,402.2363,1528.9507,41.5633
2035,20.34,01:26:48:20,402.2427,1528.9560000000001,41.5697
