Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1704,17.03,01:12:13.13:00,4.6080000000000005,1209.463,-13.863
1705,17.04,01:12:13.13:01,2.582,1208.491,-12.468
1706,17.05,01:12:13.13:02,0.7559999999999999,1207.559,-11.075999999999999
1707,17.06,01:12:13.13:03,-1.151,1206.68,-9.686
1708,17.07,01:12:13.14:00,-2.918,1205.777,-8.302
1709,17.08,01:12:13.14:01,-4.729,1204.866,-6.945
1710,17.09,01:12:13.14:02,-6.5489999999999995,1203.902,-5.622000000000001
1711,17.1,01:12:13.14:03,-8.334,1202.8,-4.202
1712,17.11,01:12:13.15:00,-10.171,1201.698,-2.748
1713,17.12,01:12:13.15:01,-11.864,1200.494,-1.204
1714,17.13,01:12:13.15:02,-13.427,1199.162,0.62
1715,17.14,01:12:13.15:03,-16.58,1197.915,1.964
1716,17.15,01:12:13.16:00,-17.805999999999997,1196.872,3.53
1717,17.16,01:12:13.16:01,-18.995,1195.894,4.959
1718,17.17,01:12:13.16:02,-20.142,1195.002,6.242999999999999
1719,17.18,01:12:13.16:03,-21.313000000000002,1194.174,7.519
1720,17.19,01:12:13.17:00,-22.497,1193.387,8.76
1721,17.2,01:12:13.17:01,-23.686,1192.627,9.964
1722,17.21,01:12:13.17:02,-24.825,1191.9360000000001,11.138
1723,17.22,01:12:13.17:03,-25.872,1191.318,12.227
1724,17.23,01:12:13.18:00,-26.56,1190.866,13.135
1725,17.24,01:12:13.18:01,-27.28,1190.4180000000001,13.956
1726,17.25,01:12:13.18:02,-27.998,1190.111,14.716
1727,17.26,01:12:13.18:03,-28.59,1189.927,15.36
1728,17.27,01:12:13.19:00,-29.191,1189.876,16.008
1729,17.28,01:12:13.19:01,-29.683000000000003,1189.932,16.639
1730,17.29,01:12:13.19:02,-30.224,1189.958,17.283
1731,17.3,01:12:13.19:03,-30.57,1190.226,17.949
1732,17.31,01:12:13.20:00,-30.697,1190.754,18.598
1733,17.32,01:12:13.20:01,-30.959,1191.001,19.174
1734,17.33,01:12:13.20:02,-31.016,1191.5,19.758
1735,17.34,01:12:13.20:03,-31.07,1192.11,20.378
1736,17.35,01:12:13.21:00,-31.05,1192.891,20.997
1737,17.36,01:12:13.21:01,-30.975,1193.728,21.691
1738,17.37,01:12:13.21:02,-30.869,1194.8039999999999,22.561
1739,17.38,01:12:13.21:03,-30.709,1195.932,23.528000000000002
1740,17.39,01:12:13.22:00,-30.476,1197.297,24.898000000000003
1741,17.4,01:12:13.22:01,-30.127,1198.743,26.465999999999998
1742,17.41,01:12:13.22:02,-29.614,1200.322,28.15
1743,17.42,01:12:13.22:03,-28.901,1202.01,29.826
1744,17.43,01:12:13.23:00,-27.975,1203.735,31.566999999999997
1745,17.44,01:12:13.23:01,-26.755,1205.3210000000001,33.205
1746,17.45,01:12:13.23:02,-25.006,1206.661,34.563
1747,17.46,01:12:13.23:03,-22.539,1207.447,35.429
1748,17.47,01:12:13.24:00,-19.155,1207.695,35.597
1749,17.48,01:12:13.24:01,-15.237,1207.069,35.036
1750,17.49,01:12:13.24:02,-10.677,1205.593,33.751999999999995
1751,17.5,01:12:13.24:03,-5.527,1203.276,32.126
1752,17.51,01:12:14.00:00,0.214,1199.9,30.208000000000002
1753,17.52,01:12:14.00:01,6.153,1195.711,28.612
1754,17.53,01:12:14.00:02,12.618,1190.98,26.776999999999997
1755,17.54,01:12:14.00:03,18.803,1186.01,24.697
1756,17.55,01:12:14.01:00,25.084,1180.073,24.171999999999997
1757,17.56,01:12:14.01:01,30.444000000000003,1175.465,23.264
1758,17.57,01:12:14.01:02,34.49,1172.274,22.811999999999998
1759,17.58,01:12:14.01:03,37.959,1170.41,22.706
1760,17.59,01:12:14.02:00,41.797,1169.086,24.375999999999998
1761,17.6,01:12:14.02:01,44.388000000000005,1169.565,24.718000000000004
1762,17.61,01:12:14.02:02,45.778999999999996,1170.575,24.54
1763,17.62,01:12:14.02:03,46.778,1171.161,25.147
1764,17.63,01:12:14.03:00,47.667,1172.1019999999999,25.423000000000002
1765,17.64,01:12:14.03:01,48.91,1174.167,25.031999999999996
1766,17.65,01:12:14.03:02,49.369,1175.3419999999999,24.56
1767,17.66,01:12:14.03:03,49.57,1176.6589999999999,23.813000000000002
1768,17.67,01:12:14.04:00,49.558,1178.1889999999999,22.943
1769,17.68,01:12:14.04:01,49.397,1179.9560000000001,21.713
1770,17.69,01:12:14.04:02,48.91,1181.721,20.618000000000002
1771,17.7,01:12:14.04:03,48.312,1183.469,19.211
1772,17.71,01:12:14.05:00,47.769,1185.17,17.447
1773,17.72,01:12:14.05:01,47.358999999999995,1186.7930000000001,15.28
1774,17.73,01:12:14.05:02,47.003,1188.23,12.755
1775,17.74,01:12:14.05:03,46.706,1189.4189999999999,9.87
1776,17.75,01:12:14.06:00,46.591,1190.505,6.772
1777,17.76,01:12:14.06:01,46.472,1191.51,3.2560000000000002
1778,17.77,01:12:14.06:02,46.543,1192.588,-0.498
1779,17.78,01:12:14.06:03,46.693999999999996,1193.903,-4.55
1780,17.79,01:12:14.07:00,46.93,1195.455,-8.92
1781,17.8,01:12:14.07:01,46.836000000000006,1197.0739999999998,-14.129000000000001
1782,17.81,01:12:14.07:02,47.606,1198.54,-18.715
1783,17.82,01:12:14.07:03,47.62,1200.046,-24.61
1784,17.83,01:12:14.08:00,48.422,1201.345,-29.915
1785,17.84,01:12:14.08:01,48.435,1202.755,-36.531
1786,17.85,01:12:14.08:02,49.098,1204.06,-42.583
1787,17.86,01:12:14.08:03,49.381,1205.154,-49.708
1788,17.87,01:12:14.09:00,49.865,1206.594,-56.69
1789,17.88,01:12:14.09:01,49.748999999999995,1208.171,-64.587
1790,17.89,01:12:14.09:02,50.023,1209.559,-72.569
1791,17.9,01:12:14.09:03,50.261,1210.864,-80.902
1792,17.91,01:12:14.10:00,50.376999999999995,1212.14,-89.689
1793,17.92,01:12:14.10:01,50.424,1213.287,-98.76299999999999
1794,17.93,01:12:14.10:02,50.475,1214.427,-108.229
1795,17.94,01:12:14.10:03,50.489,1215.556,-118.164
1796,17.95,01:12:14.11:00,50.663999999999994,1216.684,-128.42700000000002
1797,17.96,01:12:14.11:01,50.826,1217.82,-139.129
1798,17.97,01:12:14.11:02,50.99100000000001,1219.004,-150.18
1799,17.98,01:12:14.11:03,51.188,1220.2060000000001,-161.507
1800,17.99,01:12:14.12:00,51.43899999999999,1221.435,-173.15
1801,18.0,01:12:14.12:01,51.591,1222.593,-185.13400000000001
1802,18.01,01:12:14.12:02,51.926,1223.726,-197.208
1803,18.02,01:12:14.12:03,52.138999999999996,1224.7839999999999,-209.574
1804,18.03,01:12:14.13:00,52.286,1225.901,-222.172
1805,18.04,01:12:14.13:01,52.381,1227.062,-234.862
1806,18.05,01:12:14.13:02,52.381,1228.3339999999998,-247.709
1807,18.06,01:12:14.13:03,52.312,1229.682,-260.733
1808,18.07,01:12:14.14:00,52.59,1230.748,-273.555
1809,18.08,01:12:14.14:01,52.617,1231.95,-286.719
1810,18.09,01:12:14.14:02,52.656000000000006,1232.87,-299.858
1811,18.1,01:12:14.14:03,52.68,1233.597,-313.064
1812,18.11,01:12:14.15:00,52.581,1234.161,-326.24
1813,18.12,01:12:14.15:01,52.364,1234.556,-339.336
1814,18.13,01:12:14.15:02,52.033,1235.401,-352.936
1815,18.14,01:12:14.15:03,51.738,1235.401,-365.741
1816,18.15,01:12:14.16:00,51.571000000000005,1235.151,-378.347
1817,18.16,01:12:14.16:01,51.358000000000004,1234.777,-390.746
1818,18.17,01:12:14.16:02,51.13399999999999,1234.1480000000001,-402.934
1819,18.18,01:12:14.16:03,50.748000000000005,1233.516,-415.01
1820,18.19,01:12:14.17:00,50.167,1232.862,-426.84
1821,18.2,01:12:14.17:01,49.547,1232.118,-438.44599999999997
1822,18.21,01:12:14.17:02,48.876000000000005,1231.392,-449.88800000000003
1823,18.22,01:12:14.17:03,48.20399999999999,1230.712,-461.10699999999997
1824,18.23,01:12:14.18:00,47.501999999999995,1230.0510000000002,-472.046
1825,18.24,01:12:14.18:01,46.821000000000005,1229.357,-482.82099999999997
1826,18.25,01:12:14.18:02,46.207,1228.527,-493.314
1827,18.26,01:12:14.18:03,45.555,1227.84,-503.57
1828,18.27,01:12:14.19:00,45.068999999999996,1226.93,-513.6569999999999
1829,18.28,01:12:14.19:01,44.543,1225.872,-523.575
1830,18.29,01:12:14.19:02,44.095,1224.745,-533.178
1831,18.3,01:12:14.19:03,43.772,1223.296,-542.629
1832,18.31,01:12:14.20:00,43.435,1221.954,-551.821
1833,18.32,01:12:14.20:01,43.05,1220.547,-560.803
1834,18.33,01:12:14.20:02,42.672,1219.093,-569.564
1835,18.34,01:12:14.20:03,42.443000000000005,1217.4589999999998,-578.006
1836,18.35,01:12:14.21:00,42.251000000000005,1215.687,-586.159
1837,18.36,01:12:14.21:01,42.088,1213.86,-594.066
1838,18.37,01:12:14.21:02,41.993,1211.892,-601.5980000000001
1839,18.38,01:12:14.21:03,41.858000000000004,1209.9289999999999,-608.891
1840,18.39,01:12:14.22:00,41.81100000000001,1207.87,-615.802
1841,18.4,01:12:14.22:01,41.854,1205.945,-622.62
1842,18.41,01:12:14.22:02,41.82899999999999,1203.772,-629.05
1843,18.42,01:12:14.22:03,41.685,1201.388,-635.186
1844,18.43,01:12:14.23:00,41.222,1198.985,-641.3580000000001
1845,18.44,01:12:14.23:01,41.214,1196.812,-647.052
1846,18.45,01:12:14.23:02,41.101000000000006,1194.613,-652.571
1847,18.46,01:12:14.23:03,41.018,1192.325,-657.88
1848,18.47,01:12:14.24:00,41.108000000000004,1190.61,-662.7639999999999
1849,18.48,01:12:14.24:01,40.974,1188.3,-667.64
1850,18.49,01:12:14.24:02,40.806999999999995,1186.001,-672.373
1851,18.5,01:12:14.24:03,40.611,1183.789,-676.992
1852,18.51,01:12:15.00:00,40.306999999999995,1181.474,-681.447
1853,18.52,01:12:15.00:01,40.048,1179.247,-685.7189999999999
1854,18.53,01:12:15.00:02,39.885999999999996,1177.09,-689.768
1855,18.54,01:12:15.00:03,39.593,1174.893,-693.717
1856,18.55,01:12:15.01:00,39.299,1172.751,-697.5160000000001
1857,18.56,01:12:15.01:01,38.909,1170.663,-701.17
1858,18.57,01:12:15.01:02,38.573,1168.558,-704.717
1859,18.58,01:12:15.01:03,38.316,1166.46,-708.038
1860,18.59,01:12:15.02:00,38.021,1164.389,-711.346
1861,18.6,01:12:15.02:01,37.677,1162.365,-714.566
1862,18.61,01:12:15.02:02,37.312,1160.373,-717.6080000000001
1863,18.62,01:12:15.02:03,36.984,1158.412,-720.595
1864,18.63,01:12:15.03:00,36.724000000000004,1156.453,-723.315
1865,18.64,01:12:15.03:01,36.467,1154.479,-725.967
1866,18.65,01:12:15.03:02,36.272,1152.629,-728.42
1867,18.66,01:12:15.03:03,35.976,1150.805,-730.828
1868,18.67,01:12:15.04:00,35.708,1149.063,-733.11
1869,18.68,01:12:15.04:01,35.501999999999995,1147.407,-735.313
1870,18.69,01:12:15.04:02,35.303000000000004,1145.808,-737.416
1871,18.7,01:12:15.04:03,35.126999999999995,1144.276,-739.433
1872,18.71,01:12:15.05:00,34.979,1142.757,-741.3510000000001
1873,18.72,01:12:15.05:01,34.819,1141.232,-743.197
1874,18.73,01:12:15.05:02,34.659,1139.749,-744.9830000000001
1875,18.74,01:12:15.05:03,34.514,1138.367,-746.6619999999999
1876,18.75,01:12:15.06:00,34.36,1137.0410000000002,-748.326
1877,18.76,01:12:15.06:01,34.228,1135.7089999999998,-749.8710000000001
1878,18.77,01:12:15.06:02,34.055,1134.359,-751.38
1879,18.78,01:12:15.06:03,33.900999999999996,1133.085,-752.863
1880,18.79,01:12:15.07:00,33.707,1131.907,-754.285
1881,18.8,01:12:15.07:01,33.523,1130.664,-755.635
1882,18.81,01:12:15.07:02,33.383,1129.438,-756.924
1883,18.82,01:12:15.07:03,33.224000000000004,1128.287,-758.2080000000001
1884,18.83,01:12:15.08:00,33.055,1127.079,-759.42
1885,18.84,01:12:15.08:01,32.856,1125.9080000000001,-760.607
1886,18.85,01:12:15.08:02,32.649,1124.807,-761.808
1887,18.86,01:12:15.08:03,32.293,1123.447,-762.77
1888,18.87,01:12:15.09:00,32.123000000000005,1122.3519999999999,-763.836
1889,18.88,01:12:15.09:01,31.947,1121.323,-764.8710000000001
1890,18.89,01:12:15.09:02,31.807,1120.303,-765.8919999999999
1891,18.9,01:12:15.09:03,31.663,1119.299,-766.8789999999999
1892,18.91,01:12:15.10:00,31.557,1118.312,-767.822
1893,18.92,01:12:15.10:01,31.37,1117.335,-768.6669999999999
1894,18.93,01:12:15.10:02,31.234,1116.438,-769.577
1895,18.94,01:12:15.10:03,31.058000000000003,1115.522,-770.398
1896,18.95,01:12:15.11:00,30.865,1114.6680000000001,-771.243
1897,18.96,01:12:15.11:01,30.701999999999998,1113.798,-772.0210000000001
1898,18.97,01:12:15.11:02,30.465999999999998,1113.004,-772.757
1899,18.98,01:12:15.11:03,30.256999999999998,1112.1680000000001,-773.564
1900,18.99,01:12:15.12:00,30.035999999999998,1111.383,-774.232
1901,19.0,01:12:15.12:01,29.878,1110.5610000000001,-774.931
1902,19.01,01:12:15.12:02,29.75,1109.859,-775.571
1903,19.02,01:12:15.12:03,29.593000000000004,1109.105,-776.184
1904,19.03,01:12:15.13:00,29.423000000000002,1108.339,-776.819
1905,19.04,01:12:15.13:01,29.291999999999998,1107.711,-777.436
1906,19.05,01:12:15.13:02,29.131999999999998,1106.962,-778.0219999999999
1907,19.06,01:12:15.13:03,29.002,1106.325,-778.6080000000001
1908,19.07,01:12:15.14:00,28.845,1105.635,-779.238
1909,19.08,01:12:15.14:01,28.908,1105.262,-779.9830000000001
1910,19.09,01:12:15.14:02,28.744,1104.6660000000002,-780.5
1911,19.1,01:12:15.14:03,28.55,1103.955,-781.018
1912,19.11,01:12:15.15:00,28.342,1103.313,-781.557
1913,19.12,01:12:15.15:01,28.15,1102.7269999999999,-782.018
1914,19.13,01:12:15.15:02,27.987,1102.0710000000001,-782.466
1915,19.14,01:12:15.15:03,27.808000000000003,1101.51,-782.943
1916,19.15,01:12:15.16:00,27.691999999999997,1100.986,-783.3919999999999
1917,19.16,01:12:15.16:01,27.555,1100.4260000000002,-783.7819999999999
1918,19.17,01:12:15.16:02,27.405,1099.876,-784.163
1919,19.18,01:12:15.16:03,27.267,1099.384,-784.5
1920,19.19,01:12:15.17:00,27.094,1098.603,-785.181
1921,19.2,01:12:15.17:01,26.729,1097.702,-785.178
1922,19.21,01:12:15.17:02,26.587,1097.238,-785.507
1923,19.22,01:12:15.17:03,26.513,1096.711,-785.8589999999999
1924,19.23,01:12:15.18:00,26.377,1096.174,-786.0830000000001
1925,19.24,01:12:15.18:01,26.273000000000003,1095.671,-786.335
1926,19.25,01:12:15.18:02,26.156,1095.1860000000001,-786.585
1927,19.26,01:12:15.18:03,25.978,1094.5819999999999,-786.812
1928,19.27,01:12:15.19:00,26.316,1094.683,-787.5060000000001
1929,19.28,01:12:15.19:01,26.22,1094.246,-787.793
1930,19.29,01:12:15.19:02,26.133000000000003,1093.799,-788.013
1931,19.3,01:12:15.19:03,26.054000000000002,1093.351,-788.206
1932,19.31,01:12:15.20:00,25.980999999999998,1092.9180000000001,-788.423
1933,19.32,01:12:15.20:01,25.916,1092.4489999999998,-788.697
1934,19.33,01:12:15.20:02,25.825,1091.985,-788.8510000000001
1935,19.34,01:12:15.20:03,25.77,1091.482,-789.0160000000001
1936,19.35,01:12:15.21:00,25.728,1091.113,-789.187
1937,19.36,01:12:15.21:01,25.641,1090.681,-789.352
1938,19.37,01:12:15.21:02,25.593000000000004,1090.203,-789.535
1939,19.38,01:12:15.21:03,25.519000000000002,1089.764,-789.672
1940,19.39,01:12:15.22:00,25.462,1089.392,-789.796
1941,19.4,01:12:15.22:01,25.451999999999998,1089.026,-789.9060000000001
1942,19.41,01:12:15.22:02,25.45,1088.627,-790.039
1943,19.42,01:12:15.22:03,25.398000000000003,1088.431,-789.8580000000001
1944,19.43,01:12:15.23:00,25.348000000000003,1088.0330000000001,-790.02
1945,19.44,01:12:15.23:01,25.334,1087.662,-790.137
1946,19.45,01:12:15.23:02,25.299,1087.2930000000001,-790.2510000000001
1947,19.46,01:12:15.23:03,25.316999999999997,1086.8519999999999,-790.382
1948,19.47,01:12:15.24:00,25.335,1086.495,-790.4910000000001
1949,19.48,01:12:15.24:01,25.316999999999997,1086.122,-790.617
1950,19.49,01:12:15.24:02,25.338,1085.723,-790.717
1951,19.5,01:12:15.24:03,25.34,1085.355,-790.812
1952,19.51,01:12:16.00:00,25.354,1084.983,-790.925
1953,19.52,01:12:16.00:01,25.339000000000002,1084.625,-791.046
1954,19.53,01:12:16.00:02,25.294,1084.228,-791.204
1955,19.54,01:12:16.00:03,25.281999999999996,1083.816,-791.346
1956,19.55,01:12:16.01:00,25.243000000000002,1083.432,-791.466
1957,19.56,01:12:16.01:01,25.267,1083.0910000000001,-791.596
1958,19.57,01:12:16.01:02,25.223000000000003,1082.736,-791.755
1959,19.58,01:12:16.01:03,25.21,1082.365,-791.8739999999999
1960,19.59,01:12:16.02:00,25.195999999999998,1082.022,-791.9639999999999
1961,19.6,01:12:16.02:01,25.155,1081.682,-792.118
1962,19.61,01:12:16.02:02,25.119,1081.427,-792.242
1963,19.62,01:12:16.02:03,25.083000000000002,1081.146,-792.393
1964,19.63,01:12:16.03:00,25.073,1080.8210000000001,-792.538
1965,19.64,01:12:16.03:01,25.101999999999997,1080.498,-792.689
1966,19.65,01:12:16.03:02,25.064,1080.188,-792.8430000000001
1967,19.66,01:12:16.03:03,25.057,1079.907,-793.015
1968,19.67,01:12:16.04:00,25.023000000000003,1079.6580000000001,-793.2239999999999
1969,19.68,01:12:16.04:01,24.997,1079.4089999999999,-793.3919999999999
1970,19.69,01:12:16.04:02,25.026999999999997,1079.156,-793.518
1971,19.7,01:12:16.04:03,24.993000000000002,1078.905,-793.668
1972,19.71,01:12:16.05:00,25.019000000000002,1078.637,-793.799
1973,19.72,01:12:16.05:01,24.951999999999998,1078.373,-793.9910000000001
1974,19.73,01:12:16.05:02,24.945999999999998,1078.163,-794.138
1975,19.74,01:12:16.05:03,24.874000000000002,1077.9669999999999,-794.312
1976,19.75,01:12:16.06:00,24.840999999999998,1077.789,-794.4939999999999
1977,19.76,01:12:16.06:01,24.820999999999998,1077.6,-794.685
1978,19.77,01:12:16.06:02,24.766,1077.3980000000001,-794.8919999999999
1979,19.78,01:12:16.06:03,24.730999999999998,1077.177,-795.074
1980,19.79,01:12:16.07:00,24.701999999999998,1076.986,-795.28
1981,19.8,01:12:16.07:01,24.671,1076.753,-795.485
1982,19.81,01:12:16.07:02,24.605999999999998,1076.575,-795.681
1983,19.82,01:12:16.07:03,24.608,1076.385,-795.8739999999999
1984,19.83,01:12:16.08:00,24.573,1076.204,-796.0319999999999
1985,19.84,01:12:16.08:01,24.503,1075.969,-796.2310000000001
1986,19.85,01:12:16.08:02,24.478,1075.75,-796.398
1987,19.86,01:12:16.08:03,24.413,1075.488,-796.6160000000001
1988,19.87,01:12:16.09:00,24.346,1075.224,-796.808
1989,19.88,01:12:16.09:01,24.247,1074.987,-796.9860000000001
1990,19.89,01:12:16.09:02,24.118000000000002,1074.753,-797.2
1991,19.9,01:12:16.09:03,24.014,1074.515,-797.385
1992,19.91,01:12:16.10:00,23.949,1074.281,-797.576
1993,19.92,01:12:16.10:01,23.843000000000004,1074.027,-797.732
1994,19.93,01:12:16.10:02,23.747,1073.8319999999999,-797.877
1995,19.94,01:12:16.10:03,23.643,1073.565,-798.029
1996,19.95,01:12:16.11:00,23.543000000000003,1073.328,-798.205
1997,19.96,01:12:16.11:01,23.441999999999997,1073.133,-798.3580000000001
1998,19.97,01:12:16.11:02,23.338,1072.922,-798.5139999999999
1999,19.98,01:12:16.11:03,23.204,1072.7269999999999,-798.678
2000,19.99,01:12:16.12:00,23.103,1072.532,-798.83
2001,20.0,01:12:16.12:01,22.971999999999998,1072.296,-799.0189999999999
2002,20.01,01:12:16.12:02,22.878,1072.104,-799.189
2003,20.02,01:12:16.12:03,22.781999999999996,1071.91,-799.3330000000001
2004,20.03,01:12:16.13:00,22.651,1071.7169999999999,-799.523
2005,20.04,01:12:16.13:01,22.487,1071.535,-799.669
2006,20.05,01:12:16.13:02,22.316999999999997,1071.34,-799.852
2007,20.06,01:12:16.13:03,22.122,1071.1480000000001,-800.066
2008,20.07,01:12:16.14:00,21.953000000000003,1070.9660000000001,-800.22
2009,20.08,01:12:16.14:01,21.754,1070.77,-800.382
2010,20.09,01:12:16.14:02,21.581999999999997,1070.586,-800.51
2011,20.1,01:12:16.14:03,21.421999999999997,1070.392,-800.677
2012,20.11,01:12:16.15:00,21.254,1070.1960000000001,-800.827
2013,20.12,01:12:16.15:01,21.094,1070.003,-800.995
2014,20.13,01:12:16.15:02,20.958000000000002,1069.78,-801.16
2015,20.14,01:12:16.15:03,20.791999999999998,1069.599,-801.3389999999999
2016,20.15,01:12:16.16:00,20.659000000000002,1069.405,-801.503
2017,20.16,01:12:16.16:01,20.521,1069.2089999999998,-801.674
2018,20.17,01:12:16.16:02,20.389,1069.001,-801.835
2019,20.18,01:12:16.16:03,20.223,1068.764,-802.0089999999999
2020,20.19,01:12:16.17:00,20.090999999999998,1068.555,-802.17
2021,20.2,01:12:16.17:01,19.901,1068.391,-802.3480000000001
2022,20.21,01:12:16.17:02,19.73,1068.18,-802.503
2023,20.22,01:12:16.17:03,19.533,1067.986,-802.691
2024,20.23,01:12:16.18:00,19.369,1067.805,-802.836
2025,20.24,01:12:16.18:01,19.203,1067.625,-803.0139999999999
2026,20.25,01:12:16.18:02,18.999000000000002,1067.415,-803.181
2027,20.26,01:12:16.18:03,18.834,1067.218,-803.298
2028,20.27,01:12:16.19:00,18.663,1067.007,-803.452
2029,20.28,01:12:16.19:01,18.525,1066.808,-803.564
2030,20.29,01:12:16.19:02,18.366,1066.628,-803.701
2031,20.3,01:12:16.19:03,18.199,1066.4180000000001,-803.847
2032,20.31,01:12:16.20:00,18.029,1066.22,-803.971
2033,20.32,01:12:16.20:01,17.794,1066.037,-804.122
2034,20.33,01:12:16.20:02,17.622,1065.853,-804.2489999999999
2035,20.34,01:12:16.20:03,17.42,1065.656,-804.385
2036,20.35,01:12:16.21:00,17.250999999999998,1065.444,-804.505
2037,20.36,01:12:16.21:01,17.05,1065.233,-804.638
2038,20.37,01:12:16.21:02,16.815,1065.02,-804.757
2039,20.38,01:12:16.21:03,16.65,1064.823,-804.873
2040,20.39,01:12:16.22:00,16.479,1064.622,-804.937
2041,20.4,01:12:16.22:01,16.303,1064.434,-805.012
2042,20.41,01:12:16.22:02,16.096,1064.232,-805.096
2043,20.42,01:12:16.22:03,15.886,1064.032,-805.2130000000001
2044,20.43,01:12:16.23:00,15.681,1063.803,-805.291
2045,20.44,01:12:16.23:01,15.442,1063.545,-805.383
2046,20.45,01:12:16.23:02,15.234000000000002,1063.3,-805.465
2047,20.46,01:12:16.23:03,14.959000000000001,1063.015,-805.6030000000001
2048,20.47,01:12:16.24:00,14.757,1062.7839999999999,-805.648
2049,20.48,01:12:16.24:01,14.582,1062.555,-805.7460000000001
2050,20.49,01:12:16.24:02,14.368,1062.336,-805.809
2051,20.5,01:12:16.24:03,14.161,1062.078,-805.888
2052,20.51,01:12:17.00:00,13.953,1061.833,-805.97
2053,20.52,01:12:17.00:01,13.745,1061.589,-806.053
2054,20.53,01:12:17.00:02,13.540999999999999,1061.3319999999999,-806.1569999999999
2055,20.54,01:12:17.00:03,13.332,1061.088,-806.24
2056,20.55,01:12:17.01:00,13.100999999999999,1060.563,-806.674
2057,20.56,01:12:17.01:01,12.934000000000001,1060.346,-806.743
2058,20.57,01:12:17.01:02,12.716,1060.1760000000002,-806.832
2059,20.58,01:12:17.01:03,12.515,1059.951,-806.904
2060,20.59,01:12:17.02:00,12.328,1059.759,-806.9730000000001
2061,20.6,01:12:17.02:01,12.142000000000001,1059.567,-807.038
2062,20.61,01:12:17.02:02,11.982000000000001,1059.378,-807.11
2063,20.62,01:12:17.02:03,11.812000000000001,1059.2089999999998,-807.184
2064,20.63,01:12:17.03:00,11.613,1059.027,-807.255
2065,20.64,01:12:17.03:01,11.424000000000001,1058.885,-807.305
