Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1410,14.09,01:12:10.14:02,198.8497,10.8773,187.3343
1411,14.1,01:12:10.14:03,198.9067,10.7923,187.16
1412,14.11,01:12:10.15:00,198.94400000000002,10.7463,187.0303
1413,14.12,01:12:10.15:01,198.9757,10.7037,186.928
1414,14.13,01:12:10.15:02,199.0063,10.68,186.8283
1415,14.14,01:12:10.15:03,199.0383,10.6317,186.7397
1416,14.15,01:12:10.16:00,199.0747,10.5967,186.6847
1417,14.16,01:12:10.16:01,199.09900000000002,10.57,186.583
1418,14.17,01:12:10.16:02,199.138,10.5297,186.5013
1419,14.18,01:12:10.16:03,199.1687,10.509,186.4293
1420,14.19,01:12:10.17:00,198.864,10.4047,186.4763
1421,14.2,01:12:10.17:01,198.7157,10.3713,186.3853
1422,14.21,01:12:10.17:02,198.9807,10.3707,186.0783
1423,14.22,01:12:10.17:03,199.1993,10.349,185.8047
1424,14.23,01:12:10.18:00,199.299,10.270999999999999,185.6883
1425,14.24,01:12:10.18:01,199.3163,10.2583,185.6677
1426,14.25,01:12:10.18:02,199.3217,10.2413,185.6643
1427,14.26,01:12:10.18:03,199.325,10.2487,185.6683
1428,14.27,01:12:10.19:00,199.3583,10.293,185.644
1429,14.28,01:12:10.19:01,199.3407,10.251,185.6703
1430,14.29,01:12:10.19:02,199.46099999999998,10.1783,185.5997
1431,14.3,01:12:10.19:03,199.4217,10.249,185.5573
1432,14.31,01:12:10.20:00,199.3757,10.295,185.5657
1433,14.32,01:12:10.20:01,199.3667,10.2647,185.547
1434,14.33,01:12:10.20:02,199.3663,10.249,185.46
1435,14.34,01:12:10.20:03,199.34599999999998,10.27,185.3957
1436,14.35,01:12:10.21:00,199.317,10.3183,185.3713
1437,14.36,01:12:10.21:01,199.2893,10.34,185.3253
1438,14.37,01:12:10.21:02,199.2807,10.375,185.2923
1439,14.38,01:12:10.21:03,199.3767,10.43,185.238
1440,14.39,01:12:10.22:00,199.4257,10.4777,185.173
1441,14.4,01:12:10.22:01,199.3253,10.4377,185.1347
1442,14.41,01:12:10.22:02,199.31599999999997,10.429,185.074
1443,14.42,01:12:10.22:03,199.2927,10.46,185.0517
1444,14.43,01:12:10.23:00,199.0317,10.5263,184.9877
1445,14.44,01:12:10.23:01,198.9663,10.5193,184.9537
1446,14.45,01:12:10.23:02,199.1083,10.493,184.9547
1447,14.46,01:12:10.23:03,199.205,10.4617,184.9237
1448,14.47,01:12:10.24:00,199.2393,10.4477,184.8917
1449,14.48,01:12:10.24:01,199.226,10.4407,184.8643
1450,14.49,01:12:10.24:02,199.2217,10.5207,184.8257
1451,14.5,01:12:10.24:03,199.2647,10.449000000000002,184.7947
1452,14.51,01:12:11.00:00,199.2703,10.505,184.761
1453,14.52,01:12:11.00:01,199.3037,10.4247,184.73
1454,14.53,01:12:11.00:02,199.335,10.4143,184.6977
1455,14.54,01:12:11.00:03,199.36700000000002,10.3903,184.6457
1456,14.55,01:12:11.01:00,199.3733,10.3867,184.5373
1457,14.56,01:12:11.01:01,199.3723,10.3867,184.47299999999998
1458,14.57,01:12:11.01:02,199.3587,10.3887,184.38099999999997
1459,14.58,01:12:11.01:03,199.358,10.394,184.3203
1460,14.59,01:12:11.02:00,199.32,10.4603,184.2983
1461,14.6,01:12:11.02:01,199.3553,10.366,184.2627
1462,14.61,01:12:11.02:02,199.1437,10.4597,184.278
1463,14.62,01:12:11.02:03,199.1343,10.4853,184.3243
1464,14.63,01:12:11.03:00,198.93400000000003,10.6163,184.7287
1465,14.64,01:12:11.03:01,198.9573,10.6523,184.644
1466,14.65,01:12:11.03:02,199.011,10.5873,184.6897
1467,14.66,01:12:11.03:03,199.0183,10.6233,184.6157
1468,14.67,01:12:11.04:00,199.054,10.5813,184.6563
1469,14.68,01:12:11.04:01,199.08700000000002,10.5997,184.6457
1470,14.69,01:12:11.04:02,199.077,10.642000000000001,184.6797
1471,14.7,01:12:11.04:03,199.0783,10.6553,184.7167
1472,14.71,01:12:11.05:00,199.06799999999998,10.6853,184.7587
1473,14.72,01:12:11.05:01,199.03,10.7777,184.78
1474,14.73,01:12:11.05:02,199.019,10.805,184.82299999999998
1475,14.74,01:12:11.05:03,199.0547,10.78,184.87900000000002
1476,14.75,01:12:11.06:00,199.0517,10.8007,184.8993
1477,14.76,01:12:11.06:01,199.0647,10.8073,184.9083
1478,14.77,01:12:11.06:02,199.0523,10.8307,184.928
1479,14.78,01:12:11.06:03,198.9323,10.860999999999999,184.8633
1480,14.79,01:12:11.07:00,198.94099999999997,10.87,184.8563
1481,14.8,01:12:11.07:01,198.959,10.86,184.8283
1482,14.81,01:12:11.07:02,198.97299999999998,10.8487,184.8217
1483,14.82,01:12:11.07:03,198.9867,10.8557,184.8323
1484,14.83,01:12:11.08:00,198.98,10.855,184.84900000000002
1485,14.84,01:12:11.08:01,199.0093,10.856,184.87900000000002
1486,14.85,01:12:11.08:02,199.023,10.914000000000001,184.9603
1487,14.86,01:12:11.08:03,199.0733,10.8497,185.0727
1488,14.87,01:12:11.09:00,199.09099999999998,10.857000000000001,185.16299999999998
1489,14.88,01:12:11.09:01,199.108,10.8393,185.21099999999998
1490,14.89,01:12:11.09:02,199.1383,10.821,185.2253
1491,14.9,01:12:11.09:03,199.16099999999997,10.8557,185.1987
1492,14.91,01:12:11.10:00,199.176,10.839,185.1817
1493,14.92,01:12:11.10:01,199.1993,10.8217,185.19799999999998
1494,14.93,01:12:11.10:02,199.21900000000002,10.828,185.2277
1495,14.94,01:12:11.10:03,199.2557,10.8317,185.2543
1496,14.95,01:12:11.11:00,199.2963,10.812000000000001,185.335
1497,14.96,01:12:11.11:01,199.35299999999998,10.808,185.4237
1498,14.97,01:12:11.11:02,199.3763,10.8213,185.5287
1499,14.98,01:12:11.11:03,199.39,10.847000000000001,185.6347
1500,14.99,01:12:11.12:00,199.388,10.8657,185.72400000000002
1501,15.0,01:12:11.12:01,199.385,10.8927,185.7773
1502,15.01,01:12:11.12:02,199.4013,10.9317,185.7993
1503,15.02,01:12:11.12:03,199.43599999999998,10.959000000000001,185.782
1504,15.03,01:12:11.13:00,199.4857,11.0037,185.7513
1505,15.04,01:12:11.13:01,199.51,11.0067,185.752
1506,15.05,01:12:11.13:02,199.525,11.0417,185.7807
1507,15.06,01:12:11.13:03,199.5193,11.068,185.7877
1508,15.07,01:12:11.14:00,199.5363,11.099,185.8147
1509,15.08,01:12:11.14:01,199.55200000000002,11.1173,185.8443
1510,15.09,01:12:11.14:02,199.5663,11.1117,185.8883
1511,15.1,01:12:11.14:03,199.58,11.099,185.8927
1512,15.11,01:12:11.15:00,199.5537,11.0853,185.9617
1513,15.12,01:12:11.15:01,199.50900000000001,11.107000000000001,185.9213
1514,15.13,01:12:11.15:02,199.4613,11.0683,185.918
1515,15.14,01:12:11.15:03,199.3803,11.0857,185.9493
1516,15.15,01:12:11.16:00,199.3267,11.0893,185.9597
1517,15.16,01:12:11.16:01,199.3037,11.0827,186.0017
1518,15.17,01:12:11.16:02,199.303,11.0723,186.03099999999998
1519,15.18,01:12:11.16:03,199.2607,11.0727,186.0623
1520,15.19,01:12:11.17:00,199.22,11.097000000000001,186.0957
1521,15.2,01:12:11.17:01,199.205,11.107000000000001,186.08599999999998
1522,15.21,01:12:11.17:02,199.225,11.114,186.08599999999998
1523,15.22,01:12:11.17:03,199.285,11.100999999999999,186.0767
1524,15.23,01:12:11.18:00,199.3353,11.1323,186.0973
1525,15.24,01:12:11.18:01,199.3797,11.1597,186.143
1526,15.25,01:12:11.18:02,199.3997,11.1877,186.2323
1527,15.26,01:12:11.18:03,199.3633,11.2077,186.334
1528,15.27,01:12:11.19:00,199.2953,11.2273,186.4693
1529,15.28,01:12:11.19:01,199.1953,11.2227,186.6
1530,15.29,01:12:11.19:02,199.0747,11.2277,186.6467
1531,15.3,01:12:11.19:03,198.972,11.222999999999999,186.507
1532,15.31,01:12:11.20:00,198.9833,11.1863,186.58
1533,15.32,01:12:11.20:01,198.953,11.1887,186.3117
1534,15.33,01:12:11.20:02,198.947,11.1587,186.1633
1535,15.34,01:12:11.20:03,198.9097,11.154000000000002,186.0043
1536,15.35,01:12:11.21:00,198.8683,11.1553,185.8717
1537,15.36,01:12:11.21:01,198.794,11.1647,185.7837
1538,15.37,01:12:11.21:02,198.7063,11.169,185.702
1539,15.38,01:12:11.21:03,198.6333,11.177999999999999,185.6297
1540,15.39,01:12:11.22:00,198.572,11.1783,185.562
1541,15.4,01:12:11.22:01,198.5333,11.1683,185.512
1542,15.41,01:12:11.22:02,198.49200000000002,11.1707,185.4723
1543,15.42,01:12:11.22:03,198.4457,11.174000000000001,185.4203
1544,15.43,01:12:11.23:00,198.3797,11.185,185.3763
1545,15.44,01:12:11.23:01,198.333,11.2017,185.3173
1546,15.45,01:12:11.23:02,198.2873,11.2107,185.2567
1547,15.46,01:12:11.23:03,198.252,11.2393,185.19
1548,15.47,01:12:11.24:00,198.2147,11.247,185.1257
1549,15.48,01:12:11.24:01,198.19299999999998,11.2687,185.0593
1550,15.49,01:12:11.24:02,198.166,11.2643,184.9757
1551,15.5,01:12:11.24:03,198.1623,11.2873,184.9187
1552,15.51,01:12:12.00:00,198.1593,11.2887,184.8667
1553,15.52,01:12:12.00:01,198.2703,11.3127,184.8523
1554,15.53,01:12:12.00:02,198.2553,11.3307,184.8213
1555,15.54,01:12:12.00:03,198.2263,11.343,184.8057
1556,15.55,01:12:12.01:00,198.2193,11.3567,184.78599999999997
1557,15.56,01:12:12.01:01,198.1947,11.3627,184.7853
1558,15.57,01:12:12.01:02,198.1933,11.3673,184.7687
1559,15.58,01:12:12.01:03,198.1973,11.387,184.778
1560,15.59,01:12:12.02:00,198.21,11.3837,184.75799999999998
1561,15.6,01:12:12.02:01,198.22,11.3853,184.7467
1562,15.61,01:12:12.02:02,198.2243,11.3923,184.757
1563,15.62,01:12:12.02:03,198.21400000000003,11.402000000000001,184.7517
1564,15.63,01:12:12.03:00,198.2023,11.4167,184.755
1565,15.64,01:12:12.03:01,198.185,11.4237,184.739
1566,15.65,01:12:12.03:02,198.1447,11.433,184.7773
1567,15.66,01:12:12.03:03,197.8783,11.427,185.2043
1568,15.67,01:12:12.04:00,197.8067,11.4953,184.8573
1569,15.68,01:12:12.04:01,197.7643,11.503,184.872
1570,15.69,01:12:12.04:02,197.74400000000003,11.493,184.86599999999999
1571,15.7,01:12:12.04:03,197.7223,11.495999999999999,184.8803
1572,15.71,01:12:12.05:00,197.687,11.5123,184.8833
1573,15.72,01:12:12.05:01,197.6353,11.5477,184.91299999999998
1574,15.73,01:12:12.05:02,197.5857,11.5357,184.8793
1575,15.74,01:12:12.05:03,197.5927,11.549000000000001,184.8097
1576,15.75,01:12:12.06:00,197.7837,11.555,184.5607
1577,15.76,01:12:12.06:01,197.755,11.575,184.5153
1578,15.77,01:12:12.06:02,197.71599999999998,11.574000000000002,184.47799999999998
1579,15.78,01:12:12.06:03,197.6893,11.5897,184.4583
1580,15.79,01:12:12.07:00,197.6607,11.613,184.452
1581,15.8,01:12:12.07:01,197.6227,11.614,184.4307
1582,15.81,01:12:12.07:02,197.60299999999998,11.633,184.418
1583,15.82,01:12:12.07:03,197.58700000000002,11.6543,184.3957
1584,15.83,01:12:12.08:00,197.55900000000003,11.655999999999999,184.3837
1585,15.84,01:12:12.08:01,197.5363,11.6643,184.3823
1586,15.85,01:12:12.08:02,197.5253,11.6863,184.365
1587,15.86,01:12:12.08:03,197.5073,11.685,184.3567
1588,15.87,01:12:12.09:00,197.4893,11.702,184.3543
1589,15.88,01:12:12.09:01,197.483,11.7093,184.3467
1590,15.89,01:12:12.09:02,197.468,11.713,184.3667
1591,15.9,01:12:12.09:03,197.4763,11.7243,184.3787
1592,15.91,01:12:12.10:00,197.4763,11.744000000000002,184.39700000000002
1593,15.92,01:12:12.10:01,197.4557,11.7493,184.4153
1594,15.93,01:12:12.10:02,197.4427,11.758,184.42700000000002
1595,15.94,01:12:12.10:03,197.4363,11.7643,184.407
1596,15.95,01:12:12.11:00,197.4303,11.775,184.4267
1597,15.96,01:12:12.11:01,197.4223,11.7893,184.424
1598,15.97,01:12:12.11:02,197.4143,11.7863,184.4137
1599,15.98,01:12:12.11:03,197.40900000000002,11.785,184.4253
1600,15.99,01:12:12.12:00,197.3937,11.7963,184.4207
1601,16.0,01:12:12.12:01,197.394,11.7787,184.4137
1602,16.01,01:12:12.12:02,197.407,11.7787,184.3933
1603,16.02,01:12:12.12:03,197.4127,11.772,184.388
1604,16.03,01:12:12.13:00,197.423,11.7623,184.3773
1605,16.04,01:12:12.13:01,197.424,11.7597,184.3757
1606,16.05,01:12:12.13:02,197.4187,11.7447,184.38099999999997
1607,16.06,01:12:12.13:03,197.4253,11.738,184.38299999999998
1608,16.07,01:12:12.14:00,197.4197,11.735999999999999,184.3967
1609,16.08,01:12:12.14:01,197.44,11.7263,184.40099999999998
1610,16.09,01:12:12.14:02,197.44099999999997,11.7227,184.4167
1611,16.1,01:12:12.14:03,197.0577,11.7493,184.6767
1612,16.11,01:12:12.15:00,197.0293,11.77,184.7237
1613,16.12,01:12:12.15:01,197.0277,11.765,184.7567
1614,16.13,01:12:12.15:02,197.005,11.7657,184.7973
1615,16.14,01:12:12.15:03,197.0017,11.7693,184.8473
1616,16.15,01:12:12.16:00,196.9903,11.783,184.8797
1617,16.16,01:12:12.16:01,197.0003,11.777000000000001,184.8873
1618,16.17,01:12:12.16:02,196.9927,11.757,184.887
1619,16.18,01:12:12.16:03,197.0133,11.7357,184.8727
1620,16.19,01:12:12.17:00,197.0203,11.7257,184.8793
1621,16.2,01:12:12.17:01,197.014,11.7097,184.8847
1622,16.21,01:12:12.17:02,197.0267,11.710999999999999,184.8997
1623,16.22,01:12:12.17:03,197.0207,11.684000000000001,184.9077
1624,16.23,01:12:12.18:00,197.03,11.6947,184.94099999999997
1625,16.24,01:12:12.18:01,197.0303,11.673,184.9563
1626,16.25,01:12:12.18:02,197.032,11.6573,184.9697
1627,16.26,01:12:12.18:03,197.042,11.635,184.979
1628,16.27,01:12:12.19:00,197.0353,11.6373,184.9887
1629,16.28,01:12:12.19:01,197.0213,11.61,184.9827
1630,16.29,01:12:12.19:02,197.0337,11.6017,184.9907
1631,16.3,01:12:12.19:03,197.0377,11.5817,185.0037
1632,16.31,01:12:12.20:00,197.0457,11.5757,185.03099999999998
1633,16.32,01:12:12.20:01,197.0637,11.5617,185.07299999999998
1634,16.33,01:12:12.20:02,197.074,11.534,185.111
1635,16.34,01:12:12.20:03,197.077,11.5353,185.1863
1636,16.35,01:12:12.21:00,197.081,11.5177,185.2417
1637,16.36,01:12:12.21:01,197.085,11.5017,185.2913
1638,16.37,01:12:12.21:02,197.0823,11.4867,185.329
1639,16.38,01:12:12.21:03,197.092,11.4717,185.34099999999998
1640,16.39,01:12:12.22:00,197.1197,11.4563,185.3587
1641,16.4,01:12:12.22:01,197.16400000000002,11.4297,185.3527
1642,16.41,01:12:12.22:02,197.2143,11.4037,185.3757
1643,16.42,01:12:12.22:03,197.4697,11.363,185.2077
1644,16.43,01:12:12.23:00,197.5,11.3423,185.2627
1645,16.44,01:12:12.23:01,197.5173,11.3293,185.3383
1646,16.45,01:12:12.23:02,197.532,11.3187,185.39
1647,16.46,01:12:12.23:03,197.5527,11.302,185.4337
1648,16.47,01:12:12.24:00,197.5627,11.288,185.4743
1649,16.48,01:12:12.24:01,197.59099999999998,11.255,185.50799999999998
1650,16.49,01:12:12.24:02,197.6007,11.2393,185.5553
1651,16.5,01:12:12.24:03,197.6153,11.2323,185.6063
1652,16.51,01:12:13.00:00,197.6377,11.2087,185.6687
1653,16.52,01:12:13.00:01,197.6627,11.1853,185.74
1654,16.53,01:12:13.00:02,197.83900000000003,11.1477,185.8233
1655,16.54,01:12:13.00:03,197.855,11.1323,185.8807
1656,16.55,01:12:13.01:00,197.8643,11.1267,185.9563
1657,16.56,01:12:13.01:01,197.88,11.0997,186.0093
1658,16.57,01:12:13.01:02,197.89,11.0923,186.0683
1659,16.58,01:12:13.01:03,197.9023,11.0677,186.1233
1660,16.59,01:12:13.02:00,197.93200000000002,11.0597,186.1703
1661,16.6,01:12:13.02:01,197.9627,11.0427,186.2263
1662,16.61,01:12:13.02:02,197.977,11.033,186.3027
1663,16.62,01:12:13.02:03,197.9983,11.0427,186.3873
1664,16.63,01:12:13.03:00,198.0197,11.0333,186.4703
1665,16.64,01:12:13.03:01,198.04,11.0277,186.5597
1666,16.65,01:12:13.03:02,198.0723,11.0243,186.66400000000002
1667,16.66,01:12:13.03:03,198.106,11.0247,186.755
1668,16.67,01:12:13.04:00,198.1383,11.027000000000001,186.8513
1669,16.68,01:12:13.04:01,198.1757,11.0087,186.958
1670,16.69,01:12:13.04:02,198.2123,11.0057,187.049
1671,16.7,01:12:13.04:03,198.2503,10.9977,187.1327
1672,16.71,01:12:13.05:00,198.2873,10.994000000000002,187.238
1673,16.72,01:12:13.05:01,198.3257,10.9827,187.3207
1674,16.73,01:12:13.05:02,198.36700000000002,10.9753,187.4357
1675,16.74,01:12:13.05:03,198.415,10.9733,187.5363
1676,16.75,01:12:13.06:00,198.4847,10.9503,187.6363
1677,16.76,01:12:13.06:01,198.5477,10.944,187.7447
1678,16.77,01:12:13.06:02,198.5967,10.9167,187.8583
1679,16.78,01:12:13.06:03,198.6517,10.9037,187.9447
1680,16.79,01:12:13.07:00,198.7153,10.8697,188.003
1681,16.8,01:12:13.07:01,198.8003,10.8353,188.03799999999998
1682,16.81,01:12:13.07:02,198.8703,10.805,188.1003
1683,16.82,01:12:13.07:03,198.9307,10.7683,188.15
1684,16.83,01:12:13.08:00,199.0007,10.7407,188.213
1685,16.84,01:12:13.08:01,199.0663,10.7223,188.28400000000002
1686,16.85,01:12:13.08:02,199.113,10.694,188.3863
1687,16.86,01:12:13.08:03,199.178,10.6907,188.4757
1688,16.87,01:12:13.09:00,199.233,10.668,188.5857
1689,16.88,01:12:13.09:01,199.3003,10.6333,188.6937
1690,16.89,01:12:13.09:02,199.3653,10.5943,188.7643
1691,16.9,01:12:13.09:03,199.4347,10.550999999999998,188.827
1692,16.91,01:12:13.10:00,199.502,10.5233,188.885
1693,16.92,01:12:13.10:01,199.5697,10.4907,188.9343
1694,16.93,01:12:13.10:02,199.643,10.4793,188.9887
1695,16.94,01:12:13.10:03,199.7267,10.4643,189.0783
1696,16.95,01:12:13.11:00,199.8173,10.503,189.2483
1697,16.96,01:12:13.11:01,199.8997,10.5143,189.3713
1698,16.97,01:12:13.11:02,199.9797,10.5257,189.5313
1699,16.98,01:12:13.11:03,200.074,10.5507,189.68099999999998
1700,16.99,01:12:13.12:00,200.1857,10.5523,189.7887
1701,17.0,01:12:13.12:01,200.2823,10.5367,189.86700000000002
1702,17.01,01:12:13.12:02,200.3617,10.5397,189.99900000000002
1703,17.02,01:12:13.12:03,200.468,10.549000000000001,190.1133
1704,17.03,01:12:13.13:00,200.5627,10.5547,190.2233
1705,17.04,01:12:13.13:01,200.6477,10.5517,190.2983
1706,17.05,01:12:13.13:02,200.6797,10.5613,190.3813
1707,17.06,01:12:13.13:03,200.675,10.573,190.437
1708,17.07,01:12:13.14:00,200.6613,10.4763,190.2923
1709,17.08,01:12:13.14:01,200.6403,10.4227,190.205
1710,17.09,01:12:13.14:02,200.5753,10.359000000000002,190.1527
1711,17.1,01:12:13.14:03,200.495,10.3413,190.1243
1712,17.11,01:12:13.15:00,200.4397,10.3273,190.138
1713,17.12,01:12:13.15:01,200.4243,10.3093,190.1373
1714,17.13,01:12:13.15:02,200.4067,10.3,190.1417
1715,17.14,01:12:13.15:03,200.3783,10.2857,190.1113
1716,17.15,01:12:13.16:00,200.3273,10.2823,190.0617
1717,17.16,01:12:13.16:01,200.2277,10.2973,190.0313
1718,17.17,01:12:13.16:02,200.1207,10.3187,190.072
1719,17.18,01:12:13.16:03,200.0527,10.3413,190.144
1720,17.19,01:12:13.17:00,200.0063,10.378,190.2323
1721,17.2,01:12:13.17:01,199.9487,10.3843,190.3167
1722,17.21,01:12:13.17:02,199.9067,10.4283,190.4083
1723,17.22,01:12:13.17:03,199.8613,10.4953,190.5333
1724,17.23,01:12:13.18:00,199.8243,10.5687,190.638
1725,17.24,01:12:13.18:01,199.77900000000002,10.638,190.7247
1726,17.25,01:12:13.18:02,199.738,10.7103,190.78400000000002
1727,17.26,01:12:13.18:03,199.7193,10.782,190.7997
1728,17.27,01:12:13.19:00,199.6877,10.8337,190.8137
1729,17.28,01:12:13.19:01,199.6643,10.8647,190.832
1730,17.29,01:12:13.19:02,199.6423,10.8913,190.8323
1731,17.3,01:12:13.19:03,199.6203,10.9193,190.826
1732,17.31,01:12:13.20:00,199.6107,10.95,190.8117
1733,17.32,01:12:13.20:01,199.6213,10.9667,190.8063
1734,17.33,01:12:13.20:02,199.6253,10.9903,190.8533
1735,17.34,01:12:13.20:03,199.643,10.9973,190.8943
1736,17.35,01:12:13.21:00,199.66,11.0277,190.945
1737,17.36,01:12:13.21:01,199.7337,11.114,191.15599999999998
1738,17.37,01:12:13.21:02,199.7727,11.1383,191.27599999999998
1739,17.38,01:12:13.21:03,199.834,11.1727,191.4207
1740,17.39,01:12:13.22:00,199.908,11.207,191.5857
1741,17.4,01:12:13.22:01,199.9757,11.2287,191.7487
1742,17.41,01:12:13.22:02,200.007,11.253,191.899
1743,17.42,01:12:13.22:03,200.0243,11.28,192.0733
1744,17.43,01:12:13.23:00,200.0187,11.3203,192.1933
1745,17.44,01:12:13.23:01,199.9693,11.3487,192.253
1746,17.45,01:12:13.23:02,199.8877,11.3807,192.2093
1747,17.46,01:12:13.23:03,199.7517,11.4027,192.0827
1748,17.47,01:12:13.24:00,199.5927,11.431,191.919
1749,17.48,01:12:13.24:01,199.3957,11.4867,191.671
1750,17.49,01:12:13.24:02,199.144,11.4823,191.3293
1751,17.5,01:12:13.24:03,198.7997,11.575,190.899
1752,17.51,01:12:14.00:00,198.42700000000002,11.640999999999998,190.4103
1753,17.52,01:12:14.00:01,198.0557,11.6993,189.878
1754,17.53,01:12:14.00:02,197.7047,11.7403,189.2503
1755,17.54,01:12:14.00:03,197.4087,11.7383,188.58599999999998
1756,17.55,01:12:14.01:00,197.2307,11.7433,187.9517
1757,17.56,01:12:14.01:01,197.0827,11.8207,187.6457
1758,17.57,01:12:14.01:02,197.0483,11.7303,187.2567
1759,17.58,01:12:14.01:03,197.0693,11.647,186.9867
1760,17.59,01:12:14.02:00,197.0747,11.5857,186.6213
1761,17.6,01:12:14.02:01,197.0797,11.5333,186.3143
1762,17.61,01:12:14.02:02,196.9787,11.4543,186.1
1763,17.62,01:12:14.02:03,197.0283,11.4337,185.9283
1764,17.63,01:12:14.03:00,197.0447,11.4067,185.9297
1765,17.64,01:12:14.03:01,197.0677,11.3743,185.986
1766,17.65,01:12:14.03:02,197.0987,11.353,186.1483
1767,17.66,01:12:14.03:03,196.9377,11.297,186.27700000000002
1768,17.67,01:12:14.04:00,197.207,11.3207,186.5907
1769,17.68,01:12:14.04:01,197.2797,11.2907,186.8133
1770,17.69,01:12:14.04:02,197.3543,11.2473,186.9903
1771,17.7,01:12:14.04:03,197.4297,11.2183,187.1367
1772,17.71,01:12:14.05:00,197.489,11.199000000000002,187.2667
1773,17.72,01:12:14.05:01,197.5533,11.1643,187.4133
1774,17.73,01:12:14.05:02,197.46400000000003,11.2597,187.605
1775,17.74,01:12:14.05:03,197.5033,11.2377,187.7173
1776,17.75,01:12:14.06:00,197.558,11.1987,187.8097
1777,17.76,01:12:14.06:01,197.59599999999998,11.1603,187.87599999999998
1778,17.77,01:12:14.06:02,197.592,11.154000000000002,187.885
1779,17.78,01:12:14.06:03,197.571,11.1313,187.8867
1780,17.79,01:12:14.07:00,197.5587,11.1063,187.824
1781,17.8,01:12:14.07:01,197.555,11.142000000000001,187.7833
1782,17.81,01:12:14.07:02,197.528,11.093,187.7373
1783,17.82,01:12:14.07:03,197.50900000000001,11.0913,187.7037
1784,17.83,01:12:14.08:00,197.5033,11.0893,187.6807
1785,17.84,01:12:14.08:01,197.49900000000002,11.0763,187.696
1786,17.85,01:12:14.08:02,197.4787,11.078,187.7007
1787,17.86,01:12:14.08:03,197.475,11.0627,187.6583
1788,17.87,01:12:14.09:00,197.4557,11.0443,187.6273
1789,17.88,01:12:14.09:01,197.43200000000002,11.0403,187.5733
1790,17.89,01:12:14.09:02,197.3257,10.982000000000001,187.5107
1791,17.9,01:12:14.09:03,197.175,10.9157,187.4533
1792,17.91,01:12:14.10:00,197.204,10.9273,187.3883
1793,17.92,01:12:14.10:01,197.2587,10.9233,187.3243
1794,17.93,01:12:14.10:02,197.2893,10.95,187.2767
1795,17.94,01:12:14.10:03,197.3057,10.9613,187.2243
1796,17.95,01:12:14.11:00,197.3233,10.9477,187.15400000000002
1797,17.96,01:12:14.11:01,197.2997,10.955,187.0353
1798,17.97,01:12:14.11:02,197.27700000000002,10.9787,186.91
1799,17.98,01:12:14.11:03,197.2533,10.979000000000001,186.727
1800,17.99,01:12:14.12:00,197.2433,10.9867,186.5177
1801,18.0,01:12:14.12:01,197.2317,11.001,186.264
1802,18.01,01:12:14.12:02,197.2007,11.0207,185.9747
1803,18.02,01:12:14.12:03,197.2067,11.022,185.6697
1804,18.03,01:12:14.13:00,197.207,11.05,185.365
1805,18.04,01:12:14.13:01,197.206,11.1017,185.033
1806,18.05,01:12:14.13:02,197.2047,11.1573,184.68099999999998
