Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1549,15.48,01:12:11.24:01,237.31099999999998,45.7,-82.2
1550,15.49,01:12:11.24:02,237.32,45.799,-81.959
1551,15.5,01:12:11.24:03,237.351,45.839,-81.714
1552,15.51,01:12:12.00:00,237.38,45.938,-81.445
1553,15.52,01:12:12.00:01,237.523,46.784,-82.363
1554,15.53,01:12:12.00:02,237.519,46.885,-82.06
1555,15.54,01:12:12.00:03,237.507,46.93600000000001,-81.749
1556,15.55,01:12:12.01:00,237.91400000000002,47.373999999999995,-82.25299999999999
1557,15.56,01:12:12.01:01,237.96,47.433,-82.02600000000001
1558,15.57,01:12:12.01:02,238.015,47.518,-81.833
1559,15.58,01:12:12.01:03,238.028,47.61,-81.66
1560,15.59,01:12:12.02:00,238.023,47.706,-81.464
1561,15.6,01:12:12.02:01,238.018,47.805,-81.278
1562,15.61,01:12:12.02:02,238.005,47.925,-81.031
1563,15.62,01:12:12.02:03,237.998,48.04,-80.747
1564,15.63,01:12:12.03:00,237.937,48.115,-80.437
1565,15.64,01:12:12.03:01,237.922,48.229,-80.12
1566,15.65,01:12:12.03:02,237.862,48.288000000000004,-79.766
1567,15.66,01:12:12.03:03,237.84799999999998,48.403999999999996,-79.43
1568,15.67,01:12:12.04:00,237.812,48.492,-79.064
1569,15.68,01:12:12.04:01,237.74900000000002,48.501999999999995,-78.627
1570,15.69,01:12:12.04:02,237.702,48.553000000000004,-78.23
1571,15.7,01:12:12.04:03,237.62599999999998,48.57,-77.69800000000001
1572,15.71,01:12:12.05:00,237.489,48.663999999999994,-77.156
1573,15.72,01:12:12.05:01,237.423,48.706,-76.497
1574,15.73,01:12:12.05:02,237.24599999999998,48.784,-75.705
1575,15.74,01:12:12.05:03,237.125,48.816,-74.806
1576,15.75,01:12:12.06:00,237.02200000000002,48.913000000000004,-74.044
1577,15.76,01:12:12.06:01,236.922,48.966,-73.236
1578,15.77,01:12:12.06:02,236.81900000000002,48.928000000000004,-72.468
1579,15.78,01:12:12.06:03,236.769,48.901,-71.958
1580,15.79,01:12:12.07:00,236.78400000000002,48.902,-71.58800000000001
1581,15.8,01:12:12.07:01,236.78799999999998,48.951,-71.437
1582,15.81,01:12:12.07:02,236.799,48.885,-71.26
1583,15.82,01:12:12.07:03,236.88099999999997,48.897,-71.16
1584,15.83,01:12:12.08:00,236.912,48.727,-70.683
1585,15.84,01:12:12.08:01,236.957,48.766999999999996,-70.554
1586,15.85,01:12:12.08:02,236.942,48.966,-70.667
1587,15.86,01:12:12.08:03,236.947,48.666000000000004,-70.02199999999999
1588,15.87,01:12:12.09:00,236.954,48.666000000000004,-69.71
1589,15.88,01:12:12.09:01,237.014,48.631,-69.425
1590,15.89,01:12:12.09:02,237.09900000000002,48.54600000000001,-69.208
1591,15.9,01:12:12.09:03,237.21599999999998,48.532,-69.148
1592,15.91,01:12:12.10:00,237.334,48.501999999999995,-69.141
1593,15.92,01:12:12.10:01,237.485,48.407,-69.16199999999999
1594,15.93,01:12:12.10:02,237.62599999999998,48.342,-69.223
1595,15.94,01:12:12.10:03,237.745,48.328,-69.275
1596,15.95,01:12:12.11:00,237.86599999999999,48.276,-69.251
1597,15.96,01:12:12.11:01,237.993,48.268,-69.266
1598,15.97,01:12:12.11:02,238.078,48.275,-69.223
1599,15.98,01:12:12.11:03,238.167,48.153,-69.137
1600,15.99,01:12:12.12:00,238.235,48.24,-69.183
1601,16.0,01:12:12.12:01,238.37,48.1,-69.086
1602,16.01,01:12:12.12:02,238.49599999999998,48.048,-69.12899999999999
1603,16.02,01:12:12.12:03,238.61900000000003,47.973,-69.148
1604,16.03,01:12:12.13:00,238.78400000000002,47.898,-69.212
1605,16.04,01:12:12.13:01,238.938,47.853,-69.315
1606,16.05,01:12:12.13:02,239.08,47.806999999999995,-69.362
1607,16.06,01:12:12.13:03,239.237,47.78,-69.39399999999999
1608,16.07,01:12:12.14:00,239.34400000000002,47.761,-69.422
1609,16.08,01:12:12.14:01,239.477,47.747,-69.469
1610,16.09,01:12:12.14:02,239.59599999999998,47.746,-69.48100000000001
1611,16.1,01:12:12.14:03,239.713,47.733000000000004,-69.523
1612,16.11,01:12:12.15:00,239.83,47.738,-69.59899999999999
1613,16.12,01:12:12.15:01,239.96200000000002,47.726000000000006,-69.671
1614,16.13,01:12:12.15:02,240.08900000000003,47.692,-69.704
1615,16.14,01:12:12.15:03,240.199,47.688,-69.81
1616,16.15,01:12:12.16:00,240.275,47.653,-69.854
1617,16.16,01:12:12.16:01,240.403,47.647,-69.941
1618,16.17,01:12:12.16:02,240.517,47.607,-69.976
1619,16.18,01:12:12.16:03,240.607,47.527,-69.962
1620,16.19,01:12:12.17:00,240.692,47.474,-69.998
1621,16.2,01:12:12.17:01,240.75400000000002,47.504,-70.065
1622,16.21,01:12:12.17:02,240.762,47.516000000000005,-70.1
1623,16.22,01:12:12.17:03,240.766,47.545,-70.149
1624,16.23,01:12:12.18:00,240.766,47.571000000000005,-70.14
1625,16.24,01:12:12.18:01,240.718,47.588,-70.104
1626,16.25,01:12:12.18:02,240.699,47.688,-70.124
1627,16.26,01:12:12.18:03,240.71,47.69,-70.078
1628,16.27,01:12:12.19:00,240.705,47.652,-70.03399999999999
1629,16.28,01:12:12.19:01,240.735,47.683,-70.071
1630,16.29,01:12:12.19:02,240.733,47.696000000000005,-70.05199999999999
1631,16.3,01:12:12.19:03,240.71200000000002,47.68899999999999,-70.06
1632,16.31,01:12:12.20:00,240.65900000000002,47.743,-70.098
1633,16.32,01:12:12.20:01,240.511,47.806000000000004,-70.11399999999999
1634,16.33,01:12:12.20:02,240.37,47.855,-70.009
1635,16.34,01:12:12.20:03,240.215,47.922,-69.844
1636,16.35,01:12:12.21:00,240.12099999999998,47.934,-69.671
1637,16.36,01:12:12.21:01,240.06599999999997,47.927,-69.532
1638,16.37,01:12:12.21:02,240.09099999999998,47.906000000000006,-69.488
1639,16.38,01:12:12.21:03,240.06799999999998,47.894,-69.438
1640,16.39,01:12:12.22:00,239.975,47.943999999999996,-69.48100000000001
1641,16.4,01:12:12.22:01,239.84599999999998,48.016000000000005,-69.435
1642,16.41,01:12:12.22:02,239.666,48.133,-69.37899999999999
1643,16.42,01:12:12.22:03,239.52,48.245,-69.257
1644,16.43,01:12:12.23:00,239.358,48.347,-69.163
1645,16.44,01:12:12.23:01,239.237,48.458,-69.095
1646,16.45,01:12:12.23:02,239.138,48.553000000000004,-68.993
1647,16.46,01:12:12.23:03,239.023,48.64,-68.918
1648,16.47,01:12:12.24:00,238.96,48.743,-68.82300000000001
1649,16.48,01:12:12.24:01,238.872,48.842,-68.777
1650,16.49,01:12:12.24:02,238.80200000000002,48.967,-68.77199999999999
1651,16.5,01:12:12.24:03,238.674,49.1,-68.844
1652,16.51,01:12:13.00:00,238.54,49.28,-68.89
1653,16.52,01:12:13.00:01,238.331,49.489,-68.88600000000001
1654,16.53,01:12:13.00:02,238.157,49.706,-68.783
1655,16.54,01:12:13.00:03,237.96099999999998,49.945,-68.559
1656,16.55,01:12:13.01:00,237.82,50.068999999999996,-68.293
1657,16.56,01:12:13.01:01,237.706,50.143,-68.065
1658,16.57,01:12:13.01:02,237.585,50.206,-67.844
1659,16.58,01:12:13.01:03,237.48,50.341,-67.727
1660,16.59,01:12:13.02:00,237.37599999999998,50.505,-67.641
1661,16.6,01:12:13.02:01,237.21599999999998,50.733999999999995,-67.52600000000001
1662,16.61,01:12:13.02:02,237.03400000000002,51.016999999999996,-67.442
1663,16.62,01:12:13.02:03,236.864,51.266999999999996,-67.23
1664,16.63,01:12:13.03:00,236.713,51.542,-67.02
1665,16.64,01:12:13.03:01,236.583,51.848,-66.793
1666,16.65,01:12:13.03:02,236.46599999999998,52.108000000000004,-66.517
1667,16.66,01:12:13.03:03,236.332,52.437,-66.229
1668,16.67,01:12:13.04:00,236.149,52.793,-65.881
1669,16.68,01:12:13.04:01,235.963,53.115,-65.566
1670,16.69,01:12:13.04:02,235.75400000000002,53.398999999999994,-65.305
1671,16.7,01:12:13.04:03,235.40200000000002,53.543,-64.574
1672,16.71,01:12:13.05:00,234.90900000000002,53.961999999999996,-63.68899999999999
1673,16.72,01:12:13.05:01,234.011,53.659,-61.426
1674,16.73,01:12:13.05:02,233.53400000000002,54.049,-60.336999999999996
1675,16.74,01:12:13.05:03,233.115,54.381,-59.123000000000005
1676,16.75,01:12:13.06:00,232.683,54.715,-57.751999999999995
1677,16.76,01:12:13.06:01,232.22,55.122,-56.495
1678,16.77,01:12:13.06:02,231.753,55.523999999999994,-55.168
1679,16.78,01:12:13.06:03,231.267,56.018,-54.068000000000005
1680,16.79,01:12:13.07:00,230.676,56.545,-53.071999999999996
1681,16.8,01:12:13.07:01,230.05,57.245,-52.355
1682,16.81,01:12:13.07:02,229.794,58.67100000000001,-53.103
1683,16.82,01:12:13.07:03,229.09400000000002,59.545,-52.723
1684,16.83,01:12:13.08:00,228.465,60.458999999999996,-52.441
1685,16.84,01:12:13.08:01,227.75900000000001,61.43899999999999,-52.141999999999996
1686,16.85,01:12:13.08:02,227.09799999999998,62.472,-51.974
1687,16.86,01:12:13.08:03,226.387,63.424,-51.732
1688,16.87,01:12:13.09:00,225.706,64.40100000000001,-51.405
1689,16.88,01:12:13.09:01,224.96,65.383,-51.13399999999999
1690,16.89,01:12:13.09:02,224.24400000000003,66.232,-50.648999999999994
1691,16.9,01:12:13.09:03,223.544,67.108,-50.177
1692,16.91,01:12:13.10:00,222.896,67.916,-49.566
1693,16.92,01:12:13.10:01,222.25400000000002,68.641,-48.893
1694,16.93,01:12:13.10:02,221.54,69.538,-48.262
1695,16.94,01:12:13.10:03,220.899,70.258,-47.498000000000005
1696,16.95,01:12:13.11:00,220.30700000000002,70.99600000000001,-46.691
1697,16.96,01:12:13.11:01,219.68400000000003,71.691,-45.74100000000001
1698,16.97,01:12:13.11:02,219.145,72.274,-44.775
1699,16.98,01:12:13.11:03,218.6,72.82,-43.73
1700,16.99,01:12:13.12:00,217.81400000000002,73.692,-43.532
1701,17.0,01:12:13.12:01,217.36,74.196,-42.523999999999994
1702,17.01,01:12:13.12:02,216.912,74.575,-41.325
1703,17.02,01:12:13.12:03,216.488,74.939,-39.95
1704,17.03,01:12:13.13:00,216.11900000000003,75.167,-38.46
1705,17.04,01:12:13.13:01,215.78099999999998,75.469,-36.866
1706,17.05,01:12:13.13:02,215.354,75.774,-35.155
1707,17.06,01:12:13.13:03,214.92700000000002,75.96300000000001,-33.245
1708,17.07,01:12:13.14:00,214.447,76.303,-31.197
1709,17.08,01:12:13.14:01,213.71900000000002,76.22800000000001,-28.393
1710,17.09,01:12:13.14:02,213.303,76.411,-26.053
1711,17.1,01:12:13.14:03,212.9,76.45,-23.551
1712,17.11,01:12:13.15:00,212.579,76.441,-20.961
1713,17.12,01:12:13.15:01,212.24599999999998,76.277,-18.28
1714,17.13,01:12:13.15:02,211.952,75.957,-15.634
1715,17.14,01:12:13.15:03,211.706,75.532,-13.017999999999999
1716,17.15,01:12:13.16:00,211.502,75.193,-10.572000000000001
1717,17.16,01:12:13.16:01,211.627,75.053,-8.835
1718,17.17,01:12:13.16:02,211.453,74.76,-6.852
1719,17.18,01:12:13.16:03,211.333,74.487,-5.015
1720,17.19,01:12:13.17:00,211.15900000000002,74.288,-3.525
1721,17.2,01:12:13.17:01,210.953,74.137,-2.325
1722,17.21,01:12:13.17:02,210.665,73.939,-1.4469999999999998
1723,17.22,01:12:13.17:03,210.46400000000003,73.854,-0.855
1724,17.23,01:12:13.18:00,210.312,73.74,-0.618
1725,17.24,01:12:13.18:01,210.183,73.78699999999999,-0.591
1726,17.25,01:12:13.18:02,210.111,73.87100000000001,-0.7859999999999999
1727,17.26,01:12:13.18:03,210.082,73.986,-1.129
1728,17.27,01:12:13.19:00,209.81099999999998,73.892,-0.955
1729,17.28,01:12:13.19:01,209.778,74.09,-1.52
1730,17.29,01:12:13.19:02,209.757,74.304,-2.119
1731,17.3,01:12:13.19:03,209.699,74.568,-2.815
1732,17.31,01:12:13.20:00,209.597,74.851,-3.377
1733,17.32,01:12:13.20:01,209.43099999999998,75.11399999999999,-3.8819999999999997
1734,17.33,01:12:13.20:02,209.33700000000002,75.46,-4.402
1735,17.34,01:12:13.20:03,209.205,75.89399999999999,-5.0360000000000005
1736,17.35,01:12:13.21:00,209.06,75.83,-5.067
1737,17.36,01:12:13.21:01,209.00599999999997,75.876,-5.303
1738,17.37,01:12:13.21:02,209.00900000000001,75.946,-5.523
1739,17.38,01:12:13.21:03,209.051,75.867,-5.687
1740,17.39,01:12:13.22:00,209.486,75.738,-6.004
1741,17.4,01:12:13.22:01,209.612,75.842,-6.4
1742,17.41,01:12:13.22:02,209.726,75.70100000000001,-6.62
1743,17.42,01:12:13.22:03,209.99400000000003,75.574,-6.356
1744,17.43,01:12:13.23:00,210.00799999999998,75.87100000000001,-7.274
1745,17.44,01:12:13.23:01,209.963,76.79,-9.049
1746,17.45,01:12:13.23:02,210.093,77.419,-10.600999999999999
1747,17.46,01:12:13.23:03,209.88099999999997,78.161,-12.130999999999998
1748,17.47,01:12:13.24:00,209.533,79.192,-14.15
1749,17.48,01:12:13.24:01,208.96099999999998,80.407,-16.508
1750,17.49,01:12:13.24:02,208.215,81.932,-19.359
1751,17.5,01:12:13.24:03,207.139,83.72200000000001,-22.927
1752,17.51,01:12:14.00:00,206.00099999999998,85.564,-26.840999999999998
1753,17.52,01:12:14.00:01,204.75,87.829,-31.759
1754,17.53,01:12:14.00:02,203.61599999999999,90.161,-37.26
1755,17.54,01:12:14.00:03,202.74,92.537,-43.22
1756,17.55,01:12:14.01:00,202.345,94.976,-49.953
1757,17.56,01:12:14.01:01,201.99400000000003,96.838,-57.193000000000005
1758,17.57,01:12:14.01:02,202.33700000000002,98.98200000000001,-66.992
1759,17.58,01:12:14.01:03,202.53099999999998,101.285,-78.77600000000001
1760,17.59,01:12:14.02:00,202.72,103.618,-92.50399999999999
1761,17.6,01:12:14.02:01,203.062,106.2,-108.02
1762,17.61,01:12:14.02:02,203.548,109.3,-125.67399999999999
1763,17.62,01:12:14.02:03,203.15599999999998,112.75399999999999,-145.141
1764,17.63,01:12:14.03:00,202.018,116.54,-166.52200000000002
1765,17.64,01:12:14.03:01,199.808,120.53299999999999,-189.50900000000001
1766,17.65,01:12:14.03:02,196.66099999999997,125.07799999999999,-214.09400000000002
1767,17.66,01:12:14.03:03,192.458,129.376,-239.15200000000002
1768,17.67,01:12:14.04:00,187.553,133.438,-264.488
1769,17.68,01:12:14.04:01,182.104,137.097,-289.57
1770,17.69,01:12:14.04:02,176.576,140.006,-314.191
1771,17.7,01:12:14.04:03,170.942,142.09799999999998,-338.348
1772,17.71,01:12:14.05:00,165.328,143.77200000000002,-361.814
1773,17.72,01:12:14.05:01,159.651,145.371,-384.649
1774,17.73,01:12:14.05:02,153.791,147.042,-407.101
1775,17.74,01:12:14.05:03,148.503,148.01,-427.746
1776,17.75,01:12:14.06:00,143.067,149.275,-447.941
1777,17.76,01:12:14.06:01,137.735,150.36700000000002,-467.184
1778,17.77,01:12:14.06:02,132.57299999999998,151.44,-485.365
1779,17.78,01:12:14.06:03,127.928,152.37,-502.86
1780,17.79,01:12:14.07:00,123.79799999999999,153.297,-519.503
1781,17.8,01:12:14.07:01,120.344,154.219,-535.352
1782,17.81,01:12:14.07:02,117.25,155.003,-549.929
1783,17.82,01:12:14.07:03,114.777,156.41,-564.309
1784,17.83,01:12:14.08:00,112.53200000000001,157.879,-578.062
1785,17.84,01:12:14.08:01,110.46600000000001,159.529,-591.31
1786,17.85,01:12:14.08:02,108.611,161.13,-603.997
1787,17.86,01:12:14.08:03,106.906,162.512,-616.231
1788,17.87,01:12:14.09:00,105.333,163.715,-628.087
1789,17.88,01:12:14.09:01,103.729,164.429,-639.461
1790,17.89,01:12:14.09:02,102.182,164.63400000000001,-650.3009999999999
1791,17.9,01:12:14.09:03,100.65,164.34,-660.61
1792,17.91,01:12:14.10:00,99.28399999999999,163.60399999999998,-670.352
1793,17.92,01:12:14.10:01,98.176,162.36,-679.378
1794,17.93,01:12:14.10:02,97.33,160.665,-687.794
1795,17.94,01:12:14.10:03,97.46799999999999,158.917,-695.78
1796,17.95,01:12:14.11:00,99.319,157.364,-703.3560000000001
1797,17.96,01:12:14.11:01,102.8,156.067,-710.797
1798,17.97,01:12:14.11:02,107.26799999999999,154.815,-718.012
1799,17.98,01:12:14.11:03,112.26299999999999,153.476,-724.7489999999999
1800,17.99,01:12:14.12:00,117.51299999999999,151.359,-730.7810000000001
1801,18.0,01:12:14.12:01,122.477,148.506,-735.995
1802,18.01,01:12:14.12:02,127.035,145.239,-740.622
1803,18.02,01:12:14.12:03,131.181,141.562,-744.828
1804,18.03,01:12:14.13:00,135.135,137.866,-748.855
1805,18.04,01:12:14.13:01,139.202,134.458,-753.086
1806,18.05,01:12:14.13:02,142.65200000000002,131.111,-757.765
1807,18.06,01:12:14.13:03,145.509,127.64200000000001,-763.21
1808,18.07,01:12:14.14:00,147.988,124.145,-769.363
1809,18.08,01:12:14.14:01,150.605,120.443,-776.0319999999999
1810,18.09,01:12:14.14:02,154.518,116.839,-782.4169999999999
1811,18.1,01:12:14.14:03,159.454,114.041,-787.825
1812,18.11,01:12:14.15:00,163.289,110.887,-792.165
1813,18.12,01:12:14.15:01,166.703,107.24600000000001,-795.9760000000001
1814,18.13,01:12:14.15:02,170.304,104.11399999999999,-799.1419999999999
1815,18.14,01:12:14.15:03,173.747,100.602,-801.607
1816,18.15,01:12:14.16:00,177.03799999999998,96.805,-803.38
1817,18.16,01:12:14.16:01,180.18099999999998,93.242,-804.447
1818,18.17,01:12:14.16:02,183.016,89.734,-805.212
1819,18.18,01:12:14.16:03,185.347,86.463,-805.74
1820,18.19,01:12:14.17:00,187.168,83.594,-806.548
1821,18.2,01:12:14.17:01,188.945,80.653,-806.824
1822,18.21,01:12:14.17:02,190.722,77.49,-806.7330000000001
1823,18.22,01:12:14.17:03,192.296,74.789,-807.0219999999999
1824,18.23,01:12:14.18:00,193.83599999999998,72.083,-806.997
1825,18.24,01:12:14.18:01,195.222,69.469,-806.549
1826,18.25,01:12:14.18:02,196.54,66.833,-805.7719999999999
1827,18.26,01:12:14.18:03,197.834,64.456,-804.931
1828,18.27,01:12:14.19:00,198.885,62.268,-804.173
1829,18.28,01:12:14.19:01,199.93099999999998,60.497,-803.753
1830,18.29,01:12:14.19:02,200.78599999999997,59.022,-803.768
1831,18.3,01:12:14.19:03,201.57299999999998,58.119,-804.1519999999999
1832,18.31,01:12:14.20:00,202.237,57.221000000000004,-804.7360000000001
1833,18.32,01:12:14.20:01,202.78,56.653,-805.2610000000001
1834,18.33,01:12:14.20:02,203.232,56.161,-805.709
1835,18.34,01:12:14.20:03,203.515,55.739,-805.92
1836,18.35,01:12:14.21:00,203.775,55.326,-805.834
1837,18.36,01:12:14.21:01,203.99900000000002,54.928000000000004,-805.632
1838,18.37,01:12:14.21:02,204.175,54.558,-805.4889999999999
1839,18.38,01:12:14.21:03,204.37599999999998,54.177,-805.472
1840,18.39,01:12:14.22:00,204.535,53.838,-805.5369999999999
1841,18.4,01:12:14.22:01,204.662,53.596000000000004,-805.6610000000001
1842,18.41,01:12:14.22:02,204.752,53.35,-805.683
1843,18.42,01:12:14.22:03,204.783,53.177,-805.6310000000001
1844,18.43,01:12:14.23:00,204.669,53.13399999999999,-805.607
1845,18.44,01:12:14.23:01,204.62900000000002,53.102,-805.6210000000001
1846,18.45,01:12:14.23:02,204.554,53.071000000000005,-805.6
1847,18.46,01:12:14.23:03,204.49200000000002,52.982,-805.5830000000001
1848,18.47,01:12:14.24:00,204.44799999999998,52.934,-805.555
1849,18.48,01:12:14.24:01,204.405,52.871,-805.472
1850,18.49,01:12:14.24:02,204.32,52.853,-805.3989999999999
1851,18.5,01:12:14.24:03,204.2,52.848,-805.326
1852,18.51,01:12:15.00:00,204.09799999999998,52.842,-805.2510000000001
1853,18.52,01:12:15.00:01,203.97299999999998,52.848,-805.159
1854,18.53,01:12:15.00:02,203.868,52.876000000000005,-805.061
1855,18.54,01:12:15.00:03,203.747,52.949,-804.9989999999999
1856,18.55,01:12:15.01:00,203.61700000000002,52.974,-804.942
1857,18.56,01:12:15.01:01,203.542,52.95,-804.883
1858,18.57,01:12:15.01:02,203.476,52.961999999999996,-804.811
1859,18.58,01:12:15.01:03,203.408,52.949,-804.806
1860,18.59,01:12:15.02:00,203.361,52.937,-804.794
1861,18.6,01:12:15.02:01,203.30200000000002,52.943999999999996,-804.791
1862,18.61,01:12:15.02:02,203.30200000000002,52.95,-804.7819999999999
1863,18.62,01:12:15.02:03,203.261,52.897,-804.716
1864,18.63,01:12:15.03:00,203.225,52.907,-804.7189999999999
1865,18.64,01:12:15.03:01,203.195,52.876999999999995,-804.653
1866,18.65,01:12:15.03:02,203.18900000000002,52.876000000000005,-804.637
1867,18.66,01:12:15.03:03,203.16,52.82899999999999,-804.6419999999999
1868,18.67,01:12:15.04:00,203.15599999999998,52.757,-804.6260000000001
1869,18.68,01:12:15.04:01,203.192,52.681000000000004,-804.64
1870,18.69,01:12:15.04:02,203.207,52.59,-804.6260000000001
1871,18.7,01:12:15.04:03,203.22400000000002,52.571999999999996,-804.659
1872,18.71,01:12:15.05:00,203.233,52.556999999999995,-804.684
1873,18.72,01:12:15.05:01,203.208,52.571000000000005,-804.7510000000001
1874,18.73,01:12:15.05:02,203.22099999999998,52.549,-804.7710000000001
1875,18.74,01:12:15.05:03,203.22,52.528,-804.7719999999999
1876,18.75,01:12:15.06:00,203.21599999999998,52.471000000000004,-804.7510000000001
1877,18.76,01:12:15.06:01,203.203,52.441,-804.747
1878,18.77,01:12:15.06:02,203.22099999999998,52.409,-804.745
1879,18.78,01:12:15.06:03,203.227,52.37,-804.7869999999999
1880,18.79,01:12:15.07:00,203.25599999999997,52.303000000000004,-804.841
1881,18.8,01:12:15.07:01,203.305,52.233999999999995,-804.888
1882,18.81,01:12:15.07:02,203.33,52.131,-804.9
1883,18.82,01:12:15.07:03,203.37900000000002,52.082,-804.895
1884,18.83,01:12:15.08:00,203.36599999999999,52.047,-804.895
1885,18.84,01:12:15.08:01,203.37900000000002,52.048,-804.88
1886,18.85,01:12:15.08:02,203.38400000000001,52.058,-804.908
1887,18.86,01:12:15.08:03,203.39,52.055,-804.925
1888,18.87,01:12:15.09:00,203.417,52.027,-804.927
1889,18.88,01:12:15.09:01,203.425,51.96,-804.924
1890,18.89,01:12:15.09:02,203.442,51.927,-804.926
1891,18.9,01:12:15.09:03,203.459,51.886,-804.965
1892,18.91,01:12:15.10:00,203.48,51.842,-805.039
1893,18.92,01:12:15.10:01,203.507,51.802,-805.073
1894,18.93,01:12:15.10:02,203.52900000000002,51.718999999999994,-805.1360000000001
1895,18.94,01:12:15.10:03,203.55200000000002,51.638000000000005,-805.1569999999999
1896,18.95,01:12:15.11:00,203.56900000000002,51.537,-805.192
1897,18.96,01:12:15.11:01,203.61599999999999,51.461000000000006,-805.24
1898,18.97,01:12:15.11:02,203.628,51.381,-805.2560000000001
1899,18.98,01:12:15.11:03,203.636,51.318000000000005,-805.255
1900,18.99,01:12:15.12:00,203.646,51.285,-805.2710000000001
1901,19.0,01:12:15.12:01,203.674,51.251999999999995,-805.2860000000001
1902,19.01,01:12:15.12:02,203.675,51.244,-805.308
1903,19.02,01:12:15.12:03,203.69,51.226000000000006,-805.312
1904,19.03,01:12:15.13:00,203.699,51.20399999999999,-805.322
1905,19.04,01:12:15.13:01,203.696,51.211000000000006,-805.315
1906,19.05,01:12:15.13:02,203.699,51.206,-805.326
1907,19.06,01:12:15.13:03,203.676,51.191,-805.336
1908,19.07,01:12:15.14:00,203.692,51.17,-805.352
