Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2057,20.56,01:12:17.01:01,132.71,7.7170000000000005,-796.7937
2058,20.57,01:12:17.01:02,132.707,7.728,-796.7769999999999
2059,20.58,01:12:17.01:03,132.689,7.7367,-796.7777
2060,20.59,01:12:17.02:00,132.6937,7.7373,-796.77
2061,20.6,01:12:17.02:01,132.6913,7.7443,-796.7803
2062,20.61,01:12:17.02:02,132.684,7.7637,-796.7653
2063,20.62,01:12:17.02:03,132.6847,7.7673,-796.7663
2064,20.63,01:12:17.03:00,132.685,7.7637,-796.7497
2065,20.64,01:12:17.03:01,132.6873,7.7747,-796.7510000000001
2066,20.65,01:12:17.03:02,132.6717,7.7860000000000005,-796.75
2067,20.66,01:12:17.03:03,132.6743,7.7987,-796.74
2068,20.67,01:12:17.04:00,132.6647,7.8113,-796.735
2069,20.68,01:12:17.04:01,132.6673,7.8173,-796.7293
2070,20.69,01:12:17.04:02,132.6563,7.818,-796.7330000000001
2071,20.7,01:12:17.04:03,132.656,7.8277,-796.7267
2072,20.71,01:12:17.05:00,132.6583,7.825,-796.7127
2073,20.72,01:12:17.05:01,132.65,7.832000000000001,-796.7130000000001
2074,20.73,01:12:17.05:02,132.645,7.8327,-796.7033
2075,20.74,01:12:17.05:03,132.6493,7.851,-796.7033
2076,20.75,01:12:17.06:00,132.6463,7.856,-796.6943
2077,20.76,01:12:17.06:01,132.6407,7.865,-796.704
2078,20.77,01:12:17.06:02,132.6353,7.858,-796.6877
2079,20.78,01:12:17.06:03,132.6293,7.871,-796.6913
2080,20.79,01:12:17.07:00,132.6303,7.8603,-796.6767
2081,20.8,01:12:17.07:01,132.6417,7.857,-796.6743
2082,20.81,01:12:17.07:02,132.6323,7.8663,-796.6663
2083,20.82,01:12:17.07:03,132.6373,7.8767,-796.664
2084,20.83,01:12:17.08:00,132.6413,7.881,-796.6703
2085,20.84,01:12:17.08:01,132.6277,7.879,-796.6607
2086,20.85,01:12:17.08:02,132.632,7.872000000000001,-796.6563
2087,20.86,01:12:17.08:03,132.6323,7.8777,-796.6497
2088,20.87,01:12:17.09:00,132.638,7.8847,-796.637
2089,20.88,01:12:17.09:01,132.6323,7.882000000000001,-796.6339999999999
2090,20.89,01:12:17.09:02,132.634,7.8807,-796.6347
2091,20.9,01:12:17.09:03,132.6273,7.8867,-796.6227
2092,20.91,01:12:17.10:00,132.627,7.8917,-796.617
2093,20.92,01:12:17.10:01,132.6317,7.8787,-796.6160000000001
2094,20.93,01:12:17.10:02,132.6347,7.8863,-796.6089999999999
2095,20.94,01:12:17.10:03,132.6303,7.8913,-796.6047
2096,20.95,01:12:17.11:00,132.6267,7.8913,-796.5957
2097,20.96,01:12:17.11:01,132.63,7.8903,-796.5973
2098,20.97,01:12:17.11:02,132.6287,7.8977,-796.5917
2099,20.98,01:12:17.11:03,132.6277,7.899,-796.5937
2100,20.99,01:12:17.12:00,132.6253,7.905,-796.6010000000001
2101,21.0,01:12:17.12:01,132.6277,7.9017,-796.5980000000001
2102,21.01,01:12:17.12:02,132.6283,7.9143,-796.5980000000001
2103,21.02,01:12:17.12:03,132.6317,7.909,-796.5957
2104,21.03,01:12:17.13:00,132.6307,7.9137,-796.5977
2105,21.04,01:12:17.13:01,132.626,7.919,-796.6007
2106,21.05,01:12:17.13:02,132.632,7.934,-796.6033
2107,21.06,01:12:17.13:03,132.66299999999998,7.8423,-796.5427
2108,21.07,01:12:17.14:00,132.6233,7.961,-796.6197
2109,21.08,01:12:17.14:01,132.611,7.9633,-796.6189999999999
2110,21.09,01:12:17.14:02,132.6073,7.9683,-796.6183
2111,21.1,01:12:17.14:03,132.63,7.8803,-796.5637
2112,21.11,01:12:17.15:00,132.6017,7.979,-796.6460000000001
2113,21.12,01:12:17.15:01,132.6183,7.8973,-796.6
2114,21.13,01:12:17.15:02,132.5973,7.983,-796.679
2115,21.14,01:12:17.15:03,132.597,7.9997,-796.7063
2116,21.15,01:12:17.16:00,132.6083,8.0117,-796.7423
2117,21.16,01:12:17.16:01,132.618,8.0247,-796.7827
2118,21.17,01:12:17.16:02,132.6223,8.0367,-796.8257
2119,21.18,01:12:17.16:03,132.6633,7.9667,-796.8133
2120,21.19,01:12:17.17:00,132.66299999999998,7.999,-796.87
2121,21.2,01:12:17.17:01,132.6837,8.0113,-796.933
2122,21.21,01:12:17.17:02,132.74200000000002,8.013,-796.9457
2123,21.22,01:12:17.17:03,132.713,8.0433,-797.0447
2124,21.23,01:12:17.18:00,132.7277,8.0523,-797.0973
2125,21.24,01:12:17.18:01,132.717,8.154,-797.2280000000001
2126,21.25,01:12:17.18:02,132.7267,8.171,-797.2769999999999
2127,21.26,01:12:17.18:03,132.7457,8.1837,-797.3433
2128,21.27,01:12:17.19:00,132.749,8.2033,-797.4110000000001
2129,21.28,01:12:17.19:01,132.7637,8.2163,-797.4617
2130,21.29,01:12:17.19:02,132.7837,8.2253,-797.5097
2131,21.3,01:12:17.19:03,132.7883,8.219,-797.568
2132,21.31,01:12:17.20:00,132.8043,8.2167,-797.632
2133,21.32,01:12:17.20:01,132.8293,8.2103,-797.7013
2134,21.33,01:12:17.20:02,132.8583,8.197000000000001,-797.7917
2135,21.34,01:12:17.20:03,132.885,8.186,-797.8889999999999
2136,21.35,01:12:17.21:00,132.8847,8.1717,-797.937
2137,21.36,01:12:17.21:01,132.892,8.171,-797.9757
2138,21.37,01:12:17.21:02,132.8993,8.1387,-798.0089999999999
2139,21.38,01:12:17.21:03,132.9093,8.111,-798.0547
2140,21.39,01:12:17.22:00,132.931,8.0817,-798.0997
2141,21.4,01:12:17.22:01,132.9423,8.046,-798.1537
2142,21.41,01:12:17.22:02,132.94899999999998,8.005,-798.1963
2143,21.42,01:12:17.22:03,132.9507,7.9767,-798.221
2144,21.43,01:12:17.23:00,132.967,7.926,-798.2439999999999
2145,21.44,01:12:17.23:01,133.0077,7.87,-798.255
2146,21.45,01:12:17.23:02,132.99,7.8477,-798.288
2147,21.46,01:12:17.23:03,132.971,7.8113,-798.3317
2148,21.47,01:12:17.24:00,132.9713,7.7663,-798.3617
2149,21.48,01:12:17.24:01,132.9663,7.731,-798.3853
2150,21.49,01:12:17.24:02,132.9677,7.6963,-798.3877
2151,21.5,01:12:17.24:03,132.95,7.6633,-798.3683
2152,21.51,01:12:18.00:00,132.9353,7.6367,-798.3403
2153,21.52,01:12:18.00:01,132.9097,7.6413,-798.3323
2154,21.53,01:12:18.00:02,132.8937,7.6477,-798.3207
2155,21.54,01:12:18.00:03,132.8717,7.662999999999999,-798.3247
2156,21.55,01:12:18.01:00,132.8393,7.693,-798.3413
2157,21.56,01:12:18.01:01,132.879,7.7593,-798.3889999999999
2158,21.57,01:12:18.01:02,132.8463,7.7543,-798.3813
2159,21.58,01:12:18.01:03,132.811,7.7463,-798.3447
2160,21.59,01:12:18.02:00,132.7897,7.7047,-798.301
2161,21.6,01:12:18.02:01,132.72,7.727,-798.2833
2162,21.61,01:12:18.02:02,132.6687,7.769,-798.2713
2163,21.62,01:12:18.02:03,132.5327,7.7247,-798.1297
2164,21.63,01:12:18.03:00,132.411,7.7397,-798.0807
2165,21.64,01:12:18.03:01,132.3063,7.7953,-798.0667
2166,21.65,01:12:18.03:02,132.2243,7.8727,-798.079
2167,21.66,01:12:18.03:03,132.1387,7.9367,-798.112
2168,21.67,01:12:18.04:00,132.0573,8.0233,-798.1403
2169,21.68,01:12:18.04:01,131.9827,8.118,-798.1633
2170,21.69,01:12:18.04:02,131.9343,8.2507,-798.1647
2171,21.7,01:12:18.04:03,131.8507,8.4567,-798.1973
2172,21.71,01:12:18.05:00,131.7917,8.889,-798.2393
2173,21.72,01:12:18.05:01,131.734,9.5027,-798.6039999999999
2174,21.73,01:12:18.05:02,131.5917,10.377,-798.9903
2175,21.74,01:12:18.05:03,131.2147,11.687999999999999,-799.2653
2176,21.75,01:12:18.06:00,130.672,13.390999999999998,-799.2217
2177,21.76,01:12:18.06:01,129.805,15.652999999999999,-798.8927
2178,21.77,01:12:18.06:02,128.0887,18.066,-798.0523
2179,21.78,01:12:18.06:03,126.4983,21.2687,-797.1977
2180,21.79,01:12:18.07:00,124.3543,25.0927,-796.1163
2181,21.8,01:12:18.07:01,121.556,29.4053,-794.443
2182,21.81,01:12:18.07:02,118.1827,34.32,-791.9623
2183,21.82,01:12:18.07:03,114.5727,39.36,-789.0997
2184,21.83,01:12:18.08:00,110.96600000000001,44.0313,-785.8333
2185,21.84,01:12:18.08:01,107.7753,50.4333,-781.6717
2186,21.85,01:12:18.08:02,104.7857,58.0033,-775.6993
2187,21.86,01:12:18.08:03,102.2127,65.9673,-767.562
2188,21.87,01:12:18.09:00,100.9357,73.2367,-757.5160000000001
2189,21.88,01:12:18.09:01,101.054,79.8303,-745.424
2190,21.89,01:12:18.09:02,102.3743,86.0773,-731.462
2191,21.9,01:12:18.09:03,104.96,91.23299999999999,-715.823
2192,21.91,01:12:18.10:00,108.8513,95.47,-698.3489999999999
2193,21.92,01:12:18.10:01,113.955,98.9037,-679.2393
2194,21.93,01:12:18.10:02,120.1687,102.3017,-658.612
2195,21.94,01:12:18.10:03,126.9963,104.646,-636.428
2196,21.95,01:12:18.11:00,133.9387,106.4937,-612.8117
2197,21.96,01:12:18.11:01,140.9683,108.0643,-587.8697
2198,21.97,01:12:18.11:02,147.9387,108.9627,-562.2303
2199,21.98,01:12:18.11:03,154.8513,110.0527,-535.1313
2200,21.99,01:12:18.12:00,161.2973,110.611,-507.2843
2201,22.0,01:12:18.12:01,167.3253,110.8287,-478.8757
2202,22.01,01:12:18.12:02,172.467,110.4377,-450.0017
2203,22.02,01:12:18.12:03,177.3773,110.0647,-421.028
2204,22.03,01:12:18.13:00,181.5153,109.4347,-391.9693
2205,22.04,01:12:18.13:01,184.9597,108.6497,-362.9213
2206,22.05,01:12:18.13:02,187.3193,107.5097,-334.2023
2207,22.06,01:12:18.13:03,188.83700000000002,106.035,-305.8067
2208,22.07,01:12:18.14:00,189.5997,104.1127,-278.375
2209,22.08,01:12:18.14:01,189.43200000000002,101.9597,-251.1117
2210,22.09,01:12:18.14:02,188.4963,99.249,-224.6223
2211,22.1,01:12:18.14:03,187.3697,96.89,-198.8023
2212,22.11,01:12:18.15:00,185.7613,93.51299999999999,-174.5973
2213,22.12,01:12:18.15:01,183.9743,90.5017,-151.042
2214,22.13,01:12:18.15:02,181.53,87.3497,-129.2187
2215,22.14,01:12:18.15:03,178.956,83.9187,-108.8833
2216,22.15,01:12:18.16:00,176.38299999999998,80.309,-90.3017
2217,22.16,01:12:18.16:01,173.6253,76.4427,-73.1547
2218,22.17,01:12:18.16:02,170.8877,73.079,-57.4657
2219,22.18,01:12:18.16:03,168.315,69.279,-44.2237
2220,22.19,01:12:18.17:00,166.1657,65.4173,-33.4257
2221,22.2,01:12:18.17:01,164.708,61.4727,-24.6893
2222,22.21,01:12:18.17:02,164.1947,57.4083,-17.6893
2223,22.22,01:12:18.17:03,164.6427,53.4603,-12.0357
2224,22.23,01:12:18.18:00,166.106,49.6477,-7.115
2225,22.24,01:12:18.18:01,168.5727,46.028,-2.737
2226,22.25,01:12:18.18:02,171.8317,42.513000000000005,1.1703
2227,22.26,01:12:18.18:03,175.678,39.2163,4.372
2228,22.27,01:12:18.19:00,179.8227,36.1777,6.6793
2229,22.28,01:12:18.19:01,183.7437,33.5347,8.3553
2230,22.29,01:12:18.19:02,186.7407,31.2013,9.8063
2231,22.3,01:12:18.19:03,188.6113,28.4857,10.7243
2232,22.31,01:12:18.20:00,190.2493,25.8717,11.1153
2233,22.32,01:12:18.20:01,192.13400000000001,23.551,11.0843
2234,22.33,01:12:18.20:02,193.9903,21.316,10.725
2235,22.34,01:12:18.20:03,195.516,18.9843,10.027000000000001
2236,22.35,01:12:18.21:00,196.7313,16.9507,9.2713
2237,22.36,01:12:18.21:01,197.7523,15.3337,8.7343
2238,22.37,01:12:18.21:02,198.261,13.8663,8.276
2239,22.38,01:12:18.21:03,198.895,12.5457,8.615
2240,22.39,01:12:18.22:00,199.1687,11.365,8.811
2241,22.4,01:12:18.22:01,199.512,10.3607,9.5083
2242,22.41,01:12:18.22:02,199.8257,9.523,10.0813
2243,22.42,01:12:18.22:03,200.10299999999998,8.7473,10.5493
2244,22.43,01:12:18.23:00,200.34900000000002,8.0693,10.815
2245,22.44,01:12:18.23:01,200.578,7.4527,10.915
2246,22.45,01:12:18.23:02,200.7777,6.8847,10.9297
2247,22.46,01:12:18.23:03,200.9513,6.3707,10.8183
2248,22.47,01:12:18.24:00,201.111,5.9483,10.7027
2249,22.48,01:12:18.24:01,201.227,5.626,10.5847
2250,22.49,01:12:18.24:02,201.3657,5.2267,10.6387
2251,22.5,01:12:18.24:03,201.4457,4.979,10.6327
2252,22.51,01:12:19.00:00,201.49400000000003,4.7927,10.7057
2253,22.52,01:12:19.00:01,201.533,4.6287,10.78
2254,22.53,01:12:19.00:02,201.5567,4.502,10.8343
2255,22.54,01:12:19.00:03,201.082,3.8397,11.539000000000001
2256,22.55,01:12:19.01:00,201.0527,3.839,11.4177
2257,22.56,01:12:19.01:01,201.0767,3.795,11.3673
2258,22.57,01:12:19.01:02,201.09900000000002,3.767,11.3053
2259,22.58,01:12:19.01:03,201.12900000000002,3.6903,11.2843
2260,22.59,01:12:19.02:00,201.1553,3.6187,11.2807
2261,22.6,01:12:19.02:01,201.178,3.5493,11.309000000000001
2262,22.61,01:12:19.02:02,201.1943,3.4623,11.3363
2263,22.62,01:12:19.02:03,201.2257,3.3757,11.3773
2264,22.63,01:12:19.03:00,201.2573,3.2969999999999997,11.4003
2265,22.64,01:12:19.03:01,201.291,3.2,11.4203
2266,22.65,01:12:19.03:02,201.3333,3.1247,11.444
2267,22.66,01:12:19.03:03,201.352,3.0543,11.457
2268,22.67,01:12:19.04:00,201.3737,3.0039999999999996,11.4737
2269,22.68,01:12:19.04:01,201.7063,3.4507,10.9433
2270,22.69,01:12:19.04:02,201.4103,2.9483,11.5007
2271,22.7,01:12:19.04:03,201.4233,2.9333,11.519
2272,22.71,01:12:19.05:00,201.44099999999997,2.8987,11.5407
2273,22.72,01:12:19.05:01,201.4573,2.8777,11.5403
2274,22.73,01:12:19.05:02,201.4657,2.863,11.5523
2275,22.74,01:12:19.05:03,201.4653,2.85,11.565999999999999
2276,22.75,01:12:19.06:00,201.4713,2.859,11.571
2277,22.76,01:12:19.06:01,201.4643,2.8547,11.6087
2278,22.77,01:12:19.06:02,201.7793,3.3360000000000003,11.1053
2279,22.78,01:12:19.06:03,201.4527,2.846,11.6737
2280,22.79,01:12:19.07:00,201.4473,2.8467,11.743
2281,22.8,01:12:19.07:01,201.426,2.8157,11.8077
2282,22.81,01:12:19.07:02,201.418,2.795,11.8773
2283,22.82,01:12:19.07:03,201.7303,3.2567,11.3923
2284,22.83,01:12:19.08:00,201.4063,2.7367,11.9777
2285,22.84,01:12:19.08:01,201.3783,2.7039999999999997,12.0387
2286,22.85,01:12:19.08:02,201.3567,2.6633,12.1243
2287,22.86,01:12:19.08:03,201.3407,2.6327,12.197000000000001
2288,22.87,01:12:19.09:00,201.7853,3.2060000000000004,11.645999999999999
2289,22.88,01:12:19.09:01,201.76,3.1863,11.734000000000002
2290,22.89,01:12:19.09:02,201.72799999999998,3.177,11.8127
2291,22.9,01:12:19.09:03,201.7067,3.1703,11.8907
2292,22.91,01:12:19.10:00,201.665,3.1733,11.9597
2293,22.92,01:12:19.10:01,201.6503,3.182,12.019
2294,22.93,01:12:19.10:02,201.639,3.16,12.0757
2295,22.94,01:12:19.10:03,201.481,3.0447,12.2057
2296,22.95,01:12:19.11:00,201.4743,3.0183,12.2317
2297,22.96,01:12:19.11:01,201.4657,2.9883,12.2477
2298,22.97,01:12:19.11:02,201.451,2.972,12.2457
2299,22.98,01:12:19.11:03,201.4657,2.9303,12.2377
2300,22.99,01:12:19.12:00,201.4647,2.8973,12.2193
2301,23.0,01:12:19.12:01,201.4653,2.8783,12.2333
2302,23.01,01:12:19.12:02,201.14700000000002,2.3643,12.7587
2303,23.02,01:12:19.12:03,201.1517,2.3467,12.7983
2304,23.03,01:12:19.13:00,201.4647,2.8337,12.3133
2305,23.04,01:12:19.13:01,201.4703,2.815,12.339
2306,23.05,01:12:19.13:02,201.1623,2.2893,12.8913
2307,23.06,01:12:19.13:03,201.498,2.738,12.378
2308,23.07,01:12:19.14:00,201.5173,2.6889999999999996,12.3827
2309,23.08,01:12:19.14:01,201.2323,2.1383,12.885
2310,23.09,01:12:19.14:02,201.2573,2.0713,12.8687
2311,23.1,01:12:19.14:03,201.2907,1.999,12.8807
2312,23.11,01:12:19.15:00,201.325,1.933,12.8927
2313,23.12,01:12:19.15:01,201.352,1.8980000000000001,12.899000000000001
2314,23.13,01:12:19.15:02,201.3573,1.86,12.8783
2315,23.14,01:12:19.15:03,201.3743,1.8359999999999999,12.8797
2316,23.15,01:12:19.16:00,201.388,1.8203,12.894
2317,23.16,01:12:19.16:01,201.3943,1.8017,12.8713
2318,23.17,01:12:19.16:02,201.394,1.788,12.880999999999998
2319,23.18,01:12:19.16:03,201.4167,1.7543,12.8987
2320,23.19,01:12:19.17:00,201.4237,1.7337,12.9273
2321,23.2,01:12:19.17:01,201.428,1.7037,12.9493
2322,23.21,01:12:19.17:02,201.4503,1.6917,12.9657
2323,23.22,01:12:19.17:03,201.4503,1.656,12.9817
2324,23.23,01:12:19.18:00,201.4593,1.6213,12.985999999999999
2325,23.24,01:12:19.18:01,201.46900000000002,1.5943,12.9877
2326,23.25,01:12:19.18:02,201.4847,1.5583,13.015
2327,23.26,01:12:19.18:03,201.5063,1.5193,13.0127
2328,23.27,01:12:19.19:00,201.5307,1.4809999999999999,13.0353
2329,23.28,01:12:19.19:01,201.5457,1.4337,13.0507
2330,23.29,01:12:19.19:02,201.56599999999997,1.403,13.068
2331,23.3,01:12:19.19:03,201.5887,1.3677,13.0753
2332,23.31,01:12:19.20:00,201.6057,1.3283,13.0827
2333,23.32,01:12:19.20:01,201.6283,1.2877,13.1057
2334,23.33,01:12:19.20:02,201.6427,1.2537,13.0993
2335,23.34,01:12:19.20:03,201.671,1.226,13.099
2336,23.35,01:12:19.21:00,201.696,1.1923,13.1113
2337,23.36,01:12:19.21:01,201.7117,1.158,13.1023
2338,23.37,01:12:19.21:02,201.733,1.1147,13.1007
2339,23.38,01:12:19.21:03,201.7627,1.09,13.1003
2340,23.39,01:12:19.22:00,201.77599999999998,1.064,13.087
2341,23.4,01:12:19.22:01,201.7957,1.04,13.0747
2342,23.41,01:12:19.22:02,201.80900000000003,1.024,13.0577
2343,23.42,01:12:19.22:03,201.8267,0.996,13.0617
2344,23.43,01:12:19.23:00,201.8397,0.9637,13.0453
2345,23.44,01:12:19.23:01,201.8583,0.934,13.0513
2346,23.45,01:12:19.23:02,201.8873,0.8997,13.0447
2347,23.46,01:12:19.23:03,201.9037,0.8683,13.0503
2348,23.47,01:12:19.24:00,201.93200000000002,0.8363,13.0487
2349,23.48,01:12:19.24:01,201.96400000000003,0.8157,13.0273
2350,23.49,01:12:19.24:02,201.9807,0.7813,13.027000000000001
2351,23.5,01:12:19.24:03,202.0103,0.746,13.0153
2352,23.51,01:12:20.00:00,202.0447,0.7170000000000001,12.9963
2353,23.52,01:12:20.00:01,202.07299999999998,0.6913,12.956
2354,23.53,01:12:20.00:02,202.0987,0.6737,12.907
2355,23.54,01:12:20.00:03,202.1477,0.6493,12.8777
2356,23.55,01:12:20.01:00,202.1787,0.6377,12.8553
2357,23.56,01:12:20.01:01,202.2183,0.6287,12.8047
2358,23.57,01:12:20.01:02,202.261,0.6,12.7873
2359,23.58,01:12:20.01:03,202.3017,0.5773,12.757
2360,23.59,01:12:20.02:00,202.3437,0.5770000000000001,12.7077
2361,23.6,01:12:20.02:01,202.3747,0.58,12.6523
2362,23.61,01:12:20.02:02,202.408,0.5670000000000001,12.6213
2363,23.62,01:12:20.02:03,202.4467,0.5660000000000001,12.5683
2364,23.63,01:12:20.03:00,202.49200000000002,0.574,12.5453
2365,23.64,01:12:20.03:01,202.5333,0.5870000000000001,12.514000000000001
2366,23.65,01:12:20.03:02,202.5607,0.5977,12.4763
2367,23.66,01:12:20.03:03,202.5943,0.605,12.46
2368,23.67,01:12:20.04:00,202.6287,0.6087,12.4517
2369,23.68,01:12:20.04:01,202.6477,0.6163,12.4297
2370,23.69,01:12:20.04:02,202.66400000000002,0.607,12.4013
2371,23.7,01:12:20.04:03,202.6717,0.6233,12.2983
2372,23.71,01:12:20.05:00,202.67,0.6147,12.1407
2373,23.72,01:12:20.05:01,202.67,0.631,12.1393
2374,23.73,01:12:20.05:02,202.6737,0.6203,12.0433
2375,23.74,01:12:20.05:03,202.6803,0.6207,12.0093
2376,23.75,01:12:20.06:00,202.69299999999998,0.607,11.967
2377,23.76,01:12:20.06:01,202.6933,0.5907,11.9383
2378,23.77,01:12:20.06:02,202.68200000000002,0.5733,11.929
2379,23.78,01:12:20.06:03,202.688,0.55,11.9197
2380,23.79,01:12:20.07:00,202.67700000000002,0.511,11.9103
2381,23.8,01:12:20.07:01,202.66299999999998,0.4883,11.895999999999999
2382,23.81,01:12:20.07:02,202.67,0.465,11.8873
2383,23.82,01:12:20.07:03,202.6577,0.4337,11.8817
2384,23.83,01:12:20.08:00,202.6537,0.4063,11.8627
2385,23.84,01:12:20.08:01,202.6543,0.3957,11.8687
2386,23.85,01:12:20.08:02,202.6567,0.3643,11.8613
2387,23.86,01:12:20.08:03,202.6607,0.3583,11.8643
2388,23.87,01:12:20.09:00,202.67700000000002,0.3463,11.8643
2389,23.88,01:12:20.09:01,202.6737,0.335,11.857999999999999
2390,23.89,01:12:20.09:02,202.6813,0.3197,11.8447
2391,23.9,01:12:20.09:03,202.6807,0.321,11.8197
2392,23.91,01:12:20.10:00,202.6827,0.305,11.8153
2393,23.92,01:12:20.10:01,202.6973,0.299,11.8087
2394,23.93,01:12:20.10:02,202.7017,0.295,11.790999999999999
2395,23.94,01:12:20.10:03,202.7137,0.2803,11.7963
2396,23.95,01:12:20.11:00,202.7187,0.2733,11.7893
2397,23.96,01:12:20.11:01,202.727,0.27,11.7797
2398,23.97,01:12:20.11:02,202.7267,0.261,11.7683
2399,23.98,01:12:20.11:03,202.726,0.256,11.7707
2400,23.99,01:12:20.12:00,202.7357,0.2513,11.745999999999999
2401,24.0,01:12:20.12:01,202.7493,0.2337,11.7567
2402,24.01,01:12:20.12:02,202.7513,0.2283,11.7353
2403,24.02,01:12:20.12:03,202.7527,0.221,11.731
2404,24.03,01:12:20.13:00,202.75599999999997,0.2143,11.73
2405,24.04,01:12:20.13:01,202.7577,0.2107,11.7297
2406,24.05,01:12:20.13:02,202.75099999999998,0.2127,11.732000000000001
2407,24.06,01:12:20.13:03,202.739,0.2123,11.7217
2408,24.07,01:12:20.14:00,202.7437,0.2113,11.7157
2409,24.08,01:12:20.14:01,202.7407,0.2097,11.7063
2410,24.09,01:12:20.14:02,202.7357,0.195,11.7067
2411,24.1,01:12:20.14:03,202.736,0.2003,11.715
2412,24.11,01:12:20.15:00,202.737,0.1953,11.700999999999999
2413,24.12,01:12:20.15:01,202.73,0.1903,11.7033
2414,24.13,01:12:20.15:02,202.7283,0.1973,11.7017
2415,24.14,01:12:20.15:03,202.7247,0.184,11.6943
2416,24.15,01:12:20.16:00,202.7253,0.1783,11.6877
2417,24.16,01:12:20.16:01,202.7257,0.1857,11.6823
2418,24.17,01:12:20.16:02,202.73,0.1783,11.674000000000001
2419,24.18,01:12:20.16:03,202.7213,0.1857,11.66
2420,24.19,01:12:20.17:00,202.7177,0.1803,11.6473
2421,24.2,01:12:20.17:01,202.7107,0.1893,11.6513
2422,24.21,01:12:20.17:02,202.6937,0.192,11.623
2423,24.22,01:12:20.17:03,202.6807,0.205,11.630999999999998
2424,24.23,01:12:20.18:00,202.6507,0.2037,11.632
2425,24.24,01:12:20.18:01,202.6387,0.2103,11.6137
2426,24.25,01:12:20.18:02,202.61900000000003,0.2087,11.6143
2427,24.26,01:12:20.18:03,202.5987,0.218,11.6127
2428,24.27,01:12:20.19:00,202.5887,0.2417,11.5973
2429,24.28,01:12:20.19:01,202.5603,0.2493,11.595
2430,24.29,01:12:20.19:02,202.5447,0.2463,11.583
2431,24.3,01:12:20.19:03,202.5213,0.2587,11.5983
2432,24.31,01:12:20.20:00,202.50599999999997,0.2567,11.5957
2433,24.32,01:12:20.20:01,202.4903,0.28300000000000003,11.6047
2434,24.33,01:12:20.20:02,202.4767,0.295,11.5953
2435,24.34,01:12:20.20:03,202.4507,0.2953,11.5983
2436,24.35,01:12:20.21:00,202.43099999999998,0.301,11.6003
2437,24.36,01:12:20.21:01,202.4123,0.3163,11.595
2438,24.37,01:12:20.21:02,202.32,0.3383,11.624
2439,24.38,01:12:20.21:03,202.2987,0.335,11.617
2440,24.39,01:12:20.22:00,202.2753,0.34600000000000003,11.6207
2441,24.4,01:12:20.22:01,202.2677,0.3607,11.625
2442,24.41,01:12:20.22:02,202.2537,0.3713,11.62
2443,24.42,01:12:20.22:03,202.2433,0.3713,11.6053
2444,24.43,01:12:20.23:00,202.2337,0.3727,11.616
2445,24.44,01:12:20.23:01,202.2397,0.3747,11.6147
2446,24.45,01:12:20.23:02,202.2267,0.3787,11.6037
2447,24.46,01:12:20.23:03,202.2213,0.3797,11.613
2448,24.47,01:12:20.24:00,202.2177,0.374,11.6063
2449,24.48,01:12:20.24:01,202.2177,0.3713,11.588
2450,24.49,01:12:20.24:02,202.2107,0.379,11.592
2451,24.5,01:12:20.24:03,202.2107,0.3793,11.5873
2452,24.51,01:12:21.00:00,202.2067,0.3847,11.587
2453,24.52,01:12:21.00:01,202.2057,0.374,11.5693
2454,24.53,01:12:21.00:02,202.2047,0.365,11.562000000000001
2455,24.54,01:12:21.00:03,202.2037,0.3683,11.5487
2456,24.55,01:12:21.01:00,202.208,0.3587,11.549000000000001
2457,24.56,01:12:21.01:01,202.215,0.3417,11.5437
2458,24.57,01:12:21.01:02,202.215,0.3463,11.526
2459,24.58,01:12:21.01:03,202.21900000000002,0.3397,11.53
2460,24.59,01:12:21.02:00,202.2333,0.3353,11.5313
2461,24.6,01:12:21.02:01,202.2383,0.3257,11.5113
2462,24.61,01:12:21.02:02,202.243,0.32,11.505
2463,24.62,01:12:21.02:03,202.24200000000002,0.3183,11.497
2464,24.63,01:12:21.03:00,202.2463,0.322,11.4933
2465,24.64,01:12:21.03:01,202.2493,0.3203,11.4733
2466,24.65,01:12:21.03:02,202.25400000000002,0.324,11.455
2467,24.66,01:12:21.03:03,202.25599999999997,0.3193,11.4243
2468,24.67,01:12:21.04:00,202.2617,0.312,11.4027
2469,24.68,01:12:21.04:01,202.2613,0.3117,11.3753
2470,24.69,01:12:21.04:02,202.269,0.3143,11.3603
2471,24.7,01:12:21.04:03,202.27900000000002,0.297,11.3293
2472,24.71,01:12:21.05:00,202.2823,0.3057,11.3177
2473,24.72,01:12:21.05:01,202.2993,0.2903,11.3133
2474,24.73,01:12:21.05:02,202.3013,0.2887,11.2793
2475,24.74,01:12:21.05:03,202.3157,0.2823,11.290999999999999
2476,24.75,01:12:21.06:00,202.3117,0.2847,11.269
2477,24.76,01:12:21.06:01,202.3193,0.2787,11.265
2478,24.77,01:12:21.06:02,202.3193,0.278,11.272
2479,24.78,01:12:21.06:03,202.3213,0.2677,11.2517
