Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1964,19.63,01:12:16.03:00,139.1432,936.5772,-563.6278
1965,19.64,01:12:16.03:01,139.0722,936.2168,-563.8325
1966,19.65,01:12:16.03:02,138.9828,935.8788,-564.0238
1967,19.66,01:12:16.03:03,138.89600000000002,935.5692,-564.2042
1968,19.67,01:12:16.04:00,138.8165,935.2902,-564.38
1969,19.68,01:12:16.04:01,138.7402,934.993,-564.5602
1970,19.69,01:12:16.04:02,138.667,934.7085,-564.7495
1971,19.7,01:12:16.04:03,138.5962,934.4382,-564.9165
1972,19.71,01:12:16.05:00,138.5448,934.1822,-565.0845
1973,19.72,01:12:16.05:01,138.483,933.9385,-565.2655
1974,19.73,01:12:16.05:02,138.4128,933.6955,-565.4585
1975,19.74,01:12:16.05:03,138.3618,933.487,-565.6328
1976,19.75,01:12:16.06:00,138.2995,933.2819999999999,-565.823
1977,19.76,01:12:16.06:01,138.2375,933.0828,-566.0043
1978,19.77,01:12:16.06:02,138.1598,932.9292,-566.1292
1979,19.78,01:12:16.06:03,138.0802,932.7498,-566.298
1980,19.79,01:12:16.07:00,138.0118,932.5835,-566.4528
1981,19.8,01:12:16.07:01,137.9368,932.415,-566.6112
1982,19.81,01:12:16.07:02,137.8528,932.2495,-566.7683
1983,19.82,01:12:16.07:03,137.7712,932.1012,-566.9043
1984,19.83,01:12:16.08:00,137.6977,931.9395,-567.048
1985,19.84,01:12:16.08:01,137.6775,931.7982,-567.2228
1986,19.85,01:12:16.08:02,137.5832,931.65,-567.323
1987,19.86,01:12:16.08:03,137.496,931.4967,-567.4538
1988,19.87,01:12:16.09:00,137.4018,931.334,-567.5875
1989,19.88,01:12:16.09:01,137.2978,931.1665,-567.6888
1990,19.89,01:12:16.09:02,137.1942,931.0188,-567.8035
1991,19.9,01:12:16.09:03,137.0988,930.878,-567.9125
1992,19.91,01:12:16.10:00,137.0077,930.7342,-568.0269999999999
1993,19.92,01:12:16.10:01,136.8445,930.5912,-568.0725
1994,19.93,01:12:16.10:02,136.74200000000002,930.4689999999999,-568.1652
1995,19.94,01:12:16.10:03,136.644,930.3378,-568.2615
1996,19.95,01:12:16.11:00,136.541,930.2222,-568.3565
1997,19.96,01:12:16.11:01,136.4312,930.1172,-568.4385
1998,19.97,01:12:16.11:02,136.3275,929.9965,-568.5287
1999,19.98,01:12:16.11:03,136.2435,929.8802,-568.628
2000,19.99,01:12:16.12:00,136.148,929.735,-568.79
2001,20.0,01:12:16.12:01,136.0475,929.6305,-568.8912
2002,20.01,01:12:16.12:02,135.952,929.5212,-568.9952
2003,20.02,01:12:16.12:03,135.838,929.4202,-569.1013
2004,20.03,01:12:16.13:00,135.7358,929.3322,-569.2288
2005,20.04,01:12:16.13:01,135.6238,929.2518,-569.3338
2006,20.05,01:12:16.13:02,135.516,929.1768,-569.4492
2007,20.06,01:12:16.13:03,135.3978,929.1042,-569.553
2008,20.07,01:12:16.14:00,135.2832,929.0292,-569.6572
2009,20.08,01:12:16.14:01,135.1638,928.9418,-569.7692
2010,20.09,01:12:16.14:02,135.0618,928.8472,-569.8785
2011,20.1,01:12:16.14:03,135.0328,928.7522,-570.0292
2012,20.11,01:12:16.15:00,134.96,928.6682,-570.1372
2013,20.12,01:12:16.15:01,134.8605,928.5882,-570.242
2014,20.13,01:12:16.15:02,134.7632,928.5039999999999,-570.357
2015,20.14,01:12:16.15:03,134.6408,928.4175,-570.464
2016,20.15,01:12:16.16:00,134.529,928.3295,-570.5755
2017,20.16,01:12:16.16:01,134.4188,928.2418,-570.67
2018,20.17,01:12:16.16:02,134.3128,928.1622,-570.7795
2019,20.18,01:12:16.16:03,134.1988,928.0745,-570.8735
2020,20.19,01:12:16.17:00,134.1108,927.9855,-570.9882
2021,20.2,01:12:16.17:01,134.01,927.8938,-571.096
2022,20.21,01:12:16.17:02,133.9025,927.7948,-571.2042
2023,20.22,01:12:16.17:03,133.8098,927.6975,-571.3185
2024,20.23,01:12:16.18:00,133.7318,927.6068,-571.4492
2025,20.24,01:12:16.18:01,133.6405,927.5039999999999,-571.568
2026,20.25,01:12:16.18:02,133.5448,927.4065,-571.695
2027,20.26,01:12:16.18:03,133.4558,927.3145,-571.821
2028,20.27,01:12:16.19:00,133.3758,927.2158,-571.9425
2029,20.28,01:12:16.19:01,133.2888,927.1048,-572.0785
2030,20.29,01:12:16.19:02,133.1965,926.985,-572.2145
2031,20.3,01:12:16.19:03,133.1113,926.8668,-572.3372
2032,20.31,01:12:16.20:00,133.037,926.7458,-572.4663
2033,20.32,01:12:16.20:01,132.9492,926.627,-572.5655
2034,20.33,01:12:16.20:02,132.8743,926.4962,-572.6733
2035,20.34,01:12:16.20:03,132.7798,926.3608,-572.7645
2036,20.35,01:12:16.21:00,132.6888,926.245,-572.8498
2037,20.36,01:12:16.21:01,132.5763,926.1442,-572.933
2038,20.37,01:12:16.21:02,132.4675,926.035,-573.0025
2039,20.38,01:12:16.21:03,132.338,925.929,-573.0818
2040,20.39,01:12:16.22:00,132.2235,925.8088,-573.1642
2041,20.4,01:12:16.22:01,132.1245,925.6847,-573.239
2042,20.41,01:12:16.22:02,132.0135,925.5538,-573.3009999999999
2043,20.42,01:12:16.22:03,131.9185,925.4112,-573.3738
2044,20.43,01:12:16.23:00,131.8128,925.2792,-573.4277
2045,20.44,01:12:16.23:01,131.7195,925.1239999999999,-573.5015
2046,20.45,01:12:16.23:02,131.61700000000002,924.9665,-573.567
2047,20.46,01:12:16.23:03,131.5115,924.8188,-573.6318
2048,20.47,01:12:16.24:00,131.424,924.668,-573.7252
2049,20.48,01:12:16.24:01,131.3272,924.5125,-573.818
2050,20.49,01:12:16.24:02,131.251,924.355,-573.8928
2051,20.5,01:12:16.24:03,131.1825,924.2028,-573.9778
2052,20.51,01:12:17.00:00,131.123,924.046,-574.0698
2053,20.52,01:12:17.00:01,131.0618,923.8919999999999,-574.1592
2054,20.53,01:12:17.00:02,130.997,923.7255,-574.2407
2055,20.54,01:12:17.00:03,130.939,923.56,-574.3485
2056,20.55,01:12:17.01:00,130.8748,923.3922,-574.4485
2057,20.56,01:12:17.01:01,130.8308,923.2302,-574.5722
2058,20.57,01:12:17.01:02,130.7588,923.0788,-574.6552
2059,20.58,01:12:17.01:03,130.6948,922.9188,-574.7588
2060,20.59,01:12:17.02:00,130.6353,922.7719999999999,-574.8552
2061,20.6,01:12:17.02:01,130.5648,922.6310000000001,-574.9545
2062,20.61,01:12:17.02:02,130.5113,922.4702,-575.053
2063,20.62,01:12:17.02:03,130.4458,922.328,-575.1519999999999
2064,20.63,01:12:17.03:00,130.3878,922.1848,-575.227
2065,20.64,01:12:17.03:01,130.3265,922.0508,-575.3062
2066,20.65,01:12:17.03:02,130.267,921.9165,-575.3902
2067,20.66,01:12:17.03:03,130.2045,921.7762,-575.4792
2068,20.67,01:12:17.04:00,130.1682,921.6382,-575.5722
2069,20.68,01:12:17.04:01,130.1172,921.508,-575.6498
2070,20.69,01:12:17.04:02,130.0622,921.3808,-575.722
2071,20.7,01:12:17.04:03,130.0152,921.2608,-575.7765
2072,20.71,01:12:17.05:00,129.9652,921.1510000000001,-575.8378
2073,20.72,01:12:17.05:01,129.9182,921.0392,-575.9128
2074,20.73,01:12:17.05:02,129.8688,920.9255,-575.9630000000001
2075,20.74,01:12:17.05:03,129.80700000000002,920.816,-576.0017
2076,20.75,01:12:17.06:00,129.7608,920.7205,-576.04
2077,20.76,01:12:17.06:01,129.718,920.6198,-576.0728
2078,20.77,01:12:17.06:02,129.6708,920.5278,-576.0845
2079,20.78,01:12:17.06:03,129.6342,920.4402,-576.12
2080,20.79,01:12:17.07:00,129.5942,920.3632,-576.143
2081,20.8,01:12:17.07:01,129.5405,920.29,-576.1598
2082,20.81,01:12:17.07:02,129.497,920.2289999999999,-576.1885
2083,20.82,01:12:17.07:03,129.4355,920.1888,-576.2032
2084,20.83,01:12:17.08:00,129.3863,920.1360000000001,-576.2092
2085,20.84,01:12:17.08:01,129.3407,920.0939999999999,-576.2158
2086,20.85,01:12:17.08:02,129.2972,920.0488,-576.2095
2087,20.86,01:12:17.08:03,129.2565,920.0078,-576.196
2088,20.87,01:12:17.09:00,129.2323,919.9748,-576.1938
2089,20.88,01:12:17.09:01,129.183,919.939,-576.1945
2090,20.89,01:12:17.09:02,129.1472,919.9085,-576.1698
2091,20.9,01:12:17.09:03,129.1075,919.8865,-576.1647
2092,20.91,01:12:17.10:00,129.0622,919.8578,-576.1492
2093,20.92,01:12:17.10:01,129.0208,919.8378,-576.1388
2094,20.93,01:12:17.10:02,128.9808,919.8135,-576.1205
2095,20.94,01:12:17.10:03,128.9318,919.7955,-576.1030000000001
2096,20.95,01:12:17.11:00,128.89,919.7775,-576.0565
2097,20.96,01:12:17.11:01,128.852,919.7612,-576.023
2098,20.97,01:12:17.11:02,128.8058,919.7492,-575.9722
2099,20.98,01:12:17.11:03,128.7655,919.7388,-575.9313
2100,20.99,01:12:17.12:00,128.7212,919.7345,-575.8865
2101,21.0,01:12:17.12:01,128.689,919.7325,-575.8435
2102,21.01,01:12:17.12:02,128.6492,919.7258,-575.797
2103,21.02,01:12:17.12:03,128.6158,919.727,-575.751
2104,21.03,01:12:17.13:00,128.5772,919.727,-575.6885
2105,21.04,01:12:17.13:01,128.5718,919.7452,-575.641
2106,21.05,01:12:17.13:02,128.5548,919.7598,-575.5738
2107,21.06,01:12:17.13:03,128.5665,919.775,-575.515
2108,21.07,01:12:17.14:00,128.56,919.7998,-575.446
2109,21.08,01:12:17.14:01,128.5708,919.8428,-575.3758
2110,21.09,01:12:17.14:02,128.5818,919.9032,-575.2852
2111,21.1,01:12:17.14:03,128.5915,919.9895,-575.174
2112,21.11,01:12:17.15:00,128.6008,920.1042,-575.0595
2113,21.12,01:12:17.15:01,128.621,920.2445,-574.919
2114,21.13,01:12:17.15:02,128.6468,920.4060000000001,-574.7765
2115,21.14,01:12:17.15:03,128.7102,920.6188,-574.6075
2116,21.15,01:12:17.16:00,128.7963,920.8660000000001,-574.4268
2117,21.16,01:12:17.16:01,128.91,921.1525,-574.2235
2118,21.17,01:12:17.16:02,129.0535,921.4889999999999,-573.997
2119,21.18,01:12:17.16:03,129.2612,921.8485,-573.7455
2120,21.19,01:12:17.17:00,129.4753,922.2675,-573.4558
2121,21.2,01:12:17.17:01,129.7203,922.7615,-573.1405
2122,21.21,01:12:17.17:02,129.958,923.3015,-572.8145
2123,21.22,01:12:17.17:03,130.268,923.9222,-572.434
2124,21.23,01:12:17.18:00,130.6038,924.6032,-571.9795
2125,21.24,01:12:17.18:01,130.9513,925.367,-571.4473
2126,21.25,01:12:17.18:02,131.3305,926.2298,-570.8745
2127,21.26,01:12:17.18:03,131.749,927.174,-570.262
2128,21.27,01:12:17.19:00,132.2112,928.2112,-569.5197
2129,21.28,01:12:17.19:01,132.715,929.3385,-568.7322
2130,21.29,01:12:17.19:02,133.2665,930.5592,-567.8382
2131,21.3,01:12:17.19:03,133.8718,931.8765,-566.8765
2132,21.31,01:12:17.20:00,134.5425,933.279,-565.816
2133,21.32,01:12:17.20:01,135.2322,934.7542,-564.6268
2134,21.33,01:12:17.20:02,135.997,936.3058,-563.314
2135,21.34,01:12:17.20:03,136.8172,937.9228,-561.7748
2136,21.35,01:12:17.21:00,137.6438,939.5708,-560.1532
2137,21.36,01:12:17.21:01,138.5662,941.26,-558.4002
2138,21.37,01:12:17.21:02,139.5492,943.046,-556.488
2139,21.38,01:12:17.21:03,140.5918,944.8928,-554.4528
2140,21.39,01:12:17.22:00,141.6462,946.8122,-552.2712
2141,21.4,01:12:17.22:01,142.7792,948.927,-549.8905
2142,21.41,01:12:17.22:02,143.939,951.143,-547.2918
2143,21.42,01:12:17.22:03,145.1123,953.2732,-544.564
2144,21.43,01:12:17.23:00,146.3465,955.4812,-541.6405
2145,21.44,01:12:17.23:01,147.5975,957.6339999999999,-538.5332
2146,21.45,01:12:17.23:02,148.886,959.8968,-535.1598
2147,21.46,01:12:17.23:03,150.1327,962.2342,-531.595
2148,21.47,01:12:17.24:00,151.5065,964.6695,-527.8045
2149,21.48,01:12:17.24:01,152.975,967.1712,-523.753
2150,21.49,01:12:17.24:02,154.4132,969.6862,-519.547
2151,21.5,01:12:17.24:03,155.863,972.2533,-515.0598
2152,21.51,01:12:18.00:00,157.3232,974.8892,-510.30699999999996
2153,21.52,01:12:18.00:01,158.8722,977.5878,-505.3258
2154,21.53,01:12:18.00:02,160.4595,980.4860000000001,-499.969
2155,21.54,01:12:18.00:03,162.1818,983.4488,-494.31699999999995
2156,21.55,01:12:18.01:00,163.91400000000002,986.4245,-488.471
2157,21.56,01:12:18.01:01,165.614,989.3985,-482.5542
2158,21.57,01:12:18.01:02,167.41400000000002,992.48,-476.2548
2159,21.58,01:12:18.01:03,169.252,995.8635,-469.4918
2160,21.59,01:12:18.02:00,171.013,999.2345,-462.3782
2161,21.6,01:12:18.02:01,172.7987,1002.3475,-455.4037
2162,21.61,01:12:18.02:02,174.3995,1005.627,-447.8812
2163,21.62,01:12:18.02:03,176.2695,1009.0882,-439.9615
2164,21.63,01:12:18.03:00,178.105,1012.534,-431.585
2165,21.64,01:12:18.03:01,179.8635,1016.1918,-422.9148
2166,21.65,01:12:18.03:02,181.9385,1020.0558,-413.779
2167,21.66,01:12:18.03:03,183.9477,1023.9582,-404.2958
2168,21.67,01:12:18.04:00,185.7697,1027.98,-394.4135
2169,21.68,01:12:18.04:01,187.7675,1031.902,-384.0563
2170,21.69,01:12:18.04:02,189.71400000000003,1036.395,-373.3928
2171,21.7,01:12:18.04:03,192.0,1041.1448,-362.5242
2172,21.71,01:12:18.05:00,194.1295,1045.7852,-351.1553
2173,21.72,01:12:18.05:01,196.6965,1050.6098,-339.4775
2174,21.73,01:12:18.05:02,198.0785,1055.614,-327.2872
2175,21.74,01:12:18.05:03,200.00599999999997,1060.5539999999999,-315.0858
2176,21.75,01:12:18.06:00,201.8343,1065.6760000000002,-302.7142
2177,21.76,01:12:18.06:01,203.6222,1070.8477,-290.3133
2178,21.77,01:12:18.06:02,205.3925,1076.2088,-277.812
2179,21.78,01:12:18.06:03,207.1205,1081.4392,-265.2095
2180,21.79,01:12:18.07:00,208.7135,1086.7135,-252.7318
2181,21.8,01:12:18.07:01,210.6418,1091.9318,-240.1565
2182,21.81,01:12:18.07:02,212.623,1096.9827,-227.71200000000002
2183,21.82,01:12:18.07:03,214.5927,1101.8428,-215.422
2184,21.83,01:12:18.08:00,216.5755,1106.566,-203.4932
2185,21.84,01:12:18.08:01,218.5332,1110.9642,-191.8658
2186,21.85,01:12:18.08:02,220.545,1115.3235,-180.7682
2187,21.86,01:12:18.08:03,222.555,1119.4013,-170.0808
2188,21.87,01:12:18.09:00,224.6208,1123.085,-159.6458
2189,21.88,01:12:18.09:01,226.7318,1126.5432,-149.582
2190,21.89,01:12:18.09:02,228.8385,1129.7175,-139.8622
2191,21.9,01:12:18.09:03,230.8672,1132.578,-130.5482
2192,21.91,01:12:18.10:00,232.87900000000002,1135.3425,-121.58
2193,21.92,01:12:18.10:01,234.825,1137.8858,-112.9722
2194,21.93,01:12:18.10:02,236.7707,1140.3148,-104.68
2195,21.94,01:12:18.10:03,238.52900000000002,1142.5682,-96.7662
2196,21.95,01:12:18.11:00,240.213,1144.5558,-89.1842
2197,21.96,01:12:18.11:01,241.852,1146.4418,-81.9298
2198,21.97,01:12:18.11:02,243.43900000000002,1148.2705,-74.973
2199,21.98,01:12:18.11:03,244.9655,1149.906,-68.2998
2200,21.99,01:12:18.12:00,246.3908,1151.3928,-61.9052
2201,22.0,01:12:18.12:01,247.835,1152.817,-55.7075
2202,22.01,01:12:18.12:02,249.205,1154.1738,-49.7243
2203,22.02,01:12:18.12:03,250.537,1155.3415,-43.9338
2204,22.03,01:12:18.13:00,251.83700000000002,1156.545,-38.3762
2205,22.04,01:12:18.13:01,253.0628,1157.753,-33.001
2206,22.05,01:12:18.13:02,254.25,1158.8835,-27.8623
2207,22.06,01:12:18.13:03,255.3385,1160.0805,-22.9083
2208,22.07,01:12:18.14:00,256.3115,1161.1502,-18.09
2209,22.08,01:12:18.14:01,257.2162,1162.3942,-13.5355
2210,22.09,01:12:18.14:02,258.0235,1163.4622,-9.0832
2211,22.1,01:12:18.14:03,258.8202,1164.756,-4.9045
2212,22.11,01:12:18.15:00,259.5243,1165.8972,-0.7848
2213,22.12,01:12:18.15:01,260.1925,1167.1622,3.0982
2214,22.13,01:12:18.15:02,260.8238,1168.3452,6.9372
2215,22.14,01:12:18.15:03,261.5102,1169.3975,10.504000000000001
2216,22.15,01:12:18.16:00,262.0945,1170.5785,14.0845
2217,22.16,01:12:18.16:01,262.6502,1171.7308,17.5295
2218,22.17,01:12:18.16:02,263.132,1172.855,20.8372
2219,22.18,01:12:18.16:03,263.433,1173.7648,23.9675
2220,22.19,01:12:18.17:00,263.76,1174.6865,26.941
2221,22.2,01:12:18.17:01,263.682,1175.6858,29.4822
2222,22.21,01:12:18.17:02,264.0088,1176.5458,32.052
2223,22.22,01:12:18.17:03,264.3072,1177.3207,34.4292
2224,22.23,01:12:18.18:00,264.6285,1178.093,36.718
2225,22.24,01:12:18.18:01,264.9132,1178.7917,38.8958
2226,22.25,01:12:18.18:02,265.1365,1179.5255,40.9008
2227,22.26,01:12:18.18:03,265.3102,1180.2412,42.7952
2228,22.27,01:12:18.19:00,265.4048,1180.9489999999998,44.4792
2229,22.28,01:12:18.19:01,265.5128,1181.6305,46.0355
2230,22.29,01:12:18.19:02,265.553,1182.379,47.387
2231,22.3,01:12:18.19:03,265.56,1183.1118,48.5718
2232,22.31,01:12:18.20:00,265.6408,1183.8752,49.706
2233,22.32,01:12:18.20:01,265.5753,1184.6372,50.6812
2234,22.33,01:12:18.20:02,265.5002,1185.4598,51.5895
2235,22.34,01:12:18.20:03,265.3785,1186.2522,52.45399999999999
2236,22.35,01:12:18.21:00,265.1625,1187.0205,53.2295
2237,22.36,01:12:18.21:01,264.9752,1187.8268,53.9585
2238,22.37,01:12:18.21:02,264.7463,1188.6992,54.6538
2239,22.38,01:12:18.21:03,264.5478,1189.5639999999999,55.3045
2240,22.39,01:12:18.22:00,264.3962,1190.4932,55.955
2241,22.4,01:12:18.22:01,264.2645,1191.3345,56.596000000000004
2242,22.41,01:12:18.22:02,264.1888,1192.1562,57.21
2243,22.42,01:12:18.22:03,264.144,1192.8443,57.7682
2244,22.43,01:12:18.23:00,264.557,1193.279,58.4968
2245,22.44,01:12:18.23:01,264.584,1193.6988,58.9572
2246,22.45,01:12:18.23:02,264.6348,1194.0482,59.387
2247,22.46,01:12:18.23:03,264.5212,1194.2788,59.6635
2248,22.47,01:12:18.24:00,264.7845,1194.5745,60.2125
2249,22.48,01:12:18.24:01,264.872,1194.7772,60.6282
2250,22.49,01:12:18.24:02,264.9945,1194.9347,61.058
2251,22.5,01:12:18.24:03,265.165,1195.0668,61.5145
2252,22.51,01:12:19.00:00,265.3432,1195.218,62.0
2253,22.52,01:12:19.00:01,265.5318,1195.3612,62.4525
2254,22.53,01:12:19.00:02,265.7472,1195.5322,62.92
2255,22.54,01:12:19.00:03,265.9532,1195.7268,63.4005
2256,22.55,01:12:19.01:00,266.1722,1195.884,63.8678
2257,22.56,01:12:19.01:01,266.42900000000003,1196.0622,64.3332
2258,22.57,01:12:19.01:02,266.7033,1196.2225,64.7982
2259,22.58,01:12:19.01:03,266.9893,1196.318,65.26100000000001
2260,22.59,01:12:19.02:00,267.103,1196.264,65.667
2261,22.6,01:12:19.02:01,267.4465,1196.2939999999999,66.1612
2262,22.61,01:12:19.02:02,267.801,1196.2728,66.6138
2263,22.62,01:12:19.02:03,268.1458,1196.3078,67.0122
2264,22.63,01:12:19.03:00,268.4862,1196.246,67.506
2265,22.64,01:12:19.03:01,268.8145,1196.2632,67.9255
2266,22.65,01:12:19.03:02,269.3525,1196.2395,68.5322
2267,22.66,01:12:19.03:03,269.697,1196.177,68.98100000000001
2268,22.67,01:12:19.04:00,270.0135,1196.1395,69.4625
2269,22.68,01:12:19.04:01,270.3322,1196.099,69.9187
2270,22.69,01:12:19.04:02,270.695,1196.0812,70.3972
2271,22.7,01:12:19.04:03,271.0483,1196.0765,70.9002
2272,22.71,01:12:19.05:00,271.3982,1196.0778,71.4058
2273,22.72,01:12:19.05:01,271.7692,1196.0633,71.9145
2274,22.73,01:12:19.05:02,272.1415,1196.0553,72.4832
2275,22.74,01:12:19.05:03,272.405,1196.1065,73.2598
2276,22.75,01:12:19.06:00,272.7768,1196.2112,73.8725
2277,22.76,01:12:19.06:01,273.1402,1196.2188,74.548
2278,22.77,01:12:19.06:02,273.493,1196.2432,75.2805
2279,22.78,01:12:19.06:03,273.855,1196.2768,76.0235
2280,22.79,01:12:19.07:00,274.2525,1196.31,76.7485
2281,22.8,01:12:19.07:01,274.631,1196.3202,77.5255
2282,22.81,01:12:19.07:02,274.9932,1196.2995,78.3485
2283,22.82,01:12:19.07:03,275.3785,1196.2865,79.1615
2284,22.83,01:12:19.08:00,275.79400000000004,1196.3310000000001,80.00399999999999
2285,22.84,01:12:19.08:01,276.151,1196.213,80.8198
2286,22.85,01:12:19.08:02,276.6192,1196.203,81.6763
2287,22.86,01:12:19.08:03,277.0445,1196.145,82.5567
2288,22.87,01:12:19.09:00,277.46,1196.0968,83.4548
2289,22.88,01:12:19.09:01,278.2,1195.9160000000002,84.3442
2290,22.89,01:12:19.09:02,278.607,1195.8725,85.27799999999999
2291,22.9,01:12:19.09:03,279.0058,1195.8422,86.2262
2292,22.91,01:12:19.10:00,279.4193,1195.816,87.167
2293,22.92,01:12:19.10:01,279.83,1195.7902,88.1218
2294,22.93,01:12:19.10:02,280.1948,1195.7930000000001,89.1298
2295,22.94,01:12:19.10:03,280.5612,1195.7695,90.1475
2296,22.95,01:12:19.11:00,280.9378,1195.734,91.1632
2297,22.96,01:12:19.11:01,281.2622,1195.6292,92.2892
2298,22.97,01:12:19.11:02,281.6235,1195.5342,93.3267
2299,22.98,01:12:19.11:03,282.0528,1195.511,94.2815
2300,22.99,01:12:19.12:00,282.4082,1195.4792,95.3303
2301,23.0,01:12:19.12:01,282.6945,1195.3552,96.4247
2302,23.01,01:12:19.12:02,283.05,1195.3608,97.4383
2303,23.02,01:12:19.12:03,283.4018,1195.4252,98.428
2304,23.03,01:12:19.13:00,283.7722,1195.4395,99.3993
2305,23.04,01:12:19.13:01,283.9355,1195.604,100.4295
2306,23.05,01:12:19.13:02,284.3163,1195.617,101.3483
2307,23.06,01:12:19.13:03,284.6992,1195.6107,102.2168
2308,23.07,01:12:19.14:00,285.0855,1195.611,103.0662
2309,23.08,01:12:19.14:01,285.445,1195.5595,103.9025
2310,23.09,01:12:19.14:02,285.805,1195.4915,104.7042
2311,23.1,01:12:19.14:03,286.1342,1195.4193,105.51700000000001
2312,23.11,01:12:19.15:00,286.48,1195.343,106.3415
2313,23.12,01:12:19.15:01,286.8255,1195.2778,107.1178
2314,23.13,01:12:19.15:02,287.1778,1195.2648,107.912
2315,23.14,01:12:19.15:03,287.5495,1195.2602,108.7115
2316,23.15,01:12:19.16:00,287.9168,1195.279,109.4992
2317,23.16,01:12:19.16:01,288.3128,1195.3148,110.258
2318,23.17,01:12:19.16:02,288.70099999999996,1195.3397,111.0072
2319,23.18,01:12:19.16:03,289.1182,1195.3655,111.7498
2320,23.19,01:12:19.17:00,289.5282,1195.38,112.4548
2321,23.2,01:12:19.17:01,289.9455,1195.406,113.1338
2322,23.21,01:12:19.17:02,290.3748,1195.4162,113.7948
2323,23.22,01:12:19.17:03,290.8088,1195.4388,114.4252
2324,23.23,01:12:19.18:00,291.2588,1195.4665,115.05799999999999
2325,23.24,01:12:19.18:01,291.7173,1195.4862,115.6532
2326,23.25,01:12:19.18:02,292.1743,1195.5005,116.2245
2327,23.26,01:12:19.18:03,292.64599999999996,1195.5033,116.8002
2328,23.27,01:12:19.19:00,293.1185,1195.5008,117.3347
2329,23.28,01:12:19.19:01,293.5902,1195.4768,117.8643
2330,23.29,01:12:19.19:02,294.0752,1195.4702,118.3478
2331,23.3,01:12:19.19:03,294.565,1195.4543,118.8172
2332,23.31,01:12:19.20:00,295.0312,1195.396,119.2888
2333,23.32,01:12:19.20:01,295.536,1195.3875,119.7225
2334,23.33,01:12:19.20:02,296.02299999999997,1195.3428,120.15799999999999
2335,23.34,01:12:19.20:03,296.7912,1196.075,118.7
2336,23.35,01:12:19.21:00,297.285,1196.049,119.0165
2337,23.36,01:12:19.21:01,297.7775,1195.984,119.3782
2338,23.37,01:12:19.21:02,298.0305,1195.1665,121.6387
2339,23.38,01:12:19.21:03,298.5568,1195.1175,121.9825
2340,23.39,01:12:19.22:00,299.0795,1195.053,122.2648
2341,23.4,01:12:19.22:01,299.5825,1195.0027,122.5745
2342,23.41,01:12:19.22:02,300.0938,1194.9575,122.8498
2343,23.42,01:12:19.22:03,300.58,1194.8898,123.0718
2344,23.43,01:12:19.23:00,301.1593,1194.6392,123.2138
2345,23.44,01:12:19.23:01,301.616,1194.6019999999999,123.4482
2346,23.45,01:12:19.23:02,302.3318,1195.3002,121.8215
2347,23.46,01:12:19.23:03,302.7798,1195.2422,122.0118
2348,23.47,01:12:19.24:00,303.2155,1195.1789999999999,122.1405
2349,23.48,01:12:19.24:01,303.6212,1195.0918,122.3115
2350,23.49,01:12:19.24:02,304.0032,1194.9838,122.505
2351,23.5,01:12:19.24:03,304.3838,1194.8785,122.6545
2352,23.51,01:12:20.00:00,304.7525,1194.7865,122.79
2353,23.52,01:12:20.00:01,305.0812,1194.6847,122.9388
2354,23.53,01:12:20.00:02,305.4188,1194.5923,123.0558
2355,23.54,01:12:20.00:03,305.738,1194.4572,123.1893
2356,23.55,01:12:20.01:00,306.0605,1194.3387,123.2792
2357,23.56,01:12:20.01:01,306.3848,1194.2308,123.3542
2358,23.57,01:12:20.01:02,306.6848,1194.1725,123.361
2359,23.58,01:12:20.01:03,307.0232,1194.047,123.4572
2360,23.59,01:12:20.02:00,307.3185,1193.901,123.5665
2361,23.6,01:12:20.02:01,307.6215,1193.7562,123.6358
2362,23.61,01:12:20.02:02,307.9077,1193.5258,123.8122
2363,23.62,01:12:20.02:03,307.8342,1192.5662,125.7002
2364,23.63,01:12:20.03:00,308.1175,1192.4052,125.80799999999999
2365,23.64,01:12:20.03:01,308.751,1193.0855,124.1162
