Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1533,15.32,01:04:15.14:01,142.5155,817.4535,438.5035
1534,15.33,01:04:15.14:02,142.7685,817.7905,438.6655
1535,15.34,01:04:15.14:03,142.901,818.1125,438.8735
1536,15.35,01:04:15.15:00,143.0615,818.433,439.0565
1537,15.36,01:04:15.15:01,143.172,818.752,439.2265
1538,15.37,01:04:15.15:02,143.2165,819.084,439.3855
1539,15.38,01:04:15.15:03,143.1545,819.4685,439.6255
1540,15.39,01:04:15.16:00,143.1,819.8689999999999,439.8375
1541,15.4,01:04:15.16:01,143.0715,820.2305,439.999
1542,15.41,01:04:15.16:02,142.975,820.6189999999999,440.195
1543,15.42,01:04:15.16:03,142.4995,821.4345,440.911
1544,15.43,01:04:15.17:00,142.7285,821.4705,440.6275
1545,15.44,01:04:15.17:01,142.565,821.9045,440.852
1546,15.45,01:04:15.17:02,142.3675,822.3595,441.1045
1547,15.46,01:04:15.17:03,142.1495,822.8380000000001,441.3605
1548,15.47,01:04:15.18:00,141.89700000000002,823.3365,441.661
1549,15.48,01:04:15.18:01,141.6135,823.7785,441.9425
1550,15.49,01:04:15.18:02,141.289,824.2565,442.24699999999996
1551,15.5,01:04:15.18:03,140.968,824.7080000000001,442.5395
1552,15.51,01:04:15.19:00,140.615,825.1080000000001,442.81699999999995
1553,15.52,01:04:15.19:01,140.1835,825.4630000000001,443.1065
1554,15.53,01:04:15.19:02,139.7965,825.825,443.366
1555,15.54,01:04:15.19:03,139.312,826.159,443.67
1556,15.55,01:04:15.20:00,138.821,826.471,443.884
1557,15.56,01:04:15.20:01,138.3015,826.74,444.12199999999996
1558,15.57,01:04:15.20:02,137.7935,826.9689999999999,444.32199999999995
1559,15.58,01:04:15.20:03,137.2365,827.1405,444.5085
1560,15.59,01:04:15.21:00,136.7355,827.2655,444.6195
1561,15.6,01:04:15.21:01,136.2035,827.3675,444.7215
1562,15.61,01:04:15.21:02,135.5985,827.4155,444.85699999999997
1563,15.62,01:04:15.21:03,135.00799999999998,827.4185,444.95099999999996
1564,15.63,01:04:15.22:00,134.454,827.4185,445.043
1565,15.64,01:04:15.22:01,133.94299999999998,827.362,444.9825
1566,15.65,01:04:15.22:02,133.3605,827.2769999999999,444.99199999999996
1567,15.66,01:04:15.22:03,132.7965,827.198,444.94699999999995
1568,15.67,01:04:15.23:00,132.2835,827.087,444.861
1569,15.68,01:04:15.23:01,131.747,826.977,444.754
1570,15.69,01:04:15.23:02,131.2615,826.8705,444.6875
1571,15.7,01:04:15.23:03,130.79399999999998,826.7625,444.538
1572,15.71,01:04:15.24:00,130.317,826.6675,444.441
1573,15.72,01:04:15.24:01,129.85,826.5255,444.3255
1574,15.73,01:04:15.24:02,129.42,826.375,444.131
1575,15.74,01:04:15.24:03,129.2025,826.1795,443.8375
1576,15.75,01:04:16.00:00,128.7605,825.956,443.6655
1577,15.76,01:04:16.00:01,128.5995,825.62,443.3945
1578,15.77,01:04:16.00:02,128.6305,825.345,442.894
1579,15.78,01:04:16.00:03,128.305,825.035,442.722
1580,15.79,01:04:16.01:00,128.013,824.7330000000001,442.4455
1581,15.8,01:04:16.01:01,127.5075,824.4,442.3755
1582,15.81,01:04:16.01:02,127.061,824.115,442.3545
1583,15.82,01:04:16.01:03,126.5585,823.9225,442.1565
1584,15.83,01:04:16.02:00,126.34,823.6210000000001,442.032
1585,15.84,01:04:16.02:01,126.054,823.342,441.912
1586,15.85,01:04:16.02:02,125.7325,823.115,441.721
1587,15.86,01:04:16.02:03,125.2215,822.8835,441.6435
1588,15.87,01:04:16.03:00,125.2075,822.59,441.356
1589,15.88,01:04:16.03:01,124.8235,822.4545,441.3075
1590,15.89,01:04:16.03:02,124.5465,822.2245,441.2755
1591,15.9,01:04:16.03:03,123.954,822.0060000000001,441.48199999999997
1592,15.91,01:04:16.04:00,123.7865,821.58,441.5465
1593,15.92,01:04:16.04:01,123.8885,821.303,441.395
1594,15.93,01:04:16.04:02,123.7325,820.8955,441.517
1595,15.94,01:04:16.04:03,123.8255,820.6095,441.3455
1596,15.95,01:04:16.04:04,123.709,820.2515,441.44
1597,15.96,01:04:16.05:00,123.8915,819.819,441.445
1598,15.97,01:04:16.05:01,123.876,819.428,441.6
1599,15.98,01:04:16.05:02,123.7475,819.052,441.76800000000003
1600,15.99,01:04:16.05:03,123.6865,818.5395,441.9875
1601,16.0,01:04:16.06:00,123.7225,818.1515,442.1285
1602,16.01,01:04:16.06:01,123.729,817.7265,442.32099999999997
1603,16.02,01:04:16.06:02,123.905,817.295,442.4125
1604,16.03,01:04:16.06:03,123.875,816.809,442.62
1605,16.04,01:04:16.07:00,123.87299999999999,816.1745,442.879
1606,16.05,01:04:16.07:01,123.97200000000001,815.717,443.0635
1607,16.06,01:04:16.07:02,124.0415,815.118,443.361
1608,16.07,01:04:16.07:03,124.156,814.5215,443.6235
1609,16.08,01:04:16.08:00,124.2295,813.9045,443.898
1610,16.09,01:04:16.08:01,124.3405,813.3145,444.162
1611,16.1,01:04:16.08:02,124.456,812.63,444.4815
1612,16.11,01:04:16.08:03,124.5255,812.007,444.81800000000004
1613,16.12,01:04:16.09:00,124.6385,811.3375,445.14
1614,16.13,01:04:16.09:01,124.79,810.62,445.392
1615,16.14,01:04:16.09:02,124.8785,809.9165,445.75699999999995
1616,16.15,01:04:16.09:03,124.98899999999999,809.1195,446.1565
1617,16.16,01:04:16.10:00,125.0255,808.38,446.44199999999995
1618,16.17,01:04:16.10:01,125.147,807.7275,446.69699999999995
1619,16.18,01:04:16.10:02,125.3345,807.0065,446.8905
1620,16.19,01:04:16.11:00,125.48700000000001,806.168,447.223
1621,16.2,01:04:16.11:01,125.5615,805.4635,447.5105
1622,16.21,01:04:16.11:02,125.6795,804.6835,447.69
1623,16.22,01:04:16.11:03,125.71700000000001,803.934,447.9295
1624,16.23,01:04:16.12:00,125.7895,803.1705,448.0755
1625,16.24,01:04:16.12:01,125.8275,802.373,448.2305
1626,16.25,01:04:16.12:02,125.895,801.5325,448.356
1627,16.26,01:04:16.12:03,125.913,800.699,448.4575
1628,16.27,01:04:16.13:00,125.91,799.835,448.5265
1629,16.28,01:04:16.13:01,126.0625,798.9169999999999,448.6995
1630,16.29,01:04:16.13:02,126.0315,798.0835,448.711
1631,16.3,01:04:16.13:03,126.0425,797.2295,448.635
1632,16.31,01:04:16.14:00,125.9975,796.385,448.5195
1633,16.32,01:04:16.14:01,125.89299999999999,795.577,448.436
1634,16.33,01:04:16.14:02,125.8155,794.743,448.2495
1635,16.34,01:04:16.14:03,125.7505,793.9295,447.971
1636,16.35,01:04:16.15:00,125.6585,793.1365,447.7175
1637,16.36,01:04:16.15:01,125.57799999999999,792.372,447.38800000000003
1638,16.37,01:04:16.15:02,125.5285,791.56,446.9875
1639,16.38,01:04:16.15:03,125.4215,790.79,446.6
1640,16.39,01:04:16.16:00,125.352,790.0615,446.1445
1641,16.4,01:04:16.16:01,125.32700000000001,789.323,445.6225
1642,16.41,01:04:16.16:02,125.2545,788.6519999999999,445.094
1643,16.42,01:04:16.16:03,125.162,788.012,444.535
1644,16.43,01:04:16.17:00,125.09100000000001,787.388,443.92199999999997
1645,16.44,01:04:16.17:01,125.0715,786.7905,443.275
1646,16.45,01:04:16.17:02,124.97,786.1985,442.649
1647,16.46,01:04:16.17:03,124.95200000000001,785.587,441.907
1648,16.47,01:04:16.18:00,124.8955,785.05,441.2515
1649,16.48,01:04:16.18:01,124.8615,784.5,440.523
1650,16.49,01:04:16.18:02,124.87799999999999,783.8985,439.6915
1651,16.5,01:04:16.18:03,124.8585,783.3695,438.9445
1652,16.51,01:04:16.19:00,124.814,782.8305,438.19199999999995
1653,16.52,01:04:16.19:01,124.815,782.2689999999999,437.32599999999996
1654,16.53,01:04:16.19:02,124.7935,781.7589999999999,436.5315
1655,16.54,01:04:16.19:03,124.756,781.3015,435.6835
1656,16.55,01:04:16.20:00,124.775,780.8305,434.7735
1657,16.56,01:04:16.20:01,124.73899999999999,780.385,433.9485
1658,16.57,01:04:16.20:02,124.73700000000001,779.959,432.98800000000006
1659,16.58,01:04:16.20:03,124.708,779.5555,432.102
1660,16.59,01:04:16.21:00,124.635,779.159,431.1735
1661,16.6,01:04:16.21:01,124.62299999999999,778.755,430.22
1662,16.61,01:04:16.21:02,124.515,778.3495,429.2675
1663,16.62,01:04:16.21:03,124.455,778.0115,428.3245
1664,16.63,01:04:16.22:00,124.314,777.6745,427.403
1665,16.64,01:04:16.22:01,124.2835,777.2965,426.462
1666,16.65,01:04:16.22:02,124.1515,776.951,425.551
1667,16.66,01:04:16.22:03,124.181,776.574,424.545
1668,16.67,01:04:16.23:00,124.085,776.2115,423.625
1669,16.68,01:04:16.23:01,123.986,775.8725,422.744
1670,16.69,01:04:16.23:02,123.9085,775.5325,421.793
1671,16.7,01:04:16.23:03,123.81200000000001,775.1460000000001,420.834
1672,16.71,01:04:16.24:00,123.647,774.7265,419.9625
1673,16.72,01:04:16.24:01,123.5485,774.318,418.9905
1674,16.73,01:04:16.24:02,123.4035,773.9025,418.064
1675,16.74,01:04:16.24:03,123.221,773.426,417.154
1676,16.75,01:04:17.00:00,123.0675,772.929,416.226
1677,16.76,01:04:17.00:01,122.9435,772.448,415.29400000000004
1678,16.77,01:04:17.00:02,122.831,771.9889999999999,414.3245
1679,16.78,01:04:17.00:03,122.7005,771.5039999999999,413.43
1680,16.79,01:04:17.01:00,122.59700000000001,771.0325,412.455
1681,16.8,01:04:17.01:01,122.525,770.6135,411.541
1682,16.81,01:04:17.01:02,122.4155,770.2195,410.634
1683,16.82,01:04:17.01:03,122.37799999999999,769.8045,409.6775
1684,16.83,01:04:17.02:00,122.3465,769.3735,408.7185
1685,16.84,01:04:17.02:01,122.2825,768.9315,407.8115
1686,16.85,01:04:17.02:02,122.21700000000001,768.4865,406.8725
1687,16.86,01:04:17.02:03,122.18,767.997,405.8905
1688,16.87,01:04:17.03:00,122.15,767.4830000000001,404.94699999999995
1689,16.88,01:04:17.03:01,122.1325,766.943,403.9685
1690,16.89,01:04:17.03:02,122.0945,766.3969999999999,403.035
1691,16.9,01:04:17.03:03,122.146,765.8255,402.048
1692,16.91,01:04:17.04:00,122.16,765.2535,401.11300000000006
1693,16.92,01:04:17.04:01,122.1945,764.7105,400.1645
1694,16.93,01:04:17.04:02,122.212,764.187,399.236
1695,16.94,01:04:17.04:03,122.321,763.5880000000001,398.23699999999997
1696,16.95,01:04:17.05:00,122.382,763.051,397.301
1697,16.96,01:04:17.05:01,122.48200000000001,762.5415,396.36199999999997
1698,16.97,01:04:17.05:02,122.5875,761.9605,395.394
1699,16.98,01:04:17.05:03,122.6655,761.4165,394.48699999999997
1700,16.99,01:04:17.06:00,122.7675,760.9265,393.54400000000004
1701,17.0,01:04:17.06:01,122.8885,760.434,392.63599999999997
1702,17.01,01:04:17.06:02,123.0505,759.98,391.7575
1703,17.02,01:04:17.06:03,123.25,759.5435,390.805
1704,17.03,01:04:17.07:00,123.3815,759.1835,389.986
1705,17.04,01:04:17.07:01,123.63799999999999,758.7865,389.0445
1706,17.05,01:04:17.07:02,123.8485,758.5015,388.211
1707,17.06,01:04:17.07:03,124.061,758.2535,387.412
1708,17.07,01:04:17.08:00,124.288,758.0255,386.6475
1709,17.08,01:04:17.08:01,124.57700000000001,757.8265,385.815
1710,17.09,01:04:17.08:02,124.845,757.809,384.985
1711,17.1,01:04:17.08:03,125.1515,757.664,384.22900000000004
1712,17.11,01:04:17.09:00,125.462,757.5095,383.4445
1713,17.12,01:04:17.09:01,125.97,757.4375,382.6615
1714,17.13,01:04:17.09:02,126.348,757.2545,381.87699999999995
1715,17.14,01:04:17.09:03,126.74,757.1110000000001,381.1645
1716,17.15,01:04:17.10:00,127.175,756.9830000000001,380.426
1717,17.16,01:04:17.10:01,127.6845,756.8505,379.647
1718,17.17,01:04:17.10:02,128.5965,756.6460000000001,378.713
1719,17.18,01:04:17.10:03,129.075,756.5035,378.017
1720,17.19,01:04:17.11:00,129.5935,756.3695,377.274
1721,17.2,01:04:17.11:01,130.0765,756.2605,376.6545
1722,17.21,01:04:17.11:02,130.6445,756.1615,375.94300000000004
1723,17.22,01:04:17.11:03,131.1175,756.1195,375.13199999999995
1724,17.23,01:04:17.12:00,131.6845,756.079,374.495
1725,17.24,01:04:17.12:01,132.308,756.0415,373.7885
1726,17.25,01:04:17.12:02,132.862,756.113,373.1345
1727,17.26,01:04:17.12:03,133.499,756.1315,372.4265
1728,17.27,01:04:17.13:00,134.125,756.2360000000001,371.7145
1729,17.28,01:04:17.13:01,134.7125,756.329,371.0575
1730,17.29,01:04:17.13:02,135.3325,756.441,370.4195
1731,17.3,01:04:17.13:03,136.019,756.5485,369.7005
1732,17.31,01:04:17.14:00,136.651,756.655,369.02
1733,17.32,01:04:17.14:01,137.3225,756.7425,368.31800000000004
1734,17.33,01:04:17.14:02,137.993,756.7895,367.616
1735,17.34,01:04:17.14:03,138.66,756.8345,366.965
1736,17.35,01:04:17.15:00,139.2795,756.8380000000001,366.3625
1737,17.36,01:04:17.15:01,139.96,756.7865,365.73400000000004
1738,17.37,01:04:17.15:02,140.562,756.7465,365.209
1739,17.38,01:04:17.15:03,141.37,756.669,364.843
1740,17.39,01:04:17.16:00,141.782,756.5755,364.7245
1741,17.4,01:04:17.16:01,142.3885,756.4505,364.205
1742,17.41,01:04:17.16:02,143.019,756.2885,363.6975
1743,17.42,01:04:17.16:03,143.5335,756.0435,363.0405
1744,17.43,01:04:17.17:00,144.157,755.8675,362.5745
1745,17.44,01:04:17.17:01,144.7275,755.7255,362.156
1746,17.45,01:04:17.17:02,145.3165,755.528,361.6465
1747,17.46,01:04:17.17:03,145.9105,755.378,361.1845
1748,17.47,01:04:17.18:00,146.476,755.2660000000001,360.7925
1749,17.48,01:04:17.18:01,147.069,755.1160000000001,360.3255
1750,17.49,01:04:17.18:02,147.438,754.943,359.9225
1751,17.5,01:04:17.18:03,148.209,754.875,359.5
1752,17.51,01:04:17.19:00,148.561,754.7285,359.0815
1753,17.52,01:04:17.19:01,149.1325,754.6285,358.6555
1754,17.53,01:04:17.19:02,149.88,754.6010000000001,358.22900000000004
1755,17.54,01:04:17.19:03,150.2025,754.477,357.86800000000005
1756,17.55,01:04:17.20:00,150.7295,754.39,357.44
1757,17.56,01:04:17.20:01,151.262,754.314,357.0015
1758,17.57,01:04:17.20:02,151.9515,754.3065,356.61199999999997
1759,17.58,01:04:17.20:03,152.4165,754.2610000000001,356.24699999999996
1760,17.59,01:04:17.21:00,152.8825,754.1895,355.8965
1761,17.6,01:04:17.21:01,153.31799999999998,754.0995,355.528
1762,17.61,01:04:17.21:02,153.745,754.003,355.1615
1763,17.62,01:04:17.21:03,154.112,753.8975,354.8595
1764,17.63,01:04:17.22:00,154.4825,753.7925,354.5
1765,17.64,01:04:17.22:01,154.862,753.672,354.1315
1766,17.65,01:04:17.22:02,155.1785,753.573,353.8275
1767,17.66,01:04:17.22:03,155.4885,753.4889999999999,353.514
1768,17.67,01:04:17.23:00,155.759,753.4425,353.223
1769,17.68,01:04:17.23:01,156.04399999999998,753.4015,352.92900000000003
1770,17.69,01:04:17.23:02,156.3355,753.3610000000001,352.592
1771,17.7,01:04:17.23:03,156.5815,753.33,352.2595
1772,17.71,01:04:17.24:00,156.7655,753.3375,351.9725
1773,17.72,01:04:17.24:01,156.9495,753.3475,351.6835
1774,17.73,01:04:17.24:02,157.1355,753.3465,351.379
1775,17.74,01:04:17.24:03,157.2665,753.365,351.0795
1776,17.75,01:04:18.00:00,157.4065,753.3710000000001,350.7955
1777,17.76,01:04:18.00:01,157.504,753.4035,350.54400000000004
1778,17.77,01:04:18.00:02,157.556,753.4115,350.32300000000004
1779,17.78,01:04:18.00:03,157.6385,753.3815,350.089
1780,17.79,01:04:18.01:00,157.6875,753.3515,349.8875
1781,17.8,01:04:18.01:01,157.732,753.3355,349.69599999999997
1782,17.81,01:04:18.01:02,157.74200000000002,753.306,349.539
1783,17.82,01:04:18.01:03,157.731,753.2710000000001,349.42
1784,17.83,01:04:18.02:00,157.734,753.2439999999999,349.2655
1785,17.84,01:04:18.02:01,157.6635,753.168,349.1355
1786,17.85,01:04:18.02:02,157.6165,753.1345,349.01
1787,17.86,01:04:18.02:03,157.5615,753.0930000000001,348.8805
1788,17.87,01:04:18.03:00,157.546,753.1105,348.736
1789,17.88,01:04:18.03:01,157.45600000000002,753.1115,348.639
1790,17.89,01:04:18.03:02,157.40200000000002,753.1205,348.5215
1791,17.9,01:04:18.03:03,157.3245,753.165,348.441
1792,17.91,01:04:18.04:00,157.235,753.2275,348.35400000000004
1793,17.92,01:04:18.04:01,157.1735,753.3235,348.272
1794,17.93,01:04:18.04:02,157.1085,753.43,348.164
1795,17.94,01:04:18.04:03,157.025,753.5685,348.1135
1796,17.95,01:04:18.05:00,156.91299999999998,753.7075,348.0835
1797,17.96,01:04:18.05:01,156.8585,753.8330000000001,347.999
1798,17.97,01:04:18.05:02,156.7965,753.959,347.9615
1799,17.98,01:04:18.05:03,156.71200000000002,754.0845,347.9245
1800,17.99,01:04:18.06:00,156.6635,754.189,347.8845
1801,18.0,01:04:18.06:01,156.5845,754.288,347.87
1802,18.01,01:04:18.06:02,156.505,754.367,347.86300000000006
1803,18.02,01:04:18.06:03,156.4665,754.431,347.8475
1804,18.03,01:04:18.07:00,156.437,754.4665,347.8345
1805,18.04,01:04:18.07:01,156.3795,754.5095,347.847
1806,18.05,01:04:18.07:02,156.327,754.5305,347.865
1807,18.06,01:04:18.07:03,156.303,754.5310000000001,347.874
1808,18.07,01:04:18.08:00,156.2485,754.5195,347.918
1809,18.08,01:04:18.08:01,156.239,754.5025,347.935
1810,18.09,01:04:18.08:02,156.19299999999998,754.467,347.9605
1811,18.1,01:04:18.08:03,156.141,754.421,348.0205
1812,18.11,01:04:18.09:00,156.1025,754.3835,348.0615
1813,18.12,01:04:18.09:01,156.046,754.3755,348.11300000000006
1814,18.13,01:04:18.09:02,156.037,754.3615,348.11699999999996
1815,18.14,01:04:18.09:03,155.996,754.3745,348.1545
1816,18.15,01:04:18.10:00,155.9525,754.3935,348.18
1817,18.16,01:04:18.10:01,155.9065,754.4375,348.222
1818,18.17,01:04:18.10:02,155.8575,754.4725,348.2325
1819,18.18,01:04:18.10:03,155.7945,754.51,348.2625
1820,18.19,01:04:18.11:00,155.764,754.543,348.2395
1821,18.2,01:04:18.11:01,155.694,754.6045,348.25800000000004
1822,18.21,01:04:18.11:02,155.6485,754.6335,348.2385
1823,18.22,01:04:18.11:03,155.6055,754.6705,348.24199999999996
1824,18.23,01:04:18.12:00,155.5655,754.702,348.2325
1825,18.24,01:04:18.12:01,155.526,754.7375,348.1995
1826,18.25,01:04:18.12:02,155.4795,754.7610000000001,348.2035
1827,18.26,01:04:18.12:03,155.4275,754.789,348.16900000000004
1828,18.27,01:04:18.13:00,155.391,754.828,348.14099999999996
1829,18.28,01:04:18.13:01,155.358,754.8555,348.1
1830,18.29,01:04:18.13:02,155.3215,754.87,348.0585
1831,18.3,01:04:18.13:03,155.2765,754.8975,348.036
1832,18.31,01:04:18.14:00,155.25,754.9145,347.98
1833,18.32,01:04:18.14:01,155.2225,754.924,347.92
1834,18.33,01:04:18.14:02,155.1835,754.9345,347.8675
1835,18.34,01:04:18.14:03,155.1405,754.9335,347.84
1836,18.35,01:04:18.15:00,155.11,754.9375,347.7825
1837,18.36,01:04:18.15:01,155.08700000000002,754.943,347.7215
1838,18.37,01:04:18.15:02,155.0485,754.9585,347.681
1839,18.38,01:04:18.15:03,155.002,754.9945,347.6565
1840,18.39,01:04:18.16:00,154.97299999999998,755.0239999999999,347.63
1841,18.4,01:04:18.16:01,154.936,755.0930000000001,347.61199999999997
1842,18.41,01:04:18.16:02,154.9095,755.148,347.5945
1843,18.42,01:04:18.16:03,154.898,755.206,347.5725
1844,18.43,01:04:18.17:00,154.8665,755.26,347.57099999999997
1845,18.44,01:04:18.17:01,154.832,755.309,347.586
1846,18.45,01:04:18.17:02,154.838,755.3455,347.57099999999997
1847,18.46,01:04:18.17:03,154.861,755.3760000000001,347.5825
1848,18.47,01:04:18.18:00,154.8545,755.408,347.629
1849,18.48,01:04:18.18:01,154.8575,755.426,347.6605
1850,18.49,01:04:18.18:02,154.86,755.428,347.736
1851,18.5,01:04:18.18:03,154.85,755.4425,347.81
1852,18.51,01:04:18.19:00,154.876,755.444,347.88800000000003
1853,18.52,01:04:18.19:01,154.87,755.4545,347.977
1854,18.53,01:04:18.19:02,154.9145,755.4585,348.0815
1855,18.54,01:04:18.19:03,154.9425,755.4715,348.1765
1856,18.55,01:04:18.20:00,154.97,755.4780000000001,348.29699999999997
1857,18.56,01:04:18.20:01,155.0245,755.492,348.4
1858,18.57,01:04:18.20:02,155.0625,755.505,348.51800000000003
1859,18.58,01:04:18.20:03,155.106,755.5369999999999,348.6145
1860,18.59,01:04:18.21:00,155.16,755.5605,348.741
1861,18.6,01:04:18.21:01,155.218,755.5875,348.8665
1862,18.61,01:04:18.21:02,155.2705,755.6095,348.986
1863,18.62,01:04:18.21:03,155.3425,755.6245,349.0775
1864,18.63,01:04:18.22:00,155.4285,755.6389999999999,349.202
1865,18.64,01:04:18.22:01,155.485,755.6560000000001,349.3295
1866,18.65,01:04:18.22:02,155.57299999999998,755.6665,349.4725
1867,18.66,01:04:18.22:03,155.688,755.67,349.579
1868,18.67,01:04:18.23:00,155.773,755.706,349.7565
1869,18.68,01:04:18.23:01,155.891,755.7095,349.912
1870,18.69,01:04:18.23:02,156.036,755.7145,350.048
1871,18.7,01:04:18.23:03,156.129,755.7265,350.1995
1872,18.71,01:04:18.24:00,156.2825,755.732,350.3065
1873,18.72,01:04:18.24:01,156.3915,755.7385,350.43
1874,18.73,01:04:18.24:02,156.5385,755.7205,350.529
1875,18.74,01:04:18.24:03,156.685,755.72,350.651
1876,18.75,01:04:19.00:00,156.82,755.7130000000001,350.7765
1877,18.76,01:04:19.00:01,156.976,755.7125,350.865
1878,18.77,01:04:19.00:02,157.1005,755.7195,350.9875
1879,18.78,01:04:19.00:03,157.248,755.7180000000001,351.0895
1880,18.79,01:04:19.01:00,157.4135,755.7145,351.1835
1881,18.8,01:04:19.01:01,157.5265,755.6995,351.2965
1882,18.81,01:04:19.01:02,157.6685,755.6875,351.3855
1883,18.82,01:04:19.01:03,157.782,755.659,351.495
1884,18.83,01:04:19.02:00,157.9455,755.6305,351.532
1885,18.84,01:04:19.02:01,158.0445,755.6289999999999,351.616
1886,18.85,01:04:19.02:02,158.1555,755.6175,351.67699999999996
1887,18.86,01:04:19.02:03,158.28799999999998,755.6235,351.7125
1888,18.87,01:04:19.03:00,158.3965,755.6355,351.7755
1889,18.88,01:04:19.03:01,158.5075,755.658,351.8005
1890,18.89,01:04:19.03:02,158.618,755.6805,351.8175
1891,18.9,01:04:19.03:03,158.70600000000002,755.7315,351.852
1892,18.91,01:04:19.04:00,158.78,755.7925,351.875
1893,18.92,01:04:19.04:01,158.849,755.841,351.907
1894,18.93,01:04:19.04:02,158.937,755.8889999999999,351.9405
1895,18.94,01:04:19.04:03,158.9785,755.93,351.975
1896,18.95,01:04:19.05:00,159.0325,755.962,351.9985
1897,18.96,01:04:19.05:01,159.0695,755.9715,352.038
1898,18.97,01:04:19.05:02,159.1025,755.9860000000001,352.07300000000004
1899,18.98,01:04:19.05:03,159.1235,755.9565,352.101
1900,18.99,01:04:19.06:00,159.131,755.9495,352.1635
1901,19.0,01:04:19.06:01,159.1285,755.938,352.2235
1902,19.01,01:04:19.06:02,159.1355,755.9195,352.2595
1903,19.02,01:04:19.06:03,159.131,755.921,352.3145
1904,19.03,01:04:19.07:00,159.1185,755.9110000000001,352.3555
1905,19.04,01:04:19.07:01,159.094,755.925,352.398
1906,19.05,01:04:19.07:02,159.086,755.9435,352.449
1907,19.06,01:04:19.07:03,159.083,755.9745,352.481
1908,19.07,01:04:19.08:00,159.0535,756.0189999999999,352.5335
1909,19.08,01:04:19.08:01,159.031,756.0685,352.57199999999995
1910,19.09,01:04:19.08:02,159.02200000000002,756.1155,352.6065
1911,19.1,01:04:19.08:03,159.009,756.185,352.6445
1912,19.11,01:04:19.09:00,159.01,756.263,352.6955
