Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1350,13.49,01:04:13.18:01,43.4698,1470.6708,137.9528
1351,13.5,01:04:13.18:02,42.8958,1471.0016,137.9452
1352,13.51,01:04:13.18:03,42.3452,1471.313,137.947
1353,13.52,01:04:13.19:00,41.8208,1471.6442,137.906
1354,13.53,01:04:13.19:01,41.302,1471.947,137.8382
1355,13.54,01:04:13.19:02,40.8002,1472.2428,137.7818
1356,13.55,01:04:13.19:03,40.3044,1472.5154,137.7214
1357,13.56,01:04:13.20:00,39.824,1472.7984,137.645
1358,13.57,01:04:13.20:01,39.37300000000001,1473.0618,137.5574
1359,13.58,01:04:13.20:02,38.9058,1473.2962,137.4694
1360,13.59,01:04:13.20:03,38.4532,1473.509,137.3986
1361,13.6,01:04:13.21:00,37.982,1473.7366,137.3252
1362,13.61,01:04:13.21:01,37.531,1473.9548,137.2734
1363,13.62,01:04:13.21:02,37.0894,1474.1724,137.2228
1364,13.63,01:04:13.21:03,36.6642,1474.3829999999996,137.1938
1365,13.64,01:04:13.22:00,36.257,1474.5918,137.1668
1366,13.65,01:04:13.22:01,35.8622,1474.767,137.15200000000002
1367,13.66,01:04:13.22:02,35.4846,1474.91,137.131
1368,13.67,01:04:13.22:03,35.1074,1475.034,137.1038
1369,13.68,01:04:13.23:00,34.7312,1475.1248,137.0698
1370,13.69,01:04:13.23:01,34.3586,1475.2214,137.0152
1371,13.7,01:04:13.23:02,33.9584,1475.3386,136.9608
1372,13.71,01:04:13.23:03,33.574,1475.4978,136.8904
1373,13.72,01:04:13.24:00,33.1894,1475.689,136.8406
1374,13.73,01:04:13.24:01,32.8144,1475.8984,136.767
1375,13.74,01:04:13.24:02,32.4428,1476.1156,136.717
1376,13.75,01:04:13.24:03,32.1042,1476.3326,136.6772
1377,13.76,01:04:14.00:00,31.7828,1476.5278,136.64700000000002
1378,13.77,01:04:14.00:01,31.4532,1476.7342,136.6326
1379,13.78,01:04:14.00:02,31.1,1476.941,136.6238
1380,13.79,01:04:14.01:00,30.6938,1477.1924,136.6272
1381,13.8,01:04:14.01:01,30.2538,1477.4892,136.6356
1382,13.81,01:04:14.01:02,29.799,1477.8226,136.6876
1383,13.82,01:04:14.01:03,29.3428,1478.1914,136.7328
1384,13.83,01:04:14.02:00,28.908,1478.526,136.8078
1385,13.84,01:04:14.02:01,28.48,1478.8516,136.9336
1386,13.85,01:04:14.02:02,28.011,1479.1496,137.105
1387,13.86,01:04:14.02:03,27.592,1479.4674,137.252
1388,13.87,01:04:14.03:00,27.1748,1479.799,137.4254
1389,13.88,01:04:14.03:01,26.7608,1480.1118,137.5832
1390,13.89,01:04:14.03:02,26.3324,1480.401,137.7492
1391,13.9,01:04:14.03:03,25.8744,1480.6516,137.9278
1392,13.91,01:04:14.04:00,25.395,1480.8814,138.1044
1393,13.92,01:04:14.04:01,24.9002,1481.0964,138.287
1394,13.93,01:04:14.04:02,24.444000000000006,1481.2854,138.4524
1395,13.94,01:04:14.04:03,23.9312,1481.4478,138.5894
1396,13.95,01:04:14.05:00,23.3952,1481.592,138.7338
1397,13.96,01:04:14.05:01,22.866,1481.7328,138.8716
1398,13.97,01:04:14.05:02,22.3368,1481.8718,139.0094
1399,13.98,01:04:14.05:03,21.8264,1481.9874,139.1416
1400,13.99,01:04:14.06:00,21.318,1482.0638,139.269
1401,14.0,01:04:14.06:01,20.8012,1482.1544,139.3744
1402,14.01,01:04:14.06:02,20.2876,1482.2372,139.4384
1403,14.02,01:04:14.06:03,19.7558,1482.309,139.5146
1404,14.03,01:04:14.07:00,19.2184,1482.369,139.5536
1405,14.04,01:04:14.07:01,18.674,1482.3942,139.5888
1406,14.05,01:04:14.07:02,18.136,1482.3908,139.6306
1407,14.06,01:04:14.07:03,17.5882,1482.3502,139.6636
1408,14.07,01:04:14.08:00,17.0524,1482.2774,139.7084
1409,14.08,01:04:14.08:01,16.4918,1482.1606,139.7422
1410,14.09,01:04:14.08:02,15.9646,1482.0138,139.7822
1411,14.1,01:04:14.08:03,15.4626,1481.846,139.8254
1412,14.11,01:04:14.08:04,14.9636,1481.6724,139.8472
1413,14.12,01:04:14.09:00,14.5296,1481.5354,139.8254
1414,14.13,01:04:14.09:01,14.0258,1481.3568,139.8796
1415,14.14,01:04:14.09:02,13.5208,1481.1762,139.9756
1416,14.15,01:04:14.10:00,13.0032,1480.987,140.0568
1417,14.16,01:04:14.10:01,12.4958,1480.8098,140.1586
1418,14.17,01:04:14.10:02,12.018,1480.6288,140.285
1419,14.18,01:04:14.10:03,11.5316,1480.411,140.4366
1420,14.19,01:04:14.10:04,11.0552,1480.1824,140.6136
1421,14.2,01:04:14.11:00,10.5848,1479.9076,140.8054
1422,14.21,01:04:14.11:01,10.1142,1479.6208,140.9996
1423,14.22,01:04:14.11:02,9.6426,1479.3118,141.22899999999996
1424,14.23,01:04:14.11:03,9.1918,1478.9516,141.4262
1425,14.24,01:04:14.12:00,8.7532,1478.5702,141.6782
1426,14.25,01:04:14.12:01,8.3516,1478.1896,141.917
1427,14.26,01:04:14.12:02,7.9594,1477.8086,142.1564
1428,14.27,01:04:14.12:03,7.5796,1477.446,142.3968
1429,14.28,01:04:14.13:00,7.2212,1477.085,142.6316
1430,14.29,01:04:14.13:01,6.8906,1476.7174,142.873
1431,14.3,01:04:14.13:02,6.5868,1476.3676,143.1342
1432,14.31,01:04:14.13:03,6.3234,1476.0126,143.4362
1433,14.32,01:04:14.14:00,6.082999999999998,1475.6634,143.7424
1434,14.33,01:04:14.14:01,5.8932,1475.3342,144.0676
1435,14.34,01:04:14.14:02,5.7252,1474.9826,144.3928
1436,14.35,01:04:14.14:03,5.5282,1474.6166,144.7992
1437,14.36,01:04:14.15:00,5.408,1474.3124,145.10399999999996
1438,14.37,01:04:14.15:01,5.2824,1474.0304,145.3914
1439,14.38,01:04:14.15:02,5.1854,1473.7786,145.6742
1440,14.39,01:04:14.15:03,5.0994,1473.5552,145.9548
1441,14.4,01:04:14.16:00,5.0352,1473.3618,146.2416
1442,14.41,01:04:14.16:01,4.9866,1473.1866,146.5464
1443,14.42,01:04:14.16:02,4.9792,1473.0242,146.8538
1444,14.43,01:04:14.16:03,5.0044,1472.8626,147.1642
1445,14.44,01:04:14.17:00,5.0394,1472.7276,147.46
1446,14.45,01:04:14.17:01,5.1028,1472.6322,147.7602
1447,14.46,01:04:14.17:02,5.1938,1472.5884,148.0326
1448,14.47,01:04:14.17:03,5.3056,1472.6216,148.286
1449,14.48,01:04:14.18:00,5.4442,1472.7126,148.556
1450,14.49,01:04:14.18:01,5.6396,1472.8570000000002,148.8254
1451,14.5,01:04:14.18:02,5.8574,1473.0424,149.1136
1452,14.51,01:04:14.18:03,6.1178,1473.2642,149.42
1453,14.52,01:04:14.19:00,6.4234,1473.5072,149.726
1454,14.53,01:04:14.19:01,6.7568,1473.7888,150.0168
1455,14.54,01:04:14.19:02,7.1174,1474.111,150.3098
1456,14.55,01:04:14.19:03,7.5034,1474.4822,150.5924
1457,14.56,01:04:14.20:00,7.9184,1474.905,150.85299999999995
1458,14.57,01:04:14.20:01,8.3308,1475.3896,151.1156
1459,14.58,01:04:14.20:02,8.78,1475.9206,151.3604
1460,14.59,01:04:14.20:03,9.249,1476.5008,151.5916
1461,14.6,01:04:14.21:00,9.752,1477.059,151.8188
1462,14.61,01:04:14.21:01,10.2546,1477.6224,152.0458
1463,14.62,01:04:14.21:02,10.7636,1478.1994,152.2672
1464,14.63,01:04:14.21:03,11.2714,1478.7432,152.4262
1465,14.64,01:04:14.22:00,11.7926,1479.2704,152.5988
1466,14.65,01:04:14.22:01,12.3102,1479.764,152.738
1467,14.66,01:04:14.22:02,12.8322,1480.247,152.8846
1468,14.67,01:04:14.22:03,13.358,1480.725,152.9804
1469,14.68,01:04:14.23:00,13.8998,1481.1518,153.077
1470,14.69,01:04:14.23:01,14.421,1481.5326,153.1746
1471,14.7,01:04:14.23:02,14.9388,1481.858,153.314
1472,14.71,01:04:14.23:03,15.4518,1482.1456,153.4304
1473,14.72,01:04:14.24:00,15.9572,1482.3924,153.5502
1474,14.73,01:04:14.24:01,16.4534,1482.5924,153.697
1475,14.74,01:04:14.24:02,16.9454,1482.7478,153.8502
1476,14.75,01:04:14.24:03,17.4528,1482.8888,154.0306
1477,14.76,01:04:15.00:00,17.9296,1483.0046,154.1776
1478,14.77,01:04:15.00:01,18.405,1483.0854,154.3192
1479,14.78,01:04:15.00:02,18.827,1483.131,154.4538
1480,14.79,01:04:15.00:03,19.2194,1483.1526,154.5846
1481,14.8,01:04:15.01:00,19.5624,1483.1304,154.6858
1482,14.81,01:04:15.01:01,19.8618,1483.0654,154.7916
1483,14.82,01:04:15.01:02,20.142,1482.966,154.8952
1484,14.83,01:04:15.01:03,20.4136,1482.8338,155.0022
1485,14.84,01:04:15.02:00,20.6644,1482.6676,155.0926
1486,14.85,01:04:15.02:01,20.8902,1482.4656,155.1666
1487,14.86,01:04:15.02:02,21.077,1482.2216,155.218
1488,14.87,01:04:15.02:03,21.2408,1481.9398,155.255
1489,14.88,01:04:15.03:00,21.4018,1481.6112,155.2574
1490,14.89,01:04:15.03:01,21.5354,1481.2472,155.2308
1491,14.9,01:04:15.03:02,21.6932,1480.864,155.1716
1492,14.91,01:04:15.03:03,21.843000000000004,1480.461,155.0764
1493,14.92,01:04:15.04:00,21.9922,1479.9986,154.9484
1494,14.93,01:04:15.04:01,22.1122,1479.5320000000004,154.7876
1495,14.94,01:04:15.04:02,22.2452,1479.0404,154.6422
1496,14.95,01:04:15.04:03,22.379,1478.5320000000004,154.4954
1497,14.96,01:04:15.05:00,22.5338,1478.0032,154.3292
1498,14.97,01:04:15.05:01,22.7514,1477.5132,154.1098
1499,14.98,01:04:15.05:02,22.9382,1477.0336,153.923
1500,14.99,01:04:15.06:00,23.1162,1476.5552,153.7586
1501,15.0,01:04:15.06:01,23.276,1476.091,153.5858
1502,15.01,01:04:15.06:02,23.4356,1475.6222,153.4224
1503,15.02,01:04:15.06:03,23.583,1475.2284,153.252
1504,15.03,01:04:15.07:00,23.7242,1474.8498,153.102
1505,15.04,01:04:15.07:01,23.8644,1474.4858,152.9668
1506,15.05,01:04:15.07:02,23.9914,1474.1202,152.8736
1507,15.06,01:04:15.07:03,24.0732,1473.7958,152.8128
1508,15.07,01:04:15.08:00,24.1422,1473.4562,152.776
1509,15.08,01:04:15.08:01,24.1624,1473.095,152.77200000000005
1510,15.09,01:04:15.08:02,24.1616,1472.7166,152.7792
1511,15.1,01:04:15.08:03,24.1304,1472.37,152.7798
1512,15.11,01:04:15.09:00,24.075,1472.0076,152.748
1513,15.12,01:04:15.09:01,23.9652,1471.63,152.7092
1514,15.13,01:04:15.09:02,23.8464,1471.2138,152.653
1515,15.14,01:04:15.09:03,23.716,1470.7778,152.5762
1516,15.15,01:04:15.10:00,23.5514,1470.3018,152.474
1517,15.16,01:04:15.10:01,23.3218,1469.8528,152.3734
1518,15.17,01:04:15.10:02,23.1302,1469.4136,152.2702
1519,15.18,01:04:15.10:03,22.9438,1469.0134,152.1538
1520,15.19,01:04:15.11:00,22.7464,1468.6908,152.0086
1521,15.2,01:04:15.11:01,22.5386,1468.366,151.8758
1522,15.21,01:04:15.11:02,22.3354,1468.0696,151.7426
1523,15.22,01:04:15.11:03,22.1558,1467.7934,151.5982
1524,15.23,01:04:15.12:00,21.9928,1467.5278,151.4416
1525,15.24,01:04:15.12:01,21.845,1467.2704,151.249
1526,15.25,01:04:15.12:02,21.7116,1467.0474,151.0548
1527,15.26,01:04:15.12:03,21.6148,1466.8672,150.8444
1528,15.27,01:04:15.13:00,21.5086,1466.7132,150.5824
1529,15.28,01:04:15.13:01,21.4344,1466.5798,150.3128
1530,15.29,01:04:15.13:02,21.356,1466.4764,150.0466
1531,15.3,01:04:15.13:03,21.288,1466.3706,149.7618
1532,15.31,01:04:15.14:00,21.2334,1466.2736,149.45600000000005
1533,15.32,01:04:15.14:01,21.1914,1466.1692,149.1432
1534,15.33,01:04:15.14:02,21.1288,1466.058,148.8566
1535,15.34,01:04:15.14:03,21.0696,1465.9334,148.5504
1536,15.35,01:04:15.15:00,21.0686,1465.818,148.2732
1537,15.36,01:04:15.15:01,21.0086,1465.7314,148.0052
1538,15.37,01:04:15.15:02,20.93,1465.634,147.7404
1539,15.38,01:04:15.15:03,20.8824,1465.5566,147.3794
1540,15.39,01:04:15.16:00,20.796,1465.5002,147.1458
1541,15.4,01:04:15.16:01,20.6966,1465.4438,146.9046
1542,15.41,01:04:15.16:02,20.6686,1465.3452,146.6702
1543,15.42,01:04:15.16:03,20.554,1465.2538,146.4562
1544,15.43,01:04:15.17:00,20.4604,1465.2216,146.2716
1545,15.44,01:04:15.17:01,20.3454,1465.1532,146.0796
1546,15.45,01:04:15.17:02,20.2464,1465.106,145.889
1547,15.46,01:04:15.17:03,20.092,1465.0752,145.7292
1548,15.47,01:04:15.18:00,19.94,1465.083,145.5302
1549,15.48,01:04:15.18:01,19.7586,1465.0970000000002,145.3434
1550,15.49,01:04:15.18:02,19.5716,1465.1374,145.1458
1551,15.5,01:04:15.18:03,19.3652,1465.197,144.939
1552,15.51,01:04:15.19:00,19.1768,1465.2576,144.7254
1553,15.52,01:04:15.19:01,18.945,1465.333,144.4952
1554,15.53,01:04:15.19:02,18.7892,1465.4148,144.2794
1555,15.54,01:04:15.19:03,18.632,1465.5304,144.0204
1556,15.55,01:04:15.20:00,18.5222,1465.6132,143.7666
1557,15.56,01:04:15.20:01,18.415,1465.7244,143.5148
1558,15.57,01:04:15.20:02,18.358,1465.8184,143.2502
1559,15.58,01:04:15.20:03,18.3036,1465.9082,143.0234
1560,15.59,01:04:15.21:00,18.3608,1466.0112,142.799
1561,15.6,01:04:15.21:01,18.4106,1466.0994,142.5522
1562,15.61,01:04:15.21:02,18.4786,1466.1794,142.3508
1563,15.62,01:04:15.21:03,18.5804,1466.2748,142.102
1564,15.63,01:04:15.22:00,18.6668,1466.3556,141.8756
1565,15.64,01:04:15.22:01,18.7928,1466.4438,141.6502
1566,15.65,01:04:15.22:02,18.955,1466.544,141.42700000000005
1567,15.66,01:04:15.22:03,19.1364,1466.6344,141.2294
1568,15.67,01:04:15.23:00,19.3484,1466.716,141.0448
1569,15.68,01:04:15.23:01,19.7838,1466.7588,141.0064
1570,15.69,01:04:15.23:02,20.0902,1466.9498,140.768
1571,15.7,01:04:15.23:03,20.3756,1467.0814,140.5476
1572,15.71,01:04:15.24:00,20.6562,1467.1438,140.358
1573,15.72,01:04:15.24:01,21.0036,1467.187,140.1658
1574,15.73,01:04:15.24:02,21.322,1467.2494,140.0278
1575,15.74,01:04:15.24:03,21.6228,1467.3168,139.8842
1576,15.75,01:04:16.00:00,21.9366,1467.3862,139.745
1577,15.76,01:04:16.00:01,22.3114,1467.4804,139.6302
1578,15.77,01:04:16.00:02,22.7262,1467.5218,139.5188
1579,15.78,01:04:16.00:03,23.0986,1467.5756,139.3894
1580,15.79,01:04:16.01:00,23.4802,1467.5768,139.2744
1581,15.8,01:04:16.01:01,23.8574,1467.5566,139.1666
1582,15.81,01:04:16.01:02,24.2606,1467.5162,139.07
1583,15.82,01:04:16.01:03,24.6174,1467.4822,138.97
1584,15.83,01:04:16.02:00,25.0644,1467.4188,138.889
1585,15.84,01:04:16.02:01,25.5496,1467.3628,138.8432
1586,15.85,01:04:16.02:02,26.0668,1467.304,138.7756
1587,15.86,01:04:16.02:03,26.487,1467.2202,138.7978
1588,15.87,01:04:16.03:00,27.042,1467.1348,138.7614
1589,15.88,01:04:16.03:01,27.6364,1467.0286,138.7358
1590,15.89,01:04:16.03:02,28.227,1466.8996,138.6932
1591,15.9,01:04:16.03:03,28.8254,1466.7512,138.672
1592,15.91,01:04:16.04:00,29.4582,1466.5876,138.6494
1593,15.92,01:04:16.04:01,30.0784,1466.4008,138.6164
1594,15.93,01:04:16.04:02,30.7082,1466.2082,138.5864
1595,15.94,01:04:16.04:03,31.3344,1466.0434,138.4144
1596,15.95,01:04:16.04:04,31.959,1465.84,138.3658
1597,15.96,01:04:16.05:00,32.5828,1465.6228,138.292
1598,15.97,01:04:16.05:01,33.2264,1465.3670000000004,138.2508
1599,15.98,01:04:16.05:02,33.8924,1465.091,138.1866
1600,15.99,01:04:16.05:03,34.493,1464.8056,138.0558
1601,16.0,01:04:16.06:00,35.22,1464.4768,138.0044
1602,16.01,01:04:16.06:01,35.8722,1464.1358,137.9118
1603,16.02,01:04:16.06:02,36.4972,1463.767,137.8148
1604,16.03,01:04:16.06:03,37.1042,1463.3846,137.7136
1605,16.04,01:04:16.07:00,37.7036,1463.0192,137.6558
1606,16.05,01:04:16.07:01,38.2864,1462.6718,137.6256
1607,16.06,01:04:16.07:02,38.9436,1462.2826,137.6524
1608,16.07,01:04:16.07:03,39.5802,1461.8852,137.7516
1609,16.08,01:04:16.08:00,40.155,1461.5086,137.701
1610,16.09,01:04:16.08:01,40.6938,1461.1208,137.6424
1611,16.1,01:04:16.08:02,41.2182,1460.7204,137.6102
1612,16.11,01:04:16.08:03,41.6908,1460.3378,137.5538
1613,16.12,01:04:16.09:00,42.1724,1459.9528,137.5296
1614,16.13,01:04:16.09:01,42.624,1459.5334,137.5246
1615,16.14,01:04:16.09:02,43.034,1459.1212,137.5236
1616,16.15,01:04:16.09:03,43.411,1458.7252,137.537
1617,16.16,01:04:16.10:00,43.8014,1458.2996,137.575
1618,16.17,01:04:16.10:01,44.0336,1457.856,137.5318
1619,16.18,01:04:16.10:02,44.2904,1457.4196,137.4938
1620,16.19,01:04:16.11:00,44.5426,1456.9838,137.4574
1621,16.2,01:04:16.11:01,44.7596,1456.5496,137.412
1622,16.21,01:04:16.11:02,44.9658,1456.118,137.3782
1623,16.22,01:04:16.11:03,45.1458,1455.7146,137.3078
1624,16.23,01:04:16.12:00,45.2726,1455.3048,137.238
1625,16.24,01:04:16.12:01,45.3672,1454.8824,137.1286
1626,16.25,01:04:16.12:02,45.419,1454.4278,137.0244
1627,16.26,01:04:16.12:03,45.3566,1453.9976,136.9344
1628,16.27,01:04:16.13:00,45.3354,1453.5048,136.828
1629,16.28,01:04:16.13:01,45.2806,1453.0078,136.6606
1630,16.29,01:04:16.13:02,45.1984,1452.4884,136.4862
1631,16.3,01:04:16.13:03,45.07100000000001,1451.9908,136.2712
1632,16.31,01:04:16.14:00,44.909,1451.4702,136.0452
1633,16.32,01:04:16.14:01,44.7246,1450.8998,135.7904
1634,16.33,01:04:16.14:02,44.4864,1450.3706,135.543
1635,16.34,01:04:16.14:03,44.2236,1449.8296,135.2764
1636,16.35,01:04:16.15:00,43.9326,1449.2908,135.0058
1637,16.36,01:04:16.15:01,43.6554,1448.7288,134.7356
1638,16.37,01:04:16.15:02,43.3076,1448.187,134.4476
1639,16.38,01:04:16.15:03,42.9284,1447.6622,134.143
1640,16.39,01:04:16.16:00,42.543,1447.1422,133.8282
1641,16.4,01:04:16.16:01,42.1278,1446.6236,133.488
1642,16.41,01:04:16.16:02,41.6522,1446.1112,133.13
1643,16.42,01:04:16.16:03,41.2528,1445.5914,132.7138
1644,16.43,01:04:16.17:00,40.7454,1445.0734,132.3314
1645,16.44,01:04:16.17:01,40.3424,1444.562,131.8646
1646,16.45,01:04:16.17:02,39.832,1444.0922,131.4568
1647,16.46,01:04:16.17:03,39.3912,1443.6429999999998,130.947
1648,16.47,01:04:16.18:00,38.858,1443.2238,130.4718
1649,16.48,01:04:16.18:01,38.4108,1442.8178,129.9058
1650,16.49,01:04:16.18:02,37.857,1442.4464,129.364
1651,16.5,01:04:16.18:03,37.364,1442.0794,128.7718
1652,16.51,01:04:16.19:00,36.893,1441.731,128.1458
1653,16.52,01:04:16.19:01,36.3998,1441.3972,127.4662
1654,16.53,01:04:16.19:02,35.9064,1441.1018,126.7338
1655,16.54,01:04:16.19:03,35.4352,1440.7816,126.0012
1656,16.55,01:04:16.20:00,34.9624,1440.4422,125.242
1657,16.56,01:04:16.20:01,34.5098,1440.078,124.4184
1658,16.57,01:04:16.20:02,34.0578,1439.7572,123.601
1659,16.58,01:04:16.20:03,33.6268,1439.4144,122.76
1660,16.59,01:04:16.21:00,33.219,1439.0938,121.8694
1661,16.6,01:04:16.21:01,32.826,1438.7688,120.9398
1662,16.61,01:04:16.21:02,32.5274,1438.4832,119.9202
1663,16.62,01:04:16.21:03,32.0974,1438.1972,118.9872
1664,16.63,01:04:16.22:00,31.7552,1437.9314,118.0382
1665,16.64,01:04:16.22:01,31.409,1437.6426,117.0578
1666,16.65,01:04:16.22:02,31.071,1437.372,116.0838
1667,16.66,01:04:16.22:03,30.729,1437.0818,115.0834
1668,16.67,01:04:16.23:00,30.4064,1436.769,114.104
1669,16.68,01:04:16.23:01,30.0932,1436.453,113.0798
1670,16.69,01:04:16.23:02,29.8068,1436.1432,112.1358
1671,16.7,01:04:16.23:03,29.4858,1435.8216,111.152
1672,16.71,01:04:16.24:00,29.1898,1435.5026,110.204
1673,16.72,01:04:16.24:01,28.8952,1435.1606,109.197
1674,16.73,01:04:16.24:02,28.6248,1434.816,108.2044
1675,16.74,01:04:16.24:03,28.3468,1434.4744,107.2082
1676,16.75,01:04:17.00:00,28.0916,1434.1362,106.216
1677,16.76,01:04:17.00:01,27.8462,1433.7716,105.207
1678,16.77,01:04:17.00:02,27.6128,1433.443,104.2198
1679,16.78,01:04:17.00:03,27.3956,1433.1176,103.2016
1680,16.79,01:04:17.01:00,27.201,1432.7914,102.2038
1681,16.8,01:04:17.01:01,27.014,1432.4684,101.1952
1682,16.81,01:04:17.01:02,26.8724,1432.171,100.2244
1683,16.82,01:04:17.01:03,26.7378,1431.8638,99.2528
1684,16.83,01:04:17.02:00,26.6508,1431.6008,98.305
1685,16.84,01:04:17.02:01,26.5808,1431.2996,97.3486
1686,16.85,01:04:17.02:02,26.5344,1431.0506,96.3994
1687,16.86,01:04:17.02:03,26.5272,1430.8242,95.4566
1688,16.87,01:04:17.03:00,26.5166,1430.5574,94.4998
1689,16.88,01:04:17.03:01,26.5376,1430.3466,93.5802
1690,16.89,01:04:17.03:02,26.5864,1430.1634,92.633
1691,16.9,01:04:17.03:03,26.6634,1429.8792,91.8236
1692,16.91,01:04:17.04:00,26.727,1429.6572,90.9574
1693,16.92,01:04:17.04:01,26.7644,1429.466,90.00200000000002
1694,16.93,01:04:17.04:02,26.8402,1429.2338,89.116
1695,16.94,01:04:17.04:03,26.935,1428.9904,88.2644
1696,16.95,01:04:17.05:00,27.0036,1428.7576,87.404
1697,16.96,01:04:17.05:01,27.071,1428.566,86.5388
1698,16.97,01:04:17.05:02,27.1286,1428.3576,85.6814
1699,16.98,01:04:17.05:03,27.3084,1428.0638,85.0384
1700,16.99,01:04:17.06:00,27.3286,1427.8844,84.1942
1701,17.0,01:04:17.06:01,27.3352,1427.7302,83.3568
1702,17.01,01:04:17.06:02,27.34,1427.5944,82.4936
1703,17.02,01:04:17.06:03,27.3346,1427.438,81.6338
1704,17.03,01:04:17.07:00,27.3094,1427.2926,80.7884
1705,17.04,01:04:17.07:01,27.2652,1427.1496,79.9548
1706,17.05,01:04:17.07:02,27.2116,1427.0004,79.0864
1707,17.06,01:04:17.07:03,27.0708,1426.8798,78.3686
1708,17.07,01:04:17.08:00,27.0154,1426.7292,77.5052
1709,17.08,01:04:17.08:01,26.972,1426.5548,76.6618
1710,17.09,01:04:17.08:02,26.9126,1426.404,75.8174
1711,17.1,01:04:17.08:03,26.8504,1426.2579999999996,75.0102
1712,17.11,01:04:17.09:00,26.7574,1426.1434,74.169
1713,17.12,01:04:17.09:01,26.6666,1426.0138,73.359
1714,17.13,01:04:17.09:02,26.5334,1425.8922,72.5058
1715,17.14,01:04:17.09:03,26.4234,1425.7892,71.6884
1716,17.15,01:04:17.10:00,26.3056,1425.7122,70.8794
1717,17.16,01:04:17.10:01,26.1742,1425.6456,70.1028
1718,17.17,01:04:17.10:02,26.038,1425.6004,69.3468
1719,17.18,01:04:17.10:03,25.8788,1425.5632,68.5678
1720,17.19,01:04:17.11:00,25.7138,1425.5304,67.8016
1721,17.2,01:04:17.11:01,25.5322,1425.5188,67.0576
1722,17.21,01:04:17.11:02,25.3458,1425.5084,66.3318
1723,17.22,01:04:17.11:03,25.1518,1425.509,65.6018
1724,17.23,01:04:17.12:00,24.9474,1425.5064,64.8676
1725,17.24,01:04:17.12:01,24.7408,1425.4874,64.1636
1726,17.25,01:04:17.12:02,24.5184,1425.4692,63.4584
1727,17.26,01:04:17.12:03,24.3076,1425.4464,62.7794
1728,17.27,01:04:17.13:00,24.077,1425.4046,62.097
1729,17.28,01:04:17.13:01,23.8522,1425.3376,61.4198
1730,17.29,01:04:17.13:02,23.6232,1425.277,60.7696
1731,17.3,01:04:17.13:03,23.3786,1425.1926,60.1288
1732,17.31,01:04:17.14:00,23.1514,1425.0554,59.56
1733,17.32,01:04:17.14:01,22.9118,1424.942,58.9326
1734,17.33,01:04:17.14:02,22.6802,1424.8028,58.335
1735,17.34,01:04:17.14:03,22.4512,1424.6336,57.756
1736,17.35,01:04:17.15:00,22.1,1424.5828,57.0182
1737,17.36,01:04:17.15:01,21.9906,1424.2918,56.6622
1738,17.37,01:04:17.15:02,21.639,1424.1848,55.95399999999999
1739,17.38,01:04:17.15:03,21.4974,1423.858,55.6072
1740,17.39,01:04:17.16:00,21.1512,1423.7486,54.938
1741,17.4,01:04:17.16:01,20.9112,1423.525,54.4574
1742,17.41,01:04:17.16:02,20.671,1423.3098,54.0026
1743,17.42,01:04:17.16:03,20.4328,1423.0976,53.5582
1744,17.43,01:04:17.17:00,20.2228,1422.8616,53.1628
1745,17.44,01:04:17.17:01,19.997,1422.6624,52.746
1746,17.45,01:04:17.17:02,19.788,1422.45,52.3558
1747,17.46,01:04:17.17:03,19.5762,1422.2448,51.9634
1748,17.47,01:04:17.18:00,19.3542,1422.0524,51.5848
1749,17.48,01:04:17.18:01,19.1354,1421.8529999999996,51.2216
1750,17.49,01:04:17.18:02,18.925,1421.6660000000004,50.8622
1751,17.5,01:04:17.18:03,18.7288,1421.4814,50.5268
1752,17.51,01:04:17.19:00,18.5316,1421.3112,50.1894
1753,17.52,01:04:17.19:01,18.3244,1421.1526,49.863
1754,17.53,01:04:17.19:02,18.1108,1421.0052,49.5458
1755,17.54,01:04:17.19:03,17.9026,1420.8512,49.2364
1756,17.55,01:04:17.20:00,17.6808,1420.7224,48.9414
1757,17.56,01:04:17.20:01,17.4686,1420.5826,48.6536
1758,17.57,01:04:17.20:02,17.2524,1420.4576,48.3678
1759,17.58,01:04:17.20:03,17.046,1420.3244,48.0572
1760,17.59,01:04:17.21:00,16.8664,1420.1854,47.7686
1761,17.6,01:04:17.21:01,16.6836,1420.0574,47.4592
1762,17.61,01:04:17.21:02,16.5116,1419.9278,47.1518
1763,17.62,01:04:17.21:03,16.3424,1419.8002,46.8202
1764,17.63,01:04:17.22:00,16.18,1419.6529999999998,46.5134
1765,17.64,01:04:17.22:01,16.027,1419.5274,46.195
1766,17.65,01:04:17.22:02,15.8628,1419.4029999999998,45.8536
1767,17.66,01:04:17.22:03,15.7078,1419.2720000000004,45.5084
1768,17.67,01:04:17.23:00,15.5558,1419.1506,45.1982
1769,17.68,01:04:17.23:01,15.3946,1419.0304,44.862
1770,17.69,01:04:17.23:02,15.2588,1418.9078,44.5542
1771,17.7,01:04:17.23:03,15.1102,1418.7662,44.2646
1772,17.71,01:04:17.24:00,14.9724,1418.624,43.9376
1773,17.72,01:04:17.24:01,14.8396,1418.4714,43.6588
1774,17.73,01:04:17.24:02,14.7144,1418.3196,43.3674
1775,17.74,01:04:17.24:03,14.5838,1418.1554,43.0838
1776,17.75,01:04:18.00:00,14.4568,1417.9844,42.8052
