Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1457,14.56,01:04:14.20:00,272.83,857.452,-60.18
1458,14.57,01:04:14.20:01,273.01099999999997,857.658,-60.335
1459,14.58,01:04:14.20:02,273.1535,857.8495,-60.3985
1460,14.59,01:04:14.20:03,273.3125,858.0595,-60.5425
1461,14.6,01:04:14.21:00,273.5245,858.293,-60.787
1462,14.61,01:04:14.21:01,273.693,858.503,-60.951
1463,14.62,01:04:14.21:02,273.8575,858.695,-61.1045
1464,14.63,01:04:14.21:03,273.965,858.867,-61.192
1465,14.64,01:04:14.22:00,274.0795,859.0445,-61.379
1466,14.65,01:04:14.22:01,274.1745,859.184,-61.5755
1467,14.66,01:04:14.22:02,274.232,859.305,-61.8265
1468,14.67,01:04:14.22:03,274.2775,859.4069999999999,-62.129
1469,14.68,01:04:14.23:00,274.279,859.4675,-62.435
1470,14.69,01:04:14.23:01,274.2715,859.4725,-62.7755
1471,14.7,01:04:14.23:02,274.221,859.4335,-63.1135
1472,14.71,01:04:14.23:03,274.0045,859.4935,-63.4285
1473,14.72,01:04:14.24:00,273.905,859.382,-63.9195
1474,14.73,01:04:14.24:01,273.72900000000004,859.2665,-64.313
1475,14.74,01:04:14.24:02,273.527,859.1445,-64.689
1476,14.75,01:04:14.24:03,273.289,859.0315,-65.044
1477,14.76,01:04:15.00:00,272.9945,858.9135,-65.416
1478,14.77,01:04:15.00:01,272.6815,858.829,-65.755
1479,14.78,01:04:15.00:02,272.313,858.742,-66.0855
1480,14.79,01:04:15.00:03,271.948,858.6725,-66.3895
1481,14.8,01:04:15.01:00,271.6305,858.475,-66.6525
1482,14.81,01:04:15.01:01,271.2245,858.4415,-66.8745
1483,14.82,01:04:15.01:02,270.789,858.4535,-67.065
1484,14.83,01:04:15.01:03,270.341,858.5065,-67.2585
1485,14.84,01:04:15.02:00,269.862,858.5795,-67.4285
1486,14.85,01:04:15.02:01,269.375,858.6955,-67.60300000000001
1487,14.86,01:04:15.02:02,268.897,858.817,-67.737
1488,14.87,01:04:15.02:03,268.406,858.9745,-67.832
1489,14.88,01:04:15.03:00,267.949,859.1365,-67.9395
1490,14.89,01:04:15.03:01,267.4925,859.3775,-68.0345
1491,14.9,01:04:15.03:02,266.991,859.763,-68.092
1492,14.91,01:04:15.03:03,266.6515,859.9465,-68.1825
1493,14.92,01:04:15.04:00,266.2175,860.3860000000001,-68.2145
1494,14.93,01:04:15.04:01,265.8835,860.7245,-68.275
1495,14.94,01:04:15.04:02,265.5815,861.0905,-68.308
1496,14.95,01:04:15.04:03,265.322,861.4805,-68.35300000000001
1497,14.96,01:04:15.05:00,265.1015,861.9185,-68.406
1498,14.97,01:04:15.05:01,264.9265,862.385,-68.4745
1499,14.98,01:04:15.05:02,264.8075,862.888,-68.57600000000001
1500,14.99,01:04:15.06:00,264.749,863.3925,-68.686
1501,15.0,01:04:15.06:01,264.7395,863.9085,-68.84100000000001
1502,15.01,01:04:15.06:02,264.802,864.459,-69.0385
1503,15.02,01:04:15.06:03,264.9325,865.059,-69.2705
1504,15.03,01:04:15.07:00,265.1565,865.6435,-69.5525
1505,15.04,01:04:15.07:01,265.4665,866.2455,-69.77600000000001
1506,15.05,01:04:15.07:02,265.849,866.8305,-70.028
1507,15.06,01:04:15.07:03,266.367,867.4565,-70.3635
1508,15.07,01:04:15.08:00,266.906,868.0975,-70.72
1509,15.08,01:04:15.08:01,267.4945,868.664,-71.068
1510,15.09,01:04:15.08:02,268.142,869.27,-71.472
1511,15.1,01:04:15.08:03,268.7875,869.937,-71.9865
1512,15.11,01:04:15.09:00,269.486,870.6065,-72.5375
1513,15.12,01:04:15.09:01,270.214,871.2639999999999,-73.1205
1514,15.13,01:04:15.09:02,271.063,871.7855,-73.6325
1515,15.14,01:04:15.09:03,272.0305,872.0260000000001,-74.0285
1516,15.15,01:04:15.10:00,272.947,872.4405,-74.6365
1517,15.16,01:04:15.10:01,273.8565,872.9865,-75.3005
1518,15.17,01:04:15.10:02,274.735,873.6115,-75.873
1519,15.18,01:04:15.10:03,275.6395,874.102,-76.6115
1520,15.19,01:04:15.11:00,276.565,874.4860000000001,-77.3175
1521,15.2,01:04:15.11:01,277.4295,874.6075,-77.9735
1522,15.21,01:04:15.11:02,278.392,874.8685,-78.6405
1523,15.22,01:04:15.11:03,279.2925,875.2145,-79.35
1524,15.23,01:04:15.12:00,280.248,875.5615,-80.0475
1525,15.24,01:04:15.12:01,281.194,875.8795,-80.747
1526,15.25,01:04:15.12:02,282.062,876.25,-81.4515
1527,15.26,01:04:15.12:03,282.9555,876.6015,-82.0985
1528,15.27,01:04:15.13:00,283.8275,877.0355,-82.8275
1529,15.28,01:04:15.13:01,284.6785,877.4580000000001,-83.449
1530,15.29,01:04:15.13:02,285.6245,877.7435,-83.977
1531,15.3,01:04:15.13:03,286.478,878.0765,-84.4655
1532,15.31,01:04:15.14:00,287.319,878.3525,-84.985
1533,15.32,01:04:15.14:01,288.0935,878.6585,-85.447
1534,15.33,01:04:15.14:02,288.5495,879.1635,-86.4145
1535,15.34,01:04:15.14:03,289.2525,879.4075,-86.8345
1536,15.35,01:04:15.15:00,290.0485,880.045,-87.31200000000001
1537,15.36,01:04:15.15:01,290.6925,880.2495,-87.6575
1538,15.37,01:04:15.15:02,291.3545,880.209,-87.89
1539,15.38,01:04:15.15:03,291.939,880.2610000000001,-88.1375
1540,15.39,01:04:15.16:00,292.407,880.2385,-88.334
1541,15.4,01:04:15.16:01,292.88,880.1555,-88.463
1542,15.41,01:04:15.16:02,293.288,879.9730000000001,-88.5255
1543,15.42,01:04:15.16:03,293.51599999999996,880.2475,-89.024
1544,15.43,01:04:15.17:00,293.7945,880.1265,-89.16
1545,15.44,01:04:15.17:01,293.9745,879.8865,-89.1565
1546,15.45,01:04:15.17:02,294.215,879.4810000000001,-89.071
1547,15.46,01:04:15.17:03,294.3305,879.123,-89.0365
1548,15.47,01:04:15.18:00,294.365,878.6965,-88.969
1549,15.48,01:04:15.18:01,294.339,878.341,-88.9215
1550,15.49,01:04:15.18:02,294.2715,877.971,-88.8815
1551,15.5,01:04:15.18:03,294.132,877.597,-88.8385
1552,15.51,01:04:15.19:00,293.8635,877.2955,-88.939
1553,15.52,01:04:15.19:01,293.582,876.9365,-88.8785
1554,15.53,01:04:15.19:02,293.3675,876.3989999999999,-88.7205
1555,15.54,01:04:15.19:03,292.987,875.882,-88.5
1556,15.55,01:04:15.20:00,292.5745,875.323,-88.34299999999999
1557,15.56,01:04:15.20:01,292.04200000000003,874.709,-88.105
1558,15.57,01:04:15.20:02,291.5095,874.2745,-87.9775
1559,15.58,01:04:15.20:03,290.9785,873.678,-87.8135
1560,15.59,01:04:15.21:00,290.42,872.9989999999999,-87.691
1561,15.6,01:04:15.21:01,289.6765,872.1875,-87.441
1562,15.61,01:04:15.21:02,289.034,871.6435,-87.345
1563,15.62,01:04:15.21:03,288.281,870.785,-87.17200000000001
1564,15.63,01:04:15.22:00,287.531,870.0745,-87.1695
1565,15.64,01:04:15.22:01,286.6935,869.2975,-86.9025
1566,15.65,01:04:15.22:02,285.892,868.5219999999999,-86.7625
1567,15.66,01:04:15.22:03,285.0485,867.6435,-86.65799999999999
1568,15.67,01:04:15.23:00,284.118,866.7945,-86.492
1569,15.68,01:04:15.23:01,283.1975,865.9635,-86.31299999999999
1570,15.69,01:04:15.23:02,282.2085,865.0385,-86.1145
1571,15.7,01:04:15.23:03,281.1735,864.1435,-85.95299999999999
1572,15.71,01:04:15.24:00,280.117,863.237,-85.82700000000001
1573,15.72,01:04:15.24:01,278.9965,862.265,-85.6795
1574,15.73,01:04:15.24:02,277.9155,861.2465,-85.5505
1575,15.74,01:04:15.24:03,276.73900000000003,860.2539999999999,-85.389
1576,15.75,01:04:16.00:00,275.5185,859.2275,-85.24
1577,15.76,01:04:16.00:01,274.27299999999997,858.19,-85.074
1578,15.77,01:04:16.00:02,272.99,857.1345,-84.9235
1579,15.78,01:04:16.00:03,271.688,856.0319999999999,-84.726
1580,15.79,01:04:16.01:00,270.48400000000004,854.8935,-84.4925
1581,15.8,01:04:16.01:01,269.156,853.9019999999999,-84.307
1582,15.81,01:04:16.01:02,267.8045,852.7925,-84.11399999999999
1583,15.82,01:04:16.01:03,266.3995,851.6685,-83.8615
1584,15.83,01:04:16.02:00,265.029,850.535,-83.63799999999999
1585,15.84,01:04:16.02:01,263.6185,849.3615,-83.3795
1586,15.85,01:04:16.02:02,262.1505,848.1645,-83.166
1587,15.86,01:04:16.02:03,260.7435,846.998,-82.93
1588,15.87,01:04:16.03:00,259.315,845.7760000000001,-82.7085
1589,15.88,01:04:16.03:01,257.873,844.4655,-82.4525
1590,15.89,01:04:16.03:02,256.468,843.2455,-82.2745
1591,15.9,01:04:16.03:03,255.0115,841.9865,-81.9915
1592,15.91,01:04:16.04:00,253.6,840.6519999999999,-81.8025
1593,15.92,01:04:16.04:01,252.22799999999998,839.303,-81.6395
1594,15.93,01:04:16.04:02,250.949,837.8085,-81.443
1595,15.94,01:04:16.04:03,249.666,836.4689999999999,-81.282
1596,15.95,01:04:16.04:04,248.364,835.048,-81.1125
1597,15.96,01:04:16.05:00,247.115,833.696,-80.9705
1598,15.97,01:04:16.05:01,245.885,832.2660000000001,-80.779
1599,15.98,01:04:16.05:02,244.701,830.975,-80.6595
1600,15.99,01:04:16.05:03,243.553,829.558,-80.4975
1601,16.0,01:04:16.06:00,242.4165,828.232,-80.393
1602,16.01,01:04:16.06:01,241.365,826.8205,-80.2165
1603,16.02,01:04:16.06:02,240.328,825.419,-80.0835
1604,16.03,01:04:16.06:03,239.30200000000002,824.0015,-79.9575
1605,16.04,01:04:16.07:00,238.3125,822.6185,-79.87
1606,16.05,01:04:16.07:01,237.372,821.2025,-79.8005
1607,16.06,01:04:16.07:02,236.442,819.747,-79.7155
1608,16.07,01:04:16.07:03,235.5675,818.3445,-79.6825
1609,16.08,01:04:16.08:00,234.707,816.9195,-79.656
1610,16.09,01:04:16.08:01,233.722,815.5039999999999,-79.6665
1611,16.1,01:04:16.08:02,233.02200000000002,813.9580000000001,-79.627
1612,16.11,01:04:16.08:03,232.1395,812.5035,-79.6195
1613,16.12,01:04:16.09:00,231.387,811.0139999999999,-79.66
1614,16.13,01:04:16.09:01,230.6645,809.4675,-79.664
1615,16.14,01:04:16.09:02,229.903,807.9415,-79.6895
1616,16.15,01:04:16.09:03,229.2195,806.4019999999999,-79.675
1617,16.16,01:04:16.10:00,228.5735,804.9015,-79.706
1618,16.17,01:04:16.10:01,228.149,803.3485,-79.559
1619,16.18,01:04:16.10:02,227.5125,801.8839999999999,-79.61
1620,16.19,01:04:16.11:00,226.885,800.3560000000001,-79.638
1621,16.2,01:04:16.11:01,226.2885,798.9465,-79.6745
1622,16.21,01:04:16.11:02,225.6925,797.434,-79.6785
1623,16.22,01:04:16.11:03,225.0875,796.11,-79.7485
1624,16.23,01:04:16.12:00,224.59799999999998,794.682,-79.727
1625,16.24,01:04:16.12:01,223.987,793.3855,-79.7295
1626,16.25,01:04:16.12:02,223.442,792.064,-79.697
1627,16.26,01:04:16.12:03,222.928,790.694,-79.743
1628,16.27,01:04:16.13:00,222.4245,789.372,-79.7335
1629,16.28,01:04:16.13:01,221.8375,788.068,-79.756
1630,16.29,01:04:16.13:02,221.295,786.8145,-79.7965
1631,16.3,01:04:16.13:03,220.875,785.5169999999999,-79.85
1632,16.31,01:04:16.14:00,220.377,784.3415,-79.921
1633,16.32,01:04:16.14:01,219.903,783.1365,-79.947
1634,16.33,01:04:16.14:02,219.3985,781.9495,-79.9885
1635,16.34,01:04:16.14:03,218.942,780.7985,-80.084
1636,16.35,01:04:16.15:00,218.47299999999998,779.666,-80.1295
1637,16.36,01:04:16.15:01,217.99900000000002,778.5145,-80.1985
1638,16.37,01:04:16.15:02,217.5475,777.3695,-80.26
1639,16.38,01:04:16.15:03,217.0535,776.235,-80.336
1640,16.39,01:04:16.16:00,216.5895,775.0685,-80.419
1641,16.4,01:04:16.16:01,216.138,773.977,-80.5245
1642,16.41,01:04:16.16:02,215.6665,772.8810000000001,-80.6445
1643,16.42,01:04:16.16:03,215.205,771.8255,-80.7995
1644,16.43,01:04:16.17:00,214.768,770.783,-80.9355
1645,16.44,01:04:16.17:01,214.3135,769.8125,-81.057
1646,16.45,01:04:16.17:02,213.8745,768.8405,-81.2185
1647,16.46,01:04:16.17:03,213.46900000000002,767.8605,-81.318
1648,16.47,01:04:16.18:00,213.0255,766.9735,-81.4035
1649,16.48,01:04:16.18:01,212.53099999999998,766.0815,-81.5245
1650,16.49,01:04:16.18:02,212.0695,765.1225,-81.637
1651,16.5,01:04:16.18:03,211.6275,764.2775,-81.7445
1652,16.51,01:04:16.19:00,211.1685,763.439,-81.866
1653,16.52,01:04:16.19:01,210.699,762.5965,-81.9695
1654,16.53,01:04:16.19:02,210.2515,761.7,-82.113
1655,16.54,01:04:16.19:03,209.804,760.9665,-82.2545
1656,16.55,01:04:16.20:00,209.389,760.1525,-82.4115
1657,16.56,01:04:16.20:01,208.9805,759.3855,-82.572
1658,16.57,01:04:16.20:02,208.63400000000001,758.548,-82.76299999999999
1659,16.58,01:04:16.20:03,208.2595,757.79,-82.934
1660,16.59,01:04:16.21:00,207.90400000000002,756.9945,-83.1705
1661,16.6,01:04:16.21:01,207.5725,756.211,-83.4565
1662,16.61,01:04:16.21:02,207.28900000000002,755.2819999999999,-83.6845
1663,16.62,01:04:16.21:03,206.9695,754.5105,-84.0145
1664,16.63,01:04:16.22:00,206.6395,753.6505,-84.3865
1665,16.64,01:04:16.22:01,206.345,752.7995,-84.8035
1666,16.65,01:04:16.22:02,206.0905,751.8175,-85.1055
1667,16.66,01:04:16.22:03,205.78,750.9839999999999,-85.6015
1668,16.67,01:04:16.23:00,205.4885,750.078,-86.035
1669,16.68,01:04:16.23:01,205.178,749.242,-86.54799999999999
1670,16.69,01:04:16.23:02,204.8895,748.345,-87.0105
1671,16.7,01:04:16.23:03,204.612,747.5235,-87.499
1672,16.71,01:04:16.24:00,204.298,746.6915,-88.0665
1673,16.72,01:04:16.24:01,204.0105,745.8615,-88.6395
1674,16.73,01:04:16.24:02,203.7555,745.0785,-89.2405
1675,16.74,01:04:16.24:03,203.38099999999997,744.4455,-89.943
1676,16.75,01:04:17.00:00,203.1785,743.567,-90.6165
1677,16.76,01:04:17.00:01,202.812,742.9095,-91.311
1678,16.77,01:04:17.00:02,202.63099999999997,742.0205,-92.015
1679,16.78,01:04:17.00:03,202.3815,741.325,-92.81700000000001
1680,16.79,01:04:17.01:00,202.0585,740.7875,-93.6605
1681,16.8,01:04:17.01:01,201.942,739.9689999999999,-94.5055
1682,16.81,01:04:17.01:02,201.755,739.3495,-95.3685
1683,16.82,01:04:17.01:03,201.63400000000001,738.748,-96.271
1684,16.83,01:04:17.02:00,201.516,738.085,-97.295
1685,16.84,01:04:17.02:01,201.446,737.4955,-98.2805
1686,16.85,01:04:17.02:02,201.399,736.8205,-99.2535
1687,16.86,01:04:17.02:03,201.396,736.1385,-100.324
1688,16.87,01:04:17.03:00,201.468,735.4505,-101.3025
1689,16.88,01:04:17.03:01,201.44099999999997,734.7439999999999,-102.524
1690,16.89,01:04:17.03:02,201.702,734.013,-103.49700000000001
1691,16.9,01:04:17.03:03,201.8725,733.307,-104.65
1692,16.91,01:04:17.04:00,202.1075,732.615,-105.8175
1693,16.92,01:04:17.04:01,202.364,731.865,-106.98700000000001
1694,16.93,01:04:17.04:02,202.6475,731.14,-108.1885
1695,16.94,01:04:17.04:03,202.984,730.3965,-109.412
1696,16.95,01:04:17.05:00,203.21200000000002,729.7139999999999,-110.7285
1697,16.96,01:04:17.05:01,203.6165,728.961,-111.958
1698,16.97,01:04:17.05:02,204.05,728.2660000000001,-113.165
1699,16.98,01:04:17.05:03,204.497,727.5885,-114.3765
1700,16.99,01:04:17.06:00,204.8915,727.0139999999999,-115.772
1701,17.0,01:04:17.06:01,205.3835,726.4265,-116.96799999999999
1702,17.01,01:04:17.06:02,205.899,725.855,-118.116
1703,17.02,01:04:17.06:03,206.42700000000002,725.323,-119.37200000000001
1704,17.03,01:04:17.07:00,206.915,724.7669999999999,-120.45299999999999
1705,17.04,01:04:17.07:01,207.4455,724.2305,-121.6455
1706,17.05,01:04:17.07:02,207.9695,723.6965,-122.74799999999999
1707,17.06,01:04:17.07:03,208.4775,723.2295,-123.8785
1708,17.07,01:04:17.08:00,208.9785,722.7510000000001,-124.954
1709,17.08,01:04:17.08:01,209.4375,722.2545,-126.046
1710,17.09,01:04:17.08:02,209.89,721.8055,-127.015
1711,17.1,01:04:17.08:03,210.3445,721.37,-128.0045
1712,17.11,01:04:17.09:00,210.7535,720.934,-128.91299999999998
1713,17.12,01:04:17.09:01,211.1675,720.495,-129.762
1714,17.13,01:04:17.09:02,211.545,720.133,-130.657
1715,17.14,01:04:17.09:03,211.8955,719.7815,-131.41299999999998
1716,17.15,01:04:17.10:00,212.2405,719.426,-132.0995
1717,17.16,01:04:17.10:01,212.5215,719.1505,-132.835
1718,17.17,01:04:17.10:02,212.782,718.8595,-133.5005
1719,17.18,01:04:17.10:03,213.06,718.58,-134.1505
1720,17.19,01:04:17.11:00,213.285,718.32,-134.7995
1721,17.2,01:04:17.11:01,213.4735,718.0145,-135.4385
1722,17.21,01:04:17.11:02,213.6385,717.701,-136.0525
1723,17.22,01:04:17.11:03,213.7855,717.403,-136.642
1724,17.23,01:04:17.12:00,213.88099999999997,717.1310000000001,-137.284
1725,17.24,01:04:17.12:01,213.9855,716.8255,-137.9255
1726,17.25,01:04:17.12:02,214.0375,716.498,-138.481
1727,17.26,01:04:17.12:03,214.078,716.204,-139.0635
1728,17.27,01:04:17.13:00,214.0755,715.9205,-139.6825
1729,17.28,01:04:17.13:01,214.053,715.6215,-140.296
1730,17.29,01:04:17.13:02,213.985,715.312,-140.887
1731,17.3,01:04:17.13:03,213.918,715.005,-141.42700000000002
1732,17.31,01:04:17.14:00,213.821,714.7005,-141.9435
1733,17.32,01:04:17.14:01,213.707,714.4,-142.4955
1734,17.33,01:04:17.14:02,213.593,714.086,-143.0095
1735,17.34,01:04:17.14:03,213.477,713.757,-143.52
1736,17.35,01:04:17.15:00,213.342,713.439,-144.0125
1737,17.36,01:04:17.15:01,213.18099999999998,713.1110000000001,-144.4855
1738,17.37,01:04:17.15:02,213.02200000000002,712.7385,-144.935
1739,17.38,01:04:17.15:03,212.8355,712.4025,-145.385
1740,17.39,01:04:17.16:00,212.6805,712.0655,-145.7695
1741,17.4,01:04:17.16:01,212.5095,711.727,-146.159
1742,17.41,01:04:17.16:02,212.331,711.3589999999999,-146.5465
1743,17.42,01:04:17.16:03,212.1655,711.0089999999999,-146.921
1744,17.43,01:04:17.17:00,212.02700000000002,710.6415,-147.2225
1745,17.44,01:04:17.17:01,211.9305,710.2815,-147.51
1746,17.45,01:04:17.17:02,211.833,709.9505,-147.793
1747,17.46,01:04:17.17:03,211.812,709.576,-148.037
1748,17.47,01:04:17.18:00,211.771,709.2005,-148.316
1749,17.48,01:04:17.18:01,211.7455,708.8445,-148.5795
1750,17.49,01:04:17.18:02,211.75099999999998,708.528,-148.8195
1751,17.5,01:04:17.18:03,211.768,708.1985,-149.025
1752,17.51,01:04:17.19:00,211.8085,707.9110000000001,-149.2455
1753,17.52,01:04:17.19:01,211.82299999999998,707.6295,-149.47299999999998
1754,17.53,01:04:17.19:02,211.9005,707.373,-149.6885
1755,17.54,01:04:17.19:03,211.983,707.1035,-149.878
1756,17.55,01:04:17.20:00,212.1145,706.7625,-150.058
1757,17.56,01:04:17.20:01,212.2495,706.485,-150.268
1758,17.57,01:04:17.20:02,212.40400000000002,706.235,-150.4765
1759,17.58,01:04:17.20:03,212.581,706.0305,-150.6795
1760,17.59,01:04:17.21:00,212.7735,705.827,-150.9035
1761,17.6,01:04:17.21:01,212.9735,705.6275,-151.1225
1762,17.61,01:04:17.21:02,213.2275,705.4375,-151.3315
1763,17.62,01:04:17.21:03,213.483,705.235,-151.585
1764,17.63,01:04:17.22:00,213.74900000000002,705.035,-151.8285
1765,17.64,01:04:17.22:01,214.0135,704.8335,-152.067
1766,17.65,01:04:17.22:02,214.3045,704.654,-152.312
1767,17.66,01:04:17.22:03,214.59599999999998,704.447,-152.579
1768,17.67,01:04:17.23:00,214.9065,704.1985,-152.8395
1769,17.68,01:04:17.23:01,215.21099999999998,703.966,-153.1225
1770,17.69,01:04:17.23:02,215.533,703.7080000000001,-153.358
1771,17.7,01:04:17.23:03,215.83,703.4739999999999,-153.612
1772,17.71,01:04:17.24:00,216.143,703.2395,-153.877
1773,17.72,01:04:17.24:01,216.46099999999998,703.0005,-154.1085
1774,17.73,01:04:17.24:02,216.764,702.765,-154.3185
1775,17.74,01:04:17.24:03,217.054,702.5169999999999,-154.589
1776,17.75,01:04:18.00:00,217.3505,702.3295,-154.774
1777,17.76,01:04:18.00:01,217.668,702.0785,-154.9555
1778,17.77,01:04:18.00:02,217.93900000000002,701.8885,-155.097
1779,17.78,01:04:18.00:03,218.22400000000002,701.6765,-155.2045
1780,17.79,01:04:18.01:00,218.476,701.4745,-155.315
1781,17.8,01:04:18.01:01,218.72099999999998,701.309,-155.4305
1782,17.81,01:04:18.01:02,218.937,701.1565,-155.5355
1783,17.82,01:04:18.01:03,219.17,701.0160000000001,-155.60399999999998
1784,17.83,01:04:18.02:00,219.3385,700.8745,-155.7225
1785,17.84,01:04:18.02:01,219.49599999999998,700.7505,-155.82
1786,17.85,01:04:18.02:02,219.64,700.6105,-155.9235
1787,17.86,01:04:18.02:03,219.767,700.4860000000001,-155.974
1788,17.87,01:04:18.03:00,219.87,700.372,-156.047
1789,17.88,01:04:18.03:01,219.9585,700.2760000000001,-156.10399999999998
1790,17.89,01:04:18.03:02,220.037,700.1755,-156.1295
1791,17.9,01:04:18.03:03,220.0815,700.0685,-156.175
1792,17.91,01:04:18.04:00,220.1135,699.9995,-156.184
1793,17.92,01:04:18.04:01,220.1215,699.9385,-156.1955
1794,17.93,01:04:18.04:02,220.1115,699.8839999999999,-156.19899999999998
1795,17.94,01:04:18.04:03,220.08599999999998,699.865,-156.179
1796,17.95,01:04:18.05:00,220.0425,699.852,-156.1585
1797,17.96,01:04:18.05:01,220.0025,699.8575,-156.1445
1798,17.97,01:04:18.05:02,219.947,699.8785,-156.108
1799,17.98,01:04:18.05:03,219.88299999999998,699.9019999999999,-156.0745
1800,17.99,01:04:18.06:00,219.83,699.939,-156.0345
1801,18.0,01:04:18.06:01,219.7495,699.9715,-156.003
1802,18.01,01:04:18.06:02,219.6775,700.0235,-155.954
1803,18.02,01:04:18.06:03,219.6095,700.0965,-155.9115
1804,18.03,01:04:18.07:00,219.5655,700.1615,-155.866
1805,18.04,01:04:18.07:01,219.4875,700.2410000000001,-155.851
1806,18.05,01:04:18.07:02,219.4485,700.3045,-155.822
1807,18.06,01:04:18.07:03,219.4105,700.3715,-155.816
1808,18.07,01:04:18.08:00,219.39700000000002,700.4465,-155.828
1809,18.08,01:04:18.08:01,219.4035,700.5039999999999,-155.83100000000002
1810,18.09,01:04:18.08:02,219.4415,700.5535,-155.821
1811,18.1,01:04:18.08:03,219.47400000000002,700.6125,-155.847
1812,18.11,01:04:18.09:00,219.532,700.6610000000001,-155.871
1813,18.12,01:04:18.09:01,219.6005,700.7215,-155.8715
1814,18.13,01:04:18.09:02,219.679,700.798,-155.8875
1815,18.14,01:04:18.09:03,219.7525,700.8575,-155.905
1816,18.15,01:04:18.10:00,219.843,700.936,-155.9245
1817,18.16,01:04:18.10:01,219.924,701.0035,-155.96200000000002
1818,18.17,01:04:18.10:02,220.035,701.081,-155.9895
1819,18.18,01:04:18.10:03,220.1415,701.1285,-156.002
1820,18.19,01:04:18.11:00,220.2645,701.178,-156.0135
1821,18.2,01:04:18.11:01,220.3815,701.248,-156.0075
1822,18.21,01:04:18.11:02,220.4985,701.2815,-156.0525
1823,18.22,01:04:18.11:03,220.61700000000002,701.32,-156.084
1824,18.23,01:04:18.12:00,220.726,701.3389999999999,-156.118
1825,18.24,01:04:18.12:01,220.833,701.3605,-156.1525
1826,18.25,01:04:18.12:02,220.924,701.3739999999999,-156.186
1827,18.26,01:04:18.12:03,220.9995,701.3835,-156.232
1828,18.27,01:04:18.13:00,221.09799999999998,701.367,-156.183
1829,18.28,01:04:18.13:01,221.1405,701.3665,-156.224
1830,18.29,01:04:18.13:02,221.197,701.363,-156.2555
1831,18.3,01:04:18.13:03,221.2485,701.3655,-156.273
1832,18.31,01:04:18.14:00,221.257,701.3695,-156.2915
1833,18.32,01:04:18.14:01,221.2795,701.3715,-156.304
1834,18.33,01:04:18.14:02,221.278,701.3795,-156.306
1835,18.34,01:04:18.14:03,221.2655,701.3530000000001,-156.3165
1836,18.35,01:04:18.15:00,221.2595,701.3439999999999,-156.312
1837,18.36,01:04:18.15:01,221.25,701.322,-156.2955
1838,18.37,01:04:18.15:02,221.24099999999999,701.3055,-156.25799999999998
1839,18.38,01:04:18.15:03,221.234,701.298,-156.2165
1840,18.39,01:04:18.16:00,221.213,701.2825,-156.171
1841,18.4,01:04:18.16:01,221.204,701.2825,-156.1365
1842,18.41,01:04:18.16:02,221.18099999999998,701.2710000000001,-156.083
1843,18.42,01:04:18.16:03,221.1575,701.2595,-156.0375
1844,18.43,01:04:18.17:00,221.142,701.2330000000001,-155.9875
1845,18.44,01:04:18.17:01,221.107,701.2289999999999,-156.0135
1846,18.45,01:04:18.17:02,221.085,701.192,-155.971
1847,18.46,01:04:18.17:03,221.0885,701.1585,-155.9175
