Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1719,17.18,01:04:17.10:03,239.7097,11.979000000000001,187.389
1720,17.19,01:04:17.11:00,239.6963,11.9883,187.4237
1721,17.2,01:04:17.11:01,239.6727,12.0,187.4687
1722,17.21,01:04:17.11:02,239.6673,12.0003,187.49900000000002
1723,17.22,01:04:17.11:03,239.6443,12.007,187.5323
1724,17.23,01:04:17.12:00,239.6193,12.015999999999998,187.5737
1725,17.24,01:04:17.12:01,239.6127,12.0103,187.5983
1726,17.25,01:04:17.12:02,239.602,12.0063,187.61900000000003
1727,17.26,01:04:17.12:03,239.5923,12.015,187.6403
1728,17.27,01:04:17.13:00,239.5837,12.0113,187.67700000000002
1729,17.28,01:04:17.13:01,239.5567,12.0143,187.69
1730,17.29,01:04:17.13:02,239.558,12.0343,187.73
1731,17.3,01:04:17.13:03,239.5337,12.0293,187.7527
1732,17.31,01:04:17.14:00,239.5167,12.0233,187.7893
1733,17.32,01:04:17.14:01,239.5153,12.0333,187.80900000000003
1734,17.33,01:04:17.14:02,239.4963,12.0327,187.81900000000002
1735,17.34,01:04:17.14:03,239.4803,12.0313,187.831
1736,17.35,01:04:17.15:00,239.4683,12.0283,187.8527
1737,17.36,01:04:17.15:01,239.4473,12.0303,187.847
1738,17.37,01:04:17.15:02,239.42700000000002,12.030999999999999,187.8617
1739,17.38,01:04:17.15:03,239.41400000000002,12.0463,187.8743
1740,17.39,01:04:17.16:00,239.3777,12.0583,187.8797
1741,17.4,01:04:17.16:01,239.3643,12.0543,187.8777
1742,17.41,01:04:17.16:02,239.3583,12.0663,187.8863
1743,17.42,01:04:17.16:03,239.3467,12.0747,187.898
1744,17.43,01:04:17.17:00,239.334,12.075999999999999,187.9
1745,17.44,01:04:17.17:01,239.3113,12.0827,187.886
1746,17.45,01:04:17.17:02,239.3017,12.0923,187.88400000000001
1747,17.46,01:04:17.17:03,239.2917,12.097999999999999,187.8763
1748,17.47,01:04:17.18:00,239.283,12.0917,187.858
1749,17.48,01:04:17.18:01,239.269,12.1047,187.8563
1750,17.49,01:04:17.18:02,239.2527,12.1147,187.8563
1751,17.5,01:04:17.18:03,239.24900000000002,12.1273,187.852
1752,17.51,01:04:17.19:00,239.236,12.125,187.8513
1753,17.52,01:04:17.19:01,239.2343,12.126,187.857
1754,17.53,01:04:17.19:02,239.23,12.1353,187.855
1755,17.54,01:04:17.19:03,239.2373,12.1343,187.84599999999998
1756,17.55,01:04:17.20:00,239.22299999999998,12.1377,187.8567
1757,17.56,01:04:17.20:01,239.226,12.1477,187.862
1758,17.57,01:04:17.20:02,239.2213,12.1507,187.875
1759,17.58,01:04:17.20:03,239.2137,12.1547,187.8753
1760,17.59,01:04:17.21:00,239.2087,12.172,187.8823
1761,17.6,01:04:17.21:01,239.192,12.177,187.894
1762,17.61,01:04:17.21:02,239.18599999999998,12.18,187.907
1763,17.62,01:04:17.21:03,239.1793,12.184000000000001,187.9227
1764,17.63,01:04:17.22:00,239.1793,12.1903,187.935
1765,17.64,01:04:17.22:01,239.17,12.2007,187.96200000000002
1766,17.65,01:04:17.22:02,239.15400000000002,12.206,187.99
1767,17.66,01:04:17.22:03,239.1507,12.210999999999999,187.986
1768,17.67,01:04:17.23:00,239.1483,12.2143,187.99
1769,17.68,01:04:17.23:01,239.1377,12.2203,188.00400000000002
1770,17.69,01:04:17.23:02,239.14,12.229000000000001,188.0147
1771,17.7,01:04:17.23:03,239.1247,12.2343,188.0063
1772,17.71,01:04:17.24:00,239.1213,12.2447,188.0147
1773,17.72,01:04:17.24:01,239.1113,12.2397,187.9893
1774,17.73,01:04:17.24:02,239.1007,12.2367,187.995
1775,17.74,01:04:17.24:03,239.09400000000002,12.2353,187.976
1776,17.75,01:04:18.00:00,239.0923,12.2277,187.97400000000002
1777,17.76,01:04:18.00:01,239.0863,12.237,187.975
1778,17.77,01:04:18.00:02,239.081,12.2393,187.9873
1779,17.78,01:04:18.00:03,239.0687,12.2487,187.9937
1780,17.79,01:04:18.01:00,239.0527,12.2603,187.9973
1781,17.8,01:04:18.01:01,239.045,12.2557,187.9997
1782,17.81,01:04:18.01:02,239.03400000000002,12.270999999999999,188.00400000000002
1783,17.82,01:04:18.01:03,239.023,12.2897,187.9717
1784,17.83,01:04:18.02:00,239.0167,12.2797,187.98
1785,17.84,01:04:18.02:01,239.02599999999998,12.2967,187.982
1786,17.85,01:04:18.02:02,239.0067,12.3007,187.96099999999998
1787,17.86,01:04:18.02:03,239.0133,12.2953,187.9663
1788,17.87,01:04:18.03:00,239.0087,12.296,187.96
1789,17.88,01:04:18.03:01,239.0037,12.305,187.946
1790,17.89,01:04:18.03:02,239.0063,12.2983,187.9383
1791,17.9,01:04:18.03:03,239.0087,12.307,187.9277
1792,17.91,01:04:18.04:00,239.00599999999997,12.3057,187.9367
1793,17.92,01:04:18.04:01,239.00900000000001,12.315,187.9217
1794,17.93,01:04:18.04:02,238.9947,12.317,187.922
1795,17.94,01:04:18.04:03,239.0023,12.3277,187.9177
1796,17.95,01:04:18.05:00,238.9967,12.329,187.93
1797,17.96,01:04:18.05:01,238.9967,12.3193,187.9107
1798,17.97,01:04:18.05:02,238.995,12.3257,187.9217
1799,17.98,01:04:18.05:03,239.00799999999998,12.3207,187.921
1800,17.99,01:04:18.06:00,239.005,12.306,187.9263
1801,18.0,01:04:18.06:01,238.9993,12.318,187.928
1802,18.01,01:04:18.06:02,238.9953,12.306,187.9353
1803,18.02,01:04:18.06:03,238.9987,12.3057,187.93599999999998
1804,18.03,01:04:18.07:00,239.003,12.3087,187.9297
1805,18.04,01:04:18.07:01,239.00400000000002,12.3073,187.9153
1806,18.05,01:04:18.07:02,239.003,12.2877,187.9107
1807,18.06,01:04:18.07:03,239.0013,12.3017,187.9077
1808,18.07,01:04:18.08:00,239.0153,12.283,187.9033
1809,18.08,01:04:18.08:01,239.0133,12.270999999999999,187.8923
1810,18.09,01:04:18.08:02,239.0167,12.283,187.9007
1811,18.1,01:04:18.08:03,239.0073,12.2683,187.90400000000002
1812,18.11,01:04:18.09:00,239.0167,12.265999999999998,187.90900000000002
1813,18.12,01:04:18.09:01,239.0183,12.2717,187.91299999999998
1814,18.13,01:04:18.09:02,239.0197,12.265,187.9023
1815,18.14,01:04:18.09:03,239.017,12.2637,187.8977
1816,18.15,01:04:18.10:00,239.021,12.2543,187.894
1817,18.16,01:04:18.10:01,239.016,12.2687,187.88299999999998
1818,18.17,01:04:18.10:02,239.0257,12.255999999999998,187.8797
1819,18.18,01:04:18.10:03,239.0207,12.2527,187.8643
1820,18.19,01:04:18.11:00,239.0323,12.2463,187.8777
1821,18.2,01:04:18.11:01,238.9697,12.388,187.921
1822,18.21,01:04:18.11:02,239.0247,12.238,187.87599999999998
1823,18.22,01:04:18.11:03,239.0217,12.2533,187.8827
1824,18.23,01:04:18.12:00,239.0303,12.2473,187.8827
1825,18.24,01:04:18.12:01,239.0303,12.2433,187.8703
1826,18.25,01:04:18.12:02,239.0243,12.2493,187.8717
1827,18.26,01:04:18.12:03,239.0247,12.2337,187.8583
1828,18.27,01:04:18.13:00,239.02900000000002,12.251,187.8703
1829,18.28,01:04:18.13:01,239.0293,12.2473,187.8557
1830,18.29,01:04:18.13:02,239.02700000000002,12.2363,187.86599999999999
1831,18.3,01:04:18.13:03,239.0413,12.2453,187.875
1832,18.31,01:04:18.14:00,239.0337,12.2463,187.8787
1833,18.32,01:04:18.14:01,239.0333,12.2363,187.8607
1834,18.33,01:04:18.14:02,239.0263,12.24,187.8683
1835,18.34,01:04:18.14:03,239.0273,12.247,187.8513
1836,18.35,01:04:18.15:00,239.0317,12.2303,187.8693
1837,18.36,01:04:18.15:01,239.0233,12.2407,187.8517
1838,18.37,01:04:18.15:02,239.0303,12.239,187.8643
1839,18.38,01:04:18.15:03,239.0283,12.2463,187.8563
1840,18.39,01:04:18.16:00,239.0313,12.2357,187.8583
1841,18.4,01:04:18.16:01,239.0283,12.2373,187.865
1842,18.41,01:04:18.16:02,239.03,12.2327,187.84900000000002
1843,18.42,01:04:18.16:03,239.0273,12.2397,187.8503
1844,18.43,01:04:18.17:00,239.0193,12.2323,187.8433
1845,18.44,01:04:18.17:01,239.0343,12.2257,187.85299999999998
1846,18.45,01:04:18.17:02,239.0313,12.2247,187.852
1847,18.46,01:04:18.17:03,239.035,12.2153,187.8473
1848,18.47,01:04:18.18:00,239.0313,12.225,187.8487
1849,18.48,01:04:18.18:01,239.0353,12.2153,187.843
1850,18.49,01:04:18.18:02,239.0367,12.215,187.843
1851,18.5,01:04:18.18:03,239.0387,12.2113,187.84
1852,18.51,01:04:18.19:00,239.0357,12.2197,187.8427
1853,18.52,01:04:18.19:01,239.0353,12.2113,187.8417
1854,18.53,01:04:18.19:02,239.03799999999998,12.205,187.832
1855,18.54,01:04:18.19:03,239.0353,12.199000000000002,187.838
1856,18.55,01:04:18.20:00,239.045,12.195,187.8337
1857,18.56,01:04:18.20:01,239.0403,12.205,187.824
1858,18.57,01:04:18.20:02,239.0403,12.1923,187.826
1859,18.58,01:04:18.20:03,239.0473,12.1877,187.8323
1860,18.59,01:04:18.21:00,239.05,12.1827,187.8213
1861,18.6,01:04:18.21:01,239.0503,12.1827,187.8127
1862,18.61,01:04:18.21:02,239.0503,12.175999999999998,187.8197
1863,18.62,01:04:18.21:03,239.0443,12.1777,187.8087
1864,18.63,01:04:18.22:00,239.0407,12.1873,187.8267
1865,18.64,01:04:18.22:01,239.048,12.1803,187.8113
1866,18.65,01:04:18.22:02,239.05,12.1743,187.8183
1867,18.66,01:04:18.22:03,239.0497,12.1767,187.81599999999997
1868,18.67,01:04:18.23:00,239.0517,12.1753,187.8153
1869,18.68,01:04:18.23:01,239.0563,12.1717,187.8087
1870,18.69,01:04:18.23:02,239.051,12.1657,187.8103
1871,18.7,01:04:18.23:03,239.0507,12.152000000000001,187.7987
1872,18.71,01:04:18.24:00,239.0513,12.1633,187.7967
1873,18.72,01:04:18.24:01,239.0513,12.1517,187.801
1874,18.73,01:04:18.24:02,239.06099999999998,12.1553,187.794
1875,18.74,01:04:18.24:03,239.0573,12.144,187.7953
1876,18.75,01:04:19.00:00,239.0633,12.144,187.8113
1877,18.76,01:04:19.00:01,239.0613,12.1443,187.803
1878,18.77,01:04:19.00:02,239.042,12.1607,187.83599999999998
1879,18.78,01:04:19.00:03,239.05900000000003,12.1547,187.8313
1880,18.79,01:04:19.01:00,239.048,12.1577,187.8373
1881,18.8,01:04:19.01:01,239.05,12.161,187.8267
1882,18.81,01:04:19.01:02,239.0513,12.1533,187.829
1883,18.82,01:04:19.01:03,239.0467,12.1577,187.827
1884,18.83,01:04:19.02:00,239.0427,12.1633,187.822
1885,18.84,01:04:19.02:01,239.046,12.1533,187.8157
1886,18.85,01:04:19.02:02,239.0467,12.1567,187.824
1887,18.86,01:04:19.02:03,239.0597,12.1483,187.8253
1888,18.87,01:04:19.03:00,239.05,12.1477,187.8277
1889,18.88,01:04:19.03:01,239.0613,12.1487,187.8143
1890,18.89,01:04:19.03:02,239.048,12.1377,187.8187
1891,18.9,01:04:19.03:03,239.0413,12.142999999999999,187.8147
1892,18.91,01:04:19.04:00,239.0507,12.1447,187.8307
1893,18.92,01:04:19.04:01,239.0483,12.1483,187.8137
1894,18.93,01:04:19.04:02,239.0437,12.149000000000001,187.824
1895,18.94,01:04:19.04:03,239.05,12.1327,187.8343
1896,18.95,01:04:19.05:00,239.0513,12.1393,187.8353
1897,18.96,01:04:19.05:01,239.0463,12.1467,187.8267
1898,18.97,01:04:19.05:02,239.049,12.136,187.8317
1899,18.98,01:04:19.05:03,239.0497,12.140999999999998,187.8327
1900,18.99,01:04:19.06:00,239.0427,12.1303,187.827
1901,19.0,01:04:19.06:01,239.0467,12.1257,187.8363
1902,19.01,01:04:19.06:02,239.048,12.1327,187.8333
1903,19.02,01:04:19.06:03,239.0517,12.1243,187.8433
1904,19.03,01:04:19.07:00,239.0503,12.1363,187.8393
1905,19.04,01:04:19.07:01,239.0447,12.133,187.8223
1906,19.05,01:04:19.07:02,239.05200000000002,12.1333,187.8323
1907,19.06,01:04:19.07:03,239.0487,12.1317,187.8387
1908,19.07,01:04:19.08:00,239.0527,12.1283,187.84099999999998
1909,19.08,01:04:19.08:01,239.0517,12.1233,187.8267
1910,19.09,01:04:19.08:02,239.0393,12.1297,187.8367
1911,19.1,01:04:19.08:03,239.0507,12.1367,187.84
1912,19.11,01:04:19.09:00,239.0413,12.142000000000001,187.8467
1913,19.12,01:04:19.09:01,239.048,12.140999999999998,187.8313
1914,19.13,01:04:19.09:02,239.0433,12.1407,187.8427
1915,19.14,01:04:19.09:03,239.0533,12.139000000000001,187.8323
1916,19.15,01:04:19.10:00,239.0413,12.1333,187.84099999999998
1917,19.16,01:04:19.10:01,239.0447,12.134,187.8247
1918,19.17,01:04:19.10:02,239.0457,12.1357,187.824
1919,19.18,01:04:19.10:03,239.0433,12.1383,187.8217
1920,19.19,01:04:19.11:00,239.0497,12.1423,187.832
1921,19.2,01:04:19.11:01,239.042,12.1383,187.8247
1922,19.21,01:04:19.11:02,239.044,12.1437,187.8307
1923,19.22,01:04:19.11:03,239.044,12.151,187.8433
1924,19.23,01:04:19.12:00,239.033,12.142000000000001,187.8357
1925,19.24,01:04:19.12:01,239.0403,12.1527,187.8393
1926,19.25,01:04:19.12:02,239.0383,12.1567,187.8257
1927,19.26,01:04:19.12:03,239.0323,12.155999999999999,187.83
1928,19.27,01:04:19.13:00,239.0303,12.1557,187.8393
1929,19.28,01:04:19.13:01,239.0293,12.1673,187.8317
1930,19.29,01:04:19.13:02,239.041,12.157,187.8353
1931,19.3,01:04:19.13:03,239.02900000000002,12.1607,187.845
1932,19.31,01:04:19.14:00,239.0323,12.1837,187.8437
1933,19.32,01:04:19.14:01,239.0287,12.1823,187.833
1934,19.33,01:04:19.14:02,239.02200000000002,12.181,187.8307
1935,19.34,01:04:19.14:03,239.011,12.18,187.8403
1936,19.35,01:04:19.15:00,239.02,12.1797,187.831
1937,19.36,01:04:19.15:01,239.0183,12.185,187.8423
1938,19.37,01:04:19.15:02,239.0173,12.1893,187.8303
1939,19.38,01:04:19.15:03,239.0153,12.182,187.828
1940,19.39,01:04:19.16:00,239.017,12.1873,187.827
1941,19.4,01:04:19.16:01,239.0137,12.1767,187.8307
1942,19.41,01:04:19.16:02,239.0077,12.1867,187.8263
1943,19.42,01:04:19.16:03,239.00900000000001,12.196,187.8327
1944,19.43,01:04:19.17:00,239.0063,12.1933,187.847
1945,19.44,01:04:19.17:01,239.0127,12.1893,187.8513
1946,19.45,01:04:19.17:02,239.003,12.1963,187.8383
1947,19.46,01:04:19.17:03,239.01,12.1877,187.84799999999998
1948,19.47,01:04:19.18:00,239.0063,12.200999999999999,187.8587
1949,19.48,01:04:19.18:01,239.0067,12.1997,187.861
1950,19.49,01:04:19.18:02,239.0167,12.197000000000001,187.86900000000003
1951,19.5,01:04:19.18:03,239.0093,12.192,187.87099999999998
1952,19.51,01:04:19.19:00,239.0103,12.1933,187.86599999999999
1953,19.52,01:04:19.19:01,239.0127,12.1943,187.873
1954,19.53,01:04:19.19:02,239.00900000000001,12.186,187.87400000000002
1955,19.54,01:04:19.19:03,239.0093,12.1963,187.886
1956,19.55,01:04:19.20:00,239.0083,12.1963,187.87
1957,19.56,01:04:19.20:01,239.0113,12.198,187.882
1958,19.57,01:04:19.20:02,239.00599999999997,12.1967,187.88
1959,19.58,01:04:19.20:03,239.002,12.1927,187.8737
1960,19.59,01:04:19.21:00,239.0207,12.1917,187.8857
1961,19.6,01:04:19.21:01,239.0153,12.1957,187.877
1962,19.61,01:04:19.21:02,239.0207,12.2037,187.88400000000001
1963,19.62,01:04:19.21:03,239.0327,12.2057,187.8677
1964,19.63,01:04:19.22:00,239.0267,12.194,187.8567
1965,19.64,01:04:19.22:01,239.02200000000002,12.1907,187.8587
1966,19.65,01:04:19.22:02,239.0263,12.187999999999999,187.8563
1967,19.66,01:04:19.22:03,239.035,12.1873,187.8487
1968,19.67,01:04:19.23:00,239.032,12.1837,187.8333
1969,19.68,01:04:19.23:01,239.0357,12.184000000000001,187.8303
1970,19.69,01:04:19.23:02,239.0473,12.1827,187.8223
1971,19.7,01:04:19.23:03,239.0507,12.173,187.8247
1972,19.71,01:04:19.24:00,239.0023,12.305,187.8557
1973,19.72,01:04:19.24:01,239.0617,12.1587,187.815
1974,19.73,01:04:19.24:02,239.0647,12.1637,187.8263
1975,19.74,01:04:19.24:03,239.0713,12.1507,187.832
1976,19.75,01:04:20.00:00,239.076,12.1553,187.8343
1977,19.76,01:04:20.00:01,239.08599999999998,12.139000000000001,187.843
1978,19.77,01:04:20.00:02,239.09099999999998,12.1333,187.8373
1979,19.78,01:04:20.00:03,239.1047,12.115,187.8417
1980,19.79,01:04:20.01:00,239.112,12.106,187.84
1981,19.8,01:04:20.01:01,239.122,12.087,187.8583
1982,19.81,01:04:20.01:02,239.13299999999998,12.0687,187.8543
1983,19.82,01:04:20.01:03,239.1457,12.046,187.8553
1984,19.83,01:04:20.02:00,239.1657,12.0213,187.856
1985,19.84,01:04:20.02:01,239.1817,11.9983,187.864
1986,19.85,01:04:20.02:02,239.2033,11.9813,187.8683
1987,19.86,01:04:20.02:03,239.2113,11.9443,187.8707
1988,19.87,01:04:20.03:00,239.2357,11.9167,187.86
1989,19.88,01:04:20.03:01,239.2397,11.8907,187.85299999999998
1990,19.89,01:04:20.03:02,239.235,11.8637,187.84099999999998
1991,19.9,01:04:20.03:03,239.3433,11.8207,187.87400000000002
1992,19.91,01:04:20.04:00,239.2773,11.7913,187.8037
1993,19.92,01:04:20.04:01,239.266,11.74,187.7413
1994,19.93,01:04:20.04:02,239.2773,11.7043,187.685
1995,19.94,01:04:20.04:03,239.297,11.6597,187.6777
1996,19.95,01:04:20.05:00,239.3207,11.6367,187.65599999999998
1997,19.96,01:04:20.05:01,239.3337,11.597999999999999,187.6393
1998,19.97,01:04:20.05:02,239.3473,11.562999999999999,187.6373
1999,19.98,01:04:20.05:03,239.37,11.5293,187.61700000000002
2000,19.99,01:04:20.06:00,239.3827,11.4903,187.62400000000002
2001,20.0,01:04:20.06:01,239.4113,11.4487,187.618
2002,20.01,01:04:20.06:02,239.4197,11.4283,187.61599999999999
2003,20.02,01:04:20.06:03,239.245,11.3963,187.597
2004,20.03,01:04:20.07:00,239.4607,11.3597,187.5997
2005,20.04,01:04:20.07:01,239.484,11.325999999999999,187.5983
2006,20.05,01:04:20.07:02,239.4867,11.2893,187.5943
2007,20.06,01:04:20.07:03,239.4353,11.1907,187.55700000000002
2008,20.07,01:04:20.08:00,239.4577,11.1597,187.5293
2009,20.08,01:04:20.08:01,239.6463,11.2233,187.5123
2010,20.09,01:04:20.08:02,239.668,11.1833,187.4593
2011,20.1,01:04:20.08:03,239.7,11.155,187.4293
2012,20.11,01:04:20.09:00,239.7187,11.1227,187.377
2013,20.12,01:04:20.09:01,239.7267,11.1027,187.3147
2014,20.13,01:04:20.09:02,239.7513,11.0803,187.2753
2015,20.14,01:04:20.09:03,239.7683,11.0517,187.2083
2016,20.15,01:04:20.10:00,239.785,11.0277,187.188
2017,20.16,01:04:20.10:01,239.7993,11.0093,187.145
2018,20.17,01:04:20.10:02,239.7933,11.0067,187.1397
2019,20.18,01:04:20.10:03,239.7777,10.9903,187.1223
2020,20.19,01:04:20.11:00,239.7717,10.9873,187.1463
2021,20.2,01:04:20.11:01,239.75400000000002,10.9723,187.1727
2022,20.21,01:04:20.11:02,239.7323,10.9763,187.2143
2023,20.22,01:04:20.11:03,239.706,10.9787,187.278
2024,20.23,01:04:20.12:00,239.595,11.132,187.4407
2025,20.24,01:04:20.12:01,239.5487,11.171,187.5727
2026,20.25,01:04:20.12:02,239.5863,11.017000000000001,187.6423
2027,20.26,01:04:20.12:03,239.542,11.027000000000001,187.74900000000002
2028,20.27,01:04:20.13:00,239.50900000000001,11.0333,187.8673
2029,20.28,01:04:20.13:01,239.47799999999998,11.0417,187.9497
2030,20.29,01:04:20.13:02,239.457,11.045,188.0257
2031,20.3,01:04:20.13:03,239.43099999999998,11.0323,188.1047
2032,20.31,01:04:20.14:00,239.4223,11.0367,188.1923
2033,20.32,01:04:20.14:01,239.41,11.0283,188.2773
2034,20.33,01:04:20.14:02,239.4133,11.0303,188.3463
2035,20.34,01:04:20.14:03,239.4007,11.0367,188.4233
2036,20.35,01:04:20.15:00,239.38,11.04,188.4703
2037,20.36,01:04:20.15:01,239.3903,11.0397,188.52200000000002
2038,20.37,01:04:20.15:02,239.3917,11.03,188.563
2039,20.38,01:04:20.15:03,239.3353,11.0327,188.6537
2040,20.39,01:04:20.16:00,239.243,11.114,188.8767
2041,20.4,01:04:20.16:01,239.3937,11.0047,188.7353
2042,20.41,01:04:20.16:02,239.41099999999997,10.984000000000002,188.7967
2043,20.42,01:04:20.16:03,239.43900000000002,10.943,188.8503
2044,20.43,01:04:20.17:00,239.4827,10.9073,188.9043
2045,20.44,01:04:20.17:01,239.5053,10.8793,188.952
2046,20.45,01:04:20.17:02,239.5403,10.850999999999999,189.01
2047,20.46,01:04:20.17:03,239.5653,10.8037,189.0367
2048,20.47,01:04:20.18:00,239.61,10.76,189.07299999999998
2049,20.48,01:04:20.18:01,239.6457,10.706,189.109
2050,20.49,01:04:20.18:02,239.6907,10.6573,189.1457
2051,20.5,01:04:20.18:03,239.7377,10.6,189.1947
2052,20.51,01:04:20.19:00,239.8193,10.5577,189.2703
2053,20.52,01:04:20.19:01,239.9053,10.5237,189.342
2054,20.53,01:04:20.19:02,239.9933,10.4687,189.3963
2055,20.54,01:04:20.19:03,240.0787,10.4547,189.4783
2056,20.55,01:04:20.20:00,240.145,10.423,189.551
2057,20.56,01:04:20.20:01,240.0453,10.4217,189.5577
2058,20.57,01:04:20.20:02,240.0963,10.4053,189.622
2059,20.58,01:04:20.20:03,240.1427,10.3607,189.705
2060,20.59,01:04:20.21:00,240.1913,10.3433,189.7803
2061,20.6,01:04:20.21:01,240.2443,10.318,189.84400000000002
2062,20.61,01:04:20.21:02,240.3,10.282,189.875
2063,20.62,01:04:20.21:03,240.3537,10.2503,189.9117
2064,20.63,01:04:20.22:00,240.4377,10.2203,189.9147
2065,20.64,01:04:20.22:01,240.5297,10.215,189.9037
2066,20.65,01:04:20.22:02,240.65200000000002,10.183,189.92700000000002
2067,20.66,01:04:20.22:03,240.792,10.1853,189.954
2068,20.67,01:04:20.23:00,240.9387,10.1963,190.0263
2069,20.68,01:04:20.23:01,241.0963,10.2,190.0897
2070,20.69,01:04:20.23:02,241.2793,10.2127,190.1297
2071,20.7,01:04:20.23:03,241.4953,10.2663,190.1553
2072,20.71,01:04:20.24:00,241.7977,10.366,190.0897
2073,20.72,01:04:20.24:01,242.2573,10.5313,189.7313
2074,20.73,01:04:20.24:02,242.8007,10.744000000000002,189.4457
2075,20.74,01:04:20.24:03,243.3657,11.02,189.218
2076,20.75,01:04:21.00:00,244.0643,11.3377,188.8243
2077,20.76,01:04:21.00:01,244.7077,11.7277,188.5237
2078,20.77,01:04:21.00:02,245.3753,12.1387,188.25
2079,20.78,01:04:21.00:03,246.0393,12.645999999999999,187.9583
2080,20.79,01:04:21.01:00,246.6227,13.22,188.075
2081,20.8,01:04:21.01:01,247.21099999999998,13.8073,187.9303
2082,20.81,01:04:21.01:02,247.7563,14.407,187.77
2083,20.82,01:04:21.01:03,248.2443,14.925999999999998,187.5907
2084,20.83,01:04:21.02:00,248.6363,15.4183,187.49599999999998
2085,20.84,01:04:21.02:01,248.9403,16.053,187.485
2086,20.85,01:04:21.02:02,249.2597,16.465999999999998,187.31799999999998
2087,20.86,01:04:21.02:03,249.5637,16.7597,187.1453
2088,20.87,01:04:21.03:00,249.86700000000002,17.0003,186.9727
2089,20.88,01:04:21.03:01,250.13299999999998,17.1807,186.7063
2090,20.89,01:04:21.03:02,250.454,17.311,186.4833
2091,20.9,01:04:21.03:03,250.6297,17.4863,186.3567
2092,20.91,01:04:21.04:00,250.6527,17.562,186.15
2093,20.92,01:04:21.04:01,250.7803,17.5403,186.13400000000001
2094,20.93,01:04:21.04:02,250.8993,17.5047,186.102
2095,20.94,01:04:21.04:03,251.032,17.434,186.0083
2096,20.95,01:04:21.05:00,251.1247,17.344,185.86599999999999
2097,20.96,01:04:21.05:01,251.2377,17.1613,185.602
2098,20.97,01:04:21.05:02,251.3233,16.9447,185.5113
2099,20.98,01:04:21.05:03,251.3717,16.6477,185.4593
2100,20.99,01:04:21.06:00,251.457,16.0063,185.417
2101,21.0,01:04:21.06:01,251.554,15.2737,185.50799999999998
2102,21.01,01:04:21.06:02,251.275,14.5573,185.168
2103,21.02,01:04:21.06:03,250.877,14.0993,185.1177
2104,21.03,01:04:21.07:00,250.544,13.9473,185.3007
2105,21.04,01:04:21.07:01,250.3,13.6133,185.4627
2106,21.05,01:04:21.07:02,250.1357,13.503,185.653
2107,21.06,01:04:21.07:03,250.015,13.4423,185.7867
2108,21.07,01:04:21.08:00,249.9233,13.3583,185.9643
2109,21.08,01:04:21.08:01,249.8133,13.2943,186.1243
2110,21.09,01:04:21.08:02,249.7093,13.2183,186.299
2111,21.1,01:04:21.08:03,249.5907,13.1623,186.4413
2112,21.11,01:04:21.09:00,249.4577,13.091,186.5477
2113,21.12,01:04:21.09:01,249.31599999999997,13.077,186.5783
2114,21.13,01:04:21.09:02,249.16299999999998,13.0093,186.6133
2115,21.14,01:04:21.09:03,249.0107,12.9603,186.6103
