Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1956,19.55,01:04:19.20:00,126.2567,617.99,340.17
1957,19.56,01:04:19.20:01,126.5537,617.7863,340.515
1958,19.57,01:04:19.20:02,126.825,617.592,340.8023
1959,19.58,01:04:19.20:03,127.09200000000001,617.4259999999999,341.1073
1960,19.59,01:04:19.21:00,127.3633,617.2330000000001,341.395
1961,19.6,01:04:19.21:01,127.604,617.0427,341.63800000000003
1962,19.61,01:04:19.21:02,127.8353,616.9083,341.8387
1963,19.62,01:04:19.21:03,128.0117,616.7959999999999,342.0327
1964,19.63,01:04:19.22:00,128.162,616.69,342.189
1965,19.64,01:04:19.22:01,128.3023,616.6023,342.332
1966,19.65,01:04:19.22:02,128.4223,616.5409999999999,342.466
1967,19.66,01:04:19.22:03,128.5547,616.5093,342.566
1968,19.67,01:04:19.23:00,128.6747,616.508,342.6353
1969,19.68,01:04:19.23:01,128.798,616.513,342.6847
1970,19.69,01:04:19.23:02,128.9177,616.5369999999999,342.71
1971,19.7,01:04:19.23:03,129.0447,616.577,342.7533
1972,19.71,01:04:19.24:00,129.1833,616.6323,342.7883
1973,19.72,01:04:19.24:01,129.2973,616.7003,342.8213
1974,19.73,01:04:19.24:02,129.4387,616.785,342.86400000000003
1975,19.74,01:04:19.24:03,129.5813,616.9043,342.9277
1976,19.75,01:04:20.00:00,129.7427,617.0353,343.0147
1977,19.76,01:04:20.00:01,129.892,617.184,343.1323
1978,19.77,01:04:20.00:02,130.105,617.388,343.269
1979,19.78,01:04:20.00:03,130.316,617.623,343.4143
1980,19.79,01:04:20.01:00,130.576,617.9233,343.5843
1981,19.8,01:04:20.01:01,130.8193,618.2763,343.7573
1982,19.81,01:04:20.01:02,131.078,618.596,343.9363
1983,19.82,01:04:20.01:03,131.1233,619.4473,344.199
1984,19.83,01:04:20.02:00,131.3627,619.9863,344.4637
1985,19.84,01:04:20.02:01,131.5627,620.5213,344.7603
1986,19.85,01:04:20.02:02,131.7507,621.175,345.1033
1987,19.86,01:04:20.02:03,131.9353,621.7497,345.529
1988,19.87,01:04:20.03:00,132.0957,622.434,346.048
1989,19.88,01:04:20.03:01,132.30100000000002,623.183,346.6187
1990,19.89,01:04:20.03:02,132.4607,623.891,347.2647
1991,19.9,01:04:20.03:03,132.683,624.716,347.9667
1992,19.91,01:04:20.04:00,132.936,625.5153,348.719
1993,19.92,01:04:20.04:01,133.2477,626.3773,349.4927
1994,19.93,01:04:20.04:02,133.563,627.1517,350.3497
1995,19.94,01:04:20.04:03,133.9763,628.0027,351.226
1996,19.95,01:04:20.05:00,134.237,628.891,352.1197
1997,19.96,01:04:20.05:01,135.795,629.303,352.4507
1998,19.97,01:04:20.05:02,135.274,630.529,354.1823
1999,19.98,01:04:20.05:03,135.7247,631.3727,355.3587
2000,19.99,01:04:20.06:00,137.036,631.6833,355.6727
2001,20.0,01:04:20.06:01,137.4067,632.5073,356.959
2002,20.01,01:04:20.06:02,137.1293,633.8003,359.0513
2003,20.02,01:04:20.06:03,137.6833,634.5373,360.541
2004,20.03,01:04:20.07:00,138.0417,635.2157,361.897
2005,20.04,01:04:20.07:01,138.7633,635.9973,363.1847
2006,20.05,01:04:20.07:02,139.4027,636.7933,364.5727
2007,20.06,01:04:20.07:03,140.4447,637.248,365.6167
2008,20.07,01:04:20.08:00,141.1067,638.0337,366.901
2009,20.08,01:04:20.08:01,142.635,638.2327,367.8043
2010,20.09,01:04:20.08:02,142.366,639.3697,370.31800000000004
2011,20.1,01:04:20.08:03,143.088,640.116,371.333
2012,20.11,01:04:20.09:00,143.8763,640.8687,372.626
2013,20.12,01:04:20.09:01,144.0807,641.8033,374.6393
2014,20.13,01:04:20.09:02,145.011,642.6413,375.2803
2015,20.14,01:04:20.09:03,145.5773,643.5537,376.4423
2016,20.15,01:04:20.10:00,146.2003,644.4873,377.5327
2017,20.16,01:04:20.10:01,146.8073,645.5319999999999,378.505
2018,20.17,01:04:20.10:02,147.4953,646.6133,379.3313
2019,20.18,01:04:20.10:03,148.1873,647.805,380.0263
2020,20.19,01:04:20.11:00,148.9703,649.0347,380.6303
2021,20.2,01:04:20.11:01,149.704,650.3247,381.1067
2022,20.21,01:04:20.11:02,150.3383,651.698,381.43
2023,20.22,01:04:20.11:03,151.0097,653.129,381.645
2024,20.23,01:04:20.12:00,151.608,654.599,381.7043
2025,20.24,01:04:20.12:01,155.2487,656.1469999999999,381.8797
2026,20.25,01:04:20.12:02,155.9977,657.7517,381.8957
2027,20.26,01:04:20.12:03,156.467,659.4910000000001,381.6817
2028,20.27,01:04:20.13:00,157.6157,660.9993,380.844
2029,20.28,01:04:20.13:01,158.1217,662.808,380.57
2030,20.29,01:04:20.13:02,158.7033,664.6417,380.1583
2031,20.3,01:04:20.13:03,159.03799999999998,666.4730000000001,379.7853
2032,20.31,01:04:20.14:00,159.5683,668.283,379.36400000000003
2033,20.32,01:04:20.14:01,160.156,670.1533,378.759
2034,20.33,01:04:20.14:02,160.5423,671.9917,378.292
2035,20.34,01:04:20.14:03,160.9057,673.816,377.7673
2036,20.35,01:04:20.15:00,161.5443,675.6963,377.0303
2037,20.36,01:04:20.15:01,162.1037,677.4933,376.3863
2038,20.37,01:04:20.15:02,162.621,679.3969999999999,375.767
2039,20.38,01:04:20.15:03,163.1417,681.2417,374.9837
2040,20.39,01:04:20.16:00,163.765,683.1237,374.2947
2041,20.4,01:04:20.16:01,164.453,684.8513,373.366
2042,20.41,01:04:20.16:02,165.1993,686.6483,372.481
2043,20.42,01:04:20.16:03,162.08100000000002,689.0637,371.7013
2044,20.43,01:04:20.17:00,166.0287,690.289,370.8147
2045,20.44,01:04:20.17:01,166.845,691.9839999999999,369.8897
2046,20.45,01:04:20.17:02,167.6903,693.6110000000001,368.8467
2047,20.46,01:04:20.17:03,168.3063,695.1667,367.8233
2048,20.47,01:04:20.18:00,169.2347,696.868,366.6287
2049,20.48,01:04:20.18:01,170.0267,698.3647,365.5837
2050,20.49,01:04:20.18:02,170.8333,699.9723,364.3247
2051,20.5,01:04:20.18:03,171.5653,701.3987,363.222
2052,20.51,01:04:20.19:00,172.4057,702.985,361.9173
2053,20.52,01:04:20.19:01,173.0683,704.367,360.6997
2054,20.53,01:04:20.19:02,173.675,705.7127,359.4743
2055,20.54,01:04:20.19:03,174.21900000000002,707.087,358.1463
2056,20.55,01:04:20.20:00,174.7807,708.3803,356.9343
2057,20.56,01:04:20.20:01,175.47400000000002,709.7539999999999,355.6467
2058,20.57,01:04:20.20:02,176.058,711.065,354.3647
2059,20.58,01:04:20.20:03,176.4987,712.3823,353.1803
2060,20.59,01:04:20.21:00,177.218,713.7287,351.7953
2061,20.6,01:04:20.21:01,177.6387,714.941,350.59
2062,20.61,01:04:20.21:02,178.2893,716.295,349.06800000000004
2063,20.62,01:04:20.21:03,178.6433,717.4503,347.685
2064,20.63,01:04:20.22:00,175.62599999999998,718.5503,345.684
2065,20.64,01:04:20.22:01,175.8703,719.885,344.1433
2066,20.65,01:04:20.22:02,176.528,720.9323,342.575
2067,20.66,01:04:20.22:03,176.9213,722.0647,340.9007
2068,20.67,01:04:20.23:00,177.3847,723.1937,339.273
2069,20.68,01:04:20.23:01,177.9103,724.2669999999999,337.5683
2070,20.69,01:04:20.23:02,178.423,725.3573,335.8077
2071,20.7,01:04:20.23:03,178.9363,726.3553,333.9213
2072,20.71,01:04:20.24:00,179.4713,727.3237,332.0403
2073,20.72,01:04:20.24:01,179.9703,728.1953,330.11300000000006
2074,20.73,01:04:20.24:02,180.49099999999999,728.9027,328.0617
2075,20.74,01:04:20.24:03,183.12099999999998,730.002,326.5343
2076,20.75,01:04:21.00:00,183.608,730.5853,324.7103
2077,20.76,01:04:21.00:01,184.0543,731.2503,322.7953
2078,20.77,01:04:21.00:02,184.483,731.7357,320.9337
2079,20.78,01:04:21.00:03,184.7523,732.1853,319.1247
2080,20.79,01:04:21.01:00,184.9923,732.5203,317.3843
2081,20.8,01:04:21.01:01,185.108,732.9033,315.7523
2082,20.81,01:04:21.01:02,185.0747,733.3643,314.209
2083,20.82,01:04:21.01:03,185.3167,733.6389999999999,312.7347
2084,20.83,01:04:21.02:00,185.3253,733.9337,311.2817
2085,20.84,01:04:21.02:01,185.2537,734.2417,309.868
2086,20.85,01:04:21.02:02,185.2487,734.4897,308.6987
2087,20.86,01:04:21.02:03,185.0537,734.835,307.3047
2088,20.87,01:04:21.03:00,184.9593,735.1487,305.9903
2089,20.88,01:04:21.03:01,184.7977,735.5363,304.64599999999996
2090,20.89,01:04:21.03:02,184.6727,735.908,303.372
2091,20.9,01:04:21.03:03,184.4257,736.3383,302.024
2092,20.91,01:04:21.04:00,184.0803,736.7457,300.5463
2093,20.92,01:04:21.04:01,183.8427,737.1533,299.4723
2094,20.93,01:04:21.04:02,183.412,737.6523,297.96299999999997
2095,20.94,01:04:21.04:03,183.0403,738.086,296.6833
2096,20.95,01:04:21.05:00,182.668,738.502,295.4427
2097,20.96,01:04:21.05:01,182.4047,738.8333,294.2173
2098,20.97,01:04:21.05:02,181.9277,739.1587,292.9733
2099,20.98,01:04:21.05:03,181.6223,739.4327,291.8117
2100,20.99,01:04:21.06:00,181.3363,739.6537,290.704
2101,21.0,01:04:21.06:01,180.877,739.857,289.5913
2102,21.01,01:04:21.06:02,180.5933,740.0227,288.585
2103,21.02,01:04:21.06:03,180.3413,740.1187,287.65
2104,21.03,01:04:21.07:00,180.06799999999998,740.1973,286.7563
2105,21.04,01:04:21.07:01,179.7923,740.2367,285.939
2106,21.05,01:04:21.07:02,179.653,740.2087,285.156
2107,21.06,01:04:21.07:03,179.5807,740.169,284.371
2108,21.07,01:04:21.08:00,179.5037,740.085,283.647
2109,21.08,01:04:21.08:01,179.5993,739.9803,282.9793
2110,21.09,01:04:21.08:02,179.7443,739.826,282.33799999999997
2111,21.1,01:04:21.08:03,178.045,740.0307,281.464
2112,21.11,01:04:21.09:00,177.9333,739.9663,280.8317
2113,21.12,01:04:21.09:01,178.065,739.8087,280.35400000000004
2114,21.13,01:04:21.09:02,178.122,739.5643,279.8587
2115,21.14,01:04:21.09:03,178.3917,739.296,279.558
2116,21.15,01:04:21.10:00,178.44799999999998,739.0939999999999,279.156
2117,21.16,01:04:21.10:01,178.4547,738.878,278.8097
2118,21.17,01:04:21.10:02,178.52900000000002,738.5677,278.534
2119,21.18,01:04:21.10:03,178.40200000000002,738.3660000000001,278.2013
2120,21.19,01:04:21.11:00,178.325,738.1183,277.9527
2121,21.2,01:04:21.11:01,178.123,737.8973,277.6937
2122,21.21,01:04:21.11:02,177.8437,737.6633,277.4713
2123,21.22,01:04:21.11:03,177.3177,737.4333,277.3247
2124,21.23,01:04:21.12:00,177.2767,737.1267,277.3583
2125,21.24,01:04:21.12:01,176.8903,736.9077,277.3247
2126,21.25,01:04:21.12:02,176.322,736.7553,277.24
2127,21.26,01:04:21.12:03,175.9623,736.3927,277.3333
2128,21.27,01:04:21.13:00,175.6127,736.2153,277.453
2129,21.28,01:04:21.13:01,175.21099999999998,735.9157,277.54
2130,21.29,01:04:21.13:02,174.854,735.5953,277.642
2131,21.3,01:04:21.13:03,174.55599999999998,735.3057,277.7857
2132,21.31,01:04:21.14:00,174.2557,734.9780000000001,277.9613
2133,21.32,01:04:21.14:01,174.0103,734.6413,278.117
2134,21.33,01:04:21.14:02,173.804,734.321,278.2773
2135,21.34,01:04:21.14:03,173.65200000000002,733.9567,278.44
2136,21.35,01:04:21.15:00,173.457,733.5617,278.5977
2137,21.36,01:04:21.15:01,173.2307,733.1533,278.7627
2138,21.37,01:04:21.15:02,173.1173,732.7280000000001,279.018
2139,21.38,01:04:21.15:03,172.9313,732.3333,279.2693
2140,21.39,01:04:21.16:00,172.6777,731.9267,279.651
2141,21.4,01:04:21.16:01,172.4497,731.5667,279.9907
2142,21.41,01:04:21.16:02,172.1717,731.1213,280.32599999999996
2143,21.42,01:04:21.16:03,171.9383,730.7093,280.6277
2144,21.43,01:04:21.17:00,171.6973,730.2753,280.8553
2145,21.44,01:04:21.17:01,171.503,729.799,281.1173
2146,21.45,01:04:21.17:02,171.347,729.3013,281.3673
2147,21.46,01:04:21.17:03,171.196,728.8677,281.584
2148,21.47,01:04:21.18:00,171.0227,728.4877,281.7637
2149,21.48,01:04:21.18:01,170.9043,728.1077,281.935
2150,21.49,01:04:21.18:02,172.2243,727.3593,282.26
2151,21.5,01:04:21.18:03,172.1287,726.9677,282.465
2152,21.51,01:04:21.19:00,171.995,726.5467,282.6077
2153,21.52,01:04:21.19:01,170.4213,726.5217,282.611
2154,21.53,01:04:21.19:02,170.28799999999998,726.1337,282.784
2155,21.54,01:04:21.19:03,170.1143,725.768,282.968
2156,21.55,01:04:21.20:00,169.9373,725.4577,283.12
2157,21.56,01:04:21.20:01,169.7817,725.19,283.2663
2158,21.57,01:04:21.20:02,169.5937,724.9447,283.3887
2159,21.58,01:04:21.20:03,169.282,724.7817,283.4427
2160,21.59,01:04:21.21:00,169.2927,724.6033,283.5503
2161,21.6,01:04:21.21:01,169.171,724.5033,283.5977
2162,21.61,01:04:21.21:02,169.09099999999998,724.4543,283.6017
2163,21.62,01:04:21.21:03,168.953,724.437,283.552
2164,21.63,01:04:21.22:00,168.8157,724.4730000000001,283.462
2165,21.64,01:04:21.22:01,168.7373,724.5337,283.3323
2166,21.65,01:04:21.22:02,168.5923,724.615,283.168
2167,21.66,01:04:21.22:03,168.465,724.71,282.9553
2168,21.67,01:04:21.23:00,168.28599999999997,724.8303,282.7157
2169,21.68,01:04:21.23:01,168.128,724.9437,282.4707
2170,21.69,01:04:21.23:02,167.9267,725.077,282.2597
2171,21.7,01:04:21.23:03,167.5763,725.2787,281.9107
2172,21.71,01:04:21.24:00,167.39,725.4293,281.7827
2173,21.72,01:04:21.24:01,167.247,725.5863,281.7073
2174,21.73,01:04:21.24:02,167.202,725.7163,281.6763
2175,21.74,01:04:21.24:03,166.9837,725.8373,281.6327
2176,21.75,01:04:22.00:00,166.8007,725.9693,281.6137
2177,21.76,01:04:22.00:01,166.639,726.1047,281.6547
2178,21.77,01:04:22.00:02,166.5893,726.2517,281.7253
2179,21.78,01:04:22.00:03,166.4807,726.3393,281.7833
2180,21.79,01:04:22.01:00,166.467,726.4183,281.8577
2181,21.8,01:04:22.01:01,166.4787,726.5087,281.945
2182,21.81,01:04:22.01:02,166.459,726.5503,282.013
2183,21.82,01:04:22.01:03,166.5897,726.6063,282.1053
2184,21.83,01:04:22.02:00,166.923,726.7233,282.2903
2185,21.84,01:04:22.02:01,167.079,726.688,282.3467
2186,21.85,01:04:22.02:02,168.2047,726.4253,282.4937
2187,21.86,01:04:22.02:03,168.2237,726.5253,282.5733
2188,21.87,01:04:22.03:00,168.292,726.6347,282.6437
2189,21.88,01:04:22.03:01,168.32299999999998,726.7289999999999,282.70599999999996
2190,21.89,01:04:22.03:02,168.3853,726.806,282.7503
2191,21.9,01:04:22.03:03,168.4073,726.8827,282.7867
2192,21.91,01:04:22.04:00,168.4427,726.9297,282.7877
2193,21.92,01:04:22.04:01,168.4527,726.971,282.7873
2194,21.93,01:04:22.04:02,168.455,726.971,282.7777
2195,21.94,01:04:22.04:03,168.4563,726.9753,282.7313
2196,21.95,01:04:22.05:00,168.4517,726.9477,282.692
2197,21.96,01:04:22.05:01,168.4103,726.9157,282.645
2198,21.97,01:04:22.05:02,168.37599999999998,726.8703,282.593
2199,21.98,01:04:22.05:03,168.3333,726.8227,282.5277
2200,21.99,01:04:22.06:00,168.294,726.7737,282.4557
2201,22.0,01:04:22.06:01,168.2347,726.716,282.372
2202,22.01,01:04:22.06:02,168.3247,726.6239999999999,282.32099999999997
2203,22.02,01:04:22.06:03,168.2603,726.5757,282.2223
2204,22.03,01:04:22.07:00,168.123,726.548,282.108
2205,22.04,01:04:22.07:01,168.0243,726.5503,281.9953
2206,22.05,01:04:22.07:02,167.87099999999998,726.5717,281.88
2207,22.06,01:04:22.07:03,167.7517,726.6113,281.7577
2208,22.07,01:04:22.08:00,167.6877,726.693,281.6437
2209,22.08,01:04:22.08:01,167.6073,726.8183,281.5267
2210,22.09,01:04:22.08:02,167.5407,726.957,281.3873
2211,22.1,01:04:22.08:03,167.47799999999998,727.1307,281.2533
2212,22.11,01:04:22.09:00,167.2783,727.3563,281.0857
2213,22.12,01:04:22.09:01,167.188,727.568,280.976
2214,22.13,01:04:22.09:02,167.183,727.7589999999999,280.7563
2215,22.14,01:04:22.09:03,167.12,727.9789999999999,280.6957
2216,22.15,01:04:22.10:00,167.079,728.2327,280.663
2217,22.16,01:04:22.10:01,167.1153,728.447,280.6957
2218,22.17,01:04:22.10:02,167.166,728.6937,280.7737
2219,22.18,01:04:22.10:03,167.2373,728.9417,280.8963
2220,22.19,01:04:22.11:00,167.4033,729.2497,281.0817
2221,22.2,01:04:22.11:01,167.5987,729.5647,281.3417
2222,22.21,01:04:22.11:02,167.872,729.9447,281.6437
2223,22.22,01:04:22.11:03,168.2347,730.3643,282.0227
2224,22.23,01:04:22.12:00,168.6487,730.8147,282.4397
2225,22.24,01:04:22.12:01,169.06900000000002,731.3103,282.9613
2226,22.25,01:04:22.12:02,169.65,731.9223,283.497
2227,22.26,01:04:22.12:03,170.202,732.5157,284.138
2228,22.27,01:04:22.13:00,170.93,733.2443,284.8387
2229,22.28,01:04:22.13:01,171.4603,733.9807,285.5413
2230,22.29,01:04:22.13:02,172.1053,734.8047,286.295
2231,22.3,01:04:22.13:03,172.7303,735.6039999999999,287.1667
2232,22.31,01:04:22.14:00,173.4193,736.5193,287.9967
2233,22.32,01:04:22.14:01,174.2323,737.29,289.1077
2234,22.33,01:04:22.14:02,174.8283,738.2367,289.9997
2235,22.34,01:04:22.14:03,175.2953,739.1857,290.91900000000004
2236,22.35,01:04:22.15:00,175.7913,740.1039999999999,291.9427
2237,22.36,01:04:22.15:01,176.1873,741.0537,293.0013
2238,22.37,01:04:22.15:02,176.493,741.9777,294.0743
2239,22.38,01:04:22.15:03,176.7033,742.8693,295.1913
2240,22.39,01:04:22.16:00,177.87099999999998,743.8657,296.8397
2241,22.4,01:04:22.16:01,178.0257,744.7237,297.9923
2242,22.41,01:04:22.16:02,178.11900000000003,745.5653,299.155
2243,22.42,01:04:22.16:03,178.2393,746.3937,300.298
2244,22.43,01:04:22.17:00,178.3067,747.1487,301.4343
2245,22.44,01:04:22.17:01,178.37599999999998,747.8480000000001,302.556
2246,22.45,01:04:22.17:02,178.459,748.548,303.6847
2247,22.46,01:04:22.17:03,178.524,749.1377,304.8297
2248,22.47,01:04:22.18:00,178.4733,749.8043,305.923
2249,22.48,01:04:22.18:01,178.405,750.4197,307.0017
2250,22.49,01:04:22.18:02,176.851,751.2907,308.2557
2251,22.5,01:04:22.18:03,176.53599999999997,751.82,309.2683
2252,22.51,01:04:22.19:00,176.3883,752.2987,310.242
2253,22.52,01:04:22.19:01,176.2197,752.8063,311.0667
2254,22.53,01:04:22.19:02,176.06,753.2447,311.8243
2255,22.54,01:04:22.19:03,175.8843,753.654,312.5227
2256,22.55,01:04:22.20:00,176.896,754.1513,313.195
2257,22.56,01:04:22.20:01,176.5183,754.5663,313.8277
2258,22.57,01:04:22.20:02,176.0017,755.0547,314.216
2259,22.58,01:04:22.20:03,175.5333,755.5037,314.6147
2260,22.59,01:04:22.21:00,174.933,756.0160000000001,314.8983
2261,22.6,01:04:22.21:01,174.36700000000002,756.4547,315.1223
2262,22.61,01:04:22.21:02,173.7853,756.8380000000001,315.2627
2263,22.62,01:04:22.21:03,173.2077,757.2233,315.3503
2264,22.63,01:04:22.22:00,172.5733,757.6097,315.3417
2265,22.64,01:04:22.22:01,172.0087,758.1210000000001,315.20099999999996
2266,22.65,01:04:22.22:02,171.2343,758.4413,314.9247
2267,22.66,01:04:22.22:03,170.4283,758.7180000000001,314.755
2268,22.67,01:04:22.23:00,169.5763,758.9547,314.513
2269,22.68,01:04:22.23:01,168.7593,759.1627,314.2517
2270,22.69,01:04:22.23:02,167.8553,759.3753,313.97
2271,22.7,01:04:22.23:03,166.9387,759.6080000000001,313.6447
2272,22.71,01:04:22.24:00,166.0087,759.7777,313.272
2273,22.72,01:04:22.24:01,165.3027,759.8283,312.704
2274,22.73,01:04:22.24:02,164.6027,759.8987,312.3087
2275,22.74,01:04:22.24:03,163.572,760.0169999999999,311.9377
2276,22.75,01:04:23.00:00,162.5853,760.1613,311.5627
2277,22.76,01:04:23.00:01,161.5923,760.2987,311.1457
2278,22.77,01:04:23.00:02,160.626,760.416,310.6663
2279,22.78,01:04:23.00:03,159.734,760.525,310.145
2280,22.79,01:04:23.01:00,158.8613,760.6073,309.5817
2281,22.8,01:04:23.01:01,158.0623,760.6143,308.9327
2282,22.81,01:04:23.01:02,157.2643,760.63,308.248
2283,22.82,01:04:23.01:03,156.138,760.5303,307.2457
2284,22.83,01:04:23.02:00,155.5643,760.5407,306.5463
2285,22.84,01:04:23.02:01,155.048,760.5793,305.8447
2286,22.85,01:04:23.02:02,154.5987,760.6389999999999,305.1467
2287,22.86,01:04:23.02:03,153.8287,760.888,304.7157
2288,22.87,01:04:23.03:00,153.44,760.9063,304.075
2289,22.88,01:04:23.03:01,153.5287,760.6013,303.2947
2290,22.89,01:04:23.03:02,152.997,760.7987,302.986
2291,22.9,01:04:23.03:03,152.9293,760.684,302.5347
2292,22.91,01:04:23.04:00,153.2193,760.2987,301.8817
2293,22.92,01:04:23.04:01,153.2703,760.0880000000001,301.4867
2294,22.93,01:04:23.04:02,153.3933,759.94,301.1667
2295,22.94,01:04:23.04:03,153.5407,759.7323,300.9123
2296,22.95,01:04:23.05:00,153.74,759.422,300.7273
2297,22.96,01:04:23.05:01,153.936,759.0627,300.575
2298,22.97,01:04:23.05:02,154.1373,758.6617,300.5053
2299,22.98,01:04:23.05:03,154.3097,758.2547,300.546
2300,22.99,01:04:23.06:00,154.387,757.8373,300.596
2301,23.0,01:04:23.06:01,154.4473,757.3243,300.6633
2302,23.01,01:04:23.06:02,154.5107,756.7897,300.789
2303,23.02,01:04:23.06:03,154.171,756.4847,301.131
2304,23.03,01:04:23.07:00,154.3563,755.9497,301.5237
2305,23.04,01:04:23.07:01,152.7213,755.1967,301.172
2306,23.05,01:04:23.07:02,152.8187,754.6773,301.128
2307,23.06,01:04:23.07:03,154.3063,754.1827,301.6813
2308,23.07,01:04:23.08:00,154.438,753.3889999999999,302.062
2309,23.08,01:04:23.08:01,155.96,752.5673,302.1647
2310,23.09,01:04:23.08:02,153.7783,751.9963,301.9667
2311,23.1,01:04:23.08:03,153.7713,751.367,301.7597
2312,23.11,01:04:23.09:00,156.2297,750.6327,302.0757
2313,23.12,01:04:23.09:01,156.5427,749.9327,302.35200000000003
2314,23.13,01:04:23.09:02,154.2967,749.3703,302.12
2315,23.14,01:04:23.09:03,154.2353,748.778,301.882
2316,23.15,01:04:23.10:00,154.3207,748.182,301.8737
2317,23.16,01:04:23.10:01,156.678,747.43,302.047
2318,23.17,01:04:23.10:02,154.44,747.0403,301.9703
2319,23.18,01:04:23.10:03,154.2087,746.5117,301.704
2320,23.19,01:04:23.11:00,154.22,745.933,301.4637
2321,23.2,01:04:23.11:01,154.2673,745.383,301.195
2322,23.21,01:04:23.11:02,154.3213,744.7453,300.8267
2323,23.22,01:04:23.11:03,154.164,744.1703,300.4407
2324,23.23,01:04:23.12:00,154.4777,743.5767,300.041
2325,23.24,01:04:23.12:01,154.6003,743.046,299.6247
2326,23.25,01:04:23.12:02,154.7183,742.5267,299.171
2327,23.26,01:04:23.12:03,154.91299999999998,742.0523,298.7013
2328,23.27,01:04:23.13:00,155.0243,741.6463,298.2407
2329,23.28,01:04:23.13:01,155.159,741.2113,297.7317
2330,23.29,01:04:23.13:02,154.8843,740.803,297.1053
2331,23.3,01:04:23.13:03,155.3163,740.3573,296.7563
2332,23.31,01:04:23.14:00,155.328,739.9673,296.3133
2333,23.32,01:04:23.14:01,155.3227,739.53,295.823
2334,23.33,01:04:23.14:02,155.1913,739.1753,295.505
2335,23.34,01:04:23.14:03,155.1617,738.7389999999999,295.1197
2336,23.35,01:04:23.15:00,155.203,738.3373,294.7983
2337,23.36,01:04:23.15:01,155.2257,737.938,294.4447
2338,23.37,01:04:23.15:02,155.2383,737.5057,294.0947
2339,23.38,01:04:23.15:03,155.2407,737.095,293.7867
2340,23.39,01:04:23.16:00,155.234,736.7489999999999,293.5057
2341,23.4,01:04:23.16:01,155.2553,736.3657,293.2633
2342,23.41,01:04:23.16:02,155.1207,736.0223,292.9507
2343,23.42,01:04:23.16:03,155.0743,735.65,292.692
2344,23.43,01:04:23.17:00,155.0677,735.2763,292.3917
2345,23.44,01:04:23.17:01,155.047,734.9407,292.116
2346,23.45,01:04:23.17:02,154.9953,734.5457,291.8317
2347,23.46,01:04:23.17:03,154.898,734.135,291.5023
2348,23.47,01:04:23.18:00,154.7217,733.674,291.188
2349,23.48,01:04:23.18:01,154.6317,733.257,290.9213
2350,23.49,01:04:23.18:02,154.608,732.8057,290.716
