Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1747,17.46,01:04:17.17:03,59.0885,384.95099999999996,191.421
1748,17.47,01:04:17.18:00,59.02,384.9105,191.4595
1749,17.48,01:04:17.18:01,58.9525,384.88800000000003,191.46900000000002
1750,17.49,01:04:17.18:02,58.8725,384.8695,191.47400000000002
1751,17.5,01:04:17.18:03,58.8095,384.851,191.47
1752,17.51,01:04:17.19:00,58.766000000000005,384.841,191.46099999999998
1753,17.52,01:04:17.19:01,58.724,384.83,191.44
1754,17.53,01:04:17.19:02,58.7,384.82199999999995,191.394
1755,17.54,01:04:17.19:03,58.6825,384.8125,191.36599999999999
1756,17.55,01:04:17.20:00,58.667,384.79699999999997,191.3135
1757,17.56,01:04:17.20:01,58.657,384.7945,191.22799999999998
1758,17.57,01:04:17.20:02,58.6485,384.80199999999996,191.1655
1759,17.58,01:04:17.20:03,58.6335,384.8265,191.1285
1760,17.59,01:04:17.21:00,58.643,384.839,191.09099999999998
1761,17.6,01:04:17.21:01,58.653999999999996,384.8575,191.104
1762,17.61,01:04:17.21:02,58.6495,384.8695,191.1265
1763,17.62,01:04:17.21:03,58.626999999999995,384.8765,191.197
1764,17.63,01:04:17.22:00,58.608999999999995,384.86300000000006,191.291
1765,17.64,01:04:17.22:01,58.5855,384.8605,191.4325
1766,17.65,01:04:17.22:02,58.571999999999996,384.838,191.5525
1767,17.66,01:04:17.22:03,58.556000000000004,384.8285,191.675
1768,17.67,01:04:17.23:00,58.54,384.827,191.7995
1769,17.68,01:04:17.23:01,58.5285,384.8115,191.88299999999998
1770,17.69,01:04:17.23:02,58.523,384.8235,191.96
1771,17.7,01:04:17.23:03,58.4765,384.84,192.04
1772,17.71,01:04:17.24:00,58.4455,384.8455,192.0865
1773,17.72,01:04:17.24:01,58.407,384.8595,192.15
1774,17.73,01:04:17.24:02,58.3595,384.853,192.2175
1775,17.74,01:04:17.24:03,58.327,384.8155,192.2725
1776,17.75,01:04:18.00:00,58.297,384.7855,192.343
1777,17.76,01:04:18.00:01,58.251000000000005,384.7485,192.4185
1778,17.77,01:04:18.00:02,58.1775,384.7265,192.55
1779,17.78,01:04:18.00:03,58.1055,384.7075,192.6645
1780,17.79,01:04:18.01:00,58.0015,384.6885,192.795
1781,17.8,01:04:18.01:01,57.901,384.6585,192.92700000000002
1782,17.81,01:04:18.01:02,57.8045,384.6095,193.0875
1783,17.82,01:04:18.01:03,57.717,384.545,193.236
1784,17.83,01:04:18.02:00,57.597,384.49300000000005,193.3705
1785,17.84,01:04:18.02:01,57.511,384.43800000000005,193.46
1786,17.85,01:04:18.02:02,57.2495,384.3655,193.6335
1787,17.86,01:04:18.02:03,57.315,384.3105,193.5915
1788,17.87,01:04:18.03:00,57.225,384.2645,193.612
1789,17.88,01:04:18.03:01,57.15,384.21,193.5615
1790,17.89,01:04:18.03:02,57.0795,384.17,193.5195
1791,17.9,01:04:18.03:03,57.0295,384.13300000000004,193.452
1792,17.91,01:04:18.04:00,56.958,384.1035,193.40200000000002
1793,17.92,01:04:18.04:01,56.9085,384.077,193.3445
1794,17.93,01:04:18.04:02,56.847,384.0465,193.3
1795,17.94,01:04:18.04:03,56.785,384.036,193.28099999999998
1796,17.95,01:04:18.05:00,56.739,384.004,193.2365
1797,17.96,01:04:18.05:01,56.7195,383.9735,193.2015
1798,17.97,01:04:18.05:02,56.6765,383.9515,193.166
1799,17.98,01:04:18.05:03,56.66,383.9165,193.1255
1800,17.99,01:04:18.06:00,56.6465,383.8935,193.0395
1801,18.0,01:04:18.06:01,56.643,383.871,192.9695
1802,18.01,01:04:18.06:02,56.641999999999996,383.8655,192.87400000000002
1803,18.02,01:04:18.06:03,56.6535,383.88,192.8055
1804,18.03,01:04:18.07:00,56.6705,383.8785,192.7125
1805,18.04,01:04:18.07:01,56.556000000000004,383.8765,192.675
1806,18.05,01:04:18.07:02,56.582,383.8905,192.5545
1807,18.06,01:04:18.07:03,56.6185,383.8995,192.497
1808,18.07,01:04:18.08:00,56.81,383.9135,192.362
1809,18.08,01:04:18.08:01,56.82899999999999,383.9245,192.3135
1810,18.09,01:04:18.08:02,56.852,383.934,192.282
1811,18.1,01:04:18.08:03,56.8815,383.9445,192.2325
1812,18.11,01:04:18.09:00,56.883,383.9525,192.209
1813,18.12,01:04:18.09:01,56.91,383.9655,192.1745
1814,18.13,01:04:18.09:02,56.9275,383.944,192.1015
1815,18.14,01:04:18.09:03,56.9285,383.9565,192.0355
1816,18.15,01:04:18.10:00,56.937,383.94199999999995,191.938
1817,18.16,01:04:18.10:01,56.93600000000001,383.9445,191.852
1818,18.17,01:04:18.10:02,56.95,383.9445,191.793
1819,18.18,01:04:18.10:03,56.963,383.9455,191.7425
1820,18.19,01:04:18.11:00,56.9785,383.94699999999995,191.66
1821,18.2,01:04:18.11:01,57.0005,383.9445,191.585
1822,18.21,01:04:18.11:02,57.0145,383.9655,191.5075
1823,18.22,01:04:18.11:03,57.023999999999994,384.006,191.403
1824,18.23,01:04:18.12:00,57.053000000000004,384.017,191.3465
1825,18.24,01:04:18.12:01,57.0635,384.0385,191.294
1826,18.25,01:04:18.12:02,57.0725,384.0495,191.283
1827,18.26,01:04:18.12:03,57.093,384.039,191.2565
1828,18.27,01:04:18.13:00,57.0965,384.0335,191.2585
1829,18.28,01:04:18.13:01,57.101000000000006,384.0245,191.2495
1830,18.29,01:04:18.13:02,57.1105,384.026,191.2535
1831,18.3,01:04:18.13:03,57.1125,384.0355,191.2515
1832,18.31,01:04:18.14:00,57.128,384.0425,191.24099999999999
1833,18.32,01:04:18.14:01,57.141000000000005,384.042,191.2375
1834,18.33,01:04:18.14:02,57.141000000000005,384.0615,191.25099999999998
1835,18.34,01:04:18.14:03,57.1595,384.082,191.27
1836,18.35,01:04:18.15:00,57.163000000000004,384.0725,191.31599999999997
1837,18.36,01:04:18.15:01,57.1765,384.082,191.359
1838,18.37,01:04:18.15:02,57.185,384.0835,191.3705
1839,18.38,01:04:18.15:03,57.2005,384.0855,191.4
1840,18.39,01:04:18.16:00,57.206,384.0835,191.42
1841,18.4,01:04:18.16:01,57.2095,384.085,191.4015
1842,18.41,01:04:18.16:02,57.2065,384.1005,191.40900000000002
1843,18.42,01:04:18.16:03,57.2025,384.1065,191.392
1844,18.43,01:04:18.17:00,57.2065,384.098,191.382
1845,18.44,01:04:18.17:01,57.2095,384.0975,191.368
1846,18.45,01:04:18.17:02,57.2145,384.0985,191.362
1847,18.46,01:04:18.17:03,57.22,384.096,191.334
1848,18.47,01:04:18.18:00,57.2335,384.0795,191.3125
1849,18.48,01:04:18.18:01,57.251000000000005,384.092,191.2705
1850,18.49,01:04:18.18:02,57.271,384.085,191.245
1851,18.5,01:04:18.18:03,57.2685,384.0955,191.1905
1852,18.51,01:04:18.19:00,57.288000000000004,384.105,191.15200000000002
1853,18.52,01:04:18.19:01,57.31399999999999,384.121,191.11700000000002
1854,18.53,01:04:18.19:02,57.3495,384.11400000000003,191.0685
1855,18.54,01:04:18.19:03,57.3855,384.12199999999996,191.042
1856,18.55,01:04:18.20:00,57.4005,384.121,191.0355
1857,18.56,01:04:18.20:01,57.428000000000004,384.1395,191.02599999999998
1858,18.57,01:04:18.20:02,57.43899999999999,384.144,191.0285
1859,18.58,01:04:18.20:03,57.4765,384.153,191.03
1860,18.59,01:04:18.21:00,57.494,384.1545,191.0365
1861,18.6,01:04:18.21:01,57.5205,384.1575,191.0355
1862,18.61,01:04:18.21:02,57.5555,384.1775,191.06400000000002
1863,18.62,01:04:18.21:03,57.5835,384.1755,191.07
1864,18.63,01:04:18.22:00,57.5895,384.18699999999995,191.075
1865,18.64,01:04:18.22:01,57.6075,384.19300000000004,191.09400000000002
1866,18.65,01:04:18.22:02,57.621,384.20300000000003,191.0955
1867,18.66,01:04:18.22:03,57.663999999999994,384.2095,191.06599999999997
1868,18.67,01:04:18.23:00,57.672,384.212,191.0605
1869,18.68,01:04:18.23:01,57.7015,384.215,191.035
1870,18.69,01:04:18.23:02,57.7335,384.2185,190.9745
1871,18.7,01:04:18.23:03,57.763999999999996,384.228,190.9435
1872,18.71,01:04:18.24:00,57.785,384.227,190.9215
1873,18.72,01:04:18.24:01,57.7975,384.2325,190.9105
1874,18.73,01:04:18.24:02,57.8175,384.2235,190.915
1875,18.74,01:04:18.24:03,57.8155,384.225,190.93599999999998
1876,18.75,01:04:19.00:00,57.8005,384.2115,190.9795
1877,18.76,01:04:19.00:01,57.784,384.202,191.0225
1878,18.77,01:04:19.00:02,57.768,384.1945,191.074
1879,18.78,01:04:19.00:03,57.753,384.181,191.1115
1880,18.79,01:04:19.01:00,57.7355,384.1615,191.1515
1881,18.8,01:04:19.01:01,57.7245,384.1545,191.1825
1882,18.81,01:04:19.01:02,57.711999999999996,384.1555,191.232
1883,18.82,01:04:19.01:03,57.72,384.1535,191.25099999999998
1884,18.83,01:04:19.02:00,57.718,384.158,191.265
1885,18.84,01:04:19.02:01,57.732,384.155,191.2755
1886,18.85,01:04:19.02:02,57.7365,384.156,191.28400000000002
1887,18.86,01:04:19.02:03,57.7715,384.1565,191.2585
1888,18.87,01:04:19.03:00,57.7895,384.17800000000005,191.255
1889,18.88,01:04:19.03:01,57.826,384.185,191.24200000000002
1890,18.89,01:04:19.03:02,57.8695,384.2165,191.231
1891,18.9,01:04:19.03:03,57.891000000000005,384.222,191.21599999999998
1892,18.91,01:04:19.04:00,57.919,384.2575,191.2235
1893,18.92,01:04:19.04:01,57.95399999999999,384.28,191.2395
1894,18.93,01:04:19.04:02,57.9855,384.2865,191.2635
1895,18.94,01:04:19.04:03,58.0125,384.30800000000005,191.27599999999998
1896,18.95,01:04:19.05:00,58.0415,384.319,191.301
1897,18.96,01:04:19.05:01,58.06399999999999,384.32300000000004,191.34400000000002
1898,18.97,01:04:19.05:02,58.0785,384.3325,191.3715
1899,18.98,01:04:19.05:03,58.099,384.3285,191.39
1900,18.99,01:04:19.06:00,58.1175,384.3425,191.4295
1901,19.0,01:04:19.06:01,58.128,384.3475,191.43900000000002
1902,19.01,01:04:19.06:02,58.13399999999999,384.361,191.4895
1903,19.02,01:04:19.06:03,58.146,384.3615,191.4975
1904,19.03,01:04:19.07:00,58.148999999999994,384.3625,191.5215
1905,19.04,01:04:19.07:01,58.1675,384.3645,191.553
1906,19.05,01:04:19.07:02,58.1645,384.35699999999997,191.579
1907,19.06,01:04:19.07:03,58.156000000000006,384.35400000000004,191.62400000000002
1908,19.07,01:04:19.08:00,58.1585,384.349,191.639
1909,19.08,01:04:19.08:01,58.158,384.3465,191.6775
1910,19.09,01:04:19.08:02,58.1615,384.347,191.6785
1911,19.1,01:04:19.08:03,58.1545,384.3505,191.6965
1912,19.11,01:04:19.09:00,58.131,384.35400000000004,191.6965
1913,19.12,01:04:19.09:01,58.1375,384.344,191.6995
1914,19.13,01:04:19.09:02,58.1235,384.3325,191.6925
1915,19.14,01:04:19.09:03,58.1255,384.3515,191.672
1916,19.15,01:04:19.10:00,58.1335,384.3405,191.66
1917,19.16,01:04:19.10:01,58.148,384.347,191.6335
1918,19.17,01:04:19.10:02,58.1505,384.3575,191.6255
1919,19.18,01:04:19.10:03,58.155,384.3685,191.6205
1920,19.19,01:04:19.11:00,58.17100000000001,384.3685,191.612
1921,19.2,01:04:19.11:01,58.157,384.37300000000005,191.6145
1922,19.21,01:04:19.11:02,58.16,384.38199999999995,191.625
1923,19.22,01:04:19.11:03,58.1245,384.3685,191.65099999999998
1924,19.23,01:04:19.12:00,58.105,384.361,191.6725
1925,19.24,01:04:19.12:01,58.068000000000005,384.366,191.7175
1926,19.25,01:04:19.12:02,58.0465,384.3465,191.7275
1927,19.26,01:04:19.12:03,58.01,384.3195,191.782
1928,19.27,01:04:19.13:00,57.972,384.296,191.8345
1929,19.28,01:04:19.13:01,57.916000000000004,384.2715,191.903
1930,19.29,01:04:19.13:02,57.8655,384.2515,191.99
1931,19.3,01:04:19.13:03,57.7955,384.222,192.0965
1932,19.31,01:04:19.14:00,57.738,384.1985,192.1785
1933,19.32,01:04:19.14:01,57.6555,384.1625,192.2825
1934,19.33,01:04:19.14:02,57.6075,384.11699999999996,192.40099999999998
1935,19.34,01:04:19.14:03,57.556999999999995,384.06800000000004,192.5025
1936,19.35,01:04:19.15:00,57.52,384.01300000000003,192.63
1937,19.36,01:04:19.15:01,57.4705,383.99,192.72400000000002
1938,19.37,01:04:19.15:02,57.4395,383.9745,192.7955
1939,19.38,01:04:19.15:03,57.3895,383.9685,192.8625
1940,19.39,01:04:19.16:00,57.38399999999999,383.9465,192.915
1941,19.4,01:04:19.16:01,57.36,383.925,192.99
1942,19.41,01:04:19.16:02,57.333,383.8905,193.08900000000003
1943,19.42,01:04:19.16:03,57.313,383.8685,193.176
1944,19.43,01:04:19.17:00,57.282,383.847,193.24900000000002
1945,19.44,01:04:19.17:01,57.262,383.8275,193.32
1946,19.45,01:04:19.17:02,57.246,383.7975,193.3865
1947,19.46,01:04:19.17:03,57.208,383.783,193.4475
1948,19.47,01:04:19.18:00,57.1845,383.76099999999997,193.5025
1949,19.48,01:04:19.18:01,57.19,383.7445,193.535
1950,19.49,01:04:19.18:02,57.1555,383.72900000000004,193.5485
1951,19.5,01:04:19.18:03,57.155,383.70599999999996,193.53400000000002
1952,19.51,01:04:19.19:00,57.1315,383.7,193.4885
1953,19.52,01:04:19.19:01,57.1195,383.69,193.435
1954,19.53,01:04:19.19:02,57.095,383.664,193.391
1955,19.54,01:04:19.19:03,57.081,383.64,193.3535
1956,19.55,01:04:19.20:00,57.041000000000004,383.61400000000003,193.3195
1957,19.56,01:04:19.20:01,57.019,383.5905,193.283
1958,19.57,01:04:19.20:02,56.9745,383.5585,193.2555
1959,19.58,01:04:19.20:03,56.9355,383.532,193.2095
1960,19.59,01:04:19.21:00,56.911,383.4985,193.148
1961,19.6,01:04:19.21:01,56.8885,383.4755,193.106
1962,19.61,01:04:19.21:02,56.88,383.4605,193.0315
1963,19.62,01:04:19.21:03,56.8765,383.439,192.9415
1964,19.63,01:04:19.22:00,56.8645,383.4255,192.8575
1965,19.64,01:04:19.22:01,56.888999999999996,383.425,192.765
1966,19.65,01:04:19.22:02,56.8885,383.44300000000004,192.6805
1967,19.66,01:04:19.22:03,56.9285,383.452,192.6
1968,19.67,01:04:19.23:00,56.9645,383.4755,192.4385
1969,19.68,01:04:19.23:01,57.005,383.5035,192.335
1970,19.69,01:04:19.23:02,57.0705,383.51800000000003,192.24
1971,19.7,01:04:19.23:03,57.147,383.56199999999995,192.153
1972,19.71,01:04:19.24:00,57.2355,383.6045,192.0845
1973,19.72,01:04:19.24:01,57.355,383.6435,192.023
1974,19.73,01:04:19.24:02,57.503,383.7285,191.96
1975,19.74,01:04:19.24:03,57.6555,383.844,191.90900000000002
1976,19.75,01:04:20.00:00,57.8265,383.94800000000004,191.8795
1977,19.76,01:04:20.00:01,58.031000000000006,384.064,191.84099999999998
1978,19.77,01:04:20.00:02,58.253,384.1985,191.83599999999998
1979,19.78,01:04:20.00:03,58.5075,384.33099999999996,191.83700000000002
1980,19.79,01:04:20.01:00,58.787,384.4805,191.882
1981,19.8,01:04:20.01:01,59.0915,384.648,191.972
1982,19.81,01:04:20.01:02,59.4105,384.836,192.123
1983,19.82,01:04:20.01:03,59.5975,385.02099999999996,192.3475
1984,19.83,01:04:20.02:00,59.9415,385.1935,192.572
1985,19.84,01:04:20.02:01,60.308,385.342,192.78900000000002
1986,19.85,01:04:20.02:02,60.821000000000005,385.515,192.91299999999998
1987,19.86,01:04:20.02:03,61.1705,385.695,193.1415
1988,19.87,01:04:20.03:00,61.505,385.8735,193.398
1989,19.88,01:04:20.03:01,61.876000000000005,386.031,193.5665
1990,19.89,01:04:20.03:02,62.273,386.2085,193.727
1991,19.9,01:04:20.03:03,62.6695,386.36800000000005,193.9005
1992,19.91,01:04:20.04:00,63.068000000000005,386.5695,194.02599999999998
1993,19.92,01:04:20.04:01,63.4875,386.782,194.138
1994,19.93,01:04:20.04:02,63.924,386.994,194.2675
1995,19.94,01:04:20.04:03,64.3455,387.1695,194.3265
1996,19.95,01:04:20.05:00,64.767,387.3775,194.3975
1997,19.96,01:04:20.05:01,65.1925,387.619,194.4545
1998,19.97,01:04:20.05:02,65.685,387.846,194.50799999999998
1999,19.98,01:04:20.05:03,66.223,388.0905,194.5605
2000,19.99,01:04:20.06:00,66.8135,388.3155,194.6455
2001,20.0,01:04:20.06:01,67.445,388.63300000000004,194.7385
2002,20.01,01:04:20.06:02,68.1295,389.029,194.7595
2003,20.02,01:04:20.06:03,68.8225,389.4145,194.9555
2004,20.03,01:04:20.07:00,69.574,389.838,195.1475
2005,20.04,01:04:20.07:01,70.29899999999999,390.2975,195.393
2006,20.05,01:04:20.07:02,71.128,390.7205,195.707
2007,20.06,01:04:20.07:03,71.962,391.1275,195.9495
2008,20.07,01:04:20.08:00,72.777,391.621,196.1575
2009,20.08,01:04:20.08:01,73.641,392.0885,196.3395
2010,20.09,01:04:20.08:02,74.5715,392.5585,196.3675
2011,20.1,01:04:20.08:03,75.5035,393.08099999999996,196.3105
2012,20.11,01:04:20.09:00,76.4655,393.60900000000004,196.1835
2013,20.12,01:04:20.09:01,77.495,394.2045,195.96
2014,20.13,01:04:20.09:02,78.5635,394.7955,195.72099999999998
2015,20.14,01:04:20.09:03,79.015,395.7635,196.205
2016,20.15,01:04:20.10:00,79.9995,396.49800000000005,196.07
2017,20.16,01:04:20.10:01,81.163,397.164,195.7925
2018,20.17,01:04:20.10:02,82.34,397.86800000000005,195.58900000000003
2019,20.18,01:04:20.10:03,83.546,398.5695,195.4105
2020,20.19,01:04:20.11:00,84.84299999999999,399.273,195.3215
2021,20.2,01:04:20.11:01,86.20200000000001,400.0605,195.4965
2022,20.21,01:04:20.11:02,87.5785,400.8105,195.7495
2023,20.22,01:04:20.11:03,89.064,401.6215,196.1795
2024,20.23,01:04:20.12:00,90.5215,402.494,196.831
2025,20.24,01:04:20.12:01,92.06700000000001,403.3975,197.579
2026,20.25,01:04:20.12:02,93.28299999999999,404.3275,198.6215
2027,20.26,01:04:20.12:03,94.7705,405.365,199.6055
2028,20.27,01:04:20.13:00,96.962,406.207,200.3555
2029,20.28,01:04:20.13:01,98.5645,407.1895,201.3175
2030,20.29,01:04:20.13:02,99.7065,408.329,202.36700000000002
2031,20.3,01:04:20.13:03,103.7095,409.2725,202.144
2032,20.31,01:04:20.14:00,106.01799999999999,410.41900000000004,202.74900000000002
2033,20.32,01:04:20.14:01,108.428,411.6725,203.2595
2034,20.33,01:04:20.14:02,111.6605,412.841,203.5995
2035,20.34,01:04:20.14:03,113.743,414.08,204.09599999999998
2036,20.35,01:04:20.15:00,115.97399999999999,415.417,204.4775
2037,20.36,01:04:20.15:01,118.223,416.655,204.8545
2038,20.37,01:04:20.15:02,120.7295,417.8685,204.998
2039,20.38,01:04:20.15:03,123.3925,418.9525,204.90400000000002
2040,20.39,01:04:20.16:00,126.228,420.1025,204.6465
2041,20.4,01:04:20.16:01,129.45600000000002,421.3215,204.062
2042,20.41,01:04:20.16:02,132.4485,422.4535,203.7035
2043,20.42,01:04:20.16:03,135.5075,423.6665,203.36900000000003
2044,20.43,01:04:20.17:00,138.6575,424.9135,203.0165
2045,20.44,01:04:20.17:01,141.725,426.10400000000004,202.672
2046,20.45,01:04:20.17:02,144.8635,427.2555,202.44799999999998
2047,20.46,01:04:20.17:03,147.891,428.3165,202.1715
2048,20.47,01:04:20.18:00,150.98,429.35,201.7235
2049,20.48,01:04:20.18:01,154.515,430.1955,200.9765
2050,20.49,01:04:20.18:02,157.763,431.1895,200.425
2051,20.5,01:04:20.18:03,161.056,432.147,199.959
2052,20.51,01:04:20.19:00,164.4005,433.14099999999996,199.5015
2053,20.52,01:04:20.19:01,167.7125,434.1435,199.042
2054,20.53,01:04:20.19:02,170.8705,435.0655,198.6795
2055,20.54,01:04:20.19:03,173.502,436.07,198.6025
2056,20.55,01:04:20.20:00,176.362,436.855,198.206
2057,20.56,01:04:20.20:01,179.18200000000002,437.649,197.6935
2058,20.57,01:04:20.20:02,181.90400000000002,438.3285,197.17700000000002
2059,20.58,01:04:20.20:03,184.6545,439.0165,196.53799999999998
2060,20.59,01:04:20.21:00,187.3815,439.662,195.813
2061,20.6,01:04:20.21:01,190.071,440.2705,195.06099999999998
2062,20.61,01:04:20.21:02,192.705,440.836,194.2785
2063,20.62,01:04:20.21:03,195.28,441.338,193.40400000000002
2064,20.63,01:04:20.22:00,198.21400000000003,441.7065,192.07299999999998
2065,20.64,01:04:20.22:01,200.7875,442.1515,191.0775
2066,20.65,01:04:20.22:02,203.303,442.555,190.0675
2067,20.66,01:04:20.22:03,205.75099999999998,443.04900000000004,189.0985
2068,20.67,01:04:20.23:00,208.1555,443.4675,188.2015
2069,20.68,01:04:20.23:01,210.479,443.8735,187.39700000000002
2070,20.69,01:04:20.23:02,212.7345,444.241,186.648
2071,20.7,01:04:20.23:03,214.9665,444.5815,185.852
2072,20.71,01:04:20.24:00,217.201,444.9595,185.0745
2073,20.72,01:04:20.24:01,219.347,445.228,184.2885
2074,20.73,01:04:20.24:02,221.47099999999998,445.499,183.53799999999998
2075,20.74,01:04:20.24:03,223.59099999999998,445.7425,182.7255
2076,20.75,01:04:21.00:00,225.608,445.9585,181.928
2077,20.76,01:04:21.00:01,227.5365,446.1715,181.0735
2078,20.77,01:04:21.00:02,229.351,446.4175,180.213
2079,20.78,01:04:21.00:03,230.9645,446.6375,179.405
2080,20.79,01:04:21.01:00,232.859,446.7635,178.41
2081,20.8,01:04:21.01:01,234.4185,447.0645,177.77700000000002
2082,20.81,01:04:21.01:02,236.37900000000002,447.221,176.6785
2083,20.82,01:04:21.01:03,238.3445,447.3655,175.554
2084,20.83,01:04:21.02:00,239.9825,447.34,174.4315
2085,20.84,01:04:21.02:01,241.2135,447.44599999999997,173.6065
2086,20.85,01:04:21.02:02,242.4895,447.533,172.7265
2087,20.86,01:04:21.02:03,243.71200000000002,447.6635,171.9245
2088,20.87,01:04:21.03:00,245.0575,447.786,171.0995
2089,20.88,01:04:21.03:01,246.1465,447.904,170.5035
2090,20.89,01:04:21.03:02,247.2445,448.0185,169.8305
2091,20.9,01:04:21.03:03,248.6,448.14,169.3255
2092,20.91,01:04:21.04:00,249.454,448.2395,168.8875
2093,20.92,01:04:21.04:01,250.44799999999998,448.3285,168.49599999999998
2094,20.93,01:04:21.04:02,249.2445,448.31,169.274
2095,20.94,01:04:21.04:03,249.706,448.3625,168.99900000000002
2096,20.95,01:04:21.05:00,250.3915,448.421,168.61599999999999
2097,20.96,01:04:21.05:01,250.986,448.4985,168.2395
2098,20.97,01:04:21.05:02,251.46400000000003,448.624,167.82
2099,20.98,01:04:21.05:03,251.9075,448.661,167.3305
2100,20.99,01:04:21.06:00,252.21900000000002,448.7125,166.847
2101,21.0,01:04:21.06:01,252.386,448.733,166.4045
2102,21.01,01:04:21.06:02,252.4325,448.67900000000003,165.9645
2103,21.02,01:04:21.06:03,252.3135,448.61800000000005,165.6035
2104,21.03,01:04:21.07:00,252.269,448.536,165.3335
2105,21.04,01:04:21.07:01,252.2315,448.472,165.03099999999998
2106,21.05,01:04:21.07:02,252.232,448.505,164.852
2107,21.06,01:04:21.07:03,252.34599999999998,448.532,164.7195
2108,21.07,01:04:21.08:00,252.674,448.5865,164.5595
2109,21.08,01:04:21.08:01,252.359,448.506,164.4035
2110,21.09,01:04:21.08:02,252.87900000000002,448.4985,164.28900000000002
2111,21.1,01:04:21.08:03,253.22299999999998,448.4965,164.5125
2112,21.11,01:04:21.09:00,253.8195,448.51,164.37900000000002
2113,21.12,01:04:21.09:01,254.5055,448.4985,164.1675
2114,21.13,01:04:21.09:02,255.40400000000002,448.54900000000004,163.93900000000002
2115,21.14,01:04:21.09:03,256.193,448.515,163.736
2116,21.15,01:04:21.10:00,257.028,448.56,163.505
2117,21.16,01:04:21.10:01,257.927,448.5325,163.291
2118,21.17,01:04:21.10:02,258.802,448.5525,163.0545
2119,21.18,01:04:21.10:03,259.661,448.48699999999997,162.8585
2120,21.19,01:04:21.11:00,260.9275,448.215,162.2815
2121,21.2,01:04:21.11:01,261.644,448.17800000000005,162.125
2122,21.21,01:04:21.11:02,262.22700000000003,448.1435,162.0215
