Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1774,17.73,01:04:17.24:02,157.75799999999998,1252.858,142.5125
1775,17.74,01:04:17.24:03,157.722,1252.7495,142.2595
1776,17.75,01:04:18.00:00,157.733,1252.6345,142.02100000000002
1777,17.76,01:04:18.00:01,157.76,1252.5425,141.7855
1778,17.77,01:04:18.00:02,157.7805,1252.451,141.5515
1779,17.78,01:04:18.00:03,157.8035,1252.347,141.2935
1780,17.79,01:04:18.01:00,157.8015,1252.23,141.048
1781,17.8,01:04:18.01:01,157.796,1252.1305,140.8215
1782,17.81,01:04:18.01:02,157.7995,1252.0439999999999,140.609
1783,17.82,01:04:18.01:03,157.9555,1251.884,140.3815
1784,17.83,01:04:18.02:00,157.9835,1251.7895,140.185
1785,17.84,01:04:18.02:01,158.002,1251.7169999999999,140.0255
1786,17.85,01:04:18.02:02,158.0465,1251.649,139.857
1787,17.86,01:04:18.02:03,158.085,1251.5695,139.7105
1788,17.87,01:04:18.03:00,158.116,1251.5195,139.5645
1789,17.88,01:04:18.03:01,158.15200000000002,1251.462,139.408
1790,17.89,01:04:18.03:02,158.1785,1251.423,139.27100000000002
1791,17.9,01:04:18.03:03,158.1985,1251.4175,139.1405
1792,17.91,01:04:18.04:00,158.2255,1251.4175,139.0175
1793,17.92,01:04:18.04:01,158.3625,1251.367,138.89
1794,17.93,01:04:18.04:02,158.2775,1251.476,138.7955
1795,17.94,01:04:18.04:03,158.2955,1251.5345,138.7055
1796,17.95,01:04:18.05:00,158.4435,1251.5415,138.6115
1797,17.96,01:04:18.05:01,158.475,1251.616,138.537
1798,17.97,01:04:18.05:02,158.4985,1251.683,138.477
1799,17.98,01:04:18.05:03,158.506,1251.769,138.44299999999998
1800,17.99,01:04:18.06:00,158.4885,1251.8245,138.4155
1801,18.0,01:04:18.06:01,158.4585,1251.8955,138.406
1802,18.01,01:04:18.06:02,158.40200000000002,1251.9589999999998,138.394
1803,18.02,01:04:18.06:03,158.2315,1252.0845,138.4205
1804,18.03,01:04:18.07:00,158.1765,1252.1535,138.4385
1805,18.04,01:04:18.07:01,158.1195,1252.212,138.4555
1806,18.05,01:04:18.07:02,158.067,1252.277,138.4985
1807,18.06,01:04:18.07:03,158.0075,1252.3239999999998,138.5385
1808,18.07,01:04:18.08:00,157.95600000000002,1252.3675,138.578
1809,18.08,01:04:18.08:01,157.911,1252.401,138.616
1810,18.09,01:04:18.08:02,157.8835,1252.4305,138.659
1811,18.1,01:04:18.08:03,157.86,1252.4545,138.688
1812,18.11,01:04:18.09:00,157.846,1252.4855,138.72
1813,18.12,01:04:18.09:01,157.8205,1252.514,138.7455
1814,18.13,01:04:18.09:02,157.817,1252.546,138.757
1815,18.14,01:04:18.09:03,157.804,1252.6055,138.77200000000002
1816,18.15,01:04:18.10:00,157.7995,1252.654,138.7795
1817,18.16,01:04:18.10:01,157.809,1252.7060000000001,138.7855
1818,18.17,01:04:18.10:02,157.825,1252.7505,138.784
1819,18.18,01:04:18.10:03,157.845,1252.799,138.7845
1820,18.19,01:04:18.11:00,157.8695,1252.85,138.7895
1821,18.2,01:04:18.11:01,157.89,1252.8955,138.7915
1822,18.21,01:04:18.11:02,157.91,1252.925,138.78799999999998
1823,18.22,01:04:18.11:03,157.9535,1252.9525,138.7705
1824,18.23,01:04:18.12:00,157.9925,1252.978,138.7645
1825,18.24,01:04:18.12:01,158.0495,1252.996,138.7325
1826,18.25,01:04:18.12:02,158.0885,1253.0135,138.719
1827,18.26,01:04:18.12:03,158.1455,1253.038,138.696
1828,18.27,01:04:18.13:00,158.181,1253.0585,138.6705
1829,18.28,01:04:18.13:01,158.20600000000002,1253.0675,138.6655
1830,18.29,01:04:18.13:02,158.2375,1253.0855,138.6475
1831,18.3,01:04:18.13:03,158.2435,1253.0965,138.6405
1832,18.31,01:04:18.14:00,158.276,1253.1065,138.635
1833,18.32,01:04:18.14:01,158.303,1253.1165,138.643
1834,18.33,01:04:18.14:02,158.32299999999998,1253.119,138.643
1835,18.34,01:04:18.14:03,158.343,1253.1175,138.664
1836,18.35,01:04:18.15:00,158.363,1253.1275,138.6755
1837,18.36,01:04:18.15:01,158.379,1253.1185,138.688
1838,18.37,01:04:18.15:02,158.4065,1253.138,138.7105
1839,18.38,01:04:18.15:03,158.4315,1253.1525,138.715
1840,18.39,01:04:18.16:00,158.438,1253.1575,138.732
1841,18.4,01:04:18.16:01,158.4675,1253.192,138.751
1842,18.41,01:04:18.16:02,158.501,1253.202,138.761
1843,18.42,01:04:18.16:03,158.52700000000002,1253.222,138.7795
1844,18.43,01:04:18.17:00,158.5505,1253.2295,138.806
1845,18.44,01:04:18.17:01,158.5805,1253.233,138.8325
1846,18.45,01:04:18.17:02,158.6295,1253.23,138.8675
1847,18.46,01:04:18.17:03,158.6715,1253.233,138.8865
1848,18.47,01:04:18.18:00,158.707,1253.2175,138.92600000000002
1849,18.48,01:04:18.18:01,158.7615,1253.2069999999999,138.955
1850,18.49,01:04:18.18:02,158.806,1253.2135,139.002
1851,18.5,01:04:18.18:03,158.8515,1253.2045,139.0485
1852,18.51,01:04:18.19:00,158.8925,1253.2095,139.0845
1853,18.52,01:04:18.19:01,158.91899999999998,1253.2169999999999,139.139
1854,18.53,01:04:18.19:02,158.9595,1253.2275,139.1935
1855,18.54,01:04:18.19:03,158.9905,1253.2275,139.2525
1856,18.55,01:04:18.20:00,159.0275,1253.245,139.3035
1857,18.56,01:04:18.20:01,159.0745,1253.257,139.365
1858,18.57,01:04:18.20:02,159.0865,1253.2725,139.44299999999998
1859,18.58,01:04:18.20:03,159.1205,1253.2765,139.52
1860,18.59,01:04:18.21:00,159.156,1253.2905,139.6035
1861,18.6,01:04:18.21:01,159.17700000000002,1253.3045,139.6955
1862,18.61,01:04:18.21:02,159.22799999999998,1253.3265,139.769
1863,18.62,01:04:18.21:03,159.283,1253.353,139.8525
1864,18.63,01:04:18.22:00,159.33100000000002,1253.378,139.9235
1865,18.64,01:04:18.22:01,159.404,1253.412,140.0105
1866,18.65,01:04:18.22:02,159.507,1253.44,140.0925
1867,18.66,01:04:18.22:03,159.582,1253.472,140.1795
1868,18.67,01:04:18.23:00,159.666,1253.492,140.2705
1869,18.68,01:04:18.23:01,159.7425,1253.4995,140.3465
1870,18.69,01:04:18.23:02,159.8355,1253.515,140.429
1871,18.7,01:04:18.23:03,159.911,1253.526,140.485
1872,18.71,01:04:18.24:00,159.983,1253.532,140.5425
1873,18.72,01:04:18.24:01,160.0485,1253.5325,140.6125
1874,18.73,01:04:18.24:02,160.1255,1253.5315,140.6455
1875,18.74,01:04:18.24:03,160.214,1253.537,140.691
1876,18.75,01:04:19.00:00,160.2605,1253.5195,140.736
1877,18.76,01:04:19.00:01,160.341,1253.52,140.77200000000002
1878,18.77,01:04:19.00:02,160.406,1253.512,140.8055
1879,18.78,01:04:19.00:03,160.4815,1253.506,140.83100000000002
1880,18.79,01:04:19.01:00,160.5595,1253.49,140.8485
1881,18.8,01:04:19.01:01,160.643,1253.4705,140.874
1882,18.81,01:04:19.01:02,160.7275,1253.4455,140.8755
1883,18.82,01:04:19.01:03,160.799,1253.4160000000002,140.8985
1884,18.83,01:04:19.02:00,160.891,1253.399,140.9135
1885,18.84,01:04:19.02:01,160.9705,1253.3635,140.9125
1886,18.85,01:04:19.02:02,161.1545,1253.2705,140.9235
1887,18.86,01:04:19.02:03,161.217,1253.2715,140.9485
1888,18.87,01:04:19.03:00,161.2665,1253.267,140.961
1889,18.88,01:04:19.03:01,161.3055,1253.2615,140.9665
1890,18.89,01:04:19.03:02,161.35399999999998,1253.263,140.9755
1891,18.9,01:04:19.03:03,161.39,1253.2805,140.9875
1892,18.91,01:04:19.04:00,161.4295,1253.292,141.0
1893,18.92,01:04:19.04:01,161.44299999999998,1253.295,140.9955
1894,18.93,01:04:19.04:02,161.4695,1253.2935,140.9935
1895,18.94,01:04:19.04:03,161.466,1253.282,141.011
1896,18.95,01:04:19.05:00,161.472,1253.267,141.0175
1897,18.96,01:04:19.05:01,161.472,1253.24,141.025
1898,18.97,01:04:19.05:02,161.4965,1253.218,141.0215
1899,18.98,01:04:19.05:03,161.5205,1253.1975,141.02700000000002
1900,18.99,01:04:19.06:00,161.5565,1253.188,141.0385
1901,19.0,01:04:19.06:01,161.58,1253.152,141.0265
1902,19.01,01:04:19.06:02,161.63299999999998,1253.1455,141.02700000000002
1903,19.02,01:04:19.06:03,161.67700000000002,1253.1295,141.0175
1904,19.03,01:04:19.07:00,161.7355,1253.116,141.0245
1905,19.04,01:04:19.07:01,161.6985,1253.1725,141.02200000000002
1906,19.05,01:04:19.07:02,161.8495,1253.0795,141.0065
1907,19.06,01:04:19.07:03,161.924,1253.076,141.0105
1908,19.07,01:04:19.08:00,161.995,1253.0845,141.0045
1909,19.08,01:04:19.08:01,162.078,1253.0845,141.00799999999998
1910,19.09,01:04:19.08:02,162.1375,1253.0885,141.0175
1911,19.1,01:04:19.08:03,162.2,1253.106,141.0235
1912,19.11,01:04:19.09:00,162.25799999999998,1253.126,141.043
1913,19.12,01:04:19.09:01,162.298,1253.1475,141.07299999999998
1914,19.13,01:04:19.09:02,162.356,1253.1535,141.089
1915,19.14,01:04:19.09:03,162.3725,1253.1689999999999,141.126
1916,19.15,01:04:19.10:00,162.404,1253.175,141.1605
1917,19.16,01:04:19.10:01,162.434,1253.1789999999999,141.19899999999998
1918,19.17,01:04:19.10:02,162.4555,1253.181,141.2505
1919,19.18,01:04:19.10:03,162.4995,1253.1845,141.289
1920,19.19,01:04:19.11:00,162.534,1253.177,141.31799999999998
1921,19.2,01:04:19.11:01,162.5485,1253.18,141.3585
1922,19.21,01:04:19.11:02,162.59,1253.1755,141.407
1923,19.22,01:04:19.11:03,162.5975,1253.1675,141.4545
1924,19.23,01:04:19.12:00,162.63,1253.146,141.506
1925,19.24,01:04:19.12:01,162.64600000000002,1253.138,141.5575
1926,19.25,01:04:19.12:02,162.6735,1253.114,141.626
1927,19.26,01:04:19.12:03,162.722,1253.0895,141.679
1928,19.27,01:04:19.13:00,162.7775,1253.076,141.754
1929,19.28,01:04:19.13:01,162.844,1253.0339999999999,141.8375
1930,19.29,01:04:19.13:02,162.92700000000002,1253.0155,141.93
1931,19.3,01:04:19.13:03,163.036,1252.979,142.025
1932,19.31,01:04:19.14:00,163.1325,1252.965,142.1335
1933,19.32,01:04:19.14:01,163.251,1252.94,142.264
1934,19.33,01:04:19.14:02,163.4015,1252.912,142.394
1935,19.34,01:04:19.14:03,163.5665,1252.8975,142.5375
1936,19.35,01:04:19.15:00,163.7305,1252.88,142.6625
1937,19.36,01:04:19.15:01,163.8665,1252.866,142.79
1938,19.37,01:04:19.15:02,164.03,1252.861,142.935
1939,19.38,01:04:19.15:03,164.1745,1252.8495,143.0905
1940,19.39,01:04:19.16:00,164.326,1252.854,143.243
1941,19.4,01:04:19.16:01,164.47299999999998,1252.8595,143.4155
1942,19.41,01:04:19.16:02,164.6365,1252.874,143.5885
1943,19.42,01:04:19.16:03,164.8285,1252.8705,143.764
1944,19.43,01:04:19.17:00,164.9875,1252.877,143.938
1945,19.44,01:04:19.17:01,165.135,1252.871,144.0855
1946,19.45,01:04:19.17:02,165.305,1252.863,144.2385
1947,19.46,01:04:19.17:03,165.463,1252.8545,144.387
1948,19.47,01:04:19.18:00,165.5995,1252.8205,144.5535
1949,19.48,01:04:19.18:01,165.7335,1252.7775,144.72299999999998
1950,19.49,01:04:19.18:02,165.8835,1252.7089999999998,144.892
1951,19.5,01:04:19.18:03,166.046,1252.6435,145.053
1952,19.51,01:04:19.19:00,166.21400000000003,1252.5755,145.205
1953,19.52,01:04:19.19:01,166.352,1252.5035,145.3595
1954,19.53,01:04:19.19:02,166.4885,1252.4205,145.5295
1955,19.54,01:04:19.19:03,166.6555,1252.3325,145.6985
1956,19.55,01:04:19.20:00,166.84400000000002,1252.243,145.8865
1957,19.56,01:04:19.20:01,167.024,1252.152,146.064
1958,19.57,01:04:19.20:02,167.1975,1252.0655,146.2325
1959,19.58,01:04:19.20:03,167.38400000000001,1251.9695,146.424
1960,19.59,01:04:19.21:00,167.554,1251.8795,146.653
1961,19.6,01:04:19.21:01,167.7405,1251.8185,146.8805
1962,19.61,01:04:19.21:02,167.9065,1251.747,147.0875
1963,19.62,01:04:19.21:03,168.037,1251.6795,147.3165
1964,19.63,01:04:19.22:00,168.153,1251.619,147.5565
1965,19.64,01:04:19.22:01,168.30900000000003,1251.56,147.8265
1966,19.65,01:04:19.22:02,168.4835,1251.518,148.10299999999998
1967,19.66,01:04:19.22:03,168.636,1251.514,148.379
1968,19.67,01:04:19.23:00,168.77700000000002,1251.492,148.66
1969,19.68,01:04:19.23:01,168.9505,1251.5095,148.966
1970,19.69,01:04:19.23:02,169.149,1251.536,149.2875
1971,19.7,01:04:19.23:03,169.3265,1251.555,149.635
1972,19.71,01:04:19.24:00,169.5295,1251.612,150.00799999999998
1973,19.72,01:04:19.24:01,169.7495,1251.6889999999999,150.415
1974,19.73,01:04:19.24:02,169.9645,1251.8,150.882
1975,19.74,01:04:19.24:03,170.209,1251.921,151.3665
1976,19.75,01:04:20.00:00,170.4425,1252.0685,151.8805
1977,19.76,01:04:20.00:01,170.7495,1252.2705,152.441
1978,19.77,01:04:20.00:02,171.041,1252.522,152.976
1979,19.78,01:04:20.00:03,171.3125,1252.8319999999999,153.658
1980,19.79,01:04:20.01:00,171.6275,1253.1555,154.366
1981,19.8,01:04:20.01:01,171.957,1253.545,155.10399999999998
1982,19.81,01:04:20.01:02,172.333,1253.914,155.8265
1983,19.82,01:04:20.01:03,172.625,1254.4095,156.69299999999998
1984,19.83,01:04:20.02:00,173.0695,1254.9189999999999,157.583
1985,19.84,01:04:20.02:01,173.5515,1255.438,158.4795
1986,19.85,01:04:20.02:02,174.0615,1255.964,159.4285
1987,19.86,01:04:20.02:03,174.544,1256.536,160.4595
1988,19.87,01:04:20.03:00,175.1265,1257.1615,161.459
1989,19.88,01:04:20.03:01,175.62099999999998,1257.7705,162.5535
1990,19.89,01:04:20.03:02,176.2,1258.49,163.685
1991,19.9,01:04:20.03:03,176.7225,1259.1575,164.8535
1992,19.91,01:04:20.04:00,177.3055,1259.9285,166.054
1993,19.92,01:04:20.04:01,177.898,1260.7060000000001,167.30700000000002
1994,19.93,01:04:20.04:02,178.5105,1261.4685,168.5565
1995,19.94,01:04:20.04:03,179.1515,1262.3115,169.87400000000002
1996,19.95,01:04:20.05:00,179.8135,1263.1265,171.1425
1997,19.96,01:04:20.05:01,180.485,1263.9735,172.425
1998,19.97,01:04:20.05:02,181.15900000000002,1264.8105,173.648
1999,19.98,01:04:20.05:03,181.821,1265.6635,174.9275
2000,19.99,01:04:20.06:00,182.5015,1266.479,176.1135
2001,20.0,01:04:20.06:01,183.2015,1267.4080000000001,177.3545
2002,20.01,01:04:20.06:02,183.956,1268.2069999999999,178.53400000000002
2003,20.02,01:04:20.06:03,184.8945,1269.249,179.584
2004,20.03,01:04:20.07:00,185.668,1270.197,180.6785
2005,20.04,01:04:20.07:01,186.5395,1271.1745,181.6925
2006,20.05,01:04:20.07:02,187.3345,1272.228,182.683
2007,20.06,01:04:20.07:03,188.21,1273.2645,183.5555
2008,20.07,01:04:20.08:00,188.9905,1274.4105,184.4525
2009,20.08,01:04:20.08:01,189.78599999999997,1275.511,185.178
2010,20.09,01:04:20.08:02,190.55900000000003,1276.6625,185.8825
2011,20.1,01:04:20.08:03,191.305,1277.8635,186.4845
2012,20.11,01:04:20.09:00,191.9625,1279.0305,187.00599999999997
2013,20.12,01:04:20.09:01,192.55200000000002,1280.292,187.5315
2014,20.13,01:04:20.09:02,193.1405,1281.5339999999999,187.98
2015,20.14,01:04:20.09:03,193.74099999999999,1282.8025,188.2915
2016,20.15,01:04:20.10:00,194.34599999999998,1284.241,188.58900000000003
2017,20.16,01:04:20.10:01,195.0105,1285.6605,188.8235
2018,20.17,01:04:20.10:02,195.612,1287.257,189.05900000000003
2019,20.18,01:04:20.10:03,196.245,1288.8005,189.183
2020,20.19,01:04:20.11:00,196.872,1290.497,189.3205
2021,20.2,01:04:20.11:01,197.426,1292.266,189.4395
2022,20.21,01:04:20.11:02,197.965,1294.0845,189.476
2023,20.22,01:04:20.11:03,198.459,1295.9605,189.5165
2024,20.23,01:04:20.12:00,198.857,1297.8775,189.5005
2025,20.24,01:04:20.12:01,199.2265,1299.9155,189.44099999999997
2026,20.25,01:04:20.12:02,199.53,1301.8945,189.2965
2027,20.26,01:04:20.12:03,199.7985,1304.0085,189.1435
2028,20.27,01:04:20.13:00,200.0705,1306.097,188.9495
2029,20.28,01:04:20.13:01,200.332,1308.281,188.7435
2030,20.29,01:04:20.13:02,200.5915,1310.317,188.6025
2031,20.3,01:04:20.13:03,200.78900000000002,1312.7255,188.21200000000002
2032,20.31,01:04:20.14:00,200.9845,1314.759,188.0085
2033,20.32,01:04:20.14:01,201.1675,1317.0615,187.62099999999998
2034,20.33,01:04:20.14:02,201.2725,1319.5015,187.127
2035,20.34,01:04:20.14:03,201.37900000000002,1321.619,186.905
2036,20.35,01:04:20.15:00,201.4135,1324.0405,186.4575
2037,20.36,01:04:20.15:01,201.4905,1326.365,186.002
2038,20.37,01:04:20.15:02,201.6175,1328.6770000000001,185.5625
2039,20.38,01:04:20.15:03,201.74099999999999,1331.0055,185.06099999999998
2040,20.39,01:04:20.16:00,201.8585,1333.3235,184.6025
2041,20.4,01:04:20.16:01,201.9835,1335.5815,184.123
2042,20.41,01:04:20.16:02,202.0945,1337.8805,183.6005
2043,20.42,01:04:20.16:03,202.158,1340.0665,183.0495
2044,20.43,01:04:20.17:00,202.21900000000002,1342.2060000000001,182.495
2045,20.44,01:04:20.17:01,202.2405,1344.256,181.903
2046,20.45,01:04:20.17:02,202.199,1346.34,181.3585
2047,20.46,01:04:20.17:03,202.21599999999998,1348.3885,180.7045
2048,20.47,01:04:20.18:00,202.25099999999998,1350.4205,180.0845
2049,20.48,01:04:20.18:01,202.3365,1352.4260000000002,179.40200000000002
2050,20.49,01:04:20.18:02,202.4455,1354.47,178.7185
2051,20.5,01:04:20.18:03,202.55700000000002,1356.3525,178.0225
2052,20.51,01:04:20.19:00,202.7175,1358.401,177.03400000000002
2053,20.52,01:04:20.19:01,202.9035,1360.098,176.21099999999998
2054,20.53,01:04:20.19:02,202.9755,1361.747,175.3275
2055,20.54,01:04:20.19:03,203.0325,1363.3675,174.4245
2056,20.55,01:04:20.20:00,202.982,1365.0720000000001,173.4725
2057,20.56,01:04:20.20:01,203.0715,1366.694,172.4555
2058,20.57,01:04:20.20:02,203.1935,1368.256,171.4015
2059,20.58,01:04:20.20:03,203.351,1369.8865,170.3135
2060,20.59,01:04:20.21:00,203.581,1371.4425,169.199
2061,20.6,01:04:20.21:01,203.8105,1372.6955,168.0855
2062,20.61,01:04:20.21:02,204.0145,1374.0610000000001,166.9055
2063,20.62,01:04:20.21:03,204.269,1375.6125,165.44299999999998
2064,20.63,01:04:20.22:00,204.4175,1376.8335,164.19299999999998
2065,20.64,01:04:20.22:01,204.622,1377.8595,162.9365
2066,20.65,01:04:20.22:02,204.775,1378.976,161.58
2067,20.66,01:04:20.22:03,205.0255,1380.021,160.259
2068,20.67,01:04:20.23:00,205.1285,1381.558,158.6055
2069,20.68,01:04:20.23:01,205.24900000000002,1382.5045,157.335
2070,20.69,01:04:20.23:02,205.5065,1383.6370000000002,155.9125
2071,20.7,01:04:20.23:03,205.6225,1384.9620000000002,154.3825
2072,20.71,01:04:20.24:00,205.815,1386.0785,152.8475
2073,20.72,01:04:20.24:01,206.0995,1387.3705,151.1215
2074,20.73,01:04:20.24:02,206.4535,1388.3625,149.5525
2075,20.74,01:04:20.24:03,206.702,1389.0505,148.1695
2076,20.75,01:04:21.00:00,207.06599999999997,1389.9375,146.5535
2077,20.76,01:04:21.00:01,207.46400000000003,1390.9260000000002,144.829
2078,20.77,01:04:21.00:02,207.815,1391.4985,143.368
2079,20.78,01:04:21.00:03,208.2615,1392.0855,141.7845
2080,20.79,01:04:21.01:00,208.3155,1392.555,140.2385
2081,20.8,01:04:21.01:01,208.5675,1393.219,138.5655
2082,20.81,01:04:21.01:02,208.851,1393.7515,136.8705
2083,20.82,01:04:21.01:03,209.088,1394.2545,135.1625
2084,20.83,01:04:21.02:00,209.237,1394.6760000000002,133.415
2085,20.84,01:04:21.02:01,209.338,1395.068,131.703
2086,20.85,01:04:21.02:02,209.452,1395.48,129.938
2087,20.86,01:04:21.02:03,209.46400000000003,1395.7939999999999,128.252
2088,20.87,01:04:21.03:00,209.33,1396.2615,126.65100000000001
2089,20.88,01:04:21.03:01,209.40400000000002,1396.579,124.934
2090,20.89,01:04:21.03:02,209.428,1396.895,123.194
2091,20.9,01:04:21.03:03,209.525,1397.2595,121.5305
2092,20.91,01:04:21.04:00,209.59099999999998,1397.4775,119.9545
2093,20.92,01:04:21.04:01,209.662,1397.8995,118.23899999999999
2094,20.93,01:04:21.04:02,209.78,1398.2520000000002,116.65100000000001
2095,20.94,01:04:21.04:03,209.796,1398.2845,115.1485
2096,20.95,01:04:21.05:00,209.982,1398.4745,113.603
2097,20.96,01:04:21.05:01,210.1025,1398.6370000000002,112.0925
2098,20.97,01:04:21.05:02,210.2335,1398.777,110.6545
2099,20.98,01:04:21.05:03,210.36700000000002,1398.8729999999998,109.249
2100,20.99,01:04:21.06:00,210.523,1398.9865,107.90899999999999
2101,21.0,01:04:21.06:01,210.675,1399.098,106.58200000000001
2102,21.01,01:04:21.06:02,210.774,1399.0015,105.34
2103,21.02,01:04:21.06:03,210.918,1398.9765,104.116
2104,21.03,01:04:21.07:00,211.1095,1398.9289999999999,102.9115
2105,21.04,01:04:21.07:01,211.257,1398.8295,101.8145
2106,21.05,01:04:21.07:02,211.4905,1398.761,100.7385
2107,21.06,01:04:21.07:03,211.7445,1398.6825,99.7295
2108,21.07,01:04:21.08:00,212.0935,1398.606,98.757
2109,21.08,01:04:21.08:01,212.457,1398.5520000000001,97.86399999999999
2110,21.09,01:04:21.08:02,212.9245,1398.5455,96.978
2111,21.1,01:04:21.08:03,213.4065,1398.5255,96.164
2112,21.11,01:04:21.09:00,213.9295,1398.52,95.3915
2113,21.12,01:04:21.09:01,214.4525,1398.5485,94.69200000000001
2114,21.13,01:04:21.09:02,215.1145,1398.662,93.921
2115,21.14,01:04:21.09:03,215.718,1398.6185,93.31700000000001
2116,21.15,01:04:21.10:00,216.271,1398.4095,92.7765
2117,21.16,01:04:21.10:01,216.8995,1398.3315,92.2435
2118,21.17,01:04:21.10:02,217.604,1398.1760000000002,91.7345
2119,21.18,01:04:21.10:03,218.34599999999998,1398.014,91.26100000000001
2120,21.19,01:04:21.11:00,218.658,1398.1855,91.214
2121,21.2,01:04:21.11:01,219.4955,1397.9705,90.8265
2122,21.21,01:04:21.11:02,220.74599999999998,1397.3355,90.124
2123,21.22,01:04:21.11:03,221.59799999999998,1397.1005,89.8175
2124,21.23,01:04:21.12:00,222.4835,1396.864,89.4995
2125,21.24,01:04:21.12:01,223.2895,1396.56,89.256
2126,21.25,01:04:21.12:02,224.12900000000002,1396.2635,89.0795
2127,21.26,01:04:21.12:03,224.9625,1395.9595,88.8695
2128,21.27,01:04:21.13:00,225.7445,1395.634,88.6855
2129,21.28,01:04:21.13:01,226.463,1395.3315,88.5655
2130,21.29,01:04:21.13:02,227.2305,1395.0235,88.4565
2131,21.3,01:04:21.13:03,227.9315,1394.8155,88.33
2132,21.31,01:04:21.14:00,228.6555,1394.557,88.2855
2133,21.32,01:04:21.14:01,229.3135,1394.3295,88.26899999999999
2134,21.33,01:04:21.14:02,230.03,1394.089,88.2925
2135,21.34,01:04:21.14:03,230.705,1393.8805,88.295
2136,21.35,01:04:21.15:00,231.301,1393.665,88.336
2137,21.36,01:04:21.15:01,231.8715,1393.4205,88.411
2138,21.37,01:04:21.15:02,232.38,1393.1675,88.552
2139,21.38,01:04:21.15:03,232.8335,1392.9235,88.6615
2140,21.39,01:04:21.16:00,233.301,1392.6989999999998,88.8495
2141,21.4,01:04:21.16:01,233.695,1392.4425,89.0555
2142,21.41,01:04:21.16:02,234.12099999999998,1392.1660000000002,89.3165
2143,21.42,01:04:21.16:03,234.523,1391.8925,89.5835
2144,21.43,01:04:21.17:00,234.9405,1391.674,89.84700000000001
2145,21.44,01:04:21.17:01,235.29,1391.4589999999998,90.11399999999999
2146,21.45,01:04:21.17:02,235.6525,1391.2679999999998,90.43299999999999
2147,21.46,01:04:21.17:03,235.9575,1391.0755,90.7995
2148,21.47,01:04:21.18:00,236.19299999999998,1390.898,91.1715
2149,21.48,01:04:21.18:01,236.4545,1390.764,91.4785
2150,21.49,01:04:21.18:02,236.727,1390.6065,91.788
2151,21.5,01:04:21.18:03,237.017,1390.47,92.11
2152,21.51,01:04:21.19:00,237.2955,1390.3225,92.40899999999999
